"","X152_SUR_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG2924",7,6,5,6,5,4
"COG2925",50,86,80,66,40,53
"COG2926",0,0,0,0,0,0
"COG2927",3,5,2,3,2,3
"COG2928",29,36,35,29,23,25
"COG2929",1,0,0,0,0,0
"COG2930",0,1,2,1,3,2
"COG2931",56,62,80,67,110,50
"COG2932",0,0,1,0,1,0
"COG2933",1,1,0,0,3,0
"COG2935",3,3,2,4,5,5
"COG2936",66,35,29,38,66,29
"COG2937",6,26,12,9,9,9
"COG2938",1,4,1,2,5,2
"COG2939",22,10,8,4,5,12
"COG2940",21,11,12,17,10,18
"COG2941",30,29,34,20,16,20
"COG2942",1,2,3,0,4,4
"COG2943",0,0,4,0,8,3
"COG2944",0,0,0,0,1,0
"COG2945",22,26,18,24,10,17
"COG2946",0,0,0,0,0,0
"COG2947",15,28,20,27,25,17
"COG2948",2,2,0,1,3,4
"COG2949",0,0,0,0,0,0
"COG2951",41,46,56,37,39,40
"COG2954",4,13,8,6,3,7
"COG2956",7,1,6,6,13,4
"COG2957",31,41,27,12,26,26
"COG2958",0,0,0,0,0,0
"COG2959",0,2,1,0,4,4
"COG2960",1,2,3,2,0,3
"COG2961",1,2,1,0,2,2
"COG2962",15,18,27,22,16,25
"COG2963",0,0,1,0,7,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",7,6,5,0,11,6
"COG2968",1,1,0,1,12,2
"COG2969",2,0,0,0,0,0
"COG2971",7,0,0,10,5,2
"COG2972",0,0,0,1,5,2
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,6,2
"COG2975",6,2,1,1,3,4
"COG2976",4,2,1,1,2,3
"COG2977",0,2,0,2,5,1
"COG2978",0,2,2,0,6,3
"COG2979",0,0,1,0,0,0
"COG2980",1,1,2,0,1,1
"COG2981",0,0,4,2,5,3
"COG2982",0,1,4,0,2,6
"COG2983",2,2,4,3,1,3
"COG2984",1,0,0,0,1,0
"COG2985",0,0,0,0,1,2
"COG2986",16,15,9,19,22,7
"COG2987",24,6,10,20,33,16
"COG2988",6,10,16,18,15,11
"COG2989",1,1,2,7,6,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",25,37,36,31,14,36
"COG2993",0,1,0,3,1,2
"COG2994",0,0,0,0,0,2
"COG2995",0,0,1,0,3,1
"COG2996",2,0,2,1,3,3
"COG2998",4,8,9,12,6,9
"COG2999",1,0,0,0,2,1
"COG3000",86,60,70,46,50,59
"COG3001",14,12,16,19,18,15
"COG3002",0,0,3,0,5,4
"COG3004",24,26,25,38,22,26
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,1,2,6,1
"COG3008",0,0,1,0,2,0
"COG3009",0,0,0,0,2,0
"COG3010",3,2,4,3,0,0
"COG3011",10,3,8,17,8,11
"COG3012",4,0,0,2,2,5
"COG3013",0,0,0,0,0,0
"COG3014",0,2,1,3,4,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,1,4,4
"COG3017",0,0,1,1,2,1
"COG3018",2,2,4,5,3,2
"COG3019",8,8,10,16,10,17
"COG3021",4,1,2,5,4,2
"COG3022",25,16,29,16,29,21
"COG3023",24,37,32,29,16,35
"COG3024",0,2,1,1,2,1
"COG3025",0,1,1,0,6,4
"COG3026",1,1,2,0,3,0
"COG3027",11,20,15,14,3,11
"COG3028",0,1,1,0,2,2
"COG3029",0,0,0,0,0,0
"COG3030",16,12,17,12,10,16
"COG3031",1,2,4,2,3,2
"COG3033",11,3,4,13,3,3
"COG3034",4,3,1,2,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,8,20,14,6,8
"COG3039",1,2,1,1,17,9
"COG3040",6,2,1,2,4,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,2
"COG3045",0,1,0,0,3,0
"COG3046",109,125,99,137,79,105
"COG3047",2,0,0,0,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,3,7,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,2,1
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,1
"COG3066",0,0,0,1,0,0
"COG3067",12,17,17,19,6,21
"COG3068",0,0,0,0,1,0
"COG3069",3,0,2,0,0,0
"COG3070",0,1,2,0,0,1
"COG3071",1,0,1,1,4,1
"COG3072",0,0,3,0,3,2
"COG3073",0,1,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",5,1,4,1,3,3
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,3,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,2,6,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,3,0
"COG3086",0,0,0,0,1,0
"COG3087",0,1,1,0,3,0
"COG3088",15,30,23,14,21,17
"COG3089",0,0,1,0,2,0
"COG3090",11,18,12,9,6,14
"COG3091",0,0,0,0,1,0
"COG3092",0,0,1,0,1,0
"COG3093",1,0,2,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,1,1,1,4,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,0
"COG3104",39,33,25,23,15,24
"COG3105",1,1,1,0,1,0
"COG3106",0,1,0,0,7,0
"COG3107",4,9,4,3,4,4
"COG3108",4,2,1,1,1,2
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,5,0,5,4
"COG3116",0,0,0,0,2,0
"COG3117",1,0,0,0,0,0
"COG3118",7,6,11,9,15,9
"COG3119",376,382,388,324,500,246
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,2
"COG3122",0,0,1,0,2,1
"COG3123",0,0,4,1,3,0
"COG3124",0,0,3,0,2,2
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,0
"COG3127",47,74,63,34,34,60
"COG3128",5,12,18,10,10,13
"COG3129",1,0,1,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,8,2
"COG3132",0,0,0,0,0,0
"COG3133",2,1,0,0,1,2
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,2,4,6
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,4,0
"COG3138",9,3,7,2,7,5
"COG3139",0,1,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",12,7,4,3,6,4
"COG3143",0,0,0,0,1,2
"COG3144",0,1,2,0,7,2
"COG3145",8,5,7,10,6,3
"COG3146",27,52,49,53,34,43
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,4,1
"COG3149",0,0,0,0,0,0
"COG3150",2,3,3,5,7,6
"COG3151",2,0,1,4,3,2
"COG3152",12,5,8,4,15,5
"COG3153",1,4,7,5,2,2
"COG3154",0,0,0,0,0,0
"COG3155",1,0,3,2,1,0
"COG3156",3,19,9,4,8,9
"COG3157",0,1,0,0,2,0
"COG3158",0,0,0,0,0,0
"COG3159",10,18,12,5,4,9
"COG3160",0,0,0,0,2,0
"COG3161",3,2,5,3,2,4
"COG3162",0,0,0,0,0,0
"COG3164",9,6,13,6,13,10
"COG3165",2,3,0,0,1,2
"COG3166",0,0,1,0,2,0
"COG3167",0,0,0,0,0,1
"COG3168",2,0,0,0,2,0
"COG3169",0,0,0,0,2,0
"COG3170",0,0,0,1,6,3
"COG3171",0,0,0,0,0,0
"COG3172",8,3,4,3,1,5
"COG3173",35,45,52,37,38,49
"COG3174",0,0,0,0,2,0
"COG3175",16,35,35,20,7,11
"COG3176",17,17,29,18,18,22
"COG3177",1,0,0,2,4,4
"COG3178",28,42,50,32,25,42
"COG3179",2,3,1,1,2,0
"COG3180",12,19,24,21,9,20
"COG3181",27,48,44,41,35,55
"COG3182",5,1,1,2,30,3
"COG3183",1,0,0,0,0,0
"COG3184",0,0,0,0,1,0
"COG3185",7,2,7,4,13,9
"COG3186",10,3,5,3,11,3
"COG3187",0,0,0,0,3,0
"COG3188",1,0,0,0,1,2
"COG3189",0,0,0,0,0,2
"COG3190",0,0,0,0,1,0
"COG3191",9,8,7,8,20,8
"COG3192",0,0,0,0,0,0
"COG3193",1,1,10,7,7,5
"COG3194",10,6,4,5,7,11
"COG3195",10,3,6,6,2,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",5,3,3,7,24,5
"COG3200",48,45,63,54,36,42
"COG3201",16,9,9,7,4,9
"COG3202",22,8,9,10,14,5
"COG3203",6,2,1,6,3,3
"COG3204",5,8,10,9,10,20
"COG3205",0,0,0,0,0,0
"COG3206",6,22,20,11,28,17
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,0,0,2
"COG3209",3,0,1,1,7,5
"COG3210",4,10,6,2,18,3
"COG3211",7,1,13,5,8,5
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",3,0,1,3,5,2
"COG3215",0,0,1,0,0,0
"COG3216",6,13,11,10,14,9
"COG3217",14,3,9,7,8,10
"COG3218",0,1,0,0,1,0
"COG3219",0,0,0,0,1,0
"COG3220",2,0,0,0,5,0
"COG3221",20,17,16,30,29,20
"COG3222",7,11,8,7,16,4
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,1,1
"COG3225",15,16,16,13,39,20
"COG3226",0,1,0,0,0,1
"COG3227",0,2,2,2,5,2
"COG3228",1,0,0,0,4,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,1,0
"COG3233",0,1,0,0,0,0
"COG3235",0,0,0,0,3,1
"COG3236",0,1,0,0,0,1
"COG3237",0,0,0,0,1,0
"COG3238",0,0,0,0,0,0
"COG3239",46,49,67,92,55,82
"COG3240",1,0,0,0,0,0
"COG3241",12,5,7,3,1,3
"COG3242",0,0,0,0,0,0
"COG3243",1,11,9,3,12,8
"COG3245",1,4,6,4,2,1
"COG3246",46,31,39,34,21,30
"COG3247",0,0,0,0,0,1
"COG3248",0,0,1,0,0,0
"COG3249",3,5,2,1,3,4
"COG3250",30,37,43,25,35,34
"COG3251",0,0,0,0,0,1
"COG3252",1,2,3,0,3,2
"COG3253",2,0,0,0,8,1
"COG3254",3,7,2,2,4,2
"COG3255",6,1,2,0,1,4
"COG3256",1,0,0,1,0,3
"COG3257",1,2,4,1,2,3
"COG3258",1,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,0,2,1,13,0
"COG3264",24,4,10,17,12,14
"COG3265",3,1,5,2,5,2
"COG3266",1,0,0,0,0,0
"COG3267",2,4,3,3,15,10
"COG3268",27,31,28,16,9,31
"COG3269",0,0,0,1,1,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,1,0,1,7,0
"COG3273",2,0,0,0,1,0
"COG3274",1,0,0,0,0,0
"COG3275",0,1,4,0,3,4
"COG3276",22,9,20,30,54,11
"COG3277",0,0,0,0,0,0
"COG3278",8,4,3,2,8,10
"COG3279",2,2,4,1,14,1
"COG3280",0,0,0,0,0,2
"COG3281",0,0,0,0,1,0
"COG3283",0,0,0,1,0,3
"COG3284",12,2,8,12,4,3
"COG3285",0,0,0,0,2,4
"COG3287",0,0,1,1,10,1
"COG3288",92,101,101,88,85,78
"COG3290",0,0,0,0,1,0
"COG3291",51,32,22,44,75,52
"COG3292",19,18,6,14,51,20
"COG3293",5,2,1,1,5,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,0,0,3,0
"COG3297",1,2,3,1,1,1
"COG3298",0,2,1,1,2,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,1,0,6,4
"COG3301",0,0,0,1,0,0
"COG3302",4,6,4,2,1,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",8,2,22,20,1,14
"COG3307",10,11,11,22,20,10
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,2,2
"COG3311",0,1,1,1,2,1
"COG3312",0,0,0,0,0,0
"COG3313",1,4,7,2,3,5
"COG3314",0,0,0,0,0,0
"COG3315",7,3,1,3,3,1
"COG3316",0,1,1,0,4,2
"COG3317",15,14,12,6,3,9
"COG3318",3,0,2,2,4,0
"COG3319",0,0,0,0,4,1
"COG3320",1,0,1,3,6,1
"COG3321",8,9,8,5,14,13
"COG3322",0,0,0,0,0,1
"COG3323",5,5,3,4,1,4
"COG3324",0,0,1,0,2,2
"COG3325",3,3,2,4,0,2
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,3,1,2,24,11
"COG3329",8,9,17,17,10,9
"COG3330",9,13,8,21,10,12
"COG3331",0,0,0,0,0,0
"COG3332",5,8,6,4,13,5
"COG3333",47,69,107,67,49,72
"COG3334",0,0,0,1,1,0
"COG3335",1,1,1,0,8,5
"COG3336",1,4,4,4,9,7
"COG3338",0,1,0,0,1,1
"COG3339",5,4,5,8,2,7
"COG3340",21,13,20,16,16,16
"COG3341",1,1,2,1,0,1
"COG3342",7,2,7,5,16,8
"COG3344",3,6,2,2,30,14
"COG3345",3,2,0,0,3,4
"COG3346",22,42,36,19,11,22
"COG3347",34,12,26,21,33,18
"COG3349",36,45,39,73,38,48
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,1,0,5,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,2,3,6,4
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",5,1,1,3,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,7,12,15,6,4
"COG3369",2,0,2,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,2,0
"COG3375",0,0,1,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,1,0,0,0
"COG3378",36,6,10,5,6,14
"COG3379",0,0,0,0,0,0
"COG3380",16,34,25,25,11,27
"COG3381",0,0,1,2,0,2
"COG3382",0,0,0,0,1,0
"COG3383",88,32,53,44,61,34
"COG3384",20,3,0,5,17,6
"COG3385",0,2,1,1,24,1
"COG3386",57,44,42,35,90,42
"COG3387",6,8,14,2,7,9
"COG3388",0,0,0,0,0,0
"COG3389",10,3,1,3,3,3
"COG3390",2,2,3,3,6,0
"COG3391",28,16,18,17,90,17
"COG3392",6,2,0,4,3,1
"COG3393",0,0,0,0,0,0
"COG3394",12,1,0,1,1,1
"COG3395",15,23,15,29,24,27
"COG3396",9,9,7,9,19,15
"COG3397",0,0,1,1,0,0
"COG3398",4,5,4,1,7,1
"COG3399",0,0,0,0,0,0
"COG3400",3,3,6,4,1,4
"COG3401",0,0,0,1,3,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",5,5,3,4,10,9
"COG3405",0,0,0,0,0,0
"COG3407",8,5,7,7,2,2
"COG3408",0,0,0,0,3,3
"COG3409",6,5,7,16,8,10
"COG3410",0,0,0,1,0,1
"COG3411",5,2,8,4,10,5
"COG3412",0,0,0,0,1,0
"COG3413",0,0,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,2,3
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",13,46,17,42,26,41
"COG3420",0,0,0,0,1,1
"COG3421",1,2,0,0,0,1
"COG3422",1,2,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,3,1,1,0,4
"COG3425",31,4,6,7,16,6
"COG3426",0,0,0,0,0,0
"COG3427",7,1,15,6,9,10
"COG3428",1,3,3,1,2,2
"COG3429",9,12,8,18,11,14
"COG3431",0,0,2,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,0,1,0
"COG3435",4,0,1,4,5,5
"COG3436",3,1,6,1,21,17
"COG3437",5,6,8,6,23,10
"COG3439",0,0,0,1,3,1
"COG3440",3,6,1,2,3,3
"COG3442",0,0,0,0,4,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,1
"COG3448",17,13,15,11,8,14
"COG3449",0,0,0,0,0,1
"COG3450",5,1,3,4,4,1
"COG3451",3,6,0,0,6,15
"COG3452",0,1,0,0,3,1
"COG3453",2,2,1,2,1,1
"COG3454",0,0,3,0,2,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,1,6,2
"COG3459",0,2,0,0,1,1
"COG3460",1,0,0,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,2,1,8,1,3
"COG3464",0,2,0,1,10,5
"COG3467",1,0,1,0,6,3
"COG3468",3,1,1,1,0,0
"COG3469",1,0,0,0,0,0
"COG3470",8,8,2,1,2,3
"COG3471",0,1,0,0,0,0
"COG3472",0,1,0,0,3,0
"COG3473",31,23,25,25,20,32
"COG3474",28,14,50,24,22,24
"COG3475",0,0,0,0,2,1
"COG3476",15,9,12,4,6,19
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,3,6,9,4,3
"COG3481",7,0,3,4,6,2
"COG3482",0,0,0,0,0,1
"COG3483",12,3,5,7,11,8
"COG3484",7,31,22,13,11,33
"COG3485",1,4,5,9,12,14
"COG3486",0,0,0,0,1,0
"COG3487",1,1,2,1,5,3
"COG3488",1,1,1,5,3,11
"COG3489",1,1,1,0,0,2
"COG3490",0,0,0,0,1,2
"COG3491",60,49,59,36,56,31
"COG3492",7,3,11,5,4,5
"COG3493",0,0,0,0,0,0
"COG3494",17,38,22,15,18,18
"COG3495",4,1,3,1,5,6
"COG3496",27,29,21,17,24,21
"COG3497",37,14,99,91,20,74
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,5,0
"COG3501",1,3,2,0,4,2
"COG3502",11,3,7,6,2,1
"COG3503",2,4,5,0,7,3
"COG3504",0,1,0,0,2,2
"COG3505",1,2,2,0,11,1
"COG3506",0,0,0,0,1,0
"COG3507",9,14,2,3,33,6
"COG3508",9,7,7,5,19,9
"COG3509",69,42,55,34,47,60
"COG3510",2,1,2,2,3,2
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,1,2,2
"COG3518",0,1,0,0,0,0
"COG3519",0,1,1,1,1,0
"COG3520",0,2,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,2,1
"COG3523",1,1,3,1,2,1
"COG3524",1,1,0,6,3,6
"COG3525",34,23,19,8,19,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",6,1,4,0,3,2
"COG3529",0,1,1,0,0,2
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,2,1
"COG3533",1,7,4,2,6,2
"COG3534",2,3,3,3,11,8
"COG3535",3,0,2,0,2,1
"COG3536",3,3,9,2,3,3
"COG3537",18,6,14,5,10,9
"COG3538",2,0,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",22,17,34,16,34,15
"COG3541",0,0,0,0,0,0
"COG3542",4,13,8,10,7,7
"COG3543",0,0,0,0,0,0
"COG3544",15,18,21,21,9,18
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",2,1,3,3,34,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",0,0,0,1,12,1
"COG3551",3,3,0,5,7,0
"COG3552",14,8,11,25,12,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",13,3,7,12,3,12
"COG3556",5,2,8,4,3,7
"COG3558",0,1,0,2,3,0
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,3,6,2,1
"COG3563",2,2,1,5,0,2
"COG3564",2,8,8,10,1,10
"COG3565",18,4,17,19,7,15
"COG3566",0,0,0,0,1,1
"COG3567",0,0,0,0,0,0
"COG3568",5,4,1,3,14,2
"COG3569",6,2,2,3,12,2
"COG3570",0,0,0,0,0,0
"COG3571",1,1,2,0,6,1
"COG3572",45,42,53,52,21,45
"COG3573",0,0,0,0,1,2
"COG3575",0,0,0,1,2,0
"COG3576",6,9,10,7,8,4
"COG3577",3,0,2,2,1,0
"COG3579",16,6,5,4,14,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,3,1,2
"COG3587",0,1,3,1,3,4
"COG3588",67,60,55,67,42,80
"COG3590",7,2,4,5,16,4
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,0,0,0,6,1
"COG3594",2,2,1,0,0,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,1,0,0,1
"COG3599",4,0,6,5,0,2
"COG3600",0,0,0,0,0,0
"COG3602",5,2,0,2,2,1
"COG3603",0,0,0,0,0,0
"COG3604",1,2,3,4,16,4
"COG3605",3,3,3,4,16,8
"COG3607",0,0,0,0,0,0
"COG3608",14,4,7,10,14,9
"COG3609",0,0,0,1,1,1
"COG3610",1,0,0,0,5,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,0,5,2,0
"COG3614",0,0,0,0,5,2
"COG3615",0,0,0,0,0,0
"COG3616",13,18,20,11,30,15
"COG3617",0,0,0,0,0,0
"COG3618",29,26,27,22,57,31
"COG3619",0,0,0,0,2,0
"COG3620",2,0,0,0,0,0
"COG3621",7,12,11,10,4,3
"COG3622",14,8,7,10,11,13
"COG3623",0,0,4,1,1,1
"COG3624",0,0,1,0,0,0
"COG3625",0,0,2,0,0,2
"COG3626",0,0,2,0,2,1
"COG3627",0,1,2,1,1,1
"COG3628",2,0,3,8,2,7
"COG3629",0,0,0,0,0,0
"COG3631",0,3,0,0,3,1
"COG3633",0,0,0,0,3,0
"COG3634",2,2,1,1,15,2
"COG3635",2,0,0,1,11,0
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,2,0
"COG3638",18,24,24,20,23,13
"COG3639",24,12,31,21,28,11
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,2,0,6,2
"COG3643",10,4,1,13,12,5
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,1,0
"COG3648",0,0,0,1,0,1
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",17,25,27,19,17,32
"COG3652",0,0,0,0,0,0
"COG3653",47,33,38,34,119,28
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,1,1,0
"COG3656",1,0,1,0,6,0
"COG3657",0,0,1,0,0,0
"COG3658",0,0,2,1,2,0
"COG3659",1,0,1,1,1,1
"COG3660",38,47,34,39,22,39
"COG3661",0,0,1,0,2,0
"COG3662",6,6,2,5,5,2
"COG3663",0,0,0,0,1,1
"COG3664",2,4,2,2,1,6
"COG3665",59,48,65,53,28,44
"COG3666",0,1,2,0,20,2
"COG3667",0,0,0,0,4,2
"COG3668",0,0,0,0,1,1
"COG3669",18,13,10,4,3,5
"COG3670",30,34,25,45,26,46
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,3,0
"COG3673",0,0,0,0,1,0
"COG3675",4,1,1,4,0,4
"COG3676",0,0,0,1,0,1
"COG3677",0,0,0,0,1,1
"COG3678",0,0,0,1,1,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,0,1,1
"COG3683",0,1,0,0,0,0
"COG3684",2,1,1,2,0,2
"COG3685",0,0,0,0,0,0
"COG3686",8,4,9,8,4,1
"COG3687",1,0,0,0,1,0
"COG3688",0,0,0,1,0,1
"COG3689",1,0,1,1,0,3
"COG3692",0,0,0,0,0,0
"COG3693",19,25,17,4,6,19
"COG3694",5,9,13,12,17,6
"COG3695",3,1,4,3,2,5
"COG3696",8,20,11,4,50,30
"COG3698",0,0,0,2,0,0
"COG3700",1,0,2,0,0,3
"COG3701",0,0,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,3,3,0,3,2
"COG3704",0,0,0,0,0,0
"COG3705",45,58,53,56,33,57
"COG3706",6,39,19,11,62,39
"COG3707",2,2,0,0,2,1
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,0,8,0
"COG3711",0,0,0,0,1,0
"COG3712",5,1,4,1,14,5
"COG3713",0,0,0,1,5,0
"COG3714",0,0,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,3,0
"COG3718",5,9,9,8,5,5
"COG3719",0,0,0,0,2,0
"COG3720",1,0,1,0,2,2
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,1,1
"COG3724",4,2,2,2,0,3
"COG3725",0,0,1,1,0,0
"COG3726",0,0,1,0,0,0
"COG3727",0,3,1,0,2,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,0,0
"COG3731",0,0,1,1,0,1
"COG3732",0,1,0,0,0,0
"COG3733",3,7,6,5,7,2
"COG3734",2,4,5,5,3,5
"COG3735",2,0,1,1,5,5
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,4,1,2
"COG3738",2,0,0,0,0,1
"COG3739",0,0,0,0,0,2
"COG3740",0,0,0,3,2,8
"COG3741",6,4,6,5,4,5
"COG3742",0,0,0,0,0,0
"COG3743",2,1,5,2,7,3
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",2,4,1,1,3,4
"COG3747",0,0,0,0,1,0
"COG3748",43,27,50,34,30,32
"COG3749",1,0,2,0,3,0
"COG3750",1,3,1,2,1,0
"COG3751",9,8,8,5,7,6
"COG3752",39,29,31,19,21,18
"COG3753",0,0,0,0,0,0
"COG3754",14,0,3,15,2,3
"COG3755",0,0,0,0,1,1
"COG3756",0,0,0,0,0,4
"COG3757",0,0,0,0,1,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",6,8,5,2,2,5
