"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG2919",2,2,2,2,1,3
"COG2920",2,1,2,6,1,2
"COG2921",3,1,0,1,0,0
"COG2922",0,0,4,1,0,0
"COG2923",2,0,2,2,2,1
"COG2924",5,6,1,2,5,2
"COG2925",102,23,23,31,72,56
"COG2926",0,0,0,0,0,0
"COG2927",4,2,2,2,3,6
"COG2928",23,36,35,16,47,23
"COG2929",0,2,1,0,0,1
"COG2930",4,1,1,4,0,3
"COG2931",48,116,74,60,78,76
"COG2932",0,2,0,6,0,2
"COG2933",0,5,3,1,0,2
"COG2935",5,11,4,10,3,5
"COG2936",22,67,78,58,17,58
"COG2937",31,9,8,2,13,8
"COG2938",3,4,2,1,3,3
"COG2939",10,9,22,17,14,20
"COG2940",31,3,18,7,18,13
"COG2941",34,17,8,13,23,19
"COG2942",1,3,4,2,0,2
"COG2943",0,10,1,2,1,3
"COG2944",0,3,1,0,0,1
"COG2945",34,10,12,9,25,13
"COG2946",0,0,1,0,0,0
"COG2947",16,19,23,25,8,21
"COG2948",1,1,0,2,0,1
"COG2949",0,0,0,0,0,0
"COG2951",73,24,22,35,55,32
"COG2954",4,20,18,6,4,11
"COG2956",3,4,9,11,10,11
"COG2957",44,11,15,10,8,10
"COG2958",0,0,0,0,0,0
"COG2959",0,6,1,2,0,0
"COG2960",2,3,2,0,0,4
"COG2961",1,1,3,1,1,1
"COG2962",23,6,9,21,22,13
"COG2963",1,5,0,7,0,6
"COG2964",0,0,0,1,0,0
"COG2965",0,1,1,0,0,0
"COG2966",0,1,1,1,0,5
"COG2967",4,3,4,9,3,4
"COG2968",1,2,1,11,2,1
"COG2969",1,2,0,0,0,0
"COG2971",0,9,7,7,0,3
"COG2972",1,10,2,7,0,8
"COG2973",0,0,0,0,0,0
"COG2974",1,7,1,3,0,0
"COG2975",4,2,0,0,2,3
"COG2976",8,3,2,1,2,5
"COG2977",1,3,1,5,2,0
"COG2978",2,2,2,2,0,1
"COG2979",0,1,0,1,0,0
"COG2980",0,1,0,1,1,0
"COG2981",1,2,0,5,1,1
"COG2982",3,8,3,9,0,3
"COG2983",3,3,1,5,2,7
"COG2984",0,2,0,0,0,3
"COG2985",0,1,0,0,0,3
"COG2986",4,20,18,34,18,25
"COG2987",15,20,37,31,21,25
"COG2988",5,28,30,1,0,15
"COG2989",1,7,3,0,2,5
"COG2990",0,0,0,1,0,0
"COG2991",0,1,0,0,0,0
"COG2992",37,14,24,11,42,23
"COG2993",2,8,2,5,4,10
"COG2994",2,0,0,0,0,0
"COG2995",0,1,0,3,0,4
"COG2996",2,4,1,2,0,4
"COG2998",12,1,4,12,9,6
"COG2999",0,0,1,0,0,0
"COG3000",96,48,65,37,65,78
"COG3001",13,32,23,12,3,10
"COG3002",2,3,0,6,1,2
"COG3004",19,9,14,23,47,26
"COG3005",0,1,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",5,7,1,2,0,3
"COG3008",3,3,2,1,0,6
"COG3009",1,2,0,0,0,0
"COG3010",1,4,5,1,0,0
"COG3011",6,22,21,5,7,11
"COG3012",0,3,2,3,1,2
"COG3013",0,1,0,0,0,0
"COG3014",2,3,6,1,0,6
"COG3015",0,0,0,0,0,0
"COG3016",0,5,2,3,0,2
"COG3017",2,3,0,3,2,1
"COG3018",8,5,2,1,3,4
"COG3019",8,4,10,2,9,6
"COG3021",4,4,2,3,0,7
"COG3022",22,23,23,23,26,28
"COG3023",40,22,16,17,38,25
"COG3024",0,2,1,0,1,1
"COG3025",0,1,3,0,0,1
"COG3026",0,3,1,0,0,1
"COG3027",14,11,5,14,10,14
"COG3028",0,0,0,1,1,1
"COG3029",0,0,0,3,0,0
"COG3030",18,9,12,7,12,6
"COG3031",6,1,1,1,1,3
"COG3033",1,0,6,0,26,12
"COG3034",1,6,4,11,1,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",29,8,8,2,10,3
"COG3039",0,18,5,10,0,13
"COG3040",2,3,3,3,5,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",0,0,0,3,0,0
"COG3045",0,0,0,1,0,0
"COG3046",119,95,91,7,112,103
"COG3047",0,6,3,0,2,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,2,0,2,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,1,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,1,1,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",29,12,11,2,5,17
"COG3068",0,2,0,0,0,0
"COG3069",1,1,1,1,0,1
"COG3070",0,0,0,1,0,0
"COG3071",3,2,1,6,1,3
"COG3072",2,4,1,1,0,0
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,2,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,3,5,1,2
"COG3080",0,0,0,5,0,0
"COG3081",0,1,1,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,3,4,7,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,2,1,1,0,5
"COG3086",0,0,0,0,0,1
"COG3087",0,2,1,0,0,2
"COG3088",27,5,12,18,35,22
"COG3089",0,0,0,0,1,0
"COG3090",19,4,3,3,11,8
"COG3091",0,1,1,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,2,0,2,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,3,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,0,0
"COG3101",1,1,1,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,0,0,0
"COG3104",27,17,15,17,22,43
"COG3105",1,1,1,1,0,1
"COG3106",1,3,1,1,0,1
"COG3107",3,2,3,0,1,1
"COG3108",1,5,3,0,1,3
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,6,4,3,2,0
"COG3116",0,1,1,0,0,0
"COG3117",0,0,0,2,1,1
"COG3118",14,14,12,5,6,9
"COG3119",485,450,363,397,230,360
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,0
"COG3122",1,3,0,0,0,0
"COG3123",0,11,1,0,0,3
"COG3124",0,4,1,0,0,1
"COG3125",0,1,0,1,0,1
"COG3126",0,0,0,1,0,0
"COG3127",91,28,20,47,31,44
"COG3128",1,24,11,1,5,9
"COG3129",0,0,3,0,0,1
"COG3130",0,3,0,0,0,1
"COG3131",0,7,1,3,0,2
"COG3132",1,0,1,0,0,0
"COG3133",2,1,1,2,1,3
"COG3134",0,0,0,0,0,0
"COG3135",0,4,0,0,1,5
"COG3136",0,0,0,0,0,0
"COG3137",0,4,2,0,0,2
"COG3138",3,8,3,2,2,3
"COG3139",0,2,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",6,4,4,5,7,8
"COG3143",0,2,0,1,0,0
"COG3144",0,2,4,0,7,0
"COG3145",2,9,6,8,3,5
"COG3146",43,44,48,15,13,31
"COG3147",0,0,1,1,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,2,2,0,0
"COG3150",9,9,2,0,5,6
"COG3151",0,0,4,2,0,3
"COG3152",10,6,9,8,9,8
"COG3153",3,7,0,2,1,2
"COG3154",0,1,0,0,0,0
"COG3155",1,1,0,5,2,0
"COG3156",22,5,4,3,4,13
"COG3157",0,1,1,0,0,1
"COG3158",0,2,0,1,0,0
"COG3159",8,6,10,4,6,6
"COG3160",1,3,0,0,0,3
"COG3161",3,5,4,1,4,5
"COG3162",0,0,0,0,0,0
"COG3164",6,16,17,11,9,8
"COG3165",1,4,0,1,1,0
"COG3166",0,0,2,0,1,0
"COG3167",1,2,0,1,0,1
"COG3168",0,0,0,1,1,1
"COG3169",0,1,0,0,0,1
"COG3170",2,5,4,0,0,5
"COG3171",0,0,0,1,0,0
"COG3172",4,1,4,1,7,6
"COG3173",62,35,39,42,76,49
"COG3174",0,2,1,1,0,1
"COG3175",33,10,13,16,26,21
"COG3176",25,32,7,10,13,20
"COG3177",2,6,3,7,2,7
"COG3178",52,13,20,25,47,35
"COG3179",1,1,0,0,1,2
"COG3180",16,7,8,3,16,7
"COG3181",61,13,19,58,32,32
"COG3182",0,15,7,11,3,13
"COG3183",1,1,0,0,0,1
"COG3184",0,0,0,1,0,1
"COG3185",3,12,12,15,4,9
"COG3186",3,14,3,10,9,15
"COG3187",0,3,0,0,0,0
"COG3188",1,1,2,4,0,1
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,1,0
"COG3191",6,9,14,28,14,15
"COG3192",0,0,0,0,0,0
"COG3193",2,2,0,4,0,2
"COG3194",2,5,6,9,8,8
"COG3195",1,4,11,11,5,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,1,1,0,3
"COG3199",2,6,4,15,8,11
"COG3200",74,25,30,38,62,56
"COG3201",6,7,13,5,11,14
"COG3202",12,4,16,13,22,17
"COG3203",3,0,2,0,4,6
"COG3204",11,21,20,1,54,19
"COG3205",0,0,0,0,0,0
"COG3206",31,52,16,19,12,17
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,0,0,1
"COG3209",2,21,3,4,1,17
"COG3210",16,22,8,5,3,12
"COG3211",1,17,16,16,3,7
"COG3212",0,0,1,1,0,0
"COG3213",0,1,2,3,0,1
"COG3214",0,0,0,7,4,0
"COG3215",0,0,1,1,0,0
"COG3216",6,27,23,2,3,8
"COG3217",5,10,4,17,12,10
"COG3218",0,2,0,1,0,0
"COG3219",0,3,1,1,0,2
"COG3220",0,4,4,1,0,3
"COG3221",12,36,29,44,35,27
"COG3222",5,27,16,3,1,10
"COG3223",0,1,0,0,0,0
"COG3224",1,2,1,0,0,0
"COG3225",22,22,21,30,15,19
"COG3226",0,2,0,0,0,0
"COG3227",1,4,1,5,1,3
"COG3228",0,6,2,2,0,5
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,1
"COG3233",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,2,1,0,0,0
"COG3236",1,0,1,0,2,0
"COG3237",1,0,0,0,0,2
"COG3238",1,1,0,0,1,3
"COG3239",73,80,92,22,44,66
"COG3240",1,1,0,0,0,1
"COG3241",4,7,6,5,4,6
"COG3242",0,0,0,0,0,1
"COG3243",10,10,3,28,0,4
"COG3245",2,5,2,6,2,3
"COG3246",34,23,20,31,30,27
"COG3247",1,2,0,0,0,1
"COG3248",1,2,0,1,0,1
"COG3249",2,3,1,2,2,1
"COG3250",25,41,37,66,52,44
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,1,4,1
"COG3253",0,1,6,12,4,0
"COG3254",2,0,3,2,1,1
"COG3255",3,2,1,2,3,1
"COG3256",0,1,0,2,0,2
"COG3257",1,1,2,0,0,1
"COG3258",0,3,0,1,1,0
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,3,12,49,0,4
"COG3264",6,25,22,16,12,19
"COG3265",2,3,4,1,0,5
"COG3266",0,3,0,1,0,0
"COG3267",4,9,6,7,8,6
"COG3268",39,19,23,18,27,28
"COG3269",0,0,0,0,0,1
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",1,1,1,3,3,3
"COG3273",0,1,1,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,12,1,11,1,7
"COG3276",10,7,33,70,33,24
"COG3277",0,0,0,0,0,0
"COG3278",5,3,5,8,16,20
"COG3279",2,21,3,10,1,7
"COG3280",0,0,0,0,0,0
"COG3281",0,3,0,4,0,1
"COG3283",0,1,2,0,0,3
"COG3284",1,4,4,4,1,6
"COG3285",4,0,0,4,0,4
"COG3287",0,1,3,2,0,1
"COG3288",99,84,97,60,109,97
"COG3290",0,0,0,3,0,0
"COG3291",21,146,90,80,41,81
"COG3292",11,45,37,51,45,40
"COG3293",4,7,3,9,0,8
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,3
"COG3296",0,0,0,1,0,2
"COG3297",1,6,1,1,0,1
"COG3298",0,1,1,8,0,2
"COG3299",0,0,0,0,0,0
"COG3300",1,8,2,2,0,2
"COG3301",0,0,0,0,0,0
"COG3302",8,1,3,0,0,1
"COG3303",0,1,0,0,0,1
"COG3304",0,1,2,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",5,9,7,0,8,15
"COG3307",6,52,17,9,3,17
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,0,0,1
"COG3311",0,1,2,2,0,0
"COG3312",0,2,0,1,0,0
"COG3313",5,4,5,4,11,4
"COG3314",0,0,0,3,0,0
"COG3315",2,2,5,5,4,5
"COG3316",0,0,1,5,0,1
"COG3317",27,11,9,4,10,11
"COG3318",0,0,4,12,0,2
"COG3319",3,12,0,1,0,4
"COG3320",1,6,6,1,0,1
"COG3321",5,25,13,33,6,32
"COG3322",0,1,0,0,0,1
"COG3323",6,20,5,2,7,11
"COG3324",1,2,0,3,0,2
"COG3325",1,3,5,5,9,8
"COG3326",0,3,0,0,0,1
"COG3327",0,1,0,2,0,0
"COG3328",3,21,4,13,0,9
"COG3329",9,30,20,1,11,24
"COG3330",3,33,21,0,0,8
"COG3331",0,0,0,0,0,0
"COG3332",19,2,9,6,2,4
"COG3333",97,32,41,95,58,49
"COG3334",1,1,1,1,0,0
"COG3335",1,4,3,4,1,6
"COG3336",3,0,1,8,13,7
"COG3338",3,0,0,0,0,2
"COG3339",2,7,6,0,3,8
"COG3340",29,12,27,2,5,16
"COG3341",0,2,1,0,0,2
"COG3342",4,9,9,29,2,6
"COG3344",1,34,6,15,3,31
"COG3345",0,8,1,3,1,2
"COG3346",39,14,15,7,41,33
"COG3347",23,13,16,40,15,26
"COG3349",26,90,64,2,2,28
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,3,31,0,1
"COG3357",0,0,0,0,0,0
"COG3358",2,5,10,6,9,2
"COG3359",0,1,0,0,0,3
"COG3360",0,0,0,0,0,0
"COG3361",2,4,4,1,1,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,18,12,24,22,17
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,5,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",5,9,9,3,20,11
"COG3379",0,4,0,2,0,0
"COG3380",29,12,10,1,31,44
"COG3381",0,1,0,4,0,2
"COG3382",0,0,0,1,0,0
"COG3383",34,22,38,118,22,24
"COG3384",0,7,8,17,3,13
"COG3385",0,5,4,2,0,8
"COG3386",46,20,38,72,35,49
"COG3387",11,4,2,8,2,4
"COG3388",0,0,0,0,0,0
"COG3389",0,1,5,3,4,7
"COG3390",0,3,6,2,1,5
"COG3391",10,18,16,135,29,28
"COG3392",5,3,1,3,3,2
"COG3393",0,1,0,1,0,0
"COG3394",2,2,1,5,2,0
"COG3395",10,33,30,1,1,10
"COG3396",9,9,25,21,8,10
"COG3397",0,0,0,0,1,0
"COG3398",1,4,7,14,5,8
"COG3399",0,1,0,1,0,0
"COG3400",4,1,0,0,10,6
"COG3401",0,4,2,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,2,0,0,0,1
"COG3404",4,10,14,11,18,11
"COG3405",0,0,0,0,0,0
"COG3407",4,7,5,0,4,2
"COG3408",0,3,2,7,0,2
"COG3409",2,3,3,9,30,14
"COG3410",1,6,1,0,0,0
"COG3411",3,0,9,6,0,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,1,3
"COG3418",0,0,0,0,0,0
"COG3419",42,23,16,22,33,31
"COG3420",1,3,2,1,0,0
"COG3421",3,0,1,0,1,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",8,5,1,2,0,0
"COG3425",6,10,16,31,9,13
"COG3426",0,0,0,2,0,0
"COG3427",2,8,10,17,5,10
"COG3428",3,2,0,3,0,3
"COG3429",6,43,23,1,0,5
"COG3431",0,0,3,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,2,0,0,1
"COG3435",1,3,2,5,2,0
"COG3436",3,29,12,16,0,38
"COG3437",8,39,10,10,7,23
"COG3439",0,2,0,2,1,2
"COG3440",2,10,3,0,4,5
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",14,17,8,14,19,18
"COG3449",2,0,0,1,0,4
"COG3450",1,11,7,1,0,4
"COG3451",4,15,5,14,0,4
"COG3452",0,5,0,1,0,8
"COG3453",0,5,1,4,1,0
"COG3454",1,1,0,1,0,0
"COG3455",0,2,0,0,0,1
"COG3456",0,4,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",1,1,0,10,0,0
"COG3459",1,0,1,1,0,2
"COG3460",0,2,2,2,1,2
"COG3461",0,0,0,0,0,1
"COG3463",0,5,10,5,9,1
"COG3464",1,15,3,2,0,14
"COG3467",0,3,2,11,0,2
"COG3468",0,1,3,0,1,1
"COG3469",0,1,0,0,0,1
"COG3470",8,5,6,0,11,14
"COG3471",0,0,0,0,0,0
"COG3472",2,1,0,1,1,3
"COG3473",27,6,18,38,25,22
"COG3474",26,14,17,8,27,18
"COG3475",0,1,0,0,1,0
"COG3476",16,11,2,5,17,18
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,2,5,1
"COG3479",0,0,0,0,0,0
"COG3480",1,0,5,0,14,6
"COG3481",0,4,2,4,10,1
"COG3482",1,2,0,0,0,0
"COG3483",5,9,11,16,10,12
"COG3484",30,3,4,0,2,3
"COG3485",8,11,13,22,5,6
"COG3486",0,0,1,0,0,0
"COG3487",0,6,2,3,0,0
"COG3488",4,6,0,3,3,4
"COG3489",1,4,0,0,0,0
"COG3490",0,1,0,3,0,0
"COG3491",39,27,43,53,44,47
"COG3492",5,2,3,7,7,5
"COG3493",0,0,0,0,0,0
"COG3494",26,12,22,14,22,19
"COG3495",0,3,3,3,2,1
"COG3496",44,15,23,7,37,26
"COG3497",5,28,22,10,33,34
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,2,0,2
"COG3501",1,12,3,3,0,5
"COG3502",3,7,11,2,5,6
"COG3503",2,5,5,3,1,3
"COG3504",1,4,1,4,0,2
"COG3505",1,9,1,8,0,8
"COG3506",0,0,0,1,0,0
"COG3507",7,21,13,15,3,14
"COG3508",5,14,14,12,8,10
"COG3509",44,50,53,19,56,49
"COG3510",1,1,4,4,2,6
"COG3511",2,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,8,1,2,0,1
"COG3514",0,1,0,0,0,0
"COG3515",0,6,0,0,0,0
"COG3516",1,1,0,1,0,0
"COG3517",0,8,7,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,2,2,0,0,0
"COG3520",3,2,0,0,0,0
"COG3521",0,1,0,1,0,0
"COG3522",1,4,1,0,1,1
"COG3523",0,12,2,1,0,1
"COG3524",0,3,1,2,0,0
"COG3525",25,20,18,16,30,21
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",2,2,1,0,1,6
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",1,0,2,0,0,1
"COG3533",10,8,4,4,2,5
"COG3534",12,2,7,5,2,5
"COG3535",1,3,4,11,0,1
"COG3536",1,2,0,2,3,1
"COG3537",10,29,17,6,13,27
"COG3538",0,3,1,3,0,3
"COG3539",0,0,0,0,0,0
"COG3540",33,21,32,10,13,14
"COG3541",0,0,0,1,0,3
"COG3542",10,9,10,1,4,6
"COG3543",0,0,0,0,0,0
"COG3544",15,13,13,7,22,20
"COG3545",0,0,0,1,0,2
"COG3546",0,0,0,0,0,0
"COG3547",8,44,19,21,3,23
"COG3548",0,1,1,0,0,1
"COG3549",0,0,0,1,0,1
"COG3550",1,9,1,5,0,9
"COG3551",1,1,4,0,4,5
"COG3552",10,11,17,29,24,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,11,1,0,5,2
"COG3556",2,17,15,0,0,7
"COG3558",1,0,1,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,5,3,5,0,0
"COG3563",0,4,5,0,0,0
"COG3564",14,1,0,1,10,8
"COG3565",14,9,21,5,29,16
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,10,6,6,7,5
"COG3569",0,4,9,35,4,3
"COG3570",1,0,0,0,0,0
"COG3571",0,2,0,4,1,0
"COG3572",76,15,25,48,42,39
"COG3573",0,1,0,0,0,1
"COG3575",0,0,0,0,0,1
"COG3576",7,7,7,19,14,10
"COG3577",0,4,4,0,0,1
"COG3579",6,11,6,12,8,13
"COG3580",0,0,0,2,0,2
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,4,2,1,1,1
"COG3587",1,1,0,2,0,4
"COG3588",60,52,62,45,57,52
"COG3590",5,9,8,4,3,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,6,5,42,1,7
"COG3594",0,5,1,0,3,1
"COG3595",0,0,1,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,1,0
"COG3598",1,2,0,0,2,4
"COG3599",1,9,3,0,3,2
"COG3600",0,0,0,0,0,0
"COG3602",0,1,1,0,0,0
"COG3603",0,0,1,4,0,0
"COG3604",2,10,7,2,17,8
"COG3605",3,20,7,20,0,12
"COG3607",1,0,0,1,0,0
"COG3608",2,10,13,38,4,13
"COG3609",1,2,2,1,0,1
"COG3610",0,1,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",0,3,0,1,7,2
"COG3614",1,11,1,6,0,1
"COG3615",0,0,0,0,0,0
"COG3616",13,14,12,22,19,17
"COG3617",0,0,0,0,0,0
"COG3618",44,30,26,48,14,29
"COG3619",0,0,0,0,0,0
"COG3620",0,7,1,11,1,1
"COG3621",8,8,10,4,8,10
"COG3622",10,12,10,10,12,14
"COG3623",1,5,1,11,3,4
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,2,0,0,0,0
"COG3628",0,0,0,2,1,1
"COG3629",0,0,0,0,0,0
"COG3631",3,0,0,2,0,0
"COG3633",1,0,1,0,0,3
"COG3634",3,7,3,6,10,9
"COG3635",0,2,4,39,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,1
"COG3638",12,24,15,12,18,13
"COG3639",21,36,51,37,25,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,12,19,1,3
"COG3643",2,7,15,10,14,14
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",23,14,20,9,32,18
"COG3652",0,0,0,0,0,0
"COG3653",36,41,44,142,77,29
"COG3654",0,0,0,0,0,1
"COG3655",1,2,0,2,0,0
"COG3656",2,0,2,0,0,0
"COG3657",0,1,0,0,0,1
"COG3658",2,2,0,3,0,3
"COG3659",0,2,1,2,0,3
"COG3660",44,15,21,24,44,32
"COG3661",0,0,0,2,0,3
"COG3662",4,1,4,1,12,6
"COG3663",1,1,0,2,2,0
"COG3664",4,21,0,2,0,3
"COG3665",43,17,41,44,49,49
"COG3666",0,17,1,16,2,8
"COG3667",0,6,3,5,0,3
"COG3668",0,0,0,0,0,4
"COG3669",8,14,3,11,12,5
"COG3670",20,56,47,18,26,27
"COG3671",0,1,0,0,0,0
"COG3672",0,3,0,1,0,1
"COG3673",0,0,0,2,0,0
"COG3675",1,6,3,1,2,3
"COG3676",0,0,0,2,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,1,0,0
"COG3683",0,1,0,0,0,1
"COG3684",3,2,0,4,1,2
"COG3685",0,0,0,0,0,0
"COG3686",1,10,17,0,0,6
"COG3687",1,12,0,5,0,7
"COG3688",2,0,0,0,0,0
"COG3689",0,5,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,12,10,2,9,13
"COG3694",4,13,12,0,1,12
"COG3695",3,18,3,4,3,4
"COG3696",10,111,21,33,8,47
"COG3698",0,0,0,0,0,2
"COG3700",1,0,2,4,5,0
"COG3701",0,1,0,1,0,1
"COG3702",0,0,0,1,0,0
"COG3703",0,5,4,9,0,4
"COG3704",1,0,0,2,0,0
"COG3705",47,47,58,18,43,50
"COG3706",44,66,27,37,13,40
"COG3707",1,4,2,4,2,1
"COG3708",0,1,0,2,0,1
"COG3709",0,1,0,0,0,0
"COG3710",0,6,2,3,0,1
"COG3711",0,0,0,0,0,0
"COG3712",2,9,5,9,0,11
"COG3713",0,3,0,2,0,3
"COG3714",0,1,1,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,1
"COG3718",4,7,5,6,14,11
"COG3719",0,0,0,2,0,0
"COG3720",1,3,2,1,2,4
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,0,1,0
"COG3724",4,13,10,1,3,5
"COG3725",0,0,1,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",1,3,2,2,0,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,3
"COG3731",0,0,0,0,2,5
"COG3732",0,0,2,0,2,2
"COG3733",10,0,5,9,3,4
"COG3734",3,4,4,2,3,4
"COG3735",4,6,2,4,0,2
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,2,1,1
"COG3738",0,1,0,1,2,1
"COG3739",0,1,0,0,0,1
"COG3740",0,2,3,1,2,4
"COG3741",3,3,8,7,2,4
"COG3742",0,0,0,0,0,0
"COG3743",2,7,2,4,5,10
"COG3744",1,1,0,0,0,1
"COG3745",0,1,1,2,0,1
"COG3746",6,4,2,7,4,6
"COG3747",0,0,0,0,0,0
"COG3748",32,14,27,50,38,32
"COG3749",1,0,0,4,0,0
"COG3750",0,0,0,0,0,2
"COG3751",0,5,7,7,8,10
"COG3752",21,16,32,16,57,42
