"","X122_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2919",1,2,3,1,3,0
"COG2920",0,5,2,2,1,0
"COG2921",1,1,2,0,1,0
"COG2922",6,2,0,2,1,1
"COG2923",3,1,0,0,0,0
"COG2924",2,5,3,4,2,7
"COG2925",67,27,62,66,59,66
"COG2926",0,0,0,0,0,0
"COG2927",6,3,5,3,4,2
"COG2928",30,26,28,25,17,24
"COG2929",0,0,0,0,0,0
"COG2930",3,6,4,3,2,2
"COG2931",116,64,46,87,71,112
"COG2932",0,4,1,0,0,0
"COG2933",1,2,0,0,0,0
"COG2935",4,13,5,3,5,0
"COG2936",48,51,30,61,77,56
"COG2937",6,12,12,7,10,12
"COG2938",5,6,5,1,5,2
"COG2939",10,9,6,7,7,11
"COG2940",22,5,10,27,23,17
"COG2941",19,21,18,31,23,22
"COG2942",2,8,1,1,1,1
"COG2943",2,5,1,0,0,0
"COG2944",2,1,0,0,1,0
"COG2945",26,10,27,32,21,29
"COG2946",0,1,0,0,0,0
"COG2947",23,24,16,14,20,16
"COG2948",1,7,2,0,0,0
"COG2949",0,1,0,0,0,1
"COG2951",55,38,49,46,44,56
"COG2954",10,3,9,8,1,4
"COG2956",13,14,4,6,9,11
"COG2957",24,22,23,29,20,12
"COG2958",0,1,0,0,0,0
"COG2959",1,2,3,1,0,0
"COG2960",3,1,1,0,0,0
"COG2961",7,4,2,2,0,2
"COG2962",26,19,17,36,22,31
"COG2963",1,9,2,0,1,0
"COG2964",0,2,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,3,0,0,0
"COG2967",9,7,5,5,5,4
"COG2968",8,10,0,6,4,0
"COG2969",0,1,0,0,1,0
"COG2971",3,4,4,7,0,1
"COG2972",2,9,3,0,1,1
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,1
"COG2975",1,2,2,1,0,2
"COG2976",5,3,2,3,4,3
"COG2977",2,1,0,1,1,0
"COG2978",4,6,2,3,1,2
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,0,2,0
"COG2981",1,0,2,0,0,1
"COG2982",3,5,6,4,4,0
"COG2983",1,5,3,1,4,2
"COG2984",0,0,0,1,0,1
"COG2985",0,3,0,0,0,0
"COG2986",13,12,9,22,29,31
"COG2987",22,34,15,26,30,27
"COG2988",2,4,9,5,2,6
"COG2989",2,5,2,3,5,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",37,20,34,38,33,37
"COG2993",1,6,2,0,2,4
"COG2994",0,0,3,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,0,1,2,0,0
"COG2998",5,5,7,5,3,2
"COG2999",4,1,0,0,0,0
"COG3000",69,53,53,57,70,70
"COG3001",9,10,19,3,5,5
"COG3002",0,9,6,0,3,1
"COG3004",42,19,24,35,27,37
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,4,1,1,1
"COG3008",0,1,0,0,0,0
"COG3009",0,1,2,0,0,0
"COG3010",0,1,0,5,1,0
"COG3011",8,7,13,8,8,9
"COG3012",2,2,1,3,3,0
"COG3013",0,0,0,0,0,0
"COG3014",0,4,0,2,1,1
"COG3015",0,0,0,0,0,0
"COG3016",1,1,3,0,2,1
"COG3017",1,2,3,1,1,0
"COG3018",4,5,3,1,2,1
"COG3019",7,7,16,6,7,4
"COG3021",2,5,2,4,2,2
"COG3022",24,16,14,19,17,30
"COG3023",42,26,35,38,23,33
"COG3024",2,0,1,0,1,2
"COG3025",5,3,2,0,0,0
"COG3026",1,1,1,0,0,0
"COG3027",15,9,9,14,10,12
"COG3028",1,0,0,1,1,0
"COG3029",0,2,0,0,0,0
"COG3030",23,16,21,13,12,16
"COG3031",2,2,1,2,2,2
"COG3033",15,1,0,5,3,11
"COG3034",1,8,0,2,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,7,6,5,10,6
"COG3039",8,16,5,4,3,0
"COG3040",10,1,1,1,5,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,0,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",97,23,102,118,101,141
"COG3047",3,5,1,0,3,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,1,0,0,0
"COG3064",1,0,0,1,0,0
"COG3065",1,0,1,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",19,3,10,6,10,17
"COG3068",2,0,0,0,0,0
"COG3069",0,1,0,0,0,1
"COG3070",0,0,0,1,1,1
"COG3071",5,4,4,3,9,2
"COG3072",1,2,1,0,1,0
"COG3073",2,2,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,2,2,0,0,0
"COG3080",0,3,0,0,0,0
"COG3081",0,2,1,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",5,5,1,3,5,0
"COG3084",0,0,0,0,0,0
"COG3085",3,1,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",2,2,2,0,2,0
"COG3088",21,14,19,27,23,21
"COG3089",2,0,1,0,0,0
"COG3090",8,7,12,9,4,15
"COG3091",0,1,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,4,0,0,1,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,1,1,0,1
"COG3104",26,29,22,26,44,36
"COG3105",0,0,0,0,0,0
"COG3106",3,0,1,0,0,0
"COG3107",5,3,4,4,6,4
"COG3108",2,3,4,1,1,2
"COG3109",2,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,4,0,2,1
"COG3116",1,0,0,1,0,0
"COG3117",0,2,0,1,1,0
"COG3118",10,9,13,8,12,6
"COG3119",187,402,215,333,261,238
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,1,2,3,1
"COG3124",0,2,1,0,1,2
"COG3125",1,0,0,0,0,0
"COG3126",0,2,1,0,0,0
"COG3127",41,42,57,49,49,29
"COG3128",8,1,25,6,0,10
"COG3129",1,0,0,2,1,0
"COG3130",0,1,0,0,0,0
"COG3131",1,2,1,2,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,2
"COG3134",0,0,0,0,0,0
"COG3135",6,4,2,2,2,0
"COG3136",0,0,1,0,0,0
"COG3137",3,5,2,0,0,0
"COG3138",3,1,4,5,2,3
"COG3139",1,1,0,0,1,0
"COG3141",3,0,1,0,0,0
"COG3142",6,5,2,4,7,9
"COG3143",1,2,0,0,0,0
"COG3144",7,4,0,2,0,0
"COG3145",4,6,7,4,13,4
"COG3146",13,18,45,24,36,25
"COG3147",1,0,0,0,0,0
"COG3148",2,0,1,1,0,0
"COG3149",1,0,0,0,0,0
"COG3150",10,1,4,0,4,10
"COG3151",2,2,4,1,6,0
"COG3152",10,9,7,12,12,6
"COG3153",0,6,0,2,3,0
"COG3154",0,0,0,0,0,0
"COG3155",7,2,2,2,3,3
"COG3156",10,3,10,1,7,8
"COG3157",1,0,0,0,0,0
"COG3158",1,11,1,0,1,0
"COG3159",6,6,7,5,7,6
"COG3160",2,0,1,0,0,0
"COG3161",6,3,5,2,5,6
"COG3162",0,0,0,0,0,0
"COG3164",19,12,11,10,16,7
"COG3165",0,5,3,0,1,1
"COG3166",2,0,0,0,1,0
"COG3167",0,1,0,1,1,0
"COG3168",3,0,0,0,1,0
"COG3169",0,1,0,0,0,0
"COG3170",2,2,4,2,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,5,2,4,6
"COG3173",73,45,32,28,19,33
"COG3174",1,1,0,0,0,0
"COG3175",21,13,29,17,19,26
"COG3176",21,15,30,22,18,13
"COG3177",2,6,2,0,3,4
"COG3178",47,23,44,32,37,56
"COG3179",2,0,1,0,0,1
"COG3180",13,12,20,18,15,12
"COG3181",20,51,43,32,42,37
"COG3182",15,21,8,3,3,1
"COG3183",0,0,0,0,2,0
"COG3184",0,1,0,0,0,0
"COG3185",14,18,7,8,8,4
"COG3186",18,7,3,6,13,21
"COG3187",1,0,1,0,1,0
"COG3188",0,8,0,0,1,1
"COG3189",0,2,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",13,24,8,17,20,9
"COG3192",0,0,0,0,0,0
"COG3193",3,5,3,6,4,1
"COG3194",4,6,7,14,8,6
"COG3195",7,11,10,4,12,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",16,10,1,8,6,13
"COG3200",53,39,42,56,51,60
"COG3201",11,2,6,8,9,6
"COG3202",19,13,15,10,14,26
"COG3203",5,2,2,5,6,3
"COG3204",17,5,18,12,13,20
"COG3205",0,0,0,0,0,0
"COG3206",34,27,20,19,12,27
"COG3207",0,0,0,0,0,0
"COG3208",0,3,5,0,0,0
"COG3209",2,7,1,3,0,3
"COG3210",0,3,9,2,7,2
"COG3211",17,19,5,24,18,5
"COG3212",0,0,0,0,0,1
"COG3213",2,0,2,0,0,0
"COG3214",1,10,4,1,3,0
"COG3215",0,0,0,0,0,0
"COG3216",1,1,14,4,8,6
"COG3217",12,9,8,13,19,7
"COG3218",0,1,2,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",2,1,0,0,0,0
"COG3221",10,33,26,52,28,18
"COG3222",5,5,7,2,4,3
"COG3223",0,0,0,1,1,3
"COG3224",0,0,0,1,1,0
"COG3225",32,34,16,25,27,16
"COG3226",0,0,0,0,0,0
"COG3227",2,5,2,2,2,6
"COG3228",0,3,1,1,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,1,0,2,0,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,1,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,2,3
"COG3239",40,29,67,49,49,47
"COG3240",0,0,0,0,1,0
"COG3241",9,2,1,6,9,8
"COG3242",0,0,0,0,0,0
"COG3243",2,28,16,5,4,3
"COG3245",3,6,4,5,4,3
"COG3246",20,23,29,36,41,13
"COG3247",0,1,1,0,0,0
"COG3248",1,1,0,0,0,0
"COG3249",5,3,2,2,4,0
"COG3250",41,71,28,45,32,33
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,0,1,1
"COG3253",1,10,0,4,4,0
"COG3254",3,3,2,1,1,3
"COG3255",4,1,4,4,0,0
"COG3256",1,0,0,1,0,1
"COG3257",0,3,2,0,1,1
"COG3258",0,2,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,31,3,7,12,3
"COG3264",19,28,7,12,14,11
"COG3265",1,7,1,1,1,1
"COG3266",0,0,0,0,0,0
"COG3267",9,12,7,5,8,12
"COG3268",24,27,25,27,28,46
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,0,0
"COG3272",7,2,0,2,5,4
"COG3273",1,4,0,3,1,0
"COG3274",0,0,0,0,0,0
"COG3275",3,5,3,1,4,4
"COG3276",30,55,9,35,38,17
"COG3277",0,0,0,0,0,0
"COG3278",6,8,2,4,3,9
"COG3279",6,25,7,2,3,2
"COG3280",0,2,1,0,0,0
"COG3281",1,2,0,1,0,0
"COG3283",1,0,0,0,0,0
"COG3284",5,3,1,3,7,4
"COG3285",0,9,3,0,0,2
"COG3287",2,3,0,2,0,0
"COG3288",98,82,82,107,91,105
"COG3290",0,3,2,0,0,0
"COG3291",27,44,35,69,82,70
"COG3292",39,50,20,36,14,38
"COG3293",11,5,11,0,1,1
"COG3294",0,1,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,1,1,0,1
"COG3297",2,1,1,1,2,0
"COG3298",0,3,0,1,3,1
"COG3299",0,0,0,0,0,0
"COG3300",5,4,2,0,0,0
"COG3301",0,0,0,1,0,0
"COG3302",1,2,1,3,3,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",9,1,21,5,6,18
"COG3307",11,7,13,20,6,4
"COG3308",5,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,0,1,0
"COG3311",0,2,0,1,0,0
"COG3312",1,0,1,1,1,0
"COG3313",2,5,3,4,4,12
"COG3314",0,0,0,0,1,0
"COG3315",2,7,2,4,4,2
"COG3316",2,5,0,1,1,0
"COG3317",6,9,10,7,17,13
"COG3318",6,6,0,3,3,5
"COG3319",0,0,0,0,0,1
"COG3320",1,2,1,3,5,0
"COG3321",8,26,18,15,18,15
"COG3322",0,3,0,0,0,0
"COG3323",2,2,2,10,5,5
"COG3324",0,4,2,1,0,0
"COG3325",4,7,2,10,4,10
"COG3326",1,0,0,0,0,0
"COG3327",1,4,0,0,1,1
"COG3328",5,20,10,1,4,2
"COG3329",3,1,11,7,4,8
"COG3330",2,4,11,4,4,5
"COG3331",0,0,0,0,0,0
"COG3332",10,0,17,3,5,1
"COG3333",29,62,78,62,75,56
"COG3334",1,0,0,0,0,0
"COG3335",3,4,3,0,2,1
"COG3336",11,8,9,8,5,6
"COG3338",0,1,1,1,2,0
"COG3339",2,2,5,0,0,1
"COG3340",14,8,22,16,16,23
"COG3341",0,0,0,2,0,0
"COG3342",10,20,5,5,10,3
"COG3344",25,18,12,2,0,3
"COG3345",1,2,6,0,7,2
"COG3346",21,7,34,14,29,33
"COG3347",23,42,25,19,22,11
"COG3349",5,7,45,27,11,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,28,1,10,5,1
"COG3357",0,0,0,0,0,0
"COG3358",4,3,0,2,2,2
"COG3359",0,1,2,0,0,4
"COG3360",0,1,0,0,0,0
"COG3361",2,4,4,1,4,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,16,6,22,11,10
"COG3369",0,1,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,2,0,0
"COG3375",0,1,1,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,7,20,3,14,8
"COG3379",0,2,1,0,0,0
"COG3380",20,8,26,15,19,29
"COG3381",1,3,2,1,1,0
"COG3382",0,0,0,0,0,0
"COG3383",34,93,44,83,93,14
"COG3384",7,15,2,11,18,8
"COG3385",11,6,2,2,1,1
"COG3386",48,49,36,45,41,33
"COG3387",2,12,9,3,1,2
"COG3388",0,0,0,0,0,0
"COG3389",2,3,2,6,14,8
"COG3390",3,2,2,6,4,3
"COG3391",59,106,10,33,56,23
"COG3392",3,6,3,3,1,2
"COG3393",0,1,0,0,0,0
"COG3394",1,4,1,3,5,1
"COG3395",2,5,28,6,2,4
"COG3396",4,29,6,17,19,7
"COG3397",4,1,0,2,0,0
"COG3398",3,7,0,9,19,7
"COG3399",1,0,0,0,0,0
"COG3400",2,1,2,8,3,2
"COG3401",3,0,0,1,0,1
"COG3402",0,3,1,0,0,0
"COG3403",0,2,0,0,0,0
"COG3404",14,17,7,14,16,12
"COG3405",1,1,0,0,0,0
"COG3407",6,6,0,11,11,8
"COG3408",0,4,1,0,1,0
"COG3409",14,8,10,10,4,15
"COG3410",1,1,1,0,0,0
"COG3411",4,7,2,1,3,0
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,1,0,4
"COG3414",0,0,0,0,0,0
"COG3415",2,2,2,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",32,19,45,33,21,53
"COG3420",2,2,0,2,0,1
"COG3421",0,2,0,0,0,0
"COG3422",1,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,4,3,1,1,2
"COG3425",12,30,5,20,25,10
"COG3426",0,0,0,0,0,0
"COG3427",7,4,4,13,6,3
"COG3428",0,8,3,0,1,0
"COG3429",2,1,23,4,0,6
"COG3431",0,0,0,1,2,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,0,2,0,2
"COG3435",1,2,2,3,5,0
"COG3436",22,18,20,0,1,0
"COG3437",12,4,6,5,0,18
"COG3439",2,4,1,1,1,3
"COG3440",14,3,3,6,7,8
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,1
"COG3448",15,10,12,15,17,37
"COG3449",0,0,0,0,0,0
"COG3450",2,3,2,3,4,0
"COG3451",6,34,10,3,2,1
"COG3452",2,0,3,0,0,3
"COG3453",1,3,0,0,2,3
"COG3454",2,1,1,5,1,0
"COG3455",0,0,0,1,0,0
"COG3456",0,1,1,0,0,0
"COG3457",0,0,0,1,1,1
"COG3458",0,7,1,2,1,0
"COG3459",1,1,0,0,0,0
"COG3460",0,1,1,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",8,9,4,3,2,0
"COG3464",3,7,4,1,1,1
"COG3467",1,14,0,5,7,0
"COG3468",0,5,2,0,1,1
"COG3469",0,1,0,0,1,0
"COG3470",12,3,1,1,4,17
"COG3471",0,0,0,0,0,0
"COG3472",1,6,0,0,1,0
"COG3473",31,28,21,25,25,21
"COG3474",23,12,25,27,33,24
"COG3475",0,1,0,0,1,0
"COG3476",21,5,18,13,11,17
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",7,4,2,4,2,4
"COG3481",9,3,2,4,2,13
"COG3482",0,0,0,0,0,0
"COG3483",7,10,8,11,21,10
"COG3484",3,8,34,8,4,0
"COG3485",6,10,3,14,8,4
"COG3486",0,0,0,0,0,0
"COG3487",2,2,3,1,2,0
"COG3488",3,5,4,1,3,2
"COG3489",1,0,1,1,0,0
"COG3490",0,1,0,0,0,0
"COG3491",46,57,34,54,63,44
"COG3492",3,5,8,5,7,4
"COG3493",0,0,0,0,0,0
"COG3494",29,11,18,24,22,21
"COG3495",4,1,2,4,4,2
"COG3496",40,9,34,37,32,31
"COG3497",80,9,65,12,12,54
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,1,0,0
"COG3500",0,0,3,2,1,0
"COG3501",3,3,5,2,2,1
"COG3502",4,3,6,7,9,10
"COG3503",7,3,3,6,5,1
"COG3504",1,6,1,0,0,1
"COG3505",1,29,8,0,1,2
"COG3506",0,0,0,0,0,0
"COG3507",11,13,12,9,8,5
"COG3508",24,10,10,8,15,8
"COG3509",51,23,48,35,70,86
"COG3510",2,2,1,2,2,1
"COG3511",0,2,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,3,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",3,2,3,1,1,1
"COG3518",0,0,0,0,0,1
"COG3519",1,0,1,1,1,1
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",4,1,0,0,0,0
"COG3524",4,2,1,1,0,0
"COG3525",26,40,12,27,30,23
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",1,2,1,1,0,4
"COG3529",1,0,2,0,0,0
"COG3530",1,1,0,0,0,0
"COG3531",0,1,2,0,1,0
"COG3533",10,14,3,5,3,4
"COG3534",6,5,12,1,1,4
"COG3535",6,5,1,3,5,1
"COG3536",2,2,2,2,5,1
"COG3537",3,18,11,15,23,8
"COG3538",0,1,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",19,15,12,20,15,14
"COG3541",0,0,0,0,0,0
"COG3542",7,2,6,5,3,3
"COG3543",0,0,0,0,0,0
"COG3544",15,19,17,16,23,24
"COG3545",0,1,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",15,26,13,0,0,3
"COG3548",0,1,1,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",3,3,1,0,0,1
"COG3551",1,2,0,2,5,3
"COG3552",31,18,9,10,12,11
"COG3553",0,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",3,2,10,3,6,11
"COG3556",1,1,8,5,2,2
"COG3558",0,1,3,1,0,0
"COG3559",0,1,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,1,0,1
"COG3563",0,4,1,0,0,0
"COG3564",4,2,2,0,0,7
"COG3565",16,7,14,14,13,24
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",4,15,7,8,7,6
"COG3569",0,38,4,4,23,1
"COG3570",0,0,0,0,0,0
"COG3571",3,9,0,2,3,0
"COG3572",36,33,54,28,53,63
"COG3573",0,1,3,1,1,0
"COG3575",0,0,1,0,0,0
"COG3576",3,24,9,8,9,5
"COG3577",3,5,1,0,4,1
"COG3579",25,9,2,12,16,24
"COG3580",0,2,0,0,0,0
"COG3581",0,3,0,0,0,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,1,0,1
"COG3587",1,0,2,0,0,0
"COG3588",73,37,83,41,48,72
"COG3590",10,14,4,9,18,7
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,29,1,9,9,0
"COG3594",1,0,1,0,1,0
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,2,0,3
"COG3599",0,2,1,4,0,3
"COG3600",1,0,0,0,0,0
"COG3602",0,0,0,2,1,1
"COG3603",0,0,0,0,0,0
"COG3604",7,9,2,0,1,8
"COG3605",7,26,7,3,7,3
"COG3607",0,0,0,0,0,0
"COG3608",8,22,10,15,6,7
"COG3609",2,1,0,2,2,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,0,1,2,2,2
"COG3614",2,6,3,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",15,26,17,13,17,14
"COG3617",0,0,0,0,0,0
"COG3618",33,45,23,24,39,19
"COG3619",0,1,2,0,0,0
"COG3620",0,6,0,1,1,0
"COG3621",10,5,5,4,14,13
"COG3622",14,8,6,10,9,16
"COG3623",1,7,0,4,6,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,3,0,0
"COG3626",0,1,1,8,1,0
"COG3627",0,0,0,4,0,0
"COG3628",6,1,11,2,1,4
"COG3629",0,0,0,1,0,0
"COG3631",1,3,3,1,4,0
"COG3633",1,1,1,1,1,0
"COG3634",5,5,1,2,2,15
"COG3635",4,38,0,5,12,0
"COG3636",0,1,0,0,0,0
"COG3637",1,4,2,0,3,0
"COG3638",6,18,17,22,12,14
"COG3639",23,40,18,37,19,23
"COG3640",2,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,8,1,8,13,5
"COG3643",9,10,4,6,8,20
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,1,1,0,0
"COG3648",0,0,1,0,0,0
"COG3649",1,1,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",17,8,28,21,13,25
"COG3652",0,0,0,0,0,0
"COG3653",106,107,33,59,71,29
"COG3654",0,1,0,0,0,0
"COG3655",1,0,0,0,1,0
"COG3656",2,1,2,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",0,0,2,0,1,1
"COG3659",0,1,1,2,0,0
"COG3660",45,15,39,48,31,42
"COG3661",1,7,0,0,0,0
"COG3662",9,6,2,4,2,6
"COG3663",1,4,1,1,2,0
"COG3664",3,3,2,3,1,1
"COG3665",58,41,31,68,55,54
"COG3666",10,19,4,0,1,2
"COG3667",2,10,5,0,0,0
"COG3668",3,2,1,0,0,0
"COG3669",4,16,3,7,4,19
"COG3670",18,25,42,18,34,22
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3673",0,4,2,0,0,0
"COG3675",11,2,12,2,3,7
"COG3676",0,1,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,2,5,1
"COG3685",0,3,0,0,0,1
"COG3686",0,2,5,4,1,1
"COG3687",1,3,2,2,3,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,4,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",3,5,9,6,8,11
"COG3694",1,2,6,2,0,1
"COG3695",2,2,2,3,0,3
"COG3696",38,81,19,12,8,5
"COG3698",0,0,0,0,0,0
"COG3700",1,1,1,2,0,4
"COG3701",1,5,0,0,0,0
"COG3702",0,2,1,0,0,0
"COG3703",2,4,4,2,4,1
"COG3704",0,6,0,0,0,0
"COG3705",40,28,67,56,41,47
"COG3706",35,42,37,19,14,19
"COG3707",2,5,1,0,2,0
"COG3708",2,0,0,0,0,0
"COG3709",0,1,2,4,0,0
"COG3710",3,0,1,0,0,0
"COG3711",0,4,0,0,0,0
"COG3712",6,12,6,3,0,29
"COG3713",1,4,2,1,1,1
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,1,0,0,1
"COG3718",8,8,5,6,14,8
"COG3719",1,3,1,0,0,0
"COG3720",7,0,0,0,0,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",2,2,3,3,7,7
"COG3725",1,0,2,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",2,2,3,2,1,0
"COG3728",0,0,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,4,0,3
"COG3731",0,0,0,0,1,0
"COG3732",3,0,0,2,0,2
"COG3733",13,7,9,4,7,11
"COG3734",2,2,4,2,6,2
"COG3735",1,1,3,2,3,1
"COG3736",0,0,1,0,0,0
"COG3737",1,2,0,2,2,0
"COG3738",1,0,1,0,1,0
"COG3739",0,2,0,0,0,0
"COG3740",1,4,3,0,2,0
"COG3741",2,9,5,9,4,3
"COG3742",0,0,0,0,0,0
"COG3743",0,6,2,4,4,15
"COG3744",0,0,0,0,0,0
"COG3745",0,9,0,0,1,0
"COG3746",2,4,0,2,5,1
"COG3747",1,0,0,0,0,0
"COG3748",47,27,40,43,45,46
"COG3749",0,3,0,0,3,1
"COG3750",0,2,2,0,0,0
"COG3751",12,5,6,8,11,12
"COG3752",40,16,22,23,44,67
