"","X140_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3"
"COG2924",1,5,0,1,4,2
"COG2925",59,62,53,47,33,49
"COG2926",0,0,0,0,0,0
"COG2927",4,3,4,4,8,2
"COG2928",18,39,42,27,14,37
"COG2929",0,3,0,0,1,0
"COG2930",2,1,1,4,1,2
"COG2931",65,80,74,68,59,67
"COG2932",1,1,0,1,2,0
"COG2933",2,2,1,1,1,0
"COG2935",7,13,11,8,13,4
"COG2936",32,49,46,47,56,33
"COG2937",14,15,0,8,16,7
"COG2938",3,1,3,2,3,2
"COG2939",4,14,8,4,7,10
"COG2940",11,18,26,16,3,18
"COG2941",28,24,22,18,12,22
"COG2942",7,2,1,4,6,2
"COG2943",1,5,0,2,10,0
"COG2944",0,1,1,1,1,0
"COG2945",19,27,24,24,11,21
"COG2946",0,0,0,0,0,0
"COG2947",11,24,16,20,13,21
"COG2948",0,3,0,0,9,1
"COG2949",1,0,0,0,1,0
"COG2951",47,59,48,29,34,43
"COG2954",9,8,9,5,3,9
"COG2956",3,12,3,7,11,2
"COG2957",10,14,9,20,24,19
"COG2958",0,0,0,0,0,0
"COG2959",1,4,3,1,5,1
"COG2960",2,5,0,3,2,1
"COG2961",2,2,2,4,3,3
"COG2962",15,27,21,23,22,22
"COG2963",2,7,1,1,19,0
"COG2964",0,0,1,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,1,4,0
"COG2967",8,4,5,8,5,6
"COG2968",1,3,1,5,6,1
"COG2969",0,2,1,3,1,0
"COG2971",3,3,7,0,7,7
"COG2972",0,14,0,3,10,0
"COG2973",0,0,0,0,0,0
"COG2974",1,4,1,2,9,1
"COG2975",4,2,3,0,1,2
"COG2976",4,3,4,1,3,4
"COG2977",1,0,0,2,3,1
"COG2978",2,7,2,4,4,2
"COG2979",0,0,0,0,1,0
"COG2980",0,2,2,3,3,1
"COG2981",2,3,1,1,7,0
"COG2982",2,5,1,5,19,1
"COG2983",3,1,1,0,3,1
"COG2984",0,5,0,0,4,0
"COG2985",0,0,0,0,2,0
"COG2986",16,14,11,19,17,13
"COG2987",19,18,10,24,22,21
"COG2988",9,17,21,11,0,11
"COG2989",3,2,6,2,3,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",38,35,31,36,18,24
"COG2993",1,3,0,0,4,2
"COG2994",0,0,0,0,0,0
"COG2995",2,2,0,0,1,0
"COG2996",1,2,0,1,2,1
"COG2998",8,2,7,9,7,14
"COG2999",1,3,0,0,1,0
"COG3000",62,57,56,54,32,49
"COG3001",12,15,10,11,7,14
"COG3002",3,1,0,1,6,1
"COG3004",24,28,29,26,22,27
"COG3005",2,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",4,1,3,2,2,1
"COG3008",3,3,0,0,4,0
"COG3009",0,2,0,0,2,0
"COG3010",2,0,4,1,0,3
"COG3011",10,6,11,5,7,3
"COG3012",1,2,3,1,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",3,1,0,1,4,0
"COG3017",2,4,1,1,3,0
"COG3018",1,5,3,2,2,1
"COG3019",18,8,5,3,7,9
"COG3021",3,2,2,2,7,1
"COG3022",21,19,26,19,18,21
"COG3023",27,42,42,37,18,25
"COG3024",1,3,0,0,2,0
"COG3025",1,7,1,0,6,0
"COG3026",1,1,1,0,6,0
"COG3027",14,12,11,12,7,20
"COG3028",0,3,0,1,2,0
"COG3029",0,0,0,0,5,0
"COG3030",19,21,17,22,12,15
"COG3031",6,4,2,0,5,1
"COG3033",20,4,8,3,3,13
"COG3034",2,3,2,4,13,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,8,12,10,11,4
"COG3039",9,21,6,5,39,8
"COG3040",1,4,3,1,2,3
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,4,1
"COG3045",0,3,0,0,2,0
"COG3046",122,125,126,78,14,63
"COG3047",3,2,0,1,6,0
"COG3048",0,0,0,0,0,0
"COG3049",0,2,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,5,7,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,2,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,1,2,4,0
"COG3064",0,1,1,0,3,0
"COG3065",0,2,0,0,0,0
"COG3066",0,1,2,0,0,0
"COG3067",20,17,5,6,4,14
"COG3068",0,0,1,0,2,0
"COG3069",2,0,0,2,0,0
"COG3070",1,0,0,0,2,0
"COG3071",5,2,3,3,8,1
"COG3072",0,5,1,0,9,1
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,2,0
"COG3078",0,0,0,1,1,0
"COG3079",2,1,1,1,12,0
"COG3080",0,0,0,0,1,0
"COG3081",0,5,1,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,8,1,3,6,3
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,3,0
"COG3086",0,3,0,0,1,0
"COG3087",2,0,0,0,3,0
"COG3088",21,27,21,16,15,23
"COG3089",0,0,0,1,0,0
"COG3090",6,11,13,6,15,11
"COG3091",1,2,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",4,0,0,1,9,0
"COG3094",0,1,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,1,0
"COG3101",1,1,0,2,2,1
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,0,1,0
"COG3104",40,35,25,14,14,24
"COG3105",0,0,0,0,2,0
"COG3106",2,5,1,0,5,0
"COG3107",3,6,1,6,10,3
"COG3108",4,2,1,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,0,6,5,0
"COG3116",0,2,2,1,2,0
"COG3117",0,1,0,1,3,0
"COG3118",7,8,10,13,14,10
"COG3119",438,212,208,445,384,320
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,0,0,1,0
"COG3123",0,6,0,0,0,0
"COG3124",0,2,1,5,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",57,48,41,47,46,47
"COG3128",26,9,30,7,3,16
"COG3129",1,0,0,0,0,0
"COG3130",0,0,1,0,1,0
"COG3131",1,3,1,2,11,0
"COG3132",0,0,0,0,3,0
"COG3133",0,2,0,1,1,1
"COG3134",0,0,0,1,0,1
"COG3135",2,3,3,6,4,2
"COG3136",0,1,0,0,0,0
"COG3137",2,3,0,0,1,0
"COG3138",7,3,1,1,13,3
"COG3139",0,1,0,0,2,0
"COG3141",0,1,0,0,0,0
"COG3142",3,5,0,4,1,7
"COG3143",0,4,0,1,4,0
"COG3144",2,5,1,1,3,0
"COG3145",9,8,7,8,15,7
"COG3146",28,33,52,32,18,38
"COG3147",2,2,1,0,3,0
"COG3148",0,1,1,0,5,0
"COG3149",0,2,0,0,2,0
"COG3150",8,3,4,3,2,2
"COG3151",3,2,0,3,1,1
"COG3152",7,11,9,6,7,3
"COG3153",2,5,3,3,4,1
"COG3154",0,0,0,0,2,0
"COG3155",0,3,0,1,4,0
"COG3156",14,8,6,7,7,6
"COG3157",0,4,0,1,1,0
"COG3158",1,0,1,2,3,0
"COG3159",4,5,3,5,3,5
"COG3160",0,1,0,0,4,0
"COG3161",8,6,0,0,4,3
"COG3162",0,0,0,0,1,0
"COG3164",10,23,5,8,18,4
"COG3165",1,4,1,2,3,2
"COG3166",1,1,0,0,2,0
"COG3167",1,1,2,0,3,0
"COG3168",0,0,1,0,3,0
"COG3169",0,0,0,0,0,0
"COG3170",2,6,1,1,5,0
"COG3171",0,0,0,0,1,0
"COG3172",1,2,4,3,0,3
"COG3173",66,59,43,42,27,47
"COG3174",0,0,0,0,2,0
"COG3175",21,9,14,16,7,34
"COG3176",35,25,17,11,14,25
"COG3177",3,8,1,1,7,0
"COG3178",51,31,36,38,25,34
"COG3179",14,0,9,1,1,2
"COG3180",16,14,18,14,6,24
"COG3181",38,27,44,39,52,41
"COG3182",4,17,5,7,23,2
"COG3183",2,0,0,0,0,0
"COG3184",0,3,0,0,0,0
"COG3185",14,11,17,14,15,8
"COG3186",5,6,2,8,9,8
"COG3187",0,1,0,1,3,0
"COG3188",0,0,0,1,3,0
"COG3189",0,1,0,0,3,0
"COG3190",0,0,0,0,1,0
"COG3191",6,8,10,14,23,14
"COG3192",0,0,0,0,0,0
"COG3193",6,4,1,1,9,3
"COG3194",8,7,9,7,7,12
"COG3195",6,14,9,11,9,11
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,1,0,1,0
"COG3199",4,6,7,10,12,5
"COG3200",26,52,53,59,16,56
"COG3201",4,9,5,12,2,6
"COG3202",15,11,15,15,6,11
"COG3203",0,3,5,5,2,1
"COG3204",5,8,8,4,5,6
"COG3205",0,1,1,0,3,0
"COG3206",15,19,11,15,25,10
"COG3207",0,0,0,0,0,0
"COG3208",0,3,1,0,0,2
"COG3209",4,11,1,4,8,2
"COG3210",7,7,10,5,11,9
"COG3211",11,16,6,13,27,13
"COG3212",0,1,0,0,1,0
"COG3213",1,2,0,1,6,1
"COG3214",0,0,1,2,6,2
"COG3215",0,0,0,0,3,0
"COG3216",7,8,11,11,5,21
"COG3217",7,10,5,11,8,7
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,1,4,0
"COG3220",1,1,0,2,7,0
"COG3221",25,18,29,28,45,29
"COG3222",11,11,7,10,9,13
"COG3223",1,2,3,2,0,1
"COG3224",1,0,2,1,1,0
"COG3225",28,13,13,34,44,23
"COG3226",0,0,0,0,0,0
"COG3227",0,8,0,1,8,0
"COG3228",2,1,1,2,5,1
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,1,2,0,1
"COG3233",0,0,0,0,1,0
"COG3235",0,0,0,0,6,0
"COG3236",0,0,0,1,0,1
"COG3237",1,0,0,1,1,0
"COG3238",1,0,1,1,3,2
"COG3239",72,61,78,56,22,84
"COG3240",0,0,0,1,0,0
"COG3241",2,5,2,6,1,3
"COG3242",1,0,1,0,1,0
"COG3243",10,11,3,4,35,11
"COG3245",5,5,4,6,3,3
"COG3246",28,41,25,33,29,32
"COG3247",0,0,0,0,2,0
"COG3248",0,1,0,1,2,0
"COG3249",1,5,0,4,4,3
"COG3250",35,38,24,24,37,27
"COG3251",0,0,0,1,0,0
"COG3252",1,5,1,2,0,1
"COG3253",0,2,3,6,14,0
"COG3254",1,1,0,6,3,1
"COG3255",1,3,2,2,1,2
"COG3256",0,2,0,0,4,0
"COG3257",4,0,0,0,4,0
"COG3258",0,0,0,0,2,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,5,13,4,37,3
"COG3264",10,19,26,14,21,14
"COG3265",5,2,3,4,5,0
"COG3266",0,0,0,0,2,0
"COG3267",5,6,6,6,10,3
"COG3268",19,35,25,17,17,23
"COG3269",0,0,1,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,0,1,0
"COG3272",3,0,4,3,8,0
"COG3273",0,0,2,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",0,5,1,2,5,2
"COG3276",36,18,32,30,55,23
"COG3277",0,0,0,0,0,0
"COG3278",12,8,6,9,14,6
"COG3279",6,18,3,1,15,1
"COG3280",0,1,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,3,1,0,0,0
"COG3284",10,5,19,5,8,9
"COG3285",1,0,0,0,2,0
"COG3287",1,4,0,0,4,0
"COG3288",86,87,88,82,67,102
"COG3290",1,0,0,0,4,1
"COG3291",38,62,46,52,53,47
"COG3292",29,53,20,8,27,15
"COG3293",5,15,3,6,13,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,2,0,0,0
"COG3296",0,1,0,0,2,1
"COG3297",2,4,0,0,2,0
"COG3298",3,1,2,3,4,0
"COG3299",1,0,0,0,0,0
"COG3300",2,6,2,0,11,1
"COG3301",0,0,0,0,0,0
"COG3302",2,0,1,4,0,7
"COG3303",0,0,0,0,0,0
"COG3304",1,0,4,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",26,21,21,7,1,17
"COG3307",9,17,36,14,8,32
"COG3308",0,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,2,0
"COG3311",0,1,1,0,3,1
"COG3312",0,1,0,0,2,0
"COG3313",6,4,3,2,6,6
"COG3314",2,1,0,1,0,0
"COG3315",0,8,1,5,6,2
"COG3316",0,1,0,1,6,0
"COG3317",10,12,8,6,12,8
"COG3318",3,3,1,0,5,0
"COG3319",1,3,0,0,1,0
"COG3320",1,3,3,3,7,3
"COG3321",9,14,13,19,28,15
"COG3322",2,1,0,0,0,0
"COG3323",4,3,4,2,1,8
"COG3324",5,1,0,0,8,0
"COG3325",2,3,9,8,2,6
"COG3326",0,1,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,1,1,5,40,2
"COG3329",13,9,7,11,1,15
"COG3330",8,11,12,11,0,23
"COG3331",0,0,0,0,0,0
"COG3332",7,4,6,4,8,2
"COG3333",58,34,44,53,76,55
"COG3334",0,1,0,1,2,0
"COG3335",5,6,0,2,35,1
"COG3336",11,12,7,4,9,8
"COG3338",1,1,0,1,2,0
"COG3339",2,6,2,0,1,5
"COG3340",17,18,11,19,4,14
"COG3341",0,0,0,0,1,1
"COG3342",14,2,11,9,14,12
"COG3344",4,26,3,7,42,2
"COG3345",0,5,3,2,3,1
"COG3346",42,29,34,19,7,23
"COG3347",25,24,32,28,45,22
"COG3349",41,36,55,22,1,69
"COG3350",0,0,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,1,1,30,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,1,0,4,3
"COG3359",0,0,0,0,1,0
"COG3360",1,0,0,0,2,0
"COG3361",1,1,0,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,8,15,8,23,12
"COG3369",1,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,2,0
"COG3375",0,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,5,22,7,9,10
"COG3379",1,1,0,0,3,0
"COG3380",35,21,23,17,5,26
"COG3381",1,2,0,1,5,0
"COG3382",1,0,0,0,0,0
"COG3383",60,58,88,66,84,62
"COG3384",1,11,7,4,15,7
"COG3385",2,22,4,0,27,3
"COG3386",50,34,53,46,69,38
"COG3387",2,2,1,3,6,1
"COG3388",0,0,0,0,0,0
"COG3389",0,1,1,5,2,4
"COG3390",2,5,6,4,2,1
"COG3391",17,25,25,76,167,18
"COG3392",3,1,6,2,3,1
"COG3393",0,0,0,0,1,0
"COG3394",2,3,0,1,2,2
"COG3395",17,15,20,18,4,25
"COG3396",12,9,15,17,33,10
"COG3397",1,0,1,0,0,0
"COG3398",2,0,5,10,9,3
"COG3399",0,0,0,0,0,0
"COG3400",9,8,2,3,0,12
"COG3401",0,2,4,0,0,1
"COG3402",0,1,0,1,1,0
"COG3403",0,1,0,0,2,0
"COG3404",9,8,7,4,7,7
"COG3405",0,2,3,0,0,0
"COG3407",8,3,5,9,2,4
"COG3408",0,3,1,1,17,3
"COG3409",30,11,15,16,6,19
"COG3410",1,2,0,0,0,0
"COG3411",4,0,2,7,6,14
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",1,6,0,0,3,0
"COG3417",1,0,0,0,1,1
"COG3418",0,0,0,0,2,0
"COG3419",48,49,29,21,23,42
"COG3420",2,1,0,0,4,1
"COG3421",1,0,0,0,0,0
"COG3422",1,1,0,0,3,0
"COG3423",0,1,0,0,0,0
"COG3424",0,0,1,3,4,1
"COG3425",14,13,10,19,26,5
"COG3426",0,0,0,0,0,0
"COG3427",13,11,12,12,20,5
"COG3428",3,5,0,1,5,0
"COG3429",17,8,17,11,1,10
"COG3431",2,0,3,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,9,1,0,4,0
"COG3435",2,0,1,2,3,0
"COG3436",9,53,6,4,65,3
"COG3437",4,29,7,10,23,6
"COG3439",1,0,1,1,3,0
"COG3440",3,9,1,4,6,3
"COG3442",1,2,3,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",10,22,13,13,8,10
"COG3449",1,2,0,0,2,0
"COG3450",2,5,5,2,0,3
"COG3451",1,14,0,1,22,1
"COG3452",1,4,0,2,10,0
"COG3453",3,3,2,2,5,1
"COG3454",0,1,0,1,1,0
"COG3455",0,1,0,0,6,0
"COG3456",1,1,0,0,3,0
"COG3457",0,0,0,0,1,0
"COG3458",2,0,0,2,6,0
"COG3459",2,0,0,0,2,0
"COG3460",1,1,0,1,5,2
"COG3461",0,0,0,0,1,0
"COG3463",3,3,10,1,8,6
"COG3464",3,28,3,2,20,0
"COG3467",0,2,0,2,24,2
"COG3468",3,1,1,1,2,1
"COG3469",0,0,0,0,0,0
"COG3470",4,4,1,2,0,1
"COG3471",0,0,1,1,0,0
"COG3472",1,1,0,1,3,1
"COG3473",19,27,27,30,31,36
"COG3474",23,27,20,25,19,25
"COG3475",0,0,0,1,0,1
"COG3476",17,12,13,18,3,12
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,2,6,2,4,4
"COG3481",3,4,3,1,7,4
"COG3482",0,0,0,0,0,0
"COG3483",2,8,8,10,10,7
"COG3484",2,4,1,13,1,9
"COG3485",10,12,7,6,22,5
"COG3486",0,0,0,0,0,0
"COG3487",1,5,2,1,7,2
"COG3488",3,16,3,1,3,1
"COG3489",0,10,0,1,3,0
"COG3490",1,1,0,0,5,0
"COG3491",49,46,36,45,53,49
"COG3492",12,7,8,9,4,1
"COG3493",0,0,0,0,0,0
"COG3494",23,29,29,18,10,18
"COG3495",1,4,0,5,5,1
"COG3496",37,24,35,31,5,29
"COG3497",169,72,285,43,10,75
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",2,2,0,4,8,1
"COG3502",11,2,13,3,2,12
"COG3503",2,4,5,2,3,0
"COG3504",0,1,0,0,2,0
"COG3505",1,8,1,2,13,0
"COG3506",0,0,0,0,0,0
"COG3507",5,11,6,16,10,8
"COG3508",4,4,8,9,7,9
"COG3509",22,46,33,61,11,37
"COG3510",0,1,2,1,3,2
"COG3511",0,0,0,0,0,0
"COG3512",0,1,1,0,0,0
"COG3513",1,1,1,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,1,0
"COG3516",1,0,0,2,0,0
"COG3517",2,2,1,3,7,0
"COG3518",0,0,1,0,1,0
"COG3519",2,6,1,0,3,1
"COG3520",0,1,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",1,1,0,0,4,0
"COG3523",0,4,0,2,7,2
"COG3524",0,2,1,0,2,0
"COG3525",20,16,15,18,20,19
"COG3526",2,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,1,2,2
"COG3529",1,2,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,2,1,0,6,0
"COG3533",4,4,2,8,5,3
"COG3534",3,2,1,2,1,1
"COG3535",6,3,3,4,7,1
"COG3536",3,0,3,2,2,1
"COG3537",10,9,5,2,5,6
"COG3538",0,0,1,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",30,17,13,25,27,17
"COG3541",0,1,0,0,1,0
"COG3542",6,4,5,6,3,6
"COG3543",0,0,0,0,0,0
"COG3544",12,8,12,7,7,12
"COG3545",0,1,0,0,5,1
"COG3546",0,0,0,0,1,0
"COG3547",8,45,9,5,57,3
"COG3548",0,1,1,0,0,0
"COG3549",0,2,1,2,1,0
"COG3550",2,7,0,1,12,0
"COG3551",0,3,5,3,2,0
"COG3552",21,10,19,14,19,19
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",11,2,12,2,4,10
"COG3556",2,2,9,1,0,9
"COG3558",0,1,0,0,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,3,0,2,8
"COG3563",1,0,3,0,0,3
"COG3564",3,4,3,2,1,7
"COG3565",19,11,11,9,5,12
"COG3566",0,0,2,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",6,5,5,10,17,9
"COG3569",5,9,11,7,35,5
"COG3570",0,0,0,0,1,0
"COG3571",1,2,6,1,7,0
"COG3572",38,25,57,31,28,49
"COG3573",0,1,0,0,4,0
"COG3575",1,3,1,0,0,0
"COG3576",5,11,10,7,38,8
"COG3577",0,3,2,2,5,2
"COG3579",4,12,10,10,10,15
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,1,1,2,1,1
"COG3587",1,7,0,0,8,1
"COG3588",46,58,49,50,39,56
"COG3590",6,9,12,7,13,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,10,3,8,53,1
"COG3594",0,0,0,0,2,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,1
"COG3598",1,4,1,0,0,0
"COG3599",5,1,5,0,1,4
"COG3600",1,1,0,0,2,0
"COG3602",1,3,0,0,2,0
"COG3603",0,0,0,0,3,0
"COG3604",4,9,1,3,16,1
"COG3605",11,19,10,7,28,8
"COG3607",0,0,0,0,0,0
"COG3608",6,16,3,8,26,9
"COG3609",1,2,1,0,2,0
"COG3610",1,2,1,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",7,4,4,4,1,1
"COG3614",0,3,0,1,15,0
"COG3615",0,0,0,0,0,0
"COG3616",12,10,14,24,26,7
"COG3617",0,0,0,0,1,0
"COG3618",28,11,28,39,48,27
"COG3619",0,0,0,0,1,0
"COG3620",0,1,1,4,9,0
"COG3621",9,18,7,4,3,12
"COG3622",12,7,11,9,19,5
"COG3623",4,2,3,5,6,2
"COG3624",0,1,0,1,1,0
"COG3625",0,0,0,0,0,1
"COG3626",0,2,1,0,1,0
"COG3627",0,0,0,2,0,0
"COG3628",16,0,30,4,0,1
"COG3629",0,0,0,0,0,0
"COG3631",2,1,2,0,2,1
"COG3633",2,3,0,0,1,0
"COG3634",1,6,3,6,12,2
"COG3635",0,1,2,8,38,0
"COG3636",0,0,0,0,2,0
"COG3637",0,2,1,1,4,0
"COG3638",23,13,15,14,10,12
"COG3639",28,35,26,26,42,18
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,3,6,20,3
"COG3643",4,12,5,11,7,2
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",1,0,0,0,1,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,1,0
"COG3651",16,19,27,20,9,29
"COG3652",0,0,0,0,0,0
"COG3653",40,44,40,70,103,41
"COG3654",0,1,0,0,0,1
"COG3655",0,2,1,0,4,1
"COG3656",0,1,3,0,2,0
"COG3657",0,0,0,0,2,0
"COG3658",2,1,1,3,2,0
"COG3659",1,5,0,1,2,1
"COG3660",40,37,30,31,24,28
"COG3661",0,2,0,0,0,1
"COG3662",5,4,4,3,0,3
"COG3663",0,0,0,1,5,1
"COG3664",1,0,1,4,2,1
"COG3665",52,50,66,51,54,51
"COG3666",1,11,1,0,17,0
"COG3667",2,8,0,2,9,0
"COG3668",2,4,0,0,3,0
"COG3669",9,5,4,6,12,4
"COG3670",32,31,55,28,21,46
"COG3671",0,1,0,1,1,0
"COG3672",1,0,0,0,2,1
"COG3673",1,0,0,0,0,0
"COG3675",2,14,7,3,3,7
"COG3676",0,2,0,2,6,2
"COG3677",0,0,0,0,3,0
"COG3678",1,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,3,1
"COG3683",0,0,0,0,0,0
"COG3684",2,5,2,1,0,1
"COG3685",0,0,0,0,1,0
"COG3686",4,6,3,4,1,10
"COG3687",1,4,0,2,12,1
"COG3688",1,0,0,0,0,1
"COG3689",4,0,6,1,1,2
"COG3692",0,0,0,0,0,0
"COG3693",10,9,6,7,2,10
"COG3694",7,7,14,10,1,7
"COG3695",3,5,5,1,2,1
"COG3696",19,70,17,20,92,7
"COG3698",0,1,0,0,2,1
"COG3700",0,1,1,1,1,0
"COG3701",0,1,1,0,2,0
"COG3702",0,1,0,0,0,0
"COG3703",1,3,1,3,10,7
"COG3704",0,0,0,0,0,0
"COG3705",51,48,58,44,30,67
"COG3706",22,56,21,24,73,15
"COG3707",3,9,0,1,7,1
"COG3708",0,3,0,0,2,1
"COG3709",0,1,1,0,0,0
"COG3710",1,11,0,1,6,0
"COG3711",0,1,0,0,0,0
"COG3712",3,9,4,2,22,2
"COG3713",0,2,0,1,0,0
"COG3714",0,1,0,0,4,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,2,0
"COG3718",8,12,9,2,10,10
"COG3719",0,0,0,1,0,0
"COG3720",0,3,0,0,3,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,0
"COG3724",3,6,2,1,5,4
"COG3725",0,3,1,1,2,0
"COG3726",0,0,0,0,4,0
"COG3727",1,0,2,2,2,2
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,1,1,0,0
"COG3731",1,1,1,0,0,1
"COG3732",4,0,4,1,0,4
"COG3733",2,3,3,6,8,7
"COG3734",7,0,0,5,2,6
"COG3735",0,5,1,0,6,1
"COG3736",1,0,0,0,0,0
"COG3737",2,0,2,2,0,2
"COG3738",0,1,0,0,1,1
"COG3739",0,0,0,0,0,0
"COG3740",4,1,1,1,1,0
"COG3741",8,1,8,6,13,9
"COG3742",0,0,0,0,1,0
"COG3743",2,3,7,4,4,7
"COG3744",0,1,1,0,1,2
"COG3745",0,0,0,0,1,0
"COG3746",2,1,2,3,3,3
"COG3747",0,0,0,0,0,0
"COG3748",36,42,41,30,28,17
"COG3749",0,1,0,0,4,0
"COG3750",1,0,0,1,1,1
"COG3751",11,10,7,5,7,5
"COG3752",38,32,26,12,5,24
"COG3753",0,0,0,0,0,0
"COG3754",2,0,5,2,2,8
"COG3755",0,0,0,1,2,0
"COG3756",0,1,0,0,0,0
"COG3757",1,0,1,0,1,1
"COG3758",0,0,0,0,1,0
"COG3759",0,1,0,1,0,0
"COG3760",4,4,2,5,7,2
