"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2919",3,2,1,0,1,0
"COG2920",1,3,2,4,7,2
"COG2921",0,1,0,1,1,2
"COG2922",5,1,1,2,5,2
"COG2923",1,3,1,0,1,1
"COG2924",4,4,4,5,9,4
"COG2925",46,33,69,66,33,60
"COG2926",0,0,0,0,0,0
"COG2927",7,9,1,2,7,3
"COG2928",15,9,36,30,23,31
"COG2929",0,2,0,0,0,0
"COG2930",9,4,5,2,0,1
"COG2931",47,134,67,79,79,46
"COG2932",0,2,0,3,5,1
"COG2933",0,13,0,1,3,0
"COG2935",16,18,3,4,14,2
"COG2936",61,93,41,42,84,65
"COG2937",4,27,10,8,6,6
"COG2938",2,5,1,4,2,2
"COG2939",14,12,7,13,13,9
"COG2940",7,5,15,19,9,25
"COG2941",24,10,29,24,13,23
"COG2942",7,11,3,3,7,5
"COG2943",1,9,1,0,4,2
"COG2944",0,4,0,0,0,0
"COG2945",18,13,25,23,6,30
"COG2946",0,1,0,0,0,0
"COG2947",9,9,13,14,19,16
"COG2948",0,5,0,0,3,1
"COG2949",0,1,1,0,0,0
"COG2951",50,39,44,53,23,31
"COG2954",5,9,6,10,4,4
"COG2956",1,11,2,7,16,6
"COG2957",27,27,12,12,33,19
"COG2958",0,2,0,1,0,0
"COG2959",2,7,2,1,11,1
"COG2960",5,5,2,1,2,0
"COG2961",5,6,0,1,0,2
"COG2962",32,21,22,19,15,25
"COG2963",11,13,0,3,6,2
"COG2964",0,5,0,0,4,0
"COG2965",0,0,0,0,0,0
"COG2966",0,4,0,0,2,0
"COG2967",6,6,6,14,13,5
"COG2968",2,16,0,0,2,4
"COG2969",3,6,0,1,1,0
"COG2971",1,15,2,5,8,5
"COG2972",1,12,3,2,3,1
"COG2973",0,1,0,0,0,0
"COG2974",2,10,2,1,2,0
"COG2975",4,1,2,2,0,2
"COG2976",12,5,0,2,9,5
"COG2977",0,1,0,3,1,2
"COG2978",0,24,3,0,3,4
"COG2979",0,5,0,0,1,1
"COG2980",3,2,0,2,3,0
"COG2981",5,10,0,3,2,2
"COG2982",11,12,2,3,10,4
"COG2983",6,3,5,5,2,1
"COG2984",1,10,0,1,0,0
"COG2985",1,2,0,0,1,0
"COG2986",24,19,10,12,37,33
"COG2987",43,33,17,30,44,21
"COG2988",2,12,7,2,1,7
"COG2989",4,9,2,7,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",35,14,34,43,11,28
"COG2993",0,5,1,2,4,3
"COG2994",0,0,1,1,0,0
"COG2995",0,7,0,0,3,0
"COG2996",5,9,1,3,3,0
"COG2998",6,9,7,4,5,9
"COG2999",0,7,0,0,0,1
"COG3000",94,46,78,78,45,70
"COG3001",1,7,6,13,11,6
"COG3002",0,10,0,1,9,0
"COG3004",17,31,32,21,18,36
"COG3005",0,7,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",2,16,2,1,3,3
"COG3008",1,11,1,1,2,0
"COG3009",0,4,0,0,0,0
"COG3010",3,1,1,1,1,1
"COG3011",7,9,4,15,8,10
"COG3012",3,4,1,0,3,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,1,3,1
"COG3015",0,1,0,0,0,0
"COG3016",1,8,1,1,6,2
"COG3017",3,5,0,2,1,1
"COG3018",6,8,7,2,5,2
"COG3019",7,6,4,4,12,8
"COG3021",5,9,1,11,3,2
"COG3022",34,19,27,29,33,20
"COG3023",33,21,31,39,16,31
"COG3024",0,2,0,1,0,1
"COG3025",0,13,0,0,2,0
"COG3026",7,7,1,0,1,1
"COG3027",8,9,16,13,9,10
"COG3028",2,4,2,0,0,0
"COG3029",1,1,0,0,1,0
"COG3030",22,18,17,10,8,13
"COG3031",0,13,3,1,4,1
"COG3033",2,5,9,12,1,9
"COG3034",6,5,5,0,8,5
"COG3036",0,0,0,0,0,0
"COG3037",0,5,0,0,0,0
"COG3038",13,10,11,17,2,6
"COG3039",10,34,1,3,23,1
"COG3040",9,6,4,7,4,4
"COG3041",0,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",0,8,0,0,10,0
"COG3045",0,3,0,0,2,0
"COG3046",105,19,92,102,8,103
"COG3047",1,6,3,2,2,2
"COG3048",0,4,0,0,0,0
"COG3049",1,1,0,1,1,0
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,0,5,0
"COG3053",0,2,0,0,0,0
"COG3054",0,2,0,0,1,0
"COG3055",0,8,0,3,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,2,0,0
"COG3058",0,1,0,0,1,0
"COG3059",0,0,0,0,0,0
"COG3060",0,6,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,18,0,2,4,0
"COG3064",1,9,0,0,1,0
"COG3065",0,2,0,0,0,0
"COG3066",2,2,0,0,1,1
"COG3067",16,16,13,14,5,8
"COG3068",0,3,0,0,0,0
"COG3069",8,3,2,2,0,1
"COG3070",0,2,1,1,0,1
"COG3071",4,13,2,1,8,3
"COG3072",2,22,0,1,2,1
"COG3073",4,4,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,3,0,0,0,0
"COG3077",0,1,0,0,1,0
"COG3078",0,2,0,0,0,0
"COG3079",5,5,0,0,6,0
"COG3080",0,0,0,0,2,0
"COG3081",2,12,0,1,2,1
"COG3082",0,0,0,0,0,0
"COG3083",0,16,1,1,1,3
"COG3084",0,2,0,0,0,0
"COG3085",0,8,1,0,0,0
"COG3086",3,1,0,0,1,0
"COG3087",3,7,0,2,3,2
"COG3088",8,11,18,17,21,18
"COG3089",2,1,0,0,0,1
"COG3090",30,7,16,9,5,6
"COG3091",3,4,0,0,4,0
"COG3092",0,3,1,0,2,0
"COG3093",0,8,0,0,1,0
"COG3094",0,3,0,1,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,6,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,3,0,0,1,0
"COG3099",0,3,0,0,0,0
"COG3100",2,5,0,1,2,2
"COG3101",0,2,1,1,1,0
"COG3102",0,1,0,0,0,0
"COG3103",0,7,1,0,0,0
"COG3104",33,26,20,30,20,20
"COG3105",2,2,1,0,3,0
"COG3106",2,7,0,2,1,0
"COG3107",11,13,6,2,8,0
"COG3108",2,3,5,3,0,1
"COG3109",1,4,0,0,2,0
"COG3110",0,1,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",1,7,1,2,5,3
"COG3116",0,6,0,0,0,0
"COG3117",0,2,0,1,0,1
"COG3118",13,26,15,10,9,10
"COG3119",264,626,415,452,557,462
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3122",1,3,0,0,0,0
"COG3123",0,2,2,2,0,1
"COG3124",3,6,1,0,0,1
"COG3125",0,2,0,0,0,0
"COG3126",0,4,0,0,1,0
"COG3127",58,45,46,59,46,56
"COG3128",6,5,14,30,1,5
"COG3129",18,4,1,1,2,0
"COG3130",0,3,0,1,0,0
"COG3131",0,10,0,2,1,1
"COG3132",0,3,0,0,3,0
"COG3133",1,0,3,0,0,1
"COG3134",2,0,1,0,2,1
"COG3135",1,12,1,4,3,0
"COG3136",0,1,0,0,1,0
"COG3137",1,10,0,2,1,0
"COG3138",7,12,1,5,2,3
"COG3139",1,1,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",12,6,9,8,8,1
"COG3143",1,4,0,0,1,0
"COG3144",1,13,0,1,0,0
"COG3145",23,15,5,9,10,10
"COG3146",31,12,33,29,21,20
"COG3147",0,0,0,0,3,1
"COG3148",0,7,0,1,4,0
"COG3149",0,3,1,0,2,1
"COG3150",15,1,5,6,1,4
"COG3151",3,2,2,6,4,4
"COG3152",11,12,8,10,13,6
"COG3153",5,4,5,4,1,5
"COG3154",0,1,1,0,0,0
"COG3155",0,10,1,0,9,2
"COG3156",11,10,5,8,4,2
"COG3157",1,2,0,0,2,0
"COG3158",3,1,1,3,2,0
"COG3159",7,5,7,9,12,3
"COG3160",3,4,0,0,1,0
"COG3161",12,4,5,4,6,2
"COG3162",0,0,0,0,0,0
"COG3164",32,49,7,23,13,18
"COG3165",7,6,3,3,4,0
"COG3166",1,6,0,1,1,0
"COG3167",0,8,1,0,1,0
"COG3168",1,6,0,0,1,0
"COG3169",0,1,0,0,1,0
"COG3170",3,14,3,1,4,0
"COG3171",0,0,0,0,0,0
"COG3172",7,3,7,7,4,4
"COG3173",37,30,59,39,43,46
"COG3174",0,2,0,0,1,0
"COG3175",35,7,35,31,7,20
"COG3176",28,20,23,17,14,16
"COG3177",2,13,0,4,6,1
"COG3178",39,16,56,36,13,26
"COG3179",4,1,6,11,0,0
"COG3180",11,8,22,10,2,7
"COG3181",46,17,38,39,43,41
"COG3182",2,44,4,4,12,2
"COG3183",0,3,0,1,1,1
"COG3184",0,1,0,0,0,0
"COG3185",29,15,15,10,20,8
"COG3186",14,21,12,9,9,9
"COG3187",2,7,0,1,1,0
"COG3188",10,3,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,5,0,0,0,0
"COG3191",10,15,7,5,21,16
"COG3192",0,0,0,0,0,0
"COG3193",5,5,2,2,4,2
"COG3194",9,14,11,10,14,11
"COG3195",23,8,14,7,12,9
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,6,0,0,0,0
"COG3199",5,23,6,7,15,9
"COG3200",28,22,47,52,39,51
"COG3201",17,3,12,13,5,4
"COG3202",18,8,18,11,12,17
"COG3203",6,11,5,3,1,1
"COG3204",16,4,7,11,4,6
"COG3205",0,4,0,0,2,0
"COG3206",35,39,14,9,16,18
"COG3207",0,1,0,0,0,0
"COG3208",2,0,1,1,0,1
"COG3209",1,24,4,6,5,1
"COG3210",1,14,5,2,11,4
"COG3211",5,34,8,1,40,17
"COG3212",0,1,0,0,2,0
"COG3213",2,12,0,0,1,0
"COG3214",1,10,1,3,12,2
"COG3215",0,1,1,2,0,1
"COG3216",10,2,12,7,2,3
"COG3217",18,7,11,21,10,15
"COG3218",0,2,0,1,2,0
"COG3219",0,5,0,1,1,0
"COG3220",2,4,0,1,3,1
"COG3221",21,21,24,21,27,28
"COG3222",10,5,8,4,7,4
"COG3223",0,0,1,1,1,4
"COG3224",0,4,0,0,0,0
"COG3225",22,55,23,23,71,26
"COG3226",0,1,1,1,0,0
"COG3227",2,11,0,0,2,6
"COG3228",0,6,1,1,2,1
"COG3230",0,1,0,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,2,0,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,4,0,1,2,0
"COG3236",0,9,0,2,0,1
"COG3237",0,0,0,0,0,0
"COG3238",3,3,0,0,3,1
"COG3239",64,29,77,63,31,62
"COG3240",4,4,1,0,0,0
"COG3241",3,5,3,1,1,6
"COG3242",0,0,0,0,0,1
"COG3243",2,27,3,7,6,5
"COG3245",4,8,3,3,9,2
"COG3246",37,26,23,21,39,38
"COG3247",0,1,0,0,0,0
"COG3248",1,2,0,1,2,0
"COG3249",5,12,1,2,6,2
"COG3250",45,58,42,28,51,49
"COG3251",1,0,0,0,0,0
"COG3252",0,2,1,1,0,1
"COG3253",0,7,0,2,15,3
"COG3254",2,10,4,4,2,5
"COG3255",8,0,4,8,1,6
"COG3256",0,0,0,0,0,0
"COG3257",11,1,4,1,1,0
"COG3258",0,1,1,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,6,1,2,15,3
"COG3264",23,27,10,13,19,25
"COG3265",0,2,1,2,3,2
"COG3266",0,5,1,0,2,0
"COG3267",2,25,6,11,6,4
"COG3268",35,11,31,31,16,28
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,9,0,0,3,3
"COG3273",0,0,0,1,2,2
"COG3274",0,2,0,1,0,0
"COG3275",12,13,5,1,1,1
"COG3276",14,41,25,25,55,41
"COG3277",0,0,0,0,0,0
"COG3278",2,18,9,12,6,3
"COG3279",23,18,2,8,10,4
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,14,0,0,1,0
"COG3284",32,6,19,11,3,7
"COG3285",0,0,0,0,3,0
"COG3287",0,13,0,1,0,0
"COG3288",73,52,80,84,78,71
"COG3290",1,3,0,0,4,0
"COG3291",132,76,78,89,87,74
"COG3292",45,67,12,29,50,31
"COG3293",22,26,1,7,7,1
"COG3294",0,0,0,0,0,0
"COG3295",2,1,1,0,0,0
"COG3296",0,3,0,0,0,0
"COG3297",1,9,3,1,2,1
"COG3298",1,5,0,1,4,2
"COG3299",0,1,0,1,0,0
"COG3300",3,14,1,3,2,1
"COG3301",0,4,0,0,0,0
"COG3302",5,0,5,8,0,5
"COG3303",0,2,0,0,0,0
"COG3304",1,2,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",10,1,17,32,0,2
"COG3307",8,20,11,13,3,11
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,4,0,0,0,0
"COG3311",0,1,0,0,1,0
"COG3312",1,5,0,1,1,3
"COG3313",4,7,6,2,1,2
"COG3314",0,9,0,0,4,1
"COG3315",4,5,6,5,3,2
"COG3316",13,2,0,4,1,0
"COG3317",13,10,16,9,8,6
"COG3318",0,11,1,1,9,1
"COG3319",1,5,0,1,1,1
"COG3320",0,18,1,0,2,3
"COG3321",35,25,14,23,21,18
"COG3322",0,5,0,0,0,0
"COG3323",16,4,8,8,3,6
"COG3324",0,5,0,1,4,0
"COG3325",4,18,4,8,5,6
"COG3326",0,2,0,0,1,0
"COG3327",1,6,0,1,3,0
"COG3328",6,22,1,1,10,0
"COG3329",0,0,12,8,1,7
"COG3330",0,0,8,3,0,2
"COG3331",0,0,0,0,0,0
"COG3332",3,9,2,4,5,5
"COG3333",60,39,79,82,76,76
"COG3334",0,2,0,0,3,0
"COG3335",20,19,1,6,13,0
"COG3336",1,10,4,7,12,5
"COG3338",0,3,0,2,0,0
"COG3339",0,5,3,4,1,1
"COG3340",19,12,13,16,6,21
"COG3341",7,1,3,0,0,0
"COG3342",10,13,13,5,25,4
"COG3344",9,60,2,5,8,0
"COG3345",20,12,1,3,2,1
"COG3346",36,8,45,29,11,23
"COG3347",16,42,39,14,32,35
"COG3349",4,8,15,17,4,9
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,4,1,1,11,7
"COG3357",0,0,0,0,0,0
"COG3358",8,4,5,3,4,1
"COG3359",0,1,0,0,1,0
"COG3360",0,2,0,0,1,0
"COG3361",4,4,4,6,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,16,8,9,33,11
"COG3369",0,2,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,6,2
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",1,0,0,0,0,0
"COG3378",22,2,9,52,7,11
"COG3379",6,3,1,0,3,0
"COG3380",36,6,38,30,2,14
"COG3381",1,4,1,0,0,2
"COG3382",0,1,0,0,0,0
"COG3383",111,68,76,59,99,86
"COG3384",8,29,1,8,20,12
"COG3385",3,24,0,6,15,1
"COG3386",37,50,24,51,65,59
"COG3387",0,9,2,7,7,4
"COG3388",0,0,0,0,0,0
"COG3389",6,7,1,4,6,14
"COG3390",5,7,2,1,5,3
"COG3391",17,103,16,42,194,37
"COG3392",1,17,4,4,7,4
"COG3393",0,0,0,0,2,0
"COG3394",6,4,7,4,4,3
"COG3395",11,2,7,17,4,5
"COG3396",23,15,8,19,37,14
"COG3397",0,6,0,3,2,0
"COG3398",9,5,5,4,10,9
"COG3399",0,0,0,0,0,0
"COG3400",0,0,9,6,0,7
"COG3401",0,8,1,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,2,0,0,1,0
"COG3404",2,11,11,5,16,16
"COG3405",0,2,0,0,2,0
"COG3407",12,3,10,13,1,3
"COG3408",0,9,0,0,7,2
"COG3409",3,3,16,6,3,8
"COG3410",0,3,2,0,1,0
"COG3411",3,4,1,3,9,3
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,1,0,1
"COG3414",0,3,0,0,0,0
"COG3415",1,5,0,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",22,41,17,24,19,19
"COG3420",0,2,0,5,2,1
"COG3421",0,3,1,0,0,0
"COG3422",0,2,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,0,4,1,3,1
"COG3425",14,19,15,14,20,26
"COG3426",0,0,0,0,0,0
"COG3427",6,15,5,5,13,11
"COG3428",0,9,0,3,1,0
"COG3429",0,0,7,5,0,0
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",1,31,0,2,1,1
"COG3435",1,6,0,5,3,4
"COG3436",17,105,3,13,13,0
"COG3437",6,68,6,12,8,4
"COG3439",1,5,1,0,3,0
"COG3440",0,4,3,2,3,0
"COG3442",0,1,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,5,0,0,0,0
"COG3448",15,9,14,15,7,18
"COG3449",0,2,0,0,0,1
"COG3450",12,2,6,1,1,0
"COG3451",0,21,0,2,10,3
"COG3452",0,9,0,1,4,0
"COG3453",2,3,4,1,5,3
"COG3454",1,2,0,0,0,0
"COG3455",4,3,0,0,4,1
"COG3456",0,3,0,0,1,1
"COG3457",2,0,1,1,0,0
"COG3458",0,10,0,1,11,2
"COG3459",0,4,0,3,1,0
"COG3460",5,1,0,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",1,2,3,6,7,0
"COG3464",2,9,0,2,7,0
"COG3467",0,5,1,1,11,8
"COG3468",1,0,0,1,0,0
"COG3469",1,2,0,0,0,1
"COG3470",8,1,6,2,1,7
"COG3471",0,0,0,0,3,0
"COG3472",0,0,1,1,0,1
"COG3473",33,22,19,17,34,39
"COG3474",30,16,24,21,10,21
"COG3475",1,1,2,0,0,0
"COG3476",24,9,16,13,6,20
"COG3477",0,0,0,0,0,0
"COG3478",0,1,1,4,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,2,5,5,5,12
"COG3481",0,7,1,3,9,3
"COG3482",0,0,0,0,0,0
"COG3483",27,12,5,13,19,17
"COG3484",0,2,0,1,1,11
"COG3485",18,15,7,10,11,9
"COG3486",0,0,0,0,0,0
"COG3487",5,6,1,2,1,3
"COG3488",8,11,6,6,7,3
"COG3489",5,6,4,3,2,0
"COG3490",9,4,0,3,1,0
"COG3491",46,70,50,38,56,63
"COG3492",6,4,2,7,3,8
"COG3493",0,0,0,0,0,0
"COG3494",25,9,25,23,16,30
"COG3495",4,7,2,3,8,5
"COG3496",26,16,47,32,9,34
"COG3497",14,14,109,288,4,37
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,1,3,0,1
"COG3501",9,8,0,1,1,2
"COG3502",13,2,13,11,5,4
"COG3503",5,8,1,9,8,2
"COG3504",1,4,0,0,1,1
"COG3505",1,8,0,6,8,2
"COG3506",0,0,0,0,0,0
"COG3507",11,57,10,11,7,18
"COG3508",27,17,12,12,20,13
"COG3509",65,33,62,51,15,62
"COG3510",1,4,5,0,5,2
"COG3511",1,0,0,1,1,0
"COG3512",0,1,0,0,0,0
"COG3513",1,7,0,0,0,0
"COG3514",0,0,0,0,1,0
"COG3515",2,5,0,0,0,0
"COG3516",3,1,0,1,1,1
"COG3517",4,9,0,2,2,0
"COG3518",2,2,1,0,0,0
"COG3519",4,2,0,3,3,1
"COG3520",1,6,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,1,1,2,2
"COG3523",2,10,3,2,3,0
"COG3524",1,3,1,0,1,0
"COG3525",31,29,36,20,25,17
"COG3526",0,2,0,0,3,2
"COG3527",0,0,0,0,0,0
"COG3528",4,5,3,2,1,3
"COG3529",2,3,0,0,0,0
"COG3530",0,4,0,0,0,0
"COG3531",2,1,0,1,2,0
"COG3533",0,25,8,2,4,6
"COG3534",10,9,0,5,8,1
"COG3535",5,6,1,1,8,2
"COG3536",5,7,2,4,7,4
"COG3537",70,11,35,22,3,14
"COG3538",2,0,0,2,0,0
"COG3539",0,0,0,0,0,0
"COG3540",14,37,28,17,14,9
"COG3541",0,8,0,0,0,0
"COG3542",2,4,3,2,2,4
"COG3543",0,0,0,0,0,0
"COG3544",17,6,25,15,7,4
"COG3545",0,1,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",22,76,1,11,20,2
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,1,0
"COG3550",1,26,0,1,6,1
"COG3551",0,1,1,2,0,3
"COG3552",12,16,16,24,22,18
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,2,14,14,1,6
"COG3556",0,0,3,2,0,1
"COG3558",1,0,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,1,5,0,0
"COG3563",1,1,1,3,1,1
"COG3564",9,0,6,9,0,5
"COG3565",19,10,19,14,7,13
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,2,0,0
"COG3568",13,13,7,5,18,9
"COG3569",2,8,6,13,18,7
"COG3570",0,0,0,0,1,0
"COG3571",0,5,0,3,6,4
"COG3572",36,15,37,36,35,30
"COG3573",0,3,0,0,0,0
"COG3575",0,6,0,0,0,0
"COG3576",3,17,4,8,25,9
"COG3577",3,6,0,1,3,4
"COG3579",2,12,15,12,12,14
"COG3580",0,1,0,0,3,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,2
"COG3584",1,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,6,1,0,1,0
"COG3587",1,1,0,2,2,0
"COG3588",29,36,50,48,31,54
"COG3590",24,10,5,3,6,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",1,10,0,1,17,12
"COG3594",0,1,0,1,0,1
"COG3595",0,2,0,0,1,0
"COG3596",0,1,0,1,0,0
"COG3597",0,0,0,0,1,1
"COG3598",1,12,1,0,0,1
"COG3599",0,0,0,0,2,2
"COG3600",0,0,0,0,0,0
"COG3602",2,2,1,2,1,2
"COG3603",1,2,0,0,5,0
"COG3604",2,18,2,1,15,3
"COG3605",24,18,4,12,18,5
"COG3607",0,0,0,0,1,0
"COG3608",7,32,4,6,38,21
"COG3609",1,1,1,0,0,0
"COG3610",0,2,1,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,2,4,0,3
"COG3614",0,12,0,2,9,0
"COG3615",0,0,0,0,0,0
"COG3616",9,43,16,9,35,20
"COG3617",0,0,0,0,0,0
"COG3618",32,67,26,33,77,21
"COG3619",0,0,0,0,1,0
"COG3620",3,2,0,1,6,3
"COG3621",8,4,8,9,6,6
"COG3622",6,16,9,3,26,14
"COG3623",4,9,5,1,7,3
"COG3624",0,2,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,1,0,0,0,0
"COG3628",1,0,7,15,1,2
"COG3629",0,0,0,0,0,0
"COG3631",1,0,1,1,2,1
"COG3633",0,5,1,3,0,1
"COG3634",2,13,7,6,2,2
"COG3635",0,7,0,0,29,10
"COG3636",0,1,0,0,1,0
"COG3637",0,0,0,0,1,0
"COG3638",6,13,18,10,18,10
"COG3639",26,23,17,16,30,29
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",3,4,1,7,5,6
"COG3643",9,12,10,10,15,10
"COG3644",0,1,0,1,0,1
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,3,0,0,0,0
"COG3650",0,4,0,0,1,0
"COG3651",16,9,15,24,10,16
"COG3652",0,0,0,0,0,0
"COG3653",19,136,29,41,165,73
"COG3654",1,2,0,0,0,0
"COG3655",0,0,1,0,2,0
"COG3656",3,2,1,1,0,0
"COG3657",0,0,0,0,1,0
"COG3658",3,8,0,2,1,1
"COG3659",0,7,0,1,2,0
"COG3660",37,13,35,37,10,36
"COG3661",0,5,0,0,0,0
"COG3662",0,1,3,5,5,5
"COG3663",0,4,1,0,5,1
"COG3664",0,6,2,1,3,2
"COG3665",56,22,45,51,49,47
"COG3666",3,14,0,0,11,1
"COG3667",0,14,0,1,3,0
"COG3668",1,7,0,0,1,0
"COG3669",11,7,13,12,12,10
"COG3670",17,9,29,20,29,22
"COG3671",1,0,0,0,0,0
"COG3672",0,1,0,0,0,1
"COG3673",4,2,0,0,0,0
"COG3675",6,5,5,26,2,6
"COG3676",0,0,0,0,2,1
"COG3677",0,2,0,1,4,0
"COG3678",0,6,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,3,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,6,0,1,3,0
"COG3683",0,0,0,0,0,0
"COG3684",7,0,2,3,1,0
"COG3685",0,0,0,0,0,0
"COG3686",1,0,0,7,4,2
"COG3687",6,8,0,2,5,3
"COG3688",0,1,0,0,2,2
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,15,12,14,2,6
"COG3694",0,2,8,7,2,2
"COG3695",5,6,12,4,4,3
"COG3696",17,144,2,15,34,11
"COG3698",1,1,2,3,0,1
"COG3700",0,1,1,0,4,1
"COG3701",1,1,0,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",7,6,3,2,5,2
"COG3704",0,2,0,0,0,0
"COG3705",31,21,48,36,28,47
"COG3706",19,166,9,27,42,11
"COG3707",3,4,0,4,5,3
"COG3708",0,4,0,0,0,1
"COG3709",0,1,0,0,0,0
"COG3710",0,31,0,2,3,0
"COG3711",0,0,0,0,0,0
"COG3712",6,12,5,8,12,5
"COG3713",3,11,1,1,3,0
"COG3714",0,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,6,0,2,0,0
"COG3718",15,2,3,9,8,6
"COG3719",0,1,0,0,0,1
"COG3720",1,1,3,0,0,0
"COG3721",0,2,1,0,0,0
"COG3723",0,3,0,0,1,0
"COG3724",15,6,7,4,0,1
"COG3725",0,2,0,1,1,0
"COG3726",0,1,0,0,1,0
"COG3727",0,2,1,0,2,1
"COG3728",0,1,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,2,0,0
"COG3731",0,0,1,1,0,0
"COG3732",0,1,2,3,0,0
"COG3733",1,11,13,7,12,8
"COG3734",9,3,6,1,1,3
"COG3735",1,6,4,2,5,1
"COG3736",0,0,0,0,0,0
"COG3737",1,1,4,1,1,1
"COG3738",3,1,0,1,0,1
"COG3739",0,0,0,0,0,0
"COG3740",0,3,2,9,1,1
"COG3741",9,4,8,6,9,6
"COG3742",0,0,0,0,0,0
"COG3743",14,2,6,7,2,8
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,1,0
"COG3746",0,6,2,3,3,6
"COG3747",0,1,0,1,0,0
"COG3748",52,27,38,26,39,38
"COG3749",6,2,0,0,3,0
"COG3750",3,1,3,3,1,0
"COG3751",4,11,9,22,7,9
"COG3752",50,15,34,29,11,31
