"","X64_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG2918",15,19,9,18,14,17
"COG2919",2,7,0,1,0,1
"COG2920",0,8,3,3,9,2
"COG2921",2,1,1,0,2,0
"COG2922",0,4,5,0,1,2
"COG2923",0,3,2,1,2,2
"COG2924",1,3,3,3,7,3
"COG2925",40,33,57,76,85,58
"COG2926",0,0,0,0,0,0
"COG2927",4,6,2,2,1,3
"COG2928",14,8,22,33,27,37
"COG2929",0,0,1,1,1,0
"COG2930",2,4,4,1,3,3
"COG2931",82,89,95,43,36,83
"COG2932",1,4,1,0,0,0
"COG2933",0,9,4,0,0,0
"COG2935",5,16,10,6,5,6
"COG2936",89,53,61,34,8,57
"COG2937",7,14,12,14,4,5
"COG2938",1,6,4,2,2,3
"COG2939",11,15,15,4,4,9
"COG2940",33,3,8,25,13,37
"COG2941",22,11,19,35,32,20
"COG2942",2,10,4,2,3,5
"COG2943",0,10,3,0,0,1
"COG2944",0,1,1,1,0,0
"COG2945",17,7,19,9,16,22
"COG2946",0,0,0,0,0,0
"COG2947",9,23,29,15,18,26
"COG2948",1,7,0,0,0,0
"COG2949",0,4,0,0,0,0
"COG2951",21,37,28,58,60,46
"COG2954",7,8,4,5,1,5
"COG2956",7,7,11,5,7,9
"COG2957",21,17,24,12,5,19
"COG2958",0,0,0,0,0,0
"COG2959",2,5,5,1,1,1
"COG2960",1,1,2,5,1,0
"COG2961",1,5,4,2,1,2
"COG2962",20,18,12,43,41,32
"COG2963",2,18,2,7,3,1
"COG2964",2,3,0,1,1,1
"COG2965",0,1,0,0,0,0
"COG2966",0,4,3,0,0,0
"COG2967",5,11,7,4,8,9
"COG2968",1,15,12,1,0,2
"COG2969",0,2,2,1,4,1
"COG2971",10,9,8,5,1,5
"COG2972",0,10,4,1,1,0
"COG2973",0,0,0,0,0,0
"COG2974",1,4,3,1,0,0
"COG2975",4,1,1,1,4,0
"COG2976",4,8,8,2,1,0
"COG2977",1,2,0,0,2,1
"COG2978",2,14,7,2,0,3
"COG2979",0,2,0,0,0,0
"COG2980",0,2,4,1,2,1
"COG2981",1,3,2,1,1,1
"COG2982",8,15,6,2,3,4
"COG2983",3,2,1,3,1,2
"COG2984",1,5,0,0,0,0
"COG2985",1,2,1,0,0,0
"COG2986",21,33,20,11,5,24
"COG2987",30,31,18,15,6,29
"COG2988",6,4,3,5,1,2
"COG2989",0,8,1,3,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,2,0,0
"COG2992",25,6,28,54,53,30
"COG2993",0,11,2,1,5,1
"COG2994",0,0,1,1,0,0
"COG2995",1,4,4,0,2,0
"COG2996",1,7,0,1,0,0
"COG2998",5,9,5,7,5,5
"COG2999",1,0,2,0,0,0
"COG3000",41,31,41,53,45,61
"COG3001",16,14,5,8,2,12
"COG3002",1,5,4,0,1,0
"COG3004",22,12,29,29,44,35
"COG3005",0,0,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",3,6,3,2,0,1
"COG3008",2,12,1,0,2,0
"COG3009",3,3,1,0,1,1
"COG3010",1,0,0,3,3,4
"COG3011",15,4,7,6,4,10
"COG3012",0,0,2,2,0,4
"COG3013",0,0,0,0,0,0
"COG3014",0,6,3,0,0,6
"COG3015",0,0,0,0,0,0
"COG3016",2,3,1,0,0,2
"COG3017",0,2,4,1,0,1
"COG3018",5,6,3,4,0,1
"COG3019",5,7,5,0,3,2
"COG3021",0,14,7,1,2,0
"COG3022",16,15,16,24,15,23
"COG3023",15,16,25,45,49,23
"COG3024",0,1,2,1,3,1
"COG3025",0,7,3,0,0,0
"COG3026",1,5,2,0,2,1
"COG3027",6,6,14,16,13,15
"COG3028",0,0,0,0,2,0
"COG3029",0,5,0,0,0,0
"COG3030",13,16,26,21,16,14
"COG3031",3,5,2,5,0,2
"COG3033",11,0,2,2,27,5
"COG3034",2,4,4,1,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,6,2,27,18,9
"COG3039",2,12,15,3,0,0
"COG3040",0,2,3,3,4,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,4,0,0,0,0
"COG3045",1,2,1,0,0,0
"COG3046",73,15,19,119,115,137
"COG3047",0,5,0,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",1,1,1,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",3,5,5,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,4,0,0,0,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,1,2,0,0
"COG3064",0,3,1,0,0,0
"COG3065",0,0,2,0,0,0
"COG3066",0,4,3,0,0,0
"COG3067",8,12,2,16,9,4
"COG3068",0,1,1,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,1,0,1,0,1
"COG3071",1,8,8,4,0,2
"COG3072",2,7,3,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",1,6,4,1,0,0
"COG3080",0,5,0,0,0,0
"COG3081",1,4,1,0,0,0
"COG3082",0,1,1,0,0,0
"COG3083",1,16,8,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",1,2,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,6,2,2,1,1
"COG3088",12,15,19,22,22,23
"COG3089",0,1,2,1,0,1
"COG3090",8,8,4,14,13,9
"COG3091",1,3,0,0,0,0
"COG3092",0,0,3,0,0,0
"COG3093",1,5,0,1,0,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,1,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,1,0,0
"COG3101",0,1,1,2,0,0
"COG3102",1,0,0,0,0,0
"COG3103",1,3,3,0,0,1
"COG3104",28,26,19,27,23,26
"COG3105",1,1,0,1,1,0
"COG3106",0,7,4,0,0,0
"COG3107",3,16,9,3,5,3
"COG3108",0,0,0,4,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,8,1,2,0
"COG3116",0,3,2,0,0,0
"COG3117",0,3,0,0,0,1
"COG3118",6,7,6,7,2,14
"COG3119",403,320,384,315,105,330
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",1,3,2,0,0,0
"COG3123",0,0,1,0,0,3
"COG3124",0,6,3,1,1,1
"COG3125",0,3,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",39,36,33,65,52,40
"COG3128",13,1,5,22,3,2
"COG3129",2,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,17,9,0,0,1
"COG3132",0,1,0,0,0,0
"COG3133",3,0,0,1,1,1
"COG3134",1,0,0,0,0,0
"COG3135",2,11,6,1,0,3
"COG3136",0,0,0,0,0,0
"COG3137",1,7,2,1,0,0
"COG3138",2,10,1,1,0,2
"COG3139",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",1,8,5,3,5,7
"COG3143",0,2,3,0,0,1
"COG3144",1,7,5,1,0,1
"COG3145",13,7,6,9,13,9
"COG3146",33,24,9,27,19,18
"COG3147",2,1,1,1,1,1
"COG3148",5,5,7,0,1,0
"COG3149",0,1,1,0,0,1
"COG3150",1,2,1,8,9,0
"COG3151",0,4,4,1,2,2
"COG3152",11,7,9,11,12,11
"COG3153",2,6,4,2,2,1
"COG3154",0,0,0,0,0,0
"COG3155",1,5,5,2,0,2
"COG3156",4,15,5,14,5,4
"COG3157",0,2,1,0,0,0
"COG3158",0,5,1,0,4,0
"COG3159",6,7,6,7,3,3
"COG3160",0,2,1,0,0,1
"COG3161",0,3,2,3,3,2
"COG3162",0,0,1,0,0,0
"COG3164",8,40,19,15,21,11
"COG3165",0,5,5,0,3,0
"COG3166",0,5,3,0,1,1
"COG3167",1,5,2,0,0,0
"COG3168",0,4,1,0,0,0
"COG3169",0,2,0,0,0,0
"COG3170",0,9,8,7,0,3
"COG3171",0,2,0,0,0,0
"COG3172",2,2,1,4,4,2
"COG3173",39,32,34,45,38,47
"COG3174",0,0,0,0,0,1
"COG3175",21,13,15,30,26,14
"COG3176",15,14,12,18,5,25
"COG3177",1,6,8,0,1,1
"COG3178",19,25,29,43,54,44
"COG3179",4,1,0,12,9,1
"COG3180",15,7,8,33,38,13
"COG3181",42,56,21,58,46,29
"COG3182",3,48,16,2,0,2
"COG3183",0,1,3,0,2,0
"COG3184",0,1,0,0,0,0
"COG3185",8,20,12,7,2,4
"COG3186",3,26,13,4,1,11
"COG3187",0,6,0,0,0,0
"COG3188",0,5,0,0,0,0
"COG3189",0,0,0,0,0,1
"COG3190",0,2,0,0,0,0
"COG3191",13,18,27,7,3,9
"COG3192",0,0,0,0,0,0
"COG3193",4,5,6,6,0,3
"COG3194",5,6,11,9,10,8
"COG3195",5,10,14,13,6,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,2,1,1,0
"COG3199",7,11,7,3,0,12
"COG3200",54,24,39,43,63,43
"COG3201",3,7,2,9,4,7
"COG3202",18,15,6,10,18,14
"COG3203",4,4,1,3,2,1
"COG3204",6,8,5,4,1,9
"COG3205",0,2,1,1,0,0
"COG3206",12,26,29,25,23,24
"COG3207",0,0,0,0,0,0
"COG3208",3,1,0,0,0,3
"COG3209",3,7,15,1,0,4
"COG3210",7,8,8,7,10,11
"COG3211",13,20,19,5,4,31
"COG3212",0,0,0,0,0,0
"COG3213",0,6,1,1,0,1
"COG3214",5,5,2,2,1,3
"COG3215",0,1,1,0,0,1
"COG3216",10,4,2,5,5,5
"COG3217",7,10,9,13,19,13
"COG3218",0,0,0,0,0,0
"COG3219",0,3,2,0,0,0
"COG3220",1,8,2,0,1,1
"COG3221",51,37,24,22,13,33
"COG3222",10,7,3,10,2,5
"COG3223",0,0,0,0,0,0
"COG3224",2,1,4,0,0,1
"COG3225",24,42,52,32,16,30
"COG3226",0,1,0,0,0,1
"COG3227",0,6,3,2,0,2
"COG3228",3,4,4,4,0,0
"COG3230",0,2,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",1,1,2,0,7,2
"COG3237",0,1,0,0,0,0
"COG3238",1,3,1,1,2,2
"COG3239",73,29,34,78,38,46
"COG3240",0,0,1,0,0,0
"COG3241",2,6,6,2,2,4
"COG3242",0,0,1,0,0,0
"COG3243",6,27,5,11,1,3
"COG3245",5,7,5,5,4,1
"COG3246",35,24,27,31,18,43
"COG3247",0,3,0,0,0,0
"COG3248",0,2,1,0,0,0
"COG3249",5,7,5,2,3,4
"COG3250",15,60,19,33,19,34
"COG3251",0,0,0,0,0,0
"COG3252",0,0,3,0,3,4
"COG3253",1,9,14,0,0,6
"COG3254",2,6,3,0,0,3
"COG3255",0,1,1,3,10,3
"COG3256",0,0,0,1,1,0
"COG3257",1,0,1,1,0,1
"COG3258",1,1,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,40,28,2,3,9
"COG3264",11,31,7,10,14,26
"COG3265",0,6,3,2,9,0
"COG3266",0,1,0,0,0,0
"COG3267",5,18,11,12,0,8
"COG3268",20,16,11,26,20,22
"COG3269",2,0,0,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,1,0,0
"COG3272",2,3,7,1,1,4
"COG3273",0,4,1,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",0,32,5,4,2,2
"COG3276",24,52,50,12,8,25
"COG3277",0,0,0,0,0,0
"COG3278",5,16,6,10,36,1
"COG3279",1,26,7,1,4,3
"COG3280",0,0,1,0,0,0
"COG3281",0,9,0,0,0,0
"COG3283",0,0,3,0,0,0
"COG3284",2,12,3,23,24,2
"COG3285",0,11,2,0,0,0
"COG3287",0,10,10,0,0,0
"COG3288",87,49,80,88,79,89
"COG3290",0,4,0,1,0,2
"COG3291",80,79,73,55,32,55
"COG3292",32,96,42,18,5,23
"COG3293",2,11,26,0,1,3
"COG3294",0,0,0,0,0,0
"COG3295",1,2,0,0,0,0
"COG3296",1,3,3,0,0,0
"COG3297",1,6,2,2,2,1
"COG3298",1,2,1,1,3,3
"COG3299",0,0,0,0,3,0
"COG3300",2,11,5,0,0,0
"COG3301",0,0,0,0,0,1
"COG3302",1,0,1,4,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,1,1,0,0,0
"COG3306",13,4,6,22,24,5
"COG3307",22,14,7,22,3,10
"COG3308",0,2,1,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,2,0,0,0
"COG3311",0,2,1,0,0,0
"COG3312",0,2,2,0,1,0
"COG3313",2,2,0,7,4,4
"COG3314",0,4,1,0,0,0
"COG3315",4,6,5,3,2,4
"COG3316",0,3,2,0,0,0
"COG3317",5,8,5,13,15,9
"COG3318",0,3,2,1,0,8
"COG3319",2,1,0,0,0,1
"COG3320",4,3,3,0,0,2
"COG3321",37,21,11,8,2,19
"COG3322",0,1,0,0,0,0
"COG3323",1,4,3,0,3,4
"COG3324",0,11,3,1,0,2
"COG3325",6,7,2,5,1,4
"COG3326",1,5,0,0,0,0
"COG3327",0,4,2,0,0,0
"COG3328",2,21,11,7,4,2
"COG3329",12,0,11,3,15,14
"COG3330",14,0,0,3,0,3
"COG3331",0,0,0,0,0,0
"COG3332",5,6,8,6,0,6
"COG3333",62,96,36,87,78,56
"COG3334",1,0,0,0,0,0
"COG3335",6,6,11,2,14,3
"COG3336",9,10,7,0,10,6
"COG3338",1,0,0,1,1,0
"COG3339",3,1,0,2,0,0
"COG3340",12,1,9,9,19,19
"COG3341",0,1,1,0,1,2
"COG3342",12,20,16,11,0,6
"COG3344",3,26,37,4,2,3
"COG3345",1,4,4,3,6,1
"COG3346",15,9,9,40,54,19
"COG3347",16,47,55,44,11,31
"COG3349",41,5,1,25,4,13
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,24,13,0,3,14
"COG3357",0,0,0,0,0,0
"COG3358",0,7,0,1,1,6
"COG3359",1,0,0,2,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,1,1,3,0,3
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,16,13,14,3,10
"COG3369",0,0,3,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,2,0,0,0
"COG3375",0,0,4,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",34,2,9,14,193,13
"COG3379",2,1,3,0,1,4
"COG3380",24,6,2,37,42,10
"COG3381",1,0,1,1,0,1
"COG3382",0,0,3,1,0,0
"COG3383",64,68,96,89,97,84
"COG3384",21,20,6,1,0,9
"COG3385",8,26,6,3,0,2
"COG3386",54,64,75,42,31,55
"COG3387",3,11,1,1,1,1
"COG3388",0,0,0,0,0,0
"COG3389",6,1,1,0,0,6
"COG3390",14,4,3,2,0,4
"COG3391",19,99,150,21,30,57
"COG3392",0,8,2,5,17,0
"COG3393",1,0,0,0,0,0
"COG3394",1,7,1,6,5,2
"COG3395",11,0,3,2,1,8
"COG3396",28,25,21,11,1,14
"COG3397",0,1,0,0,0,0
"COG3398",8,2,9,7,1,10
"COG3399",0,0,0,0,0,0
"COG3400",5,0,1,5,40,2
"COG3401",1,0,5,0,0,2
"COG3402",0,1,0,0,0,0
"COG3403",0,0,2,0,0,0
"COG3404",13,9,8,4,4,13
"COG3405",0,5,0,0,1,0
"COG3407",2,9,5,5,6,6
"COG3408",2,7,2,1,0,3
"COG3409",26,4,8,27,37,10
"COG3410",0,1,0,0,2,0
"COG3411",11,4,6,3,0,4
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,3,10,0,10,0
"COG3417",1,2,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",40,33,47,9,38,54
"COG3420",1,4,2,1,1,0
"COG3421",1,2,0,0,1,1
"COG3422",0,1,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,5,0,1,0,0
"COG3425",25,31,35,4,7,31
"COG3426",0,0,0,0,0,0
"COG3427",11,13,13,12,8,14
"COG3428",0,10,3,3,0,0
"COG3429",17,0,0,6,0,3
"COG3431",3,1,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,6,3,0,0,1
"COG3435",3,1,2,1,0,4
"COG3436",5,38,48,4,1,4
"COG3437",7,33,22,2,3,7
"COG3439",0,3,2,1,1,2
"COG3440",1,1,5,2,1,4
"COG3442",1,0,2,0,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,5,0,0,0
"COG3448",11,8,13,11,36,12
"COG3449",0,2,2,0,0,0
"COG3450",4,2,1,2,0,1
"COG3451",0,22,4,0,2,0
"COG3452",1,8,3,1,0,0
"COG3453",1,1,0,3,3,0
"COG3454",1,0,0,0,0,5
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,1,0,0,0,0
"COG3458",0,4,10,0,0,1
"COG3459",0,0,0,0,0,0
"COG3460",1,0,1,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",5,14,2,3,0,0
"COG3464",6,18,3,0,1,2
"COG3467",5,14,10,2,2,7
"COG3468",0,0,2,0,0,1
"COG3469",0,1,0,0,1,0
"COG3470",4,2,4,2,1,3
"COG3471",0,1,0,0,0,0
"COG3472",0,2,0,0,0,3
"COG3473",17,19,26,24,29,26
"COG3474",24,8,19,35,32,24
"COG3475",0,0,0,2,5,0
"COG3476",6,7,4,16,15,12
"COG3478",2,2,0,0,5,1
"COG3479",0,0,0,0,0,0
"COG3480",3,4,4,2,12,2
"COG3481",2,7,9,1,1,5
"COG3482",0,0,0,0,0,0
"COG3483",17,17,5,10,2,9
"COG3484",10,1,1,2,4,9
"COG3485",4,11,12,6,1,7
"COG3486",0,3,0,0,0,0
"COG3487",3,4,1,1,1,0
"COG3488",4,6,5,1,0,2
"COG3489",0,2,2,0,0,0
"COG3490",0,2,0,0,0,0
"COG3491",46,59,54,60,35,65
"COG3492",2,3,6,5,14,5
"COG3493",0,0,0,0,0,1
"COG3494",11,5,18,33,29,23
"COG3495",3,8,3,1,2,2
"COG3496",12,3,20,36,35,29
"COG3497",73,8,42,243,71,8
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,5,0,4,3,0
"COG3501",2,9,0,1,4,4
"COG3502",10,0,0,11,6,7
"COG3503",8,6,1,3,7,4
"COG3504",0,3,0,0,2,1
"COG3505",3,19,3,0,3,2
"COG3506",0,0,0,0,0,0
"COG3507",12,25,31,1,4,7
"COG3508",7,14,13,3,5,12
"COG3509",47,14,34,30,18,35
"COG3510",2,4,6,0,0,2
"COG3511",0,1,1,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,3,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,4,1,1,0,0
"COG3516",0,2,0,0,0,0
"COG3517",0,7,0,1,1,1
"COG3518",0,1,0,0,0,0
"COG3519",2,4,1,1,0,1
"COG3520",0,0,1,0,0,0
"COG3521",0,1,0,0,0,1
"COG3522",0,2,1,0,0,0
"COG3523",1,6,0,1,1,0
"COG3524",0,5,2,0,1,2
"COG3525",22,40,16,16,24,17
"COG3526",0,3,2,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,3,2,3,0,3
"COG3529",0,1,2,0,0,0
"COG3530",1,3,1,1,0,0
"COG3531",0,6,1,0,1,2
"COG3533",6,19,12,3,0,2
"COG3534",2,14,10,6,0,5
"COG3535",4,9,5,1,0,3
"COG3536",3,5,4,1,1,0
"COG3537",11,41,3,3,8,8
"COG3538",0,2,1,0,5,2
"COG3539",0,0,0,0,0,0
"COG3540",33,23,20,22,25,15
"COG3541",0,1,1,0,0,0
"COG3542",5,3,4,5,1,4
"COG3543",0,0,0,0,0,0
"COG3544",15,9,9,16,10,15
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,52,30,1,1,5
"COG3548",0,0,1,0,0,0
"COG3549",0,4,1,1,0,0
"COG3550",0,18,7,0,1,2
"COG3551",0,3,3,0,0,0
"COG3552",21,29,14,17,15,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,4,3,15,20,6
"COG3556",8,0,0,1,0,1
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,1,1,1,0,0
"COG3563",4,1,0,2,0,0
"COG3564",5,2,2,5,11,2
"COG3565",12,14,4,20,13,9
"COG3566",4,0,0,3,0,0
"COG3567",5,0,0,1,0,0
"COG3568",6,23,11,5,9,1
"COG3569",2,40,15,5,16,15
"COG3570",0,0,0,0,0,0
"COG3571",0,3,7,1,0,0
"COG3572",32,25,23,63,51,58
"COG3573",0,6,0,0,0,1
"COG3575",0,0,2,0,0,0
"COG3576",7,25,15,4,10,2
"COG3577",1,3,4,0,1,2
"COG3579",18,12,12,7,17,9
"COG3580",0,2,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,2,1,0,0,1
"COG3585",0,0,1,0,0,0
"COG3586",0,3,0,3,2,0
"COG3587",0,3,0,0,2,3
"COG3588",83,40,44,37,50,42
"COG3590",6,24,6,3,9,17
"COG3591",0,0,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",4,25,24,0,4,16
"COG3594",2,0,2,2,0,2
"COG3595",0,5,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,2,0,0
"COG3598",0,1,3,0,1,0
"COG3599",7,1,1,1,0,1
"COG3600",0,0,0,0,0,0
"COG3602",1,1,0,2,0,0
"COG3603",0,5,0,0,0,0
"COG3604",4,12,12,0,1,3
"COG3605",13,24,7,11,5,5
"COG3607",0,0,0,0,0,0
"COG3608",18,24,21,7,7,6
"COG3609",0,2,1,0,1,2
"COG3610",1,3,1,0,0,0
"COG3612",0,0,0,1,0,0
"COG3613",1,1,3,2,11,1
"COG3614",0,16,4,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",13,16,31,27,5,13
"COG3617",0,1,0,0,0,0
"COG3618",27,44,60,26,14,20
"COG3619",0,0,0,0,0,0
"COG3620",0,8,4,2,2,3
"COG3621",15,1,2,11,8,5
"COG3622",11,22,15,12,7,11
"COG3623",1,5,5,8,3,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,2
"COG3628",5,0,4,19,1,0
"COG3629",0,0,0,0,0,0
"COG3631",1,1,2,1,4,0
"COG3633",2,1,0,0,0,0
"COG3634",1,10,5,2,9,0
"COG3635",2,28,29,1,2,14
"COG3636",0,0,0,0,1,0
"COG3637",1,1,1,0,1,0
"COG3638",17,12,8,18,14,14
"COG3639",19,31,22,14,10,21
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,15,7,4,0,10
"COG3643",19,12,8,4,1,12
"COG3644",0,0,1,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,1
"COG3647",0,1,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,0,0,0
"COG3651",22,3,10,20,20,12
"COG3652",0,1,0,0,0,0
"COG3653",49,44,86,43,12,79
"COG3654",0,0,0,0,0,0
"COG3655",0,0,2,1,0,0
"COG3656",1,3,3,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,3,2,1,0,2
"COG3659",2,9,4,0,0,4
"COG3660",24,25,22,32,51,37
"COG3661",0,4,2,0,0,0
"COG3662",2,3,5,1,20,7
"COG3663",0,3,1,1,0,0
"COG3664",3,0,4,2,4,3
"COG3665",36,42,43,55,43,27
"COG3666",3,20,5,0,0,1
"COG3667",1,6,3,0,0,1
"COG3668",2,2,3,0,1,0
"COG3669",5,21,3,7,11,4
"COG3670",40,31,15,40,16,34
"COG3671",0,0,0,0,0,0
"COG3672",0,1,3,0,0,0
"COG3673",0,4,2,1,0,0
"COG3675",2,0,2,10,25,1
"COG3676",1,0,1,2,0,0
"COG3677",1,2,1,1,0,1
"COG3678",1,3,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,0,0,0
"COG3683",0,0,0,0,1,0
"COG3684",1,4,0,1,3,0
"COG3685",0,1,0,0,0,0
"COG3686",2,2,3,0,0,3
"COG3687",2,7,1,3,1,1
"COG3688",1,1,0,0,0,0
"COG3689",1,0,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,8,11,3,1,2
"COG3694",5,0,2,4,0,3
"COG3695",1,3,4,0,1,2
"COG3696",12,137,61,7,12,11
"COG3698",0,2,0,3,2,1
"COG3700",3,1,1,0,0,4
"COG3701",0,0,0,0,0,1
"COG3702",0,1,0,0,1,0
"COG3703",1,5,2,8,1,2
"COG3704",0,0,0,0,3,0
"COG3705",34,18,29,56,46,37
"COG3706",14,95,64,13,3,9
"COG3707",2,6,4,0,1,1
"COG3708",0,1,1,0,0,0
"COG3709",2,0,0,0,0,1
"COG3710",0,13,11,0,0,0
"COG3711",0,0,1,0,0,0
"COG3712",3,22,7,4,7,5
"COG3713",1,7,2,0,0,0
"COG3714",1,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,4,1,0,0,0
"COG3718",6,9,1,12,6,6
"COG3719",0,1,0,1,0,1
"COG3720",1,1,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",5,4,3,3,1,0
"COG3725",1,2,1,2,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,2,4,2,0,2
"COG3728",0,1,2,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,0,8,4
"COG3731",0,0,0,1,4,1
"COG3732",0,0,1,4,13,2
"COG3733",12,0,13,9,1,9
"COG3734",1,2,1,2,1,2
"COG3735",2,13,2,2,4,2
"COG3736",0,0,0,0,0,0
"COG3737",2,3,5,0,0,0
"COG3738",0,0,1,0,0,1
"COG3739",1,1,0,0,0,0
"COG3740",2,1,4,0,3,1
"COG3741",5,8,5,5,1,5
"COG3742",0,0,0,0,0,0
"COG3743",19,2,4,5,0,4
"COG3744",0,0,1,4,0,0
"COG3745",0,2,4,0,0,0
"COG3746",2,5,4,4,4,2
"COG3747",0,1,0,0,0,0
"COG3748",19,19,44,58,37,50
"COG3749",0,2,0,1,1,0
"COG3750",0,1,0,2,0,0
"COG3751",11,12,14,11,14,8
"COG3752",27,10,19,36,57,26
"COG3753",0,0,0,0,0,0
