"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2921",0,2,2,1,0,2
"COG2922",1,6,6,0,5,4
"COG2923",0,2,4,1,1,5
"COG2924",3,1,5,0,1,6
"COG2925",19,23,39,52,64,30
"COG2926",0,0,0,0,0,0
"COG2927",2,3,1,4,5,8
"COG2928",9,17,25,37,20,9
"COG2929",0,1,1,1,0,2
"COG2930",0,0,2,0,4,1
"COG2931",69,180,101,72,57,85
"COG2932",0,7,3,2,3,5
"COG2933",0,5,2,1,1,15
"COG2935",4,2,9,9,3,12
"COG2936",6,29,33,74,65,54
"COG2937",9,18,9,10,5,38
"COG2938",2,2,4,2,5,4
"COG2939",5,16,10,7,8,25
"COG2940",20,12,9,11,21,4
"COG2941",3,1,9,18,26,7
"COG2942",0,4,7,5,2,10
"COG2943",2,9,0,2,1,28
"COG2944",0,2,1,2,0,3
"COG2945",2,2,13,14,19,7
"COG2946",0,0,0,0,0,1
"COG2947",3,11,8,21,23,18
"COG2948",1,1,0,1,0,4
"COG2949",0,0,0,0,0,0
"COG2951",17,39,38,33,32,42
"COG2954",1,3,5,12,5,5
"COG2956",3,24,21,9,7,14
"COG2957",4,20,39,5,16,14
"COG2958",0,0,0,0,0,0
"COG2959",2,6,9,4,4,12
"COG2960",0,1,0,0,2,4
"COG2961",1,1,3,0,2,13
"COG2962",7,23,30,10,29,22
"COG2963",3,37,35,6,1,25
"COG2964",0,1,1,0,1,0
"COG2965",1,2,0,0,0,1
"COG2966",1,8,0,0,0,19
"COG2967",1,11,8,3,5,9
"COG2968",1,6,4,0,2,19
"COG2969",1,10,7,2,0,7
"COG2971",1,12,9,1,3,21
"COG2972",2,6,4,2,1,20
"COG2973",0,0,0,0,0,0
"COG2974",2,7,3,2,0,12
"COG2975",2,0,2,1,2,0
"COG2976",3,4,11,3,1,6
"COG2977",1,1,0,1,1,4
"COG2978",3,9,5,2,1,18
"COG2979",0,0,0,0,0,2
"COG2980",0,0,2,3,2,6
"COG2981",1,4,4,2,2,12
"COG2982",3,12,21,1,1,22
"COG2983",3,1,2,3,2,6
"COG2984",0,5,3,1,0,9
"COG2985",0,2,1,0,1,2
"COG2986",9,33,42,17,24,34
"COG2987",7,18,38,25,22,23
"COG2988",1,8,0,18,2,9
"COG2989",5,1,2,4,2,10
"COG2990",0,0,0,0,1,0
"COG2991",1,0,1,2,0,1
"COG2992",54,76,27,14,34,23
"COG2993",0,7,9,0,2,12
"COG2994",8,1,0,0,0,0
"COG2995",0,5,1,0,0,11
"COG2996",0,8,0,2,0,9
"COG2998",4,1,6,9,4,9
"COG2999",0,1,0,0,0,0
"COG3000",11,30,33,62,76,44
"COG3001",0,9,15,19,9,11
"COG3002",2,2,6,0,1,3
"COG3004",7,23,16,20,31,26
"COG3005",0,3,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,6,2,3,1,14
"COG3008",2,9,2,0,0,19
"COG3009",0,5,0,0,0,7
"COG3010",0,0,3,5,2,0
"COG3011",1,4,3,16,10,7
"COG3012",0,2,1,0,1,7
"COG3013",0,0,0,0,0,0
"COG3014",0,1,4,1,1,3
"COG3015",0,0,0,0,0,0
"COG3016",1,1,7,2,0,7
"COG3017",0,3,1,1,0,10
"COG3018",0,7,5,4,4,4
"COG3019",1,9,3,18,10,25
"COG3021",3,11,1,9,1,7
"COG3022",12,8,20,15,18,27
"COG3023",60,38,23,19,31,30
"COG3024",0,2,0,1,2,1
"COG3025",2,10,1,1,0,26
"COG3026",0,4,0,1,0,10
"COG3027",5,8,6,5,11,6
"COG3028",1,6,0,1,1,4
"COG3029",0,0,0,0,0,2
"COG3030",3,7,18,5,16,15
"COG3031",1,9,2,1,0,11
"COG3033",3,2,9,0,5,0
"COG3034",2,2,5,3,2,11
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",7,8,1,6,16,28
"COG3039",2,43,35,11,3,54
"COG3040",3,3,0,3,5,13
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,6,0,0,5
"COG3045",0,4,0,0,1,3
"COG3046",52,12,5,114,108,21
"COG3047",1,10,4,1,1,11
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,3,2,4,4
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,5
"COG3058",0,0,1,0,0,0
"COG3059",1,4,0,0,0,4
"COG3060",0,2,0,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,3,0,1,11
"COG3064",0,4,0,0,0,7
"COG3065",0,0,0,0,0,3
"COG3066",0,4,0,1,0,7
"COG3067",1,4,1,7,8,8
"COG3068",0,3,0,0,0,6
"COG3069",0,0,0,2,0,0
"COG3070",0,2,0,0,0,1
"COG3071",4,5,7,5,1,9
"COG3072",1,13,7,0,0,19
"COG3073",1,1,1,2,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,2,0,0,0,4
"COG3077",0,2,0,0,1,0
"COG3078",0,2,0,0,0,1
"COG3079",2,6,7,0,1,10
"COG3080",0,0,0,0,0,0
"COG3081",1,8,0,1,0,13
"COG3082",0,3,0,0,0,1
"COG3083",1,13,5,0,4,11
"COG3084",0,0,0,0,0,0
"COG3085",0,5,1,1,0,10
"COG3086",0,2,0,0,0,8
"COG3087",3,1,4,2,1,8
"COG3088",5,7,19,19,13,14
"COG3089",0,0,3,0,0,3
"COG3090",4,2,1,15,9,11
"COG3091",3,1,1,0,0,4
"COG3092",0,2,0,0,0,4
"COG3093",1,6,1,1,0,7
"COG3094",0,0,1,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,5
"COG3101",1,4,1,1,0,6
"COG3102",0,0,0,0,0,0
"COG3103",0,9,1,1,1,7
"COG3104",8,11,12,31,33,27
"COG3105",0,0,2,0,0,2
"COG3106",0,12,3,0,0,15
"COG3107",3,6,10,6,5,17
"COG3108",2,1,0,6,4,1
"COG3109",2,6,1,0,0,7
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",2,5,5,2,3,13
"COG3116",0,3,0,1,0,2
"COG3117",1,6,5,0,0,6
"COG3118",1,7,8,9,10,18
"COG3119",98,115,467,219,307,169
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,2
"COG3122",0,2,0,1,0,8
"COG3123",0,5,1,0,1,7
"COG3124",0,2,7,2,1,12
"COG3125",0,2,0,0,0,3
"COG3126",0,1,1,0,0,0
"COG3127",15,23,45,37,38,61
"COG3128",247,29,1,14,9,3
"COG3129",0,5,2,0,0,10
"COG3130",0,2,1,0,0,1
"COG3131",3,14,3,3,1,28
"COG3132",0,0,1,0,1,2
"COG3133",0,0,0,1,2,2
"COG3134",0,0,0,0,0,1
"COG3135",2,7,6,2,2,20
"COG3136",0,0,1,0,0,0
"COG3137",1,10,2,0,0,10
"COG3138",2,6,1,6,1,22
"COG3139",0,1,0,0,0,1
"COG3141",0,1,0,0,0,9
"COG3142",3,1,4,1,5,1
"COG3143",1,4,1,1,0,6
"COG3144",1,14,3,1,1,26
"COG3145",14,7,4,6,13,11
"COG3146",11,9,7,74,12,28
"COG3147",1,5,1,0,1,2
"COG3148",2,14,1,1,0,18
"COG3149",1,2,0,0,0,2
"COG3150",1,9,1,9,4,6
"COG3151",3,4,2,1,4,4
"COG3152",4,6,8,7,14,6
"COG3153",3,1,3,3,1,2
"COG3154",0,0,2,0,0,3
"COG3155",1,9,6,2,3,12
"COG3156",6,7,5,6,9,11
"COG3157",0,1,0,0,0,0
"COG3158",3,0,0,1,0,1
"COG3159",2,5,6,6,5,8
"COG3160",2,4,2,0,0,10
"COG3161",1,7,3,3,4,12
"COG3162",0,0,0,0,0,0
"COG3164",14,26,32,13,14,53
"COG3165",1,2,5,2,0,11
"COG3166",0,3,0,1,0,5
"COG3167",0,4,4,1,0,12
"COG3168",0,3,1,2,0,11
"COG3169",0,0,0,0,0,0
"COG3170",2,11,7,3,4,17
"COG3171",0,0,0,0,0,1
"COG3172",2,0,2,2,2,10
"COG3173",12,16,20,52,53,44
"COG3174",1,2,2,1,0,3
"COG3175",7,1,11,17,26,12
"COG3176",8,17,11,22,24,36
"COG3177",5,35,6,5,0,17
"COG3178",14,13,17,37,25,22
"COG3179",65,4,0,0,1,2
"COG3180",6,4,10,19,19,12
"COG3181",19,17,33,26,36,26
"COG3182",4,29,12,13,5,59
"COG3183",1,6,2,1,0,4
"COG3184",0,0,0,0,1,3
"COG3185",8,5,20,4,6,16
"COG3186",3,14,9,10,10,23
"COG3187",1,2,4,0,1,9
"COG3188",1,0,1,3,0,5
"COG3189",0,0,0,0,0,0
"COG3190",1,1,1,1,0,2
"COG3191",3,3,15,6,11,11
"COG3192",0,0,0,0,0,0
"COG3193",3,0,1,11,5,6
"COG3194",1,5,15,5,8,8
"COG3195",5,1,9,9,9,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,1
"COG3198",1,7,1,1,0,3
"COG3199",3,7,17,7,8,14
"COG3200",14,19,34,32,51,42
"COG3201",1,5,3,9,13,6
"COG3202",1,20,15,8,18,3
"COG3203",10,4,2,6,2,5
"COG3204",2,16,13,7,12,19
"COG3205",0,3,0,0,0,3
"COG3206",8,59,23,11,4,31
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,2,3,7
"COG3209",3,13,0,2,1,43
"COG3210",22,1,9,9,4,7
"COG3211",1,13,18,11,17,40
"COG3212",0,1,0,0,0,0
"COG3213",0,8,19,0,0,6
"COG3214",1,2,6,2,3,3
"COG3215",0,0,3,0,0,3
"COG3216",1,3,4,14,4,8
"COG3217",4,1,17,7,9,10
"COG3218",0,0,2,0,0,3
"COG3219",0,3,1,1,0,5
"COG3220",3,6,5,1,0,20
"COG3221",6,10,17,40,28,30
"COG3222",4,0,8,17,7,10
"COG3223",0,0,1,0,0,0
"COG3224",0,0,1,0,0,1
"COG3225",8,26,38,9,26,33
"COG3226",0,0,0,0,0,2
"COG3227",1,19,3,1,7,12
"COG3228",0,2,0,0,2,4
"COG3230",0,0,0,0,0,5
"COG3231",0,0,0,0,0,0
"COG3232",2,3,2,0,0,1
"COG3233",0,0,0,1,0,1
"COG3235",0,2,1,0,0,14
"COG3236",0,9,0,0,1,2
"COG3237",0,1,0,0,0,6
"COG3238",0,1,3,3,2,5
"COG3239",14,14,25,127,58,41
"COG3240",0,0,0,0,1,0
"COG3241",3,2,2,3,5,5
"COG3242",0,1,0,0,0,0
"COG3243",7,29,58,8,5,29
"COG3245",2,0,9,5,4,6
"COG3246",5,5,32,34,28,21
"COG3247",0,0,1,1,0,1
"COG3248",2,4,2,0,0,4
"COG3249",0,12,4,6,3,14
"COG3250",10,64,62,41,39,69
"COG3251",0,0,0,0,0,2
"COG3252",0,2,0,1,3,0
"COG3253",0,0,7,1,1,3
"COG3254",0,0,0,1,0,1
"COG3255",3,0,2,1,3,2
"COG3256",0,1,5,0,0,0
"COG3257",1,0,1,3,1,6
"COG3258",0,2,1,0,1,1
"COG3259",0,3,0,0,0,1
"COG3261",0,2,2,0,0,0
"COG3263",1,21,20,3,4,25
"COG3264",6,24,20,13,20,31
"COG3265",0,4,1,1,0,7
"COG3266",0,1,0,0,0,2
"COG3267",3,12,13,4,7,41
"COG3268",8,13,13,19,25,16
"COG3269",0,2,0,0,0,0
"COG3270",0,5,0,0,0,1
"COG3271",0,1,0,0,0,0
"COG3272",0,1,2,1,5,3
"COG3273",0,1,5,0,1,4
"COG3274",0,0,0,0,0,0
"COG3275",4,13,3,3,3,15
"COG3276",7,24,48,9,33,25
"COG3277",0,0,0,0,0,0
"COG3278",3,11,13,2,2,20
"COG3279",4,32,3,10,1,36
"COG3280",2,0,0,0,0,1
"COG3281",0,0,0,0,0,2
"COG3283",1,6,0,0,0,9
"COG3284",12,5,2,1,8,9
"COG3285",1,2,1,1,1,4
"COG3287",1,3,3,0,1,13
"COG3288",34,43,84,92,94,39
"COG3290",0,0,1,0,0,1
"COG3291",100,84,110,84,78,78
"COG3292",7,106,53,11,20,139
"COG3293",4,19,10,2,1,36
"COG3294",0,0,0,0,0,0
"COG3295",1,2,1,1,0,4
"COG3296",1,1,1,0,0,7
"COG3297",1,5,2,3,0,9
"COG3298",0,4,6,0,4,6
"COG3299",2,1,0,0,0,0
"COG3300",2,15,5,4,0,38
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,2,4,0
"COG3303",0,8,3,0,0,0
"COG3304",0,0,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",300,3,1,12,2,2
"COG3307",4,8,15,24,4,15
"COG3308",0,1,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,1,1,5
"COG3311",3,1,2,1,0,4
"COG3312",0,4,0,0,2,4
"COG3313",1,2,0,5,4,7
"COG3314",0,1,2,1,0,6
"COG3315",0,11,8,0,6,3
"COG3316",0,23,4,1,1,4
"COG3317",4,4,11,7,5,16
"COG3318",0,10,11,2,3,5
"COG3319",1,1,1,0,0,7
"COG3320",0,3,3,1,0,5
"COG3321",3,2,23,11,23,47
"COG3322",0,4,1,0,0,4
"COG3323",2,2,3,7,3,1
"COG3324",1,4,4,2,0,10
"COG3325",0,9,6,3,5,3
"COG3326",0,2,0,0,0,6
"COG3327",0,0,2,1,1,2
"COG3328",4,78,27,8,0,39
"COG3329",3,1,2,24,6,2
"COG3330",1,0,0,28,2,0
"COG3331",3,2,0,0,0,0
"COG3332",4,5,6,3,11,9
"COG3333",50,40,57,58,81,67
"COG3334",0,1,0,0,0,1
"COG3335",0,23,20,1,0,28
"COG3336",6,1,0,0,8,3
"COG3338",1,1,2,2,0,1
"COG3339",0,0,3,8,0,0
"COG3340",4,7,7,19,20,5
"COG3341",0,2,0,2,1,0
"COG3342",3,16,21,17,9,14
"COG3344",19,90,22,9,3,111
"COG3345",1,7,8,1,4,6
"COG3346",10,4,6,20,28,13
"COG3347",138,13,44,21,29,28
"COG3349",5,3,3,75,6,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,5,0,4,14
"COG3357",0,0,0,0,0,0
"COG3358",0,3,2,1,1,5
"COG3359",0,5,1,0,1,1
"COG3360",0,4,1,0,0,1
"COG3361",0,0,1,3,7,0
"COG3363",0,0,0,0,0,0
"COG3364",0,7,0,0,0,0
"COG3365",0,7,0,0,0,0
"COG3367",5,10,18,9,17,14
"COG3369",0,1,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,4,0,2,3
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",155,50,7,19,4,5
"COG3379",0,7,12,0,0,0
"COG3380",12,6,0,16,18,8
"COG3381",0,0,5,0,2,3
"COG3382",0,2,0,0,0,1
"COG3383",31,32,131,49,81,71
"COG3384",1,4,1,3,15,20
"COG3385",2,48,23,7,0,63
"COG3386",10,17,38,37,64,63
"COG3387",5,9,1,5,3,5
"COG3388",0,0,0,0,0,0
"COG3389",1,2,2,0,6,1
"COG3390",5,4,0,1,5,0
"COG3391",6,55,96,21,48,108
"COG3392",3,26,4,2,2,3
"COG3393",0,0,1,0,0,4
"COG3394",0,3,5,3,5,3
"COG3395",6,0,2,48,8,0
"COG3396",5,4,14,9,19,28
"COG3397",0,8,1,0,1,1
"COG3398",2,3,13,3,15,6
"COG3399",0,0,0,0,0,0
"COG3400",4,0,0,1,10,0
"COG3401",0,2,4,0,1,7
"COG3402",1,0,0,0,0,0
"COG3403",2,1,0,0,0,1
"COG3404",4,16,22,13,14,10
"COG3405",1,5,2,0,0,5
"COG3407",1,4,0,11,10,5
"COG3408",0,0,7,0,1,9
"COG3409",32,7,3,1,13,2
"COG3410",0,6,0,0,0,2
"COG3411",1,4,8,14,2,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,3,0
"COG3414",0,0,0,0,0,0
"COG3415",0,9,3,2,1,7
"COG3417",0,1,1,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",10,33,68,19,18,32
"COG3420",0,1,5,0,0,0
"COG3421",0,2,0,0,0,2
"COG3422",0,1,0,0,0,2
"COG3423",0,1,0,0,0,3
"COG3424",1,0,4,1,3,8
"COG3425",5,5,14,9,28,11
"COG3426",0,0,0,0,1,0
"COG3427",4,7,16,10,16,13
"COG3428",0,7,3,2,1,10
"COG3429",2,0,1,48,3,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,17,1,1,0,25
"COG3435",1,0,0,1,4,3
"COG3436",4,76,35,12,1,158
"COG3437",6,60,16,20,4,102
"COG3439",0,1,4,0,2,5
"COG3440",1,4,4,4,2,8
"COG3442",1,0,0,0,1,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,10
"COG3448",5,4,14,10,13,10
"COG3449",3,2,0,0,0,2
"COG3450",2,3,7,9,1,3
"COG3451",4,16,5,6,1,40
"COG3452",0,3,2,1,0,13
"COG3453",2,2,3,3,1,5
"COG3454",1,0,1,1,0,6
"COG3455",2,1,2,0,0,4
"COG3456",1,3,0,1,0,4
"COG3457",0,0,1,0,0,0
"COG3458",0,1,4,0,1,5
"COG3459",0,1,1,2,1,0
"COG3460",0,2,2,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",0,0,14,2,4,1
"COG3464",0,34,32,11,0,63
"COG3467",0,12,9,0,4,11
"COG3468",0,0,0,1,0,1
"COG3469",0,2,0,0,0,0
"COG3470",1,0,5,2,8,2
"COG3471",0,2,0,0,0,1
"COG3472",0,6,0,2,0,0
"COG3473",10,12,30,12,45,24
"COG3474",4,9,13,26,31,13
"COG3475",0,5,1,0,0,1
"COG3476",5,1,2,11,10,3
"COG3478",4,1,2,0,0,4
"COG3479",0,0,0,0,0,0
"COG3480",6,0,8,2,5,1
"COG3481",0,19,18,2,4,3
"COG3482",0,0,0,0,0,0
"COG3483",4,15,17,7,13,14
"COG3484",4,2,0,10,11,0
"COG3485",2,3,7,21,8,12
"COG3486",1,0,0,0,0,2
"COG3487",1,5,5,2,1,6
"COG3488",1,5,8,1,5,6
"COG3489",0,2,4,1,1,7
"COG3490",0,2,3,0,0,4
"COG3491",25,8,24,39,69,65
"COG3492",3,0,9,7,11,4
"COG3493",0,0,0,0,0,0
"COG3494",4,2,20,7,13,4
"COG3495",1,8,4,5,2,8
"COG3496",9,7,10,20,27,10
"COG3497",2243,621,20,31,45,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,1,1,1
"COG3501",23,2,0,5,0,14
"COG3502",3,0,2,7,7,2
"COG3503",1,6,8,2,6,16
"COG3504",0,3,2,3,1,4
"COG3505",4,10,3,3,6,23
"COG3506",0,0,0,0,0,0
"COG3507",3,10,12,10,9,24
"COG3508",4,12,10,13,17,29
"COG3509",5,6,19,64,46,15
"COG3510",0,3,2,0,2,2
"COG3511",2,0,0,0,0,4
"COG3512",0,0,0,1,0,0
"COG3513",1,2,3,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",1,2,1,0,0,3
"COG3516",1,1,2,0,0,3
"COG3517",2,2,1,2,1,5
"COG3518",0,0,1,0,1,2
"COG3519",0,3,1,0,1,6
"COG3520",3,1,1,1,1,2
"COG3521",1,0,0,0,0,0
"COG3522",1,1,2,2,0,5
"COG3523",5,6,4,1,0,16
"COG3524",0,3,1,0,0,8
"COG3525",9,31,32,18,24,18
"COG3526",0,1,1,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",1,2,2,2,1,3
"COG3529",0,1,0,1,1,1
"COG3530",0,3,0,1,0,3
"COG3531",0,0,4,2,2,3
"COG3533",4,14,12,1,8,5
"COG3534",0,4,4,8,3,7
"COG3535",0,0,8,0,1,5
"COG3536",2,2,8,2,2,3
"COG3537",2,23,7,22,12,4
"COG3538",2,0,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",9,29,4,22,24,32
"COG3541",1,10,0,0,0,2
"COG3542",2,4,2,14,3,8
"COG3543",0,0,0,0,0,0
"COG3544",4,2,8,20,10,2
"COG3545",1,3,0,1,0,1
"COG3546",1,0,0,0,0,0
"COG3547",6,79,29,16,2,174
"COG3548",0,0,0,0,0,1
"COG3549",2,3,1,1,0,5
"COG3550",4,33,6,4,0,42
"COG3551",0,7,2,0,5,4
"COG3552",7,6,19,10,17,13
"COG3553",0,1,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",80,31,1,5,4,5
"COG3556",2,0,0,17,2,0
"COG3558",0,1,1,2,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,1,0,2,1,6
"COG3563",1,0,0,3,0,3
"COG3564",0,1,1,4,1,0
"COG3565",2,1,8,10,11,8
"COG3566",3,1,0,0,0,0
"COG3567",8,0,0,0,0,0
"COG3568",3,15,12,1,15,23
"COG3569",4,19,12,4,6,24
"COG3570",0,0,0,0,0,0
"COG3571",0,4,6,3,0,8
"COG3572",8,19,24,25,44,14
"COG3573",0,0,1,0,0,3
"COG3575",2,3,1,0,0,3
"COG3576",2,7,5,10,8,24
"COG3577",1,1,3,2,3,15
"COG3579",3,7,23,6,12,12
"COG3580",0,8,9,0,0,0
"COG3581",0,5,12,0,0,0
"COG3582",0,6,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",14,2,0,0,0,0
"COG3585",0,0,0,1,0,0
"COG3586",1,0,2,0,0,3
"COG3587",0,5,0,3,2,11
"COG3588",35,30,44,56,54,38
"COG3590",6,30,7,5,8,22
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,8,13,4,11,38
"COG3594",0,0,0,1,1,3
"COG3595",0,5,0,0,0,4
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",21,19,2,1,1,1
"COG3599",0,0,1,0,1,0
"COG3600",0,1,0,0,1,1
"COG3602",1,3,0,1,1,4
"COG3603",0,2,1,1,1,4
"COG3604",3,24,10,0,5,25
"COG3605",1,12,16,14,10,41
"COG3607",0,0,0,0,1,0
"COG3608",3,22,31,7,12,37
"COG3609",0,2,0,1,0,1
"COG3610",1,14,3,0,0,12
"COG3612",0,0,0,0,0,0
"COG3613",1,4,0,1,2,0
"COG3614",10,6,4,1,2,27
"COG3615",0,0,0,0,0,0
"COG3616",4,11,15,16,20,24
"COG3617",0,1,0,0,0,3
"COG3618",8,5,25,22,33,34
"COG3619",1,0,0,1,0,0
"COG3620",0,2,2,1,1,4
"COG3621",3,3,5,5,10,9
"COG3622",5,19,11,11,20,19
"COG3623",4,5,13,1,1,8
"COG3624",0,0,0,0,0,1
"COG3625",2,0,0,0,0,1
"COG3626",0,1,0,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",139,43,0,2,1,3
"COG3629",0,0,1,0,0,0
"COG3631",0,1,3,1,3,1
"COG3633",2,5,1,0,0,10
"COG3634",2,9,4,2,5,15
"COG3635",0,12,7,0,14,19
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,2,0,5
"COG3638",4,9,12,21,14,10
"COG3639",11,8,35,25,30,33
"COG3640",2,1,3,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,21,6,0,6,9
"COG3643",2,2,10,7,14,5
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",1,1,0,0,0,3
"COG3647",0,0,0,2,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,2
"COG3650",0,0,0,0,0,3
"COG3651",5,3,4,24,22,7
"COG3652",0,0,0,0,0,0
"COG3653",15,52,84,40,69,64
"COG3654",0,0,0,0,0,3
"COG3655",0,2,1,0,1,2
"COG3656",0,9,0,1,0,18
"COG3657",0,2,0,0,0,0
"COG3658",1,3,1,2,1,5
"COG3659",1,6,2,2,0,4
"COG3660",8,10,17,24,30,17
"COG3661",0,0,1,0,0,4
"COG3662",8,0,1,0,6,2
"COG3663",0,1,0,0,0,4
"COG3664",3,0,17,0,0,1
"COG3665",18,17,69,28,51,31
"COG3666",3,44,22,1,2,45
"COG3667",4,14,4,3,1,15
"COG3668",0,3,1,1,1,5
"COG3669",0,10,17,10,8,12
"COG3670",22,2,6,50,35,17
"COG3671",1,0,0,0,0,0
"COG3672",0,6,1,1,0,7
"COG3673",0,1,0,1,0,5
"COG3675",37,22,2,0,3,7
"COG3676",0,18,22,0,0,3
"COG3677",0,3,5,0,1,2
"COG3678",0,4,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,4,1,0,0,2
"COG3683",0,0,2,0,0,1
"COG3684",0,1,6,2,4,0
"COG3685",1,0,0,0,0,0
"COG3686",1,1,3,14,3,3
"COG3687",1,9,3,2,3,7
"COG3688",0,0,1,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,5,6,25,6,11
"COG3694",1,4,3,25,2,4
"COG3695",0,4,6,6,9,7
"COG3696",15,146,40,23,9,285
"COG3698",0,0,1,1,0,5
"COG3700",0,1,3,0,1,1
"COG3701",0,2,1,0,0,5
"COG3702",0,1,0,0,0,1
"COG3703",0,1,3,2,3,6
"COG3704",0,0,0,2,0,2
"COG3705",15,8,36,46,43,10
"COG3706",18,143,40,24,20,194
"COG3707",3,7,4,1,0,7
"COG3708",0,3,0,1,0,3
"COG3709",1,0,0,1,0,0
"COG3710",1,15,2,3,0,32
"COG3711",0,1,0,0,0,0
"COG3712",4,14,19,2,7,35
"COG3713",0,4,0,1,0,8
"COG3714",0,7,1,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,1,1,7
"COG3718",11,1,9,2,5,5
"COG3719",1,0,0,0,0,2
"COG3720",1,1,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",16,9,1,0,0,0
"COG3724",1,8,0,5,0,13
"COG3725",0,10,2,0,0,2
"COG3726",1,3,0,0,0,3
"COG3727",1,0,4,3,1,0
"COG3728",10,10,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,1,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,0,0
"COG3733",7,0,1,8,9,3
"COG3734",0,1,5,9,6,3
"COG3735",0,6,3,3,1,9
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,0,1,2
"COG3738",1,0,2,0,1,2
"COG3739",0,1,0,0,0,2
"COG3740",168,13,0,1,0,2
"COG3741",1,0,10,13,5,9
"COG3742",0,0,0,0,0,0
"COG3743",1,0,1,6,7,2
"COG3744",0,1,2,0,1,0
"COG3745",1,0,0,0,0,3
"COG3746",1,5,5,7,5,5
"COG3747",5,4,0,0,0,0
"COG3748",8,20,73,33,57,39
"COG3749",0,5,2,2,1,2
"COG3750",0,1,1,0,1,0
"COG3751",123,26,7,6,9,17
"COG3752",6,3,14,19,39,1
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,3,1,2
"COG3755",0,0,0,0,0,0
"COG3756",14,11,0,0,0,0
