"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3"
"COG2924",2,7,5,5,2,5
"COG2925",44,64,64,38,66,34
"COG2926",0,0,0,0,0,0
"COG2927",3,1,0,3,0,2
"COG2928",26,35,26,35,35,24
"COG2929",1,0,0,0,0,1
"COG2930",5,0,1,0,2,3
"COG2931",59,100,59,76,109,49
"COG2932",2,0,1,0,0,7
"COG2933",1,0,0,1,0,4
"COG2935",9,5,0,5,4,7
"COG2936",50,50,36,42,66,53
"COG2937",5,12,7,12,12,12
"COG2938",1,2,1,1,2,1
"COG2939",7,7,6,4,6,6
"COG2940",27,17,15,21,11,6
"COG2941",22,26,26,17,16,3
"COG2942",4,2,2,1,0,4
"COG2943",0,2,4,2,3,13
"COG2944",0,0,0,0,0,1
"COG2945",19,12,25,22,15,7
"COG2946",0,0,0,1,0,1
"COG2947",25,26,20,15,24,23
"COG2948",0,0,1,0,1,11
"COG2949",0,0,1,0,0,1
"COG2951",44,40,35,30,34,33
"COG2954",5,6,5,8,10,5
"COG2956",2,7,6,2,5,15
"COG2957",8,32,30,10,33,19
"COG2958",0,0,0,0,0,1
"COG2959",0,6,2,0,0,2
"COG2960",1,0,2,2,0,2
"COG2961",0,2,2,4,2,2
"COG2962",24,21,24,19,27,20
"COG2963",2,1,3,0,3,21
"COG2964",0,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,1,0,1
"COG2967",10,12,4,8,9,15
"COG2968",4,1,13,1,3,8
"COG2969",0,1,0,2,0,7
"COG2971",7,1,1,5,2,10
"COG2972",0,4,3,5,3,15
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,1,3
"COG2975",0,2,1,1,0,0
"COG2976",1,5,0,2,1,4
"COG2977",0,2,0,1,0,5
"COG2978",1,1,2,4,3,3
"COG2979",0,0,0,0,0,3
"COG2980",0,0,1,0,0,4
"COG2981",1,5,1,1,0,7
"COG2982",0,5,2,2,5,14
"COG2983",6,1,2,0,3,1
"COG2984",0,0,0,1,0,5
"COG2985",0,0,0,0,0,1
"COG2986",25,17,18,17,27,27
"COG2987",26,24,25,30,31,19
"COG2988",6,15,4,9,8,0
"COG2989",3,1,3,4,3,3
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,1,2,0
"COG2992",17,19,25,40,20,10
"COG2993",2,0,2,3,5,4
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,1,0,1
"COG2996",1,1,1,0,0,3
"COG2998",10,8,5,10,5,11
"COG2999",0,0,0,0,0,0
"COG3000",53,64,62,58,59,36
"COG3001",3,13,5,18,5,11
"COG3002",0,1,0,0,0,7
"COG3004",30,18,52,25,26,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,5,0,4,1,3
"COG3008",0,1,1,1,1,2
"COG3009",0,1,0,0,0,0
"COG3010",3,0,0,6,0,1
"COG3011",8,12,4,7,9,7
"COG3012",4,0,0,1,1,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,1,3
"COG3015",0,0,0,0,0,0
"COG3016",0,0,2,1,0,6
"COG3017",0,0,1,2,2,3
"COG3018",7,4,3,0,3,0
"COG3019",7,19,6,6,4,5
"COG3021",0,0,3,3,4,3
"COG3022",21,19,16,16,16,22
"COG3023",29,26,31,25,31,26
"COG3024",1,0,0,1,0,1
"COG3025",0,1,0,1,1,5
"COG3026",0,3,1,4,1,7
"COG3027",21,11,16,8,7,6
"COG3028",0,2,0,0,0,3
"COG3029",0,0,0,0,0,2
"COG3030",15,16,13,14,16,13
"COG3031",2,3,2,1,0,5
"COG3033",11,9,9,8,5,1
"COG3034",2,3,1,2,4,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,10,12,15,9,10
"COG3039",11,1,4,2,3,50
"COG3040",2,7,2,3,4,5
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,1,5
"COG3045",0,0,0,0,0,1
"COG3046",101,111,108,109,130,16
"COG3047",2,0,2,0,1,8
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,2
"COG3055",0,3,1,2,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,2
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,1,2,12
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",7,19,5,9,11,4
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,1,0,0
"COG3070",1,0,0,0,0,0
"COG3071",2,0,3,4,1,8
"COG3072",0,0,1,1,0,13
"COG3073",0,0,0,2,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,2,3,7
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,2,5
"COG3082",0,0,0,0,0,0
"COG3083",0,2,3,2,5,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,2,1,0,0,2
"COG3088",19,20,21,27,25,14
"COG3089",0,1,0,0,0,1
"COG3090",9,10,16,8,13,5
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,0,0,0,1,6
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,3
"COG3101",0,1,2,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,1,3
"COG3104",33,34,12,30,27,12
"COG3105",0,1,1,0,0,1
"COG3106",0,0,0,0,1,3
"COG3107",0,6,2,4,2,10
"COG3108",3,1,2,1,0,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,1,5
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,2,1
"COG3118",11,5,12,6,6,11
"COG3119",193,397,208,354,286,360
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,2,0,0,0,0
"COG3123",2,4,0,0,0,2
"COG3124",0,3,1,1,0,2
"COG3125",0,0,0,1,0,1
"COG3126",0,0,0,0,2,5
"COG3127",38,42,40,55,56,35
"COG3128",25,14,6,22,4,3
"COG3129",0,0,0,0,0,6
"COG3130",0,0,1,2,0,0
"COG3131",0,4,0,2,1,9
"COG3132",0,1,0,1,0,0
"COG3133",0,2,0,1,2,0
"COG3134",0,1,0,0,0,0
"COG3135",4,3,1,2,1,5
"COG3136",0,0,0,0,0,2
"COG3137",0,1,3,1,0,4
"COG3138",1,3,3,5,0,10
"COG3139",0,0,0,2,0,0
"COG3141",0,1,1,0,0,0
"COG3142",3,7,6,5,12,2
"COG3143",0,0,0,0,0,0
"COG3144",1,3,0,4,0,7
"COG3145",9,5,5,3,5,12
"COG3146",38,48,14,27,25,18
"COG3147",0,0,0,1,1,0
"COG3148",0,1,1,3,1,2
"COG3149",0,0,0,0,0,4
"COG3150",3,8,2,4,1,1
"COG3151",1,2,2,4,2,1
"COG3152",7,5,7,10,13,7
"COG3153",2,3,0,4,2,6
"COG3154",0,0,0,0,0,1
"COG3155",0,0,2,1,1,3
"COG3156",5,18,1,7,8,4
"COG3157",0,0,0,0,0,2
"COG3158",0,0,2,0,3,1
"COG3159",5,7,4,7,3,5
"COG3160",0,0,0,0,2,1
"COG3161",1,6,0,6,0,5
"COG3162",0,0,0,0,0,0
"COG3164",5,10,4,12,7,18
"COG3165",0,4,0,0,1,6
"COG3166",0,0,1,1,1,1
"COG3167",1,0,1,0,0,1
"COG3168",0,0,0,0,1,1
"COG3169",0,0,0,0,0,0
"COG3170",1,1,1,0,1,5
"COG3171",0,0,0,0,0,0
"COG3172",2,0,0,4,5,2
"COG3173",48,49,46,50,48,46
"COG3174",0,0,0,0,0,2
"COG3175",14,23,26,26,21,9
"COG3176",28,40,21,27,19,8
"COG3177",1,2,0,1,2,11
"COG3178",41,42,38,47,46,22
"COG3179",5,0,1,9,0,0
"COG3180",21,14,23,12,18,6
"COG3181",42,37,40,31,31,53
"COG3182",3,0,5,4,2,7
"COG3183",2,1,0,1,1,2
"COG3184",0,0,0,0,0,1
"COG3185",11,11,6,12,10,14
"COG3186",5,5,10,10,11,13
"COG3187",0,0,2,0,0,3
"COG3188",0,0,3,0,2,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",9,2,13,12,9,11
"COG3192",0,0,0,0,0,0
"COG3193",4,4,2,3,2,6
"COG3194",10,4,7,7,6,9
"COG3195",21,2,12,6,9,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,2
"COG3199",13,3,12,7,15,14
"COG3200",52,41,66,51,57,36
"COG3201",1,7,3,24,7,4
"COG3202",6,9,9,16,17,6
"COG3203",2,1,2,5,2,2
"COG3204",2,9,8,6,14,5
"COG3205",0,0,0,0,0,1
"COG3206",17,15,11,11,28,19
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,1,1
"COG3209",0,6,2,4,4,12
"COG3210",4,5,1,11,3,7
"COG3211",14,29,15,6,38,25
"COG3212",0,0,0,0,0,2
"COG3213",1,0,0,3,0,2
"COG3214",1,4,3,6,4,4
"COG3215",0,0,0,0,0,1
"COG3216",11,8,5,5,7,4
"COG3217",14,8,10,12,9,15
"COG3218",0,0,0,0,1,4
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,4
"COG3221",35,44,27,22,45,41
"COG3222",12,9,5,6,10,5
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,2
"COG3225",20,21,23,10,15,42
"COG3226",0,1,0,0,0,1
"COG3227",5,1,2,0,0,4
"COG3228",0,1,2,0,0,8
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,2,1,2
"COG3233",0,0,0,0,0,1
"COG3235",0,0,1,0,0,3
"COG3236",1,0,1,0,2,0
"COG3237",0,0,1,0,0,1
"COG3238",4,1,1,0,0,6
"COG3239",77,76,40,53,61,42
"COG3240",0,1,0,0,1,2
"COG3241",3,4,1,7,3,0
"COG3242",0,0,0,0,0,1
"COG3243",6,1,1,2,11,22
"COG3245",6,5,4,1,4,8
"COG3246",22,31,34,15,35,22
"COG3247",0,1,0,0,0,3
"COG3248",0,0,0,1,0,1
"COG3249",2,4,3,3,1,5
"COG3250",33,26,23,26,30,29
"COG3251",0,0,0,0,0,0
"COG3252",1,2,1,0,1,2
"COG3253",2,3,8,1,1,2
"COG3254",1,2,2,3,3,0
"COG3255",5,1,4,3,0,1
"COG3256",1,0,0,0,0,7
"COG3257",5,1,0,0,0,2
"COG3258",1,2,0,2,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,16,1,6,44
"COG3264",9,13,21,15,22,21
"COG3265",0,2,0,2,3,3
"COG3266",1,1,0,0,0,0
"COG3267",0,2,3,5,5,11
"COG3268",17,36,14,28,17,18
"COG3269",2,0,1,0,1,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,0,2
"COG3272",5,0,1,0,4,6
"COG3273",0,0,0,1,1,5
"COG3274",0,0,0,0,0,0
"COG3275",0,0,2,3,2,3
"COG3276",35,20,33,18,41,68
"COG3277",0,0,0,0,0,0
"COG3278",4,0,2,12,3,17
"COG3279",0,1,4,4,7,11
"COG3280",0,0,0,0,0,1
"COG3281",0,0,0,0,2,1
"COG3283",0,0,0,0,0,1
"COG3284",17,1,2,12,3,10
"COG3285",0,0,0,0,1,11
"COG3287",0,0,0,0,2,6
"COG3288",98,82,125,91,108,67
"COG3290",2,1,0,1,1,4
"COG3291",74,41,27,63,101,72
"COG3292",16,17,32,18,18,20
"COG3293",0,3,1,1,4,27
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,1
"COG3296",0,0,0,1,1,0
"COG3297",1,0,0,2,0,4
"COG3298",4,0,3,0,2,10
"COG3299",0,0,0,0,0,0
"COG3300",0,1,3,3,5,17
"COG3301",1,0,1,0,0,0
"COG3302",4,0,2,8,1,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",18,16,3,28,6,2
"COG3307",23,14,5,15,9,5
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,0,2
"COG3311",0,0,0,0,0,3
"COG3312",0,1,0,0,0,3
"COG3313",1,9,1,4,0,2
"COG3314",0,0,0,0,0,0
"COG3315",0,5,2,6,2,4
"COG3316",0,0,0,0,2,5
"COG3317",7,16,6,11,3,11
"COG3318",3,1,5,0,2,9
"COG3319",0,0,1,4,0,1
"COG3320",3,0,2,2,1,6
"COG3321",29,7,6,13,19,29
"COG3322",0,0,0,0,0,2
"COG3323",4,8,5,4,4,2
"COG3324",1,0,0,1,0,2
"COG3325",3,1,2,4,8,5
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,1,0,3
"COG3328",2,1,8,4,7,43
"COG3329",9,19,12,12,11,3
"COG3330",15,23,1,8,8,0
"COG3331",0,1,0,0,0,0
"COG3332",0,5,1,0,4,13
"COG3333",78,50,73,71,53,73
"COG3334",1,1,0,0,0,1
"COG3335",2,0,6,1,2,36
"COG3336",10,4,9,10,4,8
"COG3338",0,0,0,0,1,0
"COG3339",3,7,4,3,2,2
"COG3340",13,20,8,14,19,12
"COG3341",0,0,0,0,1,0
"COG3342",12,3,5,2,9,19
"COG3344",1,1,5,6,7,51
"COG3345",0,2,1,2,1,3
"COG3346",41,25,17,25,25,5
"COG3347",25,18,37,33,21,40
"COG3349",37,46,8,19,32,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,3,14,1,6,30
"COG3357",0,0,0,0,0,0
"COG3358",2,2,1,2,2,5
"COG3359",0,2,0,0,0,1
"COG3360",0,0,0,0,1,2
"COG3361",3,3,1,2,7,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,7,8,11,14,12
"COG3369",0,0,0,0,0,3
"COG3371",0,0,0,0,0,1
"COG3372",0,1,0,1,1,4
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,5,7,33,6,8
"COG3379",0,1,0,1,0,1
"COG3380",30,18,14,18,15,2
"COG3381",1,1,0,1,3,3
"COG3382",2,0,0,0,0,2
"COG3383",78,39,95,77,74,61
"COG3384",11,8,1,1,15,16
"COG3385",1,0,1,8,2,29
"COG3386",35,51,45,38,49,60
"COG3387",0,11,2,1,5,13
"COG3388",0,0,0,0,0,0
"COG3389",5,4,4,4,15,4
"COG3390",7,1,3,3,6,1
"COG3391",29,29,82,23,31,115
"COG3392",1,2,1,2,4,3
"COG3393",0,2,0,0,0,1
"COG3394",2,3,2,1,7,8
"COG3395",11,27,7,16,15,10
"COG3396",9,5,3,14,18,26
"COG3397",0,0,0,0,0,1
"COG3398",8,0,14,4,9,6
"COG3399",0,0,0,0,0,0
"COG3400",11,7,4,5,6,0
"COG3401",0,0,0,2,1,0
"COG3402",0,0,0,0,0,1
"COG3403",1,0,0,0,0,1
"COG3404",10,8,8,11,13,11
"COG3405",0,0,0,0,0,2
"COG3407",3,3,1,6,2,1
"COG3408",2,1,2,0,2,4
"COG3409",25,9,19,27,27,8
"COG3410",1,0,0,1,1,3
"COG3411",3,11,5,2,5,5
"COG3412",0,0,0,0,0,0
"COG3413",3,0,0,1,1,3
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,1,4
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,1
"COG3419",34,13,50,14,51,23
"COG3420",0,0,1,2,4,6
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,1,0,2
"COG3423",0,0,0,0,0,0
"COG3424",0,2,1,2,2,3
"COG3425",22,12,19,7,15,17
"COG3426",0,0,1,0,0,0
"COG3427",15,8,9,7,12,25
"COG3428",0,1,0,0,4,6
"COG3429",11,10,3,8,7,0
"COG3431",3,0,0,3,2,1
"COG3433",0,0,0,0,0,1
"COG3434",1,2,0,2,0,7
"COG3435",7,3,4,0,4,9
"COG3436",3,2,5,10,5,58
"COG3437",5,14,3,7,1,25
"COG3439",0,0,1,0,1,5
"COG3440",2,1,2,5,3,2
"COG3442",1,1,1,0,2,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,13,20,15,8,12
"COG3449",0,0,0,0,0,0
"COG3450",1,6,0,1,2,2
"COG3451",1,1,6,1,7,21
"COG3452",0,0,0,0,1,9
"COG3453",0,1,0,1,4,5
"COG3454",0,12,1,0,10,0
"COG3455",0,0,0,1,0,5
"COG3456",0,0,1,0,0,2
"COG3457",0,0,0,0,0,2
"COG3458",4,0,2,0,1,8
"COG3459",2,0,0,0,0,3
"COG3460",0,0,0,2,1,1
"COG3461",0,0,0,0,0,0
"COG3463",5,1,2,2,1,11
"COG3464",1,1,3,1,3,34
"COG3467",1,1,3,1,3,18
"COG3468",3,0,0,3,0,0
"COG3469",0,0,0,1,1,0
"COG3470",2,4,3,10,3,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,0,1,0
"COG3473",29,18,28,32,18,27
"COG3474",25,23,30,21,29,11
"COG3475",0,0,1,1,0,0
"COG3476",13,4,11,12,7,2
"COG3478",4,0,3,3,0,2
"COG3479",0,0,0,0,0,0
"COG3480",5,1,10,9,7,6
"COG3481",1,2,1,2,2,3
"COG3482",0,1,0,0,0,0
"COG3483",13,8,9,16,16,8
"COG3484",6,27,11,1,5,1
"COG3485",6,5,5,7,7,7
"COG3486",0,0,0,1,1,0
"COG3487",0,2,2,4,1,6
"COG3488",2,6,1,15,3,6
"COG3489",0,0,0,7,0,3
"COG3490",0,0,1,3,0,4
"COG3491",64,52,35,57,45,55
"COG3492",10,5,4,11,3,6
"COG3493",0,0,0,0,0,0
"COG3494",20,19,24,25,16,9
"COG3495",4,0,3,3,0,9
"COG3496",31,25,36,25,43,6
"COG3497",107,77,52,205,20,16
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",2,1,1,1,1,0
"COG3501",1,3,3,4,0,5
"COG3502",5,6,7,9,8,1
"COG3503",4,0,5,5,4,4
"COG3504",0,0,4,0,0,9
"COG3505",1,0,6,0,8,20
"COG3506",0,0,0,0,0,0
"COG3507",2,5,4,11,13,11
"COG3508",8,7,7,11,22,10
"COG3509",17,46,22,54,42,11
"COG3510",0,3,3,2,0,3
"COG3511",0,0,1,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,1,0,0,0
"COG3515",0,1,0,1,1,6
"COG3516",1,0,0,0,0,6
"COG3517",0,4,0,1,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,3,0,1,0,2
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,5
"COG3523",1,1,2,3,2,8
"COG3524",0,1,0,2,0,2
"COG3525",15,22,16,24,31,22
"COG3526",0,0,1,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",1,2,2,2,0,4
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,1,0,1
"COG3531",0,0,0,0,0,1
"COG3533",1,4,1,1,5,6
"COG3534",0,2,4,1,10,5
"COG3535",2,0,3,1,3,9
"COG3536",2,3,5,2,0,1
"COG3537",8,9,3,11,14,4
"COG3538",1,2,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",20,36,8,28,12,25
"COG3541",0,0,0,0,0,0
"COG3542",4,5,5,3,4,2
"COG3543",0,0,0,0,1,0
"COG3544",14,14,6,15,16,8
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",1,1,6,6,6,53
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,3
"COG3550",1,0,1,2,5,19
"COG3551",2,2,0,2,7,1
"COG3552",17,14,13,29,16,19
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",6,10,5,16,2,3
"COG3556",9,9,1,0,5,1
"COG3558",0,1,0,0,0,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,3,0,2,6,1
"COG3563",2,1,0,4,1,5
"COG3564",4,7,5,4,2,0
"COG3565",17,14,12,29,12,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,4,2,13,2,15
"COG3569",9,3,11,6,5,33
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,2,3,11
"COG3572",51,44,32,41,31,29
"COG3573",0,0,1,1,2,1
"COG3575",0,0,0,0,0,0
"COG3576",7,7,12,10,8,32
"COG3577",0,3,0,4,1,5
"COG3579",10,10,15,16,22,14
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,0,1,1
"COG3587",1,0,1,0,1,6
"COG3588",53,53,70,67,65,35
"COG3590",7,4,4,14,11,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,17,0,3,39
"COG3594",3,1,0,0,0,3
"COG3595",0,0,1,0,0,1
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",2,2,0,1,1,1
"COG3599",6,1,1,2,0,1
"COG3600",0,0,0,0,0,2
"COG3602",0,1,0,1,0,0
"COG3603",0,0,0,0,0,1
"COG3604",1,0,0,3,2,14
"COG3605",8,2,3,8,3,31
"COG3607",0,0,0,0,0,0
"COG3608",14,6,8,8,17,30
"COG3609",1,0,2,1,1,2
"COG3610",0,0,1,0,0,1
"COG3612",0,0,0,1,0,0
"COG3613",5,3,2,5,4,2
"COG3614",0,0,1,5,2,8
"COG3615",0,0,0,0,0,0
"COG3616",14,13,12,14,10,35
"COG3617",0,0,0,0,0,0
"COG3618",14,15,18,24,17,58
"COG3619",0,0,0,0,0,0
"COG3620",4,0,2,0,3,13
"COG3621",9,17,4,10,4,4
"COG3622",6,6,15,12,7,16
"COG3623",0,0,1,1,1,6
"COG3624",0,4,1,0,5,0
"COG3625",0,3,0,0,2,1
"COG3626",0,16,0,0,7,1
"COG3627",0,7,0,0,7,1
"COG3628",7,3,2,7,2,1
"COG3629",0,0,0,0,0,0
"COG3631",2,1,2,2,2,0
"COG3633",1,0,1,2,0,4
"COG3634",3,0,2,5,0,9
"COG3635",1,1,23,4,1,46
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,1
"COG3638",17,39,14,9,25,17
"COG3639",29,55,20,24,40,42
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,1,8,3,8,18
"COG3643",13,9,3,6,18,7
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,1,1,0,0
"COG3650",0,0,0,0,0,2
"COG3651",15,23,23,17,27,11
"COG3652",0,0,0,0,0,2
"COG3653",41,41,118,48,60,124
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",0,0,0,0,0,1
"COG3657",0,0,0,0,0,0
"COG3658",2,2,1,0,0,4
"COG3659",0,0,1,0,1,3
"COG3660",34,44,36,38,41,16
"COG3661",0,0,0,0,2,2
"COG3662",6,6,6,9,5,4
"COG3663",0,1,0,1,0,6
"COG3664",4,4,1,2,3,3
"COG3665",62,36,73,60,47,41
"COG3666",0,0,4,1,2,19
"COG3667",0,0,0,0,3,7
"COG3668",0,0,0,0,0,1
"COG3669",4,12,4,9,5,10
"COG3670",27,29,14,28,36,15
"COG3671",0,0,0,0,0,2
"COG3672",1,0,0,1,0,0
"COG3673",0,0,2,0,0,4
"COG3675",1,7,7,16,1,2
"COG3676",0,0,1,0,0,2
"COG3677",0,0,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",2,1,0,2,3,1
"COG3685",0,0,0,0,1,1
"COG3686",7,6,2,5,4,0
"COG3687",1,0,3,2,2,15
"COG3688",0,1,0,0,0,1
"COG3689",2,0,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",6,17,1,2,4,1
"COG3694",8,13,4,6,8,1
"COG3695",1,4,2,1,1,5
"COG3696",2,8,9,20,22,86
"COG3698",3,0,0,1,1,0
"COG3700",0,0,2,1,0,0
"COG3701",0,0,1,0,0,1
"COG3702",0,0,1,0,0,1
"COG3703",5,2,1,1,2,4
"COG3704",0,0,0,0,0,1
"COG3705",44,51,51,38,46,17
"COG3706",11,33,11,26,4,70
"COG3707",1,0,1,1,2,7
"COG3708",1,0,0,1,1,0
"COG3709",0,3,0,0,1,1
"COG3710",0,0,0,1,0,2
"COG3711",0,0,0,0,0,1
"COG3712",3,3,3,12,4,13
"COG3713",0,1,1,2,1,6
"COG3714",0,0,0,0,0,2
"COG3716",0,0,0,0,0,1
"COG3717",0,1,0,0,1,0
"COG3718",6,3,8,12,5,8
"COG3719",0,0,0,0,0,1
"COG3720",0,0,2,0,0,3
"COG3721",0,0,0,1,0,0
"COG3723",0,0,0,0,1,0
"COG3724",2,6,1,1,0,4
"COG3725",0,0,0,1,1,5
"COG3726",0,0,0,0,0,0
"COG3727",0,0,4,1,3,4
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,2,2,3,2,0
"COG3731",0,1,2,2,2,0
"COG3732",2,4,5,1,3,0
"COG3733",3,10,17,3,5,8
"COG3734",9,5,1,5,5,1
"COG3735",0,2,1,1,1,3
"COG3736",0,0,0,0,0,1
"COG3737",1,1,0,2,0,1
"COG3738",0,1,1,0,0,0
"COG3739",0,1,2,0,0,0
"COG3740",2,1,1,1,0,0
"COG3741",12,5,1,9,5,14
"COG3742",0,0,0,0,0,0
"COG3743",12,1,2,9,7,3
"COG3744",0,0,0,0,1,0
"COG3745",0,1,1,0,0,5
"COG3746",6,1,3,5,3,7
"COG3747",0,0,1,0,0,1
"COG3748",44,24,37,33,44,38
"COG3749",0,1,1,0,2,3
"COG3750",1,0,0,0,3,0
"COG3751",11,14,12,12,4,4
"COG3752",26,40,24,36,28,6
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,1,2,1
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,1,3,0
"COG3757",1,0,3,3,0,1
"COG3758",0,1,0,0,0,1
"COG3759",0,0,0,0,0,2
"COG3760",6,5,3,4,6,8
