"","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2916",0,2,0,0,0,0
"COG2917",23,6,16,35,16,39
"COG2918",35,13,11,9,19,14
"COG2919",1,1,1,4,2,1
"COG2920",4,3,1,2,1,6
"COG2921",1,0,0,0,1,0
"COG2922",6,3,1,0,0,0
"COG2923",0,2,0,1,1,2
"COG2924",2,5,1,2,3,1
"COG2925",60,19,26,46,70,71
"COG2926",0,0,0,0,0,0
"COG2927",2,5,2,3,3,6
"COG2928",22,11,18,28,41,38
"COG2929",0,0,0,0,0,0
"COG2930",10,0,4,1,0,1
"COG2931",56,38,41,107,79,62
"COG2932",3,10,4,0,0,1
"COG2933",0,4,0,0,0,1
"COG2935",15,4,10,5,4,9
"COG2936",75,8,43,31,38,17
"COG2937",1,31,3,1,10,0
"COG2938",5,2,7,2,2,5
"COG2939",13,9,14,8,1,4
"COG2940",14,10,8,18,15,26
"COG2941",14,6,15,29,35,44
"COG2942",4,3,13,1,3,7
"COG2943",0,7,8,0,1,1
"COG2944",0,2,0,0,1,1
"COG2945",15,7,14,24,13,29
"COG2946",0,0,0,0,0,0
"COG2947",10,12,31,21,30,13
"COG2948",0,5,21,1,0,0
"COG2949",1,0,4,0,1,0
"COG2951",58,22,23,40,48,61
"COG2954",9,0,6,5,7,3
"COG2956",3,8,5,9,7,3
"COG2957",24,13,21,31,28,26
"COG2958",0,0,0,0,0,0
"COG2959",4,11,0,0,5,6
"COG2960",1,3,1,1,1,1
"COG2961",1,1,0,3,0,9
"COG2962",32,17,22,31,29,37
"COG2963",20,30,19,1,2,0
"COG2964",0,1,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,5,5,0,0,0
"COG2967",12,7,5,5,9,2
"COG2968",10,1,13,5,0,4
"COG2969",2,2,1,0,1,4
"COG2971",0,5,8,1,2,6
"COG2972",1,14,30,1,1,1
"COG2973",0,0,0,0,0,0
"COG2974",2,15,0,0,0,3
"COG2975",1,2,0,1,0,0
"COG2976",4,8,2,0,2,3
"COG2977",0,0,1,0,1,0
"COG2978",0,9,7,0,2,2
"COG2979",0,5,1,0,0,0
"COG2980",1,2,2,3,0,0
"COG2981",7,6,0,2,2,0
"COG2982",7,14,8,0,4,4
"COG2983",6,3,4,1,3,5
"COG2984",1,6,1,0,1,0
"COG2985",1,1,3,0,0,0
"COG2986",28,5,30,9,11,4
"COG2987",39,11,20,21,19,3
"COG2988",5,4,4,0,14,4
"COG2989",7,1,5,0,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,0,0,2
"COG2992",34,60,9,46,34,61
"COG2993",1,9,8,1,1,1
"COG2994",0,11,1,0,0,0
"COG2995",0,9,3,0,0,0
"COG2996",10,9,1,0,2,3
"COG2998",13,4,2,5,13,9
"COG2999",0,0,0,0,0,0
"COG3000",107,26,52,67,47,42
"COG3001",1,3,12,4,16,10
"COG3002",0,5,12,1,0,1
"COG3004",26,15,26,33,21,50
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,2,1,1,3,4
"COG3008",2,16,2,0,0,0
"COG3009",0,1,0,0,1,1
"COG3010",2,0,0,0,1,1
"COG3011",7,8,4,2,9,5
"COG3012",1,2,3,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,3,0,0,0
"COG3015",0,1,0,0,0,0
"COG3016",0,7,4,1,1,1
"COG3017",6,3,2,0,1,6
"COG3018",3,1,3,1,2,1
"COG3019",19,14,13,4,13,15
"COG3021",11,5,15,1,3,2
"COG3022",25,10,19,17,21,10
"COG3023",30,68,21,28,26,44
"COG3024",2,1,1,0,0,0
"COG3025",0,9,2,0,1,1
"COG3026",9,6,0,0,0,2
"COG3027",9,8,6,13,19,14
"COG3028",1,6,1,0,1,2
"COG3029",0,0,1,0,0,0
"COG3030",14,4,7,12,11,21
"COG3031",0,4,0,1,2,3
"COG3033",0,2,0,11,8,2
"COG3034",3,6,3,2,5,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,17,5,9,14,18
"COG3039",4,34,8,0,0,1
"COG3040",7,4,4,1,5,1
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,4,0,1,0
"COG3045",1,2,1,0,0,0
"COG3046",101,46,39,119,110,118
"COG3047",5,9,8,1,1,1
"COG3048",0,3,0,0,0,0
"COG3049",0,5,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,1,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,1
"COG3058",0,3,0,0,0,0
"COG3059",0,3,0,0,0,0
"COG3060",0,6,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,3,0,0,0,2
"COG3064",0,3,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",20,6,1,5,16,13
"COG3068",0,4,0,0,0,0
"COG3069",7,1,0,0,0,2
"COG3070",0,1,0,0,0,0
"COG3071",2,8,6,1,1,4
"COG3072",2,14,1,1,0,1
"COG3073",1,8,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,5,1,0,0,1
"COG3080",0,0,4,0,0,0
"COG3081",1,11,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,3,1,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,0,0,0
"COG3086",0,2,0,0,0,1
"COG3087",5,5,1,0,1,2
"COG3088",20,11,20,28,17,24
"COG3089",0,1,0,1,1,0
"COG3090",27,6,11,12,11,18
"COG3091",5,4,0,0,1,0
"COG3092",0,2,0,0,0,0
"COG3093",0,9,4,0,0,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",2,2,0,0,1,1
"COG3101",2,2,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,6,0,1,0,0
"COG3104",50,9,31,22,21,22
"COG3105",3,2,0,1,1,0
"COG3106",0,6,0,1,0,0
"COG3107",11,24,2,1,12,8
"COG3108",5,2,2,0,1,3
"COG3109",0,3,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,9,0,4,5,2
"COG3116",0,1,0,0,1,1
"COG3117",1,0,3,0,1,0
"COG3118",17,9,10,6,6,32
"COG3119",296,50,286,195,353,336
"COG3120",0,0,0,0,0,0
"COG3121",5,4,7,0,0,0
"COG3122",1,7,0,0,0,1
"COG3123",1,2,0,3,2,2
"COG3124",10,4,9,1,3,0
"COG3125",0,4,0,0,1,0
"COG3126",0,2,1,0,0,0
"COG3127",57,27,43,47,48,71
"COG3128",2,143,8,11,10,10
"COG3129",15,13,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,16,5,3,1,1
"COG3132",0,0,1,0,0,0
"COG3133",1,2,0,2,4,3
"COG3134",2,5,0,0,1,0
"COG3135",3,8,0,0,2,2
"COG3136",0,2,0,0,0,0
"COG3137",1,9,6,0,1,0
"COG3138",6,14,6,1,4,3
"COG3139",1,3,0,0,1,0
"COG3141",0,2,0,0,0,0
"COG3142",10,1,5,5,0,2
"COG3143",2,7,0,0,0,1
"COG3144",3,8,1,0,0,0
"COG3145",22,13,9,8,8,11
"COG3146",29,14,24,17,42,55
"COG3147",1,6,0,0,0,2
"COG3148",1,10,0,0,0,1
"COG3149",0,5,0,0,1,1
"COG3150",9,4,0,2,7,9
"COG3151",4,3,1,1,5,3
"COG3152",11,5,10,7,4,6
"COG3153",3,4,6,2,3,7
"COG3154",0,0,0,0,0,0
"COG3155",0,6,1,2,1,2
"COG3156",14,4,8,5,8,13
"COG3157",2,4,3,0,0,0
"COG3158",1,2,12,0,1,0
"COG3159",8,15,2,3,4,6
"COG3160",3,6,0,0,0,0
"COG3161",5,9,5,2,2,2
"COG3162",0,0,0,0,0,0
"COG3164",19,39,6,5,9,16
"COG3165",13,4,1,2,4,4
"COG3166",0,1,0,0,0,1
"COG3167",0,4,1,0,0,1
"COG3168",2,4,1,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",3,14,0,1,3,4
"COG3171",0,1,0,0,0,0
"COG3172",10,3,2,0,1,2
"COG3173",25,20,44,56,46,43
"COG3174",1,4,1,0,1,0
"COG3175",30,10,10,20,26,32
"COG3176",16,13,15,16,35,59
"COG3177",0,19,15,1,3,0
"COG3178",35,11,23,33,42,56
"COG3179",3,46,2,0,2,5
"COG3180",21,8,12,24,21,46
"COG3181",32,5,43,36,49,77
"COG3182",3,24,23,2,0,3
"COG3183",0,0,0,1,0,0
"COG3184",0,3,1,0,0,0
"COG3185",22,8,4,6,4,8
"COG3186",7,4,11,14,2,3
"COG3187",1,4,1,0,0,0
"COG3188",14,8,9,0,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",13,4,14,9,7,8
"COG3192",0,0,0,0,0,0
"COG3193",3,4,3,5,1,6
"COG3194",14,8,8,13,5,5
"COG3195",14,0,14,11,5,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",6,11,3,7,3,1
"COG3200",29,14,38,61,60,54
"COG3201",18,6,11,7,11,9
"COG3202",17,5,11,17,16,13
"COG3203",9,5,1,2,2,2
"COG3204",17,15,1,3,12,4
"COG3205",0,3,0,0,0,0
"COG3206",20,31,22,12,19,12
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",8,12,39,0,4,0
"COG3210",5,7,5,2,7,7
"COG3211",1,28,16,14,25,35
"COG3212",0,4,0,0,0,1
"COG3213",0,6,3,0,1,0
"COG3214",2,2,4,1,4,1
"COG3215",0,3,0,0,1,0
"COG3216",15,4,2,5,8,9
"COG3217",16,6,8,12,3,13
"COG3218",0,2,2,0,0,0
"COG3219",0,8,0,0,0,1
"COG3220",0,17,1,0,2,2
"COG3221",14,19,50,20,43,61
"COG3222",9,1,5,1,11,4
"COG3223",0,3,0,0,1,0
"COG3224",0,1,2,0,0,2
"COG3225",24,14,25,42,16,27
"COG3226",0,4,0,0,0,0
"COG3227",8,7,3,1,3,2
"COG3228",0,6,9,0,0,1
"COG3230",0,2,0,0,0,0
"COG3231",0,0,1,0,0,1
"COG3232",5,1,1,1,0,1
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,3,0,0,0,0
"COG3236",0,4,3,0,2,1
"COG3237",0,2,2,0,0,0
"COG3238",1,1,2,0,1,3
"COG3239",58,9,34,39,78,69
"COG3240",8,0,1,1,0,0
"COG3241",9,4,0,3,4,2
"COG3242",0,1,0,0,0,0
"COG3243",1,26,31,1,7,23
"COG3245",3,8,3,6,3,4
"COG3246",29,4,24,29,34,29
"COG3247",0,0,4,0,0,0
"COG3248",0,14,0,0,0,0
"COG3249",9,10,2,3,3,1
"COG3250",67,23,117,36,23,17
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,2,1,1
"COG3253",0,0,8,8,1,0
"COG3254",4,0,3,3,1,1
"COG3255",6,1,1,3,2,3
"COG3256",0,1,0,0,0,0
"COG3257",11,5,1,1,0,2
"COG3258",0,0,2,1,3,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,13,36,10,0,7
"COG3264",27,15,9,16,7,13
"COG3265",3,6,7,1,1,4
"COG3266",1,3,0,0,2,0
"COG3267",14,17,5,10,7,3
"COG3268",26,16,17,25,33,14
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,2,0,0,0,0
"COG3272",4,5,0,2,1,0
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",15,10,25,0,1,4
"COG3276",18,8,32,34,14,13
"COG3277",0,0,0,0,0,0
"COG3278",1,12,21,2,1,2
"COG3279",18,23,46,0,5,3
"COG3280",0,2,10,0,0,0
"COG3281",0,0,8,0,0,0
"COG3283",1,4,0,0,0,0
"COG3284",33,7,15,2,6,5
"COG3285",0,1,26,1,0,0
"COG3287",4,4,1,0,0,3
"COG3288",67,35,68,110,109,86
"COG3290",0,0,3,0,0,3
"COG3291",120,24,62,48,42,8
"COG3292",44,65,65,18,21,10
"COG3293",14,10,31,1,0,6
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,0,0,1
"COG3296",1,2,3,0,0,0
"COG3297",5,13,0,0,0,1
"COG3298",0,6,2,2,1,2
"COG3299",0,0,0,0,0,1
"COG3300",0,27,2,1,2,2
"COG3301",0,0,0,0,0,0
"COG3302",10,0,1,0,4,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,209,8,10,14,6
"COG3307",4,2,3,8,7,15
"COG3308",0,3,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",2,3,0,0,0,2
"COG3311",0,0,0,0,0,0
"COG3312",0,3,0,0,0,1
"COG3313",1,8,0,0,4,3
"COG3314",0,5,3,0,1,0
"COG3315",4,4,2,6,2,3
"COG3316",17,1,9,1,2,3
"COG3317",14,10,3,9,13,17
"COG3318",0,4,6,4,4,0
"COG3319",2,1,1,0,0,1
"COG3320",1,3,3,0,0,0
"COG3321",47,8,14,6,4,13
"COG3322",1,2,0,0,0,1
"COG3323",12,5,6,2,5,3
"COG3324",2,10,3,0,1,4
"COG3325",2,6,8,4,4,5
"COG3326",0,5,1,0,0,0
"COG3327",1,0,6,0,0,0
"COG3328",8,22,48,0,1,0
"COG3329",1,5,4,7,19,4
"COG3330",0,0,1,0,14,9
"COG3331",0,4,0,0,0,0
"COG3332",2,7,2,3,5,8
"COG3333",79,56,63,55,69,134
"COG3334",0,0,1,0,0,0
"COG3335",38,7,8,0,0,2
"COG3336",0,5,17,10,4,2
"COG3338",0,0,0,0,1,0
"COG3339",0,3,2,2,2,2
"COG3340",16,2,4,14,26,11
"COG3341",8,0,1,0,1,0
"COG3342",9,1,11,9,4,9
"COG3344",12,64,20,0,0,3
"COG3345",22,8,5,0,0,5
"COG3346",37,21,13,29,31,39
"COG3347",16,9,48,24,24,25
"COG3349",3,2,8,10,38,24
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,23,12,2,0
"COG3357",0,0,0,0,0,0
"COG3358",5,0,3,5,1,2
"COG3359",0,1,0,0,0,1
"COG3360",1,2,0,0,0,0
"COG3361",6,1,12,2,3,2
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,4,8,10,8,9
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,1
"COG3375",0,0,0,1,0,0
"COG3376",0,0,3,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",36,115,6,16,11,18
"COG3379",5,0,3,0,0,0
"COG3380",23,4,3,14,22,39
"COG3381",0,0,3,2,2,1
"COG3382",0,0,2,0,0,0
"COG3383",70,5,31,93,57,58
"COG3384",7,9,19,9,6,1
"COG3385",7,19,25,0,0,2
"COG3386",41,22,44,60,49,57
"COG3387",1,4,28,6,7,3
"COG3388",0,0,0,0,0,0
"COG3389",8,2,1,5,2,0
"COG3390",6,2,1,7,5,0
"COG3391",20,17,80,49,25,11
"COG3392",1,18,5,1,2,0
"COG3393",0,0,1,0,0,0
"COG3394",6,1,5,1,2,1
"COG3395",6,2,11,3,21,15
"COG3396",14,3,14,8,10,10
"COG3397",2,1,0,1,0,1
"COG3398",12,0,1,12,3,0
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,12,2,0
"COG3401",0,0,2,0,1,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,6,0,0,0
"COG3404",8,2,4,17,12,0
"COG3405",0,4,1,0,0,0
"COG3407",10,1,9,4,7,6
"COG3408",0,1,9,0,0,0
"COG3409",1,28,17,26,14,4
"COG3410",0,0,3,0,0,0
"COG3411",7,4,3,3,4,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,1,1
"COG3418",0,1,0,0,0,0
"COG3419",29,38,9,36,32,17
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,1,0
"COG3422",0,3,2,0,1,1
"COG3423",1,1,0,0,0,0
"COG3424",5,0,8,0,2,2
"COG3425",15,0,36,24,8,4
"COG3426",0,0,0,0,0,0
"COG3427",1,0,14,5,8,8
"COG3428",1,3,10,0,3,2
"COG3429",0,0,2,0,10,3
"COG3431",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",1,13,0,0,0,2
"COG3435",0,0,4,2,1,1
"COG3436",20,42,61,0,3,2
"COG3437",9,63,5,3,8,12
"COG3439",0,3,5,2,1,0
"COG3440",2,4,4,1,1,3
"COG3442",0,0,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",23,12,2,15,9,10
"COG3449",1,0,7,0,0,0
"COG3450",5,4,3,0,2,2
"COG3451",3,20,68,2,0,4
"COG3452",1,10,4,0,0,0
"COG3453",4,2,7,0,2,1
"COG3454",0,4,0,0,15,38
"COG3455",1,7,1,0,0,0
"COG3456",0,9,2,0,0,0
"COG3457",2,0,1,0,0,1
"COG3458",0,0,3,0,0,2
"COG3459",0,5,8,0,1,3
"COG3460",2,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,0,1,0,1,7
"COG3464",2,23,18,1,0,1
"COG3467",0,0,14,6,3,1
"COG3468",1,0,4,0,0,2
"COG3469",4,0,0,0,0,0
"COG3470",7,1,1,3,3,1
"COG3471",0,2,0,0,0,0
"COG3472",2,1,5,0,0,1
"COG3473",37,6,25,26,21,35
"COG3474",23,4,12,30,28,29
"COG3475",2,2,1,0,1,0
"COG3476",15,6,6,8,13,15
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,6,8,4,0
"COG3481",0,2,4,4,5,1
"COG3482",0,0,0,0,0,0
"COG3483",20,3,14,7,3,1
"COG3484",0,0,6,20,20,36
"COG3485",15,6,13,10,11,6
"COG3486",0,0,0,0,0,0
"COG3487",7,10,1,0,0,1
"COG3488",9,13,5,5,2,5
"COG3489",4,5,1,0,0,0
"COG3490",12,2,1,0,1,0
"COG3491",48,31,52,46,46,30
"COG3492",10,3,9,7,8,9
"COG3493",0,0,1,0,0,0
"COG3494",14,7,13,23,31,29
"COG3495",12,9,2,2,5,3
"COG3496",32,13,5,46,38,38
"COG3497",9,1519,26,53,95,46
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,1,0
"COG3501",4,15,1,0,4,0
"COG3502",13,0,1,5,11,8
"COG3503",8,3,2,6,3,2
"COG3504",2,7,9,0,0,0
"COG3505",0,13,63,0,3,0
"COG3506",0,0,1,0,0,1
"COG3507",16,4,39,3,5,4
"COG3508",23,16,14,18,7,3
"COG3509",72,9,13,35,42,26
"COG3510",1,5,2,2,4,0
"COG3511",0,0,9,0,0,0
"COG3512",0,0,2,0,0,1
"COG3513",4,1,16,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",4,8,0,0,0,2
"COG3516",1,9,0,0,1,1
"COG3517",7,6,1,2,2,1
"COG3518",1,1,0,0,1,0
"COG3519",3,19,1,0,0,3
"COG3520",0,11,0,0,1,1
"COG3521",0,2,0,0,0,0
"COG3522",4,12,0,0,2,4
"COG3523",5,31,0,0,0,1
"COG3524",2,3,4,1,0,4
"COG3525",50,12,36,30,26,14
"COG3526",0,1,1,1,1,1
"COG3527",1,0,1,0,1,2
"COG3528",1,2,5,3,0,3
"COG3529",1,0,0,0,1,0
"COG3530",1,3,3,0,0,0
"COG3531",0,4,2,1,0,2
"COG3533",0,2,32,2,4,2
"COG3534",3,0,19,1,5,2
"COG3535",5,0,6,4,0,3
"COG3536",4,2,0,2,6,5
"COG3537",69,3,68,3,8,1
"COG3538",0,0,3,3,1,0
"COG3539",0,2,0,0,0,0
"COG3540",18,10,23,20,41,44
"COG3541",0,5,6,0,0,0
"COG3542",0,3,10,4,8,5
"COG3543",0,0,1,0,0,0
"COG3544",28,5,12,17,15,14
"COG3545",0,2,1,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",16,47,65,1,1,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,3,0,0,3
"COG3550",5,22,26,0,1,1
"COG3551",0,3,4,2,0,1
"COG3552",8,0,8,21,16,15
"COG3553",0,0,0,0,0,0
"COG3554",0,3,3,0,0,0
"COG3555",13,62,3,1,11,8
"COG3556",0,0,1,2,7,2
"COG3558",0,4,0,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,5,1,2,10
"COG3563",2,0,7,0,0,2
"COG3564",13,5,3,9,4,13
"COG3565",25,6,9,18,14,20
"COG3566",0,0,1,0,0,1
"COG3567",0,1,0,0,0,1
"COG3568",12,7,17,3,5,8
"COG3569",2,6,42,16,4,6
"COG3570",0,0,0,0,0,0
"COG3571",1,4,4,1,1,1
"COG3572",37,11,47,45,38,66
"COG3573",0,0,6,0,0,0
"COG3575",1,3,0,0,0,0
"COG3576",11,10,29,8,8,9
"COG3577",2,6,3,2,5,0
"COG3579",4,2,10,13,11,3
"COG3580",0,1,0,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,8,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,7,1,0,1,1
"COG3587",4,2,3,0,0,0
"COG3588",37,40,50,56,62,41
"COG3590",27,15,27,9,6,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,7,58,16,1,0
"COG3594",0,0,1,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,2
"COG3598",0,39,0,0,1,1
"COG3599",0,1,0,0,0,2
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,1,1,2
"COG3603",0,2,1,0,0,0
"COG3604",1,22,4,4,2,2
"COG3605",29,22,17,4,5,13
"COG3607",0,1,0,0,0,0
"COG3608",8,17,22,9,4,12
"COG3609",0,2,3,0,1,0
"COG3610",0,5,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,4,3,1
"COG3614",0,32,6,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",8,11,7,11,13,28
"COG3617",0,1,5,0,0,0
"COG3618",23,6,47,19,25,32
"COG3619",0,0,2,0,0,0
"COG3620",3,2,10,2,0,0
"COG3621",8,4,2,6,7,5
"COG3622",9,7,15,9,5,11
"COG3623",4,0,3,6,0,0
"COG3624",0,0,0,0,2,15
"COG3625",0,0,0,0,5,10
"COG3626",0,3,0,0,10,31
"COG3627",0,1,0,0,13,25
"COG3628",0,84,1,3,5,0
"COG3629",0,0,0,0,0,0
"COG3631",2,1,0,3,1,6
"COG3633",1,7,0,0,0,1
"COG3634",1,17,16,0,1,1
"COG3635",1,0,29,11,1,0
"COG3636",0,1,0,0,0,1
"COG3637",1,2,4,0,0,0
"COG3638",6,11,16,12,43,43
"COG3639",12,14,30,25,83,84
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,11,10,0,0
"COG3643",9,2,7,12,8,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,4,1,0,0,0
"COG3651",20,9,4,18,20,22
"COG3652",0,0,1,0,0,0
"COG3653",35,13,59,75,50,42
"COG3654",0,2,2,0,0,0
"COG3655",0,1,4,0,1,0
"COG3656",1,6,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",2,6,0,0,1,8
"COG3659",0,4,4,1,0,1
"COG3660",25,8,23,45,35,50
"COG3661",0,1,9,0,1,0
"COG3662",0,1,8,16,3,4
"COG3663",0,2,5,1,0,1
"COG3664",1,0,3,3,4,1
"COG3665",79,18,44,68,62,70
"COG3666",2,38,22,2,0,2
"COG3667",0,28,15,0,0,0
"COG3668",1,5,3,0,0,1
"COG3669",16,4,30,2,9,6
"COG3670",16,2,17,19,33,15
"COG3671",3,1,1,0,0,0
"COG3672",0,1,3,0,0,1
"COG3673",4,1,2,0,0,1
"COG3675",3,29,4,2,6,5
"COG3676",0,0,1,0,0,1
"COG3677",1,2,1,0,0,0
"COG3678",0,3,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,0,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,5,0,0,0
"COG3683",1,0,1,0,1,0
"COG3684",7,0,1,2,1,2
"COG3685",0,1,6,0,0,0
"COG3686",0,2,4,1,3,3
"COG3687",14,19,13,2,0,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,5,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",6,2,15,8,13,10
"COG3694",0,0,2,0,9,4
"COG3695",9,5,3,1,2,1
"COG3696",14,129,153,1,26,18
"COG3698",0,0,2,1,0,1
"COG3700",0,0,1,1,0,0
"COG3701",0,4,6,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,1,3,0,3,7
"COG3704",0,0,8,0,0,0
"COG3705",24,11,34,52,52,58
"COG3706",9,124,31,17,18,22
"COG3707",1,5,11,2,0,0
"COG3708",0,0,9,0,0,0
"COG3709",2,0,0,0,7,9
"COG3710",0,10,2,0,2,1
"COG3711",0,0,7,0,0,0
"COG3712",7,45,42,3,0,3
"COG3713",2,1,8,0,1,0
"COG3714",0,2,3,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,3,0,0,1
"COG3718",8,5,6,7,4,6
"COG3719",1,0,0,0,0,2
"COG3720",0,1,3,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,11,1,0,2,0
"COG3724",8,5,2,2,1,1
"COG3725",2,4,1,1,1,0
"COG3726",0,7,0,0,0,0
"COG3727",0,1,5,0,0,2
"COG3728",0,4,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,1,0,1,1,0
"COG3732",0,2,0,4,1,0
"COG3733",2,3,4,6,7,5
"COG3734",13,0,4,2,2,7
"COG3735",6,3,13,1,1,0
"COG3736",0,0,1,0,0,0
"COG3737",2,0,0,1,1,3
"COG3738",1,0,0,0,0,0
"COG3739",0,4,1,0,0,0
"COG3740",1,136,1,1,1,0
"COG3741",13,2,14,4,4,10
"COG3742",0,0,0,0,0,0
"COG3743",14,1,4,1,5,2
"COG3744",0,0,0,0,1,3
"COG3745",1,0,8,0,2,0
"COG3746",2,5,2,2,1,2
"COG3747",0,9,0,0,0,0
"COG3748",45,19,32,48,24,34
