"","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG3012",1,7,7,0,0,2
"COG3014",0,1,2,1,1,0
"COG3015",1,0,0,0,0,0
"COG3016",3,0,2,1,0,4
"COG3017",3,8,1,3,4,1
"COG3018",11,10,3,5,4,5
"COG3019",10,15,6,14,14,3
"COG3021",3,12,15,5,7,3
"COG3022",12,16,29,34,21,27
"COG3023",38,30,18,30,15,19
"COG3024",4,3,2,0,1,0
"COG3025",10,8,0,1,1,1
"COG3026",4,12,2,1,0,2
"COG3027",9,4,6,9,1,9
"COG3028",3,10,1,0,3,0
"COG3029",1,2,0,0,0,0
"COG3030",16,22,16,20,6,20
"COG3031",7,10,5,3,1,5
"COG3033",3,1,2,3,1,10
"COG3034",0,5,1,3,4,1
"COG3038",4,22,11,10,10,5
"COG3039",60,39,4,0,4,2
"COG3040",4,9,4,4,2,4
"COG3044",1,2,0,2,1,0
"COG3045",1,4,2,0,0,0
"COG3046",19,24,108,109,113,86
"COG3047",14,16,3,2,2,4
"COG3049",1,0,0,0,1,1
"COG3051",1,2,0,0,0,1
"COG3055",0,3,0,5,0,4
"COG3058",0,0,1,0,0,0
"COG3059",1,4,0,0,0,0
"COG3060",2,3,2,0,0,1
"COG3063",10,13,0,0,1,0
"COG3064",6,9,1,0,0,1
"COG3065",0,4,0,0,0,1
"COG3066",5,6,2,0,0,0
"COG3067",3,20,11,13,19,11
"COG3068",3,7,0,0,0,1
"COG3069",0,0,1,3,2,0
"COG3070",0,1,0,1,0,1
"COG3071",11,14,3,3,2,3
"COG3072",19,27,6,0,1,4
"COG3073",5,7,1,0,0,0
"COG3076",4,6,0,0,0,0
"COG3077",4,1,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",6,7,2,1,6,1
"COG3080",1,0,0,0,0,0
"COG3081",7,23,1,0,0,1
"COG3082",0,1,0,0,0,0
"COG3083",7,14,1,2,1,2
"COG3085",11,10,1,1,1,0
"COG3086",1,4,0,0,0,0
"COG3087",6,12,2,1,1,1
"COG3088",9,13,10,17,17,20
"COG3089",2,3,0,0,1,1
"COG3090",3,22,7,11,6,10
"COG3091",2,7,3,0,0,0
"COG3092",0,3,0,0,0,0
"COG3093",4,8,0,0,1,0
"COG3094",2,3,0,0,0,1
"COG3095",1,0,0,0,0,0
"COG3098",0,3,1,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",2,3,2,0,1,4
"COG3101",4,9,1,1,1,1
"COG3103",4,7,1,0,0,0
"COG3104",12,20,47,35,40,28
"COG3105",0,1,4,1,0,1
"COG3106",9,15,0,0,1,1
"COG3107",14,36,4,10,5,6
"COG3108",2,0,4,1,1,2
"COG3109",3,3,1,0,0,0
"COG3110",0,1,0,0,0,0
"COG3112",0,2,0,0,0,0
"COG3115",4,13,3,3,4,4
"COG3116",3,4,0,0,0,0
"COG3117",2,7,0,3,0,1
"COG3118",6,18,19,7,7,5
"COG3119",91,200,394,382,330,464
"COG3121",0,0,0,0,1,1
"COG3122",2,6,0,0,2,0
"COG3123",2,5,2,0,1,0
"COG3124",1,9,1,2,1,0
"COG3125",0,1,3,0,0,0
"COG3126",1,2,0,0,0,0
"COG3127",23,50,35,43,52,44
"COG3128",26,4,11,14,33,5
"COG3129",7,6,3,0,0,0
"COG3130",4,6,0,0,2,0
"COG3131",10,15,5,1,1,0
"COG3132",1,9,0,1,0,1
"COG3133",3,0,0,2,0,3
"COG3134",1,1,0,1,0,0
"COG3135",17,7,1,3,3,0
"COG3136",1,0,0,0,0,0
"COG3137",6,19,0,1,1,3
"COG3138",12,12,1,3,6,4
"COG3139",2,4,1,1,2,0
"COG3141",5,7,0,0,0,1
"COG3142",3,0,12,8,4,5
"COG3143",4,11,1,0,0,0
"COG3144",11,20,7,0,4,1
"COG3145",9,18,14,7,6,4
"COG3146",5,19,16,46,63,21
"COG3147",4,9,0,0,0,0
"COG3148",7,17,0,2,0,0
"COG3149",4,1,0,0,0,1
"COG3150",4,7,7,6,9,4
"COG3151",1,12,3,4,4,2
"COG3152",2,3,14,6,7,9
"COG3153",0,0,1,3,3,0
"COG3155",12,14,1,1,2,3
"COG3156",10,17,12,13,6,6
"COG3157",1,4,0,1,0,0
"COG3158",3,0,0,0,5,1
"COG3159",4,11,9,12,6,12
"COG3160",7,8,0,0,0,1
"COG3161",1,7,4,6,3,3
"COG3164",19,75,19,10,16,17
"COG3165",6,13,3,3,4,1
"COG3166",4,7,1,0,3,1
"COG3167",4,8,2,0,1,1
"COG3168",7,8,2,0,2,0
"COG3169",2,0,0,0,0,0
"COG3170",8,24,2,1,4,6
"COG3171",0,1,0,0,0,0
"COG3172",4,2,12,8,4,3
"COG3173",15,29,39,41,35,39
"COG3174",4,1,0,0,1,0
"COG3175",3,8,16,14,17,16
"COG3176",12,34,25,38,23,16
"COG3177",48,24,3,2,2,2
"COG3178",8,18,24,47,26,34
"COG3179",3,3,4,1,3,1
"COG3180",5,4,8,18,19,18
"COG3181",17,23,15,26,44,34
"COG3182",32,70,5,2,4,9
"COG3183",1,2,0,0,0,1
"COG3185",19,11,20,9,7,4
"COG3186",10,14,21,10,5,8
"COG3187",5,11,1,0,1,1
"COG3188",0,5,0,0,0,0
"COG3189",0,1,0,0,0,1
"COG3190",0,1,0,0,0,0
"COG3191",8,9,7,5,9,16
"COG3193",0,9,0,4,1,2
"COG3194",3,6,10,7,5,8
"COG3195",2,6,7,2,3,11
"COG3197",1,0,0,0,0,0
"COG3198",7,2,1,0,0,0
"COG3199",7,16,11,11,10,21
"COG3200",25,20,45,43,33,43
"COG3201",3,11,13,6,11,5
"COG3202",18,3,12,9,9,11
"COG3203",2,0,4,0,1,2
"COG3204",12,26,52,11,9,13
"COG3205",2,9,0,0,1,0
"COG3206",53,43,31,20,25,13
"COG3207",1,0,0,0,0,0
"COG3208",0,2,0,0,3,1
"COG3209",19,40,16,1,5,3
"COG3210",8,17,11,1,13,3
"COG3211",18,35,11,33,12,15
"COG3212",1,0,1,0,2,0
"COG3213",7,3,2,0,0,0
"COG3214",3,4,3,0,3,4
"COG3215",2,1,0,0,0,0
"COG3216",2,11,7,16,20,7
"COG3217",3,9,8,6,4,12
"COG3218",0,0,0,0,1,0
"COG3219",2,8,1,0,1,0
"COG3220",7,15,1,0,0,2
"COG3221",11,40,18,46,40,32
"COG3222",1,5,6,10,20,6
"COG3223",1,0,0,0,0,0
"COG3224",0,4,2,0,0,0
"COG3225",7,13,19,27,17,37
"COG3226",0,4,1,0,0,0
"COG3227",22,3,4,3,1,0
"COG3228",2,4,4,1,1,2
"COG3230",1,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,1,2,2
"COG3235",2,3,0,1,1,0
"COG3236",11,1,4,0,0,1
"COG3237",1,2,0,0,0,0
"COG3238",0,2,3,1,2,2
"COG3239",10,53,56,77,126,31
"COG3240",0,2,0,1,0,0
"COG3241",5,8,5,6,1,3
"COG3242",0,1,0,0,0,1
"COG3243",29,27,9,4,13,4
"COG3245",3,17,1,1,1,3
"COG3246",3,25,21,22,36,43
"COG3247",1,0,0,0,0,0
"COG3248",5,1,0,0,0,0
"COG3249",8,26,4,1,11,2
"COG3250",67,75,59,30,40,24
"COG3252",0,1,1,0,0,2
"COG3253",0,5,1,1,1,25
"COG3254",0,3,0,1,1,2
"COG3255",2,5,3,3,3,0
"COG3256",0,1,0,0,1,0
"COG3257",1,2,4,1,4,0
"COG3258",0,1,0,0,0,2
"COG3259",0,0,1,0,0,0
"COG3261",2,0,0,0,0,0
"COG3263",11,31,0,1,3,14
"COG3264",19,26,15,12,15,16
"COG3265",2,7,1,2,2,4
"COG3266",3,10,1,0,0,1
"COG3267",19,38,9,12,8,10
"COG3268",19,22,32,24,18,15
"COG3270",10,0,0,0,0,1
"COG3271",1,4,0,0,0,1
"COG3272",3,9,4,0,1,5
"COG3273",0,2,0,2,0,0
"COG3275",16,20,5,1,3,1
"COG3276",26,33,26,26,10,36
"COG3278",10,24,11,1,2,6
"COG3279",27,44,8,1,9,1
"COG3281",3,1,0,0,0,0
"COG3283",5,7,1,0,0,0
"COG3284",4,12,1,1,2,1
"COG3285",1,1,1,0,1,1
"COG3287",4,10,4,0,0,3
"COG3288",37,50,66,84,107,92
"COG3290",0,3,0,0,3,0
"COG3291",97,60,145,29,68,48
"COG3292",105,121,38,27,14,27
"COG3293",28,18,6,2,5,3
"COG3295",3,4,0,0,1,0
"COG3296",2,6,1,0,0,1
"COG3297",12,13,2,1,2,0
"COG3298",4,5,2,2,0,3
"COG3299",7,0,1,0,0,0
"COG3300",13,20,0,0,3,1
"COG3302",0,1,5,2,6,0
"COG3303",7,0,0,0,0,0
"COG3304",0,0,1,0,0,1
"COG3306",4,3,9,23,7,6
"COG3307",9,21,26,15,30,4
"COG3308",1,4,0,0,0,0
"COG3310",3,5,1,0,0,0
"COG3311",2,4,0,0,0,2
"COG3312",4,7,0,0,3,0
"COG3313",5,10,1,4,3,2
"COG3314",1,5,0,0,0,0
"COG3315",7,6,7,6,2,6
"COG3316",16,6,0,3,0,2
"COG3317",11,12,8,4,5,2
"COG3318",9,11,1,3,2,7
"COG3319",2,4,12,0,1,1
"COG3320",5,5,9,1,2,2
"COG3321",10,18,54,6,5,18
"COG3322",1,0,1,0,0,0
"COG3323",5,4,20,5,8,4
"COG3324",6,6,1,0,0,0
"COG3325",5,3,5,2,5,6
"COG3326",4,1,0,0,1,0
"COG3327",1,1,0,0,0,1
"COG3328",59,20,5,0,8,6
"COG3329",3,1,3,18,34,8
"COG3330",0,0,6,14,28,2
"COG3332",9,17,2,8,3,7
"COG3333",37,63,35,54,61,47
"COG3334",0,0,0,0,0,1
"COG3335",43,14,5,0,1,3
"COG3336",1,1,3,6,1,11
"COG3338",0,0,2,1,2,1
"COG3339",0,4,2,5,8,0
"COG3340",6,3,8,36,27,16
"COG3341",1,0,5,0,1,0
"COG3342",13,6,8,4,26,12
"COG3344",89,79,15,2,17,10
"COG3345",6,11,5,0,1,4
"COG3346",8,10,24,20,26,17
"COG3347",11,33,16,29,20,32
"COG3349",5,2,30,54,84,14
"COG3356",1,12,2,1,0,12
"COG3357",1,0,0,0,0,0
"COG3358",0,0,11,3,6,2
"COG3359",10,0,1,1,0,3
"COG3360",3,0,1,0,0,0
"COG3361",0,1,9,4,1,2
"COG3364",2,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",31,9,12,8,8,10
"COG3369",0,4,0,0,0,0
"COG3372",1,2,1,0,0,1
"COG3375",0,1,0,0,0,2
"COG3378",58,3,10,6,17,8
"COG3379",3,2,2,0,0,0
"COG3380",2,5,37,22,21,19
"COG3381",1,3,0,0,4,0
"COG3382",3,0,0,0,0,0
"COG3383",21,39,37,50,45,63
"COG3384",9,19,3,3,4,6
"COG3385",57,131,1,0,6,4
"COG3386",36,38,42,57,45,54
"COG3387",10,4,1,6,6,1
"COG3389",5,0,8,3,2,4
"COG3390",4,5,1,1,3,4
"COG3391",66,117,38,24,15,94
"COG3392",38,4,2,2,5,1
"COG3393",1,1,2,0,0,0
"COG3394",2,1,0,5,1,4
"COG3395",1,1,8,26,58,6
"COG3396",5,22,21,10,10,11
"COG3397",9,2,0,1,0,0
"COG3398",5,2,12,2,6,17
"COG3400",0,0,0,1,1,3
"COG3401",1,1,1,0,0,2
"COG3402",1,1,0,0,0,0
"COG3403",1,3,0,0,0,0
"COG3404",18,13,16,11,0,11
"COG3405",6,5,0,0,2,0
"COG3407",2,4,9,9,6,3
"COG3408",0,2,3,1,1,5
"COG3409",13,2,15,13,6,14
"COG3410",6,1,0,0,0,0
"COG3411",3,7,2,6,13,1
"COG3413",4,0,2,1,0,0
"COG3415",7,8,3,0,0,0
"COG3417",1,3,0,0,0,0
"COG3419",22,63,28,26,20,25
"COG3420",1,1,3,0,1,0
"COG3421",2,1,0,1,0,0
"COG3422",1,1,2,0,0,0
"COG3423",1,2,0,0,0,0
"COG3424",0,4,5,3,2,0
"COG3425",3,16,21,10,14,19
"COG3427",5,16,10,8,10,16
"COG3428",5,14,0,1,2,0
"COG3429",0,0,6,11,44,4
"COG3434",15,46,2,0,3,2
"COG3435",0,5,7,1,2,8
"COG3436",72,134,12,0,13,6
"COG3437",52,134,24,12,12,15
"COG3439",1,3,0,0,0,0
"COG3440",9,6,2,3,2,5
"COG3443",0,1,0,0,0,1
"COG3447",0,2,1,0,0,0
"COG3448",5,10,14,12,6,12
"COG3449",0,7,1,0,0,1
"COG3450",3,2,2,6,8,2
"COG3451",12,17,3,1,8,3
"COG3452",1,7,1,0,1,0
"COG3453",2,1,3,2,2,2
"COG3454",0,2,0,18,1,1
"COG3455",2,3,0,0,0,1
"COG3456",0,2,1,0,0,0
"COG3458",0,2,0,1,0,2
"COG3459",1,1,2,0,2,1
"COG3460",0,0,1,0,5,1
"COG3463",3,3,5,0,3,0
"COG3464",27,48,5,1,12,2
"COG3467",3,10,0,0,0,8
"COG3468",0,0,3,1,1,0
"COG3469",0,0,1,0,0,1
"COG3470",0,1,10,3,5,6
"COG3472",4,1,2,0,1,1
"COG3473",3,16,22,18,11,29
"COG3474",12,8,21,26,10,13
"COG3475",2,1,1,0,0,1
"COG3476",2,0,9,9,11,4
"COG3478",0,1,2,0,0,1
"COG3480",1,1,2,3,3,10
"COG3481",28,1,5,1,1,3
"COG3482",0,0,1,0,0,0
"COG3483",10,9,16,11,9,11
"COG3484",0,0,0,27,9,4
"COG3485",8,17,8,12,11,7
"COG3486",2,4,0,0,0,0
"COG3487",5,13,0,1,0,3
"COG3488",4,9,2,7,1,3
"COG3489",0,0,1,0,0,1
"COG3490",1,6,0,0,1,0
"COG3491",17,49,44,41,41,37
"COG3492",5,4,0,4,5,9
"COG3494",4,8,16,13,8,16
"COG3495",6,15,1,5,1,3
"COG3496",6,12,26,34,19,23
"COG3497",660,10,48,84,42,32
"COG3500",2,0,1,3,0,0
"COG3501",8,13,8,7,3,1
"COG3502",0,3,12,4,6,9
"COG3503",8,9,3,2,3,2
"COG3504",1,1,0,0,3,1
"COG3505",7,8,6,2,6,0
"COG3507",9,33,12,7,6,9
"COG3508",8,18,17,6,12,13
"COG3509",5,9,77,59,64,43
"COG3510",1,2,1,0,3,1
"COG3512",1,0,0,0,0,0
"COG3513",1,0,3,0,0,2
"COG3515",0,6,3,0,1,0
"COG3516",0,2,2,1,1,1
"COG3517",2,13,3,1,1,0
"COG3518",1,1,0,0,1,0
"COG3519",3,5,2,3,0,0
"COG3520",3,6,0,1,1,0
"COG3521",0,1,1,0,0,0
"COG3522",4,6,2,0,1,0
"COG3523",6,24,6,1,3,0
"COG3524",5,14,1,1,3,1
"COG3525",30,17,28,26,20,24
"COG3526",0,1,0,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,3,3,2,1,2
"COG3529",0,1,1,0,3,0
"COG3530",0,4,1,0,0,0
"COG3531",3,4,1,0,1,2
"COG3533",12,7,4,7,1,4
"COG3534",2,0,7,2,8,9
"COG3535",1,15,1,1,0,3
"COG3536",2,7,1,2,4,3
"COG3537",14,4,55,17,14,8
"COG3538",1,1,7,0,2,0
"COG3540",17,45,33,38,23,30
"COG3541",8,2,1,0,0,0
"COG3542",8,7,3,7,15,7
"COG3544",1,4,18,14,10,18
"COG3545",2,0,0,0,0,0
"COG3547",88,150,17,2,14,5
"COG3548",2,0,0,0,0,0
"COG3549",4,2,0,0,0,0
"COG3550",19,63,3,1,6,4
"COG3551",6,1,1,3,0,1
"COG3552",8,21,13,19,11,25
"COG3554",0,0,0,0,1,1
"COG3555",39,3,5,2,1,4
"COG3556",0,0,4,2,13,1
"COG3558",1,5,0,1,2,1
"COG3561",0,1,0,0,1,0
"COG3562",2,0,1,5,1,1
"COG3563",0,1,1,1,3,0
"COG3564",0,0,5,7,2,4
"COG3565",5,5,21,20,11,15
"COG3566",1,0,0,0,0,0
"COG3568",10,19,7,3,3,8
"COG3569",15,36,5,0,3,15
"COG3571",3,15,2,0,3,3
"COG3572",12,23,20,46,32,35
"COG3573",0,0,0,0,1,0
"COG3575",1,5,0,0,0,0
"COG3576",2,18,9,9,8,13
"COG3577",7,6,0,2,3,4
"COG3579",16,6,11,11,6,18
"COG3580",5,0,0,0,0,1
"COG3581",8,0,0,0,0,1
"COG3582",1,0,0,0,0,1
"COG3584",2,0,0,0,1,0
"COG3586",1,0,1,0,1,0
"COG3587",4,2,0,0,0,1
"COG3588",27,42,46,53,49,44
"COG3590",35,37,15,5,4,7
"COG3591",0,0,2,0,0,1
"COG3593",16,31,2,0,4,16
"COG3594",1,2,8,0,1,0
"COG3595",8,1,0,1,0,0
"COG3596",0,1,0,0,0,0
"COG3597",1,0,1,1,1,1
"COG3598",20,1,1,1,2,2
"COG3599",0,1,7,2,4,1
"COG3600",1,0,0,0,0,1
"COG3602",0,3,0,0,0,2
"COG3603",4,5,0,0,0,0
"COG3604",19,11,11,2,3,6
"COG3605",20,47,13,12,12,2
"COG3608",21,44,19,5,5,17
"COG3609",1,4,1,1,0,0
"COG3610",7,10,0,0,0,0
"COG3613",3,3,8,2,1,8
"COG3614",6,6,8,0,1,1
"COG3616",4,23,15,12,9,31
"COG3617",3,0,1,0,0,0
"COG3618",0,25,11,23,28,48
"COG3620",7,7,1,1,2,0
"COG3621",3,7,18,6,7,5
"COG3622",13,18,19,16,5,23
"COG3623",4,4,3,2,1,7
"COG3624",0,1,0,3,1,0
"COG3625",0,1,0,2,0,0
"COG3626",1,0,0,10,0,0
"COG3627",0,1,1,9,2,0
"COG3628",58,1,1,5,1,4
"COG3629",1,0,0,0,0,1
"COG3631",1,2,0,5,1,4
"COG3633",1,15,1,0,1,0
"COG3634",10,24,7,1,1,9
"COG3635",17,29,3,3,0,22
"COG3637",1,1,2,0,3,2
"COG3638",3,12,12,32,47,11
"COG3639",10,25,22,73,24,16
"COG3640",2,0,0,0,0,0
"COG3642",21,7,0,1,1,4
"COG3643",2,5,27,11,9,10
"COG3645",2,0,0,0,0,0
"COG3646",1,6,0,0,2,0
"COG3647",2,0,0,0,0,1
"COG3650",1,0,0,0,0,1
"COG3651",2,15,18,17,31,10
"COG3653",54,48,40,55,34,106
"COG3654",2,4,0,0,1,0
"COG3655",3,0,0,1,0,0
"COG3656",14,7,0,0,1,0
"COG3657",1,0,0,0,0,0
"COG3658",8,16,0,1,5,1
"COG3659",9,5,1,2,3,1
"COG3660",10,10,32,41,22,21
"COG3661",0,7,1,0,0,0
"COG3662",0,1,5,2,1,5
"COG3663",0,3,0,1,0,1
"COG3664",1,2,6,3,0,2
"COG3665",13,21,22,41,32,40
"COG3666",42,37,6,1,6,0
"COG3667",11,20,2,0,5,1
"COG3668",5,13,1,0,0,0
"COG3669",12,5,6,7,9,5
"COG3670",3,22,18,36,56,19
"COG3671",0,0,0,0,0,1
"COG3672",1,8,0,0,0,2
"COG3673",0,2,0,0,1,0
"COG3675",22,4,0,7,1,3
"COG3676",22,3,0,0,0,1
"COG3677",3,1,0,0,0,0
"COG3678",4,6,0,0,0,0
"COG3680",0,0,1,2,1,0
"COG3682",2,4,1,0,0,0
"COG3683",1,0,0,1,0,0
"COG3684",0,0,2,1,2,0
"COG3686",2,6,3,7,10,0
"COG3687",7,33,3,0,4,7
"COG3688",0,0,0,1,1,0
"COG3689",0,0,1,0,0,0
"COG3693",5,13,12,18,21,2
"COG3694",3,0,5,10,10,4
"COG3695",5,8,8,1,1,0
"COG3696",233,267,26,17,28,7
"COG3698",0,0,3,0,3,2
"COG3700",0,0,0,1,0,1
"COG3701",0,1,1,0,1,0
"COG3702",0,1,0,0,0,1
"COG3703",1,4,3,4,2,3
"COG3705",11,16,31,46,48,26
"COG3706",116,276,51,24,21,36
"COG3707",4,20,1,2,2,1
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,5,1,3
"COG3710",15,38,2,0,0,1
"COG3712",16,46,4,3,5,4
"COG3713",7,7,0,3,2,1
"COG3714",6,2,0,1,0,0
"COG3716",0,1,1,0,0,0
"COG3717",4,8,0,1,1,0
"COG3718",0,2,12,3,11,10
"COG3719",0,0,0,0,1,1
"COG3720",0,2,5,0,0,3
"COG3723",12,0,0,0,0,0
"COG3724",5,13,3,2,2,5
"COG3725",4,13,0,0,1,0
"COG3726",1,0,0,0,0,1
"COG3727",5,2,1,1,2,3
"COG3728",16,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,1,0,1
"COG3733",1,2,4,5,5,8
"COG3734",1,1,5,2,7,5
"COG3735",0,8,1,1,2,2
"COG3737",0,0,1,1,0,1
"COG3738",1,1,0,0,0,0
"COG3739",1,2,0,0,0,0
"COG3740",15,1,2,2,1,1
"COG3741",4,4,12,4,12,6
"COG3743",0,6,12,2,2,3
"COG3744",0,0,0,1,1,0
"COG3745",3,0,1,0,0,0
"COG3746",7,6,5,0,4,6
"COG3747",2,0,0,0,1,0
"COG3748",22,32,19,30,30,31
"COG3749",6,3,1,1,1,0
"COG3750",1,0,2,2,1,2
"COG3751",31,13,7,12,7,9
"COG3752",0,4,31,20,18,33
"COG3754",5,2,7,1,5,2
"COG3755",0,0,1,0,0,0
"COG3756",12,0,0,0,0,0
"COG3757",2,0,1,0,2,0
"COG3759",1,0,0,0,0,0
"COG3760",4,3,6,1,3,5
"COG3761",8,6,6,7,2,16
"COG3762",1,0,1,1,0,1
"COG3764",7,4,3,3,3,5
"COG3765",0,0,0,0,0,1
"COG3766",0,4,1,0,1,2
"COG3768",9,10,2,0,0,0
"COG3769",5,11,5,26,32,0
"COG3770",1,0,2,0,0,2
"COG3772",16,0,1,3,1,0
"COG3773",65,1,12,10,6,8
"COG3774",10,1,3,2,0,3
"COG3777",0,3,8,4,11,7
"COG3779",0,0,1,0,0,0
"COG3781",1,0,11,1,6,1
"COG3782",2,6,0,0,1,3
"COG3783",0,1,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",6,10,6,13,2,8
"COG3786",4,3,6,10,6,9
"COG3787",0,0,1,0,0,0
"COG3788",4,3,1,1,4,2
"COG3789",0,4,0,0,0,1
"COG3791",10,32,30,33,34,33
"COG3793",0,1,0,0,0,1
"COG3794",14,10,26,23,25,29
"COG3795",2,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3800",15,12,21,33,16,33
"COG3802",1,4,1,0,0,4
"COG3803",6,7,10,3,13,10
"COG3804",0,2,5,0,2,4
"COG3805",0,0,1,1,0,1
"COG3806",8,9,7,2,6,6
"COG3807",5,7,17,12,8,15
"COG3808",68,60,117,127,79,168
"COG3812",0,0,2,1,2,5
"COG3813",1,1,0,0,0,0
"COG3814",0,1,2,1,6,5
"COG3815",0,0,2,1,1,2
"COG3816",2,10,9,10,9,6
"COG3818",1,0,4,5,4,11
"COG3820",4,4,12,11,12,14
"COG3821",1,4,0,0,0,1
"COG3822",0,1,4,1,1,4
"COG3823",3,6,17,9,6,9
"COG3824",1,0,0,0,0,1
"COG3825",7,30,19,29,27,20
"COG3827",0,1,0,0,0,0
"COG3828",5,4,6,3,3,9
"COG3829",3,12,4,0,0,2
"COG3830",5,9,9,6,2,3
"COG3831",0,0,0,0,1,0
"COG3832",2,10,0,0,0,0
"COG3833",1,0,7,3,3,3
"COG3835",4,0,0,0,0,0
"COG3836",21,21,25,38,24,55
"COG3837",3,0,0,1,0,1
"COG3838",0,1,0,1,0,0
"COG3839",24,62,94,92,55,86
"COG3840",0,0,0,2,4,1
"COG3842",46,66,116,113,107,109
"COG3843",3,4,1,0,0,0
"COG3844",18,14,25,14,12,12
"COG3845",12,32,48,47,35,64
"COG3846",0,2,0,0,3,2
"COG3848",0,0,0,0,0,1
"COG3850",0,1,0,0,0,0
"COG3851",1,3,0,0,0,0
"COG3852",14,27,10,17,13,14
"COG3853",0,0,1,1,1,1
"COG3854",0,1,14,3,7,15
"COG3857",0,0,1,4,0,2
"COG3858",21,0,1,8,0,5
"COG3864",129,3,10,10,4,5
"COG3865",0,0,0,0,1,1
"COG3866",3,0,0,0,0,0
"COG3867",2,0,4,3,3,3
"COG3868",2,3,1,0,1,1
"COG3869",1,2,1,0,0,3
"COG3871",4,10,2,1,0,2
"COG3872",12,6,3,6,0,10
"COG3874",2,0,0,0,0,0
"COG3875",3,17,2,2,0,20
"COG3876",39,25,15,15,16,19
"COG3877",1,0,0,0,0,0
"COG3880",0,0,2,0,0,3
"COG3882",14,17,5,8,1,16
"COG3883",0,1,1,0,0,0
"COG3884",0,0,1,0,0,0
"COG3886",3,20,1,1,2,1
"COG3889",1,22,0,0,0,22
"COG3892",1,2,11,7,4,4
"COG3893",6,3,16,4,5,6
"COG3894",21,17,13,8,19,14
"COG3896",0,0,0,0,1,0
"COG3897",1,6,6,0,0,2
"COG3898",2,1,14,7,6,13
"COG3899",4,5,6,1,0,4
"COG3900",0,0,0,0,0,1
"COG3901",10,5,9,1,3,12
"COG3903",1,0,0,0,0,3
"COG3904",1,1,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",1,4,0,1,1,0
"COG3908",1,1,2,3,3,1
"COG3909",2,2,3,8,6,4
"COG3911",2,1,4,3,1,2
"COG3913",1,1,1,0,0,1
"COG3914",10,20,27,28,34,37
"COG3915",0,1,0,0,0,1
"COG3917",7,13,37,58,27,33
"COG3919",3,1,1,0,3,3
"COG3920",9,13,9,3,6,1
"COG3921",0,1,0,0,1,1
"COG3926",97,2,3,3,3,0
"COG3930",11,2,2,0,1,0
"COG3931",2,5,6,0,3,7
"COG3932",2,11,0,1,2,1
"COG3934",1,3,5,0,0,1
"COG3935",18,1,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",8,10,16,10,13,22
"COG3940",0,4,1,0,0,0
"COG3941",21,0,0,0,0,0
"COG3942",1,0,0,0,1,0
"COG3943",2,5,1,0,2,0
"COG3945",9,8,0,2,0,12
"COG3947",1,1,2,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",9,3,0,1,0,1
"COG3950",2,2,1,0,0,0
"COG3951",5,11,1,3,7,0
"COG3952",0,0,2,1,4,3
"COG3954",9,11,6,10,34,1
"COG3956",7,4,1,5,14,8
"COG3957",0,14,0,0,1,0
"COG3958",38,16,36,16,12,34
"COG3959",48,19,24,15,10,39
"COG3961",2,1,2,0,1,2
"COG3962",7,12,25,30,29,27
"COG3963",0,1,0,1,0,5
"COG3964",3,3,3,2,0,13
"COG3965",3,3,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",3,1,4,0,2,0
"COG3969",11,0,1,1,0,0
"COG3970",3,3,1,6,2,6
"COG3971",2,33,21,33,26,30
"COG3972",0,0,1,0,0,0
"COG3973",1,10,5,2,2,4
"COG3975",20,14,17,6,12,7
"COG3977",1,1,1,1,2,1
"COG3979",36,26,38,33,7,32
"COG3980",5,21,7,5,3,8
"COG3981",1,0,0,0,0,1
"COG4012",1,0,1,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",14,8,8,3,6,19
"COG4034",1,0,0,5,0,1
"COG4046",0,17,0,0,0,9
"COG4067",7,9,4,7,2,6
"COG4083",1,0,3,4,1,2
"COG4091",2,3,3,13,12,5
"COG4093",0,1,0,0,0,0
"COG4094",6,0,4,15,20,2
"COG4095",1,0,5,3,2,0
"COG4096",18,14,15,5,8,11
"COG4097",0,0,1,0,1,0
"COG4099",3,3,9,10,5,22
"COG4100",0,0,9,26,41,1
"COG4101",0,0,2,1,4,7
"COG4102",12,26,19,31,24,47
"COG4103",6,7,9,8,9,9
"COG4104",0,0,1,0,0,1
"COG4105",17,39,46,56,31,38
"COG4106",1,0,0,1,1,2
"COG4107",1,0,2,3,0,0
"COG4108",10,36,23,28,77,16
