"","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG2922",2,0,0,7,0,2
"COG2923",0,0,2,3,1,0
"COG2924",3,7,2,6,6,2
"COG2925",57,46,54,44,79,61
"COG2926",0,0,0,0,0,0
"COG2927",1,2,1,2,0,2
"COG2928",28,18,34,26,30,25
"COG2929",0,0,0,1,0,0
"COG2930",3,7,3,3,6,2
"COG2931",51,99,80,114,87,64
"COG2932",0,0,2,0,0,0
"COG2933",0,2,2,4,1,0
"COG2935",5,10,5,4,2,2
"COG2936",53,71,52,49,26,38
"COG2937",10,13,4,10,4,5
"COG2938",1,4,2,2,1,1
"COG2939",10,16,5,10,5,7
"COG2940",15,24,21,6,15,9
"COG2941",15,21,20,4,16,11
"COG2942",1,4,1,9,0,0
"COG2943",1,3,2,5,1,1
"COG2944",0,0,0,0,0,1
"COG2945",12,20,26,14,27,23
"COG2946",0,0,0,0,1,0
"COG2947",23,15,20,11,20,32
"COG2948",1,1,1,3,0,0
"COG2949",0,0,0,3,0,1
"COG2951",31,40,44,45,72,49
"COG2954",13,5,4,3,5,1
"COG2956",11,4,3,21,14,11
"COG2957",10,7,19,31,27,22
"COG2958",0,0,0,0,0,0
"COG2959",0,3,1,7,0,1
"COG2960",2,0,1,1,0,1
"COG2961",1,1,0,1,3,0
"COG2962",28,16,20,22,39,31
"COG2963",0,0,2,22,0,1
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,0,1
"COG2967",6,9,4,14,7,2
"COG2968",1,3,6,6,3,14
"COG2969",0,1,0,5,2,0
"COG2971",4,7,1,6,0,2
"COG2972",0,3,1,6,0,0
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,1,0,0
"COG2975",1,1,1,0,3,2
"COG2976",2,3,1,3,1,7
"COG2977",1,1,0,1,0,0
"COG2978",1,4,3,3,1,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,1,1,1
"COG2981",0,3,1,4,1,0
"COG2982",3,4,4,24,3,2
"COG2983",0,2,8,4,1,0
"COG2984",0,1,2,2,0,1
"COG2985",0,0,0,3,0,0
"COG2986",35,42,22,50,16,18
"COG2987",31,42,32,33,33,19
"COG2988",4,8,2,2,1,0
"COG2989",4,5,2,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",32,17,27,34,41,37
"COG2993",1,0,3,10,1,2
"COG2994",0,0,0,0,0,0
"COG2995",1,2,0,3,0,1
"COG2996",1,0,0,2,1,2
"COG2998",7,10,7,10,4,13
"COG2999",0,0,0,0,0,0
"COG3000",46,52,72,44,67,37
"COG3001",10,13,14,15,0,2
"COG3002",0,4,0,4,0,1
"COG3004",27,21,37,16,42,43
"COG3005",0,0,0,4,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,0,2,1,1
"COG3008",0,0,1,1,0,2
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,0,0,0
"COG3011",8,13,7,2,12,3
"COG3012",0,1,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,2,5,2,1
"COG3017",0,2,2,4,0,2
"COG3018",2,2,2,6,1,4
"COG3019",4,6,6,3,11,3
"COG3021",1,16,3,2,3,1
"COG3022",21,43,25,15,27,14
"COG3023",22,24,20,18,37,38
"COG3024",3,1,2,0,4,1
"COG3025",1,2,1,1,0,0
"COG3026",0,0,0,1,0,4
"COG3027",12,12,9,8,9,12
"COG3028",0,2,2,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",12,15,17,24,21,20
"COG3031",3,3,0,3,2,1
"COG3033",11,1,9,17,9,3
"COG3034",2,1,7,13,1,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,5,7,2,11,2
"COG3039",3,3,6,54,2,3
"COG3040",2,1,1,0,5,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,1,7,0,1
"COG3045",1,1,0,1,0,0
"COG3046",82,95,98,2,116,27
"COG3047",1,0,0,5,4,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",0,2,2,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,1,0,1,1
"COG3064",1,1,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,12,4,1,8,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,0,1,0
"COG3070",2,0,0,0,1,0
"COG3071",5,0,4,5,2,1
"COG3072",1,5,0,4,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,1,0,2,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,4,1,2
"COG3080",0,0,0,0,0,0
"COG3081",2,1,1,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,2,4,3,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,1,1,0,0
"COG3087",1,2,1,6,0,0
"COG3088",27,23,15,15,15,16
"COG3089",0,1,0,0,0,0
"COG3090",5,10,4,4,12,2
"COG3091",0,0,0,3,0,0
"COG3092",1,0,0,1,0,0
"COG3093",1,1,0,0,0,1
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,2,0,0
"COG3104",29,56,20,10,42,8
"COG3105",0,1,0,1,0,0
"COG3106",1,0,0,0,1,0
"COG3107",1,4,4,8,7,4
"COG3108",3,2,1,0,0,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,2,5,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,5,0,2
"COG3118",13,20,11,10,8,7
"COG3119",173,396,464,519,246,170
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,1,0,1,0,0
"COG3123",1,1,1,1,0,0
"COG3124",0,1,4,2,1,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,3,0,0
"COG3127",29,27,36,41,49,28
"COG3128",22,7,11,7,3,1
"COG3129",0,3,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,2,3,3,1,1
"COG3132",0,0,0,2,0,0
"COG3133",1,2,0,1,2,0
"COG3134",0,0,0,4,0,0
"COG3135",2,2,3,4,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,1,1,0
"COG3138",1,3,2,1,7,1
"COG3139",0,1,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",7,8,3,3,4,2
"COG3143",3,0,0,1,0,1
"COG3144",0,4,1,3,2,0
"COG3145",5,12,6,3,5,5
"COG3146",25,21,37,8,12,12
"COG3147",0,0,1,2,0,0
"COG3148",2,2,0,1,1,0
"COG3149",0,0,0,1,0,0
"COG3150",2,5,1,2,6,0
"COG3151",0,1,1,1,4,2
"COG3152",22,8,7,3,10,7
"COG3153",3,2,1,2,3,0
"COG3154",0,1,0,4,0,0
"COG3155",1,4,1,11,3,1
"COG3156",5,2,6,2,7,3
"COG3157",1,1,0,0,0,0
"COG3158",2,1,0,0,0,0
"COG3159",3,6,5,3,5,6
"COG3160",0,0,1,0,0,0
"COG3161",0,3,2,8,3,2
"COG3162",0,0,1,0,0,0
"COG3164",14,12,14,26,6,15
"COG3165",0,2,1,4,2,2
"COG3166",0,0,0,0,0,3
"COG3167",1,0,0,2,1,0
"COG3168",0,1,0,2,0,2
"COG3169",0,0,0,0,0,0
"COG3170",4,1,1,9,0,6
"COG3171",0,0,0,0,0,0
"COG3172",2,8,5,3,2,0
"COG3173",47,45,49,32,67,37
"COG3174",0,0,0,0,0,0
"COG3175",16,27,17,10,28,14
"COG3176",16,27,14,10,21,11
"COG3177",4,4,2,8,0,2
"COG3178",17,17,25,30,45,34
"COG3179",1,7,1,2,0,0
"COG3180",14,15,16,12,14,8
"COG3181",33,19,33,32,42,19
"COG3182",5,12,8,7,2,5
"COG3183",1,1,0,2,0,1
"COG3184",0,0,0,1,0,0
"COG3185",10,14,10,12,7,5
"COG3186",7,16,6,19,6,13
"COG3187",0,1,1,0,0,0
"COG3188",0,0,2,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",12,9,16,25,8,16
"COG3192",0,0,0,0,0,0
"COG3193",3,2,2,1,3,3
"COG3194",11,4,6,10,8,8
"COG3195",11,4,13,14,9,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,2
"COG3199",12,11,8,11,19,9
"COG3200",46,41,46,28,57,53
"COG3201",5,9,8,5,6,5
"COG3202",14,7,10,20,22,11
"COG3203",2,3,4,0,4,0
"COG3204",7,51,6,9,11,9
"COG3205",1,0,0,0,0,0
"COG3206",23,26,10,19,25,13
"COG3207",0,0,0,0,0,1
"COG3208",0,3,1,0,1,1
"COG3209",4,10,4,2,7,0
"COG3210",3,15,12,6,3,7
"COG3211",6,8,13,14,5,11
"COG3212",0,0,0,1,0,0
"COG3213",0,1,1,12,0,0
"COG3214",2,4,3,3,0,6
"COG3215",0,0,0,1,0,1
"COG3216",6,7,14,3,3,5
"COG3217",6,10,9,15,9,14
"COG3218",0,0,0,1,0,0
"COG3219",0,1,0,1,0,0
"COG3220",2,3,2,2,1,1
"COG3221",22,21,37,27,17,14
"COG3222",2,6,6,1,3,1
"COG3223",0,0,0,0,1,0
"COG3224",0,3,0,0,0,0
"COG3225",12,31,28,38,16,29
"COG3226",0,0,0,0,0,1
"COG3227",1,4,2,4,1,1
"COG3228",0,2,3,6,0,0
"COG3230",0,1,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,1,1,1,3,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,1,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,4,2,0,1,0
"COG3239",48,49,55,36,35,19
"COG3240",2,2,2,0,0,0
"COG3241",3,1,3,3,9,1
"COG3242",0,0,0,0,0,0
"COG3243",3,5,8,53,0,1
"COG3245",9,4,3,10,3,5
"COG3246",21,31,28,31,32,32
"COG3247",0,0,1,0,0,0
"COG3248",0,1,0,1,0,0
"COG3249",1,4,2,5,5,3
"COG3250",41,64,23,68,36,27
"COG3251",0,0,0,0,0,0
"COG3252",1,5,2,0,2,4
"COG3253",4,2,4,9,1,11
"COG3254",1,0,3,1,3,3
"COG3255",4,0,2,0,1,3
"COG3256",0,0,1,7,0,0
"COG3257",0,5,2,0,0,1
"COG3258",0,0,0,2,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",3,3,7,11,0,40
"COG3264",13,12,19,15,7,13
"COG3265",3,1,2,2,4,0
"COG3266",0,1,0,1,0,1
"COG3267",5,6,2,8,7,9
"COG3268",20,39,20,14,45,21
"COG3269",1,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",2,4,3,4,1,3
"COG3273",3,0,0,2,0,6
"COG3274",0,0,0,0,0,0
"COG3275",1,4,0,1,3,0
"COG3276",43,25,39,61,26,47
"COG3277",0,0,0,0,0,0
"COG3278",6,7,8,27,2,3
"COG3279",4,10,3,4,3,3
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,2,0,0,0,0
"COG3284",6,3,4,3,5,3
"COG3285",1,0,0,0,0,0
"COG3287",1,1,1,4,0,1
"COG3288",77,73,93,70,127,80
"COG3290",0,0,1,0,0,0
"COG3291",76,130,40,87,60,43
"COG3292",32,29,7,37,29,25
"COG3293",0,4,3,14,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",4,2,0,2,0,1
"COG3298",6,1,3,8,3,4
"COG3299",1,0,0,0,0,0
"COG3300",1,0,1,6,1,2
"COG3301",0,0,0,2,0,1
"COG3302",4,4,1,0,5,1
"COG3303",0,0,0,2,1,0
"COG3304",0,6,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",45,12,7,0,6,5
"COG3307",3,16,10,15,3,10
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,0,1,0
"COG3311",0,0,1,1,0,0
"COG3312",1,0,0,1,0,1
"COG3313",2,4,3,1,7,1
"COG3314",0,0,0,0,0,1
"COG3315",1,7,4,2,2,5
"COG3316",3,0,2,13,0,0
"COG3317",6,10,5,6,16,10
"COG3318",5,3,1,7,4,11
"COG3319",1,11,2,1,1,0
"COG3320",1,8,0,0,1,1
"COG3321",18,61,19,16,6,9
"COG3322",0,0,0,0,0,0
"COG3323",2,9,2,5,10,1
"COG3324",0,1,2,2,0,1
"COG3325",1,6,2,10,13,2
"COG3326",1,0,1,0,0,0
"COG3327",2,0,0,2,0,0
"COG3328",2,6,2,36,0,1
"COG3329",11,7,10,4,5,11
"COG3330",11,3,8,1,1,0
"COG3331",1,0,0,0,0,0
"COG3332",4,3,4,4,3,3
"COG3333",40,32,49,78,68,36
"COG3334",0,0,0,0,0,0
"COG3335",2,6,3,20,1,2
"COG3336",4,1,5,5,7,4
"COG3338",0,0,0,3,0,0
"COG3339",3,1,3,2,1,0
"COG3340",14,12,18,7,20,6
"COG3341",1,3,0,1,0,0
"COG3342",8,14,6,28,4,10
"COG3344",2,16,8,12,0,1
"COG3345",0,5,5,3,0,0
"COG3346",23,28,16,9,44,12
"COG3347",30,13,36,50,18,40
"COG3349",25,28,21,4,4,3
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,5,6,0,40
"COG3357",0,0,0,0,0,0
"COG3358",0,8,1,2,2,3
"COG3359",0,2,1,1,0,2
"COG3360",0,0,0,6,0,0
"COG3361",4,5,3,0,5,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,11,5,19,9,14
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,1
"COG3375",0,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",51,11,11,16,6,4
"COG3379",0,1,2,7,0,1
"COG3380",24,37,25,0,15,2
"COG3381",1,0,1,5,0,3
"COG3382",0,0,0,0,0,0
"COG3383",72,27,76,129,56,73
"COG3384",10,4,10,18,12,6
"COG3385",2,5,2,19,4,2
"COG3386",29,43,70,51,49,41
"COG3387",2,2,2,0,6,3
"COG3388",0,0,0,0,0,0
"COG3389",8,7,7,3,6,2
"COG3390",7,9,3,6,3,3
"COG3391",25,29,49,88,32,104
"COG3392",2,3,2,3,1,1
"COG3393",0,0,0,0,0,0
"COG3394",3,4,4,5,6,3
"COG3395",12,7,18,0,1,2
"COG3396",11,17,16,29,10,10
"COG3397",1,0,0,1,0,0
"COG3398",3,13,14,4,4,22
"COG3399",0,0,0,0,0,0
"COG3400",6,3,5,0,3,1
"COG3401",4,3,1,3,1,3
"COG3402",0,0,1,0,0,0
"COG3403",2,1,0,0,0,0
"COG3404",17,23,9,20,17,10
"COG3405",0,0,0,0,0,0
"COG3407",2,3,4,1,3,3
"COG3408",0,3,2,2,1,0
"COG3409",44,7,10,5,15,4
"COG3410",0,1,0,0,1,0
"COG3411",3,7,3,5,0,3
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,1,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",39,20,22,72,40,46
"COG3420",1,0,1,6,0,0
"COG3421",0,1,0,0,0,0
"COG3422",1,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3424",0,2,1,2,2,0
"COG3425",14,8,18,16,11,37
"COG3426",0,0,0,0,0,0
"COG3427",13,5,11,18,4,15
"COG3428",0,0,0,1,1,0
"COG3429",8,3,9,0,1,0
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,0,5,1,0
"COG3435",1,5,4,0,0,1
"COG3436",13,23,2,33,2,0
"COG3437",10,19,7,18,7,4
"COG3439",1,1,2,0,0,0
"COG3440",3,4,4,4,2,3
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,1,0,0
"COG3448",14,14,11,16,14,9
"COG3449",1,1,0,0,0,0
"COG3450",2,0,5,4,0,0
"COG3451",3,4,0,4,2,3
"COG3452",1,1,0,3,0,0
"COG3453",1,3,4,2,5,0
"COG3454",1,0,2,0,0,0
"COG3455",1,0,0,1,0,0
"COG3456",0,1,0,0,0,1
"COG3457",0,0,0,1,0,1
"COG3458",0,2,4,4,0,1
"COG3459",0,0,0,0,0,1
"COG3460",3,1,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,5,1,6,2,1
"COG3464",3,4,5,24,1,4
"COG3467",5,1,1,8,0,15
"COG3468",0,3,1,0,1,0
"COG3469",0,1,0,0,0,0
"COG3470",4,17,3,1,10,2
"COG3471",1,0,0,0,0,0
"COG3472",3,1,2,1,0,0
"COG3473",33,18,17,43,31,26
"COG3474",21,22,29,19,21,19
"COG3475",0,3,1,4,1,0
"COG3476",7,8,10,1,19,12
"COG3478",1,2,0,3,2,0
"COG3479",0,0,0,0,0,0
"COG3480",10,4,3,3,7,2
"COG3481",7,6,2,17,6,12
"COG3482",0,4,0,0,0,0
"COG3483",20,21,6,14,18,8
"COG3484",1,1,13,0,8,1
"COG3485",2,11,9,5,3,2
"COG3486",0,0,0,0,0,0
"COG3487",1,4,1,2,1,0
"COG3488",4,2,3,6,6,2
"COG3489",0,3,2,6,1,0
"COG3490",0,2,0,2,0,1
"COG3491",55,71,59,51,55,44
"COG3492",10,5,4,9,6,6
"COG3493",0,0,0,0,0,0
"COG3494",17,24,21,10,28,18
"COG3495",2,2,2,2,1,2
"COG3496",32,26,27,0,40,32
"COG3497",283,52,44,21,23,22
"COG3498",2,0,1,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,1,1,0,1,0
"COG3501",0,3,1,1,1,2
"COG3502",1,5,2,1,10,1
"COG3503",2,1,3,6,3,0
"COG3504",0,0,1,0,0,0
"COG3505",0,2,2,5,0,0
"COG3506",0,0,0,0,0,0
"COG3507",2,16,10,19,7,6
"COG3508",15,14,13,14,8,6
"COG3509",35,67,45,23,65,26
"COG3510",0,0,1,3,3,2
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,1,0,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",1,4,2,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,1,1,0,1,0
"COG3520",1,2,1,0,0,0
"COG3521",0,0,0,1,1,0
"COG3522",0,2,1,0,0,0
"COG3523",2,5,0,1,0,1
"COG3524",0,5,1,2,0,2
"COG3525",25,32,22,40,25,9
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,2,0,0
"COG3528",0,0,2,0,1,2
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",1,0,2,4,0,1
"COG3533",1,5,7,13,8,5
"COG3534",4,3,3,4,3,3
"COG3535",2,1,0,3,1,6
"COG3536",2,4,3,8,4,1
"COG3537",7,63,5,6,9,2
"COG3538",0,9,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",13,18,32,15,23,1
"COG3541",0,0,0,0,0,0
"COG3542",6,5,9,4,5,2
"COG3543",0,0,0,0,0,0
"COG3544",12,17,8,5,15,6
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",10,18,3,19,3,4
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,2,1,0
"COG3550",3,4,1,5,2,1
"COG3551",2,1,0,4,0,2
"COG3552",18,11,18,10,14,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",26,12,9,0,3,2
"COG3556",1,3,2,1,0,0
"COG3558",0,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3564",1,6,5,0,12,1
"COG3565",14,15,10,6,23,10
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,6,11,15,6,4
"COG3569",18,5,7,12,4,41
"COG3570",0,0,0,0,0,0
"COG3571",4,1,4,6,0,7
"COG3572",45,40,40,26,50,26
"COG3573",0,1,0,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",8,6,19,8,7,12
"COG3577",3,0,4,3,2,2
"COG3579",22,15,9,15,21,6
"COG3580",0,0,1,7,0,1
"COG3581",0,0,0,10,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,7,3,1
"COG3587",0,0,1,3,3,0
"COG3588",87,35,58,55,69,61
"COG3590",10,8,8,6,10,0
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,8,13,1,50
"COG3594",5,5,0,0,0,2
"COG3595",0,1,0,3,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,8,0,1,2,2
"COG3599",1,3,1,3,1,0
"COG3600",0,0,0,0,0,0
"COG3602",3,0,1,0,0,0
"COG3603",0,0,0,3,0,3
"COG3604",4,13,3,17,6,11
"COG3605",6,15,10,13,2,2
"COG3607",0,0,0,0,0,0
"COG3608",25,10,9,24,14,10
"COG3609",1,2,2,0,2,2
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",8,4,5,0,5,3
"COG3614",2,3,1,3,1,0
"COG3615",0,0,0,0,0,0
"COG3616",13,16,21,29,10,18
"COG3617",0,0,0,0,0,0
"COG3618",19,28,35,38,11,30
"COG3619",0,0,0,0,0,0
"COG3620",1,2,4,3,0,10
"COG3621",5,11,7,7,7,4
"COG3622",5,16,17,17,15,9
"COG3623",1,2,1,5,4,3
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,2,0,0,0
"COG3627",0,0,2,0,0,0
"COG3628",22,1,3,4,0,0
"COG3629",0,0,0,7,0,0
"COG3631",1,0,1,1,1,0
"COG3633",1,1,0,1,0,1
"COG3634",1,8,4,2,12,0
"COG3635",3,2,8,23,1,43
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,1,0,1
"COG3638",11,11,14,17,8,11
"COG3639",30,22,18,29,16,17
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,4,6,10,3,17
"COG3643",17,22,7,14,8,8
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",1,1,0,1,0,0
"COG3651",12,23,27,6,22,15
"COG3652",0,0,0,0,0,0
"COG3653",64,49,74,68,54,103
"COG3654",2,1,0,0,0,0
"COG3655",0,0,0,1,1,0
"COG3656",2,2,0,1,0,0
"COG3657",0,0,0,0,1,0
"COG3658",0,5,1,2,0,1
"COG3659",0,0,0,5,0,0
"COG3660",16,12,26,24,33,26
"COG3661",0,0,1,1,0,0
"COG3662",6,2,2,3,6,3
"COG3663",1,1,0,2,1,3
"COG3664",5,0,3,9,2,5
"COG3665",57,34,54,50,89,49
"COG3666",5,6,0,35,2,1
"COG3667",3,1,1,2,2,0
"COG3668",1,2,1,1,0,0
"COG3669",8,6,6,16,14,1
"COG3670",31,19,19,11,15,18
"COG3671",0,1,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3673",0,0,0,0,0,1
"COG3675",28,2,1,2,2,2
"COG3676",0,0,1,8,0,0
"COG3677",0,0,0,7,0,0
"COG3678",0,2,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,2,0,1
"COG3683",0,0,0,0,0,0
"COG3684",2,2,1,10,0,1
"COG3685",0,1,0,0,0,0
"COG3686",3,1,1,2,1,0
"COG3687",0,4,2,1,0,2
"COG3688",0,0,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,14,5,1,10,0
"COG3694",1,7,6,4,0,1
"COG3695",1,6,3,6,3,1
"COG3696",21,35,26,54,18,17
"COG3698",0,3,0,0,0,0
"COG3700",2,1,0,4,1,0
"COG3701",0,0,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,7,1,2,2,1
"COG3704",0,0,1,0,0,0
"COG3705",33,33,53,32,47,35
"COG3706",27,47,11,48,15,30
"COG3707",3,4,0,12,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",2,1,0,1,0,1
"COG3711",0,0,0,0,0,0
"COG3712",5,1,4,13,4,4
"COG3713",2,2,2,0,0,0
"COG3714",0,0,0,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",2,8,6,17,9,6
"COG3719",0,0,1,1,0,1
"COG3720",0,1,1,0,1,3
"COG3721",0,0,0,0,0,0
"COG3723",8,0,0,0,0,1
"COG3724",1,5,0,0,1,0
"COG3725",0,0,0,4,1,0
"COG3726",0,0,0,0,0,0
"COG3727",4,2,1,3,2,2
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",5,0,2,0,1,1
"COG3731",2,2,0,0,0,0
"COG3732",3,0,1,0,1,0
"COG3733",7,3,3,6,5,7
"COG3734",0,7,2,3,0,0
"COG3735",0,1,2,4,3,1
"COG3736",0,0,0,0,0,1
"COG3737",1,1,1,0,1,1
"COG3738",0,0,1,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",3,1,1,0,1,1
"COG3741",5,9,7,7,2,1
"COG3742",0,0,0,1,0,0
"COG3743",10,12,3,3,2,0
"COG3744",1,1,0,0,0,0
"COG3745",1,0,1,0,0,0
"COG3746",4,8,9,5,2,6
"COG3747",0,0,0,0,0,0
"COG3748",43,14,44,51,40,44
"COG3749",0,0,0,3,1,0
"COG3750",1,1,1,0,0,0
"COG3751",21,4,9,2,8,8
"COG3752",22,46,22,10,42,28
"COG3753",0,0,0,0,0,0
"COG3754",1,7,0,3,2,0
"COG3755",0,1,0,0,0,0
"COG3756",1,0,0,1,0,0
"COG3757",0,2,1,0,1,1
