"","X85_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG2918",14,14,9,11,22,19
"COG2919",4,2,1,0,0,0
"COG2920",3,0,3,6,1,0
"COG2921",6,4,1,0,0,0
"COG2922",10,3,1,3,1,1
"COG2923",2,2,0,2,0,0
"COG2924",2,5,2,3,5,1
"COG2925",28,42,36,34,62,52
"COG2926",0,0,0,0,0,0
"COG2927",6,7,4,5,0,3
"COG2928",22,13,20,15,35,36
"COG2929",0,1,0,0,0,0
"COG2930",3,9,1,2,1,4
"COG2931",91,145,87,69,101,73
"COG2932",5,3,1,5,0,0
"COG2933",3,4,1,0,0,0
"COG2935",12,12,3,3,0,6
"COG2936",62,87,59,59,40,43
"COG2937",9,26,16,4,10,6
"COG2938",3,5,0,2,1,0
"COG2939",11,16,4,8,13,7
"COG2940",4,1,20,14,16,22
"COG2941",11,2,9,12,35,22
"COG2942",7,7,5,3,1,1
"COG2943",0,17,7,1,0,0
"COG2944",0,1,1,0,0,0
"COG2945",6,7,22,16,18,26
"COG2946",0,2,3,0,0,0
"COG2947",11,16,23,24,15,18
"COG2948",0,3,2,0,0,0
"COG2949",4,2,0,0,0,0
"COG2951",38,30,44,37,60,38
"COG2954",6,5,5,2,3,8
"COG2956",12,9,5,17,12,1
"COG2957",12,16,14,29,15,8
"COG2958",0,2,0,0,0,0
"COG2959",5,15,5,8,0,0
"COG2960",1,6,1,3,2,1
"COG2961",4,3,6,1,2,0
"COG2962",25,14,17,14,20,24
"COG2963",23,15,10,5,0,1
"COG2964",3,1,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,7,6,0,0,0
"COG2967",11,8,4,14,5,3
"COG2968",8,8,7,8,0,0
"COG2969",3,7,3,0,0,0
"COG2971",14,15,7,3,1,5
"COG2972",8,17,9,4,1,1
"COG2973",0,2,0,0,0,0
"COG2974",0,17,4,0,1,1
"COG2975",1,0,0,2,3,3
"COG2976",5,7,3,3,1,1
"COG2977",7,4,0,4,0,0
"COG2978",10,15,6,2,2,0
"COG2979",0,5,1,0,0,0
"COG2980",7,1,2,1,0,0
"COG2981",3,3,8,3,0,2
"COG2982",8,10,6,5,0,1
"COG2983",4,4,5,0,3,0
"COG2984",0,8,2,0,0,0
"COG2985",0,6,0,0,0,0
"COG2986",40,26,19,29,24,16
"COG2987",48,38,32,30,20,15
"COG2988",6,7,9,0,6,22
"COG2989",1,10,3,0,1,3
"COG2990",0,3,0,0,0,0
"COG2991",1,0,2,0,1,0
"COG2992",12,20,28,20,44,32
"COG2993",5,12,8,2,1,3
"COG2994",0,0,1,0,1,0
"COG2995",3,8,2,0,1,0
"COG2996",3,2,6,1,0,3
"COG2998",11,17,5,14,7,4
"COG2999",1,4,0,1,0,0
"COG3000",58,54,46,35,61,59
"COG3001",17,7,8,2,14,19
"COG3002",5,11,1,3,0,0
"COG3004",21,17,38,17,19,31
"COG3005",0,7,0,0,0,0
"COG3006",0,3,0,0,0,0
"COG3007",2,11,4,1,3,0
"COG3008",3,6,4,0,0,1
"COG3009",0,6,0,0,0,0
"COG3010",2,1,2,0,2,4
"COG3011",4,6,5,5,5,8
"COG3012",2,4,3,3,0,1
"COG3013",0,1,0,0,0,0
"COG3014",4,8,3,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",2,4,3,2,0,1
"COG3017",0,12,1,1,1,0
"COG3018",2,5,4,3,2,9
"COG3019",1,13,8,5,10,6
"COG3021",3,10,6,2,3,4
"COG3022",31,16,20,16,30,19
"COG3023",17,28,19,17,47,38
"COG3024",2,2,2,0,2,1
"COG3025",0,14,2,1,0,1
"COG3026",2,6,3,2,1,0
"COG3027",3,8,13,6,10,13
"COG3028",3,8,2,1,0,3
"COG3029",2,1,0,2,0,0
"COG3030",21,15,8,16,13,13
"COG3031",4,12,3,3,3,1
"COG3033",2,8,2,0,18,3
"COG3034",15,4,4,5,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,0,0
"COG3038",2,11,3,2,3,7
"COG3039",94,32,18,28,0,6
"COG3040",2,8,9,2,9,2
"COG3041",1,0,0,0,0,0
"COG3042",0,2,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",3,4,0,7,0,0
"COG3045",0,7,0,1,0,0
"COG3046",10,24,71,1,123,131
"COG3047",2,11,1,1,0,0
"COG3048",0,3,0,0,0,0
"COG3049",1,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,2,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,3,0,2,0,0
"COG3055",5,4,6,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",2,4,0,1,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,2,2,0,0,0
"COG3060",1,6,2,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,13,2,1,0,0
"COG3064",0,7,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",1,7,3,0,0,0
"COG3067",1,10,5,0,23,8
"COG3068",0,4,2,0,0,0
"COG3069",0,2,2,0,1,0
"COG3070",0,4,0,0,1,0
"COG3071",6,10,9,7,0,0
"COG3072",2,11,6,6,0,0
"COG3073",0,4,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,3,0,0
"COG3076",0,2,1,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",4,1,2,6,1,0
"COG3080",1,0,1,4,0,0
"COG3081",2,9,6,2,1,0
"COG3082",0,1,0,0,0,0
"COG3083",5,11,3,1,1,4
"COG3084",0,2,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",3,2,3,1,0,0
"COG3088",9,12,8,19,26,20
"COG3089",1,1,2,0,0,0
"COG3090",9,11,5,8,12,11
"COG3091",1,6,0,0,0,0
"COG3092",1,4,1,0,0,0
"COG3093",2,9,5,0,0,0
"COG3094",0,2,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",0,9,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",2,2,1,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,3,1,1,0,0
"COG3101",0,4,3,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",0,2,2,0,0,0
"COG3104",29,22,19,12,40,20
"COG3105",0,2,0,0,0,0
"COG3106",2,12,3,0,0,0
"COG3107",8,14,6,10,0,2
"COG3108",0,0,2,1,1,3
"COG3109",2,5,3,0,0,1
"COG3110",0,3,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",3,8,6,4,0,1
"COG3116",0,1,1,0,0,0
"COG3117",2,6,2,1,0,0
"COG3118",11,13,10,8,7,10
"COG3119",599,584,543,367,220,302
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",2,4,3,0,0,0
"COG3123",1,9,4,0,1,1
"COG3124",1,2,3,2,1,1
"COG3125",0,3,3,0,0,0
"COG3126",1,0,1,0,0,0
"COG3127",53,45,26,40,41,38
"COG3128",2,5,21,3,10,12
"COG3129",2,2,0,0,0,0
"COG3130",0,2,1,0,0,0
"COG3131",0,8,7,2,1,0
"COG3132",1,6,1,0,0,0
"COG3133",3,1,1,0,4,1
"COG3134",3,2,1,0,0,0
"COG3135",0,11,8,6,1,1
"COG3136",0,1,2,0,0,0
"COG3137",3,2,4,1,0,1
"COG3138",6,9,5,0,3,4
"COG3139",0,0,6,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",3,6,3,2,5,3
"COG3143",1,3,0,0,0,0
"COG3144",0,10,2,0,1,1
"COG3145",8,10,10,4,3,5
"COG3146",17,23,30,12,20,28
"COG3147",0,3,3,0,0,0
"COG3148",1,10,3,2,0,0
"COG3149",0,4,3,0,0,0
"COG3150",0,0,2,1,6,6
"COG3151",2,3,1,3,0,3
"COG3152",12,8,15,8,11,11
"COG3153",0,3,4,0,2,2
"COG3154",0,6,0,0,0,0
"COG3155",4,7,4,5,1,0
"COG3156",2,7,4,3,7,8
"COG3157",0,5,1,1,1,0
"COG3158",0,0,2,0,0,0
"COG3159",7,6,3,8,4,4
"COG3160",1,3,1,0,0,0
"COG3161",7,5,3,2,2,3
"COG3162",0,0,0,0,0,0
"COG3164",22,35,21,4,3,7
"COG3165",3,2,1,2,1,0
"COG3166",2,1,1,1,0,0
"COG3167",2,5,1,2,0,0
"COG3168",3,9,1,1,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,11,9,0,1,1
"COG3171",1,0,0,0,0,0
"COG3172",2,3,4,1,4,4
"COG3173",49,31,22,32,52,43
"COG3174",0,4,0,1,0,0
"COG3175",12,13,16,5,28,24
"COG3176",6,22,16,9,11,28
"COG3177",19,18,5,5,2,4
"COG3178",27,18,27,30,53,35
"COG3179",1,0,0,0,2,1
"COG3180",5,10,6,11,15,20
"COG3181",53,30,37,44,33,31
"COG3182",3,39,22,7,3,1
"COG3183",0,2,0,0,1,2
"COG3184",0,0,0,0,0,0
"COG3185",17,8,10,13,10,9
"COG3186",5,15,8,10,22,5
"COG3187",0,5,4,2,0,0
"COG3188",0,2,1,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,4,0,0,0,0
"COG3191",17,21,12,23,9,10
"COG3192",0,0,0,0,0,0
"COG3193",7,9,4,10,1,5
"COG3194",6,9,4,8,3,9
"COG3195",9,5,5,12,4,8
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",0,5,1,0,0,0
"COG3199",6,20,22,13,10,5
"COG3200",23,32,35,39,53,50
"COG3201",4,8,1,2,9,6
"COG3202",14,7,19,10,15,10
"COG3203",0,15,0,2,4,2
"COG3204",2,8,17,1,11,4
"COG3205",0,4,3,0,0,0
"COG3206",25,25,24,14,25,12
"COG3207",0,0,0,0,0,0
"COG3208",0,0,4,0,1,1
"COG3209",6,34,14,1,1,1
"COG3210",4,13,7,12,4,7
"COG3211",10,33,25,21,11,7
"COG3212",0,1,0,0,0,0
"COG3213",0,8,0,1,2,0
"COG3214",6,6,5,5,0,0
"COG3215",0,1,1,0,0,1
"COG3216",7,7,3,0,3,12
"COG3217",16,10,8,16,8,6
"COG3218",0,1,1,0,0,0
"COG3219",0,2,3,0,0,0
"COG3220",2,11,1,1,0,0
"COG3221",36,27,34,36,22,31
"COG3222",6,7,11,0,4,13
"COG3223",0,0,0,0,1,0
"COG3224",0,9,2,0,1,0
"COG3225",47,65,43,53,18,20
"COG3226",1,0,1,0,0,0
"COG3227",8,22,1,3,0,0
"COG3228",7,7,2,0,0,2
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,3,0,1
"COG3233",0,0,0,0,1,0
"COG3235",0,4,0,0,0,0
"COG3236",0,9,0,0,1,1
"COG3237",0,0,1,1,0,0
"COG3238",1,1,2,1,0,0
"COG3239",28,23,47,38,37,89
"COG3240",3,5,0,1,0,1
"COG3241",3,5,2,1,6,3
"COG3242",0,1,1,0,0,1
"COG3243",9,22,12,18,1,3
"COG3245",6,6,5,4,5,4
"COG3246",27,34,23,40,21,29
"COG3247",0,0,1,0,0,0
"COG3248",2,3,2,0,1,0
"COG3249",5,7,10,6,1,3
"COG3250",77,54,53,43,36,19
"COG3251",0,0,2,0,0,0
"COG3252",0,1,2,2,4,1
"COG3253",7,8,7,10,0,1
"COG3254",3,3,1,5,1,0
"COG3255",0,0,0,1,3,5
"COG3256",0,3,2,0,0,0
"COG3257",4,0,2,0,0,5
"COG3258",1,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,15,7,39,1,4
"COG3264",30,25,19,13,10,14
"COG3265",4,5,6,3,1,0
"COG3266",1,6,1,0,0,0
"COG3267",15,23,17,8,12,0
"COG3268",23,12,15,16,38,23
"COG3269",0,0,2,0,0,0
"COG3270",0,4,0,0,0,0
"COG3271",0,2,1,0,0,0
"COG3272",5,10,6,2,1,1
"COG3273",3,0,1,3,0,0
"COG3274",0,1,0,0,0,0
"COG3275",18,13,8,2,1,1
"COG3276",58,44,36,63,20,18
"COG3277",0,0,0,0,0,0
"COG3278",9,22,11,5,9,2
"COG3279",20,19,16,6,3,0
"COG3280",1,0,2,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",3,6,2,0,0,0
"COG3284",5,6,12,0,3,8
"COG3285",0,1,5,2,1,0
"COG3287",1,17,6,1,0,0
"COG3288",65,64,76,65,127,106
"COG3290",9,2,0,3,0,2
"COG3291",129,74,93,78,80,50
"COG3292",67,78,71,15,33,7
"COG3293",13,26,23,11,0,0
"COG3294",1,0,0,0,0,0
"COG3295",1,4,3,0,0,1
"COG3296",3,6,2,0,0,0
"COG3297",8,10,4,2,1,2
"COG3298",7,2,0,6,1,1
"COG3299",0,0,0,0,0,0
"COG3300",2,15,11,4,0,0
"COG3301",0,3,0,0,0,0
"COG3302",2,1,0,0,1,3
"COG3303",0,2,0,0,0,0
"COG3304",1,0,1,1,0,1
"COG3306",4,6,13,0,18,13
"COG3307",13,22,21,8,8,26
"COG3308",0,2,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,0,0,0,0
"COG3311",5,3,0,1,0,1
"COG3312",2,2,1,0,0,0
"COG3313",0,3,1,4,6,2
"COG3314",3,9,2,4,0,0
"COG3315",5,6,0,8,3,3
"COG3316",10,2,4,7,0,1
"COG3317",8,9,8,5,8,7
"COG3318",9,4,2,4,3,0
"COG3319",0,7,5,0,0,0
"COG3320",3,9,4,1,0,1
"COG3321",54,24,39,28,11,6
"COG3322",0,2,0,0,0,0
"COG3323",5,5,1,1,6,4
"COG3324",4,5,1,0,2,0
"COG3325",9,21,4,4,9,1
"COG3326",0,5,4,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",43,21,37,8,4,3
"COG3329",3,2,12,0,4,15
"COG3330",0,0,9,0,7,25
"COG3331",0,0,0,0,0,0
"COG3332",5,5,11,4,3,4
"COG3333",79,34,60,101,36,60
"COG3334",1,2,1,0,0,0
"COG3335",43,15,8,17,2,3
"COG3336",9,6,19,4,9,6
"COG3338",0,1,0,0,1,0
"COG3339",0,2,0,0,5,8
"COG3340",9,12,10,6,23,13
"COG3341",2,4,0,0,2,1
"COG3342",20,12,14,21,3,15
"COG3344",16,77,26,8,1,3
"COG3345",12,8,13,0,0,2
"COG3346",8,19,19,6,37,26
"COG3347",41,26,31,47,11,16
"COG3349",4,10,24,3,11,97
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",25,2,1,26,7,0
"COG3357",0,0,0,0,0,0
"COG3358",9,2,3,1,8,5
"COG3359",1,1,0,1,3,0
"COG3360",1,1,1,0,0,0
"COG3361",4,5,7,2,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,10,14,16,16,14
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,1,0,0
"COG3372",10,1,0,2,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,8,10,4,4,13
"COG3379",2,5,0,6,0,0
"COG3380",1,2,15,0,28,30
"COG3381",10,4,2,5,0,3
"COG3382",2,1,0,0,0,1
"COG3383",50,43,31,100,11,62
"COG3384",20,25,15,15,7,6
"COG3385",40,31,25,17,1,0
"COG3386",95,76,59,84,34,35
"COG3387",5,6,9,5,2,0
"COG3388",0,0,0,0,0,0
"COG3389",6,7,8,5,7,1
"COG3390",4,6,7,1,6,4
"COG3391",153,151,74,165,30,24
"COG3392",3,21,10,4,5,2
"COG3393",1,1,0,2,0,0
"COG3394",11,5,1,2,5,1
"COG3395",4,2,20,2,6,20
"COG3396",34,12,16,42,7,14
"COG3397",0,9,0,2,1,0
"COG3398",13,5,10,10,5,3
"COG3399",0,1,0,0,0,0
"COG3400",0,1,2,0,5,7
"COG3401",2,7,7,1,2,0
"COG3402",2,0,1,0,0,0
"COG3403",0,1,1,1,0,0
"COG3404",10,8,17,16,17,6
"COG3405",0,3,0,0,0,0
"COG3407",11,4,1,5,5,4
"COG3408",16,4,10,3,0,3
"COG3409",5,2,12,3,17,23
"COG3410",2,3,1,0,0,0
"COG3411",5,2,6,7,1,7
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,0,3,3
"COG3414",0,1,2,0,0,0
"COG3415",3,9,3,7,0,0
"COG3417",3,4,0,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",18,39,32,19,56,43
"COG3420",1,6,2,0,0,0
"COG3421",0,3,3,0,1,0
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",8,2,4,5,0,1
"COG3425",30,22,13,23,12,13
"COG3426",0,0,0,0,0,0
"COG3427",22,8,12,23,0,13
"COG3428",1,5,3,0,0,0
"COG3429",0,0,14,0,4,15
"COG3431",1,0,0,0,0,2
"COG3433",0,1,0,0,0,0
"COG3434",0,26,6,2,0,0
"COG3435",4,5,0,5,1,0
"COG3436",11,101,47,31,0,3
"COG3437",13,59,40,5,12,10
"COG3439",3,0,3,4,5,2
"COG3440",3,3,5,1,6,3
"COG3442",0,0,4,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,6,0,0,0,0
"COG3448",10,6,6,12,10,3
"COG3449",0,9,0,0,0,0
"COG3450",2,2,2,3,2,4
"COG3451",3,21,16,4,4,0
"COG3452",1,12,3,1,3,0
"COG3453",2,2,4,0,1,1
"COG3454",0,0,5,2,0,1
"COG3455",0,1,0,0,0,0
"COG3456",0,1,3,0,0,0
"COG3457",2,0,0,0,0,0
"COG3458",17,4,5,10,0,0
"COG3459",4,9,2,1,0,1
"COG3460",2,0,1,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",6,4,1,8,0,8
"COG3464",10,14,13,5,0,1
"COG3467",4,6,2,23,2,1
"COG3468",0,1,1,0,1,1
"COG3469",1,5,0,0,0,0
"COG3470",1,2,0,0,19,4
"COG3471",0,0,0,0,0,0
"COG3472",3,1,1,0,0,0
"COG3473",34,26,14,36,38,19
"COG3474",7,19,18,5,15,31
"COG3475",1,1,2,1,1,0
"COG3476",1,5,10,3,15,16
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,6,3,3,7
"COG3481",5,10,3,10,13,6
"COG3482",0,0,0,0,0,0
"COG3483",16,17,11,18,11,8
"COG3484",0,1,17,1,5,8
"COG3485",11,13,9,11,5,7
"COG3486",0,1,0,0,0,0
"COG3487",3,7,1,0,0,1
"COG3488",12,12,7,2,2,6
"COG3489",4,5,0,0,0,0
"COG3490",3,5,1,0,0,0
"COG3491",41,33,33,54,52,43
"COG3492",6,7,4,5,7,7
"COG3493",0,0,0,0,0,0
"COG3494",8,3,15,11,12,13
"COG3495",0,7,5,2,2,2
"COG3496",3,17,30,9,24,17
"COG3497",13,12,113,8,61,81
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,0,1
"COG3501",1,11,7,0,2,0
"COG3502",1,1,1,2,3,8
"COG3503",9,7,7,4,1,0
"COG3504",1,4,2,0,0,0
"COG3505",3,7,22,6,1,3
"COG3506",0,0,0,0,0,0
"COG3507",4,48,29,6,5,6
"COG3508",13,12,17,13,5,3
"COG3509",25,34,44,29,100,35
"COG3510",2,3,0,5,0,0
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,29,2,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,9,1,1,0,1
"COG3516",2,2,0,0,0,0
"COG3517",0,3,4,0,1,0
"COG3518",0,2,0,0,0,0
"COG3519",0,3,3,0,0,0
"COG3520",0,3,2,0,0,1
"COG3521",0,1,0,0,0,0
"COG3522",0,5,3,0,0,0
"COG3523",0,18,4,1,2,1
"COG3524",2,9,4,0,0,2
"COG3525",34,36,29,41,36,14
"COG3526",0,3,2,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,3,4,0,2,2
"COG3529",1,2,1,0,0,0
"COG3530",0,1,1,0,0,0
"COG3531",1,7,3,3,0,0
"COG3533",17,25,5,7,3,0
"COG3534",5,18,8,0,4,1
"COG3535",8,7,4,7,0,1
"COG3536",4,5,6,2,1,1
"COG3537",12,16,19,7,7,7
"COG3538",0,0,0,0,0,3
"COG3539",0,0,1,0,0,0
"COG3540",23,45,25,13,11,15
"COG3541",0,6,0,0,0,0
"COG3542",3,0,9,1,2,4
"COG3543",0,0,0,0,0,0
"COG3544",12,9,7,7,19,12
"COG3545",0,1,1,0,0,0
"COG3546",1,0,2,0,0,0
"COG3547",8,63,20,13,3,2
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",2,26,12,1,0,0
"COG3551",0,3,4,1,5,0
"COG3552",25,8,8,26,18,18
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",2,2,12,0,5,8
"COG3556",1,0,3,0,3,9
"COG3558",0,1,3,1,0,0
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,0,1,0,1,9
"COG3563",0,0,1,2,0,9
"COG3564",0,0,2,0,6,3
"COG3565",7,11,9,1,23,15
"COG3566",0,0,0,0,0,1
"COG3567",0,0,1,0,0,0
"COG3568",15,9,18,12,9,3
"COG3569",17,12,10,28,4,0
"COG3570",0,2,0,0,0,0
"COG3571",5,9,8,1,1,2
"COG3572",42,8,32,30,49,38
"COG3573",0,2,3,1,1,0
"COG3575",0,3,4,0,0,0
"COG3576",18,9,7,35,5,4
"COG3577",0,9,2,2,0,1
"COG3579",20,16,22,15,25,10
"COG3580",1,2,0,2,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",0,0,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,3,3,0,2,0
"COG3587",1,3,4,1,0,1
"COG3588",35,43,54,40,58,62
"COG3590",7,11,22,6,4,3
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",17,11,3,45,0,0
"COG3594",0,2,3,0,1,2
"COG3595",1,0,0,2,1,0
"COG3596",0,1,0,0,0,0
"COG3597",1,0,0,0,1,1
"COG3598",2,6,4,1,5,0
"COG3599",2,0,2,1,2,2
"COG3600",0,0,0,1,0,1
"COG3602",0,2,2,0,0,0
"COG3603",5,2,0,1,0,0
"COG3604",10,20,8,10,10,2
"COG3605",35,24,24,18,3,10
"COG3607",0,0,3,1,0,0
"COG3608",22,49,24,21,9,9
"COG3609",0,1,3,1,0,1
"COG3610",2,7,3,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,0,2,2
"COG3614",3,11,3,1,1,0
"COG3615",0,0,0,0,0,0
"COG3616",33,37,25,31,13,20
"COG3617",0,1,0,0,0,0
"COG3618",65,73,38,52,21,21
"COG3619",0,0,0,0,0,0
"COG3620",10,0,0,9,0,0
"COG3621",9,6,6,5,14,6
"COG3622",8,12,4,21,12,8
"COG3623",10,6,3,10,1,1
"COG3624",1,1,0,0,0,0
"COG3625",0,1,0,1,0,0
"COG3626",0,3,0,1,0,0
"COG3627",0,1,0,0,0,0
"COG3628",1,1,9,1,3,5
"COG3629",1,0,0,0,0,0
"COG3631",4,5,0,2,2,1
"COG3633",0,2,2,1,0,0
"COG3634",4,14,11,8,16,1
"COG3635",31,17,4,40,1,2
"COG3636",0,0,1,0,0,0
"COG3637",0,2,2,1,0,0
"COG3638",8,16,15,14,15,22
"COG3639",30,28,33,38,17,18
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,4,5,17,4,2
"COG3643",16,12,8,15,13,11
"COG3644",1,1,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,2,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,5,1,0,0,0
"COG3651",16,5,17,10,18,23
"COG3652",0,1,0,0,0,0
"COG3653",146,132,70,148,32,40
"COG3654",0,0,0,0,1,0
"COG3655",1,4,0,1,1,0
"COG3656",0,2,5,1,1,0
"COG3657",0,1,1,0,0,0
"COG3658",1,7,1,0,0,0
"COG3659",4,9,3,1,0,1
"COG3660",10,11,21,24,41,28
"COG3661",0,6,1,2,1,0
"COG3662",1,1,10,0,6,2
"COG3663",4,2,3,7,3,0
"COG3664",5,2,3,2,0,5
"COG3665",48,30,27,52,54,52
"COG3666",38,18,24,13,1,0
"COG3667",1,10,10,1,0,0
"COG3668",1,7,3,2,1,0
"COG3669",22,5,11,9,23,7
"COG3670",26,13,22,23,16,39
"COG3671",0,1,0,1,0,0
"COG3672",2,6,3,0,0,0
"COG3673",0,1,0,0,0,0
"COG3675",2,3,7,0,6,7
"COG3676",13,0,0,2,0,2
"COG3677",3,1,0,1,0,1
"COG3678",0,2,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,1,0
"COG3681",0,1,0,0,0,0
"COG3682",0,2,0,0,0,0
"COG3683",0,2,0,0,0,0
"COG3684",4,0,3,1,0,1
"COG3685",1,1,2,0,0,0
"COG3686",0,0,4,0,4,7
"COG3687",3,6,5,2,0,0
"COG3688",0,2,0,0,0,2
"COG3689",0,0,3,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,17,9,2,6,3
"COG3694",2,7,8,1,4,12
"COG3695",3,8,3,1,3,1
"COG3696",38,162,73,23,15,7
"COG3698",2,1,2,0,0,2
"COG3700",0,2,3,3,1,0
"COG3701",0,0,2,1,0,0
"COG3702",0,1,0,0,0,0
"COG3703",6,8,2,6,0,6
"COG3704",0,3,0,0,0,0
"COG3705",20,14,37,24,44,49
"COG3706",49,170,60,34,14,18
"COG3707",3,8,9,3,0,0
"COG3708",0,2,3,0,0,0
"COG3709",0,2,1,0,0,0
"COG3710",1,24,11,1,2,0
"COG3711",0,0,3,0,0,0
"COG3712",6,14,11,6,20,0
"COG3713",0,11,2,1,0,0
"COG3714",5,3,1,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,1,0,0,0
"COG3718",19,3,1,8,5,15
"COG3719",0,4,1,0,0,1
"COG3720",0,2,3,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,3,0,0,0,0
"COG3723",1,2,7,0,0,0
"COG3724",0,8,1,2,7,2
"COG3725",2,4,3,0,0,0
"COG3726",0,2,2,0,0,0
"COG3727",0,1,3,1,1,6
"COG3728",2,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,1,3
"COG3732",0,0,1,0,0,1
"COG3733",7,8,5,9,11,3
"COG3734",4,2,3,2,1,3
"COG3735",4,7,5,3,0,0
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,1,0,0
"COG3738",0,3,1,0,0,0
"COG3739",0,2,0,0,0,0
"COG3740",1,3,8,0,0,0
"COG3741",14,7,5,5,1,5
"COG3742",0,0,0,0,0,0
"COG3743",1,3,8,2,12,5
"COG3744",0,1,0,0,0,0
"COG3745",1,1,1,1,0,0
"COG3746",6,9,9,1,0,3
"COG3747",0,0,1,0,0,0
"COG3748",39,28,44,60,29,31
"COG3749",4,6,1,2,0,0
"COG3750",0,1,0,0,0,1
"COG3751",4,11,13,3,4,6
"COG3752",5,24,23,14,54,24
"COG3753",0,0,0,0,0,0
