"","X142_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG2917",25,7,15,10,6,6
"COG2918",15,29,13,8,35,23
"COG2919",0,3,4,2,2,0
"COG2920",1,5,3,3,4,3
"COG2921",2,2,0,1,2,2
"COG2922",0,3,1,0,1,4
"COG2923",0,2,2,0,2,2
"COG2924",2,5,3,1,8,6
"COG2925",59,28,28,56,48,32
"COG2926",0,0,0,0,0,0
"COG2927",4,6,2,2,5,5
"COG2928",26,6,27,25,9,25
"COG2929",0,1,1,0,0,1
"COG2930",3,1,2,2,2,7
"COG2931",74,62,64,58,52,81
"COG2932",1,6,3,0,1,2
"COG2933",0,15,4,0,0,2
"COG2935",1,9,3,6,11,8
"COG2936",71,42,61,51,31,91
"COG2937",9,18,9,7,7,6
"COG2938",3,8,2,4,3,2
"COG2939",17,19,9,5,18,11
"COG2940",20,3,21,29,6,6
"COG2941",20,11,17,20,18,15
"COG2942",1,13,6,0,10,6
"COG2943",2,26,7,1,1,5
"COG2944",1,3,1,1,0,2
"COG2945",21,11,19,23,10,12
"COG2946",0,1,0,0,0,0
"COG2947",24,27,16,12,4,10
"COG2948",0,16,4,1,2,0
"COG2949",0,1,0,0,0,1
"COG2951",41,37,40,42,54,36
"COG2954",8,5,6,1,9,6
"COG2956",11,10,5,10,4,13
"COG2957",27,26,30,13,14,20
"COG2958",0,0,0,0,0,0
"COG2959",1,10,3,0,2,5
"COG2960",2,2,2,2,2,2
"COG2961",6,14,6,3,1,1
"COG2962",31,23,12,18,23,21
"COG2963",3,28,13,4,15,6
"COG2964",0,1,0,1,0,4
"COG2965",0,0,0,0,0,0
"COG2966",1,9,3,0,0,0
"COG2967",6,7,6,3,6,11
"COG2968",0,13,6,2,2,7
"COG2969",0,6,0,1,5,1
"COG2971",2,14,5,1,2,16
"COG2972",3,17,7,1,7,5
"COG2973",0,0,0,0,0,0
"COG2974",1,11,3,0,3,3
"COG2975",1,0,1,1,3,1
"COG2976",4,6,5,2,5,6
"COG2977",1,8,0,2,2,2
"COG2978",1,14,5,3,0,2
"COG2979",1,3,2,1,0,0
"COG2980",0,3,1,1,2,3
"COG2981",0,5,5,1,10,1
"COG2982",1,35,5,1,5,15
"COG2983",1,6,9,1,5,5
"COG2984",1,7,9,1,1,1
"COG2985",0,1,0,0,0,0
"COG2986",33,20,13,22,37,26
"COG2987",32,16,16,37,34,35
"COG2988",7,10,10,8,1,1
"COG2989",3,21,5,5,4,1
"COG2990",1,0,0,0,0,0
"COG2991",0,2,0,1,0,0
"COG2992",35,17,18,44,14,8
"COG2993",2,13,4,3,1,4
"COG2994",0,0,0,0,2,0
"COG2995",0,6,7,0,3,1
"COG2996",2,7,3,0,11,1
"COG2998",4,8,6,8,5,12
"COG2999",0,0,1,1,0,0
"COG3000",47,52,38,38,70,31
"COG3001",6,14,15,5,4,7
"COG3002",0,10,5,1,0,7
"COG3004",34,32,24,27,11,17
"COG3005",0,2,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,5,1,0,8,1
"COG3008",3,16,4,1,1,2
"COG3009",0,7,5,0,0,0
"COG3010",2,0,1,0,1,0
"COG3011",9,5,13,8,6,7
"COG3012",2,1,3,0,1,3
"COG3013",0,2,0,0,0,0
"COG3014",1,1,1,0,0,1
"COG3015",0,0,1,0,0,0
"COG3016",1,2,2,2,0,5
"COG3017",0,4,2,0,4,0
"COG3018",5,1,4,1,1,3
"COG3019",11,24,11,4,5,3
"COG3021",4,15,5,0,22,3
"COG3022",26,16,15,26,37,25
"COG3023",17,11,13,29,29,18
"COG3024",2,4,1,1,2,0
"COG3025",0,10,8,1,0,2
"COG3026",0,6,6,0,5,2
"COG3027",16,6,6,12,5,7
"COG3028",0,7,3,0,0,1
"COG3029",0,1,0,0,0,0
"COG3030",9,14,9,17,9,12
"COG3031",0,5,0,1,3,1
"COG3033",2,0,5,9,2,0
"COG3034",3,8,3,3,8,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,21,12,8,12,1
"COG3039",5,46,8,6,13,27
"COG3040",5,10,6,8,10,1
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",0,3,0,0,0,6
"COG3045",0,4,1,0,0,2
"COG3046",115,12,82,84,99,6
"COG3047",1,16,4,3,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,2,1,0,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,3,5,0,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,1,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,6,1,1,0,0
"COG3060",0,2,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,13,6,1,4,2
"COG3064",1,5,2,0,0,0
"COG3065",0,3,1,0,0,0
"COG3066",1,2,4,0,0,1
"COG3067",13,16,10,7,25,1
"COG3068",0,6,0,0,0,0
"COG3069",0,0,0,0,3,0
"COG3070",0,2,0,0,0,1
"COG3071",5,10,6,3,6,5
"COG3072",0,12,6,1,0,9
"COG3073",0,7,4,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,2
"COG3076",0,2,1,0,0,0
"COG3077",1,0,1,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",0,11,2,2,9,5
"COG3080",0,1,0,0,0,2
"COG3081",0,4,1,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",2,5,1,2,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,5,1,0,0,0
"COG3086",0,3,1,0,2,0
"COG3087",0,4,3,0,2,4
"COG3088",14,14,13,17,29,29
"COG3089",0,4,0,0,3,0
"COG3090",10,22,6,5,17,9
"COG3091",2,3,2,0,0,1
"COG3092",0,3,0,0,0,0
"COG3093",1,4,5,0,0,4
"COG3094",0,0,0,1,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,0,0,1,3
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,0,0
"COG3101",0,3,5,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",3,1,1,1,0,0
"COG3104",30,26,22,18,63,18
"COG3105",2,3,0,1,4,3
"COG3106",1,15,4,0,0,3
"COG3107",2,19,7,6,6,6
"COG3108",1,3,4,6,3,0
"COG3109",0,2,0,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,15,10,0,6,6
"COG3116",1,0,0,0,0,1
"COG3117",0,6,3,2,1,1
"COG3118",5,23,14,8,14,7
"COG3119",268,238,550,185,488,554
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,2,1
"COG3122",0,6,1,1,1,1
"COG3123",1,1,3,1,3,0
"COG3124",0,4,3,1,6,0
"COG3125",0,2,1,0,0,0
"COG3126",1,2,1,0,0,1
"COG3127",39,40,37,19,47,49
"COG3128",10,8,20,15,8,4
"COG3129",0,4,0,0,13,0
"COG3130",0,3,0,0,0,1
"COG3131",2,16,5,0,1,6
"COG3132",1,0,1,0,0,0
"COG3133",4,2,1,2,0,3
"COG3134",0,4,0,0,0,2
"COG3135",1,19,5,2,0,3
"COG3136",0,0,1,0,0,0
"COG3137",1,8,6,1,0,3
"COG3138",0,10,8,0,3,6
"COG3139",0,5,3,1,0,1
"COG3141",0,2,1,0,0,0
"COG3142",5,3,4,4,15,4
"COG3143",1,7,2,2,0,1
"COG3144",1,21,6,1,1,1
"COG3145",2,9,10,4,20,12
"COG3146",27,19,21,16,33,15
"COG3147",0,9,1,0,1,0
"COG3148",0,9,1,3,0,1
"COG3149",0,0,0,0,0,1
"COG3150",0,0,3,0,11,1
"COG3151",1,5,5,3,11,0
"COG3152",12,12,10,11,13,10
"COG3153",2,9,6,3,4,2
"COG3154",0,0,0,0,0,0
"COG3155",4,7,7,5,0,10
"COG3156",3,4,10,3,15,5
"COG3157",0,5,2,0,0,1
"COG3158",0,8,1,0,1,1
"COG3159",3,11,4,5,15,5
"COG3160",0,4,4,1,1,1
"COG3161",2,7,4,1,12,3
"COG3162",0,1,0,0,0,0
"COG3164",14,30,18,9,48,23
"COG3165",1,2,1,1,1,7
"COG3166",0,4,2,0,2,2
"COG3167",0,5,1,1,1,1
"COG3168",1,1,1,0,0,0
"COG3169",0,1,1,0,0,0
"COG3170",2,10,13,2,2,4
"COG3171",0,0,0,0,1,0
"COG3172",5,4,4,2,15,7
"COG3173",40,46,26,46,46,43
"COG3174",0,2,0,0,0,0
"COG3175",12,12,13,19,17,6
"COG3176",24,34,14,25,37,14
"COG3177",2,10,9,0,4,5
"COG3178",46,32,19,17,18,24
"COG3179",0,4,2,3,14,1
"COG3180",13,11,16,16,11,3
"COG3181",27,47,30,28,29,55
"COG3182",3,62,19,4,0,9
"COG3183",0,1,0,2,1,0
"COG3184",0,3,2,0,0,0
"COG3185",8,27,9,12,28,16
"COG3186",8,15,10,8,15,12
"COG3187",0,6,4,0,0,2
"COG3188",0,8,2,0,4,3
"COG3189",0,1,1,0,0,0
"COG3190",1,1,2,0,0,0
"COG3191",4,11,8,11,7,26
"COG3192",0,0,0,0,0,0
"COG3193",6,4,3,1,1,6
"COG3194",7,6,1,11,7,12
"COG3195",4,7,4,11,8,8
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,2,0,0,0,1
"COG3199",11,9,17,21,2,12
"COG3200",55,30,41,61,18,38
"COG3201",14,4,5,3,22,3
"COG3202",11,4,14,16,15,10
"COG3203",5,3,1,2,5,3
"COG3204",21,16,14,9,15,6
"COG3205",0,3,1,0,0,0
"COG3206",21,56,36,18,36,24
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,3,0,1
"COG3209",0,14,10,5,2,1
"COG3210",3,14,8,3,1,11
"COG3211",44,35,26,11,10,26
"COG3212",0,1,0,0,0,2
"COG3213",0,3,2,1,3,1
"COG3214",1,13,3,4,2,9
"COG3215",0,0,0,0,0,0
"COG3216",2,11,7,7,14,3
"COG3217",13,4,9,15,14,13
"COG3218",1,2,1,0,0,0
"COG3219",0,2,4,0,0,2
"COG3220",0,13,3,1,3,3
"COG3221",39,47,14,25,16,26
"COG3222",9,6,8,8,11,4
"COG3223",1,0,1,0,0,0
"COG3224",0,3,4,1,1,0
"COG3225",26,39,28,19,27,58
"COG3226",0,1,0,0,0,0
"COG3227",0,11,3,0,0,6
"COG3228",2,4,2,1,0,3
"COG3230",0,1,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,1,0
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,5,2,1,0,0
"COG3236",4,2,1,2,5,0
"COG3237",2,2,1,0,0,0
"COG3238",1,4,2,0,1,1
"COG3239",65,26,55,55,76,36
"COG3240",1,2,4,3,0,1
"COG3241",4,0,3,1,2,2
"COG3242",1,2,0,0,0,0
"COG3243",4,33,9,1,8,7
"COG3245",3,6,4,1,5,11
"COG3246",25,22,17,31,37,24
"COG3247",1,1,1,0,0,0
"COG3248",0,6,2,0,1,1
"COG3249",2,14,4,6,9,5
"COG3250",44,54,57,33,58,46
"COG3251",0,2,0,0,0,0
"COG3252",0,2,0,3,0,0
"COG3253",6,3,7,1,1,13
"COG3254",1,5,2,0,2,2
"COG3255",3,1,2,2,6,2
"COG3256",0,6,3,1,0,1
"COG3257",1,7,0,1,9,3
"COG3258",0,4,0,0,2,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,30,8,1,2,19
"COG3264",17,39,33,20,38,24
"COG3265",3,6,5,2,2,9
"COG3266",0,1,1,1,0,0
"COG3267",9,18,21,13,8,6
"COG3268",26,15,21,15,41,16
"COG3269",0,0,1,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,2,0,2,0
"COG3272",2,4,5,3,1,7
"COG3273",0,2,1,3,0,1
"COG3274",0,0,0,0,0,0
"COG3275",7,11,12,0,13,4
"COG3276",25,32,36,34,12,64
"COG3277",0,0,0,0,0,0
"COG3278",6,20,10,13,16,5
"COG3279",5,38,11,3,28,5
"COG3280",0,4,2,0,0,1
"COG3281",0,3,1,0,0,0
"COG3283",0,8,6,0,0,0
"COG3284",3,23,11,11,21,2
"COG3285",1,7,4,0,0,4
"COG3287",0,9,3,0,0,2
"COG3288",97,47,84,87,53,62
"COG3290",1,4,2,0,0,3
"COG3291",106,56,93,66,145,95
"COG3292",35,93,69,56,69,45
"COG3293",3,30,19,2,17,10
"COG3294",0,0,0,0,0,0
"COG3295",0,6,5,1,0,1
"COG3296",0,9,0,0,0,3
"COG3297",1,9,3,0,5,0
"COG3298",3,5,4,0,2,5
"COG3299",0,1,0,0,0,0
"COG3300",1,43,13,1,0,4
"COG3301",0,0,0,0,0,0
"COG3302",2,2,0,2,7,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",3,3,16,49,8,0
"COG3307",14,14,20,9,14,5
"COG3308",0,0,1,1,0,0
"COG3309",0,1,0,0,0,0
"COG3310",0,2,2,2,3,1
"COG3311",0,4,1,1,0,1
"COG3312",0,4,1,0,0,0
"COG3313",2,3,4,0,4,3
"COG3314",0,3,5,0,0,2
"COG3315",1,5,6,1,8,2
"COG3316",0,12,2,0,11,7
"COG3317",2,12,11,3,18,6
"COG3318",4,5,4,5,1,20
"COG3319",0,4,2,0,3,0
"COG3320",1,5,6,3,1,1
"COG3321",17,59,33,20,14,20
"COG3322",2,4,1,1,0,0
"COG3323",3,3,2,3,23,4
"COG3324",0,4,4,0,0,4
"COG3325",7,1,6,11,6,9
"COG3326",0,4,4,2,0,0
"COG3327",1,2,1,0,0,0
"COG3328",3,110,38,5,24,5
"COG3329",13,5,7,7,1,3
"COG3330",9,0,5,11,0,0
"COG3331",0,0,0,0,0,0
"COG3332",4,11,13,4,3,4
"COG3333",53,71,61,60,79,70
"COG3334",0,1,1,0,0,1
"COG3335",3,22,7,1,26,14
"COG3336",14,24,22,14,3,3
"COG3338",1,1,1,0,1,1
"COG3339",1,6,5,0,1,1
"COG3340",19,4,13,13,17,10
"COG3341",4,0,0,0,6,0
"COG3342",4,17,10,4,4,27
"COG3344",8,69,38,8,3,15
"COG3345",1,9,5,4,14,2
"COG3346",20,17,9,32,39,9
"COG3347",27,43,32,38,25,51
"COG3349",19,2,37,24,7,2
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,12,2,1,0,17
"COG3357",0,0,0,1,0,0
"COG3358",2,5,0,2,12,4
"COG3359",0,0,1,0,0,1
"COG3360",0,3,0,0,0,0
"COG3361",4,2,5,3,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,8,11,12,12,32
"COG3369",0,0,0,0,2,4
"COG3371",0,0,0,0,0,0
"COG3372",1,2,0,1,0,4
"COG3375",0,2,3,0,0,2
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,6,15,60,65,13
"COG3379",0,1,0,1,4,1
"COG3380",31,6,20,17,18,0
"COG3381",1,3,1,3,0,5
"COG3382",0,0,0,0,0,0
"COG3383",66,55,44,87,61,109
"COG3384",15,29,11,16,1,20
"COG3385",2,57,13,3,1,8
"COG3386",30,54,68,38,37,79
"COG3387",2,28,7,0,4,5
"COG3388",0,0,0,0,0,0
"COG3389",9,1,4,3,1,4
"COG3390",9,0,5,11,0,3
"COG3391",31,99,81,28,34,177
"COG3392",4,2,4,1,4,4
"COG3393",0,0,0,0,1,1
"COG3394",1,1,2,1,13,4
"COG3395",5,8,18,17,13,4
"COG3396",14,18,9,23,16,52
"COG3397",0,0,0,2,0,2
"COG3398",10,2,11,4,0,8
"COG3399",0,1,0,0,0,0
"COG3400",3,0,6,8,7,0
"COG3401",1,0,10,1,0,1
"COG3402",0,3,1,0,0,0
"COG3403",0,4,2,0,0,0
"COG3404",19,7,10,17,8,17
"COG3405",0,4,0,0,0,0
"COG3407",10,3,3,1,20,3
"COG3408",1,12,2,0,2,11
"COG3409",14,19,14,26,18,9
"COG3410",0,1,0,1,3,0
"COG3411",6,2,8,5,0,7
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,5,0,0
"COG3414",0,0,1,0,0,0
"COG3415",1,6,3,1,3,2
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,0,0,2
"COG3418",0,1,0,0,0,0
"COG3419",33,40,34,48,15,14
"COG3420",4,5,2,1,0,2
"COG3421",0,1,1,2,0,1
"COG3422",0,3,2,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,6,5,2,3,4
"COG3425",29,23,18,15,12,11
"COG3426",0,0,0,0,0,0
"COG3427",8,24,9,7,10,14
"COG3428",2,10,12,0,0,1
"COG3429",1,3,7,8,2,0
"COG3431",0,0,0,0,1,0
"COG3433",0,2,0,0,0,0
"COG3434",0,17,6,3,0,1
"COG3435",2,5,2,5,0,2
"COG3436",1,56,28,14,6,12
"COG3437",7,82,33,18,10,10
"COG3439",0,1,5,0,1,2
"COG3440",4,8,3,3,3,4
"COG3442",0,5,2,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",15,14,10,15,15,15
"COG3449",0,1,3,0,1,0
"COG3450",2,1,2,0,2,6
"COG3451",6,62,19,2,4,5
"COG3452",0,6,1,0,0,3
"COG3453",0,9,3,1,4,1
"COG3454",6,6,3,0,2,0
"COG3455",0,2,0,2,0,2
"COG3456",0,5,1,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,3,5,0,2,15
"COG3459",0,4,1,2,0,1
"COG3460",0,0,0,1,3,1
"COG3461",0,0,0,0,0,0
"COG3463",4,1,1,5,0,8
"COG3464",2,23,9,5,2,9
"COG3467",1,14,4,5,1,8
"COG3468",0,5,1,2,3,0
"COG3469",1,0,0,1,1,0
"COG3470",1,1,4,3,4,2
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,2,2,0
"COG3473",30,29,17,29,24,40
"COG3474",19,12,19,27,27,6
"COG3475",0,0,2,0,2,0
"COG3476",11,2,6,11,16,5
"COG3477",0,0,0,0,0,0
"COG3478",3,0,1,1,1,2
"COG3479",0,0,0,0,0,0
"COG3480",4,6,7,16,0,5
"COG3481",2,3,4,6,1,11
"COG3482",0,0,0,0,0,0
"COG3483",11,9,17,23,20,24
"COG3484",20,3,13,1,0,0
"COG3485",15,19,15,6,9,13
"COG3486",1,1,0,0,0,1
"COG3487",0,5,4,0,1,1
"COG3488",2,11,8,1,3,9
"COG3489",0,7,1,1,0,2
"COG3490",0,6,3,0,0,2
"COG3491",49,48,43,59,55,61
"COG3492",4,12,4,6,6,7
"COG3493",1,0,0,0,0,0
"COG3494",21,4,14,17,12,14
"COG3495",1,6,4,0,3,3
"COG3496",25,13,27,24,31,12
"COG3497",34,9,115,293,81,9
"COG3498",0,1,1,0,0,0
"COG3499",0,1,0,1,0,0
"COG3500",1,2,0,0,4,0
"COG3501",2,10,4,2,2,3
"COG3502",9,1,4,4,7,2
"COG3503",7,4,3,4,2,7
"COG3504",0,14,1,0,2,2
"COG3505",3,44,12,1,2,7
"COG3506",0,0,0,0,0,0
"COG3507",15,20,22,3,6,10
"COG3508",18,13,19,12,24,20
"COG3509",50,15,53,36,53,24
"COG3510",5,2,0,3,1,4
"COG3511",1,0,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,2,0,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,6,5,1,1,3
"COG3516",0,2,1,1,1,0
"COG3517",0,8,1,2,0,3
"COG3518",0,1,1,0,0,1
"COG3519",0,5,1,3,0,2
"COG3520",1,5,3,0,1,2
"COG3521",0,1,0,0,0,1
"COG3522",0,5,5,1,1,2
"COG3523",0,10,11,1,0,5
"COG3524",4,18,6,1,4,0
"COG3525",30,21,30,23,48,46
"COG3526",1,3,1,0,0,0
"COG3527",1,0,0,0,4,0
"COG3528",1,6,3,0,8,1
"COG3529",0,0,1,0,0,1
"COG3530",0,2,1,0,6,0
"COG3531",1,8,3,1,1,4
"COG3533",4,5,11,0,3,3
"COG3534",5,3,5,2,9,6
"COG3535",2,5,3,0,1,9
"COG3536",2,5,3,1,7,3
"COG3537",14,12,18,8,75,7
"COG3538",1,2,0,1,4,1
"COG3539",0,0,0,0,0,0
"COG3540",17,52,39,15,33,16
"COG3541",1,0,1,0,0,0
"COG3542",3,6,4,4,0,3
"COG3543",0,0,0,0,0,0
"COG3544",12,15,18,13,10,8
"COG3545",0,2,0,0,0,1
"COG3546",0,2,2,0,0,0
"COG3547",4,96,36,5,6,16
"COG3548",3,0,0,0,0,0
"COG3549",0,1,2,1,0,0
"COG3550",1,31,12,2,1,1
"COG3551",3,1,10,1,1,1
"COG3552",13,9,13,17,25,19
"COG3553",0,1,1,0,0,1
"COG3554",0,1,1,0,0,0
"COG3555",5,3,7,17,13,0
"COG3556",7,0,6,6,1,2
"COG3558",1,3,0,0,0,0
"COG3559",0,7,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,5,3,1,3,0
"COG3563",2,4,2,0,5,0
"COG3564",6,2,7,2,2,0
"COG3565",19,5,17,13,16,3
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",8,9,11,9,15,12
"COG3569",6,22,10,19,11,14
"COG3570",0,0,0,0,0,0
"COG3571",1,6,6,2,4,6
"COG3572",42,21,19,37,13,30
"COG3573",1,8,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,11,2,6,14,25
"COG3577",2,9,1,5,0,7
"COG3579",15,7,17,10,20,16
"COG3580",0,1,0,0,0,3
"COG3581",0,0,1,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,2,1,0
"COG3585",0,1,0,0,0,0
"COG3586",2,4,1,1,0,1
"COG3587",3,33,6,1,1,0
"COG3588",46,28,65,78,47,42
"COG3590",8,39,17,7,19,7
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",1,30,5,3,4,8
"COG3594",0,5,2,2,0,0
"COG3595",2,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,0,3,1
"COG3599",3,1,1,1,0,3
"COG3600",0,0,0,0,0,0
"COG3602",0,9,1,2,2,1
"COG3603",0,5,1,0,0,3
"COG3604",1,20,3,3,4,11
"COG3605",10,37,12,5,20,23
"COG3607",0,0,2,0,0,0
"COG3608",19,36,27,20,17,32
"COG3609",0,1,0,2,0,0
"COG3610",0,4,5,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",7,3,1,6,8,0
"COG3614",1,17,9,1,0,8
"COG3615",0,0,0,0,0,0
"COG3616",13,23,26,11,17,36
"COG3617",0,0,0,0,0,0
"COG3618",21,40,60,14,22,53
"COG3619",0,2,0,0,0,0
"COG3620",1,3,1,1,1,4
"COG3621",3,2,2,7,11,3
"COG3622",10,17,13,6,12,15
"COG3623",0,2,7,1,5,6
"COG3624",2,1,1,0,0,0
"COG3625",2,0,1,0,0,0
"COG3626",3,0,2,0,0,0
"COG3627",2,1,0,0,0,0
"COG3628",4,1,15,21,1,0
"COG3629",0,0,1,0,0,0
"COG3631",2,3,2,1,2,4
"COG3633",0,7,2,1,0,0
"COG3634",1,21,8,5,2,4
"COG3635",2,14,7,1,1,31
"COG3636",0,0,2,0,0,0
"COG3637",0,11,7,0,1,0
"COG3638",37,21,10,20,10,14
"COG3639",34,23,21,18,18,27
"COG3640",0,0,0,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",6,9,6,11,0,7
"COG3643",23,8,7,17,8,6
"COG3644",0,2,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,6,0,1,1,0
"COG3648",0,5,6,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,2,2,1,0,1
"COG3651",27,6,12,12,13,9
"COG3652",0,1,0,0,0,0
"COG3653",65,67,89,55,58,168
"COG3654",0,1,0,0,1,1
"COG3655",1,3,0,1,2,1
"COG3656",0,12,3,0,0,3
"COG3657",0,0,0,0,0,0
"COG3658",0,12,5,0,3,2
"COG3659",1,5,5,0,0,2
"COG3660",43,13,14,29,13,21
"COG3661",0,7,4,0,0,0
"COG3662",5,1,3,6,6,2
"COG3663",0,2,4,1,0,8
"COG3664",4,0,0,1,0,2
"COG3665",21,26,13,62,30,47
"COG3666",2,64,23,2,8,9
"COG3667",2,21,11,2,0,6
"COG3668",1,5,3,0,1,0
"COG3669",7,12,11,7,22,20
"COG3670",29,14,27,37,24,21
"COG3671",0,0,0,0,0,0
"COG3672",0,4,3,0,0,1
"COG3673",2,1,1,0,4,0
"COG3675",2,5,11,39,16,3
"COG3676",0,6,0,0,0,2
"COG3677",0,2,2,1,1,0
"COG3678",0,1,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,0,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,3,0,0,0
"COG3683",0,1,1,0,1,0
"COG3684",0,2,0,2,7,0
"COG3685",1,4,2,0,0,1
"COG3686",7,2,0,0,3,0
"COG3687",4,11,5,1,4,7
"COG3688",0,0,1,1,0,1
"COG3689",1,0,3,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",16,4,4,0,24,2
"COG3694",7,2,5,3,1,3
"COG3695",3,5,4,1,6,7
"COG3696",20,210,63,24,10,50
"COG3698",0,1,2,1,1,0
"COG3700",3,0,2,4,0,2
"COG3701",1,5,2,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",3,3,3,1,4,6
"COG3704",0,0,0,0,1,0
"COG3705",51,25,20,36,24,17
"COG3706",24,131,91,38,27,47
"COG3707",2,19,6,0,4,5
"COG3708",0,3,1,0,0,2
"COG3709",0,1,3,0,1,2
"COG3710",0,14,17,1,0,3
"COG3711",0,1,3,0,0,0
"COG3712",3,42,15,8,13,18
"COG3713",0,12,3,1,0,3
"COG3714",0,4,2,1,0,2
"COG3716",0,0,0,0,0,2
"COG3717",1,2,1,0,1,0
"COG3718",6,2,5,7,17,11
"COG3719",0,8,0,0,1,1
"COG3720",0,3,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,3,6,5,1,0
"COG3724",2,17,3,3,4,2
"COG3725",0,3,3,3,1,0
"COG3726",0,4,0,0,0,3
"COG3727",5,1,2,2,0,1
"COG3728",0,1,0,1,1,0
"COG3729",0,1,0,0,0,0
"COG3730",2,0,0,2,0,0
"COG3731",0,0,3,1,0,0
"COG3732",4,0,1,6,4,0
"COG3733",2,3,5,1,1,13
"COG3734",1,6,3,1,4,2
"COG3735",3,22,6,1,10,5
"COG3736",0,0,0,0,0,0
"COG3737",2,3,0,0,3,0
"COG3738",0,0,0,0,2,1
"COG3739",0,5,1,0,0,0
"COG3740",0,3,11,7,4,0
"COG3741",2,6,5,2,7,10
"COG3742",0,0,2,0,0,0
"COG3743",6,17,5,10,3,1
"COG3744",0,0,0,0,0,0
"COG3745",0,8,2,0,0,2
"COG3746",3,6,5,1,3,1
"COG3747",0,1,5,0,0,0
"COG3748",32,36,23,53,31,42
"COG3749",0,2,5,1,5,3
