"","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3"
"COG2921",0,3,2,2,2,0
"COG2922",0,1,4,3,2,0
"COG2923",0,3,2,4,1,0
"COG2924",3,5,5,4,6,4
"COG2925",70,23,56,74,41,70
"COG2926",0,0,0,0,0,0
"COG2927",3,4,5,3,3,6
"COG2928",30,10,20,40,20,36
"COG2929",0,0,0,0,0,0
"COG2930",0,0,11,2,4,5
"COG2931",65,69,61,42,89,87
"COG2932",1,16,0,0,3,0
"COG2933",0,3,1,0,4,0
"COG2935",13,3,12,6,10,7
"COG2936",41,17,40,9,85,45
"COG2937",13,22,5,1,10,19
"COG2938",1,1,6,1,3,0
"COG2939",6,12,9,8,11,8
"COG2940",17,9,19,26,6,13
"COG2941",21,5,21,32,14,29
"COG2942",1,6,10,5,7,2
"COG2943",1,13,1,0,6,2
"COG2944",0,2,0,0,0,0
"COG2945",31,9,13,26,10,21
"COG2946",0,0,0,0,0,0
"COG2947",24,12,7,23,19,8
"COG2948",0,2,1,0,2,0
"COG2949",0,2,0,0,0,0
"COG2951",36,30,53,58,24,41
"COG2954",12,0,5,1,7,12
"COG2956",1,10,6,13,15,1
"COG2957",14,10,11,8,17,13
"COG2958",0,0,0,0,0,0
"COG2959",0,13,6,1,1,1
"COG2960",1,2,1,0,1,3
"COG2961",1,3,1,0,4,2
"COG2962",21,12,29,47,14,25
"COG2963",0,21,15,2,5,3
"COG2964",0,0,0,0,3,0
"COG2965",0,1,0,0,0,0
"COG2966",0,3,0,0,1,1
"COG2967",6,2,5,7,10,2
"COG2968",0,8,6,1,5,1
"COG2969",1,4,5,3,0,0
"COG2971",3,9,0,0,11,1
"COG2972",3,9,5,1,5,2
"COG2973",0,0,0,0,0,0
"COG2974",0,21,2,0,2,1
"COG2975",2,0,4,2,0,1
"COG2976",3,7,8,3,3,2
"COG2977",2,0,1,0,3,0
"COG2978",0,18,1,0,5,3
"COG2979",1,3,0,0,0,0
"COG2980",0,6,1,0,3,0
"COG2981",1,4,7,1,0,3
"COG2982",1,12,6,1,19,0
"COG2983",5,2,7,1,8,4
"COG2984",1,3,0,0,1,0
"COG2985",0,3,2,0,0,0
"COG2986",8,13,27,6,29,16
"COG2987",9,12,26,5,28,21
"COG2988",27,8,0,0,1,9
"COG2989",5,7,9,0,5,5
"COG2990",0,0,0,0,0,0
"COG2991",0,3,0,0,0,0
"COG2992",28,59,26,42,8,26
"COG2993",0,8,5,1,3,2
"COG2994",0,21,2,0,0,0
"COG2995",0,7,0,0,1,0
"COG2996",0,10,7,2,2,2
"COG2998",7,1,8,7,4,11
"COG2999",0,1,0,0,0,0
"COG3000",56,19,98,51,35,60
"COG3001",17,5,2,0,10,11
"COG3002",0,5,1,1,2,2
"COG3004",25,18,22,47,6,29
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,3,2,2,5,0
"COG3008",0,4,1,1,4,2
"COG3009",0,5,1,0,0,0
"COG3010",1,0,3,0,0,4
"COG3011",17,3,10,0,5,8
"COG3012",0,9,2,0,4,0
"COG3013",0,0,0,0,0,0
"COG3014",1,4,2,0,5,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,0,3,1
"COG3017",0,6,0,1,2,1
"COG3018",5,5,0,0,3,9
"COG3019",11,11,6,0,2,9
"COG3021",4,13,10,5,0,5
"COG3022",19,11,37,16,31,27
"COG3023",19,56,27,41,12,39
"COG3024",1,0,3,0,0,2
"COG3025",1,9,0,0,2,0
"COG3026",0,8,2,5,1,1
"COG3027",12,9,8,19,4,11
"COG3028",0,8,6,1,0,1
"COG3029",0,0,0,0,5,0
"COG3030",14,9,20,18,23,12
"COG3031",2,4,2,1,2,3
"COG3033",5,3,11,22,0,8
"COG3034",3,6,6,4,4,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,20,20,17,4,15
"COG3039",3,27,14,2,19,4
"COG3040",1,4,9,4,7,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,6,0
"COG3045",0,6,1,0,2,0
"COG3046",173,23,100,121,8,117
"COG3047",0,5,1,2,2,2
"COG3048",0,1,0,0,0,0
"COG3049",0,2,6,0,0,1
"COG3050",0,1,0,0,0,1
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,8,3,7,3
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,0,1,1
"COG3058",0,0,0,0,2,0
"COG3059",0,4,0,0,2,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,9,1,0,5,1
"COG3064",0,5,0,0,0,1
"COG3065",0,1,0,0,0,0
"COG3066",0,3,0,0,0,1
"COG3067",13,10,21,18,2,18
"COG3068",0,4,0,0,0,2
"COG3069",1,1,3,0,0,4
"COG3070",0,0,0,0,1,0
"COG3071",2,9,7,0,9,0
"COG3072",0,14,0,0,6,1
"COG3073",0,2,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,2,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,5,0,7,4
"COG3080",0,0,0,0,3,0
"COG3081",0,12,0,0,1,2
"COG3082",0,1,0,0,0,0
"COG3083",0,6,0,0,4,1
"COG3084",0,0,0,0,0,0
"COG3085",0,8,0,0,1,1
"COG3086",0,1,0,0,2,1
"COG3087",0,8,2,2,5,1
"COG3088",26,11,14,23,15,16
"COG3089",0,2,1,0,0,0
"COG3090",13,11,20,11,5,8
"COG3091",1,5,0,0,0,1
"COG3092",0,7,0,0,0,0
"COG3093",0,9,0,0,2,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,0,0,1,0
"COG3101",3,6,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,1,0,1,1
"COG3104",25,13,50,8,10,35
"COG3105",1,2,1,0,0,0
"COG3106",2,8,1,2,7,1
"COG3107",5,21,11,4,9,5
"COG3108",1,10,3,0,0,7
"COG3109",0,6,0,0,1,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,9,2,5,6,0
"COG3116",0,2,0,0,0,0
"COG3117",0,6,0,0,2,0
"COG3118",7,6,8,5,6,17
"COG3119",221,40,429,102,587,442
"COG3120",0,0,0,0,0,0
"COG3121",0,3,1,0,0,0
"COG3122",0,2,2,0,2,1
"COG3123",0,2,3,1,1,5
"COG3124",1,2,3,3,2,1
"COG3125",0,4,0,0,1,0
"COG3126",0,1,0,0,1,0
"COG3127",59,21,45,37,33,31
"COG3128",10,187,7,8,1,12
"COG3129",0,10,6,0,0,0
"COG3130",0,2,0,0,0,0
"COG3131",2,14,1,0,2,1
"COG3132",1,2,0,0,1,0
"COG3133",1,0,1,3,0,0
"COG3134",0,2,0,0,2,0
"COG3135",2,8,2,0,4,0
"COG3136",0,2,0,0,0,0
"COG3137",0,12,2,0,2,1
"COG3138",0,10,0,4,4,8
"COG3139",0,2,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",3,4,9,6,3,1
"COG3143",0,5,0,1,0,1
"COG3144",0,13,0,0,1,0
"COG3145",4,33,14,14,5,8
"COG3146",38,3,14,14,14,39
"COG3147",1,5,1,1,2,0
"COG3148",0,5,0,1,4,0
"COG3149",0,3,1,0,1,1
"COG3150",5,3,6,6,2,10
"COG3151",2,5,7,2,4,4
"COG3152",2,4,9,10,11,7
"COG3153",0,2,10,1,7,2
"COG3154",0,0,0,0,0,0
"COG3155",1,7,0,1,9,2
"COG3156",9,10,11,4,8,8
"COG3157",1,1,0,0,0,0
"COG3158",0,1,1,6,1,0
"COG3159",12,9,9,7,6,16
"COG3160",0,6,4,0,2,0
"COG3161",3,4,7,4,1,5
"COG3162",0,0,0,0,0,0
"COG3164",9,32,23,19,19,3
"COG3165",1,2,2,3,4,0
"COG3166",0,4,0,0,1,0
"COG3167",0,6,3,1,6,0
"COG3168",0,3,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,18,3,1,4,1
"COG3171",0,0,0,0,1,0
"COG3172",2,4,11,5,2,7
"COG3173",32,16,46,52,44,58
"COG3174",1,3,0,0,0,0
"COG3175",25,8,33,28,6,30
"COG3176",30,12,33,8,17,27
"COG3177",1,14,2,2,7,2
"COG3178",43,12,33,50,24,34
"COG3179",0,8,13,15,0,6
"COG3180",27,9,19,22,13,23
"COG3181",44,10,61,39,51,29
"COG3182",2,60,3,0,9,4
"COG3183",1,1,0,3,0,0
"COG3184",0,2,0,0,0,0
"COG3185",5,13,20,4,22,11
"COG3186",2,7,3,2,17,7
"COG3187",0,6,0,0,1,1
"COG3188",1,9,2,2,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,3,0,0,1,1
"COG3191",6,5,2,2,20,10
"COG3192",0,0,0,0,0,0
"COG3193",3,3,13,2,11,3
"COG3194",4,7,9,4,4,13
"COG3195",4,4,20,5,8,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,3,0,1,1
"COG3199",5,8,4,0,14,3
"COG3200",51,23,34,64,25,34
"COG3201",4,5,20,6,4,8
"COG3202",8,4,23,22,13,12
"COG3203",6,7,6,6,1,6
"COG3204",4,19,10,0,4,13
"COG3205",0,1,0,0,0,0
"COG3206",15,31,37,28,21,22
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,1
"COG3209",1,19,2,0,6,2
"COG3210",2,5,5,9,9,3
"COG3211",7,14,9,3,37,6
"COG3212",0,1,0,0,0,0
"COG3213",1,4,1,1,0,0
"COG3214",1,0,5,1,10,0
"COG3215",0,1,1,0,0,0
"COG3216",19,4,10,11,2,10
"COG3217",5,2,14,22,12,7
"COG3218",1,0,0,0,2,0
"COG3219",0,8,0,0,0,1
"COG3220",0,10,2,0,4,0
"COG3221",39,12,20,15,36,20
"COG3222",17,0,8,2,2,9
"COG3223",0,0,1,3,0,0
"COG3224",1,2,0,0,0,0
"COG3225",16,11,26,14,56,22
"COG3226",0,1,0,1,2,0
"COG3227",0,12,2,0,8,4
"COG3228",0,4,0,0,3,2
"COG3230",0,4,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,1,0,1,1
"COG3233",0,1,0,0,0,1
"COG3235",0,4,0,0,0,0
"COG3236",0,11,2,8,1,1
"COG3237",0,3,0,0,0,0
"COG3238",2,0,4,0,3,1
"COG3239",100,19,77,27,38,71
"COG3240",2,4,1,0,2,0
"COG3241",0,3,2,0,1,4
"COG3242",0,0,0,0,0,0
"COG3243",4,18,20,5,6,5
"COG3245",7,6,6,7,8,3
"COG3246",19,9,35,15,32,43
"COG3247",0,0,0,0,0,0
"COG3248",0,8,2,0,2,0
"COG3249",2,11,5,1,7,1
"COG3250",22,39,40,11,46,42
"COG3251",0,0,0,0,0,1
"COG3252",2,1,3,3,1,2
"COG3253",0,1,1,0,11,1
"COG3254",1,1,0,0,3,1
"COG3255",2,0,7,4,1,6
"COG3256",0,4,0,1,0,0
"COG3257",1,3,6,0,1,1
"COG3258",0,0,0,2,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,14,4,1,20,1
"COG3264",9,26,38,10,19,15
"COG3265",0,2,3,3,4,1
"COG3266",0,2,0,0,1,0
"COG3267",4,19,7,1,7,2
"COG3268",18,8,42,21,23,37
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,2,1,0,1,0
"COG3272",1,11,1,1,6,0
"COG3273",1,0,0,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",3,16,9,3,6,2
"COG3276",6,13,21,19,59,17
"COG3277",0,0,0,0,0,0
"COG3278",2,17,9,24,6,14
"COG3279",1,28,23,6,1,5
"COG3280",0,1,0,0,0,0
"COG3281",0,0,1,0,0,1
"COG3283",0,7,0,0,0,0
"COG3284",3,4,26,18,0,2
"COG3285",0,2,0,0,0,0
"COG3287",0,9,0,0,7,3
"COG3288",105,34,56,98,70,121
"COG3290",0,5,0,0,0,0
"COG3291",44,43,125,23,102,65
"COG3292",11,83,39,2,37,18
"COG3293",0,9,15,0,6,1
"COG3294",0,0,0,0,0,0
"COG3295",0,6,0,0,2,1
"COG3296",0,6,0,0,1,0
"COG3297",0,6,1,0,1,2
"COG3298",2,3,3,9,12,1
"COG3299",0,1,0,0,1,0
"COG3300",0,28,0,0,2,4
"COG3301",0,0,0,0,0,0
"COG3302",5,0,8,2,0,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,2,0,0,1
"COG3305",0,0,1,0,0,0
"COG3306",8,116,13,38,2,25
"COG3307",18,8,8,5,9,19
"COG3308",1,3,1,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,5,1,0,0
"COG3311",0,3,1,0,5,0
"COG3312",0,4,0,0,2,0
"COG3313",5,2,8,0,5,2
"COG3314",0,1,0,0,2,1
"COG3315",1,3,2,3,5,1
"COG3316",0,2,11,1,5,0
"COG3317",12,5,19,19,10,11
"COG3318",0,3,1,0,5,6
"COG3319",1,2,1,0,2,0
"COG3320",0,1,2,0,4,2
"COG3321",4,14,15,2,24,19
"COG3322",1,3,0,0,0,0
"COG3323",2,2,8,5,3,10
"COG3324",1,3,0,0,3,0
"COG3325",1,11,7,3,4,2
"COG3326",0,5,0,0,1,0
"COG3327",0,0,2,0,2,1
"COG3328",2,20,16,1,9,2
"COG3329",31,3,2,26,0,18
"COG3330",21,0,1,0,0,13
"COG3331",1,2,0,0,0,0
"COG3332",2,4,4,2,8,4
"COG3333",73,49,91,63,69,60
"COG3334",0,0,0,0,0,0
"COG3335",1,13,23,11,10,2
"COG3336",6,5,2,17,13,3
"COG3338",1,0,0,3,0,1
"COG3339",6,0,0,0,0,4
"COG3340",18,0,15,14,11,22
"COG3341",0,0,6,0,0,1
"COG3342",3,2,7,0,17,3
"COG3344",2,49,4,2,15,6
"COG3345",0,7,15,5,3,1
"COG3346",20,11,26,60,9,36
"COG3347",27,27,24,9,36,14
"COG3349",72,7,12,2,3,25
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,2,9,0
"COG3357",0,0,0,0,0,0
"COG3358",4,2,6,0,1,2
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,1,0
"COG3361",1,1,1,0,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,1,12,6,28,13
"COG3369",0,0,3,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,4,0
"COG3375",0,0,1,0,4,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,170,77,170,6,5
"COG3379",1,1,7,0,0,0
"COG3380",27,4,24,32,0,36
"COG3381",0,2,1,0,4,2
"COG3382",0,0,0,0,0,0
"COG3383",61,12,87,74,109,68
"COG3384",1,12,2,1,30,5
"COG3385",0,35,4,1,2,5
"COG3386",23,14,34,36,96,57
"COG3387",5,8,4,5,5,3
"COG3388",0,0,0,0,0,0
"COG3389",3,2,1,0,6,3
"COG3390",0,3,2,0,4,1
"COG3391",8,17,16,23,191,17
"COG3392",2,1,6,8,6,2
"COG3393",1,0,0,0,0,0
"COG3394",2,1,8,1,4,3
"COG3395",39,4,13,2,7,11
"COG3396",13,4,18,3,39,15
"COG3397",0,5,1,1,1,0
"COG3398",0,1,2,0,12,2
"COG3399",0,1,0,0,0,0
"COG3400",5,5,7,24,0,10
"COG3401",0,4,0,0,4,0
"COG3402",0,1,0,0,1,0
"COG3403",0,3,0,0,1,0
"COG3404",2,1,10,2,10,6
"COG3405",0,4,0,0,0,0
"COG3407",2,2,16,4,1,2
"COG3408",0,2,3,0,9,1
"COG3409",16,58,14,49,6,17
"COG3410",0,2,0,3,1,1
"COG3411",16,1,4,0,10,1
"COG3412",2,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,3,2,5,5,0
"COG3417",0,1,0,0,2,0
"COG3418",0,1,0,0,2,0
"COG3419",36,35,15,55,18,48
"COG3420",0,0,1,1,5,0
"COG3421",0,1,0,4,0,3
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,0,1,0,1,0
"COG3425",4,4,9,3,21,7
"COG3426",0,0,0,0,0,0
"COG3427",7,2,11,3,28,3
"COG3428",3,8,4,0,2,1
"COG3429",17,0,1,0,0,14
"COG3431",1,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,17,0,0,4,0
"COG3435",0,0,0,0,7,0
"COG3436",3,57,9,3,15,2
"COG3437",3,62,4,1,13,10
"COG3439",0,1,0,0,2,0
"COG3440",3,0,2,2,1,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",11,10,11,28,9,18
"COG3449",0,3,0,1,0,0
"COG3450",12,1,4,0,2,3
"COG3451",4,16,2,5,6,3
"COG3452",0,15,0,0,2,2
"COG3453",1,4,6,4,2,3
"COG3454",0,1,0,0,0,0
"COG3455",0,5,0,0,0,0
"COG3456",1,3,0,0,3,0
"COG3457",0,1,1,0,1,1
"COG3458",1,0,0,0,10,2
"COG3459",0,2,0,0,0,0
"COG3460",0,0,4,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",3,0,0,0,12,3
"COG3464",6,20,1,1,1,4
"COG3467",1,0,1,2,7,0
"COG3468",1,2,4,0,1,0
"COG3469",0,2,1,0,0,0
"COG3470",0,0,1,2,0,8
"COG3471",0,3,0,0,1,0
"COG3472",2,1,0,0,0,0
"COG3473",21,6,28,32,40,27
"COG3474",17,4,39,30,10,29
"COG3475",0,2,4,14,0,1
"COG3476",18,1,16,19,1,21
"COG3478",0,1,0,6,1,2
"COG3479",0,0,0,0,0,0
"COG3480",5,1,4,18,5,3
"COG3481",2,2,1,3,8,3
"COG3482",0,0,0,0,0,0
"COG3483",7,7,10,3,18,10
"COG3484",26,1,4,1,1,1
"COG3485",6,9,7,2,17,5
"COG3486",0,4,0,0,1,0
"COG3487",1,2,2,0,3,2
"COG3488",4,11,3,1,10,7
"COG3489",1,4,0,0,1,1
"COG3490",0,5,0,0,1,0
"COG3491",29,27,57,33,79,51
"COG3492",6,3,10,10,7,4
"COG3493",1,0,0,0,0,0
"COG3494",11,5,17,24,13,22
"COG3495",1,11,4,2,5,4
"COG3496",21,15,26,45,10,32
"COG3497",62,1142,91,69,10,103
"COG3498",0,2,0,0,1,0
"COG3499",0,0,0,1,0,0
"COG3500",0,1,1,2,0,1
"COG3501",3,25,1,2,1,3
"COG3502",0,0,4,15,3,7
"COG3503",1,7,0,5,6,4
"COG3504",0,6,0,0,3,0
"COG3505",2,16,1,1,3,1
"COG3506",0,0,0,0,0,0
"COG3507",7,29,7,7,11,10
"COG3508",4,11,21,1,19,5
"COG3509",32,9,41,18,26,57
"COG3510",0,7,1,3,2,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,13,0,0,0,0
"COG3514",0,0,0,1,0,0
"COG3515",1,8,0,0,3,0
"COG3516",0,2,1,0,1,0
"COG3517",3,7,1,1,2,0
"COG3518",0,0,0,1,0,0
"COG3519",1,8,0,0,3,0
"COG3520",1,4,0,0,3,0
"COG3521",1,0,0,0,0,0
"COG3522",0,2,0,0,3,0
"COG3523",1,18,1,0,4,1
"COG3524",0,3,3,0,0,1
"COG3525",11,21,40,16,39,18
"COG3526",0,0,0,0,2,0
"COG3527",0,0,1,2,0,0
"COG3528",1,2,0,0,0,1
"COG3529",0,4,0,0,1,1
"COG3530",1,1,0,0,0,1
"COG3531",0,2,1,1,3,0
"COG3533",1,7,2,0,4,6
"COG3534",4,2,4,1,2,4
"COG3535",2,0,0,1,6,2
"COG3536",1,4,4,3,3,2
"COG3537",2,8,42,4,3,13
"COG3538",1,1,0,3,1,2
"COG3539",0,5,0,0,0,0
"COG3540",15,19,36,17,24,23
"COG3541",0,1,0,0,0,0
"COG3542",11,0,1,1,2,5
"COG3543",0,0,0,0,0,0
"COG3544",15,1,9,9,6,23
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,67,6,1,17,8
"COG3548",0,0,1,0,0,1
"COG3549",0,1,0,0,2,0
"COG3550",2,29,2,1,1,2
"COG3551",1,9,1,0,2,1
"COG3552",14,10,18,16,23,13
"COG3553",0,0,1,0,0,0
"COG3554",1,0,1,0,0,0
"COG3555",4,32,11,17,2,14
"COG3556",7,0,0,0,0,6
"COG3558",2,1,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",3,1,6,0,1,0
"COG3563",0,0,4,1,0,2
"COG3564",8,0,4,8,0,12
"COG3565",9,4,20,20,5,16
"COG3566",0,1,0,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",3,12,9,5,10,10
"COG3569",3,9,10,20,18,6
"COG3570",0,0,0,0,0,0
"COG3571",1,4,2,1,8,1
"COG3572",46,5,39,47,37,34
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,1,0
"COG3576",10,7,15,18,17,5
"COG3577",1,5,3,0,4,5
"COG3579",3,1,8,14,18,4
"COG3580",0,0,0,0,4,0
"COG3581",0,0,0,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,3,2,0,2,0
"COG3587",1,1,2,1,0,1
"COG3588",82,31,40,54,40,72
"COG3590",1,17,21,6,7,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",0,8,1,3,14,2
"COG3594",0,0,1,1,0,0
"COG3595",0,1,0,0,0,0
"COG3596",0,1,1,0,0,0
"COG3597",2,0,0,0,0,0
"COG3598",0,58,1,5,0,2
"COG3599",0,0,0,1,2,1
"COG3600",0,0,0,0,1,0
"COG3602",1,1,1,2,1,1
"COG3603",0,0,0,0,4,0
"COG3604",0,17,2,1,12,9
"COG3605",5,27,24,4,16,15
"COG3607",0,0,0,0,0,0
"COG3608",9,23,15,5,25,7
"COG3609",0,1,0,0,1,0
"COG3610",0,7,1,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,0,3,16,0,3
"COG3614",0,14,0,1,3,0
"COG3615",0,0,0,0,0,0
"COG3616",10,8,14,6,38,18
"COG3617",0,0,0,0,0,0
"COG3618",31,17,29,12,71,26
"COG3619",0,0,0,0,1,0
"COG3620",0,0,1,1,2,2
"COG3621",7,0,14,6,5,6
"COG3622",12,4,11,6,13,13
"COG3623",2,4,8,6,8,4
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,1,1,0,0,1
"COG3627",0,1,0,0,0,0
"COG3628",5,75,4,4,0,9
"COG3629",0,0,1,0,0,0
"COG3631",0,0,3,2,3,2
"COG3633",0,4,0,0,0,0
"COG3634",0,11,6,4,2,4
"COG3635",2,0,3,1,37,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,2,2,1,0
"COG3638",29,5,13,15,15,9
"COG3639",13,17,23,20,27,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,0,7,1
"COG3643",2,1,6,1,16,5
"COG3644",0,1,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,3,0,0,0,0
"COG3651",23,2,16,20,13,21
"COG3652",0,0,0,0,1,0
"COG3653",30,13,54,16,153,40
"COG3654",0,2,0,0,0,0
"COG3655",0,0,1,0,1,1
"COG3656",0,7,0,0,1,1
"COG3657",0,0,0,0,0,0
"COG3658",0,8,5,3,3,0
"COG3659",0,6,0,0,1,0
"COG3660",21,9,14,51,19,26
"COG3661",0,1,0,0,4,0
"COG3662",6,6,6,18,5,1
"COG3663",0,0,1,0,1,0
"COG3664",2,0,1,2,2,1
"COG3665",56,11,52,51,51,60
"COG3666",1,44,3,2,14,2
"COG3667",2,18,0,1,4,0
"COG3668",0,9,1,0,1,0
"COG3669",4,4,14,5,23,18
"COG3670",44,3,39,7,22,26
"COG3671",0,1,0,0,1,0
"COG3672",0,6,0,0,1,0
"COG3673",0,3,7,0,1,0
"COG3675",3,68,16,20,0,5
"COG3676",1,0,1,0,2,0
"COG3677",0,1,1,0,1,1
"COG3678",0,7,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,5,5,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,1,2,0,0,0
"COG3684",3,0,4,4,4,3
"COG3685",1,4,0,0,0,0
"COG3686",7,2,1,1,0,3
"COG3687",0,11,8,2,4,1
"COG3688",0,0,1,0,1,3
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",7,7,13,2,1,5
"COG3694",18,0,1,1,3,6
"COG3695",3,5,6,1,2,8
"COG3696",8,193,11,11,46,15
"COG3698",0,3,0,0,0,0
"COG3700",0,0,0,0,0,2
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",8,1,5,1,2,2
"COG3704",0,0,3,4,0,0
"COG3705",61,9,34,52,26,54
"COG3706",21,156,25,5,50,18
"COG3707",1,8,3,3,5,1
"COG3708",0,2,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,31,0,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",2,34,5,4,8,4
"COG3713",3,9,4,0,3,1
"COG3714",0,1,0,0,3,2
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,1
"COG3718",9,1,21,1,9,10
"COG3719",0,0,2,0,1,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,55,1,1,1,3
"COG3724",5,9,3,3,2,8
"COG3725",0,4,0,2,3,0
"COG3726",0,4,0,0,0,0
"COG3727",2,0,0,0,1,3
"COG3728",0,49,2,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,5,0,2
"COG3731",0,0,0,6,0,1
"COG3732",0,0,3,9,0,5
"COG3733",6,1,2,1,8,12
"COG3734",9,0,12,4,2,1
"COG3735",0,3,3,3,3,0
"COG3736",0,0,1,0,1,0
"COG3737",0,0,3,1,2,3
"COG3738",0,0,0,0,1,2
"COG3739",1,5,0,0,0,0
"COG3740",0,141,3,2,0,5
"COG3741",6,1,9,1,12,6
"COG3742",0,0,0,0,0,0
"COG3743",1,4,8,1,1,7
"COG3744",0,1,1,0,0,0
"COG3745",1,2,1,0,0,0
"COG3746",2,9,5,1,6,2
"COG3747",0,40,2,0,0,0
"COG3748",35,14,49,38,52,33
"COG3749",0,3,5,4,4,0
"COG3750",0,0,6,2,0,3
"COG3751",6,83,7,7,7,8
"COG3752",26,7,50,61,17,32
"COG3753",0,0,0,0,0,0
"COG3754",3,0,4,1,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,21,0,0,0,1
