"","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG2921",0,0,0,1,1,2
"COG2922",0,0,2,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",2,3,0,4,0,10
"COG2925",10,25,60,71,2,42
"COG2926",0,0,0,0,0,0
"COG2927",7,1,3,5,10,5
"COG2928",10,34,31,22,5,16
"COG2929",7,0,0,0,0,1
"COG2930",12,3,4,5,0,3
"COG2931",104,75,38,41,33,52
"COG2932",10,1,0,3,21,1
"COG2933",4,1,0,0,4,2
"COG2935",20,3,2,12,16,14
"COG2936",30,89,8,24,16,26
"COG2937",17,5,14,20,9,9
"COG2938",2,1,1,3,4,1
"COG2939",16,8,30,4,26,18
"COG2940",9,3,11,20,10,7
"COG2941",6,10,29,45,7,16
"COG2942",3,0,0,2,8,4
"COG2943",29,0,0,0,13,0
"COG2944",1,0,1,0,2,0
"COG2945",14,11,11,20,13,6
"COG2946",0,0,0,0,0,0
"COG2947",13,16,10,14,6,9
"COG2948",39,1,0,0,61,0
"COG2949",1,1,0,0,0,0
"COG2951",31,21,52,52,30,43
"COG2954",0,31,1,3,1,5
"COG2956",8,7,9,7,3,4
"COG2957",12,12,14,12,18,8
"COG2958",0,0,0,0,0,0
"COG2959",9,1,0,2,1,5
"COG2960",6,1,1,2,1,3
"COG2961",10,3,0,0,12,4
"COG2962",14,7,35,22,15,7
"COG2963",33,2,0,0,9,15
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",7,8,1,4,5,8
"COG2968",5,1,1,2,15,4
"COG2969",3,1,0,1,0,5
"COG2971",6,2,0,6,9,3
"COG2972",7,4,1,0,25,8
"COG2973",0,0,0,0,0,0
"COG2974",6,1,0,0,1,3
"COG2975",1,3,0,0,1,1
"COG2976",4,3,3,1,0,10
"COG2977",3,1,2,1,2,1
"COG2978",28,3,1,0,18,1
"COG2979",5,0,0,0,3,0
"COG2980",3,1,1,0,0,0
"COG2981",11,5,0,0,4,8
"COG2982",50,0,0,2,25,5
"COG2983",6,1,0,8,7,9
"COG2984",8,0,1,0,3,0
"COG2985",5,0,0,0,1,1
"COG2986",21,13,14,14,23,31
"COG2987",16,18,27,14,15,51
"COG2988",0,47,1,2,1,1
"COG2989",26,7,3,4,24,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,0
"COG2992",52,20,51,39,9,18
"COG2993",9,2,7,1,20,6
"COG2994",1,1,0,0,6,0
"COG2995",11,0,0,0,5,0
"COG2996",4,1,0,0,1,15
"COG2998",3,5,6,13,1,6
"COG2999",0,1,0,0,0,0
"COG3000",44,30,73,66,47,121
"COG3001",3,35,2,7,10,3
"COG3002",15,3,0,0,5,0
"COG3004",20,11,34,33,47,15
"COG3005",3,0,0,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,1,0,3,2,3
"COG3008",20,0,0,0,4,0
"COG3009",3,3,0,0,2,0
"COG3010",2,1,0,2,0,2
"COG3011",14,21,11,1,6,12
"COG3012",3,0,0,2,6,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,3,0
"COG3015",0,0,0,0,0,0
"COG3016",9,3,1,0,2,3
"COG3017",5,1,0,0,2,2
"COG3018",1,1,1,5,0,1
"COG3019",11,3,6,4,15,5
"COG3021",27,6,0,1,17,18
"COG3022",17,26,23,30,13,54
"COG3023",36,14,27,39,41,39
"COG3024",2,1,0,4,0,0
"COG3025",6,0,0,0,11,1
"COG3026",5,1,0,3,1,3
"COG3027",1,3,7,12,0,4
"COG3028",4,0,0,0,0,3
"COG3029",0,0,0,0,0,0
"COG3030",4,3,16,18,2,10
"COG3031",14,1,1,3,5,1
"COG3033",10,2,20,7,6,5
"COG3034",4,3,0,10,7,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,3,5,20,14,13
"COG3039",15,3,1,1,5,17
"COG3040",8,4,4,5,3,5
"COG3041",0,0,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,2,0
"COG3044",0,1,0,0,0,0
"COG3045",6,0,0,0,3,0
"COG3046",22,116,146,104,39,101
"COG3047",31,1,1,1,19,1
"COG3048",0,0,0,0,0,0
"COG3049",6,1,1,0,5,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,0,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,0,0,2,0,2
"COG3064",1,1,0,0,0,0
"COG3065",1,1,0,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",1,9,10,18,5,18
"COG3068",1,1,0,0,0,0
"COG3069",0,0,0,0,0,2
"COG3070",2,0,0,1,0,0
"COG3071",13,1,0,1,1,3
"COG3072",4,1,0,0,0,0
"COG3073",4,1,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",6,0,0,0,2,4
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",5,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",4,1,0,0,0,0
"COG3087",3,1,0,0,0,2
"COG3088",10,11,22,21,3,12
"COG3089",1,0,0,0,0,0
"COG3090",24,3,11,19,25,10
"COG3091",1,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",8,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,2
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",2,0,0,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,0,0,1
"COG3104",40,31,40,34,23,77
"COG3105",3,0,0,0,0,0
"COG3106",3,1,0,1,2,1
"COG3107",11,3,1,7,4,13
"COG3108",6,3,4,9,7,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,3,1,4,3,3
"COG3116",2,1,0,0,0,0
"COG3117",4,0,0,0,0,1
"COG3118",17,11,12,13,27,7
"COG3119",397,290,256,253,69,464
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,9,3
"COG3122",2,0,0,0,2,1
"COG3123",1,16,0,0,0,0
"COG3124",1,1,1,0,2,5
"COG3125",1,1,0,0,3,0
"COG3126",5,0,0,0,4,0
"COG3127",25,23,39,57,34,32
"COG3128",129,35,2,35,144,2
"COG3129",0,1,0,0,1,7
"COG3130",1,0,0,0,0,1
"COG3131",29,0,0,0,23,0
"COG3132",4,0,0,0,0,0
"COG3133",0,0,4,2,0,1
"COG3134",3,0,0,0,0,0
"COG3135",4,4,1,2,13,0
"COG3136",0,0,0,0,0,0
"COG3137",5,1,0,0,15,0
"COG3138",10,2,2,5,21,3
"COG3139",2,1,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",2,5,6,0,0,13
"COG3143",2,0,0,0,4,0
"COG3144",18,1,5,0,5,4
"COG3145",11,3,6,4,5,17
"COG3146",26,61,14,36,18,36
"COG3147",1,0,0,1,0,3
"COG3148",0,2,0,0,2,0
"COG3149",0,0,0,0,1,1
"COG3150",0,2,4,15,0,10
"COG3151",4,0,0,5,2,11
"COG3152",17,8,7,4,6,15
"COG3153",14,2,1,4,23,3
"COG3154",0,1,0,0,0,0
"COG3155",2,2,2,1,0,0
"COG3156",14,4,4,12,7,15
"COG3157",1,0,0,0,0,0
"COG3158",1,1,1,4,27,0
"COG3159",12,5,8,7,2,7
"COG3160",3,0,0,0,2,0
"COG3161",4,3,3,2,3,9
"COG3162",0,0,0,0,0,0
"COG3164",28,6,8,15,17,43
"COG3165",1,1,0,2,2,2
"COG3166",8,2,0,0,2,1
"COG3167",6,0,0,0,1,3
"COG3168",2,0,0,0,0,1
"COG3169",0,0,0,0,4,0
"COG3170",7,1,1,6,7,3
"COG3171",1,0,0,0,0,0
"COG3172",1,2,6,0,0,9
"COG3173",47,33,57,44,37,52
"COG3174",4,0,0,0,7,0
"COG3175",12,17,30,43,18,25
"COG3176",34,17,19,37,17,26
"COG3177",41,3,1,0,12,7
"COG3178",16,16,39,62,21,39
"COG3179",9,3,1,18,4,13
"COG3180",10,6,10,46,11,11
"COG3181",26,15,33,68,22,34
"COG3182",34,3,1,3,48,0
"COG3183",0,1,2,0,1,0
"COG3184",0,0,0,0,1,0
"COG3185",35,7,3,9,28,35
"COG3186",18,7,12,5,18,9
"COG3187",2,0,0,0,2,1
"COG3188",2,0,0,0,33,7
"COG3189",0,0,0,0,0,0
"COG3190",2,0,0,0,1,0
"COG3191",11,6,9,13,9,10
"COG3192",0,0,0,0,0,0
"COG3193",6,1,0,9,0,4
"COG3194",2,4,14,17,2,8
"COG3195",3,6,8,13,1,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,1,0,0,1,0
"COG3199",0,5,9,4,1,3
"COG3200",23,21,56,58,35,18
"COG3201",4,7,10,11,4,17
"COG3202",12,19,12,11,2,23
"COG3203",0,4,6,4,0,9
"COG3204",5,18,59,5,0,7
"COG3205",3,0,0,0,4,0
"COG3206",61,32,13,19,53,47
"COG3207",0,0,0,0,0,0
"COG3208",2,2,0,0,0,0
"COG3209",79,1,1,0,50,0
"COG3210",18,10,1,9,10,5
"COG3211",53,8,7,9,27,8
"COG3212",2,0,0,0,1,0
"COG3213",14,2,0,1,7,4
"COG3214",13,1,1,1,19,0
"COG3215",1,0,0,0,1,0
"COG3216",8,22,3,13,9,7
"COG3217",7,2,8,15,3,16
"COG3218",5,0,0,0,4,0
"COG3219",7,0,0,0,4,0
"COG3220",13,2,0,0,5,2
"COG3221",34,48,19,18,20,15
"COG3222",12,29,2,3,10,9
"COG3223",0,0,1,0,0,0
"COG3224",1,0,0,0,9,0
"COG3225",38,16,15,25,11,16
"COG3226",1,0,0,0,0,0
"COG3227",1,3,2,1,0,4
"COG3228",5,2,0,0,4,0
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,3,0,1,0,4
"COG3233",0,0,0,0,2,0
"COG3235",4,0,0,0,1,0
"COG3236",2,0,0,0,1,1
"COG3237",5,0,0,0,4,0
"COG3238",0,2,1,1,0,5
"COG3239",29,97,26,66,40,75
"COG3240",11,0,0,0,0,0
"COG3241",2,2,6,1,1,5
"COG3242",0,1,0,0,0,0
"COG3243",61,5,1,9,61,13
"COG3245",6,3,3,3,0,7
"COG3246",12,13,17,31,7,29
"COG3247",2,0,0,0,3,0
"COG3248",1,0,0,0,0,0
"COG3249",8,1,2,3,3,12
"COG3250",14,26,63,21,3,53
"COG3251",0,0,0,0,0,0
"COG3252",3,3,1,3,0,1
"COG3253",1,0,1,0,11,0
"COG3254",1,2,3,2,3,0
"COG3255",6,0,6,1,2,6
"COG3256",11,0,0,0,3,1
"COG3257",4,0,0,5,1,9
"COG3258",3,0,0,1,4,0
"COG3259",3,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",24,2,0,3,20,3
"COG3264",55,17,10,12,25,28
"COG3265",5,1,2,1,7,1
"COG3266",2,0,0,0,0,0
"COG3267",35,6,8,9,21,11
"COG3268",10,11,24,22,24,32
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",4,0,0,0,1,0
"COG3272",6,1,0,2,0,0
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",8,2,2,2,21,18
"COG3276",2,13,34,13,0,16
"COG3277",0,0,0,0,0,0
"COG3278",45,2,15,8,42,12
"COG3279",33,7,1,2,59,21
"COG3280",0,0,0,0,4,0
"COG3281",0,0,0,0,6,0
"COG3283",4,0,1,0,1,0
"COG3284",24,2,1,30,34,16
"COG3285",2,0,0,0,44,0
"COG3287",3,1,0,1,5,2
"COG3288",36,76,112,90,35,60
"COG3290",0,0,0,0,0,0
"COG3291",18,75,33,37,20,137
"COG3292",67,21,43,5,98,54
"COG3293",11,5,0,0,16,21
"COG3294",0,0,0,0,0,0
"COG3295",7,0,0,0,2,0
"COG3296",4,0,0,0,6,0
"COG3297",7,1,1,2,1,2
"COG3298",5,3,1,0,4,1
"COG3299",0,0,0,0,1,0
"COG3300",33,0,0,0,49,0
"COG3301",0,0,0,0,0,0
"COG3302",0,3,0,5,1,5
"COG3303",7,0,0,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",25,16,11,33,25,9
"COG3307",14,20,2,18,12,19
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,0,0,0,0,3
"COG3311",2,1,0,0,1,1
"COG3312",6,0,1,1,1,0
"COG3313",1,1,4,6,1,5
"COG3314",0,0,0,0,1,0
"COG3315",8,4,2,0,4,5
"COG3316",18,0,0,1,8,11
"COG3317",7,13,11,11,1,16
"COG3318",0,2,0,1,1,1
"COG3319",18,2,0,0,0,2
"COG3320",12,3,2,0,17,3
"COG3321",105,15,6,7,33,10
"COG3322",10,0,0,0,4,0
"COG3323",6,9,7,6,3,12
"COG3324",4,1,0,0,7,0
"COG3325",0,3,8,6,0,4
"COG3326",0,0,0,0,8,1
"COG3327",2,0,0,0,1,2
"COG3328",34,2,2,2,197,28
"COG3329",12,48,10,2,2,7
"COG3330",0,41,0,2,0,1
"COG3331",0,0,0,0,1,0
"COG3332",6,3,5,3,6,4
"COG3333",63,29,39,121,31,57
"COG3334",5,0,1,0,3,1
"COG3335",18,4,0,0,12,22
"COG3336",1,5,14,0,38,4
"COG3338",1,1,0,0,0,0
"COG3339",9,10,0,1,0,0
"COG3340",0,35,12,8,1,17
"COG3341",0,1,1,0,2,7
"COG3342",6,3,4,12,1,7
"COG3344",28,7,0,1,24,3
"COG3345",0,3,1,3,0,14
"COG3346",2,17,44,30,14,31
"COG3347",7,6,19,45,41,22
"COG3349",2,122,1,19,0,6
"COG3350",4,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,2,9,2,13,9
"COG3359",0,2,3,0,0,0
"COG3360",1,0,0,0,1,0
"COG3361",0,6,5,2,4,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,4,20,11,8,20
"COG3369",0,1,0,0,1,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",125,7,14,12,99,61
"COG3379",0,0,0,2,0,3
"COG3380",12,23,32,31,6,13
"COG3381",6,0,1,3,2,0
"COG3382",0,0,0,0,0,0
"COG3383",20,12,21,115,19,64
"COG3384",18,6,5,0,14,1
"COG3385",7,0,0,1,1,2
"COG3386",53,29,45,39,42,39
"COG3387",14,3,1,2,46,4
"COG3388",0,0,0,0,0,0
"COG3389",0,5,6,3,0,0
"COG3390",0,7,1,1,0,0
"COG3391",33,19,22,20,20,32
"COG3392",2,5,3,2,2,3
"COG3393",0,0,0,0,1,0
"COG3394",1,3,5,3,0,13
"COG3395",12,37,2,9,15,5
"COG3396",11,6,4,9,17,30
"COG3397",0,0,0,0,0,0
"COG3398",0,6,3,5,0,1
"COG3399",0,0,0,0,0,0
"COG3400",0,1,20,5,0,3
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,6,0
"COG3403",9,0,0,0,9,0
"COG3404",0,9,19,4,0,20
"COG3405",0,0,0,0,2,1
"COG3407",1,10,8,4,0,28
"COG3408",4,2,0,0,36,1
"COG3409",14,1,42,14,32,14
"COG3410",0,0,0,0,5,2
"COG3411",1,0,1,2,4,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,0,0
"COG3414",0,0,0,0,1,0
"COG3415",1,0,0,0,8,4
"COG3417",1,0,0,0,2,0
"COG3418",1,0,0,0,1,0
"COG3419",42,11,51,11,8,11
"COG3420",6,0,0,0,3,2
"COG3421",0,0,4,1,3,1
"COG3422",10,0,1,3,3,0
"COG3423",0,0,0,0,0,0
"COG3424",8,2,0,1,8,2
"COG3425",0,9,7,6,4,17
"COG3426",0,0,0,0,0,0
"COG3427",6,5,5,13,6,11
"COG3428",4,1,0,2,45,3
"COG3429",0,52,0,2,9,3
"COG3431",0,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",7,0,0,0,3,0
"COG3435",2,2,2,2,1,0
"COG3436",112,6,0,2,28,9
"COG3437",33,15,8,7,24,6
"COG3439",7,0,2,1,3,0
"COG3440",6,14,3,3,20,4
"COG3442",0,0,1,0,7,0
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,3,0
"COG3448",11,27,19,11,1,9
"COG3449",4,0,0,0,6,2
"COG3450",4,15,2,2,2,3
"COG3451",103,3,1,0,190,4
"COG3452",4,2,0,1,7,3
"COG3453",29,1,0,1,15,2
"COG3454",12,3,0,0,5,5
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,4,0
"COG3457",2,0,0,0,0,0
"COG3458",3,4,0,0,14,1
"COG3459",36,0,1,0,1,2
"COG3460",0,2,0,1,0,5
"COG3461",1,0,0,0,0,0
"COG3463",1,4,7,1,0,2
"COG3464",37,2,0,0,30,6
"COG3467",4,1,0,0,1,1
"COG3468",7,2,0,4,36,1
"COG3469",0,0,0,0,0,0
"COG3470",0,9,8,1,0,1
"COG3471",3,0,0,0,0,0
"COG3472",1,1,1,0,0,1
"COG3473",8,7,27,22,2,15
"COG3474",24,13,20,30,32,35
"COG3475",0,0,0,0,0,5
"COG3476",3,6,20,8,20,11
"COG3478",0,0,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,1,12,3,17,5
"COG3481",8,2,7,1,1,1
"COG3482",0,0,0,0,0,1
"COG3483",6,15,5,5,8,20
"COG3484",10,1,1,1,12,7
"COG3485",13,7,1,9,17,7
"COG3486",1,0,0,0,3,0
"COG3487",6,1,0,1,4,3
"COG3488",20,2,3,5,9,2
"COG3489",10,0,0,0,3,1
"COG3490",8,1,0,0,3,1
"COG3491",19,27,49,56,32,59
"COG3492",5,2,7,11,3,6
"COG3493",1,0,0,0,0,0
"COG3494",13,9,24,12,3,11
"COG3495",12,2,0,2,1,6
"COG3496",25,17,44,46,5,15
"COG3497",340,64,42,355,234,105
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,0,2,1,4
"COG3501",5,2,1,1,1,5
"COG3502",5,5,3,18,0,11
"COG3503",2,1,2,4,0,8
"COG3504",32,2,0,0,40,0
"COG3505",146,3,0,1,81,2
"COG3506",0,0,0,0,0,0
"COG3507",31,10,8,1,21,14
"COG3508",8,9,8,4,6,30
"COG3509",3,51,51,31,4,58
"COG3510",5,2,3,1,1,0
"COG3511",0,0,0,0,2,0
"COG3512",1,0,0,0,0,0
"COG3513",8,3,0,0,1,1
"COG3514",1,0,0,0,0,0
"COG3515",1,1,1,2,2,0
"COG3516",1,1,0,1,0,0
"COG3517",2,3,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,0,1,0
"COG3520",2,0,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",1,1,0,0,1,0
"COG3523",1,5,0,1,4,1
"COG3524",3,1,0,1,9,4
"COG3525",6,11,35,12,2,48
"COG3526",1,1,0,0,1,0
"COG3527",0,0,0,0,1,0
"COG3528",17,2,0,0,9,5
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",0,0,0,0,2,1
"COG3533",0,4,2,3,1,1
"COG3534",12,3,3,1,8,4
"COG3535",3,0,1,2,0,2
"COG3536",3,1,1,1,1,6
"COG3537",2,16,16,5,46,68
"COG3538",0,3,1,1,2,2
"COG3539",1,0,0,0,0,0
"COG3540",78,5,25,27,37,32
"COG3541",4,0,0,0,4,0
"COG3542",6,1,0,2,8,2
"COG3543",2,0,0,0,0,0
"COG3544",3,16,11,12,47,9
"COG3545",1,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",123,13,0,1,82,10
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",37,5,0,0,28,2
"COG3551",5,2,1,2,1,0
"COG3552",12,6,16,13,13,22
"COG3553",1,0,0,0,2,0
"COG3554",3,0,0,0,0,0
"COG3555",35,5,1,16,25,15
"COG3556",0,16,0,2,0,0
"COG3558",7,0,0,0,2,0
"COG3559",0,0,0,0,15,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",4,0,1,4,7,0
"COG3563",0,1,0,1,5,3
"COG3564",1,1,6,7,5,5
"COG3565",2,7,17,21,6,9
"COG3566",0,1,0,2,3,0
"COG3567",3,0,0,1,0,1
"COG3568",16,3,6,2,15,5
"COG3569",11,3,3,4,13,5
"COG3570",4,0,0,1,0,2
"COG3571",5,1,2,0,3,1
"COG3572",19,24,57,59,29,22
"COG3573",1,0,0,0,27,0
"COG3575",1,0,0,0,0,0
"COG3576",21,3,11,4,8,6
"COG3577",13,1,0,1,7,3
"COG3579",0,12,7,5,0,11
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",4,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,1,0
"COG3587",6,0,0,0,65,0
"COG3588",7,49,34,54,34,23
"COG3590",23,6,7,2,61,18
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",24,0,0,0,8,1
"COG3594",0,1,2,1,5,0
"COG3595",0,0,0,0,2,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",10,2,1,1,8,2
"COG3599",1,2,3,5,2,2
"COG3600",0,0,0,0,1,0
"COG3602",1,1,1,2,16,1
"COG3603",0,0,0,0,1,0
"COG3604",8,8,10,1,10,3
"COG3605",69,5,3,17,48,17
"COG3607",0,0,0,0,2,0
"COG3608",33,8,2,13,30,14
"COG3609",6,1,0,0,3,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,7,4,0,5
"COG3614",15,3,0,2,30,0
"COG3615",0,0,0,0,0,0
"COG3616",20,10,12,17,19,13
"COG3617",4,0,0,0,1,0
"COG3618",24,14,15,45,40,20
"COG3619",3,0,0,0,2,0
"COG3620",0,1,2,0,0,3
"COG3621",7,3,6,7,4,16
"COG3622",12,12,14,7,6,19
"COG3623",2,3,4,2,1,4
"COG3624",2,0,0,0,1,0
"COG3625",3,0,0,0,1,0
"COG3626",6,0,0,0,2,0
"COG3627",6,0,0,0,0,0
"COG3628",21,0,3,37,19,0
"COG3629",17,0,0,0,5,0
"COG3631",10,0,0,1,0,2
"COG3633",2,0,0,0,0,1
"COG3634",4,4,12,6,22,1
"COG3635",6,1,0,0,0,4
"COG3636",1,0,0,0,0,0
"COG3637",4,0,0,0,18,1
"COG3638",16,38,8,10,16,7
"COG3639",30,52,18,15,31,17
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,3,2,0,0,3
"COG3643",0,8,12,8,0,11
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,0,1,4,0
"COG3648",0,0,0,0,9,0
"COG3649",3,0,0,0,1,0
"COG3650",0,0,0,1,1,0
"COG3651",2,25,23,30,0,16
"COG3652",1,0,0,0,0,0
"COG3653",120,21,69,52,46,63
"COG3654",2,0,0,0,3,0
"COG3655",1,1,0,0,3,0
"COG3656",10,0,0,0,8,0
"COG3657",0,0,0,0,2,0
"COG3658",7,0,1,1,5,1
"COG3659",0,1,0,0,4,0
"COG3660",13,8,44,36,8,18
"COG3661",8,0,1,0,15,0
"COG3662",1,5,8,3,21,1
"COG3663",4,0,1,0,7,0
"COG3664",0,3,0,4,0,2
"COG3665",17,10,57,74,13,35
"COG3666",14,4,0,0,11,4
"COG3667",65,3,1,0,53,0
"COG3668",4,0,2,0,12,1
"COG3669",3,6,11,7,2,24
"COG3670",31,56,15,36,9,22
"COG3671",2,0,0,0,1,1
"COG3672",10,0,0,0,5,0
"COG3673",15,0,0,2,12,4
"COG3675",25,2,3,8,7,20
"COG3676",3,0,0,0,14,0
"COG3677",0,0,0,0,0,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,1,1,0,3
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,0,11,0
"COG3683",0,0,0,0,0,0
"COG3684",1,2,0,1,0,9
"COG3685",6,0,0,0,5,0
"COG3686",4,16,1,8,2,1
"COG3687",20,3,0,2,28,8
"COG3688",0,1,0,0,0,0
"COG3689",0,1,0,4,7,1
"COG3692",0,0,0,0,0,0
"COG3693",9,2,4,3,11,17
"COG3694",4,23,0,4,0,0
"COG3695",3,11,4,2,4,9
"COG3696",373,22,6,5,189,13
"COG3698",4,1,1,3,12,3
"COG3700",0,0,3,1,0,0
"COG3701",16,0,0,0,22,0
"COG3702",0,0,0,0,2,0
"COG3703",7,2,0,9,3,6
"COG3704",2,0,0,0,19,7
"COG3705",26,62,44,31,17,20
"COG3706",114,35,12,20,63,10
"COG3707",17,1,1,0,16,0
"COG3708",2,0,0,0,3,1
"COG3709",6,1,0,0,2,1
"COG3710",14,0,0,0,2,0
"COG3711",0,0,0,0,0,0
"COG3712",27,2,1,1,29,17
"COG3713",8,2,0,0,8,2
"COG3714",4,1,0,1,11,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,0
"COG3718",1,5,8,7,1,11
"COG3719",0,0,0,0,9,0
"COG3720",8,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,3,0
"COG3724",15,3,4,3,20,3
"COG3725",3,0,0,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",1,10,3,0,2,0
"COG3728",5,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,2,0,0
"COG3731",0,0,0,1,0,1
"COG3732",0,0,4,0,0,4
"COG3733",1,4,5,13,0,1
"COG3734",4,4,0,15,8,13
"COG3735",13,5,0,1,31,4
"COG3736",2,0,0,0,9,0
"COG3737",2,1,2,2,2,2
"COG3738",4,0,1,0,4,2
"COG3739",8,0,0,0,11,0
"COG3740",21,1,5,1,28,6
"COG3741",29,5,3,11,25,13
"COG3742",0,0,0,0,0,0
"COG3743",54,15,6,4,26,9
"COG3744",0,3,0,1,0,0
"COG3745",23,0,0,0,20,0
"COG3746",23,0,1,1,10,6
"COG3747",2,0,0,0,2,1
"COG3748",10,9,38,58,2,34
"COG3749",9,0,0,0,3,3
"COG3750",5,1,1,1,7,5
"COG3751",45,5,6,12,6,8
"COG3752",8,38,43,30,7,52
"COG3753",0,0,0,0,0,0
"COG3754",4,2,1,6,1,5
"COG3755",1,0,0,0,3,0
"COG3756",1,1,0,0,3,0
