"","X128_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3"
"COG2924",2,3,0,5,1,0
"COG2925",54,54,4,79,83,30
"COG2926",0,0,0,0,0,0
"COG2927",6,4,5,1,2,3
"COG2928",37,27,15,22,25,19
"COG2929",2,0,1,0,0,3
"COG2930",3,2,9,2,4,4
"COG2931",67,70,278,70,69,49
"COG2932",0,1,17,0,0,3
"COG2933",1,1,3,0,1,3
"COG2935",5,5,16,8,8,8
"COG2936",63,59,36,39,60,51
"COG2937",11,13,1,13,7,4
"COG2938",2,0,5,1,2,1
"COG2939",8,11,22,6,6,11
"COG2940",15,14,17,9,20,7
"COG2941",18,17,2,25,22,15
"COG2942",4,1,7,4,0,11
"COG2943",2,0,31,2,2,6
"COG2944",0,0,6,0,0,2
"COG2945",23,19,9,16,19,11
"COG2946",0,0,0,0,1,0
"COG2947",26,21,3,13,23,22
"COG2948",2,0,30,0,1,15
"COG2949",1,0,0,2,0,2
"COG2951",42,39,18,50,38,26
"COG2954",9,9,0,6,6,1
"COG2956",6,6,1,2,5,14
"COG2957",20,9,17,15,22,21
"COG2958",0,0,0,0,0,0
"COG2959",3,1,2,0,1,1
"COG2960",8,6,3,5,1,1
"COG2961",1,4,10,3,2,4
"COG2962",24,17,14,28,21,17
"COG2963",8,1,25,1,2,4
"COG2964",0,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,1,8,4,0,3
"COG2967",8,6,7,3,11,5
"COG2968",0,2,8,0,4,12
"COG2969",0,0,0,1,0,3
"COG2971",6,0,4,1,5,2
"COG2972",10,5,11,0,1,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,1,0
"COG2975",4,1,0,4,2,0
"COG2976",4,4,0,3,3,1
"COG2977",2,1,2,1,1,0
"COG2978",5,1,27,1,2,5
"COG2979",0,0,2,0,0,0
"COG2980",0,0,0,1,1,1
"COG2981",2,1,10,1,1,3
"COG2982",1,0,62,0,4,6
"COG2983",5,0,5,1,6,3
"COG2984",4,0,19,0,0,0
"COG2985",0,0,3,0,0,7
"COG2986",21,29,48,18,27,40
"COG2987",31,31,29,18,22,26
"COG2988",11,14,2,8,2,3
"COG2989",4,5,14,8,2,8
"COG2990",0,1,0,0,0,1
"COG2991",1,0,0,0,0,0
"COG2992",32,29,86,29,37,12
"COG2993",5,7,24,2,1,10
"COG2994",0,0,3,1,0,0
"COG2995",2,0,12,0,0,1
"COG2996",2,0,2,3,0,1
"COG2998",7,6,3,6,7,5
"COG2999",0,0,0,0,0,0
"COG3000",65,79,27,87,70,44
"COG3001",9,17,10,15,8,19
"COG3002",4,2,12,1,1,10
"COG3004",23,29,19,19,28,32
"COG3005",0,0,4,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,1,4,1,1
"COG3008",2,0,25,0,0,1
"COG3009",0,0,6,0,0,0
"COG3010",0,1,0,4,1,1
"COG3011",18,17,9,9,16,6
"COG3012",0,0,5,0,1,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,2,2,0,1
"COG3015",0,0,0,0,0,1
"COG3016",7,3,19,2,3,4
"COG3017",0,0,0,0,1,1
"COG3018",6,0,0,6,3,1
"COG3019",11,5,12,9,8,4
"COG3021",4,5,10,8,2,17
"COG3022",28,24,4,28,33,15
"COG3023",26,34,63,26,34,32
"COG3024",1,1,0,2,0,0
"COG3025",2,0,19,1,2,1
"COG3026",1,0,1,3,0,0
"COG3027",11,12,0,7,10,3
"COG3028",1,2,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",13,11,8,13,16,14
"COG3031",2,4,4,2,2,1
"COG3033",8,9,3,10,14,1
"COG3034",8,3,6,9,4,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,6,17,16,12,7
"COG3039",5,1,6,2,8,8
"COG3040",3,6,1,2,4,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",0,1,0,1,1,1
"COG3045",0,0,4,0,2,0
"COG3046",67,74,18,111,91,35
"COG3047",3,1,17,1,1,6
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,0,3,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,2,2,0,1,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",15,9,1,22,6,4
"COG3068",0,0,2,0,0,0
"COG3069",1,0,0,1,0,1
"COG3070",0,1,3,0,1,1
"COG3071",0,1,2,2,4,3
"COG3072",6,1,0,2,0,5
"COG3073",1,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",1,0,3,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,0,0,1,8
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,1,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,1,0,2,0,0
"COG3088",17,8,1,18,15,17
"COG3089",0,0,0,0,1,0
"COG3090",10,12,40,14,8,11
"COG3091",1,0,0,0,0,0
"COG3092",1,0,0,1,0,0
"COG3093",2,2,3,0,1,3
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,2
"COG3101",0,0,1,1,1,1
"COG3102",0,1,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",28,26,17,35,27,40
"COG3105",1,0,0,1,1,0
"COG3106",3,0,2,1,2,0
"COG3107",5,1,2,2,4,3
"COG3108",3,2,7,6,3,1
"COG3109",1,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,5,1,3,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,2,0
"COG3118",8,14,23,7,10,13
"COG3119",352,383,73,481,350,308
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,2
"COG3122",0,0,0,0,0,0
"COG3123",3,3,0,2,0,0
"COG3124",3,2,4,0,0,3
"COG3125",0,0,1,0,0,0
"COG3126",0,0,5,0,0,0
"COG3127",47,37,37,52,53,36
"COG3128",8,8,268,14,7,9
"COG3129",0,0,1,0,1,0
"COG3130",1,0,2,1,0,0
"COG3131",2,0,31,0,1,6
"COG3132",0,0,0,0,0,0
"COG3133",5,1,0,2,0,2
"COG3134",1,1,2,0,0,0
"COG3135",5,2,2,0,3,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,2,0,1,9
"COG3138",6,3,11,6,3,4
"COG3139",0,1,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",4,14,5,5,4,4
"COG3143",0,0,1,1,0,0
"COG3144",0,0,3,0,1,1
"COG3145",8,1,11,6,3,3
"COG3146",26,39,19,33,24,21
"COG3147",1,0,0,0,1,2
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,1,0,0
"COG3150",14,5,1,7,3,0
"COG3151",1,1,0,2,1,3
"COG3152",10,10,9,9,12,8
"COG3153",2,1,9,4,6,10
"COG3154",0,0,0,0,0,0
"COG3155",2,0,4,4,0,4
"COG3156",11,16,7,12,6,2
"COG3157",0,0,0,0,0,0
"COG3158",1,2,2,0,1,9
"COG3159",4,6,3,4,5,1
"COG3160",0,1,0,0,0,0
"COG3161",6,3,1,3,4,0
"COG3162",0,0,0,0,0,0
"COG3164",11,4,5,8,21,6
"COG3165",0,0,2,0,1,2
"COG3166",1,0,0,2,2,0
"COG3167",2,0,2,0,0,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,4
"COG3170",5,1,1,2,1,2
"COG3171",0,0,0,0,0,0
"COG3172",5,4,1,4,0,2
"COG3173",39,54,17,43,50,36
"COG3174",2,0,3,1,0,1
"COG3175",30,31,8,20,19,9
"COG3176",21,23,37,21,25,5
"COG3177",12,2,44,1,1,0
"COG3178",38,45,19,36,30,31
"COG3179",1,3,17,9,0,1
"COG3180",12,14,16,25,25,8
"COG3181",42,30,62,29,34,42
"COG3182",11,7,36,4,6,33
"COG3183",0,0,2,1,0,0
"COG3184",0,1,0,0,0,0
"COG3185",8,8,35,8,11,16
"COG3186",11,15,15,4,3,10
"COG3187",2,1,0,0,0,1
"COG3188",0,0,0,1,0,12
"COG3189",1,1,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",10,13,17,11,12,9
"COG3192",0,0,0,0,0,0
"COG3193",2,3,7,4,5,2
"COG3194",7,4,3,8,12,8
"COG3195",7,9,3,10,8,9
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,2,0,0
"COG3199",12,5,0,4,14,6
"COG3200",43,43,30,45,56,35
"COG3201",9,8,4,10,7,2
"COG3202",19,18,3,18,14,13
"COG3203",6,5,13,3,4,0
"COG3204",16,16,0,13,9,5
"COG3205",1,0,1,0,0,0
"COG3206",24,27,56,24,11,28
"COG3207",0,0,0,0,0,0
"COG3208",2,3,14,4,0,2
"COG3209",11,19,19,3,1,35
"COG3210",25,3,5,9,7,9
"COG3211",4,7,37,3,11,18
"COG3212",1,0,0,0,0,1
"COG3213",0,0,7,1,1,1
"COG3214",0,1,18,1,1,5
"COG3215",0,0,2,1,0,0
"COG3216",9,9,6,11,10,8
"COG3217",11,3,4,7,9,9
"COG3218",0,0,5,0,0,0
"COG3219",2,0,0,0,0,2
"COG3220",3,0,4,0,4,2
"COG3221",26,26,55,23,23,36
"COG3222",10,14,8,5,8,10
"COG3223",0,1,0,1,1,0
"COG3224",0,1,1,1,0,2
"COG3225",16,16,23,29,18,30
"COG3226",0,0,1,1,0,0
"COG3227",1,3,1,0,1,4
"COG3228",3,7,6,1,2,12
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,5
"COG3232",0,0,0,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,1,0
"COG3236",2,3,0,0,1,1
"COG3237",1,0,0,0,0,0
"COG3238",2,1,1,0,2,4
"COG3239",64,54,22,72,50,45
"COG3240",1,0,14,0,0,0
"COG3241",7,8,0,5,5,1
"COG3242",0,0,1,0,0,0
"COG3243",5,4,66,7,9,22
"COG3245",6,4,1,1,1,3
"COG3246",22,18,32,34,33,20
"COG3247",0,0,0,0,0,10
"COG3248",0,0,0,0,0,0
"COG3249",1,3,0,3,3,2
"COG3250",47,41,10,32,33,121
"COG3251",0,0,1,0,0,0
"COG3252",1,4,0,2,1,2
"COG3253",0,1,0,1,3,14
"COG3254",2,0,0,3,0,2
"COG3255",0,4,5,2,6,2
"COG3256",3,1,12,0,0,1
"COG3257",2,1,5,6,2,1
"COG3258",1,1,6,1,0,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,0,17,0,3,35
"COG3264",17,28,44,20,14,14
"COG3265",5,0,4,0,4,5
"COG3266",0,0,0,0,0,0
"COG3267",10,5,1,6,7,14
"COG3268",30,23,3,36,27,7
"COG3269",0,3,0,0,3,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,1,1,1,5,0
"COG3273",0,0,0,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",4,3,30,3,1,21
"COG3276",26,22,1,17,34,36
"COG3277",0,0,0,0,0,0
"COG3278",13,13,39,10,5,19
"COG3279",4,3,28,2,2,43
"COG3280",2,0,0,0,0,5
"COG3281",3,0,0,0,1,5
"COG3283",1,0,3,0,0,0
"COG3284",6,4,11,10,10,13
"COG3285",1,1,4,0,1,24
"COG3287",1,1,2,1,1,3
"COG3288",99,90,23,101,97,64
"COG3290",0,0,0,0,3,0
"COG3291",76,121,53,76,82,54
"COG3292",61,28,27,12,32,98
"COG3293",3,1,15,3,2,32
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,1,1
"COG3296",2,0,1,1,0,2
"COG3297",1,1,1,4,1,2
"COG3298",3,1,3,3,0,1
"COG3299",0,0,2,0,0,0
"COG3300",1,1,42,0,1,4
"COG3301",0,0,0,0,1,0
"COG3302",5,3,3,7,3,0
"COG3303",1,1,5,0,0,0
"COG3304",0,0,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",12,11,8,23,9,9
"COG3307",18,15,11,8,12,5
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,1
"COG3310",0,0,1,0,0,1
"COG3311",0,0,0,0,0,2
"COG3312",0,0,0,1,0,1
"COG3313",2,5,1,6,3,0
"COG3314",1,0,1,0,0,1
"COG3315",4,6,6,4,3,4
"COG3316",4,1,16,1,4,8
"COG3317",10,11,1,16,7,5
"COG3318",3,0,1,2,3,6
"COG3319",4,0,30,2,2,1
"COG3320",3,2,0,2,1,5
"COG3321",30,30,140,26,29,20
"COG3322",0,1,7,0,0,3
"COG3323",12,11,7,9,1,6
"COG3324",3,0,2,0,0,3
"COG3325",4,6,0,4,5,4
"COG3326",1,0,0,1,0,0
"COG3327",2,1,8,0,0,1
"COG3328",15,10,22,3,5,60
"COG3329",11,15,1,16,6,4
"COG3330",11,13,0,9,9,2
"COG3331",0,0,0,0,0,0
"COG3332",5,5,5,1,4,3
"COG3333",45,34,145,65,64,75
"COG3334",0,0,16,0,0,3
"COG3335",7,3,24,0,4,8
"COG3336",10,5,0,8,5,29
"COG3338",1,1,0,0,0,0
"COG3339",6,4,2,1,1,7
"COG3340",18,15,1,16,12,7
"COG3341",1,1,2,2,3,1
"COG3342",1,7,32,6,7,16
"COG3344",22,17,25,13,2,22
"COG3345",3,1,2,2,2,4
"COG3346",30,37,9,29,16,6
"COG3347",17,8,8,19,15,33
"COG3349",37,29,0,39,24,12
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,0,0,2,26
"COG3357",0,0,0,0,0,0
"COG3358",4,5,9,4,4,5
"COG3359",0,0,0,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",4,4,0,3,2,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,6,15,13,23,8
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,2
"COG3375",0,0,0,0,0,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,14,122,16,18,8
"COG3379",0,0,0,0,3,6
"COG3380",26,29,12,36,25,3
"COG3381",0,0,11,0,0,1
"COG3382",0,0,0,0,0,1
"COG3383",21,31,43,64,68,49
"COG3384",9,8,19,3,13,10
"COG3385",18,1,12,3,1,15
"COG3386",43,38,37,48,57,55
"COG3387",4,1,32,1,8,48
"COG3388",0,0,0,0,0,0
"COG3389",7,6,0,5,6,1
"COG3390",9,4,0,0,3,2
"COG3391",32,37,30,12,44,86
"COG3392",4,1,4,2,3,5
"COG3393",0,0,0,0,1,1
"COG3394",3,5,3,1,1,2
"COG3395",8,12,13,9,4,7
"COG3396",14,12,16,6,9,10
"COG3397",1,0,0,0,0,0
"COG3398",4,13,0,4,10,2
"COG3399",0,0,0,0,0,0
"COG3400",3,5,0,12,6,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,3
"COG3403",0,0,8,0,0,3
"COG3404",15,8,0,9,14,8
"COG3405",3,0,1,0,0,1
"COG3407",10,6,1,9,7,10
"COG3408",2,2,19,0,1,15
"COG3409",20,22,11,23,29,12
"COG3410",0,0,1,0,0,6
"COG3411",2,1,1,1,5,4
"COG3412",0,0,0,0,1,0
"COG3413",0,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,16,2,0,3
"COG3417",2,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",45,33,3,56,37,16
"COG3420",1,0,20,4,0,0
"COG3421",3,1,0,0,0,0
"COG3422",2,1,1,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",5,4,9,1,2,8
"COG3425",12,21,1,13,23,27
"COG3426",0,0,0,0,0,0
"COG3427",12,4,3,5,14,17
"COG3428",3,0,2,0,1,17
"COG3429",9,19,0,8,9,6
"COG3431",1,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",6,0,0,1,2,1
"COG3435",1,0,0,1,3,5
"COG3436",28,9,25,0,11,61
"COG3437",30,20,70,10,7,8
"COG3439",1,1,7,1,1,0
"COG3440",3,5,2,4,2,6
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",21,13,4,15,9,9
"COG3449",0,0,11,0,0,3
"COG3450",5,5,3,6,4,3
"COG3451",14,6,106,0,4,61
"COG3452",3,4,14,0,2,4
"COG3453",1,1,19,1,2,3
"COG3454",0,0,24,0,1,0
"COG3455",1,2,0,0,1,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,4,1,0,1
"COG3458",3,2,0,1,2,2
"COG3459",1,2,12,0,0,3
"COG3460",1,0,5,3,2,2
"COG3461",0,1,0,0,0,0
"COG3463",2,2,0,2,3,2
"COG3464",24,3,16,3,2,11
"COG3467",0,2,1,0,0,12
"COG3468",1,1,10,0,0,8
"COG3469",0,1,0,0,0,0
"COG3470",8,12,0,17,2,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,2,2
"COG3473",19,22,11,18,32,30
"COG3474",21,22,34,27,24,13
"COG3475",0,0,0,1,0,1
"COG3476",19,10,3,17,17,6
"COG3478",0,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,2,0,6,8,3
"COG3481",1,2,11,6,5,3
"COG3482",0,0,0,0,0,0
"COG3483",15,13,12,13,18,12
"COG3484",2,1,15,2,7,9
"COG3485",8,2,21,7,7,16
"COG3486",0,0,1,0,0,0
"COG3487",3,0,15,1,4,0
"COG3488",3,5,34,7,3,3
"COG3489",1,0,14,1,0,0
"COG3490",0,0,12,1,0,0
"COG3491",21,34,10,29,49,37
"COG3492",9,4,2,6,8,7
"COG3493",0,0,0,0,0,0
"COG3494",16,21,23,26,30,11
"COG3495",2,0,7,2,3,0
"COG3496",30,33,18,33,24,6
"COG3497",35,31,491,105,36,33
"COG3498",0,0,2,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",2,2,2,1,2,2
"COG3501",8,4,6,1,2,3
"COG3502",2,8,8,8,10,1
"COG3503",4,2,0,0,1,3
"COG3504",5,0,19,0,1,12
"COG3505",6,3,129,2,2,49
"COG3506",1,0,0,0,0,3
"COG3507",15,8,19,10,10,42
"COG3508",6,13,18,10,8,10
"COG3509",60,57,4,45,37,18
"COG3510",3,0,4,2,0,4
"COG3511",2,1,3,0,2,8
"COG3512",0,0,1,0,0,0
"COG3513",3,5,3,0,0,12
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",1,0,0,1,0,0
"COG3517",0,1,1,1,0,2
"COG3518",0,0,1,0,0,0
"COG3519",0,2,2,0,0,0
"COG3520",0,0,1,1,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,1,1
"COG3523",1,0,3,1,0,2
"COG3524",0,1,3,1,5,4
"COG3525",20,30,5,29,24,27
"COG3526",0,0,1,1,1,0
"COG3527",0,1,0,0,0,1
"COG3528",1,1,12,2,0,6
"COG3529",2,0,1,0,0,0
"COG3530",0,0,0,1,0,1
"COG3531",4,0,1,2,1,2
"COG3533",11,8,23,5,4,24
"COG3534",5,7,14,5,4,25
"COG3535",2,1,0,2,1,8
"COG3536",0,2,6,3,3,1
"COG3537",31,24,9,15,13,61
"COG3538",3,1,0,4,4,3
"COG3539",0,0,0,0,0,1
"COG3540",17,16,32,33,21,22
"COG3541",3,0,1,0,0,7
"COG3542",2,0,3,6,6,3
"COG3543",0,0,0,0,0,0
"COG3544",14,31,7,28,16,25
"COG3545",1,0,0,0,0,2
"COG3546",0,0,0,0,0,5
"COG3547",36,10,46,12,8,71
"COG3548",1,1,0,0,1,0
"COG3549",2,1,6,0,0,2
"COG3550",17,3,39,2,6,30
"COG3551",0,1,3,2,1,5
"COG3552",11,6,10,15,20,12
"COG3553",0,0,3,0,0,1
"COG3554",0,0,3,0,0,0
"COG3555",14,6,36,10,6,1
"COG3556",7,2,0,2,1,0
"COG3558",1,0,6,0,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,1,10,0,5,6
"COG3563",0,1,5,0,3,7
"COG3564",8,6,0,6,4,5
"COG3565",10,16,8,14,12,6
"COG3566",0,0,2,0,2,0
"COG3567",0,0,1,0,1,0
"COG3568",6,6,8,4,3,15
"COG3569",3,5,5,2,5,29
"COG3570",1,0,11,0,0,1
"COG3571",2,0,9,1,1,2
"COG3572",47,37,28,51,42,45
"COG3573",2,0,0,0,0,10
"COG3575",0,0,4,0,0,0
"COG3576",12,4,20,5,6,19
"COG3577",2,1,5,1,2,6
"COG3579",6,8,0,9,14,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,0,3,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,2,1
"COG3587",5,1,39,0,0,4
"COG3588",70,69,8,71,59,41
"COG3590",4,7,19,5,11,44
"COG3591",0,1,2,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",1,1,8,2,8,58
"COG3594",1,1,0,2,3,3
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,1,1,0
"COG3598",2,0,1,0,0,1
"COG3599",0,2,0,1,5,3
"COG3600",2,0,3,0,0,1
"COG3602",1,1,0,2,0,3
"COG3603",0,0,0,0,0,1
"COG3604",16,6,9,6,2,1
"COG3605",11,5,42,9,7,11
"COG3607",0,0,0,0,0,0
"COG3608",9,8,19,7,19,21
"COG3609",1,0,2,0,1,4
"COG3610",0,0,6,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,0,1,3,1
"COG3614",0,1,20,0,2,8
"COG3615",0,0,0,0,0,0
"COG3616",8,14,30,15,14,13
"COG3617",0,0,2,0,0,0
"COG3618",23,17,30,31,27,41
"COG3619",0,0,1,0,0,1
"COG3620",1,1,0,5,0,10
"COG3621",8,5,0,6,13,7
"COG3622",6,11,17,8,5,10
"COG3623",5,4,0,3,4,3
"COG3624",0,0,6,0,0,0
"COG3625",0,0,7,0,0,0
"COG3626",1,0,14,0,0,0
"COG3627",0,1,9,1,0,0
"COG3628",1,6,17,5,3,2
"COG3629",0,0,13,1,0,1
"COG3631",2,3,4,1,2,1
"COG3633",1,2,2,0,0,0
"COG3634",12,6,1,6,3,12
"COG3635",0,1,0,0,8,29
"COG3636",1,0,0,0,0,0
"COG3637",0,0,9,0,0,6
"COG3638",18,20,42,14,13,11
"COG3639",33,24,52,24,23,39
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,0,0,2,4,7
"COG3643",19,13,0,5,11,8
"COG3644",0,1,0,1,0,1
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,4,1,0,1
"COG3648",0,0,0,0,2,1
"COG3649",0,0,4,0,0,1
"COG3650",2,1,0,0,1,0
"COG3651",23,20,2,15,28,10
"COG3652",0,0,0,0,0,1
"COG3653",34,44,56,30,88,76
"COG3654",0,0,5,1,0,3
"COG3655",0,2,2,0,0,5
"COG3656",3,0,10,0,0,2
"COG3657",0,1,0,1,0,0
"COG3658",3,0,9,0,0,0
"COG3659",2,3,0,1,1,2
"COG3660",25,41,14,32,25,13
"COG3661",1,0,15,0,0,7
"COG3662",7,1,0,4,4,6
"COG3663",2,0,2,1,2,4
"COG3664",11,2,0,2,7,1
"COG3665",56,36,11,53,73,36
"COG3666",8,4,26,2,6,35
"COG3667",4,3,47,0,2,15
"COG3668",2,0,6,0,0,5
"COG3669",15,15,6,9,10,31
"COG3670",25,30,7,23,22,21
"COG3671",0,0,2,0,0,1
"COG3672",0,2,0,0,2,0
"COG3673",0,0,3,0,0,0
"COG3675",2,1,31,5,4,1
"COG3676",0,0,5,0,2,5
"COG3677",0,1,0,1,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,1,0,4
"COG3683",0,0,0,0,0,1
"COG3684",0,1,0,0,3,1
"COG3685",0,0,10,0,0,4
"COG3686",5,5,1,2,5,5
"COG3687",3,1,2,0,1,7
"COG3688",0,0,0,1,2,0
"COG3689",0,0,0,0,1,2
"COG3692",0,0,0,0,0,0
"COG3693",11,9,13,8,4,17
"COG3694",7,8,0,5,5,4
"COG3695",4,7,2,3,1,1
"COG3696",56,24,225,12,14,145
"COG3698",1,1,3,2,0,5
"COG3700",0,1,0,0,2,0
"COG3701",0,0,9,0,0,2
"COG3702",0,0,0,0,0,2
"COG3703",2,3,12,3,6,3
"COG3704",0,0,0,0,0,1
"COG3705",45,40,22,40,35,40
"COG3706",43,33,144,24,9,36
"COG3707",2,0,17,1,2,5
"COG3708",0,2,1,0,0,5
"COG3709",0,0,9,0,2,0
"COG3710",3,0,4,1,1,2
"COG3711",0,0,0,0,0,3
"COG3712",9,3,46,3,4,41
"COG3713",1,0,11,0,1,4
"COG3714",2,0,3,1,0,2
"COG3716",0,0,0,0,0,1
"COG3717",0,0,3,0,0,2
"COG3718",7,9,3,11,5,1
"COG3719",0,0,4,0,0,8
"COG3720",1,1,12,3,2,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,2,0,1
"COG3724",4,9,13,4,2,3
"COG3725",1,0,1,1,1,0
"COG3726",0,0,0,0,0,0
"COG3727",6,3,5,3,0,4
"COG3728",0,0,7,1,0,0
"COG3729",0,0,1,0,0,0
"COG3730",2,0,0,4,1,0
"COG3731",0,0,0,1,1,0
"COG3732",3,2,0,3,4,0
"COG3733",5,8,0,6,7,7
"COG3734",5,6,7,3,1,1
"COG3735",4,6,6,1,3,8
"COG3736",1,0,0,0,0,2
"COG3737",1,0,3,0,1,0
"COG3738",2,1,1,0,0,0
"COG3739",1,1,4,0,0,5
"COG3740",1,0,22,1,1,4
"COG3741",4,6,27,5,10,9
"COG3742",0,0,0,0,0,5
"COG3743",7,6,35,8,2,1
"COG3744",1,0,0,1,2,1
"COG3745",2,0,17,0,0,1
"COG3746",3,2,4,1,3,5
"COG3747",0,1,2,0,0,0
"COG3748",35,23,15,39,37,26
"COG3749",2,0,9,0,1,3
"COG3750",4,0,2,1,0,2
"COG3751",7,3,29,8,7,9
"COG3752",33,40,5,33,28,12
"COG3753",1,0,0,0,0,0
"COG3754",0,0,11,1,7,12
"COG3755",0,0,2,0,0,1
"COG3756",0,0,1,2,0,0
"COG3757",3,1,1,2,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,3
"COG3760",6,9,17,4,5,3
