"","X76_DCM_0.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG2919",4,1,2,8,0,1
"COG2920",1,5,1,2,2,0
"COG2921",2,1,0,4,1,1
"COG2922",0,1,0,6,2,0
"COG2923",0,0,0,1,0,1
"COG2924",3,4,0,5,3,5
"COG2925",9,44,75,56,52,68
"COG2926",0,0,0,0,0,0
"COG2927",6,2,0,11,3,5
"COG2928",10,19,52,19,23,38
"COG2929",0,0,0,3,0,0
"COG2930",9,3,2,3,7,4
"COG2931",61,58,77,72,64,59
"COG2932",17,1,0,0,0,0
"COG2933",8,3,0,8,1,0
"COG2935",18,14,2,9,11,9
"COG2936",15,56,61,61,50,40
"COG2937",26,7,7,27,17,8
"COG2938",9,3,1,2,1,1
"COG2939",18,13,13,11,11,11
"COG2940",15,3,12,19,16,17
"COG2941",7,12,29,19,39,25
"COG2942",15,7,1,6,4,2
"COG2943",26,0,0,15,1,0
"COG2944",0,0,0,2,0,0
"COG2945",20,19,30,11,21,22
"COG2946",0,0,0,1,0,0
"COG2947",15,32,21,16,8,15
"COG2948",58,4,1,0,0,0
"COG2949",1,0,0,0,1,0
"COG2951",48,35,49,38,45,46
"COG2954",1,4,6,4,8,8
"COG2956",10,5,10,6,3,3
"COG2957",28,19,30,8,9,17
"COG2958",0,0,0,0,0,0
"COG2959",12,5,2,10,2,1
"COG2960",2,0,1,4,2,1
"COG2961",17,0,1,1,2,0
"COG2962",17,22,23,16,29,20
"COG2963",23,4,0,8,3,0
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,3,1,0
"COG2967",4,8,11,5,4,4
"COG2968",17,9,1,5,0,0
"COG2969",3,2,0,4,2,0
"COG2971",4,6,5,6,3,3
"COG2972",27,2,0,4,4,1
"COG2973",0,0,0,0,0,0
"COG2974",6,2,1,7,0,0
"COG2975",0,0,3,2,3,3
"COG2976",2,4,3,9,1,4
"COG2977",2,3,1,0,1,0
"COG2978",22,7,2,9,0,1
"COG2979",2,1,0,0,0,0
"COG2980",0,2,2,4,0,2
"COG2981",9,1,0,6,3,1
"COG2982",44,10,2,3,0,0
"COG2983",10,0,1,7,3,3
"COG2984",0,0,1,4,0,0
"COG2985",0,1,0,1,0,0
"COG2986",33,29,24,25,15,13
"COG2987",29,29,13,17,18,16
"COG2988",5,0,12,19,8,12
"COG2989",35,3,1,7,4,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",21,22,47,26,44,33
"COG2993",18,8,0,3,5,4
"COG2994",11,0,1,0,0,0
"COG2995",5,1,0,4,1,0
"COG2996",2,1,0,5,0,3
"COG2998",3,5,8,10,10,8
"COG2999",0,0,0,1,1,0
"COG3000",55,37,58,59,86,58
"COG3001",6,11,20,8,11,9
"COG3002",12,3,0,1,0,0
"COG3004",29,24,28,25,32,29
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,1,5,0,1
"COG3008",9,0,0,4,1,0
"COG3009",8,0,0,1,0,0
"COG3010",0,0,0,1,2,2
"COG3011",3,6,9,10,6,4
"COG3012",2,1,0,2,1,0
"COG3013",2,0,0,0,0,0
"COG3014",4,1,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,2,0,0,1,3
"COG3017",3,0,0,1,0,0
"COG3018",3,1,3,13,0,4
"COG3019",36,3,1,17,6,3
"COG3021",18,7,2,8,9,6
"COG3022",10,18,22,12,20,22
"COG3023",64,21,30,51,26,36
"COG3024",1,0,0,4,0,0
"COG3025",8,0,0,9,0,0
"COG3026",7,1,0,6,1,0
"COG3027",7,10,12,3,8,10
"COG3028",5,0,1,11,1,0
"COG3029",0,0,0,0,0,0
"COG3030",3,11,16,10,15,17
"COG3031",5,4,1,7,1,1
"COG3033",8,0,7,12,16,17
"COG3034",12,14,0,2,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,2,2,16,8,15
"COG3039",11,14,0,10,3,0
"COG3040",5,1,2,7,5,3
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,5,0,0,0,0
"COG3045",9,0,0,0,0,0
"COG3046",37,2,120,74,124,119
"COG3047",19,1,0,7,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",1,4,3,1,2,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,2,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,5,0,0
"COG3060",1,0,0,4,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",4,0,0,4,0,0
"COG3064",3,1,0,5,0,0
"COG3065",1,1,0,5,1,0
"COG3066",0,0,0,6,1,0
"COG3067",7,2,10,21,17,19
"COG3068",2,0,0,5,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,0,0,0
"COG3071",7,7,3,12,1,1
"COG3072",4,1,0,11,4,0
"COG3073",2,0,0,3,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,4,0,0
"COG3077",3,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",3,2,2,6,0,0
"COG3080",0,5,0,0,0,0
"COG3081",3,1,0,7,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,6,3,8,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,0,0
"COG3086",0,1,0,0,0,0
"COG3087",6,2,0,5,0,0
"COG3088",6,15,37,15,23,15
"COG3089",2,0,0,1,0,0
"COG3090",17,6,13,15,12,19
"COG3091",1,0,1,2,0,1
"COG3092",1,0,0,2,0,0
"COG3093",13,2,0,3,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,2,0,0
"COG3101",2,1,0,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,3,1,0
"COG3104",41,13,13,26,53,30
"COG3105",1,0,0,0,0,0
"COG3106",3,1,0,6,0,0
"COG3107",14,4,3,12,5,2
"COG3108",11,1,0,3,10,2
"COG3109",2,0,0,6,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",19,9,1,9,2,1
"COG3116",3,0,0,1,0,0
"COG3117",1,3,0,1,0,0
"COG3118",21,9,10,10,12,4
"COG3119",53,353,365,464,282,286
"COG3120",0,0,0,0,0,0
"COG3121",10,2,0,0,0,0
"COG3122",4,0,0,5,0,0
"COG3123",2,1,3,0,4,3
"COG3124",3,1,1,1,2,2
"COG3125",1,0,0,1,1,0
"COG3126",5,0,0,0,0,0
"COG3127",50,50,30,51,41,31
"COG3128",152,0,16,8,6,8
"COG3129",1,1,0,5,2,0
"COG3130",2,0,0,0,0,0
"COG3131",28,2,2,4,2,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,2
"COG3134",3,0,0,1,0,0
"COG3135",7,1,1,3,3,0
"COG3136",0,0,0,0,0,0
"COG3137",15,2,0,6,0,0
"COG3138",23,1,1,7,7,1
"COG3139",3,0,1,2,0,0
"COG3141",0,0,0,6,0,0
"COG3142",0,4,5,3,8,2
"COG3143",6,1,0,2,0,0
"COG3144",13,0,0,11,3,0
"COG3145",15,5,3,7,7,3
"COG3146",35,15,36,35,33,42
"COG3147",3,0,1,4,1,0
"COG3148",0,0,0,7,1,0
"COG3149",0,1,0,3,0,0
"COG3150",2,0,4,4,12,4
"COG3151",6,0,2,6,4,0
"COG3152",10,8,4,5,6,5
"COG3153",20,3,0,3,4,2
"COG3154",2,0,0,0,0,0
"COG3155",3,5,2,1,1,2
"COG3156",10,5,6,14,6,3
"COG3157",0,0,0,1,0,2
"COG3158",20,3,0,2,3,2
"COG3159",8,7,5,12,8,9
"COG3160",4,0,0,1,0,0
"COG3161",5,0,2,2,10,3
"COG3162",0,0,0,0,0,0
"COG3164",27,11,9,34,13,6
"COG3165",3,0,1,3,2,0
"COG3166",4,1,0,4,1,0
"COG3167",2,1,0,4,1,0
"COG3168",5,2,0,4,1,0
"COG3169",4,0,1,0,0,0
"COG3170",11,3,0,8,3,4
"COG3171",0,0,0,0,0,0
"COG3172",0,3,2,3,7,1
"COG3173",50,36,48,44,54,54
"COG3174",10,1,0,0,0,0
"COG3175",15,7,16,26,28,28
"COG3176",28,6,10,38,27,35
"COG3177",43,1,1,11,1,0
"COG3178",31,24,41,9,36,42
"COG3179",12,0,0,12,1,2
"COG3180",8,12,15,16,17,19
"COG3181",19,57,21,45,46,36
"COG3182",71,9,4,9,9,0
"COG3183",0,0,0,4,0,1
"COG3184",1,0,0,1,0,0
"COG3185",25,14,5,8,9,9
"COG3186",20,10,8,9,2,7
"COG3187",6,0,1,3,0,0
"COG3188",33,5,0,1,0,0
"COG3189",3,0,0,0,0,0
"COG3190",1,0,0,1,0,0
"COG3191",12,22,9,10,12,4
"COG3192",0,0,0,0,0,0
"COG3193",3,5,2,5,1,2
"COG3194",1,10,13,10,7,8
"COG3195",0,15,10,4,13,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,0,2,0,0
"COG3199",7,16,8,9,2,3
"COG3200",26,36,77,38,49,62
"COG3201",1,5,4,9,14,13
"COG3202",3,11,6,6,12,7
"COG3203",0,1,2,0,4,2
"COG3204",1,5,5,20,13,11
"COG3205",4,1,0,2,0,0
"COG3206",83,20,19,22,22,18
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,2,1,0
"COG3209",65,3,0,6,4,1
"COG3210",11,5,10,7,15,4
"COG3211",32,28,8,39,4,6
"COG3212",1,0,0,0,0,0
"COG3213",11,0,0,0,1,0
"COG3214",17,4,1,3,1,1
"COG3215",0,0,0,0,0,0
"COG3216",9,4,8,9,7,8
"COG3217",8,9,16,7,14,5
"COG3218",2,0,0,0,0,0
"COG3219",3,1,1,2,0,0
"COG3220",6,0,0,5,1,0
"COG3221",14,52,29,38,32,33
"COG3222",8,3,6,6,12,3
"COG3223",0,0,0,0,0,2
"COG3224",2,0,0,1,1,0
"COG3225",9,36,19,9,16,24
"COG3226",1,0,0,0,0,0
"COG3227",3,3,0,7,2,2
"COG3228",8,1,5,0,1,3
"COG3230",2,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,1,1,0
"COG3233",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,1,0,2,0,0
"COG3236",1,0,0,1,0,0
"COG3237",2,1,0,3,0,0
"COG3238",0,0,0,2,0,1
"COG3239",43,17,65,50,52,68
"COG3240",0,0,0,0,0,1
"COG3241",5,2,3,3,3,3
"COG3242",0,0,0,0,0,0
"COG3243",63,16,4,6,5,2
"COG3245",2,6,0,6,3,0
"COG3246",13,38,27,21,34,28
"COG3247",1,1,0,0,0,0
"COG3248",2,1,0,6,0,0
"COG3249",8,2,1,6,3,1
"COG3250",6,68,19,55,48,35
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,2,3,0
"COG3253",1,14,3,1,0,0
"COG3254",0,1,1,1,2,1
"COG3255",5,1,5,3,10,3
"COG3256",7,0,0,0,0,0
"COG3257",1,0,0,0,4,1
"COG3258",2,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,42,6,6,0,2
"COG3264",51,20,10,10,16,10
"COG3265",5,5,3,3,3,1
"COG3266",0,2,0,1,0,0
"COG3267",19,5,5,20,5,3
"COG3268",27,13,13,21,28,30
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",11,3,1,2,3,1
"COG3273",0,1,2,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",14,5,1,5,0,0
"COG3276",1,45,24,24,12,22
"COG3277",0,0,0,0,0,0
"COG3278",44,11,4,10,11,6
"COG3279",53,2,2,11,4,4
"COG3280",0,2,0,0,0,0
"COG3281",2,1,0,1,0,0
"COG3283",3,0,0,7,1,0
"COG3284",21,2,0,10,10,10
"COG3285",34,2,0,0,0,0
"COG3287",7,0,0,13,2,0
"COG3288",26,74,120,83,83,86
"COG3290",5,6,0,0,0,0
"COG3291",17,82,45,64,73,83
"COG3292",46,45,15,57,31,21
"COG3293",25,8,0,12,5,2
"COG3294",0,0,0,0,0,0
"COG3295",4,1,0,2,0,0
"COG3296",3,2,0,4,0,0
"COG3297",3,4,0,8,5,0
"COG3298",5,3,1,0,1,0
"COG3299",0,0,0,0,0,0
"COG3300",66,2,0,17,3,0
"COG3301",0,0,0,0,0,0
"COG3302",2,0,0,2,4,3
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",25,0,7,8,14,25
"COG3307",17,9,17,15,8,16
"COG3308",0,1,0,4,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,4,0,0
"COG3311",2,1,1,1,0,0
"COG3312",0,1,0,1,0,1
"COG3313",2,1,3,5,8,4
"COG3314",0,3,0,1,0,0
"COG3315",5,5,5,1,5,2
"COG3316",13,3,1,4,2,0
"COG3317",2,6,5,13,12,12
"COG3318",3,5,2,0,2,1
"COG3319",3,0,0,0,0,0
"COG3320",14,0,3,0,1,1
"COG3321",68,25,14,15,12,14
"COG3322",11,0,0,0,2,0
"COG3323",2,2,1,1,10,9
"COG3324",7,2,0,6,1,0
"COG3325",1,2,5,6,3,4
"COG3326",5,0,0,0,0,0
"COG3327",1,0,1,0,1,0
"COG3328",45,18,2,5,8,0
"COG3329",1,1,14,11,9,16
"COG3330",0,0,17,12,6,8
"COG3331",0,0,0,0,0,0
"COG3332",5,0,4,9,2,1
"COG3333",34,75,44,77,66,67
"COG3334",3,1,0,2,0,0
"COG3335",25,7,1,5,7,2
"COG3336",6,7,7,8,8,5
"COG3338",2,0,0,1,1,0
"COG3339",3,2,8,3,0,3
"COG3340",0,5,13,16,17,22
"COG3341",0,1,0,0,2,6
"COG3342",1,15,8,5,5,5
"COG3344",33,10,1,53,7,0
"COG3345",0,1,1,5,0,0
"COG3346",15,7,13,27,40,37
"COG3347",13,45,38,28,28,15
"COG3349",1,1,35,34,23,31
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,35,0,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,0,0,4,3
"COG3359",0,0,0,0,0,0
"COG3360",3,0,0,0,0,1
"COG3361",1,0,4,5,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,20,8,13,16,8
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",131,4,3,15,7,8
"COG3379",0,2,0,0,0,0
"COG3380",12,1,5,17,20,37
"COG3381",6,1,0,0,1,0
"COG3382",0,1,0,0,0,0
"COG3383",26,97,38,77,56,60
"COG3384",25,13,9,10,5,4
"COG3385",6,2,2,10,2,0
"COG3386",39,60,49,37,36,36
"COG3387",30,9,4,6,0,1
"COG3388",0,0,0,0,0,0
"COG3389",0,3,6,3,7,5
"COG3390",0,2,0,4,2,1
"COG3391",26,164,42,18,19,19
"COG3392",7,5,3,1,2,4
"COG3393",0,0,0,0,0,0
"COG3394",0,3,4,5,11,1
"COG3395",5,6,22,12,14,18
"COG3396",6,29,11,19,7,13
"COG3397",0,0,1,1,0,0
"COG3398",0,7,3,8,2,6
"COG3399",0,0,0,0,0,0
"COG3400",0,0,3,3,7,11
"COG3401",0,2,2,0,1,0
"COG3402",3,0,0,0,0,0
"COG3403",9,2,0,1,0,0
"COG3404",0,11,10,11,8,11
"COG3405",5,1,0,5,0,0
"COG3407",2,2,4,5,8,13
"COG3408",7,10,4,0,1,0
"COG3409",30,6,13,16,22,24
"COG3410",6,0,0,0,0,1
"COG3411",4,7,3,2,0,1
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,2,2,0
"COG3414",1,0,0,0,0,0
"COG3415",12,2,0,1,2,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",22,16,44,31,24,31
"COG3420",0,0,0,0,1,1
"COG3421",2,0,0,0,0,4
"COG3422",2,1,1,1,0,1
"COG3423",0,0,0,0,1,0
"COG3424",7,4,1,3,2,3
"COG3425",1,32,11,9,12,13
"COG3426",0,0,0,0,0,0
"COG3427",4,20,6,1,3,5
"COG3428",20,2,0,11,1,0
"COG3429",2,0,20,5,15,13
"COG3431",0,0,0,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",11,3,0,16,4,0
"COG3435",2,2,1,1,1,3
"COG3436",42,15,2,85,9,1
"COG3437",21,5,6,52,21,6
"COG3439",7,0,1,0,0,0
"COG3440",8,3,4,4,2,3
"COG3442",4,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,3,0,0
"COG3448",2,14,28,8,23,18
"COG3449",1,1,0,0,1,1
"COG3450",1,3,3,2,4,6
"COG3451",133,18,2,15,3,0
"COG3452",13,0,2,1,0,0
"COG3453",29,2,1,6,3,2
"COG3454",4,1,1,10,0,0
"COG3455",1,0,0,1,0,0
"COG3456",4,1,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",3,6,2,0,0,1
"COG3459",6,0,0,0,0,0
"COG3460",0,1,1,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,4,1,4,1
"COG3464",67,4,1,4,6,1
"COG3467",5,18,0,0,0,0
"COG3468",10,0,0,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,7,3,8,8
"COG3471",0,0,0,0,0,0
"COG3472",2,1,1,3,0,1
"COG3473",2,33,25,20,23,21
"COG3474",25,9,24,26,27,24
"COG3475",0,0,0,0,0,0
"COG3476",16,1,15,14,15,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",1,5,7,5,8,13
"COG3481",4,5,2,3,1,1
"COG3482",0,0,0,0,0,0
"COG3483",4,21,8,14,8,10
"COG3484",7,0,14,10,0,2
"COG3485",9,19,2,3,8,6
"COG3486",1,0,0,0,2,0
"COG3487",7,0,2,0,2,0
"COG3488",10,4,1,3,7,5
"COG3489",11,0,0,0,3,0
"COG3490",7,1,0,0,1,0
"COG3491",22,64,46,40,50,43
"COG3492",10,11,14,4,6,13
"COG3493",0,0,0,0,0,0
"COG3494",5,25,21,12,30,16
"COG3495",7,0,3,2,1,0
"COG3496",7,12,43,20,34,35
"COG3497",303,3,51,255,69,84
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,1,0,1,1
"COG3501",10,2,1,0,5,4
"COG3502",1,3,3,7,6,7
"COG3503",3,4,2,6,1,2
"COG3504",30,4,0,0,1,2
"COG3505",88,12,3,3,1,0
"COG3506",0,0,0,0,0,0
"COG3507",15,12,12,14,11,5
"COG3508",10,11,8,13,2,3
"COG3509",6,21,43,53,54,53
"COG3510",1,3,2,0,1,0
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,1
"COG3513",1,1,1,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",3,2,0,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,2,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",9,2,2,1,2,0
"COG3524",8,3,2,8,1,0
"COG3525",11,27,21,18,43,17
"COG3526",1,0,1,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",12,4,1,0,2,1
"COG3529",2,0,0,1,0,0
"COG3530",1,1,0,3,0,0
"COG3531",4,2,0,1,0,0
"COG3533",0,6,2,2,3,3
"COG3534",5,8,5,7,5,1
"COG3535",3,9,2,1,1,5
"COG3536",3,2,2,2,0,2
"COG3537",5,8,2,10,24,13
"COG3538",1,1,1,1,2,2
"COG3539",0,1,0,0,0,0
"COG3540",52,9,22,32,15,16
"COG3541",1,0,0,0,0,0
"COG3542",6,1,2,3,2,3
"COG3543",0,0,0,0,0,0
"COG3544",23,6,9,8,28,17
"COG3545",3,1,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",124,14,2,56,14,0
"COG3548",0,0,0,0,0,1
"COG3549",2,1,0,3,0,0
"COG3550",62,3,0,27,2,0
"COG3551",0,0,0,2,0,3
"COG3552",9,17,20,16,13,14
"COG3553",1,0,0,1,0,0
"COG3554",1,0,0,0,0,0
"COG3555",26,1,3,18,8,4
"COG3556",0,0,3,6,7,8
"COG3558",5,0,1,2,0,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,0,5,1,2
"COG3563",8,1,0,4,0,1
"COG3564",3,0,2,8,10,12
"COG3565",11,3,17,18,20,15
"COG3566",7,0,0,0,0,1
"COG3567",8,0,0,0,0,0
"COG3568",8,10,6,4,8,6
"COG3569",20,49,2,13,2,3
"COG3570",0,0,0,0,0,0
"COG3571",6,2,1,2,1,1
"COG3572",31,54,24,32,33,49
"COG3573",9,0,0,0,1,0
"COG3575",0,0,0,2,0,0
"COG3576",4,26,4,7,5,12
"COG3577",14,4,0,3,0,0
"COG3579",0,13,5,8,10,14
"COG3580",0,2,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,2,1,3
"COG3587",15,2,0,0,0,0
"COG3588",39,37,49,50,48,52
"COG3590",45,5,7,25,8,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",14,40,1,1,3,0
"COG3594",1,1,0,0,2,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",17,1,1,0,0,1
"COG3599",1,0,0,3,2,2
"COG3600",3,0,0,0,0,0
"COG3602",1,0,1,1,1,2
"COG3603",0,6,1,0,0,0
"COG3604",9,5,2,4,5,2
"COG3605",66,18,7,21,10,5
"COG3607",1,0,0,0,0,0
"COG3608",28,31,3,19,5,9
"COG3609",2,1,1,4,0,0
"COG3610",0,1,0,6,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,3,4,3,7,9
"COG3614",26,6,1,1,0,2
"COG3615",0,0,0,0,0,0
"COG3616",18,17,13,21,18,7
"COG3617",0,0,0,0,0,0
"COG3618",35,43,31,23,23,21
"COG3619",3,1,0,0,0,0
"COG3620",0,13,0,0,1,2
"COG3621",6,7,3,5,9,9
"COG3622",10,14,18,11,19,7
"COG3623",3,7,1,2,2,1
"COG3624",1,1,1,3,0,0
"COG3625",2,0,0,3,0,0
"COG3626",2,0,0,8,0,1
"COG3627",1,0,0,1,1,0
"COG3628",22,0,3,11,7,3
"COG3629",2,0,0,0,0,0
"COG3631",1,3,3,1,1,1
"COG3633",0,0,1,7,0,1
"COG3634",19,8,3,12,2,6
"COG3635",0,47,1,2,0,2
"COG3636",3,0,0,0,0,0
"COG3637",20,0,1,1,0,0
"COG3638",17,19,21,24,13,12
"COG3639",17,37,28,34,17,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,18,2,2,1,1
"COG3643",0,8,10,4,7,11
"COG3644",3,0,0,1,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",3,0,0,0,1,0
"COG3648",3,0,0,2,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,0,0,0
"COG3651",2,9,14,21,19,19
"COG3652",0,0,0,0,0,0
"COG3653",46,149,58,44,35,34
"COG3654",2,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",9,0,0,2,0,0
"COG3657",5,0,0,0,0,0
"COG3658",8,0,0,9,2,2
"COG3659",4,1,1,6,2,0
"COG3660",11,31,42,16,37,40
"COG3661",9,5,0,6,0,0
"COG3662",14,4,3,5,5,11
"COG3663",7,2,0,0,1,0
"COG3664",0,1,2,3,0,3
"COG3665",19,48,51,35,63,54
"COG3666",16,15,0,4,1,1
"COG3667",54,2,2,1,4,0
"COG3668",13,0,0,8,1,0
"COG3669",2,14,5,13,20,15
"COG3670",16,20,36,24,22,22
"COG3671",1,0,0,0,1,0
"COG3672",7,0,1,6,0,0
"COG3673",8,3,0,2,0,0
"COG3675",4,1,5,10,6,10
"COG3676",2,5,0,0,0,0
"COG3677",0,2,0,2,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",7,1,0,0,2,0
"COG3683",1,0,0,0,0,0
"COG3684",0,1,0,1,3,1
"COG3685",7,0,0,0,0,0
"COG3686",1,1,3,5,1,3
"COG3687",24,1,1,1,0,0
"COG3688",0,3,0,0,0,0
"COG3689",1,0,0,0,3,1
"COG3692",0,0,0,0,0,0
"COG3693",11,4,5,23,7,9
"COG3694",0,2,5,1,4,10
"COG3695",1,2,1,4,4,8
"COG3696",293,49,6,115,24,6
"COG3698",13,1,0,0,0,3
"COG3700",0,3,1,0,1,1
"COG3701",17,0,1,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",7,4,2,2,1,2
"COG3704",13,2,0,1,0,0
"COG3705",26,20,68,27,47,54
"COG3706",100,36,18,92,30,23
"COG3707",13,3,1,11,4,0
"COG3708",3,0,0,1,1,0
"COG3709",1,0,0,1,0,0
"COG3710",1,0,0,13,1,1
"COG3711",0,0,0,0,0,0
"COG3712",31,7,2,13,4,4
"COG3713",7,1,0,1,2,0
"COG3714",13,0,0,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,4,2,0
"COG3718",1,5,6,10,5,4
"COG3719",8,1,0,0,0,0
"COG3720",5,1,1,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",17,0,0,0,0,0
"COG3724",23,2,2,17,3,12
"COG3725",8,0,0,4,1,1
"COG3726",1,0,0,0,0,0
"COG3727",2,1,2,1,1,2
"COG3728",5,0,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,3,0,1
"COG3731",0,0,0,2,1,1
"COG3732",0,0,6,1,2,2
"COG3733",2,5,7,6,6,8
"COG3734",7,2,0,5,3,1
"COG3735",24,1,0,6,1,1
"COG3736",1,0,0,0,0,0
"COG3737",4,1,0,1,1,1
"COG3738",3,0,0,0,1,0
"COG3739",8,0,0,0,0,0
"COG3740",42,0,1,1,2,2
"COG3741",28,12,6,6,5,3
"COG3742",0,0,0,0,0,0
"COG3743",36,5,0,9,12,6
"COG3744",0,0,0,2,0,0
"COG3745",29,2,1,0,0,0
"COG3746",14,1,5,0,1,2
"COG3747",13,0,0,0,0,0
"COG3748",4,51,35,42,50,38
"COG3749",11,2,0,2,1,0
"COG3750",3,1,0,3,1,3
"COG3751",24,7,9,17,9,6
"COG3752",14,7,23,25,37,36
