"","X122_MES_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3105",0,2,1,0,0,0
"COG3106",3,0,1,0,1,1
"COG3107",3,4,8,0,1,3
"COG3108",1,1,0,1,2,1
"COG3109",1,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3115",3,0,2,0,1,3
"COG3117",2,0,0,0,0,0
"COG3118",9,8,11,7,3,11
"COG3119",154,296,361,296,169,283
"COG3121",1,1,0,0,1,1
"COG3122",1,1,1,0,0,0
"COG3123",0,4,0,0,2,1
"COG3125",1,0,0,0,0,0
"COG3127",20,89,37,60,38,33
"COG3128",5,11,8,9,5,16
"COG3129",0,1,1,1,0,1
"COG3130",0,0,1,0,0,1
"COG3131",3,1,2,0,0,3
"COG3132",0,1,1,0,0,0
"COG3133",2,1,1,2,1,1
"COG3134",2,0,0,0,0,0
"COG3135",4,3,3,0,1,3
"COG3137",6,0,2,0,2,0
"COG3138",7,3,0,3,1,2
"COG3139",0,0,0,1,0,0
"COG3141",2,0,0,0,0,1
"COG3142",2,2,2,0,4,1
"COG3144",5,0,1,0,0,1
"COG3145",3,3,4,1,4,6
"COG3146",16,42,23,25,16,25
"COG3147",5,0,1,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,0,2
"COG3150",2,9,0,7,5,4
"COG3151",2,2,1,2,1,1
"COG3152",7,7,14,13,12,9
"COG3153",2,5,4,1,5,1
"COG3155",3,1,0,2,2,2
"COG3156",6,14,1,8,4,1
"COG3158",1,0,1,0,0,0
"COG3159",3,11,3,2,9,9
"COG3160",3,0,0,0,0,0
"COG3161",6,4,2,0,2,3
"COG3164",26,6,11,13,5,10
"COG3165",6,0,2,0,1,1
"COG3166",0,0,0,0,1,1
"COG3167",1,0,0,0,0,0
"COG3168",2,0,0,0,0,0
"COG3170",2,3,0,3,0,1
"COG3171",0,0,0,0,0,1
"COG3172",0,1,2,8,2,3
"COG3173",23,32,26,52,64,38
"COG3174",0,1,0,0,0,0
"COG3175",19,26,16,16,24,21
"COG3176",14,27,15,21,19,17
"COG3177",8,1,1,0,1,2
"COG3178",20,54,24,49,42,22
"COG3179",2,0,3,2,0,0
"COG3180",1,14,6,15,19,16
"COG3181",46,56,31,42,33,26
"COG3182",21,0,7,4,2,10
"COG3183",0,0,0,2,0,0
"COG3185",9,1,10,16,9,12
"COG3186",2,1,3,6,13,2
"COG3187",3,0,0,0,0,1
"COG3188",0,1,0,0,1,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",15,4,21,8,13,7
"COG3193",2,3,7,2,0,2
"COG3194",10,3,3,17,9,10
"COG3195",11,2,6,15,8,5
"COG3197",0,0,0,0,1,0
"COG3199",10,1,25,10,10,7
"COG3200",40,49,45,61,62,43
"COG3201",3,8,3,8,11,9
"COG3202",8,11,10,22,16,11
"COG3203",0,5,1,2,4,9
"COG3204",7,10,5,7,15,8
"COG3205",1,0,0,0,0,0
"COG3206",19,16,10,13,23,15
"COG3208",5,0,2,0,0,4
"COG3209",4,0,1,1,1,2
"COG3210",8,9,15,6,2,7
"COG3211",27,4,23,11,10,8
"COG3212",1,0,0,0,0,0
"COG3213",1,0,3,0,0,1
"COG3214",5,1,5,1,2,4
"COG3216",0,7,8,6,3,10
"COG3217",6,6,15,7,9,9
"COG3219",1,0,0,0,0,1
"COG3220",2,0,3,0,0,1
"COG3221",60,16,34,17,36,33
"COG3222",7,14,10,4,2,17
"COG3223",0,0,0,1,0,0
"COG3224",0,1,1,0,0,1
"COG3225",28,19,53,27,17,11
"COG3226",0,1,0,0,0,0
"COG3227",3,0,6,0,0,2
"COG3228",0,0,2,2,0,3
"COG3230",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,1
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",0,0,0,2,2,2
"COG3237",0,0,0,0,0,2
"COG3238",1,0,1,4,1,5
"COG3239",23,82,51,44,21,83
"COG3240",0,0,2,1,0,1
"COG3241",3,1,6,4,2,2
"COG3243",30,7,5,1,1,1
"COG3245",4,3,4,3,4,4
"COG3246",19,46,26,19,23,29
"COG3247",0,0,0,0,1,0
"COG3248",3,0,1,0,0,1
"COG3249",4,2,2,7,2,2
"COG3250",51,35,39,31,39,24
"COG3252",0,2,0,3,0,1
"COG3253",19,1,8,3,0,3
"COG3254",2,2,4,4,1,0
"COG3255",2,1,1,5,5,4
"COG3256",2,1,0,0,1,0
"COG3257",1,1,2,0,1,1
"COG3258",0,0,1,0,0,1
"COG3263",60,0,14,2,0,15
"COG3264",7,3,13,16,19,26
"COG3265",2,3,3,4,2,1
"COG3266",1,0,0,0,0,1
"COG3267",7,3,8,3,19,7
"COG3268",11,35,10,23,31,16
"COG3269",0,0,0,1,0,0
"COG3270",1,0,0,0,0,0
"COG3272",1,1,4,3,0,0
"COG3273",3,0,0,0,0,1
"COG3275",5,0,0,0,1,3
"COG3276",73,4,63,30,26,19
"COG3278",6,6,3,4,20,3
"COG3279",6,3,1,1,1,8
"COG3281",0,0,1,0,0,1
"COG3283",1,0,0,0,0,0
"COG3284",4,1,3,8,7,6
"COG3287",7,0,1,0,2,2
"COG3288",63,139,79,90,119,99
"COG3290",1,3,0,0,0,0
"COG3291",48,28,111,63,69,49
"COG3292",45,9,22,27,40,23
"COG3293",9,0,0,0,0,3
"COG3295",3,0,0,0,0,1
"COG3296",3,1,1,0,0,0
"COG3297",4,0,2,0,0,1
"COG3298",8,0,4,5,0,1
"COG3300",7,0,1,0,1,0
"COG3302",0,0,5,3,2,2
"COG3304",1,0,0,0,0,0
"COG3306",2,11,6,13,9,18
"COG3307",8,12,15,14,6,28
"COG3308",1,0,2,0,0,0
"COG3310",0,0,2,0,0,0
"COG3311",1,0,0,1,0,0
"COG3312",4,0,0,0,0,1
"COG3313",5,7,5,6,7,4
"COG3314",3,0,0,0,0,0
"COG3315",4,3,4,1,1,3
"COG3316",0,0,0,0,2,1
"COG3317",8,21,3,3,11,11
"COG3318",3,0,7,2,2,2
"COG3319",0,0,0,1,0,3
"COG3320",1,2,4,2,0,6
"COG3321",14,4,33,11,17,14
"COG3322",1,0,0,0,0,0
"COG3323",0,5,1,4,5,3
"COG3324",1,1,1,0,0,1
"COG3325",2,4,0,6,5,1
"COG3327",1,0,2,0,0,2
"COG3328",4,0,4,0,0,2
"COG3329",5,10,10,6,7,20
"COG3330",1,3,4,3,0,29
"COG3332",2,7,5,2,5,3
"COG3333",74,72,57,64,58,48
"COG3334",0,0,1,0,1,1
"COG3335",6,2,2,1,0,6
"COG3336",8,3,7,5,16,1
"COG3338",0,0,2,0,0,1
"COG3339",1,6,2,3,2,5
"COG3340",3,19,13,9,18,21
"COG3341",0,1,0,1,0,1
"COG3342",19,4,13,11,8,3
"COG3344",36,1,8,0,0,9
"COG3345",3,0,3,0,1,1
"COG3346",22,44,15,39,36,15
"COG3347",36,32,35,37,16,22
"COG3349",2,20,14,15,2,70
"COG3356",70,1,5,2,0,7
"COG3358",3,3,3,2,2,1
"COG3359",0,1,0,1,0,0
"COG3361",0,1,5,4,8,1
"COG3367",13,4,14,10,10,12
"COG3369",0,0,1,0,0,0
"COG3372",5,0,1,0,0,0
"COG3375",1,0,1,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",4,9,12,40,13,12
"COG3379",0,0,1,0,0,0
"COG3380",3,22,18,21,36,13
"COG3381",2,0,0,0,0,0
"COG3382",0,0,2,0,0,0
"COG3383",68,25,75,47,15,35
"COG3384",10,0,17,9,7,6
"COG3385",14,1,3,0,0,12
"COG3386",23,33,55,50,26,51
"COG3387",4,13,4,2,2,2
"COG3389",3,0,4,3,9,2
"COG3390",4,0,5,6,3,2
"COG3391",82,8,111,40,26,13
"COG3392",12,3,3,4,5,0
"COG3394",3,3,3,1,0,1
"COG3395",0,17,12,9,2,26
"COG3396",21,5,22,14,5,16
"COG3398",4,1,18,8,12,4
"COG3399",1,0,0,0,0,0
"COG3400",2,2,2,15,24,2
"COG3401",0,0,2,0,0,0
"COG3403",0,0,0,0,0,1
"COG3404",7,4,13,11,18,10
"COG3405",2,0,1,0,0,0
"COG3407",0,7,2,2,6,4
"COG3408",2,1,5,0,0,2
"COG3409",10,5,11,15,32,4
"COG3410",0,1,0,2,0,0
"COG3411",1,5,4,3,2,8
"COG3413",2,0,1,0,1,1
"COG3415",0,0,0,0,0,1
"COG3417",0,2,0,0,0,1
"COG3418",1,0,0,0,0,0
"COG3419",36,47,22,39,40,24
"COG3420",2,0,0,1,1,2
"COG3421",0,0,0,0,2,1
"COG3422",2,0,0,0,4,0
"COG3423",1,0,0,0,0,0
"COG3424",4,11,2,2,1,3
"COG3425",30,3,40,24,16,19
"COG3427",7,2,13,9,6,12
"COG3428",4,1,2,0,0,0
"COG3429",1,8,3,1,1,23
"COG3431",0,0,0,1,0,1
"COG3434",5,0,1,0,0,0
"COG3435",1,3,9,2,3,2
"COG3436",20,4,5,1,2,18
"COG3437",23,5,6,1,9,8
"COG3439",0,1,1,1,1,0
"COG3440",1,5,0,1,2,1
"COG3444",1,0,0,0,0,0
"COG3447",2,0,0,0,0,1
"COG3448",6,24,8,11,17,14
"COG3450",3,1,4,0,0,2
"COG3451",12,3,2,0,0,1
"COG3452",2,1,0,0,0,0
"COG3453",1,0,0,2,1,0
"COG3454",0,1,1,0,0,1
"COG3455",1,0,0,0,0,2
"COG3456",3,1,0,0,0,0
"COG3458",1,1,7,1,1,1
"COG3459",0,1,0,0,0,0
"COG3460",1,1,1,0,0,0
"COG3463",7,1,7,4,3,6
"COG3464",9,3,2,1,0,4
"COG3467",27,0,4,1,2,0
"COG3468",0,2,3,0,0,2
"COG3469",0,0,0,1,0,0
"COG3470",3,7,3,4,12,3
"COG3471",1,0,0,0,0,0
"COG3472",3,0,2,0,0,0
"COG3473",30,20,27,26,27,19
"COG3474",13,23,13,26,23,31
"COG3475",0,0,1,1,0,0
"COG3476",4,15,7,12,9,8
"COG3478",1,0,0,1,6,0
"COG3480",3,0,3,3,15,3
"COG3481",6,1,5,2,4,2
"COG3483",13,4,14,11,15,11
"COG3484",0,23,9,10,1,5
"COG3485",10,3,9,4,8,9
"COG3487",0,1,2,1,0,0
"COG3488",3,3,2,6,4,3
"COG3489",2,0,2,0,0,0
"COG3490",1,0,0,1,2,3
"COG3491",37,39,60,60,44,50
"COG3492",6,0,5,11,7,6
"COG3494",16,27,18,20,37,14
"COG3495",4,4,3,2,0,1
"COG3496",4,36,29,37,46,27
"COG3497",21,11,24,60,49,39
"COG3500",2,0,0,0,0,0
"COG3501",1,2,1,4,1,1
"COG3502",1,5,4,4,8,9
"COG3503",4,0,3,2,3,7
"COG3504",4,0,0,0,0,0
"COG3505",5,3,0,0,0,1
"COG3507",8,11,5,1,4,5
"COG3508",11,2,11,8,6,12
"COG3509",18,44,27,52,47,41
"COG3510",2,4,0,2,1,2
"COG3511",0,1,0,0,0,0
"COG3515",1,0,0,0,1,0
"COG3517",3,1,1,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,2,0,0,0
"COG3520",2,1,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,2,1,0,0
"COG3523",6,0,1,1,1,2
"COG3524",2,0,0,0,0,3
"COG3525",34,16,18,19,22,18
"COG3526",1,0,0,0,0,0
"COG3528",1,1,2,1,3,1
"COG3529",1,1,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3531",4,0,0,0,0,3
"COG3533",5,4,9,4,5,6
"COG3534",2,9,2,3,6,0
"COG3535",1,0,3,4,0,0
"COG3536",4,1,5,2,2,1
"COG3537",1,13,6,15,3,9
"COG3538",1,0,0,4,2,0
"COG3539",0,0,1,0,0,0
"COG3540",18,33,20,25,8,17
"COG3541",1,0,0,0,0,0
"COG3542",5,15,5,7,4,9
"COG3544",5,11,5,14,7,8
"COG3547",22,2,3,0,1,15
"COG3548",0,0,0,0,0,2
"COG3550",13,1,0,0,1,6
"COG3551",1,3,0,2,4,2
"COG3552",16,10,12,14,17,10
"COG3555",5,3,5,5,8,8
"COG3556",0,3,1,2,0,6
"COG3558",3,2,0,0,0,3
"COG3562",1,0,0,2,1,1
"COG3563",0,1,0,0,0,2
"COG3564",3,11,0,3,7,2
"COG3565",10,9,9,17,21,13
"COG3568",7,1,14,2,12,6
"COG3569",64,3,13,8,1,8
"COG3570",0,0,1,0,0,0
"COG3571",4,0,4,1,1,1
"COG3572",31,64,26,49,67,22
"COG3573",0,0,2,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",33,6,19,6,10,5
"COG3577",0,1,3,3,0,4
"COG3579",11,10,19,20,18,7
"COG3580",1,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3586",0,2,1,2,4,0
"COG3587",1,0,0,0,0,3
"COG3588",44,56,51,81,60,56
"COG3590",6,2,8,8,9,11
"COG3591",0,0,0,0,1,0
"COG3593",61,1,7,1,0,9
"COG3594",0,2,1,3,0,0
"COG3597",0,0,1,1,0,1
"COG3598",1,1,0,1,1,0
"COG3599",0,1,2,1,2,2
"COG3600",1,0,0,0,0,0
"COG3602",1,1,1,3,2,1
"COG3603",4,0,0,0,0,1
"COG3604",11,4,3,1,7,3
"COG3605",18,6,16,5,2,7
"COG3608",15,4,27,10,8,2
"COG3609",0,1,1,0,0,2
"COG3610",2,0,0,0,0,2
"COG3613",1,2,3,1,7,4
"COG3614",3,0,0,0,1,1
"COG3616",13,10,38,13,8,8
"COG3617",1,0,0,0,0,0
"COG3618",19,29,75,25,15,12
"COG3620",20,0,3,1,2,1
"COG3621",6,11,2,9,4,11
"COG3622",10,9,12,9,1,9
"COG3623",6,3,1,1,2,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,1
"COG3628",1,1,3,1,5,3
"COG3631",1,2,1,0,1,4
"COG3633",2,0,0,2,0,0
"COG3634",11,4,1,0,7,4
"COG3635",64,0,15,1,0,12
"COG3636",0,0,1,0,0,0
"COG3637",1,2,3,0,0,1
"COG3638",14,8,23,16,21,30
"COG3639",49,7,31,29,23,39
"COG3640",0,0,1,0,0,0
"COG3642",26,1,8,4,1,8
"COG3643",7,3,13,15,13,14
"COG3644",1,0,0,0,0,0
"COG3646",0,0,0,0,1,1
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",1,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",16,23,17,18,21,19
"COG3653",71,23,145,66,39,32
"COG3654",1,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,0,0,0
"COG3658",2,2,2,1,1,1
"COG3659",3,0,0,1,1,0
"COG3660",17,60,25,34,40,35
"COG3661",5,0,0,0,0,2
"COG3662",8,4,7,6,12,3
"COG3663",0,0,2,1,0,2
"COG3664",3,3,2,6,0,4
"COG3665",58,56,42,68,72,30
"COG3666",12,0,2,0,2,7
"COG3667",10,0,0,0,1,1
"COG3668",1,0,1,0,0,1
"COG3669",11,9,11,6,13,6
"COG3670",18,15,15,38,12,47
"COG3672",0,0,0,0,1,2
"COG3673",2,0,1,0,0,0
"COG3675",3,2,5,5,2,4
"COG3676",0,0,1,0,0,0
"COG3677",1,1,0,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,1,1,3,1,1
"COG3682",3,0,0,0,0,2
"COG3683",0,0,0,1,0,0
"COG3684",0,2,2,2,2,0
"COG3686",0,5,2,4,2,10
"COG3687",3,1,1,1,0,2
"COG3688",0,2,1,0,0,1
"COG3689",0,0,0,1,0,2
"COG3693",8,23,5,5,4,6
"COG3694",0,4,2,6,1,17
"COG3695",6,1,2,2,3,3
"COG3696",49,4,8,3,7,28
"COG3698",0,0,1,0,0,0
"COG3700",3,1,4,0,5,0
"COG3701",1,1,0,0,0,1
"COG3703",3,1,5,5,3,2
"COG3704",1,0,0,0,0,0
"COG3705",28,64,30,57,40,61
"COG3706",39,38,11,15,24,24
"COG3707",11,0,1,0,1,1
"COG3708",3,1,0,0,0,0
"COG3709",0,2,0,1,0,1
"COG3710",7,1,0,0,0,2
"COG3711",0,0,0,0,1,0
"COG3712",7,2,1,3,4,3
"COG3713",3,0,1,1,0,1
"COG3714",1,0,0,0,0,0
"COG3717",2,0,0,0,0,1
"COG3718",6,6,6,8,6,5
"COG3719",1,0,0,0,0,0
"COG3720",0,1,0,1,3,1
"COG3723",1,0,1,0,0,0
"COG3724",2,4,1,4,1,5
"COG3725",6,0,0,0,0,2
"COG3726",2,0,0,0,0,0
"COG3727",4,2,3,3,3,2
"COG3730",0,0,0,2,3,1
"COG3731",1,0,1,1,2,0
"COG3732",0,1,0,3,5,2
"COG3733",6,7,7,6,6,8
"COG3734",0,2,1,4,2,0
"COG3735",5,0,0,2,0,3
"COG3737",0,2,5,1,2,2
"COG3740",4,0,3,0,2,1
"COG3741",6,11,8,3,5,4
"COG3743",1,1,3,5,6,7
"COG3744",0,0,1,0,0,0
"COG3745",2,0,3,0,1,0
"COG3746",2,2,3,3,3,1
"COG3747",0,0,1,0,0,0
"COG3748",33,29,42,52,42,35
"COG3749",2,1,0,0,0,1
"COG3750",0,0,0,1,0,1
"COG3751",2,9,3,6,8,9
"COG3752",7,34,22,26,31,27
"COG3754",0,0,0,3,1,19
"COG3755",1,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",0,0,1,0,1,0
"COG3758",0,0,1,0,0,0
"COG3760",1,6,6,0,3,0
"COG3761",8,9,6,16,12,7
"COG3764",4,6,3,2,11,1
"COG3765",2,0,0,0,0,0
"COG3766",1,1,3,0,0,1
"COG3768",1,0,0,0,0,0
"COG3769",0,33,6,9,0,15
"COG3770",0,2,0,2,1,0
"COG3772",1,0,0,2,2,3
"COG3773",7,2,5,10,6,6
"COG3774",2,2,3,9,4,8
"COG3777",3,10,9,5,6,3
"COG3781",2,0,2,3,0,10
"COG3782",3,0,0,1,0,0
"COG3784",0,0,0,0,1,1
"COG3785",15,21,7,21,22,15
"COG3786",1,13,5,18,23,2
"COG3787",0,0,1,0,0,0
"COG3788",0,2,1,0,2,3
"COG3789",0,0,0,0,0,1
"COG3791",40,29,31,27,26,30
"COG3793",1,0,0,0,0,0
"COG3794",41,27,53,32,42,24
"COG3795",1,0,0,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",19,58,28,46,34,26
"COG3801",0,0,0,0,0,1
"COG3802",2,0,1,1,0,1
"COG3803",7,12,12,3,6,4
"COG3804",4,0,5,6,8,5
"COG3805",0,0,3,1,0,0
"COG3806",3,2,4,4,2,2
"COG3807",8,14,15,22,26,8
"COG3808",177,142,118,153,179,111
"COG3812",0,2,0,3,1,1
"COG3813",0,0,0,1,0,0
"COG3814",3,5,4,1,4,3
"COG3815",1,3,4,1,1,0
"COG3816",6,11,5,6,2,8
"COG3818",4,4,7,10,21,7
"COG3820",16,32,16,24,34,15
"COG3821",0,0,0,0,0,1
"COG3822",2,2,1,2,0,0
"COG3823",9,7,13,6,8,6
"COG3824",1,0,2,0,0,1
"COG3825",20,21,14,25,26,11
"COG3827",0,0,1,0,0,0
"COG3828",5,7,14,7,6,10
"COG3829",9,1,0,0,0,0
"COG3830",5,4,0,2,5,1
"COG3832",2,1,1,0,0,1
"COG3833",1,4,2,4,9,3
"COG3835",2,0,0,0,0,0
"COG3836",32,46,96,36,30,28
"COG3837",0,1,5,2,2,0
"COG3838",2,1,0,0,0,0
"COG3839",84,136,98,153,114,96
"COG3840",0,0,2,0,0,0
"COG3842",126,155,92,141,167,127
"COG3843",0,2,1,0,0,1
"COG3844",27,10,15,11,15,5
"COG3845",74,69,67,67,83,41
"COG3846",2,0,1,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,0,2,0,0,0
"COG3852",13,20,19,16,12,9
"COG3853",1,0,1,0,0,0
"COG3854",2,0,13,5,2,15
"COG3857",1,0,2,0,0,0
"COG3858",2,0,5,2,4,3
"COG3864",9,1,21,2,14,7
"COG3865",2,0,1,0,0,0
"COG3866",0,0,1,1,0,0
"COG3867",0,2,0,0,4,1
"COG3868",1,0,0,0,0,0
"COG3869",0,1,3,2,1,1
"COG3870",0,0,1,0,0,0
"COG3872",6,7,9,14,10,2
"COG3875",26,2,12,6,1,6
"COG3876",11,8,20,17,18,12
"COG3880",0,1,1,0,0,3
"COG3882",28,3,1,3,5,7
"COG3883",1,0,1,0,1,0
"COG3884",0,0,0,1,1,0
"COG3886",1,0,0,1,1,1
"COG3889",59,0,6,3,0,3
"COG3892",3,2,3,8,15,5
"COG3893",2,1,10,10,5,9
"COG3894",23,2,12,7,3,14
"COG3897",0,0,1,0,0,1
"COG3898",4,6,10,5,5,7
"COG3899",0,0,3,1,1,1
"COG3901",7,1,4,6,1,3
"COG3903",0,0,3,0,0,0
"COG3904",0,1,0,0,0,0
"COG3907",8,0,1,0,0,2
"COG3908",0,6,3,3,17,6
"COG3909",1,11,4,12,6,4
"COG3910",0,0,1,0,0,0
"COG3911",0,3,1,3,2,1
"COG3914",9,28,22,43,54,54
"COG3915",0,0,1,0,0,0
"COG3917",26,83,31,51,48,30
"COG3918",0,0,0,1,0,0
"COG3919",1,0,2,0,1,0
"COG3920",11,1,3,1,0,3
"COG3926",1,0,1,3,2,1
"COG3930",1,0,2,3,4,2
"COG3931",2,3,3,3,3,3
"COG3932",0,0,0,0,0,1
"COG3934",1,0,1,3,2,2
"COG3937",0,0,0,1,0,1
"COG3938",21,7,19,7,9,8
"COG3940",1,2,0,0,0,0
"COG3941",0,0,0,0,1,0
"COG3943",2,0,0,0,2,1
"COG3945",32,1,7,0,0,4
"COG3949",1,0,2,1,2,4
"COG3950",1,0,0,0,0,0
"COG3951",1,0,1,2,2,1
"COG3952",0,1,0,4,0,5
"COG3954",5,13,2,4,0,28
"COG3956",6,9,10,3,11,4
"COG3957",8,0,0,0,1,2
"COG3958",56,25,27,27,21,13
"COG3959",57,16,19,25,17,27
"COG3960",1,0,0,0,0,0
"COG3961",2,0,0,0,0,1
"COG3962",19,69,39,47,50,18
"COG3963",1,1,9,1,1,1
"COG3964",7,0,11,3,2,2
"COG3965",3,0,0,0,0,0
"COG3968",0,1,4,1,0,1
"COG3969",0,0,0,0,0,1
"COG3970",2,8,6,4,0,2
"COG3971",15,29,31,19,16,15
"COG3972",1,0,0,0,1,0
"COG3973",12,0,6,2,5,2
"COG3975",1,3,2,6,7,11
"COG3977",0,4,1,1,0,1
"COG3979",17,13,48,36,54,24
"COG3980",14,2,4,5,7,6
"COG3981",0,0,1,0,0,0
"COG4032",14,1,9,9,11,6
"COG4034",0,0,0,1,0,0
"COG4046",36,0,3,2,0,2
"COG4067",5,1,8,10,7,5
"COG4083",1,3,4,0,3,3
"COG4091",5,10,11,22,28,5
"COG4094",3,5,3,3,1,20
"COG4095",1,1,1,3,2,3
"COG4096",14,7,4,4,16,6
"COG4097",2,0,0,0,0,1
"COG4099",7,6,11,10,3,13
"COG4100",0,15,8,5,0,36
"COG4101",1,2,13,4,1,2
"COG4102",20,20,62,39,23,16
"COG4103",5,13,7,7,8,9
"COG4104",0,0,0,0,2,0
"COG4105",25,62,33,49,62,34
"COG4106",0,1,3,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",12,25,14,14,4,43
"COG4110",0,0,0,0,1,0
"COG4111",0,0,1,0,0,0
"COG4112",1,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",22,10,12,17,8,28
"COG4122",36,27,18,28,27,27
"COG4123",1,7,6,2,1,5
"COG4124",0,0,0,0,2,0
"COG4126",7,4,7,6,3,5
"COG4127",2,1,1,0,1,0
"COG4133",9,25,14,20,10,10
"COG4134",1,7,1,3,2,0
"COG4135",2,7,2,1,1,1
"COG4136",0,0,1,0,0,0
"COG4137",4,1,1,0,2,3
"COG4138",0,0,0,0,0,1
"COG4143",7,11,12,8,9,7
"COG4145",10,4,15,6,0,5
"COG4146",34,32,32,36,35,30
"COG4147",21,106,34,77,96,63
"COG4148",5,2,15,0,2,6
"COG4149",4,3,12,5,4,0
"COG4150",2,0,0,0,0,0
"COG4152",5,1,3,9,2,3
"COG4154",5,7,4,3,4,5
"COG4158",1,0,0,1,0,3
"COG4160",16,20,12,23,25,13
"COG4166",36,40,81,52,46,32
"COG4167",1,0,0,0,0,0
"COG4170",2,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",17,35,24,27,30,24
"COG4174",15,14,24,14,8,14
"COG4175",69,63,59,47,66,51
"COG4176",123,114,58,121,118,83
"COG4177",116,145,116,106,133,104
"COG4178",1,15,8,9,1,53
"COG4181",5,24,13,15,13,11
"COG4188",7,15,18,17,19,35
"COG4189",0,0,0,1,0,0
"COG4191",5,0,2,2,2,3
"COG4195",2,0,1,0,1,0
"COG4196",2,0,0,1,1,0
"COG4198",23,10,31,29,22,16
"COG4206",37,19,36,34,35,37
"COG4208",3,0,0,0,0,0
"COG4213",2,1,0,0,0,1
"COG4214",0,1,0,0,0,1
"COG4215",13,25,4,10,16,18
"COG4219",2,0,0,0,0,2
"COG4221",47,11,35,11,6,38
"COG4222",7,0,1,1,0,0
"COG4223",1,0,0,1,0,0
"COG4225",3,0,6,1,2,0
"COG4227",7,1,5,2,2,1
"COG4229",0,0,0,1,0,3
"COG4230",35,27,11,21,33,18
"COG4231",19,29,38,9,14,14
"COG4232",36,55,41,73,51,50
"COG4233",14,32,30,38,23,20
"COG4235",7,6,10,4,4,4
"COG4239",7,15,17,13,6,10
"COG4240",21,42,21,34,34,44
"COG4241",0,2,1,2,0,12
"COG4242",2,0,1,1,0,0
"COG4243",3,11,11,2,0,30
"COG4244",0,0,0,1,0,6
"COG4245",1,0,0,0,1,1
"COG4246",0,2,5,0,1,0
"COG4247",10,5,2,12,9,5
"COG4248",0,0,1,0,0,0
"COG4249",10,9,10,13,11,10
"COG4251",12,0,3,0,1,7
"COG4252",25,32,44,53,37,37
"COG4254",1,1,2,5,8,2
"COG4255",0,0,0,0,0,1
"COG4257",110,0,22,2,1,14
"COG4258",5,0,0,0,0,0
"COG4259",1,0,0,0,0,0
"COG4260",1,0,2,1,0,2
"COG4262",1,0,1,3,0,1
"COG4263",0,0,1,0,0,0
"COG4264",1,0,1,0,0,1
"COG4266",17,10,6,25,16,12
"COG4267",0,1,0,0,0,0
"COG4268",4,0,1,1,0,2
"COG4269",3,0,2,2,2,2
"COG4270",4,10,6,6,6,9
"COG4271",1,0,0,0,0,0
"COG4274",7,14,3,7,20,1
"COG4275",2,0,0,0,0,0
"COG4276",4,8,29,23,17,8
"COG4277",2,0,0,0,0,0
"COG4278",0,0,1,0,0,0
"COG4279",0,0,1,3,0,4
"COG4281",0,0,1,0,1,0
"COG4284",0,1,2,3,2,6
"COG4286",0,0,2,2,0,2
"COG4287",5,2,6,5,4,3
"COG4288",0,2,0,0,0,0
"COG4289",9,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4293",15,0,0,1,0,1
"COG4294",1,2,1,10,7,5
"COG4295",2,0,0,0,0,0
"COG4297",1,0,1,0,0,1
"COG4299",5,0,6,9,17,6
"COG4301",38,21,9,6,2,17
"COG4302",3,0,0,0,0,0
"COG4303",3,0,0,0,2,0
"COG4307",1,3,1,1,0,1
"COG4308",0,1,1,1,5,0
"COG4310",14,9,8,10,13,6
"COG4311",15,11,7,20,12,14
"COG4312",1,0,1,0,0,0
"COG4315",0,0,2,0,0,0
"COG4318",0,0,0,2,0,1
"COG4319",0,0,0,0,0,1
"COG4320",1,0,0,0,0,2
