"","X145_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3"
"COG2924",3,3,5,7,2,3
"COG2925",32,8,43,74,21,62
"COG2926",0,0,0,0,0,0
"COG2927",1,9,4,2,0,5
"COG2928",24,26,25,33,16,32
"COG2929",0,3,0,0,0,0
"COG2930",2,8,3,0,6,2
"COG2931",72,80,58,32,80,49
"COG2932",2,6,1,0,2,0
"COG2933",2,13,2,1,6,0
"COG2935",15,27,9,6,12,5
"COG2936",63,55,58,5,49,45
"COG2937",9,51,5,6,14,16
"COG2938",2,9,2,2,1,1
"COG2939",14,13,6,5,16,16
"COG2940",5,1,10,18,5,16
"COG2941",6,9,13,31,10,24
"COG2942",5,2,5,3,9,2
"COG2943",1,60,2,0,11,2
"COG2944",0,4,1,0,2,0
"COG2945",7,17,14,35,14,23
"COG2946",0,0,0,0,0,0
"COG2947",23,10,23,18,14,19
"COG2948",2,63,5,1,3,0
"COG2949",2,3,4,0,6,0
"COG2951",29,75,30,32,17,24
"COG2954",3,5,9,0,5,9
"COG2956",10,19,16,11,17,2
"COG2957",17,17,23,6,20,16
"COG2958",0,0,0,0,0,0
"COG2959",1,22,3,0,10,0
"COG2960",1,9,4,1,2,3
"COG2961",4,23,0,0,6,1
"COG2962",15,13,16,35,20,16
"COG2963",11,66,9,0,10,0
"COG2964",3,0,0,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,0,4,0
"COG2967",8,8,11,9,7,2
"COG2968",7,16,3,1,10,1
"COG2969",0,5,2,1,4,0
"COG2971",4,11,4,1,17,4
"COG2972",1,24,4,0,9,1
"COG2973",0,0,0,0,0,0
"COG2974",0,14,0,0,7,4
"COG2975",3,0,0,8,2,2
"COG2976",3,7,1,3,3,2
"COG2977",3,17,3,0,3,0
"COG2978",4,27,7,0,11,0
"COG2979",1,14,1,0,1,0
"COG2980",0,1,3,0,2,0
"COG2981",0,26,3,0,1,3
"COG2982",9,88,11,1,14,0
"COG2983",5,9,1,2,5,3
"COG2984",0,2,0,0,1,0
"COG2985",3,0,0,0,1,0
"COG2986",19,10,20,4,30,21
"COG2987",34,12,16,4,26,16
"COG2988",0,2,1,0,5,3
"COG2989",4,28,2,0,6,9
"COG2990",0,0,0,0,0,0
"COG2991",0,4,0,0,1,0
"COG2992",13,8,22,49,17,52
"COG2993",4,26,2,4,9,2
"COG2994",0,0,0,0,0,0
"COG2995",0,19,1,0,5,0
"COG2996",3,9,2,2,3,2
"COG2998",6,11,12,11,3,13
"COG2999",0,0,0,0,0,0
"COG3000",40,26,33,36,42,96
"COG3001",8,19,15,1,13,11
"COG3002",3,20,3,0,5,0
"COG3004",21,6,14,40,19,26
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,1,0,3,5
"COG3008",1,40,1,1,13,0
"COG3009",1,9,1,0,2,0
"COG3010",0,0,0,0,0,2
"COG3011",5,1,6,1,5,9
"COG3012",1,3,2,0,1,2
"COG3013",0,0,0,0,0,0
"COG3014",0,13,2,0,3,0
"COG3015",0,0,0,0,0,0
"COG3016",5,1,1,2,1,2
"COG3017",1,15,6,0,4,0
"COG3018",1,1,1,1,3,6
"COG3019",7,24,12,4,7,7
"COG3021",6,29,0,4,13,5
"COG3022",18,24,9,13,27,35
"COG3023",8,18,25,37,21,33
"COG3024",0,0,0,0,2,0
"COG3025",0,2,0,0,4,2
"COG3026",1,11,1,0,4,0
"COG3027",9,9,6,10,3,13
"COG3028",0,4,0,2,4,1
"COG3029",1,0,4,0,4,0
"COG3030",9,14,14,11,9,15
"COG3031",4,15,2,0,7,2
"COG3033",0,1,3,16,2,6
"COG3034",9,18,15,2,4,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,40,0,16,4,17
"COG3039",40,29,28,1,8,0
"COG3040",2,21,2,5,5,3
"COG3041",1,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",7,0,2,0,2,0
"COG3045",1,2,0,0,4,0
"COG3046",7,45,16,128,16,100
"COG3047",1,11,2,3,8,1
"COG3048",0,2,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",1,0,0,0,0,0
"COG3055",4,0,1,1,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,1,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,1,0,4,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",2,3,2,0,4,1
"COG3064",0,1,0,0,3,0
"COG3065",0,1,0,0,0,0
"COG3066",1,2,0,0,0,0
"COG3067",6,19,3,8,9,18
"COG3068",0,3,0,0,3,0
"COG3069",1,0,0,1,0,1
"COG3070",1,0,1,0,1,0
"COG3071",6,27,2,1,10,2
"COG3072",4,11,4,0,3,0
"COG3073",0,0,0,0,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",2,10,1,0,0,0
"COG3078",0,0,0,1,3,0
"COG3079",5,5,4,1,6,4
"COG3080",2,0,3,0,1,0
"COG3081",0,5,3,0,4,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,0,8,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,0
"COG3086",0,8,0,0,1,0
"COG3087",0,13,2,1,3,0
"COG3088",16,13,18,22,11,24
"COG3089",0,3,0,0,1,0
"COG3090",8,47,5,11,8,16
"COG3091",0,1,0,1,1,0
"COG3092",0,0,0,0,2,0
"COG3093",5,11,0,0,6,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,1,0
"COG3101",0,7,1,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,3,0
"COG3104",20,13,15,30,23,44
"COG3105",0,6,0,0,2,0
"COG3106",1,19,1,0,7,0
"COG3107",6,29,6,3,20,7
"COG3108",0,5,0,0,0,4
"COG3109",0,0,1,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,23,3,0,8,0
"COG3116",0,0,0,0,2,1
"COG3117",2,2,0,0,0,0
"COG3118",7,36,11,2,9,12
"COG3119",444,77,346,89,311,381
"COG3120",0,0,0,0,0,0
"COG3121",0,2,3,0,2,0
"COG3122",0,3,0,0,0,0
"COG3123",0,0,0,3,3,2
"COG3124",2,5,0,0,7,1
"COG3125",0,4,0,1,1,0
"COG3126",0,8,1,0,1,0
"COG3127",37,69,41,41,42,40
"COG3128",1,17,2,8,0,10
"COG3129",0,12,0,3,4,0
"COG3130",0,5,0,0,0,0
"COG3131",2,72,1,1,10,0
"COG3132",0,0,1,0,2,0
"COG3133",0,5,0,2,1,1
"COG3134",2,12,1,0,0,0
"COG3135",0,6,3,1,8,0
"COG3136",0,0,0,0,0,0
"COG3137",6,9,3,0,7,0
"COG3138",2,11,6,1,10,8
"COG3139",0,5,1,0,2,0
"COG3141",0,0,0,0,1,0
"COG3142",5,0,3,2,2,4
"COG3143",0,10,0,0,2,0
"COG3144",0,28,2,1,6,1
"COG3145",5,16,6,13,3,6
"COG3146",16,29,22,22,18,35
"COG3147",0,4,0,0,2,0
"COG3148",1,4,0,0,4,0
"COG3149",0,3,0,0,1,2
"COG3150",1,5,1,2,1,9
"COG3151",3,7,3,3,6,3
"COG3152",14,6,16,6,6,7
"COG3153",2,9,2,3,6,2
"COG3154",0,0,1,0,0,0
"COG3155",3,3,10,0,9,0
"COG3156",4,15,7,5,5,18
"COG3157",0,1,0,0,0,0
"COG3158",1,1,1,2,2,0
"COG3159",7,13,3,4,7,12
"COG3160",0,8,0,0,1,0
"COG3161",2,6,2,6,8,4
"COG3162",0,0,1,0,0,0
"COG3164",10,79,7,14,22,12
"COG3165",2,10,3,2,3,1
"COG3166",1,6,3,0,2,0
"COG3167",0,11,2,0,2,0
"COG3168",1,5,3,0,3,0
"COG3169",0,3,1,0,0,0
"COG3170",3,35,1,0,9,0
"COG3171",0,0,0,0,1,0
"COG3172",3,1,1,3,7,5
"COG3173",34,44,34,45,36,59
"COG3174",2,7,0,0,3,0
"COG3175",4,13,10,34,17,40
"COG3176",13,39,7,8,16,30
"COG3177",5,39,7,4,3,0
"COG3178",24,34,28,67,19,46
"COG3179",0,3,0,18,1,3
"COG3180",3,26,6,26,6,20
"COG3181",48,32,48,57,66,51
"COG3182",9,106,10,2,35,2
"COG3183",0,15,0,2,1,0
"COG3184",1,1,0,0,0,0
"COG3185",18,25,7,5,9,9
"COG3186",11,6,5,3,12,7
"COG3187",2,7,0,0,1,0
"COG3188",2,2,2,2,10,0
"COG3189",0,4,0,0,0,0
"COG3190",2,2,1,0,2,0
"COG3191",20,10,17,3,14,7
"COG3192",0,0,0,0,0,0
"COG3193",7,3,7,7,4,3
"COG3194",3,4,16,9,6,7
"COG3195",12,23,13,6,17,10
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",1,5,1,0,1,0
"COG3199",13,17,9,0,14,2
"COG3200",34,27,30,58,34,38
"COG3201",5,0,1,6,6,10
"COG3202",9,12,5,13,17,14
"COG3203",0,2,2,6,4,6
"COG3204",5,2,3,1,8,11
"COG3205",0,1,0,0,1,0
"COG3206",16,70,25,23,29,23
"COG3207",0,0,1,0,0,0
"COG3208",0,1,2,0,1,2
"COG3209",4,11,7,2,15,1
"COG3210",7,26,5,7,5,7
"COG3211",21,70,17,4,34,7
"COG3212",0,7,0,1,0,0
"COG3213",1,31,0,1,0,0
"COG3214",5,15,5,0,5,0
"COG3215",0,4,1,0,0,1
"COG3216",3,20,3,4,2,7
"COG3217",8,7,7,25,9,5
"COG3218",0,2,1,0,0,0
"COG3219",0,16,2,0,1,0
"COG3220",2,18,0,0,4,1
"COG3221",41,44,39,16,43,19
"COG3222",2,14,6,0,4,7
"COG3223",0,1,0,1,0,0
"COG3224",2,5,1,1,0,0
"COG3225",55,12,37,14,32,23
"COG3226",0,4,0,0,1,0
"COG3227",10,1,3,2,14,1
"COG3228",2,10,1,0,3,0
"COG3230",0,0,0,0,2,0
"COG3231",1,0,0,0,0,0
"COG3232",1,0,0,0,4,1
"COG3233",0,7,0,0,0,0
"COG3235",0,2,1,0,3,0
"COG3236",0,0,2,5,0,1
"COG3237",1,5,1,0,4,0
"COG3238",0,6,2,0,1,1
"COG3239",29,46,53,41,20,60
"COG3240",0,1,1,1,1,0
"COG3241",1,0,1,0,2,4
"COG3242",0,1,0,0,0,0
"COG3243",13,67,23,2,17,6
"COG3245",3,11,4,3,3,3
"COG3246",28,37,28,19,25,23
"COG3247",1,0,1,0,1,0
"COG3248",0,3,0,0,4,0
"COG3249",4,11,3,3,8,0
"COG3250",87,7,36,21,70,38
"COG3251",0,0,1,0,0,0
"COG3252",3,1,1,2,1,3
"COG3253",11,0,9,1,17,1
"COG3254",1,0,1,0,3,0
"COG3255",1,4,0,7,6,3
"COG3256",0,13,1,0,1,0
"COG3257",2,14,4,1,2,3
"COG3258",0,4,2,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",26,37,16,1,45,3
"COG3264",22,95,16,8,30,11
"COG3265",4,5,2,4,9,1
"COG3266",0,2,0,0,0,0
"COG3267",8,13,8,0,16,5
"COG3268",13,38,12,28,14,31
"COG3269",0,0,1,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",3,12,4,1,3,0
"COG3273",3,0,1,0,6,0
"COG3274",1,0,0,0,0,0
"COG3275",14,10,3,0,23,1
"COG3276",60,22,48,17,43,13
"COG3277",0,0,0,0,0,0
"COG3278",12,68,7,39,14,9
"COG3279",8,21,4,3,32,4
"COG3280",2,1,1,0,0,0
"COG3281",3,0,1,0,11,0
"COG3283",0,6,0,0,4,0
"COG3284",4,35,1,23,4,11
"COG3285",3,12,3,0,8,0
"COG3287",1,19,0,1,4,0
"COG3288",66,48,71,95,53,95
"COG3290",1,4,3,0,4,0
"COG3291",88,16,54,26,100,72
"COG3292",50,32,19,9,109,16
"COG3293",16,12,8,2,17,0
"COG3294",0,0,0,0,0,0
"COG3295",0,8,0,0,1,0
"COG3296",3,0,1,0,3,1
"COG3297",1,1,0,0,7,3
"COG3298",7,10,5,2,3,2
"COG3299",0,3,0,0,0,0
"COG3300",3,42,3,1,12,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,3,0,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,29,3,33,2,19
"COG3307",11,17,11,3,5,16
"COG3308",0,1,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,3,0,1,2,0
"COG3311",2,0,3,0,1,0
"COG3312",0,2,0,0,0,0
"COG3313",1,5,2,5,2,9
"COG3314",5,5,3,0,5,0
"COG3315",0,13,2,3,5,6
"COG3316",8,27,9,0,2,0
"COG3317",6,3,9,12,8,20
"COG3318",9,9,7,1,5,1
"COG3319",1,6,2,0,1,0
"COG3320",0,36,3,1,5,0
"COG3321",19,18,22,3,19,16
"COG3322",0,7,1,0,3,0
"COG3323",3,4,0,0,1,8
"COG3324",2,9,1,0,5,0
"COG3325",2,0,4,2,25,4
"COG3326",0,2,0,0,1,0
"COG3327",1,5,1,0,1,0
"COG3328",29,73,28,3,24,0
"COG3329",4,1,3,8,0,11
"COG3330",0,0,0,0,0,6
"COG3331",0,0,0,0,0,0
"COG3332",2,10,2,1,6,4
"COG3333",76,74,85,83,72,59
"COG3334",0,4,0,0,0,0
"COG3335",17,59,18,13,11,0
"COG3336",6,0,3,14,9,4
"COG3338",0,0,0,0,0,0
"COG3339",0,5,4,0,2,1
"COG3340",8,2,3,16,6,20
"COG3341",0,0,0,0,4,2
"COG3342",31,2,13,0,14,3
"COG3344",7,37,13,2,34,0
"COG3345",2,21,2,3,2,0
"COG3346",7,27,10,33,12,29
"COG3347",50,1,44,19,39,32
"COG3349",5,0,3,7,5,21
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",39,0,31,2,24,0
"COG3357",0,0,0,0,0,0
"COG3358",6,1,1,1,4,4
"COG3359",1,0,1,0,0,0
"COG3360",0,3,2,0,0,0
"COG3361",3,1,0,2,0,2
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",23,16,15,4,17,11
"COG3369",2,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,4,0,4,0
"COG3375",2,1,1,0,0,0
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",6,1,7,129,6,10
"COG3379",1,1,1,0,1,1
"COG3380",0,13,2,27,4,30
"COG3381",6,9,3,0,4,0
"COG3382",0,0,0,0,0,0
"COG3383",90,58,90,105,94,68
"COG3384",19,19,17,1,30,1
"COG3385",11,18,19,0,24,1
"COG3386",66,33,65,38,53,56
"COG3387",11,2,8,6,16,2
"COG3388",0,0,0,0,0,0
"COG3389",2,0,0,0,1,1
"COG3390",2,0,1,0,1,3
"COG3391",176,46,175,24,110,21
"COG3392",6,2,4,12,6,0
"COG3393",0,0,0,0,0,0
"COG3394",2,0,1,7,6,6
"COG3395",1,4,3,1,4,14
"COG3396",27,18,26,5,16,9
"COG3397",0,0,1,0,5,0
"COG3398",19,0,9,0,8,3
"COG3399",0,1,0,0,0,0
"COG3400",0,0,0,27,0,1
"COG3401",1,0,0,0,1,0
"COG3402",1,4,0,1,1,0
"COG3403",0,3,3,0,2,0
"COG3404",10,0,4,1,12,8
"COG3405",0,10,0,0,3,0
"COG3407",6,0,1,3,4,11
"COG3408",11,1,14,0,7,1
"COG3409",6,12,2,50,8,16
"COG3410",0,15,0,1,0,2
"COG3411",11,0,5,1,6,1
"COG3412",2,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,57,4,3,1,0
"COG3417",0,6,0,0,3,0
"COG3418",0,0,0,0,0,0
"COG3419",9,38,17,47,23,12
"COG3420",1,4,2,0,2,0
"COG3421",0,0,0,1,0,0
"COG3422",0,3,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",8,2,4,0,6,3
"COG3425",30,1,25,5,32,9
"COG3426",0,0,0,0,0,0
"COG3427",20,15,27,6,14,8
"COG3428",5,22,2,0,8,0
"COG3429",0,0,5,0,1,7
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,16,1,0,13,0
"COG3435",7,0,6,0,6,1
"COG3436",15,284,40,0,29,0
"COG3437",3,15,10,5,32,3
"COG3439",3,17,1,0,2,0
"COG3440",2,3,1,5,2,5
"COG3442",0,0,0,0,1,0
"COG3443",0,4,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",12,12,13,27,5,13
"COG3449",0,0,0,0,1,0
"COG3450",1,2,0,0,2,4
"COG3451",21,86,19,3,13,0
"COG3452",2,26,0,0,8,0
"COG3453",1,34,4,0,3,1
"COG3454",1,24,2,0,1,0
"COG3455",0,0,0,1,1,0
"COG3456",0,2,0,0,2,0
"COG3457",1,1,0,0,0,0
"COG3458",6,0,6,0,7,0
"COG3459",3,13,1,0,2,0
"COG3460",2,4,0,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",2,0,9,0,4,5
"COG3464",7,132,12,5,16,0
"COG3467",16,1,18,1,16,1
"COG3468",0,6,1,1,0,2
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,4,0,12
"COG3471",0,0,1,0,0,0
"COG3472",0,5,0,0,2,3
"COG3473",31,2,41,34,21,24
"COG3474",6,65,16,22,4,15
"COG3475",0,0,0,9,0,1
"COG3476",6,4,11,20,4,8
"COG3478",0,0,4,3,1,2
"COG3479",0,0,0,0,0,0
"COG3480",2,0,1,22,4,6
"COG3481",4,3,3,7,5,4
"COG3482",0,0,0,0,0,0
"COG3483",11,14,14,1,18,6
"COG3484",2,3,5,5,0,0
"COG3485",17,13,11,4,23,5
"COG3486",0,3,2,0,0,0
"COG3487",1,12,2,0,0,1
"COG3488",2,23,6,2,5,4
"COG3489",0,17,2,0,3,3
"COG3490",0,17,0,1,1,0
"COG3491",49,19,52,25,53,40
"COG3492",7,4,12,12,8,10
"COG3493",0,0,0,0,1,0
"COG3494",8,12,15,21,10,23
"COG3495",0,3,6,1,9,0
"COG3496",14,18,8,32,9,33
"COG3497",4,16,9,76,5,125
"COG3498",0,1,0,0,0,0
"COG3499",0,3,0,0,1,0
"COG3500",2,12,2,1,1,0
"COG3501",3,8,1,2,10,2
"COG3502",2,3,4,12,1,5
"COG3503",6,0,2,6,11,0
"COG3504",2,21,0,1,1,0
"COG3505",20,136,10,3,21,0
"COG3506",0,0,0,0,0,0
"COG3507",10,10,5,14,34,9
"COG3508",20,19,8,2,14,13
"COG3509",22,16,20,20,18,67
"COG3510",4,1,2,1,1,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,0,0,1,0
"COG3514",0,1,0,0,0,0
"COG3515",0,4,1,0,5,1
"COG3516",0,0,0,0,1,0
"COG3517",0,7,1,0,0,0
"COG3518",0,2,0,0,0,0
"COG3519",0,3,2,0,2,0
"COG3520",0,1,1,0,3,0
"COG3521",0,1,0,0,0,1
"COG3522",2,0,0,0,2,0
"COG3523",0,7,2,0,5,1
"COG3524",1,37,1,1,4,0
"COG3525",39,4,20,20,54,35
"COG3526",0,1,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",1,30,1,1,1,0
"COG3529",0,1,1,0,2,0
"COG3530",0,0,0,2,4,0
"COG3531",1,0,3,0,3,0
"COG3533",11,0,4,0,12,8
"COG3534",9,3,4,1,18,1
"COG3535",8,0,12,0,4,1
"COG3536",2,3,1,2,3,0
"COG3537",18,5,3,8,41,31
"COG3538",1,1,0,2,1,2
"COG3539",0,0,0,0,0,0
"COG3540",20,31,14,22,19,29
"COG3541",0,7,1,0,1,0
"COG3542",1,0,2,1,4,2
"COG3543",0,0,0,0,0,0
"COG3544",19,2,5,12,8,24
"COG3545",0,2,3,0,0,0
"COG3546",0,4,0,0,0,0
"COG3547",14,233,16,1,53,0
"COG3548",2,1,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",9,77,9,3,12,1
"COG3551",0,0,3,0,2,3
"COG3552",25,35,15,9,25,12
"COG3553",0,3,0,0,0,0
"COG3554",0,4,0,0,0,0
"COG3555",0,2,1,20,3,11
"COG3556",1,1,0,0,0,4
"COG3558",0,5,1,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",5,11,2,0,3,2
"COG3563",2,22,1,0,2,3
"COG3564",1,1,0,14,0,8
"COG3565",3,0,4,27,8,18
"COG3566",0,2,0,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",20,36,17,3,21,9
"COG3569",35,17,29,29,37,3
"COG3570",0,0,0,0,0,0
"COG3571",4,15,6,1,10,1
"COG3572",29,16,36,57,30,52
"COG3573",0,18,0,0,1,1
"COG3575",0,1,0,0,0,0
"COG3576",33,28,20,8,23,8
"COG3577",6,14,2,2,2,1
"COG3579",7,0,10,20,15,20
"COG3580",3,0,0,0,1,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",1,0,0,0,1,0
"COG3587",0,24,2,1,3,1
"COG3588",23,8,21,44,32,47
"COG3590",13,6,7,11,21,4
"COG3591",0,0,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",34,28,38,3,44,0
"COG3594",0,0,0,2,0,0
"COG3595",1,1,0,0,3,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,0,0,3,0,0
"COG3599",0,0,1,0,0,2
"COG3600",0,1,0,0,1,0
"COG3602",2,0,0,0,1,1
"COG3603",1,0,0,0,2,0
"COG3604",5,8,4,2,13,3
"COG3605",15,72,7,5,17,8
"COG3607",0,7,0,0,1,0
"COG3608",32,62,27,4,28,1
"COG3609",2,8,1,0,1,1
"COG3610",0,0,0,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,2,20,2,5
"COG3614",6,13,2,1,13,0
"COG3615",0,0,0,0,0,0
"COG3616",26,19,30,5,15,15
"COG3617",0,0,0,0,0,0
"COG3618",55,30,58,12,42,23
"COG3619",1,0,0,0,0,0
"COG3620",8,0,13,2,13,0
"COG3621",8,5,5,3,6,21
"COG3622",15,13,9,5,13,16
"COG3623",8,0,6,3,8,2
"COG3624",0,8,0,1,0,0
"COG3625",0,8,0,0,1,0
"COG3626",0,11,1,0,0,0
"COG3627",0,13,4,0,0,0
"COG3628",1,3,3,3,2,4
"COG3629",0,1,0,0,0,0
"COG3631",2,4,0,0,3,2
"COG3633",0,3,0,0,2,0
"COG3634",1,6,12,8,14,9
"COG3635",40,0,45,2,32,2
"COG3636",0,12,0,0,0,0
"COG3637",0,8,1,1,1,0
"COG3638",13,49,27,15,13,16
"COG3639",36,75,41,23,33,21
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,0,13,1,20,1
"COG3643",9,0,9,2,5,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,1,0,0,0
"COG3647",0,3,1,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",1,0,0,0,1,0
"COG3650",0,0,0,0,2,0
"COG3651",10,2,7,20,12,20
"COG3652",0,2,0,0,0,0
"COG3653",117,14,121,26,114,28
"COG3654",0,1,0,0,1,0
"COG3655",3,1,1,0,3,1
"COG3656",1,11,1,0,2,1
"COG3657",0,6,0,0,0,0
"COG3658",0,15,0,0,5,1
"COG3659",1,17,1,0,9,0
"COG3660",15,8,25,56,17,39
"COG3661",3,3,0,0,1,0
"COG3662",6,5,0,12,9,7
"COG3663",6,9,6,1,1,0
"COG3664",4,1,4,4,1,0
"COG3665",64,40,69,61,42,75
"COG3666",22,31,22,2,33,0
"COG3667",2,46,6,0,14,0
"COG3668",2,27,0,0,1,0
"COG3669",18,0,12,2,22,13
"COG3670",24,12,27,8,20,20
"COG3671",0,4,0,0,0,0
"COG3672",0,8,2,0,2,0
"COG3673",1,9,3,0,5,0
"COG3675",0,2,2,17,0,3
"COG3676",2,3,4,0,4,0
"COG3677",3,0,2,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,6,0
"COG3683",0,3,0,0,0,0
"COG3684",3,0,2,3,1,1
"COG3685",1,6,1,0,0,0
"COG3686",3,4,1,0,3,5
"COG3687",3,66,1,5,7,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",2,4,1,1,1,7
"COG3694",1,0,4,0,0,4
"COG3695",2,2,1,1,9,4
"COG3696",30,290,51,13,113,7
"COG3698",0,5,2,0,0,1
"COG3700",1,0,1,0,1,0
"COG3701",0,2,2,0,1,0
"COG3702",1,8,1,0,1,0
"COG3703",9,17,11,2,5,2
"COG3704",1,2,1,3,2,0
"COG3705",25,36,27,44,21,56
"COG3706",28,183,28,5,79,13
"COG3707",3,18,8,1,7,0
"COG3708",2,6,0,0,2,0
"COG3709",0,7,0,1,0,0
"COG3710",0,3,0,2,11,0
"COG3711",2,0,0,0,1,0
"COG3712",10,31,3,4,33,7
"COG3713",4,2,1,0,3,0
"COG3714",6,1,0,0,4,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,3,1
"COG3718",13,0,7,5,11,12
"COG3719",1,9,1,0,1,1
"COG3720",0,22,1,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,2,1,0,1,0
"COG3724",0,12,1,2,4,2
"COG3725",0,16,2,0,2,0
"COG3726",0,0,0,0,2,0
"COG3727",0,7,0,0,3,0
"COG3728",0,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,5,0,0
"COG3731",0,0,0,7,0,0
"COG3732",0,0,0,17,0,1
"COG3733",10,2,11,0,8,7
"COG3734",2,16,1,3,4,4
"COG3735",4,2,5,2,8,0
"COG3736",1,12,0,0,0,0
"COG3737",0,6,1,2,0,4
"COG3738",0,0,1,0,2,0
"COG3739",0,3,0,0,0,0
"COG3740",0,14,0,4,0,2
"COG3741",16,17,12,3,10,11
"COG3742",0,0,0,0,0,0
"COG3743",0,52,0,1,2,5
"COG3744",0,4,2,1,1,0
"COG3745",1,21,0,0,0,0
"COG3746",6,14,7,1,9,0
"COG3747",0,1,0,0,0,0
"COG3748",50,11,45,43,52,53
"COG3749",4,13,1,6,1,0
"COG3750",0,5,1,0,1,1
"COG3751",5,10,8,12,12,12
"COG3752",15,11,12,69,11,36
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,0,1,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,11,1,2,0,2
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,1,0
"COG3760",5,1,6,3,4,6
