"","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.3"
"COG2921",0,0,0,1,4,0
"COG2922",1,3,1,10,0,0
"COG2923",0,2,0,4,1,0
"COG2924",4,4,11,10,5,5
"COG2925",58,63,82,27,45,59
"COG2926",0,0,0,0,0,0
"COG2927",5,4,5,6,7,1
"COG2928",18,17,32,7,22,25
"COG2929",0,1,0,2,0,0
"COG2930",0,2,2,0,3,1
"COG2931",134,73,75,329,65,88
"COG2932",0,1,1,8,1,0
"COG2933",2,6,1,15,1,0
"COG2935",6,12,6,17,10,2
"COG2936",53,47,58,9,63,42
"COG2937",6,19,8,48,1,8
"COG2938",1,2,1,7,9,4
"COG2939",11,14,9,12,7,8
"COG2940",16,20,11,1,5,18
"COG2941",19,19,22,7,20,18
"COG2942",3,5,5,3,6,1
"COG2943",1,9,1,14,1,1
"COG2944",0,1,0,17,0,0
"COG2945",19,11,20,12,18,16
"COG2946",0,0,0,0,0,0
"COG2947",26,18,14,17,10,21
"COG2948",0,1,0,13,0,1
"COG2949",0,0,0,0,2,1
"COG2951",27,39,49,61,69,57
"COG2954",4,4,1,0,8,1
"COG2956",9,11,3,19,2,10
"COG2957",23,14,22,21,7,14
"COG2958",0,0,1,3,0,0
"COG2959",0,8,1,29,16,0
"COG2960",0,1,1,3,2,1
"COG2961",0,3,1,10,3,5
"COG2962",28,12,25,14,38,29
"COG2963",4,7,0,56,24,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",1,2,0,6,0,1
"COG2967",7,5,8,10,7,6
"COG2968",1,6,3,14,7,0
"COG2969",0,4,0,7,3,3
"COG2971",2,6,1,14,1,2
"COG2972",1,10,2,30,1,4
"COG2973",0,0,0,0,0,0
"COG2974",0,9,0,15,0,1
"COG2975",1,1,1,0,3,2
"COG2976",5,6,4,9,15,0
"COG2977",3,2,0,0,0,2
"COG2978",1,4,0,14,0,0
"COG2979",0,0,0,3,0,0
"COG2980",0,3,1,10,7,0
"COG2981",0,5,0,12,12,1
"COG2982",2,6,0,42,3,2
"COG2983",1,9,3,12,6,2
"COG2984",0,4,0,28,2,0
"COG2985",0,0,0,0,0,0
"COG2986",23,22,35,21,39,20
"COG2987",37,21,26,15,75,21
"COG2988",2,14,4,23,8,11
"COG2989",2,12,4,26,11,7
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,4,0,0
"COG2992",29,36,41,51,38,36
"COG2993",2,5,1,15,1,8
"COG2994",0,0,0,2,0,1
"COG2995",0,6,0,9,0,0
"COG2996",0,1,2,24,10,0
"COG2998",3,4,10,1,14,8
"COG2999",0,0,1,1,1,0
"COG3000",60,63,67,36,76,19
"COG3001",11,11,5,14,1,8
"COG3002",1,1,1,13,0,1
"COG3004",35,26,32,45,21,29
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,10,1,4,12,1
"COG3008",0,3,1,21,0,0
"COG3009",0,1,1,8,0,0
"COG3010",1,2,4,0,1,2
"COG3011",3,8,8,16,10,10
"COG3012",0,7,0,16,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,0,1,3,2,2
"COG3017",1,1,1,8,6,0
"COG3018",1,5,7,11,4,2
"COG3019",1,20,11,26,14,8
"COG3021",2,5,0,21,21,1
"COG3022",14,17,23,17,31,16
"COG3023",26,35,24,22,18,19
"COG3024",1,2,0,3,0,1
"COG3025",0,6,0,24,2,0
"COG3026",1,7,1,16,2,0
"COG3027",5,1,6,11,17,14
"COG3028",0,4,0,7,3,1
"COG3029",0,0,0,0,0,0
"COG3030",19,12,7,9,14,19
"COG3031",2,3,2,22,1,2
"COG3033",14,10,11,0,2,10
"COG3034",3,3,4,7,5,7
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,12,15,36,13,8
"COG3039",4,3,1,172,38,2
"COG3040",3,8,4,5,8,1
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",1,1,0,8,0,1
"COG3046",31,75,117,39,92,127
"COG3047",5,3,2,18,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",1,4,0,6,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,2,0,9,0,0
"COG3060",0,0,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,3,2,22,5,1
"COG3064",0,9,0,3,0,0
"COG3065",0,1,0,8,0,0
"COG3066",0,1,0,7,0,0
"COG3067",4,13,13,7,12,13
"COG3068",2,1,1,11,1,0
"COG3069",0,0,0,1,1,0
"COG3070",0,1,0,0,0,1
"COG3071",0,12,2,17,7,1
"COG3072",5,6,0,39,2,0
"COG3073",3,2,0,14,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,1,0
"COG3076",1,5,0,3,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,3,1,10,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,14,0,0
"COG3082",0,1,0,2,0,0
"COG3083",4,8,2,10,0,0
"COG3084",0,0,0,0,0,0
"COG3085",3,4,0,11,0,0
"COG3086",0,5,0,7,1,0
"COG3087",0,6,2,12,7,1
"COG3088",16,14,21,6,15,17
"COG3089",0,0,0,2,0,0
"COG3090",8,10,8,10,33,11
"COG3091",0,1,0,5,5,0
"COG3092",0,1,1,7,0,0
"COG3093",1,1,1,8,1,0
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,3,5,0
"COG3101",0,6,0,14,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,7,0,6,0,3
"COG3104",9,12,11,17,64,37
"COG3105",0,0,1,1,7,0
"COG3106",2,4,0,19,0,1
"COG3107",4,17,2,39,14,0
"COG3108",2,4,2,4,10,1
"COG3109",0,2,0,9,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,7,0,16,9,4
"COG3116",0,1,0,1,0,0
"COG3117",0,6,0,7,0,0
"COG3118",11,11,11,12,9,5
"COG3119",191,402,344,51,267,243
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,1,0
"COG3122",0,5,0,8,5,0
"COG3123",1,5,3,8,4,0
"COG3124",0,3,0,7,3,0
"COG3125",0,1,0,11,3,0
"COG3126",0,0,0,0,0,0
"COG3127",34,48,36,76,65,38
"COG3128",22,15,6,35,6,10
"COG3129",1,3,0,13,18,1
"COG3130",0,0,0,6,0,0
"COG3131",1,6,3,16,2,2
"COG3132",1,0,0,0,1,0
"COG3133",2,2,1,1,0,2
"COG3134",0,0,0,5,0,0
"COG3135",4,4,1,17,4,1
"COG3136",0,0,0,1,0,0
"COG3137",0,4,3,25,0,0
"COG3138",0,7,4,17,5,4
"COG3139",0,4,0,1,0,0
"COG3141",1,2,0,8,1,0
"COG3142",5,2,10,2,16,3
"COG3143",0,4,0,15,1,1
"COG3144",2,8,1,31,6,1
"COG3145",6,14,6,18,11,2
"COG3146",25,31,27,19,26,11
"COG3147",1,1,0,7,4,0
"COG3148",2,9,1,30,1,0
"COG3149",0,1,0,13,0,1
"COG3150",2,5,3,4,17,4
"COG3151",1,6,1,6,4,2
"COG3152",16,5,10,7,11,5
"COG3153",2,2,2,6,2,7
"COG3154",0,0,0,0,0,0
"COG3155",2,4,2,10,0,1
"COG3156",1,9,4,15,17,2
"COG3157",0,0,0,7,0,0
"COG3158",1,3,1,7,0,1
"COG3159",4,14,5,27,9,2
"COG3160",1,2,0,12,4,0
"COG3161",3,6,0,12,10,1
"COG3162",1,0,0,2,0,0
"COG3164",12,28,11,67,31,6
"COG3165",1,4,1,9,3,1
"COG3166",1,2,0,10,0,0
"COG3167",1,2,2,8,0,0
"COG3168",0,1,1,10,2,1
"COG3169",0,0,0,1,0,0
"COG3170",1,3,1,25,1,0
"COG3171",0,0,0,0,0,0
"COG3172",1,4,2,3,10,3
"COG3173",41,42,50,27,66,56
"COG3174",0,0,0,9,0,1
"COG3175",10,22,17,10,32,23
"COG3176",24,41,36,37,16,18
"COG3177",4,12,1,49,1,2
"COG3178",34,15,40,24,50,41
"COG3179",0,8,3,6,1,1
"COG3180",19,23,23,1,7,15
"COG3181",36,39,36,6,59,33
"COG3182",5,9,3,102,10,3
"COG3183",2,1,1,2,1,0
"COG3184",0,0,0,1,0,0
"COG3185",5,7,11,31,28,7
"COG3186",2,1,2,15,16,7
"COG3187",0,7,0,10,2,0
"COG3188",0,0,0,13,5,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,1,0,0
"COG3191",12,15,12,1,9,9
"COG3192",0,0,0,1,0,0
"COG3193",4,2,6,1,3,1
"COG3194",13,4,5,3,9,9
"COG3195",13,3,10,3,8,10
"COG3196",0,1,0,1,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,1,0,5,0,1
"COG3199",9,11,6,19,3,8
"COG3200",48,43,46,20,33,44
"COG3201",10,6,14,10,25,9
"COG3202",15,2,15,5,21,9
"COG3203",1,4,3,25,4,4
"COG3204",9,14,9,23,9,10
"COG3205",0,2,0,4,0,0
"COG3206",9,26,11,99,15,25
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,0
"COG3209",3,2,5,72,2,3
"COG3210",4,8,3,105,7,8
"COG3211",12,25,21,44,3,10
"COG3212",0,0,0,2,0,0
"COG3213",1,0,0,4,0,0
"COG3214",2,1,7,0,0,1
"COG3215",1,0,1,1,0,0
"COG3216",7,11,7,7,2,10
"COG3217",13,12,13,5,15,2
"COG3218",1,0,0,6,0,0
"COG3219",2,3,0,11,0,0
"COG3220",2,7,0,30,2,1
"COG3221",37,28,35,31,19,39
"COG3222",10,7,3,3,11,5
"COG3223",0,0,1,0,0,1
"COG3224",0,1,0,1,1,0
"COG3225",21,11,14,8,19,15
"COG3226",0,0,0,5,0,0
"COG3227",2,6,3,8,4,2
"COG3228",1,1,2,7,0,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,2,4,2,3
"COG3233",0,0,0,0,0,0
"COG3235",0,4,0,12,0,0
"COG3236",2,2,0,7,1,2
"COG3237",0,2,0,7,0,1
"COG3238",1,0,1,1,4,1
"COG3239",52,72,45,42,62,50
"COG3240",2,0,0,0,1,0
"COG3241",8,4,3,5,5,2
"COG3242",0,0,1,3,0,0
"COG3243",1,10,6,56,2,2
"COG3245",1,10,6,8,2,2
"COG3246",40,38,29,2,31,22
"COG3247",0,0,0,0,0,0
"COG3248",1,4,0,12,0,0
"COG3249",2,6,1,28,13,1
"COG3250",47,55,34,47,66,37
"COG3251",0,0,0,0,0,0
"COG3252",5,2,0,0,0,1
"COG3253",8,0,2,1,0,1
"COG3254",0,1,2,0,7,5
"COG3255",6,1,7,8,1,4
"COG3256",2,0,1,2,0,0
"COG3257",1,2,0,1,7,1
"COG3258",0,2,2,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,9,6,15,2,2
"COG3264",21,17,15,50,34,8
"COG3265",0,1,2,3,5,3
"COG3266",0,1,0,9,2,0
"COG3267",11,21,6,47,10,2
"COG3268",19,29,23,31,40,20
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,6,0,0
"COG3272",1,1,4,12,0,0
"COG3273",2,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,2,0,19,19,8
"COG3276",30,24,41,3,1,22
"COG3277",0,0,0,0,0,0
"COG3278",2,15,5,28,0,17
"COG3279",5,16,4,36,18,3
"COG3280",0,0,0,2,1,0
"COG3281",0,0,0,5,0,0
"COG3283",0,2,0,6,0,0
"COG3284",5,13,10,16,45,5
"COG3285",0,0,0,11,0,0
"COG3287",1,15,0,14,2,0
"COG3288",91,86,107,47,49,125
"COG3290",0,0,0,2,2,0
"COG3291",85,55,57,44,55,98
"COG3292",40,77,25,126,45,36
"COG3293",2,19,3,32,27,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,11,1,0
"COG3296",0,2,1,6,0,0
"COG3297",2,9,0,15,12,2
"COG3298",0,2,0,1,2,1
"COG3299",0,1,0,1,0,0
"COG3300",1,16,3,44,1,0
"COG3301",0,0,1,1,0,0
"COG3302",1,1,5,0,8,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",19,19,6,4,8,15
"COG3307",11,22,8,67,12,11
"COG3308",0,0,0,7,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,0,7,3,0
"COG3311",1,3,1,1,2,0
"COG3312",0,3,1,14,1,0
"COG3313",2,7,4,9,0,3
"COG3314",2,0,0,0,0,0
"COG3315",3,2,7,2,1,3
"COG3316",1,7,1,14,9,0
"COG3317",3,16,8,16,23,14
"COG3318",6,3,3,7,1,2
"COG3319",3,1,0,1,1,0
"COG3320",3,1,0,20,0,3
"COG3321",20,12,15,3,11,17
"COG3322",1,0,0,3,0,0
"COG3323",3,1,5,0,12,8
"COG3324",1,4,1,10,0,0
"COG3325",7,5,7,1,2,8
"COG3326",0,0,0,13,0,1
"COG3327",1,0,0,1,4,0
"COG3328",3,10,1,41,16,3
"COG3329",7,19,12,2,0,5
"COG3330",6,15,3,0,0,3
"COG3331",0,0,0,1,0,0
"COG3332",2,5,7,11,8,1
"COG3333",46,89,61,19,74,62
"COG3334",0,2,0,4,1,1
"COG3335",4,4,0,19,49,1
"COG3336",10,5,7,1,1,6
"COG3338",1,0,0,1,0,0
"COG3339",1,2,4,2,0,3
"COG3340",19,13,18,5,17,13
"COG3341",1,0,0,0,5,0
"COG3342",8,7,11,2,6,4
"COG3344",5,38,2,122,15,9
"COG3345",1,10,3,9,20,1
"COG3346",14,20,19,17,49,34
"COG3347",22,18,21,4,17,20
"COG3349",27,29,9,1,1,17
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,4,1,0,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,2,0,9,2
"COG3359",0,1,0,3,0,0
"COG3360",0,0,0,1,0,0
"COG3361",2,1,3,0,5,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",13,6,13,2,13,15
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",43,15,15,25,29,7
"COG3379",0,0,1,1,10,1
"COG3380",6,13,20,10,46,27
"COG3381",1,0,1,0,6,0
"COG3382",0,0,0,0,0,0
"COG3383",79,89,79,7,122,25
"COG3384",19,19,12,21,1,7
"COG3385",10,5,2,73,6,2
"COG3386",42,35,39,28,54,34
"COG3387",0,10,4,9,0,2
"COG3388",0,0,0,0,0,0
"COG3389",13,4,8,0,0,7
"COG3390",6,5,0,0,0,2
"COG3391",26,24,27,26,39,20
"COG3392",5,1,2,21,1,1
"COG3393",0,0,0,1,0,0
"COG3394",2,6,6,0,12,2
"COG3395",5,11,8,3,15,9
"COG3396",21,17,18,7,34,9
"COG3397",0,1,1,0,0,1
"COG3398",8,6,8,0,0,6
"COG3399",0,0,0,0,0,0
"COG3400",5,3,8,0,0,9
"COG3401",2,1,0,1,0,1
"COG3402",0,0,0,1,0,0
"COG3403",0,3,0,6,0,0
"COG3404",6,4,8,1,10,8
"COG3405",0,4,0,9,0,0
"COG3407",3,5,5,3,19,9
"COG3408",0,0,2,1,0,1
"COG3409",33,21,29,3,0,46
"COG3410",0,0,0,2,0,1
"COG3411",2,6,2,2,0,3
"COG3412",0,0,0,0,0,0
"COG3413",2,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",13,3,0,4,0,0
"COG3417",0,0,0,8,1,1
"COG3418",0,0,0,0,0,0
"COG3419",49,32,13,106,23,30
"COG3420",0,0,0,3,0,1
"COG3421",0,0,1,1,2,1
"COG3422",1,0,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",2,5,0,1,6,5
"COG3425",22,13,24,1,9,20
"COG3426",0,0,0,0,0,0
"COG3427",10,5,10,0,9,3
"COG3428",1,9,1,11,1,1
"COG3429",10,7,3,0,0,4
"COG3431",0,2,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,12,1,38,0,0
"COG3435",0,2,6,2,1,3
"COG3436",24,76,3,127,35,2
"COG3437",8,64,10,162,6,4
"COG3439",0,0,1,3,0,0
"COG3440",4,1,3,12,4,5
"COG3442",0,1,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,0
"COG3448",19,11,11,20,24,20
"COG3449",0,0,0,2,1,0
"COG3450",3,2,1,2,17,6
"COG3451",2,14,0,44,7,2
"COG3452",0,0,0,6,1,1
"COG3453",1,9,1,7,4,2
"COG3454",2,5,6,2,3,0
"COG3455",0,0,1,11,2,1
"COG3456",0,0,0,12,0,0
"COG3457",0,0,1,0,1,0
"COG3458",0,3,0,0,0,0
"COG3459",0,1,0,0,0,0
"COG3460",2,0,0,1,2,1
"COG3461",0,0,0,0,0,0
"COG3463",4,0,5,0,0,1
"COG3464",11,2,1,82,3,4
"COG3467",1,1,3,0,0,1
"COG3468",4,0,1,0,1,2
"COG3469",1,0,0,0,0,1
"COG3470",3,0,1,1,5,5
"COG3471",0,1,0,4,0,0
"COG3472",1,4,1,6,1,0
"COG3473",24,19,35,5,39,24
"COG3474",22,23,29,10,22,18
"COG3475",0,0,0,0,0,1
"COG3476",11,13,13,4,23,7
"COG3478",4,0,2,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",11,8,11,0,0,11
"COG3481",3,2,2,13,0,1
"COG3482",0,0,0,0,0,0
"COG3483",17,15,20,14,22,7
"COG3484",1,8,8,5,0,2
"COG3485",6,2,7,14,1,4
"COG3486",0,0,0,3,0,1
"COG3487",10,2,2,10,12,1
"COG3488",18,2,3,18,20,5
"COG3489",9,0,0,3,14,3
"COG3490",2,0,0,3,17,1
"COG3491",51,38,48,37,26,44
"COG3492",12,4,5,2,8,5
"COG3493",0,0,0,0,0,0
"COG3494",19,12,22,2,10,28
"COG3495",2,5,4,15,6,3
"COG3496",21,15,30,22,43,28
"COG3497",187,266,37,281,12,53
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,3,2,0,0
"COG3501",2,5,2,33,1,0
"COG3502",5,6,5,1,13,3
"COG3503",4,7,3,16,2,3
"COG3504",1,0,0,16,1,0
"COG3505",2,3,1,34,0,1
"COG3506",0,0,1,0,0,0
"COG3507",7,21,13,11,6,8
"COG3508",6,7,10,16,28,8
"COG3509",40,32,57,10,45,47
"COG3510",1,2,1,0,6,3
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,1,6,3
"COG3514",0,0,0,1,0,0
"COG3515",0,2,0,19,1,0
"COG3516",0,0,0,7,0,0
"COG3517",1,1,0,45,1,1
"COG3518",1,1,0,3,1,0
"COG3519",2,1,0,19,3,0
"COG3520",1,1,1,16,0,2
"COG3521",0,0,0,7,0,0
"COG3522",0,2,1,11,4,1
"COG3523",1,1,2,32,3,0
"COG3524",2,8,1,15,2,0
"COG3525",25,33,33,11,22,12
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,0,0,0
"COG3528",0,5,2,14,0,1
"COG3529",1,2,0,6,2,0
"COG3530",0,2,0,6,1,0
"COG3531",0,0,0,10,1,0
"COG3533",5,4,2,3,0,7
"COG3534",4,5,3,4,1,2
"COG3535",3,2,1,0,9,3
"COG3536",0,3,1,6,4,3
"COG3537",10,9,18,16,77,5
"COG3538",1,0,3,0,9,1
"COG3539",0,0,0,0,0,0
"COG3540",11,32,29,46,22,13
"COG3541",0,0,0,1,0,0
"COG3542",3,8,2,4,2,4
"COG3543",0,0,0,0,0,0
"COG3544",12,16,16,7,14,17
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,2,0,0
"COG3547",14,52,1,99,10,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,9,1,0
"COG3550",5,28,3,45,1,3
"COG3551",2,0,2,3,0,0
"COG3552",21,10,20,2,3,11
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,12,11,20,6,1
"COG3556",3,6,3,1,0,3
"COG3558",0,1,0,7,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,5,0,23,0,0
"COG3563",0,0,0,12,0,0
"COG3564",5,2,6,0,7,11
"COG3565",13,19,14,6,19,20
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,12,6,20,3,6
"COG3569",14,6,15,12,0,6
"COG3570",0,0,0,0,0,0
"COG3571",0,6,2,14,0,0
"COG3572",26,36,46,5,36,43
"COG3573",0,0,0,0,0,1
"COG3575",0,3,0,5,0,0
"COG3576",11,5,10,17,7,10
"COG3577",5,4,2,12,4,1
"COG3579",20,8,12,1,6,17
"COG3580",0,0,0,3,0,0
"COG3581",0,1,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,3,3,2
"COG3587",1,0,0,7,2,0
"COG3588",71,38,51,17,23,59
"COG3590",4,16,5,33,25,10
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,3,35,0,2
"COG3594",2,0,2,2,0,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,7,3,0
"COG3599",0,2,4,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",3,2,0,5,2,0
"COG3603",1,1,0,5,1,0
"COG3604",4,15,2,38,2,3
"COG3605",6,15,9,50,41,6
"COG3607",0,0,0,0,0,0
"COG3608",26,18,9,27,10,10
"COG3609",2,2,1,14,0,1
"COG3610",0,6,0,6,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,4,6,4,3,4
"COG3614",1,1,0,58,0,1
"COG3615",0,0,0,0,0,0
"COG3616",18,9,9,10,17,15
"COG3617",0,0,0,0,0,0
"COG3618",9,30,28,10,29,15
"COG3619",0,0,0,0,0,0
"COG3620",3,1,1,1,3,4
"COG3621",3,7,10,8,4,4
"COG3622",6,19,10,25,9,13
"COG3623",2,1,2,3,2,2
"COG3624",0,1,0,4,0,0
"COG3625",0,2,5,0,0,0
"COG3626",0,4,9,2,0,0
"COG3627",0,1,3,1,0,0
"COG3628",15,15,1,18,0,7
"COG3629",0,0,0,0,0,1
"COG3631",4,1,0,1,3,2
"COG3633",2,5,0,9,0,0
"COG3634",5,11,6,32,0,10
"COG3635",8,1,6,8,0,1
"COG3636",0,1,0,0,0,0
"COG3637",0,1,0,2,0,0
"COG3638",16,13,23,19,8,24
"COG3639",34,31,51,24,10,36
"COG3640",0,0,0,3,1,0
"COG3641",0,0,0,0,0,0
"COG3642",7,2,4,2,0,7
"COG3643",11,2,19,1,8,9
"COG3644",1,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,5,0,0
"COG3651",20,26,8,8,14,17
"COG3652",0,0,0,1,0,0
"COG3653",71,52,77,6,33,27
"COG3654",0,1,0,0,3,0
"COG3655",1,0,1,0,1,1
"COG3656",1,14,0,28,1,0
"COG3657",0,0,0,0,0,0
"COG3658",2,11,0,16,2,0
"COG3659",1,6,0,12,1,0
"COG3660",46,9,30,17,22,37
"COG3661",0,9,1,1,0,0
"COG3662",10,5,4,4,1,9
"COG3663",0,0,0,0,0,2
"COG3664",6,2,3,0,0,3
"COG3665",53,40,54,23,52,57
"COG3666",2,9,2,105,1,2
"COG3667",3,6,2,41,0,1
"COG3668",0,8,0,22,0,0
"COG3669",8,11,11,2,8,9
"COG3670",32,35,34,17,6,22
"COG3671",0,0,0,1,3,0
"COG3672",0,4,0,19,0,0
"COG3673",0,3,0,4,1,0
"COG3675",21,14,8,25,3,3
"COG3676",0,0,0,3,0,0
"COG3677",0,0,0,4,3,0
"COG3678",1,3,0,14,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,2,1,1
"COG3681",0,1,0,0,0,0
"COG3682",2,1,0,6,0,0
"COG3683",0,0,0,0,1,0
"COG3684",3,0,5,0,1,0
"COG3685",0,0,0,0,0,0
"COG3686",3,4,3,3,2,2
"COG3687",2,4,1,88,11,2
"COG3688",0,1,1,0,0,0
"COG3689",0,0,1,0,0,2
"COG3692",0,0,0,2,0,0
"COG3693",2,22,17,2,7,9
"COG3694",7,4,6,1,0,7
"COG3695",3,2,2,9,5,2
"COG3696",33,131,31,390,8,36
"COG3698",0,0,1,1,0,0
"COG3700",0,0,3,0,0,0
"COG3701",0,0,0,10,0,1
"COG3702",0,0,0,2,0,0
"COG3703",4,4,7,2,5,1
"COG3704",0,0,0,4,0,0
"COG3705",26,20,21,20,33,45
"COG3706",20,106,19,294,12,24
"COG3707",0,4,3,19,1,0
"COG3708",0,0,0,2,0,0
"COG3709",0,0,2,3,0,0
"COG3710",0,13,0,22,1,0
"COG3711",0,0,0,0,0,1
"COG3712",3,16,2,32,7,3
"COG3713",0,3,1,20,4,0
"COG3714",0,2,0,4,0,0
"COG3716",0,1,0,0,0,0
"COG3717",0,4,0,6,2,0
"COG3718",6,15,8,0,13,7
"COG3719",0,1,0,3,1,0
"COG3720",0,0,0,11,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,20,0,0
"COG3724",2,15,1,8,7,4
"COG3725",2,2,1,9,0,1
"COG3726",0,0,0,7,1,0
"COG3727",1,0,2,0,0,2
"COG3728",0,0,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",6,1,0,0,0,4
"COG3731",3,1,1,0,0,3
"COG3732",4,3,5,0,0,1
"COG3733",8,3,9,1,0,7
"COG3734",1,2,5,1,15,5
"COG3735",1,4,1,16,1,0
"COG3736",1,0,0,1,1,0
"COG3737",1,2,0,0,6,1
"COG3738",0,0,2,0,2,0
"COG3739",0,0,0,2,0,0
"COG3740",1,2,1,10,1,1
"COG3741",6,4,7,4,17,4
"COG3742",0,0,0,1,0,0
"COG3743",15,16,6,1,4,5
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,4,1,0
"COG3746",0,5,1,4,3,2
"COG3747",0,0,0,6,0,0
"COG3748",54,30,36,17,32,41
"COG3749",2,2,1,8,4,1
"COG3750",2,0,1,0,5,2
"COG3751",13,9,11,20,11,8
"COG3752",20,25,32,5,51,43
"COG3753",0,0,0,0,0,0
"COG3754",0,2,1,5,7,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,21,1,1
