"","X4_DCM_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3"
"COG2921",1,3,0,0,3,0
"COG2922",4,2,0,2,3,5
"COG2923",1,0,1,2,3,1
"COG2924",4,6,4,3,3,2
"COG2925",67,30,54,14,21,50
"COG2926",0,0,0,0,0,0
"COG2927",5,1,2,2,2,3
"COG2928",27,16,31,11,5,34
"COG2929",0,0,0,0,0,1
"COG2930",3,6,1,0,0,4
"COG2931",70,117,54,65,66,95
"COG2932",0,5,1,8,27,0
"COG2933",0,4,0,4,8,0
"COG2935",4,10,4,6,6,4
"COG2936",49,61,53,17,13,65
"COG2937",5,8,8,15,25,6
"COG2938",0,3,1,3,2,1
"COG2939",9,10,3,14,17,7
"COG2940",18,7,14,20,8,2
"COG2941",15,4,23,4,9,7
"COG2942",2,8,0,3,8,4
"COG2943",2,3,1,13,24,1
"COG2944",0,1,0,2,4,0
"COG2945",21,14,23,7,7,16
"COG2946",0,1,0,0,1,0
"COG2947",22,10,26,8,5,11
"COG2948",0,2,0,10,8,2
"COG2949",0,0,0,0,2,0
"COG2951",40,41,42,26,26,46
"COG2954",7,3,11,5,2,3
"COG2956",5,15,1,5,5,26
"COG2957",24,39,13,12,13,36
"COG2958",0,0,0,0,0,0
"COG2959",0,8,0,6,9,3
"COG2960",2,2,2,2,3,2
"COG2961",1,7,3,1,8,0
"COG2962",23,14,25,15,12,32
"COG2963",1,73,1,21,23,53
"COG2964",1,1,0,0,1,2
"COG2965",0,0,1,0,1,0
"COG2966",0,1,2,6,4,1
"COG2967",5,13,2,6,3,13
"COG2968",0,10,1,12,9,4
"COG2969",0,4,0,3,3,3
"COG2971",3,17,3,7,8,5
"COG2972",0,1,0,25,17,3
"COG2973",0,0,0,0,0,0
"COG2974",0,2,2,5,18,2
"COG2975",5,1,3,1,1,1
"COG2976",5,6,2,2,9,3
"COG2977",0,2,0,0,1,1
"COG2978",1,1,0,10,10,4
"COG2979",0,0,0,0,1,0
"COG2980",3,3,0,4,2,2
"COG2981",0,3,1,7,7,4
"COG2982",1,20,0,8,22,16
"COG2983",6,0,3,3,3,4
"COG2984",0,4,1,7,5,1
"COG2985",0,1,0,1,1,1
"COG2986",11,20,8,11,12,55
"COG2987",21,20,16,14,12,30
"COG2988",4,3,10,4,13,0
"COG2989",4,2,2,6,6,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,4,7,0
"COG2992",35,23,49,78,87,21
"COG2993",0,5,2,9,5,5
"COG2994",1,0,0,28,22,0
"COG2995",0,4,0,7,7,3
"COG2996",0,1,1,6,4,1
"COG2998",9,10,8,0,1,11
"COG2999",0,0,0,0,2,0
"COG3000",94,20,52,33,20,23
"COG3001",8,14,12,8,1,19
"COG3002",1,1,0,3,6,3
"COG3004",32,21,24,20,24,25
"COG3005",0,2,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",2,3,1,4,5,1
"COG3008",2,5,2,8,11,0
"COG3009",0,1,0,4,5,2
"COG3010",4,0,1,1,1,2
"COG3011",6,0,12,6,8,1
"COG3012",0,1,5,4,2,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,3,0
"COG3015",0,0,0,0,0,0
"COG3016",1,10,0,1,1,13
"COG3017",1,0,0,2,3,1
"COG3018",3,2,8,3,5,4
"COG3019",3,4,10,15,14,2
"COG3021",3,5,1,13,17,7
"COG3022",24,5,13,10,8,9
"COG3023",29,20,49,60,56,21
"COG3024",1,0,2,0,1,0
"COG3025",0,5,1,10,10,0
"COG3026",0,1,0,8,5,0
"COG3027",16,2,10,2,6,8
"COG3028",0,2,1,4,4,0
"COG3029",0,0,0,0,0,1
"COG3030",10,22,21,0,7,12
"COG3031",0,4,3,5,9,3
"COG3033",8,9,8,0,3,10
"COG3034",2,4,2,2,6,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,3,12,13,11,4
"COG3039",2,77,3,31,30,72
"COG3040",5,2,4,1,7,1
"COG3041",0,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,0,0,8
"COG3045",0,1,0,4,5,1
"COG3046",122,5,122,37,20,1
"COG3047",1,2,1,6,4,4
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,3,1,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,5,0
"COG3058",0,0,0,0,2,0
"COG3059",0,0,0,2,3,0
"COG3060",0,1,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,1,5,17,3
"COG3064",0,0,0,3,5,0
"COG3065",0,1,0,2,0,0
"COG3066",0,3,0,1,3,0
"COG3067",17,4,7,4,12,1
"COG3068",0,0,1,1,2,1
"COG3069",2,0,0,0,0,0
"COG3070",0,0,0,0,2,0
"COG3071",2,7,0,4,5,4
"COG3072",0,4,1,12,13,4
"COG3073",0,1,1,4,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,2,0,2,7,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",1,5,1,6,2,2
"COG3080",0,2,0,0,0,0
"COG3081",0,4,0,6,10,0
"COG3082",0,0,0,0,1,0
"COG3083",3,12,1,4,7,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,1,6,0
"COG3086",0,1,0,0,3,1
"COG3087",0,2,0,3,10,1
"COG3088",20,16,22,6,4,22
"COG3089",1,2,0,0,2,0
"COG3090",7,8,9,1,6,7
"COG3091",0,0,0,2,3,0
"COG3092",0,0,0,0,0,1
"COG3093",0,4,1,3,6,4
"COG3094",0,5,0,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,3,0
"COG3101",0,1,0,4,3,0
"COG3102",0,0,1,0,0,0
"COG3103",0,4,0,4,9,1
"COG3104",35,12,26,11,14,19
"COG3105",0,1,1,0,2,0
"COG3106",0,1,1,4,7,2
"COG3107",3,7,0,10,21,4
"COG3108",0,1,2,18,1,0
"COG3109",0,2,0,3,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,2
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,3,2,4,7,3
"COG3116",0,0,1,5,1,1
"COG3117",0,5,1,4,4,5
"COG3118",12,16,9,11,6,6
"COG3119",308,328,324,43,53,349
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,3,0
"COG3122",0,2,0,3,1,2
"COG3123",0,0,2,2,1,0
"COG3124",0,2,2,3,7,1
"COG3125",0,0,1,2,1,0
"COG3126",0,1,0,0,1,0
"COG3127",57,28,46,23,28,41
"COG3128",6,5,36,294,185,1
"COG3129",1,1,0,3,5,1
"COG3130",0,0,0,0,0,0
"COG3131",0,2,2,11,20,2
"COG3132",0,0,0,0,2,0
"COG3133",0,0,0,4,1,0
"COG3134",0,1,0,0,2,0
"COG3135",0,0,2,14,6,2
"COG3136",0,0,0,0,0,0
"COG3137",1,6,2,6,12,1
"COG3138",5,3,4,13,11,3
"COG3139",2,0,1,0,2,0
"COG3141",1,0,0,4,1,0
"COG3142",4,3,1,2,2,4
"COG3143",1,1,0,6,1,0
"COG3144",0,7,0,5,16,1
"COG3145",8,4,6,14,41,1
"COG3146",39,12,28,13,11,11
"COG3147",0,0,0,1,2,0
"COG3148",0,2,0,5,11,0
"COG3149",0,1,0,3,7,0
"COG3150",3,1,4,2,8,0
"COG3151",6,0,2,2,9,0
"COG3152",9,14,3,5,4,9
"COG3153",7,2,1,2,2,3
"COG3154",0,3,0,0,1,4
"COG3155",0,7,1,3,0,4
"COG3156",14,4,12,3,12,2
"COG3157",0,1,0,3,2,0
"COG3158",0,4,1,12,3,1
"COG3159",6,6,2,5,8,4
"COG3160",0,2,0,4,5,1
"COG3161",4,3,1,6,4,5
"COG3162",0,3,0,1,0,3
"COG3164",21,25,5,21,31,23
"COG3165",1,2,1,5,4,3
"COG3166",0,2,1,0,4,3
"COG3167",0,5,0,5,2,1
"COG3168",1,0,0,2,5,2
"COG3169",0,1,0,1,1,0
"COG3170",2,7,3,11,19,6
"COG3171",0,0,0,0,0,1
"COG3172",6,2,5,1,1,0
"COG3173",67,23,39,22,17,33
"COG3174",0,2,0,2,2,0
"COG3175",16,8,22,5,9,9
"COG3176",29,8,21,14,24,2
"COG3177",1,5,1,10,17,9
"COG3178",32,18,45,7,17,29
"COG3179",1,0,9,42,13,0
"COG3180",19,15,23,2,12,10
"COG3181",32,43,41,12,11,32
"COG3182",3,16,1,36,39,3
"COG3183",0,3,1,3,2,3
"COG3184",0,1,0,0,0,1
"COG3185",6,9,13,14,7,8
"COG3186",3,10,4,15,5,2
"COG3187",0,2,0,5,10,0
"COG3188",0,1,0,1,5,0
"COG3189",0,0,0,0,0,0
"COG3190",1,1,0,0,1,0
"COG3191",8,29,9,2,2,22
"COG3192",0,0,0,0,0,0
"COG3193",1,3,0,3,1,0
"COG3194",8,4,18,2,5,12
"COG3195",10,9,13,3,0,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,1,0,3,1
"COG3199",7,6,6,2,11,3
"COG3200",54,38,48,14,20,40
"COG3201",6,4,7,3,5,3
"COG3202",15,11,7,3,4,19
"COG3203",3,0,2,8,7,0
"COG3204",13,9,4,6,10,4
"COG3205",0,1,1,2,5,0
"COG3206",23,24,16,31,30,23
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,0,0,0
"COG3209",2,8,0,29,21,6
"COG3210",3,14,2,15,7,9
"COG3211",10,14,14,18,32,9
"COG3212",0,0,0,0,0,0
"COG3213",0,11,0,2,8,14
"COG3214",0,7,1,4,5,8
"COG3215",0,0,0,0,1,2
"COG3216",9,4,9,13,4,4
"COG3217",10,11,19,4,3,20
"COG3218",0,0,0,0,0,1
"COG3219",0,3,0,3,5,1
"COG3220",0,1,1,13,12,1
"COG3221",27,23,18,13,15,23
"COG3222",6,7,19,5,3,12
"COG3223",2,1,1,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",16,36,21,10,15,42
"COG3226",0,1,0,1,0,0
"COG3227",0,2,4,4,16,4
"COG3228",0,2,1,4,3,3
"COG3230",0,0,0,2,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,4,0,2,0
"COG3233",0,0,0,1,0,0
"COG3235",0,0,0,3,7,0
"COG3236",1,1,1,0,13,1
"COG3237",0,0,0,1,0,1
"COG3238",0,0,0,2,1,0
"COG3239",48,19,38,39,17,28
"COG3240",1,1,0,2,2,0
"COG3241",9,1,2,3,4,0
"COG3242",0,1,0,1,0,1
"COG3243",3,70,4,18,12,51
"COG3245",6,6,1,3,4,6
"COG3246",29,34,19,4,5,26
"COG3247",0,0,0,4,1,0
"COG3248",0,0,0,4,6,0
"COG3249",10,3,2,4,8,0
"COG3250",40,62,31,24,28,60
"COG3251",0,0,0,0,0,0
"COG3252",2,2,3,0,0,3
"COG3253",1,7,0,0,4,1
"COG3254",7,2,1,0,1,3
"COG3255",3,1,4,0,5,1
"COG3256",0,5,0,2,4,3
"COG3257",3,0,1,0,1,1
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,13,0,0,0,10
"COG3263",3,14,6,10,6,10
"COG3264",12,22,12,14,28,25
"COG3265",1,2,4,2,5,3
"COG3266",0,0,0,2,2,0
"COG3267",2,13,9,27,21,6
"COG3268",35,7,27,8,12,13
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,1,0,2,2,0
"COG3272",1,3,0,3,5,1
"COG3273",1,1,0,0,0,3
"COG3274",0,0,0,0,0,0
"COG3275",0,4,2,13,18,0
"COG3276",21,46,25,2,12,33
"COG3277",0,0,0,0,0,0
"COG3278",2,3,6,16,22,14
"COG3279",1,13,3,53,28,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,1,0,0
"COG3283",1,2,1,1,8,0
"COG3284",9,7,24,3,4,1
"COG3285",0,0,0,14,1,0
"COG3287",0,4,2,3,9,2
"COG3288",89,54,88,28,23,72
"COG3290",0,3,0,0,1,0
"COG3291",29,74,29,23,45,85
"COG3292",25,57,12,49,73,32
"COG3293",2,28,1,19,11,23
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,5,4,0
"COG3296",0,1,0,2,4,0
"COG3297",0,5,0,8,9,0
"COG3298",1,7,2,1,2,5
"COG3299",0,0,0,2,3,0
"COG3300",2,7,2,23,26,2
"COG3301",0,1,0,0,0,0
"COG3302",2,0,3,0,0,0
"COG3303",0,5,0,0,0,4
"COG3304",0,0,4,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",22,0,32,141,119,1
"COG3307",14,5,18,10,9,7
"COG3308",0,2,0,2,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,1,2,0
"COG3311",0,0,0,1,1,1
"COG3312",0,0,0,2,8,0
"COG3313",5,1,3,2,2,0
"COG3314",0,1,0,1,4,1
"COG3315",4,10,2,0,3,5
"COG3316",0,9,0,2,0,9
"COG3317",7,3,3,6,9,6
"COG3318",6,6,0,4,1,11
"COG3319",0,0,0,0,2,0
"COG3320",0,6,2,3,3,2
"COG3321",5,22,11,3,13,23
"COG3322",0,0,0,1,5,0
"COG3323",6,0,4,3,4,6
"COG3324",2,1,0,9,6,2
"COG3325",1,5,2,3,15,5
"COG3326",0,1,0,2,5,0
"COG3327",0,0,0,6,1,2
"COG3328",1,56,0,47,16,48
"COG3329",9,2,12,2,2,2
"COG3330",10,0,13,4,0,2
"COG3331",0,0,0,0,1,0
"COG3332",3,11,1,3,3,10
"COG3333",56,74,84,91,39,51
"COG3334",3,1,1,0,1,0
"COG3335",0,56,0,9,6,46
"COG3336",4,4,3,9,6,3
"COG3338",0,0,0,2,1,0
"COG3339",1,1,5,0,3,1
"COG3340",26,5,10,4,2,1
"COG3341",0,0,0,0,0,0
"COG3342",10,22,6,2,1,20
"COG3344",2,42,9,58,52,22
"COG3345",1,2,5,0,10,8
"COG3346",35,6,32,16,5,3
"COG3347",35,32,20,5,24,62
"COG3349",21,2,49,4,3,2
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,13,0,0,2,2
"COG3357",0,0,0,0,0,0
"COG3358",0,7,0,2,0,2
"COG3359",0,1,0,2,0,1
"COG3360",0,4,0,0,2,5
"COG3361",4,1,3,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,20,5,3,4,26
"COG3369",1,0,0,2,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,0,4
"COG3375",0,0,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",31,15,17,175,170,29
"COG3379",0,16,0,1,0,19
"COG3380",18,1,31,3,6,0
"COG3381",2,6,3,0,0,3
"COG3382",0,1,0,0,0,1
"COG3383",65,124,96,5,16,150
"COG3384",7,7,8,9,8,5
"COG3385",0,66,5,22,24,27
"COG3386",37,40,45,20,8,63
"COG3387",5,5,2,19,8,6
"COG3388",0,0,0,0,1,0
"COG3389",5,1,3,1,1,1
"COG3390",3,1,6,4,2,3
"COG3391",19,102,15,12,17,91
"COG3392",3,1,2,3,0,3
"COG3393",0,1,0,1,0,1
"COG3394",6,2,3,1,0,4
"COG3395",13,0,14,7,1,6
"COG3396",11,11,14,11,6,10
"COG3397",0,1,0,1,4,0
"COG3398",3,2,7,2,4,4
"COG3399",0,0,0,0,1,0
"COG3400",7,0,7,1,2,0
"COG3401",1,2,1,0,4,4
"COG3402",0,0,0,4,0,0
"COG3403",0,1,1,3,2,0
"COG3404",10,27,8,2,0,28
"COG3405",0,1,0,3,3,0
"COG3407",8,4,2,1,2,2
"COG3408",1,4,3,13,1,3
"COG3409",16,3,29,33,60,5
"COG3410",0,2,0,1,1,5
"COG3411",4,3,2,2,1,7
"COG3412",0,0,0,0,0,0
"COG3413",1,1,3,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,6,1,3,6,3
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,1,0
"COG3419",21,45,17,22,58,56
"COG3420",0,1,0,0,0,1
"COG3421",0,0,0,1,1,0
"COG3422",0,0,1,1,1,0
"COG3423",0,0,0,0,1,0
"COG3424",1,2,2,3,1,3
"COG3425",20,13,9,1,3,8
"COG3426",0,0,0,0,0,1
"COG3427",9,24,21,3,3,22
"COG3428",0,2,0,16,11,0
"COG3429",8,0,14,4,0,2
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,8,3,19,16,0
"COG3435",1,5,3,0,0,2
"COG3436",3,98,0,58,66,41
"COG3437",3,24,7,39,43,21
"COG3439",0,2,0,0,0,0
"COG3440",3,5,5,2,2,3
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,0,0,2,1
"COG3448",14,8,12,3,8,13
"COG3449",0,2,0,4,1,1
"COG3450",3,2,0,1,0,3
"COG3451",0,10,0,51,21,3
"COG3452",0,0,0,5,21,0
"COG3453",3,0,2,3,3,0
"COG3454",1,2,0,0,0,0
"COG3455",0,2,0,1,3,0
"COG3456",0,2,0,3,5,1
"COG3457",0,2,0,0,0,1
"COG3458",0,2,0,4,2,3
"COG3459",1,2,0,9,3,0
"COG3460",1,0,0,3,0,1
"COG3461",0,0,0,0,0,0
"COG3463",6,7,3,0,0,6
"COG3464",1,52,1,21,19,31
"COG3467",0,12,1,3,2,12
"COG3468",2,1,2,0,1,0
"COG3469",0,0,0,0,1,0
"COG3470",4,0,5,1,0,6
"COG3471",0,0,0,0,2,0
"COG3472",1,7,2,0,1,5
"COG3473",27,40,25,6,4,27
"COG3474",29,15,35,6,6,23
"COG3475",0,16,0,0,2,7
"COG3476",14,1,10,4,3,0
"COG3478",1,3,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",8,2,1,1,3,2
"COG3481",8,22,0,3,5,15
"COG3482",0,0,0,0,0,2
"COG3483",8,7,12,10,4,18
"COG3484",8,0,1,4,3,0
"COG3485",8,3,5,9,2,3
"COG3486",0,0,0,0,1,0
"COG3487",0,1,1,4,4,2
"COG3488",4,0,2,0,17,4
"COG3489",1,1,0,2,3,3
"COG3490",0,2,0,1,1,1
"COG3491",66,19,22,26,26,32
"COG3492",9,6,10,2,4,3
"COG3493",0,0,0,0,1,0
"COG3494",25,14,22,1,10,26
"COG3495",3,3,0,6,9,3
"COG3496",27,2,35,7,12,4
"COG3497",59,11,310,1084,1157,21
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,5,2,0,0
"COG3501",2,2,1,12,20,1
"COG3502",7,1,7,2,0,0
"COG3503",4,2,2,9,9,5
"COG3504",0,7,0,12,4,0
"COG3505",1,12,0,33,9,0
"COG3506",0,0,0,0,0,0
"COG3507",5,10,8,15,20,5
"COG3508",8,7,8,10,8,7
"COG3509",64,11,32,11,9,20
"COG3510",3,4,2,1,22,1
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,2,1
"COG3513",0,4,0,4,9,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,6,3,0
"COG3516",0,3,0,0,2,0
"COG3517",0,4,2,4,3,0
"COG3518",0,0,0,3,2,0
"COG3519",0,0,1,0,8,1
"COG3520",0,2,0,4,7,1
"COG3521",0,1,0,0,2,0
"COG3522",0,0,0,1,1,2
"COG3523",1,3,3,5,16,0
"COG3524",3,2,0,5,1,3
"COG3525",28,34,14,11,17,23
"COG3526",0,1,0,0,1,0
"COG3527",0,0,0,4,0,2
"COG3528",3,2,2,2,2,2
"COG3529",0,1,0,1,1,0
"COG3530",0,0,0,0,2,0
"COG3531",0,0,0,5,2,4
"COG3533",7,8,4,1,14,11
"COG3534",3,2,1,2,7,2
"COG3535",5,10,0,2,2,6
"COG3536",4,2,0,1,5,6
"COG3537",21,19,1,8,14,11
"COG3538",1,1,1,1,1,0
"COG3539",0,0,0,1,4,0
"COG3540",33,14,15,14,20,5
"COG3541",0,1,0,2,3,0
"COG3542",4,2,6,8,1,6
"COG3543",0,0,0,0,0,0
"COG3544",12,3,9,18,1,7
"COG3545",0,0,0,3,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,63,2,58,61,21
"COG3548",0,0,1,0,0,0
"COG3549",0,3,0,3,3,3
"COG3550",0,9,3,37,35,1
"COG3551",0,4,1,3,6,4
"COG3552",19,10,15,0,8,18
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,1,16,80,37,1
"COG3556",1,0,7,3,0,1
"COG3558",1,0,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,0,0,0,0
"COG3562",3,1,2,10,1,0
"COG3563",1,0,0,2,2,0
"COG3564",2,1,1,1,0,2
"COG3565",13,0,19,7,6,1
"COG3566",0,0,3,3,2,0
"COG3567",0,0,5,4,2,0
"COG3568",12,16,9,21,8,11
"COG3569",6,15,2,14,17,4
"COG3570",0,0,0,0,0,0
"COG3571",0,2,1,3,4,4
"COG3572",47,48,46,9,5,48
"COG3573",0,1,0,6,3,0
"COG3575",0,0,0,2,1,0
"COG3576",5,17,6,4,1,4
"COG3577",0,2,1,10,9,2
"COG3579",19,16,9,1,1,21
"COG3580",0,25,0,0,0,32
"COG3581",0,21,0,0,1,20
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,1
"COG3584",0,2,0,3,6,2
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,2,0,2
"COG3587",0,3,0,3,3,1
"COG3588",51,36,50,135,25,30
"COG3590",7,12,9,28,28,1
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",2,8,0,18,11,2
"COG3594",0,1,0,2,2,0
"COG3595",0,5,0,1,1,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,3
"COG3598",1,7,1,22,66,1
"COG3599",0,1,8,3,0,0
"COG3600",0,1,0,1,1,0
"COG3602",1,0,1,3,6,0
"COG3603",0,1,0,0,1,2
"COG3604",4,14,1,12,18,9
"COG3605",6,13,6,13,21,12
"COG3607",0,0,0,2,0,0
"COG3608",9,21,10,19,18,27
"COG3609",1,1,0,5,2,0
"COG3610",0,4,0,3,9,0
"COG3612",0,0,0,0,0,0
"COG3613",5,1,2,2,3,0
"COG3614",0,3,0,11,21,1
"COG3615",0,0,0,0,0,0
"COG3616",17,13,12,4,7,7
"COG3617",0,0,0,4,2,0
"COG3618",23,43,19,12,9,23
"COG3619",0,0,0,2,0,0
"COG3620",0,6,1,1,0,1
"COG3621",8,3,4,1,0,1
"COG3622",5,13,10,7,7,10
"COG3623",2,2,5,2,0,6
"COG3624",1,1,0,0,0,0
"COG3625",2,0,0,0,1,0
"COG3626",1,1,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",2,0,22,63,80,2
"COG3629",0,3,0,0,0,1
"COG3631",3,3,3,1,0,1
"COG3633",1,1,1,1,5,0
"COG3634",1,12,1,18,17,2
"COG3635",5,31,0,0,1,15
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,7,0,0
"COG3638",13,6,18,6,6,18
"COG3639",28,23,31,13,11,22
"COG3640",0,5,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",3,8,5,0,1,3
"COG3643",12,9,6,1,0,16
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,2,0
"COG3648",0,0,0,0,0,1
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,5,0
"COG3651",14,6,17,5,4,4
"COG3652",0,0,0,3,0,0
"COG3653",54,79,21,7,5,50
"COG3654",0,0,0,2,1,0
"COG3655",0,2,2,4,0,1
"COG3656",0,0,2,6,8,2
"COG3657",0,0,0,1,1,0
"COG3658",0,2,2,5,12,1
"COG3659",1,9,1,5,10,4
"COG3660",40,16,26,4,13,27
"COG3661",0,0,0,1,2,1
"COG3662",7,2,4,4,3,1
"COG3663",0,2,2,2,2,2
"COG3664",3,6,2,0,1,13
"COG3665",39,25,41,10,16,71
"COG3666",0,54,2,23,30,26
"COG3667",0,5,0,28,13,1
"COG3668",0,2,2,10,1,2
"COG3669",7,9,6,7,5,13
"COG3670",35,3,39,54,2,5
"COG3671",0,1,1,0,3,0
"COG3672",0,1,0,10,0,1
"COG3673",0,0,0,1,4,1
"COG3675",6,0,13,78,81,1
"COG3676",0,22,0,10,0,20
"COG3677",0,12,1,1,0,15
"COG3678",0,1,1,3,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,6,4,0
"COG3683",0,1,0,0,0,0
"COG3684",7,1,2,0,0,9
"COG3685",0,0,0,1,0,0
"COG3686",5,0,7,2,5,4
"COG3687",1,3,0,6,8,2
"COG3688",0,0,0,0,0,1
"COG3689",1,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,4,7,7,9,5
"COG3694",5,3,6,4,0,8
"COG3695",3,4,1,1,4,3
"COG3696",10,105,15,184,123,76
"COG3698",2,0,1,4,1,0
"COG3700",1,4,0,0,1,3
"COG3701",0,1,0,1,4,0
"COG3702",0,0,0,0,0,0
"COG3703",7,4,2,2,2,2
"COG3704",0,0,0,5,0,1
"COG3705",53,18,57,15,14,28
"COG3706",23,59,11,93,134,48
"COG3707",4,7,2,13,6,6
"COG3708",0,1,0,7,1,0
"COG3709",0,0,0,1,2,0
"COG3710",0,9,0,6,30,2
"COG3711",0,0,0,3,0,0
"COG3712",4,17,4,24,28,15
"COG3713",0,1,0,9,9,0
"COG3714",0,1,0,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,2,2,1
"COG3718",10,9,11,2,1,5
"COG3719",0,0,0,2,0,0
"COG3720",0,1,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,15,61,0
"COG3724",1,2,1,6,7,1
"COG3725",1,4,0,1,3,1
"COG3726",1,0,0,1,4,0
"COG3727",0,7,2,1,0,11
"COG3728",1,0,0,5,34,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,1,0
"COG3731",1,0,1,0,1,0
"COG3732",5,1,2,1,2,0
"COG3733",11,2,5,2,1,1
"COG3734",8,2,6,0,0,3
"COG3735",1,2,1,17,6,3
"COG3736",0,1,0,3,0,0
"COG3737",1,0,0,1,0,1
"COG3738",0,0,0,1,0,0
"COG3739",0,1,0,4,4,0
"COG3740",1,0,5,181,127,2
"COG3741",5,6,5,5,2,5
"COG3742",0,0,0,1,0,1
"COG3743",3,1,4,4,2,1
"COG3744",0,1,0,1,1,2
"COG3745",0,1,0,4,3,0
"COG3746",1,5,4,7,11,11
"COG3747",0,0,0,13,44,0
"COG3748",46,41,35,11,12,54
"COG3749",0,1,0,1,2,4
"COG3750",1,0,0,0,0,0
"COG3751",14,5,7,33,102,7
"COG3752",45,4,18,9,3,6
"COG3753",0,0,0,0,0,0
"COG3754",2,1,3,4,0,7
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,24,29,1
