"","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d2.3"
"COG2924",4,4,2,0,2,2
"COG2925",65,75,48,37,31,61
"COG2926",0,0,0,0,0,0
"COG2927",0,5,3,2,2,3
"COG2928",18,14,14,40,16,28
"COG2929",0,0,0,0,0,0
"COG2930",0,2,0,7,3,3
"COG2931",77,133,86,62,66,57
"COG2932",1,0,0,0,4,2
"COG2933",1,4,0,0,0,1
"COG2935",9,4,8,8,9,9
"COG2936",55,42,55,56,70,39
"COG2937",9,19,4,8,4,13
"COG2938",0,3,4,5,2,1
"COG2939",14,10,5,13,13,7
"COG2940",16,8,21,13,8,20
"COG2941",22,21,29,18,10,24
"COG2942",1,2,2,1,1,1
"COG2943",1,11,1,4,2,0
"COG2944",1,0,1,1,0,0
"COG2945",17,23,31,10,19,22
"COG2946",0,1,0,0,0,0
"COG2947",21,27,18,19,23,16
"COG2948",2,1,1,2,3,2
"COG2949",0,0,0,0,0,0
"COG2951",42,57,33,22,13,33
"COG2954",4,7,5,11,5,14
"COG2956",8,11,5,4,8,2
"COG2957",28,37,31,18,18,33
"COG2958",0,0,0,0,0,0
"COG2959",0,2,0,2,5,4
"COG2960",3,0,2,2,1,1
"COG2961",0,3,1,6,1,1
"COG2962",34,27,28,10,13,24
"COG2963",1,5,0,2,2,4
"COG2964",0,0,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,2
"COG2967",9,7,6,5,11,6
"COG2968",5,5,2,2,7,2
"COG2969",1,0,0,1,2,0
"COG2971",3,6,1,6,9,2
"COG2972",1,1,0,3,5,5
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,3,1,4
"COG2975",3,2,2,1,1,0
"COG2976",1,4,4,4,2,2
"COG2977",3,0,0,1,3,0
"COG2978",1,2,1,1,2,4
"COG2979",0,0,0,0,0,0
"COG2980",6,0,0,2,2,0
"COG2981",1,3,0,1,0,4
"COG2982",2,2,5,5,11,4
"COG2983",2,0,1,5,1,2
"COG2984",0,1,0,1,1,2
"COG2985",0,0,0,0,0,0
"COG2986",25,22,23,17,31,13
"COG2987",19,24,32,14,29,19
"COG2988",2,6,5,31,0,16
"COG2989",3,1,2,7,1,3
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,0,0,0
"COG2992",24,31,38,17,16,33
"COG2993",0,1,1,2,4,0
"COG2994",1,0,1,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",1,0,0,5,0,2
"COG2998",10,7,5,12,7,8
"COG2999",0,0,0,0,0,0
"COG3000",69,85,46,68,41,64
"COG3001",6,4,1,20,7,20
"COG3002",2,1,0,1,6,4
"COG3004",20,35,23,12,21,25
"COG3005",0,0,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,7,1,2,0,0
"COG3008",1,2,0,2,1,2
"COG3009",0,0,0,2,0,1
"COG3010",1,1,1,0,0,1
"COG3011",3,5,11,19,8,19
"COG3012",1,1,0,0,1,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,0,0,1,0,2
"COG3017",1,2,0,0,2,3
"COG3018",0,5,4,6,2,6
"COG3019",10,7,10,23,3,7
"COG3021",3,4,2,6,6,3
"COG3022",27,27,27,17,12,14
"COG3023",34,44,39,14,20,43
"COG3024",0,0,0,0,2,0
"COG3025",0,5,0,2,0,0
"COG3026",0,1,0,1,2,1
"COG3027",12,13,17,9,8,14
"COG3028",0,0,0,0,2,3
"COG3029",0,0,0,0,2,0
"COG3030",16,14,17,10,17,18
"COG3031",4,2,0,4,1,2
"COG3033",7,3,5,2,0,1
"COG3034",5,0,6,5,7,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,10,4,6,3,10
"COG3039",0,10,5,5,6,6
"COG3040",2,8,2,6,3,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,1,1,0,6,0
"COG3045",0,1,0,0,0,0
"COG3046",72,57,71,112,3,107
"COG3047",0,3,1,1,3,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,0,1,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,2,0,0,0,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,1,1,1,1
"COG3064",0,1,0,0,0,0
"COG3065",0,2,0,1,0,0
"COG3066",0,2,0,0,1,0
"COG3067",13,10,6,10,3,13
"COG3068",0,0,0,0,1,1
"COG3069",0,0,0,4,1,0
"COG3070",0,0,1,1,3,0
"COG3071",2,4,3,4,6,1
"COG3072",1,4,0,1,1,1
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,4,1,2,1,1
"COG3080",0,0,0,0,3,0
"COG3081",0,1,1,2,1,2
"COG3082",0,0,0,0,0,0
"COG3083",4,6,6,0,4,0
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,2,0,0
"COG3086",0,2,0,0,0,1
"COG3087",2,0,0,5,1,1
"COG3088",19,29,22,12,25,20
"COG3089",0,0,0,0,0,1
"COG3090",7,9,14,7,8,24
"COG3091",1,2,0,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",0,2,0,1,2,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",1,1,0,1,0,1
"COG3102",0,1,0,0,0,0
"COG3103",0,1,0,1,1,0
"COG3104",33,23,30,29,17,16
"COG3105",1,0,0,3,1,1
"COG3106",1,4,0,3,0,1
"COG3107",3,7,5,5,4,8
"COG3108",0,3,1,0,1,2
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,1,1,4,2
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,2,1
"COG3118",12,12,10,10,4,10
"COG3119",423,182,357,289,396,196
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,0,0,0,2
"COG3123",1,0,2,0,0,0
"COG3124",2,1,0,0,1,3
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,2,0
"COG3127",55,51,45,49,38,52
"COG3128",7,17,5,28,0,21
"COG3129",0,1,1,0,2,0
"COG3130",0,0,1,0,0,0
"COG3131",0,2,0,4,2,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,3,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,2,6,0,3
"COG3136",0,0,0,0,0,0
"COG3137",1,6,0,2,3,0
"COG3138",0,6,3,2,1,3
"COG3139",0,1,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,8,6,6,1,1
"COG3143",1,0,0,0,0,0
"COG3144",0,2,2,1,0,0
"COG3145",7,7,3,5,5,8
"COG3146",19,14,22,63,25,34
"COG3147",0,0,1,0,0,2
"COG3148",1,2,0,2,0,0
"COG3149",0,1,0,2,1,1
"COG3150",3,10,3,9,0,7
"COG3151",2,1,0,1,3,1
"COG3152",8,11,10,6,11,3
"COG3153",5,1,0,4,2,1
"COG3154",0,0,0,0,0,0
"COG3155",3,3,1,3,6,2
"COG3156",7,10,6,18,4,7
"COG3157",0,0,0,0,0,0
"COG3158",0,0,2,1,2,0
"COG3159",3,6,5,9,5,4
"COG3160",0,1,1,0,2,0
"COG3161",1,2,1,3,4,3
"COG3162",0,0,0,0,0,0
"COG3164",12,16,11,15,14,10
"COG3165",0,2,1,2,1,0
"COG3166",2,1,0,1,0,2
"COG3167",0,1,2,1,1,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,9,1,2,2,4
"COG3171",0,0,0,0,0,0
"COG3172",7,2,2,5,2,2
"COG3173",33,30,27,37,23,38
"COG3174",1,0,1,0,1,1
"COG3175",20,19,20,10,10,25
"COG3176",19,16,33,28,4,23
"COG3177",0,4,2,4,4,0
"COG3178",39,40,34,20,30,33
"COG3179",2,0,0,1,1,1
"COG3180",16,14,23,9,7,26
"COG3181",46,21,33,27,67,43
"COG3182",7,6,3,5,6,3
"COG3183",0,1,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",5,10,9,6,10,4
"COG3186",5,20,11,6,14,3
"COG3187",0,0,0,3,1,0
"COG3188",0,0,0,3,6,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",17,10,12,10,27,10
"COG3192",0,0,0,0,0,0
"COG3193",3,2,2,2,11,1
"COG3194",6,9,17,4,10,11
"COG3195",7,10,13,11,14,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,1,0
"COG3199",12,11,11,4,12,1
"COG3200",73,64,49,32,23,29
"COG3201",5,8,8,8,2,1
"COG3202",15,31,15,8,10,7
"COG3203",2,8,1,0,0,1
"COG3204",10,12,10,6,4,9
"COG3205",0,1,0,0,0,0
"COG3206",8,27,16,19,19,16
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,2,0,2
"COG3209",1,7,1,6,3,4
"COG3210",8,1,10,8,8,6
"COG3211",14,15,30,11,24,5
"COG3212",0,0,0,1,0,1
"COG3213",1,0,0,0,0,1
"COG3214",3,3,3,3,7,1
"COG3215",0,0,1,1,0,0
"COG3216",7,1,8,20,3,16
"COG3217",11,18,20,7,13,12
"COG3218",0,0,0,0,2,0
"COG3219",0,1,0,0,0,0
"COG3220",3,0,1,0,1,3
"COG3221",28,15,38,30,30,24
"COG3222",3,4,2,17,2,10
"COG3223",2,0,0,0,1,0
"COG3224",0,3,1,0,0,0
"COG3225",25,33,23,22,34,17
"COG3226",0,0,0,0,0,0
"COG3227",3,2,1,1,2,1
"COG3228",2,0,0,1,5,0
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,1
"COG3232",2,0,2,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,2,0,1,1,1
"COG3236",0,1,0,0,0,1
"COG3237",0,3,0,0,0,0
"COG3238",1,0,1,0,1,0
"COG3239",52,34,63,129,25,74
"COG3240",1,0,1,1,0,0
"COG3241",5,5,6,5,3,2
"COG3242",0,0,0,0,0,0
"COG3243",6,3,7,12,24,11
"COG3245",2,1,4,3,5,7
"COG3246",39,28,36,34,43,28
"COG3247",0,0,0,0,1,3
"COG3248",0,0,0,0,1,0
"COG3249",3,12,1,6,1,2
"COG3250",53,50,39,37,72,26
"COG3251",0,0,0,0,0,0
"COG3252",5,1,1,0,1,6
"COG3253",1,1,0,1,11,0
"COG3254",0,5,1,1,0,2
"COG3255",7,2,5,1,1,3
"COG3256",1,0,0,0,1,2
"COG3257",3,0,4,5,3,4
"COG3258",3,0,1,2,0,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,1,5,4,26,1
"COG3264",26,23,15,12,17,8
"COG3265",0,1,0,3,2,5
"COG3266",1,0,0,0,0,1
"COG3267",8,14,4,9,15,9
"COG3268",24,35,18,23,12,18
"COG3269",1,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",5,8,4,1,1,1
"COG3273",2,2,3,1,5,0
"COG3274",0,0,0,0,0,0
"COG3275",2,6,0,6,4,4
"COG3276",35,50,36,9,40,11
"COG3277",0,0,0,0,0,0
"COG3278",2,3,2,4,6,1
"COG3279",4,4,1,7,13,3
"COG3280",0,0,0,0,2,1
"COG3281",0,0,0,0,1,0
"COG3283",0,1,0,0,0,2
"COG3284",1,8,3,2,0,4
"COG3285",0,0,0,1,4,3
"COG3287",0,1,0,2,2,2
"COG3288",64,72,80,76,70,92
"COG3290",0,0,0,1,4,2
"COG3291",42,37,50,82,84,53
"COG3292",32,40,28,18,55,21
"COG3293",1,8,1,1,6,13
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,1,0
"COG3296",1,0,0,0,2,1
"COG3297",2,2,0,5,1,1
"COG3298",0,1,2,2,7,0
"COG3299",0,0,0,0,0,0
"COG3300",3,5,1,0,1,2
"COG3301",0,0,0,0,0,0
"COG3302",1,2,3,2,0,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,2,2,1,0
"COG3305",0,0,0,0,0,0
"COG3306",4,14,6,11,0,15
"COG3307",2,8,10,23,4,7
"COG3308",0,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,0,3
"COG3311",1,0,1,2,2,1
"COG3312",1,1,1,0,1,0
"COG3313",2,3,4,9,0,8
"COG3314",1,4,0,0,5,3
"COG3315",4,3,3,3,3,3
"COG3316",1,0,1,2,6,1
"COG3317",10,13,6,12,2,13
"COG3318",1,9,0,0,6,1
"COG3319",0,0,0,1,0,0
"COG3320",2,0,2,1,0,0
"COG3321",26,7,17,11,22,21
"COG3322",0,3,0,0,0,1
"COG3323",1,2,5,6,0,3
"COG3324",1,1,0,2,3,0
"COG3325",7,5,11,4,5,0
"COG3326",0,0,0,0,0,0
"COG3327",2,0,1,1,1,0
"COG3328",1,2,3,10,12,6
"COG3329",11,5,5,40,2,14
"COG3330",2,1,8,25,1,13
"COG3331",0,0,0,0,0,0
"COG3332",5,3,3,4,4,6
"COG3333",70,37,62,51,98,62
"COG3334",0,1,0,0,1,0
"COG3335",0,7,4,3,2,7
"COG3336",6,13,1,1,12,12
"COG3338",0,1,0,2,0,0
"COG3339",0,1,1,8,1,6
"COG3340",17,19,11,31,6,25
"COG3341",1,0,0,3,2,2
"COG3342",9,8,10,14,13,9
"COG3344",1,33,2,13,7,12
"COG3345",1,0,0,3,1,4
"COG3346",20,23,21,16,9,36
"COG3347",42,42,28,24,45,29
"COG3349",9,9,21,84,1,51
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,1,6,0,41,0
"COG3357",0,0,0,0,0,0
"COG3358",3,5,3,1,4,3
"COG3359",0,0,0,0,1,1
"COG3360",0,0,0,0,0,0
"COG3361",4,6,4,5,2,2
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,16,18,8,31,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,3,1
"COG3375",1,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,15,9,8,1,17
"COG3379",1,1,0,0,6,2
"COG3380",27,17,22,16,2,29
"COG3381",1,0,1,0,6,1
"COG3382",0,0,0,1,1,0
"COG3383",69,32,77,36,111,29
"COG3384",11,3,9,7,9,4
"COG3385",0,13,2,4,8,4
"COG3386",53,41,57,36,70,38
"COG3387",1,0,0,9,5,8
"COG3388",0,0,0,0,0,0
"COG3389",9,2,10,2,4,5
"COG3390",3,0,4,1,3,2
"COG3391",47,67,39,18,157,20
"COG3392",4,1,1,1,4,3
"COG3393",0,0,0,0,1,0
"COG3394",4,4,4,2,4,4
"COG3395",8,2,9,48,2,20
"COG3396",15,11,19,11,36,8
"COG3397",1,0,0,0,0,0
"COG3398",9,1,22,1,8,2
"COG3399",0,0,0,0,0,0
"COG3400",2,5,3,1,0,0
"COG3401",2,3,0,0,1,0
"COG3402",0,0,0,0,1,0
"COG3403",0,1,0,0,0,0
"COG3404",16,5,8,7,12,7
"COG3405",0,1,0,1,0,0
"COG3407",5,6,10,8,3,1
"COG3408",1,0,0,1,5,3
"COG3409",25,21,15,8,8,6
"COG3410",0,0,0,0,1,0
"COG3411",7,1,5,5,7,6
"COG3412",0,0,0,0,0,0
"COG3413",1,1,1,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,2,3,0
"COG3417",2,0,0,1,2,1
"COG3418",0,0,0,0,0,0
"COG3419",17,30,40,17,17,41
"COG3420",1,0,1,0,2,1
"COG3421",0,0,0,0,1,0
"COG3422",2,2,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,1,2,3,1
"COG3425",25,7,13,5,28,6
"COG3426",0,0,0,0,0,0
"COG3427",12,8,8,13,17,13
"COG3428",1,2,0,4,2,0
"COG3429",1,2,3,26,0,12
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,0,1,2,2
"COG3435",0,4,3,1,9,6
"COG3436",3,19,1,16,17,13
"COG3437",5,19,2,10,7,7
"COG3439",1,0,2,1,1,0
"COG3440",0,7,4,2,2,3
"COG3442",0,0,3,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,1
"COG3448",14,19,10,10,11,20
"COG3449",0,1,0,0,0,0
"COG3450",2,1,2,7,0,3
"COG3451",0,3,2,3,19,5
"COG3452",1,0,0,0,1,2
"COG3453",0,1,1,3,3,4
"COG3454",1,0,6,2,0,3
"COG3455",0,1,1,0,2,0
"COG3456",1,0,0,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",0,0,0,1,11,0
"COG3459",1,0,0,1,3,0
"COG3460",0,0,0,1,3,0
"COG3461",0,0,0,0,0,0
"COG3463",2,1,5,3,4,1
"COG3464",1,9,0,2,3,5
"COG3467",3,1,1,0,20,1
"COG3468",0,2,1,2,0,1
"COG3469",0,0,0,0,0,0
"COG3470",10,6,3,2,0,2
"COG3471",0,1,0,0,1,0
"COG3472",0,0,0,0,3,0
"COG3473",30,26,25,13,37,19
"COG3474",25,18,25,18,13,24
"COG3475",0,0,0,0,0,0
"COG3476",6,10,9,9,9,14
"COG3478",0,1,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,9,4,2,2,3
"COG3481",3,13,6,1,6,1
"COG3482",0,0,0,0,0,0
"COG3483",18,7,20,13,22,13
"COG3484",8,2,13,15,1,26
"COG3485",10,5,12,9,12,11
"COG3486",0,0,0,0,0,0
"COG3487",3,2,1,1,1,3
"COG3488",1,1,4,1,3,3
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,0,1
"COG3491",51,61,54,32,55,33
"COG3492",6,7,9,8,7,5
"COG3493",0,0,0,0,0,0
"COG3494",16,19,27,18,10,8
"COG3495",1,2,2,2,1,4
"COG3496",39,31,24,19,8,28
"COG3497",26,86,11,37,5,71
"COG3498",0,0,2,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,3,0
"COG3501",4,6,2,6,2,4
"COG3502",4,5,2,5,1,5
"COG3503",4,4,4,7,3,4
"COG3504",0,1,0,0,6,2
"COG3505",1,4,1,5,12,10
"COG3506",0,0,0,0,0,0
"COG3507",9,13,10,8,16,5
"COG3508",8,14,12,11,17,8
"COG3509",43,68,58,63,18,52
"COG3510",2,2,1,2,1,0
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,1
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,2,2,1
"COG3516",0,1,1,1,0,0
"COG3517",0,0,1,2,0,0
"COG3518",0,0,0,0,0,1
"COG3519",0,0,0,1,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,2,0,1
"COG3522",0,2,1,2,0,0
"COG3523",0,2,0,1,2,3
"COG3524",0,4,2,1,2,2
"COG3525",28,38,24,19,32,16
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",4,2,3,1,3,4
"COG3529",1,1,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,2,0,2,2
"COG3533",9,4,4,2,11,9
"COG3534",3,4,5,10,4,9
"COG3535",1,4,3,1,11,1
"COG3536",1,2,4,2,3,3
"COG3537",9,2,9,23,20,15
"COG3538",0,0,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",30,9,20,14,7,18
"COG3541",0,0,0,0,0,2
"COG3542",7,4,4,11,1,12
"COG3543",0,0,0,0,0,0
"COG3544",14,24,15,10,7,23
"COG3545",0,0,1,0,0,1
"COG3546",0,0,0,0,1,0
"COG3547",4,17,1,18,14,19
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,0,2,0
"COG3550",1,8,0,6,3,5
"COG3551",2,3,2,1,2,1
"COG3552",18,21,17,16,15,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",6,3,1,8,0,11
"COG3556",1,1,2,18,1,10
"COG3558",0,0,0,4,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,1,1
"COG3563",0,0,3,0,2,0
"COG3564",11,2,8,4,0,4
"COG3565",16,18,20,11,2,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",7,1,5,5,11,5
"COG3569",7,0,5,2,39,3
"COG3570",0,0,0,0,0,0
"COG3571",1,1,3,2,2,0
"COG3572",51,41,39,17,39,46
"COG3573",0,0,0,1,1,3
"COG3575",0,0,0,0,0,1
"COG3576",11,11,10,1,31,8
"COG3577",3,4,0,1,8,2
"COG3579",11,18,17,3,15,2
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",2,1,0,2,1,5
"COG3587",0,2,1,2,2,3
"COG3588",64,54,58,63,50,74
"COG3590",12,11,7,8,9,6
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",10,2,9,2,44,2
"COG3594",0,1,1,0,1,1
"COG3595",0,0,0,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,1,0
"COG3598",0,1,2,1,1,1
"COG3599",0,1,3,2,1,1
"COG3600",0,0,0,0,0,0
"COG3602",1,2,3,1,0,0
"COG3603",1,2,0,0,3,0
"COG3604",6,14,3,5,9,1
"COG3605",8,3,4,13,27,9
"COG3607",0,0,0,1,0,0
"COG3608",18,8,10,6,33,4
"COG3609",3,0,2,0,1,0
"COG3610",0,2,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",9,6,5,2,0,1
"COG3614",0,0,1,1,3,2
"COG3615",0,0,0,0,0,0
"COG3616",11,9,13,19,27,22
"COG3617",0,0,0,0,0,0
"COG3618",32,20,18,27,56,22
"COG3619",0,0,0,0,0,0
"COG3620",3,0,1,0,12,0
"COG3621",5,5,5,2,4,6
"COG3622",13,8,11,3,7,7
"COG3623",3,3,0,0,8,1
"COG3624",0,0,2,2,0,1
"COG3625",0,0,4,0,0,1
"COG3626",0,0,4,0,2,1
"COG3627",1,1,6,0,0,1
"COG3628",0,8,1,2,1,7
"COG3629",0,0,0,0,0,0
"COG3631",1,1,2,0,1,5
"COG3633",0,0,0,3,1,0
"COG3634",4,4,0,2,6,7
"COG3635",12,3,3,1,42,1
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,0,1
"COG3638",14,5,23,26,14,17
"COG3639",26,15,24,23,42,7
"COG3640",1,0,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",7,3,4,1,16,0
"COG3643",13,10,18,7,9,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,1
"COG3651",20,11,14,22,22,28
"COG3652",0,0,0,0,0,0
"COG3653",50,85,53,36,126,32
"COG3654",0,0,0,1,0,0
"COG3655",2,1,0,0,1,0
"COG3656",0,3,0,1,1,2
"COG3657",0,1,0,0,0,0
"COG3658",2,0,1,1,1,1
"COG3659",2,2,2,0,3,0
"COG3660",25,42,33,24,15,26
"COG3661",0,0,0,0,2,2
"COG3662",2,3,3,3,1,4
"COG3663",2,2,0,0,2,2
"COG3664",1,4,5,0,5,1
"COG3665",47,47,56,34,52,36
"COG3666",3,12,1,6,11,5
"COG3667",1,4,2,3,4,2
"COG3668",0,1,0,3,1,1
"COG3669",3,2,11,12,14,4
"COG3670",28,17,21,44,29,42
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3673",0,0,0,1,1,0
"COG3675",2,3,2,2,1,3
"COG3676",0,0,0,0,3,0
"COG3677",0,0,0,1,1,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,1,2
"COG3683",0,0,1,0,1,0
"COG3684",4,1,5,2,1,0
"COG3685",0,0,0,0,0,0
"COG3686",2,0,6,13,0,7
"COG3687",2,3,2,1,4,5
"COG3688",1,0,0,1,0,0
"COG3689",0,0,2,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",7,0,9,33,3,15
"COG3694",1,3,3,16,0,5
"COG3695",3,2,4,1,7,3
"COG3696",12,30,10,35,37,18
"COG3698",1,0,0,1,1,1
"COG3700",1,2,1,3,1,0
"COG3701",0,1,0,2,0,0
"COG3702",0,0,0,0,0,1
"COG3703",6,0,5,3,6,3
"COG3704",0,0,0,0,0,1
"COG3705",38,41,48,55,28,62
"COG3706",15,44,13,30,28,32
"COG3707",1,0,0,0,4,0
"COG3708",0,0,0,0,1,1
"COG3709",0,0,4,0,0,3
"COG3710",0,4,0,0,3,3
"COG3711",1,0,0,0,0,0
"COG3712",3,11,4,6,14,1
"COG3713",0,3,0,0,2,0
"COG3714",0,1,0,0,1,0
"COG3716",0,0,0,0,1,0
"COG3717",0,2,0,0,2,0
"COG3718",11,4,3,6,5,2
"COG3719",0,0,0,0,2,0
"COG3720",0,5,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,0,1
"COG3724",1,2,1,6,2,4
"COG3725",1,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,2,3,1,3
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",3,1,3,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",2,2,4,0,0,0
"COG3733",7,10,4,5,6,3
"COG3734",3,3,2,6,2,5
"COG3735",2,3,0,4,4,1
"COG3736",0,0,0,0,0,0
"COG3737",0,4,0,0,1,1
"COG3738",1,0,0,0,0,0
"COG3739",0,0,0,1,2,1
"COG3740",1,4,1,0,0,4
"COG3741",11,5,5,9,8,4
"COG3742",0,0,0,0,0,0
"COG3743",8,0,2,1,7,3
"COG3744",0,0,0,0,0,1
"COG3745",1,0,0,1,2,0
"COG3746",1,1,4,3,7,2
"COG3747",0,0,0,0,0,1
"COG3748",37,54,56,28,54,32
"COG3749",1,1,1,0,1,0
"COG3750",0,0,1,1,0,2
"COG3751",5,16,8,4,8,15
"COG3752",28,46,22,19,11,19
"COG3753",0,0,0,0,0,0
"COG3754",2,0,4,5,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",0,1,0,2,1,0
"COG3758",1,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",3,9,3,2,8,9
