"","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2924",4,5,2,5,5,5
"COG2925",35,41,51,21,41,64
"COG2926",0,0,0,0,0,0
"COG2927",2,2,3,9,1,4
"COG2928",21,10,24,16,45,35
"COG2929",0,0,0,1,0,0
"COG2930",3,4,4,4,3,3
"COG2931",67,71,102,68,60,51
"COG2932",1,2,1,2,1,0
"COG2933",1,3,4,6,1,0
"COG2935",14,18,4,13,0,8
"COG2936",57,50,86,37,53,36
"COG2937",5,18,13,18,9,11
"COG2938",6,5,4,4,4,1
"COG2939",4,14,14,7,13,6
"COG2940",10,5,7,6,37,19
"COG2941",14,14,21,8,12,18
"COG2942",5,4,5,13,0,2
"COG2943",3,9,7,8,1,0
"COG2944",1,2,0,1,0,0
"COG2945",19,16,15,7,18,27
"COG2946",0,0,0,0,0,0
"COG2947",17,26,22,19,19,17
"COG2948",6,0,0,5,1,0
"COG2949",0,0,0,0,0,0
"COG2951",34,34,41,20,38,50
"COG2954",4,3,2,2,6,7
"COG2956",14,18,8,14,5,2
"COG2957",18,22,20,25,11,15
"COG2958",0,2,0,0,0,0
"COG2959",3,3,1,7,2,1
"COG2960",1,3,1,0,0,3
"COG2961",1,3,1,7,4,0
"COG2962",29,28,20,27,20,30
"COG2963",11,10,5,24,4,2
"COG2964",0,2,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,3,2,3,0,0
"COG2967",5,12,5,13,6,10
"COG2968",9,3,14,7,3,1
"COG2969",2,1,0,8,1,1
"COG2971",6,9,6,7,6,16
"COG2972",2,5,5,12,2,0
"COG2973",0,0,0,0,0,0
"COG2974",2,2,1,4,1,1
"COG2975",1,0,0,0,1,2
"COG2976",3,5,4,7,3,4
"COG2977",1,3,1,3,0,1
"COG2978",3,8,11,8,6,1
"COG2979",1,1,0,3,0,0
"COG2980",2,8,2,3,1,0
"COG2981",2,2,7,5,4,1
"COG2982",9,13,4,21,1,1
"COG2983",2,3,1,5,1,4
"COG2984",3,1,2,6,0,0
"COG2985",0,0,0,1,0,0
"COG2986",20,28,22,24,18,13
"COG2987",24,33,17,22,17,14
"COG2988",4,3,2,1,12,6
"COG2989",5,5,3,7,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,1,3,0
"COG2992",24,20,31,14,20,58
"COG2993",3,1,6,5,4,1
"COG2994",0,0,0,0,0,0
"COG2995",1,2,0,2,2,0
"COG2996",1,1,0,3,2,2
"COG2998",7,12,8,12,7,12
"COG2999",0,0,0,0,0,0
"COG3000",30,34,42,45,35,69
"COG3001",9,10,7,10,28,6
"COG3002",6,6,3,5,1,0
"COG3004",35,26,28,19,29,31
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,6,4,2,4
"COG3008",2,2,2,2,2,0
"COG3009",1,2,0,0,0,0
"COG3010",0,0,0,1,5,3
"COG3011",4,7,4,4,10,10
"COG3012",2,2,0,5,1,4
"COG3013",0,0,0,0,0,0
"COG3014",3,0,2,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",3,4,6,8,5,1
"COG3017",3,0,1,4,2,0
"COG3018",3,4,3,3,4,6
"COG3019",4,4,2,10,4,7
"COG3021",3,6,4,4,4,3
"COG3022",19,19,13,12,17,26
"COG3023",23,25,28,18,26,53
"COG3024",0,0,1,0,1,1
"COG3025",0,3,4,5,2,0
"COG3026",1,4,3,4,4,0
"COG3027",13,8,13,1,12,4
"COG3028",1,1,0,0,1,2
"COG3029",1,3,0,5,0,0
"COG3030",20,13,19,13,10,23
"COG3031",1,5,6,7,0,5
"COG3033",1,0,3,1,2,9
"COG3034",6,6,3,10,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,7,2,3,5,11
"COG3039",23,23,13,69,4,7
"COG3040",1,4,0,3,4,10
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,8,3,6,1,0
"COG3045",1,2,1,0,1,0
"COG3046",19,3,20,9,107,123
"COG3047",2,5,4,7,3,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,1,0,0,0
"COG3055",0,0,0,1,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,1
"COG3058",0,2,0,0,0,0
"COG3059",1,1,0,1,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,1,5,2,0
"COG3064",0,2,2,1,0,0
"COG3065",0,1,2,0,0,1
"COG3066",0,1,1,0,0,0
"COG3067",3,1,1,4,4,20
"COG3068",0,3,3,2,1,0
"COG3069",0,0,1,0,0,0
"COG3070",1,0,0,2,0,0
"COG3071",8,10,2,11,3,2
"COG3072",7,8,12,8,1,0
"COG3073",2,1,2,3,2,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",3,4,5,4,1,1
"COG3080",3,0,0,0,0,0
"COG3081",1,2,5,3,1,0
"COG3082",0,1,0,0,0,0
"COG3083",3,9,12,4,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,2,0
"COG3086",0,2,0,4,0,0
"COG3087",0,2,3,6,0,1
"COG3088",23,28,24,12,13,25
"COG3089",1,0,1,0,0,0
"COG3090",6,3,8,9,10,6
"COG3091",0,2,1,0,1,0
"COG3092",0,0,3,0,2,0
"COG3093",2,2,1,1,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,2,0,0
"COG3101",2,1,1,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,1,0,0
"COG3104",12,13,18,19,21,27
"COG3105",0,0,0,2,0,1
"COG3106",0,10,4,2,2,0
"COG3107",4,12,9,11,3,2
"COG3108",0,0,1,0,4,3
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",3,9,5,7,1,1
"COG3116",0,1,0,0,1,0
"COG3117",0,1,2,6,0,0
"COG3118",8,9,9,9,16,9
"COG3119",338,379,436,356,268,319
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,1,0,0
"COG3122",1,1,1,1,1,1
"COG3123",1,2,1,1,4,2
"COG3124",2,3,1,1,0,1
"COG3125",1,1,1,0,0,0
"COG3126",2,0,0,2,0,0
"COG3127",29,42,40,49,29,71
"COG3128",4,5,7,2,13,27
"COG3129",0,2,0,2,3,1
"COG3130",0,0,0,1,2,0
"COG3131",2,4,8,8,3,0
"COG3132",0,0,1,0,0,1
"COG3133",1,0,0,1,1,1
"COG3134",1,1,1,0,1,0
"COG3135",2,8,3,0,2,1
"COG3136",0,1,0,1,0,0
"COG3137",0,6,6,4,0,1
"COG3138",1,4,1,8,10,2
"COG3139",0,2,0,1,0,0
"COG3141",0,0,2,1,0,0
"COG3142",2,2,3,2,7,1
"COG3143",0,0,0,2,0,0
"COG3144",1,4,6,1,0,0
"COG3145",5,6,10,11,14,5
"COG3146",20,12,18,27,42,42
"COG3147",2,3,1,1,0,1
"COG3148",1,6,4,1,3,0
"COG3149",0,1,1,0,0,1
"COG3150",1,4,1,0,2,3
"COG3151",2,4,2,2,3,1
"COG3152",6,9,12,7,9,4
"COG3153",1,5,6,3,1,4
"COG3154",0,0,1,1,0,0
"COG3155",2,3,2,7,1,0
"COG3156",8,6,4,5,8,10
"COG3157",2,1,1,1,0,1
"COG3158",3,2,2,3,1,2
"COG3159",3,3,4,3,6,4
"COG3160",0,4,1,1,1,0
"COG3161",4,4,7,5,2,0
"COG3162",0,0,1,1,0,0
"COG3164",6,26,16,21,16,9
"COG3165",6,1,6,6,0,0
"COG3166",1,1,3,9,0,0
"COG3167",2,0,1,4,1,0
"COG3168",2,4,1,1,0,0
"COG3169",0,0,0,1,0,0
"COG3170",0,1,9,5,2,3
"COG3171",0,0,0,0,0,0
"COG3172",2,3,2,2,1,4
"COG3173",48,37,37,36,45,64
"COG3174",1,1,0,4,0,0
"COG3175",14,13,14,9,17,44
"COG3176",5,17,17,11,22,31
"COG3177",5,7,8,7,1,3
"COG3178",27,18,25,26,33,57
"COG3179",0,0,0,1,0,15
"COG3180",9,6,12,5,14,28
"COG3181",49,58,13,59,22,59
"COG3182",11,19,16,16,9,4
"COG3183",0,1,0,2,0,1
"COG3184",0,0,0,0,0,0
"COG3185",9,19,9,16,7,11
"COG3186",6,3,14,11,5,8
"COG3187",2,5,0,5,0,0
"COG3188",5,3,1,4,0,0
"COG3189",1,0,0,2,0,0
"COG3190",0,0,1,1,0,0
"COG3191",9,17,23,24,7,5
"COG3192",0,0,0,0,0,0
"COG3193",6,4,1,10,1,4
"COG3194",6,9,8,8,10,16
"COG3195",23,8,14,8,9,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,1,3,0,0
"COG3199",14,17,17,14,9,8
"COG3200",35,25,32,27,43,58
"COG3201",1,5,2,2,12,12
"COG3202",5,10,13,7,13,11
"COG3203",3,1,2,1,1,7
"COG3204",1,3,6,1,10,4
"COG3205",0,0,0,3,2,0
"COG3206",15,15,12,31,15,19
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,5,0
"COG3209",8,7,7,17,2,1
"COG3210",7,9,6,10,12,4
"COG3211",23,25,26,23,14,4
"COG3212",1,0,0,0,0,0
"COG3213",2,0,3,5,0,0
"COG3214",3,2,2,2,2,0
"COG3215",0,0,1,0,0,0
"COG3216",4,3,9,4,13,5
"COG3217",17,7,8,18,12,9
"COG3218",1,1,1,1,0,0
"COG3219",1,4,0,5,1,0
"COG3220",1,3,1,6,0,0
"COG3221",52,34,20,35,31,16
"COG3222",1,2,4,4,16,5
"COG3223",0,0,0,0,0,0
"COG3224",1,0,2,1,0,0
"COG3225",40,53,46,43,20,15
"COG3226",0,0,1,0,0,0
"COG3227",1,2,7,0,0,1
"COG3228",1,1,3,5,2,1
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,1,1,3,2
"COG3233",2,1,0,0,0,0
"COG3235",0,1,1,4,0,0
"COG3236",2,0,1,0,1,1
"COG3237",0,3,0,0,0,1
"COG3238",4,1,1,1,2,2
"COG3239",35,33,32,30,95,66
"COG3240",2,3,0,1,0,1
"COG3241",1,1,4,3,4,1
"COG3242",0,0,0,1,0,0
"COG3243",23,14,12,33,6,8
"COG3245",8,14,8,6,0,5
"COG3246",36,30,27,31,24,34
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,1,1,0
"COG3249",3,5,3,10,4,6
"COG3250",39,61,39,42,26,26
"COG3251",0,0,0,1,0,0
"COG3252",0,1,3,1,1,1
"COG3253",7,9,10,10,5,2
"COG3254",4,3,4,2,2,3
"COG3255",0,0,5,2,3,2
"COG3256",2,0,1,3,0,0
"COG3257",2,1,0,0,1,3
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",29,33,14,44,9,0
"COG3264",17,16,15,24,20,12
"COG3265",2,2,3,3,1,1
"COG3266",0,0,0,1,0,0
"COG3267",10,20,11,15,1,2
"COG3268",10,15,18,4,15,28
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",8,4,5,4,1,2
"COG3273",3,3,3,4,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,8,4,1,0,1
"COG3276",40,51,47,69,25,25
"COG3277",0,0,0,0,0,0
"COG3278",9,14,5,25,3,9
"COG3279",1,12,3,17,5,0
"COG3280",0,1,1,3,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,3,0,2,2,0
"COG3284",6,3,3,5,2,24
"COG3285",4,0,1,7,0,0
"COG3287",2,5,5,4,5,1
"COG3288",77,67,93,56,87,88
"COG3290",8,5,1,5,0,2
"COG3291",62,93,67,58,47,51
"COG3292",19,42,23,24,16,10
"COG3293",13,13,22,26,2,1
"COG3294",0,0,0,1,0,0
"COG3295",1,4,1,4,0,0
"COG3296",0,0,1,2,1,0
"COG3297",5,7,1,1,2,2
"COG3298",5,12,5,9,3,1
"COG3299",0,0,0,0,0,0
"COG3300",2,10,6,11,3,0
"COG3301",0,0,1,0,1,1
"COG3302",0,0,0,0,1,5
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,1,3
"COG3305",0,0,0,0,0,0
"COG3306",1,1,3,1,7,32
"COG3307",11,10,10,6,21,20
"COG3308",0,1,1,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,3,2,0
"COG3311",1,0,0,2,1,0
"COG3312",0,2,4,2,0,0
"COG3313",0,5,4,4,4,3
"COG3314",1,3,0,1,1,0
"COG3315",4,5,7,1,9,2
"COG3316",5,2,2,8,2,2
"COG3317",3,6,2,15,9,10
"COG3318",4,5,5,7,2,0
"COG3319",2,0,0,0,0,0
"COG3320",7,1,3,10,6,3
"COG3321",22,19,22,24,17,9
"COG3322",0,1,0,2,0,0
"COG3323",0,3,2,1,3,1
"COG3324",2,2,4,3,2,0
"COG3325",5,4,2,4,4,5
"COG3326",0,2,0,2,0,0
"COG3327",2,1,2,4,0,0
"COG3328",35,11,17,44,3,3
"COG3329",6,1,5,3,22,1
"COG3330",1,1,0,1,11,6
"COG3331",0,0,0,0,0,0
"COG3332",4,3,7,7,6,4
"COG3333",89,83,31,68,29,108
"COG3334",0,1,0,1,2,0
"COG3335",22,13,9,22,2,3
"COG3336",5,7,6,16,4,7
"COG3338",0,0,0,0,0,0
"COG3339",2,0,2,1,11,2
"COG3340",5,7,10,4,14,12
"COG3341",0,1,1,0,0,0
"COG3342",22,14,14,14,5,8
"COG3344",14,14,46,20,5,2
"COG3345",1,6,2,0,2,1
"COG3346",11,11,3,10,18,38
"COG3347",48,61,46,33,32,35
"COG3349",12,0,5,0,72,22
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",29,20,15,35,8,1
"COG3357",0,0,0,0,0,0
"COG3358",2,5,1,3,1,2
"COG3359",0,1,1,1,0,1
"COG3360",0,0,0,1,0,0
"COG3361",1,1,3,3,6,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,19,5,11,6,13
"COG3369",1,0,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,7,0,7,0,0
"COG3375",2,0,2,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,5,5,4,7,9
"COG3379",4,3,1,2,0,0
"COG3380",4,1,4,3,6,28
"COG3381",4,3,2,1,1,0
"COG3382",1,0,0,1,0,0
"COG3383",95,103,104,88,40,98
"COG3384",11,15,9,20,10,6
"COG3385",22,19,11,35,10,1
"COG3386",60,65,82,71,40,56
"COG3387",3,3,2,9,1,2
"COG3388",0,0,0,0,0,0
"COG3389",6,5,7,1,5,2
"COG3390",2,3,3,6,3,3
"COG3391",147,153,140,161,28,29
"COG3392",3,2,4,3,3,3
"COG3393",0,1,1,1,0,0
"COG3394",2,3,6,7,1,2
"COG3395",4,4,2,7,31,9
"COG3396",24,27,17,21,19,7
"COG3397",1,1,1,1,0,1
"COG3398",12,12,8,13,4,1
"COG3399",0,0,0,0,0,0
"COG3400",1,1,3,0,1,7
"COG3401",0,2,7,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,1,0,1,0,0
"COG3404",4,18,9,6,13,4
"COG3405",1,6,1,0,0,0
"COG3407",1,1,4,2,1,5
"COG3408",9,12,3,6,0,4
"COG3409",8,2,5,11,6,12
"COG3410",0,0,1,3,0,1
"COG3411",7,10,1,5,3,2
"COG3412",0,0,1,0,0,0
"COG3413",0,1,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",4,4,7,8,3,0
"COG3417",1,0,2,1,0,1
"COG3418",0,1,0,0,0,0
"COG3419",15,31,50,24,23,10
"COG3420",0,0,0,3,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",6,5,0,13,7,0
"COG3425",29,25,26,19,22,12
"COG3426",0,0,0,0,0,0
"COG3427",23,32,16,19,8,14
"COG3428",5,2,0,1,3,1
"COG3429",2,0,0,0,25,2
"COG3431",0,0,0,1,0,4
"COG3433",0,0,0,0,0,0
"COG3434",0,6,7,3,4,0
"COG3435",5,4,7,10,1,1
"COG3436",26,26,45,69,13,3
"COG3437",11,27,26,21,10,8
"COG3439",3,1,0,3,1,0
"COG3440",0,2,1,1,1,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,9,0,0,0
"COG3448",11,9,15,16,9,18
"COG3449",0,0,0,0,0,0
"COG3450",0,0,2,1,7,0
"COG3451",20,8,6,22,6,1
"COG3452",3,0,2,4,0,0
"COG3453",1,1,1,10,0,2
"COG3454",2,0,0,1,1,0
"COG3455",1,1,0,2,0,0
"COG3456",0,1,1,3,0,0
"COG3457",0,0,1,0,0,0
"COG3458",6,6,10,10,0,1
"COG3459",0,0,0,1,0,1
"COG3460",0,1,0,2,0,0
"COG3461",0,0,1,0,0,0
"COG3463",6,11,0,9,7,2
"COG3464",17,9,6,26,3,1
"COG3467",18,14,1,13,3,2
"COG3468",0,0,0,2,3,1
"COG3469",0,0,0,0,2,0
"COG3470",0,1,2,0,4,2
"COG3471",0,1,0,0,0,0
"COG3472",2,2,0,4,0,1
"COG3473",29,34,31,44,18,33
"COG3474",13,9,8,14,11,27
"COG3475",1,1,1,0,0,0
"COG3476",3,4,11,5,7,9
"COG3478",1,0,1,2,0,2
"COG3479",0,0,0,0,0,0
"COG3480",6,6,4,1,5,7
"COG3481",4,6,8,8,4,0
"COG3482",0,0,0,0,0,0
"COG3483",14,25,9,7,3,8
"COG3484",2,0,1,1,5,1
"COG3485",8,21,9,11,8,12
"COG3486",0,0,0,0,0,0
"COG3487",0,2,2,3,1,1
"COG3488",0,1,3,10,4,4
"COG3489",1,0,0,5,2,0
"COG3490",0,0,1,2,0,0
"COG3491",69,58,54,51,47,66
"COG3492",10,7,6,15,8,3
"COG3493",0,0,0,0,0,0
"COG3494",18,10,17,13,17,34
"COG3495",4,4,3,3,4,1
"COG3496",7,6,30,7,23,35
"COG3497",17,5,40,9,36,214
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,0,2,0,2
"COG3501",3,2,2,10,1,0
"COG3502",3,2,1,2,7,17
"COG3503",5,7,5,2,2,2
"COG3504",1,3,1,3,0,0
"COG3505",10,4,4,9,0,0
"COG3506",0,0,0,0,0,0
"COG3507",4,10,26,5,12,5
"COG3508",10,7,11,9,12,4
"COG3509",7,18,28,16,44,28
"COG3510",1,0,2,3,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,2,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",1,1,0,2,0,0
"COG3518",1,0,1,2,0,0
"COG3519",1,0,1,5,0,0
"COG3520",2,1,1,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",2,1,1,2,2,0
"COG3523",1,1,1,9,0,1
"COG3524",0,4,4,5,0,0
"COG3525",22,26,21,14,14,19
"COG3526",0,2,1,1,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,4,3,0,1
"COG3529",0,1,2,1,1,0
"COG3530",0,0,1,2,0,0
"COG3531",1,3,1,2,3,0
"COG3533",3,9,11,3,4,1
"COG3534",2,3,6,3,1,3
"COG3535",10,7,5,5,2,0
"COG3536",2,6,5,3,2,4
"COG3537",2,5,6,10,8,8
"COG3538",1,0,1,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",17,20,9,20,26,38
"COG3541",0,1,1,1,0,0
"COG3542",1,0,1,5,11,2
"COG3543",0,0,0,0,0,0
"COG3544",7,6,18,6,13,12
"COG3545",4,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",27,20,26,37,17,3
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,1,0,0
"COG3550",5,3,7,21,6,1
"COG3551",2,2,1,1,1,1
"COG3552",17,19,14,15,18,15
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,0,3,4,6,8
"COG3556",3,0,0,0,2,2
"COG3558",0,2,1,3,0,0
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,1,0,0,2
"COG3563",1,0,0,1,2,1
"COG3564",0,0,1,1,6,5
"COG3565",3,4,8,4,9,28
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",17,14,12,24,4,4
"COG3569",34,25,27,26,13,5
"COG3570",0,1,0,0,0,0
"COG3571",3,8,4,10,1,1
"COG3572",32,33,9,28,26,61
"COG3573",0,0,0,4,1,0
"COG3575",2,2,3,2,1,0
"COG3576",34,25,14,16,2,5
"COG3577",2,4,2,7,3,0
"COG3579",16,21,10,10,7,5
"COG3580",3,4,0,4,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,0,1,0
"COG3584",0,0,0,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,0,0
"COG3587",1,0,2,7,2,1
"COG3588",44,47,47,36,68,48
"COG3590",9,13,3,13,13,11
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",41,26,16,37,9,3
"COG3594",0,0,2,1,0,1
"COG3595",1,2,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,3,2,1,1
"COG3599",0,0,1,0,3,5
"COG3600",1,0,0,0,0,0
"COG3602",0,1,1,2,2,0
"COG3603",1,4,1,3,1,0
"COG3604",6,7,12,11,1,0
"COG3605",13,22,11,20,4,9
"COG3607",0,0,0,0,0,0
"COG3608",29,52,20,31,7,8
"COG3609",1,1,2,2,1,3
"COG3610",0,2,1,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,1,3,1,3
"COG3614",4,4,0,11,1,0
"COG3615",0,0,0,0,0,0
"COG3616",28,28,37,22,14,12
"COG3617",0,0,0,0,1,0
"COG3618",54,53,49,57,15,24
"COG3619",0,0,0,0,0,0
"COG3620",13,8,4,10,0,1
"COG3621",2,2,3,2,9,7
"COG3622",13,18,10,21,8,11
"COG3623",5,8,6,4,1,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",1,0,1,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,3,1,2,25
"COG3629",0,0,0,0,0,0
"COG3631",1,3,0,2,3,2
"COG3633",0,0,0,2,2,3
"COG3634",9,7,7,11,5,2
"COG3635",32,38,23,28,12,0
"COG3636",2,0,0,1,0,0
"COG3637",3,2,4,2,0,0
"COG3638",13,20,6,19,26,11
"COG3639",33,30,17,37,48,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,15,4,11,4,1
"COG3643",9,13,8,5,9,3
"COG3644",0,0,0,0,0,1
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,2,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,4,0,0
"COG3651",15,15,15,5,26,20
"COG3652",0,0,1,1,0,0
"COG3653",115,136,144,110,36,48
"COG3654",0,1,1,0,0,0
"COG3655",1,1,3,2,0,0
"COG3656",0,2,0,2,0,0
"COG3657",2,1,0,1,0,0
"COG3658",0,2,1,1,1,4
"COG3659",2,6,2,2,3,1
"COG3660",24,20,14,19,29,36
"COG3661",0,0,4,3,1,0
"COG3662",7,1,1,2,4,7
"COG3663",5,2,1,4,1,0
"COG3664",5,3,5,1,0,1
"COG3665",54,49,57,34,31,69
"COG3666",13,14,9,44,6,1
"COG3667",9,2,1,9,2,0
"COG3668",1,2,3,6,0,0
"COG3669",6,11,2,11,5,6
"COG3670",13,20,18,22,67,40
"COG3671",1,0,0,1,0,0
"COG3672",0,3,2,2,1,0
"COG3673",3,0,0,1,0,0
"COG3675",2,3,4,1,4,6
"COG3676",4,5,0,4,0,0
"COG3677",1,6,2,0,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,5,1,0
"COG3683",0,0,0,0,0,0
"COG3684",1,2,2,0,1,2
"COG3685",0,0,0,0,0,0
"COG3686",0,0,2,5,11,2
"COG3687",1,1,3,9,1,1
"COG3688",3,0,0,0,0,0
"COG3689",0,1,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",0,3,6,2,8,4
"COG3694",1,0,2,2,14,4
"COG3695",7,5,2,2,2,1
"COG3696",35,58,53,58,30,5
"COG3698",2,0,0,1,0,3
"COG3700",1,0,2,1,0,0
"COG3701",3,0,0,3,0,0
"COG3702",0,0,1,1,0,0
"COG3703",7,7,5,10,4,4
"COG3704",0,0,0,0,0,0
"COG3705",25,24,30,26,55,58
"COG3706",45,72,62,71,26,25
"COG3707",5,2,2,3,1,0
"COG3708",0,1,0,1,0,1
"COG3709",1,0,2,0,0,0
"COG3710",0,5,10,2,5,1
"COG3711",0,0,0,0,0,0
"COG3712",2,11,5,17,5,5
"COG3713",1,5,2,3,0,0
"COG3714",1,1,1,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,3,2,0,1
"COG3718",9,10,7,7,5,10
"COG3719",0,1,0,0,0,0
"COG3720",0,1,2,2,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,2,0,0
"COG3724",0,2,3,0,1,4
"COG3725",0,2,2,4,0,0
"COG3726",0,0,0,3,0,0
"COG3727",3,2,2,3,4,1
"COG3728",1,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,2
"COG3733",12,13,7,8,7,6
"COG3734",1,0,3,3,1,3
"COG3735",4,3,3,3,1,0
"COG3736",0,0,0,0,0,0
"COG3737",4,1,2,3,1,0
"COG3738",0,0,0,0,1,0
"COG3739",0,0,1,1,0,0
"COG3740",0,1,3,1,0,0
"COG3741",10,12,5,15,7,8
"COG3742",0,0,0,0,0,0
"COG3743",2,1,3,5,2,9
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,4,1,0
"COG3746",3,1,8,8,1,1
"COG3747",0,0,0,0,0,0
"COG3748",33,32,30,46,36,71
"COG3749",1,2,1,2,1,1
"COG3750",1,2,1,0,1,0
"COG3751",8,5,6,9,9,7
"COG3752",15,9,28,6,25,23
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,0,10,4
"COG3755",0,0,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,0,2,2,0,2
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",5,10,5,7,4,13
