"","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2924",3,2,3,2,2,5
"COG2925",61,68,62,69,73,92
"COG2926",0,0,0,0,0,0
"COG2927",3,2,4,6,5,3
"COG2928",29,37,23,24,20,33
"COG2929",0,1,1,0,0,0
"COG2930",2,3,4,1,0,3
"COG2931",84,101,79,74,73,93
"COG2932",0,2,0,0,1,0
"COG2933",0,1,2,0,0,0
"COG2935",2,4,0,7,2,6
"COG2936",47,33,63,22,35,15
"COG2937",10,11,5,10,5,7
"COG2938",0,3,2,7,1,1
"COG2939",5,10,8,6,8,12
"COG2940",25,17,16,18,20,12
"COG2941",23,26,21,23,25,29
"COG2942",2,1,7,1,1,2
"COG2943",0,4,0,0,1,0
"COG2944",0,1,0,0,1,1
"COG2945",18,23,27,20,18,14
"COG2946",0,0,0,0,0,0
"COG2947",20,25,14,15,27,17
"COG2948",0,1,0,1,1,0
"COG2949",0,1,0,1,0,0
"COG2951",41,53,47,57,37,54
"COG2954",11,4,5,6,2,1
"COG2956",5,8,6,2,6,9
"COG2957",22,23,26,19,25,24
"COG2958",0,0,0,0,0,0
"COG2959",4,1,2,1,1,3
"COG2960",1,1,1,2,0,1
"COG2961",2,4,0,0,2,3
"COG2962",17,34,27,30,32,23
"COG2963",0,0,1,3,1,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",1,0,0,0,1,0
"COG2967",3,12,8,6,7,10
"COG2968",0,1,1,1,11,1
"COG2969",1,0,1,2,0,1
"COG2971",1,2,2,2,2,1
"COG2972",0,1,0,2,3,5
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,1
"COG2975",4,0,1,4,0,4
"COG2976",4,3,2,1,1,9
"COG2977",0,0,0,0,1,2
"COG2978",2,4,2,2,4,1
"COG2979",0,0,0,0,1,0
"COG2980",1,0,1,1,1,0
"COG2981",2,2,0,4,1,2
"COG2982",2,2,6,6,3,0
"COG2983",5,3,4,3,0,2
"COG2984",2,0,0,1,1,0
"COG2985",0,0,2,0,0,0
"COG2986",14,15,28,11,19,26
"COG2987",14,21,20,10,16,23
"COG2988",14,5,0,5,3,1
"COG2989",7,2,2,1,3,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",26,52,30,38,39,13
"COG2993",4,0,4,2,0,6
"COG2994",0,0,0,0,0,2
"COG2995",0,0,0,0,0,0
"COG2996",2,1,2,6,0,1
"COG2998",8,1,3,15,5,9
"COG2999",0,1,0,0,0,0
"COG3000",64,56,70,91,44,86
"COG3001",18,9,3,14,3,10
"COG3002",0,0,1,0,2,1
"COG3004",17,40,26,31,49,20
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,0,8,3,0
"COG3008",2,0,0,1,0,0
"COG3009",0,0,0,2,1,0
"COG3010",0,1,3,3,2,1
"COG3011",6,12,8,4,2,7
"COG3012",0,1,1,1,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,4,1,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",3,2,2,1,0,2
"COG3017",1,0,1,1,0,0
"COG3018",4,2,2,7,0,4
"COG3019",8,5,6,3,8,10
"COG3021",2,3,2,5,0,0
"COG3022",22,16,22,22,16,30
"COG3023",20,28,29,39,41,35
"COG3024",0,1,0,0,0,1
"COG3025",0,2,1,1,1,0
"COG3026",2,2,1,2,0,0
"COG3027",12,22,11,13,14,14
"COG3028",0,1,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",10,17,18,14,12,20
"COG3031",3,1,2,0,2,0
"COG3033",7,19,12,3,6,4
"COG3034",3,3,2,6,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,12,7,20,13,4
"COG3039",1,4,3,10,0,1
"COG3040",4,4,4,2,1,9
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,0,0,1,0
"COG3045",0,1,0,0,2,0
"COG3046",102,62,95,118,95,133
"COG3047",1,1,1,1,1,0
"COG3048",0,0,0,0,1,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,3,5,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,1,0
"COG3064",0,3,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",10,3,6,23,8,29
"COG3068",1,0,0,0,1,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,6,6,3,2,0
"COG3072",0,0,0,0,1,0
"COG3073",0,2,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,0,1,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,2,2,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,2,0,2,1,0
"COG3088",20,31,20,25,26,28
"COG3089",0,0,0,0,0,2
"COG3090",14,9,9,15,9,5
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,0,1
"COG3104",28,28,30,41,13,36
"COG3105",0,0,0,3,0,0
"COG3106",1,0,0,1,0,0
"COG3107",3,3,3,13,6,5
"COG3108",3,3,2,2,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,4,4,1,0,3
"COG3116",0,1,0,0,0,0
"COG3117",0,0,1,1,1,0
"COG3118",10,7,16,10,7,18
"COG3119",276,335,482,634,196,214
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,3,2,1,1,0
"COG3124",1,3,0,2,1,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",39,46,42,73,36,42
"COG3128",18,21,9,10,10,3
"COG3129",0,1,0,1,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,1,1,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,1,1,3
"COG3134",0,0,0,0,0,0
"COG3135",1,1,4,1,1,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",6,1,1,4,0,5
"COG3139",0,0,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",5,8,5,3,4,12
"COG3143",0,2,0,0,0,0
"COG3144",2,0,2,0,2,8
"COG3145",3,2,5,13,2,2
"COG3146",52,27,20,32,9,27
"COG3147",0,1,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,1,1,0
"COG3150",2,5,2,2,0,13
"COG3151",1,2,4,5,2,5
"COG3152",6,8,15,11,13,9
"COG3153",1,1,4,8,2,1
"COG3154",0,0,0,0,0,0
"COG3155",1,3,3,1,1,6
"COG3156",12,7,8,11,3,12
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,3,0,0
"COG3159",2,1,8,9,5,11
"COG3160",0,0,0,0,0,1
"COG3161",3,4,2,5,0,6
"COG3162",0,0,0,0,0,0
"COG3164",5,11,9,15,5,7
"COG3165",2,2,1,4,3,0
"COG3166",1,0,0,1,0,0
"COG3167",0,0,1,1,0,0
"COG3168",0,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,3,2,2,1,1
"COG3171",0,0,0,0,0,0
"COG3172",1,2,1,7,3,3
"COG3173",50,50,42,40,40,67
"COG3174",0,0,0,0,2,0
"COG3175",26,22,23,33,21,27
"COG3176",22,17,27,23,18,22
"COG3177",5,6,3,2,2,4
"COG3178",49,40,32,51,32,48
"COG3179",2,4,1,5,2,0
"COG3180",21,14,19,27,19,14
"COG3181",39,28,37,46,34,21
"COG3182",1,9,8,2,5,4
"COG3183",1,1,1,2,1,0
"COG3184",0,0,0,0,0,0
"COG3185",6,6,6,7,8,12
"COG3186",7,12,5,7,11,13
"COG3187",0,0,1,0,0,1
"COG3188",0,1,0,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",5,16,15,3,12,14
"COG3192",0,0,0,0,1,0
"COG3193",0,2,5,0,6,1
"COG3194",4,9,3,8,6,8
"COG3195",6,17,6,9,7,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",6,7,10,10,8,3
"COG3200",45,63,69,38,34,36
"COG3201",5,10,7,7,5,17
"COG3202",7,9,8,7,5,25
"COG3203",2,4,2,6,1,8
"COG3204",4,9,7,2,15,9
"COG3205",0,0,0,0,1,0
"COG3206",20,13,19,16,16,24
"COG3207",0,0,0,0,0,0
"COG3208",1,0,2,1,0,1
"COG3209",13,1,4,8,3,4
"COG3210",5,8,6,13,4,5
"COG3211",5,14,22,5,13,1
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,0,0
"COG3214",1,6,2,1,3,1
"COG3215",0,0,0,0,0,0
"COG3216",15,1,2,12,5,3
"COG3217",9,15,21,20,7,8
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,2,0
"COG3220",0,1,0,0,2,0
"COG3221",36,18,31,20,23,15
"COG3222",19,6,5,9,4,3
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,1,0,0
"COG3225",21,19,31,25,39,15
"COG3226",0,0,0,1,0,0
"COG3227",2,2,5,2,1,1
"COG3228",0,2,3,2,0,0
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,2,1,0,3
"COG3237",0,2,0,0,0,0
"COG3238",2,1,1,3,2,2
"COG3239",51,24,30,71,40,52
"COG3240",0,1,1,0,0,0
"COG3241",5,3,8,7,2,7
"COG3242",0,0,1,0,0,0
"COG3243",8,6,4,5,6,1
"COG3245",1,7,1,2,5,2
"COG3246",31,38,27,31,41,28
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,4,2,3,1,1
"COG3250",27,29,43,46,31,44
"COG3251",0,0,0,0,0,0
"COG3252",0,2,1,2,1,7
"COG3253",0,2,6,0,10,2
"COG3254",3,1,4,3,4,4
"COG3255",4,5,4,2,8,4
"COG3256",0,0,0,0,2,1
"COG3257",1,0,0,2,0,0
"COG3258",1,0,0,3,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,3,7,1,19,1
"COG3264",17,16,13,9,10,14
"COG3265",1,1,1,2,1,2
"COG3266",0,0,0,0,0,0
"COG3267",4,8,9,2,6,6
"COG3268",21,27,25,34,24,56
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,1,0
"COG3272",0,2,7,0,0,1
"COG3273",0,1,2,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",0,5,1,5,3,0
"COG3276",17,28,46,8,24,13
"COG3277",0,0,0,0,0,0
"COG3278",5,5,8,9,8,6
"COG3279",2,8,6,5,1,4
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,2,0,0
"COG3283",0,1,0,0,0,0
"COG3284",4,2,6,8,1,4
"COG3285",2,0,1,0,0,0
"COG3287",0,1,1,0,1,0
"COG3288",109,99,111,97,112,96
"COG3290",0,1,0,1,0,0
"COG3291",59,53,75,56,37,51
"COG3292",15,28,26,16,16,47
"COG3293",1,4,1,10,2,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",0,2,0,0,0,0
"COG3297",0,6,0,1,0,2
"COG3298",1,4,1,0,1,2
"COG3299",0,0,0,0,0,0
"COG3300",0,5,0,1,6,0
"COG3301",0,0,1,0,0,0
"COG3302",6,4,1,7,0,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",16,19,6,21,9,9
"COG3307",12,13,7,8,14,1
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,1,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",5,1,1,3,3,7
"COG3314",0,1,2,0,0,0
"COG3315",1,2,1,3,1,6
"COG3316",0,1,1,1,1,1
"COG3317",7,12,4,13,5,17
"COG3318",3,3,2,0,7,3
"COG3319",2,0,1,3,1,0
"COG3320",0,0,0,1,1,1
"COG3321",14,10,11,18,7,5
"COG3322",0,0,0,0,0,0
"COG3323",9,4,3,3,1,3
"COG3324",1,0,0,1,0,1
"COG3325",3,5,3,2,1,7
"COG3326",0,0,0,0,0,0
"COG3327",1,0,1,0,0,0
"COG3328",2,6,2,1,2,1
"COG3329",17,6,10,3,9,8
"COG3330",9,5,3,13,2,1
"COG3331",0,0,0,0,0,0
"COG3332",2,2,3,2,2,8
"COG3333",62,51,66,101,88,42
"COG3334",0,0,2,0,0,0
"COG3335",3,2,3,5,0,0
"COG3336",8,11,10,4,12,9
"COG3338",0,0,0,0,1,0
"COG3339",4,1,2,4,3,1
"COG3340",14,16,16,16,16,16
"COG3341",1,0,1,1,0,3
"COG3342",2,14,6,3,3,3
"COG3344",8,9,2,4,7,2
"COG3345",1,1,3,0,0,0
"COG3346",39,12,20,35,22,39
"COG3347",11,33,35,36,30,12
"COG3349",73,12,5,32,13,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,7,0,17,1
"COG3357",0,0,0,0,0,0
"COG3358",4,3,0,0,2,6
"COG3359",2,0,0,0,0,1
"COG3360",0,1,0,0,0,0
"COG3361",1,1,5,4,2,2
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,12,16,17,8,8
"COG3369",0,0,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,20,4,19,9,7
"COG3379",0,1,1,0,1,0
"COG3380",31,14,26,31,17,41
"COG3381",0,0,1,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",38,55,63,61,84,25
"COG3384",5,9,10,3,1,2
"COG3385",3,8,1,0,1,0
"COG3386",35,53,55,50,56,46
"COG3387",3,5,5,9,7,2
"COG3388",0,0,0,0,0,0
"COG3389",6,3,8,4,3,2
"COG3390",3,0,4,1,4,4
"COG3391",13,40,49,18,59,35
"COG3392",6,2,4,3,7,6
"COG3393",2,1,1,2,0,1
"COG3394",1,1,3,6,1,3
"COG3395",13,4,4,13,5,3
"COG3396",8,7,16,11,4,10
"COG3397",0,1,1,3,2,0
"COG3398",0,2,11,5,7,3
"COG3399",0,0,0,0,0,0
"COG3400",5,4,8,4,12,10
"COG3401",1,3,1,0,0,0
"COG3402",0,0,0,0,1,1
"COG3403",0,0,0,0,0,0
"COG3404",8,5,18,0,7,15
"COG3405",0,0,0,0,0,0
"COG3407",8,4,14,13,1,10
"COG3408",2,1,0,0,2,0
"COG3409",26,30,15,7,12,23
"COG3410",0,1,0,2,0,0
"COG3411",2,1,1,3,3,1
"COG3412",0,0,0,0,1,0
"COG3413",1,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,2,0,1
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",48,49,22,20,56,43
"COG3420",1,0,1,0,1,0
"COG3421",3,0,0,0,0,1
"COG3422",3,0,2,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",3,0,0,1,0,3
"COG3425",3,10,19,4,21,9
"COG3426",0,0,0,0,0,0
"COG3427",4,7,9,4,10,6
"COG3428",0,0,0,1,0,1
"COG3429",19,9,2,13,3,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3435",2,3,2,0,2,2
"COG3436",10,16,1,1,4,0
"COG3437",8,9,3,8,6,18
"COG3439",0,0,2,0,3,4
"COG3440",2,1,0,2,2,8
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,19,12,20,19,19
"COG3449",3,1,0,0,0,0
"COG3450",3,2,0,6,0,0
"COG3451",2,5,1,2,3,1
"COG3452",0,1,0,0,0,0
"COG3453",0,0,2,2,1,2
"COG3454",0,1,1,4,0,0
"COG3455",0,0,1,1,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,1,1,0
"COG3458",0,0,2,1,3,0
"COG3459",0,0,0,2,2,0
"COG3460",0,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",2,2,3,1,1,3
"COG3464",1,4,0,1,3,3
"COG3467",0,3,2,1,3,1
"COG3468",1,0,0,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",8,6,7,6,1,13
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,0,1
"COG3473",29,25,21,18,33,29
"COG3474",26,25,20,28,24,28
"COG3475",0,0,1,0,0,1
"COG3476",10,13,4,15,10,18
"COG3478",1,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",4,5,6,0,6,7
"COG3481",2,2,1,1,6,11
"COG3482",0,0,0,0,0,0
"COG3483",3,8,10,10,8,7
"COG3484",8,3,6,6,24,0
"COG3485",7,13,5,6,4,6
"COG3486",0,0,0,1,0,1
"COG3487",3,1,2,2,1,2
"COG3488",3,6,3,6,3,4
"COG3489",0,2,0,1,0,0
"COG3490",2,0,0,2,0,0
"COG3491",31,49,50,36,36,47
"COG3492",4,9,7,7,5,5
"COG3493",0,0,0,0,0,0
"COG3494",8,25,17,12,17,22
"COG3495",3,1,6,1,3,1
"COG3496",33,37,34,31,30,38
"COG3497",103,152,40,117,54,34
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,2,0,0
"COG3501",3,1,3,5,3,2
"COG3502",3,3,4,13,3,2
"COG3503",2,2,2,4,4,1
"COG3504",0,0,1,0,1,0
"COG3505",1,4,2,2,1,0
"COG3506",0,0,0,0,0,0
"COG3507",6,12,21,13,5,8
"COG3508",10,13,12,5,6,3
"COG3509",43,44,51,50,30,59
"COG3510",2,1,1,2,2,1
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,0,2,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,0
"COG3516",0,1,1,0,0,0
"COG3517",1,0,0,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,2,1,0
"COG3520",0,1,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,0,1,0
"COG3523",4,2,1,3,1,1
"COG3524",0,0,1,4,0,0
"COG3525",23,34,29,15,21,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,2,1,1,1,4
"COG3529",0,1,0,0,0,0
"COG3530",1,0,0,1,1,0
"COG3531",0,1,0,0,1,0
"COG3533",3,3,8,4,6,3
"COG3534",3,2,2,6,3,4
"COG3535",1,1,3,1,4,1
"COG3536",2,1,3,2,2,1
"COG3537",7,9,11,22,4,10
"COG3538",0,0,1,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",33,31,21,45,14,13
"COG3541",0,0,0,1,0,0
"COG3542",10,2,5,6,3,4
"COG3543",0,0,0,0,0,0
"COG3544",7,13,13,28,4,28
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",10,14,0,2,9,6
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",2,2,0,1,2,0
"COG3551",0,1,1,2,2,1
"COG3552",11,15,17,17,9,21
"COG3553",0,0,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",8,9,10,12,4,5
"COG3556",6,3,0,4,0,2
"COG3558",0,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",2,0,1,2,0,0
"COG3563",2,0,1,3,0,0
"COG3564",5,4,5,9,4,8
"COG3565",14,11,21,13,10,20
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",4,4,12,8,5,13
"COG3569",1,1,17,2,17,4
"COG3570",0,0,0,1,0,0
"COG3571",0,1,0,0,3,1
"COG3572",43,47,46,46,43,43
"COG3573",2,0,0,0,0,0
"COG3575",0,0,0,0,1,0
"COG3576",13,6,9,6,10,6
"COG3577",0,2,5,2,1,0
"COG3579",15,17,20,9,12,19
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,0,1,0,2
"COG3587",0,2,1,1,0,0
"COG3588",65,71,52,51,61,69
"COG3590",1,10,5,3,6,7
"COG3591",1,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,2,6,0,21,1
"COG3594",0,1,1,3,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",2,1,0,0,0,1
"COG3598",1,0,0,1,1,2
"COG3599",4,1,0,2,1,4
"COG3600",0,0,0,0,0,1
"COG3602",1,1,4,0,0,1
"COG3603",0,0,1,0,0,0
"COG3604",2,3,3,1,6,9
"COG3605",5,7,10,13,12,5
"COG3607",0,0,0,0,1,0
"COG3608",11,11,15,4,7,3
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",6,7,5,2,9,4
"COG3614",1,4,3,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",9,16,24,13,12,10
"COG3617",1,0,0,0,0,0
"COG3618",18,28,28,23,21,24
"COG3619",0,0,0,0,0,0
"COG3620",0,0,3,0,3,1
"COG3621",5,2,11,3,5,8
"COG3622",6,14,12,12,9,7
"COG3623",1,2,2,0,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,1,1,0,0
"COG3627",0,1,0,0,0,0
"COG3628",5,12,1,3,8,1
"COG3629",0,1,0,0,0,0
"COG3631",0,1,1,4,0,0
"COG3633",1,0,0,0,1,2
"COG3634",3,6,2,2,2,2
"COG3635",0,2,11,0,24,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,2,1
"COG3638",19,9,15,16,8,7
"COG3639",25,32,31,31,24,11
"COG3640",0,0,0,1,0,0
"COG3641",0,0,1,0,0,0
"COG3642",2,2,7,2,9,2
"COG3643",7,13,15,5,13,10
"COG3644",0,0,0,1,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",23,23,20,26,22,26
"COG3652",0,0,0,0,0,0
"COG3653",38,76,59,44,92,69
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,1
"COG3658",0,0,1,2,2,0
"COG3659",0,0,0,1,1,2
"COG3660",35,40,27,35,40,47
"COG3661",0,1,0,0,0,1
"COG3662",8,9,11,2,6,8
"COG3663",0,2,1,0,1,0
"COG3664",1,1,4,2,4,1
"COG3665",62,63,61,50,75,50
"COG3666",4,4,5,1,3,1
"COG3667",4,0,0,2,0,0
"COG3668",1,2,0,0,1,1
"COG3669",4,4,8,15,3,18
"COG3670",31,35,29,22,18,25
"COG3671",0,0,0,0,0,0
"COG3672",0,1,1,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",3,15,5,12,5,6
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,1
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,3
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,4,0
"COG3683",0,1,0,0,0,1
"COG3684",1,1,2,4,1,1
"COG3685",0,0,0,0,0,0
"COG3686",7,3,1,6,2,4
"COG3687",2,1,3,2,2,0
"COG3688",1,0,2,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,1,14,14,2,2
"COG3694",9,4,1,6,2,1
"COG3695",0,2,6,4,3,3
"COG3696",21,33,12,5,16,13
"COG3698",1,0,1,3,1,3
"COG3700",1,1,2,0,1,3
"COG3701",0,0,0,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",1,1,2,3,2,4
"COG3704",0,0,0,0,1,0
"COG3705",61,48,51,50,49,43
"COG3706",34,18,20,18,11,27
"COG3707",1,0,2,0,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,1,0,1
"COG3710",0,4,1,0,1,0
"COG3711",0,0,0,0,0,1
"COG3712",6,7,8,3,4,1
"COG3713",2,3,0,0,2,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,2,2,1,0
"COG3718",9,9,10,11,4,8
"COG3719",0,0,0,1,2,0
"COG3720",1,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,3,0,0
"COG3724",4,2,0,4,2,11
"COG3725",0,1,0,0,2,0
"COG3726",0,0,1,0,0,0
"COG3727",1,1,2,2,3,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,3,0,1,1,1
"COG3731",0,1,0,2,0,1
"COG3732",0,9,1,1,7,1
"COG3733",8,10,6,7,8,11
"COG3734",8,1,2,6,1,1
"COG3735",2,1,3,4,2,1
"COG3736",1,0,0,0,0,0
"COG3737",0,1,3,1,0,1
"COG3738",1,0,3,1,1,1
"COG3739",0,0,0,0,0,0
"COG3740",1,1,2,0,0,1
"COG3741",7,6,6,3,3,5
"COG3742",0,0,0,0,0,0
"COG3743",3,2,9,6,0,7
"COG3744",1,0,0,0,0,0
"COG3745",1,0,0,0,1,0
"COG3746",3,5,5,8,2,2
"COG3747",0,0,0,0,0,0
"COG3748",21,50,47,41,59,34
"COG3749",1,1,1,2,1,0
"COG3750",0,2,0,0,0,1
"COG3751",4,12,7,5,10,3
"COG3752",17,29,37,37,30,61
"COG3753",0,0,0,0,0,0
"COG3754",0,0,2,3,3,1
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,1,0,0
"COG3757",0,0,1,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,4,5,4,6
