"","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3060",3,0,0,0,0,0
"COG3063",24,3,2,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",4,3,0,0,0,0
"COG3066",2,3,1,0,0,0
"COG3067",14,1,4,16,16,20
"COG3068",4,0,0,0,0,0
"COG3071",28,6,2,1,0,4
"COG3072",29,4,1,0,0,2
"COG3073",13,1,1,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",4,0,0,0,0,0
"COG3079",13,7,1,2,0,2
"COG3081",16,3,1,0,1,0
"COG3082",0,1,0,0,0,0
"COG3083",7,3,0,2,0,0
"COG3085",7,3,0,0,0,0
"COG3086",9,0,0,0,0,0
"COG3087",10,2,1,0,1,1
"COG3088",9,19,18,24,19,25
"COG3089",5,1,1,0,2,1
"COG3090",10,6,5,15,18,14
"COG3091",6,0,0,0,0,0
"COG3092",6,1,1,0,0,0
"COG3093",9,1,0,1,0,0
"COG3094",0,1,0,0,0,1
"COG3098",1,0,0,0,0,0
"COG3100",7,0,0,0,0,1
"COG3101",13,0,1,1,0,0
"COG3103",4,0,0,0,0,0
"COG3104",22,22,25,15,23,29
"COG3105",2,0,1,0,0,0
"COG3106",15,4,2,0,1,0
"COG3107",36,12,8,3,2,4
"COG3108",3,0,4,0,3,2
"COG3109",9,0,0,0,0,0
"COG3115",14,4,2,1,1,2
"COG3116",4,3,1,0,0,0
"COG3117",14,0,2,1,0,1
"COG3118",18,7,16,7,14,8
"COG3119",50,356,387,197,235,241
"COG3121",2,0,0,0,0,0
"COG3122",7,2,0,0,0,0
"COG3123",5,1,2,1,0,0
"COG3124",7,3,0,1,0,0
"COG3125",8,1,0,0,0,0
"COG3126",2,0,1,0,0,0
"COG3127",71,36,43,58,55,50
"COG3128",53,1,13,16,25,4
"COG3129",10,1,0,0,0,0
"COG3130",5,1,0,0,0,0
"COG3131",20,2,6,1,3,1
"COG3132",1,0,0,1,0,0
"COG3133",1,0,2,0,3,6
"COG3134",1,0,0,0,1,0
"COG3135",21,4,7,4,3,0
"COG3137",21,3,0,2,1,0
"COG3138",26,3,6,3,2,1
"COG3139",5,1,1,0,1,0
"COG3141",7,1,0,0,0,0
"COG3142",1,6,5,5,3,9
"COG3143",13,1,0,0,0,0
"COG3144",36,2,3,2,0,6
"COG3145",19,9,2,8,1,6
"COG3146",23,13,45,51,48,30
"COG3147",5,0,3,0,0,0
"COG3148",24,2,0,0,0,0
"COG3149",14,1,0,0,0,0
"COG3150",12,0,8,5,13,10
"COG3151",7,3,3,3,2,0
"COG3152",0,2,13,6,4,16
"COG3153",0,6,2,2,3,0
"COG3155",15,9,2,1,0,1
"COG3156",21,5,14,9,8,7
"COG3157",12,1,0,0,0,0
"COG3158",6,0,1,1,1,0
"COG3159",10,10,8,2,8,7
"COG3160",11,1,2,0,0,0
"COG3161",11,6,4,3,3,6
"COG3164",55,25,10,7,8,7
"COG3165",12,7,2,3,0,1
"COG3166",10,0,1,0,0,1
"COG3167",11,5,1,0,0,0
"COG3168",11,1,0,0,0,1
"COG3169",1,0,0,0,1,0
"COG3170",19,2,1,5,2,1
"COG3171",1,0,0,0,0,0
"COG3172",2,1,1,3,1,5
"COG3173",29,45,46,52,53,49
"COG3174",7,0,0,0,0,1
"COG3175",13,11,13,27,15,25
"COG3176",34,8,9,20,20,24
"COG3177",55,6,2,1,0,0
"COG3178",28,24,35,47,37,49
"COG3179",6,1,2,2,1,0
"COG3180",2,5,16,24,29,14
"COG3181",10,43,21,40,29,24
"COG3182",107,18,5,3,2,7
"COG3183",2,1,2,2,1,0
"COG3185",30,8,11,6,7,7
"COG3186",21,12,18,3,1,16
"COG3187",21,6,1,0,0,1
"COG3188",19,2,2,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",3,1,1,0,0,0
"COG3191",3,28,12,11,3,14
"COG3192",1,0,0,0,0,0
"COG3193",1,2,0,4,4,0
"COG3194",3,10,3,11,7,10
"COG3195",2,12,7,16,11,7
"COG3197",3,0,0,0,0,0
"COG3198",13,0,1,0,0,0
"COG3199",18,7,9,6,6,3
"COG3200",22,41,46,36,29,46
"COG3201",4,2,9,6,10,14
"COG3202",4,10,10,12,10,22
"COG3203",25,0,2,0,2,7
"COG3204",8,7,2,5,1,16
"COG3205",4,1,1,0,0,0
"COG3206",93,20,17,19,20,18
"COG3208",0,1,4,1,1,0
"COG3209",68,6,7,1,2,5
"COG3210",103,9,7,4,0,4
"COG3211",47,21,18,14,2,12
"COG3212",2,0,0,0,0,0
"COG3213",3,10,1,4,0,0
"COG3214",1,6,1,1,1,0
"COG3215",3,0,1,0,0,0
"COG3216",14,4,3,8,17,6
"COG3217",1,8,9,13,7,10
"COG3218",1,0,0,0,1,0
"COG3219",14,5,0,0,0,0
"COG3220",26,0,0,0,0,0
"COG3221",40,26,36,31,27,16
"COG3222",4,3,9,12,19,4
"COG3223",0,2,0,1,1,1
"COG3224",4,0,0,1,0,0
"COG3225",7,22,29,23,17,15
"COG3226",7,0,0,0,0,0
"COG3227",15,3,2,3,0,1
"COG3228",0,4,3,0,0,0
"COG3230",4,2,0,0,0,0
"COG3232",2,2,2,2,0,0
"COG3235",10,1,1,0,0,0
"COG3236",7,0,0,0,0,0
"COG3237",6,0,0,0,0,0
"COG3238",1,2,2,0,1,1
"COG3239",42,26,84,41,85,23
"COG3240",1,1,0,3,0,0
"COG3241",9,2,3,2,3,4
"COG3242",2,0,0,0,0,0
"COG3243",55,52,2,5,10,1
"COG3245",9,13,1,5,5,4
"COG3246",0,35,21,40,15,29
"COG3247",0,0,0,0,0,0
"COG3248",11,0,1,0,0,0
"COG3249",11,2,7,3,1,2
"COG3250",44,67,36,28,14,48
"COG3252",0,2,1,4,1,1
"COG3253",0,12,3,0,0,2
"COG3254",0,3,1,1,2,4
"COG3255",3,4,2,1,1,6
"COG3256",2,3,0,0,0,0
"COG3257",2,0,4,0,1,0
"COG3263",25,43,7,1,1,0
"COG3264",33,7,11,19,5,22
"COG3265",3,2,2,0,1,2
"COG3266",11,0,0,0,0,0
"COG3267",44,12,10,3,1,12
"COG3268",35,17,12,15,22,50
"COG3269",0,0,0,1,0,0
"COG3270",1,0,0,0,0,0
"COG3271",11,0,0,0,0,0
"COG3272",12,0,3,1,1,2
"COG3273",0,3,3,0,0,1
"COG3275",17,7,2,1,1,2
"COG3276",5,35,33,22,10,23
"COG3278",24,7,7,4,8,9
"COG3279",55,15,6,1,3,5
"COG3280",7,0,0,0,1,0
"COG3281",2,1,0,0,0,1
"COG3283",7,2,4,0,0,0
"COG3284",14,0,4,14,1,5
"COG3285",7,3,0,1,0,0
"COG3287",16,4,2,0,0,0
"COG3288",51,47,93,95,96,103
"COG3290",1,2,0,2,0,0
"COG3291",46,67,68,48,35,47
"COG3292",125,62,28,20,4,37
"COG3293",28,10,0,1,2,0
"COG3295",17,4,3,0,0,0
"COG3296",5,0,1,0,0,0
"COG3297",9,3,0,1,1,0
"COG3298",1,2,0,2,1,2
"COG3299",1,0,0,0,0,0
"COG3300",47,4,4,0,0,0
"COG3302",2,0,2,4,1,1
"COG3304",0,0,0,4,0,2
"COG3306",7,0,7,16,9,10
"COG3307",49,6,16,24,10,2
"COG3308",4,1,0,0,0,0
"COG3310",10,2,0,0,0,0
"COG3311",9,0,0,1,0,0
"COG3312",15,2,1,0,0,1
"COG3313",7,1,2,4,4,5
"COG3314",1,1,0,0,0,0
"COG3315",1,7,5,1,0,3
"COG3316",10,2,1,0,0,1
"COG3317",23,13,5,10,11,16
"COG3318",3,5,2,0,0,3
"COG3319",4,1,2,0,0,0
"COG3320",12,1,2,0,0,1
"COG3321",4,24,17,12,4,6
"COG3322",5,1,0,0,0,0
"COG3323",2,0,4,1,1,4
"COG3324",9,2,0,1,2,1
"COG3325",2,7,3,2,1,4
"COG3326",7,2,0,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",36,19,2,1,2,1
"COG3329",7,0,16,9,26,5
"COG3330",0,0,19,12,24,4
"COG3332",11,6,4,3,5,10
"COG3333",14,80,51,59,61,62
"COG3334",6,0,0,0,0,0
"COG3335",15,9,1,1,0,0
"COG3336",0,4,3,7,3,4
"COG3338",1,2,0,0,0,1
"COG3339",4,0,9,1,9,1
"COG3340",8,6,20,20,18,11
"COG3341",0,0,0,0,2,2
"COG3342",2,14,9,20,8,4
"COG3344",135,19,13,2,2,3
"COG3345",13,2,2,0,1,0
"COG3346",14,13,19,18,20,29
"COG3347",6,44,20,28,24,25
"COG3349",2,0,44,60,74,6
"COG3350",0,0,0,1,0,0
"COG3356",0,35,4,0,2,1
"COG3358",0,2,1,0,1,6
"COG3359",5,0,0,1,0,1
"COG3360",2,7,0,0,0,0
"COG3361",0,0,8,0,0,1
"COG3364",1,0,0,0,0,0
"COG3367",3,15,7,11,3,14
"COG3369",0,0,1,0,0,0
"COG3372",0,2,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3378",19,3,14,15,10,6
"COG3379",0,2,3,0,0,0
"COG3380",10,1,13,33,24,34
"COG3381",2,1,1,1,0,0
"COG3382",0,0,0,1,0,0
"COG3383",5,84,66,90,45,23
"COG3384",12,15,11,7,2,7
"COG3385",66,23,6,2,1,1
"COG3386",34,44,58,39,34,47
"COG3387",5,1,3,4,0,3
"COG3389",0,3,10,4,5,0
"COG3390",0,1,7,2,0,2
"COG3391",34,89,63,25,9,33
"COG3392",10,4,3,2,0,4
"COG3393",0,0,0,2,0,0
"COG3394",0,2,2,2,1,8
"COG3395",2,0,35,18,24,5
"COG3396",2,22,8,13,7,10
"COG3397",1,0,1,0,0,1
"COG3398",1,4,8,7,2,2
"COG3400",0,0,0,3,7,7
"COG3401",1,0,1,1,0,0
"COG3402",1,1,0,0,0,0
"COG3403",9,0,0,0,0,0
"COG3404",1,16,10,6,5,8
"COG3405",7,2,0,0,0,0
"COG3407",0,4,5,3,7,6
"COG3408",0,3,1,2,1,0
"COG3409",4,11,5,19,17,20
"COG3411",0,4,7,4,12,0
"COG3412",0,0,0,1,0,0
"COG3413",0,0,1,1,1,0
"COG3415",4,1,1,0,0,0
"COG3417",6,1,0,0,1,0
"COG3419",125,43,22,48,54,31
"COG3420",3,2,0,1,1,1
"COG3421",1,0,0,1,1,1
"COG3422",1,0,0,2,0,0
"COG3423",0,1,0,0,0,0
"COG3424",0,2,1,1,1,1
"COG3425",1,43,16,9,6,8
"COG3426",0,0,0,0,0,1
"COG3427",0,11,12,13,7,5
"COG3428",10,1,3,2,2,0
"COG3429",0,0,19,14,24,3
"COG3431",0,0,0,5,2,0
"COG3434",31,8,1,0,0,0
"COG3435",4,1,2,1,0,1
"COG3436",107,40,11,1,0,1
"COG3437",142,30,13,2,7,14
"COG3439",1,6,1,0,0,1
"COG3440",13,4,4,3,8,5
"COG3442",0,2,1,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",6,6,8,21,11,15
"COG3449",2,1,0,0,0,0
"COG3450",3,1,3,2,3,0
"COG3451",41,10,2,1,2,0
"COG3452",7,0,1,0,1,2
"COG3453",5,0,3,0,0,1
"COG3454",6,0,2,0,3,0
"COG3455",10,1,0,0,0,0
"COG3456",13,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,2,1,0,0,0
"COG3459",1,0,1,0,0,0
"COG3460",1,0,1,0,1,0
"COG3463",0,2,4,8,2,0
"COG3464",85,11,3,0,2,3
"COG3467",1,19,3,0,2,0
"COG3468",1,0,2,4,1,2
"COG3469",0,0,0,1,0,0
"COG3470",3,2,4,4,1,13
"COG3471",5,3,0,0,0,0
"COG3472",8,8,0,0,1,1
"COG3473",1,41,23,29,16,38
"COG3474",8,15,24,18,16,26
"COG3475",0,0,0,1,0,0
"COG3476",3,2,11,10,15,10
"COG3478",0,1,0,0,0,2
"COG3480",0,3,8,6,4,8
"COG3481",7,5,6,2,0,12
"COG3483",10,10,13,14,5,4
"COG3484",3,1,9,7,21,4
"COG3485",15,7,11,10,10,5
"COG3486",0,0,0,0,0,1
"COG3487",15,1,2,0,1,2
"COG3488",13,5,5,4,4,3
"COG3489",2,1,0,0,0,0
"COG3490",8,0,0,0,0,0
"COG3491",43,53,39,42,31,48
"COG3492",3,4,8,11,6,9
"COG3493",3,0,0,0,0,0
"COG3494",2,16,17,25,23,22
"COG3495",16,2,2,2,2,0
"COG3496",21,2,32,28,20,30
"COG3497",261,5,29,95,42,21
"COG3500",0,0,1,0,1,1
"COG3501",44,3,3,0,0,0
"COG3502",1,2,8,6,4,4
"COG3503",14,9,3,2,1,1
"COG3504",7,0,0,0,0,0
"COG3505",32,7,6,0,1,0
"COG3507",13,9,9,3,4,13
"COG3508",16,15,18,6,8,7
"COG3509",8,7,56,32,35,48
"COG3510",0,2,4,2,2,0
"COG3511",3,1,2,0,0,0
"COG3513",1,1,0,0,0,0
"COG3514",0,0,0,0,1,0
"COG3515",18,1,0,0,0,0
"COG3516",7,0,1,0,0,0
"COG3517",44,0,2,0,2,0
"COG3518",2,0,0,0,0,0
"COG3519",20,0,0,1,1,1
"COG3520",11,1,0,0,0,0
"COG3521",3,1,0,0,0,0
"COG3522",18,1,1,0,0,1
"COG3523",26,0,2,0,2,0
"COG3524",19,5,1,4,1,0
"COG3525",8,39,19,16,10,25
"COG3526",0,0,0,0,0,1
"COG3528",12,3,1,0,2,5
"COG3529",3,0,1,0,0,0
"COG3530",4,2,1,0,0,0
"COG3531",2,0,1,0,0,0
"COG3533",1,5,6,0,2,4
"COG3534",0,6,5,4,5,7
"COG3535",1,8,1,1,2,1
"COG3536",1,4,3,1,0,1
"COG3537",11,10,8,8,3,6
"COG3538",0,0,0,1,0,0
"COG3540",46,17,29,24,19,6
"COG3542",7,4,8,8,11,0
"COG3544",10,4,5,20,13,25
"COG3545",1,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",134,37,11,1,1,6
"COG3548",1,0,0,0,0,0
"COG3549",7,1,0,0,0,0
"COG3550",64,7,6,0,1,1
"COG3551",8,5,2,1,2,1
"COG3552",1,12,15,16,17,23
"COG3553",1,0,0,0,0,0
"COG3555",24,0,7,9,7,6
"COG3556",1,0,12,4,8,2
"COG3558",2,0,1,0,2,0
"COG3562",10,1,2,3,2,1
"COG3563",5,0,2,3,1,0
"COG3564",0,1,1,0,6,8
"COG3565",4,5,11,16,15,24
"COG3568",16,9,8,1,0,7
"COG3569",11,43,3,6,3,4
"COG3570",0,0,1,0,0,0
"COG3571",9,4,4,1,0,0
"COG3572",8,27,36,48,56,68
"COG3575",5,2,0,0,0,0
"COG3576",11,32,6,10,12,5
"COG3577",11,3,2,0,1,1
"COG3579",1,9,25,7,5,32
"COG3580",1,1,0,0,0,0
"COG3581",1,1,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3586",2,1,1,0,1,0
"COG3587",5,1,0,0,1,0
"COG3588",10,35,54,51,83,71
"COG3590",38,13,9,7,3,8
"COG3592",1,0,0,0,0,0
"COG3593",31,51,6,1,0,2
"COG3594",6,0,1,0,0,4
"COG3595",1,1,0,0,0,0
"COG3597",0,0,0,0,0,4
"COG3598",4,0,1,0,0,1
"COG3599",0,0,0,5,0,3
"COG3600",1,0,0,0,1,1
"COG3602",1,1,0,0,1,0
"COG3603",4,7,0,0,0,0
"COG3604",38,8,5,2,2,11
"COG3605",30,12,6,7,6,5
"COG3608",36,32,20,4,3,6
"COG3609",4,0,3,1,0,1
"COG3610",6,2,1,0,0,0
"COG3613",4,1,1,5,1,5
"COG3614",44,3,0,0,1,0
"COG3616",12,12,17,19,7,14
"COG3617",0,0,0,0,1,0
"COG3618",8,33,41,30,22,16
"COG3619",1,0,0,0,0,0
"COG3620",2,10,1,0,1,2
"COG3621",8,9,4,3,5,5
"COG3622",21,11,14,13,8,14
"COG3623",5,7,1,1,1,4
"COG3624",1,0,1,0,0,0
"COG3625",0,0,0,1,1,0
"COG3626",5,0,0,0,1,1
"COG3627",1,0,0,0,0,0
"COG3628",18,1,1,12,3,1
"COG3631",0,2,1,0,2,1
"COG3633",13,2,2,0,0,0
"COG3634",29,12,5,0,3,11
"COG3635",8,45,9,3,0,0
"COG3637",0,0,1,1,0,0
"COG3638",11,5,27,21,32,7
"COG3639",21,28,29,18,12,23
"COG3640",10,0,0,1,0,0
"COG3642",2,15,6,5,0,0
"COG3643",1,8,14,1,3,9
"COG3645",2,0,0,0,0,0
"COG3647",1,0,1,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",2,0,1,0,0,0
"COG3651",3,7,24,23,23,24
"COG3653",4,102,74,36,28,53
"COG3654",1,0,0,0,0,0
"COG3655",3,1,0,0,0,0
"COG3656",17,0,0,0,0,1
"COG3658",20,2,2,1,1,1
"COG3659",14,3,5,0,0,1
"COG3660",18,13,25,41,24,41
"COG3661",0,0,0,0,0,1
"COG3662",1,4,1,3,4,4
"COG3663",1,3,1,2,0,0
"COG3664",0,2,5,0,1,3
"COG3665",19,51,39,70,41,48
"COG3666",95,13,6,0,1,0
"COG3667",55,8,3,1,0,2
"COG3668",12,0,2,0,0,1
"COG3669",0,16,5,6,9,13
"COG3670",21,21,42,30,42,19
"COG3672",19,4,0,0,0,0
"COG3673",7,0,0,0,0,0
"COG3675",25,3,0,2,2,0
"COG3676",0,1,0,0,1,0
"COG3677",0,2,0,0,0,0
"COG3678",4,1,1,0,0,0
"COG3680",1,2,1,0,1,1
"COG3682",7,2,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",0,2,4,4,1,1
"COG3685",2,0,2,0,0,0
"COG3686",7,3,7,2,10,2
"COG3687",56,9,1,1,0,0
"COG3688",0,2,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",1,0,0,0,0,0
"COG3693",6,3,9,4,6,8
"COG3694",1,0,13,6,7,2
"COG3695",7,4,3,4,2,2
"COG3696",359,65,26,5,7,19
"COG3698",1,0,4,1,0,2
"COG3700",0,0,1,1,0,2
"COG3701",4,1,0,0,0,0
"COG3703",1,5,3,1,4,2
"COG3704",6,1,0,0,0,0
"COG3705",12,33,48,59,70,36
"COG3706",286,53,37,8,23,20
"COG3707",29,12,1,0,2,1
"COG3708",1,0,0,0,0,0
"COG3709",1,0,0,0,0,0
"COG3710",14,4,1,0,0,0
"COG3712",37,7,5,1,4,5
"COG3713",22,5,2,1,0,0
"COG3714",8,3,2,0,0,1
"COG3717",5,1,0,0,1,0
"COG3718",0,5,0,9,10,7
"COG3719",2,1,0,0,0,0
"COG3720",12,0,2,2,0,2
"COG3723",16,0,0,0,0,0
"COG3724",11,3,1,3,2,1
"COG3725",8,2,0,0,0,0
"COG3726",4,0,0,0,0,0
"COG3727",1,6,2,1,5,1
"COG3728",8,0,0,0,1,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,2,0,1
"COG3731",0,0,0,1,0,1
"COG3732",0,0,1,1,2,5
"COG3733",2,3,5,6,11,7
"COG3734",1,0,1,7,3,2
"COG3735",16,2,4,0,0,1
"COG3736",2,0,0,0,0,0
"COG3737",3,0,1,2,0,1
"COG3738",0,0,0,0,0,1
"COG3739",1,0,0,0,0,0
"COG3740",12,2,2,1,4,5
"COG3741",11,22,4,12,7,8
"COG3742",0,0,0,0,1,0
"COG3743",1,1,4,2,3,3
"COG3744",3,0,0,0,1,1
"COG3745",6,2,0,1,0,0
"COG3746",2,2,10,4,2,4
"COG3747",8,0,2,0,0,0
"COG3748",20,50,23,32,43,33
"COG3749",15,7,3,1,0,0
"COG3750",1,2,1,1,1,0
"COG3751",23,11,5,6,6,6
"COG3752",1,11,13,21,25,62
"COG3754",2,0,1,5,2,3
"COG3756",16,0,0,0,0,0
"COG3757",1,1,1,2,0,0
"COG3760",1,4,5,1,6,5
"COG3761",2,4,8,9,11,5
"COG3762",1,2,0,0,0,1
"COG3764",4,7,2,7,3,5
"COG3765",1,0,0,0,0,1
"COG3766",7,0,1,1,1,0
"COG3768",9,1,0,0,0,0
"COG3769",11,1,16,22,29,3
"COG3770",0,0,3,1,2,3
"COG3772",8,1,0,3,6,1
"COG3773",45,4,8,4,6,3
"COG3774",2,1,3,3,2,1
"COG3777",3,5,12,2,4,3
"COG3781",4,1,2,1,0,0
"COG3782",13,1,0,0,0,0
"COG3784",3,0,0,0,0,0
"COG3785",1,3,11,15,15,13
"COG3786",2,4,13,9,11,22
"COG3787",0,1,1,0,0,0
"COG3788",5,1,2,2,3,2
"COG3789",6,0,0,0,0,0
"COG3791",24,41,23,43,26,45
"COG3794",4,20,12,27,17,35
"COG3795",1,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3800",8,22,21,50,24,36
"COG3802",0,3,2,0,0,0
"COG3803",15,9,8,23,13,7
"COG3804",1,4,3,3,1,6
"COG3805",3,0,0,0,1,0
"COG3806",25,1,5,2,1,2
"COG3807",4,3,6,7,13,12
"COG3808",17,138,106,118,97,172
"COG3812",1,2,0,0,3,2
"COG3813",1,0,0,0,0,0
"COG3814",3,0,0,4,3,2
"COG3815",0,0,0,0,0,2
"COG3816",16,3,7,8,7,7
"COG3818",0,5,6,7,9,13
"COG3820",10,11,12,11,12,25
"COG3821",2,1,0,0,0,0
"COG3822",0,0,0,2,2,1
"COG3823",0,8,8,4,2,8
"COG3824",0,0,0,0,1,1
"COG3825",25,10,18,26,16,36
"COG3827",1,0,1,0,0,0
"COG3828",3,10,4,4,6,9
"COG3829",4,3,0,0,0,0
"COG3830",15,3,2,4,4,3
"COG3832",6,3,0,0,0,0
"COG3833",0,0,5,6,1,6
"COG3835",8,0,1,0,0,0
"COG3836",2,19,54,30,25,35
"COG3837",2,0,1,0,0,0
"COG3838",2,0,1,0,0,0
"COG3839",12,72,82,137,97,109
"COG3840",0,1,1,3,1,1
"COG3842",43,123,90,161,157,130
"COG3843",15,0,0,0,0,0
"COG3844",12,32,8,11,12,14
"COG3845",27,65,44,74,71,74
"COG3846",7,1,0,0,1,0
"COG3848",0,0,0,1,0,0
"COG3850",0,3,0,0,0,1
"COG3851",2,0,0,0,0,0
"COG3852",23,10,15,15,14,22
"COG3853",10,2,0,0,0,0
"COG3854",0,3,9,13,0,2
"COG3857",0,1,0,0,0,0
"COG3858",0,2,5,2,3,6
"COG3864",67,4,3,4,7,5
"COG3865",1,0,0,1,0,0
"COG3866",3,1,0,0,0,0
"COG3867",0,0,1,2,0,5
"COG3868",3,1,0,0,0,0
"COG3869",0,2,0,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",6,3,0,0,0,0
"COG3872",1,7,13,5,1,6
"COG3875",1,18,6,3,0,2
"COG3876",17,29,11,8,4,23
"COG3878",2,0,0,0,0,0
"COG3880",0,4,0,0,0,0
"COG3882",4,28,10,2,6,5
"COG3883",0,0,0,2,0,2
"COG3884",2,0,0,0,0,0
"COG3886",5,4,1,1,1,0
"COG3889",1,50,4,1,0,0
"COG3890",0,0,0,0,1,0
"COG3892",0,1,3,6,11,10
"COG3893",24,3,10,11,5,5
"COG3894",0,38,22,15,9,5
"COG3896",2,0,1,0,1,0
"COG3897",15,2,2,0,1,0
"COG3898",7,0,16,14,11,9
"COG3899",2,3,4,1,0,2
"COG3900",0,1,0,0,0,0
"COG3901",21,7,5,6,1,5
"COG3903",1,0,1,0,0,0
"COG3904",0,0,0,1,1,0
"COG3905",1,0,0,0,0,0
"COG3907",2,4,0,2,0,0
"COG3908",0,2,4,4,7,9
"COG3909",3,0,5,7,6,5
"COG3910",0,0,1,1,0,0
"COG3911",0,2,1,0,1,2
"COG3913",8,0,0,0,0,0
"COG3914",2,21,41,41,39,36
"COG3916",4,0,0,0,0,0
"COG3917",7,22,31,44,44,58
"COG3919",4,2,0,2,0,0
"COG3920",20,12,7,3,1,16
"COG3921",7,1,0,0,0,0
"COG3926",39,1,1,2,1,0
"COG3930",8,1,1,1,0,1
"COG3931",2,8,2,6,5,1
"COG3932",5,0,0,0,0,0
"COG3934",0,0,2,0,0,1
"COG3935",18,0,1,1,0,0
"COG3937",0,0,0,4,0,0
"COG3938",7,14,5,10,8,18
"COG3940",1,2,0,0,0,3
"COG3941",8,0,1,1,1,0
"COG3942",1,0,0,0,1,0
"COG3943",6,0,0,0,0,0
"COG3944",0,0,0,1,0,0
"COG3945",4,32,3,0,0,0
"COG3947",1,0,0,1,0,1
"COG3949",0,3,3,0,0,2
"COG3951",14,2,1,1,2,0
"COG3952",0,1,1,2,3,1
"COG3954",16,7,15,16,38,2
"COG3956",1,7,10,4,9,6
"COG3957",23,2,0,0,0,0
"COG3958",17,37,15,24,9,15
"COG3959",18,53,28,16,13,18
"COG3960",3,0,0,0,1,0
"COG3961",1,0,0,0,0,0
"COG3962",0,9,21,57,52,39
"COG3963",3,4,2,1,1,0
"COG3964",2,7,9,1,1,3
"COG3965",6,1,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",1,1,0,2,0,1
"COG3969",6,0,0,0,0,0
"COG3970",2,1,4,2,2,3
"COG3971",15,11,25,26,22,21
"COG3972",1,1,0,0,0,0
"COG3973",0,21,2,3,5,1
"COG3975",19,5,16,16,1,6
"COG3977",0,8,0,0,2,0
"COG3979",11,13,29,24,6,25
"COG3980",11,19,5,6,6,5
"COG3981",0,1,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",3,14,8,13,9,12
"COG4043",1,0,0,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",0,32,4,0,0,0
"COG4067",16,4,3,6,1,9
"COG4083",1,2,3,0,0,2
"COG4085",0,2,0,0,0,0
"COG4091",1,7,4,21,22,24
"COG4094",7,7,14,18,25,2
"COG4095",0,0,5,3,0,0
"COG4096",56,18,4,5,7,14
"COG4097",5,1,0,0,0,0
"COG4099",0,13,8,5,1,8
"COG4100",0,0,26,27,52,4
"COG4101",0,5,5,5,0,1
"COG4102",10,21,35,29,18,31
"COG4103",9,6,11,7,3,8
"COG4104",3,1,0,1,1,0
"COG4105",44,37,38,40,19,61
"COG4106",2,1,0,0,0,0
"COG4107",1,0,1,0,1,0
"COG4108",38,24,38,29,58,8
"COG4110",3,0,0,0,1,0
"COG4111",1,1,1,1,0,0
"COG4112",3,0,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4115",4,0,0,0,0,1
"COG4117",3,0,0,0,0,1
"COG4120",0,0,0,0,1,0
"COG4121",27,3,23,22,40,16
"COG4122",1,38,19,27,26,28
"COG4123",17,2,5,3,1,10
"COG4124",0,1,0,0,1,1
"COG4126",7,8,10,11,4,6
"COG4127",1,1,0,0,1,2
"COG4128",1,1,0,0,0,0
"COG4130",0,1,1,0,0,0
"COG4133",21,9,8,17,16,13
"COG4134",6,0,3,3,7,2
"COG4135",9,3,2,4,6,3
"COG4136",7,1,1,1,2,1
"COG4137",23,11,2,3,1,3
"COG4138",9,1,0,0,0,0
"COG4143",0,12,9,6,8,9
"COG4145",2,8,13,1,1,3
"COG4146",49,63,28,33,21,56
"COG4147",45,40,49,93,75,68
"COG4148",14,12,4,1,5,2
"COG4149",20,16,3,1,3,4
"COG4150",4,0,0,0,0,0
"COG4152",3,8,5,4,2,8
"COG4154",1,1,9,7,3,6
"COG4158",0,2,1,0,2,1
"COG4160",5,9,10,12,15,19
"COG4166",42,59,65,46,41,60
"COG4167",3,2,0,0,0,0
"COG4170",8,2,3,0,0,0
"COG4171",8,1,0,0,0,0
"COG4172",28,13,27,25,17,22
"COG4174",8,12,17,10,16,5
"COG4175",5,64,35,40,33,30
"COG4176",3,106,65,93,91,115
"COG4177",44,118,104,133,127,102
"COG4178",1,0,37,28,44,6
"COG4181",15,16,13,13,19,18
"COG4185",2,0,0,0,0,0
"COG4186",1,0,0,0,1,1
