"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45"
"COG2916",0,0,0,0,0,0
"COG2917",20,25,35,21,15,26
"COG2918",17,12,18,17,5,6
"COG2919",1,2,0,0,0,2
"COG2920",4,1,4,1,2,0
"COG2921",1,0,0,1,6,0
"COG2922",0,0,1,0,5,1
"COG2923",0,1,1,1,2,0
"COG2924",4,5,6,2,1,4
"COG2925",88,70,103,62,39,49
"COG2926",0,0,0,0,0,0
"COG2927",3,3,2,2,1,3
"COG2928",25,24,44,36,25,31
"COG2929",0,0,0,0,0,0
"COG2930",2,3,1,0,2,2
"COG2931",72,93,35,75,45,69
"COG2932",3,2,0,0,0,0
"COG2933",0,0,0,1,1,1
"COG2935",9,3,5,5,1,2
"COG2936",26,60,18,36,43,45
"COG2937",14,4,7,4,12,15
"COG2938",4,1,1,3,2,2
"COG2939",14,13,5,7,13,8
"COG2940",10,9,18,14,7,15
"COG2941",33,28,36,12,10,14
"COG2942",2,2,2,3,3,1
"COG2943",2,0,0,1,3,2
"COG2944",0,0,0,0,0,0
"COG2945",26,18,41,26,17,26
"COG2946",0,0,0,0,0,0
"COG2947",14,14,19,18,23,22
"COG2948",1,0,1,0,1,0
"COG2949",0,0,0,0,1,0
"COG2951",34,52,57,34,20,27
"COG2954",7,12,3,2,2,4
"COG2956",5,5,4,3,8,13
"COG2957",15,19,47,17,23,14
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,2,5,2
"COG2960",1,2,0,4,0,2
"COG2961",1,0,4,3,2,1
"COG2962",14,40,40,31,23,35
"COG2963",7,0,0,0,4,0
"COG2964",0,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,1,6,0
"COG2967",10,3,2,9,2,4
"COG2968",1,0,0,1,16,18
"COG2969",0,2,0,2,2,2
"COG2971",2,0,1,7,3,2
"COG2972",6,1,0,3,6,0
"COG2973",0,0,0,0,0,0
"COG2974",3,1,0,5,3,0
"COG2975",4,1,2,0,2,1
"COG2976",4,0,4,3,6,0
"COG2977",0,1,0,0,2,1
"COG2978",5,3,1,3,6,1
"COG2979",0,0,0,0,2,0
"COG2980",2,2,0,1,1,1
"COG2981",2,1,0,1,2,1
"COG2982",5,2,3,2,7,5
"COG2983",6,3,2,2,2,0
"COG2984",0,0,1,1,1,0
"COG2985",0,0,0,0,0,0
"COG2986",9,24,6,21,17,17
"COG2987",13,23,6,29,17,14
"COG2988",6,10,8,5,4,0
"COG2989",6,2,2,9,0,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,1
"COG2992",35,40,62,43,26,38
"COG2993",1,1,0,1,1,1
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,1,5,0
"COG2996",1,1,1,2,1,0
"COG2998",16,8,12,10,3,7
"COG2999",0,0,0,0,0,0
"COG3000",74,58,56,71,34,36
"COG3001",7,18,10,9,4,8
"COG3002",2,0,0,0,2,2
"COG3004",23,39,48,37,16,32
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,4,1,1,2,0
"COG3008",2,0,0,3,1,0
"COG3009",0,0,0,0,4,0
"COG3010",3,2,0,3,0,0
"COG3011",6,19,3,7,3,2
"COG3012",0,0,0,0,3,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,2,0,0
"COG3017",2,0,1,0,1,2
"COG3018",6,2,1,6,2,5
"COG3019",10,2,5,2,6,2
"COG3021",6,2,2,4,0,1
"COG3022",26,17,17,29,17,20
"COG3023",20,39,44,39,22,42
"COG3024",0,0,0,1,1,0
"COG3025",2,0,0,0,1,0
"COG3026",3,1,0,0,1,3
"COG3027",7,13,21,12,9,18
"COG3028",0,0,0,0,1,2
"COG3029",0,0,0,0,0,0
"COG3030",16,15,18,18,13,19
"COG3031",4,1,1,2,2,4
"COG3033",5,5,15,11,2,7
"COG3034",1,1,4,6,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,2,14,8,4,6
"COG3039",1,1,0,5,16,3
"COG3040",4,3,6,6,0,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,3,0
"COG3045",0,0,0,0,3,0
"COG3046",93,111,151,94,15,25
"COG3047",1,2,2,1,4,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,4,0,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,0,2,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,0,5,0
"COG3067",29,5,22,14,4,0
"COG3068",0,0,0,0,1,0
"COG3069",0,0,1,4,1,0
"COG3070",0,0,0,0,0,0
"COG3071",4,4,1,4,6,4
"COG3072",2,0,0,1,7,3
"COG3073",1,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,3,3,2,0
"COG3080",0,0,0,0,1,0
"COG3081",2,0,0,0,3,2
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,5,4,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,2,1,0
"COG3086",0,0,0,1,0,0
"COG3087",3,0,0,0,1,1
"COG3088",22,19,25,27,15,20
"COG3089",2,0,0,2,1,0
"COG3090",18,9,16,5,3,2
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,1,0,0
"COG3093",2,0,0,0,1,0
"COG3094",1,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,1,0
"COG3101",1,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",44,30,32,25,12,7
"COG3105",2,0,0,0,0,0
"COG3106",2,1,0,1,9,0
"COG3107",5,4,3,2,5,8
"COG3108",2,1,0,2,0,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,0,1,1,3,4
"COG3116",0,1,1,0,0,0
"COG3117",1,0,0,0,0,2
"COG3118",11,6,3,9,6,10
"COG3119",415,284,208,341,226,131
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,1
"COG3122",0,0,1,0,0,1
"COG3123",1,1,1,1,2,0
"COG3124",3,0,1,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",64,39,44,34,29,35
"COG3128",1,13,11,18,3,1
"COG3129",2,0,0,0,0,0
"COG3130",1,0,0,0,1,0
"COG3131",1,1,0,1,6,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,3,0,0,0
"COG3134",0,0,0,0,3,0
"COG3135",3,2,2,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,2,4,1
"COG3138",3,1,2,3,7,0
"COG3139",0,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",1,10,6,6,3,5
"COG3143",1,0,0,0,0,0
"COG3144",2,0,0,0,6,0
"COG3145",8,4,4,6,7,4
"COG3146",30,34,36,37,10,12
"COG3147",0,0,0,0,2,0
"COG3148",1,1,0,0,6,1
"COG3149",0,0,0,1,0,0
"COG3150",4,3,8,6,2,0
"COG3151",3,3,2,4,2,1
"COG3152",15,12,6,10,4,15
"COG3153",2,2,0,2,2,1
"COG3154",0,0,0,0,1,0
"COG3155",1,3,0,2,5,3
"COG3156",14,10,5,1,10,3
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,2,0,0
"COG3159",10,5,4,4,8,2
"COG3160",1,0,0,0,0,0
"COG3161",4,3,4,2,5,3
"COG3162",0,0,0,0,1,0
"COG3164",12,9,7,13,21,17
"COG3165",2,3,1,1,1,3
"COG3166",0,0,0,1,2,1
"COG3167",1,0,0,0,2,0
"COG3168",0,0,0,2,1,1
"COG3169",0,0,0,0,2,0
"COG3170",5,0,0,0,3,3
"COG3171",0,0,0,0,0,1
"COG3172",6,2,2,8,0,0
"COG3173",51,44,43,64,38,37
"COG3174",1,0,0,0,2,0
"COG3175",44,25,33,23,14,13
"COG3176",62,18,22,27,8,2
"COG3177",6,2,1,0,3,1
"COG3178",37,55,66,38,20,41
"COG3179",3,0,4,8,0,0
"COG3180",19,23,31,23,6,12
"COG3181",64,18,51,25,44,24
"COG3182",4,4,0,2,15,5
"COG3183",0,0,0,1,0,1
"COG3184",0,0,0,0,0,0
"COG3185",8,4,4,8,12,14
"COG3186",6,9,1,10,10,10
"COG3187",1,0,0,0,0,0
"COG3188",1,0,0,0,1,0
"COG3189",1,0,0,0,1,0
"COG3190",1,0,0,0,1,0
"COG3191",2,14,2,10,11,10
"COG3192",0,0,0,0,0,0
"COG3193",4,2,1,0,3,1
"COG3194",10,16,9,8,6,11
"COG3195",0,13,7,10,12,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",0,5,3,5,8,10
"COG3200",75,58,69,48,34,46
"COG3201",10,5,5,7,4,2
"COG3202",17,9,9,9,7,10
"COG3203",2,2,5,4,1,3
"COG3204",14,3,4,9,7,4
"COG3205",0,0,0,0,1,0
"COG3206",18,18,14,11,13,11
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,1,3,0
"COG3209",3,2,0,9,5,2
"COG3210",15,4,3,4,5,5
"COG3211",13,6,4,6,25,10
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,1,1,0
"COG3214",0,1,0,4,2,1
"COG3215",0,0,0,0,1,1
"COG3216",7,11,4,7,2,4
"COG3217",10,15,13,11,7,18
"COG3218",0,0,0,0,0,0
"COG3219",1,1,0,0,2,0
"COG3220",1,0,0,0,3,2
"COG3221",44,31,17,20,48,12
"COG3222",7,14,6,4,4,1
"COG3223",0,1,0,1,0,0
"COG3224",0,0,0,0,1,0
"COG3225",17,18,18,23,15,41
"COG3226",0,0,0,0,0,0
"COG3227",1,1,0,2,5,2
"COG3228",1,1,0,0,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,3,0
"COG3236",2,0,1,0,1,0
"COG3237",1,0,0,0,0,0
"COG3238",1,0,1,0,0,1
"COG3239",57,66,51,67,23,28
"COG3240",0,1,0,0,0,0
"COG3241",4,4,5,2,3,2
"COG3242",0,0,0,0,0,0
"COG3243",14,2,2,2,35,2
"COG3245",5,1,4,3,8,7
"COG3246",38,44,38,26,32,20
"COG3247",0,0,0,0,1,0
"COG3248",1,0,0,1,3,1
"COG3249",3,5,1,1,0,1
"COG3250",44,27,21,46,43,32
"COG3251",0,0,0,0,0,0
"COG3252",4,1,5,0,0,4
"COG3253",1,1,0,3,17,14
"COG3254",2,2,2,2,1,5
"COG3255",3,4,4,3,2,2
"COG3256",0,0,0,1,0,0
"COG3257",2,0,0,1,0,0
"COG3258",2,0,0,0,2,0
"COG3259",0,0,0,0,1,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,2,2,3,60,37
"COG3264",15,12,5,21,9,9
"COG3265",3,1,0,2,1,0
"COG3266",0,0,0,1,0,0
"COG3267",7,2,5,6,10,9
"COG3268",29,30,27,26,7,17
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,1,4
"COG3273",0,0,0,3,4,3
"COG3274",0,0,0,0,0,0
"COG3275",5,1,0,0,5,1
"COG3276",11,32,16,19,57,56
"COG3277",0,0,0,0,0,0
"COG3278",10,6,3,12,3,2
"COG3279",11,2,1,5,6,2
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,2,0
"COG3283",0,0,1,0,6,0
"COG3284",13,3,7,11,5,0
"COG3285",0,0,0,0,1,0
"COG3287",1,1,0,1,3,1
"COG3288",92,106,112,82,74,82
"COG3290",0,0,0,0,2,0
"COG3291",40,59,27,53,48,51
"COG3292",13,29,13,28,37,18
"COG3293",4,0,2,3,9,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,3,0
"COG3296",0,0,0,1,0,0
"COG3297",5,3,1,3,1,2
"COG3298",0,1,0,1,4,2
"COG3299",0,0,0,0,0,0
"COG3300",6,0,0,4,7,0
"COG3301",0,0,0,0,0,0
"COG3302",6,4,0,3,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,0
"COG3306",3,21,20,22,2,2
"COG3307",12,17,7,15,5,10
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,2,2,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,2,0,0
"COG3313",8,4,6,1,2,2
"COG3314",1,0,0,0,1,3
"COG3315",5,3,1,3,5,1
"COG3316",4,1,0,5,0,1
"COG3317",16,9,14,16,7,6
"COG3318",0,7,1,0,4,6
"COG3319",0,0,0,3,0,0
"COG3320",0,0,0,4,0,1
"COG3321",7,19,3,17,12,8
"COG3322",1,0,0,0,3,1
"COG3323",11,4,2,7,1,2
"COG3324",1,0,0,0,4,0
"COG3325",4,2,3,10,1,4
"COG3326",1,0,0,0,1,0
"COG3327",0,0,0,2,0,0
"COG3328",7,1,2,2,8,0
"COG3329",7,14,11,17,1,21
"COG3330",3,7,5,14,1,0
"COG3331",0,0,0,0,0,0
"COG3332",3,6,5,2,4,5
"COG3333",108,55,80,62,67,26
"COG3334",1,0,0,0,0,0
"COG3335",2,2,0,4,6,3
"COG3336",6,7,5,5,10,13
"COG3338",0,0,1,1,0,0
"COG3339",0,4,4,0,0,1
"COG3340",11,21,15,17,10,11
"COG3341",0,1,0,1,0,0
"COG3342",3,2,6,3,16,17
"COG3344",12,1,2,4,24,1
"COG3345",5,0,0,1,2,0
"COG3346",36,15,43,39,19,13
"COG3347",16,33,31,16,28,48
"COG3349",16,21,22,26,2,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,53,36
"COG3357",0,0,0,0,0,0
"COG3358",1,3,2,1,2,1
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,4,1,2,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,3,6,12,14,8
"COG3369",0,0,0,0,0,2
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,1,3,0
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,7,22,42,6,8
"COG3379",0,0,0,0,0,0
"COG3380",25,12,31,20,5,2
"COG3381",4,0,1,2,2,1
"COG3382",0,0,1,0,0,0
"COG3383",71,56,67,89,71,80
"COG3384",4,6,2,2,10,10
"COG3385",6,0,0,6,11,0
"COG3386",30,22,29,41,30,46
"COG3387",13,3,6,2,0,5
"COG3388",0,0,0,0,0,0
"COG3389",1,2,1,4,3,4
"COG3390",0,1,0,2,3,2
"COG3391",22,28,13,18,80,114
"COG3392",0,4,4,8,2,4
"COG3393",0,0,0,0,0,0
"COG3394",3,1,2,4,7,4
"COG3395",10,12,10,10,0,2
"COG3396",5,6,5,10,20,13
"COG3397",0,0,0,0,0,0
"COG3398",3,5,1,1,2,30
"COG3399",0,0,0,0,0,0
"COG3400",7,6,14,14,0,3
"COG3401",0,1,0,2,0,1
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",1,14,6,6,8,8
"COG3405",0,0,0,1,0,0
"COG3407",4,5,5,9,3,2
"COG3408",0,1,0,0,2,1
"COG3409",16,14,22,24,21,5
"COG3410",0,0,0,0,2,1
"COG3411",0,1,2,1,4,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,0,1,2,1
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",21,48,46,11,32,42
"COG3420",0,3,0,3,1,2
"COG3421",1,1,0,1,0,0
"COG3422",3,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",5,1,0,2,5,0
"COG3425",12,17,10,13,42,21
"COG3426",0,0,0,0,0,0
"COG3427",5,17,10,2,4,7
"COG3428",0,0,1,2,3,0
"COG3429",3,11,7,6,0,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,0,1,3,1
"COG3435",2,1,1,3,0,1
"COG3436",12,1,0,9,21,2
"COG3437",14,5,3,11,21,4
"COG3439",0,1,1,1,1,3
"COG3440",0,3,0,2,0,3
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3448",16,18,19,19,8,12
"COG3449",0,0,0,0,1,0
"COG3450",1,2,0,2,4,1
"COG3451",0,1,1,3,9,2
"COG3452",0,0,1,0,3,1
"COG3453",4,0,3,0,3,0
"COG3454",31,0,0,0,1,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",0,0,1,2,1,1
"COG3459",1,0,0,0,0,0
"COG3460",0,0,0,0,4,0
"COG3461",0,0,0,0,0,0
"COG3463",3,2,0,5,8,2
"COG3464",3,0,2,4,12,3
"COG3467",1,0,0,1,30,17
"COG3468",1,0,0,2,1,0
"COG3469",0,0,0,1,0,0
"COG3470",3,7,2,6,2,3
"COG3471",0,0,0,0,2,0
"COG3472",2,1,0,1,6,3
"COG3473",26,28,27,18,27,24
"COG3474",26,28,41,26,21,26
"COG3475",0,0,0,1,1,0
"COG3476",16,11,14,16,3,5
"COG3478",2,1,1,4,1,1
"COG3479",0,0,0,0,0,0
"COG3480",8,6,6,6,7,3
"COG3481",4,5,2,4,2,14
"COG3482",0,0,0,0,0,0
"COG3483",4,3,5,16,10,13
"COG3484",27,2,29,0,2,0
"COG3485",6,5,8,4,4,3
"COG3486",1,0,0,0,0,0
"COG3487",3,1,0,4,2,1
"COG3488",3,7,5,14,5,1
"COG3489",0,2,0,9,0,0
"COG3490",0,0,0,0,0,0
"COG3491",32,51,37,42,47,40
"COG3492",6,6,6,7,4,9
"COG3493",0,0,0,0,0,0
"COG3494",19,24,30,18,10,24
"COG3495",6,1,1,2,6,2
"COG3496",17,26,23,30,7,38
"COG3497",58,85,80,193,20,20
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,1,0,0
"COG3501",3,0,2,2,1,1
"COG3502",6,2,3,11,3,2
"COG3503",5,3,2,5,9,1
"COG3504",0,0,1,1,2,0
"COG3505",6,1,2,1,8,0
"COG3506",0,0,0,0,0,0
"COG3507",6,9,2,10,7,5
"COG3508",3,6,3,12,8,9
"COG3509",69,48,38,52,13,23
"COG3510",2,2,1,2,7,3
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",3,0,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,1,2,0
"COG3516",1,1,0,0,2,0
"COG3517",0,0,0,3,1,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,3,0,0
"COG3520",1,0,0,0,2,1
"COG3521",0,0,0,0,0,0
"COG3522",2,1,0,2,3,0
"COG3523",2,1,0,2,3,1
"COG3524",6,1,0,2,0,1
"COG3525",25,22,7,36,15,18
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",6,2,2,1,2,1
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,0,1,3
"COG3533",4,4,1,5,5,3
"COG3534",12,7,2,2,3,6
"COG3535",1,5,0,0,9,6
"COG3536",4,2,2,1,2,3
"COG3537",18,6,3,16,5,4
"COG3538",3,0,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",36,27,25,20,13,6
"COG3541",0,0,0,0,0,0
"COG3542",4,4,6,5,3,3
"COG3543",0,0,0,0,0,0
"COG3544",24,15,14,15,6,9
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,2,0
"COG3547",21,6,1,7,20,6
"COG3548",0,0,0,1,1,0
"COG3549",0,0,0,0,0,0
"COG3550",6,2,0,2,6,0
"COG3551",5,0,0,1,1,2
"COG3552",10,14,12,21,24,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,2,8,18,1,4
"COG3556",1,4,2,3,1,0
"COG3558",2,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,1,1,2,0
"COG3563",0,0,0,1,0,0
"COG3564",9,10,8,7,2,1
"COG3565",26,12,14,14,8,11
"COG3566",1,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",8,5,3,12,11,2
"COG3569",3,8,1,8,55,35
"COG3570",0,0,0,0,0,0
"COG3571",1,2,0,1,6,4
"COG3572",48,32,57,42,28,17
"COG3573",0,0,0,1,0,0
"COG3575",0,0,0,0,3,0
"COG3576",10,5,6,12,40,11
"COG3577",4,1,0,4,1,4
"COG3579",9,13,10,12,15,14
"COG3580",0,0,0,0,2,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,1,0
"COG3586",2,1,0,1,0,2
"COG3587",0,0,0,0,2,2
"COG3588",49,65,62,62,41,58
"COG3590",9,3,2,8,10,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,1
"COG3593",3,0,0,3,70,33
"COG3594",3,0,0,1,2,1
"COG3595",0,1,1,0,3,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,1,0,1,3,1
"COG3599",2,0,0,2,1,1
"COG3600",0,0,0,0,1,0
"COG3602",1,0,0,0,0,0
"COG3603",1,0,0,0,0,1
"COG3604",7,0,4,3,10,10
"COG3605",10,4,3,9,9,1
"COG3607",0,0,0,0,0,0
"COG3608",1,14,2,3,16,6
"COG3609",2,0,0,0,1,0
"COG3610",3,0,0,0,3,0
"COG3612",0,0,0,1,0,0
"COG3613",3,6,3,7,0,1
"COG3614",1,0,0,1,5,1
"COG3615",0,0,0,0,0,0
"COG3616",17,12,10,18,16,22
"COG3617",0,0,0,0,0,0
"COG3618",33,21,11,27,24,25
"COG3619",0,0,0,0,1,0
"COG3620",0,0,0,0,14,8
"COG3621",6,8,7,8,6,1
"COG3622",14,6,7,12,10,7
"COG3623",2,3,1,3,4,2
"COG3624",5,0,0,0,0,0
"COG3625",10,0,0,0,0,0
"COG3626",23,0,0,0,1,0
"COG3627",18,1,0,0,0,0
"COG3628",1,1,3,14,1,0
"COG3629",0,0,0,0,0,0
"COG3631",3,1,0,0,3,2
"COG3633",1,0,0,0,2,0
"COG3634",3,5,0,4,12,3
"COG3635",0,3,0,2,53,44
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",28,16,19,13,13,9
"COG3639",61,24,22,27,47,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,2,0,3,28,15
"COG3643",1,9,2,8,9,5
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",20,22,21,12,8,13
"COG3652",0,0,0,0,0,0
"COG3653",41,61,26,52,92,90
"COG3654",2,0,0,0,2,0
"COG3655",0,0,0,0,2,1
"COG3656",0,0,0,2,2,0
"COG3657",0,0,0,0,1,0
"COG3658",4,1,1,0,1,0
"COG3659",1,0,0,0,4,0
"COG3660",41,40,60,36,22,31
"COG3661",0,0,1,0,3,0
"COG3662",4,3,4,4,3,3
"COG3663",0,1,0,0,1,2
"COG3664",0,8,1,1,1,5
"COG3665",57,49,75,51,61,65
"COG3666",4,3,2,2,17,1
"COG3667",3,0,0,1,6,0
"COG3668",1,0,0,0,1,0
"COG3669",14,1,10,10,9,2
"COG3670",8,33,19,28,21,16
"COG3671",0,0,0,0,0,0
"COG3672",1,1,0,1,0,1
"COG3673",0,1,0,0,0,0
"COG3675",2,10,9,13,5,2
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",2,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,2,0
"COG3683",3,0,0,0,0,1
"COG3684",2,4,0,3,0,0
"COG3685",0,0,0,0,2,0
"COG3686",0,7,2,6,1,3
"COG3687",2,1,2,0,5,1
"COG3688",0,2,0,0,0,0
"COG3689",2,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,8,12,2,3,0
"COG3694",4,10,5,8,0,5
"COG3695",8,3,1,2,2,2
"COG3696",51,6,3,25,65,9
"COG3698",2,0,0,1,1,0
"COG3700",0,0,0,1,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,1,0,4,4,0
"COG3704",1,0,0,0,1,0
"COG3705",29,51,63,33,30,37
"COG3706",43,9,15,23,52,25
"COG3707",5,1,0,1,5,3
"COG3708",0,0,0,1,1,0
"COG3709",5,0,0,0,0,0
"COG3710",1,1,0,3,9,0
"COG3711",0,0,0,0,0,0
"COG3712",2,6,1,6,10,4
"COG3713",0,2,1,1,1,0
"COG3714",1,0,0,0,1,0
"COG3716",0,0,0,0,1,0
"COG3717",1,0,0,0,2,0
"COG3718",17,7,4,10,6,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",5,3,2,5,2,1
"COG3725",3,0,2,1,4,1
"COG3726",0,0,0,0,1,0
"COG3727",2,1,2,1,2,4
"COG3728",0,0,0,0,0,4
"COG3729",0,0,0,0,0,0
"COG3730",2,0,2,2,0,1
"COG3731",0,3,1,0,0,0
"COG3732",1,4,2,8,0,1
"COG3733",8,7,6,5,5,10
"COG3734",4,0,2,2,0,1
"COG3735",5,1,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,3,2,1,0,1
"COG3738",0,0,1,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",1,4,0,1,2,1
"COG3741",9,4,4,6,8,2
"COG3742",0,0,0,0,0,0
"COG3743",2,2,1,8,2,4
"COG3744",0,1,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",2,0,1,2,1,3
"COG3747",0,0,0,1,0,0
"COG3748",31,49,52,30,27,26
"COG3749",1,0,1,1,0,0
"COG3750",0,0,2,0,1,0
