"","X138_MES_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6"
"COG2917",10,30,24,14,26,19
"COG2918",18,22,12,14,19,12
"COG2919",0,0,1,0,0,1
"COG2920",2,4,2,0,3,0
"COG2921",2,0,0,0,0,0
"COG2922",3,1,0,0,1,0
"COG2923",3,0,1,0,1,0
"COG2924",4,6,3,5,2,2
"COG2925",21,74,66,26,54,60
"COG2926",0,0,0,0,0,0
"COG2927",6,4,0,0,5,6
"COG2928",24,29,33,44,26,33
"COG2929",1,0,0,0,1,0
"COG2930",4,3,2,0,1,5
"COG2931",111,63,57,89,91,48
"COG2932",3,0,1,2,0,5
"COG2933",5,0,1,0,0,0
"COG2935",10,7,5,4,3,7
"COG2936",63,28,49,80,32,40
"COG2937",8,9,7,4,7,3
"COG2938",5,2,1,0,1,2
"COG2939",23,1,7,9,3,6
"COG2940",2,6,6,3,16,26
"COG2941",10,32,30,8,26,34
"COG2942",5,2,1,2,4,6
"COG2943",2,0,0,2,0,1
"COG2944",0,0,0,0,0,0
"COG2945",15,32,17,6,17,22
"COG2946",0,0,0,0,0,0
"COG2947",5,21,16,25,23,17
"COG2948",1,1,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",38,48,47,20,38,47
"COG2954",4,5,16,21,4,10
"COG2956",26,5,5,5,4,7
"COG2957",47,15,43,12,33,12
"COG2958",0,0,0,0,0,0
"COG2959",8,0,0,0,0,1
"COG2960",3,1,0,3,1,0
"COG2961",2,1,1,2,2,2
"COG2962",17,33,21,6,27,18
"COG2963",62,0,0,0,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",9,4,10,5,3,2
"COG2968",9,1,5,0,9,0
"COG2969",4,1,0,1,0,0
"COG2971",9,3,2,4,1,6
"COG2972",3,0,1,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",4,0,2,0,0,0
"COG2975",0,1,0,1,2,5
"COG2976",6,3,3,5,4,2
"COG2977",0,1,0,0,3,0
"COG2978",6,2,1,2,0,0
"COG2979",0,0,0,0,0,0
"COG2980",4,0,0,0,1,1
"COG2981",4,2,2,2,1,0
"COG2982",15,2,3,6,1,4
"COG2983",4,6,2,4,0,0
"COG2984",5,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",42,11,17,20,28,20
"COG2987",40,14,17,31,20,24
"COG2988",1,5,8,41,3,5
"COG2989",4,10,2,3,1,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",18,36,43,9,20,20
"COG2993",4,1,0,4,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",3,1,2,0,2,1
"COG2998",10,13,3,1,6,7
"COG2999",2,0,0,0,0,0
"COG3000",26,62,47,43,55,44
"COG3001",6,9,20,33,2,10
"COG3002",1,0,0,1,0,0
"COG3004",13,31,42,10,45,33
"COG3005",6,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",6,2,2,4,1,0
"COG3008",3,0,0,1,0,0
"COG3009",1,0,0,1,0,0
"COG3010",1,3,0,0,1,4
"COG3011",3,3,14,10,6,10
"COG3012",4,1,0,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,2,1,0
"COG3015",0,0,0,0,0,0
"COG3016",7,0,0,1,1,2
"COG3017",1,0,0,0,0,1
"COG3018",10,4,7,2,0,5
"COG3019",9,4,2,2,4,3
"COG3021",1,2,2,3,0,0
"COG3022",14,33,23,25,22,24
"COG3023",20,43,46,17,27,39
"COG3024",1,1,0,1,0,2
"COG3025",5,0,0,0,0,0
"COG3026",10,0,0,2,0,0
"COG3027",9,13,21,6,14,8
"COG3028",3,1,0,1,0,0
"COG3029",1,0,0,0,0,0
"COG3030",8,19,17,5,21,20
"COG3031",5,1,2,3,1,4
"COG3033",14,6,6,1,7,17
"COG3034",7,4,0,1,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,18,3,1,6,18
"COG3039",80,3,1,2,0,10
"COG3040",3,6,4,5,3,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",11,0,0,0,1,0
"COG3045",3,0,0,0,0,0
"COG3046",7,119,93,115,98,111
"COG3047",2,3,3,2,1,1
"COG3048",1,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,7,1,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,0,1,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",2,0,0,1,0,0
"COG3067",0,16,3,23,7,17
"COG3068",2,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",5,1,2,1,2,2
"COG3072",5,0,1,3,1,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,1,1,0,2,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",8,0,4,0,7,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",4,1,0,1,0,0
"COG3088",12,21,23,10,19,17
"COG3089",0,0,1,0,0,1
"COG3090",7,18,5,4,15,6
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",9,0,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,0,0,1,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,0,0,0,1
"COG3104",15,21,22,16,19,13
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",13,5,3,0,1,1
"COG3108",1,4,0,3,0,7
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,3,1,0,1,1
"COG3116",1,0,0,0,0,0
"COG3117",4,0,0,0,1,0
"COG3118",7,11,12,6,5,14
"COG3119",335,231,344,322,208,206
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",3,0,2,11,3,0
"COG3124",1,0,0,3,0,1
"COG3125",0,0,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",41,65,32,14,49,46
"COG3128",1,49,11,34,8,20
"COG3129",1,0,0,0,0,1
"COG3130",1,0,0,0,0,0
"COG3131",5,0,0,2,1,0
"COG3132",0,2,1,1,0,0
"COG3133",0,1,0,1,2,1
"COG3134",0,0,0,0,0,0
"COG3135",5,0,2,2,1,0
"COG3136",0,0,0,0,0,0
"COG3137",4,1,0,0,0,0
"COG3138",9,0,2,0,1,1
"COG3139",2,1,1,0,1,0
"COG3141",1,0,0,1,0,0
"COG3142",1,2,4,1,6,1
"COG3143",3,0,0,0,0,0
"COG3144",5,0,0,1,0,0
"COG3145",5,10,1,1,2,7
"COG3146",11,30,30,37,16,26
"COG3147",1,0,0,1,1,0
"COG3148",1,0,0,2,0,3
"COG3149",0,0,0,0,0,1
"COG3150",2,4,1,6,3,7
"COG3151",5,2,2,0,4,2
"COG3152",8,9,13,9,11,8
"COG3153",5,4,1,1,0,5
"COG3154",4,0,0,0,0,0
"COG3155",14,1,2,1,1,0
"COG3156",6,11,3,7,4,6
"COG3157",3,0,0,0,0,0
"COG3158",2,1,0,2,1,0
"COG3159",3,8,5,3,4,2
"COG3160",1,0,0,1,0,0
"COG3161",3,2,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",20,7,11,5,8,6
"COG3165",5,2,0,2,0,1
"COG3166",3,1,1,1,0,0
"COG3167",5,0,0,1,0,1
"COG3168",3,0,0,0,1,0
"COG3169",1,0,0,0,0,0
"COG3170",7,4,2,0,0,3
"COG3171",0,0,0,0,0,0
"COG3172",1,2,3,2,4,1
"COG3173",35,61,50,32,59,47
"COG3174",0,0,0,1,0,0
"COG3175",5,25,15,13,16,23
"COG3176",7,29,18,8,18,24
"COG3177",13,1,1,4,3,2
"COG3178",18,50,39,20,49,18
"COG3179",0,18,1,5,0,1
"COG3180",5,32,17,7,11,23
"COG3181",32,61,27,20,38,52
"COG3182",15,0,3,3,0,2
"COG3183",2,3,0,1,1,1
"COG3184",0,0,0,0,0,0
"COG3185",11,14,4,8,7,11
"COG3186",5,4,9,11,8,4
"COG3187",0,1,1,2,0,1
"COG3188",1,0,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",2,0,0,0,1,0
"COG3191",31,9,12,4,13,10
"COG3192",0,0,0,0,0,0
"COG3193",5,4,2,0,3,2
"COG3194",10,9,6,3,7,9
"COG3195",17,15,7,2,8,16
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,1,0,0
"COG3199",18,3,11,6,19,13
"COG3200",30,46,46,26,51,41
"COG3201",8,8,6,8,9,9
"COG3202",25,13,6,14,14,12
"COG3203",0,3,2,4,5,0
"COG3204",4,3,5,16,5,4
"COG3205",1,0,0,0,1,0
"COG3206",22,13,19,36,14,14
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,1,0,0
"COG3209",3,1,2,5,0,0
"COG3210",9,5,10,13,2,5
"COG3211",16,7,13,5,9,13
"COG3212",0,0,0,0,0,0
"COG3213",15,1,0,1,0,0
"COG3214",2,2,1,0,1,0
"COG3215",2,0,0,0,0,1
"COG3216",4,10,5,23,5,10
"COG3217",4,14,13,1,10,4
"COG3218",2,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",3,0,0,0,1,0
"COG3221",35,19,31,41,26,35
"COG3222",8,9,6,29,3,4
"COG3223",0,0,1,1,0,0
"COG3224",1,0,0,0,0,0
"COG3225",35,27,23,16,24,17
"COG3226",0,0,0,0,0,0
"COG3227",6,5,1,4,0,2
"COG3228",0,0,3,5,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,0,0,2,0
"COG3233",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",1,0,0,1,0,0
"COG3238",2,1,2,2,0,0
"COG3239",17,66,65,97,48,68
"COG3240",0,2,1,1,1,1
"COG3241",1,2,4,5,7,3
"COG3242",0,0,0,0,0,0
"COG3243",44,11,0,6,1,6
"COG3245",8,5,2,3,2,2
"COG3246",25,32,30,4,34,26
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,1,0
"COG3249",1,3,1,0,3,0
"COG3250",80,36,25,34,24,22
"COG3251",0,0,0,0,0,0
"COG3252",3,3,1,1,1,2
"COG3253",4,0,0,0,6,0
"COG3254",2,0,2,3,8,1
"COG3255",2,0,3,2,7,2
"COG3256",11,0,0,0,0,0
"COG3257",2,4,1,1,0,5
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",14,0,0,0,0,0
"COG3263",14,1,0,1,11,1
"COG3264",27,12,15,16,20,8
"COG3265",3,4,0,1,1,2
"COG3266",0,0,0,0,0,0
"COG3267",16,4,4,8,12,5
"COG3268",14,35,22,27,13,22
"COG3269",1,0,0,0,1,1
"COG3270",1,0,0,1,0,0
"COG3271",1,0,0,0,0,0
"COG3272",4,1,0,3,4,4
"COG3273",1,2,1,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",4,4,0,1,2,0
"COG3276",40,19,26,14,56,30
"COG3277",0,0,0,0,0,0
"COG3278",11,5,1,2,6,6
"COG3279",7,2,1,5,0,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,2,0,0
"COG3283",1,0,0,0,0,0
"COG3284",5,25,0,3,1,8
"COG3285",0,0,0,2,0,1
"COG3287",8,0,0,3,0,1
"COG3288",69,105,103,98,108,93
"COG3290",3,0,1,1,0,3
"COG3291",74,43,54,129,44,76
"COG3292",41,12,6,13,25,14
"COG3293",16,0,0,4,0,1
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,2,0,0
"COG3296",1,0,0,0,0,0
"COG3297",2,3,0,1,0,3
"COG3298",12,0,1,1,0,3
"COG3299",0,0,0,0,0,0
"COG3300",6,0,0,6,0,0
"COG3301",1,0,1,0,0,0
"COG3302",0,4,0,1,0,2
"COG3303",7,0,0,0,0,0
"COG3304",0,2,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,36,14,9,8,15
"COG3307",7,22,18,36,4,23
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,0,0
"COG3311",1,0,0,0,0,1
"COG3312",1,0,1,0,0,0
"COG3313",1,6,3,3,1,6
"COG3314",1,0,1,0,0,0
"COG3315",13,3,0,2,1,5
"COG3316",12,1,1,2,0,0
"COG3317",3,12,8,10,14,14
"COG3318",20,0,4,2,2,1
"COG3319",2,0,0,1,0,0
"COG3320",5,0,0,1,1,4
"COG3321",24,9,10,17,4,23
"COG3322",1,0,0,1,1,0
"COG3323",2,2,3,9,6,1
"COG3324",4,1,0,1,0,0
"COG3325",5,4,2,5,6,5
"COG3326",1,0,0,0,0,0
"COG3327",4,0,0,1,0,0
"COG3328",52,0,1,5,0,1
"COG3329",1,6,9,49,5,6
"COG3330",0,6,14,30,1,2
"COG3331",0,0,0,0,0,0
"COG3332",5,7,6,1,4,3
"COG3333",70,119,43,34,53,63
"COG3334",0,0,0,1,0,0
"COG3335",64,1,1,4,0,1
"COG3336",5,3,4,2,11,13
"COG3338",0,0,0,0,0,0
"COG3339",0,0,5,17,2,4
"COG3340",2,19,21,39,21,12
"COG3341",0,0,0,2,0,0
"COG3342",14,13,7,2,4,18
"COG3344",37,2,1,13,2,3
"COG3345",7,2,0,2,0,0
"COG3346",6,39,14,16,19,32
"COG3347",24,22,16,13,28,25
"COG3349",0,11,29,120,11,27
"COG3350",1,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",11,0,3,2,16,3
"COG3357",0,0,0,0,0,0
"COG3358",3,1,3,3,4,2
"COG3359",2,0,1,1,0,0
"COG3360",4,0,0,0,0,0
"COG3361",0,1,3,4,2,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",26,20,10,7,8,19
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,1,1
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",27,19,8,1,18,10
"COG3379",19,0,0,1,0,0
"COG3380",2,29,10,11,19,36
"COG3381",5,2,0,0,0,0
"COG3382",0,2,0,0,0,0
"COG3383",104,95,43,10,80,89
"COG3384",7,5,5,5,2,12
"COG3385",47,1,4,2,0,0
"COG3386",68,42,50,27,49,42
"COG3387",8,1,4,4,5,3
"COG3388",0,0,0,0,0,0
"COG3389",1,6,2,3,3,7
"COG3390",0,1,1,8,2,7
"COG3391",138,15,42,17,55,37
"COG3392",0,4,1,3,5,0
"COG3393",0,0,0,0,0,0
"COG3394",7,2,2,1,4,2
"COG3395",4,8,24,40,4,21
"COG3396",19,7,13,9,6,25
"COG3397",0,0,0,0,0,1
"COG3398",1,8,3,5,7,10
"COG3399",0,0,0,0,0,0
"COG3400",0,4,6,0,8,6
"COG3401",6,0,0,2,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",30,4,9,12,9,9
"COG3405",1,0,0,0,0,0
"COG3407",4,2,5,3,6,6
"COG3408",3,2,3,1,1,1
"COG3409",4,8,4,3,23,30
"COG3410",2,0,0,0,0,1
"COG3411",9,2,4,0,5,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",17,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",37,12,41,8,35,40
"COG3420",6,0,1,0,1,1
"COG3421",0,0,0,1,1,0
"COG3422",0,5,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,2,0,5,0,1
"COG3425",13,8,9,7,18,16
"COG3426",0,0,0,0,0,0
"COG3427",16,15,3,3,14,16
"COG3428",3,3,1,1,0,0
"COG3429",0,4,20,52,1,10
"COG3431",0,1,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",7,0,1,2,0,0
"COG3435",4,2,0,0,3,0
"COG3436",62,0,1,5,0,1
"COG3437",31,4,5,10,2,12
"COG3439",0,3,0,2,2,0
"COG3440",3,0,0,4,0,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,4,0,0
"COG3448",10,8,19,27,17,11
"COG3449",0,0,0,0,0,0
"COG3450",2,1,3,7,0,0
"COG3451",11,0,1,0,1,1
"COG3452",11,0,0,0,0,0
"COG3453",3,5,0,1,1,2
"COG3454",1,1,0,0,0,0
"COG3455",6,0,0,0,0,0
"COG3456",4,0,0,2,0,0
"COG3457",2,0,0,0,0,0
"COG3458",2,1,0,2,2,3
"COG3459",0,0,0,0,0,0
"COG3460",1,0,0,1,1,2
"COG3461",0,0,0,1,0,1
"COG3463",7,4,4,2,4,3
"COG3464",36,0,0,2,0,0
"COG3467",24,1,3,0,8,1
"COG3468",0,5,0,2,0,1
"COG3469",0,0,0,0,0,0
"COG3470",3,0,1,9,3,1
"COG3471",2,0,0,0,0,0
"COG3472",9,0,0,2,1,1
"COG3473",20,29,31,8,25,30
"COG3474",16,31,23,9,19,15
"COG3475",7,0,0,0,0,0
"COG3476",0,14,8,6,12,16
"COG3477",0,0,0,0,0,0
"COG3478",1,0,5,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,3,8,0,9,3
"COG3481",16,1,4,4,5,4
"COG3482",0,0,0,0,0,0
"COG3483",10,7,9,9,11,16
"COG3484",1,1,17,3,16,3
"COG3485",11,18,6,7,6,7
"COG3486",1,0,0,1,0,0
"COG3487",2,1,3,2,0,1
"COG3488",3,1,2,1,1,3
"COG3489",3,0,0,0,0,0
"COG3490",3,0,1,1,0,0
"COG3491",36,61,49,28,46,49
"COG3492",3,7,6,2,9,6
"COG3493",0,0,0,0,0,0
"COG3494",17,16,17,4,35,16
"COG3495",3,2,4,1,1,3
"COG3496",3,40,36,11,37,41
"COG3497",19,352,40,68,48,106
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,9,3,1,1,0
"COG3501",4,0,0,3,1,3
"COG3502",2,13,6,1,7,13
"COG3503",6,0,2,3,1,2
"COG3504",0,0,0,1,0,1
"COG3505",7,0,0,1,1,1
"COG3506",0,0,0,0,0,0
"COG3507",17,1,11,15,2,3
"COG3508",6,4,17,11,8,7
"COG3509",14,27,41,62,50,35
"COG3510",0,2,4,1,3,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,2,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,1,0
"COG3516",1,0,0,0,0,0
"COG3517",5,0,0,3,0,0
"COG3518",1,0,0,0,0,0
"COG3519",7,0,0,1,0,0
"COG3520",2,0,0,0,1,0
"COG3521",0,0,0,1,0,0
"COG3522",1,1,0,1,0,1
"COG3523",4,1,0,3,1,0
"COG3524",1,2,2,1,0,1
"COG3525",31,18,27,20,29,17
"COG3526",0,0,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",4,2,1,1,1,0
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3531",0,0,1,0,0,0
"COG3533",11,4,2,1,3,0
"COG3534",3,2,3,6,7,1
"COG3535",5,1,3,1,3,4
"COG3536",1,5,4,5,0,3
"COG3537",14,4,9,19,3,8
"COG3538",0,0,0,5,0,0
"COG3539",0,0,0,0,0,0
"COG3540",21,24,11,8,20,21
"COG3541",0,0,0,1,0,0
"COG3542",1,0,3,0,3,5
"COG3543",1,0,0,0,0,0
"COG3544",5,11,8,4,12,11
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",46,1,0,4,0,1
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",7,0,0,3,0,1
"COG3551",1,2,0,1,3,2
"COG3552",15,17,19,3,16,15
"COG3553",0,2,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,17,5,9,5,8
"COG3556",0,1,5,20,2,6
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,0,0,1,4
"COG3563",1,1,0,0,0,1
"COG3564",0,2,3,3,8,2
"COG3565",2,16,10,11,15,12
"COG3566",0,3,0,0,0,0
"COG3567",0,3,0,1,0,0
"COG3568",24,7,9,6,9,1
"COG3569",12,7,4,4,19,5
"COG3570",0,0,0,0,0,0
"COG3571",9,0,3,0,1,1
"COG3572",23,31,20,25,55,49
"COG3573",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",10,6,8,6,7,8
"COG3577",2,0,2,1,3,1
"COG3579",12,6,17,9,12,9
"COG3580",26,0,0,0,0,0
"COG3581",28,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,2,1,1,1,0
"COG3587",3,0,0,2,0,0
"COG3588",31,56,74,50,34,35
"COG3590",3,6,4,4,14,4
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",16,0,0,1,23,4
"COG3594",1,0,1,1,1,0
"COG3595",2,0,0,0,1,0
"COG3596",0,0,0,1,0,0
"COG3597",3,0,1,1,0,0
"COG3598",5,0,2,2,0,2
"COG3599",0,6,0,2,0,5
"COG3600",0,0,0,0,0,0
"COG3602",0,1,0,2,2,2
"COG3603",1,0,1,0,0,0
"COG3604",13,2,3,7,4,1
"COG3605",18,14,4,5,2,10
"COG3607",0,0,0,0,0,0
"COG3608",39,5,8,7,3,10
"COG3609",0,0,1,0,1,1
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,6,1,4,2
"COG3614",5,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",17,22,17,8,11,17
"COG3617",0,0,0,0,0,0
"COG3618",27,29,24,23,20,35
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,0,1,0
"COG3621",0,9,6,6,5,6
"COG3622",22,8,9,7,8,8
"COG3623",4,2,2,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,48,3,1,5,8
"COG3629",6,0,1,0,0,0
"COG3631",2,0,0,1,1,0
"COG3633",1,0,0,0,0,0
"COG3634",11,5,1,6,1,2
"COG3635",30,0,6,1,14,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",12,15,23,32,11,12
"COG3639",21,18,34,47,18,33
"COG3640",1,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",6,4,1,2,8,8
"COG3643",10,4,10,12,10,9
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,0,2,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",4,20,24,21,17,18
"COG3652",0,0,0,0,0,0
"COG3653",83,38,44,17,78,51
"COG3654",1,0,0,0,0,0
"COG3655",4,0,0,0,0,0
"COG3656",1,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,3,2,1,0,2
"COG3659",16,0,0,1,0,0
"COG3660",15,36,45,17,46,37
"COG3661",1,0,0,1,0,0
"COG3662",1,3,11,2,11,6
"COG3663",2,0,1,1,0,0
"COG3664",0,4,3,1,4,1
"COG3665",47,79,32,6,44,40
"COG3666",66,0,1,5,0,0
"COG3667",5,0,0,2,0,0
"COG3668",0,0,0,1,0,0
"COG3669",25,7,2,7,9,5
"COG3670",5,39,39,55,22,39
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,1,0,0
"COG3673",0,0,0,1,0,0
"COG3675",1,11,2,3,8,3
"COG3676",34,0,1,1,0,0
"COG3677",4,0,1,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,1,3,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,1,0
"COG3684",2,1,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",6,4,8,19,1,3
"COG3687",5,1,1,1,2,1
"COG3688",2,1,1,1,0,0
"COG3689",0,0,0,2,0,3
"COG3692",0,0,0,0,0,0
"COG3693",11,3,0,10,4,3
"COG3694",7,5,20,37,8,3
"COG3695",1,6,3,13,2,2
"COG3696",97,5,3,19,5,2
"COG3698",0,5,0,1,0,1
"COG3700",5,2,1,0,1,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",7,6,1,1,1,2
"COG3704",0,0,0,0,0,0
"COG3705",16,47,59,81,43,61
"COG3706",90,20,13,17,12,16
"COG3707",13,0,1,0,0,1
"COG3708",2,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",7,0,0,2,0,0
"COG3711",0,0,0,0,0,0
"COG3712",11,2,3,2,5,2
"COG3713",2,0,0,0,0,1
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",6,17,4,3,4,10
"COG3719",0,0,0,0,1,0
"COG3720",2,0,3,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",4,4,1,4,1,3
"COG3725",2,0,0,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",4,1,3,10,1,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,5,1
"COG3731",0,0,2,0,1,0
"COG3732",0,0,7,0,6,2
"COG3733",1,5,6,3,14,4
"COG3734",3,5,1,0,0,9
"COG3735",3,0,0,1,1,0
"COG3736",1,0,0,0,0,0
"COG3737",0,3,1,0,1,2
"COG3738",0,0,1,2,0,0
"COG3739",1,0,0,0,0,0
"COG3740",0,0,0,3,3,1
"COG3741",7,7,4,8,2,12
"COG3742",0,0,0,0,0,0
"COG3743",0,7,4,11,2,6
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,1,1
"COG3746",13,4,5,4,0,8
"COG3747",1,0,0,0,0,0
"COG3748",39,66,46,15,44,43
"COG3749",1,0,0,4,0,1
