"","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3"
"COG2924",1,4,5,5,3,4
"COG2925",70,23,48,72,30,37
"COG2926",0,0,0,0,0,0
"COG2927",3,5,5,2,4,1
"COG2928",28,20,28,31,14,26
"COG2929",0,1,0,0,0,0
"COG2930",4,5,1,2,6,2
"COG2931",91,168,104,76,74,67
"COG2932",2,1,0,0,1,0
"COG2933",0,15,1,4,3,0
"COG2935",7,17,7,7,10,8
"COG2936",45,91,58,24,61,51
"COG2937",3,22,7,15,8,6
"COG2938",3,4,0,2,1,2
"COG2939",4,13,9,6,9,15
"COG2940",19,4,14,13,6,35
"COG2941",31,15,20,37,8,27
"COG2942",3,9,5,3,5,4
"COG2943",2,9,0,0,1,1
"COG2944",0,5,0,0,1,1
"COG2945",17,5,30,29,14,18
"COG2946",1,2,0,0,0,0
"COG2947",26,18,16,13,17,26
"COG2948",2,3,0,0,3,0
"COG2949",0,1,0,1,2,0
"COG2951",41,26,43,61,40,32
"COG2954",10,7,6,6,4,12
"COG2956",4,9,11,6,12,1
"COG2957",20,28,26,20,22,17
"COG2958",0,0,0,0,0,0
"COG2959",3,8,2,2,3,4
"COG2960",2,4,1,3,1,0
"COG2961",2,4,2,5,2,2
"COG2962",16,9,22,27,14,17
"COG2963",3,7,0,1,13,2
"COG2964",0,0,0,1,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,0,1
"COG2967",4,5,10,11,5,4
"COG2968",1,0,3,1,7,2
"COG2969",2,2,0,0,1,1
"COG2971",2,8,9,3,4,6
"COG2972",3,11,2,4,8,3
"COG2973",0,0,0,0,0,0
"COG2974",1,5,4,1,0,0
"COG2975",2,2,4,2,0,2
"COG2976",3,7,2,2,1,2
"COG2977",3,1,1,1,2,1
"COG2978",0,13,4,3,4,4
"COG2979",0,0,0,0,0,1
"COG2980",0,2,1,0,3,1
"COG2981",0,8,4,1,2,1
"COG2982",4,18,8,4,12,1
"COG2983",6,4,1,6,0,3
"COG2984",1,7,0,1,0,1
"COG2985",0,1,0,1,1,0
"COG2986",11,20,19,7,31,11
"COG2987",19,28,28,12,20,18
"COG2988",6,9,4,12,1,23
"COG2989",9,9,5,9,0,4
"COG2990",0,0,0,0,1,0
"COG2991",0,0,1,0,0,0
"COG2992",36,14,32,41,14,27
"COG2993",2,5,4,5,7,0
"COG2994",0,0,0,1,0,0
"COG2995",1,4,4,0,0,1
"COG2996",6,4,0,3,1,2
"COG2998",5,9,5,5,8,5
"COG2999",1,0,0,1,0,1
"COG3000",97,56,74,97,45,56
"COG3001",5,7,2,10,8,27
"COG3002",3,7,4,1,2,0
"COG3004",31,11,24,27,22,24
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,3,5,1,0,0
"COG3008",0,5,1,1,1,2
"COG3009",0,1,0,0,0,0
"COG3010",2,0,3,2,0,3
"COG3011",10,13,10,8,8,11
"COG3012",3,6,3,4,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,5,4,1,2,1
"COG3015",0,0,0,0,0,0
"COG3016",0,6,0,2,3,2
"COG3017",1,4,2,4,2,2
"COG3018",2,10,4,3,2,4
"COG3019",7,17,5,10,7,12
"COG3021",6,3,1,4,6,2
"COG3022",31,18,29,24,18,17
"COG3023",34,22,27,36,19,16
"COG3024",0,2,2,1,0,0
"COG3025",2,6,0,1,2,1
"COG3026",2,8,0,2,1,1
"COG3027",10,1,13,11,7,16
"COG3028",1,4,1,0,0,0
"COG3029",0,0,0,0,3,0
"COG3030",8,6,12,15,14,7
"COG3031",0,1,2,2,2,1
"COG3033",15,3,10,3,0,0
"COG3034",3,4,4,1,9,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,15,5,16,3,11
"COG3039",8,23,3,0,37,4
"COG3040",4,11,2,2,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,5,0
"COG3045",1,1,0,1,0,2
"COG3046",99,54,82,98,8,99
"COG3047",2,8,3,5,6,3
"COG3048",0,0,1,0,0,0
"COG3049",1,0,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",2,9,3,4,6,6
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,6,0,3,3,1
"COG3064",0,4,0,0,0,1
"COG3065",0,3,0,0,0,0
"COG3066",0,2,1,0,0,0
"COG3067",12,10,6,9,2,9
"COG3068",1,1,0,0,0,1
"COG3069",0,0,0,2,0,0
"COG3070",0,0,1,0,0,1
"COG3071",1,8,3,2,7,1
"COG3072",2,6,2,0,1,2
"COG3073",0,5,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,7,2,1
"COG3080",0,0,0,0,2,0
"COG3081",0,5,0,3,0,2
"COG3082",0,1,0,0,0,0
"COG3083",2,4,3,2,1,3
"COG3084",0,0,0,0,0,0
"COG3085",1,2,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",2,4,5,0,2,4
"COG3088",24,10,17,21,18,15
"COG3089",0,3,0,1,0,1
"COG3090",8,7,2,24,11,15
"COG3091",0,1,0,2,0,0
"COG3092",0,1,0,3,0,0
"COG3093",0,6,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,1,0,0,1,1
"COG3101",0,1,0,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,5,1,2,0,1
"COG3104",30,35,29,37,13,20
"COG3105",0,1,0,0,0,0
"COG3106",1,3,1,1,1,3
"COG3107",2,15,4,2,11,4
"COG3108",4,3,3,3,2,1
"COG3109",0,0,0,1,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,8,5,1,4,0
"COG3116",0,2,1,0,0,0
"COG3117",0,5,1,0,1,1
"COG3118",8,26,19,8,12,9
"COG3119",437,868,515,402,412,343
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,4,0
"COG3122",0,3,1,1,0,1
"COG3123",2,1,1,4,1,2
"COG3124",0,5,2,1,3,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",38,33,41,72,42,29
"COG3128",29,8,8,10,1,16
"COG3129",0,2,0,0,0,1
"COG3130",0,2,1,0,0,0
"COG3131",2,7,1,5,1,2
"COG3132",0,1,1,2,0,0
"COG3133",2,0,0,2,0,0
"COG3134",0,1,1,1,2,1
"COG3135",1,8,1,6,1,2
"COG3136",0,0,0,0,0,1
"COG3137",2,5,0,0,0,2
"COG3138",2,8,3,3,2,5
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",5,6,5,5,6,4
"COG3143",0,2,0,0,0,0
"COG3144",2,7,1,3,1,0
"COG3145",13,9,5,7,10,9
"COG3146",20,32,17,32,17,35
"COG3147",0,1,1,0,0,0
"COG3148",0,6,0,3,1,1
"COG3149",0,2,0,2,1,2
"COG3150",4,3,6,7,1,4
"COG3151",3,7,2,3,1,0
"COG3152",11,7,11,4,12,9
"COG3153",6,11,1,5,0,0
"COG3154",0,0,0,1,0,0
"COG3155",1,4,0,1,5,2
"COG3156",5,9,5,15,9,2
"COG3157",1,0,0,1,0,0
"COG3158",0,1,1,0,3,0
"COG3159",11,14,10,7,3,5
"COG3160",0,2,0,0,0,1
"COG3161",5,4,3,4,1,4
"COG3162",0,0,0,0,0,0
"COG3164",24,26,11,12,15,21
"COG3165",3,3,4,2,4,0
"COG3166",1,4,2,2,3,0
"COG3167",0,7,2,0,1,0
"COG3168",0,1,1,1,4,1
"COG3169",0,0,0,0,0,0
"COG3170",4,13,1,1,1,2
"COG3171",0,0,0,0,0,0
"COG3172",4,3,2,5,3,2
"COG3173",30,48,43,33,37,33
"COG3174",1,2,1,1,1,1
"COG3175",26,21,12,46,12,11
"COG3176",16,18,18,21,7,12
"COG3177",3,14,2,2,3,2
"COG3178",44,18,30,55,25,34
"COG3179",14,0,0,8,0,0
"COG3180",13,11,12,24,4,16
"COG3181",28,26,31,30,39,20
"COG3182",5,39,11,3,13,8
"COG3183",0,1,2,0,2,2
"COG3184",1,1,0,0,0,1
"COG3185",10,10,9,2,15,8
"COG3186",7,14,11,7,7,5
"COG3187",1,2,0,0,3,0
"COG3188",0,3,0,1,3,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,1,0,0
"COG3191",7,8,21,12,19,8
"COG3192",0,0,0,0,1,0
"COG3193",0,2,4,2,5,1
"COG3194",4,6,6,5,15,3
"COG3195",8,4,9,1,12,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,1,0
"COG3199",8,15,10,0,8,2
"COG3200",50,36,50,65,30,51
"COG3201",6,8,5,5,3,9
"COG3202",15,9,9,11,10,10
"COG3203",6,4,6,3,1,4
"COG3204",11,15,8,7,4,17
"COG3205",0,3,0,0,0,1
"COG3206",11,26,22,20,15,24
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,0,0,12
"COG3209",6,13,1,3,1,3
"COG3210",3,43,9,4,8,1
"COG3211",10,18,11,7,23,6
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,1,2,0
"COG3214",1,7,4,2,4,1
"COG3215",0,1,0,0,0,0
"COG3216",12,9,3,5,2,20
"COG3217",17,7,9,15,9,9
"COG3218",0,6,0,0,0,0
"COG3219",0,4,0,0,0,2
"COG3220",2,8,0,0,0,2
"COG3221",19,30,18,14,27,19
"COG3222",5,9,8,7,4,11
"COG3223",0,0,0,0,0,1
"COG3224",0,1,0,0,0,0
"COG3225",24,53,40,12,35,12
"COG3226",1,2,1,0,0,0
"COG3227",3,4,4,9,4,0
"COG3228",4,15,1,2,3,2
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,3,2,1,0
"COG3233",0,0,0,0,0,1
"COG3235",0,7,0,1,0,0
"COG3236",2,0,0,0,0,1
"COG3237",0,1,0,0,2,0
"COG3238",2,2,0,0,1,2
"COG3239",55,46,52,56,27,86
"COG3240",2,2,0,1,0,0
"COG3241",6,9,3,6,3,2
"COG3242",0,0,0,0,0,0
"COG3243",2,15,6,9,16,2
"COG3245",5,3,2,1,6,2
"COG3246",31,19,25,35,32,32
"COG3247",1,0,0,0,2,0
"COG3248",0,0,0,1,1,0
"COG3249",2,7,7,2,3,1
"COG3250",30,42,29,25,56,16
"COG3251",0,0,1,0,0,0
"COG3252",3,5,3,2,0,1
"COG3253",0,8,6,0,14,6
"COG3254",1,4,4,3,2,0
"COG3255",4,1,0,5,1,2
"COG3256",0,2,0,0,1,0
"COG3257",1,2,1,3,4,0
"COG3258",1,0,0,3,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,13,22,4,34,11
"COG3264",18,22,18,15,18,20
"COG3265",6,1,1,4,3,4
"COG3266",0,2,0,0,0,0
"COG3267",8,19,6,2,14,5
"COG3268",30,17,38,28,11,12
"COG3269",0,2,0,0,0,1
"COG3270",1,0,0,0,0,0
"COG3271",0,2,0,0,0,0
"COG3272",1,11,9,0,4,1
"COG3273",0,1,2,0,2,1
"COG3274",0,0,0,0,0,0
"COG3275",2,6,2,4,11,2
"COG3276",24,38,46,8,58,15
"COG3277",0,0,0,0,0,1
"COG3278",5,16,9,3,7,2
"COG3279",5,16,1,6,11,1
"COG3280",0,0,0,0,1,0
"COG3281",1,0,0,1,4,0
"COG3283",0,7,0,1,0,1
"COG3284",14,1,4,4,2,11
"COG3285",0,3,0,1,10,0
"COG3287",0,6,1,1,1,0
"COG3288",95,63,82,104,72,82
"COG3290",1,1,0,0,3,1
"COG3291",74,82,52,39,83,24
"COG3292",25,56,23,15,39,22
"COG3293",3,11,2,4,7,3
"COG3294",0,0,0,0,0,0
"COG3295",0,7,0,0,0,0
"COG3296",0,1,0,2,1,0
"COG3297",1,2,2,2,2,1
"COG3298",1,8,1,0,7,0
"COG3299",0,0,0,0,0,0
"COG3300",1,12,2,0,1,2
"COG3301",0,0,0,0,0,0
"COG3302",5,4,2,5,0,6
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,2,2
"COG3305",0,0,0,0,0,0
"COG3306",40,3,5,9,1,10
"COG3307",7,20,18,13,5,19
"COG3308",1,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",1,4,1,2,2,1
"COG3312",1,1,0,0,1,0
"COG3313",6,3,3,11,2,3
"COG3314",1,2,0,0,1,2
"COG3315",5,5,8,4,3,6
"COG3316",1,2,0,1,6,0
"COG3317",15,10,10,7,7,10
"COG3318",3,4,2,0,2,2
"COG3319",0,3,1,2,0,1
"COG3320",1,0,3,6,3,5
"COG3321",16,25,14,8,23,20
"COG3322",0,0,0,0,0,0
"COG3323",8,3,2,2,2,2
"COG3324",0,4,0,1,3,0
"COG3325",10,3,6,4,1,2
"COG3326",0,0,0,0,1,0
"COG3327",1,2,1,0,0,1
"COG3328",1,20,4,5,37,2
"COG3329",9,8,11,6,4,21
"COG3330",6,5,1,8,0,19
"COG3331",0,0,0,0,0,0
"COG3332",8,3,8,4,13,2
"COG3333",69,50,51,69,82,42
"COG3334",1,2,1,0,0,0
"COG3335",9,14,1,5,16,3
"COG3336",7,1,3,3,6,1
"COG3338",2,1,1,1,0,0
"COG3339",3,6,3,4,2,7
"COG3340",12,13,7,19,4,21
"COG3341",0,0,1,0,0,1
"COG3342",3,19,14,1,26,3
"COG3344",3,53,8,11,5,13
"COG3345",5,7,2,0,4,0
"COG3346",26,15,25,39,8,15
"COG3347",23,29,32,20,46,30
"COG3349",11,11,8,17,0,72
"COG3350",0,4,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,11,13,0,40,4
"COG3357",0,0,0,0,0,0
"COG3358",2,2,2,1,1,2
"COG3359",1,3,1,0,0,0
"COG3360",0,0,0,0,1,0
"COG3361",10,8,3,0,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,15,5,7,33,6
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,8,0
"COG3375",0,0,1,1,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",70,4,10,7,10,10
"COG3379",1,1,1,0,4,0
"COG3380",26,10,23,48,0,13
"COG3381",1,0,4,0,2,2
"COG3382",0,0,0,0,2,0
"COG3383",60,53,54,15,60,35
"COG3384",6,10,13,2,11,3
"COG3385",3,31,4,2,18,15
"COG3386",53,93,69,37,39,20
"COG3387",8,3,3,5,11,7
"COG3388",0,0,0,0,0,0
"COG3389",6,5,8,0,3,4
"COG3390",4,5,5,0,2,1
"COG3391",30,102,86,12,159,24
"COG3392",11,2,1,3,4,0
"COG3393",0,0,0,0,0,0
"COG3394",6,1,3,6,4,5
"COG3395",10,8,9,19,2,31
"COG3396",7,14,14,9,25,13
"COG3397",3,0,0,0,0,0
"COG3398",5,15,14,0,12,1
"COG3399",0,0,0,0,0,0
"COG3400",6,0,2,4,0,2
"COG3401",0,6,2,0,0,2
"COG3402",0,0,0,1,0,0
"COG3403",0,1,0,0,1,1
"COG3404",6,9,15,5,12,3
"COG3405",1,2,0,1,0,0
"COG3407",8,4,6,10,2,5
"COG3408",1,2,6,0,18,1
"COG3409",8,6,15,12,6,6
"COG3410",0,0,0,1,0,0
"COG3411",4,6,4,0,10,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,0,2,0
"COG3417",0,1,1,1,0,0
"COG3418",1,0,0,0,0,0
"COG3419",10,40,33,36,10,24
"COG3420",2,0,1,0,0,0
"COG3421",0,0,0,1,2,0
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,1
"COG3424",0,2,3,4,5,3
"COG3425",13,18,18,8,35,14
"COG3426",0,0,0,0,0,0
"COG3427",3,11,14,6,26,7
"COG3428",0,8,0,1,4,4
"COG3429",7,3,1,3,1,28
"COG3431",2,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",1,11,2,6,0,5
"COG3435",3,6,6,1,3,4
"COG3436",11,71,7,22,13,10
"COG3437",7,59,13,15,7,8
"COG3439",2,3,1,0,4,0
"COG3440",1,1,1,6,1,4
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,1,0,1
"COG3448",13,8,20,21,6,21
"COG3449",1,1,1,0,0,1
"COG3450",3,1,2,1,3,6
"COG3451",1,14,1,2,25,5
"COG3452",0,6,1,0,1,0
"COG3453",0,2,1,2,0,1
"COG3454",1,1,0,2,1,1
"COG3455",0,3,1,0,1,0
"COG3456",0,1,0,3,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,1,2,1,8,0
"COG3459",2,1,0,0,1,1
"COG3460",2,1,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,0,0,8,10
"COG3464",4,19,2,2,6,5
"COG3467",0,10,6,0,22,6
"COG3468",1,1,0,5,0,2
"COG3469",0,1,0,0,0,0
"COG3470",3,1,7,8,0,4
"COG3471",0,0,0,0,0,0
"COG3472",0,1,2,1,5,0
"COG3473",24,33,35,28,29,24
"COG3474",26,13,25,26,10,14
"COG3475",0,0,0,0,1,0
"COG3476",14,7,8,12,8,8
"COG3478",2,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,1,3,2,3,1
"COG3481",1,9,9,4,6,4
"COG3482",0,0,0,0,0,0
"COG3483",15,11,10,3,15,6
"COG3484",2,0,4,12,0,10
"COG3485",4,12,5,6,18,7
"COG3486",0,0,0,0,0,0
"COG3487",4,8,3,2,0,2
"COG3488",10,12,7,6,2,3
"COG3489",1,3,0,2,0,0
"COG3490",0,1,2,0,0,2
"COG3491",47,59,52,26,48,42
"COG3492",6,7,6,5,5,5
"COG3493",0,0,0,0,0,0
"COG3494",20,13,13,35,10,25
"COG3495",2,9,3,3,3,3
"COG3496",30,20,30,36,16,27
"COG3497",254,21,27,42,6,39
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,2,2,1
"COG3501",1,7,1,4,2,2
"COG3502",18,2,1,9,2,5
"COG3503",5,6,0,4,5,4
"COG3504",1,0,0,0,4,0
"COG3505",1,10,2,2,10,2
"COG3506",2,0,0,0,0,0
"COG3507",19,41,8,14,15,7
"COG3508",18,21,12,9,10,11
"COG3509",46,55,39,57,22,35
"COG3510",1,2,1,0,3,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,2,0,0,0
"COG3513",0,2,3,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,2
"COG3516",0,0,1,0,0,0
"COG3517",0,7,2,2,2,2
"COG3518",0,1,0,1,0,0
"COG3519",2,2,2,2,0,0
"COG3520",0,0,0,1,1,0
"COG3521",0,0,0,1,0,1
"COG3522",1,2,2,2,0,1
"COG3523",1,4,0,3,0,1
"COG3524",1,3,0,4,6,4
"COG3525",31,26,19,31,44,15
"COG3526",0,1,1,0,1,0
"COG3527",0,1,0,0,0,0
"COG3528",1,2,1,3,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,1,0,1,0,0
"COG3531",0,4,1,1,0,0
"COG3533",5,16,11,6,9,0
"COG3534",7,7,3,8,5,2
"COG3535",0,3,2,3,7,1
"COG3536",4,3,2,2,2,1
"COG3537",22,12,6,26,20,14
"COG3538",0,2,1,3,1,1
"COG3539",0,0,0,0,0,0
"COG3540",22,34,27,30,13,21
"COG3541",0,0,0,0,0,0
"COG3542",2,3,8,8,2,8
"COG3543",0,0,0,0,0,0
"COG3544",13,11,17,20,10,17
"COG3545",1,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",6,47,5,20,24,8
"COG3548",1,0,0,0,0,2
"COG3549",0,1,0,0,1,1
"COG3550",2,14,5,2,7,3
"COG3551",0,2,2,2,1,0
"COG3552",24,11,20,8,15,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,2,9,3,1,5
"COG3556",3,1,2,2,0,10
"COG3558",1,2,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,0,1,0,3,3
"COG3563",2,0,0,2,2,6
"COG3564",4,1,2,17,0,6
"COG3565",14,19,12,23,6,16
"COG3566",6,0,0,1,0,0
"COG3567",3,0,0,4,0,0
"COG3568",8,22,8,4,16,8
"COG3569",4,11,11,0,30,16
"COG3570",0,0,1,0,1,0
"COG3571",1,7,2,2,1,3
"COG3572",42,21,41,55,43,29
"COG3573",1,1,0,1,1,0
"COG3575",0,0,0,1,0,0
"COG3576",8,27,10,4,17,2
"COG3577",2,6,2,3,2,2
"COG3579",18,15,8,7,17,14
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,2,0
"COG3584",0,1,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,3,1,0,1
"COG3587",2,0,2,0,2,0
"COG3588",62,27,52,58,39,59
"COG3590",14,15,5,13,10,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,12,11,1,42,7
"COG3594",0,0,0,1,0,1
"COG3595",0,1,2,0,3,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",2,0,0,0,1,1
"COG3599",1,1,1,1,0,5
"COG3600",0,1,0,0,0,0
"COG3602",1,1,4,1,1,0
"COG3603",1,1,0,0,1,0
"COG3604",2,12,8,7,9,1
"COG3605",8,21,13,8,17,7
"COG3607",0,1,0,0,0,0
"COG3608",14,30,17,5,31,9
"COG3609",1,2,1,1,0,1
"COG3610",1,3,1,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",11,1,2,2,1,0
"COG3614",0,4,1,4,3,1
"COG3615",0,0,1,0,0,0
"COG3616",15,28,26,17,21,17
"COG3617",0,1,0,0,0,0
"COG3618",27,64,45,26,51,15
"COG3619",0,0,0,0,1,0
"COG3620",1,3,4,1,6,1
"COG3621",9,6,4,11,2,8
"COG3622",5,25,16,8,15,5
"COG3623",4,3,4,1,9,5
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,1,1,1
"COG3626",0,2,1,0,0,1
"COG3627",0,1,1,1,0,0
"COG3628",17,5,3,2,0,1
"COG3629",0,0,0,0,0,0
"COG3631",0,2,2,4,2,2
"COG3633",0,1,0,1,0,3
"COG3634",8,9,11,3,7,1
"COG3635",0,20,23,0,39,4
"COG3636",0,0,1,0,0,0
"COG3637",0,1,2,0,1,0
"COG3638",13,15,9,13,12,19
"COG3639",24,28,18,21,40,47
"COG3640",0,0,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",3,7,7,0,17,4
"COG3643",6,11,11,6,17,1
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,1,0,0
"COG3648",0,0,0,0,1,2
"COG3649",0,3,0,0,0,0
"COG3650",0,1,0,0,0,1
"COG3651",17,18,27,31,18,26
"COG3652",0,0,0,0,0,0
"COG3653",42,120,136,41,140,44
"COG3654",0,0,0,0,0,0
"COG3655",0,1,0,0,6,0
"COG3656",1,10,0,2,0,0
"COG3657",0,0,0,0,2,0
"COG3658",1,4,1,2,0,1
"COG3659",1,6,2,3,3,2
"COG3660",47,14,18,51,19,29
"COG3661",0,1,0,0,1,0
"COG3662",2,0,6,5,3,4
"COG3663",1,1,2,0,4,1
"COG3664",2,1,1,3,5,1
"COG3665",21,22,49,41,66,39
"COG3666",0,28,2,10,18,8
"COG3667",1,9,1,2,3,1
"COG3668",0,2,0,0,0,1
"COG3669",9,8,9,18,17,8
"COG3670",23,24,22,14,26,51
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,1,2,0
"COG3673",1,1,1,0,2,0
"COG3675",33,5,3,4,2,5
"COG3676",0,0,0,0,4,0
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,0,1,1
"COG3683",0,2,0,1,0,0
"COG3684",3,2,1,2,5,5
"COG3685",0,0,0,0,0,0
"COG3686",6,3,3,4,0,10
"COG3687",1,9,3,0,1,1
"COG3688",0,0,1,1,0,2
"COG3689",1,1,0,1,1,1
"COG3692",0,0,0,0,0,0
"COG3693",5,4,5,23,1,4
"COG3694",1,5,2,2,0,17
"COG3695",4,7,4,2,2,3
"COG3696",22,131,9,24,58,38
"COG3698",3,0,0,1,1,1
"COG3700",0,1,3,0,0,1
"COG3701",0,1,0,1,1,0
"COG3702",0,0,0,0,1,0
"COG3703",0,5,2,2,4,1
"COG3704",0,0,0,0,0,0
"COG3705",50,22,38,56,14,67
"COG3706",22,104,24,44,32,28
"COG3707",2,6,1,2,3,3
"COG3708",0,1,0,2,0,1
"COG3709",1,4,2,0,0,0
"COG3710",3,5,1,0,0,3
"COG3711",0,0,0,0,2,0
"COG3712",9,12,3,8,7,4
"COG3713",0,4,5,1,2,1
"COG3714",0,1,0,2,2,0
"COG3716",0,0,0,0,0,0
"COG3717",3,4,0,3,0,0
"COG3718",12,1,9,10,15,4
"COG3719",0,0,0,0,0,0
"COG3720",4,4,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,2,1,2,1,1
"COG3724",3,5,5,2,1,0
"COG3725",1,3,0,2,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,4,1,3,4,5
"COG3728",1,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,1,0,0,0
"COG3732",5,0,0,2,0,0
"COG3733",4,8,8,4,5,9
"COG3734",2,7,1,4,2,1
"COG3735",0,6,4,3,3,2
"COG3736",0,0,0,0,0,0
"COG3737",6,3,6,1,6,1
"COG3738",0,0,3,0,0,0
"COG3739",0,0,0,0,1,0
"COG3740",8,1,1,1,0,0
"COG3741",1,16,12,7,18,5
"COG3742",0,0,0,0,0,0
"COG3743",7,5,3,1,4,2
"COG3744",0,2,0,0,0,0
"COG3745",0,2,0,1,0,1
"COG3746",2,11,3,3,8,0
"COG3747",0,0,0,0,0,0
"COG3748",19,39,30,34,41,40
"COG3749",2,8,0,1,2,0
"COG3750",0,3,2,1,0,1
"COG3751",17,11,5,13,4,7
"COG3752",34,25,26,23,14,26
"COG3753",0,0,0,0,0,0
"COG3754",0,2,3,0,1,19
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,2,0,0,0,1
"COG3758",0,1,0,0,2,0
"COG3759",0,0,0,0,3,0
"COG3760",3,6,5,6,9,4
