"","X133_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG2921",1,0,0,0,2,1
"COG2922",0,0,1,0,5,1
"COG2923",1,1,0,0,3,0
"COG2924",5,2,3,2,10,3
"COG2925",69,66,47,64,28,65
"COG2926",0,0,0,0,0,0
"COG2927",1,2,2,2,10,1
"COG2928",20,22,15,32,7,23
"COG2929",0,0,0,0,4,0
"COG2930",1,4,3,2,0,0
"COG2931",89,77,70,60,316,117
"COG2932",1,0,1,0,8,0
"COG2933",1,0,1,1,10,1
"COG2935",2,4,9,6,9,7
"COG2936",32,73,37,54,8,70
"COG2937",3,4,3,14,50,7
"COG2938",1,1,1,0,11,1
"COG2939",5,8,13,4,24,11
"COG2940",21,20,18,21,2,17
"COG2941",20,25,25,19,8,31
"COG2942",6,2,3,2,3,1
"COG2943",1,0,0,1,23,1
"COG2944",0,0,0,0,20,0
"COG2945",16,19,17,17,24,23
"COG2946",0,0,0,0,2,0
"COG2947",17,24,14,12,17,24
"COG2948",0,0,0,0,17,1
"COG2949",1,0,0,0,1,1
"COG2951",50,42,52,63,56,43
"COG2954",7,6,3,8,2,10
"COG2956",4,5,7,3,22,7
"COG2957",12,24,20,12,20,23
"COG2958",0,0,0,0,2,0
"COG2959",1,1,0,1,20,1
"COG2960",2,0,0,2,9,0
"COG2961",0,3,2,1,9,1
"COG2962",30,26,26,32,13,25
"COG2963",2,0,1,1,52,0
"COG2964",0,0,1,2,0,0
"COG2965",1,0,0,0,0,0
"COG2966",0,0,0,0,7,0
"COG2967",5,2,9,5,7,8
"COG2968",1,1,1,3,21,3
"COG2969",0,1,2,0,10,1
"COG2971",2,3,1,5,9,2
"COG2972",2,1,2,1,39,2
"COG2973",0,0,0,0,0,0
"COG2974",3,0,1,0,22,1
"COG2975",2,2,6,3,1,1
"COG2976",2,3,8,0,16,3
"COG2977",0,1,1,2,1,2
"COG2978",2,1,1,2,27,0
"COG2979",0,0,0,0,5,0
"COG2980",0,0,2,0,6,2
"COG2981",4,2,1,2,16,2
"COG2982",1,4,3,1,40,2
"COG2983",3,1,2,3,9,2
"COG2984",0,0,0,0,21,2
"COG2985",0,0,0,0,1,1
"COG2986",18,24,20,10,30,12
"COG2987",15,29,14,13,14,30
"COG2988",7,5,5,11,16,11
"COG2989",3,3,6,5,36,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,7,1
"COG2992",26,18,20,34,42,29
"COG2993",1,0,1,0,7,3
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,10,0
"COG2996",6,1,0,0,13,1
"COG2998",11,6,7,4,2,5
"COG2999",0,1,0,0,0,0
"COG3000",72,56,79,53,79,47
"COG3001",10,9,9,11,9,8
"COG3002",2,1,1,0,12,3
"COG3004",24,29,26,27,44,33
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",5,2,1,3,10,1
"COG3008",0,0,0,0,17,1
"COG3009",0,0,0,0,4,0
"COG3010",2,2,0,4,0,2
"COG3011",15,8,14,17,13,9
"COG3012",2,0,0,2,13,1
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,0,1,0
"COG3015",0,0,0,0,1,0
"COG3016",2,1,1,0,1,0
"COG3017",0,1,0,0,4,1
"COG3018",2,4,5,5,7,5
"COG3019",2,10,11,9,22,11
"COG3021",5,1,2,0,14,5
"COG3022",29,21,29,19,32,14
"COG3023",29,14,15,35,41,23
"COG3024",0,0,2,0,7,2
"COG3025",0,0,1,0,26,1
"COG3026",4,0,0,2,21,0
"COG3027",12,12,10,13,8,21
"COG3028",0,1,0,0,8,0
"COG3029",0,0,0,0,0,0
"COG3030",22,12,21,17,10,14
"COG3031",1,0,0,1,8,3
"COG3033",6,8,9,7,0,8
"COG3034",6,1,1,3,5,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",13,6,13,10,18,6
"COG3039",14,3,1,5,184,4
"COG3040",1,1,6,2,8,0
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,1,0
"COG3046",131,104,95,117,51,129
"COG3047",1,1,2,2,24,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,6,0
"COG3060",0,0,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,1,1,20,0
"COG3064",0,0,0,0,6,0
"COG3065",0,0,0,0,11,0
"COG3066",1,0,0,0,8,0
"COG3067",16,3,8,15,17,8
"COG3068",0,0,0,0,4,0
"COG3069",4,0,0,0,1,0
"COG3070",0,0,0,0,1,0
"COG3071",2,2,3,2,28,1
"COG3072",0,0,1,0,35,0
"COG3073",1,0,0,0,15,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",3,1,1,0,6,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,19,0
"COG3082",0,0,0,0,3,0
"COG3083",5,7,3,2,14,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,9,0
"COG3086",0,0,0,0,2,0
"COG3087",0,1,2,0,6,1
"COG3088",22,20,34,25,10,18
"COG3089",0,0,1,0,2,0
"COG3090",18,8,12,5,13,9
"COG3091",1,0,0,0,3,1
"COG3092",0,0,0,0,5,0
"COG3093",0,0,0,2,8,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",2,0,0,0,3,0
"COG3101",0,0,1,0,16,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,7,0
"COG3104",30,20,47,25,7,23
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,14,0
"COG3107",4,9,4,6,32,1
"COG3108",8,3,0,4,3,2
"COG3109",0,0,0,0,9,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",1,1,3,0,20,3
"COG3116",0,1,0,0,4,0
"COG3117",1,0,1,1,8,0
"COG3118",11,5,11,7,11,10
"COG3119",667,340,317,198,54,247
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,4,0
"COG3122",1,0,0,0,14,0
"COG3123",1,1,1,0,6,0
"COG3124",1,0,0,0,6,0
"COG3125",0,0,0,0,5,0
"COG3126",0,0,0,0,1,1
"COG3127",52,39,43,43,56,40
"COG3128",15,6,9,27,30,2
"COG3129",2,0,2,1,15,0
"COG3130",0,0,0,1,8,0
"COG3131",0,0,0,0,19,1
"COG3132",2,0,0,0,0,0
"COG3133",3,2,1,1,4,0
"COG3134",0,0,0,0,4,0
"COG3135",1,0,3,0,12,1
"COG3136",0,0,0,0,4,0
"COG3137",0,1,0,0,16,0
"COG3138",5,3,1,5,11,1
"COG3139",1,1,1,0,1,0
"COG3141",0,0,0,0,2,0
"COG3142",3,3,11,2,1,3
"COG3143",0,1,0,0,23,1
"COG3144",1,0,0,0,44,0
"COG3145",10,7,2,6,13,1
"COG3146",30,23,25,50,20,27
"COG3147",1,0,0,0,6,0
"COG3148",0,1,0,0,25,0
"COG3149",0,0,1,0,13,0
"COG3150",4,1,7,3,8,3
"COG3151",3,1,3,1,7,2
"COG3152",15,17,10,7,6,6
"COG3153",4,1,3,3,2,3
"COG3154",0,0,0,0,0,0
"COG3155",2,0,2,0,19,1
"COG3156",15,9,9,8,13,7
"COG3157",0,1,0,0,12,0
"COG3158",1,0,2,0,8,1
"COG3159",12,5,5,5,25,5
"COG3160",0,1,0,0,9,0
"COG3161",3,3,5,3,15,1
"COG3162",0,0,0,0,0,0
"COG3164",8,5,15,5,65,7
"COG3165",3,1,0,1,5,1
"COG3166",1,2,1,0,11,0
"COG3167",0,1,0,0,11,1
"COG3168",0,0,1,1,11,0
"COG3169",0,0,0,0,1,0
"COG3170",1,0,1,3,38,0
"COG3171",0,0,0,0,1,0
"COG3172",6,1,6,2,7,6
"COG3173",42,32,54,60,39,37
"COG3174",0,0,0,0,5,0
"COG3175",29,14,17,24,16,19
"COG3176",18,22,16,27,36,16
"COG3177",2,1,2,2,43,8
"COG3178",40,26,27,40,19,39
"COG3179",3,1,0,0,6,3
"COG3180",31,22,17,25,6,17
"COG3181",59,33,20,49,8,43
"COG3182",2,2,2,1,110,4
"COG3183",0,0,0,2,1,1
"COG3184",0,0,0,0,2,0
"COG3185",5,9,6,5,22,8
"COG3186",4,3,4,7,18,13
"COG3187",0,0,1,0,14,0
"COG3188",0,0,0,0,11,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",8,10,9,11,2,15
"COG3192",0,0,0,0,0,0
"COG3193",3,6,2,6,2,2
"COG3194",5,12,6,7,5,7
"COG3195",5,9,13,10,0,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,0,4,0
"COG3199",3,18,6,7,22,8
"COG3200",56,71,51,50,22,62
"COG3201",17,10,17,3,7,7
"COG3202",19,12,15,9,3,8
"COG3203",6,1,4,1,22,1
"COG3204",5,7,9,3,30,21
"COG3205",0,0,0,0,2,0
"COG3206",21,22,18,18,95,24
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,1,0,2
"COG3209",4,1,0,1,55,2
"COG3210",12,9,4,5,84,4
"COG3211",7,27,11,8,48,46
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,5,1
"COG3214",1,3,6,2,1,3
"COG3215",1,0,0,0,0,0
"COG3216",7,7,14,12,11,5
"COG3217",11,10,11,9,4,6
"COG3218",0,0,1,0,2,0
"COG3219",0,0,0,0,11,1
"COG3220",2,3,0,0,31,3
"COG3221",16,31,23,27,32,38
"COG3222",9,3,7,15,6,10
"COG3223",0,1,1,0,0,0
"COG3224",0,1,0,0,1,0
"COG3225",20,24,17,15,5,13
"COG3226",0,0,0,0,5,0
"COG3227",4,2,1,1,10,1
"COG3228",1,2,0,0,2,4
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,1,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,10,1
"COG3236",0,0,0,0,3,1
"COG3237",0,0,0,0,3,0
"COG3238",0,1,1,0,4,0
"COG3239",79,56,75,74,52,56
"COG3240",0,2,0,1,4,0
"COG3241",6,6,7,3,2,2
"COG3242",0,0,0,0,3,0
"COG3243",4,4,2,10,45,3
"COG3245",4,1,3,5,11,5
"COG3246",26,29,38,22,3,26
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,15,1
"COG3249",4,1,4,2,17,1
"COG3250",53,36,43,23,39,37
"COG3251",0,0,0,0,0,0
"COG3252",4,1,1,1,0,4
"COG3253",0,4,4,1,0,1
"COG3254",2,1,4,2,0,4
"COG3255",4,1,5,2,4,4
"COG3256",0,0,1,0,1,3
"COG3257",1,2,1,3,6,1
"COG3258",0,1,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,5,1,3,16,6
"COG3264",11,14,13,12,41,16
"COG3265",3,5,2,1,4,0
"COG3266",1,0,1,0,10,0
"COG3267",6,6,2,4,39,7
"COG3268",29,36,33,23,35,18
"COG3269",0,0,0,1,0,4
"COG3270",0,0,0,0,3,0
"COG3271",0,0,0,0,10,0
"COG3272",0,1,3,3,12,2
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,1,2,0,10,1
"COG3276",13,42,20,25,8,31
"COG3277",0,0,0,0,0,0
"COG3278",6,3,2,6,33,8
"COG3279",3,2,0,2,59,1
"COG3280",0,0,0,0,2,0
"COG3281",0,0,0,0,3,1
"COG3283",0,0,0,0,15,0
"COG3284",12,3,11,20,14,2
"COG3285",0,0,0,0,11,1
"COG3287",0,0,1,0,26,0
"COG3288",93,98,77,61,25,74
"COG3290",0,0,0,1,3,1
"COG3291",60,86,51,34,41,72
"COG3292",13,29,21,10,130,10
"COG3293",8,0,0,0,29,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,19,0
"COG3296",0,0,1,0,11,0
"COG3297",2,1,1,1,14,1
"COG3298",4,2,1,2,1,2
"COG3299",0,0,0,0,2,0
"COG3300",1,0,1,0,48,1
"COG3301",0,0,0,2,0,0
"COG3302",7,1,7,3,1,4
"COG3303",0,0,0,0,0,1
"COG3304",0,0,0,3,0,1
"COG3305",0,0,0,0,0,0
"COG3306",21,2,9,16,3,1
"COG3307",13,16,11,32,61,17
"COG3308",0,0,0,0,5,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,9,0
"COG3311",0,0,1,1,6,0
"COG3312",0,0,0,0,8,0
"COG3313",2,2,4,5,8,0
"COG3314",0,0,0,0,1,0
"COG3315",4,5,1,0,1,2
"COG3316",3,0,0,0,10,1
"COG3317",9,7,9,13,15,9
"COG3318",1,2,3,2,5,3
"COG3319",0,1,0,0,0,0
"COG3320",1,2,0,2,22,0
"COG3321",14,21,9,15,8,11
"COG3322",0,0,0,0,1,0
"COG3323",2,5,5,1,2,8
"COG3324",0,1,0,0,8,0
"COG3325",4,4,4,4,1,6
"COG3326",0,0,0,1,4,1
"COG3327",1,1,0,1,0,0
"COG3328",5,0,2,1,29,4
"COG3329",12,10,15,6,6,16
"COG3330",7,2,9,17,0,3
"COG3331",0,0,0,0,0,0
"COG3332",10,4,5,7,13,1
"COG3333",88,70,60,75,12,50
"COG3334",0,0,1,0,1,0
"COG3335",4,2,2,0,23,2
"COG3336",5,6,4,5,1,6
"COG3338",0,2,0,0,0,1
"COG3339",1,3,3,5,2,5
"COG3340",26,17,16,14,5,13
"COG3341",2,1,2,0,0,0
"COG3342",6,14,12,23,4,15
"COG3344",2,3,1,1,126,8
"COG3345",4,1,5,1,15,2
"COG3346",43,19,37,29,16,23
"COG3347",27,32,26,27,3,28
"COG3349",23,28,17,49,0,49
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,2,2,0,4
"COG3357",0,0,0,0,0,0
"COG3358",6,4,0,0,0,2
"COG3359",1,0,0,0,1,1
"COG3360",0,0,0,0,1,1
"COG3361",2,3,2,0,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",9,15,12,21,1,14
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",25,6,26,7,23,14
"COG3379",1,0,0,0,0,2
"COG3380",22,16,20,43,12,19
"COG3381",1,4,0,3,0,4
"COG3382",3,1,0,1,0,0
"COG3383",72,78,52,85,7,60
"COG3384",2,12,8,9,13,16
"COG3385",0,1,0,3,83,7
"COG3386",64,51,55,44,29,40
"COG3387",6,2,2,5,7,3
"COG3388",0,0,0,0,0,0
"COG3389",1,8,3,5,0,7
"COG3390",2,6,3,6,0,9
"COG3391",25,36,13,31,23,43
"COG3392",5,3,0,1,12,1
"COG3393",0,0,0,1,0,1
"COG3394",14,6,2,3,1,4
"COG3395",21,9,11,10,4,11
"COG3396",5,15,12,10,3,11
"COG3397",0,1,0,0,0,1
"COG3398",6,10,6,3,0,8
"COG3399",0,0,0,0,0,0
"COG3400",4,8,6,9,0,8
"COG3401",1,1,1,0,1,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,10,0
"COG3404",4,10,7,10,2,16
"COG3405",0,0,0,0,8,1
"COG3407",11,10,7,2,1,7
"COG3408",1,1,1,1,0,0
"COG3409",6,13,14,27,2,17
"COG3410",1,0,0,0,1,0
"COG3411",2,6,5,7,0,10
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,0,2,3
"COG3417",0,1,0,0,6,0
"COG3418",0,0,0,0,1,0
"COG3419",25,43,19,45,93,47
"COG3420",0,0,0,1,2,7
"COG3421",0,1,0,0,0,1
"COG3422",0,0,0,0,2,0
"COG3423",0,0,0,0,2,0
"COG3424",5,1,1,1,1,0
"COG3425",8,23,28,15,2,19
"COG3426",0,0,0,0,0,0
"COG3427",10,11,7,7,1,5
"COG3428",6,0,0,1,19,0
"COG3429",14,6,5,14,0,8
"COG3431",0,1,0,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,48,0
"COG3435",1,2,3,5,6,2
"COG3436",3,1,6,1,121,1
"COG3437",8,4,1,3,135,10
"COG3439",0,1,0,2,0,3
"COG3440",4,1,1,3,18,4
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",13,18,13,12,13,12
"COG3449",0,0,0,0,1,0
"COG3450",6,3,3,5,1,1
"COG3451",3,0,1,0,61,5
"COG3452",0,0,0,0,1,2
"COG3453",3,1,0,3,3,1
"COG3454",1,13,2,0,6,9
"COG3455",1,0,0,1,18,0
"COG3456",0,0,0,0,11,0
"COG3457",1,0,0,0,0,0
"COG3458",0,0,0,3,0,2
"COG3459",3,0,0,0,1,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,8,0,11,0,3
"COG3464",2,1,1,1,57,1
"COG3467",0,2,1,2,0,2
"COG3468",2,0,2,2,0,1
"COG3469",0,0,0,2,0,1
"COG3470",8,4,7,2,1,3
"COG3471",0,0,0,0,1,0
"COG3472",1,1,0,0,5,0
"COG3473",20,31,33,23,2,30
"COG3474",24,31,20,27,15,26
"COG3475",1,0,0,0,0,0
"COG3476",12,12,15,6,1,8
"COG3478",0,1,2,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",3,3,10,6,0,7
"COG3481",3,2,1,2,5,8
"COG3482",0,0,0,0,0,0
"COG3483",8,6,9,8,10,7
"COG3484",5,12,9,10,1,16
"COG3485",8,9,5,6,18,11
"COG3486",0,0,0,0,2,0
"COG3487",2,2,1,0,15,3
"COG3488",4,2,2,1,12,5
"COG3489",1,0,0,1,5,1
"COG3490",0,0,0,0,4,0
"COG3491",40,50,41,65,38,40
"COG3492",9,8,2,7,4,4
"COG3493",0,0,0,0,0,0
"COG3494",20,24,19,26,5,19
"COG3495",8,3,2,2,21,2
"COG3496",26,36,29,37,17,35
"COG3497",113,15,56,76,278,21
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,1,1,0
"COG3501",1,1,2,1,53,0
"COG3502",11,6,5,12,0,2
"COG3503",2,3,4,4,28,2
"COG3504",1,0,0,0,8,0
"COG3505",1,1,1,0,38,6
"COG3506",0,0,0,0,0,0
"COG3507",11,9,5,6,9,5
"COG3508",8,11,8,5,20,14
"COG3509",55,45,64,29,3,36
"COG3510",1,3,4,1,0,1
"COG3511",0,0,0,0,3,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,21,0
"COG3516",0,0,1,0,6,0
"COG3517",2,0,0,0,38,0
"COG3518",0,0,0,0,13,0
"COG3519",1,1,0,0,23,1
"COG3520",0,0,0,0,21,0
"COG3521",0,0,0,0,11,0
"COG3522",0,0,2,0,22,0
"COG3523",1,1,0,0,50,0
"COG3524",2,1,0,1,14,0
"COG3525",26,26,25,8,13,11
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,1
"COG3528",2,2,1,0,14,0
"COG3529",0,0,0,0,3,0
"COG3530",0,0,0,0,9,1
"COG3531",0,0,0,1,2,2
"COG3533",8,6,6,1,2,1
"COG3534",6,1,2,3,2,2
"COG3535",1,3,1,3,3,3
"COG3536",4,1,4,2,7,1
"COG3537",21,9,17,7,9,4
"COG3538",0,1,2,1,0,2
"COG3539",0,0,0,0,0,0
"COG3540",34,19,21,16,47,16
"COG3541",0,0,0,0,2,0
"COG3542",9,4,5,5,4,2
"COG3543",0,0,0,0,0,0
"COG3544",26,11,19,14,2,17
"COG3545",0,0,0,0,2,0
"COG3546",0,0,0,0,2,0
"COG3547",4,1,0,1,141,11
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,7,0
"COG3550",2,2,1,0,62,0
"COG3551",2,0,2,0,5,6
"COG3552",9,20,18,19,0,14
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",8,2,11,4,19,8
"COG3556",4,2,1,7,1,3
"COG3558",0,1,1,0,6,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,2,0,2,8,4
"COG3563",3,0,2,2,5,3
"COG3564",11,5,3,0,0,2
"COG3565",10,11,19,7,4,8
"COG3566",0,0,0,0,1,0
"COG3567",1,0,0,1,1,0
"COG3568",4,8,7,3,21,9
"COG3569",5,8,3,4,22,7
"COG3570",0,0,0,0,0,0
"COG3571",0,1,0,0,13,2
"COG3572",47,33,27,63,9,43
"COG3573",0,0,0,0,1,1
"COG3575",1,0,0,0,5,1
"COG3576",5,2,3,6,8,10
"COG3577",2,0,4,0,12,2
"COG3579",5,21,16,11,1,11
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,1,0
"COG3586",1,1,1,0,1,1
"COG3587",0,1,0,0,5,1
"COG3588",54,55,55,47,16,62
"COG3590",2,14,14,4,30,10
"COG3591",0,0,0,0,1,2
"COG3592",0,0,0,0,0,0
"COG3593",1,5,2,0,32,3
"COG3594",0,0,2,0,2,0
"COG3595",0,0,0,1,1,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,0
"COG3598",0,0,0,0,10,0
"COG3599",0,5,1,9,0,4
"COG3600",0,0,0,0,1,0
"COG3602",2,0,0,1,4,2
"COG3603",0,0,0,0,2,0
"COG3604",1,1,4,1,42,7
"COG3605",9,11,3,10,47,4
"COG3607",0,0,0,0,1,0
"COG3608",7,4,7,17,32,9
"COG3609",0,0,0,0,5,1
"COG3610",0,0,0,0,10,0
"COG3612",0,0,0,0,0,0
"COG3613",5,3,6,0,7,10
"COG3614",2,1,1,0,40,1
"COG3615",0,0,0,0,0,0
"COG3616",25,11,21,13,11,12
"COG3617",0,0,0,0,0,0
"COG3618",29,21,14,27,14,19
"COG3619",0,0,0,0,1,0
"COG3620",1,1,0,1,1,0
"COG3621",11,4,14,7,8,0
"COG3622",12,11,7,5,19,3
"COG3623",1,4,1,1,2,1
"COG3624",0,1,0,0,1,2
"COG3625",0,2,1,0,1,3
"COG3626",0,7,0,0,2,4
"COG3627",0,2,1,0,2,3
"COG3628",2,2,5,7,18,2
"COG3629",0,0,0,0,1,0
"COG3631",2,1,1,2,1,4
"COG3633",0,0,0,0,5,0
"COG3634",6,2,4,2,29,6
"COG3635",0,5,2,2,3,0
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,0,2,0
"COG3638",11,20,15,25,20,35
"COG3639",24,33,30,22,23,47
"COG3640",0,0,0,1,4,0
"COG3641",0,0,0,0,0,0
"COG3642",2,3,6,4,6,1
"COG3643",3,14,7,4,0,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,1,1,3,0
"COG3651",21,29,26,23,4,26
"COG3652",0,0,0,0,3,0
"COG3653",28,69,54,40,12,49
"COG3654",1,0,0,0,1,0
"COG3655",1,0,0,1,0,0
"COG3656",0,0,0,0,25,0
"COG3657",0,0,1,0,0,0
"COG3658",0,3,3,0,12,0
"COG3659",1,2,0,0,8,0
"COG3660",39,42,41,30,15,41
"COG3661",0,1,0,0,1,0
"COG3662",1,7,8,5,2,4
"COG3663",0,1,0,1,1,0
"COG3664",1,5,2,3,0,4
"COG3665",42,55,53,69,32,66
"COG3666",1,1,0,0,119,3
"COG3667",0,0,0,0,46,1
"COG3668",0,0,0,2,16,0
"COG3669",13,10,11,6,1,4
"COG3670",26,28,36,38,19,22
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,21,0
"COG3673",0,0,0,0,4,1
"COG3675",9,1,3,2,25,0
"COG3676",0,0,1,0,3,1
"COG3677",0,0,0,1,1,0
"COG3678",0,0,0,0,9,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,3,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,5,0
"COG3683",0,0,1,0,1,0
"COG3684",2,0,7,4,1,3
"COG3685",0,0,0,0,1,1
"COG3686",6,6,3,9,3,6
"COG3687",6,1,3,2,53,5
"COG3688",1,2,1,0,0,0
"COG3689",0,1,0,5,0,0
"COG3692",0,0,0,0,2,0
"COG3693",23,11,15,4,4,13
"COG3694",10,5,7,8,2,7
"COG3695",2,4,2,3,2,3
"COG3696",4,12,7,2,396,24
"COG3698",1,1,0,4,3,0
"COG3700",0,1,1,1,1,0
"COG3701",0,0,0,0,3,0
"COG3702",0,0,0,0,0,0
"COG3703",5,3,2,5,0,7
"COG3704",1,0,0,0,6,0
"COG3705",66,44,38,59,13,55
"COG3706",18,13,13,15,294,20
"COG3707",2,1,1,0,17,1
"COG3708",0,0,0,0,2,0
"COG3709",0,1,0,0,2,1
"COG3710",0,0,0,0,10,0
"COG3711",0,0,0,0,0,0
"COG3712",4,4,4,2,23,3
"COG3713",1,2,1,1,14,2
"COG3714",0,0,0,1,7,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,6,0
"COG3718",6,6,13,13,0,7
"COG3719",1,0,1,0,0,0
"COG3720",0,0,0,0,14,3
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,1,21,1
"COG3724",5,1,1,4,14,2
"COG3725",0,0,0,0,9,0
"COG3726",0,0,0,0,4,0
"COG3727",0,1,0,1,3,1
"COG3728",0,1,1,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,1,4,0,1
"COG3731",1,0,3,0,0,1
"COG3732",3,5,5,1,0,1
"COG3733",9,3,7,9,1,3
"COG3734",9,0,8,1,3,1
"COG3735",1,2,0,2,16,1
"COG3736",0,0,0,0,0,1
"COG3737",3,2,4,2,2,0
"COG3738",4,0,1,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",4,0,0,1,7,0
"COG3741",9,7,8,10,6,7
"COG3742",0,0,0,0,0,0
"COG3743",4,10,7,11,1,6
"COG3744",0,0,0,0,3,0
"COG3745",0,0,0,0,5,0
"COG3746",3,4,4,3,4,5
"COG3747",0,0,0,0,6,0
"COG3748",27,48,54,44,18,45
"COG3749",2,0,1,3,12,0
"COG3750",1,1,0,1,0,2
"COG3751",2,8,7,8,23,5
"COG3752",26,34,48,29,4,20
"COG3753",0,0,0,0,0,1
"COG3754",3,2,3,6,5,6
"COG3755",0,0,0,0,1,0
"COG3756",1,0,0,0,11,1
