"","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG2923",0,5,0,1,1,1
"COG2924",5,5,0,0,2,3
"COG2925",68,28,76,1,51,54
"COG2926",0,0,0,0,0,0
"COG2927",3,3,3,8,5,1
"COG2928",38,19,33,9,23,27
"COG2929",1,0,0,2,0,0
"COG2930",1,2,2,9,5,1
"COG2931",61,152,74,33,61,88
"COG2932",0,4,0,22,0,0
"COG2933",0,3,0,4,0,0
"COG2935",4,8,6,15,11,7
"COG2936",67,81,25,16,27,61
"COG2937",16,27,5,4,4,7
"COG2938",0,2,0,8,4,4
"COG2939",3,14,4,14,13,4
"COG2940",11,3,21,12,21,19
"COG2941",32,8,36,6,18,19
"COG2942",2,3,2,24,8,1
"COG2943",1,18,1,24,0,5
"COG2944",0,3,0,2,0,0
"COG2945",16,6,28,8,14,24
"COG2946",0,0,0,0,0,0
"COG2947",24,14,22,7,18,24
"COG2948",0,5,0,54,0,1
"COG2949",0,1,1,0,0,0
"COG2951",60,28,46,40,58,51
"COG2954",10,19,5,3,3,6
"COG2956",3,14,6,6,1,6
"COG2957",15,23,29,18,12,36
"COG2958",0,0,0,0,0,0
"COG2959",2,9,3,9,3,4
"COG2960",0,5,2,7,5,2
"COG2961",1,4,0,15,1,0
"COG2962",24,14,33,18,33,19
"COG2963",2,23,0,25,13,2
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,6,0,0,0,0
"COG2967",3,6,5,9,7,4
"COG2968",2,3,0,18,5,4
"COG2969",0,5,1,3,5,3
"COG2971",1,14,2,0,1,2
"COG2972",1,11,1,16,6,0
"COG2973",0,0,0,0,0,0
"COG2974",1,13,3,1,3,0
"COG2975",0,0,0,0,2,1
"COG2976",5,5,3,3,6,2
"COG2977",0,0,0,2,1,0
"COG2978",1,18,3,37,2,1
"COG2979",0,3,0,3,0,0
"COG2980",0,5,1,0,0,0
"COG2981",0,6,0,11,9,0
"COG2982",1,14,5,49,3,2
"COG2983",7,3,2,13,17,0
"COG2984",1,9,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",4,24,12,19,21,23
"COG2987",6,18,7,21,30,24
"COG2988",23,25,8,0,3,14
"COG2989",2,7,2,44,8,0
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,0,1,0
"COG2992",23,18,42,12,23,39
"COG2993",3,8,1,17,7,4
"COG2994",0,0,0,8,0,0
"COG2995",0,6,0,6,0,0
"COG2996",2,4,1,3,9,1
"COG2998",10,2,11,0,8,5
"COG2999",0,2,0,0,0,0
"COG3000",51,56,46,44,104,42
"COG3001",19,26,9,5,1,25
"COG3002",0,3,0,2,1,1
"COG3004",21,12,20,23,23,37
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,8,1,0,6,0
"COG3008",0,12,0,8,1,0
"COG3009",0,3,0,0,0,0
"COG3010",0,1,0,0,0,0
"COG3011",12,10,7,9,8,10
"COG3012",2,4,0,1,2,0
"COG3013",0,0,0,2,0,0
"COG3014",1,3,0,2,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,1,1,0
"COG3017",0,7,0,1,0,1
"COG3018",5,5,3,1,1,5
"COG3019",15,10,9,21,4,8
"COG3021",1,11,4,23,22,5
"COG3022",21,27,26,12,37,32
"COG3023",27,20,40,59,44,26
"COG3024",3,3,2,2,2,0
"COG3025",0,13,1,1,0,1
"COG3026",0,3,0,3,5,1
"COG3027",10,4,20,4,2,13
"COG3028",0,3,0,5,2,1
"COG3029",0,0,0,0,0,0
"COG3030",16,7,14,6,15,17
"COG3031",3,9,3,19,1,0
"COG3033",6,6,11,6,4,7
"COG3034",1,4,0,8,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,9,7,22,11,8
"COG3039",1,69,1,11,10,3
"COG3040",3,10,3,3,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,1
"COG3045",0,3,0,4,0,1
"COG3046",136,47,134,32,102,101
"COG3047",2,10,1,16,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,1,0,1,3
"COG3056",0,0,1,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,5,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,0,1,2,0
"COG3064",0,4,0,0,0,0
"COG3065",0,3,0,1,0,0
"COG3066",0,2,0,0,0,2
"COG3067",18,18,11,6,13,10
"COG3068",0,4,0,0,0,0
"COG3069",0,0,0,0,2,0
"COG3070",0,0,0,1,1,0
"COG3071",3,15,0,5,4,1
"COG3072",0,20,0,4,0,2
"COG3073",0,5,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,1
"COG3077",0,0,0,3,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,7,0,4,3,0
"COG3080",0,0,0,0,0,0
"COG3081",1,5,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,8,1,1,0,5
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,0,0
"COG3086",0,2,0,2,2,0
"COG3087",0,6,1,5,2,0
"COG3088",25,11,18,10,12,21
"COG3089",1,3,0,0,0,0
"COG3090",11,8,9,27,21,7
"COG3091",0,6,0,0,0,0
"COG3092",0,4,0,0,0,0
"COG3093",0,6,0,16,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,2,0,0
"COG3101",1,4,0,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,0,1,1
"COG3104",20,21,20,47,59,28
"COG3105",1,3,0,0,5,0
"COG3106",1,7,0,6,0,0
"COG3107",3,17,9,8,12,7
"COG3108",0,0,1,11,7,1
"COG3109",0,4,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,8,4,2,4,1
"COG3116",0,1,0,1,0,0
"COG3117",0,2,0,0,0,1
"COG3118",7,9,10,20,12,6
"COG3119",221,311,414,37,445,289
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,4,3,0
"COG3122",0,3,0,1,1,0
"COG3123",0,9,1,0,2,4
"COG3124",0,7,3,4,9,1
"COG3125",0,1,0,3,0,1
"COG3126",0,1,0,3,0,0
"COG3127",50,36,52,41,33,42
"COG3128",22,22,7,236,1,8
"COG3129",0,8,0,0,9,1
"COG3130",0,1,0,0,0,0
"COG3131",1,16,0,21,0,3
"COG3132",0,1,0,0,0,0
"COG3133",2,0,4,0,0,0
"COG3134",0,0,0,2,1,0
"COG3135",5,17,2,3,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,7,0,9,2,1
"COG3138",1,7,3,16,3,1
"COG3139",0,2,2,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",3,1,2,2,9,6
"COG3143",0,2,0,6,1,1
"COG3144",1,7,0,6,1,1
"COG3145",3,14,2,28,20,7
"COG3146",23,21,24,17,31,29
"COG3147",0,2,1,2,0,0
"COG3148",1,10,1,0,0,2
"COG3149",1,5,1,0,0,0
"COG3150",5,3,4,1,6,4
"COG3151",1,5,3,2,2,0
"COG3152",1,6,4,9,8,5
"COG3153",0,4,1,18,8,2
"COG3154",0,1,0,0,0,0
"COG3155",0,5,0,1,0,6
"COG3156",5,7,7,15,7,8
"COG3157",0,0,1,0,0,0
"COG3158",0,4,0,16,1,1
"COG3159",9,8,6,0,10,5
"COG3160",0,6,0,1,1,0
"COG3161",6,3,4,4,7,0
"COG3162",0,0,0,0,0,0
"COG3164",3,32,7,14,22,12
"COG3165",2,5,1,1,2,2
"COG3166",0,5,0,3,3,0
"COG3167",0,9,0,0,4,0
"COG3168",0,3,1,2,3,0
"COG3169",0,1,0,0,0,1
"COG3170",0,17,1,10,2,2
"COG3171",0,0,0,0,0,0
"COG3172",4,2,5,0,7,2
"COG3173",32,21,29,31,41,40
"COG3174",0,1,0,11,0,0
"COG3175",23,26,23,9,27,16
"COG3176",15,25,73,20,24,19
"COG3177",2,13,0,43,1,3
"COG3178",33,11,45,20,38,30
"COG3179",0,2,0,15,19,1
"COG3180",18,3,28,11,11,15
"COG3181",43,13,44,27,53,17
"COG3182",1,50,0,39,0,5
"COG3183",0,0,1,2,2,0
"COG3184",0,2,0,1,0,0
"COG3185",6,11,4,17,16,7
"COG3186",2,14,2,18,10,10
"COG3187",0,6,0,3,0,1
"COG3188",1,3,0,24,5,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,2,0,0
"COG3191",8,7,12,23,15,10
"COG3192",0,0,0,1,0,0
"COG3193",2,1,3,7,5,2
"COG3194",6,4,2,0,8,5
"COG3195",10,6,6,9,18,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,5,0,1,0,0
"COG3199",3,11,4,7,4,8
"COG3200",48,25,59,30,45,59
"COG3201",3,5,10,2,14,6
"COG3202",14,6,16,3,23,15
"COG3203",5,2,0,0,6,6
"COG3204",8,21,8,2,8,8
"COG3205",0,3,0,3,0,0
"COG3206",19,55,14,56,34,20
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,0,2,0
"COG3209",0,16,0,10,3,3
"COG3210",6,13,6,5,8,11
"COG3211",3,32,39,25,9,11
"COG3212",0,2,0,1,0,0
"COG3213",0,3,0,7,2,0
"COG3214",1,2,2,13,0,2
"COG3215",0,1,1,2,1,0
"COG3216",14,7,7,5,13,6
"COG3217",7,6,10,7,20,8
"COG3218",0,1,0,1,0,0
"COG3219",0,3,0,1,0,0
"COG3220",0,8,1,7,0,2
"COG3221",33,49,61,43,21,23
"COG3222",17,19,10,11,9,10
"COG3223",0,0,1,0,0,0
"COG3224",0,6,0,2,0,0
"COG3225",14,23,23,24,35,26
"COG3226",1,0,0,2,0,0
"COG3227",2,3,1,1,5,4
"COG3228",0,6,0,4,0,1
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,2,3,1
"COG3233",1,0,0,0,0,0
"COG3235",0,7,0,0,0,0
"COG3236",0,1,0,1,6,0
"COG3237",0,3,0,1,0,1
"COG3238",1,1,0,2,3,1
"COG3239",96,56,73,44,62,66
"COG3240",1,3,0,0,0,0
"COG3241",1,7,9,1,3,2
"COG3242",0,0,1,0,0,0
"COG3243",2,14,6,52,9,10
"COG3245",3,7,6,4,4,3
"COG3246",15,8,30,7,42,27
"COG3247",0,2,0,1,0,0
"COG3248",0,6,0,2,0,1
"COG3249",3,14,2,3,7,3
"COG3250",22,48,22,7,33,47
"COG3251",0,0,0,0,0,0
"COG3252",4,0,5,1,1,6
"COG3253",0,1,0,1,1,1
"COG3254",4,1,3,1,1,2
"COG3255",1,4,3,1,9,3
"COG3256",0,1,0,1,0,0
"COG3257",2,4,2,0,7,1
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,17,1,17,2,8
"COG3264",6,27,11,50,30,15
"COG3265",1,3,3,4,2,2
"COG3266",0,4,0,2,1,0
"COG3267",1,23,8,13,8,5
"COG3268",14,28,36,15,29,26
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",0,7,0,7,0,3
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,9,1,8,10,6
"COG3276",16,36,16,0,11,22
"COG3277",0,0,0,0,0,0
"COG3278",3,13,2,36,12,1
"COG3279",1,25,5,42,20,8
"COG3280",0,0,0,3,0,0
"COG3281",1,0,0,3,1,1
"COG3283",0,3,0,1,0,0
"COG3284",6,9,2,6,12,1
"COG3285",0,3,0,22,0,2
"COG3287",0,11,0,3,0,4
"COG3288",95,76,98,28,59,86
"COG3290",0,0,0,1,0,0
"COG3291",35,64,24,8,96,70
"COG3292",5,80,14,24,39,45
"COG3293",1,27,1,11,10,2
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,7,0,0
"COG3296",0,8,0,2,0,1
"COG3297",1,9,2,0,4,1
"COG3298",0,2,0,6,1,4
"COG3299",0,0,1,1,2,0
"COG3300",1,24,1,46,2,1
"COG3301",0,0,0,0,0,0
"COG3302",2,0,5,5,9,4
"COG3303",0,0,0,0,0,0
"COG3304",0,1,3,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",12,7,4,13,12,14
"COG3307",18,35,13,29,8,10
"COG3308",0,2,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,4,0,0,1,0
"COG3311",0,1,0,0,2,0
"COG3312",0,3,0,0,2,0
"COG3313",3,7,3,4,5,5
"COG3314",1,3,0,0,0,1
"COG3315",0,5,4,2,6,6
"COG3316",1,3,1,30,9,1
"COG3317",13,14,12,1,18,5
"COG3318",1,6,4,1,2,8
"COG3319",0,1,0,0,2,1
"COG3320",0,9,0,12,1,2
"COG3321",1,21,4,90,16,16
"COG3322",1,1,0,12,0,0
"COG3323",2,3,0,0,14,4
"COG3324",1,7,0,3,1,0
"COG3325",1,1,5,1,4,1
"COG3326",0,8,0,3,1,0
"COG3327",0,0,0,0,3,0
"COG3328",2,18,1,76,25,4
"COG3329",24,19,14,2,4,9
"COG3330",28,24,9,0,1,12
"COG3331",0,0,0,0,0,0
"COG3332",7,5,8,4,1,7
"COG3333",71,20,94,42,89,48
"COG3334",0,1,1,2,1,0
"COG3335",0,10,3,19,23,4
"COG3336",5,5,5,13,7,5
"COG3338",0,0,0,0,1,0
"COG3339",7,9,2,5,1,5
"COG3340",13,24,15,0,30,22
"COG3341",0,1,0,0,4,3
"COG3342",4,9,5,4,10,9
"COG3344",1,83,3,38,6,6
"COG3345",1,6,1,0,20,1
"COG3346",30,15,28,15,50,13
"COG3347",15,23,37,10,32,32
"COG3349",78,61,29,1,13,55
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",1,5,0,1,2,1
"COG3359",1,0,0,0,0,0
"COG3360",0,1,0,3,0,0
"COG3361",3,3,0,0,5,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,13,19,10,13,12
"COG3369",1,0,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,0,0,1
"COG3375",2,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,10,9,157,69,13
"COG3379",0,0,0,3,10,0
"COG3380",30,6,22,10,26,10
"COG3381",1,1,1,4,0,0
"COG3382",0,0,1,0,0,0
"COG3383",47,14,58,26,74,39
"COG3384",3,21,0,15,2,11
"COG3385",1,36,0,6,1,12
"COG3386",44,30,42,50,37,47
"COG3387",2,6,5,35,3,6
"COG3388",0,0,0,0,0,0
"COG3389",0,2,0,0,0,3
"COG3390",0,5,0,0,0,4
"COG3391",9,44,20,25,30,38
"COG3392",3,1,2,2,3,2
"COG3393",1,0,0,0,0,0
"COG3394",2,3,1,0,6,1
"COG3395",38,31,21,9,16,12
"COG3396",9,13,7,4,20,16
"COG3397",0,1,0,0,3,1
"COG3398",0,6,0,0,1,2
"COG3399",0,0,0,0,0,0
"COG3400",7,0,6,0,6,7
"COG3401",0,14,2,0,0,1
"COG3402",0,0,0,2,0,1
"COG3403",0,1,0,6,0,0
"COG3404",5,3,2,0,12,9
"COG3405",0,1,0,2,2,0
"COG3407",1,2,12,2,13,4
"COG3408",0,5,2,10,0,1
"COG3409",8,8,21,26,16,16
"COG3410",0,0,0,9,0,0
"COG3411",8,3,2,7,1,0
"COG3412",0,0,0,0,0,1
"COG3413",1,0,0,0,0,0
"COG3414",0,0,0,2,0,0
"COG3415",0,5,1,14,4,0
"COG3417",0,2,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",55,31,29,17,28,39
"COG3420",0,2,0,0,2,3
"COG3421",0,2,0,0,1,0
"COG3422",0,3,1,0,1,0
"COG3423",0,0,0,1,0,0
"COG3424",1,0,2,4,3,1
"COG3425",3,8,6,2,12,6
"COG3426",0,0,0,0,0,0
"COG3427",7,4,6,4,8,7
"COG3428",1,13,4,16,1,3
"COG3429",29,39,10,3,2,6
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,18,0,7,0,1
"COG3435",2,1,0,1,0,1
"COG3436",0,109,1,36,10,14
"COG3437",7,69,3,24,8,9
"COG3439",0,0,0,11,0,2
"COG3440",6,1,1,9,5,4
"COG3442",0,0,0,6,0,1
"COG3443",0,0,0,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,11,0,0,0,0
"COG3448",13,15,22,3,17,18
"COG3449",0,7,0,0,0,0
"COG3450",6,8,1,1,4,2
"COG3451",1,30,1,138,1,10
"COG3452",0,9,0,6,0,1
"COG3453",1,3,0,21,3,1
"COG3454",1,1,46,17,1,0
"COG3455",0,3,1,1,0,0
"COG3456",0,3,1,3,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,3,2,3
"COG3459",0,2,2,1,0,0
"COG3460",0,1,0,0,4,0
"COG3461",0,0,0,0,0,0
"COG3463",1,9,3,0,2,4
"COG3464",2,37,0,44,2,4
"COG3467",1,1,1,3,3,4
"COG3468",3,1,0,2,2,3
"COG3469",0,0,0,0,1,0
"COG3470",1,3,5,0,2,7
"COG3471",0,2,0,1,0,0
"COG3472",0,6,1,6,1,0
"COG3473",21,8,24,6,39,26
"COG3474",22,4,33,24,25,21
"COG3475",0,0,0,0,0,0
"COG3476",17,6,10,12,18,7
"COG3478",0,0,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",5,0,6,4,3,5
"COG3481",0,3,3,1,1,7
"COG3482",0,0,0,0,0,0
"COG3483",5,13,4,3,11,10
"COG3484",23,3,32,6,4,22
"COG3485",7,6,4,11,7,10
"COG3486",0,0,0,0,0,0
"COG3487",1,5,0,9,1,0
"COG3488",0,14,2,11,3,2
"COG3489",0,7,0,13,0,0
"COG3490",0,6,0,8,0,0
"COG3491",27,50,37,31,41,31
"COG3492",6,1,5,7,6,6
"COG3493",0,0,0,0,0,0
"COG3494",16,9,29,6,11,16
"COG3495",4,9,3,4,7,1
"COG3496",27,19,36,12,31,31
"COG3497",47,38,60,86,66,39
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,0,0,0
"COG3501",0,9,4,9,3,6
"COG3502",5,3,11,4,10,4
"COG3503",0,14,1,3,3,4
"COG3504",1,3,0,42,0,1
"COG3505",4,23,0,136,0,10
"COG3506",0,0,0,0,0,0
"COG3507",2,27,9,28,10,21
"COG3508",6,16,5,4,13,11
"COG3509",15,38,49,4,48,58
"COG3510",1,1,1,3,1,1
"COG3511",0,1,0,0,0,2
"COG3512",0,1,0,0,0,0
"COG3513",0,0,0,2,0,1
"COG3514",0,0,0,0,0,1
"COG3515",0,7,1,0,0,1
"COG3516",0,3,3,1,2,1
"COG3517",2,6,2,3,0,3
"COG3518",0,0,0,1,0,0
"COG3519",0,5,1,1,0,0
"COG3520",0,3,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,3,1,1,0,0
"COG3523",2,11,2,2,1,1
"COG3524",0,9,3,9,3,2
"COG3525",5,18,28,1,34,22
"COG3526",0,0,0,2,0,2
"COG3527",0,0,0,0,0,0
"COG3528",0,1,1,15,2,1
"COG3529",0,2,0,1,0,0
"COG3530",0,1,0,2,0,1
"COG3531",0,3,1,0,0,0
"COG3533",6,13,2,1,3,4
"COG3534",2,6,5,14,3,11
"COG3535",1,3,0,0,2,0
"COG3536",1,2,0,2,3,2
"COG3537",1,15,9,10,38,19
"COG3538",0,0,2,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",21,31,40,68,31,19
"COG3541",0,1,0,2,0,0
"COG3542",15,5,5,5,2,4
"COG3543",0,0,0,2,0,0
"COG3544",22,14,22,12,13,8
"COG3545",0,1,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,73,1,138,6,6
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,4,0,1
"COG3550",0,26,0,34,0,2
"COG3551",1,1,3,0,1,1
"COG3552",9,9,18,22,13,18
"COG3553",0,0,0,3,0,0
"COG3554",1,0,0,1,0,0
"COG3555",2,6,12,32,18,5
"COG3556",11,15,7,0,1,8
"COG3558",0,0,1,4,0,0
"COG3559",0,0,0,3,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,5,6,7,0
"COG3563",1,3,2,4,1,0
"COG3564",10,2,11,5,5,7
"COG3565",8,5,20,0,25,12
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,10,4,7,13,7
"COG3569",3,7,1,10,8,5
"COG3570",0,0,0,0,1,0
"COG3571",0,8,0,8,3,1
"COG3572",56,14,68,22,33,32
"COG3573",0,0,0,10,0,0
"COG3575",0,1,0,0,0,0
"COG3576",8,7,5,4,10,11
"COG3577",2,7,0,26,1,1
"COG3579",6,6,8,0,13,9
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,1,1,1,0
"COG3587",0,6,0,35,0,1
"COG3588",95,62,53,22,53,60
"COG3590",4,34,5,38,13,13
"COG3591",0,0,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,11,0,26,4,3
"COG3594",0,0,0,1,0,0
"COG3595",0,0,0,2,0,0
"COG3596",1,1,0,0,0,0
"COG3597",0,2,0,0,1,0
"COG3598",0,2,0,17,4,1
"COG3599",0,2,1,1,1,2
"COG3600",0,1,0,1,0,0
"COG3602",1,6,1,4,1,0
"COG3603",0,1,0,0,2,0
"COG3604",2,19,2,4,3,10
"COG3605",5,19,5,44,24,5
"COG3607",0,1,0,2,0,0
"COG3608",2,24,1,28,12,13
"COG3609",1,4,0,7,0,0
"COG3610",0,3,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,1,3,0,8,6
"COG3614",0,19,0,9,0,2
"COG3615",0,0,0,0,0,0
"COG3616",16,15,11,21,13,11
"COG3617",0,0,0,0,0,0
"COG3618",17,25,20,26,27,24
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,1,0
"COG3621",4,6,7,6,18,4
"COG3622",3,8,10,3,11,10
"COG3623",0,1,3,4,5,1
"COG3624",0,0,7,1,1,0
"COG3625",1,1,8,3,0,0
"COG3626",0,0,27,6,0,0
"COG3627",0,0,23,6,0,0
"COG3628",3,3,3,4,2,2
"COG3629",0,0,0,7,0,0
"COG3631",0,2,1,1,0,0
"COG3633",0,3,0,0,0,2
"COG3634",1,18,1,7,4,2
"COG3635",1,2,1,0,3,0
"COG3636",0,0,0,4,2,0
"COG3637",2,2,1,21,1,0
"COG3638",25,37,46,32,10,15
"COG3639",20,37,87,36,12,34
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,0,0,1,0
"COG3643",2,10,2,0,10,12
"COG3644",0,3,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,1,1,0
"COG3648",0,0,0,6,0,0
"COG3649",0,2,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",32,17,28,1,19,22
"COG3652",0,0,0,0,0,0
"COG3653",32,36,39,47,46,55
"COG3654",0,1,0,1,1,0
"COG3655",0,1,0,3,1,1
"COG3656",0,3,0,9,0,1
"COG3657",0,1,0,4,0,0
"COG3658",2,3,2,4,2,0
"COG3659",0,6,3,4,0,2
"COG3660",28,17,35,10,23,37
"COG3661",2,12,0,12,0,3
"COG3662",7,1,1,4,2,2
"COG3663",0,0,0,14,0,0
"COG3664",4,1,2,0,1,3
"COG3665",43,14,66,21,46,34
"COG3666",6,51,0,12,2,5
"COG3667",0,10,0,59,0,5
"COG3668",0,2,0,7,0,0
"COG3669",2,4,14,4,16,7
"COG3670",49,40,19,9,22,21
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,3,0,0
"COG3673",0,1,0,9,0,1
"COG3675",3,12,4,6,17,6
"COG3676",0,0,0,5,0,1
"COG3677",0,2,0,0,1,0
"COG3678",1,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,2,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,5,0,1
"COG3683",0,0,0,3,0,0
"COG3684",2,1,2,0,3,0
"COG3685",1,0,0,8,0,1
"COG3686",14,5,8,1,1,11
"COG3687",0,4,1,27,4,2
"COG3688",0,0,0,0,1,0
"COG3689",0,0,1,2,2,0
"COG3692",0,0,0,0,0,0
"COG3693",9,13,22,7,10,7
"COG3694",12,17,13,0,1,8
"COG3695",3,3,4,2,4,3
"COG3696",7,181,9,234,9,28
"COG3698",0,3,0,10,1,0
"COG3700",0,0,0,0,0,1
"COG3701",0,2,0,28,0,0
"COG3702",0,0,0,1,0,0
"COG3703",4,3,4,4,8,1
"COG3704",0,1,0,3,0,0
"COG3705",67,44,51,15,17,37
"COG3706",15,145,16,89,15,33
"COG3707",0,14,0,16,1,0
"COG3708",0,1,0,1,0,0
"COG3709",0,4,3,2,1,0
"COG3710",0,19,1,1,1,0
"COG3711",0,0,0,0,0,1
"COG3712",0,20,2,42,6,7
"COG3713",0,6,1,13,0,0
"COG3714",0,2,0,6,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,1,0
"COG3718",8,2,6,2,10,5
"COG3719",0,0,0,7,1,0
"COG3720",0,3,0,11,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,25,1,0
"COG3724",4,10,0,14,3,1
"COG3725",0,2,0,6,0,0
"COG3726",0,5,0,0,0,0
"COG3727",2,3,1,4,0,2
"COG3728",0,0,0,15,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,3,4
"COG3731",0,0,0,0,1,2
"COG3732",2,0,0,0,3,6
"COG3733",8,5,7,1,1,6
"COG3734",3,4,5,4,9,1
"COG3735",1,9,1,17,1,1
"COG3736",1,0,0,2,0,0
"COG3737",0,0,0,0,4,0
"COG3738",1,2,0,7,0,0
"COG3739",0,2,0,5,0,0
"COG3740",1,0,2,36,4,0
"COG3741",5,4,4,16,15,2
"COG3742",0,0,0,0,0,0
"COG3743",3,1,1,57,5,2
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,27,0,0
"COG3746",1,6,2,15,2,6
"COG3747",0,0,0,8,1,0
"COG3748",52,21,45,3,34,41
"COG3749",2,0,0,8,7,0
"COG3750",0,0,0,3,6,0
"COG3751",9,11,13,13,9,12
"COG3752",28,18,26,15,50,32
"COG3753",0,0,0,0,0,0
"COG3754",1,3,4,4,2,1
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,5,0,0
"COG3757",0,2,0,14,1,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,4,0,0
