"","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG2921",2,0,5,0,2,2
"COG2922",0,0,10,4,0,3
"COG2923",1,0,6,1,1,0
"COG2924",1,1,5,1,2,3
"COG2925",70,79,41,69,10,37
"COG2926",0,0,0,0,0,0
"COG2927",4,5,11,1,4,3
"COG2928",29,14,1,31,6,23
"COG2929",0,0,0,0,0,2
"COG2930",1,1,1,1,0,5
"COG2931",84,77,171,91,96,90
"COG2932",1,0,5,0,34,10
"COG2933",0,0,21,0,4,1
"COG2935",2,2,16,6,6,15
"COG2936",63,53,47,52,4,74
"COG2937",6,8,38,3,11,9
"COG2938",1,1,7,1,2,4
"COG2939",10,8,32,2,4,10
"COG2940",9,18,0,19,8,25
"COG2941",24,25,16,20,5,19
"COG2942",2,1,7,0,6,4
"COG2943",2,1,25,0,4,11
"COG2944",1,0,4,0,1,0
"COG2945",31,27,10,15,3,17
"COG2946",0,0,4,0,0,1
"COG2947",19,20,20,19,13,25
"COG2948",0,0,4,0,6,5
"COG2949",2,0,0,0,1,0
"COG2951",37,51,32,32,20,31
"COG2954",6,1,3,12,0,13
"COG2956",5,3,12,5,4,11
"COG2957",43,16,19,17,12,32
"COG2958",0,0,0,0,1,0
"COG2959",2,0,13,3,4,4
"COG2960",2,3,11,1,4,2
"COG2961",4,0,12,1,3,3
"COG2962",31,32,18,25,7,14
"COG2963",3,1,37,3,25,11
"COG2964",0,1,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,0,14,0,2,2
"COG2967",4,9,9,4,2,11
"COG2968",4,1,14,1,2,4
"COG2969",0,0,7,1,2,3
"COG2971",6,0,19,12,0,2
"COG2972",1,3,21,2,10,10
"COG2973",0,0,0,0,0,0
"COG2974",0,0,18,1,3,2
"COG2975",3,3,0,1,2,2
"COG2976",2,0,5,3,6,2
"COG2977",2,1,6,1,2,1
"COG2978",1,0,18,1,0,4
"COG2979",0,0,1,0,1,2
"COG2980",0,0,9,0,3,1
"COG2981",2,0,6,0,8,6
"COG2982",5,0,19,2,17,5
"COG2983",0,2,13,4,4,6
"COG2984",3,0,19,1,6,2
"COG2985",1,0,1,0,0,0
"COG2986",22,25,27,14,6,20
"COG2987",27,13,24,11,11,20
"COG2988",11,0,23,12,3,7
"COG2989",2,1,14,2,1,5
"COG2990",1,0,0,0,0,0
"COG2991",0,1,3,1,1,0
"COG2992",34,53,18,33,84,13
"COG2993",4,4,12,0,8,4
"COG2994",0,0,0,0,20,1
"COG2995",1,0,17,1,4,2
"COG2996",1,0,7,1,7,4
"COG2998",1,3,4,6,1,5
"COG2999",0,0,0,0,0,1
"COG3000",60,41,44,49,19,52
"COG3001",13,4,18,13,2,8
"COG3002",1,2,11,0,1,3
"COG3004",30,42,27,26,11,32
"COG3005",0,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,1,15,0,1,3
"COG3008",0,0,23,1,5,3
"COG3009",0,0,6,1,1,2
"COG3010",0,1,2,6,0,0
"COG3011",9,2,9,16,1,12
"COG3012",0,0,4,2,3,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,0,1,2
"COG3015",0,0,0,0,1,0
"COG3016",1,0,5,1,5,1
"COG3017",0,0,3,1,2,5
"COG3018",1,1,13,2,2,6
"COG3019",2,4,36,8,12,5
"COG3021",3,1,14,3,4,5
"COG3022",25,26,24,14,5,12
"COG3023",25,42,23,37,150,23
"COG3024",0,1,3,0,1,0
"COG3025",0,1,15,3,9,7
"COG3026",0,0,21,0,5,3
"COG3027",15,22,6,7,2,7
"COG3028",0,0,8,0,7,1
"COG3029",0,0,1,0,0,0
"COG3030",20,19,12,10,9,4
"COG3031",3,1,19,0,3,4
"COG3033",6,15,0,9,1,7
"COG3034",1,2,6,4,2,5
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,0,1,2
"COG3038",3,5,22,12,11,6
"COG3039",4,2,37,6,62,9
"COG3040",3,3,8,2,4,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,2
"COG3045",0,1,6,1,2,3
"COG3046",102,118,26,114,14,79
"COG3047",3,1,13,1,12,8
"COG3048",0,0,0,0,3,0
"COG3049",0,0,0,0,3,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,1,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,1,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,11,1,1,1
"COG3060",1,0,7,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,11,1,4,1
"COG3064",1,0,11,1,0,2
"COG3065",0,0,5,0,0,0
"COG3066",1,0,8,0,0,0
"COG3067",7,15,24,13,4,14
"COG3068",0,0,12,0,0,5
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,3,0
"COG3071",2,1,32,5,8,1
"COG3072",1,0,39,0,15,13
"COG3073",0,0,13,0,5,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,2,0,0,2
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,7,3,9,5
"COG3080",0,0,0,0,0,0
"COG3081",0,0,11,1,6,5
"COG3082",0,0,2,0,0,1
"COG3083",3,0,17,1,2,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,15,1,0,0
"COG3086",0,0,6,0,1,1
"COG3087",1,0,15,1,4,1
"COG3088",16,16,10,16,5,17
"COG3089",0,0,3,0,0,1
"COG3090",6,12,18,7,14,10
"COG3091",0,0,5,0,8,1
"COG3092",0,0,5,0,0,3
"COG3093",0,0,2,1,2,1
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,3,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,5,1,2,2
"COG3101",1,1,9,2,2,3
"COG3102",0,0,0,0,0,0
"COG3103",2,1,9,0,4,1
"COG3104",26,32,33,26,1,19
"COG3105",1,0,0,0,1,1
"COG3106",0,1,17,2,4,6
"COG3107",2,0,22,4,15,14
"COG3108",2,1,0,1,20,3
"COG3109",2,0,13,0,1,1
"COG3110",0,0,3,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,21,1,6,3
"COG3116",0,0,3,0,1,0
"COG3117",0,0,5,0,4,1
"COG3118",5,5,18,9,10,15
"COG3119",286,158,274,224,46,605
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,2,1
"COG3122",1,0,9,1,4,2
"COG3123",4,0,5,1,4,2
"COG3124",3,0,17,1,5,2
"COG3125",0,0,8,1,2,0
"COG3126",0,0,0,0,0,1
"COG3127",40,43,61,42,10,34
"COG3128",16,4,14,30,133,23
"COG3129",0,0,10,1,6,0
"COG3130",0,0,4,0,2,1
"COG3131",2,1,21,1,15,7
"COG3132",1,0,0,0,3,0
"COG3133",1,1,0,0,3,1
"COG3134",1,0,2,0,16,0
"COG3135",1,0,14,1,5,8
"COG3136",0,1,0,0,0,0
"COG3137",1,1,22,1,1,8
"COG3138",3,2,30,1,10,7
"COG3139",0,0,6,0,0,0
"COG3141",0,0,5,0,3,0
"COG3142",2,4,3,3,0,2
"COG3143",0,0,10,1,5,4
"COG3144",3,1,31,1,6,10
"COG3145",0,8,17,9,30,2
"COG3146",32,18,21,31,9,18
"COG3147",0,0,12,1,2,2
"COG3148",0,0,15,1,7,3
"COG3149",0,0,7,1,1,3
"COG3150",1,9,11,2,3,5
"COG3151",4,1,7,1,2,2
"COG3152",13,12,4,7,6,5
"COG3153",6,0,3,1,1,4
"COG3154",0,0,1,0,0,0
"COG3155",3,2,12,1,1,4
"COG3156",8,2,24,5,4,6
"COG3157",0,0,1,0,4,2
"COG3158",1,0,1,1,2,1
"COG3159",8,7,14,4,4,3
"COG3160",0,1,6,1,2,2
"COG3161",2,5,15,0,0,3
"COG3162",0,0,0,0,0,0
"COG3164",12,11,59,7,20,27
"COG3165",1,1,2,0,2,0
"COG3166",0,0,7,0,1,1
"COG3167",0,0,6,1,6,5
"COG3168",0,0,9,0,3,2
"COG3169",0,0,1,0,0,0
"COG3170",1,1,6,2,10,9
"COG3171",0,0,0,0,1,0
"COG3172",0,3,3,0,4,2
"COG3173",42,56,49,44,13,31
"COG3174",0,1,4,0,0,0
"COG3175",12,32,17,16,7,11
"COG3176",21,24,26,18,10,26
"COG3177",1,1,23,4,25,7
"COG3178",41,39,16,41,7,21
"COG3179",0,0,0,7,3,2
"COG3180",14,22,7,19,10,13
"COG3181",26,23,37,37,12,24
"COG3182",9,1,98,4,21,19
"COG3183",0,0,0,1,0,1
"COG3184",0,0,0,0,2,0
"COG3185",16,11,16,8,8,12
"COG3186",10,6,12,8,6,7
"COG3187",1,0,12,0,1,3
"COG3188",2,2,8,0,12,2
"COG3189",1,0,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",6,7,12,5,7,13
"COG3192",0,0,0,0,0,0
"COG3193",1,0,2,5,3,5
"COG3194",12,6,6,9,3,3
"COG3195",10,7,8,7,6,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,6,0,3,3
"COG3199",6,10,19,6,6,11
"COG3200",46,76,26,52,16,32
"COG3201",9,6,11,6,0,6
"COG3202",13,12,4,12,14,7
"COG3203",2,2,2,4,3,4
"COG3204",7,18,32,9,21,16
"COG3205",0,0,6,0,2,3
"COG3206",29,13,46,15,14,28
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,2,1,2
"COG3209",11,6,28,2,9,8
"COG3210",11,1,10,6,1,14
"COG3211",16,6,42,7,18,28
"COG3212",0,0,0,0,4,0
"COG3213",1,1,9,0,3,1
"COG3214",1,0,2,2,2,8
"COG3215",0,0,3,0,1,0
"COG3216",7,2,7,11,4,7
"COG3217",5,9,4,10,2,6
"COG3218",0,0,0,0,1,3
"COG3219",1,0,2,0,3,1
"COG3220",1,0,6,1,12,3
"COG3221",24,29,31,28,7,32
"COG3222",10,3,3,11,3,8
"COG3223",1,2,1,1,2,0
"COG3224",0,0,0,4,3,5
"COG3225",18,12,30,14,15,35
"COG3226",0,0,0,0,0,2
"COG3227",2,1,21,0,0,5
"COG3228",3,0,5,0,3,4
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,1,1,2,0
"COG3233",0,0,1,0,0,0
"COG3235",1,0,5,0,1,1
"COG3236",1,2,2,1,23,2
"COG3237",0,0,4,0,2,0
"COG3238",1,0,1,1,1,4
"COG3239",75,31,35,63,6,37
"COG3240",0,0,0,1,0,0
"COG3241",4,3,12,3,2,4
"COG3242",0,0,0,0,1,2
"COG3243",0,1,15,3,22,20
"COG3245",3,3,11,4,6,5
"COG3246",17,14,17,32,6,17
"COG3247",1,0,0,0,0,4
"COG3248",0,1,2,1,21,3
"COG3249",2,4,18,2,6,8
"COG3250",32,31,90,31,3,43
"COG3251",0,0,0,0,3,0
"COG3252",2,1,2,1,0,0
"COG3253",1,0,7,1,3,6
"COG3254",0,3,0,0,0,5
"COG3255",4,3,0,3,0,4
"COG3256",1,0,7,0,2,1
"COG3257",0,0,5,2,8,0
"COG3258",0,0,2,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,0,26,9,7,13
"COG3264",18,13,32,23,18,15
"COG3265",1,1,4,1,1,0
"COG3266",0,0,3,0,1,2
"COG3267",2,9,39,10,11,21
"COG3268",19,37,29,18,4,22
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,2,2
"COG3272",3,0,6,2,1,8
"COG3273",1,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",11,3,19,2,11,5
"COG3276",26,40,18,22,13,44
"COG3277",0,0,0,0,0,0
"COG3278",5,18,25,4,20,12
"COG3279",11,3,72,3,12,17
"COG3280",0,0,1,0,2,4
"COG3281",0,0,2,0,0,0
"COG3283",2,0,14,2,5,2
"COG3284",1,2,9,23,3,11
"COG3285",0,0,1,0,2,5
"COG3287",2,1,34,1,10,9
"COG3288",97,107,49,84,17,82
"COG3290",0,1,0,0,1,1
"COG3291",66,58,37,42,60,94
"COG3292",37,40,203,28,43,59
"COG3293",2,1,47,1,4,24
"COG3294",0,0,0,0,0,0
"COG3295",1,0,16,0,1,4
"COG3296",0,0,5,0,5,1
"COG3297",1,0,21,0,3,4
"COG3298",0,0,1,1,0,2
"COG3299",0,0,0,0,7,0
"COG3300",2,1,64,2,36,10
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,6,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,11,0,20,26,18
"COG3307",18,2,27,26,8,19
"COG3308",0,0,4,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,8,0,0,1
"COG3311",0,0,8,1,3,1
"COG3312",0,0,4,1,5,1
"COG3313",2,8,6,2,4,4
"COG3314",0,0,0,0,4,1
"COG3315",5,4,1,5,1,6
"COG3316",2,0,4,0,1,4
"COG3317",4,4,11,2,6,4
"COG3318",3,2,3,3,6,5
"COG3319",0,0,22,0,1,0
"COG3320",1,0,13,5,0,3
"COG3321",20,14,90,9,3,29
"COG3322",0,0,1,0,7,2
"COG3323",6,5,0,1,0,1
"COG3324",1,0,8,0,1,3
"COG3325",6,8,1,12,1,6
"COG3326",0,0,8,0,1,1
"COG3327",0,0,3,0,0,0
"COG3328",3,0,70,3,15,40
"COG3329",13,6,0,9,6,9
"COG3330",9,0,1,8,0,6
"COG3331",0,0,0,0,4,0
"COG3332",1,5,19,7,8,8
"COG3333",45,57,39,72,32,44
"COG3334",1,0,0,0,0,2
"COG3335",7,0,37,1,2,5
"COG3336",11,10,3,7,3,24
"COG3338",0,0,0,1,1,1
"COG3339",10,0,3,8,0,4
"COG3340",13,11,12,6,2,12
"COG3341",2,1,0,0,0,0
"COG3342",9,4,11,8,2,14
"COG3344",5,2,146,4,31,34
"COG3345",2,0,15,2,0,7
"COG3346",15,53,19,34,5,14
"COG3347",25,17,33,36,9,27
"COG3349",49,1,1,61,0,36
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",2,0,6,2,3,2
"COG3357",0,0,0,0,0,0
"COG3358",0,3,2,1,2,2
"COG3359",0,1,0,0,0,0
"COG3360",0,0,1,0,4,1
"COG3361",1,7,1,3,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,7,11,18,1,19
"COG3369",0,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,0,0,0,2
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,8,1,24,192,16
"COG3379",1,0,1,0,0,2
"COG3380",18,43,1,18,3,30
"COG3381",1,0,2,4,1,0
"COG3382",1,0,0,0,0,0
"COG3383",39,29,55,70,23,54
"COG3384",14,6,19,6,4,9
"COG3385",7,1,167,4,14,20
"COG3386",38,29,51,32,8,48
"COG3387",7,0,7,0,5,17
"COG3388",0,0,0,0,0,0
"COG3389",6,6,1,1,0,5
"COG3390",5,4,1,8,1,3
"COG3391",48,24,103,21,23,78
"COG3392",4,6,4,3,16,3
"COG3393",0,0,0,0,0,1
"COG3394",5,4,1,1,0,1
"COG3395",15,0,3,22,1,19
"COG3396",14,10,27,13,3,18
"COG3397",0,0,0,0,1,0
"COG3398",2,9,2,6,1,6
"COG3399",0,0,0,0,0,0
"COG3400",2,23,0,4,1,1
"COG3401",1,0,0,0,0,2
"COG3402",0,0,0,0,0,2
"COG3403",1,0,5,0,0,1
"COG3404",13,14,1,8,5,7
"COG3405",1,0,7,1,1,0
"COG3407",6,4,3,5,0,2
"COG3408",2,0,4,1,6,8
"COG3409",13,47,9,31,35,12
"COG3410",0,0,2,1,0,0
"COG3411",2,3,2,4,2,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,1
"COG3415",0,0,16,0,1,3
"COG3417",1,0,0,1,0,2
"COG3418",0,0,0,0,2,0
"COG3419",40,37,62,10,25,34
"COG3420",1,0,3,0,1,3
"COG3421",0,1,0,3,1,0
"COG3422",0,1,2,0,2,0
"COG3423",0,0,6,0,1,0
"COG3424",2,0,2,0,0,3
"COG3425",3,9,6,13,3,13
"COG3426",0,0,0,0,0,0
"COG3427",8,2,17,12,4,2
"COG3428",2,0,19,2,3,9
"COG3429",15,1,0,11,0,4
"COG3431",0,0,0,3,0,0
"COG3433",0,0,0,0,1,0
"COG3434",1,0,38,1,3,6
"COG3435",2,0,5,3,1,3
"COG3436",13,3,125,6,18,45
"COG3437",6,13,122,7,33,29
"COG3439",0,2,2,2,1,5
"COG3440",2,2,3,5,1,0
"COG3442",0,1,0,0,0,2
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,1,1
"COG3448",16,18,11,14,5,10
"COG3449",0,0,0,0,0,1
"COG3450",4,0,0,3,4,1
"COG3451",8,0,18,1,17,19
"COG3452",3,1,3,0,6,1
"COG3453",0,1,3,1,6,5
"COG3454",1,0,0,0,0,5
"COG3455",0,0,4,0,10,1
"COG3456",0,0,4,0,3,1
"COG3457",0,0,0,0,1,0
"COG3458",0,0,7,0,2,5
"COG3459",0,0,3,0,0,1
"COG3460",0,1,2,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",4,0,5,7,0,1
"COG3464",2,0,29,0,12,13
"COG3467",3,1,4,2,0,5
"COG3468",0,0,0,2,0,1
"COG3469",0,0,0,0,0,0
"COG3470",5,17,2,3,0,2
"COG3471",0,0,2,0,2,0
"COG3472",1,0,6,0,0,0
"COG3473",19,29,22,24,4,14
"COG3474",28,38,11,21,9,17
"COG3475",1,0,0,0,1,0
"COG3476",8,19,1,8,1,7
"COG3478",0,5,1,1,3,0
"COG3479",0,0,0,0,0,0
"COG3480",3,14,1,7,0,3
"COG3481",2,4,4,5,3,6
"COG3482",0,0,0,1,0,0
"COG3483",10,10,19,6,5,16
"COG3484",10,2,3,0,1,9
"COG3485",4,3,31,8,1,9
"COG3486",0,0,0,0,5,0
"COG3487",1,1,8,1,10,6
"COG3488",7,9,6,4,4,8
"COG3489",0,1,3,0,3,2
"COG3490",0,0,2,0,4,2
"COG3491",47,41,51,48,46,37
"COG3492",11,7,6,8,5,3
"COG3493",0,0,0,0,1,0
"COG3494",22,28,8,21,7,15
"COG3495",5,0,8,3,10,9
"COG3496",32,42,19,34,10,26
"COG3497",68,74,10,291,861,137
"COG3498",0,0,2,0,0,0
"COG3499",1,0,0,0,0,2
"COG3500",1,0,5,2,0,3
"COG3501",3,1,21,3,35,9
"COG3502",2,3,2,14,1,4
"COG3503",4,4,25,5,5,5
"COG3504",2,0,9,0,6,3
"COG3505",11,0,19,0,19,20
"COG3506",0,0,0,0,0,0
"COG3507",14,6,11,5,12,42
"COG3508",20,4,29,8,10,17
"COG3509",43,40,5,32,3,52
"COG3510",3,4,2,2,5,0
"COG3511",0,0,2,1,1,0
"COG3512",0,0,0,0,0,1
"COG3513",3,0,2,0,4,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,12,3
"COG3516",0,0,0,1,3,1
"COG3517",1,1,5,1,10,2
"COG3518",0,0,2,0,5,1
"COG3519",0,0,4,0,17,1
"COG3520",0,0,3,0,5,1
"COG3521",0,0,2,0,1,0
"COG3522",0,1,7,0,10,4
"COG3523",1,0,10,0,28,4
"COG3524",4,0,14,3,0,7
"COG3525",32,27,41,22,13,22
"COG3526",1,0,2,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",4,1,8,3,2,2
"COG3529",0,0,1,0,2,1
"COG3530",0,0,3,0,1,2
"COG3531",0,0,5,0,5,1
"COG3533",9,1,7,4,0,6
"COG3534",9,4,2,2,3,11
"COG3535",2,0,4,2,1,1
"COG3536",1,3,3,0,1,1
"COG3537",14,7,9,5,2,18
"COG3538",0,0,1,2,0,0
"COG3539",0,0,0,0,8,0
"COG3540",9,5,22,12,6,33
"COG3541",1,0,0,0,0,1
"COG3542",2,1,10,7,2,6
"COG3543",0,0,0,0,0,0
"COG3544",8,20,3,8,2,10
"COG3545",0,0,0,0,4,0
"COG3546",0,0,0,0,0,0
"COG3547",14,1,273,2,23,52
"COG3548",0,0,1,1,0,0
"COG3549",0,0,0,0,2,0
"COG3550",2,0,48,1,9,9
"COG3551",1,1,1,3,23,3
"COG3552",17,22,9,14,3,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,7,1,16,43,7
"COG3556",6,0,0,8,0,1
"COG3558",0,0,4,0,3,2
"COG3559",0,0,0,0,0,5
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",3,0,2,4,9,3
"COG3563",1,0,3,4,1,3
"COG3564",6,11,2,3,0,5
"COG3565",2,18,7,20,3,14
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,2,2,0
"COG3568",5,8,21,5,10,17
"COG3569",5,6,24,9,9,15
"COG3570",0,0,0,0,0,0
"COG3571",1,3,5,2,3,5
"COG3572",41,60,14,58,3,30
"COG3573",0,0,6,0,0,4
"COG3575",0,1,3,0,0,0
"COG3576",5,12,18,6,4,12
"COG3577",0,0,7,0,4,1
"COG3579",17,18,6,8,1,12
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,3,0
"COG3586",1,0,1,0,8,3
"COG3587",1,0,8,1,4,8
"COG3588",60,64,17,52,15,66
"COG3590",6,7,52,8,5,17
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,33,0,9,8
"COG3594",0,0,1,1,0,1
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,0,1,0
"COG3598",1,1,4,1,230,2
"COG3599",0,2,0,5,0,0
"COG3600",5,0,0,0,0,0
"COG3602",4,2,3,1,2,2
"COG3603",2,0,12,0,0,0
"COG3604",5,7,20,2,22,9
"COG3605",5,4,48,6,14,20
"COG3607",0,0,0,0,0,0
"COG3608",13,7,61,6,8,18
"COG3609",1,1,2,0,2,4
"COG3610",0,0,16,1,3,0
"COG3612",0,0,0,0,0,0
"COG3613",2,7,2,1,1,4
"COG3614",1,0,8,2,31,10
"COG3615",0,0,0,0,0,0
"COG3616",16,8,21,22,6,31
"COG3617",0,0,1,0,0,0
"COG3618",23,15,28,24,4,41
"COG3619",0,0,0,0,0,0
"COG3620",0,2,2,0,4,1
"COG3621",0,5,3,14,0,3
"COG3622",7,9,22,6,8,15
"COG3623",1,1,4,3,2,3
"COG3624",0,0,1,0,0,0
"COG3625",0,1,1,0,2,0
"COG3626",0,0,0,1,1,4
"COG3627",0,0,0,0,1,0
"COG3628",5,5,0,29,43,7
"COG3629",0,0,0,0,0,0
"COG3631",1,0,0,0,0,3
"COG3633",3,1,11,0,7,3
"COG3634",3,10,24,3,8,10
"COG3635",3,1,8,2,0,8
"COG3636",0,0,3,0,1,0
"COG3637",0,0,0,0,1,2
"COG3638",15,9,11,18,13,14
"COG3639",15,14,17,16,8,15
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,3,2,3,3,3
"COG3643",14,11,4,6,0,8
"COG3644",0,0,0,0,1,1
"COG3645",0,0,1,0,0,0
"COG3646",0,0,5,0,0,3
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,1,0,0,0
"COG3650",0,0,1,0,0,1
"COG3651",16,32,9,25,1,18
"COG3652",0,0,0,0,0,0
"COG3653",55,33,87,53,13,77
"COG3654",0,0,6,0,1,0
"COG3655",0,0,0,1,0,3
"COG3656",1,0,20,0,2,3
"COG3657",0,0,0,0,2,0
"COG3658",2,2,18,0,8,2
"COG3659",0,1,9,2,0,2
"COG3660",36,51,10,32,7,24
"COG3661",0,0,0,0,0,1
"COG3662",5,10,2,9,6,3
"COG3663",0,0,4,2,1,1
"COG3664",4,1,1,1,3,0
"COG3665",37,76,42,52,17,25
"COG3666",3,0,78,4,39,15
"COG3667",1,0,28,0,14,9
"COG3668",0,0,13,1,3,1
"COG3669",9,6,8,4,1,10
"COG3670",36,14,23,31,1,22
"COG3671",0,0,1,0,0,0
"COG3672",0,0,4,1,1,3
"COG3673",0,0,3,0,0,3
"COG3675",3,3,4,10,44,11
"COG3676",0,0,4,0,0,1
"COG3677",2,0,4,0,0,1
"COG3678",1,0,18,0,1,3
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,6,0,2,2
"COG3683",0,0,0,0,0,0
"COG3684",1,1,1,3,0,3
"COG3685",0,0,1,0,0,0
"COG3686",7,1,5,6,1,4
"COG3687",1,0,10,0,8,6
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,3,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,3,1,2,1,8
"COG3694",14,0,1,8,0,5
"COG3695",0,2,8,4,2,6
"COG3696",23,3,217,16,111,79
"COG3698",1,1,3,1,1,1
"COG3700",0,2,1,0,0,0
"COG3701",1,0,1,0,5,2
"COG3702",0,0,2,0,0,0
"COG3703",0,1,5,6,0,3
"COG3704",0,0,1,0,1,0
"COG3705",42,40,20,28,6,16
"COG3706",32,19,270,14,109,81
"COG3707",2,3,15,1,4,6
"COG3708",0,1,5,0,0,2
"COG3709",0,0,0,0,3,3
"COG3710",0,1,10,0,5,12
"COG3711",0,0,0,0,0,1
"COG3712",7,5,58,2,21,16
"COG3713",1,0,8,0,2,3
"COG3714",0,0,10,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,16,0,0,3
"COG3718",8,2,4,8,0,1
"COG3719",0,0,2,0,2,2
"COG3720",2,1,3,0,6,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,114,2
"COG3724",1,2,15,6,4,7
"COG3725",1,0,9,1,4,1
"COG3726",1,0,0,0,8,0
"COG3727",3,2,0,1,2,2
"COG3728",0,0,0,0,34,2
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,3,2,2
"COG3731",2,4,0,1,0,0
"COG3732",2,3,0,4,2,1
"COG3733",10,10,4,4,0,5
"COG3734",3,1,4,1,0,4
"COG3735",3,1,16,2,1,4
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,4,0,4
"COG3738",1,0,0,0,4,0
"COG3739",0,0,0,0,3,0
"COG3740",1,3,2,1,176,13
"COG3741",4,2,5,4,1,5
"COG3742",0,0,0,0,0,0
"COG3743",6,6,7,3,0,7
"COG3744",0,0,2,0,0,0
"COG3745",0,0,5,0,1,1
"COG3746",6,3,1,3,9,7
"COG3747",0,0,0,0,76,1
"COG3748",33,43,41,45,21,29
"COG3749",0,1,2,0,2,1
"COG3750",3,0,0,1,2,0
"COG3751",12,12,14,14,32,10
"COG3752",22,32,3,31,2,21
"COG3753",0,0,0,0,0,0
"COG3754",0,2,4,7,6,2
"COG3755",0,0,0,0,0,0
"COG3756",1,1,0,0,57,0
