"","X7_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2924",4,4,5,1,2,2
"COG2925",47,26,42,77,79,42
"COG2926",0,0,0,0,0,0
"COG2927",1,2,2,8,2,0
"COG2928",30,11,15,28,34,14
"COG2929",2,0,0,0,0,1
"COG2930",5,1,5,1,1,0
"COG2931",61,70,53,67,56,43
"COG2932",0,5,2,0,0,1
"COG2933",4,1,2,1,0,4
"COG2935",9,12,8,9,3,7
"COG2936",61,54,57,33,39,42
"COG2937",16,7,5,10,15,21
"COG2938",9,2,2,3,2,1
"COG2939",11,9,5,8,8,11
"COG2940",10,7,11,9,10,2
"COG2941",14,5,10,44,28,15
"COG2942",7,2,2,2,2,3
"COG2943",13,5,3,0,0,10
"COG2944",2,3,1,0,0,2
"COG2945",15,9,18,25,16,14
"COG2946",4,0,0,0,0,0
"COG2947",16,10,19,24,16,25
"COG2948",0,2,3,0,2,2
"COG2949",0,0,0,0,0,0
"COG2951",29,34,22,62,55,25
"COG2954",10,3,6,4,15,5
"COG2956",10,14,9,1,1,10
"COG2957",11,28,17,13,14,22
"COG2958",1,2,0,0,0,0
"COG2959",11,6,3,1,0,1
"COG2960",3,0,3,0,1,1
"COG2961",5,3,0,0,2,0
"COG2962",21,18,26,41,17,26
"COG2963",5,12,7,0,2,7
"COG2964",0,1,2,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",10,6,0,0,0,3
"COG2967",5,10,6,7,2,5
"COG2968",4,7,9,2,0,14
"COG2969",4,0,1,0,1,0
"COG2971",9,6,5,2,0,4
"COG2972",4,10,2,1,0,5
"COG2973",0,0,0,0,0,0
"COG2974",12,4,3,2,0,4
"COG2975",2,0,0,1,3,0
"COG2976",7,5,4,3,3,3
"COG2977",2,3,3,0,0,3
"COG2978",5,10,4,3,0,4
"COG2979",0,0,0,0,0,1
"COG2980",3,4,2,0,0,1
"COG2981",8,3,5,0,1,2
"COG2982",3,6,10,0,2,4
"COG2983",3,0,7,8,3,5
"COG2984",6,1,1,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",22,27,17,17,4,19
"COG2987",18,36,21,15,0,11
"COG2988",11,3,4,5,19,8
"COG2989",6,5,1,8,8,4
"COG2990",0,0,0,0,0,0
"COG2991",3,0,1,0,0,1
"COG2992",38,20,27,37,27,14
"COG2993",3,0,1,2,3,1
"COG2994",1,0,0,2,1,0
"COG2995",3,4,0,0,0,5
"COG2996",6,5,0,2,0,1
"COG2998",14,6,6,13,12,2
"COG2999",0,0,0,0,0,0
"COG3000",56,32,29,63,67,31
"COG3001",6,15,7,5,19,7
"COG3002",1,5,2,0,0,4
"COG3004",25,16,30,29,26,18
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,1,0,5,1,3
"COG3008",8,4,1,0,0,1
"COG3009",2,0,0,0,0,2
"COG3010",1,0,0,0,0,0
"COG3011",11,9,7,5,6,0
"COG3012",3,3,0,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,1,0,0,2,2
"COG3017",1,2,1,0,0,1
"COG3018",7,3,4,5,5,2
"COG3019",17,7,4,3,16,2
"COG3021",7,4,2,1,0,3
"COG3022",19,17,13,38,24,22
"COG3023",47,23,20,64,37,24
"COG3024",1,1,0,1,0,0
"COG3025",14,3,2,1,0,7
"COG3026",8,4,0,0,0,3
"COG3027",2,6,7,11,15,6
"COG3028",4,1,0,2,0,2
"COG3029",0,0,2,0,0,3
"COG3030",11,17,10,9,9,10
"COG3031",4,5,2,7,0,2
"COG3033",5,1,1,7,6,0
"COG3034",3,8,11,6,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,2,3,23,8,8
"COG3039",16,20,36,3,0,21
"COG3040",9,2,1,5,0,2
"COG3041",0,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,4,1,0,0,0
"COG3045",6,2,0,0,0,4
"COG3046",82,5,13,120,151,17
"COG3047",8,3,2,1,1,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,2,2,0,0,4
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",1,3,0,0,0,0
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,3,5,1,0,1
"COG3064",1,5,1,0,0,1
"COG3065",3,2,0,0,0,0
"COG3066",3,0,1,0,0,2
"COG3067",27,6,4,14,15,5
"COG3068",3,0,2,1,0,1
"COG3069",0,0,0,0,0,1
"COG3070",0,1,1,0,0,0
"COG3071",11,5,4,1,1,2
"COG3072",10,8,4,0,1,12
"COG3073",3,3,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",2,4,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,6,4,1,0,4
"COG3080",0,1,2,0,0,3
"COG3081",4,2,6,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",7,3,2,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",4,4,1,0,0,1
"COG3086",2,1,0,0,0,1
"COG3087",1,4,3,3,0,5
"COG3088",15,17,17,27,19,15
"COG3089",1,1,0,0,0,1
"COG3090",11,6,12,6,18,10
"COG3091",3,0,1,0,0,0
"COG3092",2,0,0,0,0,1
"COG3093",3,1,2,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",4,2,0,0,0,0
"COG3101",8,1,2,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,0,0,0
"COG3104",26,16,15,19,26,11
"COG3105",0,0,0,0,1,0
"COG3106",6,2,1,0,0,7
"COG3107",12,6,3,3,1,5
"COG3108",5,0,0,5,3,0
"COG3109",3,1,0,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",15,6,9,0,1,2
"COG3116",3,0,0,0,0,0
"COG3117",4,2,0,0,0,1
"COG3118",13,9,10,15,11,2
"COG3119",391,408,370,249,213,186
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,1,0,1
"COG3122",4,2,0,0,1,1
"COG3123",3,2,1,0,1,2
"COG3124",9,0,1,1,0,1
"COG3125",1,0,1,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",40,62,44,53,41,22
"COG3128",8,4,6,45,11,6
"COG3129",3,1,1,0,0,1
"COG3130",2,0,1,0,0,1
"COG3131",9,9,5,0,1,4
"COG3132",0,0,0,1,1,0
"COG3133",3,0,0,0,0,0
"COG3134",1,0,0,0,0,3
"COG3135",5,3,1,2,1,5
"COG3136",0,0,0,0,0,0
"COG3137",9,5,4,0,0,3
"COG3138",4,3,4,4,4,2
"COG3139",0,0,0,1,0,0
"COG3141",3,0,0,0,0,1
"COG3142",5,4,4,6,4,3
"COG3143",2,1,0,0,0,2
"COG3144",12,4,0,2,0,5
"COG3145",2,5,6,4,3,6
"COG3146",39,24,11,40,53,12
"COG3147",3,1,1,1,0,2
"COG3148",9,1,1,0,0,4
"COG3149",3,0,0,1,0,1
"COG3150",5,5,1,6,6,3
"COG3151",9,4,0,1,0,3
"COG3152",7,12,8,8,3,9
"COG3153",1,6,2,6,3,2
"COG3154",0,0,1,0,0,0
"COG3155",4,9,2,0,1,4
"COG3156",10,8,6,12,9,4
"COG3157",1,0,0,0,0,2
"COG3158",3,1,5,1,0,0
"COG3159",7,9,5,5,9,3
"COG3160",3,2,0,0,0,0
"COG3161",7,3,6,2,6,9
"COG3162",0,0,0,0,0,1
"COG3164",30,28,11,16,8,21
"COG3165",5,6,5,1,0,3
"COG3166",3,0,1,0,1,1
"COG3167",8,4,1,0,0,1
"COG3168",2,1,3,0,0,1
"COG3169",0,0,1,0,0,1
"COG3170",8,7,5,2,1,2
"COG3171",0,1,0,0,0,0
"COG3172",0,2,2,0,4,2
"COG3173",42,27,35,52,39,36
"COG3174",0,0,0,0,0,0
"COG3175",27,14,12,29,36,14
"COG3176",26,8,2,35,26,9
"COG3177",10,4,7,0,2,2
"COG3178",20,24,33,53,36,25
"COG3179",5,0,0,17,1,1
"COG3180",17,10,9,42,17,6
"COG3181",50,58,67,77,50,46
"COG3182",12,22,6,3,1,31
"COG3183",0,1,2,0,0,3
"COG3184",0,0,0,0,0,0
"COG3185",9,16,6,11,3,9
"COG3186",4,13,3,5,2,11
"COG3187",1,2,1,0,0,0
"COG3188",0,2,3,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",1,0,1,1,0,1
"COG3191",8,16,18,7,12,9
"COG3192",0,0,0,0,0,0
"COG3193",2,10,5,8,1,4
"COG3194",1,10,8,11,9,7
"COG3195",5,11,19,15,7,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,1,1,0,1,0
"COG3199",12,16,14,4,4,13
"COG3200",60,35,39,67,45,41
"COG3201",8,3,8,9,4,6
"COG3202",2,7,5,10,6,9
"COG3203",2,1,2,4,3,4
"COG3204",17,3,3,4,3,5
"COG3205",2,0,0,0,0,1
"COG3206",29,19,17,18,28,21
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,3,0,3
"COG3209",8,5,4,0,0,3
"COG3210",1,5,11,2,5,1
"COG3211",29,24,19,9,3,31
"COG3212",0,0,1,0,0,1
"COG3213",0,0,3,1,0,1
"COG3214",4,7,1,1,1,7
"COG3215",0,1,1,0,0,1
"COG3216",8,3,3,7,10,0
"COG3217",11,6,10,25,12,11
"COG3218",0,1,1,0,0,1
"COG3219",8,1,0,0,0,2
"COG3220",7,4,2,0,0,2
"COG3221",47,32,40,15,35,49
"COG3222",9,3,7,2,16,2
"COG3223",0,0,1,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",10,35,25,21,14,31
"COG3226",0,0,0,0,0,0
"COG3227",5,2,5,2,1,2
"COG3228",1,1,3,0,1,3
"COG3230",0,1,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,2,1,0,0
"COG3233",0,0,0,0,0,1
"COG3235",3,0,1,0,0,1
"COG3236",0,0,2,0,0,2
"COG3237",1,2,0,0,0,1
"COG3238",2,1,2,3,1,1
"COG3239",75,42,32,63,89,34
"COG3240",0,0,2,0,1,0
"COG3241",4,1,2,2,2,1
"COG3242",0,0,0,0,0,1
"COG3243",10,18,25,15,9,32
"COG3245",3,1,2,5,3,8
"COG3246",27,35,40,31,28,22
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,0,1,1
"COG3249",4,8,1,0,8,7
"COG3250",49,68,31,16,13,46
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,4,2,1
"COG3253",4,11,13,0,0,18
"COG3254",1,2,3,2,2,3
"COG3255",1,0,1,2,3,2
"COG3256",1,1,0,1,0,1
"COG3257",0,1,3,5,3,1
"COG3258",0,0,1,0,1,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,29,27,1,0,52
"COG3264",17,20,19,10,6,15
"COG3265",5,2,2,0,0,4
"COG3266",0,0,0,0,0,1
"COG3267",13,15,7,3,2,7
"COG3268",23,18,6,23,25,10
"COG3269",0,0,0,1,1,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,1,0,0,0
"COG3272",1,4,8,0,0,2
"COG3273",0,3,2,1,0,8
"COG3274",0,0,0,0,0,0
"COG3275",2,10,5,2,2,4
"COG3276",15,42,42,18,12,46
"COG3277",0,0,0,0,0,0
"COG3278",11,6,8,6,1,5
"COG3279",8,17,3,3,3,8
"COG3280",0,1,1,0,0,1
"COG3281",0,0,0,0,0,0
"COG3283",7,4,0,0,0,3
"COG3284",11,3,4,20,0,8
"COG3285",0,1,4,0,0,0
"COG3287",13,7,0,0,0,4
"COG3288",60,92,75,74,114,70
"COG3290",0,2,0,2,0,1
"COG3291",57,95,64,45,26,50
"COG3292",74,57,18,13,5,33
"COG3293",11,9,19,1,0,11
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,1
"COG3296",1,1,1,0,0,0
"COG3297",12,4,4,1,0,2
"COG3298",3,6,8,3,0,6
"COG3299",0,0,0,0,0,0
"COG3300",13,6,3,0,0,5
"COG3301",0,0,0,0,0,0
"COG3302",4,0,0,7,5,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,1,0,41,4,4
"COG3307",23,13,11,19,17,10
"COG3308",0,1,1,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",3,1,1,0,1,0
"COG3311",1,3,2,0,0,3
"COG3312",1,1,0,0,0,1
"COG3313",8,1,2,2,6,0
"COG3314",0,4,1,1,0,4
"COG3315",0,5,2,0,1,4
"COG3316",0,1,7,1,0,0
"COG3317",16,9,5,10,11,4
"COG3318",0,10,11,0,0,4
"COG3319",1,0,0,0,0,0
"COG3320",1,1,5,0,0,1
"COG3321",15,20,18,12,3,7
"COG3322",0,0,1,0,0,3
"COG3323",3,4,1,5,6,0
"COG3324",3,3,8,0,0,2
"COG3325",9,7,0,6,1,7
"COG3326",0,1,0,0,0,0
"COG3327",0,2,1,1,0,2
"COG3328",5,12,13,0,2,6
"COG3329",13,0,2,2,18,8
"COG3330",14,0,1,5,26,1
"COG3331",0,0,0,0,0,1
"COG3332",5,4,2,4,3,5
"COG3333",70,85,90,99,94,66
"COG3334",1,0,0,0,0,0
"COG3335",5,14,20,1,0,4
"COG3336",9,3,10,4,5,11
"COG3338",0,0,0,1,0,0
"COG3339",2,0,0,0,11,0
"COG3340",14,5,3,5,15,4
"COG3341",0,0,0,1,0,0
"COG3342",5,25,17,13,2,11
"COG3344",61,11,15,1,1,29
"COG3345",7,5,2,5,0,0
"COG3346",16,11,6,36,38,14
"COG3347",27,40,42,28,23,30
"COG3349",29,1,4,25,67,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,25,32,0,0,57
"COG3357",0,0,0,0,0,0
"COG3358",1,0,1,1,0,1
"COG3359",1,0,1,1,0,0
"COG3360",0,1,1,0,0,0
"COG3361",1,3,1,3,2,0
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",18,23,7,14,9,21
"COG3369",0,0,1,0,0,1
"COG3371",0,0,2,0,0,0
"COG3372",0,5,1,0,0,1
"COG3375",0,1,1,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,5,4,12,3,7
"COG3379",0,4,1,0,0,0
"COG3380",17,1,4,37,34,8
"COG3381",1,4,5,0,0,2
"COG3382",0,0,1,1,0,0
"COG3383",59,94,102,99,38,52
"COG3384",13,30,14,4,5,14
"COG3385",8,19,21,1,1,10
"COG3386",36,80,59,33,39,33
"COG3387",8,3,5,1,3,2
"COG3388",0,0,0,0,0,0
"COG3389",6,5,1,6,3,3
"COG3390",1,5,1,0,1,3
"COG3391",27,129,158,16,9,95
"COG3392",1,2,4,2,2,9
"COG3393",0,0,0,0,0,0
"COG3394",4,4,5,1,3,11
"COG3395",9,3,2,6,43,1
"COG3396",12,43,18,7,6,23
"COG3397",0,0,0,0,0,0
"COG3398",4,3,10,5,2,7
"COG3399",0,0,0,0,0,0
"COG3400",3,0,0,7,4,1
"COG3401",2,2,0,0,0,1
"COG3402",1,0,0,0,0,0
"COG3403",2,1,0,0,0,0
"COG3404",6,13,11,3,4,10
"COG3405",8,2,0,0,0,2
"COG3407",3,2,3,7,5,1
"COG3408",1,8,5,0,1,4
"COG3409",11,5,7,13,15,11
"COG3410",0,1,0,0,0,0
"COG3411",4,2,4,2,9,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,5,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",37,33,23,5,59,26
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,1,1,1
"COG3422",1,0,0,3,0,1
"COG3423",0,0,0,0,0,0
"COG3424",5,2,3,1,0,8
"COG3425",4,25,24,9,2,35
"COG3426",0,0,0,0,0,0
"COG3427",6,27,25,10,4,11
"COG3428",11,8,0,1,0,2
"COG3429",11,0,2,2,23,0
"COG3431",1,0,0,1,0,0
"COG3433",0,0,1,0,0,0
"COG3434",12,6,2,0,0,4
"COG3435",0,2,10,7,2,0
"COG3436",68,25,35,1,1,29
"COG3437",62,27,14,8,9,17
"COG3439",0,3,3,1,0,2
"COG3440",2,0,0,0,6,2
"COG3442",0,1,0,0,0,0
"COG3443",2,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",2,1,0,0,0,0
"COG3448",8,10,13,17,12,12
"COG3449",1,0,0,0,0,0
"COG3450",4,4,1,1,7,4
"COG3451",8,9,15,1,1,6
"COG3452",0,2,0,0,0,4
"COG3453",5,0,1,2,0,4
"COG3454",9,0,0,1,3,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,2,0,0,2
"COG3457",0,1,0,0,0,0
"COG3458",2,7,8,4,0,1
"COG3459",0,0,0,1,0,1
"COG3460",0,2,2,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,4,7,5,2,6
"COG3464",3,11,12,1,2,5
"COG3467",0,21,19,0,1,30
"COG3468",2,0,1,3,2,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,1,0,1
"COG3471",0,0,1,0,0,1
"COG3472",2,2,0,1,1,4
"COG3473",20,38,36,35,23,25
"COG3474",23,5,14,33,25,9
"COG3475",0,2,0,1,0,0
"COG3476",11,7,4,16,21,7
"COG3478",1,1,2,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",6,4,6,1,4,10
"COG3481",1,7,5,1,0,7
"COG3482",0,0,0,0,0,0
"COG3483",7,18,7,8,4,13
"COG3484",5,0,1,1,21,2
"COG3485",9,8,9,10,7,4
"COG3486",0,0,0,0,0,0
"COG3487",0,3,0,0,1,2
"COG3488",3,5,4,3,0,7
"COG3489",0,0,1,0,0,0
"COG3490",0,1,4,0,0,1
"COG3491",33,57,50,52,28,53
"COG3492",4,4,9,13,5,3
"COG3493",0,0,0,0,0,0
"COG3494",9,13,25,30,23,14
"COG3495",1,0,2,4,1,7
"COG3496",11,7,5,31,42,10
"COG3497",287,7,13,309,33,24
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,5,0,2
"COG3501",0,3,2,0,1,3
"COG3502",6,2,2,18,7,0
"COG3503",5,10,4,5,0,8
"COG3504",0,0,1,0,1,1
"COG3505",6,4,15,0,1,3
"COG3506",0,0,1,0,0,0
"COG3507",19,9,6,4,4,8
"COG3508",12,13,7,3,0,8
"COG3509",35,23,17,22,27,22
"COG3510",1,0,8,0,3,8
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,0,0,0,1
"COG3514",1,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",1,1,0,0,0,1
"COG3517",4,0,2,1,2,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,2,0,0,1
"COG3520",0,0,2,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,1
"COG3523",0,0,1,0,2,4
"COG3524",4,8,2,0,1,2
"COG3525",21,24,16,11,6,23
"COG3526",0,0,1,0,0,1
"COG3527",1,0,0,0,0,0
"COG3528",1,4,4,1,3,2
"COG3529",0,0,0,0,0,0
"COG3530",2,1,1,0,0,0
"COG3531",1,3,1,0,0,1
"COG3533",1,2,3,2,3,5
"COG3534",8,8,2,1,5,5
"COG3535",2,9,6,2,1,3
"COG3536",1,4,2,2,0,2
"COG3537",20,5,2,3,4,1
"COG3538",0,0,0,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",31,16,19,30,19,16
"COG3541",0,1,0,0,0,0
"COG3542",6,3,2,1,12,3
"COG3543",0,0,0,0,0,0
"COG3544",15,8,12,11,16,10
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",57,31,26,0,1,22
"COG3548",0,0,0,0,0,2
"COG3549",0,2,1,0,0,1
"COG3550",33,6,8,1,0,10
"COG3551",2,0,0,2,1,1
"COG3552",12,19,20,16,10,14
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",12,1,2,17,5,0
"COG3556",7,2,3,1,7,0
"COG3558",0,1,1,0,0,1
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,1,1,3,0
"COG3563",2,4,4,0,0,0
"COG3564",7,0,3,2,8,2
"COG3565",12,1,7,18,19,13
"COG3566",1,0,0,2,0,0
"COG3567",0,0,0,1,0,0
"COG3568",12,17,12,9,3,8
"COG3569",7,21,45,2,2,59
"COG3570",0,0,0,0,0,0
"COG3571",1,3,7,0,0,4
"COG3572",28,24,33,58,45,33
"COG3573",0,0,1,0,0,0
"COG3575",4,0,1,0,0,0
"COG3576",3,9,25,3,5,42
"COG3577",8,2,0,2,1,3
"COG3579",6,15,13,3,7,9
"COG3580",0,0,0,0,0,2
"COG3581",0,0,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,0,1
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,2,1,1,0
"COG3587",1,1,1,1,0,1
"COG3588",45,49,53,47,92,33
"COG3590",39,12,6,7,3,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,34,49,0,0,68
"COG3594",0,1,1,0,0,1
"COG3595",0,1,0,0,0,2
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,0,1,0
"COG3598",0,2,0,2,2,0
"COG3599",0,1,0,3,1,0
"COG3600",0,0,0,0,1,1
"COG3602",1,3,0,1,2,0
"COG3603",2,4,2,0,0,1
"COG3604",5,9,7,1,1,5
"COG3605",26,18,11,9,6,15
"COG3607",0,0,0,0,0,0
"COG3608",18,38,33,11,4,16
"COG3609",2,1,0,0,1,0
"COG3610",4,3,0,0,0,2
"COG3612",0,0,0,1,0,0
"COG3613",3,0,1,1,5,1
"COG3614",1,2,6,0,1,4
"COG3615",0,0,0,0,0,0
"COG3616",11,30,27,13,13,16
"COG3617",0,1,0,0,0,0
"COG3618",27,47,65,18,10,16
"COG3619",0,0,0,0,0,0
"COG3620",1,6,4,1,0,24
"COG3621",5,3,4,2,9,4
"COG3622",11,26,8,7,8,11
"COG3623",2,8,6,3,3,5
"COG3624",2,0,0,0,0,0
"COG3625",3,0,0,1,0,0
"COG3626",1,0,1,0,3,0
"COG3627",3,1,0,0,0,0
"COG3628",5,0,1,35,3,1
"COG3629",0,0,0,0,0,0
"COG3631",0,2,3,1,0,2
"COG3633",3,2,1,0,0,3
"COG3634",4,10,13,7,1,7
"COG3635",2,35,49,2,1,48
"COG3636",0,0,1,0,0,0
"COG3637",0,3,2,0,0,1
"COG3638",18,9,11,18,27,9
"COG3639",28,45,43,12,15,48
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",3,8,9,1,0,20
"COG3643",5,9,5,6,0,7
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,2,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",19,11,9,27,29,15
"COG3652",0,0,0,0,0,0
"COG3653",28,112,110,42,31,78
"COG3654",1,1,0,0,0,1
"COG3655",0,0,2,1,0,0
"COG3656",8,2,0,0,0,5
"COG3657",0,0,0,0,0,0
"COG3658",6,4,1,3,1,2
"COG3659",7,3,2,0,0,2
"COG3660",12,15,17,40,45,19
"COG3661",6,0,0,0,0,1
"COG3662",6,5,3,5,4,5
"COG3663",0,3,6,2,0,1
"COG3664",1,0,2,0,0,1
"COG3665",44,56,63,57,45,40
"COG3666",2,19,8,0,0,14
"COG3667",3,10,6,0,1,1
"COG3668",5,1,0,0,0,4
"COG3669",11,12,13,3,6,11
"COG3670",29,19,25,51,51,16
"COG3671",0,1,0,0,0,0
"COG3672",4,4,3,0,0,1
"COG3673",0,0,6,0,1,0
"COG3675",10,1,1,6,1,1
"COG3676",0,4,3,0,0,0
"COG3677",2,2,2,0,0,1
"COG3678",6,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",2,5,3,0,0,1
"COG3685",0,1,0,0,0,0
"COG3686",5,0,2,3,7,0
"COG3687",2,2,5,0,0,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",23,2,3,2,5,8
"COG3694",2,0,4,6,10,1
"COG3695",8,4,2,4,2,2
"COG3696",135,63,51,2,6,55
"COG3698",1,0,0,3,1,1
"COG3700",0,0,1,0,0,2
"COG3701",0,0,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,7,10,9,7,5
"COG3704",0,0,0,0,0,0
"COG3705",29,19,42,46,83,26
"COG3706",111,84,41,19,25,45
"COG3707",8,6,3,0,0,12
"COG3708",0,1,0,0,2,0
"COG3709",0,0,0,0,0,1
"COG3710",17,3,2,0,0,6
"COG3711",0,0,0,0,0,0
"COG3712",11,17,7,2,1,17
"COG3713",9,5,2,0,0,2
"COG3714",0,4,0,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,2
"COG3718",13,6,4,11,9,5
"COG3719",1,1,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,2
"COG3724",11,7,2,5,4,1
"COG3725",3,2,0,0,0,2
"COG3726",0,0,0,0,0,1
"COG3727",1,2,1,0,1,1
"COG3728",0,1,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,2,0
"COG3731",2,0,0,0,0,0
"COG3732",3,0,0,1,0,0
"COG3733",2,12,6,12,20,11
"COG3734",5,1,0,5,3,1
"COG3735",6,3,4,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",1,0,3,7,0,2
"COG3738",0,0,0,0,0,0
"COG3739",1,1,1,1,0,0
"COG3740",0,3,0,2,2,4
"COG3741",4,10,13,8,12,12
"COG3742",0,0,0,0,0,0
"COG3743",7,3,0,9,1,2
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,0,0
"COG3746",1,2,6,3,2,2
"COG3747",1,0,0,0,0,0
"COG3748",37,54,56,62,37,31
"COG3749",3,2,3,3,0,1
"COG3750",1,0,0,2,0,0
"COG3751",10,7,10,11,9,8
"COG3752",24,10,12,28,22,10
"COG3753",0,0,0,0,0,0
"COG3754",4,0,0,6,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,3,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",3,2,7,8,3,3
