"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG2924",4,3,5,2,0,4
"COG2925",27,36,57,51,64,55
"COG2926",0,0,0,0,0,0
"COG2927",3,1,0,3,6,3
"COG2928",39,15,29,35,23,26
"COG2929",0,1,0,0,0,0
"COG2930",0,0,2,4,2,2
"COG2931",99,73,60,63,70,84
"COG2932",1,2,2,0,0,0
"COG2933",2,2,0,2,2,0
"COG2935",7,10,5,3,7,9
"COG2936",101,70,46,67,48,52
"COG2937",2,11,12,10,10,10
"COG2938",1,1,3,2,0,2
"COG2939",7,4,9,7,11,12
"COG2940",6,3,16,34,25,20
"COG2941",7,9,26,18,25,22
"COG2942",1,2,2,6,2,6
"COG2943",0,0,0,2,0,2
"COG2944",1,0,0,2,0,0
"COG2945",7,6,9,15,24,20
"COG2946",0,0,0,1,0,0
"COG2947",27,19,14,19,17,27
"COG2948",0,0,1,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",17,28,37,34,38,29
"COG2954",23,4,6,11,7,6
"COG2956",2,11,7,2,7,5
"COG2957",11,21,13,15,13,23
"COG2958",0,0,0,0,0,0
"COG2959",2,2,1,1,0,0
"COG2960",3,0,0,1,1,2
"COG2961",1,0,2,1,1,0
"COG2962",14,18,12,17,19,19
"COG2963",0,1,0,1,1,1
"COG2964",1,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,2,0,0
"COG2967",6,11,6,1,2,10
"COG2968",0,13,0,5,1,4
"COG2969",0,2,0,0,0,0
"COG2971",1,11,0,8,6,7
"COG2972",3,2,0,4,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",1,0,5,1,1,0
"COG2976",0,5,3,4,1,3
"COG2977",0,2,0,0,0,0
"COG2978",1,5,1,3,0,5
"COG2979",0,1,0,1,0,0
"COG2980",0,1,1,0,0,3
"COG2981",1,5,2,5,2,0
"COG2982",3,9,3,5,0,7
"COG2983",0,1,3,2,0,1
"COG2984",0,2,0,2,0,0
"COG2985",0,0,0,0,0,0
"COG2986",20,34,15,18,12,29
"COG2987",18,14,1,14,27,33
"COG2988",55,1,17,18,4,4
"COG2989",4,3,1,4,0,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",14,13,27,30,33,41
"COG2993",3,1,0,2,2,3
"COG2994",1,0,1,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",1,1,0,1,1,1
"COG2998",4,6,3,11,6,7
"COG2999",0,0,0,1,1,0
"COG3000",45,39,37,46,61,67
"COG3001",40,3,14,20,14,10
"COG3002",1,7,0,2,0,1
"COG3004",11,21,22,26,34,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,0,2,0,2,3
"COG3008",0,2,0,3,0,0
"COG3009",0,1,0,1,0,0
"COG3010",0,0,1,2,3,3
"COG3011",24,3,13,12,18,9
"COG3012",1,2,0,2,4,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,2,2,3
"COG3015",0,0,0,0,0,0
"COG3016",1,0,1,3,0,3
"COG3017",1,1,0,2,2,5
"COG3018",3,1,3,5,2,6
"COG3019",3,4,7,7,5,4
"COG3021",4,1,0,4,5,4
"COG3022",14,14,17,22,23,18
"COG3023",13,18,17,30,31,26
"COG3024",0,1,0,2,1,0
"COG3025",2,0,2,0,0,0
"COG3026",2,2,0,3,1,1
"COG3027",1,8,11,15,19,8
"COG3028",0,0,0,1,0,2
"COG3029",0,3,0,0,0,0
"COG3030",7,15,11,15,14,18
"COG3031",0,2,0,0,1,2
"COG3033",0,1,8,1,6,11
"COG3034",3,6,2,4,4,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,1,5,8,11,15
"COG3039",1,15,2,8,4,0
"COG3040",2,4,2,3,1,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,0,0,2
"COG3045",0,1,1,3,0,0
"COG3046",123,2,139,119,110,103
"COG3047",1,0,0,3,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,1,1,0,0
"COG3064",0,1,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,2,0,1,0,0
"COG3067",8,2,20,5,8,8
"COG3068",0,1,0,0,1,0
"COG3069",0,0,0,0,1,1
"COG3070",1,0,0,1,0,0
"COG3071",1,3,1,4,0,1
"COG3072",1,4,0,2,0,1
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,2,2,0
"COG3080",0,4,0,0,0,0
"COG3081",0,1,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",1,4,1,4,0,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,2,0,1,0,0
"COG3088",5,18,19,15,19,19
"COG3089",0,0,0,0,0,0
"COG3090",3,8,5,6,14,13
"COG3091",1,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",1,2,0,0,1,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,0,2,0,1
"COG3102",0,0,0,0,1,0
"COG3103",0,1,0,0,0,1
"COG3104",24,16,14,21,21,26
"COG3105",0,0,0,0,0,1
"COG3106",0,1,0,3,0,0
"COG3107",0,8,0,5,1,2
"COG3108",2,0,1,2,2,3
"COG3109",0,0,0,4,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,9,1,3,3,4
"COG3116",0,1,0,0,0,2
"COG3117",1,1,0,1,0,0
"COG3118",2,7,12,6,5,9
"COG3119",329,386,153,287,343,481
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,1,1,0
"COG3123",20,0,1,0,0,0
"COG3124",2,1,0,0,0,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",27,47,33,33,38,47
"COG3128",46,1,44,27,17,7
"COG3129",0,1,0,1,0,0
"COG3130",0,1,0,0,0,0
"COG3131",1,2,0,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",2,0,0,1,0,2
"COG3134",0,1,0,0,0,0
"COG3135",2,0,1,6,0,2
"COG3136",0,0,0,1,0,0
"COG3137",0,2,0,3,0,1
"COG3138",3,2,1,2,0,1
"COG3139",1,0,0,1,0,0
"COG3141",1,0,0,0,0,0
"COG3142",4,1,1,5,4,2
"COG3143",2,1,0,0,0,0
"COG3144",0,1,0,1,0,0
"COG3145",2,7,5,10,5,5
"COG3146",65,20,52,46,32,26
"COG3147",0,1,0,0,1,1
"COG3148",1,1,0,1,2,1
"COG3149",1,0,0,1,0,0
"COG3150",6,0,4,2,4,5
"COG3151",2,1,4,7,2,2
"COG3152",5,15,4,3,11,7
"COG3153",2,4,1,4,2,2
"COG3154",0,0,0,0,0,0
"COG3155",5,6,1,1,0,1
"COG3156",8,4,4,11,5,6
"COG3157",0,0,0,1,0,0
"COG3158",2,1,0,0,1,1
"COG3159",3,3,5,1,4,5
"COG3160",1,0,0,1,0,0
"COG3161",4,2,0,3,4,3
"COG3162",0,0,0,0,0,0
"COG3164",6,11,4,17,11,18
"COG3165",0,5,1,2,1,1
"COG3166",0,2,0,0,0,0
"COG3167",0,1,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,2,2,1,1,3
"COG3171",0,0,0,0,0,0
"COG3172",3,1,2,2,2,5
"COG3173",25,36,39,38,54,60
"COG3174",0,0,0,1,0,0
"COG3175",10,8,27,13,23,16
"COG3176",16,13,23,24,21,15
"COG3177",4,2,0,3,1,7
"COG3178",13,26,30,28,45,32
"COG3179",6,0,2,1,0,2
"COG3180",2,4,12,9,22,20
"COG3181",18,56,26,23,29,42
"COG3182",2,3,0,11,0,6
"COG3183",0,0,1,1,1,1
"COG3184",0,0,0,0,0,0
"COG3185",12,14,5,14,3,6
"COG3186",10,10,1,5,8,11
"COG3187",0,1,0,2,0,0
"COG3188",0,1,0,0,0,1
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",4,21,3,7,10,13
"COG3192",0,0,0,0,0,0
"COG3193",0,6,0,6,2,3
"COG3194",8,8,4,9,6,7
"COG3195",7,9,4,9,9,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,0
"COG3199",5,16,4,3,8,7
"COG3200",30,30,37,37,61,49
"COG3201",6,4,4,7,6,15
"COG3202",9,13,5,14,13,19
"COG3203",5,0,0,5,2,2
"COG3204",14,0,3,9,3,3
"COG3205",0,1,0,0,0,0
"COG3206",36,13,34,15,13,11
"COG3207",0,0,0,0,0,0
"COG3208",4,1,1,5,1,4
"COG3209",8,1,0,2,0,3
"COG3210",12,11,6,8,7,9
"COG3211",7,19,17,14,19,20
"COG3212",0,0,0,0,0,0
"COG3213",1,2,0,0,0,0
"COG3214",0,4,1,1,1,3
"COG3215",0,0,0,2,1,0
"COG3216",27,1,14,14,5,7
"COG3217",1,12,7,8,18,5
"COG3218",0,1,0,1,0,0
"COG3219",0,1,0,1,0,0
"COG3220",1,0,0,1,0,0
"COG3221",36,34,38,37,27,23
"COG3222",24,6,18,19,4,4
"COG3223",0,0,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",16,49,17,25,16,36
"COG3226",0,0,0,0,0,0
"COG3227",7,4,0,0,1,2
"COG3228",1,2,1,1,2,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",1,0,0,1,1,0
"COG3237",0,0,0,1,0,0
"COG3238",1,3,2,1,0,2
"COG3239",95,33,93,90,74,49
"COG3240",0,0,0,0,1,2
"COG3241",5,2,3,3,2,2
"COG3242",0,0,0,0,0,0
"COG3243",8,23,6,2,2,6
"COG3245",3,5,2,1,2,1
"COG3246",8,22,14,41,36,43
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",1,4,2,4,3,4
"COG3250",24,51,15,19,32,41
"COG3251",0,0,0,0,0,0
"COG3252",1,1,4,1,4,3
"COG3253",0,18,1,0,2,6
"COG3254",0,5,1,2,1,4
"COG3255",0,0,3,3,3,3
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,2,1,2
"COG3258",0,1,0,2,1,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,34,3,13,5,6
"COG3264",18,14,10,8,13,13
"COG3265",1,3,3,0,1,0
"COG3266",0,0,0,0,0,1
"COG3267",10,14,4,6,7,4
"COG3268",14,5,13,29,24,24
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,4,0,1,1,3
"COG3273",0,7,0,0,3,3
"COG3274",0,0,0,0,0,0
"COG3275",2,1,0,3,0,2
"COG3276",14,54,28,22,27,44
"COG3277",0,0,0,0,0,0
"COG3278",6,5,7,4,5,6
"COG3279",6,1,1,5,3,6
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",1,0,0,1,0,0
"COG3284",1,0,7,10,6,10
"COG3285",0,1,0,0,0,1
"COG3287",0,0,0,1,0,0
"COG3288",95,56,103,89,82,88
"COG3290",0,5,1,0,1,0
"COG3291",121,81,40,31,51,67
"COG3292",18,32,9,21,14,31
"COG3293",4,18,1,3,1,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",1,0,0,1,0,0
"COG3297",1,2,0,1,0,0
"COG3298",0,4,1,2,0,1
"COG3299",1,0,0,0,0,0
"COG3300",2,1,0,3,1,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,2,5,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",13,0,36,8,16,6
"COG3307",37,5,24,18,7,10
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",2,2,2,0,0,0
"COG3312",0,0,0,0,2,0
"COG3313",3,4,5,3,0,1
"COG3314",0,3,0,2,0,0
"COG3315",1,7,2,4,2,3
"COG3316",1,3,0,2,0,1
"COG3317",6,5,6,7,7,8
"COG3318",5,10,2,1,4,0
"COG3319",4,2,0,1,0,0
"COG3320",4,1,1,6,1,2
"COG3321",15,35,7,18,15,20
"COG3322",0,1,0,0,0,0
"COG3323",6,1,6,4,4,4
"COG3324",2,1,0,1,0,1
"COG3325",4,9,3,6,4,6
"COG3326",0,0,0,0,0,0
"COG3327",0,2,0,1,0,1
"COG3328",5,13,0,0,0,2
"COG3329",44,2,26,21,11,13
"COG3330",45,0,22,16,8,2
"COG3331",0,0,0,1,0,0
"COG3332",2,7,9,2,1,7
"COG3333",31,78,51,47,56,86
"COG3334",1,0,0,0,0,0
"COG3335",2,16,2,3,1,2
"COG3336",4,8,8,1,7,6
"COG3338",2,0,0,1,1,0
"COG3339",10,1,10,5,5,1
"COG3340",28,6,24,21,21,13
"COG3341",0,0,0,2,0,1
"COG3342",3,9,19,5,6,4
"COG3344",12,9,1,7,0,1
"COG3345",0,0,2,2,0,3
"COG3346",14,8,21,25,34,27
"COG3347",10,48,25,28,26,43
"COG3349",128,1,71,38,25,6
"COG3350",0,2,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",2,36,0,4,0,11
"COG3357",0,0,0,0,0,0
"COG3358",5,4,0,2,0,5
"COG3359",1,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",7,2,2,2,9,10
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,22,7,9,14,16
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,6,0,0,2,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,11,23,15,17,11
"COG3379",2,1,0,0,0,1
"COG3380",14,0,24,13,12,10
"COG3381",0,2,2,1,0,1
"COG3382",0,1,0,0,0,0
"COG3383",21,98,46,54,72,77
"COG3384",3,16,10,9,6,12
"COG3385",1,9,1,11,0,1
"COG3386",32,65,25,30,41,40
"COG3387",3,3,5,2,1,7
"COG3388",0,0,0,0,0,0
"COG3389",6,4,2,2,3,6
"COG3390",6,1,3,1,6,7
"COG3391",21,174,17,20,22,41
"COG3392",2,4,1,3,1,5
"COG3393",0,0,0,0,0,0
"COG3394",2,8,3,3,3,5
"COG3395",41,3,30,33,23,5
"COG3396",6,16,8,12,9,13
"COG3397",0,0,0,1,0,1
"COG3398",8,7,2,9,3,10
"COG3399",0,0,0,0,0,0
"COG3400",0,0,5,2,6,5
"COG3401",1,1,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",12,9,6,10,8,6
"COG3405",1,0,0,0,0,0
"COG3407",6,4,4,5,5,7
"COG3408",2,5,1,0,1,2
"COG3409",4,2,18,5,16,14
"COG3410",0,0,1,0,0,0
"COG3411",0,5,8,7,8,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",2,8,1,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",20,5,26,19,22,12
"COG3420",0,4,1,0,0,1
"COG3421",0,0,0,1,0,0
"COG3422",0,1,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,5,1,3,2,2
"COG3425",7,32,6,16,5,29
"COG3426",0,0,0,0,0,0
"COG3427",6,23,4,5,21,16
"COG3428",0,1,0,2,1,1
"COG3429",46,0,28,17,11,1
"COG3431",1,0,0,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,2,0,3,0,0
"COG3435",1,2,4,3,3,3
"COG3436",13,38,2,12,1,1
"COG3437",9,6,6,15,2,5
"COG3439",0,3,0,2,1,2
"COG3440",7,3,4,1,4,2
"COG3442",0,0,0,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",2,1,0,0,0,0
"COG3448",20,12,12,9,9,11
"COG3449",0,1,0,0,0,1
"COG3450",15,1,4,4,5,3
"COG3451",5,2,0,0,1,4
"COG3452",1,1,0,0,0,0
"COG3453",2,1,1,3,1,1
"COG3454",0,1,0,0,5,2
"COG3455",0,0,0,1,0,0
"COG3456",1,1,0,0,0,0
"COG3457",1,2,0,0,0,0
"COG3458",1,16,0,0,0,1
"COG3459",1,0,0,1,0,0
"COG3460",1,0,1,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,4,3,7,3,4
"COG3464",1,11,1,3,1,3
"COG3467",1,14,2,3,0,1
"COG3468",2,0,0,4,2,0
"COG3469",0,0,0,0,0,0
"COG3470",4,2,1,3,7,6
"COG3471",0,3,0,0,0,0
"COG3472",0,1,1,1,1,1
"COG3473",6,38,13,22,29,25
"COG3474",6,14,17,21,16,25
"COG3475",1,2,0,2,2,1
"COG3476",7,1,10,9,15,16
"COG3478",0,1,4,0,2,0
"COG3479",0,0,0,0,0,1
"COG3480",0,2,8,3,3,6
"COG3481",1,6,1,7,5,3
"COG3482",0,0,0,0,0,0
"COG3483",8,18,8,11,12,18
"COG3484",1,0,15,9,15,13
"COG3485",5,9,6,12,8,10
"COG3486",0,0,0,0,0,0
"COG3487",1,1,1,3,0,1
"COG3488",3,7,1,4,4,5
"COG3489",1,1,0,0,1,1
"COG3490",0,0,0,0,0,0
"COG3491",22,61,37,37,55,51
"COG3492",2,11,13,11,4,5
"COG3493",0,0,0,0,0,0
"COG3494",8,12,17,29,23,17
"COG3495",2,2,5,3,3,4
"COG3496",17,9,28,35,20,24
"COG3497",67,6,299,51,79,36
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",2,2,0,2,0,2
"COG3502",3,0,5,14,2,8
"COG3503",1,2,3,3,2,4
"COG3504",0,0,0,0,0,1
"COG3505",4,2,0,2,0,2
"COG3506",0,0,0,0,0,0
"COG3507",3,6,2,11,7,12
"COG3508",13,14,3,9,9,14
"COG3509",40,23,25,41,41,53
"COG3510",3,2,1,6,3,4
"COG3511",0,0,0,1,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",3,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,1,1,2
"COG3523",1,1,0,2,0,1
"COG3524",1,0,1,3,1,0
"COG3525",17,33,9,19,32,30
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,1,4,4
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,3,0,0,0,1
"COG3533",5,8,3,2,0,2
"COG3534",4,5,3,2,3,3
"COG3535",1,10,2,6,0,1
"COG3536",0,5,0,1,3,2
"COG3537",15,3,1,19,14,14
"COG3538",1,0,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",6,8,10,24,22,33
"COG3541",0,0,0,0,0,0
"COG3542",3,0,8,10,8,5
"COG3543",0,0,0,0,0,0
"COG3544",5,3,14,11,15,12
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,11,1,7,1,4
"COG3548",0,0,0,1,0,0
"COG3549",0,0,1,0,0,0
"COG3550",7,4,0,7,0,3
"COG3551",1,3,1,2,5,3
"COG3552",3,27,20,9,19,18
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",9,2,10,8,9,9
"COG3556",19,0,11,8,5,1
"COG3558",0,0,0,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,1,8,0,0
"COG3563",3,1,1,3,2,0
"COG3564",3,0,1,5,6,5
"COG3565",9,3,11,9,20,20
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,12,3,4,2,10
"COG3569",4,36,5,5,2,11
"COG3570",0,0,0,0,0,1
"COG3571",1,6,0,3,1,3
"COG3572",17,34,38,18,27,38
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",9,27,5,8,4,12
"COG3577",0,0,0,1,1,4
"COG3579",14,18,7,4,17,13
"COG3580",0,4,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,1,0,1
"COG3587",0,0,2,1,0,1
"COG3588",67,36,83,61,69,60
"COG3590",8,6,1,12,4,8
"COG3591",0,0,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,39,0,8,1,7
"COG3594",0,1,0,3,0,3
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",3,0,1,0,0,1
"COG3599",1,1,1,2,0,1
"COG3600",0,0,0,1,0,1
"COG3602",0,2,2,2,3,4
"COG3603",0,0,0,0,0,0
"COG3604",8,4,0,0,3,4
"COG3605",4,16,4,4,5,10
"COG3607",0,0,0,1,0,0
"COG3608",8,22,9,3,13,14
"COG3609",0,0,0,2,1,1
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,4,1,3,3
"COG3614",0,4,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",9,40,5,7,14,15
"COG3617",0,0,0,0,0,0
"COG3618",27,60,20,26,25,24
"COG3619",0,0,0,0,0,0
"COG3620",1,9,1,0,0,2
"COG3621",3,4,5,6,6,7
"COG3622",15,23,3,10,5,11
"COG3623",1,8,0,3,0,3
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,1,2,0
"COG3626",2,0,0,1,0,1
"COG3627",1,0,0,1,4,0
"COG3628",0,0,19,4,6,0
"COG3629",0,0,0,0,0,0
"COG3631",0,2,1,3,2,2
"COG3633",0,0,0,1,0,0
"COG3634",4,6,3,2,2,4
"COG3635",1,30,3,4,1,11
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,1,0,1
"COG3638",30,12,33,16,20,6
"COG3639",38,23,20,32,37,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,18,3,1,5,8
"COG3643",8,18,6,13,9,12
"COG3644",0,0,0,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",1,0,0,0,0,1
"COG3651",28,16,34,25,17,26
"COG3652",0,0,0,0,0,0
"COG3653",14,121,30,34,45,74
"COG3654",0,0,0,0,0,0
"COG3655",1,1,0,1,0,1
"COG3656",0,1,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",0,0,2,2,1,0
"COG3659",0,0,1,1,0,0
"COG3660",12,16,29,43,35,36
"COG3661",0,1,0,1,0,1
"COG3662",5,1,10,4,5,6
"COG3663",0,2,0,1,1,1
"COG3664",2,2,2,1,3,2
"COG3665",17,46,49,30,53,49
"COG3666",4,10,0,5,2,2
"COG3667",4,3,0,3,1,0
"COG3668",2,0,0,0,0,0
"COG3669",6,18,4,4,10,13
"COG3670",47,33,37,53,44,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,1,1
"COG3673",0,0,0,0,0,0
"COG3675",6,3,10,8,2,4
"COG3676",1,1,0,0,0,1
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,1,0,1,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,1
"COG3683",0,1,0,0,0,0
"COG3684",2,3,1,3,2,6
"COG3685",0,0,0,1,0,0
"COG3686",19,0,5,9,6,2
"COG3687",2,3,0,4,1,3
"COG3688",1,0,0,0,0,1
"COG3689",0,0,0,2,1,0
"COG3692",0,0,0,0,0,0
"COG3693",12,2,3,8,18,7
"COG3694",20,1,18,14,8,5
"COG3695",14,2,1,5,7,4
"COG3696",24,24,1,28,8,15
"COG3698",0,0,2,2,4,0
"COG3700",2,2,1,1,1,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,4,2,1,8,2
"COG3704",0,0,0,0,1,1
"COG3705",65,24,72,61,53,46
"COG3706",21,41,15,25,4,15
"COG3707",1,5,1,2,1,1
"COG3708",0,1,0,1,0,0
"COG3709",1,1,1,1,0,1
"COG3710",2,1,0,3,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,9,1,8,4,3
"COG3713",0,1,0,0,0,2
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",7,9,8,3,11,10
"COG3719",0,1,0,0,0,0
"COG3720",2,1,0,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,3,0,1,0
"COG3724",5,0,1,3,4,1
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",8,2,4,2,0,2
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,1,3
"COG3731",0,0,0,0,0,2
"COG3732",0,0,2,0,4,1
"COG3733",3,11,4,3,7,12
"COG3734",4,3,3,0,4,5
"COG3735",1,3,0,3,2,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,3,0,2
"COG3738",1,0,0,3,0,0
"COG3739",0,1,0,0,0,0
"COG3740",0,0,7,0,0,1
"COG3741",3,18,5,3,9,8
"COG3742",0,0,0,0,0,0
"COG3743",13,2,2,2,3,5
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",1,3,1,1,3,4
"COG3747",0,0,0,0,0,0
"COG3748",14,57,30,35,35,55
"COG3749",1,1,1,0,1,1
"COG3750",0,0,0,0,0,1
"COG3751",11,5,12,7,8,8
"COG3752",19,15,16,29,25,28
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,13,6,2
"COG3755",0,0,0,0,0,0
"COG3756",1,0,1,0,0,0
"COG3757",2,0,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,11,3,5,3,4
