"","X112_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2924",2,2,6,3,7,1
"COG2925",74,76,77,22,63,69
"COG2926",0,0,0,0,0,0
"COG2927",4,2,4,11,2,1
"COG2928",27,24,39,23,14,23
"COG2929",0,0,0,1,0,0
"COG2930",0,2,5,9,4,2
"COG2931",67,100,41,176,74,56
"COG2932",1,1,0,2,0,1
"COG2933",0,0,0,14,0,1
"COG2935",8,0,6,18,2,2
"COG2936",19,31,31,83,37,38
"COG2937",9,4,9,24,5,11
"COG2938",3,0,2,6,2,3
"COG2939",11,11,9,11,5,12
"COG2940",10,22,26,4,12,15
"COG2941",30,20,25,9,23,27
"COG2942",4,2,1,2,4,1
"COG2943",0,0,0,6,0,3
"COG2944",0,0,0,2,0,0
"COG2945",26,20,24,9,18,32
"COG2946",0,0,0,0,0,2
"COG2947",14,23,27,16,14,28
"COG2948",2,0,0,2,0,0
"COG2949",0,0,0,1,1,0
"COG2951",46,60,68,36,38,58
"COG2954",12,9,3,3,11,2
"COG2956",3,8,11,10,3,9
"COG2957",37,24,27,23,14,30
"COG2958",0,0,0,0,0,0
"COG2959",2,2,2,3,3,0
"COG2960",0,0,3,3,1,0
"COG2961",1,3,0,1,0,2
"COG2962",23,24,22,13,20,30
"COG2963",1,1,0,9,4,0
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,1,1
"COG2967",4,4,3,7,8,7
"COG2968",1,1,3,9,3,2
"COG2969",0,2,4,3,1,0
"COG2971",0,3,0,12,4,2
"COG2972",0,1,1,7,1,0
"COG2973",0,0,0,0,1,0
"COG2974",0,1,0,3,2,0
"COG2975",3,3,4,4,0,5
"COG2976",3,3,6,8,6,3
"COG2977",1,0,1,3,0,0
"COG2978",0,1,1,11,4,1
"COG2979",0,0,0,0,0,0
"COG2980",2,3,1,3,2,0
"COG2981",1,0,2,11,1,0
"COG2982",0,2,0,24,3,5
"COG2983",0,2,5,6,9,1
"COG2984",0,0,0,3,1,1
"COG2985",0,0,0,0,0,0
"COG2986",7,27,21,28,10,22
"COG2987",14,16,19,27,27,24
"COG2988",12,7,2,4,4,5
"COG2989",3,1,3,3,3,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",45,51,47,14,47,51
"COG2993",0,3,1,6,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,4,0,1
"COG2996",1,0,2,5,2,2
"COG2998",5,4,6,7,5,5
"COG2999",0,0,0,1,0,0
"COG3000",57,52,57,71,66,72
"COG3001",16,8,3,14,4,6
"COG3002",0,0,1,12,2,0
"COG3004",36,37,35,17,29,33
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,1,2,4,4,1
"COG3008",0,0,0,12,0,3
"COG3009",0,0,0,1,0,1
"COG3010",0,0,3,2,1,0
"COG3011",11,10,10,10,6,6
"COG3012",0,0,1,2,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,2,0,4,3,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,6,2,1
"COG3017",1,0,1,3,0,0
"COG3018",3,4,1,6,2,7
"COG3019",8,3,7,4,5,2
"COG3021",4,2,6,7,6,2
"COG3022",18,26,28,27,22,27
"COG3023",31,30,40,25,38,47
"COG3024",1,1,1,4,2,0
"COG3025",2,0,0,7,2,3
"COG3026",0,2,0,6,1,0
"COG3027",22,11,18,6,7,15
"COG3028",0,0,0,5,2,1
"COG3029",0,0,0,0,0,0
"COG3030",7,9,10,10,10,14
"COG3031",3,0,4,5,3,3
"COG3033",3,8,9,3,8,6
"COG3034",1,5,4,6,5,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,2,11,15,16,16
"COG3039",1,2,0,26,6,0
"COG3040",5,1,6,4,5,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,0,0
"COG3045",0,0,0,2,0,1
"COG3046",162,130,92,62,114,123
"COG3047",2,3,1,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,2,0,8,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,2,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,6,1,1
"COG3064",0,0,0,2,1,1
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,1,0,0
"COG3067",6,14,20,18,10,8
"COG3068",0,0,0,3,1,2
"COG3069",1,0,2,1,1,0
"COG3070",0,1,0,1,0,0
"COG3071",2,1,3,7,4,2
"COG3072",0,0,0,12,0,2
"COG3073",0,0,0,6,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,6,3,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,6,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,4,3,3,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,1,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,1,7,1,0
"COG3088",23,20,20,11,18,32
"COG3089",0,0,0,1,0,0
"COG3090",9,7,14,12,18,11
"COG3091",0,0,1,1,0,1
"COG3092",0,0,0,2,1,0
"COG3093",2,0,0,1,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,4,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,4,1,1
"COG3104",28,29,39,32,27,19
"COG3105",1,0,0,1,1,0
"COG3106",0,1,0,9,0,0
"COG3107",1,6,2,18,2,4
"COG3108",1,1,1,1,5,2
"COG3109",0,0,0,3,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,1,4,1,5
"COG3116",0,0,0,1,0,0
"COG3117",0,0,1,4,1,0
"COG3118",3,8,8,21,20,4
"COG3119",363,268,275,618,287,123
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,5,0,1
"COG3123",0,4,2,2,2,3
"COG3124",2,3,1,6,1,0
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,0
"COG3127",50,21,36,43,43,43
"COG3128",13,7,6,8,25,7
"COG3129",0,0,3,3,0,1
"COG3130",0,0,0,2,0,1
"COG3131",0,0,0,9,1,2
"COG3132",0,0,0,0,0,1
"COG3133",2,1,0,1,2,1
"COG3134",0,0,1,0,0,0
"COG3135",1,0,0,7,0,2
"COG3136",0,0,0,1,1,0
"COG3137",1,2,0,7,1,0
"COG3138",0,2,4,4,4,1
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",2,3,11,3,4,5
"COG3143",0,0,0,4,1,0
"COG3144",0,0,0,7,2,2
"COG3145",4,3,6,5,13,5
"COG3146",41,28,20,21,30,19
"COG3147",1,0,0,3,1,0
"COG3148",0,0,0,10,0,1
"COG3149",0,0,0,2,0,0
"COG3150",4,1,8,2,7,2
"COG3151",2,1,4,4,2,2
"COG3152",8,14,6,9,16,5
"COG3153",2,0,1,4,3,0
"COG3154",0,0,0,0,0,1
"COG3155",0,0,3,7,0,3
"COG3156",11,7,11,10,11,9
"COG3157",0,1,0,0,0,0
"COG3158",0,0,0,0,1,1
"COG3159",5,3,11,6,6,6
"COG3160",0,0,0,3,0,2
"COG3161",1,2,6,8,2,5
"COG3162",0,0,0,0,0,0
"COG3164",7,5,23,37,24,19
"COG3165",1,0,1,7,4,2
"COG3166",1,0,1,5,1,0
"COG3167",1,1,0,2,1,1
"COG3168",0,1,0,5,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,1,1,9,1,3
"COG3171",0,0,0,0,0,0
"COG3172",4,3,3,4,3,4
"COG3173",25,39,34,45,44,38
"COG3174",0,0,0,1,2,0
"COG3175",27,22,21,13,29,31
"COG3176",6,17,27,24,14,26
"COG3177",8,0,2,9,0,1
"COG3178",37,35,50,26,50,61
"COG3179",2,1,0,4,12,0
"COG3180",20,20,22,10,22,16
"COG3181",42,36,47,16,40,29
"COG3182",3,6,1,41,8,7
"COG3183",0,1,1,2,0,1
"COG3184",0,0,0,1,1,1
"COG3185",6,4,14,13,13,11
"COG3186",8,10,5,13,2,6
"COG3187",0,2,0,2,2,0
"COG3188",0,0,0,3,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,10,10,15,5,13
"COG3192",0,0,0,0,0,0
"COG3193",1,1,1,5,0,1
"COG3194",1,6,14,6,2,11
"COG3195",5,12,11,2,4,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,4,6,8,9,9
"COG3200",72,56,53,31,46,55
"COG3201",4,5,15,12,10,12
"COG3202",12,10,18,17,11,6
"COG3203",3,6,5,2,13,0
"COG3204",4,3,12,10,7,14
"COG3205",0,0,0,0,0,0
"COG3206",23,15,16,44,22,16
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,2,0
"COG3209",5,1,0,14,5,8
"COG3210",5,4,2,32,4,5
"COG3211",7,9,7,21,6,12
"COG3212",0,0,0,1,0,0
"COG3213",1,0,0,5,0,1
"COG3214",0,3,1,4,0,0
"COG3215",0,0,0,1,0,0
"COG3216",7,7,4,7,7,6
"COG3217",6,14,17,9,17,16
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,3,0,0
"COG3220",0,1,0,6,1,1
"COG3221",18,27,11,28,21,22
"COG3222",17,11,4,12,6,3
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",18,17,19,53,31,14
"COG3226",1,0,0,0,0,0
"COG3227",0,1,0,11,2,0
"COG3228",1,2,3,13,1,0
"COG3230",0,0,0,2,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,6,0,0
"COG3236",0,0,1,1,3,0
"COG3237",0,0,0,2,0,0
"COG3238",0,1,0,2,2,0
"COG3239",84,51,50,32,61,52
"COG3240",2,0,0,1,2,0
"COG3241",2,6,2,4,7,4
"COG3242",0,0,0,1,0,0
"COG3243",10,4,0,7,1,1
"COG3245",2,1,1,7,0,6
"COG3246",23,26,33,19,24,31
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3249",1,3,5,7,1,5
"COG3250",24,29,35,35,46,30
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,2,2,2
"COG3253",1,1,3,11,0,3
"COG3254",3,3,0,1,0,4
"COG3255",2,4,7,3,3,7
"COG3256",0,0,0,4,1,0
"COG3257",1,0,1,0,5,0
"COG3258",1,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,1,13,1,14
"COG3264",9,13,19,27,22,10
"COG3265",0,2,2,1,4,0
"COG3266",0,0,0,0,0,0
"COG3267",4,8,8,27,8,9
"COG3268",22,19,30,15,41,34
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,2,0,0
"COG3272",0,1,2,8,3,2
"COG3273",0,0,1,2,0,0
"COG3274",0,0,0,1,0,0
"COG3275",2,1,1,8,2,3
"COG3276",8,26,32,28,24,37
"COG3277",0,0,0,0,0,0
"COG3278",9,3,5,14,9,4
"COG3279",4,4,3,19,9,1
"COG3280",1,0,0,0,0,0
"COG3281",0,0,0,2,0,0
"COG3283",0,1,0,6,1,5
"COG3284",0,3,12,10,18,12
"COG3285",2,0,0,0,0,0
"COG3287",0,0,0,8,0,1
"COG3288",111,112,85,56,78,104
"COG3290",0,0,1,0,0,0
"COG3291",58,54,54,80,62,34
"COG3292",26,19,13,69,40,40
"COG3293",2,3,0,20,2,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,4,0,0
"COG3296",0,1,0,2,0,0
"COG3297",0,2,1,3,4,1
"COG3298",1,3,3,2,0,3
"COG3299",0,0,0,0,1,0
"COG3300",1,0,0,16,1,3
"COG3301",0,0,0,0,0,1
"COG3302",0,4,4,2,7,2
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",11,20,4,5,45,7
"COG3307",13,14,6,21,10,5
"COG3308",0,0,0,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,2,1,3
"COG3311",0,0,0,1,1,0
"COG3312",0,1,0,1,0,1
"COG3313",2,2,4,4,3,3
"COG3314",0,0,0,1,0,2
"COG3315",1,7,6,4,4,1
"COG3316",0,1,0,2,3,1
"COG3317",7,16,12,12,15,15
"COG3318",0,6,3,4,0,6
"COG3319",0,1,0,2,0,0
"COG3320",0,2,1,5,1,0
"COG3321",7,14,9,21,12,6
"COG3322",0,0,0,0,0,0
"COG3323",5,3,6,2,7,3
"COG3324",2,0,0,0,0,0
"COG3325",3,4,6,2,3,2
"COG3326",0,0,0,2,0,0
"COG3327",0,0,0,0,1,0
"COG3328",3,2,1,19,1,0
"COG3329",18,17,2,6,9,10
"COG3330",7,9,1,4,12,3
"COG3331",0,0,0,0,0,0
"COG3332",8,8,3,11,3,1
"COG3333",56,59,75,39,52,64
"COG3334",0,0,0,0,0,0
"COG3335",4,2,1,6,4,0
"COG3336",9,5,3,5,11,7
"COG3338",1,1,0,0,1,0
"COG3339",5,3,0,3,2,0
"COG3340",25,19,17,11,21,20
"COG3341",1,0,0,1,1,0
"COG3342",2,2,4,17,6,6
"COG3344",4,3,0,47,4,6
"COG3345",3,0,4,4,4,0
"COG3346",33,25,34,20,32,22
"COG3347",28,35,20,26,25,30
"COG3349",52,43,3,18,15,8
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,3,12,1,10
"COG3357",0,0,0,0,0,0
"COG3358",1,3,4,0,2,9
"COG3359",0,0,0,3,0,0
"COG3360",0,0,0,1,0,0
"COG3361",5,1,8,6,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,7,8,16,13,6
"COG3369",0,0,3,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,1,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,7,33,7,57,11
"COG3379",0,0,0,3,0,0
"COG3380",24,13,30,13,24,21
"COG3381",1,1,1,1,1,0
"COG3382",0,0,0,0,0,0
"COG3383",20,44,85,47,69,63
"COG3384",8,4,8,13,8,6
"COG3385",0,3,1,38,1,0
"COG3386",47,41,37,81,45,28
"COG3387",5,2,3,1,5,2
"COG3388",0,0,0,0,0,0
"COG3389",2,5,5,4,5,2
"COG3390",3,4,4,0,6,3
"COG3391",14,27,31,98,48,44
"COG3392",2,5,5,2,4,2
"COG3393",0,0,0,0,0,0
"COG3394",1,1,1,1,6,1
"COG3395",18,16,2,7,11,8
"COG3396",8,10,20,18,16,5
"COG3397",0,1,0,0,0,2
"COG3398",5,4,7,18,6,5
"COG3399",0,0,0,0,0,0
"COG3400",2,9,1,0,5,2
"COG3401",0,2,0,1,3,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,1,0,1
"COG3404",4,10,10,12,9,14
"COG3405",0,0,0,2,0,1
"COG3407",4,8,11,2,7,0
"COG3408",2,0,2,6,3,1
"COG3409",7,14,9,2,11,22
"COG3410",0,0,0,1,1,0
"COG3411",3,1,5,4,3,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,2,4,1,0
"COG3417",1,0,1,2,1,0
"COG3418",0,0,0,0,0,0
"COG3419",46,46,41,31,18,35
"COG3420",3,1,1,1,1,1
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,0,0,5,2,0
"COG3425",8,16,17,19,17,13
"COG3426",0,0,0,0,0,0
"COG3427",3,6,11,13,7,10
"COG3428",3,0,0,6,2,1
"COG3429",23,14,1,4,1,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,9,3,3
"COG3435",1,1,3,4,2,0
"COG3436",6,2,0,55,9,14
"COG3437",6,7,3,53,6,16
"COG3439",0,1,1,3,0,4
"COG3440",8,2,3,3,1,3
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",11,20,15,12,15,18
"COG3449",0,0,0,0,1,0
"COG3450",1,0,2,1,2,0
"COG3451",3,3,0,21,3,0
"COG3452",0,0,0,2,1,0
"COG3453",0,1,3,1,1,2
"COG3454",1,0,0,3,1,0
"COG3455",0,1,0,2,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,1,0
"COG3458",3,0,0,3,3,0
"COG3459",0,0,0,1,0,0
"COG3460",0,0,1,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,2,1,2,2,2
"COG3464",3,1,0,24,5,5
"COG3467",0,0,1,4,3,6
"COG3468",0,0,0,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",12,9,8,5,8,5
"COG3471",0,0,0,0,0,0
"COG3472",1,1,1,4,1,1
"COG3473",24,22,34,27,24,35
"COG3474",27,17,30,12,22,30
"COG3475",0,0,0,1,1,0
"COG3476",15,10,18,7,11,13
"COG3478",1,0,0,1,3,1
"COG3479",0,0,0,0,0,0
"COG3480",4,3,5,2,6,5
"COG3481",2,4,4,5,7,12
"COG3482",0,0,0,0,0,0
"COG3483",5,6,23,15,13,10
"COG3484",27,3,3,2,1,7
"COG3485",8,10,7,15,4,3
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,7,2,0
"COG3488",6,4,2,6,6,1
"COG3489",0,5,0,2,1,0
"COG3490",0,1,0,1,0,0
"COG3491",34,48,57,45,55,50
"COG3492",2,7,10,5,5,14
"COG3493",0,0,0,0,0,0
"COG3494",13,22,24,15,26,30
"COG3495",2,0,4,4,5,0
"COG3496",34,35,48,23,35,53
"COG3497",32,59,17,21,269,26
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,2,1,0
"COG3501",3,1,2,9,1,3
"COG3502",5,3,12,2,15,4
"COG3503",1,5,7,5,6,1
"COG3504",0,0,0,0,1,0
"COG3505",9,0,0,8,3,1
"COG3506",0,0,0,0,1,0
"COG3507",8,13,8,39,11,10
"COG3508",2,9,5,18,10,18
"COG3509",47,42,63,42,61,29
"COG3510",2,3,3,2,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,2,0,0
"COG3513",1,2,0,5,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,1,1,1,0,0
"COG3517",0,2,0,7,2,0
"COG3518",0,0,0,2,0,0
"COG3519",0,1,0,1,1,0
"COG3520",0,1,0,3,1,0
"COG3521",0,0,0,2,0,0
"COG3522",1,2,0,3,2,0
"COG3523",2,2,0,4,0,0
"COG3524",1,0,0,5,4,2
"COG3525",25,36,32,19,25,31
"COG3526",1,1,1,0,1,0
"COG3527",0,0,0,0,3,0
"COG3528",2,2,4,4,2,2
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,1,0,2,0,0
"COG3533",8,1,2,18,4,2
"COG3534",3,3,7,6,3,4
"COG3535",0,1,0,4,3,1
"COG3536",0,7,6,4,2,0
"COG3537",23,10,21,17,26,6
"COG3538",0,3,2,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",23,10,26,46,30,14
"COG3541",0,0,0,0,0,0
"COG3542",5,0,3,4,0,1
"COG3543",0,0,0,0,0,0
"COG3544",10,12,16,8,18,11
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",9,5,0,47,8,10
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,2,0,0
"COG3550",1,1,0,28,3,3
"COG3551",2,0,1,1,1,0
"COG3552",7,8,18,18,11,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,6,11,5,14,1
"COG3556",9,6,2,5,3,1
"COG3558",2,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,3,0,0
"COG3563",1,0,0,0,3,0
"COG3564",12,3,5,1,11,3
"COG3565",11,11,24,5,19,16
"COG3566",0,0,0,0,3,0
"COG3567",0,0,0,0,2,0
"COG3568",2,11,7,14,8,6
"COG3569",3,5,12,11,12,15
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,5,0,1
"COG3572",36,16,32,23,43,51
"COG3573",0,0,1,2,1,0
"COG3575",0,0,0,0,0,1
"COG3576",6,2,1,19,11,6
"COG3577",3,0,2,4,3,3
"COG3579",9,10,19,12,10,10
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",0,0,0,3,6,0
"COG3588",69,69,51,36,46,56
"COG3590",2,7,9,12,5,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,3,10,0,15
"COG3594",0,0,0,3,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,1,0,0,0,0
"COG3598",0,1,0,3,0,0
"COG3599",1,1,1,0,1,0
"COG3600",0,0,0,0,1,0
"COG3602",0,0,2,1,2,1
"COG3603",1,0,0,4,0,1
"COG3604",0,2,5,10,2,9
"COG3605",5,5,6,29,5,5
"COG3607",0,0,0,0,0,0
"COG3608",4,6,17,42,11,7
"COG3609",1,0,1,2,2,0
"COG3610",0,2,0,2,1,1
"COG3612",0,0,0,0,0,0
"COG3613",3,2,4,2,11,4
"COG3614",1,0,0,7,0,0
"COG3615",0,0,0,0,0,0
"COG3616",10,11,17,35,12,8
"COG3617",1,0,0,0,0,0
"COG3618",34,20,20,72,35,16
"COG3619",0,0,0,0,0,0
"COG3620",1,0,1,3,1,1
"COG3621",4,2,16,8,8,6
"COG3622",6,9,9,17,13,10
"COG3623",0,6,5,4,3,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,3,2,0
"COG3628",3,4,1,2,11,0
"COG3629",0,1,0,0,1,0
"COG3631",3,3,2,1,2,3
"COG3633",0,1,0,1,0,1
"COG3634",6,5,5,24,2,3
"COG3635",0,0,4,26,0,11
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,0
"COG3638",18,15,16,9,8,9
"COG3639",22,34,28,26,24,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,3,6,4,7
"COG3643",4,7,7,16,7,20
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",1,0,0,1,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,2,0,0
"COG3651",28,25,17,14,28,24
"COG3652",0,0,0,0,0,0
"COG3653",31,48,46,119,44,60
"COG3654",0,0,0,1,0,0
"COG3655",0,1,0,1,1,1
"COG3656",0,0,0,11,0,0
"COG3657",1,0,0,0,1,0
"COG3658",0,0,1,6,3,1
"COG3659",0,1,0,5,2,0
"COG3660",35,40,44,9,36,48
"COG3661",0,0,0,0,0,0
"COG3662",5,4,2,4,4,11
"COG3663",0,0,1,2,1,0
"COG3664",8,4,3,0,0,3
"COG3665",49,67,66,22,39,66
"COG3666",0,0,0,12,1,3
"COG3667",2,1,0,7,1,2
"COG3668",0,0,0,4,0,3
"COG3669",11,4,6,6,13,7
"COG3670",34,30,15,23,32,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,4,1,0
"COG3673",0,0,0,1,1,0
"COG3675",4,13,9,0,26,3
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,1,0
"COG3678",0,0,0,2,1,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,1,0,0
"COG3684",2,2,2,1,1,1
"COG3685",0,0,0,1,0,0
"COG3686",3,3,5,3,3,3
"COG3687",0,0,3,6,7,1
"COG3688",0,2,0,3,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,5,11,12,12,7
"COG3694",15,6,2,14,4,5
"COG3695",3,3,2,4,6,4
"COG3696",12,7,3,104,14,21
"COG3698",0,1,1,1,1,0
"COG3700",1,2,1,1,1,4
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,7,5,8,2,1
"COG3704",0,0,0,0,0,0
"COG3705",64,52,49,25,40,54
"COG3706",20,14,10,123,24,18
"COG3707",1,1,2,2,3,0
"COG3708",0,0,0,1,0,1
"COG3709",0,0,0,1,0,0
"COG3710",1,0,0,10,0,6
"COG3711",0,0,1,0,0,0
"COG3712",22,4,0,16,7,5
"COG3713",0,0,1,6,2,1
"COG3714",2,0,1,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,2,0,2
"COG3718",5,7,7,2,5,4
"COG3719",0,0,0,0,0,0
"COG3720",3,0,1,4,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,3,1,0
"COG3724",4,2,5,7,2,2
"COG3725",0,0,0,3,0,2
"COG3726",0,0,0,1,0,0
"COG3727",3,2,1,4,0,1
"COG3728",2,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,0,3,2
"COG3731",0,0,2,0,0,2
"COG3732",0,4,2,0,4,5
"COG3733",7,10,6,8,4,7
"COG3734",3,3,4,3,0,1
"COG3735",1,1,0,10,3,2
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,2,3,0
"COG3738",0,1,0,3,0,0
"COG3739",0,0,0,0,0,0
"COG3740",2,1,0,0,7,1
"COG3741",4,2,2,7,4,6
"COG3742",0,0,0,0,0,0
"COG3743",2,4,5,4,9,2
"COG3744",2,0,1,3,1,0
"COG3745",0,0,0,2,0,0
"COG3746",6,3,4,14,3,3
"COG3747",0,0,0,2,0,0
"COG3748",16,29,40,21,23,50
"COG3749",0,0,4,3,1,0
"COG3750",2,0,1,0,0,0
"COG3751",1,15,8,9,23,8
"COG3752",24,25,36,28,34,26
"COG3753",0,0,0,0,0,0
"COG3754",2,0,1,2,1,1
"COG3755",0,0,0,0,1,0
"COG3756",0,1,0,0,1,0
"COG3757",0,0,0,1,1,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",3,1,4,4,5,1
