"","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2922",2,1,1,0,0,1
"COG2923",0,3,0,0,0,0
"COG2924",2,6,3,4,7,3
"COG2925",53,34,92,57,94,70
"COG2926",0,0,0,0,0,0
"COG2927",2,10,9,6,7,4
"COG2928",18,19,31,34,26,36
"COG2929",0,0,0,0,0,0
"COG2930",8,12,3,2,4,0
"COG2931",97,105,46,110,23,92
"COG2932",3,0,1,0,1,0
"COG2933",8,7,0,0,0,1
"COG2935",8,7,4,7,4,1
"COG2936",67,58,20,64,22,37
"COG2937",7,17,36,14,27,6
"COG2938",5,4,2,1,1,4
"COG2939",5,8,9,11,8,12
"COG2940",6,9,20,8,25,12
"COG2941",19,16,40,28,26,24
"COG2942",6,2,0,1,1,1
"COG2943",3,7,0,1,0,0
"COG2944",0,3,0,0,0,0
"COG2945",23,8,22,14,33,17
"COG2946",0,0,0,0,0,0
"COG2947",21,20,21,18,21,18
"COG2948",3,4,0,0,0,2
"COG2949",0,2,0,0,0,0
"COG2951",26,37,52,41,60,66
"COG2954",6,4,3,17,4,7
"COG2956",10,12,2,4,4,18
"COG2957",18,23,43,21,57,29
"COG2958",0,1,0,0,0,0
"COG2959",6,10,1,0,0,0
"COG2960",2,1,0,1,1,2
"COG2961",1,0,2,5,4,2
"COG2962",14,14,22,19,37,30
"COG2963",2,19,2,1,0,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,5,1,0,0,1
"COG2967",7,9,3,5,6,6
"COG2968",13,10,2,0,0,0
"COG2969",4,4,1,0,0,0
"COG2971",5,6,0,2,1,1
"COG2972",2,5,3,0,0,1
"COG2973",0,0,0,0,0,0
"COG2974",1,5,0,0,0,0
"COG2975",0,2,2,4,1,1
"COG2976",3,3,5,1,2,8
"COG2977",0,3,0,2,0,0
"COG2978",5,12,1,2,1,1
"COG2979",0,0,0,0,0,0
"COG2980",2,0,1,0,0,1
"COG2981",3,3,3,0,0,0
"COG2982",8,14,2,1,3,3
"COG2983",3,1,1,2,1,0
"COG2984",0,2,2,1,0,0
"COG2985",0,1,0,0,0,0
"COG2986",18,17,4,13,9,30
"COG2987",22,25,10,13,7,21
"COG2988",0,6,6,22,6,0
"COG2989",0,6,3,2,1,1
"COG2990",0,1,0,0,0,0
"COG2991",1,1,0,0,0,0
"COG2992",28,20,40,23,43,34
"COG2993",2,7,2,1,4,1
"COG2994",0,0,1,0,0,0
"COG2995",1,3,0,0,0,0
"COG2996",2,3,0,1,1,0
"COG2998",3,6,14,5,6,10
"COG2999",2,3,0,0,0,0
"COG3000",41,50,69,45,82,84
"COG3001",11,11,11,27,5,5
"COG3002",15,14,2,0,1,0
"COG3004",28,18,21,20,26,35
"COG3005",1,1,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",1,10,3,3,3,0
"COG3008",1,3,2,1,0,0
"COG3009",0,4,0,1,0,0
"COG3010",0,0,0,1,2,1
"COG3011",1,10,7,11,8,7
"COG3012",1,4,1,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,2,0,2,2
"COG3015",0,0,0,0,0,0
"COG3016",5,4,0,1,1,0
"COG3017",5,4,0,1,1,1
"COG3018",2,4,1,2,1,0
"COG3019",2,4,6,7,7,6
"COG3021",3,3,2,1,3,3
"COG3022",18,21,31,34,28,20
"COG3023",32,27,51,28,55,43
"COG3024",1,0,1,2,0,2
"COG3025",1,6,0,2,0,0
"COG3026",0,7,0,0,0,0
"COG3027",7,11,16,2,10,9
"COG3028",1,4,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",10,14,10,12,14,14
"COG3031",4,3,7,3,2,1
"COG3033",6,7,2,8,1,11
"COG3034",6,6,4,3,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,0,0,0
"COG3038",5,13,22,10,21,11
"COG3039",0,17,2,1,0,0
"COG3040",7,6,3,5,5,4
"COG3041",0,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,0,0,0
"COG3045",0,4,0,0,0,2
"COG3046",27,45,132,117,128,103
"COG3047",1,4,2,3,1,0
"COG3048",0,2,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,0,1,0,1
"COG3056",0,2,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,7,0,1,0,2
"COG3064",0,1,0,0,0,0
"COG3065",1,3,0,0,0,0
"COG3066",0,1,0,0,0,1
"COG3067",4,8,23,20,37,17
"COG3068",0,4,0,0,0,0
"COG3069",0,5,0,0,0,0
"COG3070",0,3,0,0,0,0
"COG3071",9,8,0,2,2,2
"COG3072",7,10,0,0,0,0
"COG3073",1,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,2,0,3,1,0
"COG3080",1,0,0,0,0,0
"COG3081",0,6,1,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",9,9,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,5,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",2,2,0,0,0,0
"COG3088",16,23,24,15,21,24
"COG3089",0,4,0,0,0,0
"COG3090",4,4,25,10,16,16
"COG3091",2,2,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,1,1,0,0
"COG3101",0,1,0,1,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,0,0,1,0,0
"COG3104",20,18,38,48,35,28
"COG3105",1,1,0,1,1,0
"COG3106",2,9,0,0,0,0
"COG3107",10,13,8,4,6,3
"COG3108",0,1,1,1,2,2
"COG3109",0,0,0,0,0,0
"COG3110",0,3,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,5,2,0,1,2
"COG3116",0,5,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",10,17,17,5,15,7
"COG3119",363,352,483,264,366,265
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",1,4,2,4,1,2
"COG3124",0,5,0,1,0,1
"COG3125",0,2,1,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",38,34,70,34,86,47
"COG3128",10,7,5,20,10,2
"COG3129",3,5,0,0,0,0
"COG3130",0,1,0,0,0,0
"COG3131",1,2,0,1,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,5,0,1,2
"COG3134",0,0,1,0,0,0
"COG3135",3,2,1,1,1,0
"COG3136",0,2,0,0,0,0
"COG3137",0,4,1,0,0,1
"COG3138",3,8,5,2,2,7
"COG3139",0,2,0,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",3,4,2,3,3,4
"COG3143",1,3,0,0,0,0
"COG3144",2,9,0,0,1,1
"COG3145",3,7,2,9,7,3
"COG3146",11,11,40,54,49,27
"COG3147",1,2,0,0,0,0
"COG3148",0,3,0,0,0,2
"COG3149",0,3,0,0,0,0
"COG3150",0,1,10,6,10,5
"COG3151",5,1,5,6,4,2
"COG3152",11,12,10,5,12,11
"COG3153",4,3,2,3,1,3
"COG3154",0,1,0,0,0,1
"COG3155",4,10,0,0,2,1
"COG3156",7,8,13,8,15,4
"COG3157",1,0,0,0,0,0
"COG3158",0,1,0,0,0,0
"COG3159",8,11,15,11,11,8
"COG3160",0,3,0,0,0,0
"COG3161",1,6,2,4,6,1
"COG3162",0,0,0,0,0,0
"COG3164",8,27,7,4,8,9
"COG3165",7,4,1,0,0,1
"COG3166",1,5,0,1,0,0
"COG3167",2,2,0,0,0,0
"COG3168",2,3,0,1,0,0
"COG3169",1,1,0,0,0,0
"COG3170",5,5,0,0,3,0
"COG3171",0,1,0,0,0,0
"COG3172",0,1,1,3,3,9
"COG3173",45,33,50,56,46,53
"COG3174",1,2,0,0,0,0
"COG3175",17,11,25,25,44,24
"COG3176",6,14,29,15,23,20
"COG3177",3,15,7,0,0,2
"COG3178",39,29,61,30,68,36
"COG3179",0,0,0,3,0,0
"COG3180",14,9,34,8,19,29
"COG3181",32,26,56,32,56,43
"COG3182",8,21,2,1,1,3
"COG3183",2,1,3,0,1,0
"COG3184",1,1,0,0,0,0
"COG3185",17,12,3,6,3,7
"COG3186",8,10,0,1,0,11
"COG3187",0,3,0,1,1,0
"COG3188",0,2,0,1,0,2
"COG3189",0,0,0,0,0,0
"COG3190",1,2,0,0,0,0
"COG3191",17,18,7,3,2,5
"COG3192",0,0,0,0,0,0
"COG3193",6,3,3,6,4,0
"COG3194",13,7,2,6,1,6
"COG3195",10,6,4,7,4,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,0,1
"COG3199",19,21,0,8,3,6
"COG3200",37,28,59,53,58,59
"COG3201",2,9,6,9,5,10
"COG3202",10,7,7,12,16,23
"COG3203",0,4,4,12,6,6
"COG3204",2,4,10,4,7,10
"COG3205",0,1,0,0,0,0
"COG3206",13,31,37,21,18,14
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,1
"COG3209",8,17,4,1,0,7
"COG3210",15,19,17,3,4,0
"COG3211",9,18,4,2,2,13
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,1,0,0
"COG3214",10,6,0,0,3,3
"COG3215",0,1,1,0,0,0
"COG3216",6,5,9,14,10,5
"COG3217",7,11,2,7,4,14
"COG3218",1,1,0,0,0,0
"COG3219",2,3,0,0,0,0
"COG3220",1,2,1,0,1,1
"COG3221",16,17,12,37,12,15
"COG3222",4,5,1,18,6,2
"COG3223",0,0,0,1,1,0
"COG3224",0,1,1,1,1,0
"COG3225",46,41,22,16,23,22
"COG3226",0,0,0,0,1,0
"COG3227",3,4,1,2,1,0
"COG3228",7,3,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,2,1,0,0,0
"COG3236",0,3,1,0,0,1
"COG3237",1,1,0,0,0,0
"COG3238",1,2,0,0,0,0
"COG3239",22,30,83,89,80,38
"COG3240",0,3,0,0,0,0
"COG3241",4,7,7,3,2,7
"COG3242",0,0,0,0,0,0
"COG3243",5,11,4,5,1,2
"COG3245",9,2,3,2,0,4
"COG3246",33,18,33,20,55,19
"COG3247",2,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",8,10,1,0,2,1
"COG3250",37,33,33,13,27,49
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,2,5,4
"COG3253",10,16,0,0,0,0
"COG3254",3,3,2,5,1,1
"COG3255",3,1,4,2,1,4
"COG3256",1,1,0,1,1,0
"COG3257",0,0,0,2,1,0
"COG3258",0,0,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,27,1,0,0,1
"COG3264",17,39,7,9,4,19
"COG3265",2,5,3,1,1,3
"COG3266",1,2,0,0,0,0
"COG3267",9,24,4,4,2,10
"COG3268",16,19,24,36,35,32
"COG3269",0,1,0,0,1,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",15,8,3,2,0,1
"COG3273",2,1,0,0,0,0
"COG3274",0,1,0,0,0,0
"COG3275",1,6,2,2,2,0
"COG3276",43,44,12,15,5,30
"COG3277",0,0,0,0,0,0
"COG3278",5,8,3,1,2,3
"COG3279",1,10,3,2,1,0
"COG3280",0,0,1,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,4,0,1,0,0
"COG3284",2,1,0,5,1,5
"COG3285",4,0,0,0,0,0
"COG3287",1,9,0,0,0,0
"COG3288",80,80,122,112,112,107
"COG3290",1,0,0,0,0,0
"COG3291",56,61,27,72,29,71
"COG3292",18,25,3,11,6,37
"COG3293",5,22,6,0,3,0
"COG3294",0,0,0,0,0,0
"COG3295",2,5,0,0,0,1
"COG3296",2,0,0,0,0,0
"COG3297",2,6,0,0,1,0
"COG3298",5,5,1,0,4,2
"COG3299",0,0,0,0,0,0
"COG3300",2,10,0,1,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,5,2,2,0,1
"COG3303",0,1,0,0,0,0
"COG3304",1,3,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",4,4,2,20,8,6
"COG3307",17,23,5,20,7,3
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",2,0,0,0,0,0
"COG3312",1,2,0,0,0,0
"COG3313",0,2,8,1,9,5
"COG3314",1,4,0,0,0,0
"COG3315",6,6,5,4,4,2
"COG3316",2,2,1,0,0,0
"COG3317",5,7,14,5,12,8
"COG3318",3,6,1,2,0,10
"COG3319",0,2,0,0,0,1
"COG3320",1,3,0,0,1,2
"COG3321",24,17,3,7,3,7
"COG3322",0,1,0,0,0,0
"COG3323",1,1,4,3,8,5
"COG3324",2,3,0,0,2,0
"COG3325",4,5,1,3,1,4
"COG3326",0,0,0,0,0,0
"COG3327",1,2,0,0,0,0
"COG3328",4,12,5,2,0,2
"COG3329",13,7,4,27,10,3
"COG3330",1,1,8,23,5,1
"COG3331",0,0,0,0,0,0
"COG3332",5,5,8,5,13,5
"COG3333",40,36,102,44,93,72
"COG3334",2,1,0,0,0,0
"COG3335",2,10,0,0,1,0
"COG3336",9,9,5,3,5,9
"COG3338",0,1,1,0,0,1
"COG3339",0,1,3,4,1,0
"COG3340",3,8,23,22,24,18
"COG3341",1,0,0,0,1,1
"COG3342",10,13,2,1,4,3
"COG3344",23,54,3,5,2,2
"COG3345",4,5,0,0,0,0
"COG3346",7,5,34,27,38,32
"COG3347",45,47,22,11,33,19
"COG3349",7,9,17,68,24,11
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",17,14,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",4,2,2,1,3,4
"COG3359",0,1,1,1,0,0
"COG3360",0,2,0,0,0,0
"COG3361",1,3,1,1,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,15,10,6,7,18
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,1,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,10,5,6,9,12
"COG3379",1,2,0,1,0,0
"COG3380",5,8,43,26,31,19
"COG3381",2,6,0,2,0,0
"COG3382",1,0,0,0,0,0
"COG3383",118,94,28,36,36,60
"COG3384",9,18,2,1,1,3
"COG3385",20,31,1,0,1,0
"COG3386",76,62,74,36,51,29
"COG3387",1,5,11,2,8,6
"COG3388",0,0,0,0,0,0
"COG3389",0,4,0,3,2,7
"COG3390",1,4,0,2,0,8
"COG3391",158,130,13,9,16,25
"COG3392",2,3,1,1,1,4
"COG3393",1,0,0,0,0,0
"COG3394",6,1,6,1,6,5
"COG3395",3,2,8,33,14,1
"COG3396",18,11,5,6,5,8
"COG3397",1,3,0,0,0,0
"COG3398",12,18,1,6,1,5
"COG3399",0,0,0,0,0,0
"COG3400",4,1,2,0,6,7
"COG3401",3,5,1,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",8,9,4,7,7,11
"COG3405",0,1,0,0,0,0
"COG3407",4,3,9,2,3,6
"COG3408",5,0,1,0,2,0
"COG3409",2,3,2,16,5,20
"COG3410",1,4,0,1,0,1
"COG3411",8,6,2,2,0,1
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,6,1,0,0,1
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",68,49,32,33,41,44
"COG3420",1,1,0,0,0,0
"COG3421",1,1,0,0,1,1
"COG3422",0,0,0,2,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,2,8,4,2,0
"COG3425",18,19,5,5,2,10
"COG3426",0,0,0,0,0,0
"COG3427",21,8,4,7,1,4
"COG3428",4,7,8,0,7,0
"COG3429",1,0,12,25,8,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,18,0,0,0,1
"COG3435",7,5,0,3,2,0
"COG3436",43,75,2,4,1,2
"COG3437",19,49,5,10,8,4
"COG3439",0,1,0,1,1,2
"COG3440",1,7,3,6,6,4
"COG3442",1,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,0,0
"COG3448",12,11,17,14,22,18
"COG3449",1,4,0,0,0,0
"COG3450",2,5,3,11,5,0
"COG3451",10,12,2,1,0,3
"COG3452",0,3,0,0,1,0
"COG3453",0,2,2,5,1,2
"COG3454",1,4,0,1,1,1
"COG3455",0,5,0,0,0,0
"COG3456",2,2,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",9,2,0,0,0,0
"COG3459",1,3,3,0,0,0
"COG3460",1,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,1,2,0,1
"COG3464",18,18,1,2,0,11
"COG3467",3,10,0,2,0,0
"COG3468",4,1,0,0,1,0
"COG3469",0,2,0,1,0,0
"COG3470",2,2,5,4,13,12
"COG3471",0,0,0,0,0,1
"COG3472",3,2,0,1,0,1
"COG3473",29,24,28,18,34,33
"COG3474",22,14,37,19,22,26
"COG3475",0,0,0,1,0,1
"COG3476",7,2,21,12,16,14
"COG3478",2,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,5,2,2,2,5
"COG3481",7,9,2,5,2,3
"COG3482",0,1,2,0,0,0
"COG3483",16,6,7,5,4,5
"COG3484",1,1,36,13,42,8
"COG3485",2,14,3,11,7,2
"COG3486",0,2,0,0,0,0
"COG3487",3,8,0,1,0,0
"COG3488",10,6,2,1,6,3
"COG3489",1,2,0,0,0,1
"COG3490",3,2,1,0,0,0
"COG3491",51,43,42,33,46,58
"COG3492",9,9,4,4,3,5
"COG3493",0,0,0,0,0,0
"COG3494",13,17,15,11,30,30
"COG3495",7,5,2,1,2,1
"COG3496",27,28,44,27,35,32
"COG3497",23,18,6,72,9,25
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,0,2
"COG3501",5,6,4,2,0,2
"COG3502",3,0,5,6,7,5
"COG3503",2,6,2,2,3,5
"COG3504",0,3,1,0,0,0
"COG3505",4,8,4,2,4,1
"COG3506",0,0,0,0,0,0
"COG3507",20,15,6,4,10,8
"COG3508",12,20,3,8,6,9
"COG3509",22,27,38,50,51,75
"COG3510",2,2,0,3,2,0
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",3,4,1,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",1,2,1,0,0,0
"COG3516",1,0,0,1,0,0
"COG3517",1,3,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",1,6,2,0,1,0
"COG3520",1,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",4,6,0,0,0,0
"COG3523",3,5,3,0,3,0
"COG3524",2,4,0,0,2,0
"COG3525",22,27,20,20,16,38
"COG3526",2,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,2,1,3
"COG3529",0,1,0,0,0,0
"COG3530",0,2,0,1,0,0
"COG3531",2,1,0,0,0,0
"COG3533",10,7,11,3,4,3
"COG3534",2,6,18,4,10,5
"COG3535",5,5,0,1,2,0
"COG3536",3,5,2,0,2,1
"COG3537",5,8,8,6,13,5
"COG3538",1,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",15,22,28,19,22,35
"COG3541",0,1,0,0,0,0
"COG3542",1,3,6,3,11,7
"COG3543",0,0,0,0,0,0
"COG3544",9,5,11,18,17,20
"COG3545",1,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",8,49,9,4,3,2
"COG3548",0,0,0,0,0,0
"COG3549",1,1,0,0,0,0
"COG3550",2,17,3,1,0,1
"COG3551",1,1,0,1,0,1
"COG3552",17,10,7,8,7,18
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,2,6,9,4,2
"COG3556",1,1,4,12,4,0
"COG3558",1,2,4,0,6,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,3,5,4,0
"COG3563",0,1,0,0,1,0
"COG3564",2,3,8,7,8,4
"COG3565",13,10,15,14,12,14
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,11,3,2,3,4
"COG3569",17,21,0,3,0,3
"COG3570",0,0,0,0,0,0
"COG3571",2,4,0,0,0,1
"COG3572",19,17,66,34,45,51
"COG3573",1,2,0,0,1,0
"COG3575",2,0,0,0,0,0
"COG3576",21,12,2,3,7,2
"COG3577",7,3,1,0,0,5
"COG3579",17,8,9,15,6,19
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,2,0,0,1
"COG3587",2,6,3,1,0,0
"COG3588",55,45,65,70,67,66
"COG3590",9,17,2,4,1,13
"COG3591",0,0,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",19,28,0,2,0,2
"COG3594",1,3,1,2,1,0
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,2,1,0
"COG3597",0,1,1,0,1,0
"COG3598",0,1,0,0,0,1
"COG3599",1,1,0,0,1,0
"COG3600",0,0,1,0,0,1
"COG3602",0,1,0,4,1,0
"COG3603",1,4,0,0,0,0
"COG3604",8,18,2,3,2,5
"COG3605",8,17,3,10,6,4
"COG3607",1,0,0,0,0,0
"COG3608",30,35,1,10,6,6
"COG3609",0,1,1,0,1,3
"COG3610",0,2,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",4,4,3,2,0,7
"COG3614",1,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",31,19,8,7,10,9
"COG3617",0,0,0,0,0,0
"COG3618",49,51,33,27,20,15
"COG3619",0,0,0,0,0,0
"COG3620",3,5,0,0,0,1
"COG3621",2,1,13,17,7,7
"COG3622",8,22,14,2,10,9
"COG3623",3,7,1,2,2,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,2,1,0,0
"COG3627",0,0,0,0,0,1
"COG3628",1,1,0,2,1,2
"COG3629",0,0,0,0,0,0
"COG3631",1,0,3,0,7,0
"COG3633",1,2,0,0,0,0
"COG3634",3,9,0,8,5,10
"COG3635",30,24,0,1,0,4
"COG3636",0,0,0,0,0,0
"COG3637",3,1,0,0,0,0
"COG3638",19,19,11,27,11,9
"COG3639",24,26,21,14,12,22
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",14,6,0,2,1,4
"COG3643",13,9,2,10,3,10
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",1,2,0,0,0,0
"COG3651",9,11,32,26,36,27
"COG3652",0,0,0,0,0,0
"COG3653",74,78,26,27,24,48
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",2,2,0,0,0,0
"COG3657",0,0,0,0,0,1
"COG3658",1,4,2,1,2,0
"COG3659",2,1,0,0,0,0
"COG3660",26,13,64,31,44,51
"COG3661",1,2,1,0,0,0
"COG3662",7,4,2,4,4,3
"COG3663",1,1,0,0,0,0
"COG3664",2,0,4,0,3,2
"COG3665",42,30,50,40,37,73
"COG3666",5,8,2,0,0,1
"COG3667",2,10,0,0,0,0
"COG3668",0,7,0,0,0,0
"COG3669",5,3,13,7,11,22
"COG3670",25,18,23,49,35,17
"COG3671",1,0,0,0,1,0
"COG3672",1,3,1,0,0,1
"COG3673",0,0,0,0,0,0
"COG3675",2,2,1,2,6,7
"COG3676",1,1,1,0,0,0
"COG3677",1,3,1,0,1,0
"COG3678",0,2,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,2,4
"COG3681",0,1,0,0,0,0
"COG3682",0,1,0,1,0,0
"COG3683",1,0,0,0,0,0
"COG3684",0,0,1,0,0,3
"COG3685",0,1,0,0,0,0
"COG3686",1,2,3,12,3,3
"COG3687",2,4,1,0,0,0
"COG3688",0,0,2,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,29,2,19,12
"COG3694",1,1,4,10,6,1
"COG3695",3,2,3,6,2,3
"COG3696",25,80,12,2,2,22
"COG3698",1,2,0,1,0,0
"COG3700",1,0,0,0,0,1
"COG3701",0,0,0,0,1,0
"COG3702",0,1,0,0,0,0
"COG3703",3,6,2,3,6,0
"COG3704",2,1,0,0,0,1
"COG3705",31,24,57,52,60,56
"COG3706",47,93,42,34,39,16
"COG3707",1,4,0,0,0,1
"COG3708",0,1,1,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",2,17,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",7,7,1,1,0,10
"COG3713",1,5,1,1,0,2
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,0,0
"COG3718",7,5,15,11,5,7
"COG3719",0,1,1,0,0,0
"COG3720",3,3,1,1,2,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,2,5,2,7,4
"COG3725",0,1,0,0,0,2
"COG3726",0,3,0,0,0,0
"COG3727",2,2,0,5,0,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,2
"COG3731",0,1,0,0,0,1
"COG3732",2,0,0,0,0,2
"COG3733",11,13,8,6,7,8
"COG3734",1,2,6,3,2,0
"COG3735",3,7,2,1,3,2
"COG3736",0,0,0,0,0,0
"COG3737",3,2,0,0,1,0
"COG3738",0,2,1,0,0,0
"COG3739",0,2,0,0,1,0
"COG3740",1,0,1,1,1,2
"COG3741",4,3,5,10,3,3
"COG3742",0,0,0,0,0,0
"COG3743",1,2,0,4,3,7
"COG3744",1,1,1,0,1,0
"COG3745",0,3,0,0,0,0
"COG3746",5,8,3,5,7,1
"COG3747",0,0,0,0,0,0
"COG3748",47,36,30,28,41,29
"COG3749",0,0,0,1,1,0
"COG3750",0,1,1,0,0,0
"COG3751",13,12,5,2,4,16
"COG3752",22,27,29,31,26,44
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,4,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,1,1,1,0,0
"COG3757",1,1,0,0,0,1
