"","X70_MES_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG2924",6,3,3,2,6,2
"COG2925",6,51,22,34,36,39
"COG2926",0,0,0,0,0,0
"COG2927",12,1,5,4,2,2
"COG2928",19,27,17,24,27,24
"COG2929",5,0,0,0,1,0
"COG2930",15,5,3,2,11,3
"COG2931",68,46,51,47,70,45
"COG2932",8,0,5,2,3,1
"COG2933",15,1,4,4,8,0
"COG2935",29,7,12,8,11,5
"COG2936",54,42,52,50,56,108
"COG2937",55,8,9,16,17,5
"COG2938",8,2,1,0,2,2
"COG2939",6,10,9,15,12,4
"COG2940",0,22,8,8,2,14
"COG2941",19,27,10,9,12,14
"COG2942",8,3,7,1,2,7
"COG2943",73,0,13,4,6,2
"COG2944",9,0,0,1,4,0
"COG2945",16,16,15,9,22,19
"COG2946",0,0,1,1,0,0
"COG2947",9,14,38,32,23,21
"COG2948",66,0,10,2,5,0
"COG2949",3,0,0,0,1,0
"COG2951",57,44,26,35,23,31
"COG2954",3,3,3,4,3,8
"COG2956",11,5,13,11,18,6
"COG2957",15,15,19,16,26,16
"COG2958",0,0,0,0,0,0
"COG2959",19,2,5,7,4,0
"COG2960",9,4,1,4,1,1
"COG2961",20,2,0,1,8,3
"COG2962",24,24,15,24,27,15
"COG2963",64,0,23,7,15,3
"COG2964",0,1,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,4,2,1
"COG2967",10,7,8,12,9,4
"COG2968",20,0,12,11,15,14
"COG2969",1,0,1,5,2,0
"COG2971",9,1,6,8,13,4
"COG2972",19,2,6,5,5,3
"COG2973",0,0,0,0,0,0
"COG2974",13,1,5,4,5,2
"COG2975",1,1,0,1,1,1
"COG2976",8,5,4,5,6,2
"COG2977",10,4,3,4,3,1
"COG2978",29,1,6,5,9,7
"COG2979",16,0,5,1,3,0
"COG2980",1,0,4,3,7,1
"COG2981",11,2,7,1,2,5
"COG2982",58,0,12,11,6,8
"COG2983",14,4,3,3,4,1
"COG2984",5,0,4,1,3,1
"COG2985",0,0,1,0,4,0
"COG2986",8,12,27,25,26,18
"COG2987",10,26,10,15,10,21
"COG2988",3,7,4,3,6,4
"COG2989",31,7,8,5,2,1
"COG2990",0,0,0,0,0,0
"COG2991",3,0,2,0,0,0
"COG2992",7,40,10,30,39,25
"COG2993",27,1,5,4,6,0
"COG2994",1,0,0,0,0,0
"COG2995",30,0,1,2,7,2
"COG2996",14,1,3,2,4,0
"COG2998",13,9,12,3,6,11
"COG2999",0,1,0,0,0,0
"COG3000",38,77,37,41,41,58
"COG3001",20,9,10,14,15,4
"COG3002",24,1,7,4,15,2
"COG3004",8,17,29,19,25,31
"COG3005",1,0,0,1,6,0
"COG3006",0,0,0,1,0,0
"COG3007",7,3,4,1,5,0
"COG3008",34,1,2,3,6,1
"COG3009",12,0,0,0,2,0
"COG3010",0,3,0,0,0,1
"COG3011",5,19,6,3,9,9
"COG3012",7,0,2,2,6,0
"COG3013",0,0,0,0,2,0
"COG3014",21,0,1,2,1,0
"COG3015",0,0,0,0,0,0
"COG3016",3,1,3,3,14,1
"COG3017",4,1,11,3,7,0
"COG3018",0,6,4,3,2,4
"COG3019",28,4,16,5,5,9
"COG3021",22,7,4,3,9,0
"COG3022",20,25,21,29,25,14
"COG3023",18,37,17,23,30,14
"COG3024",3,2,1,2,3,0
"COG3025",3,0,4,5,4,1
"COG3026",16,2,1,1,4,1
"COG3027",10,13,2,9,10,6
"COG3028",6,1,3,2,3,0
"COG3029",0,0,2,0,0,0
"COG3030",22,15,17,6,11,7
"COG3031",19,8,3,6,7,0
"COG3033",2,9,0,2,8,8
"COG3034",20,4,15,4,5,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",51,7,5,3,7,5
"COG3039",28,2,46,10,12,5
"COG3040",19,6,3,3,10,4
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",0,1,4,2,4,3
"COG3045",3,0,0,2,1,0
"COG3046",16,88,5,5,29,83
"COG3047",19,0,4,5,6,2
"COG3048",1,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,1,0
"COG3051",0,0,2,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",0,2,1,4,0,2
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,1,5,0
"COG3058",0,0,2,0,0,0
"COG3059",0,0,0,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,0,5,4,3,0
"COG3064",0,0,3,1,4,0
"COG3065",3,0,1,0,1,0
"COG3066",1,0,1,0,3,1
"COG3067",24,12,10,3,5,3
"COG3068",4,0,2,3,5,0
"COG3069",0,0,0,0,0,0
"COG3070",1,1,0,0,0,0
"COG3071",20,0,8,3,4,4
"COG3072",11,0,13,5,8,0
"COG3073",1,0,1,0,0,1
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",9,0,0,0,0,0
"COG3078",1,0,0,0,1,0
"COG3079",11,0,3,8,1,1
"COG3080",0,0,2,1,0,0
"COG3081",5,0,4,4,8,0
"COG3082",0,0,0,0,1,0
"COG3083",1,1,7,7,9,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,2,3,0
"COG3086",4,0,2,0,0,1
"COG3087",10,2,3,3,6,0
"COG3088",9,20,19,25,19,17
"COG3089",3,1,1,1,5,0
"COG3090",40,16,6,9,6,9
"COG3091",1,0,0,0,2,0
"COG3092",0,0,0,0,2,1
"COG3093",15,0,8,1,2,1
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,1,0
"COG3098",7,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,1,1,1,0,2
"COG3101",4,2,5,3,3,0
"COG3102",0,0,0,0,1,0
"COG3103",2,0,1,1,4,2
"COG3104",14,39,17,22,19,17
"COG3105",11,0,0,1,1,0
"COG3106",23,0,4,4,8,1
"COG3107",35,1,20,7,8,2
"COG3108",8,3,0,0,0,1
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",17,0,6,4,9,0
"COG3116",0,0,0,1,3,0
"COG3117",1,0,1,0,2,0
"COG3118",32,12,13,5,8,8
"COG3119",94,393,355,340,363,545
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,1,1,0
"COG3122",10,0,3,2,1,0
"COG3123",4,3,2,1,0,2
"COG3124",7,3,4,0,3,1
"COG3125",2,0,1,2,1,0
"COG3126",8,0,1,0,0,0
"COG3127",78,30,41,42,56,32
"COG3128",19,10,4,0,3,6
"COG3129",16,0,2,0,4,0
"COG3130",5,0,1,0,1,0
"COG3131",69,0,10,12,7,2
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",4,0,5,1,0,0
"COG3135",7,2,8,2,5,3
"COG3136",0,0,0,0,0,0
"COG3137",13,2,6,2,6,1
"COG3138",8,5,12,3,8,3
"COG3139",3,0,1,0,0,0
"COG3141",0,0,0,2,1,1
"COG3142",2,3,0,7,4,7
"COG3143",11,0,1,1,1,0
"COG3144",21,0,4,4,6,1
"COG3145",16,8,10,7,5,5
"COG3146",31,38,15,6,8,17
"COG3147",5,0,2,1,6,2
"COG3148",2,0,2,1,2,0
"COG3149",4,0,0,2,1,0
"COG3150",8,6,1,1,3,3
"COG3151",8,1,4,5,3,0
"COG3152",13,5,10,5,8,17
"COG3153",8,6,7,3,4,1
"COG3154",2,0,1,0,0,0
"COG3155",3,0,2,5,5,2
"COG3156",18,10,5,5,4,3
"COG3157",1,0,2,0,0,1
"COG3158",0,1,3,1,2,0
"COG3159",15,9,8,6,7,1
"COG3160",4,0,0,1,2,0
"COG3161",7,6,1,6,3,0
"COG3162",0,0,0,0,0,0
"COG3164",64,8,21,27,27,7
"COG3165",8,0,7,1,6,0
"COG3166",7,1,4,1,1,2
"COG3167",6,0,1,2,6,0
"COG3168",8,0,4,0,2,1
"COG3169",4,0,1,0,1,0
"COG3170",39,2,4,3,8,2
"COG3171",0,0,0,0,0,0
"COG3172",0,7,4,3,1,2
"COG3173",52,61,30,40,30,43
"COG3174",11,0,8,2,3,0
"COG3175",15,39,9,10,11,14
"COG3176",51,19,7,11,24,16
"COG3177",48,2,12,3,9,2
"COG3178",30,43,26,14,23,19
"COG3179",2,5,1,1,0,0
"COG3180",31,24,10,3,4,14
"COG3181",26,35,59,32,20,32
"COG3182",102,2,15,11,28,6
"COG3183",14,0,0,1,1,1
"COG3184",1,0,0,1,1,0
"COG3185",11,1,5,14,15,5
"COG3186",6,4,8,9,7,8
"COG3187",5,0,7,1,3,1
"COG3188",3,0,3,3,4,0
"COG3189",5,0,2,0,1,0
"COG3190",3,0,0,0,1,0
"COG3191",18,8,8,17,15,23
"COG3192",0,0,0,0,0,0
"COG3193",6,1,14,3,0,2
"COG3194",8,8,12,16,9,2
"COG3195",22,16,12,12,10,7
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",8,0,0,0,3,0
"COG3199",4,2,11,10,12,26
"COG3200",30,46,30,40,38,31
"COG3201",1,10,3,6,4,4
"COG3202",18,9,8,10,5,12
"COG3203",0,4,0,2,6,3
"COG3204",4,10,6,3,7,3
"COG3205",3,0,0,1,1,0
"COG3206",60,15,24,19,20,15
"COG3207",0,0,0,0,1,0
"COG3208",2,2,0,1,1,2
"COG3209",13,1,6,8,5,1
"COG3210",27,4,11,9,13,14
"COG3211",67,3,34,14,24,26
"COG3212",7,0,1,0,0,0
"COG3213",9,0,1,12,4,2
"COG3214",12,2,7,5,2,6
"COG3215",7,0,2,0,0,0
"COG3216",18,6,6,1,3,4
"COG3217",6,14,14,12,16,13
"COG3218",1,0,2,0,0,0
"COG3219",6,0,0,2,5,0
"COG3220",24,0,4,1,4,0
"COG3221",55,16,43,39,20,42
"COG3222",16,5,4,5,10,7
"COG3223",0,0,0,0,0,0
"COG3224",3,0,2,0,1,0
"COG3225",15,16,35,31,57,41
"COG3226",3,0,1,1,0,0
"COG3227",1,0,2,0,6,4
"COG3228",9,0,2,3,2,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,1,1
"COG3233",11,0,1,0,1,0
"COG3235",1,0,5,0,2,0
"COG3236",1,0,1,1,1,3
"COG3237",7,0,2,2,1,0
"COG3238",2,2,4,0,1,1
"COG3239",45,58,33,37,25,63
"COG3240",3,0,1,2,0,1
"COG3241",0,2,2,4,5,5
"COG3242",0,0,0,1,0,1
"COG3243",71,1,34,41,13,10
"COG3245",14,2,4,12,3,5
"COG3246",37,32,25,39,20,25
"COG3247",0,0,1,1,0,0
"COG3248",1,0,2,1,1,0
"COG3249",13,2,5,3,8,3
"COG3250",1,33,44,49,44,34
"COG3251",2,0,0,0,0,0
"COG3252",3,2,0,1,2,1
"COG3253",0,0,21,16,15,12
"COG3254",1,2,4,2,5,8
"COG3255",2,0,0,0,1,2
"COG3256",9,0,2,0,1,1
"COG3257",12,6,9,0,4,2
"COG3258",3,1,3,0,2,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",31,2,34,42,14,8
"COG3264",97,18,17,12,22,12
"COG3265",2,2,4,6,1,0
"COG3266",1,0,2,0,3,0
"COG3267",10,5,12,8,14,5
"COG3268",50,43,14,13,13,13
"COG3269",0,0,0,0,1,1
"COG3270",0,0,0,0,4,0
"COG3271",1,0,1,0,1,0
"COG3272",12,0,8,2,12,7
"COG3273",0,0,6,3,1,2
"COG3274",0,0,0,0,1,0
"COG3275",8,3,7,4,5,0
"COG3276",14,15,51,53,44,54
"COG3277",0,0,0,0,0,0
"COG3278",65,14,18,15,5,5
"COG3279",23,6,13,16,11,1
"COG3280",2,0,1,0,1,0
"COG3281",0,0,2,1,1,0
"COG3283",0,0,1,4,7,0
"COG3284",24,11,10,2,8,3
"COG3285",18,0,9,2,3,1
"COG3287",23,0,4,2,4,0
"COG3288",62,83,59,51,67,82
"COG3290",5,0,3,2,0,0
"COG3291",18,65,54,64,46,97
"COG3292",23,14,40,55,52,31
"COG3293",11,0,23,16,13,3
"COG3294",0,0,1,0,0,0
"COG3295",9,0,3,1,6,0
"COG3296",1,0,0,1,0,0
"COG3297",0,2,2,4,9,2
"COG3298",7,0,10,5,1,2
"COG3299",2,0,0,0,0,0
"COG3300",33,0,10,4,9,0
"COG3301",0,0,0,0,0,0
"COG3302",1,5,0,0,0,5
"COG3303",0,0,0,0,1,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",34,18,2,1,4,5
"COG3307",18,12,10,10,19,6
"COG3308",4,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,1,0
"COG3311",2,0,3,3,1,1
"COG3312",1,1,3,4,2,0
"COG3313",2,6,5,3,2,1
"COG3314",2,0,3,1,1,0
"COG3315",11,1,3,4,4,4
"COG3316",26,0,9,1,0,1
"COG3317",5,10,5,12,10,3
"COG3318",5,3,6,6,10,5
"COG3319",3,2,0,0,2,1
"COG3320",33,4,6,2,1,2
"COG3321",16,12,28,22,19,18
"COG3322",7,0,4,1,3,0
"COG3323",3,1,1,2,0,1
"COG3324",13,0,1,3,4,4
"COG3325",2,10,4,2,4,1
"COG3326",1,0,3,4,2,0
"COG3327",19,1,2,3,0,2
"COG3328",79,2,37,10,13,1
"COG3329",6,12,0,0,7,6
"COG3330",0,7,0,0,1,1
"COG3331",0,0,0,0,0,0
"COG3332",13,2,6,2,6,4
"COG3333",62,80,74,62,46,56
"COG3334",7,0,0,0,0,1
"COG3335",50,1,37,3,11,3
"COG3336",1,5,9,8,11,3
"COG3338",0,0,1,1,0,1
"COG3339",2,1,2,1,0,0
"COG3340",0,18,5,4,12,12
"COG3341",0,0,0,0,2,0
"COG3342",4,5,16,24,9,25
"COG3344",48,0,29,32,53,6
"COG3345",19,1,2,4,5,1
"COG3346",18,34,6,14,10,16
"COG3347",2,37,45,41,36,33
"COG3349",0,25,1,0,12,14
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,39,37,14,6
"COG3357",0,0,0,0,0,0
"COG3358",0,3,6,3,2,0
"COG3359",0,0,0,0,1,1
"COG3360",1,0,0,2,0,0
"COG3361",0,2,2,0,2,2
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",25,16,20,14,19,10
"COG3369",2,0,0,0,0,1
"COG3371",0,0,1,0,0,0
"COG3372",0,0,5,2,0,0
"COG3375",2,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,16,7,3,3,10
"COG3379",1,0,4,1,2,5
"COG3380",6,39,0,1,2,20
"COG3381",9,0,6,5,3,2
"COG3382",0,0,1,0,0,1
"COG3383",62,89,84,100,82,91
"COG3384",28,4,15,22,12,21
"COG3385",10,1,22,15,39,1
"COG3386",44,67,70,44,72,59
"COG3387",10,0,17,3,4,2
"COG3388",0,0,0,0,0,0
"COG3389",0,0,2,9,5,9
"COG3390",0,1,3,2,5,8
"COG3391",43,23,171,95,139,121
"COG3392",1,1,1,7,6,3
"COG3393",0,0,0,0,0,0
"COG3394",2,4,5,0,4,1
"COG3395",2,7,6,0,14,8
"COG3396",31,15,29,21,16,23
"COG3397",3,0,0,0,1,0
"COG3398",0,5,3,1,16,8
"COG3399",0,0,0,0,0,0
"COG3400",0,13,0,0,2,3
"COG3401",0,0,1,2,5,1
"COG3402",4,0,0,0,0,0
"COG3403",1,0,1,1,2,0
"COG3404",0,8,9,10,9,8
"COG3405",14,0,3,0,2,0
"COG3407",3,9,2,5,3,4
"COG3408",0,0,8,2,7,2
"COG3409",7,18,13,3,3,18
"COG3410",28,1,0,1,4,0
"COG3411",0,1,7,5,5,6
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",40,0,9,2,5,0
"COG3417",6,0,4,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",46,13,19,34,48,19
"COG3420",5,2,2,0,3,3
"COG3421",1,0,1,0,1,0
"COG3422",1,1,0,1,0,0
"COG3423",0,0,0,0,1,0
"COG3424",3,3,5,1,1,3
"COG3425",0,12,39,34,22,23
"COG3426",0,0,0,0,0,0
"COG3427",8,10,25,10,13,20
"COG3428",16,1,3,5,4,0
"COG3429",0,9,1,0,1,3
"COG3431",0,1,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",21,0,8,10,14,2
"COG3435",5,1,6,0,2,11
"COG3436",290,0,56,26,81,3
"COG3437",32,1,17,20,53,9
"COG3439",8,1,2,1,3,2
"COG3440",4,6,3,3,2,2
"COG3442",0,0,2,0,2,3
"COG3443",3,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,4,1
"COG3448",7,16,18,10,13,8
"COG3449",0,0,1,0,6,0
"COG3450",3,1,1,1,3,0
"COG3451",95,1,23,11,12,3
"COG3452",27,0,12,0,4,0
"COG3453",35,0,4,0,3,0
"COG3454",31,0,1,0,1,3
"COG3455",3,0,3,0,0,0
"COG3456",2,0,3,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,12,3,5,8
"COG3459",11,0,1,0,3,1
"COG3460",7,0,5,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,4,6,7,0,3
"COG3464",154,0,30,3,15,5
"COG3467",3,0,18,12,12,7
"COG3468",5,1,3,1,1,1
"COG3469",0,1,0,0,0,0
"COG3470",0,17,0,0,2,4
"COG3471",3,0,1,0,1,0
"COG3472",4,0,2,4,3,0
"COG3473",3,27,29,30,19,22
"COG3474",57,26,9,12,19,20
"COG3475",0,1,1,0,0,0
"COG3476",1,18,3,1,8,6
"COG3478",0,2,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,3,1,5,3,4
"COG3481",2,3,6,6,8,6
"COG3482",0,0,0,0,0,0
"COG3483",9,8,16,14,11,12
"COG3484",7,1,2,0,0,12
"COG3485",20,7,15,2,6,17
"COG3486",3,0,0,0,2,0
"COG3487",22,4,1,0,0,2
"COG3488",19,7,10,2,16,5
"COG3489",16,0,5,1,6,0
"COG3490",15,0,3,0,3,1
"COG3491",15,40,56,52,36,56
"COG3492",9,11,7,6,9,6
"COG3493",0,0,0,0,0,0
"COG3494",11,18,5,11,19,21
"COG3495",4,1,2,4,4,4
"COG3496",29,35,2,1,36,21
"COG3497",11,99,9,10,18,28
"COG3498",5,0,0,0,0,0
"COG3499",2,0,2,0,0,0
"COG3500",5,1,0,1,0,0
"COG3501",15,5,14,1,5,7
"COG3502",12,9,1,0,3,7
"COG3503",0,1,4,7,12,6
"COG3504",23,0,1,1,2,0
"COG3505",113,0,20,8,6,1
"COG3506",0,0,0,0,0,0
"COG3507",4,9,11,15,16,6
"COG3508",9,4,9,10,12,14
"COG3509",9,63,16,19,27,45
"COG3510",2,0,9,2,2,2
"COG3511",0,0,0,1,1,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,0,2,8,2
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,0,2,0
"COG3516",3,0,1,0,1,0
"COG3517",6,1,5,1,8,1
"COG3518",0,0,0,1,0,0
"COG3519",7,0,2,0,6,0
"COG3520",2,0,2,0,2,2
"COG3521",2,1,2,1,0,0
"COG3522",3,1,6,0,1,1
"COG3523",7,0,8,5,7,2
"COG3524",30,2,2,1,2,0
"COG3525",1,36,24,45,24,22
"COG3526",1,1,1,0,1,0
"COG3527",0,0,0,0,0,1
"COG3528",25,3,0,3,1,2
"COG3529",0,0,0,2,3,0
"COG3530",2,0,1,1,1,0
"COG3531",0,0,2,4,4,2
"COG3533",1,5,9,5,9,4
"COG3534",4,1,2,6,9,5
"COG3535",0,1,6,10,6,2
"COG3536",2,2,2,4,11,4
"COG3537",6,39,6,6,8,9
"COG3538",1,3,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",27,30,18,12,24,23
"COG3541",8,0,0,1,0,0
"COG3542",0,2,1,0,2,2
"COG3543",0,0,1,0,0,0
"COG3544",4,20,10,7,2,13
"COG3545",0,0,1,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",329,0,66,45,46,4
"COG3548",0,0,1,0,0,0
"COG3549",4,0,1,1,0,1
"COG3550",71,0,13,8,25,1
"COG3551",0,2,2,1,0,2
"COG3552",42,8,20,20,13,23
"COG3553",5,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",4,15,1,0,4,4
"COG3556",1,3,1,1,0,0
"COG3558",2,1,2,0,1,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",19,0,1,2,0,0
"COG3563",29,1,4,1,2,0
"COG3564",0,12,1,0,2,2
"COG3565",5,26,5,8,7,15
"COG3566",0,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",20,8,15,10,7,9
"COG3569",14,6,36,32,16,11
"COG3570",0,0,1,0,0,0
"COG3571",5,0,8,2,2,8
"COG3572",14,39,32,30,12,29
"COG3573",22,0,4,0,0,0
"COG3575",5,0,0,0,0,0
"COG3576",32,6,32,22,20,21
"COG3577",5,2,3,3,3,3
"COG3579",0,12,10,16,18,24
"COG3580",0,0,1,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,2,1,4,3,2
"COG3587",28,1,7,2,7,0
"COG3588",11,52,33,40,37,50
"COG3590",9,5,14,19,9,6
"COG3591",1,0,0,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",21,0,57,54,23,3
"COG3594",0,2,0,2,3,1
"COG3595",1,0,0,1,0,0
"COG3596",1,0,0,0,1,0
"COG3597",0,0,0,1,1,0
"COG3598",0,0,1,0,0,0
"COG3599",0,2,0,0,1,1
"COG3600",1,0,0,0,1,0
"COG3602",1,3,1,1,1,3
"COG3603",0,0,2,2,2,1
"COG3604",13,1,12,12,20,3
"COG3605",63,8,28,23,19,12
"COG3607",3,0,1,0,0,0
"COG3608",59,3,35,36,31,30
"COG3609",4,0,3,1,3,3
"COG3610",0,0,1,5,9,0
"COG3612",0,1,0,0,0,0
"COG3613",0,2,2,0,3,2
"COG3614",11,1,15,3,6,1
"COG3615",0,0,1,0,1,0
"COG3616",21,20,25,12,34,28
"COG3617",0,0,1,0,0,0
"COG3618",17,15,64,34,58,60
"COG3619",0,0,0,0,0,0
"COG3620",0,1,15,10,4,2
"COG3621",2,8,2,6,2,4
"COG3622",15,14,18,14,13,11
"COG3623",0,1,3,6,4,5
"COG3624",9,0,0,0,0,0
"COG3625",6,0,0,0,0,0
"COG3626",5,0,0,0,2,0
"COG3627",6,0,0,0,2,1
"COG3628",1,2,0,0,0,0
"COG3629",1,0,0,1,0,0
"COG3631",4,0,0,0,0,3
"COG3633",1,0,3,3,3,0
"COG3634",9,7,10,14,12,5
"COG3635",0,0,39,39,25,8
"COG3636",4,0,0,0,0,0
"COG3637",4,0,0,0,0,1
"COG3638",51,15,15,12,12,7
"COG3639",86,23,34,43,29,38
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,18,18,7,14
"COG3643",0,5,8,16,4,18
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,1,0
"COG3647",10,1,1,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",6,21,13,5,8,7
"COG3652",1,0,0,0,0,0
"COG3653",12,43,129,86,131,158
"COG3654",3,0,2,0,0,0
"COG3655",1,0,3,0,0,1
"COG3656",13,0,1,5,6,0
"COG3657",10,0,2,0,0,0
"COG3658",14,1,1,3,5,2
"COG3659",7,0,2,4,6,2
"COG3660",3,29,16,17,19,22
"COG3661",9,0,5,3,0,1
"COG3662",3,4,8,6,2,4
"COG3663",12,1,2,4,1,2
"COG3664",0,6,6,5,3,1
"COG3665",42,52,41,60,44,39
"COG3666",34,0,32,10,9,1
"COG3667",46,0,12,2,7,1
"COG3668",16,0,2,1,1,0
"COG3669",1,20,8,21,6,6
"COG3670",12,33,20,23,5,17
"COG3671",4,0,1,0,0,0
"COG3672",3,0,1,3,1,0
"COG3673",14,1,4,1,0,0
"COG3675",0,8,2,3,6,4
"COG3676",2,0,6,2,0,0
"COG3677",2,0,6,1,3,0
"COG3678",0,0,1,3,7,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,2,1,0
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,1,2,0
"COG3683",3,0,0,1,0,1
"COG3684",0,1,1,3,2,0
"COG3685",9,0,0,1,1,0
"COG3686",9,4,0,0,1,4
"COG3687",71,2,6,2,5,3
"COG3688",0,0,0,0,0,0
"COG3689",0,3,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,11,5,1,2,3
"COG3694",0,6,0,0,7,2
"COG3695",4,4,3,2,3,3
"COG3696",283,3,92,67,77,8
"COG3698",5,3,0,0,1,0
"COG3700",0,0,0,1,2,1
"COG3701",9,0,2,0,1,0
"COG3702",5,0,1,1,0,0
"COG3703",14,1,11,3,3,10
"COG3704",0,0,1,0,2,0
"COG3705",38,45,18,30,34,30
"COG3706",178,16,81,68,85,21
"COG3707",17,0,10,9,10,1
"COG3708",3,0,0,0,1,1
"COG3709",6,1,0,0,0,1
"COG3710",4,0,5,3,18,1
"COG3711",0,1,1,0,0,0
"COG3712",39,4,15,14,9,3
"COG3713",4,0,2,2,8,1
"COG3714",1,0,5,2,1,0
"COG3716",0,0,0,1,0,0
"COG3717",2,1,1,4,1,0
"COG3718",2,13,6,5,3,2
"COG3719",7,0,0,0,0,0
"COG3720",16,0,3,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,0,0
"COG3724",5,4,3,2,10,2
"COG3725",16,0,8,2,0,0
"COG3726",1,0,2,0,4,0
"COG3727",7,0,2,4,7,3
"COG3728",2,1,0,0,0,0
"COG3729",3,0,0,0,0,0
"COG3730",0,2,0,0,0,0
"COG3731",0,0,0,0,1,1
"COG3732",0,3,0,0,1,0
"COG3733",3,13,13,10,15,10
"COG3734",19,3,4,2,2,6
"COG3735",1,1,8,1,6,0
"COG3736",2,0,2,0,0,0
"COG3737",6,2,4,1,2,3
"COG3738",0,0,0,0,0,0
"COG3739",5,0,2,0,1,0
"COG3740",13,4,0,3,2,3
"COG3741",22,8,10,21,6,5
"COG3742",0,0,0,0,0,0
"COG3743",40,3,4,2,4,3
"COG3744",1,0,0,0,0,2
"COG3745",22,0,0,1,0,0
"COG3746",19,2,8,6,13,5
"COG3747",0,0,0,0,1,0
"COG3748",9,41,32,57,39,43
"COG3749",9,0,0,6,2,1
"COG3750",5,0,2,0,2,0
"COG3751",6,14,10,9,14,1
"COG3752",6,34,7,9,14,28
"COG3753",0,0,0,0,0,0
"COG3754",1,1,5,0,0,1
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",11,2,3,1,0,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",1,5,4,3,2,6
