"","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2924",1,1,1,2,3,3
"COG2925",64,42,36,54,39,50
"COG2926",0,0,0,0,0,0
"COG2927",6,5,6,1,2,5
"COG2928",26,24,17,22,23,30
"COG2929",0,0,0,0,0,0
"COG2930",2,4,4,3,1,2
"COG2931",40,107,85,81,60,66
"COG2932",0,1,4,0,0,3
"COG2933",1,3,6,0,0,1
"COG2935",8,10,13,11,9,9
"COG2936",39,47,52,40,68,52
"COG2937",13,8,27,11,12,18
"COG2938",2,4,4,1,2,1
"COG2939",9,10,23,21,7,6
"COG2940",13,5,5,20,8,3
"COG2941",18,23,14,18,11,14
"COG2942",0,3,5,6,3,5
"COG2943",0,1,13,2,4,2
"COG2944",0,2,3,0,2,1
"COG2945",20,21,14,18,18,18
"COG2946",0,0,0,0,1,0
"COG2947",17,15,22,24,21,19
"COG2948",0,1,2,0,0,1
"COG2949",0,0,4,0,1,0
"COG2951",38,29,35,38,28,35
"COG2954",5,1,5,4,3,14
"COG2956",4,11,14,7,11,7
"COG2957",13,21,21,13,27,31
"COG2958",0,0,1,0,0,0
"COG2959",0,1,5,1,5,5
"COG2960",2,7,1,1,2,5
"COG2961",3,1,3,0,5,7
"COG2962",17,17,17,19,10,16
"COG2963",0,6,9,1,5,8
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,0,3,1
"COG2967",12,9,10,1,5,8
"COG2968",0,11,12,1,3,6
"COG2969",0,1,4,1,4,2
"COG2971",0,5,14,2,9,4
"COG2972",2,1,6,1,3,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,3,1,4,2
"COG2975",5,1,0,3,1,1
"COG2976",1,3,5,2,6,3
"COG2977",0,2,1,0,4,1
"COG2978",0,4,13,1,1,6
"COG2979",0,0,1,0,1,1
"COG2980",0,1,7,0,1,1
"COG2981",1,3,4,4,2,3
"COG2982",0,6,12,1,14,4
"COG2983",4,4,1,7,1,7
"COG2984",0,0,1,0,1,3
"COG2985",0,0,1,0,0,0
"COG2986",5,17,29,15,35,8
"COG2987",6,16,37,17,38,10
"COG2988",20,2,2,12,0,28
"COG2989",2,5,18,9,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,0,0,0
"COG2992",37,26,10,29,10,25
"COG2993",0,1,5,3,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,3,0,3,2
"COG2996",0,0,3,4,0,3
"COG2998",7,9,4,7,10,6
"COG2999",0,0,0,0,0,0
"COG3000",58,59,33,91,46,46
"COG3001",16,6,14,10,14,24
"COG3002",0,4,8,1,7,1
"COG3004",35,24,25,23,14,21
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,3,4,2,1
"COG3008",0,1,5,0,5,2
"COG3009",0,0,1,0,0,1
"COG3010",0,2,0,4,0,1
"COG3011",12,6,7,9,9,11
"COG3012",0,1,4,0,1,2
"COG3013",0,0,0,0,0,0
"COG3014",0,2,2,0,2,0
"COG3015",0,0,2,0,0,1
"COG3016",0,1,4,2,4,0
"COG3017",1,3,3,2,3,0
"COG3018",0,5,4,3,1,6
"COG3019",11,8,5,4,9,15
"COG3021",1,1,18,4,5,8
"COG3022",15,22,17,23,21,14
"COG3023",36,33,24,30,29,36
"COG3024",4,2,0,1,0,0
"COG3025",0,1,10,0,2,2
"COG3026",2,0,6,0,3,4
"COG3027",14,9,4,10,10,10
"COG3028",0,1,6,0,1,1
"COG3029",0,0,2,0,1,0
"COG3030",11,12,11,13,14,13
"COG3031",0,3,13,2,6,4
"COG3033",4,10,0,8,1,0
"COG3034",5,5,6,1,12,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,6,5,19,2,12
"COG3039",0,5,17,1,20,23
"COG3040",0,7,2,1,3,5
"COG3041",0,0,3,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,1,4,0
"COG3045",0,2,5,0,1,0
"COG3046",145,68,11,139,3,132
"COG3047",0,1,5,1,2,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,4,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",0,4,0,3,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,6,2,1,1
"COG3060",0,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,5,1,2,0
"COG3064",0,0,1,0,1,0
"COG3065",0,0,1,1,0,1
"COG3066",0,0,0,0,3,2
"COG3067",13,11,11,20,5,8
"COG3068",0,0,6,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,1,0,1
"COG3071",0,3,13,3,9,3
"COG3072",1,0,7,3,3,5
"COG3073",0,1,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,1,1,1
"COG3077",0,0,3,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",0,1,3,3,9,5
"COG3080",0,0,0,0,2,0
"COG3081",0,0,11,0,2,2
"COG3082",0,0,0,0,0,0
"COG3083",0,6,7,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,3,0,0,0
"COG3086",0,1,0,0,1,0
"COG3087",1,0,4,1,3,2
"COG3088",15,27,22,14,20,19
"COG3089",0,1,0,1,0,0
"COG3090",25,7,8,19,7,17
"COG3091",0,0,1,3,1,0
"COG3092",0,1,0,0,0,0
"COG3093",2,1,6,0,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,3,0,1,1
"COG3101",1,0,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,0,0,1
"COG3104",9,16,15,36,11,24
"COG3105",0,0,0,0,0,3
"COG3106",0,0,6,0,1,1
"COG3107",1,5,15,4,7,5
"COG3108",1,3,1,3,1,2
"COG3109",0,0,3,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,3,0,3,5
"COG3116",0,0,0,0,1,1
"COG3117",1,3,2,0,4,2
"COG3118",12,10,4,5,10,13
"COG3119",174,433,366,491,446,231
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,4,0,1,1
"COG3123",1,0,1,2,1,3
"COG3124",1,0,5,1,2,1
"COG3125",0,0,3,0,0,2
"COG3126",0,0,2,0,0,1
"COG3127",56,36,45,45,46,47
"COG3128",19,4,2,11,2,20
"COG3129",0,0,1,1,2,3
"COG3130",0,0,1,0,1,0
"COG3131",0,1,17,2,2,4
"COG3132",0,0,2,0,0,0
"COG3133",2,0,0,8,1,2
"COG3134",0,0,0,0,1,0
"COG3135",3,0,9,4,3,4
"COG3136",0,0,0,0,0,0
"COG3137",0,1,5,3,3,3
"COG3138",3,4,9,4,2,8
"COG3139",0,1,3,1,0,1
"COG3141",0,0,3,0,0,1
"COG3142",3,4,3,8,5,5
"COG3143",0,1,2,0,0,2
"COG3144",0,2,9,0,3,4
"COG3145",0,5,5,5,5,5
"COG3146",54,25,12,36,16,67
"COG3147",0,1,3,0,0,1
"COG3148",0,0,3,0,3,2
"COG3149",0,1,3,0,0,0
"COG3150",5,1,4,9,0,5
"COG3151",1,4,3,2,2,1
"COG3152",6,8,8,3,5,4
"COG3153",2,1,2,5,3,2
"COG3154",0,0,0,0,0,0
"COG3155",0,1,4,1,7,4
"COG3156",8,3,10,7,3,11
"COG3157",0,1,1,0,0,1
"COG3158",2,0,5,0,1,2
"COG3159",12,7,9,2,4,4
"COG3160",0,0,3,0,1,3
"COG3161",1,2,5,5,6,2
"COG3162",0,1,0,0,0,0
"COG3164",7,13,24,7,23,12
"COG3165",0,3,6,1,5,3
"COG3166",0,0,4,0,2,0
"COG3167",0,1,3,1,1,2
"COG3168",0,0,3,0,0,4
"COG3169",0,0,0,0,0,1
"COG3170",1,3,8,3,6,3
"COG3171",0,0,0,0,0,0
"COG3172",4,2,4,2,0,3
"COG3173",38,54,34,53,39,32
"COG3174",0,0,0,0,0,1
"COG3175",22,22,8,34,7,19
"COG3176",27,11,16,25,7,18
"COG3177",4,0,6,2,3,7
"COG3178",60,38,20,26,34,30
"COG3179",1,0,0,4,0,4
"COG3180",20,11,12,14,5,11
"COG3181",44,36,51,27,47,39
"COG3182",2,13,47,3,11,8
"COG3183",0,0,0,1,1,0
"COG3184",0,0,0,0,0,1
"COG3185",3,7,13,13,10,9
"COG3186",0,4,20,8,14,2
"COG3187",0,0,4,0,1,2
"COG3188",0,0,6,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",10,17,16,8,19,4
"COG3192",0,0,0,0,0,0
"COG3193",2,6,7,1,6,2
"COG3194",5,4,11,7,12,1
"COG3195",6,8,11,17,13,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,2,1
"COG3199",2,6,11,3,7,2
"COG3200",44,63,33,55,29,45
"COG3201",5,3,2,14,3,7
"COG3202",9,8,15,16,10,8
"COG3203",5,1,10,3,1,3
"COG3204",5,14,6,10,3,16
"COG3205",0,1,2,0,0,3
"COG3206",18,15,39,38,12,24
"COG3207",0,0,0,0,0,1
"COG3208",0,0,0,2,0,1
"COG3209",0,3,10,6,4,4
"COG3210",5,8,6,6,6,5
"COG3211",2,10,15,4,28,17
"COG3212",0,0,0,0,0,1
"COG3213",0,0,7,1,0,0
"COG3214",1,4,4,1,8,3
"COG3215",0,1,0,1,1,0
"COG3216",13,4,2,11,2,15
"COG3217",9,12,10,6,17,5
"COG3218",0,0,1,0,1,0
"COG3219",0,0,4,0,0,2
"COG3220",0,0,1,2,2,1
"COG3221",27,20,34,19,42,33
"COG3222",6,8,8,4,3,10
"COG3223",0,0,0,1,1,0
"COG3224",0,2,2,0,1,0
"COG3225",19,36,43,20,36,19
"COG3226",2,0,0,0,0,0
"COG3227",0,5,12,4,8,3
"COG3228",0,1,2,2,2,1
"COG3230",0,0,2,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,2,3,1,1,1
"COG3233",0,0,0,0,0,0
"COG3235",2,0,2,0,1,2
"COG3236",0,0,1,0,0,1
"COG3237",0,0,1,0,0,0
"COG3238",1,2,2,1,1,3
"COG3239",101,36,37,59,29,97
"COG3240",0,0,0,0,0,1
"COG3241",4,2,6,3,0,3
"COG3242",0,0,1,0,0,1
"COG3243",4,3,14,4,15,10
"COG3245",4,2,7,1,6,4
"COG3246",20,32,33,33,37,24
"COG3247",0,1,3,0,0,0
"COG3248",0,0,5,0,0,0
"COG3249",2,4,2,4,3,2
"COG3250",11,22,92,34,47,35
"COG3251",0,0,0,1,0,0
"COG3252",1,3,0,1,2,0
"COG3253",0,6,11,0,11,0
"COG3254",3,5,2,1,4,1
"COG3255",2,3,1,7,1,3
"COG3256",0,0,1,0,0,0
"COG3257",2,0,3,3,2,4
"COG3258",0,1,2,0,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,11,36,1,33,7
"COG3264",8,15,25,11,14,12
"COG3265",1,1,10,2,1,3
"COG3266",0,0,2,0,1,1
"COG3267",2,11,15,4,11,17
"COG3268",22,28,19,38,14,21
"COG3269",0,1,0,0,0,0
"COG3270",0,0,1,0,1,0
"COG3271",0,0,1,0,1,1
"COG3272",1,2,4,2,8,1
"COG3273",0,0,5,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,22,1,6,6
"COG3276",9,33,37,12,46,11
"COG3277",0,0,0,0,0,0
"COG3278",1,11,18,3,1,4
"COG3279",1,1,36,3,7,7
"COG3280",0,0,1,0,0,1
"COG3281",1,0,11,0,0,1
"COG3283",0,0,6,0,0,0
"COG3284",3,2,7,8,2,6
"COG3285",0,2,13,0,1,3
"COG3287",0,1,3,1,0,5
"COG3288",107,94,51,87,79,97
"COG3290",0,0,7,2,1,0
"COG3291",21,54,73,60,95,51
"COG3292",4,25,81,19,51,35
"COG3293",1,2,16,5,7,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,1,4
"COG3296",0,1,5,3,2,1
"COG3297",2,1,7,3,2,5
"COG3298",0,7,3,0,8,2
"COG3299",0,0,0,0,0,0
"COG3300",0,0,14,3,3,4
"COG3301",0,0,0,0,0,0
"COG3302",3,2,4,7,0,2
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,5,2,24,0,6
"COG3307",24,10,10,11,8,18
"COG3308",0,1,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,4
"COG3311",2,0,2,0,3,1
"COG3312",1,0,0,1,1,1
"COG3313",5,6,2,8,4,1
"COG3314",0,2,4,0,4,1
"COG3315",0,3,6,1,5,2
"COG3316",0,0,5,0,4,2
"COG3317",15,5,8,11,10,5
"COG3318",0,2,9,1,9,1
"COG3319",0,1,1,3,2,6
"COG3320",1,1,5,0,2,2
"COG3321",7,19,30,9,17,9
"COG3322",0,0,4,0,1,0
"COG3323",3,2,4,7,3,5
"COG3324",1,1,8,0,4,2
"COG3325",1,4,14,4,3,0
"COG3326",0,0,2,0,1,1
"COG3327",0,0,3,0,2,0
"COG3328",1,5,26,5,13,15
"COG3329",19,5,3,16,2,23
"COG3330",12,1,0,10,0,25
"COG3331",0,0,0,0,0,0
"COG3332",7,9,5,3,6,7
"COG3333",60,50,78,67,96,53
"COG3334",0,0,0,0,0,0
"COG3335",0,9,10,0,6,4
"COG3336",3,8,5,7,7,8
"COG3338",1,0,0,0,0,0
"COG3339",7,1,3,4,0,11
"COG3340",19,14,5,13,5,19
"COG3341",0,0,1,1,0,2
"COG3342",2,21,18,5,24,13
"COG3344",3,6,32,10,13,21
"COG3345",0,4,4,1,2,0
"COG3346",44,31,8,39,5,22
"COG3347",19,25,47,24,54,23
"COG3349",74,4,3,28,1,76
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,17,25,0,29,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,8,2,3,2
"COG3359",0,0,0,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,1,0,4,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,10,26,8,22,6
"COG3369",0,1,3,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,3,1,2,0
"COG3375",0,1,1,0,0,0
"COG3376",0,0,1,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",4,2,3,8,5,17
"COG3379",0,0,2,0,3,1
"COG3380",13,14,1,33,1,24
"COG3381",3,1,5,0,1,3
"COG3382",0,0,0,0,1,0
"COG3383",35,59,73,68,102,35
"COG3384",2,6,19,3,18,10
"COG3385",0,2,29,7,24,8
"COG3386",27,71,61,41,60,26
"COG3387",3,1,11,3,2,6
"COG3388",0,0,0,0,0,0
"COG3389",3,2,1,1,4,2
"COG3390",0,8,6,1,2,3
"COG3391",14,73,101,17,135,28
"COG3392",0,0,7,1,8,2
"COG3393",1,0,0,0,0,0
"COG3394",3,1,5,5,4,4
"COG3395",33,9,3,12,2,32
"COG3396",13,16,22,18,27,8
"COG3397",0,0,3,1,3,0
"COG3398",3,13,6,2,7,2
"COG3399",0,0,0,0,0,0
"COG3400",8,4,0,8,0,1
"COG3401",0,1,1,0,0,0
"COG3402",0,1,1,0,0,0
"COG3403",0,0,3,1,0,1
"COG3404",6,10,9,8,15,5
"COG3405",0,0,4,0,1,1
"COG3407",2,2,9,10,5,7
"COG3408",1,0,9,2,9,4
"COG3409",15,11,8,18,2,6
"COG3410",0,0,1,0,1,0
"COG3411",5,0,9,0,6,14
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,3,0,2,1
"COG3417",0,2,2,1,2,0
"COG3418",0,0,0,0,1,0
"COG3419",55,27,34,40,22,31
"COG3420",0,1,2,0,1,1
"COG3421",0,0,1,1,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3424",3,0,7,3,2,2
"COG3425",5,12,36,19,30,10
"COG3426",0,0,0,0,0,0
"COG3427",6,12,18,3,27,1
"COG3428",1,3,11,1,3,3
"COG3429",21,2,0,8,0,21
"COG3431",0,1,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,2,17,3,4,1
"COG3435",2,4,0,3,6,6
"COG3436",1,5,26,9,18,23
"COG3437",3,10,40,7,10,17
"COG3439",0,1,2,0,3,1
"COG3440",3,3,2,8,1,2
"COG3442",0,1,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",16,16,15,20,11,12
"COG3449",0,0,1,0,1,0
"COG3450",8,2,1,4,1,7
"COG3451",3,4,21,3,7,15
"COG3452",0,1,10,0,2,1
"COG3453",0,2,1,0,1,1
"COG3454",3,0,0,0,1,1
"COG3455",0,0,1,0,0,1
"COG3456",0,0,2,0,1,0
"COG3457",0,0,0,0,2,0
"COG3458",0,5,2,1,8,1
"COG3459",1,2,2,0,0,1
"COG3460",0,0,0,2,3,0
"COG3461",0,0,0,0,0,0
"COG3463",1,3,9,2,8,3
"COG3464",2,5,23,4,4,14
"COG3467",1,8,14,1,11,1
"COG3468",0,0,1,1,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,6,0,16,0,3
"COG3471",0,0,1,0,0,0
"COG3472",2,1,1,0,0,1
"COG3473",22,18,32,26,34,18
"COG3474",25,22,14,14,10,17
"COG3475",1,1,0,4,1,0
"COG3476",15,13,10,14,2,8
"COG3478",0,0,0,2,3,1
"COG3479",0,0,0,0,0,0
"COG3480",6,6,3,5,5,5
"COG3481",1,6,7,2,6,1
"COG3482",0,0,0,0,0,0
"COG3483",2,6,16,4,16,8
"COG3484",29,1,3,1,0,24
"COG3485",8,4,15,7,9,6
"COG3486",0,0,2,0,0,0
"COG3487",0,2,3,3,2,2
"COG3488",1,7,6,4,3,9
"COG3489",0,1,1,2,0,2
"COG3490",1,2,1,0,1,4
"COG3491",24,53,52,47,58,28
"COG3492",5,6,7,6,6,5
"COG3493",0,0,2,0,0,0
"COG3494",21,27,1,35,12,10
"COG3495",2,2,3,1,6,4
"COG3496",47,30,6,35,14,31
"COG3497",42,32,5,92,11,55
"COG3498",0,0,1,0,0,1
"COG3499",0,0,1,0,0,0
"COG3500",1,1,2,0,0,1
"COG3501",0,2,6,3,3,2
"COG3502",3,3,2,9,1,6
"COG3503",0,2,11,5,2,2
"COG3504",0,0,5,0,1,0
"COG3505",0,1,14,2,0,14
"COG3506",1,0,0,0,0,0
"COG3507",0,13,40,6,8,9
"COG3508",5,9,14,7,12,8
"COG3509",34,49,24,51,24,48
"COG3510",1,2,1,3,3,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,1,3,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,1,3,0,0,3
"COG3516",0,1,1,0,0,0
"COG3517",3,2,6,0,5,2
"COG3518",0,1,1,0,0,0
"COG3519",1,2,3,1,0,3
"COG3520",1,0,0,0,3,0
"COG3521",0,0,0,0,0,2
"COG3522",2,1,2,0,3,2
"COG3523",2,2,7,1,2,5
"COG3524",1,1,5,3,0,4
"COG3525",12,24,33,25,35,22
"COG3526",0,3,1,0,1,0
"COG3527",0,1,0,0,0,0
"COG3528",2,0,2,0,1,0
"COG3529",0,0,1,0,1,0
"COG3530",0,0,3,0,0,0
"COG3531",0,2,3,0,5,0
"COG3533",3,12,13,7,5,4
"COG3534",1,7,14,3,4,9
"COG3535",1,4,3,2,9,1
"COG3536",4,1,5,1,6,2
"COG3537",3,9,48,21,3,13
"COG3538",2,1,8,2,0,1
"COG3539",0,0,0,1,0,0
"COG3540",17,33,24,37,25,20
"COG3541",0,0,1,0,0,0
"COG3542",11,2,2,6,2,15
"COG3543",0,0,0,0,0,0
"COG3544",14,20,5,22,8,15
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,5,62,11,25,37
"COG3548",0,0,1,1,0,0
"COG3549",0,0,3,0,0,0
"COG3550",1,1,16,0,9,11
"COG3551",0,1,0,0,0,5
"COG3552",17,18,22,12,15,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,2,3,9,0,6
"COG3556",16,3,0,7,0,12
"COG3558",0,1,1,0,0,0
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,2,3,1,0,2
"COG3563",1,1,1,2,0,1
"COG3564",5,8,1,3,0,5
"COG3565",15,7,6,8,2,12
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,9,20,9,14,5
"COG3569",0,12,49,7,30,7
"COG3570",0,0,0,0,0,0
"COG3571",0,1,5,1,1,2
"COG3572",24,21,14,43,41,48
"COG3573",1,0,1,0,0,2
"COG3575",0,1,0,0,0,1
"COG3576",9,23,19,7,16,8
"COG3577",0,5,8,3,0,3
"COG3579",3,20,10,9,18,6
"COG3580",0,0,3,0,1,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,2,0,2
"COG3587",1,0,3,0,1,4
"COG3588",83,41,31,68,48,63
"COG3590",2,7,28,1,4,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,18,49,0,38,4
"COG3594",1,0,0,0,0,1
"COG3595",0,1,5,0,0,0
"COG3596",0,2,0,0,0,0
"COG3597",1,1,0,0,0,1
"COG3598",0,1,1,1,0,2
"COG3599",0,0,0,1,0,0
"COG3600",0,0,1,0,0,0
"COG3602",3,2,2,0,2,0
"COG3603",0,0,5,0,4,1
"COG3604",2,11,10,4,14,6
"COG3605",1,9,21,12,16,9
"COG3607",0,0,1,0,0,0
"COG3608",2,15,25,6,23,16
"COG3609",0,0,3,0,0,2
"COG3610",0,1,3,2,0,3
"COG3612",0,0,0,0,0,0
"COG3613",1,5,2,4,2,1
"COG3614",1,1,18,1,2,5
"COG3615",0,0,0,0,0,0
"COG3616",8,28,21,13,22,10
"COG3617",0,0,1,0,0,0
"COG3618",19,46,34,37,47,18
"COG3619",0,0,0,0,0,0
"COG3620",0,4,5,0,10,0
"COG3621",7,4,5,9,3,2
"COG3622",17,10,18,11,15,8
"COG3623",0,4,5,1,5,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,1
"COG3627",1,0,1,0,0,1
"COG3628",4,1,2,2,0,5
"COG3629",0,0,0,0,0,0
"COG3631",1,2,1,0,3,3
"COG3633",0,0,3,0,2,2
"COG3634",1,5,6,6,5,2
"COG3635",1,23,38,2,43,0
"COG3636",0,0,0,0,0,1
"COG3637",0,1,3,0,0,0
"COG3638",33,14,8,15,3,23
"COG3639",13,21,32,26,41,8
"COG3640",0,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,6,13,2,9,1
"COG3643",1,10,4,11,16,10
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",1,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,2,0,0,0
"COG3651",32,17,4,15,10,21
"COG3652",0,0,0,0,0,1
"COG3653",34,106,93,23,131,19
"COG3654",0,0,0,0,0,0
"COG3655",0,0,2,0,1,0
"COG3656",1,1,5,2,3,1
"COG3657",0,0,0,0,0,0
"COG3658",0,2,5,3,1,6
"COG3659",1,1,4,1,1,4
"COG3660",41,38,26,40,18,26
"COG3661",0,0,4,0,0,1
"COG3662",3,2,3,7,5,2
"COG3663",0,0,3,0,2,0
"COG3664",0,3,2,4,3,2
"COG3665",47,47,48,50,75,32
"COG3666",1,0,41,3,7,10
"COG3667",1,1,8,0,2,4
"COG3668",0,1,2,0,0,2
"COG3669",1,8,26,21,14,6
"COG3670",40,15,22,20,23,48
"COG3671",0,0,0,0,0,0
"COG3672",0,2,2,0,2,2
"COG3673",0,0,1,1,0,1
"COG3675",1,3,2,5,0,5
"COG3676",0,0,3,0,1,0
"COG3677",0,0,1,0,2,0
"COG3678",0,0,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,5,0,0,2
"COG3683",0,1,2,0,0,0
"COG3684",1,1,3,3,3,3
"COG3685",0,0,1,0,1,0
"COG3686",9,0,1,6,1,11
"COG3687",0,4,5,0,6,7
"COG3688",0,0,0,1,1,0
"COG3689",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,2,9,1,14
"COG3694",16,3,0,8,4,13
"COG3695",2,1,4,5,2,4
"COG3696",3,24,121,14,39,61
"COG3698",1,1,2,1,0,1
"COG3700",1,1,2,0,1,0
"COG3701",1,0,1,1,0,1
"COG3702",0,0,2,0,0,1
"COG3703",6,5,5,4,6,2
"COG3704",0,1,1,0,0,0
"COG3705",65,23,26,49,21,61
"COG3706",27,39,111,18,42,60
"COG3707",0,3,5,1,2,0
"COG3708",0,0,5,0,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,2,8,0,2,1
"COG3711",0,0,0,0,0,0
"COG3712",0,3,20,3,5,7
"COG3713",0,2,3,1,1,1
"COG3714",0,0,7,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,7,0,0,0
"COG3718",6,6,11,10,11,6
"COG3719",0,0,3,0,0,0
"COG3720",1,2,2,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,1,0,2
"COG3724",6,4,4,4,2,5
"COG3725",0,0,3,0,1,2
"COG3726",0,0,1,0,0,0
"COG3727",2,0,0,0,1,1
"COG3728",1,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,4,0,0
"COG3731",0,1,0,0,0,0
"COG3732",1,2,0,1,0,0
"COG3733",14,9,7,7,8,1
"COG3734",5,0,3,8,0,1
"COG3735",1,1,6,0,0,5
"COG3736",0,0,1,0,0,0
"COG3737",1,5,1,0,2,2
"COG3738",0,2,3,1,1,0
"COG3739",0,1,2,0,0,1
"COG3740",2,3,0,5,0,4
"COG3741",5,7,8,8,10,10
"COG3742",0,0,0,1,0,0
"COG3743",5,1,1,4,1,4
"COG3744",1,0,1,0,0,0
"COG3745",0,0,0,0,0,2
"COG3746",2,9,6,1,5,2
"COG3747",0,0,0,0,1,0
"COG3748",44,45,42,42,42,23
"COG3749",0,1,0,0,0,2
"COG3750",1,0,0,1,0,0
"COG3751",6,6,5,3,8,13
"COG3752",30,35,15,50,15,16
"COG3753",0,0,0,0,0,0
"COG3754",3,1,2,0,0,2
"COG3755",0,0,1,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,0,1,0,0
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",8,4,5,4,3,4
