"","X138_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3"
"COG2924",3,4,6,4,2,1
"COG2925",58,76,54,78,61,87
"COG2926",0,0,0,0,0,0
"COG2927",2,7,3,2,7,2
"COG2928",28,33,30,30,17,23
"COG2929",0,0,0,0,0,0
"COG2930",2,0,2,2,1,1
"COG2931",77,57,41,60,40,72
"COG2932",0,0,1,2,2,3
"COG2933",0,1,2,1,0,0
"COG2935",7,6,4,3,4,4
"COG2936",49,29,47,35,65,37
"COG2937",4,14,13,5,0,10
"COG2938",0,3,3,5,5,2
"COG2939",7,9,5,5,11,11
"COG2940",9,15,17,27,8,31
"COG2941",11,20,18,27,27,24
"COG2942",2,3,7,0,3,2
"COG2943",0,4,2,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",26,30,12,19,21,14
"COG2946",0,0,0,0,0,0
"COG2947",16,22,14,19,13,20
"COG2948",0,1,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",54,45,53,63,63,50
"COG2954",10,5,7,5,5,6
"COG2956",3,4,3,5,7,4
"COG2957",27,21,44,15,5,20
"COG2958",0,0,0,0,0,0
"COG2959",2,5,7,2,8,3
"COG2960",2,3,2,1,1,2
"COG2961",3,5,2,2,0,1
"COG2962",32,43,17,27,23,32
"COG2963",0,5,2,0,8,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,2,1,0,0,0
"COG2967",5,9,3,6,13,7
"COG2968",0,3,0,1,7,4
"COG2969",1,2,0,0,14,1
"COG2971",1,1,0,4,0,2
"COG2972",1,6,5,2,1,1
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,0,1,0
"COG2975",2,3,3,3,4,2
"COG2976",3,2,3,4,7,6
"COG2977",0,0,1,1,0,0
"COG2978",4,1,6,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,3,4,11,1
"COG2981",0,3,1,1,16,3
"COG2982",4,6,3,1,7,1
"COG2983",4,2,7,0,8,4
"COG2984",1,0,1,0,0,0
"COG2985",1,0,0,0,0,1
"COG2986",7,7,15,21,66,33
"COG2987",13,14,14,28,73,36
"COG2988",21,11,18,2,7,1
"COG2989",0,7,1,0,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,1
"COG2992",27,31,38,38,42,32
"COG2993",2,0,1,0,0,0
"COG2994",0,1,1,0,0,0
"COG2995",1,1,0,0,0,0
"COG2996",0,3,1,1,14,2
"COG2998",6,8,10,9,6,6
"COG2999",0,0,1,0,0,0
"COG3000",39,80,55,36,74,57
"COG3001",23,6,21,6,4,4
"COG3002",0,1,3,1,0,0
"COG3004",40,37,30,35,22,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,5,0,23,2
"COG3008",0,0,0,0,0,0
"COG3009",0,0,2,0,0,0
"COG3010",0,3,1,0,0,1
"COG3011",14,9,9,7,10,5
"COG3012",0,1,5,1,6,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,2,1,2,0,2
"COG3017",0,1,1,0,2,1
"COG3018",3,6,7,3,0,0
"COG3019",3,6,11,5,10,8
"COG3021",2,8,3,4,12,6
"COG3022",23,26,31,16,34,20
"COG3023",27,39,40,21,27,20
"COG3024",0,0,2,1,1,0
"COG3025",0,1,4,0,1,1
"COG3026",0,3,2,0,13,0
"COG3027",13,16,10,17,15,15
"COG3028",0,1,1,0,9,2
"COG3029",0,0,0,0,0,0
"COG3030",18,16,21,12,27,23
"COG3031",1,4,1,0,0,0
"COG3033",19,9,3,6,0,5
"COG3034",1,2,2,3,3,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,11,9,12,8,12
"COG3039",3,5,4,2,9,1
"COG3040",2,4,3,5,5,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",137,106,114,102,117,112
"COG3047",1,0,0,4,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,1,7,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,3,0
"COG3067",16,15,11,13,16,17
"COG3068",0,1,0,0,3,0
"COG3069",0,0,2,0,0,3
"COG3070",1,1,1,0,0,0
"COG3071",2,6,5,1,12,3
"COG3072",2,4,2,0,0,0
"COG3073",0,0,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",3,4,3,1,13,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",1,1,1,4,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,2,1
"COG3087",0,1,0,0,7,0
"COG3088",18,20,28,19,32,26
"COG3089",0,0,0,1,0,1
"COG3090",23,22,24,6,32,9
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,3,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,6,0
"COG3101",0,0,0,0,4,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,0,0
"COG3104",19,25,25,21,31,16
"COG3105",0,2,1,0,4,0
"COG3106",0,2,1,0,0,0
"COG3107",3,7,3,3,24,5
"COG3108",1,5,3,2,1,3
"COG3109",0,1,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,6,1,1,9,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,2,0
"COG3118",6,8,11,7,2,6
"COG3119",235,439,272,336,167,317
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,1,0,3,0
"COG3123",1,1,1,0,4,2
"COG3124",0,1,1,0,12,0
"COG3125",0,0,0,0,4,0
"COG3126",0,1,0,0,0,0
"COG3127",46,76,66,57,90,50
"COG3128",22,3,12,5,2,1
"COG3129",0,1,0,0,9,1
"COG3130",0,1,0,0,0,0
"COG3131",0,4,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,1,0,0,3,0
"COG3134",0,0,0,0,1,0
"COG3135",1,4,2,0,5,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",3,4,1,0,16,6
"COG3139",0,0,1,0,0,0
"COG3141",0,2,2,0,0,0
"COG3142",3,6,3,3,12,3
"COG3143",0,0,0,0,0,0
"COG3144",0,3,2,0,20,0
"COG3145",6,7,9,8,18,7
"COG3146",42,46,34,20,21,25
"COG3147",0,1,0,0,3,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",9,12,9,2,11,6
"COG3151",1,3,0,1,5,3
"COG3152",1,3,7,8,7,13
"COG3153",5,5,2,3,1,2
"COG3154",0,1,0,0,0,0
"COG3155",2,2,3,1,0,0
"COG3156",3,9,5,7,10,7
"COG3157",0,1,0,0,0,0
"COG3158",0,0,1,0,2,0
"COG3159",4,12,16,5,7,6
"COG3160",0,2,0,0,6,0
"COG3161",2,7,5,1,20,3
"COG3162",0,0,0,0,0,0
"COG3164",12,15,8,17,45,23
"COG3165",2,2,1,1,18,2
"COG3166",0,0,0,1,3,0
"COG3167",1,0,0,0,0,0
"COG3168",1,2,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,4,3,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,6,3,5,8,6
"COG3173",36,42,41,44,42,73
"COG3174",0,0,0,0,0,0
"COG3175",23,28,21,21,45,28
"COG3176",21,29,20,21,27,24
"COG3177",4,2,1,0,1,0
"COG3178",31,59,38,29,26,30
"COG3179",0,7,2,0,0,1
"COG3180",26,29,24,23,9,21
"COG3181",31,38,44,36,41,42
"COG3182",3,6,8,2,11,2
"COG3183",2,0,0,1,2,0
"COG3184",0,0,0,0,0,0
"COG3185",5,1,11,12,16,10
"COG3186",2,5,1,2,16,0
"COG3187",0,6,0,0,0,0
"COG3188",0,0,0,0,2,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",13,9,6,15,20,4
"COG3192",0,0,0,0,0,0
"COG3193",1,3,1,3,4,1
"COG3194",6,6,8,14,2,13
"COG3195",6,3,9,11,11,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,1,5,4,0,8
"COG3200",44,73,52,68,43,68
"COG3201",1,11,9,10,20,11
"COG3202",6,7,6,15,19,23
"COG3203",3,7,2,2,0,9
"COG3204",8,15,16,1,4,11
"COG3205",0,0,0,0,0,0
"COG3206",21,27,22,14,31,11
"COG3207",0,0,0,0,0,0
"COG3208",1,1,3,1,0,1
"COG3209",7,3,6,3,0,0
"COG3210",4,5,5,3,4,4
"COG3211",3,3,13,13,0,13
"COG3212",0,1,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,1,1,0,1
"COG3215",0,0,0,0,0,1
"COG3216",12,7,16,6,16,5
"COG3217",6,10,12,12,19,16
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",0,1,2,0,1,0
"COG3221",41,27,25,20,6,19
"COG3222",9,9,12,6,13,2
"COG3223",1,0,1,1,0,1
"COG3224",0,0,1,1,0,0
"COG3225",13,17,17,23,14,19
"COG3226",0,0,0,0,0,0
"COG3227",2,2,2,0,19,0
"COG3228",1,0,1,2,0,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,0,0,0,1
"COG3233",0,0,1,0,0,0
"COG3235",0,1,1,0,0,0
"COG3236",0,1,0,1,0,1
"COG3237",0,1,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",83,71,78,49,44,62
"COG3240",2,0,1,0,0,1
"COG3241",3,7,3,4,8,3
"COG3242",0,0,0,0,0,0
"COG3243",5,8,11,2,1,1
"COG3245",4,0,4,4,5,8
"COG3246",28,29,28,32,37,34
"COG3247",0,1,3,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,2,3,4,22,4
"COG3250",27,25,33,9,31,27
"COG3251",0,0,0,0,0,0
"COG3252",2,1,1,2,3,2
"COG3253",1,1,2,1,0,2
"COG3254",0,2,1,1,0,2
"COG3255",3,2,4,0,4,5
"COG3256",2,0,1,0,0,0
"COG3257",1,1,0,2,2,1
"COG3258",0,0,2,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,7,1,1,0,1
"COG3264",6,9,13,17,11,16
"COG3265",0,0,6,2,2,1
"COG3266",0,0,0,0,1,0
"COG3267",10,3,5,3,12,3
"COG3268",20,26,24,22,39,28
"COG3269",0,0,0,4,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,1,3,1
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,5,5,1,38,2
"COG3276",17,9,13,28,1,22
"COG3277",0,0,0,0,0,0
"COG3278",11,7,5,6,0,4
"COG3279",1,10,7,2,30,0
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,0,0
"COG3284",3,2,1,13,28,10
"COG3285",0,0,0,0,0,0
"COG3287",1,0,3,0,0,0
"COG3288",59,57,56,94,63,78
"COG3290",1,1,0,0,3,0
"COG3291",68,41,38,61,43,59
"COG3292",9,20,18,26,24,24
"COG3293",2,9,5,0,5,1
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,0,0
"COG3296",0,2,0,0,2,0
"COG3297",1,4,5,2,9,0
"COG3298",0,0,1,1,0,1
"COG3299",0,3,0,0,0,0
"COG3300",1,2,3,1,0,0
"COG3301",0,0,0,0,0,1
"COG3302",7,3,1,2,3,4
"COG3303",2,0,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",25,11,10,17,7,13
"COG3307",15,12,14,6,10,3
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,1,2,0,3,0
"COG3311",0,0,1,0,1,0
"COG3312",1,1,0,0,1,0
"COG3313",3,4,3,8,2,6
"COG3314",0,0,0,0,0,0
"COG3315",2,7,0,3,8,3
"COG3316",1,0,2,0,2,0
"COG3317",7,13,14,10,20,15
"COG3318",1,0,2,4,1,3
"COG3319",0,0,0,1,0,0
"COG3320",0,0,1,2,5,2
"COG3321",15,9,22,16,11,7
"COG3322",0,0,0,0,0,0
"COG3323",5,1,4,3,21,1
"COG3324",2,0,0,0,1,0
"COG3325",2,0,1,2,2,4
"COG3326",0,0,1,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",7,3,12,0,5,1
"COG3329",28,11,14,4,0,9
"COG3330",14,8,19,2,0,2
"COG3331",0,0,0,0,0,0
"COG3332",9,10,9,2,13,3
"COG3333",51,75,89,60,39,55
"COG3334",0,0,0,0,0,0
"COG3335",5,3,7,4,7,2
"COG3336",8,3,8,9,0,6
"COG3338",0,1,0,0,1,1
"COG3339",8,3,2,0,0,0
"COG3340",22,12,13,16,20,27
"COG3341",0,2,0,0,12,3
"COG3342",4,2,8,5,2,5
"COG3344",7,11,9,1,3,1
"COG3345",0,0,7,1,14,9
"COG3346",27,36,31,33,55,32
"COG3347",22,15,33,31,8,27
"COG3349",51,26,51,16,1,13
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,2,0,3
"COG3357",0,0,0,0,0,0
"COG3358",2,3,1,2,11,4
"COG3359",1,0,1,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,1,3,7,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,13,13,17,10,12
"COG3369",0,0,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,1,0,1
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",5,6,9,37,14,25
"COG3379",0,0,0,0,9,0
"COG3380",17,18,21,21,50,29
"COG3381",0,0,3,1,0,0
"COG3382",0,0,0,0,0,0
"COG3383",24,20,37,84,191,82
"COG3384",6,0,5,5,0,4
"COG3385",2,6,1,0,1,1
"COG3386",33,62,27,42,45,46
"COG3387",5,9,4,2,1,3
"COG3388",0,0,0,0,0,0
"COG3389",2,0,0,1,0,9
"COG3390",4,0,1,3,0,5
"COG3391",30,16,14,41,68,25
"COG3392",8,3,6,3,0,6
"COG3393",2,0,0,0,3,0
"COG3394",3,4,2,0,12,2
"COG3395",17,7,30,6,3,3
"COG3396",5,4,12,13,14,17
"COG3397",0,1,0,2,0,0
"COG3398",0,0,1,6,0,5
"COG3399",0,0,0,0,0,0
"COG3400",4,3,1,7,0,3
"COG3401",1,0,1,1,0,0
"COG3402",0,0,0,0,2,0
"COG3403",0,0,0,0,0,0
"COG3404",5,7,4,3,11,14
"COG3405",0,0,0,0,0,0
"COG3407",5,12,12,4,22,7
"COG3408",0,0,3,2,0,1
"COG3409",20,11,7,16,1,11
"COG3410",2,0,1,0,1,0
"COG3411",4,0,9,2,2,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,2
"COG3417",0,0,0,3,0,0
"COG3418",0,0,0,0,0,0
"COG3419",59,37,46,34,31,28
"COG3420",1,1,0,0,0,0
"COG3421",1,0,0,0,0,1
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,3,5,1,7,1
"COG3425",14,4,5,20,5,32
"COG3426",0,0,0,0,0,0
"COG3427",3,4,4,8,6,15
"COG3428",1,3,4,1,1,0
"COG3429",17,9,17,5,0,1
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,4,0,0,2
"COG3435",1,1,1,6,1,2
"COG3436",11,11,21,2,2,0
"COG3437",6,15,16,5,8,2
"COG3439",0,1,0,1,0,0
"COG3440",6,8,7,1,5,1
"COG3442",1,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,2,0,2,0
"COG3448",14,20,20,14,38,16
"COG3449",0,0,0,0,1,0
"COG3450",6,1,3,2,13,0
"COG3451",1,5,3,0,0,0
"COG3452",1,4,1,0,0,0
"COG3453",1,1,4,2,2,1
"COG3454",1,0,2,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",4,0,0,0,1,0
"COG3457",0,0,0,0,2,0
"COG3458",2,2,2,1,0,1
"COG3459",1,4,0,0,0,0
"COG3460",1,0,2,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,3,6,1,0,0
"COG3464",2,1,4,1,0,1
"COG3467",0,1,0,2,0,1
"COG3468",2,2,2,0,0,0
"COG3469",0,0,0,0,1,0
"COG3470",8,10,1,4,1,9
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,1,2
"COG3473",18,33,30,40,36,34
"COG3474",21,23,23,29,19,34
"COG3475",1,0,2,0,0,0
"COG3476",11,24,10,11,22,14
"COG3478",0,2,0,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",4,3,2,10,0,3
"COG3481",2,3,2,6,0,2
"COG3482",0,0,0,0,0,0
"COG3483",5,1,7,13,19,12
"COG3484",9,7,34,8,0,7
"COG3485",10,11,11,7,1,5
"COG3486",0,1,0,0,0,0
"COG3487",0,2,2,1,20,0
"COG3488",3,3,2,3,18,5
"COG3489",0,1,1,0,2,0
"COG3490",0,0,1,0,8,0
"COG3491",38,28,41,62,25,66
"COG3492",10,6,3,6,4,7
"COG3493",0,0,0,0,0,0
"COG3494",21,30,16,19,9,24
"COG3495",1,4,4,3,4,3
"COG3496",27,25,19,31,34,37
"COG3497",89,56,75,60,4,19
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,0,0,2
"COG3501",1,4,2,0,1,0
"COG3502",4,6,6,7,4,10
"COG3503",1,1,3,3,0,4
"COG3504",0,1,0,0,0,0
"COG3505",2,5,8,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",6,8,5,3,1,10
"COG3508",4,6,10,10,28,15
"COG3509",41,60,38,39,20,50
"COG3510",1,1,0,3,5,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,1,3,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,1,0
"COG3516",0,0,1,0,0,0
"COG3517",1,3,3,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,0,0,0
"COG3520",0,2,1,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,4,2,0,2,1
"COG3524",0,1,1,2,0,0
"COG3525",11,27,18,12,38,36
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,1
"COG3528",1,4,3,0,2,0
"COG3529",0,0,2,0,4,0
"COG3530",0,0,0,0,3,0
"COG3531",0,0,0,0,5,0
"COG3533",7,11,4,5,0,2
"COG3534",2,3,5,3,1,7
"COG3535",0,2,1,4,1,1
"COG3536",2,1,1,0,9,2
"COG3537",11,29,12,5,91,14
"COG3538",2,1,0,1,17,1
"COG3539",0,0,0,0,0,0
"COG3540",16,20,21,19,23,25
"COG3541",1,0,0,0,0,1
"COG3542",9,5,9,1,1,0
"COG3543",0,0,0,0,0,0
"COG3544",9,17,24,19,27,14
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,15,14,0,2,2
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,5,6,0,0,1
"COG3551",1,1,1,2,0,1
"COG3552",13,13,12,11,3,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,5,13,9,10,11
"COG3556",9,4,4,2,1,1
"COG3558",0,1,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,1,0,0,1
"COG3563",1,3,1,0,0,0
"COG3564",7,11,4,4,7,8
"COG3565",14,15,13,18,16,20
"COG3566",0,0,2,0,0,1
"COG3567",0,1,1,0,0,0
"COG3568",2,6,1,4,10,10
"COG3569",1,0,2,2,2,10
"COG3570",0,0,0,0,0,0
"COG3571",0,2,1,1,3,0
"COG3572",49,55,34,53,25,41
"COG3573",0,0,2,0,0,1
"COG3575",0,0,1,0,1,0
"COG3576",4,4,6,7,7,2
"COG3577",1,1,1,0,2,4
"COG3579",5,13,4,17,1,15
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,3,1,1
"COG3587",0,0,4,1,0,0
"COG3588",66,63,62,71,46,54
"COG3590",4,10,7,8,35,16
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,3,3,0,1
"COG3594",1,1,1,2,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",2,0,1,0,2,0
"COG3598",1,0,1,1,0,0
"COG3599",0,3,0,1,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,4,1,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",5,11,3,3,0,3
"COG3605",12,10,11,9,19,5
"COG3607",0,0,0,0,0,0
"COG3608",9,9,11,7,5,13
"COG3609",2,0,1,0,0,4
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,2,5,0,4
"COG3614",0,2,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",8,19,7,13,2,7
"COG3617",0,0,0,0,0,0
"COG3618",23,33,22,24,20,13
"COG3619",0,0,0,0,0,0
"COG3620",0,0,2,1,0,1
"COG3621",9,5,9,7,6,10
"COG3622",2,11,11,8,2,8
"COG3623",4,4,3,4,3,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",2,1,1,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",10,0,5,1,0,2
"COG3629",4,0,0,0,0,0
"COG3631",0,3,0,3,1,2
"COG3633",0,3,0,2,0,2
"COG3634",7,2,4,3,0,1
"COG3635",2,1,0,1,0,3
"COG3636",0,0,1,0,0,0
"COG3637",0,1,0,1,0,0
"COG3638",17,16,15,14,7,16
"COG3639",27,27,12,24,7,25
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,1,6,0,8
"COG3643",15,5,4,20,9,13
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",21,22,22,15,18,15
"COG3652",0,0,1,0,0,0
"COG3653",21,25,35,46,60,63
"COG3654",0,0,0,0,1,0
"COG3655",2,0,1,0,4,0
"COG3656",0,0,0,2,0,0
"COG3657",0,1,0,0,0,0
"COG3658",1,3,3,1,1,1
"COG3659",1,1,1,0,0,1
"COG3660",31,37,31,41,28,47
"COG3661",0,0,0,0,0,1
"COG3662",6,2,3,3,0,4
"COG3663",0,0,1,1,1,0
"COG3664",3,2,4,5,0,3
"COG3665",35,42,40,41,42,43
"COG3666",4,7,2,1,0,0
"COG3667",1,0,1,0,0,0
"COG3668",1,0,3,0,0,0
"COG3669",11,17,3,3,1,11
"COG3670",33,18,38,20,12,23
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,0,0,0
"COG3673",1,2,2,0,2,0
"COG3675",4,10,8,4,0,4
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,1,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,1,0,0,0
"COG3683",1,1,0,0,0,0
"COG3684",0,7,1,2,1,6
"COG3685",0,0,1,0,0,0
"COG3686",7,2,11,1,1,2
"COG3687",2,2,1,1,10,0
"COG3688",0,1,0,0,0,1
"COG3689",0,2,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,8,11,2,13,15
"COG3694",8,10,14,6,0,2
"COG3695",1,3,2,1,12,2
"COG3696",23,31,26,5,11,4
"COG3698",2,4,0,0,2,1
"COG3700",0,0,0,1,0,1
"COG3701",1,1,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,4,6,2,1,1
"COG3704",0,0,1,0,0,0
"COG3705",52,66,69,42,25,35
"COG3706",27,32,33,5,3,5
"COG3707",1,2,1,1,0,3
"COG3708",0,2,0,0,0,0
"COG3709",0,0,1,0,1,0
"COG3710",1,0,0,0,0,1
"COG3711",0,0,3,0,0,0
"COG3712",1,2,2,0,14,2
"COG3713",1,1,0,1,1,1
"COG3714",1,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,4,0
"COG3718",12,9,4,7,17,14
"COG3719",1,0,0,0,0,1
"COG3720",2,1,0,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,0,0
"COG3724",5,4,3,1,11,5
"COG3725",2,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,1,2,3,2
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,0,1
"COG3731",0,0,1,0,0,2
"COG3732",1,0,0,4,0,0
"COG3733",6,11,6,5,0,6
"COG3734",4,4,2,3,17,2
"COG3735",0,5,1,0,1,0
"COG3736",1,0,0,0,0,0
"COG3737",1,1,0,3,1,1
"COG3738",1,1,0,0,0,1
"COG3739",0,0,0,0,0,0
"COG3740",1,1,7,1,0,2
"COG3741",10,7,6,7,13,2
"COG3742",1,0,0,0,0,0
"COG3743",10,3,4,4,2,2
"COG3744",1,0,0,0,0,1
"COG3745",0,1,0,0,0,1
"COG3746",7,5,4,3,6,6
"COG3747",0,0,1,0,0,0
"COG3748",31,23,43,42,35,43
"COG3749",0,1,2,0,7,3
"COG3750",1,1,0,1,0,2
"COG3751",4,8,17,12,11,6
"COG3752",22,32,17,27,71,41
"COG3753",0,0,0,0,0,0
"COG3754",1,5,1,3,1,3
"COG3755",0,0,0,0,0,0
"COG3756",2,0,4,0,0,0
"COG3757",1,1,0,0,0,1
"COG3758",0,0,0,0,11,0
"COG3759",0,0,0,0,0,1
"COG3760",7,8,5,4,4,8
