"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3"
"COG2924",5,3,2,4,12,7
"COG2925",80,59,59,57,68,57
"COG2926",0,0,0,0,0,0
"COG2927",2,3,3,7,4,2
"COG2928",37,27,35,33,34,17
"COG2929",0,0,0,0,0,0
"COG2930",1,2,1,3,5,7
"COG2931",61,87,71,90,82,90
"COG2932",1,0,0,0,0,2
"COG2933",0,0,2,0,0,4
"COG2935",5,6,4,7,9,7
"COG2936",21,27,44,31,60,42
"COG2937",8,3,7,5,16,19
"COG2938",1,5,2,1,0,3
"COG2939",4,9,6,10,9,11
"COG2940",19,12,14,12,10,5
"COG2941",24,15,26,22,26,8
"COG2942",1,3,4,2,2,8
"COG2943",3,2,1,1,0,6
"COG2944",0,0,1,0,0,3
"COG2945",26,19,25,31,13,9
"COG2946",0,0,0,0,0,0
"COG2947",27,29,25,25,21,19
"COG2948",0,1,1,1,0,6
"COG2949",0,0,0,0,0,0
"COG2951",49,48,51,58,39,41
"COG2954",7,5,6,3,2,3
"COG2956",10,10,5,2,9,18
"COG2957",38,27,36,14,4,26
"COG2958",0,0,0,0,0,1
"COG2959",0,1,1,0,0,6
"COG2960",3,0,0,1,0,2
"COG2961",0,1,2,3,0,4
"COG2962",20,19,25,19,23,28
"COG2963",3,0,5,2,1,19
"COG2964",0,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,2,0,5
"COG2967",3,4,7,5,5,8
"COG2968",0,2,2,0,0,12
"COG2969",1,0,1,1,1,9
"COG2971",3,8,4,0,1,16
"COG2972",1,1,4,4,1,9
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,1,1,9
"COG2975",1,0,3,3,1,4
"COG2976",1,0,1,4,3,7
"COG2977",1,0,2,0,0,2
"COG2978",4,3,2,5,2,13
"COG2979",0,0,0,0,1,1
"COG2980",1,2,1,0,0,6
"COG2981",2,0,2,1,1,0
"COG2982",8,2,1,1,0,7
"COG2983",0,4,0,2,0,6
"COG2984",0,1,0,0,0,7
"COG2985",0,0,0,0,0,1
"COG2986",8,15,16,17,23,34
"COG2987",13,23,25,23,18,28
"COG2988",8,7,13,13,14,7
"COG2989",3,4,3,4,4,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,3
"COG2992",44,37,42,41,50,20
"COG2993",1,5,3,3,4,6
"COG2994",0,0,0,0,1,0
"COG2995",0,1,0,0,0,3
"COG2996",0,2,1,1,2,5
"COG2998",13,4,7,12,12,10
"COG2999",0,2,0,0,0,0
"COG3000",54,74,53,77,46,46
"COG3001",15,7,10,13,14,15
"COG3002",3,0,3,0,2,4
"COG3004",40,34,39,32,28,18
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",4,2,2,3,4,5
"COG3008",0,1,0,1,1,10
"COG3009",0,0,1,0,0,1
"COG3010",1,1,0,0,2,0
"COG3011",18,4,10,9,8,4
"COG3012",0,1,1,1,0,6
"COG3013",0,0,0,0,0,1
"COG3014",0,1,2,0,0,2
"COG3015",0,0,0,0,0,1
"COG3016",1,0,2,0,0,5
"COG3017",1,0,0,1,0,5
"COG3018",5,4,0,3,1,4
"COG3019",9,5,5,13,5,9
"COG3021",3,2,6,10,3,8
"COG3022",27,17,20,31,27,17
"COG3023",36,41,23,35,39,21
"COG3024",0,0,0,0,2,0
"COG3025",0,3,1,0,1,11
"COG3026",0,1,1,0,0,3
"COG3027",22,10,9,11,9,8
"COG3028",0,1,1,1,1,5
"COG3029",0,0,0,0,0,2
"COG3030",15,14,16,14,13,9
"COG3031",4,4,2,0,2,3
"COG3033",10,12,4,6,7,2
"COG3034",6,6,1,5,2,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,6,2,4,9,12
"COG3039",0,6,0,3,4,25
"COG3040",3,4,4,6,6,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,5
"COG3045",0,3,1,0,0,3
"COG3046",112,95,98,122,126,9
"COG3047",1,3,2,0,1,8
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,2,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,2
"COG3058",0,0,0,0,0,1
"COG3059",0,1,0,0,0,2
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,3
"COG3064",0,0,0,0,1,4
"COG3065",0,1,1,1,0,3
"COG3066",0,1,0,0,0,1
"COG3067",13,7,11,27,15,7
"COG3068",0,0,0,1,0,2
"COG3069",1,0,2,2,2,0
"COG3070",0,1,0,0,1,0
"COG3071",3,6,2,2,2,4
"COG3072",0,5,2,3,0,12
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,2,2,12
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,1,1,5
"COG3082",0,0,0,0,0,1
"COG3083",0,3,2,1,0,8
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,1,3
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,7
"COG3088",20,23,23,15,23,25
"COG3089",1,0,0,0,1,0
"COG3090",15,8,4,21,16,5
"COG3091",0,1,0,0,0,2
"COG3092",0,0,0,0,0,2
"COG3093",0,0,0,1,0,3
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,1
"COG3101",0,1,1,1,0,6
"COG3102",0,0,0,0,0,0
"COG3103",2,1,2,1,0,5
"COG3104",28,20,24,33,38,19
"COG3105",2,0,0,0,0,0
"COG3106",0,1,1,2,2,2
"COG3107",4,8,3,2,1,14
"COG3108",0,3,1,3,3,0
"COG3109",0,1,0,0,0,4
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,1,1,3,9
"COG3116",0,0,0,0,1,1
"COG3117",0,1,0,0,1,5
"COG3118",13,7,8,6,13,12
"COG3119",378,336,275,452,341,351
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,3
"COG3122",0,0,1,0,0,2
"COG3123",2,2,0,0,6,2
"COG3124",1,1,3,1,3,6
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,0
"COG3127",48,54,42,33,29,35
"COG3128",5,17,16,4,13,2
"COG3129",0,2,0,0,0,2
"COG3130",0,1,0,1,0,1
"COG3131",0,3,2,3,2,6
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,1,2,1
"COG3134",0,0,0,0,0,6
"COG3135",3,3,2,0,2,5
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,5
"COG3138",1,3,0,4,3,12
"COG3139",1,0,0,0,0,1
"COG3141",0,0,0,1,0,2
"COG3142",6,2,6,12,3,3
"COG3143",0,0,0,0,0,2
"COG3144",0,1,2,1,1,13
"COG3145",3,5,7,1,2,5
"COG3146",39,16,40,43,33,18
"COG3147",1,0,0,0,0,2
"COG3148",0,2,0,0,0,7
"COG3149",0,1,1,0,0,2
"COG3150",4,2,2,5,8,1
"COG3151",3,2,2,1,3,3
"COG3152",8,10,7,5,8,6
"COG3153",0,2,1,3,5,2
"COG3154",0,0,0,0,0,0
"COG3155",1,1,1,2,0,9
"COG3156",9,6,5,12,7,10
"COG3157",1,0,0,1,1,0
"COG3158",0,0,0,0,0,2
"COG3159",3,6,4,12,7,6
"COG3160",0,2,0,1,1,3
"COG3161",4,1,2,6,2,7
"COG3162",0,1,0,0,0,0
"COG3164",5,12,18,14,2,27
"COG3165",1,0,0,2,2,5
"COG3166",0,0,0,0,0,1
"COG3167",2,0,0,1,0,2
"COG3168",0,1,0,0,0,2
"COG3169",0,0,0,0,0,0
"COG3170",1,3,1,4,0,5
"COG3171",0,0,0,0,0,0
"COG3172",8,0,6,4,6,1
"COG3173",50,61,36,59,48,40
"COG3174",0,0,0,0,0,1
"COG3175",34,20,20,18,26,14
"COG3176",52,23,14,32,14,17
"COG3177",0,1,3,1,1,8
"COG3178",49,40,36,46,33,26
"COG3179",4,1,0,0,7,0
"COG3180",24,16,16,21,21,10
"COG3181",57,29,22,24,21,27
"COG3182",0,9,14,5,4,12
"COG3183",1,0,1,0,0,2
"COG3184",0,0,0,0,1,0
"COG3185",3,7,10,7,7,5
"COG3186",2,7,12,6,8,11
"COG3187",0,0,0,0,0,7
"COG3188",1,0,2,0,0,8
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",5,16,9,5,8,18
"COG3192",0,0,0,0,0,0
"COG3193",2,4,3,2,1,3
"COG3194",6,17,6,8,11,8
"COG3195",1,11,6,8,8,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,1,0,1
"COG3199",3,10,5,3,8,8
"COG3200",60,55,42,51,51,36
"COG3201",10,8,5,15,8,6
"COG3202",10,9,2,16,18,7
"COG3203",3,3,1,8,6,1
"COG3204",8,7,9,16,18,13
"COG3205",0,0,1,0,0,1
"COG3206",11,16,30,28,24,31
"COG3207",0,0,0,0,0,0
"COG3208",0,2,2,1,2,0
"COG3209",0,2,6,1,1,13
"COG3210",4,9,10,7,7,8
"COG3211",33,18,15,3,3,38
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,1,0,2
"COG3214",0,2,1,0,0,3
"COG3215",0,0,0,0,1,0
"COG3216",5,2,9,5,15,5
"COG3217",3,20,10,11,11,12
"COG3218",0,0,0,0,0,1
"COG3219",0,0,1,0,0,4
"COG3220",0,2,0,0,0,4
"COG3221",53,29,30,19,22,39
"COG3222",14,2,12,9,7,4
"COG3223",3,1,0,0,0,3
"COG3224",0,0,0,0,2,0
"COG3225",16,28,36,13,17,34
"COG3226",0,0,0,0,0,0
"COG3227",2,1,4,1,4,5
"COG3228",0,2,4,0,6,4
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,3,3,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,2,0,4
"COG3236",1,0,0,0,0,3
"COG3237",0,0,0,0,0,1
"COG3238",1,0,0,1,1,1
"COG3239",66,51,66,58,59,44
"COG3240",0,0,0,0,1,2
"COG3241",5,6,0,3,5,3
"COG3242",0,0,0,0,0,0
"COG3243",4,4,4,1,2,42
"COG3245",5,2,2,0,4,3
"COG3246",35,26,32,25,20,26
"COG3247",0,0,0,0,0,0
"COG3248",1,1,0,0,1,2
"COG3249",2,3,3,3,1,6
"COG3250",17,27,37,36,30,64
"COG3251",0,0,0,0,0,0
"COG3252",3,1,1,2,1,2
"COG3253",0,5,4,0,1,5
"COG3254",1,2,2,2,0,1
"COG3255",2,5,2,4,3,1
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,3,0,0
"COG3258",0,0,0,1,0,3
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",2,3,3,0,0,32
"COG3264",12,10,16,17,9,18
"COG3265",2,0,2,0,2,2
"COG3266",1,0,0,0,0,0
"COG3267",4,5,9,7,9,13
"COG3268",24,22,18,28,29,14
"COG3269",0,0,1,0,1,0
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,0,0,1
"COG3272",0,5,2,1,1,1
"COG3273",0,0,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,4,8,3,0,13
"COG3276",20,23,20,15,17,32
"COG3277",0,0,0,0,0,0
"COG3278",0,8,8,7,7,15
"COG3279",1,6,11,7,1,23
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,0,2,0,2
"COG3284",1,3,0,3,0,3
"COG3285",0,0,0,0,0,2
"COG3287",0,0,4,2,0,8
"COG3288",99,108,96,108,90,68
"COG3290",0,0,0,0,2,6
"COG3291",25,48,72,76,94,56
"COG3292",14,29,28,24,24,67
"COG3293",1,2,3,4,0,11
"COG3294",0,0,0,0,0,0
"COG3295",0,3,0,0,0,2
"COG3296",0,0,0,0,0,2
"COG3297",0,2,3,3,0,4
"COG3298",0,4,3,1,2,5
"COG3299",0,0,0,0,0,0
"COG3300",0,3,1,1,1,13
"COG3301",0,0,0,0,0,0
"COG3302",5,1,2,6,3,0
"COG3303",0,0,0,0,1,0
"COG3304",2,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,23,11,26,21,1
"COG3307",10,13,24,9,12,7
"COG3308",0,0,0,1,0,5
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,2
"COG3311",2,0,0,1,0,1
"COG3312",0,1,0,1,0,2
"COG3313",3,5,5,7,6,2
"COG3314",0,1,0,0,0,4
"COG3315",6,4,2,3,1,9
"COG3316",1,1,0,0,0,4
"COG3317",14,12,9,7,9,13
"COG3318",3,4,5,0,3,6
"COG3319",0,0,0,1,5,1
"COG3320",1,0,1,0,2,3
"COG3321",6,7,15,10,19,21
"COG3322",0,1,0,0,0,0
"COG3323",5,4,4,10,6,5
"COG3324",0,0,3,0,1,1
"COG3325",3,6,3,1,5,8
"COG3326",0,2,1,0,0,1
"COG3327",0,2,0,0,0,0
"COG3328",0,4,5,0,3,10
"COG3329",13,4,13,7,17,0
"COG3330",7,4,13,11,7,0
"COG3331",0,0,0,0,1,0
"COG3332",12,4,2,6,3,5
"COG3333",116,57,33,51,56,71
"COG3334",1,0,0,0,1,0
"COG3335",0,4,2,8,3,9
"COG3336",5,9,10,3,2,3
"COG3338",0,2,0,0,1,0
"COG3339",4,3,4,1,3,0
"COG3340",20,20,18,16,10,3
"COG3341",3,1,1,2,1,1
"COG3342",4,9,7,7,0,14
"COG3344",0,9,4,9,7,46
"COG3345",1,0,2,1,0,2
"COG3346",37,32,16,37,34,20
"COG3347",24,20,12,22,19,41
"COG3349",25,21,43,26,42,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",0,4,1,0,2,24
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,3,7,5
"COG3359",2,1,0,0,1,1
"COG3360",0,0,1,0,0,3
"COG3361",0,3,3,0,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,21,9,9,11,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,1,3
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,28,13,7,2,2
"COG3379",0,1,2,0,1,1
"COG3380",30,25,11,31,36,4
"COG3381",3,0,0,0,0,6
"COG3382",0,0,0,0,0,0
"COG3383",40,66,31,29,9,71
"COG3384",0,8,4,1,6,23
"COG3385",1,10,3,6,2,20
"COG3386",46,49,47,36,27,30
"COG3387",11,2,8,6,1,2
"COG3388",0,0,0,0,0,0
"COG3389",0,3,1,3,5,5
"COG3390",0,2,6,3,6,3
"COG3391",16,33,48,24,20,85
"COG3392",1,5,2,1,0,2
"COG3393",0,0,0,0,0,1
"COG3394",3,3,2,7,1,4
"COG3395",18,7,19,12,5,1
"COG3396",4,17,10,9,14,18
"COG3397",0,1,0,0,1,1
"COG3398",0,1,3,2,6,3
"COG3399",0,0,0,0,0,0
"COG3400",1,7,5,3,10,1
"COG3401",1,2,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,4
"COG3404",5,24,13,8,12,15
"COG3405",0,1,1,0,0,2
"COG3407",15,6,3,12,7,6
"COG3408",0,2,2,1,4,1
"COG3409",21,18,8,18,16,8
"COG3410",1,0,0,1,0,3
"COG3411",3,4,1,0,1,4
"COG3412",0,0,2,0,0,0
"COG3413",0,1,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,3,0,1,1,3
"COG3417",0,0,0,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",36,35,38,58,48,56
"COG3420",0,0,2,0,0,3
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,1,5,3,2
"COG3425",3,8,10,5,9,21
"COG3426",0,0,0,0,0,0
"COG3427",5,15,6,2,5,14
"COG3428",2,1,1,3,2,4
"COG3429",6,5,14,12,22,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,1,4,1,10
"COG3435",0,0,1,1,1,1
"COG3436",0,6,13,10,4,56
"COG3437",6,15,16,23,13,29
"COG3439",0,1,2,2,2,2
"COG3440",1,7,3,5,5,4
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,1,1,1
"COG3448",9,9,12,12,21,13
"COG3449",0,2,0,0,1,0
"COG3450",2,1,4,6,7,0
"COG3451",0,3,6,2,0,21
"COG3452",0,0,1,1,1,3
"COG3453",3,0,0,4,1,2
"COG3454",29,1,0,1,1,0
"COG3455",1,0,0,0,0,2
"COG3456",0,0,0,0,0,3
"COG3457",0,1,1,0,0,0
"COG3458",2,0,1,1,0,0
"COG3459",1,0,0,0,0,0
"COG3460",2,0,2,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",3,4,5,1,0,6
"COG3464",0,7,2,4,1,20
"COG3467",2,1,0,0,0,11
"COG3468",0,3,0,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",2,4,5,16,13,1
"COG3471",0,0,0,0,0,1
"COG3472",1,0,0,0,1,3
"COG3473",25,42,27,27,16,38
"COG3474",29,30,20,29,24,11
"COG3475",0,0,1,0,1,0
"COG3476",12,11,10,25,12,2
"COG3478",0,1,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,9,5,6,2,1
"COG3481",3,8,3,5,0,3
"COG3482",0,0,0,0,0,0
"COG3483",2,9,10,4,20,21
"COG3484",34,6,15,1,0,2
"COG3485",5,9,4,5,7,10
"COG3486",0,0,0,0,0,0
"COG3487",0,3,1,1,0,5
"COG3488",4,7,5,4,3,6
"COG3489",0,4,0,1,0,2
"COG3490",0,1,0,0,1,2
"COG3491",41,54,35,46,57,56
"COG3492",10,9,5,4,4,6
"COG3493",0,0,0,0,0,0
"COG3494",33,22,22,22,16,11
"COG3495",0,2,3,5,3,8
"COG3496",29,38,31,26,30,9
"COG3497",67,161,66,43,48,8
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",2,0,0,0,0,1
"COG3501",3,1,2,3,1,3
"COG3502",5,6,3,3,5,2
"COG3503",3,4,6,5,3,10
"COG3504",0,0,0,0,1,2
"COG3505",0,2,8,0,2,9
"COG3506",0,0,1,0,0,1
"COG3507",11,13,9,7,5,11
"COG3508",5,10,7,6,10,16
"COG3509",43,61,49,68,59,10
"COG3510",2,4,4,5,5,0
"COG3511",0,1,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",2,0,4,1,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",2,1,0,0,0,0
"COG3517",3,0,0,1,3,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,1,2
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,1,0,0,3,2
"COG3523",1,3,2,1,0,7
"COG3524",3,2,3,2,0,2
"COG3525",12,28,20,39,23,45
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,4,1,3,0,2
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,2,1,4
"COG3531",1,0,0,0,0,11
"COG3533",5,2,7,7,6,8
"COG3534",4,6,7,10,2,12
"COG3535",2,0,0,0,0,12
"COG3536",5,3,1,2,1,2
"COG3537",6,9,16,30,33,11
"COG3538",0,1,2,0,4,0
"COG3539",0,0,0,0,0,0
"COG3540",39,17,20,21,12,12
"COG3541",0,0,0,0,0,0
"COG3542",9,5,5,10,3,8
"COG3543",0,0,0,0,0,0
"COG3544",10,11,12,33,17,8
"COG3545",0,1,0,0,0,1
"COG3546",0,0,0,0,0,1
"COG3547",0,22,12,14,2,51
"COG3548",0,0,0,0,1,0
"COG3549",0,1,2,0,1,3
"COG3550",2,3,6,1,2,15
"COG3551",1,6,2,1,1,2
"COG3552",7,13,4,5,11,21
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,7,6,5,7,1
"COG3556",6,0,5,2,3,0
"COG3558",1,0,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,1,0,1,1
"COG3563",1,0,0,0,1,1
"COG3564",4,9,9,8,10,1
"COG3565",17,12,6,14,17,5
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,5,9,6,8,14
"COG3569",1,5,9,4,1,38
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,0,0,3
"COG3572",56,32,34,44,52,21
"COG3573",0,0,0,0,1,1
"COG3575",0,0,0,0,0,2
"COG3576",9,4,8,6,4,19
"COG3577",1,2,2,0,0,8
"COG3579",2,14,14,9,11,10
"COG3580",0,0,0,0,0,3
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,1,1,1
"COG3587",0,1,2,1,0,6
"COG3588",58,75,77,36,47,19
"COG3590",4,12,10,6,5,20
"COG3591",0,0,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",0,1,2,0,0,24
"COG3594",2,0,0,0,2,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,3,0
"COG3599",1,1,0,3,1,0
"COG3600",0,0,0,0,0,0
"COG3602",2,5,0,0,1,0
"COG3603",0,0,1,0,0,2
"COG3604",1,3,10,6,6,13
"COG3605",8,5,12,11,6,27
"COG3607",0,0,0,0,0,0
"COG3608",6,5,17,8,13,43
"COG3609",0,0,0,0,0,4
"COG3610",0,1,1,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",4,2,4,1,2,0
"COG3614",0,0,0,1,2,6
"COG3615",0,0,0,0,0,0
"COG3616",19,18,17,13,15,11
"COG3617",0,0,1,0,0,0
"COG3618",26,17,19,13,11,32
"COG3619",0,0,0,0,0,1
"COG3620",0,0,0,3,0,3
"COG3621",6,1,2,8,3,6
"COG3622",8,15,9,13,13,19
"COG3623",1,2,1,1,0,6
"COG3624",2,0,0,0,1,1
"COG3625",5,0,0,1,0,0
"COG3626",28,0,0,0,2,0
"COG3627",18,0,0,0,1,0
"COG3628",6,17,3,1,2,0
"COG3629",0,0,0,0,0,0
"COG3631",3,4,1,1,1,2
"COG3633",0,1,1,1,0,2
"COG3634",1,4,4,2,10,13
"COG3635",1,0,5,0,1,22
"COG3636",0,0,0,0,0,0
"COG3637",0,1,2,0,0,1
"COG3638",54,13,22,13,23,17
"COG3639",88,41,28,18,24,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,5,2,0,4,7
"COG3643",2,9,12,13,7,3
"COG3644",0,0,0,1,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",22,16,19,21,16,7
"COG3652",0,0,0,0,0,0
"COG3653",24,52,33,32,29,87
"COG3654",0,0,0,0,0,1
"COG3655",0,0,0,1,0,2
"COG3656",0,1,1,1,0,11
"COG3657",0,1,0,0,0,0
"COG3658",3,1,2,2,0,4
"COG3659",1,4,1,1,1,6
"COG3660",46,41,34,42,41,7
"COG3661",0,1,1,1,0,1
"COG3662",6,9,9,4,4,3
"COG3663",0,0,0,0,0,3
"COG3664",1,3,1,3,2,7
"COG3665",49,30,28,39,46,79
"COG3666",0,1,7,0,1,7
"COG3667",0,0,0,2,1,7
"COG3668",0,0,0,0,1,6
"COG3669",8,11,7,12,11,20
"COG3670",30,22,39,16,26,22
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,0,0,1
"COG3673",0,0,1,1,0,3
"COG3675",5,16,12,3,3,3
"COG3676",0,0,0,0,0,1
"COG3677",0,0,1,0,0,8
"COG3678",0,1,0,0,0,5
"COG3679",0,0,0,0,0,0
"COG3680",1,4,2,1,4,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,1
"COG3683",1,0,1,0,0,3
"COG3684",2,3,1,0,1,2
"COG3685",0,0,2,0,0,2
"COG3686",3,2,4,9,4,1
"COG3687",0,0,0,0,1,8
"COG3688",0,0,0,2,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",22,6,6,10,10,10
"COG3694",8,8,14,6,10,1
"COG3695",2,0,2,3,6,4
"COG3696",17,23,25,17,10,116
"COG3698",0,0,0,0,5,1
"COG3700",1,1,4,1,1,3
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,1,2,5,2,8
"COG3704",1,0,1,0,0,2
"COG3705",55,53,58,44,50,30
"COG3706",22,27,33,20,10,67
"COG3707",0,1,2,1,0,12
"COG3708",0,0,1,0,0,1
"COG3709",11,1,1,0,0,0
"COG3710",0,3,1,3,2,5
"COG3711",0,0,0,0,0,0
"COG3712",3,7,6,2,4,13
"COG3713",0,2,0,1,2,2
"COG3714",0,0,0,2,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,1,2
"COG3718",9,7,4,9,6,7
"COG3719",0,1,0,0,1,0
"COG3720",0,3,3,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,0,0
"COG3724",1,2,2,8,6,5
"COG3725",1,0,0,0,1,1
"COG3726",0,0,0,0,0,0
"COG3727",0,1,3,3,4,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,1,2,0
"COG3731",1,2,1,1,0,0
"COG3732",3,3,2,1,1,0
"COG3733",4,4,6,5,5,13
"COG3734",1,3,0,4,3,4
"COG3735",0,1,0,2,4,9
"COG3736",0,0,0,0,0,1
"COG3737",1,1,1,0,1,1
"COG3738",0,1,0,2,1,2
"COG3739",0,0,0,0,0,2
"COG3740",3,0,0,1,2,3
"COG3741",5,1,3,6,16,22
"COG3742",0,0,0,0,0,0
"COG3743",1,3,2,5,15,1
"COG3744",1,0,1,0,0,1
"COG3745",0,0,0,0,0,3
"COG3746",0,4,1,2,2,4
"COG3747",0,0,0,0,0,0
"COG3748",44,58,36,36,36,40
"COG3749",1,0,0,1,0,3
"COG3750",2,0,0,1,2,0
"COG3751",7,19,18,9,2,7
"COG3752",30,36,21,25,21,6
"COG3753",0,0,0,0,0,0
"COG3754",7,0,0,1,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,3,0,0
"COG3757",1,2,2,2,3,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,3,3,11,9,3
