"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG2924",4,14,4,0,3,0
"COG2925",30,52,62,65,35,58
"COG2926",0,0,0,0,0,0
"COG2927",2,7,10,3,2,2
"COG2928",20,2,13,32,29,21
"COG2929",0,8,0,0,0,0
"COG2930",6,1,3,1,4,3
"COG2931",38,11,36,79,110,89
"COG2932",0,66,2,1,0,1
"COG2933",0,38,0,1,1,2
"COG2935",7,20,14,6,9,9
"COG2936",21,0,34,47,66,51
"COG2937",12,7,2,6,4,5
"COG2938",5,18,8,0,1,1
"COG2939",22,2,16,9,18,15
"COG2940",6,0,18,12,24,28
"COG2941",20,3,21,19,27,22
"COG2942",8,2,12,3,0,3
"COG2943",0,9,0,0,0,0
"COG2944",0,7,0,0,1,0
"COG2945",15,4,11,24,12,18
"COG2946",0,0,0,0,0,0
"COG2947",11,1,9,22,9,13
"COG2948",1,9,0,1,0,1
"COG2949",0,25,0,0,0,1
"COG2951",27,50,40,45,36,38
"COG2954",8,0,10,11,12,4
"COG2956",8,38,12,4,9,2
"COG2957",13,23,5,15,14,10
"COG2958",0,0,1,0,0,0
"COG2959",6,36,7,0,2,2
"COG2960",5,0,1,0,1,1
"COG2961",3,27,1,2,1,0
"COG2962",13,33,20,23,19,18
"COG2963",5,72,4,3,6,4
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,0
"COG2967",6,10,9,9,12,9
"COG2968",3,25,6,0,0,1
"COG2969",1,16,11,1,0,1
"COG2971",3,1,0,2,5,4
"COG2972",7,10,18,1,1,5
"COG2973",0,0,0,0,0,0
"COG2974",1,104,0,1,1,4
"COG2975",5,0,3,3,2,0
"COG2976",4,9,20,1,5,3
"COG2977",1,0,0,2,3,2
"COG2978",5,35,0,4,4,1
"COG2979",0,18,0,0,2,0
"COG2980",0,2,7,0,1,0
"COG2981",12,37,13,1,2,3
"COG2982",4,69,4,2,8,7
"COG2983",8,18,10,3,6,2
"COG2984",0,3,0,1,1,0
"COG2985",0,0,2,0,1,0
"COG2986",35,6,59,7,32,30
"COG2987",36,7,72,10,44,33
"COG2988",3,21,6,10,3,2
"COG2989",6,43,1,4,9,4
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",29,0,40,38,27,40
"COG2993",5,17,0,0,0,4
"COG2994",0,0,0,0,0,1
"COG2995",0,8,0,0,0,0
"COG2996",13,26,21,0,1,0
"COG2998",7,36,7,6,9,7
"COG2999",0,0,0,0,1,0
"COG3000",98,8,102,60,71,50
"COG3001",1,3,6,4,5,6
"COG3002",1,57,1,0,0,3
"COG3004",12,12,19,30,19,31
"COG3005",0,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,23,20,1,2,2
"COG3008",0,76,0,0,0,1
"COG3009",0,12,0,0,0,0
"COG3010",1,0,2,1,1,4
"COG3011",11,2,13,6,13,17
"COG3012",1,14,3,0,1,5
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,4,2,2,2
"COG3017",3,16,7,0,1,1
"COG3018",2,0,4,2,3,3
"COG3019",9,30,5,14,5,8
"COG3021",20,19,12,1,11,6
"COG3022",51,13,33,21,26,28
"COG3023",29,26,32,29,29,28
"COG3024",3,0,5,2,2,2
"COG3025",2,24,3,2,1,0
"COG3026",1,25,7,0,0,0
"COG3027",6,6,14,13,9,13
"COG3028",2,15,6,0,2,3
"COG3029",0,7,0,0,0,0
"COG3030",16,17,15,24,10,7
"COG3031",1,2,0,2,0,3
"COG3033",2,0,1,4,3,12
"COG3034",9,7,6,5,6,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,37,5,15,4,11
"COG3039",24,44,2,7,6,4
"COG3040",11,20,5,2,1,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,1,0,0,0
"COG3046",107,12,105,127,96,121
"COG3047",2,32,0,1,3,2
"COG3048",0,2,0,0,0,0
"COG3049",6,1,2,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,3,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,23,5,2,2,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,4,0,0,0
"COG3067",22,4,9,7,11,11
"COG3068",0,28,4,1,0,0
"COG3069",1,0,0,0,0,1
"COG3070",0,2,0,0,1,0
"COG3071",6,27,9,0,2,2
"COG3072",0,8,0,0,4,0
"COG3073",2,1,2,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,5,15,0,0,1
"COG3080",0,11,0,0,0,0
"COG3081",0,36,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,2,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,2,2,0,0,0
"COG3087",1,19,6,0,3,0
"COG3088",18,10,17,24,15,16
"COG3089",0,1,1,0,1,0
"COG3090",13,61,14,7,8,3
"COG3091",0,29,4,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,9,0,0,0,0
"COG3094",0,10,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,7,1,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,7,3,0,1,0
"COG3101",3,20,2,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,11,0,0,2,0
"COG3104",80,6,58,23,54,42
"COG3105",2,1,6,1,2,0
"COG3106",1,37,0,0,0,1
"COG3107",14,51,17,4,5,4
"COG3108",5,1,1,4,3,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,28,5,4,2,5
"COG3116",0,0,0,0,0,0
"COG3117",1,1,1,0,2,0
"COG3118",13,35,3,6,11,13
"COG3119",506,11,175,317,422,457
"COG3120",0,0,0,0,0,0
"COG3121",4,1,0,0,0,0
"COG3122",1,2,3,0,2,0
"COG3123",2,1,9,2,2,1
"COG3124",2,21,3,1,2,0
"COG3125",0,3,4,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",35,66,77,46,29,38
"COG3128",6,11,5,28,10,9
"COG3129",4,1,16,0,2,1
"COG3130",1,12,0,1,0,0
"COG3131",2,6,0,1,4,1
"COG3132",1,0,0,0,0,0
"COG3133",0,15,1,1,0,3
"COG3134",0,2,1,0,0,0
"COG3135",0,17,6,0,0,2
"COG3136",0,2,0,0,0,0
"COG3137",3,20,0,0,2,3
"COG3138",4,46,12,2,3,7
"COG3139",1,9,3,0,0,0
"COG3141",1,1,0,0,1,0
"COG3142",19,2,5,3,11,11
"COG3143",0,19,0,1,3,0
"COG3144",2,38,8,3,9,5
"COG3145",11,5,25,5,14,7
"COG3146",30,57,31,32,32,32
"COG3147",0,2,1,2,0,0
"COG3148",0,16,2,0,1,1
"COG3149",0,2,0,1,0,0
"COG3150",9,2,7,2,7,2
"COG3151",9,16,1,4,3,2
"COG3152",10,2,13,7,8,14
"COG3153",4,1,4,2,8,4
"COG3154",0,0,0,0,1,0
"COG3155",2,17,1,3,1,2
"COG3156",13,6,16,6,11,2
"COG3157",0,1,0,0,2,0
"COG3158",0,3,1,1,1,1
"COG3159",9,27,7,3,8,3
"COG3160",0,16,6,0,0,0
"COG3161",13,11,10,1,2,2
"COG3162",0,0,0,0,0,0
"COG3164",42,148,54,9,12,7
"COG3165",4,17,15,1,1,2
"COG3166",0,18,1,1,1,0
"COG3167",3,21,1,0,0,1
"COG3168",1,17,0,0,1,0
"COG3169",0,0,2,0,0,0
"COG3170",6,4,0,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",6,1,7,3,15,2
"COG3173",54,3,31,39,34,45
"COG3174",0,6,0,0,1,0
"COG3175",12,13,47,18,21,25
"COG3176",44,8,16,16,29,23
"COG3177",4,16,1,3,2,2
"COG3178",40,30,43,39,29,37
"COG3179",15,1,0,0,6,2
"COG3180",4,16,11,29,15,16
"COG3181",35,87,41,36,23,34
"COG3182",5,28,12,3,11,5
"COG3183",0,1,1,2,0,0
"COG3184",0,0,0,0,0,1
"COG3185",18,14,32,5,18,14
"COG3186",17,0,17,4,19,10
"COG3187",0,7,2,1,0,0
"COG3188",6,4,2,0,0,0
"COG3189",0,13,0,0,0,0
"COG3190",0,11,0,0,0,0
"COG3191",9,1,9,8,12,8
"COG3192",0,1,0,0,0,0
"COG3193",4,14,5,2,3,1
"COG3194",5,17,6,11,7,6
"COG3195",12,11,17,9,5,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,11,0,1,0,1
"COG3199",2,0,5,8,7,14
"COG3200",28,9,17,47,37,50
"COG3201",35,4,18,0,10,8
"COG3202",23,1,14,4,7,6
"COG3203",5,0,0,3,4,3
"COG3204",13,3,7,2,45,44
"COG3205",0,2,0,0,0,0
"COG3206",40,13,40,9,24,17
"COG3207",0,0,0,0,0,0
"COG3208",0,17,0,1,1,3
"COG3209",2,5,2,0,18,9
"COG3210",3,6,5,6,15,13
"COG3211",10,45,6,9,9,13
"COG3212",0,2,0,0,0,0
"COG3213",2,10,0,0,0,0
"COG3214",2,3,2,0,2,3
"COG3215",0,14,0,0,0,0
"COG3216",10,22,14,10,6,9
"COG3217",15,27,14,10,10,11
"COG3218",0,7,0,0,0,1
"COG3219",0,3,8,1,1,0
"COG3220",1,7,2,1,0,2
"COG3221",15,61,14,22,17,19
"COG3222",3,4,12,6,10,10
"COG3223",0,1,0,0,2,0
"COG3224",0,18,0,0,0,0
"COG3225",26,6,30,28,23,17
"COG3226",0,0,0,0,0,1
"COG3227",4,0,9,1,3,5
"COG3228",0,3,1,2,3,1
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,1,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,21,0,0,0,0
"COG3236",0,0,6,1,2,6
"COG3237",0,4,0,0,0,0
"COG3238",3,1,1,1,2,1
"COG3239",53,11,37,84,42,47
"COG3240",0,1,0,1,1,2
"COG3241",9,1,15,4,9,4
"COG3242",0,0,1,0,0,2
"COG3243",14,136,0,7,4,6
"COG3245",7,22,14,6,5,2
"COG3246",31,30,28,31,20,19
"COG3247",0,0,0,0,0,0
"COG3248",1,36,0,0,2,0
"COG3249",4,6,14,2,2,4
"COG3250",49,2,55,19,64,31
"COG3251",0,14,0,0,0,0
"COG3252",1,1,3,4,5,0
"COG3253",0,1,0,2,1,1
"COG3254",4,0,0,1,1,3
"COG3255",4,15,4,4,1,4
"COG3256",0,3,0,0,0,0
"COG3257",4,19,1,5,3,4
"COG3258",2,38,0,0,0,0
"COG3259",0,0,0,0,2,1
"COG3261",0,0,0,0,0,0
"COG3263",1,44,1,1,2,2
"COG3264",30,81,17,17,29,13
"COG3265",5,10,2,2,3,0
"COG3266",0,2,3,0,3,0
"COG3267",8,15,14,6,12,3
"COG3268",27,5,33,10,11,25
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,1,1
"COG3272",2,6,3,0,7,4
"COG3273",0,0,0,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",13,2,32,2,4,2
"COG3276",14,3,2,32,21,21
"COG3277",0,0,0,0,0,0
"COG3278",9,53,0,7,6,11
"COG3279",29,8,26,3,12,4
"COG3280",0,1,0,0,0,1
"COG3281",0,3,0,0,1,0
"COG3283",0,2,1,0,3,0
"COG3284",20,37,23,12,2,3
"COG3285",0,10,0,0,0,3
"COG3287",0,18,0,2,3,3
"COG3288",60,33,69,111,85,83
"COG3290",0,50,2,0,0,0
"COG3291",160,1,129,54,121,140
"COG3292",70,2,62,16,28,25
"COG3293",8,31,1,4,7,0
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,6,0,0,0
"COG3297",2,0,3,1,2,0
"COG3298",2,2,0,1,0,1
"COG3299",2,0,0,0,0,0
"COG3300",0,33,0,1,0,1
"COG3301",0,0,0,1,0,0
"COG3302",9,0,8,0,1,2
"COG3303",0,0,0,0,2,2
"COG3304",2,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,3,9,18,11,17
"COG3307",21,24,10,18,27,16
"COG3308",0,6,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,13,6,0,0,1
"COG3311",0,3,3,1,0,0
"COG3312",0,13,0,1,0,0
"COG3313",9,0,0,0,3,5
"COG3314",0,22,0,0,1,0
"COG3315",9,0,9,0,4,8
"COG3316",12,1,4,0,0,0
"COG3317",18,30,23,10,7,11
"COG3318",1,19,4,3,2,1
"COG3319",1,2,0,1,4,4
"COG3320",3,3,1,1,14,9
"COG3321",12,12,59,12,45,58
"COG3322",0,0,0,0,1,0
"COG3323",14,9,13,1,15,13
"COG3324",0,4,0,0,3,2
"COG3325",1,0,0,6,5,3
"COG3326",0,11,0,0,0,0
"COG3327",2,1,1,0,0,0
"COG3328",17,311,1,5,4,12
"COG3329",5,1,0,13,4,2
"COG3330",1,0,0,19,6,4
"COG3331",0,1,0,0,0,0
"COG3332",4,16,5,2,4,5
"COG3333",79,125,42,59,36,57
"COG3334",0,0,0,1,0,1
"COG3335",24,36,4,2,1,6
"COG3336",5,0,0,5,9,5
"COG3338",4,0,1,1,0,0
"COG3339",0,2,0,5,3,3
"COG3340",20,0,18,22,14,15
"COG3341",6,0,4,1,1,2
"COG3342",4,1,4,4,15,11
"COG3344",7,205,5,6,16,5
"COG3345",15,0,18,0,6,4
"COG3346",27,32,50,28,27,29
"COG3347",21,1,18,21,15,10
"COG3349",6,0,1,42,41,21
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",9,0,6,0,10,6
"COG3359",0,0,0,0,2,0
"COG3360",0,14,0,0,0,0
"COG3361",0,0,4,2,4,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,0,12,13,16,10
"COG3369",2,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",59,3,9,17,16,24
"COG3379",5,0,3,0,0,1
"COG3380",24,3,35,22,28,33
"COG3381",1,18,0,1,1,0
"COG3382",0,0,0,2,0,0
"COG3383",57,88,166,63,25,34
"COG3384",1,22,2,7,5,6
"COG3385",0,12,0,2,5,0
"COG3386",34,11,39,30,45,59
"COG3387",4,4,0,6,0,3
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,3,6,15
"COG3390",0,0,0,2,5,10
"COG3391",31,7,33,22,37,35
"COG3392",2,0,2,3,3,4
"COG3393",0,0,2,0,0,0
"COG3394",9,0,8,2,2,2
"COG3395",9,30,1,26,8,6
"COG3396",12,1,17,7,13,19
"COG3397",2,0,0,0,0,1
"COG3398",2,0,0,5,11,16
"COG3399",0,1,0,0,0,0
"COG3400",3,0,0,13,1,3
"COG3401",0,0,0,0,0,0
"COG3402",0,2,1,0,0,0
"COG3403",0,1,0,1,0,0
"COG3404",15,0,12,5,11,20
"COG3405",0,0,0,0,0,0
"COG3407",31,0,14,4,10,8
"COG3408",0,0,1,1,4,2
"COG3409",18,5,0,31,9,31
"COG3410",0,0,2,0,0,0
"COG3411",0,1,4,3,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,3,3
"COG3414",0,1,0,0,0,0
"COG3415",1,18,0,1,0,0
"COG3417",0,1,0,1,1,0
"COG3418",0,1,0,0,0,0
"COG3419",12,15,18,34,16,38
"COG3420",2,3,0,1,0,1
"COG3421",1,0,0,1,4,1
"COG3422",1,3,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",4,1,18,0,1,6
"COG3425",15,0,7,8,18,23
"COG3426",0,0,0,0,1,0
"COG3427",5,0,2,8,3,8
"COG3428",1,1,12,3,3,0
"COG3429",0,0,0,15,4,9
"COG3431",0,0,0,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,1,4,3
"COG3435",0,1,0,3,3,0
"COG3436",7,82,1,2,13,4
"COG3437",8,15,6,6,23,19
"COG3439",0,2,0,0,1,0
"COG3440",3,3,5,3,2,4
"COG3442",0,0,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,5,0
"COG3448",2,19,25,13,12,14
"COG3449",0,0,0,0,0,0
"COG3450",6,3,8,2,2,2
"COG3451",2,21,0,1,2,2
"COG3452",0,0,0,1,2,1
"COG3453",4,10,5,2,2,0
"COG3454",1,1,0,0,4,1
"COG3455",0,1,0,0,0,1
"COG3456",0,3,0,0,0,1
"COG3457",5,0,1,0,0,0
"COG3458",1,0,1,2,3,1
"COG3459",1,8,0,0,0,1
"COG3460",1,0,8,1,0,3
"COG3461",0,0,0,0,0,0
"COG3463",3,0,0,0,1,2
"COG3464",0,187,0,5,3,3
"COG3467",0,2,0,0,1,0
"COG3468",0,3,0,1,1,0
"COG3469",0,0,3,0,1,4
"COG3470",6,0,1,1,9,8
"COG3471",0,1,0,0,0,0
"COG3472",0,4,1,0,0,0
"COG3473",24,0,22,24,22,28
"COG3474",27,0,15,13,19,23
"COG3475",4,0,1,1,2,1
"COG3476",23,1,17,6,5,9
"COG3478",1,0,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",5,0,0,7,0,4
"COG3481",0,5,0,3,1,5
"COG3482",0,0,0,0,0,0
"COG3483",23,1,33,9,10,16
"COG3484",4,2,0,8,1,2
"COG3485",6,2,3,9,14,12
"COG3486",0,24,0,0,0,0
"COG3487",2,2,21,1,2,2
"COG3488",5,5,31,8,2,3
"COG3489",0,2,5,0,1,2
"COG3490",0,3,3,0,0,2
"COG3491",46,34,16,50,63,46
"COG3492",8,8,7,4,6,10
"COG3493",0,1,0,0,0,0
"COG3494",9,1,21,13,10,20
"COG3495",8,3,3,2,1,2
"COG3496",21,4,34,25,30,27
"COG3497",85,32,17,160,53,102
"COG3498",0,1,0,0,0,0
"COG3499",0,2,0,0,0,0
"COG3500",1,8,0,0,0,1
"COG3501",8,8,0,2,10,2
"COG3502",7,0,12,9,10,10
"COG3503",2,1,1,0,5,2
"COG3504",0,7,0,0,0,2
"COG3505",1,11,0,0,0,3
"COG3506",0,0,0,0,0,0
"COG3507",8,1,2,8,23,17
"COG3508",21,2,31,5,23,8
"COG3509",66,2,45,28,70,57
"COG3510",3,0,6,2,1,0
"COG3511",0,0,1,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,3,1,1,1
"COG3514",0,10,0,0,0,0
"COG3515",1,1,0,1,2,2
"COG3516",0,0,0,1,0,1
"COG3517",0,4,1,0,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,3,1,2,3,1
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,3,0,0,1,0
"COG3523",0,1,0,1,3,2
"COG3524",2,1,0,0,2,0
"COG3525",53,2,34,13,19,25
"COG3526",0,12,0,0,0,0
"COG3527",1,0,0,0,0,1
"COG3528",5,29,0,3,1,4
"COG3529",0,5,1,0,0,0
"COG3530",2,3,1,0,0,0
"COG3531",1,0,3,0,0,0
"COG3533",0,1,5,2,3,4
"COG3534",5,1,3,1,3,2
"COG3535",2,0,4,1,2,2
"COG3536",7,10,8,1,2,1
"COG3537",65,2,68,10,46,25
"COG3538",1,0,14,0,5,5
"COG3539",0,1,0,0,0,0
"COG3540",36,8,17,28,19,29
"COG3541",0,0,0,0,0,0
"COG3542",3,0,0,9,4,3
"COG3543",0,0,0,0,0,0
"COG3544",12,6,17,13,17,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,189,1,4,5,7
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,3,0
"COG3550",3,13,0,1,3,0
"COG3551",0,0,0,4,4,3
"COG3552",23,2,1,12,12,21
"COG3553",0,2,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,1,14,13,10,12
"COG3556",1,0,0,0,3,1
"COG3558",0,0,0,2,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,0,0,0,0
"COG3562",2,1,1,2,2,2
"COG3563",9,6,0,1,1,0
"COG3564",1,0,9,5,10,5
"COG3565",11,13,20,24,18,9
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,1,0,1
"COG3568",14,21,9,3,8,3
"COG3569",8,1,1,2,3,9
"COG3570",0,0,0,0,0,0
"COG3571",1,28,2,0,2,0
"COG3572",25,3,22,44,34,33
"COG3573",0,1,0,0,0,3
"COG3575",0,0,0,0,0,1
"COG3576",11,2,3,3,8,7
"COG3577",2,17,3,2,0,0
"COG3579",12,1,3,12,13,10
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,1,5,2
"COG3587",1,87,2,1,1,3
"COG3588",31,4,37,91,46,54
"COG3590",18,3,30,4,12,5
"COG3591",0,0,2,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,24,0,3,3,3
"COG3594",1,0,2,1,5,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",1,0,0,0,2,2
"COG3599",0,0,0,1,4,4
"COG3600",0,0,0,0,0,1
"COG3602",1,0,1,0,2,0
"COG3603",1,0,0,0,0,2
"COG3604",2,53,1,0,10,6
"COG3605",22,77,25,6,7,15
"COG3607",0,0,0,0,0,0
"COG3608",13,56,6,8,14,8
"COG3609",0,5,0,1,0,0
"COG3610",2,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,1,0,2,1,1
"COG3614",0,8,0,3,9,2
"COG3615",0,0,0,0,0,0
"COG3616",15,2,9,9,19,17
"COG3617",0,1,0,0,0,0
"COG3618",27,5,22,21,23,23
"COG3619",0,0,0,0,0,0
"COG3620",6,0,3,0,3,4
"COG3621",11,0,17,1,14,12
"COG3622",14,11,3,6,14,9
"COG3623",6,0,1,0,0,2
"COG3624",1,3,0,1,0,1
"COG3625",0,2,0,1,1,0
"COG3626",0,2,0,1,0,0
"COG3627",0,0,0,0,1,0
"COG3628",4,0,0,10,2,4
"COG3629",0,0,0,0,0,0
"COG3631",2,0,6,1,1,2
"COG3633",0,31,0,0,1,0
"COG3634",2,44,0,3,8,4
"COG3635",2,0,0,0,5,2
"COG3636",0,7,0,0,0,0
"COG3637",1,11,1,0,0,1
"COG3638",10,58,10,18,13,15
"COG3639",18,84,16,19,19,29
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,3,3,7
"COG3643",12,0,5,9,32,21
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,2,0
"COG3651",13,2,17,26,14,17
"COG3652",0,1,0,0,0,0
"COG3653",51,5,57,33,34,22
"COG3654",1,10,0,0,0,0
"COG3655",0,1,4,0,1,0
"COG3656",0,0,0,0,2,3
"COG3657",0,8,0,0,0,0
"COG3658",2,18,0,1,1,3
"COG3659",3,1,0,0,1,0
"COG3660",8,0,16,37,19,17
"COG3661",0,1,4,0,2,0
"COG3662",5,2,0,9,5,4
"COG3663",2,2,0,1,0,0
"COG3664",4,0,0,3,8,5
"COG3665",48,78,77,55,30,44
"COG3666",5,254,0,0,5,2
"COG3667",0,26,1,0,1,1
"COG3668",1,21,0,1,0,1
"COG3669",16,0,7,8,7,7
"COG3670",28,8,14,37,26,46
"COG3671",1,12,1,0,0,0
"COG3672",0,2,0,0,1,0
"COG3673",4,1,0,0,1,1
"COG3675",10,0,4,6,2,6
"COG3676",0,1,0,0,0,0
"COG3677",1,0,1,1,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,3,2,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,0,0,1
"COG3683",0,12,0,0,0,0
"COG3684",8,0,4,0,1,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,1,6,4,7
"COG3687",8,14,7,0,4,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,1,3,1
"COG3692",0,0,0,0,0,0
"COG3693",13,1,6,8,13,13
"COG3694",1,0,0,4,6,4
"COG3695",6,10,4,3,4,4
"COG3696",12,326,10,15,27,18
"COG3698",0,1,2,2,2,3
"COG3700",0,0,0,0,0,0
"COG3701",0,2,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,16,3,6,5,6
"COG3704",4,1,0,0,0,0
"COG3705",24,43,24,68,28,29
"COG3706",15,110,5,21,49,32
"COG3707",5,42,11,0,1,1
"COG3708",1,0,0,0,0,0
"COG3709",1,1,0,0,1,0
"COG3710",0,0,0,0,4,0
"COG3711",0,0,0,0,0,0
"COG3712",16,19,9,4,4,5
"COG3713",2,2,2,1,3,0
"COG3714",0,1,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",13,1,29,10,9,11
"COG3719",0,1,0,0,0,0
"COG3720",0,1,1,1,2,2
"COG3721",0,0,0,0,0,0
"COG3723",2,3,0,1,1,1
"COG3724",5,46,12,1,7,2
"COG3725",0,2,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,0,4,4,4
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,4
"COG3731",1,0,0,1,0,0
"COG3732",4,0,0,2,2,1
"COG3733",2,0,4,7,3,4
"COG3734",8,2,14,3,3,1
"COG3735",1,5,3,0,1,1
"COG3736",1,0,0,0,0,0
"COG3737",5,1,4,2,1,0
"COG3738",0,0,2,1,0,0
"COG3739",0,0,0,1,0,0
"COG3740",5,6,0,2,1,3
"COG3741",10,2,10,6,9,6
"COG3742",0,0,0,0,0,0
"COG3743",0,7,1,2,18,22
"COG3744",0,3,0,0,1,0
"COG3745",0,2,0,0,0,0
"COG3746",3,49,9,2,2,0
"COG3747",0,1,0,0,0,1
"COG3748",39,16,31,40,26,21
"COG3749",0,12,10,1,1,0
"COG3750",5,2,1,1,1,0
"COG3751",10,19,20,15,9,7
"COG3752",58,7,49,20,40,34
"COG3753",0,0,0,0,0,0
"COG3754",1,0,3,2,1,7
"COG3755",0,2,1,0,0,0
"COG3756",0,5,0,1,0,2
"COG3757",2,3,0,1,0,0
"COG3758",1,0,8,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,6,3,5
