"","X82_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG2921",3,0,0,0,0,0
"COG2922",2,0,1,1,3,0
"COG2923",1,1,1,3,0,0
"COG2924",4,2,2,5,2,5
"COG2925",58,75,72,75,17,66
"COG2926",0,0,0,0,0,0
"COG2927",5,4,5,5,5,5
"COG2928",16,24,22,23,16,17
"COG2929",0,0,0,0,1,0
"COG2930",6,3,1,3,0,0
"COG2931",42,68,56,73,169,104
"COG2932",2,0,1,0,14,0
"COG2933",0,0,0,0,11,0
"COG2935",15,4,10,5,3,3
"COG2936",59,41,40,29,43,58
"COG2937",4,9,8,13,23,12
"COG2938",5,3,1,2,5,1
"COG2939",14,8,4,9,19,13
"COG2940",16,19,32,27,4,8
"COG2941",25,19,20,45,5,27
"COG2942",7,1,3,3,2,4
"COG2943",0,0,0,1,7,1
"COG2944",0,0,0,1,4,0
"COG2945",20,28,23,26,7,25
"COG2946",0,0,0,0,0,0
"COG2947",7,19,24,16,8,15
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,0,1,1
"COG2951",50,46,60,55,35,48
"COG2954",12,14,8,7,5,3
"COG2956",5,1,5,2,24,14
"COG2957",14,14,15,29,14,20
"COG2958",0,0,0,0,2,0
"COG2959",5,0,0,4,12,0
"COG2960",3,1,3,0,1,0
"COG2961",1,1,0,2,6,3
"COG2962",27,31,28,27,10,22
"COG2963",16,1,0,0,26,0
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,7,0
"COG2967",17,3,7,9,5,6
"COG2968",1,0,0,0,4,0
"COG2969",6,1,1,0,8,0
"COG2971",4,1,2,3,16,2
"COG2972",2,0,0,0,5,2
"COG2973",0,0,0,0,0,0
"COG2974",1,3,0,2,11,0
"COG2975",2,2,1,4,0,0
"COG2976",5,5,2,1,5,2
"COG2977",0,0,1,1,1,0
"COG2978",1,0,1,6,9,1
"COG2979",0,0,0,0,2,0
"COG2980",1,1,0,1,3,0
"COG2981",8,0,0,2,3,2
"COG2982",7,2,0,3,7,1
"COG2983",11,2,9,2,4,4
"COG2984",0,1,0,0,8,0
"COG2985",0,0,0,0,1,0
"COG2986",40,9,18,12,28,25
"COG2987",40,10,23,7,14,26
"COG2988",7,22,6,14,8,8
"COG2989",5,2,4,2,8,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",14,44,27,39,79,29
"COG2993",0,0,0,3,7,2
"COG2994",1,0,0,0,0,0
"COG2995",2,0,0,0,4,0
"COG2996",13,0,0,3,5,0
"COG2998",10,7,6,11,3,3
"COG2999",0,0,0,0,0,0
"COG3000",105,57,63,63,38,64
"COG3001",0,17,11,13,2,7
"COG3002",1,1,0,0,1,0
"COG3004",27,20,26,15,24,31
"COG3005",0,0,1,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",10,1,0,4,4,1
"COG3008",1,0,0,0,6,0
"COG3009",0,0,0,0,3,0
"COG3010",2,0,3,3,1,1
"COG3011",12,12,7,7,8,17
"COG3012",5,1,1,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,1
"COG3015",0,0,0,0,2,0
"COG3016",1,0,0,0,1,1
"COG3017",3,1,1,0,0,1
"COG3018",8,7,11,3,12,4
"COG3019",10,13,7,7,12,8
"COG3021",12,1,3,3,7,1
"COG3022",37,13,20,20,4,23
"COG3023",35,25,26,31,43,37
"COG3024",3,0,0,0,2,2
"COG3025",0,0,0,2,7,1
"COG3026",4,0,1,1,10,1
"COG3027",8,11,13,16,6,11
"COG3028",3,0,1,0,9,0
"COG3029",0,0,0,0,2,0
"COG3030",19,18,16,11,3,11
"COG3031",1,3,4,3,9,1
"COG3033",1,7,13,4,2,5
"COG3034",4,5,7,2,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,14,16,24,5,4
"COG3039",21,3,13,1,58,1
"COG3040",6,1,4,3,2,11
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,1,0
"COG3045",0,0,0,0,2,0
"COG3046",95,124,111,110,14,137
"COG3047",9,1,0,1,6,2
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,1,0,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,3,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,2,0
"COG3060",0,0,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,2,1,2,1
"COG3064",0,0,0,0,5,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,2,0
"COG3067",15,13,8,20,8,15
"COG3068",0,0,0,0,2,0
"COG3069",5,0,0,0,0,1
"COG3070",0,1,0,0,0,0
"COG3071",12,2,2,1,7,0
"COG3072",1,0,0,0,14,0
"COG3073",3,1,1,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,4,0
"COG3077",0,0,0,0,2,0
"COG3078",0,0,0,0,2,0
"COG3079",6,0,0,1,10,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,7,3
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,0,7,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,8,0
"COG3086",0,0,0,0,1,1
"COG3087",7,0,1,0,6,0
"COG3088",17,13,17,15,10,23
"COG3089",1,0,1,1,1,0
"COG3090",27,10,8,5,1,18
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,0,4,0
"COG3093",0,0,0,0,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,3,0
"COG3101",2,0,0,0,4,0
"COG3102",1,0,0,0,0,0
"COG3103",0,0,0,0,3,0
"COG3104",60,17,25,31,13,51
"COG3105",3,0,0,1,1,0
"COG3106",3,0,0,1,6,0
"COG3107",17,2,6,6,13,5
"COG3108",3,1,2,0,7,2
"COG3109",1,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,2,3,6,0
"COG3116",0,0,0,0,3,0
"COG3117",0,0,0,0,3,0
"COG3118",21,7,11,20,5,5
"COG3119",306,242,195,419,103,220
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,0,0,0
"COG3122",2,0,0,0,3,0
"COG3123",1,0,0,0,1,1
"COG3124",2,1,0,0,10,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",57,36,55,55,24,35
"COG3128",3,12,15,12,32,9
"COG3129",17,0,0,0,3,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,1,0,8,0
"COG3132",2,0,0,0,0,0
"COG3133",2,0,2,1,0,8
"COG3134",2,0,1,0,0,0
"COG3135",1,1,2,4,3,1
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,14,0
"COG3138",7,1,3,3,5,2
"COG3139",1,0,0,1,0,0
"COG3141",0,0,0,0,3,0
"COG3142",12,6,3,4,1,11
"COG3143",0,0,0,0,4,0
"COG3144",4,0,1,0,6,2
"COG3145",12,5,10,6,5,6
"COG3146",33,35,38,39,7,32
"COG3147",0,0,0,1,6,1
"COG3148",1,0,0,1,8,0
"COG3149",0,0,0,0,8,0
"COG3150",7,3,5,6,2,8
"COG3151",6,1,0,10,3,4
"COG3152",10,8,13,12,9,7
"COG3153",4,4,3,3,0,0
"COG3154",0,0,0,0,1,0
"COG3155",1,2,1,3,10,2
"COG3156",18,6,0,13,6,8
"COG3157",2,0,0,1,1,0
"COG3158",3,1,0,0,0,0
"COG3159",12,4,1,14,2,4
"COG3160",1,0,0,0,1,0
"COG3161",15,1,1,9,8,2
"COG3162",0,0,0,0,0,0
"COG3164",19,2,6,17,39,11
"COG3165",9,0,0,1,4,1
"COG3166",1,0,0,0,2,0
"COG3167",1,0,0,0,3,0
"COG3168",0,0,0,0,2,0
"COG3169",0,0,0,0,0,0
"COG3170",4,0,1,0,7,2
"COG3171",0,0,0,0,0,0
"COG3172",6,3,2,1,0,4
"COG3173",34,40,52,38,22,60
"COG3174",0,0,0,0,4,0
"COG3175",32,38,24,30,6,28
"COG3176",27,14,13,16,6,13
"COG3177",0,0,1,2,40,7
"COG3178",56,40,27,51,23,51
"COG3179",5,4,3,1,2,4
"COG3180",6,18,33,22,3,14
"COG3181",47,37,38,50,6,21
"COG3182",2,0,1,3,40,6
"COG3183",1,2,0,0,4,0
"COG3184",0,0,0,0,0,0
"COG3185",25,5,9,8,10,8
"COG3186",13,5,4,2,8,13
"COG3187",1,0,0,0,3,0
"COG3188",7,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",9,5,9,3,22,11
"COG3192",0,0,0,0,0,0
"COG3193",4,1,4,3,1,0
"COG3194",8,5,10,7,2,13
"COG3195",14,17,11,9,0,7
"COG3196",0,0,0,0,1,0
"COG3197",1,0,1,0,1,0
"COG3198",0,0,0,0,4,0
"COG3199",3,7,7,1,3,6
"COG3200",35,47,37,52,17,62
"COG3201",26,6,6,11,1,11
"COG3202",18,5,19,13,17,18
"COG3203",6,4,4,1,3,4
"COG3204",18,4,1,4,18,9
"COG3205",0,0,0,0,0,0
"COG3206",37,15,14,19,43,20
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,1,0,0
"COG3209",3,0,1,2,15,0
"COG3210",1,2,9,4,9,2
"COG3211",5,4,7,6,21,10
"COG3212",0,0,0,0,1,0
"COG3213",0,0,1,0,5,2
"COG3214",1,0,2,0,0,0
"COG3215",0,0,0,1,1,0
"COG3216",7,13,10,7,2,4
"COG3217",26,8,16,13,1,6
"COG3218",0,0,0,1,0,1
"COG3219",0,0,0,1,1,0
"COG3220",1,0,0,0,7,0
"COG3221",18,25,29,21,12,19
"COG3222",15,12,6,11,4,1
"COG3223",0,0,0,0,0,4
"COG3224",0,0,0,0,1,1
"COG3225",33,25,18,25,24,23
"COG3226",0,0,0,0,0,0
"COG3227",9,0,3,1,21,1
"COG3228",0,2,0,0,2,0
"COG3230",0,0,0,0,0,1
"COG3231",0,0,1,0,0,0
"COG3232",3,1,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,4,0
"COG3236",1,0,1,1,8,1
"COG3237",0,0,0,0,0,0
"COG3238",2,1,2,2,1,1
"COG3239",59,82,63,91,8,47
"COG3240",3,0,1,0,2,0
"COG3241",3,5,1,4,4,9
"COG3242",0,0,0,0,0,0
"COG3243",2,8,15,14,38,1
"COG3245",5,2,1,2,6,5
"COG3246",23,18,18,37,5,11
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,2,0
"COG3249",5,3,3,6,6,1
"COG3250",68,22,31,31,50,44
"COG3251",0,0,0,0,0,0
"COG3252",1,1,2,0,0,1
"COG3253",0,3,2,0,0,0
"COG3254",5,2,1,5,0,3
"COG3255",6,2,5,1,1,3
"COG3256",0,0,0,0,0,0
"COG3257",12,2,1,6,0,0
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,2,1,13,0
"COG3264",18,7,11,6,18,13
"COG3265",1,1,1,3,2,1
"COG3266",1,0,0,0,0,0
"COG3267",6,5,6,6,25,15
"COG3268",33,21,18,33,14,37
"COG3269",0,2,2,0,0,0
"COG3270",0,0,0,1,7,0
"COG3271",0,0,0,0,2,0
"COG3272",2,3,2,0,4,1
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",27,2,0,0,22,1
"COG3276",11,15,36,11,16,28
"COG3277",0,0,0,0,0,0
"COG3278",0,6,7,4,14,8
"COG3279",19,0,1,5,27,1
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,1,0
"COG3283",0,0,0,0,7,1
"COG3284",23,5,10,11,4,0
"COG3285",0,0,0,0,1,0
"COG3287",0,0,0,0,12,0
"COG3288",54,108,123,80,28,114
"COG3290",3,2,2,0,0,0
"COG3291",117,56,76,20,100,78
"COG3292",58,10,15,13,122,59
"COG3293",27,0,1,1,20,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,2,0
"COG3296",0,0,0,0,1,1
"COG3297",1,0,1,1,5,1
"COG3298",0,1,1,0,5,0
"COG3299",0,0,0,0,5,0
"COG3300",4,0,1,2,24,2
"COG3301",0,0,0,0,0,0
"COG3302",9,3,0,2,0,1
"COG3303",0,0,0,0,4,0
"COG3304",0,3,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,16,9,20,9,16
"COG3307",1,12,16,23,8,15
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,1,2,8,0
"COG3311",2,2,0,0,0,0
"COG3312",0,0,0,0,2,1
"COG3313",7,3,4,9,2,11
"COG3314",1,0,0,0,1,0
"COG3315",7,0,0,2,7,1
"COG3316",16,0,1,0,25,0
"COG3317",16,12,6,15,3,12
"COG3318",1,1,3,2,15,3
"COG3319",0,1,0,0,0,0
"COG3320",1,0,2,0,6,0
"COG3321",26,13,21,8,5,8
"COG3322",1,0,0,0,0,0
"COG3323",10,1,1,2,2,8
"COG3324",0,0,1,0,3,0
"COG3325",4,1,2,2,7,2
"COG3326",0,0,0,0,3,0
"COG3327",3,0,0,0,2,0
"COG3328",18,2,1,3,58,1
"COG3329",0,17,8,17,2,6
"COG3330",0,17,8,6,0,6
"COG3331",0,0,0,0,1,0
"COG3332",8,5,2,11,10,4
"COG3333",85,48,92,90,26,44
"COG3334",0,0,0,1,1,0
"COG3335",42,0,0,1,16,1
"COG3336",0,4,8,4,1,6
"COG3338",0,0,1,0,2,1
"COG3339",0,5,2,3,0,0
"COG3340",13,17,12,20,9,17
"COG3341",3,0,0,2,0,0
"COG3342",7,5,12,3,13,1
"COG3344",2,3,3,2,78,0
"COG3345",29,0,0,2,8,2
"COG3346",46,29,26,41,8,39
"COG3347",24,20,26,21,12,13
"COG3349",2,70,28,32,1,20
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,0,3,2
"COG3357",0,0,0,0,0,0
"COG3358",9,0,1,0,2,0
"COG3359",0,0,0,0,6,1
"COG3360",0,0,0,0,3,0
"COG3361",4,2,0,1,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,0,0,2,0
"COG3367",15,9,10,12,13,18
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,1,0,0
"COG3378",48,8,7,17,50,4
"COG3379",6,0,1,0,3,0
"COG3380",25,31,26,25,2,32
"COG3381",4,0,0,3,1,0
"COG3382",0,0,0,0,1,0
"COG3383",105,46,94,53,32,13
"COG3384",6,11,10,3,2,13
"COG3385",2,1,2,0,48,0
"COG3386",53,27,38,46,40,48
"COG3387",0,3,2,8,7,2
"COG3388",0,0,0,0,0,0
"COG3389",1,4,1,3,4,5
"COG3390",1,0,2,0,7,5
"COG3391",19,13,26,17,59,25
"COG3392",3,5,2,0,26,3
"COG3393",0,0,0,0,0,0
"COG3394",10,3,2,1,4,2
"COG3395",13,26,15,28,2,2
"COG3396",26,9,17,10,5,9
"COG3397",0,0,0,0,3,0
"COG3398",2,2,12,1,3,12
"COG3399",0,0,0,0,0,0
"COG3400",0,9,9,1,0,5
"COG3401",0,0,2,0,0,2
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,0,0
"COG3404",9,4,5,6,12,18
"COG3405",1,0,0,0,2,0
"COG3407",21,2,1,9,3,6
"COG3408",1,1,1,0,1,0
"COG3409",5,20,29,3,19,29
"COG3410",0,0,0,0,4,0
"COG3411",1,9,4,6,3,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,2,2
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,10,2
"COG3417",1,1,0,1,1,0
"COG3418",0,0,0,0,0,1
"COG3419",23,59,36,24,29,48
"COG3420",0,0,0,1,0,1
"COG3421",0,0,2,0,4,3
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",11,0,1,2,1,0
"COG3425",14,4,16,11,8,16
"COG3426",0,0,0,0,0,0
"COG3427",4,4,13,1,7,4
"COG3428",0,0,0,7,11,0
"COG3429",0,19,10,19,0,1
"COG3431",0,0,0,2,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,0,0,2,11,0
"COG3435",1,2,0,0,0,0
"COG3436",22,0,2,7,90,3
"COG3437",7,6,2,9,57,21
"COG3439",0,0,0,1,2,2
"COG3440",7,2,3,4,4,2
"COG3442",0,2,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",20,19,13,14,4,23
"COG3449",0,0,0,0,1,0
"COG3450",8,4,1,4,3,1
"COG3451",0,2,0,0,12,3
"COG3452",1,0,0,0,5,4
"COG3453",4,1,5,1,2,3
"COG3454",1,0,1,3,0,1
"COG3455",3,0,0,0,4,0
"COG3456",2,0,0,0,1,1
"COG3457",4,0,0,0,0,0
"COG3458",0,0,0,1,0,0
"COG3459",2,0,0,0,0,0
"COG3460",3,1,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,2,4,3,0
"COG3464",0,0,2,1,22,1
"COG3467",0,1,2,0,3,0
"COG3468",0,4,3,0,0,0
"COG3469",2,0,0,0,0,0
"COG3470",6,5,0,4,1,10
"COG3471",0,0,0,0,0,0
"COG3472",2,1,3,0,3,0
"COG3473",30,19,24,22,4,22
"COG3474",26,31,22,32,6,21
"COG3475",0,0,3,0,3,0
"COG3476",17,8,14,10,2,14
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,9,1,0,3
"COG3481",0,1,2,1,22,9
"COG3482",0,0,0,0,0,0
"COG3483",15,7,13,2,11,13
"COG3484",0,15,5,28,0,2
"COG3485",15,8,9,5,9,6
"COG3486",0,0,0,0,0,0
"COG3487",10,2,0,2,5,1
"COG3488",15,2,0,1,4,3
"COG3489",10,0,0,0,2,0
"COG3490",6,0,0,0,3,0
"COG3491",34,32,58,50,18,37
"COG3492",12,4,10,14,1,5
"COG3493",0,0,0,0,0,1
"COG3494",17,19,26,17,5,20
"COG3495",4,3,1,8,7,1
"COG3496",32,45,31,42,4,37
"COG3497",23,111,130,77,617,51
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,1,0,1,2
"COG3501",8,2,1,3,5,1
"COG3502",13,3,11,5,1,4
"COG3503",2,3,2,2,10,1
"COG3504",0,0,0,0,0,1
"COG3505",0,0,2,3,11,3
"COG3506",0,0,0,0,0,0
"COG3507",17,2,3,4,9,3
"COG3508",20,5,4,4,10,14
"COG3509",83,30,26,47,7,91
"COG3510",2,3,1,1,1,3
"COG3511",0,1,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",1,0,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,1,6,0
"COG3516",2,0,0,0,2,1
"COG3517",6,0,0,2,5,0
"COG3518",0,0,0,0,2,0
"COG3519",4,0,2,2,4,0
"COG3520",2,1,1,0,2,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,3,0
"COG3523",3,0,0,1,4,1
"COG3524",2,0,0,2,4,0
"COG3525",38,20,14,18,41,32
"COG3526",0,0,2,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,1,3,2
"COG3529",1,0,0,0,1,0
"COG3530",2,0,0,0,0,1
"COG3531",0,1,2,0,3,0
"COG3533",0,5,2,3,8,5
"COG3534",10,1,3,4,4,4
"COG3535",3,0,1,1,0,1
"COG3536",1,0,6,3,0,1
"COG3537",44,5,3,19,28,12
"COG3538",2,1,2,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",14,18,17,25,16,9
"COG3541",0,0,0,0,5,0
"COG3542",1,7,3,7,1,6
"COG3543",0,1,0,0,0,0
"COG3544",19,18,13,12,1,19
"COG3545",0,0,0,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",5,0,3,1,102,3
"COG3548",2,0,0,0,1,0
"COG3549",1,0,1,0,1,0
"COG3550",0,0,0,1,22,1
"COG3551",0,2,1,1,4,0
"COG3552",7,10,18,21,6,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",13,5,13,8,35,3
"COG3556",2,9,3,10,0,3
"COG3558",0,0,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,3,3,1,1
"COG3563",1,2,2,1,0,0
"COG3564",10,12,3,4,1,6
"COG3565",14,12,17,24,0,17
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,5,2,5,19,5
"COG3569",3,3,3,2,11,5
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,5,1
"COG3572",34,63,45,42,44,46
"COG3573",0,0,0,0,1,1
"COG3575",0,0,0,0,2,0
"COG3576",4,5,5,3,6,3
"COG3577",1,0,1,0,3,0
"COG3579",6,15,11,3,3,28
"COG3580",0,0,0,0,17,0
"COG3581",0,0,0,0,2,0
"COG3582",0,0,0,0,4,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,1,0
"COG3586",0,0,2,0,2,1
"COG3587",0,1,1,0,4,2
"COG3588",30,63,39,50,19,79
"COG3590",28,4,3,1,27,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,1,5,0
"COG3594",1,1,3,0,0,0
"COG3595",1,0,0,0,4,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,2
"COG3598",2,0,1,0,13,1
"COG3599",0,2,7,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,0,3,1
"COG3603",0,0,0,0,1,0
"COG3604",1,1,3,1,27,10
"COG3605",29,4,7,9,24,3
"COG3607",0,0,0,0,0,0
"COG3608",7,8,14,2,14,6
"COG3609",0,0,2,0,4,1
"COG3610",0,0,0,1,9,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,5,3,2,2
"COG3614",0,0,1,0,4,0
"COG3615",0,0,0,0,0,0
"COG3616",14,13,19,15,8,12
"COG3617",0,0,0,0,0,0
"COG3618",32,23,19,20,2,17
"COG3619",0,0,0,0,0,0
"COG3620",5,0,1,0,2,2
"COG3621",9,5,7,10,0,7
"COG3622",7,7,10,5,20,8
"COG3623",6,4,1,2,4,4
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,1,0,0
"COG3626",0,1,2,3,1,0
"COG3627",0,0,0,2,0,0
"COG3628",1,3,17,1,62,2
"COG3629",0,0,0,0,0,0
"COG3631",2,0,3,2,1,1
"COG3633",0,0,1,0,7,0
"COG3634",2,4,1,7,12,16
"COG3635",0,1,3,0,22,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",14,20,23,23,5,3
"COG3639",22,23,21,36,5,21
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,6,0,11,6
"COG3643",12,5,10,5,7,23
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,1,0
"COG3647",3,1,0,0,3,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",24,29,22,21,4,20
"COG3652",0,0,0,0,0,0
"COG3653",35,39,54,41,56,35
"COG3654",3,0,0,0,0,1
"COG3655",4,0,0,0,2,0
"COG3656",0,0,0,0,11,0
"COG3657",0,0,0,0,1,0
"COG3658",0,2,1,1,8,1
"COG3659",0,0,0,0,19,0
"COG3660",25,31,45,48,8,46
"COG3661",0,0,0,0,2,0
"COG3662",0,7,9,2,0,1
"COG3663",1,1,0,0,0,1
"COG3664",2,2,1,0,1,0
"COG3665",82,64,61,57,23,44
"COG3666",0,0,0,1,43,1
"COG3667",1,0,0,0,14,0
"COG3668",0,0,1,0,4,2
"COG3669",19,4,3,9,7,18
"COG3670",11,48,31,27,2,20
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,1,2,0
"COG3673",4,0,0,2,0,0
"COG3675",8,2,1,3,29,3
"COG3676",0,0,0,0,18,0
"COG3677",1,1,0,0,4,0
"COG3678",0,0,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,0,0,3
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,3,0
"COG3683",3,0,1,1,0,0
"COG3684",4,4,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,7,5,7,1,9
"COG3687",3,0,0,0,6,0
"COG3688",0,1,0,0,0,0
"COG3689",0,0,2,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,4,4,26,5,3
"COG3694",0,16,5,7,0,3
"COG3695",7,1,6,5,6,5
"COG3696",12,3,2,10,224,9
"COG3698",0,0,1,1,0,2
"COG3700",0,0,0,0,0,5
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,1,0
"COG3703",10,2,6,6,0,0
"COG3704",0,0,0,0,1,0
"COG3705",31,63,44,62,9,41
"COG3706",18,22,12,27,117,19
"COG3707",2,2,0,1,7,1
"COG3708",0,0,0,0,7,0
"COG3709",1,0,0,1,0,0
"COG3710",1,0,0,0,13,0
"COG3711",0,0,0,0,0,0
"COG3712",6,2,2,1,15,21
"COG3713",3,1,0,1,9,0
"COG3714",2,0,0,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,3,0
"COG3718",10,8,3,12,1,10
"COG3719",0,0,0,0,0,0
"COG3720",1,1,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,16,1
"COG3724",15,0,5,2,9,5
"COG3725",2,0,0,0,4,0
"COG3726",0,0,0,0,1,0
"COG3727",0,1,1,1,4,4
"COG3728",2,0,0,1,7,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,1
"COG3731",0,0,3,0,0,0
"COG3732",0,0,5,0,0,1
"COG3733",0,5,6,13,0,7
"COG3734",12,3,9,6,1,5
"COG3735",6,1,2,0,6,0
"COG3736",0,0,0,0,0,0
"COG3737",2,0,2,1,1,1
"COG3738",0,0,1,1,3,0
"COG3739",0,0,0,1,1,0
"COG3740",0,1,1,0,15,3
"COG3741",14,3,2,9,4,1
"COG3742",0,0,0,0,0,0
"COG3743",5,8,3,6,2,14
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",3,4,2,1,2,0
"COG3747",0,0,0,0,1,0
"COG3748",21,45,47,40,17,23
"COG3749",11,1,0,0,4,1
"COG3750",3,1,2,1,0,1
"COG3751",5,5,5,12,30,6
"COG3752",59,28,31,29,4,55
"COG3753",0,0,0,0,0,0
"COG3754",1,4,1,3,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,9,0
