"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2919",3,1,0,2,1,6
"COG2920",4,2,0,6,1,5
"COG2921",3,0,0,2,0,9
"COG2922",0,1,0,2,0,0
"COG2923",0,3,0,1,1,6
"COG2924",6,2,0,3,5,2
"COG2925",87,63,68,27,65,12
"COG2926",0,0,0,0,0,0
"COG2927",7,2,3,0,2,7
"COG2928",37,28,34,13,34,0
"COG2929",0,0,0,0,0,0
"COG2930",3,2,1,3,0,1
"COG2931",77,92,34,62,73,13
"COG2932",1,0,0,5,0,9
"COG2933",1,1,0,1,1,7
"COG2935",5,5,3,10,2,13
"COG2936",14,58,41,65,37,1
"COG2937",13,3,6,5,12,39
"COG2938",1,1,2,1,2,4
"COG2939",4,10,4,15,19,1
"COG2940",21,12,16,9,22,12
"COG2941",41,41,38,11,27,13
"COG2942",13,0,0,1,0,0
"COG2943",2,4,0,1,1,25
"COG2944",1,0,0,0,0,0
"COG2945",39,20,24,9,27,5
"COG2946",0,0,0,0,0,12
"COG2947",17,16,24,27,22,7
"COG2948",0,1,0,2,0,2
"COG2949",0,1,0,0,0,0
"COG2951",47,48,50,34,40,33
"COG2954",3,6,10,5,14,0
"COG2956",3,5,3,10,9,1
"COG2957",24,9,29,17,13,10
"COG2958",0,1,0,0,0,0
"COG2959",4,0,3,3,2,13
"COG2960",0,0,1,0,1,2
"COG2961",5,0,1,0,4,9
"COG2962",25,26,29,23,17,25
"COG2963",3,2,1,5,2,61
"COG2964",0,1,1,3,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,0,0
"COG2967",1,8,4,9,7,0
"COG2968",2,1,0,13,0,0
"COG2969",3,0,1,0,0,10
"COG2971",3,5,0,4,4,1
"COG2972",4,6,1,6,1,17
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,3,0,8
"COG2975",2,3,1,0,7,6
"COG2976",4,2,3,1,1,12
"COG2977",0,0,1,3,0,10
"COG2978",4,0,0,4,1,1
"COG2979",0,0,0,1,0,5
"COG2980",2,0,4,2,1,3
"COG2981",2,6,2,5,1,10
"COG2982",6,4,0,7,0,30
"COG2983",7,0,3,4,3,7
"COG2984",1,0,3,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",7,20,9,38,14,19
"COG2987",6,27,12,36,19,5
"COG2988",6,6,18,1,5,14
"COG2989",1,5,6,0,7,15
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,1,1
"COG2992",57,34,44,10,39,29
"COG2993",0,8,0,4,0,12
"COG2994",0,1,0,0,1,8
"COG2995",1,0,0,3,2,20
"COG2996",2,1,1,3,4,7
"COG2998",9,7,8,10,8,0
"COG2999",0,0,0,0,0,0
"COG3000",54,44,50,34,82,11
"COG3001",8,13,23,12,12,3
"COG3002",2,0,3,6,0,2
"COG3004",42,36,30,21,26,5
"COG3005",0,0,0,0,0,8
"COG3006",0,0,0,0,0,0
"COG3007",9,1,2,2,2,0
"COG3008",2,0,0,2,0,31
"COG3009",0,0,0,0,0,13
"COG3010",6,4,2,2,1,0
"COG3011",6,3,11,4,8,2
"COG3012",6,1,0,3,1,8
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",1,0,0,0,0,9
"COG3016",1,3,0,3,1,9
"COG3017",6,0,1,2,0,9
"COG3018",10,2,4,1,5,0
"COG3019",25,6,10,3,6,25
"COG3021",2,3,3,2,5,18
"COG3022",13,19,14,27,29,11
"COG3023",44,31,31,22,35,100
"COG3024",1,1,1,0,1,1
"COG3025",3,1,0,0,2,20
"COG3026",4,1,0,0,1,8
"COG3027",15,19,10,12,6,7
"COG3028",3,0,0,1,0,6
"COG3029",0,0,0,4,0,0
"COG3030",24,18,20,5,9,3
"COG3031",1,4,2,2,1,0
"COG3033",3,17,5,0,9,1
"COG3034",5,2,1,9,4,3
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",22,10,11,1,13,25
"COG3039",1,1,0,12,2,51
"COG3040",2,3,2,2,3,9
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,8
"COG3044",0,1,0,3,0,0
"COG3045",0,1,0,1,1,3
"COG3046",113,129,113,8,121,21
"COG3047",0,2,0,0,2,24
"COG3048",0,1,0,0,0,8
"COG3049",1,1,2,0,0,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",0,2,0,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,1,0,13
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,4
"COG3063",1,0,1,2,0,4
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",10,17,15,2,12,2
"COG3068",0,0,0,1,2,0
"COG3069",0,0,1,1,0,0
"COG3070",1,0,0,1,1,4
"COG3071",2,4,1,5,2,14
"COG3072",0,1,0,2,0,27
"COG3073",1,0,0,2,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",5,0,2,3,2,11
"COG3080",0,0,0,8,0,0
"COG3081",0,0,0,1,1,15
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,7,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,0,0
"COG3086",0,0,0,0,0,5
"COG3087",1,0,0,0,1,10
"COG3088",19,13,23,20,25,5
"COG3089",0,0,0,0,2,6
"COG3090",24,12,21,6,14,19
"COG3091",0,0,0,0,0,6
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,2,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,4
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,4
"COG3101",1,0,2,0,1,6
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,1,3
"COG3104",23,31,28,17,47,5
"COG3105",2,0,1,1,0,8
"COG3106",0,0,0,1,0,0
"COG3107",6,1,8,4,4,27
"COG3108",4,1,3,0,4,5
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,8
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,1,3,3,13
"COG3116",0,0,0,0,0,1
"COG3117",1,1,0,2,1,5
"COG3118",16,10,9,3,9,13
"COG3119",364,217,227,382,300,12
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,1,33
"COG3122",1,0,0,0,1,7
"COG3123",1,3,1,0,0,7
"COG3124",3,0,2,0,6,6
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,2,0,4
"COG3127",93,25,55,45,47,48
"COG3128",13,9,15,3,10,147
"COG3129",0,0,0,0,0,11
"COG3130",0,0,0,0,0,0
"COG3131",3,0,1,1,1,10
"COG3132",1,0,0,0,0,0
"COG3133",2,1,1,2,2,6
"COG3134",1,1,0,0,0,11
"COG3135",1,2,6,2,2,34
"COG3136",0,0,1,0,0,3
"COG3137",1,0,0,1,1,1
"COG3138",0,8,6,1,8,9
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",2,6,4,6,6,0
"COG3143",0,1,0,1,0,3
"COG3144",3,0,1,0,0,12
"COG3145",3,1,8,9,3,30
"COG3146",40,27,53,14,40,11
"COG3147",2,0,0,1,1,7
"COG3148",0,0,2,0,2,14
"COG3149",0,0,1,2,1,5
"COG3150",5,6,8,0,1,9
"COG3151",4,0,3,2,3,4
"COG3152",3,14,6,6,7,21
"COG3153",9,1,4,2,3,1
"COG3154",0,0,0,0,0,6
"COG3155",0,0,1,5,2,2
"COG3156",18,9,6,4,13,12
"COG3157",2,0,0,0,0,3
"COG3158",0,0,4,1,1,15
"COG3159",7,7,6,2,10,4
"COG3160",2,0,0,1,1,11
"COG3161",2,1,6,1,6,8
"COG3162",0,0,0,0,0,7
"COG3164",9,3,11,11,20,39
"COG3165",1,0,3,1,1,3
"COG3166",0,2,1,0,1,8
"COG3167",0,0,0,1,1,12
"COG3168",1,0,0,1,0,4
"COG3169",0,0,0,0,0,8
"COG3170",2,1,0,0,5,33
"COG3171",0,0,0,1,0,2
"COG3172",4,0,2,2,6,6
"COG3173",51,57,42,34,60,35
"COG3174",0,0,1,1,0,10
"COG3175",33,22,22,16,29,3
"COG3176",101,28,31,12,18,12
"COG3177",4,3,3,7,3,23
"COG3178",56,31,49,24,38,17
"COG3179",4,1,6,0,2,16
"COG3180",43,16,23,5,15,6
"COG3181",64,44,46,68,33,16
"COG3182",1,2,0,6,6,56
"COG3183",1,0,1,0,1,0
"COG3184",0,0,0,1,0,9
"COG3185",10,11,6,14,8,34
"COG3186",1,13,3,10,3,6
"COG3187",0,0,1,0,0,1
"COG3188",0,1,0,4,0,52
"COG3189",0,0,0,0,0,5
"COG3190",1,1,0,0,0,5
"COG3191",6,7,8,30,12,0
"COG3192",0,0,0,0,0,0
"COG3193",3,3,5,6,0,3
"COG3194",5,9,7,9,5,6
"COG3195",5,10,6,10,10,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,3
"COG3199",2,9,4,11,5,0
"COG3200",68,59,36,38,53,20
"COG3201",3,6,4,6,9,13
"COG3202",13,10,14,13,18,14
"COG3203",0,3,2,0,5,5
"COG3204",4,11,6,2,16,24
"COG3205",0,0,0,0,0,11
"COG3206",6,31,14,19,20,55
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,0,2,6
"COG3209",0,3,0,6,5,13
"COG3210",7,6,7,4,9,173
"COG3211",27,5,8,15,10,27
"COG3212",0,0,0,0,0,3
"COG3213",0,1,0,4,1,9
"COG3214",0,0,0,6,0,1
"COG3215",1,0,1,1,1,5
"COG3216",6,5,6,0,9,3
"COG3217",14,9,15,16,10,12
"COG3218",0,0,0,1,0,8
"COG3219",1,0,0,1,1,3
"COG3220",3,1,0,0,0,19
"COG3221",44,39,21,42,27,27
"COG3222",6,8,12,3,10,3
"COG3223",0,1,1,0,0,3
"COG3224",0,0,0,0,0,2
"COG3225",35,9,18,34,21,11
"COG3226",0,0,0,0,0,0
"COG3227",2,4,4,6,3,11
"COG3228",1,2,1,5,2,6
"COG3230",0,0,0,0,0,5
"COG3231",1,0,0,0,0,1
"COG3232",0,0,2,1,2,1
"COG3233",0,0,0,1,0,10
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,0,11
"COG3236",1,2,0,0,2,1
"COG3237",0,0,0,0,0,4
"COG3238",3,1,0,1,0,8
"COG3239",86,42,88,23,84,21
"COG3240",0,1,0,0,1,26
"COG3241",3,5,3,6,4,0
"COG3242",0,0,0,0,0,0
"COG3243",16,2,12,24,3,10
"COG3245",6,1,5,3,3,8
"COG3246",52,32,50,28,40,0
"COG3247",0,0,0,0,0,3
"COG3248",0,1,0,1,2,34
"COG3249",5,2,3,1,3,9
"COG3250",33,35,21,59,43,7
"COG3251",0,0,0,0,0,0
"COG3252",0,2,3,3,1,0
"COG3253",0,1,1,11,0,2
"COG3254",2,0,0,3,1,0
"COG3255",6,4,1,2,4,6
"COG3256",0,0,0,1,0,35
"COG3257",6,1,1,0,0,0
"COG3258",0,0,0,1,0,8
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,1,1,50,3,20
"COG3264",19,13,5,15,10,35
"COG3265",2,0,6,1,0,8
"COG3266",0,0,0,1,1,14
"COG3267",2,2,6,8,9,20
"COG3268",31,30,21,16,31,3
"COG3269",0,1,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,6
"COG3272",1,3,0,3,0,15
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,8,1,11,3,3
"COG3276",21,25,20,73,11,12
"COG3277",0,0,0,0,0,0
"COG3278",1,13,2,8,8,49
"COG3279",4,1,2,10,5,24
"COG3280",0,1,1,0,0,27
"COG3281",0,0,0,4,0,30
"COG3283",2,0,0,0,0,14
"COG3284",9,3,3,4,10,41
"COG3285",0,0,1,3,0,33
"COG3287",0,0,0,2,2,10
"COG3288",85,109,101,56,90,20
"COG3290",3,1,0,4,0,4
"COG3291",14,83,46,85,59,8
"COG3292",7,39,5,48,22,3
"COG3293",9,2,0,10,4,8
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,6
"COG3296",0,1,0,2,0,5
"COG3297",2,3,1,1,1,8
"COG3298",2,0,0,6,0,3
"COG3299",0,0,0,0,0,16
"COG3300",0,0,0,4,1,59
"COG3301",0,0,0,0,0,0
"COG3302",8,0,1,0,2,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",6,9,17,0,11,26
"COG3307",17,10,14,7,6,0
"COG3308",1,0,0,0,0,7
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,0,0,0
"COG3311",0,0,0,1,0,1
"COG3312",0,1,0,1,0,10
"COG3313",8,5,4,4,9,11
"COG3314",1,0,0,2,1,0
"COG3315",0,1,1,6,6,9
"COG3316",6,0,0,5,0,0
"COG3317",12,12,13,3,17,6
"COG3318",1,2,0,15,0,7
"COG3319",0,2,1,1,2,0
"COG3320",0,0,4,1,0,1
"COG3321",10,24,16,26,12,2
"COG3322",0,1,0,0,0,25
"COG3323",2,9,4,2,11,7
"COG3324",2,0,0,3,1,1
"COG3325",7,7,0,5,5,0
"COG3326",0,0,0,0,0,9
"COG3327",0,0,0,1,1,0
"COG3328",2,3,8,14,7,4
"COG3329",4,13,25,1,15,10
"COG3330",8,5,16,0,6,0
"COG3331",0,0,0,0,0,1
"COG3332",3,3,1,5,5,14
"COG3333",143,41,81,105,58,26
"COG3334",0,1,0,0,0,0
"COG3335",2,0,3,5,3,2
"COG3336",2,14,9,10,8,0
"COG3338",2,0,1,0,1,0
"COG3339",1,3,9,0,2,0
"COG3340",10,15,23,4,23,8
"COG3341",0,0,1,0,0,0
"COG3342",3,2,12,27,3,9
"COG3344",7,8,5,14,5,77
"COG3345",1,0,1,2,0,0
"COG3346",32,34,33,5,25,7
"COG3347",23,6,22,36,32,13
"COG3349",28,21,50,2,23,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,34,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,8,0,6,3,0
"COG3359",2,0,1,0,1,2
"COG3360",0,0,0,0,0,2
"COG3361",3,1,0,1,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,15,2,19,16,0
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,6,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",14,3,15,3,11,166
"COG3379",0,1,0,1,0,0
"COG3380",41,35,29,1,19,9
"COG3381",2,1,1,1,0,0
"COG3382",0,0,0,1,0,0
"COG3383",61,27,63,121,56,24
"COG3384",1,12,1,20,6,18
"COG3385",3,2,0,2,1,1
"COG3386",61,43,32,69,50,14
"COG3387",2,1,4,8,1,15
"COG3388",0,0,0,0,0,0
"COG3389",0,8,1,2,4,0
"COG3390",0,8,1,2,5,0
"COG3391",18,23,15,139,24,23
"COG3392",0,3,2,4,6,13
"COG3393",0,0,0,1,0,2
"COG3394",1,1,2,6,7,7
"COG3395",15,6,34,1,17,0
"COG3396",4,14,10,11,4,1
"COG3397",0,2,0,0,0,0
"COG3398",1,6,1,12,8,0
"COG3399",0,0,0,1,0,6
"COG3400",1,8,5,0,9,0
"COG3401",0,1,0,1,0,0
"COG3402",0,0,0,0,0,2
"COG3403",0,0,0,0,0,0
"COG3404",0,10,1,11,9,6
"COG3405",0,0,0,0,0,0
"COG3407",4,7,1,1,6,1
"COG3408",1,0,4,3,0,0
"COG3409",5,32,16,10,24,34
"COG3410",0,0,0,0,1,0
"COG3411",2,1,4,6,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,1,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,1,2,0
"COG3418",0,0,0,0,0,2
"COG3419",13,39,18,20,28,80
"COG3420",0,2,0,2,1,13
"COG3421",0,0,1,0,0,0
"COG3422",0,1,0,0,0,5
"COG3423",0,0,0,0,0,0
"COG3424",3,1,3,2,1,0
"COG3425",2,15,2,33,13,0
"COG3426",0,0,0,1,0,0
"COG3427",5,4,12,20,6,0
"COG3428",0,0,2,3,1,1
"COG3429",8,8,16,1,5,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,0,2,0
"COG3435",3,1,3,6,1,0
"COG3436",7,2,8,17,8,61
"COG3437",11,15,7,7,14,7
"COG3439",0,3,0,2,0,1
"COG3440",3,4,2,0,5,0
"COG3442",0,0,1,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,22,16,15,11,13
"COG3449",0,0,0,1,0,5
"COG3450",1,3,5,1,4,2
"COG3451",2,3,3,15,2,4
"COG3452",0,1,0,1,2,1
"COG3453",4,1,0,3,4,14
"COG3454",32,0,0,0,0,9
"COG3455",1,0,0,0,0,10
"COG3456",0,0,0,0,0,8
"COG3457",2,0,0,0,0,0
"COG3458",2,0,0,8,0,0
"COG3459",2,0,1,1,0,4
"COG3460",1,4,0,4,0,2
"COG3461",0,0,0,0,0,0
"COG3463",5,2,3,8,1,0
"COG3464",4,2,3,2,1,21
"COG3467",0,0,3,13,0,0
"COG3468",2,0,1,0,1,1
"COG3469",0,2,0,0,0,0
"COG3470",0,11,1,0,16,4
"COG3471",0,0,0,0,0,9
"COG3472",0,1,0,1,0,6
"COG3473",20,32,29,28,28,2
"COG3474",29,19,29,8,19,3
"COG3475",0,1,0,0,0,0
"COG3476",15,20,14,6,11,0
"COG3477",0,0,0,0,0,0
"COG3478",0,4,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,9,5,0,8,0
"COG3481",2,4,1,7,1,2
"COG3482",0,1,0,0,0,0
"COG3483",1,12,5,16,9,3
"COG3484",25,2,24,0,1,3
"COG3485",8,8,9,16,9,22
"COG3486",1,0,0,0,0,38
"COG3487",0,2,1,3,1,14
"COG3488",4,2,2,3,7,14
"COG3489",0,0,0,0,3,10
"COG3490",0,0,0,3,2,13
"COG3491",35,42,38,57,49,61
"COG3492",6,7,11,6,8,3
"COG3493",0,0,0,0,0,1
"COG3494",34,14,19,16,16,0
"COG3495",4,3,2,3,1,13
"COG3496",40,31,29,5,29,10
"COG3497",44,49,100,4,61,349
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,2,2,2
"COG3501",6,2,4,2,4,132
"COG3502",6,3,6,1,8,1
"COG3503",0,2,3,3,7,13
"COG3504",0,0,0,4,0,0
"COG3505",1,2,0,9,0,2
"COG3506",0,0,1,1,0,0
"COG3507",6,4,4,10,8,0
"COG3508",5,12,9,14,7,8
"COG3509",49,47,35,22,39,7
"COG3510",1,1,4,4,3,1
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,4,0,3,0,8
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,1,1,12
"COG3516",3,0,0,0,0,4
"COG3517",2,3,0,0,0,16
"COG3518",1,0,0,0,0,4
"COG3519",4,3,0,0,0,23
"COG3520",2,0,0,0,1,19
"COG3521",0,0,0,1,0,1
"COG3522",1,1,0,1,2,24
"COG3523",3,1,1,1,1,61
"COG3524",5,0,2,2,5,1
"COG3525",9,25,13,23,29,2
"COG3526",1,0,0,0,0,4
"COG3527",3,0,0,0,0,0
"COG3528",2,4,0,0,1,14
"COG3529",0,0,0,0,0,3
"COG3530",0,0,0,1,1,3
"COG3531",2,1,0,1,1,7
"COG3533",5,6,0,5,2,0
"COG3534",5,4,6,4,4,2
"COG3535",0,2,0,10,4,0
"COG3536",6,1,6,3,1,2
"COG3537",3,11,7,7,16,1
"COG3538",0,0,2,3,6,1
"COG3539",0,0,0,0,0,5
"COG3540",22,11,14,19,26,13
"COG3541",0,0,0,1,0,0
"COG3542",5,4,3,1,3,0
"COG3543",0,0,0,1,0,0
"COG3544",14,21,7,10,26,1
"COG3545",0,0,0,1,0,7
"COG3546",0,0,0,0,0,1
"COG3547",4,2,3,14,14,7
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",0,1,0,6,3,26
"COG3551",4,2,0,0,0,2
"COG3552",15,3,19,29,17,0
"COG3553",0,0,1,0,0,6
"COG3554",0,0,0,0,0,0
"COG3555",6,9,7,0,8,46
"COG3556",1,3,10,0,5,3
"COG3558",0,0,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,7
"COG3561",0,0,0,0,0,4
"COG3562",6,1,0,5,1,4
"COG3563",4,2,0,1,1,0
"COG3564",5,11,3,1,12,0
"COG3565",26,18,9,5,19,4
"COG3566",2,0,0,0,0,6
"COG3567",1,0,0,0,0,9
"COG3568",8,3,2,7,5,8
"COG3569",1,2,4,35,5,10
"COG3570",0,0,0,0,0,0
"COG3571",4,1,1,6,3,11
"COG3572",56,42,44,50,36,0
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,1,7
"COG3576",9,7,10,18,6,0
"COG3577",1,1,1,0,1,8
"COG3579",3,14,6,14,8,1
"COG3580",0,0,0,2,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,1,6
"COG3585",0,0,0,0,0,0
"COG3586",0,4,0,1,1,0
"COG3587",0,0,0,2,2,0
"COG3588",46,58,70,36,73,52
"COG3590",2,6,6,8,8,3
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",1,0,0,41,1,4
"COG3594",0,4,1,0,1,0
"COG3595",1,0,0,2,0,0
"COG3596",2,0,0,0,0,0
"COG3597",3,0,0,0,0,0
"COG3598",0,1,0,1,2,20
"COG3599",3,6,1,0,5,0
"COG3600",0,1,0,0,0,0
"COG3602",1,0,2,1,0,0
"COG3603",0,0,0,3,0,0
"COG3604",1,8,1,2,4,25
"COG3605",12,8,10,16,11,39
"COG3607",0,0,0,1,0,0
"COG3608",4,11,3,39,4,14
"COG3609",0,0,0,1,1,1
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,9,4,2,5,1
"COG3614",1,0,1,5,2,25
"COG3615",0,0,0,0,0,0
"COG3616",20,9,8,23,9,2
"COG3617",0,0,0,0,0,0
"COG3618",33,20,26,47,19,0
"COG3619",0,0,0,0,0,1
"COG3620",0,1,0,12,3,1
"COG3621",9,5,4,5,14,0
"COG3622",21,6,5,11,19,18
"COG3623",2,3,2,9,0,0
"COG3624",14,0,1,0,0,2
"COG3625",17,2,0,0,0,9
"COG3626",29,0,0,0,0,6
"COG3627",20,0,0,0,0,8
"COG3628",2,4,1,1,8,47
"COG3629",0,0,1,0,0,0
"COG3631",2,2,2,2,2,0
"COG3633",0,2,1,0,1,16
"COG3634",0,2,3,7,0,35
"COG3635",0,0,0,43,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,2,0,0
"COG3638",39,23,25,12,14,25
"COG3639",101,40,21,39,19,23
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,3,0,20,2,0
"COG3643",1,12,5,16,13,0
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,4
"COG3646",0,0,0,0,1,9
"COG3647",0,0,0,0,0,14
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,9
"COG3651",32,25,20,10,20,0
"COG3652",0,0,0,0,0,10
"COG3653",34,34,28,140,38,3
"COG3654",0,0,0,0,0,0
"COG3655",3,0,0,2,1,0
"COG3656",0,0,0,0,2,1
"COG3657",0,0,0,0,0,0
"COG3658",3,0,3,3,1,5
"COG3659",4,1,1,3,1,25
"COG3660",57,52,34,20,31,3
"COG3661",0,1,0,2,0,0
"COG3662",2,10,3,1,10,10
"COG3663",0,3,0,5,1,5
"COG3664",1,4,1,1,4,0
"COG3665",65,58,45,49,56,24
"COG3666",4,1,0,15,2,83
"COG3667",1,0,0,5,0,38
"COG3668",1,0,0,0,0,8
"COG3669",12,14,2,13,15,0
"COG3670",24,22,37,21,22,32
"COG3671",1,1,0,0,0,5
"COG3672",0,2,0,1,1,2
"COG3673",2,0,0,2,0,2
"COG3675",6,0,3,1,4,34
"COG3676",1,0,1,3,0,3
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,3,0
"COG3683",1,0,0,0,0,0
"COG3684",1,0,2,4,0,0
"COG3685",0,0,1,0,0,6
"COG3686",1,7,8,0,2,1
"COG3687",0,0,0,6,4,40
"COG3688",0,0,0,0,0,0
"COG3689",1,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,2,11,1,5,1
"COG3694",3,2,5,1,6,0
"COG3695",6,8,1,4,1,7
"COG3696",27,34,12,33,28,188
"COG3698",1,1,0,0,4,0
"COG3700",0,0,0,5,2,0
"COG3701",0,0,0,1,0,3
"COG3702",0,0,0,1,0,0
"COG3703",11,2,5,9,4,0
"COG3704",0,0,0,3,0,0
"COG3705",60,44,82,20,42,17
"COG3706",25,20,16,35,19,123
"COG3707",1,2,1,5,2,26
"COG3708",1,1,0,2,0,0
"COG3709",7,1,0,0,0,3
"COG3710",0,0,0,2,0,0
"COG3711",0,0,0,0,0,1
"COG3712",0,1,0,8,4,32
"COG3713",1,1,1,2,0,1
"COG3714",0,0,0,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",3,0,0,0,1,1
"COG3718",8,8,3,8,14,1
"COG3719",0,1,0,1,0,2
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,42
"COG3724",0,7,1,1,9,8
"COG3725",0,0,1,0,0,7
"COG3726",0,0,0,0,0,11
"COG3727",0,2,1,3,0,0
"COG3728",0,0,1,0,0,13
"COG3729",0,0,0,0,0,2
"COG3730",0,2,0,0,2,0
"COG3731",1,2,0,0,1,0
"COG3732",0,0,0,0,1,2
"COG3733",6,6,3,11,11,0
"COG3734",12,4,4,4,6,0
"COG3735",0,1,0,4,2,1
"COG3736",0,0,0,1,0,0
"COG3737",1,1,0,2,1,0
"COG3738",0,1,0,1,0,1
"COG3739",0,0,0,0,1,3
"COG3740",0,2,1,1,1,55
"COG3741",7,6,12,6,5,1
"COG3742",0,0,0,0,0,0
"COG3743",1,2,0,3,13,3
"COG3744",1,2,0,0,0,1
"COG3745",0,0,0,1,0,7
"COG3746",5,1,2,7,2,16
"COG3747",0,0,0,0,0,4
"COG3748",43,23,45,54,47,16
"COG3749",4,2,0,3,1,13
"COG3750",1,1,0,0,0,4
"COG3751",9,11,10,6,8,40
"COG3752",19,29,18,15,35,3
