"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG2915",6,3,3,1,4,0
"COG2916",0,0,2,0,0,0
"COG2917",28,4,7,18,3,25
"COG2918",23,9,20,16,8,30
"COG2919",0,6,2,2,1,1
"COG2920",5,2,6,1,3,3
"COG2921",4,4,3,0,1,0
"COG2922",4,1,2,4,0,0
"COG2923",1,1,5,5,1,3
"COG2924",7,3,5,6,2,3
"COG2925",41,19,26,41,15,108
"COG2926",0,0,0,0,0,0
"COG2927",4,2,13,2,3,5
"COG2928",20,3,15,23,7,28
"COG2929",0,0,0,0,0,0
"COG2930",3,0,5,5,1,3
"COG2931",84,54,80,118,90,53
"COG2932",1,11,9,2,32,0
"COG2933",1,6,4,1,7,0
"COG2935",6,8,15,10,6,4
"COG2936",55,4,38,46,4,18
"COG2937",12,27,13,11,10,11
"COG2938",2,2,3,2,2,1
"COG2939",14,8,13,13,4,8
"COG2940",10,12,3,6,3,27
"COG2941",15,4,6,5,5,29
"COG2942",3,2,5,4,4,0
"COG2943",2,13,26,0,15,2
"COG2944",0,0,2,1,1,2
"COG2945",18,8,14,18,6,27
"COG2946",0,0,0,0,0,0
"COG2947",20,7,17,14,6,36
"COG2948",2,4,16,0,7,1
"COG2949",1,0,0,0,0,0
"COG2951",35,25,36,43,13,53
"COG2954",7,2,4,5,0,6
"COG2956",5,8,7,25,4,5
"COG2957",22,6,19,27,12,46
"COG2958",0,0,0,1,0,0
"COG2959",5,10,11,2,12,1
"COG2960",1,6,2,0,0,4
"COG2961",1,2,5,1,6,3
"COG2962",27,17,20,24,11,35
"COG2963",16,16,36,87,15,2
"COG2964",1,0,0,1,0,0
"COG2965",0,1,1,0,0,0
"COG2966",1,4,6,0,3,0
"COG2967",5,3,7,7,6,5
"COG2968",1,0,11,1,5,0
"COG2969",4,3,6,0,3,1
"COG2971",6,3,9,9,1,0
"COG2972",4,13,24,5,12,2
"COG2973",0,0,0,0,0,0
"COG2974",0,11,12,0,8,0
"COG2975",3,2,0,1,0,6
"COG2976",7,3,10,6,3,0
"COG2977",3,3,3,1,4,2
"COG2978",1,11,20,3,0,0
"COG2979",0,6,5,0,4,0
"COG2980",1,2,3,2,1,1
"COG2981",4,7,10,4,6,1
"COG2982",12,10,19,13,9,1
"COG2983",4,9,10,2,3,1
"COG2984",2,8,10,0,3,0
"COG2985",1,2,0,0,1,0
"COG2986",32,12,25,34,8,12
"COG2987",29,11,23,29,5,10
"COG2988",3,11,11,0,5,7
"COG2989",1,4,21,1,3,1
"COG2990",0,0,0,0,0,0
"COG2991",0,3,5,0,0,0
"COG2992",19,67,17,24,81,47
"COG2993",1,13,12,13,10,4
"COG2994",0,27,0,0,18,1
"COG2995",0,7,9,2,6,0
"COG2996",1,5,3,1,6,1
"COG2998",7,1,10,18,1,3
"COG2999",0,0,0,0,0,0
"COG3000",42,32,60,20,17,49
"COG3001",11,8,11,7,3,9
"COG3002",3,13,2,0,2,0
"COG3004",17,9,34,26,11,37
"COG3005",2,1,0,8,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,4,5,3,0,0
"COG3008",4,17,11,1,5,1
"COG3009",1,4,3,2,2,0
"COG3010",0,0,0,0,0,0
"COG3011",8,8,7,0,2,10
"COG3012",1,6,3,0,4,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,2,1
"COG3015",1,5,0,0,1,0
"COG3016",1,1,4,14,3,0
"COG3017",0,3,7,1,3,0
"COG3018",6,3,4,9,0,1
"COG3019",8,5,23,0,10,6
"COG3021",4,6,14,0,6,0
"COG3022",22,11,24,4,15,15
"COG3023",22,94,24,14,143,44
"COG3024",0,2,1,0,1,1
"COG3025",0,10,11,4,5,3
"COG3026",3,11,10,2,3,0
"COG3027",10,5,10,13,3,17
"COG3028",1,9,5,0,4,0
"COG3029",1,0,3,1,0,0
"COG3030",25,7,15,20,9,19
"COG3031",7,4,7,2,3,2
"COG3033",7,4,2,18,4,1
"COG3034",6,5,7,5,3,1
"COG3036",0,1,0,0,2,0
"COG3037",0,1,0,0,0,0
"COG3038",4,11,22,4,12,13
"COG3039",23,27,56,79,51,2
"COG3040",1,10,5,0,4,4
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",3,0,3,14,0,0
"COG3045",2,2,4,1,2,0
"COG3046",41,29,20,5,17,138
"COG3047",0,11,9,4,4,2
"COG3048",0,3,0,0,2,0
"COG3049",1,1,1,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,1,0,0
"COG3055",3,0,6,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,2,3,1,0
"COG3059",0,1,4,0,1,0
"COG3060",0,1,2,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",2,5,7,3,3,1
"COG3064",1,3,3,0,0,0
"COG3065",0,1,3,0,0,0
"COG3066",0,2,2,0,0,0
"COG3067",2,6,10,2,7,21
"COG3068",0,5,2,1,2,0
"COG3069",0,0,0,0,0,0
"COG3070",0,2,2,0,0,0
"COG3071",7,5,14,8,6,3
"COG3072",0,9,23,1,12,0
"COG3073",2,6,6,0,6,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,1,1,0,0
"COG3078",0,0,1,0,0,0
"COG3079",2,4,4,0,4,0
"COG3080",0,0,1,1,0,0
"COG3081",0,5,9,1,6,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,14,2,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,3,8,0,0,0
"COG3086",0,1,2,0,1,0
"COG3087",3,2,4,1,7,0
"COG3088",17,6,8,25,7,24
"COG3089",0,5,2,0,1,0
"COG3090",4,11,19,3,8,19
"COG3091",2,5,1,0,15,0
"COG3092",1,3,1,0,1,0
"COG3093",3,13,10,7,4,0
"COG3094",0,0,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",1,2,1,0,2,0
"COG3099",0,2,0,0,0,0
"COG3100",1,1,3,0,0,0
"COG3101",0,2,3,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,5,1,1,2,0
"COG3104",26,11,25,4,2,18
"COG3105",0,2,0,0,2,1
"COG3106",1,8,11,0,2,0
"COG3107",12,15,21,10,10,1
"COG3108",3,7,1,1,9,1
"COG3109",0,4,6,0,2,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,2,0
"COG3115",2,6,11,1,5,1
"COG3116",0,1,1,0,3,1
"COG3117",2,5,3,1,1,0
"COG3118",15,8,13,10,10,7
"COG3119",332,45,242,192,41,162
"COG3120",0,0,0,0,0,0
"COG3121",3,3,3,0,3,0
"COG3122",0,3,2,1,2,0
"COG3123",1,1,1,0,2,1
"COG3124",3,4,7,2,1,1
"COG3125",1,1,0,0,1,1
"COG3126",0,1,2,0,2,0
"COG3127",27,28,48,20,18,79
"COG3128",4,202,7,2,142,15
"COG3129",0,7,9,0,7,0
"COG3130",1,5,2,0,1,0
"COG3131",2,16,13,3,16,2
"COG3132",1,1,0,0,2,0
"COG3133",2,0,0,0,2,1
"COG3134",2,5,1,0,8,0
"COG3135",3,10,15,1,4,1
"COG3136",0,3,1,0,0,0
"COG3137",2,9,10,2,0,3
"COG3138",5,12,8,1,7,2
"COG3139",0,2,3,0,0,2
"COG3141",2,1,4,0,0,0
"COG3142",7,2,3,1,1,5
"COG3143",0,6,5,0,8,0
"COG3144",1,9,13,2,7,1
"COG3145",4,15,7,1,32,6
"COG3146",19,15,31,11,13,28
"COG3147",1,4,2,0,10,0
"COG3148",1,7,14,2,7,1
"COG3149",1,0,1,0,1,0
"COG3150",1,6,2,0,2,7
"COG3151",5,3,3,1,4,6
"COG3152",15,3,11,10,4,9
"COG3153",2,0,8,0,2,1
"COG3154",2,1,0,2,0,0
"COG3155",10,6,6,9,3,0
"COG3156",6,10,7,3,1,9
"COG3157",0,4,3,0,3,1
"COG3158",2,1,6,0,2,1
"COG3159",6,3,8,7,7,3
"COG3160",0,9,5,0,3,0
"COG3161",5,5,6,2,2,3
"COG3162",0,0,0,1,1,0
"COG3164",25,28,31,5,12,5
"COG3165",1,3,5,1,1,0
"COG3166",2,9,3,2,6,0
"COG3167",2,2,3,2,0,0
"COG3168",0,2,4,3,3,0
"COG3169",0,1,2,0,0,0
"COG3170",3,17,10,8,10,2
"COG3171",0,0,1,0,3,0
"COG3172",4,7,4,4,8,1
"COG3173",29,15,37,22,10,52
"COG3174",1,4,5,1,3,0
"COG3175",15,10,8,5,3,28
"COG3176",8,13,19,4,11,18
"COG3177",4,23,21,19,9,3
"COG3178",30,8,27,38,9,49
"COG3179",0,83,5,0,5,1
"COG3180",13,4,9,21,13,24
"COG3181",42,15,57,33,9,35
"COG3182",6,36,49,3,26,4
"COG3183",1,0,2,2,1,2
"COG3184",0,0,3,0,0,0
"COG3185",12,7,18,13,6,2
"COG3186",19,8,21,7,4,5
"COG3187",1,6,8,2,4,0
"COG3188",1,9,4,0,14,0
"COG3189",0,1,0,0,1,0
"COG3190",0,1,1,0,1,0
"COG3191",24,1,18,19,2,5
"COG3192",0,0,0,0,0,0
"COG3193",3,4,2,1,4,2
"COG3194",13,4,10,5,3,5
"COG3195",15,1,7,14,5,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,2,2,0,3,0
"COG3199",10,12,9,15,6,3
"COG3200",30,13,29,40,10,58
"COG3201",9,9,5,1,5,4
"COG3202",12,6,1,12,8,9
"COG3203",3,3,2,0,3,0
"COG3204",13,19,12,5,9,10
"COG3205",0,3,4,3,1,1
"COG3206",16,29,56,29,17,20
"COG3207",0,0,0,0,0,0
"COG3208",1,0,6,0,3,0
"COG3209",2,9,27,4,6,1
"COG3210",4,3,5,5,4,3
"COG3211",12,19,30,11,21,9
"COG3212",0,0,0,0,2,0
"COG3213",11,3,6,6,2,0
"COG3214",4,7,10,7,3,0
"COG3215",3,2,2,1,0,0
"COG3216",4,4,12,7,4,2
"COG3217",12,6,10,10,5,7
"COG3218",0,1,0,1,3,1
"COG3219",0,6,1,0,2,0
"COG3220",1,19,14,3,6,0
"COG3221",27,16,33,16,19,18
"COG3222",1,1,6,1,0,5
"COG3223",3,3,0,3,0,1
"COG3224",0,1,3,0,2,0
"COG3225",31,22,29,34,9,18
"COG3226",0,3,1,0,1,0
"COG3227",2,8,9,14,4,1
"COG3228",2,5,10,1,7,1
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,2,2,2,0
"COG3233",0,0,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,3,0,0,5,0
"COG3236",1,5,0,1,15,2
"COG3237",0,2,2,0,1,0
"COG3238",0,1,4,3,1,1
"COG3239",41,26,29,19,13,50
"COG3240",0,1,1,1,0,0
"COG3241",2,0,1,0,1,0
"COG3242",0,0,1,1,2,0
"COG3243",48,17,31,70,17,3
"COG3245",6,2,9,3,2,0
"COG3246",31,5,24,32,8,20
"COG3247",0,1,0,0,0,1
"COG3248",0,10,3,0,14,1
"COG3249",5,3,6,0,5,1
"COG3250",57,23,48,39,5,15
"COG3251",0,0,0,0,2,0
"COG3252",1,0,1,1,1,1
"COG3253",7,0,8,3,3,0
"COG3254",3,0,3,1,0,0
"COG3255",2,1,3,0,0,3
"COG3256",5,4,1,6,1,1
"COG3257",0,7,3,1,8,0
"COG3258",1,0,1,1,0,0
"COG3259",0,0,0,4,0,0
"COG3261",0,0,0,10,0,0
"COG3263",23,3,22,4,11,1
"COG3264",24,13,45,22,16,9
"COG3265",5,1,6,2,4,1
"COG3266",0,0,2,0,1,0
"COG3267",12,26,31,17,15,5
"COG3268",13,9,20,12,7,28
"COG3269",0,0,0,2,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",1,8,7,0,4,0
"COG3273",1,0,0,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",2,17,12,4,12,2
"COG3276",52,9,23,54,11,12
"COG3277",0,0,0,0,0,0
"COG3278",12,19,23,12,31,4
"COG3279",5,20,51,3,15,4
"COG3280",0,0,1,1,0,1
"COG3281",1,6,7,0,0,0
"COG3283",0,11,8,1,7,0
"COG3284",4,8,21,0,5,5
"COG3285",2,0,12,1,2,3
"COG3287",4,7,18,1,7,2
"COG3288",72,31,51,64,30,110
"COG3290",0,0,0,1,0,0
"COG3291",81,40,43,84,45,41
"COG3292",45,60,76,39,21,23
"COG3293",5,3,33,46,2,7
"COG3294",0,0,0,0,0,0
"COG3295",2,2,11,0,3,0
"COG3296",0,3,5,0,5,0
"COG3297",0,6,14,1,6,1
"COG3298",9,2,6,6,1,1
"COG3299",0,1,0,1,1,0
"COG3300",6,22,31,0,26,2
"COG3301",0,0,0,3,0,0
"COG3302",2,0,0,1,0,1
"COG3303",0,0,0,4,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,2,0,0,0,0
"COG3306",8,165,3,0,35,10
"COG3307",8,8,23,12,9,6
"COG3308",0,4,4,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,0,0,1
"COG3311",1,0,2,0,1,1
"COG3312",1,3,1,1,1,1
"COG3313",2,3,7,1,3,6
"COG3314",2,6,3,1,3,0
"COG3315",3,2,6,8,1,3
"COG3316",3,0,10,7,1,3
"COG3317",15,5,11,1,6,17
"COG3318",4,2,6,9,5,4
"COG3319",1,2,10,0,0,1
"COG3320",1,2,6,2,1,0
"COG3321",21,13,66,20,1,4
"COG3322",0,6,6,0,8,0
"COG3323",7,2,1,1,2,1
"COG3324",1,4,10,3,5,1
"COG3325",7,8,3,9,2,1
"COG3326",0,3,2,1,3,1
"COG3327",1,0,1,1,1,0
"COG3328",15,15,95,163,18,12
"COG3329",3,4,4,0,3,7
"COG3330",4,0,0,0,0,2
"COG3331",0,3,0,0,3,0
"COG3332",5,1,12,8,1,6
"COG3333",60,99,54,40,35,57
"COG3334",0,0,1,1,1,0
"COG3335",9,11,27,55,2,0
"COG3336",5,4,16,5,1,4
"COG3338",0,0,2,0,0,0
"COG3339",1,1,2,1,0,4
"COG3340",10,5,7,6,0,20
"COG3341",2,0,2,0,0,0
"COG3342",17,2,14,16,2,7
"COG3344",10,48,69,24,41,6
"COG3345",0,3,3,0,1,1
"COG3346",17,14,15,2,5,35
"COG3347",28,12,42,44,8,25
"COG3349",13,1,1,2,1,29
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",17,0,11,1,2,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,9,0,2,3
"COG3359",0,6,1,7,0,0
"COG3360",3,2,0,4,0,0
"COG3361",1,0,6,1,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,1,0,0
"COG3367",20,1,7,23,2,8
"COG3369",1,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,2,0,0,0
"COG3375",0,0,1,1,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,130,8,32,203,19
"COG3379",2,0,0,20,1,0
"COG3380",10,11,2,0,6,28
"COG3381",6,0,2,8,0,1
"COG3382",2,0,0,7,0,0
"COG3383",112,16,59,117,17,33
"COG3384",12,7,16,3,8,1
"COG3385",13,10,50,42,9,2
"COG3386",47,19,73,65,21,27
"COG3387",6,7,26,14,7,7
"COG3388",0,0,0,0,0,0
"COG3389",6,0,0,0,0,4
"COG3390",3,2,2,1,0,0
"COG3391",80,16,108,106,15,13
"COG3392",4,1,3,4,14,5
"COG3393",0,0,0,0,0,0
"COG3394",6,0,3,7,0,4
"COG3395",5,2,11,0,3,12
"COG3396",25,4,20,14,3,3
"COG3397",1,1,0,0,1,0
"COG3398",5,1,3,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",2,3,0,0,2,7
"COG3401",0,0,1,1,0,1
"COG3402",0,0,4,0,0,0
"COG3403",1,1,3,0,1,1
"COG3404",19,1,4,25,3,7
"COG3405",0,8,4,0,0,0
"COG3407",6,1,3,1,1,3
"COG3408",3,0,13,2,0,1
"COG3409",10,35,15,6,37,14
"COG3410",0,1,3,4,1,0
"COG3411",4,5,5,4,3,7
"COG3412",0,0,0,0,0,1
"COG3413",1,0,1,1,0,0
"COG3414",0,0,2,0,1,0
"COG3415",1,2,3,12,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,2,0,0,0
"COG3418",0,2,0,0,0,0
"COG3419",31,41,42,43,30,99
"COG3420",3,1,3,0,1,0
"COG3421",0,3,2,3,1,0
"COG3422",0,0,1,0,2,1
"COG3423",0,0,0,0,0,0
"COG3424",2,1,7,0,4,1
"COG3425",16,3,8,8,1,5
"COG3426",0,0,0,1,0,0
"COG3427",14,2,14,11,3,4
"COG3428",2,4,12,0,3,1
"COG3429",4,0,1,0,0,4
"COG3431",0,0,2,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",4,19,14,1,2,2
"COG3435",1,0,3,6,0,1
"COG3436",21,31,84,75,12,8
"COG3437",15,59,73,13,34,9
"COG3439",1,2,1,2,2,4
"COG3440",3,2,4,11,1,5
"COG3442",0,0,3,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",10,6,9,19,6,26
"COG3449",1,2,1,0,0,0
"COG3450",2,6,3,8,4,1
"COG3451",7,13,73,8,18,6
"COG3452",0,11,14,0,4,0
"COG3453",1,3,12,0,3,1
"COG3454",0,3,4,0,0,0
"COG3455",0,5,3,0,8,0
"COG3456",0,6,10,0,9,0
"COG3457",0,0,1,0,0,0
"COG3458",2,3,3,0,3,0
"COG3459",0,6,1,0,0,0
"COG3460",2,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",7,0,0,7,0,3
"COG3464",4,17,42,42,14,0
"COG3467",9,1,5,20,1,2
"COG3468",0,0,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",4,1,1,1,0,2
"COG3471",0,3,1,1,5,0
"COG3472",2,3,6,6,1,0
"COG3473",29,3,17,32,5,37
"COG3474",10,12,11,21,1,25
"COG3475",1,1,0,3,1,0
"COG3476",1,3,4,0,4,14
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",4,0,8,3,1,7
"COG3481",3,2,7,20,5,3
"COG3482",0,0,0,0,0,0
"COG3483",18,5,15,13,3,8
"COG3484",0,1,8,0,2,35
"COG3485",2,3,18,8,3,4
"COG3486",0,2,1,1,2,1
"COG3487",0,3,10,1,10,2
"COG3488",6,10,9,3,9,8
"COG3489",2,1,10,0,3,3
"COG3490",0,3,9,0,2,0
"COG3491",42,42,55,30,55,50
"COG3492",9,2,6,6,2,9
"COG3493",0,0,0,0,0,0
"COG3494",16,4,11,21,0,28
"COG3495",4,10,12,2,8,3
"COG3496",16,10,11,1,8,64
"COG3497",46,1030,6,13,891,68
"COG3498",1,0,2,0,2,0
"COG3499",0,0,1,0,0,0
"COG3500",1,2,1,1,0,1
"COG3501",1,18,7,0,24,4
"COG3502",4,2,6,0,0,8
"COG3503",6,10,18,2,4,0
"COG3504",0,8,18,0,6,0
"COG3505",4,17,47,0,17,3
"COG3506",0,0,0,0,0,0
"COG3507",6,10,17,4,11,7
"COG3508",15,13,20,4,8,9
"COG3509",33,15,8,12,2,49
"COG3510",1,2,3,5,12,1
"COG3511",1,0,0,0,0,1
"COG3512",0,0,1,2,0,0
"COG3513",1,0,3,2,8,0
"COG3514",0,0,0,0,0,0
"COG3515",1,9,8,0,8,2
"COG3516",0,1,3,0,5,0
"COG3517",3,14,8,2,13,0
"COG3518",1,3,1,0,3,0
"COG3519",2,12,8,0,13,1
"COG3520",0,9,6,0,6,1
"COG3521",0,2,3,0,4,0
"COG3522",3,12,7,1,11,2
"COG3523",0,23,15,1,30,1
"COG3524",1,1,15,1,2,0
"COG3525",31,18,26,33,4,19
"COG3526",0,3,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,6,0,0,2
"COG3529",1,1,1,0,3,0
"COG3530",1,1,1,0,3,0
"COG3531",2,4,6,4,5,0
"COG3533",8,7,10,5,3,2
"COG3534",1,2,3,1,1,5
"COG3535",5,1,5,4,0,1
"COG3536",5,3,6,3,1,4
"COG3537",22,3,22,12,2,3
"COG3538",1,1,0,0,0,0
"COG3539",0,6,0,0,7,0
"COG3540",21,11,43,4,6,19
"COG3541",1,0,2,0,2,0
"COG3542",3,1,5,6,2,12
"COG3543",0,0,0,0,0,0
"COG3544",13,1,16,2,0,16
"COG3545",0,1,0,0,6,0
"COG3546",0,0,1,0,0,0
"COG3547",16,31,143,63,14,6
"COG3548",0,0,0,0,0,0
"COG3549",0,2,2,2,0,0
"COG3550",5,15,23,1,9,1
"COG3551",2,2,1,5,16,2
"COG3552",21,4,15,24,1,10
"COG3553",0,1,1,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",4,89,0,4,47,11
"COG3556",0,1,0,0,2,2
"COG3558",0,0,1,2,0,0
"COG3559",0,0,9,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,3,0,7,2
"COG3563",0,0,2,0,0,0
"COG3564",3,2,4,0,1,9
"COG3565",13,8,6,1,0,12
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",13,14,20,24,14,1
"COG3569",19,6,24,7,8,2
"COG3570",0,0,0,1,0,0
"COG3571",2,4,5,5,2,0
"COG3572",33,4,28,40,4,69
"COG3573",0,0,11,1,0,0
"COG3575",1,1,2,0,2,0
"COG3576",9,5,22,3,14,2
"COG3577",4,8,12,2,7,0
"COG3579",21,5,9,23,3,5
"COG3580",8,0,1,42,0,0
"COG3581",3,0,0,21,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,4,0,1,8,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,5,4,7,2
"COG3587",3,5,31,3,3,3
"COG3588",45,56,35,41,6,68
"COG3590",6,12,45,2,7,5
"COG3591",1,1,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",29,5,33,1,8,2
"COG3594",0,1,1,0,0,1
"COG3595",1,0,0,5,0,1
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",1,52,4,5,194,1
"COG3599",0,0,1,3,0,0
"COG3600",0,2,1,0,0,0
"COG3602",0,1,5,0,1,0
"COG3603",2,0,4,1,0,0
"COG3604",6,16,20,19,17,4
"COG3605",22,26,40,9,16,3
"COG3607",0,0,1,0,0,0
"COG3608",22,15,39,12,4,5
"COG3609",1,1,1,0,0,0
"COG3610",0,6,4,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,3,0,2,4
"COG3614",2,30,16,1,30,0
"COG3615",0,0,0,0,0,0
"COG3616",13,6,24,13,14,7
"COG3617",0,2,1,0,0,0
"COG3618",24,9,45,11,7,13
"COG3619",1,0,1,0,0,0
"COG3620",4,0,4,2,0,0
"COG3621",15,4,4,4,1,5
"COG3622",12,11,20,13,1,3
"COG3623",5,0,5,4,5,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,1,0,2,0
"COG3626",0,1,2,0,2,0
"COG3627",0,4,2,0,1,0
"COG3628",2,45,1,1,37,2
"COG3629",2,0,0,2,0,0
"COG3631",4,0,1,0,0,3
"COG3633",2,3,6,0,4,0
"COG3634",7,16,18,2,7,6
"COG3635",22,0,14,22,5,0
"COG3636",0,0,1,0,0,0
"COG3637",1,1,13,1,0,0
"COG3638",16,14,16,12,6,14
"COG3639",44,27,40,20,15,16
"COG3640",1,0,0,5,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,0,7,5,2,2
"COG3643",11,1,6,3,0,3
"COG3644",0,1,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,4,0,1,0
"COG3647",1,0,2,1,0,0
"COG3648",0,0,2,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,2,0,3,0
"COG3651",17,3,6,4,3,25
"COG3652",0,0,1,0,0,0
"COG3653",73,21,70,96,13,33
"COG3654",0,0,0,1,1,0
"COG3655",1,0,3,2,0,1
"COG3656",0,7,13,0,2,1
"COG3657",0,0,0,0,3,0
"COG3658",1,5,10,2,3,0
"COG3659",2,3,8,14,2,1
"COG3660",31,6,7,22,7,50
"COG3661",1,2,6,0,0,0
"COG3662",5,5,5,1,4,3
"COG3663",0,0,6,2,1,1
"COG3664",3,1,1,7,0,4
"COG3665",64,16,27,43,24,78
"COG3666",19,33,68,84,49,6
"COG3667",2,20,31,2,19,2
"COG3668",0,7,9,1,3,0
"COG3669",14,2,7,7,1,6
"COG3670",12,1,18,0,2,29
"COG3671",0,0,0,0,1,0
"COG3672",0,4,9,0,1,0
"COG3673",0,6,4,5,1,1
"COG3675",7,75,3,0,36,6
"COG3676",4,0,4,39,0,0
"COG3677",7,0,0,15,0,0
"COG3678",0,4,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,9,0,0,0
"COG3683",1,0,2,0,0,0
"COG3684",1,0,1,2,0,0
"COG3685",0,0,5,0,1,0
"COG3686",0,6,3,1,4,9
"COG3687",3,11,15,1,7,0
"COG3688",1,0,0,1,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,4,0,1,1,8
"COG3694",2,3,1,3,0,6
"COG3695",2,2,5,3,2,1
"COG3696",33,150,218,94,100,18
"COG3698",3,0,4,0,0,0
"COG3700",1,0,2,3,0,0
"COG3701",0,5,5,1,1,0
"COG3702",0,0,3,0,0,0
"COG3703",7,1,5,3,2,1
"COG3704",0,0,4,0,1,1
"COG3705",43,11,18,35,10,54
"COG3706",37,150,171,49,91,33
"COG3707",3,3,6,3,3,1
"COG3708",1,1,3,0,0,0
"COG3709",0,3,2,0,1,0
"COG3710",1,15,12,1,4,0
"COG3711",0,0,0,0,0,0
"COG3712",8,28,34,6,29,7
"COG3713",1,13,5,1,2,1
"COG3714",1,2,4,9,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,6,0,0,0
"COG3718",5,2,4,3,1,3
"COG3719",0,0,1,0,0,0
"COG3720",1,6,3,0,10,0
"COG3721",0,0,0,0,0,0
"COG3723",0,30,2,0,85,1
"COG3724",1,10,12,0,4,6
"COG3725",1,3,7,1,5,0
"COG3726",0,2,5,0,8,2
"COG3727",4,3,4,6,0,1
"COG3728",0,7,0,0,24,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,0,1
"COG3731",0,0,0,0,0,1
"COG3732",1,0,0,0,0,3
"COG3733",8,1,2,0,0,9
"COG3734",0,0,7,1,2,0
"COG3735",1,5,12,7,0,0
"COG3736",0,0,2,0,0,0
"COG3737",0,0,3,1,0,0
"COG3738",1,0,1,0,2,0
"COG3739",1,4,1,0,2,0
"COG3740",1,181,2,1,187,1
"COG3741",9,1,10,2,0,1
"COG3742",0,0,0,0,0,0
"COG3743",1,5,11,0,1,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,8,1,0,0
"COG3746",3,13,8,4,16,1
"COG3747",0,20,1,0,91,0
