"","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2"
"COG2924",4,2,3,2,4,4
"COG2925",54,27,26,40,38,3
"COG2926",0,0,0,0,0,0
"COG2927",4,1,6,4,3,8
"COG2928",34,25,8,18,22,12
"COG2929",0,0,1,0,0,5
"COG2930",1,3,2,5,2,12
"COG2931",76,88,90,104,73,163
"COG2932",0,1,1,2,1,8
"COG2933",1,3,6,10,2,4
"COG2935",4,6,15,13,9,22
"COG2936",55,115,57,56,60,27
"COG2937",13,6,29,13,12,26
"COG2938",1,0,1,3,2,1
"COG2939",7,7,28,15,23,25
"COG2940",15,5,4,1,22,4
"COG2941",30,16,9,12,23,4
"COG2942",2,3,10,14,3,12
"COG2943",2,8,17,13,0,34
"COG2944",1,0,4,0,0,2
"COG2945",22,14,4,9,21,7
"COG2946",1,0,1,0,0,0
"COG2947",24,23,17,20,18,8
"COG2948",0,1,6,3,0,49
"COG2949",0,0,2,1,0,1
"COG2951",41,31,42,43,41,35
"COG2954",13,22,4,5,6,0
"COG2956",8,7,25,15,6,4
"COG2957",28,11,22,23,11,17
"COG2958",0,0,0,0,0,0
"COG2959",2,6,15,16,2,7
"COG2960",2,3,3,3,2,3
"COG2961",3,2,12,4,1,11
"COG2962",28,11,19,21,31,13
"COG2963",0,4,24,11,3,35
"COG2964",0,0,0,0,1,0
"COG2965",0,1,1,1,0,0
"COG2966",0,1,14,8,0,2
"COG2967",2,1,7,13,9,8
"COG2968",2,1,12,10,0,9
"COG2969",0,3,3,5,0,8
"COG2971",4,4,7,5,3,3
"COG2972",0,15,21,14,3,9
"COG2973",0,0,0,0,0,0
"COG2974",0,3,10,8,2,7
"COG2975",0,0,0,0,1,0
"COG2976",1,2,10,6,1,2
"COG2977",3,0,7,4,1,1
"COG2978",1,3,25,12,5,32
"COG2979",0,1,3,1,0,5
"COG2980",0,1,4,8,0,3
"COG2981",1,11,10,7,4,8
"COG2982",1,3,20,12,6,45
"COG2983",0,1,10,3,3,7
"COG2984",0,0,17,1,0,8
"COG2985",0,0,1,1,0,5
"COG2986",12,31,24,23,30,23
"COG2987",10,22,13,27,37,17
"COG2988",14,40,18,5,7,0
"COG2989",0,6,6,5,6,19
"COG2990",0,0,0,1,0,0
"COG2991",0,0,3,0,0,0
"COG2992",36,22,24,13,34,54
"COG2993",3,3,18,7,4,20
"COG2994",0,0,0,0,0,3
"COG2995",0,1,15,5,0,11
"COG2996",1,4,15,7,1,7
"COG2998",6,5,6,6,6,1
"COG2999",0,2,3,0,0,0
"COG3000",46,55,44,31,55,41
"COG3001",17,21,6,6,10,11
"COG3002",0,2,7,5,0,13
"COG3004",47,9,25,21,31,15
"COG3005",0,1,1,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",3,0,8,9,1,4
"COG3008",0,5,12,11,1,13
"COG3009",0,0,4,0,0,6
"COG3010",1,2,0,1,4,1
"COG3011",10,13,6,8,13,12
"COG3012",0,3,5,2,3,2
"COG3013",0,0,0,0,0,0
"COG3014",2,2,4,1,3,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,5,0,2,7
"COG3017",3,1,4,1,1,2
"COG3018",2,3,4,1,4,0
"COG3019",3,4,22,9,8,26
"COG3021",1,6,20,20,12,22
"COG3022",16,19,28,17,34,14
"COG3023",45,31,26,26,35,58
"COG3024",0,1,3,1,1,3
"COG3025",0,2,24,8,0,8
"COG3026",0,3,11,2,0,5
"COG3027",22,3,5,6,10,6
"COG3028",0,3,5,2,0,3
"COG3029",0,0,5,2,0,0
"COG3030",18,9,12,17,18,7
"COG3031",1,3,10,7,1,6
"COG3033",3,0,0,2,7,5
"COG3034",4,5,8,11,5,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,4,22,12,9,19
"COG3039",1,10,38,10,5,20
"COG3040",3,5,8,2,3,7
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,1,1,5,0,0
"COG3045",0,0,2,4,0,3
"COG3046",130,91,20,8,112,25
"COG3047",1,1,10,4,2,23
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,1,8
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",3,1,1,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,1,1,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,1,3,3,0,1
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,22,8,1,10
"COG3064",0,0,7,1,0,0
"COG3065",0,1,6,0,0,1
"COG3066",0,1,8,1,0,0
"COG3067",7,4,17,5,16,3
"COG3068",0,3,5,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,1,1,2,3
"COG3071",1,2,20,5,0,8
"COG3072",2,5,15,10,1,3
"COG3073",0,0,7,4,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,1,0,0,0,0
"COG3077",0,0,1,0,0,2
"COG3078",0,0,1,2,0,0
"COG3079",0,0,3,4,0,2
"COG3080",0,0,5,2,0,0
"COG3081",0,1,11,6,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,18,7,2,6
"COG3084",0,0,0,0,0,0
"COG3085",0,2,3,2,0,0
"COG3086",0,1,5,0,0,1
"COG3087",1,3,8,3,1,3
"COG3088",26,9,19,16,17,9
"COG3089",0,1,3,2,1,0
"COG3090",5,6,12,2,2,16
"COG3091",0,1,5,2,0,5
"COG3092",0,1,3,1,0,0
"COG3093",0,3,6,9,0,8
"COG3094",0,0,1,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,3,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,1,6,3,0,1
"COG3101",0,1,5,0,1,6
"COG3102",0,0,0,0,0,0
"COG3103",1,2,6,3,2,0
"COG3104",16,29,21,25,32,45
"COG3105",0,0,1,2,0,1
"COG3106",0,1,12,10,1,3
"COG3107",3,6,25,1,2,13
"COG3108",1,1,1,1,8,8
"COG3109",0,0,7,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,1,16,3,2,6
"COG3116",0,0,2,1,0,1
"COG3117",0,2,3,5,1,1
"COG3118",8,13,18,12,5,32
"COG3119",392,317,265,330,434,400
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,2,5,3,0,5
"COG3123",3,8,3,2,0,0
"COG3124",1,3,6,3,0,2
"COG3125",0,1,7,1,0,1
"COG3126",0,0,6,3,0,6
"COG3127",42,22,56,41,34,30
"COG3128",15,26,6,1,6,138
"COG3129",0,2,3,4,0,1
"COG3130",0,1,4,2,0,1
"COG3131",2,4,18,13,0,31
"COG3132",0,0,1,1,0,1
"COG3133",0,1,0,0,0,0
"COG3134",0,1,4,1,0,1
"COG3135",2,11,14,5,4,3
"COG3136",0,0,0,1,0,1
"COG3137",1,0,15,5,0,2
"COG3138",1,5,14,5,2,9
"COG3139",0,1,3,2,0,1
"COG3141",0,0,4,0,0,0
"COG3142",2,4,3,6,6,1
"COG3143",1,3,11,3,1,3
"COG3144",0,5,15,4,5,4
"COG3145",10,6,15,8,10,8
"COG3146",26,45,23,19,31,20
"COG3147",1,0,8,0,0,1
"COG3148",0,0,16,5,1,1
"COG3149",1,0,4,3,0,0
"COG3150",4,3,5,0,1,0
"COG3151",2,1,3,4,1,3
"COG3152",8,9,4,7,9,13
"COG3153",1,1,3,0,1,12
"COG3154",0,0,0,0,0,3
"COG3155",4,6,14,6,1,1
"COG3156",8,6,12,7,4,14
"COG3157",0,0,2,1,1,3
"COG3158",0,0,6,4,0,0
"COG3159",5,2,10,3,5,6
"COG3160",0,1,4,1,0,3
"COG3161",1,1,11,4,4,3
"COG3162",0,0,0,0,0,0
"COG3164",9,16,47,25,7,33
"COG3165",0,0,8,4,1,7
"COG3166",0,3,8,4,1,5
"COG3167",0,2,7,3,0,4
"COG3168",0,1,10,2,0,6
"COG3169",0,0,0,1,0,0
"COG3170",0,6,18,9,1,4
"COG3171",0,0,1,0,0,0
"COG3172",1,2,3,3,2,1
"COG3173",46,23,54,42,40,51
"COG3174",0,2,4,2,1,10
"COG3175",15,15,9,9,31,11
"COG3176",12,13,25,27,20,33
"COG3177",3,7,18,9,1,51
"COG3178",32,21,24,26,22,18
"COG3179",0,0,3,0,5,6
"COG3180",20,7,7,5,12,14
"COG3181",17,21,36,25,21,14
"COG3182",2,17,68,37,8,46
"COG3183",0,1,1,0,2,0
"COG3184",0,1,3,1,0,0
"COG3185",8,8,23,14,10,35
"COG3186",8,13,12,16,11,18
"COG3187",0,2,10,4,0,4
"COG3188",1,0,3,5,0,4
"COG3189",0,0,0,0,0,1
"COG3190",0,1,7,0,0,1
"COG3191",4,7,11,13,7,18
"COG3192",0,0,0,0,0,0
"COG3193",2,2,5,5,2,5
"COG3194",11,5,11,6,6,1
"COG3195",15,4,7,11,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,8,0,0,0
"COG3199",13,13,26,14,14,2
"COG3200",49,27,28,13,39,31
"COG3201",7,3,5,7,19,3
"COG3202",13,7,6,14,9,10
"COG3203",7,1,3,2,0,1
"COG3204",8,13,21,4,47,2
"COG3205",0,3,1,1,0,2
"COG3206",17,47,64,32,20,54
"COG3207",0,0,0,0,0,0
"COG3208",0,2,3,1,3,3
"COG3209",1,16,44,12,17,84
"COG3210",9,14,10,11,21,23
"COG3211",10,16,39,28,8,56
"COG3212",0,0,1,1,0,1
"COG3213",0,1,8,2,0,10
"COG3214",1,2,4,6,4,11
"COG3215",0,0,0,0,0,4
"COG3216",6,17,6,3,9,9
"COG3217",11,2,7,13,7,7
"COG3218",0,0,2,0,1,3
"COG3219",0,2,5,2,0,6
"COG3220",0,5,6,8,0,13
"COG3221",20,33,18,45,25,27
"COG3222",12,25,5,7,3,14
"COG3223",1,0,0,0,1,0
"COG3224",0,0,1,1,0,8
"COG3225",25,19,31,23,9,33
"COG3226",0,0,0,0,0,4
"COG3227",1,8,15,9,4,2
"COG3228",4,8,6,8,2,6
"COG3230",0,0,1,5,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,1,1
"COG3233",0,0,2,0,0,0
"COG3235",0,2,8,1,0,4
"COG3236",1,0,2,2,0,6
"COG3237",0,0,3,3,0,5
"COG3238",0,1,2,1,4,1
"COG3239",60,86,34,23,50,34
"COG3240",0,1,1,1,1,10
"COG3241",4,3,2,4,3,2
"COG3242",0,0,0,0,2,1
"COG3243",1,8,32,28,1,48
"COG3245",4,4,7,6,0,7
"COG3246",34,21,24,29,25,14
"COG3247",0,0,0,3,0,2
"COG3248",0,1,6,2,0,0
"COG3249",2,0,9,2,1,7
"COG3250",34,27,60,71,52,9
"COG3251",0,0,0,0,0,1
"COG3252",0,3,2,0,2,2
"COG3253",2,2,2,11,3,2
"COG3254",1,2,0,4,1,0
"COG3255",3,7,0,2,3,1
"COG3256",0,2,3,0,0,10
"COG3257",0,1,3,5,2,3
"COG3258",0,0,3,0,0,4
"COG3259",0,2,0,0,1,6
"COG3261",0,0,0,0,0,0
"COG3263",4,4,31,41,3,22
"COG3264",14,18,38,32,14,68
"COG3265",1,2,7,2,1,5
"COG3266",0,2,3,4,0,3
"COG3267",1,10,28,16,6,28
"COG3268",10,12,12,10,21,9
"COG3269",0,0,1,0,0,0
"COG3270",0,2,0,2,0,0
"COG3271",0,0,0,1,0,0
"COG3272",1,7,5,6,4,6
"COG3273",1,1,4,6,1,0
"COG3274",0,0,0,0,0,0
"COG3275",0,20,17,25,1,7
"COG3276",25,24,38,39,21,2
"COG3277",0,0,0,0,0,0
"COG3278",3,12,34,12,7,42
"COG3279",1,24,39,28,5,41
"COG3280",0,0,1,2,0,0
"COG3281",0,0,1,7,1,1
"COG3283",0,5,12,3,0,3
"COG3284",0,5,6,4,4,21
"COG3285",0,0,6,4,1,1
"COG3287",1,4,18,3,0,3
"COG3288",74,65,34,58,104,35
"COG3290",0,1,3,8,0,2
"COG3291",56,192,62,78,118,23
"COG3292",8,48,131,95,17,74
"COG3293",2,5,60,17,5,11
"COG3294",0,0,0,0,0,0
"COG3295",0,1,8,4,0,8
"COG3296",1,2,4,5,1,1
"COG3297",0,4,16,4,1,8
"COG3298",2,3,6,3,3,5
"COG3299",0,0,0,0,0,0
"COG3300",1,5,27,22,1,44
"COG3301",0,1,0,0,0,0
"COG3302",1,6,2,0,2,0
"COG3303",0,0,1,0,0,4
"COG3304",2,0,0,1,2,0
"COG3305",0,0,0,0,0,0
"COG3306",16,6,5,2,22,29
"COG3307",21,21,14,9,20,25
"COG3308",0,2,2,1,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,1,7,2,1,4
"COG3311",0,1,1,2,1,1
"COG3312",0,2,2,0,0,1
"COG3313",3,4,9,1,0,5
"COG3314",0,0,5,4,0,0
"COG3315",2,2,3,3,8,2
"COG3316",0,2,6,3,0,22
"COG3317",4,9,13,8,7,2
"COG3318",4,5,5,6,0,0
"COG3319",0,5,7,2,5,10
"COG3320",2,5,4,5,5,13
"COG3321",13,27,33,17,42,95
"COG3322",0,1,0,3,0,11
"COG3323",3,2,2,2,23,6
"COG3324",0,4,15,4,2,0
"COG3325",1,5,6,9,2,0
"COG3326",0,2,8,2,0,2
"COG3327",1,0,3,2,2,3
"COG3328",0,7,39,30,5,36
"COG3329",13,31,1,1,5,15
"COG3330",16,34,0,0,7,0
"COG3331",0,0,0,0,0,4
"COG3332",6,1,4,4,3,6
"COG3333",31,20,32,79,55,61
"COG3334",0,0,0,1,0,6
"COG3335",0,3,29,10,5,26
"COG3336",6,4,5,8,6,2
"COG3338",1,2,1,0,1,2
"COG3339",7,11,0,3,6,7
"COG3340",24,29,9,6,8,0
"COG3341",0,1,0,2,2,1
"COG3342",7,11,8,16,10,6
"COG3344",2,30,148,32,7,43
"COG3345",0,4,7,1,3,2
"COG3346",13,28,11,5,35,6
"COG3347",34,11,37,39,13,13
"COG3349",49,88,0,4,24,4
"COG3350",0,0,0,0,0,5
"COG3354",0,0,0,0,0,0
"COG3356",1,3,10,29,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,2,4,5,4
"COG3359",0,2,0,0,0,0
"COG3360",0,0,1,2,0,1
"COG3361",1,8,2,0,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,10,20,15,10,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,2,4,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,4,13,7,31,139
"COG3379",0,1,3,1,2,0
"COG3380",7,23,3,6,24,12
"COG3381",0,0,2,4,1,2
"COG3382",0,0,1,0,0,0
"COG3383",45,17,60,51,18,14
"COG3384",4,9,31,26,11,19
"COG3385",1,9,58,27,1,13
"COG3386",42,27,60,50,48,54
"COG3387",2,1,17,16,2,19
"COG3388",0,0,0,0,0,0
"COG3389",3,11,2,2,8,0
"COG3390",0,4,0,2,3,0
"COG3391",41,30,98,105,31,33
"COG3392",0,5,3,4,4,2
"COG3393",1,0,2,0,1,3
"COG3394",3,0,3,8,1,1
"COG3395",17,34,2,3,14,1
"COG3396",8,24,15,18,23,9
"COG3397",0,0,2,5,1,0
"COG3398",1,8,0,8,16,0
"COG3399",0,0,0,0,0,0
"COG3400",4,1,0,0,5,0
"COG3401",2,1,7,0,0,0
"COG3402",0,1,0,0,0,0
"COG3403",0,3,5,2,0,7
"COG3404",14,17,11,5,13,0
"COG3405",0,0,7,4,0,1
"COG3407",5,5,4,7,8,0
"COG3408",1,1,4,16,4,1
"COG3409",9,5,3,7,35,16
"COG3410",0,2,1,1,0,0
"COG3411",8,6,5,4,6,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,18,2,1,1
"COG3417",1,4,4,3,1,1
"COG3418",0,0,1,0,0,0
"COG3419",34,27,51,42,32,40
"COG3420",2,0,0,0,1,4
"COG3421",0,1,0,2,0,0
"COG3422",0,1,1,1,0,4
"COG3423",0,0,3,0,0,0
"COG3424",0,2,3,3,2,1
"COG3425",9,14,14,29,12,4
"COG3426",0,0,0,0,0,0
"COG3427",9,4,13,10,5,2
"COG3428",0,0,19,12,0,1
"COG3429",20,34,0,0,3,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,4,24,6,1,5
"COG3435",0,0,7,6,2,6
"COG3436",1,19,143,24,1,113
"COG3437",2,18,66,40,18,36
"COG3439",0,4,3,2,0,8
"COG3440",5,8,3,1,4,5
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,1,0,3
"COG3444",0,1,0,0,0,0
"COG3447",0,3,9,0,0,2
"COG3448",17,18,13,12,19,13
"COG3449",0,0,5,0,0,5
"COG3450",0,15,1,1,1,4
"COG3451",0,5,43,37,1,91
"COG3452",0,6,9,11,1,3
"COG3453",2,1,11,1,0,33
"COG3454",1,3,2,0,2,13
"COG3455",1,1,1,1,0,1
"COG3456",0,2,6,3,0,1
"COG3457",0,0,0,0,0,2
"COG3458",0,1,3,6,4,4
"COG3459",0,1,0,2,1,35
"COG3460",1,3,1,2,1,0
"COG3461",0,0,0,0,0,1
"COG3463",2,0,4,7,5,5
"COG3464",0,13,60,20,2,29
"COG3467",1,1,8,23,1,4
"COG3468",1,1,0,0,0,6
"COG3469",0,0,0,0,2,0
"COG3470",3,5,0,2,7,0
"COG3471",0,0,0,0,0,1
"COG3472",1,1,0,3,0,1
"COG3473",16,7,11,24,21,14
"COG3474",26,14,16,11,14,30
"COG3475",0,0,0,0,1,0
"COG3476",9,8,3,7,13,4
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,2,1,4,7,0
"COG3481",9,1,4,4,2,7
"COG3482",0,1,0,0,0,0
"COG3483",5,10,17,14,12,2
"COG3484",19,6,1,2,1,11
"COG3485",1,11,15,9,9,19
"COG3486",0,0,3,2,1,0
"COG3487",2,6,2,1,3,9
"COG3488",3,7,7,8,2,7
"COG3489",0,2,2,0,0,6
"COG3490",0,2,2,1,0,9
"COG3491",49,39,42,67,67,17
"COG3492",13,4,6,6,4,3
"COG3493",0,0,0,1,0,0
"COG3494",15,9,5,11,21,20
"COG3495",3,3,12,5,2,13
"COG3496",36,12,9,11,19,13
"COG3497",56,26,7,6,68,358
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,2,1,2,0,1
"COG3501",2,4,5,6,4,1
"COG3502",2,5,3,1,5,3
"COG3503",1,4,13,10,2,1
"COG3504",0,0,1,3,2,37
"COG3505",1,5,16,26,3,140
"COG3506",0,0,0,0,0,0
"COG3507",7,18,27,36,10,44
"COG3508",5,13,25,18,13,11
"COG3509",37,40,17,22,38,2
"COG3510",2,2,3,3,1,7
"COG3511",0,0,1,2,1,1
"COG3512",0,0,0,0,0,0
"COG3513",0,8,1,3,0,8
"COG3514",0,0,0,1,0,1
"COG3515",0,3,1,4,0,1
"COG3516",0,0,1,2,1,1
"COG3517",1,4,6,2,1,1
"COG3518",0,0,1,0,0,0
"COG3519",0,4,8,4,4,2
"COG3520",1,3,0,1,1,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,4,2,0,1
"COG3523",0,4,21,8,1,3
"COG3524",0,0,12,1,1,8
"COG3525",18,19,20,69,13,6
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,1,0,0
"COG3528",1,0,5,3,2,11
"COG3529",0,0,2,0,0,0
"COG3530",0,0,4,1,0,0
"COG3531",0,3,7,3,0,0
"COG3533",2,5,6,17,3,3
"COG3534",5,3,5,8,6,11
"COG3535",2,0,4,9,1,4
"COG3536",2,2,5,2,1,6
"COG3537",7,16,2,51,25,4
"COG3538",0,2,0,1,4,1
"COG3539",0,0,0,0,0,0
"COG3540",19,12,42,21,20,83
"COG3541",1,0,2,0,0,4
"COG3542",6,4,13,3,6,6
"COG3543",0,0,0,0,0,0
"COG3544",7,7,6,2,9,1
"COG3545",0,0,2,0,0,0
"COG3546",0,0,1,0,0,1
"COG3547",1,25,199,60,17,111
"COG3548",0,1,1,1,1,0
"COG3549",1,0,2,2,0,1
"COG3550",0,10,39,15,0,36
"COG3551",0,1,1,1,2,3
"COG3552",23,7,11,25,20,18
"COG3553",0,0,1,1,0,3
"COG3554",0,0,0,0,0,2
"COG3555",3,13,0,1,8,33
"COG3556",8,11,0,0,2,1
"COG3558",0,0,3,6,0,12
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,1
"COG3562",0,0,3,0,0,4
"COG3563",0,1,2,5,3,2
"COG3564",5,1,0,3,6,1
"COG3565",12,9,9,6,20,6
"COG3566",0,0,0,1,0,1
"COG3567",0,0,0,0,0,1
"COG3568",4,7,18,17,10,15
"COG3569",3,5,21,49,8,10
"COG3570",0,0,0,0,0,1
"COG3571",0,1,4,8,4,3
"COG3572",33,25,18,47,39,15
"COG3573",0,2,0,1,0,2
"COG3575",0,1,2,0,0,0
"COG3576",7,5,15,20,6,14
"COG3577",3,2,7,5,2,19
"COG3579",10,13,6,9,7,0
"COG3580",0,0,1,1,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,1,1,1,0,3
"COG3585",0,0,0,0,0,1
"COG3586",0,6,0,0,3,0
"COG3587",0,1,9,2,0,11
"COG3588",68,52,31,27,51,14
"COG3590",2,6,41,22,10,25
"COG3591",0,1,0,1,2,3
"COG3592",0,0,0,0,0,0
"COG3593",0,2,30,44,1,24
"COG3594",0,1,1,1,2,0
"COG3595",0,0,5,5,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",2,2,0,0,7,9
"COG3599",0,4,2,0,8,0
"COG3600",0,0,2,0,0,0
"COG3602",2,1,3,2,2,2
"COG3603",1,0,3,6,0,0
"COG3604",4,9,32,9,9,9
"COG3605",2,10,29,18,10,52
"COG3607",0,0,0,0,0,2
"COG3608",6,22,51,35,9,40
"COG3609",0,0,4,2,1,4
"COG3610",0,1,6,4,0,2
"COG3612",0,0,0,0,0,0
"COG3613",3,1,0,2,5,1
"COG3614",0,9,22,16,1,19
"COG3615",0,0,0,0,0,0
"COG3616",19,13,14,20,20,21
"COG3617",0,0,2,0,0,10
"COG3618",21,31,38,40,24,24
"COG3619",0,0,1,0,0,0
"COG3620",0,3,4,9,1,1
"COG3621",4,1,2,5,15,3
"COG3622",9,7,22,9,12,11
"COG3623",3,3,2,8,3,1
"COG3624",0,1,0,0,0,4
"COG3625",0,0,2,1,0,3
"COG3626",1,3,0,1,0,7
"COG3627",0,0,3,1,0,5
"COG3628",2,5,0,0,7,18
"COG3629",2,0,0,0,0,9
"COG3631",1,1,2,1,1,10
"COG3633",0,2,6,3,1,7
"COG3634",0,6,30,8,4,6
"COG3635",4,0,17,36,3,4
"COG3636",0,0,0,0,1,2
"COG3637",0,0,5,1,0,18
"COG3638",21,29,10,11,11,20
"COG3639",20,30,15,30,26,28
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,5,5,9,2,0
"COG3643",10,12,4,11,18,0
"COG3644",0,0,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",0,2,3,2,1,2
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,2,0,0
"COG3650",0,0,1,1,0,0
"COG3651",17,14,14,5,21,2
"COG3652",0,0,0,0,0,1
"COG3653",52,22,63,86,45,125
"COG3654",0,1,4,0,0,3
"COG3655",0,0,1,1,0,1
"COG3656",0,0,13,4,0,13
"COG3657",0,0,0,1,0,4
"COG3658",0,3,17,2,1,11
"COG3659",1,3,10,11,1,2
"COG3660",27,14,14,13,28,16
"COG3661",0,0,4,1,0,15
"COG3662",5,1,3,5,7,3
"COG3663",0,0,0,2,1,10
"COG3664",7,10,3,2,7,0
"COG3665",49,21,36,49,43,15
"COG3666",1,13,48,36,3,22
"COG3667",0,4,18,3,2,32
"COG3668",1,1,11,2,0,2
"COG3669",4,1,10,22,7,3
"COG3670",40,63,19,14,16,19
"COG3671",0,0,1,0,0,7
"COG3672",0,3,6,1,0,11
"COG3673",0,0,1,0,0,11
"COG3675",2,1,8,0,7,22
"COG3676",0,0,4,0,0,0
"COG3677",0,0,1,1,0,0
"COG3678",0,0,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,0,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,4,1,16
"COG3683",0,0,0,0,1,0
"COG3684",1,1,1,1,1,1
"COG3685",0,0,2,0,0,4
"COG3686",4,7,4,3,1,2
"COG3687",2,8,12,3,2,26
"COG3688",0,3,0,0,0,0
"COG3689",0,1,0,0,1,0
"COG3692",1,0,0,0,0,0
"COG3693",7,8,10,5,14,13
"COG3694",18,18,0,0,4,5
"COG3695",1,14,7,8,4,2
"COG3696",7,71,297,92,10,262
"COG3698",0,1,3,0,0,6
"COG3700",1,0,1,2,3,0
"COG3701",0,0,4,0,0,22
"COG3702",0,0,0,1,0,0
"COG3703",2,12,5,8,2,9
"COG3704",1,1,0,2,0,2
"COG3705",51,65,21,16,35,27
"COG3706",14,58,221,107,33,156
"COG3707",0,2,8,5,1,25
"COG3708",0,1,4,2,1,2
"COG3709",0,0,0,0,0,2
"COG3710",1,6,27,9,0,12
"COG3711",0,0,1,2,0,0
"COG3712",1,5,36,17,2,25
"COG3713",0,0,9,6,1,3
"COG3714",0,1,4,1,0,4
"COG3716",0,0,0,0,0,0
"COG3717",0,1,3,5,1,0
"COG3718",8,6,1,7,6,6
"COG3719",1,0,1,1,0,0
"COG3720",3,2,4,1,0,6
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,0,0
"COG3724",0,4,18,2,6,9
"COG3725",1,1,7,2,0,7
"COG3726",0,2,4,2,0,1
"COG3727",1,7,2,1,0,2
"COG3728",0,1,0,0,0,5
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,2,0
"COG3731",1,0,0,0,1,0
"COG3732",4,0,0,0,2,0
"COG3733",11,2,5,6,0,5
"COG3734",0,3,6,1,4,5
"COG3735",0,3,18,5,1,12
"COG3736",0,0,0,1,0,2
"COG3737",0,0,1,3,2,3
"COG3738",1,0,2,1,1,1
"COG3739",0,0,5,1,0,12
"COG3740",0,3,1,1,3,18
"COG3741",4,11,9,12,8,27
"COG3742",0,0,0,0,0,0
"COG3743",2,5,3,2,23,46
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,0,26
"COG3746",4,4,10,10,5,18
"COG3747",0,0,1,0,0,2
"COG3748",36,18,27,43,32,10
"COG3749",0,1,2,2,1,8
"COG3750",0,2,0,1,1,6
"COG3751",10,5,15,11,8,36
"COG3752",20,9,2,8,23,5
"COG3753",0,0,0,0,0,0
"COG3754",0,7,8,0,10,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,3,0,0,1,4
"COG3758",0,0,0,0,1,1
"COG3759",0,0,0,0,0,1
"COG3760",2,2,3,4,4,8
