"","X125_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3"
"COG2923",1,0,1,3,3,0
"COG2924",14,8,5,2,0,2
"COG2925",51,84,73,65,35,67
"COG2926",0,0,0,0,0,0
"COG2927",2,3,2,1,2,0
"COG2928",24,31,32,14,15,21
"COG2929",0,0,0,0,0,0
"COG2930",4,6,2,1,2,2
"COG2931",89,38,95,78,64,64
"COG2932",1,0,0,1,14,0
"COG2933",5,0,0,1,4,0
"COG2935",4,4,4,7,5,8
"COG2936",97,22,38,34,22,34
"COG2937",15,20,4,14,16,4
"COG2938",1,3,2,2,3,3
"COG2939",9,7,4,8,11,8
"COG2940",11,16,25,15,13,23
"COG2941",23,39,29,23,6,21
"COG2942",2,1,2,0,1,4
"COG2943",4,0,1,3,14,0
"COG2944",0,0,0,0,3,0
"COG2945",21,26,20,26,10,31
"COG2946",0,0,0,0,0,0
"COG2947",17,20,12,26,15,20
"COG2948",0,0,0,0,3,0
"COG2949",0,0,0,0,0,0
"COG2951",30,43,54,38,21,46
"COG2954",3,7,4,3,2,13
"COG2956",10,3,6,6,6,5
"COG2957",28,42,17,21,11,12
"COG2958",0,0,0,0,0,0
"COG2959",5,0,0,3,5,4
"COG2960",1,2,1,0,4,4
"COG2961",5,2,2,3,4,0
"COG2962",12,36,17,29,7,26
"COG2963",1,1,1,0,12,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,0,0,1,9,0
"COG2967",9,5,5,12,5,4
"COG2968",9,1,0,7,5,2
"COG2969",2,0,0,0,1,0
"COG2971",5,1,4,3,7,9
"COG2972",6,1,3,2,7,1
"COG2973",0,0,0,0,0,0
"COG2974",3,1,0,0,12,1
"COG2975",0,1,2,1,0,2
"COG2976",6,2,2,2,5,1
"COG2977",1,1,0,0,0,0
"COG2978",6,2,1,5,14,2
"COG2979",0,0,0,0,5,0
"COG2980",3,0,0,1,6,2
"COG2981",4,1,1,1,5,1
"COG2982",6,0,0,9,2,1
"COG2983",1,3,2,1,1,2
"COG2984",1,0,0,1,3,0
"COG2985",0,0,0,0,1,0
"COG2986",27,8,15,11,11,17
"COG2987",24,9,15,21,7,10
"COG2988",3,7,5,1,12,15
"COG2989",2,2,8,2,7,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,1
"COG2992",31,47,36,29,63,26
"COG2993",3,2,3,2,5,0
"COG2994",0,0,0,0,20,0
"COG2995",2,0,0,1,3,0
"COG2996",2,0,0,1,3,0
"COG2998",8,16,13,4,2,4
"COG2999",4,0,0,0,0,0
"COG3000",54,71,79,60,14,42
"COG3001",7,8,11,7,5,14
"COG3002",9,1,0,3,2,0
"COG3004",32,31,38,28,18,29
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,5,1,0,3,2
"COG3008",0,1,0,1,14,0
"COG3009",0,0,0,1,3,0
"COG3010",0,0,3,0,6,6
"COG3011",6,5,4,2,6,15
"COG3012",2,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,2,5,1,0
"COG3017",0,1,0,0,2,0
"COG3018",2,1,3,5,7,3
"COG3019",4,8,8,1,9,8
"COG3021",1,1,4,1,5,1
"COG3022",14,11,26,17,7,12
"COG3023",34,42,54,38,78,24
"COG3024",1,1,1,0,2,0
"COG3025",4,0,0,1,9,0
"COG3026",4,0,0,0,4,0
"COG3027",5,17,12,14,0,9
"COG3028",0,2,0,1,9,3
"COG3029",2,0,0,0,0,0
"COG3030",18,12,15,14,7,9
"COG3031",3,1,1,1,3,2
"COG3033",4,3,6,10,6,5
"COG3034",9,3,3,0,1,2
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",2,18,10,11,5,17
"COG3039",8,0,0,1,17,1
"COG3040",4,2,4,6,3,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,0,0,0
"COG3045",2,0,0,1,1,0
"COG3046",18,147,115,89,35,103
"COG3047",2,1,2,1,7,1
"COG3048",0,0,0,0,1,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,0
"COG3055",3,0,1,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,5,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,4,0
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,0,2,6,0
"COG3064",2,0,0,0,3,0
"COG3065",0,0,0,0,3,0
"COG3066",3,0,0,1,1,0
"COG3067",1,24,23,8,8,5
"COG3068",2,0,0,0,3,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",9,2,2,6,3,0
"COG3072",4,0,0,3,13,0
"COG3073",1,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,0,0,0,2,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",3,0,0,1,2,3
"COG3080",0,0,0,0,0,0
"COG3081",3,0,0,1,6,0
"COG3082",0,0,0,0,3,0
"COG3083",3,0,0,3,7,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,7,0
"COG3086",1,0,0,0,2,0
"COG3087",4,0,0,1,3,1
"COG3088",17,22,18,23,8,24
"COG3089",0,0,0,0,0,1
"COG3090",3,20,15,10,7,8
"COG3091",2,0,0,1,6,0
"COG3092",0,0,0,1,1,0
"COG3093",3,0,0,0,3,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,1,0
"COG3101",1,1,0,2,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,1,4,0
"COG3104",17,31,38,22,9,21
"COG3105",0,0,0,0,0,0
"COG3106",4,0,0,0,7,0
"COG3107",7,12,5,2,12,1
"COG3108",0,3,4,1,9,2
"COG3109",3,0,0,1,3,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",8,2,2,3,12,2
"COG3116",0,0,0,0,4,0
"COG3117",5,0,0,0,3,0
"COG3118",10,5,15,12,4,4
"COG3119",415,404,291,192,52,289
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,1,1,0,3,0
"COG3123",1,0,5,1,2,0
"COG3124",1,0,3,0,2,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",29,89,42,46,27,33
"COG3128",7,7,14,5,161,11
"COG3129",0,0,0,0,8,0
"COG3130",1,0,1,0,0,0
"COG3131",7,0,0,2,12,0
"COG3132",1,0,0,0,1,0
"COG3133",0,1,0,0,1,1
"COG3134",0,0,1,0,1,0
"COG3135",5,1,2,2,12,0
"COG3136",0,0,0,0,1,0
"COG3137",4,0,0,1,7,1
"COG3138",1,1,2,4,11,1
"COG3139",0,1,0,0,2,0
"COG3141",0,0,0,1,4,0
"COG3142",1,4,9,0,0,8
"COG3143",4,0,0,0,2,0
"COG3144",2,0,1,1,12,0
"COG3145",10,5,6,7,33,6
"COG3146",18,53,26,21,15,38
"COG3147",3,0,0,0,3,0
"COG3148",1,0,0,0,8,3
"COG3149",1,0,1,2,3,0
"COG3150",0,12,7,2,4,5
"COG3151",0,5,1,3,2,0
"COG3152",13,6,8,6,2,9
"COG3153",0,1,1,4,1,0
"COG3154",0,0,0,0,0,0
"COG3155",3,0,2,3,3,1
"COG3156",4,11,11,12,8,5
"COG3157",0,1,0,0,3,0
"COG3158",0,0,0,0,0,0
"COG3159",4,9,2,3,7,1
"COG3160",1,0,0,2,1,0
"COG3161",3,3,6,3,3,6
"COG3162",0,0,0,0,0,0
"COG3164",16,4,10,14,22,5
"COG3165",2,2,0,1,6,0
"COG3166",4,0,0,1,3,0
"COG3167",2,0,0,1,4,0
"COG3168",0,0,0,2,5,0
"COG3169",0,0,0,0,0,0
"COG3170",7,2,2,4,7,1
"COG3171",0,0,0,0,1,0
"COG3172",1,0,5,2,2,1
"COG3173",36,52,44,53,15,50
"COG3174",0,1,1,0,2,0
"COG3175",10,38,32,23,7,25
"COG3176",9,20,23,11,3,9
"COG3177",5,4,3,3,9,1
"COG3178",24,48,42,42,14,31
"COG3179",0,0,3,1,33,3
"COG3180",9,21,24,11,3,19
"COG3181",23,60,43,21,15,22
"COG3182",16,2,1,14,28,2
"COG3183",2,0,3,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",7,4,3,12,10,12
"COG3186",10,1,7,12,6,3
"COG3187",1,0,0,0,5,0
"COG3188",0,0,0,0,6,0
"COG3189",0,0,0,0,1,0
"COG3190",2,1,0,0,1,0
"COG3191",11,4,4,7,2,4
"COG3192",0,0,0,0,0,0
"COG3193",8,3,1,5,1,2
"COG3194",9,4,10,17,3,10
"COG3195",4,7,14,8,3,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,1,2,0
"COG3199",12,2,8,8,3,4
"COG3200",49,48,56,55,17,61
"COG3201",4,8,10,3,5,4
"COG3202",12,13,19,15,1,13
"COG3203",0,4,3,1,3,5
"COG3204",5,14,7,12,13,9
"COG3205",0,0,0,0,1,1
"COG3206",26,25,22,24,21,15
"COG3207",0,0,0,0,0,0
"COG3208",2,1,3,1,0,0
"COG3209",11,2,3,4,9,4
"COG3210",5,7,5,2,0,9
"COG3211",17,2,4,6,10,7
"COG3212",0,0,0,0,0,0
"COG3213",3,0,0,0,0,0
"COG3214",3,3,3,2,1,3
"COG3215",1,0,0,0,0,0
"COG3216",4,12,12,3,6,12
"COG3217",12,5,11,11,4,8
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,2,3,0
"COG3220",3,0,0,0,7,0
"COG3221",16,18,23,20,17,36
"COG3222",4,6,8,8,7,6
"COG3223",0,0,0,0,0,2
"COG3224",2,0,1,0,2,0
"COG3225",49,19,18,23,5,14
"COG3226",0,0,0,0,0,0
"COG3227",7,2,4,0,4,0
"COG3228",2,1,0,0,5,1
"COG3230",2,0,0,2,1,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,2,3,0,0
"COG3233",0,0,0,0,0,0
"COG3235",5,0,0,1,6,0
"COG3236",3,0,1,0,2,2
"COG3237",0,0,0,1,1,0
"COG3238",0,0,3,1,0,3
"COG3239",30,81,65,44,32,86
"COG3240",1,0,0,0,0,0
"COG3241",5,7,9,5,3,3
"COG3242",0,0,0,0,0,0
"COG3243",1,2,1,4,7,3
"COG3245",5,2,0,1,5,4
"COG3246",25,31,38,35,8,28
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,2,0
"COG3249",9,3,0,3,3,0
"COG3250",24,42,43,31,18,25
"COG3251",0,0,0,0,0,0
"COG3252",2,3,3,1,0,0
"COG3253",8,0,2,14,0,1
"COG3254",3,2,1,4,0,1
"COG3255",1,2,0,0,0,2
"COG3256",0,0,0,0,3,0
"COG3257",0,2,2,0,2,2
"COG3258",2,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,0,1,24,13,2
"COG3264",21,7,14,13,22,19
"COG3265",3,1,3,0,0,0
"COG3266",1,0,0,0,1,0
"COG3267",11,7,5,4,11,1
"COG3268",23,29,28,15,7,17
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,2,0
"COG3272",9,1,1,1,2,2
"COG3273",1,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,0,0,2,2,0
"COG3276",58,9,13,35,6,16
"COG3277",0,0,0,0,0,0
"COG3278",4,3,3,7,10,7
"COG3279",12,0,3,2,17,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",4,0,0,0,5,0
"COG3284",2,0,5,6,7,10
"COG3285",3,1,0,1,0,0
"COG3287",5,1,0,1,11,0
"COG3288",69,113,110,102,39,83
"COG3290",0,0,0,0,2,3
"COG3291",82,19,74,21,22,53
"COG3292",44,12,17,19,48,17
"COG3293",16,6,3,1,11,0
"COG3294",1,0,0,0,0,0
"COG3295",4,0,0,0,6,0
"COG3296",1,0,0,0,2,0
"COG3297",5,3,1,6,6,1
"COG3298",5,3,2,2,1,0
"COG3299",0,0,0,1,1,0
"COG3300",9,0,1,4,14,0
"COG3301",0,0,0,0,0,1
"COG3302",2,1,4,1,1,4
"COG3303",0,0,0,0,0,0
"COG3304",0,2,1,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",4,9,11,4,79,21
"COG3307",12,6,10,7,26,34
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,1,0
"COG3311",2,0,0,0,0,0
"COG3312",0,0,0,0,5,0
"COG3313",1,6,7,4,3,3
"COG3314",2,0,0,0,3,0
"COG3315",5,3,6,8,1,2
"COG3316",0,0,0,0,2,0
"COG3317",3,16,12,11,3,9
"COG3318",1,1,2,6,1,2
"COG3319",0,1,0,0,1,0
"COG3320",3,0,0,1,2,0
"COG3321",18,3,19,0,3,7
"COG3322",0,0,0,0,2,1
"COG3323",1,9,5,4,3,5
"COG3324",1,0,2,0,3,0
"COG3325",3,3,4,3,3,4
"COG3326",0,0,0,0,2,0
"COG3327",2,1,0,1,1,0
"COG3328",9,3,2,2,16,1
"COG3329",4,8,15,10,9,10
"COG3330",0,5,4,0,4,15
"COG3331",0,0,0,0,6,0
"COG3332",10,14,6,8,1,3
"COG3333",50,87,72,45,48,58
"COG3334",1,1,0,0,1,0
"COG3335",12,2,0,1,13,0
"COG3336",11,6,4,14,8,6
"COG3338",0,0,0,0,0,0
"COG3339",0,3,3,1,0,10
"COG3340",6,13,18,11,2,18
"COG3341",0,1,0,0,1,3
"COG3342",23,9,3,8,0,9
"COG3344",30,4,2,8,54,1
"COG3345",3,0,1,0,4,0
"COG3346",6,54,27,21,17,27
"COG3347",55,26,24,19,8,13
"COG3349",5,27,31,6,25,86
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",21,0,1,22,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,2,2,0,1,2
"COG3359",0,0,1,1,0,0
"COG3360",1,0,0,0,0,0
"COG3361",1,2,0,2,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,3,11,4,15,18
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,7,9,8,154,14
"COG3379",4,0,1,0,0,0
"COG3380",2,33,20,31,6,32
"COG3381",3,0,0,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",90,35,37,61,7,59
"COG3384",15,3,2,6,3,4
"COG3385",17,1,0,3,17,1
"COG3386",73,57,35,54,19,43
"COG3387",3,12,2,2,4,2
"COG3388",0,0,0,0,0,0
"COG3389",1,1,4,0,0,5
"COG3390",2,1,7,0,1,4
"COG3391",145,14,18,76,11,12
"COG3392",3,4,2,1,9,1
"COG3393",0,0,0,0,0,0
"COG3394",3,1,1,2,0,2
"COG3395",3,18,12,5,10,23
"COG3396",12,8,7,14,5,10
"COG3397",0,0,0,0,1,0
"COG3398",9,1,4,16,0,4
"COG3399",0,0,0,0,0,0
"COG3400",1,2,3,4,3,8
"COG3401",6,0,0,3,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",7,1,13,9,0,11
"COG3405",0,0,0,2,2,0
"COG3407",1,8,7,2,1,7
"COG3408",3,4,0,1,0,0
"COG3409",1,7,13,19,45,21
"COG3410",0,0,0,0,2,0
"COG3411",3,4,0,1,2,7
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",10,0,0,0,1,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",70,45,45,21,23,29
"COG3420",3,0,1,0,1,1
"COG3421",0,0,1,0,0,0
"COG3422",0,0,1,0,0,1
"COG3423",1,0,0,0,0,0
"COG3424",2,6,3,0,3,1
"COG3425",28,6,12,29,3,8
"COG3426",0,0,0,0,0,0
"COG3427",16,5,6,8,0,5
"COG3428",3,7,1,1,6,2
"COG3429",0,7,11,0,3,22
"COG3431",0,0,1,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",6,0,0,1,12,1
"COG3435",4,2,1,1,0,3
"COG3436",54,3,2,7,47,1
"COG3437",28,5,6,13,48,8
"COG3439",2,0,0,1,0,0
"COG3440",2,4,4,6,6,2
"COG3442",1,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,1,0,0,1
"COG3448",15,8,18,12,9,6
"COG3449",2,0,0,0,1,0
"COG3450",1,2,2,0,0,4
"COG3451",4,1,1,1,4,1
"COG3452",1,0,1,0,8,0
"COG3453",1,2,6,0,2,0
"COG3454",0,0,1,2,1,0
"COG3455",0,0,1,1,3,0
"COG3456",1,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",10,0,0,0,0,2
"COG3459",1,0,0,0,0,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,1,0,0
"COG3463",1,1,0,4,3,5
"COG3464",3,0,2,2,11,0
"COG3467",12,0,1,14,0,0
"COG3468",2,0,2,0,0,4
"COG3469",0,0,0,0,0,0
"COG3470",1,11,17,10,1,3
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,4,0,0
"COG3473",27,20,8,31,7,15
"COG3474",29,27,24,23,5,24
"COG3475",1,0,0,2,0,0
"COG3476",5,9,19,11,4,11
"COG3478",1,0,1,2,0,3
"COG3479",0,0,0,0,0,0
"COG3480",3,3,7,5,2,7
"COG3481",13,2,1,6,3,1
"COG3482",0,0,0,0,1,0
"COG3483",5,4,9,2,3,6
"COG3484",2,34,0,2,1,8
"COG3485",11,4,7,5,3,8
"COG3486",0,0,0,0,3,0
"COG3487",4,1,3,2,2,2
"COG3488",9,6,8,2,7,3
"COG3489",1,0,1,0,1,0
"COG3490",1,0,1,2,4,0
"COG3491",69,24,29,47,29,45
"COG3492",10,5,6,13,4,5
"COG3493",0,0,0,0,0,0
"COG3494",15,25,24,15,1,14
"COG3495",8,2,3,1,2,0
"COG3496",19,31,19,29,14,26
"COG3497",32,6,59,32,895,70
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,0,1,2,0
"COG3501",3,1,1,2,11,1
"COG3502",0,4,5,5,2,14
"COG3503",6,0,3,7,13,4
"COG3504",2,0,1,1,0,0
"COG3505",6,0,2,0,8,1
"COG3506",0,0,0,0,0,0
"COG3507",30,9,8,2,14,7
"COG3508",17,7,7,5,9,5
"COG3509",40,35,59,28,4,37
"COG3510",1,0,3,2,5,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",3,0,0,2,4,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,1,0,0
"COG3516",0,1,0,0,1,1
"COG3517",2,1,3,0,6,2
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,2,4,0
"COG3520",0,0,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",1,2,0,0,1,0
"COG3523",1,1,2,2,5,2
"COG3524",3,1,1,2,2,1
"COG3525",17,15,31,19,12,13
"COG3526",0,0,0,1,1,1
"COG3527",0,0,0,0,0,0
"COG3528",1,0,2,1,0,0
"COG3529",1,0,0,0,1,0
"COG3530",0,0,1,0,2,0
"COG3531",2,0,0,1,2,0
"COG3533",8,11,11,2,0,4
"COG3534",6,3,2,8,2,2
"COG3535",8,0,0,2,1,2
"COG3536",3,1,4,1,1,3
"COG3537",2,10,11,2,3,8
"COG3538",0,0,0,0,0,1
"COG3539",0,0,0,0,1,0
"COG3540",27,26,19,9,15,21
"COG3541",0,0,0,0,0,0
"COG3542",1,10,4,2,6,9
"COG3543",0,0,0,0,0,0
"COG3544",10,17,24,7,0,10
"COG3545",0,0,0,0,1,0
"COG3546",0,0,1,0,0,0
"COG3547",27,9,3,4,28,2
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,0,0,0
"COG3550",9,1,0,3,20,0
"COG3551",1,0,0,1,6,3
"COG3552",22,12,6,15,2,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,8,13,1,25,14
"COG3556",0,4,3,1,5,9
"COG3558",2,1,0,0,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,0,2,1,3
"COG3563",1,0,0,0,4,6
"COG3564",4,12,7,5,3,8
"COG3565",8,18,24,14,6,14
"COG3566",0,0,1,0,2,0
"COG3567",0,0,0,0,2,0
"COG3568",4,2,4,6,6,3
"COG3569",26,1,2,19,11,4
"COG3570",0,0,0,0,0,0
"COG3571",6,1,0,2,5,1
"COG3572",10,38,15,39,11,47
"COG3573",0,0,0,1,3,0
"COG3575",0,0,0,0,0,0
"COG3576",15,8,5,13,8,6
"COG3577",2,1,3,2,2,0
"COG3579",11,1,15,12,3,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,4,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,3,2,1,1
"COG3587",0,0,0,2,1,1
"COG3588",42,65,56,51,47,70
"COG3590",11,1,3,4,9,4
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",17,1,0,33,3,0
"COG3594",1,0,0,0,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,1,0,1
"COG3598",3,1,1,0,60,0
"COG3599",2,0,2,1,6,2
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,1,0,2
"COG3603",1,0,1,0,0,0
"COG3604",9,0,5,4,8,1
"COG3605",5,0,4,8,19,5
"COG3607",0,0,0,0,0,0
"COG3608",25,1,5,4,11,6
"COG3609",0,1,1,0,1,1
"COG3610",0,1,0,1,10,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,1,2,4,5
"COG3614",3,1,0,0,10,0
"COG3615",0,0,0,0,0,0
"COG3616",25,6,21,21,6,12
"COG3617",0,0,0,0,0,0
"COG3618",56,30,32,33,8,21
"COG3619",0,0,0,0,0,0
"COG3620",8,1,0,4,1,2
"COG3621",1,10,13,4,4,6
"COG3622",9,3,15,13,5,11
"COG3623",3,1,3,0,2,2
"COG3624",1,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",2,0,1,0,2,0
"COG3628",2,0,1,3,62,4
"COG3629",0,0,0,0,0,0
"COG3631",2,0,1,1,0,1
"COG3633",0,0,0,0,3,1
"COG3634",4,1,9,3,9,0
"COG3635",32,0,3,22,2,1
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,1,0
"COG3638",6,13,15,6,9,24
"COG3639",21,11,27,22,14,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,0,1,9,0,0
"COG3643",12,3,15,11,1,12
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",16,20,28,18,9,23
"COG3652",0,0,0,0,0,0
"COG3653",137,29,36,88,20,38
"COG3654",1,0,0,0,2,0
"COG3655",0,0,1,1,0,0
"COG3656",3,0,0,3,9,0
"COG3657",0,0,0,0,0,0
"COG3658",2,0,0,0,10,2
"COG3659",6,0,1,0,6,0
"COG3660",21,42,32,44,13,15
"COG3661",1,0,0,0,0,0
"COG3662",3,2,0,5,3,8
"COG3663",4,0,0,1,1,0
"COG3664",4,4,4,7,3,0
"COG3665",53,43,45,69,12,52
"COG3666",4,1,0,1,13,0
"COG3667",8,0,0,1,5,0
"COG3668",2,0,0,1,4,0
"COG3669",5,6,13,7,2,6
"COG3670",14,29,26,19,13,33
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,4,0
"COG3673",0,0,0,0,0,0
"COG3675",2,2,3,4,61,8
"COG3676",0,0,0,0,1,0
"COG3677",1,0,0,1,0,0
"COG3678",0,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,2,4,2,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,2,0
"COG3683",0,0,0,1,0,0
"COG3684",2,0,3,1,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,5,6,2,3,3
"COG3687",5,0,0,0,0,1
"COG3688",1,1,1,0,0,1
"COG3689",0,0,0,0,6,4
"COG3692",0,0,0,0,0,0
"COG3693",9,23,12,2,6,8
"COG3694",5,5,8,1,3,14
"COG3695",4,4,5,4,4,8
"COG3696",60,5,4,17,85,4
"COG3698",0,0,0,0,1,0
"COG3700",2,1,2,1,0,0
"COG3701",2,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,1,4,0,0,4
"COG3704",1,0,0,0,0,0
"COG3705",22,67,44,41,27,51
"COG3706",52,24,14,24,106,13
"COG3707",1,1,1,0,2,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",11,1,0,1,5,0
"COG3711",1,0,0,0,0,0
"COG3712",3,2,2,5,10,1
"COG3713",6,0,1,1,5,0
"COG3714",0,0,0,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,2,0
"COG3718",4,4,12,5,1,6
"COG3719",0,0,0,0,0,0
"COG3720",3,0,1,3,2,0
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,3,40,0
"COG3724",1,1,2,2,1,4
"COG3725",0,1,0,1,1,0
"COG3726",0,0,0,0,3,0
"COG3727",1,1,3,3,0,2
"COG3728",0,0,2,0,13,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,3,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,1,0,1
"COG3733",14,9,6,7,0,8
"COG3734",1,0,3,3,0,6
"COG3735",4,1,1,1,5,0
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,3,0,1
"COG3738",1,1,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,1,0,1,170,2
"COG3741",7,4,12,3,4,7
"COG3742",0,0,0,0,0,0
"COG3743",1,1,8,1,1,2
"COG3744",0,0,0,0,1,1
"COG3745",2,0,0,0,0,0
"COG3746",4,4,2,3,3,3
"COG3747",0,0,0,0,22,0
"COG3748",51,28,31,37,16,39
"COG3749",0,0,0,1,1,1
"COG3750",0,0,0,0,0,1
"COG3751",11,10,5,10,83,9
"COG3752",28,24,39,29,5,20
"COG3753",0,0,0,0,0,0
"COG3754",4,0,0,0,13,10
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,1,41,1
"COG3757",0,0,4,2,4,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
