"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3"
"COG2924",5,1,8,6,5,1
"COG2925",78,69,34,32,66,67
"COG2926",0,0,0,0,0,0
"COG2927",1,3,10,2,6,2
"COG2928",23,29,15,45,25,32
"COG2929",0,0,2,0,0,0
"COG2930",1,1,4,2,4,8
"COG2931",63,69,62,80,60,81
"COG2932",1,0,3,0,0,0
"COG2933",0,0,8,1,0,0
"COG2935",4,4,16,6,4,1
"COG2936",41,34,61,93,82,61
"COG2937",9,11,40,5,8,7
"COG2938",0,4,5,1,4,3
"COG2939",2,7,7,3,14,10
"COG2940",16,21,4,4,50,15
"COG2941",24,25,12,8,22,21
"COG2942",2,1,4,6,7,1
"COG2943",1,2,30,2,0,2
"COG2944",0,0,1,0,0,0
"COG2945",14,24,11,6,18,20
"COG2946",0,0,3,0,0,0
"COG2947",23,27,22,32,18,25
"COG2948",1,1,2,1,0,1
"COG2949",0,0,1,0,0,0
"COG2951",61,39,39,25,41,34
"COG2954",9,1,3,24,2,9
"COG2956",8,5,15,9,7,12
"COG2957",15,37,22,10,25,26
"COG2958",0,0,0,0,0,0
"COG2959",3,1,18,0,0,2
"COG2960",0,2,5,1,1,4
"COG2961",2,0,7,0,0,5
"COG2962",23,26,22,8,20,23
"COG2963",0,1,22,1,2,1
"COG2964",0,0,0,1,0,2
"COG2965",0,0,1,0,0,0
"COG2966",0,0,8,1,0,0
"COG2967",4,6,6,1,7,8
"COG2968",0,14,19,0,7,9
"COG2969",2,3,4,1,2,1
"COG2971",2,4,11,1,0,6
"COG2972",3,3,23,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,13,0,1,1
"COG2975",1,0,0,1,2,1
"COG2976",1,0,16,2,5,0
"COG2977",2,1,0,0,1,0
"COG2978",2,2,28,2,1,1
"COG2979",0,2,0,0,0,0
"COG2980",1,0,4,0,2,3
"COG2981",1,1,9,3,3,2
"COG2982",1,2,11,5,2,6
"COG2983",3,2,10,0,2,4
"COG2984",1,2,17,0,0,0
"COG2985",0,1,0,0,0,0
"COG2986",16,9,23,13,23,14
"COG2987",12,11,22,27,23,17
"COG2988",16,4,13,38,0,7
"COG2989",7,2,21,3,1,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,1,0
"COG2992",25,44,24,17,32,33
"COG2993",0,1,4,1,0,1
"COG2994",0,0,0,0,1,0
"COG2995",0,0,10,2,1,0
"COG2996",1,1,14,3,0,0
"COG2998",8,6,8,3,7,5
"COG2999",0,0,0,0,0,0
"COG3000",50,50,55,42,54,57
"COG3001",15,5,16,34,3,8
"COG3002",1,3,2,0,2,0
"COG3004",35,40,24,5,21,39
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,11,1,0,2
"COG3008",0,1,15,1,0,1
"COG3009",0,0,8,0,0,0
"COG3010",0,0,0,1,4,2
"COG3011",9,6,9,15,10,9
"COG3012",1,0,7,1,3,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,3,1,2
"COG3015",0,0,0,0,0,0
"COG3016",0,1,3,0,2,1
"COG3017",0,1,9,1,1,1
"COG3018",4,1,4,1,0,4
"COG3019",12,2,21,4,8,3
"COG3021",1,3,9,6,0,1
"COG3022",10,12,14,21,27,21
"COG3023",30,40,18,18,31,28
"COG3024",1,1,3,1,4,1
"COG3025",0,0,25,1,0,1
"COG3026",0,1,9,0,2,0
"COG3027",19,17,5,0,5,14
"COG3028",0,1,9,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",14,20,28,6,12,19
"COG3031",1,0,13,0,3,0
"COG3033",16,6,0,0,3,3
"COG3034",5,2,4,2,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,8,11,2,11,7
"COG3039",8,1,28,6,4,4
"COG3040",5,5,8,4,6,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,3,0,0,0
"COG3045",0,0,6,1,0,1
"COG3046",108,106,24,116,98,109
"COG3047",1,3,14,2,2,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,5,3,1,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,2,0,0,0,0
"COG3060",0,1,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,14,1,0,1
"COG3064",0,0,5,0,0,0
"COG3065",0,0,5,0,0,0
"COG3066",0,0,6,1,0,0
"COG3067",10,1,10,18,11,5
"COG3068",0,0,8,0,0,0
"COG3069",0,0,0,1,1,0
"COG3070",0,0,0,1,0,0
"COG3071",3,2,24,0,7,3
"COG3072",1,2,24,1,0,0
"COG3073",0,0,6,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,6,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,6,0,5,2
"COG3080",0,0,1,0,0,0
"COG3081",0,2,29,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",2,5,20,0,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,14,0,0,0
"COG3086",0,0,3,0,1,0
"COG3087",0,0,4,0,1,0
"COG3088",15,16,14,6,18,19
"COG3089",1,0,6,0,0,0
"COG3090",12,22,6,5,4,12
"COG3091",0,0,4,0,0,1
"COG3092",0,0,3,0,0,0
"COG3093",1,1,8,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,4,0,1,0
"COG3101",0,0,4,0,0,1
"COG3102",0,0,0,0,1,1
"COG3103",1,1,6,2,0,2
"COG3104",13,13,22,25,32,18
"COG3105",0,0,2,1,0,1
"COG3106",0,0,9,0,0,0
"COG3107",4,4,34,3,2,2
"COG3108",2,1,5,1,2,0
"COG3109",0,0,8,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,22,3,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,9,0,0,0
"COG3118",7,6,17,6,9,7
"COG3119",320,189,207,271,253,317
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,5,0,0,0
"COG3123",0,0,9,12,5,0
"COG3124",0,0,3,0,2,0
"COG3125",0,0,4,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",38,36,65,30,49,39
"COG3128",18,8,8,36,1,1
"COG3129",0,0,15,0,2,0
"COG3130",1,0,3,0,0,0
"COG3131",0,1,13,1,0,0
"COG3132",0,0,5,0,0,0
"COG3133",2,0,0,2,0,2
"COG3134",0,0,0,0,1,0
"COG3135",0,0,7,1,0,3
"COG3136",0,0,1,0,0,0
"COG3137",0,3,13,1,0,0
"COG3138",2,1,10,5,5,2
"COG3139",0,0,5,0,0,2
"COG3141",0,0,4,0,0,0
"COG3142",1,4,0,3,7,3
"COG3143",0,1,12,0,0,0
"COG3144",2,1,24,0,0,0
"COG3145",2,2,12,0,7,4
"COG3146",48,16,24,69,22,16
"COG3147",0,0,2,2,1,1
"COG3148",1,1,19,0,2,0
"COG3149",0,0,6,0,0,0
"COG3150",4,1,10,6,6,1
"COG3151",1,1,5,2,4,0
"COG3152",7,11,4,5,11,3
"COG3153",1,1,1,3,4,1
"COG3154",0,1,2,0,0,0
"COG3155",2,2,9,1,2,4
"COG3156",10,0,19,7,14,4
"COG3157",0,1,8,1,0,1
"COG3158",0,0,0,3,2,0
"COG3159",4,8,15,3,8,4
"COG3160",0,0,4,0,0,0
"COG3161",2,0,10,2,4,0
"COG3162",0,0,0,0,0,0
"COG3164",10,9,70,2,24,9
"COG3165",2,2,15,0,2,1
"COG3166",0,1,13,0,1,1
"COG3167",0,0,12,0,0,0
"COG3168",0,0,7,1,0,1
"COG3169",0,0,1,0,0,0
"COG3170",4,2,34,1,3,1
"COG3171",0,0,0,0,0,0
"COG3172",2,0,4,5,5,4
"COG3173",51,34,27,21,59,43
"COG3174",2,0,2,0,0,0
"COG3175",23,31,9,13,33,19
"COG3176",13,14,29,16,13,21
"COG3177",2,0,27,3,1,2
"COG3178",25,28,14,15,33,38
"COG3179",4,0,3,4,0,0
"COG3180",21,17,5,5,12,12
"COG3181",37,32,46,18,31,28
"COG3182",6,5,56,5,0,0
"COG3183",0,1,0,1,0,0
"COG3184",0,1,3,0,0,0
"COG3185",8,3,24,11,17,8
"COG3186",6,8,9,7,13,8
"COG3187",0,0,12,0,1,0
"COG3188",0,2,1,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,2,0,0,0
"COG3191",9,11,7,6,12,11
"COG3192",0,0,0,0,0,0
"COG3193",4,10,9,0,2,5
"COG3194",9,8,5,3,9,14
"COG3195",7,6,12,3,6,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,8,0,0,0
"COG3199",3,6,27,6,15,13
"COG3200",53,65,35,12,65,60
"COG3201",8,0,11,4,9,7
"COG3202",8,13,7,8,17,15
"COG3203",0,1,0,6,3,8
"COG3204",2,5,15,12,12,14
"COG3205",0,0,6,0,0,0
"COG3206",11,10,55,31,13,19
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,1,2,2
"COG3209",4,1,42,4,0,4
"COG3210",11,4,16,15,6,4
"COG3211",13,15,37,10,17,24
"COG3212",0,0,0,0,0,0
"COG3213",2,0,2,0,1,0
"COG3214",2,2,3,0,0,3
"COG3215",0,2,3,0,0,1
"COG3216",11,2,14,21,4,7
"COG3217",8,10,16,2,22,18
"COG3218",0,0,1,0,0,0
"COG3219",0,0,6,0,0,1
"COG3220",1,1,12,0,0,3
"COG3221",25,12,34,49,16,23
"COG3222",10,1,3,23,3,5
"COG3223",1,2,1,0,1,0
"COG3224",0,0,4,0,0,0
"COG3225",16,25,23,12,14,25
"COG3226",0,1,6,0,0,0
"COG3227",0,1,4,1,1,1
"COG3228",0,0,5,1,0,2
"COG3230",0,0,2,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,3,1,1,1
"COG3233",0,0,0,0,0,0
"COG3235",1,1,12,1,0,0
"COG3236",0,0,1,1,0,1
"COG3237",0,0,2,0,0,0
"COG3238",0,1,0,2,3,1
"COG3239",68,46,38,94,53,45
"COG3240",2,0,0,0,0,1
"COG3241",3,4,7,6,4,5
"COG3242",0,0,0,0,0,1
"COG3243",7,4,25,3,6,4
"COG3245",2,1,13,3,6,2
"COG3246",32,36,17,8,30,32
"COG3247",1,1,0,0,0,0
"COG3248",0,0,2,0,0,0
"COG3249",3,2,22,2,5,1
"COG3250",28,18,73,25,34,35
"COG3251",0,0,0,0,0,0
"COG3252",1,3,2,0,3,1
"COG3253",1,7,12,0,9,7
"COG3254",1,1,1,1,0,4
"COG3255",0,4,1,1,6,1
"COG3256",2,0,2,0,0,0
"COG3257",4,0,4,5,5,1
"COG3258",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,12,25,2,11,10
"COG3264",12,12,24,12,20,22
"COG3265",3,1,2,2,1,1
"COG3266",0,0,6,0,0,0
"COG3267",4,4,39,8,5,4
"COG3268",19,8,27,15,35,22
"COG3269",0,2,0,0,0,0
"COG3270",0,0,1,1,0,0
"COG3271",0,1,5,0,0,0
"COG3272",2,5,7,2,10,4
"COG3273",1,0,1,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",0,3,10,4,5,1
"COG3276",18,39,37,10,26,26
"COG3277",0,0,0,0,0,0
"COG3278",5,5,19,4,2,7
"COG3279",3,5,30,4,3,2
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,2,0,0
"COG3283",0,1,20,0,0,0
"COG3284",5,1,18,3,7,4
"COG3285",0,0,1,1,0,0
"COG3287",0,1,6,1,0,0
"COG3288",43,73,35,97,82,93
"COG3290",2,0,3,0,1,0
"COG3291",44,24,57,63,57,47
"COG3292",19,21,157,25,16,22
"COG3293",1,3,31,4,3,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,5,0,0,0
"COG3296",0,0,6,0,0,0
"COG3297",2,0,17,1,0,0
"COG3298",2,1,6,1,3,2
"COG3299",0,0,5,0,0,0
"COG3300",2,1,36,3,0,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,1,4,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",26,12,3,17,1,3
"COG3307",14,6,31,34,4,6
"COG3308",0,0,6,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,9,0,1,0
"COG3311",1,1,4,1,0,0
"COG3312",1,1,7,0,0,0
"COG3313",4,0,8,2,4,4
"COG3314",0,0,9,0,1,0
"COG3315",2,0,4,2,8,1
"COG3316",1,1,5,0,1,0
"COG3317",12,4,18,10,9,5
"COG3318",1,9,6,2,2,5
"COG3319",0,0,4,1,0,0
"COG3320",2,1,3,2,9,4
"COG3321",16,12,22,13,23,25
"COG3322",0,0,1,0,0,0
"COG3323",6,1,1,7,5,4
"COG3324",1,2,8,0,0,1
"COG3325",6,0,2,4,5,5
"COG3326",0,2,1,0,0,0
"COG3327",0,0,4,0,0,0
"COG3328",3,3,20,6,2,0
"COG3329",21,15,1,37,3,3
"COG3330",18,2,0,36,0,6
"COG3331",0,0,0,0,0,0
"COG3332",2,2,9,2,5,5
"COG3333",76,86,62,31,60,46
"COG3334",0,0,0,0,0,0
"COG3335",2,5,14,0,6,1
"COG3336",10,15,6,1,5,1
"COG3338",1,0,1,0,2,0
"COG3339",4,2,0,9,1,0
"COG3340",14,7,9,16,18,13
"COG3341",1,0,0,0,0,0
"COG3342",5,6,6,6,8,11
"COG3344",7,8,81,12,3,4
"COG3345",2,0,9,2,5,3
"COG3346",38,25,10,19,21,15
"COG3347",30,36,33,16,29,24
"COG3349",48,17,5,108,21,25
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,11,23,0,5,11
"COG3357",0,0,0,0,0,0
"COG3358",1,0,2,3,4,3
"COG3359",0,0,0,2,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,1,0,5,5,0
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,14,15,3,21,14
"COG3369",0,0,1,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,5,1,1,1
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,20,3,2,19,18
"COG3379",0,1,0,1,0,1
"COG3380",37,22,9,20,19,12
"COG3381",0,0,2,0,3,1
"COG3382",2,0,0,0,0,1
"COG3383",60,83,41,18,100,87
"COG3384",2,7,30,8,18,10
"COG3385",1,1,145,1,1,0
"COG3386",50,36,35,24,56,62
"COG3387",4,2,2,2,4,0
"COG3388",0,0,0,0,0,0
"COG3389",1,5,3,0,2,9
"COG3390",0,1,0,4,10,7
"COG3391",17,87,113,16,36,37
"COG3392",2,3,2,1,4,2
"COG3393",1,0,0,0,0,1
"COG3394",4,2,4,1,3,3
"COG3395",26,6,0,44,4,8
"COG3396",10,11,12,8,18,15
"COG3397",0,0,3,0,0,0
"COG3398",3,13,6,9,23,13
"COG3399",0,0,0,0,0,0
"COG3400",11,6,0,1,5,5
"COG3401",0,0,0,1,4,1
"COG3402",0,0,1,0,0,0
"COG3403",0,0,10,0,0,0
"COG3404",6,14,4,7,11,12
"COG3405",0,0,4,0,0,0
"COG3407",3,3,2,6,5,6
"COG3408",1,3,5,1,0,2
"COG3409",25,17,1,0,3,5
"COG3410",0,1,1,0,0,0
"COG3411",7,6,2,1,3,3
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,5,0,0,0
"COG3417",2,0,2,2,0,0
"COG3418",0,0,1,0,0,0
"COG3419",43,53,72,14,26,36
"COG3420",0,3,1,3,2,2
"COG3421",0,0,2,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3424",3,0,1,1,0,1
"COG3425",5,16,19,7,24,32
"COG3426",0,0,0,1,0,0
"COG3427",10,14,16,3,8,17
"COG3428",0,0,19,1,0,0
"COG3429",8,2,0,35,3,1
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,45,2,0,0
"COG3435",2,4,5,0,2,3
"COG3436",4,13,148,14,0,5
"COG3437",5,4,131,15,3,5
"COG3439",0,2,6,0,0,1
"COG3440",1,6,7,17,3,2
"COG3442",1,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,6,1,0,0
"COG3448",13,8,4,24,17,13
"COG3449",0,0,7,0,0,0
"COG3450",6,1,3,12,3,7
"COG3451",0,9,21,2,1,2
"COG3452",0,1,3,1,0,0
"COG3453",0,0,3,0,1,0
"COG3454",0,0,0,0,0,8
"COG3455",0,0,6,1,0,0
"COG3456",0,1,3,0,0,0
"COG3457",0,2,0,0,1,0
"COG3458",0,1,4,2,1,0
"COG3459",0,0,0,2,0,0
"COG3460",0,0,0,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",1,2,5,1,1,2
"COG3464",6,1,57,2,2,0
"COG3467",2,3,7,0,6,13
"COG3468",1,1,0,2,1,0
"COG3469",0,1,0,0,0,1
"COG3470",1,1,0,8,4,4
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,1
"COG3473",21,30,12,11,22,34
"COG3474",26,27,12,10,18,41
"COG3475",0,1,1,1,0,0
"COG3476",7,13,2,11,12,9
"COG3478",3,1,1,0,2,2
"COG3479",0,0,0,1,0,0
"COG3480",6,6,4,1,0,2
"COG3481",1,3,3,3,4,4
"COG3482",0,0,0,0,0,0
"COG3483",4,10,9,8,19,16
"COG3484",9,15,1,1,1,8
"COG3485",7,4,12,5,5,12
"COG3486",0,0,0,0,0,0
"COG3487",0,0,21,1,1,1
"COG3488",4,3,17,2,2,0
"COG3489",0,1,2,1,0,0
"COG3490",0,0,5,0,0,0
"COG3491",38,39,50,17,64,59
"COG3492",6,8,11,2,7,11
"COG3493",0,0,0,0,0,0
"COG3494",24,24,4,9,17,26
"COG3495",1,2,20,2,2,3
"COG3496",49,28,11,12,30,33
"COG3497",154,44,12,63,11,13
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,1,3,0
"COG3501",4,1,9,0,0,1
"COG3502",7,8,4,2,7,6
"COG3503",1,7,10,1,3,0
"COG3504",0,0,2,0,0,1
"COG3505",1,5,11,1,0,0
"COG3506",0,0,1,0,0,0
"COG3507",2,9,44,13,5,6
"COG3508",8,8,12,12,20,10
"COG3509",28,24,12,58,56,40
"COG3510",4,0,2,1,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,9,1,0,1
"COG3516",2,0,3,0,0,0
"COG3517",1,1,13,2,1,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,8,0,0,2
"COG3520",0,0,5,0,1,1
"COG3521",0,0,2,0,0,2
"COG3522",3,2,7,0,1,0
"COG3523",2,1,22,2,1,1
"COG3524",0,0,11,1,0,0
"COG3525",18,16,15,15,17,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,0,0,0,0
"COG3529",0,0,7,0,0,0
"COG3530",0,0,3,0,0,0
"COG3531",0,1,12,0,2,0
"COG3533",6,7,7,8,2,1
"COG3534",1,1,1,3,1,3
"COG3535",1,0,10,0,6,3
"COG3536",1,5,4,2,3,6
"COG3537",13,3,3,18,13,8
"COG3538",0,0,0,2,3,1
"COG3539",0,0,0,0,0,0
"COG3540",18,17,36,10,19,21
"COG3541",0,0,0,0,0,0
"COG3542",5,9,7,4,5,2
"COG3543",0,0,0,0,0,0
"COG3544",10,6,3,14,10,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,6,145,8,3,2
"COG3548",1,0,0,1,0,0
"COG3549",0,0,6,2,0,0
"COG3550",3,1,63,3,0,2
"COG3551",1,2,3,2,2,1
"COG3552",9,19,16,5,14,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,7,0,4,4,3
"COG3556",4,3,0,18,0,3
"COG3558",0,0,4,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,0,0,0,2,0
"COG3563",2,1,2,3,4,0
"COG3564",6,5,0,1,5,5
"COG3565",19,13,1,14,10,7
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",8,3,13,8,7,8
"COG3569",1,16,35,2,9,14
"COG3570",0,0,0,0,1,0
"COG3571",1,2,7,2,1,2
"COG3572",48,30,18,21,31,33
"COG3573",0,0,1,0,1,0
"COG3575",0,0,6,0,0,0
"COG3576",4,9,26,5,5,14
"COG3577",1,0,2,1,0,5
"COG3579",12,12,2,15,14,14
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,1,0,1,1
"COG3587",0,1,8,0,0,1
"COG3588",73,59,36,79,50,52
"COG3590",6,9,43,4,21,13
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,20,28,0,11,22
"COG3594",2,1,2,1,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,2,0,0
"COG3598",0,0,0,2,1,0
"COG3599",2,0,2,2,1,1
"COG3600",0,0,1,1,0,0
"COG3602",0,0,2,0,0,0
"COG3603",0,0,6,0,0,0
"COG3604",0,2,16,5,1,2
"COG3605",5,4,42,4,11,7
"COG3607",0,1,0,0,0,0
"COG3608",6,5,47,5,18,12
"COG3609",0,1,4,0,1,2
"COG3610",0,0,12,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,4,1,2,1,2
"COG3614",0,1,11,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",14,14,15,8,12,14
"COG3617",0,0,0,0,0,0
"COG3618",23,33,26,17,36,28
"COG3619",0,0,0,0,0,0
"COG3620",0,2,6,2,4,6
"COG3621",5,2,6,3,5,1
"COG3622",8,9,22,7,7,12
"COG3623",2,1,2,1,4,0
"COG3624",0,0,0,0,2,2
"COG3625",0,0,2,1,1,2
"COG3626",0,0,0,0,0,11
"COG3627",0,0,1,0,0,3
"COG3628",6,4,0,0,2,1
"COG3629",0,0,0,1,0,0
"COG3631",2,2,2,0,5,3
"COG3633",0,1,14,0,1,0
"COG3634",2,6,29,5,2,0
"COG3635",1,13,27,0,10,18
"COG3636",0,0,0,0,0,0
"COG3637",0,1,3,0,1,1
"COG3638",26,9,17,31,8,16
"COG3639",24,13,32,34,25,28
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,4,12,1,7,3
"COG3643",4,6,5,11,22,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,5,1,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",26,28,13,13,10,24
"COG3652",0,0,0,0,0,0
"COG3653",40,115,65,17,70,85
"COG3654",0,0,2,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",1,0,4,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",3,0,5,2,1,0
"COG3659",1,0,1,0,0,2
"COG3660",34,33,11,14,37,35
"COG3661",0,0,16,1,0,0
"COG3662",10,4,0,1,3,6
"COG3663",0,0,3,2,1,1
"COG3664",0,2,4,2,0,4
"COG3665",57,63,44,12,35,39
"COG3666",1,4,47,3,0,0
"COG3667",0,1,20,3,0,0
"COG3668",0,0,16,0,0,0
"COG3669",5,2,6,4,4,6
"COG3670",46,18,31,61,32,24
"COG3671",0,0,0,0,0,0
"COG3672",0,1,12,1,0,0
"COG3673",0,1,1,0,0,0
"COG3675",4,7,2,2,3,1
"COG3676",0,0,3,0,0,0
"COG3677",0,0,4,0,0,0
"COG3678",0,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,0,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,4,0,0,0
"COG3683",0,0,0,0,1,0
"COG3684",5,0,4,0,4,2
"COG3685",0,1,0,0,0,0
"COG3686",3,3,4,19,2,1
"COG3687",1,5,40,1,1,5
"COG3688",2,0,0,0,0,0
"COG3689",0,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",5,4,12,7,4,3
"COG3694",12,1,1,34,3,2
"COG3695",0,0,5,15,5,1
"COG3696",15,12,269,23,6,14
"COG3698",1,0,0,2,2,0
"COG3700",0,1,1,0,1,1
"COG3701",0,1,1,1,0,0
"COG3702",0,1,0,0,0,0
"COG3703",3,0,6,1,3,6
"COG3704",0,0,0,0,0,0
"COG3705",52,29,19,55,36,44
"COG3706",15,17,253,18,14,20
"COG3707",0,1,22,0,2,0
"COG3708",0,0,0,0,0,0
"COG3709",2,0,0,0,1,2
"COG3710",0,0,52,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,3,39,5,0,1
"COG3713",1,5,10,0,2,1
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,4,0,0,0
"COG3718",6,3,5,8,4,4
"COG3719",0,0,0,0,0,0
"COG3720",1,0,1,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,0,0
"COG3724",0,1,11,1,6,1
"COG3725",0,0,8,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",4,1,2,5,1,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,0,0,1
"COG3731",0,1,0,0,2,1
"COG3732",0,3,0,0,3,1
"COG3733",5,7,3,2,5,7
"COG3734",6,0,1,3,1,5
"COG3735",0,1,4,2,0,1
"COG3736",0,0,1,0,0,0
"COG3737",0,0,1,1,2,1
"COG3738",0,1,2,0,0,0
"COG3739",0,0,1,0,0,0
"COG3740",1,1,0,3,2,0
"COG3741",5,3,4,5,11,2
"COG3742",0,0,0,0,0,0
"COG3743",4,1,0,4,2,5
"COG3744",1,0,0,0,1,0
"COG3745",0,1,0,0,0,0
"COG3746",1,2,6,1,4,4
"COG3747",0,0,0,0,0,0
"COG3748",44,38,33,18,50,54
"COG3749",0,2,2,0,3,1
"COG3750",0,0,0,0,0,0
"COG3751",6,12,13,8,10,9
"COG3752",25,23,4,29,40,32
"COG3753",0,0,0,0,0,0
"COG3754",6,0,4,4,5,1
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",0,2,0,1,0,1
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,1,0,0
"COG3760",8,4,2,2,4,9
