"","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3"
"COG2923",5,0,2,0,7,1
"COG2924",12,2,3,5,6,9
"COG2925",41,52,43,42,18,43
"COG2926",0,0,0,0,0,0
"COG2927",9,5,3,6,10,5
"COG2928",0,49,15,21,8,23
"COG2929",1,0,1,0,1,0
"COG2930",0,4,4,7,1,2
"COG2931",57,50,43,58,49,45
"COG2932",2,1,1,0,1,1
"COG2933",15,1,5,0,12,0
"COG2935",18,0,11,6,12,13
"COG2936",60,67,73,18,31,39
"COG2937",68,7,9,12,35,1
"COG2938",1,3,6,0,9,5
"COG2939",53,4,18,3,3,9
"COG2940",1,16,9,17,2,17
"COG2941",9,17,17,33,12,26
"COG2942",3,8,2,8,1,1
"COG2943",45,2,5,0,20,1
"COG2944",12,0,3,0,4,1
"COG2945",1,22,19,30,7,11
"COG2946",3,2,1,0,9,0
"COG2947",14,24,10,15,17,10
"COG2948",1,0,0,0,3,0
"COG2949",0,0,0,0,0,0
"COG2951",63,47,45,59,44,62
"COG2954",4,9,6,0,4,7
"COG2956",21,3,10,5,22,7
"COG2957",30,18,16,10,24,11
"COG2958",2,0,0,0,0,0
"COG2959",26,4,8,0,12,16
"COG2960",8,2,4,2,5,1
"COG2961",13,1,3,1,16,0
"COG2962",31,23,31,30,11,30
"COG2963",49,3,7,0,24,7
"COG2964",2,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",42,1,11,0,15,0
"COG2967",7,6,4,6,11,11
"COG2968",13,5,6,0,16,6
"COG2969",11,3,3,0,9,9
"COG2971",41,2,5,9,18,1
"COG2972",28,1,7,1,16,3
"COG2973",0,0,0,0,0,0
"COG2974",40,0,9,0,10,0
"COG2975",0,0,3,6,1,3
"COG2976",12,1,4,3,2,12
"COG2977",2,0,0,1,1,0
"COG2978",47,4,9,1,26,0
"COG2979",0,0,0,0,1,0
"COG2980",8,4,5,0,2,6
"COG2981",11,1,4,1,8,13
"COG2982",6,7,7,0,9,8
"COG2983",10,2,4,12,10,7
"COG2984",10,0,6,0,15,0
"COG2985",1,0,0,0,0,1
"COG2986",21,10,24,5,15,54
"COG2987",21,21,16,13,11,58
"COG2988",43,7,13,3,15,16
"COG2989",5,3,7,7,13,2
"COG2990",0,0,0,0,0,0
"COG2991",14,0,2,0,3,0
"COG2992",46,29,34,49,18,46
"COG2993",19,1,5,1,7,0
"COG2994",0,0,1,0,0,0
"COG2995",23,0,3,0,14,0
"COG2996",21,0,2,1,16,22
"COG2998",0,5,4,12,2,5
"COG2999",10,0,0,0,0,0
"COG3000",34,62,56,78,43,115
"COG3001",24,11,13,3,18,1
"COG3002",3,0,1,0,7,1
"COG3004",21,26,36,37,17,22
"COG3005",0,0,0,0,1,0
"COG3006",2,0,0,0,0,0
"COG3007",36,1,10,1,16,22
"COG3008",39,0,5,1,16,0
"COG3009",15,0,0,0,5,0
"COG3010",0,2,1,5,0,1
"COG3011",12,11,8,4,5,21
"COG3012",6,0,2,2,4,1
"COG3013",0,0,0,0,0,0
"COG3014",2,1,1,0,1,0
"COG3015",0,1,0,0,0,0
"COG3016",3,0,3,0,3,1
"COG3017",5,0,0,1,9,6
"COG3018",9,0,6,3,5,8
"COG3019",34,3,13,4,21,6
"COG3021",15,3,9,2,8,16
"COG3022",26,21,17,25,18,49
"COG3023",58,23,33,39,28,32
"COG3024",2,1,1,2,10,3
"COG3025",47,1,9,0,13,1
"COG3026",27,1,2,1,17,12
"COG3027",1,14,3,15,5,15
"COG3028",14,1,6,1,5,6
"COG3029",0,0,0,0,1,0
"COG3030",16,15,16,16,17,17
"COG3031",25,3,7,5,16,1
"COG3033",2,6,3,7,0,1
"COG3034",3,4,2,6,9,1
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,0,0,0
"COG3038",18,8,21,29,21,5
"COG3039",94,5,13,6,42,2
"COG3040",10,2,2,3,7,11
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,0,1,0
"COG3045",14,0,1,0,7,1
"COG3046",10,63,51,117,21,144
"COG3047",27,2,7,2,15,0
"COG3048",0,0,0,0,0,0
"COG3049",1,2,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",4,0,6,0,2,0
"COG3058",0,0,0,0,1,0
"COG3059",7,0,4,0,2,0
"COG3060",11,0,1,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",30,3,8,0,12,3
"COG3064",16,0,4,0,3,0
"COG3065",11,0,2,0,6,0
"COG3066",9,0,2,0,5,1
"COG3067",36,6,17,8,16,11
"COG3068",12,0,4,0,5,1
"COG3069",1,0,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",33,2,9,0,10,14
"COG3072",34,1,5,0,40,0
"COG3073",11,0,1,0,12,4
"COG3074",2,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",7,0,2,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",26,1,6,1,10,10
"COG3080",0,0,0,0,4,0
"COG3081",23,0,6,0,17,0
"COG3082",0,0,0,0,3,0
"COG3083",31,2,7,0,13,0
"COG3084",0,0,0,0,0,0
"COG3085",23,0,5,0,11,0
"COG3086",12,0,4,0,5,0
"COG3087",26,0,2,1,4,10
"COG3088",13,12,11,11,12,22
"COG3089",10,0,1,0,2,0
"COG3090",11,7,14,14,11,35
"COG3091",11,0,0,0,1,6
"COG3092",16,0,0,0,6,0
"COG3093",14,0,3,0,9,0
"COG3094",4,0,1,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",2,0,1,1,2,0
"COG3099",1,0,0,0,0,0
"COG3100",7,0,1,0,1,2
"COG3101",13,0,3,0,8,3
"COG3102",0,0,0,0,0,0
"COG3103",15,1,1,0,5,0
"COG3104",41,20,27,27,19,60
"COG3105",1,1,0,1,0,4
"COG3106",36,1,5,1,12,0
"COG3107",43,1,16,4,34,20
"COG3108",1,2,5,0,3,0
"COG3109",12,0,4,0,3,0
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,1,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,3,0
"COG3115",24,0,6,2,23,9
"COG3116",7,0,1,0,2,0
"COG3117",13,1,1,0,6,3
"COG3118",41,12,11,13,10,1
"COG3119",111,433,415,169,143,107
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,1,0
"COG3122",8,0,2,0,4,1
"COG3123",2,1,2,2,4,4
"COG3124",9,1,4,0,6,13
"COG3125",1,0,3,0,4,1
"COG3126",0,1,0,0,1,0
"COG3127",65,37,42,67,53,78
"COG3128",12,7,19,39,7,1
"COG3129",8,0,4,0,11,11
"COG3130",6,0,0,0,3,0
"COG3131",43,3,7,0,26,0
"COG3132",3,1,0,0,2,0
"COG3133",1,0,2,1,3,1
"COG3134",2,0,0,0,0,2
"COG3135",44,2,7,2,21,1
"COG3136",0,0,0,0,0,0
"COG3137",26,0,9,0,14,0
"COG3138",27,2,4,3,19,12
"COG3139",5,0,1,0,7,1
"COG3141",10,0,2,0,2,0
"COG3142",1,5,0,5,0,10
"COG3143",16,0,3,0,15,0
"COG3144",39,2,8,0,26,14
"COG3145",14,9,10,11,7,21
"COG3146",20,37,28,28,26,23
"COG3147",14,0,2,0,15,5
"COG3148",30,1,7,1,19,0
"COG3149",15,0,2,0,1,0
"COG3150",14,1,4,8,7,15
"COG3151",8,6,1,3,4,2
"COG3152",3,9,10,7,3,3
"COG3153",1,3,1,4,3,3
"COG3154",9,0,0,0,0,0
"COG3155",16,1,5,0,10,0
"COG3156",19,6,14,7,16,15
"COG3157",1,1,0,0,3,0
"COG3158",0,1,1,1,0,0
"COG3159",16,7,4,7,12,11
"COG3160",11,0,2,1,10,4
"COG3161",15,0,6,1,5,17
"COG3162",0,0,0,0,0,0
"COG3164",103,13,32,11,74,46
"COG3165",10,1,5,3,12,8
"COG3166",17,2,4,1,9,1
"COG3167",15,0,4,0,10,2
"COG3168",12,1,3,0,9,0
"COG3169",0,1,0,0,0,0
"COG3170",80,1,4,7,27,0
"COG3171",0,0,0,0,0,0
"COG3172",2,2,4,2,2,23
"COG3173",27,29,43,47,25,37
"COG3174",2,0,0,0,0,0
"COG3175",15,16,17,27,12,57
"COG3176",37,20,31,24,33,35
"COG3177",39,3,12,1,24,1
"COG3178",4,45,11,34,13,32
"COG3179",1,2,6,18,2,0
"COG3180",3,23,12,39,2,16
"COG3181",1,40,49,83,40,52
"COG3182",136,7,9,2,65,4
"COG3183",0,1,4,2,0,1
"COG3184",2,0,0,0,2,0
"COG3185",28,11,10,17,20,30
"COG3186",12,13,5,4,9,17
"COG3187",10,0,2,0,5,0
"COG3188",0,0,0,0,6,0
"COG3189",2,0,0,0,1,0
"COG3190",6,0,0,0,0,0
"COG3191",19,10,10,12,11,4
"COG3192",0,0,0,0,0,0
"COG3193",1,7,2,10,3,4
"COG3194",2,5,8,15,7,4
"COG3195",2,10,5,18,6,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",10,0,1,0,7,0
"COG3199",14,2,4,4,23,2
"COG3200",27,40,61,42,20,28
"COG3201",15,4,6,6,11,18
"COG3202",1,12,10,15,4,22
"COG3203",4,2,1,6,4,0
"COG3204",24,2,21,2,23,5
"COG3205",9,1,1,0,3,0
"COG3206",97,16,21,19,37,25
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,3,0
"COG3209",64,1,10,0,53,2
"COG3210",4,8,3,3,9,2
"COG3211",66,12,28,5,24,0
"COG3212",2,0,0,0,0,0
"COG3213",17,0,0,2,2,0
"COG3214",1,5,1,1,1,0
"COG3215",1,0,0,0,3,0
"COG3216",17,9,7,9,9,11
"COG3217",1,16,8,12,11,23
"COG3218",0,1,1,0,0,0
"COG3219",21,0,2,0,9,1
"COG3220",22,0,3,0,10,2
"COG3221",16,29,35,16,30,14
"COG3222",1,8,3,3,7,13
"COG3223",0,0,0,2,1,0
"COG3224",20,0,1,0,4,0
"COG3225",37,25,12,26,25,29
"COG3226",0,0,1,1,4,0
"COG3227",18,1,4,3,7,20
"COG3228",1,2,1,1,4,0
"COG3230",3,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,1,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",15,0,3,0,11,0
"COG3236",8,2,2,0,2,0
"COG3237",4,0,1,0,7,0
"COG3238",1,1,2,2,2,0
"COG3239",8,61,62,66,36,43
"COG3240",0,2,0,1,1,0
"COG3241",14,1,5,3,7,13
"COG3242",1,0,0,0,0,2
"COG3243",59,10,4,12,29,0
"COG3245",11,2,6,10,16,8
"COG3246",4,38,29,42,24,37
"COG3247",1,1,0,0,0,0
"COG3248",2,0,2,0,6,0
"COG3249",31,3,7,0,17,18
"COG3250",105,26,61,29,68,73
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,3,0,8
"COG3253",0,5,2,1,11,0
"COG3254",4,4,0,1,5,2
"COG3255",1,3,6,0,2,1
"COG3256",2,0,0,0,0,0
"COG3257",0,3,1,3,3,1
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",14,8,2,0,26,0
"COG3264",48,14,24,13,21,18
"COG3265",12,0,1,5,9,0
"COG3266",2,0,0,0,5,2
"COG3267",63,3,24,5,54,11
"COG3268",15,12,20,30,25,34
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,2,0
"COG3271",2,1,0,0,4,0
"COG3272",4,6,1,1,5,1
"COG3273",0,0,0,0,2,0
"COG3274",1,0,0,0,0,1
"COG3275",29,1,4,2,13,40
"COG3276",6,31,18,19,25,1
"COG3277",0,0,0,0,0,0
"COG3278",27,3,17,5,38,0
"COG3279",72,3,21,7,31,42
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",28,0,5,0,10,0
"COG3284",3,4,11,20,15,45
"COG3285",0,0,1,0,1,0
"COG3287",45,0,10,0,9,0
"COG3288",45,98,87,108,58,66
"COG3290",0,0,0,0,4,2
"COG3291",80,65,55,37,61,50
"COG3292",231,13,64,12,148,27
"COG3293",161,1,15,0,16,6
"COG3294",0,0,0,0,0,0
"COG3295",12,0,2,0,5,0
"COG3296",14,0,0,0,7,11
"COG3297",36,0,7,1,15,13
"COG3298",0,3,1,3,0,0
"COG3299",0,0,0,0,1,0
"COG3300",76,0,13,0,33,0
"COG3301",2,0,0,0,0,0
"COG3302",0,2,7,5,1,7
"COG3303",1,0,0,0,0,0
"COG3304",1,2,0,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",6,11,17,30,1,3
"COG3307",24,14,20,13,22,12
"COG3308",10,0,2,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",16,0,5,0,13,4
"COG3311",3,0,0,2,6,1
"COG3312",6,1,0,0,4,0
"COG3313",9,2,5,10,8,3
"COG3314",4,0,0,0,12,0
"COG3315",1,3,6,3,5,8
"COG3316",2,0,3,0,7,1
"COG3317",16,8,10,5,16,9
"COG3318",2,1,1,1,12,0
"COG3319",6,1,0,0,5,1
"COG3320",2,2,0,1,5,4
"COG3321",15,13,15,7,12,8
"COG3322",2,0,0,0,0,0
"COG3323",1,2,3,3,6,18
"COG3324",19,0,5,1,4,0
"COG3325",2,2,4,8,8,1
"COG3326",12,0,3,0,1,0
"COG3327",0,0,0,0,3,3
"COG3328",37,5,3,1,22,4
"COG3329",0,8,14,3,0,0
"COG3330",0,8,13,2,0,0
"COG3331",0,0,0,0,0,0
"COG3332",13,7,5,7,10,13
"COG3333",8,66,84,139,54,33
"COG3334",0,0,0,0,1,0
"COG3335",70,3,3,1,18,5
"COG3336",7,5,10,3,1,0
"COG3338",0,0,2,0,1,1
"COG3339",1,5,2,1,3,0
"COG3340",13,18,19,8,13,35
"COG3341",0,0,1,0,0,10
"COG3342",2,4,4,13,12,8
"COG3344",293,5,35,3,105,5
"COG3345",26,5,6,4,22,24
"COG3346",17,25,25,49,9,55
"COG3347",27,43,26,41,44,10
"COG3349",1,34,32,21,1,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,8,0,0,13,0
"COG3357",0,0,0,0,0,0
"COG3358",2,2,1,2,1,5
"COG3359",0,1,0,0,1,0
"COG3360",2,0,0,0,3,0
"COG3361",0,5,6,3,1,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,15,7,13,11,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,5,0
"COG3375",0,2,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",4,11,13,15,4,11
"COG3379",1,0,0,0,2,3
"COG3380",3,13,10,24,6,43
"COG3381",1,2,0,1,4,0
"COG3382",0,0,0,1,0,0
"COG3383",12,86,81,115,35,204
"COG3384",7,6,6,1,26,0
"COG3385",104,3,12,0,153,0
"COG3386",31,54,34,54,26,45
"COG3387",3,1,9,0,5,0
"COG3388",0,0,0,0,0,0
"COG3389",1,4,4,1,1,0
"COG3390",1,2,7,2,0,0
"COG3391",44,56,22,13,88,66
"COG3392",1,5,3,5,3,2
"COG3393",0,0,0,0,0,5
"COG3394",0,0,1,4,2,9
"COG3395",3,19,10,12,1,2
"COG3396",12,18,17,12,22,6
"COG3397",1,1,0,0,0,0
"COG3398",1,15,8,4,2,0
"COG3399",0,1,0,0,0,0
"COG3400",0,5,5,4,0,0
"COG3401",35,0,1,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",4,0,0,0,8,0
"COG3404",2,4,3,3,6,4
"COG3405",3,0,4,0,3,0
"COG3407",1,8,2,2,1,18
"COG3408",1,5,0,2,5,0
"COG3409",1,9,18,18,3,1
"COG3410",2,0,0,0,2,3
"COG3411",1,3,7,8,2,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",43,1,1,0,7,0
"COG3417",1,1,0,1,3,0
"COG3418",0,0,0,0,1,0
"COG3419",106,30,54,12,62,27
"COG3420",2,0,0,1,3,0
"COG3421",3,0,0,1,0,1
"COG3422",2,0,1,4,0,0
"COG3423",1,0,0,0,3,0
"COG3424",0,3,2,0,0,13
"COG3425",3,31,15,10,24,3
"COG3426",0,0,0,0,0,0
"COG3427",0,9,7,10,10,6
"COG3428",34,1,9,1,9,7
"COG3429",0,5,7,5,0,0
"COG3431",0,0,0,4,1,0
"COG3433",0,0,0,0,0,0
"COG3434",69,1,12,0,48,0
"COG3435",0,3,0,3,1,1
"COG3436",276,3,51,0,132,5
"COG3437",228,10,58,7,125,10
"COG3439",1,3,0,0,2,1
"COG3440",1,1,2,1,9,4
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",41,0,1,0,5,0
"COG3448",1,9,16,13,4,38
"COG3449",9,0,0,0,12,0
"COG3450",4,5,1,1,5,12
"COG3451",22,3,8,0,19,1
"COG3452",19,1,1,1,9,0
"COG3453",4,1,7,2,5,4
"COG3454",1,0,3,0,2,0
"COG3455",2,1,0,0,10,0
"COG3456",1,0,0,0,6,0
"COG3457",1,0,0,0,0,2
"COG3458",2,1,2,3,1,0
"COG3459",2,0,0,0,2,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,2,0
"COG3463",0,2,0,1,5,0
"COG3464",41,1,1,0,46,1
"COG3467",0,5,0,0,9,0
"COG3468",1,0,1,2,0,0
"COG3469",1,1,0,0,0,0
"COG3470",1,1,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",2,0,3,1,5,1
"COG3473",1,24,14,25,21,36
"COG3474",5,27,22,37,7,18
"COG3475",0,1,0,0,0,0
"COG3476",0,9,15,14,0,23
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,3,4,2,0
"COG3481",2,10,3,3,5,0
"COG3482",0,0,0,0,0,0
"COG3483",11,15,12,9,10,21
"COG3484",4,14,7,0,0,0
"COG3485",28,5,12,8,6,1
"COG3486",3,0,0,0,1,0
"COG3487",2,4,0,1,13,26
"COG3488",6,5,2,2,12,20
"COG3489",2,0,0,0,0,2
"COG3490",1,0,0,0,8,5
"COG3491",71,45,38,54,56,20
"COG3492",13,9,8,10,5,4
"COG3493",0,0,0,0,0,0
"COG3494",2,14,23,29,11,12
"COG3495",25,4,7,1,11,0
"COG3496",18,26,14,29,12,41
"COG3497",23,36,286,335,12,7
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,9,2,0
"COG3501",12,4,3,4,16,0
"COG3502",1,8,3,12,0,4
"COG3503",44,2,8,5,11,3
"COG3504",0,0,0,0,1,0
"COG3505",9,6,4,0,10,0
"COG3506",0,0,0,0,0,0
"COG3507",119,8,22,2,21,0
"COG3508",36,7,10,8,19,21
"COG3509",41,41,36,29,9,18
"COG3510",1,1,2,0,3,1
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,0,0,0,1,1
"COG3514",1,0,0,0,0,0
"COG3515",1,1,0,0,10,0
"COG3516",1,2,0,0,5,0
"COG3517",3,1,0,0,13,0
"COG3518",0,0,0,0,2,1
"COG3519",1,0,1,1,9,1
"COG3520",2,1,0,0,6,1
"COG3521",1,0,0,0,3,0
"COG3522",5,1,0,2,8,1
"COG3523",10,1,0,0,10,1
"COG3524",36,1,14,1,9,0
"COG3525",32,18,20,6,15,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",3,2,1,1,3,1
"COG3529",7,0,2,0,3,0
"COG3530",6,0,1,0,6,1
"COG3531",7,1,1,0,9,6
"COG3533",31,5,5,3,5,3
"COG3534",24,6,7,2,0,3
"COG3535",2,2,2,0,12,3
"COG3536",0,0,3,0,4,1
"COG3537",2,2,6,5,7,79
"COG3538",0,0,1,0,1,11
"COG3539",1,0,0,0,0,0
"COG3540",69,23,28,28,43,16
"COG3541",1,0,0,0,1,0
"COG3542",8,6,4,2,7,0
"COG3543",0,0,0,0,0,0
"COG3544",2,11,22,25,2,22
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,1,0
"COG3547",294,4,51,1,169,2
"COG3548",0,0,0,0,0,0
"COG3549",4,0,2,2,4,0
"COG3550",152,1,24,0,72,0
"COG3551",2,3,1,1,3,0
"COG3552",2,15,10,17,16,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,6,12,9,1,9
"COG3556",1,3,4,2,0,0
"COG3558",4,1,0,0,6,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,3,0,3,0
"COG3563",3,0,1,2,2,0
"COG3564",1,6,14,4,0,6
"COG3565",17,14,14,20,4,16
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,1,0,0
"COG3568",15,10,12,3,17,11
"COG3569",29,11,9,3,32,1
"COG3570",0,0,0,0,0,0
"COG3571",8,1,1,0,9,2
"COG3572",0,45,26,73,18,18
"COG3573",2,0,0,0,1,0
"COG3575",8,0,2,0,3,0
"COG3576",16,11,9,7,23,4
"COG3577",11,3,5,0,10,2
"COG3579",1,16,9,9,11,2
"COG3580",0,0,0,0,2,0
"COG3581",1,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,2,2
"COG3587",7,1,1,0,3,0
"COG3588",25,46,39,55,27,37
"COG3590",71,9,25,6,39,44
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",20,12,2,0,27,1
"COG3594",8,0,1,1,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,1,0
"COG3599",0,1,1,4,0,0
"COG3600",6,0,0,0,1,0
"COG3602",10,0,2,0,3,2
"COG3603",6,0,0,0,5,0
"COG3604",22,2,6,1,17,0
"COG3605",65,7,22,14,41,19
"COG3607",0,0,0,0,0,0
"COG3608",69,15,20,10,52,5
"COG3609",5,2,1,1,6,0
"COG3610",30,0,5,0,12,2
"COG3612",0,0,0,0,0,0
"COG3613",0,2,2,4,3,1
"COG3614",13,0,1,0,11,0
"COG3615",1,0,0,0,0,0
"COG3616",20,19,12,14,25,3
"COG3617",0,0,0,0,0,0
"COG3618",27,28,41,39,43,17
"COG3619",0,0,0,0,0,0
"COG3620",0,6,0,2,5,0
"COG3621",1,5,6,7,2,8
"COG3622",23,7,13,15,15,5
"COG3623",0,3,1,3,1,1
"COG3624",0,0,1,0,0,0
"COG3625",0,0,4,0,1,0
"COG3626",0,1,8,0,2,1
"COG3627",0,2,6,0,0,0
"COG3628",0,2,11,40,0,0
"COG3629",0,1,2,0,0,0
"COG3631",0,1,1,3,2,6
"COG3633",10,0,4,0,14,0
"COG3634",28,3,12,4,20,0
"COG3635",6,12,3,0,32,0
"COG3636",0,2,0,0,1,0
"COG3637",3,1,2,0,4,0
"COG3638",10,19,24,15,14,6
"COG3639",7,36,39,12,39,6
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,3,2,2,2,0
"COG3643",1,13,4,5,8,4
"COG3644",9,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,7,0
"COG3647",0,3,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",11,0,0,0,0,0
"COG3650",4,0,0,0,0,0
"COG3651",9,16,16,24,6,17
"COG3652",0,0,0,0,0,0
"COG3653",21,72,54,47,80,56
"COG3654",5,0,1,0,0,1
"COG3655",1,0,0,1,1,3
"COG3656",28,0,6,0,8,0
"COG3657",0,0,0,0,0,0
"COG3658",25,0,5,3,13,0
"COG3659",25,1,6,0,0,0
"COG3660",2,19,10,32,14,29
"COG3661",28,0,6,0,15,1
"COG3662",0,1,4,1,1,0
"COG3663",0,1,1,0,1,2
"COG3664",0,3,0,4,1,0
"COG3665",11,52,40,86,36,71
"COG3666",41,3,4,0,48,0
"COG3667",21,4,5,0,20,2
"COG3668",25,0,6,0,10,0
"COG3669",1,9,22,5,4,0
"COG3670",2,36,29,40,22,8
"COG3671",1,1,1,0,0,2
"COG3672",13,1,5,0,12,0
"COG3673",0,0,1,0,1,1
"COG3675",9,2,9,6,0,5
"COG3676",0,0,0,0,3,3
"COG3677",5,0,3,0,1,0
"COG3678",10,0,5,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",3,1,0,2,0,5
"COG3681",0,0,0,0,0,0
"COG3682",12,0,2,0,6,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,4,2,0,3
"COG3685",0,1,0,0,0,0
"COG3686",5,1,1,4,4,2
"COG3687",4,3,2,0,25,11
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",61,6,29,2,22,8
"COG3694",0,3,1,5,0,0
"COG3695",18,3,3,1,6,11
"COG3696",486,13,126,5,315,14
"COG3698",1,1,3,2,2,3
"COG3700",0,2,0,0,1,0
"COG3701",1,0,0,0,4,0
"COG3702",0,1,0,0,0,0
"COG3703",0,7,3,5,3,3
"COG3704",1,0,0,0,0,1
"COG3705",2,49,28,60,17,35
"COG3706",407,11,82,16,255,8
"COG3707",28,1,6,0,20,3
"COG3708",6,0,0,0,1,0
"COG3709",0,1,2,0,0,0
"COG3710",86,0,12,0,65,0
"COG3711",1,0,0,0,0,0
"COG3712",42,3,17,3,41,9
"COG3713",19,0,4,0,9,1
"COG3714",7,1,1,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",16,0,4,0,5,2
"COG3718",0,7,9,10,6,22
"COG3719",1,0,0,0,1,0
"COG3720",0,0,0,1,1,1
"COG3721",0,0,0,0,1,0
"COG3723",13,0,0,0,1,0
"COG3724",28,3,9,3,15,19
"COG3725",22,1,4,0,13,0
"COG3726",2,0,0,0,0,0
"COG3727",0,0,0,0,1,0
"COG3728",1,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,3,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",1,2,0,0,0,0
"COG3733",0,7,7,10,4,0
"COG3734",0,0,3,7,1,16
"COG3735",15,1,4,1,16,4
"COG3736",0,0,0,0,0,0
"COG3737",0,2,1,1,1,1
"COG3738",0,0,0,0,0,1
"COG3739",3,0,0,1,0,0
"COG3740",4,4,3,0,1,0
"COG3741",2,7,7,8,3,8
"COG3742",0,0,0,0,0,0
"COG3743",1,3,12,2,1,0
"COG3744",1,1,1,0,0,0
"COG3745",4,1,0,0,3,0
"COG3746",2,6,3,2,8,4
"COG3747",0,0,0,0,0,0
"COG3748",26,39,30,50,29,39
"COG3749",1,1,2,2,7,5
"COG3750",0,1,0,3,1,1
"COG3751",21,10,12,12,5,14
"COG3752",1,15,24,29,3,58
"COG3753",0,0,0,0,0,0
"COG3754",1,0,4,4,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,1,0,0
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,0,0
