"","X125_DCM_0d1.0d2","X64_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6"
"COG2921",0,0,1,0,1,2
"COG2922",1,3,0,0,2,3
"COG2923",2,4,1,2,4,1
"COG2924",4,3,4,1,6,4
"COG2925",15,28,72,74,28,41
"COG2926",0,0,0,0,0,0
"COG2927",3,1,3,4,8,7
"COG2928",9,19,35,18,17,21
"COG2929",0,0,0,0,0,0
"COG2930",0,1,5,2,3,2
"COG2931",96,48,45,74,120,93
"COG2932",35,2,1,1,5,4
"COG2933",9,2,0,1,14,0
"COG2935",2,8,6,7,12,7
"COG2936",2,57,32,17,96,68
"COG2937",9,6,16,12,23,6
"COG2938",2,0,1,0,2,2
"COG2939",3,14,3,10,16,9
"COG2940",6,3,23,9,5,10
"COG2941",8,15,32,29,9,16
"COG2942",4,5,5,0,4,4
"COG2943",16,1,0,4,8,1
"COG2944",0,0,0,2,2,0
"COG2945",7,15,26,24,14,19
"COG2946",0,0,0,0,2,0
"COG2947",6,20,24,19,19,31
"COG2948",5,2,0,1,1,2
"COG2949",1,1,0,0,1,0
"COG2951",17,29,53,59,33,39
"COG2954",1,6,4,3,3,4
"COG2956",5,7,7,6,8,7
"COG2957",7,24,12,21,25,20
"COG2958",0,0,0,1,5,0
"COG2959",4,4,2,2,7,1
"COG2960",1,0,1,1,3,2
"COG2961",5,0,0,0,4,1
"COG2962",5,27,32,25,15,13
"COG2963",21,7,2,9,22,4
"COG2964",0,3,0,0,4,0
"COG2965",0,0,1,0,1,0
"COG2966",0,0,0,1,2,0
"COG2967",1,4,4,4,7,14
"COG2968",4,6,1,1,7,10
"COG2969",3,0,0,2,5,3
"COG2971",5,6,3,3,16,4
"COG2972",15,4,1,3,16,3
"COG2973",0,0,0,0,1,0
"COG2974",4,1,1,1,14,1
"COG2975",2,0,4,3,1,0
"COG2976",4,3,2,2,11,3
"COG2977",2,1,2,0,0,2
"COG2978",5,1,1,3,17,3
"COG2979",4,0,0,0,3,1
"COG2980",2,1,1,3,5,1
"COG2981",9,1,2,2,9,5
"COG2982",12,8,2,0,12,6
"COG2983",1,3,1,8,1,3
"COG2984",3,0,0,1,10,3
"COG2985",1,2,0,0,4,0
"COG2986",5,12,7,11,30,32
"COG2987",9,17,14,11,29,24
"COG2988",0,1,3,7,9,1
"COG2989",3,4,2,8,6,1
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,2,1
"COG2992",94,19,51,28,13,23
"COG2993",6,2,2,2,9,1
"COG2994",22,0,0,0,0,0
"COG2995",5,2,0,3,10,0
"COG2996",8,2,0,2,6,0
"COG2998",2,8,9,8,7,6
"COG2999",0,0,0,0,3,0
"COG3000",18,29,60,62,57,43
"COG3001",6,6,3,7,9,10
"COG3002",6,3,0,2,4,1
"COG3004",15,28,31,28,25,28
"COG3005",0,0,0,0,7,0
"COG3006",0,0,0,0,1,0
"COG3007",1,3,0,2,17,2
"COG3008",7,5,0,1,25,0
"COG3009",4,0,0,0,1,0
"COG3010",0,0,4,2,0,1
"COG3011",4,9,4,7,8,4
"COG3012",1,3,1,0,4,0
"COG3013",0,0,0,0,1,0
"COG3014",0,3,0,0,6,0
"COG3015",0,0,0,0,0,0
"COG3016",2,6,1,0,4,0
"COG3017",3,3,0,2,8,2
"COG3018",0,1,4,9,6,3
"COG3019",8,3,3,13,9,6
"COG3021",3,6,2,7,16,0
"COG3022",5,18,23,28,23,21
"COG3023",123,23,47,26,22,22
"COG3024",0,1,2,1,3,0
"COG3025",9,6,1,1,9,2
"COG3026",4,0,2,0,9,2
"COG3027",2,10,19,6,11,9
"COG3028",3,2,0,1,8,1
"COG3029",0,6,0,0,0,0
"COG3030",1,17,14,17,11,17
"COG3031",4,4,1,4,7,1
"COG3033",2,0,8,8,7,8
"COG3034",3,10,4,0,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,4,0
"COG3038",11,3,23,16,10,4
"COG3039",38,23,3,1,24,9
"COG3040",5,3,5,8,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,6,1,2,2,2
"COG3045",2,5,0,0,7,1
"COG3046",19,7,93,93,18,36
"COG3047",7,3,4,2,12,3
"COG3048",4,0,0,0,2,0
"COG3049",1,1,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,1
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,1,0
"COG3055",0,2,1,0,3,2
"COG3056",1,0,0,0,0,0
"COG3057",0,2,0,0,1,0
"COG3058",1,0,0,0,0,0
"COG3059",2,1,1,1,1,0
"COG3060",0,1,0,0,3,0
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,1,0
"COG3063",3,1,0,1,11,1
"COG3064",1,0,0,0,3,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,2,2
"COG3067",3,1,17,13,9,3
"COG3068",1,1,0,2,4,0
"COG3069",0,0,0,0,4,0
"COG3070",6,1,0,0,4,0
"COG3071",1,9,1,4,12,8
"COG3072",14,4,0,3,20,0
"COG3073",1,0,0,0,4,0
"COG3074",0,0,0,0,3,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",5,4,0,2,5,2
"COG3080",0,5,0,0,0,0
"COG3081",8,2,0,0,8,2
"COG3082",0,0,0,0,3,0
"COG3083",1,5,3,2,15,9
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,1,1
"COG3086",5,0,1,0,1,0
"COG3087",1,5,1,1,9,0
"COG3088",7,18,23,12,11,28
"COG3089",2,0,0,0,4,0
"COG3090",7,3,11,18,8,5
"COG3091",15,0,0,1,0,0
"COG3092",0,0,0,1,2,0
"COG3093",2,4,1,1,4,1
"COG3094",0,0,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,10,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,0,3,0
"COG3099",0,0,0,0,2,0
"COG3100",1,2,0,2,1,1
"COG3101",2,3,0,1,9,0
"COG3102",0,0,0,0,1,0
"COG3103",1,1,0,0,6,1
"COG3104",5,20,31,36,37,14
"COG3105",4,0,1,0,4,0
"COG3106",8,3,0,1,14,0
"COG3107",15,9,6,3,20,2
"COG3108",12,1,3,2,0,0
"COG3109",2,1,0,2,0,1
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,1,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,6,3,4,14,5
"COG3116",1,0,0,0,1,1
"COG3117",4,1,1,1,9,1
"COG3118",9,7,9,6,8,9
"COG3119",48,349,318,374,619,441
"COG3120",0,0,0,0,1,0
"COG3121",3,0,0,0,0,0
"COG3122",0,1,0,0,5,0
"COG3123",1,0,3,3,3,0
"COG3124",3,0,0,2,1,0
"COG3125",3,1,0,0,2,0
"COG3126",2,0,0,0,1,0
"COG3127",13,39,59,59,42,21
"COG3128",157,1,25,3,2,9
"COG3129",4,1,0,2,5,0
"COG3130",1,1,0,0,3,0
"COG3131",7,5,0,2,9,1
"COG3132",2,0,2,0,0,0
"COG3133",2,0,0,1,0,0
"COG3134",12,0,0,0,1,0
"COG3135",6,0,1,3,10,2
"COG3136",2,0,0,0,0,0
"COG3137",6,4,1,2,9,0
"COG3138",13,1,2,8,6,4
"COG3139",2,0,1,1,2,0
"COG3141",2,0,0,1,5,0
"COG3142",1,3,5,6,6,3
"COG3143",8,0,0,0,5,1
"COG3144",7,1,0,4,17,2
"COG3145",33,7,6,8,6,10
"COG3146",8,17,33,24,13,19
"COG3147",3,1,0,2,3,2
"COG3148",8,1,1,1,7,0
"COG3149",5,0,1,0,4,0
"COG3150",3,2,7,7,4,0
"COG3151",2,4,4,4,8,2
"COG3152",7,10,9,11,7,14
"COG3153",2,4,5,2,6,5
"COG3154",0,0,0,1,2,0
"COG3155",1,5,2,0,10,1
"COG3156",2,2,6,17,4,1
"COG3157",6,0,0,0,0,0
"COG3158",1,3,2,0,0,2
"COG3159",4,5,3,12,9,6
"COG3160",5,0,0,0,4,0
"COG3161",2,4,0,7,6,3
"COG3162",0,1,0,0,0,0
"COG3164",15,10,12,7,36,10
"COG3165",3,2,1,0,4,1
"COG3166",5,2,1,0,4,1
"COG3167",2,2,0,1,5,2
"COG3168",3,2,1,1,5,1
"COG3169",0,0,0,0,0,0
"COG3170",10,0,4,10,13,2
"COG3171",4,0,0,0,0,0
"COG3172",5,1,2,5,3,1
"COG3173",11,45,42,55,25,33
"COG3174",0,1,0,0,3,1
"COG3175",6,7,32,40,8,10
"COG3176",6,8,17,54,14,9
"COG3177",21,5,0,4,10,3
"COG3178",15,28,43,32,20,24
"COG3179",1,0,16,7,1,0
"COG3180",6,7,31,25,1,9
"COG3181",10,77,59,76,23,26
"COG3182",28,15,1,3,35,6
"COG3183",2,0,1,0,1,1
"COG3184",2,0,0,0,3,0
"COG3185",6,21,15,12,10,5
"COG3186",1,11,3,6,16,6
"COG3187",3,2,0,0,1,1
"COG3188",14,1,0,0,7,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,2,0
"COG3191",7,25,6,8,17,22
"COG3192",0,0,0,0,0,0
"COG3193",3,10,4,2,5,6
"COG3194",3,8,13,4,4,15
"COG3195",2,11,14,5,4,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,1,0,0,5,0
"COG3199",2,14,6,4,20,16
"COG3200",13,37,57,64,28,57
"COG3201",6,2,10,5,0,1
"COG3202",8,9,9,11,10,7
"COG3203",10,1,4,1,14,0
"COG3204",15,4,3,10,9,5
"COG3205",0,1,0,1,2,1
"COG3206",14,17,16,9,42,12
"COG3207",0,0,0,0,1,0
"COG3208",3,0,0,2,2,0
"COG3209",2,7,0,5,24,4
"COG3210",4,7,5,4,5,6
"COG3211",18,22,6,16,34,21
"COG3212",4,0,0,0,1,0
"COG3213",5,1,2,0,4,3
"COG3214",2,1,1,1,13,1
"COG3215",1,0,0,1,1,0
"COG3216",5,2,8,8,4,1
"COG3217",8,14,8,10,14,8
"COG3218",2,0,0,0,1,0
"COG3219",6,0,0,2,5,0
"COG3220",5,3,0,2,8,2
"COG3221",11,33,18,33,22,33
"COG3222",5,5,6,1,6,3
"COG3223",1,0,0,0,0,0
"COG3224",2,4,0,0,1,0
"COG3225",9,52,20,16,61,42
"COG3226",4,0,0,0,0,0
"COG3227",4,4,5,1,10,5
"COG3228",4,4,1,0,9,1
"COG3230",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,1,2,2
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,1,8,0
"COG3236",14,0,0,2,7,0
"COG3237",1,0,0,0,1,0
"COG3238",0,2,1,0,4,1
"COG3239",8,25,54,55,21,38
"COG3240",1,1,1,0,2,1
"COG3241",2,0,2,5,3,4
"COG3242",2,0,0,0,3,0
"COG3243",15,20,9,10,23,11
"COG3245",8,3,9,10,9,2
"COG3246",9,40,28,45,18,34
"COG3247",0,1,0,1,1,0
"COG3248",4,1,0,0,2,1
"COG3249",6,1,3,4,15,1
"COG3250",8,78,24,38,52,32
"COG3251",0,0,0,0,0,0
"COG3252",0,2,3,3,0,2
"COG3253",0,12,1,0,6,7
"COG3254",0,4,0,3,4,1
"COG3255",4,1,1,5,0,4
"COG3256",0,1,2,0,1,0
"COG3257",2,1,3,1,1,0
"COG3258",0,1,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,34,2,3,9,14
"COG3264",8,8,13,9,19,9
"COG3265",6,3,1,2,3,0
"COG3266",5,0,0,0,2,0
"COG3267",15,6,2,6,19,10
"COG3268",3,2,19,29,8,14
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,2,0
"COG3271",3,0,0,0,2,2
"COG3272",2,4,0,0,10,5
"COG3273",0,2,0,0,1,2
"COG3274",0,0,0,0,2,0
"COG3275",9,3,2,3,13,1
"COG3276",11,50,12,12,41,53
"COG3277",0,0,0,0,0,0
"COG3278",26,12,9,8,19,3
"COG3279",14,9,5,8,22,3
"COG3280",0,3,0,0,0,0
"COG3281",0,1,1,0,2,0
"COG3283",7,0,0,2,3,0
"COG3284",11,4,23,9,6,4
"COG3285",1,14,0,0,2,1
"COG3287",4,2,0,2,17,1
"COG3288",21,75,85,60,39,44
"COG3290",1,2,3,0,3,0
"COG3291",62,79,44,39,65,88
"COG3292",41,55,12,16,90,28
"COG3293",5,17,4,3,29,6
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,4,0
"COG3296",1,1,1,0,3,0
"COG3297",5,4,1,7,5,2
"COG3298",1,4,3,1,4,7
"COG3299",1,0,0,0,0,0
"COG3300",25,1,0,6,18,4
"COG3301",0,0,0,0,0,1
"COG3302",0,0,4,3,1,3
"COG3303",0,0,0,0,3,0
"COG3304",0,0,4,0,3,0
"COG3305",2,0,0,0,0,0
"COG3306",39,2,28,4,6,1
"COG3307",8,8,17,3,20,7
"COG3308",2,0,0,1,4,1
"COG3309",0,0,0,0,0,0
"COG3310",1,3,0,1,1,1
"COG3311",0,5,0,3,1,1
"COG3312",2,0,0,0,4,0
"COG3313",2,2,5,5,2,0
"COG3314",8,4,0,0,5,1
"COG3315",0,4,1,0,2,3
"COG3316",0,2,1,5,5,2
"COG3317",8,5,24,17,13,4
"COG3318",5,14,1,0,11,5
"COG3319",0,0,0,0,9,0
"COG3320",0,2,2,0,10,4
"COG3321",1,24,17,7,16,10
"COG3322",5,1,0,0,1,0
"COG3323",4,3,3,8,6,1
"COG3324",1,1,0,2,13,0
"COG3325",0,2,6,3,24,6
"COG3326",1,0,0,0,2,0
"COG3327",0,2,0,0,1,0
"COG3328",18,29,6,11,39,6
"COG3329",3,0,4,4,2,12
"COG3330",0,0,4,3,0,2
"COG3331",2,0,0,0,0,0
"COG3332",4,6,10,6,7,9
"COG3333",39,99,120,58,22,30
"COG3334",0,0,0,0,1,0
"COG3335",3,17,1,1,19,4
"COG3336",2,7,2,4,9,12
"COG3338",0,0,1,0,2,2
"COG3339",3,1,2,2,6,0
"COG3340",2,6,10,18,8,9
"COG3341",0,0,0,0,1,1
"COG3342",1,29,9,7,16,16
"COG3344",32,36,5,10,60,20
"COG3345",1,8,6,5,9,6
"COG3346",2,5,51,25,6,14
"COG3347",11,45,46,25,39,37
"COG3349",1,3,21,13,6,9
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,1,0
"COG3356",1,32,0,0,5,9
"COG3357",0,0,0,0,0,0
"COG3358",0,6,0,1,6,1
"COG3359",0,0,1,0,0,0
"COG3360",4,0,0,0,1,0
"COG3361",2,1,1,0,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,25,9,12,12,16
"COG3369",0,2,0,0,0,1
"COG3371",0,0,0,0,0,1
"COG3372",0,6,0,0,1,1
"COG3375",0,2,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",210,3,20,9,3,9
"COG3379",0,5,1,0,3,6
"COG3380",5,2,28,23,2,5
"COG3381",0,5,0,1,7,3
"COG3382",0,0,0,0,0,1
"COG3383",21,90,121,59,62,103
"COG3384",9,19,4,1,16,17
"COG3385",13,18,1,7,26,10
"COG3386",12,43,30,53,80,83
"COG3387",4,12,0,9,2,0
"COG3388",0,0,0,0,0,0
"COG3389",1,0,3,1,7,10
"COG3390",0,1,3,0,1,12
"COG3391",12,156,21,8,106,95
"COG3392",7,2,3,1,14,2
"COG3393",0,0,0,0,1,0
"COG3394",0,2,1,3,3,4
"COG3395",4,2,14,3,5,2
"COG3396",2,29,16,11,19,25
"COG3397",0,0,0,1,6,0
"COG3398",1,10,6,2,6,16
"COG3399",0,0,0,0,0,0
"COG3400",1,0,5,6,0,4
"COG3401",0,0,1,3,11,0
"COG3402",1,2,1,0,2,0
"COG3403",0,1,0,0,1,1
"COG3404",1,11,7,3,5,18
"COG3405",0,2,0,0,0,0
"COG3407",0,0,5,16,4,4
"COG3408",0,6,0,1,5,1
"COG3409",51,5,16,19,10,8
"COG3410",0,1,1,0,2,1
"COG3411",3,8,5,3,4,9
"COG3412",0,0,0,0,1,0
"COG3413",0,2,2,0,0,1
"COG3414",0,0,0,0,3,0
"COG3415",4,1,0,2,5,0
"COG3417",0,0,0,3,3,2
"COG3418",5,0,0,0,1,0
"COG3419",24,5,11,23,51,40
"COG3420",2,0,0,0,0,5
"COG3421",2,0,3,2,2,0
"COG3422",3,0,4,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,3,4,0,2,2
"COG3425",3,31,14,6,26,20
"COG3426",0,0,0,0,0,0
"COG3427",1,20,17,7,16,18
"COG3428",0,5,2,4,8,2
"COG3429",0,0,15,5,0,3
"COG3431",1,0,3,1,1,0
"COG3433",1,0,0,0,0,0
"COG3434",1,2,0,0,24,0
"COG3435",0,3,2,4,4,1
"COG3436",12,46,2,17,100,14
"COG3437",41,12,3,18,58,13
"COG3439",5,6,0,0,4,4
"COG3440",2,2,2,2,5,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",1,1,0,0,3,0
"COG3448",9,16,14,20,7,11
"COG3449",0,1,0,0,3,0
"COG3450",5,5,1,1,0,4
"COG3451",18,16,0,3,4,7
"COG3452",13,0,0,2,5,2
"COG3453",3,3,3,2,2,0
"COG3454",1,0,1,25,3,1
"COG3455",11,0,1,0,5,1
"COG3456",4,1,0,0,3,0
"COG3457",1,0,0,0,0,0
"COG3458",0,10,1,0,12,10
"COG3459",3,3,0,0,8,1
"COG3460",0,2,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,3,5,1,0,2
"COG3464",12,10,0,3,19,1
"COG3467",0,18,1,0,6,5
"COG3468",0,1,3,1,1,4
"COG3469",0,0,0,0,2,0
"COG3470",0,0,0,1,2,1
"COG3471",4,0,0,0,0,0
"COG3472",0,1,1,1,1,3
"COG3473",4,38,35,27,18,27
"COG3474",6,3,37,31,11,11
"COG3475",1,0,0,0,1,0
"COG3476",3,4,16,20,3,8
"COG3478",2,1,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,9,1,5
"COG3481",4,9,6,1,3,10
"COG3482",0,0,0,0,1,0
"COG3483",5,18,6,3,15,27
"COG3484",1,0,4,24,2,4
"COG3485",3,12,6,4,13,6
"COG3486",4,0,0,0,1,0
"COG3487",9,1,1,0,8,4
"COG3488",4,8,5,1,7,4
"COG3489",5,2,0,0,2,0
"COG3490",7,0,0,0,4,0
"COG3491",51,56,55,30,60,60
"COG3492",2,8,9,8,8,6
"COG3493",0,0,0,0,0,0
"COG3494",5,11,22,20,16,19
"COG3495",6,4,3,2,14,3
"COG3496",8,6,30,24,23,41
"COG3497",892,10,242,36,10,46
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,6,4,0,0
"COG3501",28,0,1,3,13,2
"COG3502",0,1,8,11,4,2
"COG3503",10,3,2,3,7,3
"COG3504",5,6,0,0,2,1
"COG3505",20,11,1,4,16,1
"COG3506",0,0,0,0,0,0
"COG3507",13,11,3,10,36,8
"COG3508",7,13,5,11,31,12
"COG3509",6,20,35,62,25,17
"COG3510",18,7,1,3,6,1
"COG3511",0,2,0,0,0,0
"COG3512",0,0,0,0,1,1
"COG3513",8,0,0,0,15,0
"COG3514",0,0,0,0,0,0
"COG3515",13,0,0,1,5,2
"COG3516",2,0,0,0,2,0
"COG3517",9,0,0,2,5,6
"COG3518",4,0,0,0,3,0
"COG3519",14,1,0,0,7,2
"COG3520",4,0,0,0,0,1
"COG3521",1,0,0,0,0,0
"COG3522",6,0,1,0,4,2
"COG3523",26,0,0,2,8,1
"COG3524",0,1,2,2,3,1
"COG3525",4,31,13,32,31,24
"COG3526",2,0,0,0,2,1
"COG3527",0,0,0,1,0,1
"COG3528",2,0,0,3,3,3
"COG3529",2,0,0,1,2,0
"COG3530",0,0,0,0,3,0
"COG3531",5,2,0,0,4,2
"COG3533",2,6,3,8,22,8
"COG3534",3,8,2,11,8,6
"COG3535",0,7,2,0,3,8
"COG3536",0,2,4,7,2,2
"COG3537",1,15,9,10,14,5
"COG3538",0,1,0,1,1,0
"COG3539",6,0,0,0,0,0
"COG3540",8,19,20,36,35,23
"COG3541",4,0,0,0,7,0
"COG3542",2,2,6,3,2,1
"COG3543",0,0,0,0,0,0
"COG3544",0,7,19,23,9,6
"COG3545",3,0,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",19,14,5,15,77,12
"COG3548",0,2,0,0,0,0
"COG3549",1,2,0,1,3,0
"COG3550",3,9,0,3,31,6
"COG3551",9,0,1,2,3,2
"COG3552",1,22,6,18,9,13
"COG3553",1,0,0,0,0,0
"COG3554",1,1,0,0,0,0
"COG3555",35,0,5,3,1,4
"COG3556",3,0,3,3,1,2
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",11,0,1,2,1,1
"COG3563",0,1,0,1,0,0
"COG3564",0,1,5,12,0,1
"COG3565",2,2,24,26,9,8
"COG3566",0,0,2,2,0,0
"COG3567",2,0,0,0,0,0
"COG3568",7,16,8,1,14,7
"COG3569",9,28,7,3,8,20
"COG3570",0,1,0,0,1,0
"COG3571",1,6,0,0,4,9
"COG3572",5,40,64,50,10,22
"COG3573",0,1,0,0,1,0
"COG3575",2,0,0,0,6,1
"COG3576",11,25,5,6,11,14
"COG3577",9,1,0,0,3,4
"COG3579",1,13,7,7,16,19
"COG3580",1,2,1,0,1,0
"COG3581",1,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,1,0
"COG3584",5,0,0,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",8,3,0,0,5,0
"COG3587",2,2,0,5,4,1
"COG3588",11,47,48,58,28,58
"COG3590",6,7,1,4,14,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",5,41,1,2,12,18
"COG3594",0,2,1,2,1,0
"COG3595",1,0,1,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",130,1,0,0,6,2
"COG3599",0,0,0,0,0,1
"COG3600",0,0,0,0,2,0
"COG3602",2,0,1,1,3,0
"COG3603",0,1,0,1,1,2
"COG3604",20,10,1,3,25,4
"COG3605",17,20,14,10,30,6
"COG3607",1,0,0,0,1,0
"COG3608",1,20,4,5,50,24
"COG3609",1,3,1,0,0,3
"COG3610",2,1,0,2,3,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,4,8,1,3
"COG3614",35,2,0,0,15,4
"COG3615",0,0,0,0,0,0
"COG3616",10,16,13,20,51,30
"COG3617",0,0,0,0,1,0
"COG3618",3,61,20,27,65,59
"COG3619",0,0,0,0,0,0
"COG3620",3,7,1,0,1,9
"COG3621",0,3,7,4,2,4
"COG3622",12,16,4,12,25,16
"COG3623",1,4,3,1,6,3
"COG3624",1,0,0,6,0,1
"COG3625",1,0,0,8,0,0
"COG3626",2,1,0,19,0,0
"COG3627",1,0,0,11,1,0
"COG3628",40,1,22,2,0,4
"COG3629",0,1,0,0,0,0
"COG3631",0,1,1,3,3,4
"COG3633",2,0,0,2,1,1
"COG3634",9,4,5,3,11,1
"COG3635",3,36,1,0,19,17
"COG3636",0,0,0,1,0,0
"COG3637",0,4,0,0,0,0
"COG3638",7,12,12,23,10,14
"COG3639",19,40,15,48,22,41
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,9,1,2,4,16
"COG3643",0,8,6,4,7,13
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",3,1,0,1,5,0
"COG3651",4,9,25,24,3,11
"COG3652",0,0,0,0,1,0
"COG3653",16,102,25,29,138,137
"COG3654",0,0,0,1,0,1
"COG3655",1,3,2,0,3,1
"COG3656",0,1,0,0,2,0
"COG3657",0,0,0,1,0,0
"COG3658",4,1,2,4,7,2
"COG3659",0,2,0,4,7,2
"COG3660",1,24,53,31,19,19
"COG3661",0,4,0,0,5,0
"COG3662",6,0,4,2,5,9
"COG3663",0,2,2,1,4,1
"COG3664",3,4,1,1,0,2
"COG3665",25,61,70,44,12,37
"COG3666",54,23,1,5,21,0
"COG3667",16,5,0,4,5,2
"COG3668",4,3,0,1,4,1
"COG3669",1,16,7,14,5,0
"COG3670",2,22,43,16,10,18
"COG3671",0,1,0,0,0,0
"COG3672",1,3,0,2,13,1
"COG3673",1,0,0,2,1,2
"COG3675",28,1,4,2,4,4
"COG3676",0,4,1,1,1,3
"COG3677",0,3,3,2,1,0
"COG3678",2,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,0,0,2,0
"COG3683",0,0,0,0,0,1
"COG3684",0,3,2,2,0,2
"COG3685",0,0,0,0,0,0
"COG3686",1,1,4,3,1,3
"COG3687",7,3,1,3,8,6
"COG3688",0,1,0,1,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,2,24,17,0
"COG3694",0,0,3,4,1,3
"COG3695",0,3,2,4,8,3
"COG3696",95,50,8,65,143,20
"COG3698",0,1,1,1,3,2
"COG3700",1,4,0,0,1,2
"COG3701",4,1,0,0,0,1
"COG3702",0,0,0,0,1,0
"COG3703",0,8,3,3,8,3
"COG3704",1,2,0,0,0,0
"COG3705",11,24,52,29,19,31
"COG3706",92,49,21,46,172,27
"COG3707",1,8,0,3,4,2
"COG3708",0,0,0,1,0,1
"COG3709",2,0,0,6,1,2
"COG3710",8,3,0,3,19,1
"COG3711",1,2,0,0,0,0
"COG3712",24,12,5,3,16,6
"COG3713",1,1,0,1,6,0
"COG3714",3,2,1,1,2,1
"COG3716",0,0,0,0,0,0
"COG3717",0,4,1,1,3,0
"COG3718",1,5,6,11,3,4
"COG3719",0,0,0,0,0,0
"COG3720",4,0,0,0,2,1
"COG3721",0,0,0,0,3,0
"COG3723",98,1,0,0,4,0
"COG3724",3,5,4,8,3,0
"COG3725",4,1,0,0,6,1
"COG3726",3,0,0,0,2,0
"COG3727",0,0,1,0,2,3
"COG3728",18,0,1,0,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,3,0,0
"COG3732",2,0,0,3,1,2
"COG3733",0,7,5,8,9,8
"COG3734",0,1,2,3,1,2
"COG3735",3,1,1,2,8,4
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,3,0,1
"COG3738",5,1,1,0,1,0
"COG3739",2,2,0,0,2,1
"COG3740",185,0,1,2,3,6
"COG3741",2,9,7,5,4,5
"COG3742",0,0,0,0,0,0
"COG3743",1,1,8,2,7,2
"COG3744",0,0,4,1,0,0
"COG3745",0,1,0,1,1,3
"COG3746",11,5,3,3,10,6
"COG3747",79,1,0,0,3,1
"COG3748",13,35,49,45,26,49
"COG3749",2,1,2,2,3,1
"COG3750",1,0,0,0,1,0
"COG3751",47,7,11,9,6,8
"COG3752",2,11,29,23,14,30
"COG3753",0,0,0,0,0,0
"COG3754",0,1,2,2,1,0
"COG3755",0,0,0,0,0,0
"COG3756",37,0,0,0,0,1
