"","X98_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG2924",9,5,1,9,3,5
"COG2925",31,41,54,61,42,57
"COG2926",0,0,0,0,0,0
"COG2927",2,10,4,3,1,3
"COG2928",27,11,31,36,35,41
"COG2929",0,3,0,0,1,0
"COG2930",2,2,0,0,1,6
"COG2931",73,76,101,28,94,76
"COG2932",0,3,1,0,1,0
"COG2933",1,11,1,0,2,3
"COG2935",8,17,3,5,10,6
"COG2936",66,58,28,26,55,71
"COG2937",5,27,11,16,1,7
"COG2938",4,6,3,0,2,3
"COG2939",6,27,10,8,6,8
"COG2940",9,3,12,16,29,33
"COG2941",8,8,29,36,20,14
"COG2942",4,6,1,1,2,4
"COG2943",2,19,2,0,4,1
"COG2944",1,1,0,0,0,0
"COG2945",18,6,24,35,20,14
"COG2946",0,1,0,0,0,0
"COG2947",26,10,18,13,30,23
"COG2948",0,5,1,0,1,0
"COG2949",0,1,0,0,0,0
"COG2951",27,45,57,74,50,27
"COG2954",4,4,5,4,4,11
"COG2956",11,19,8,4,6,3
"COG2957",23,29,25,49,19,13
"COG2958",0,0,0,0,0,0
"COG2959",1,8,4,1,1,4
"COG2960",0,6,1,1,2,0
"COG2961",2,10,1,3,2,3
"COG2962",17,23,22,27,24,22
"COG2963",5,25,3,0,3,1
"COG2964",3,2,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",1,12,1,0,1,2
"COG2967",9,10,8,3,4,6
"COG2968",14,4,6,0,5,1
"COG2969",2,5,0,0,1,0
"COG2971",8,23,2,0,4,7
"COG2972",0,17,4,1,3,0
"COG2973",0,0,0,0,0,0
"COG2974",0,17,0,0,0,1
"COG2975",0,0,0,2,0,1
"COG2976",3,6,3,1,0,3
"COG2977",1,4,0,0,2,0
"COG2978",3,12,0,1,5,5
"COG2979",0,3,0,0,0,0
"COG2980",1,3,2,0,1,3
"COG2981",0,12,3,6,1,2
"COG2982",3,15,1,4,3,2
"COG2983",0,6,2,3,2,1
"COG2984",0,12,0,0,0,1
"COG2985",0,2,1,0,0,0
"COG2986",24,33,20,4,31,16
"COG2987",32,27,14,7,12,20
"COG2988",1,24,6,6,6,14
"COG2989",0,10,2,0,5,8
"COG2990",0,0,0,0,0,0
"COG2991",0,5,0,0,0,1
"COG2992",24,21,46,31,29,31
"COG2993",2,9,3,1,4,0
"COG2994",0,0,0,0,1,0
"COG2995",1,16,0,0,0,0
"COG2996",0,9,2,0,0,0
"COG2998",10,12,4,8,6,5
"COG2999",0,5,0,0,0,0
"COG3000",44,36,66,71,65,47
"COG3001",4,4,10,12,19,16
"COG3002",3,6,0,1,1,0
"COG3004",18,32,35,26,29,18
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,14,4,7,3,0
"COG3008",0,10,1,0,1,1
"COG3009",0,6,0,1,0,1
"COG3010",0,0,1,1,0,2
"COG3011",3,7,7,8,6,18
"COG3012",0,6,0,0,1,5
"COG3013",0,0,0,0,0,0
"COG3014",3,1,2,1,2,2
"COG3015",0,0,0,0,0,0
"COG3016",3,8,0,0,1,1
"COG3017",2,9,1,1,2,1
"COG3018",1,4,1,3,4,1
"COG3019",5,30,6,10,5,5
"COG3021",2,16,1,0,2,6
"COG3022",24,19,22,17,30,20
"COG3023",18,27,33,38,37,25
"COG3024",1,2,0,0,1,1
"COG3025",1,10,3,2,2,3
"COG3026",3,11,1,0,1,0
"COG3027",4,6,16,14,10,10
"COG3028",2,10,0,0,0,5
"COG3029",2,3,0,0,0,0
"COG3030",14,16,16,18,15,10
"COG3031",3,21,1,6,1,1
"COG3033",1,0,11,1,7,1
"COG3034",7,13,1,0,5,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,22,3,21,13,7
"COG3039",22,64,3,1,6,4
"COG3040",1,10,5,1,3,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",5,5,0,0,1,0
"COG3045",0,3,1,0,0,0
"COG3046",1,26,80,135,95,100
"COG3047",1,10,2,0,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,0,0,0
"COG3055",4,2,2,0,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",1,2,0,0,0,0
"COG3059",1,4,0,0,0,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,17,0,0,1,0
"COG3064",0,8,0,0,0,1
"COG3065",0,5,4,0,1,0
"COG3066",0,9,1,0,0,0
"COG3067",0,31,9,24,9,6
"COG3068",0,6,0,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,3,1,0,2,0
"COG3071",5,10,5,3,3,2
"COG3072",1,19,1,0,0,3
"COG3073",0,4,0,1,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,4,0,0,0,0
"COG3077",0,1,0,0,1,0
"COG3078",1,0,0,0,0,0
"COG3079",2,7,2,2,0,0
"COG3080",5,3,0,0,0,0
"COG3081",0,16,0,1,0,1
"COG3082",0,1,0,0,0,1
"COG3083",2,11,4,0,2,3
"COG3084",0,0,0,0,0,0
"COG3085",1,12,1,0,0,3
"COG3086",0,5,0,0,0,0
"COG3087",1,10,0,0,3,0
"COG3088",20,10,29,23,27,15
"COG3089",0,4,1,0,0,1
"COG3090",7,9,8,23,14,7
"COG3091",0,6,1,0,1,0
"COG3092",0,8,0,1,0,1
"COG3093",2,3,1,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,6,0,1,1,0
"COG3101",0,10,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,4,0,0,0,0
"COG3104",18,20,27,30,19,28
"COG3105",0,1,0,1,0,0
"COG3106",2,18,2,0,0,2
"COG3107",4,25,9,4,8,6
"COG3108",0,1,0,1,1,2
"COG3109",0,5,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,10,1,3,2,3
"COG3116",1,0,1,0,0,0
"COG3117",1,5,3,0,2,1
"COG3118",7,13,8,14,16,6
"COG3119",400,276,321,393,460,308
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,0
"COG3122",0,8,2,0,0,0
"COG3123",0,4,3,0,1,0
"COG3124",3,6,2,0,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",47,54,28,80,41,40
"COG3128",3,7,17,6,12,13
"COG3129",1,8,0,0,0,3
"COG3130",0,3,1,0,0,0
"COG3131",0,31,2,0,3,3
"COG3132",0,0,0,0,0,0
"COG3133",0,3,0,6,1,1
"COG3134",0,2,0,0,0,0
"COG3135",1,25,3,0,0,1
"COG3136",0,2,0,0,0,0
"COG3137",1,14,4,0,0,2
"COG3138",2,17,3,3,1,4
"COG3139",0,2,0,1,1,1
"COG3141",0,3,2,0,0,1
"COG3142",3,2,2,3,6,6
"COG3143",0,12,1,0,0,1
"COG3144",0,25,1,1,1,3
"COG3145",5,11,3,4,5,9
"COG3146",14,21,16,36,34,41
"COG3147",1,11,0,0,0,3
"COG3148",1,14,0,1,1,2
"COG3149",0,2,1,0,0,0
"COG3150",0,8,4,9,2,2
"COG3151",1,4,3,5,2,5
"COG3152",10,10,8,6,9,11
"COG3153",2,3,2,3,5,0
"COG3154",0,0,0,0,0,0
"COG3155",9,14,2,1,2,0
"COG3156",1,15,7,15,5,8
"COG3157",0,6,0,1,2,0
"COG3158",0,3,0,0,0,0
"COG3159",6,7,8,6,5,7
"COG3160",0,8,0,0,0,1
"COG3161",1,10,0,3,2,2
"COG3162",0,0,0,0,0,0
"COG3164",8,53,12,9,11,12
"COG3165",1,5,3,0,0,4
"COG3166",3,9,1,0,0,2
"COG3167",2,15,2,0,0,1
"COG3168",1,5,0,0,0,2
"COG3169",0,0,0,0,0,0
"COG3170",1,13,1,3,1,0
"COG3171",0,0,0,0,0,0
"COG3172",4,4,4,6,5,0
"COG3173",47,30,44,46,37,32
"COG3174",1,2,0,0,0,1
"COG3175",11,14,26,23,13,18
"COG3176",15,22,20,26,19,17
"COG3177",5,18,3,1,3,2
"COG3178",20,8,28,58,42,32
"COG3179",0,1,0,0,0,1
"COG3180",6,7,10,18,13,19
"COG3181",56,40,33,59,35,15
"COG3182",5,71,7,1,4,5
"COG3183",0,1,0,1,0,0
"COG3184",0,3,0,0,0,1
"COG3185",10,22,9,3,13,6
"COG3186",8,16,16,2,8,3
"COG3187",0,4,0,0,0,3
"COG3188",3,8,0,0,1,1
"COG3189",1,0,0,0,0,0
"COG3190",0,3,0,0,1,0
"COG3191",21,14,12,9,15,8
"COG3192",0,0,0,0,0,0
"COG3193",5,6,0,1,3,3
"COG3194",6,3,12,2,9,7
"COG3195",16,7,12,3,11,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,0,0,0,2
"COG3199",9,15,12,3,14,6
"COG3200",30,21,58,71,30,52
"COG3201",6,8,6,12,6,9
"COG3202",13,5,12,8,15,13
"COG3203",1,5,8,2,4,3
"COG3204",4,25,11,9,4,22
"COG3205",1,6,0,0,1,0
"COG3206",15,45,18,22,11,15
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,0,1,5
"COG3209",0,37,2,2,2,2
"COG3210",6,9,4,10,12,5
"COG3211",17,47,13,1,18,13
"COG3212",0,3,0,0,0,1
"COG3213",0,10,0,0,1,1
"COG3214",6,6,2,4,3,3
"COG3215",1,2,0,0,0,0
"COG3216",2,10,6,9,12,16
"COG3217",13,9,20,3,24,13
"COG3218",0,2,0,1,0,0
"COG3219",1,8,1,0,0,1
"COG3220",1,8,0,0,1,2
"COG3221",30,34,26,20,31,31
"COG3222",1,8,3,4,7,12
"COG3223",0,1,0,0,0,1
"COG3224",0,1,0,0,0,1
"COG3225",35,29,33,21,19,20
"COG3226",0,0,0,0,0,0
"COG3227",1,14,3,1,3,2
"COG3228",2,7,4,0,3,2
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,3,2,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,13,0,0,0,2
"COG3236",0,1,1,1,0,3
"COG3237",1,3,0,0,1,0
"COG3238",2,3,0,2,0,0
"COG3239",32,33,47,59,70,90
"COG3240",0,0,0,0,1,0
"COG3241",1,1,6,5,3,4
"COG3242",0,0,0,0,0,0
"COG3243",12,25,6,6,5,4
"COG3245",5,12,3,2,2,3
"COG3246",41,16,28,36,40,33
"COG3247",0,1,0,0,0,0
"COG3248",0,4,0,0,1,0
"COG3249",7,9,2,3,2,5
"COG3250",52,64,36,36,31,29
"COG3251",0,0,0,0,0,0
"COG3252",4,1,2,3,3,1
"COG3253",10,3,3,0,6,4
"COG3254",3,3,2,2,1,0
"COG3255",1,1,2,3,2,4
"COG3256",0,1,0,0,1,0
"COG3257",0,3,0,2,1,1
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",36,33,5,0,7,7
"COG3264",12,34,19,7,9,12
"COG3265",3,5,2,1,2,1
"COG3266",0,4,0,0,0,0
"COG3267",8,36,7,5,3,8
"COG3268",9,19,31,32,28,21
"COG3269",1,0,0,0,0,0
"COG3270",0,2,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,7,3,2,3,2
"COG3273",2,5,1,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",3,17,5,0,3,3
"COG3276",78,27,30,16,39,19
"COG3277",0,0,0,0,0,0
"COG3278",9,26,1,1,9,4
"COG3279",3,32,3,1,4,9
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,8,0,0,0,2
"COG3284",2,9,1,0,7,3
"COG3285",0,7,0,0,0,0
"COG3287",0,23,1,0,0,1
"COG3288",64,52,103,126,81,86
"COG3290",4,1,0,1,1,0
"COG3291",84,73,44,26,62,44
"COG3292",42,149,32,13,19,22
"COG3293",11,45,4,0,1,6
"COG3294",0,0,0,0,0,0
"COG3295",0,6,1,0,0,1
"COG3296",0,4,1,0,0,2
"COG3297",2,12,5,1,1,1
"COG3298",5,4,0,1,1,1
"COG3299",0,0,0,0,0,0
"COG3300",0,38,1,2,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,2,2,4,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,4,17,10,4,10
"COG3307",3,12,24,6,13,30
"COG3308",1,2,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,4,1,0,0,0
"COG3311",3,5,0,0,0,0
"COG3312",1,6,0,0,0,0
"COG3313",2,5,4,4,5,4
"COG3314",1,8,2,0,0,1
"COG3315",8,2,3,1,4,6
"COG3316",4,7,1,0,1,0
"COG3317",3,8,8,17,7,6
"COG3318",9,10,6,1,3,0
"COG3319",0,6,1,0,0,2
"COG3320",3,6,0,0,4,5
"COG3321",21,42,12,4,21,25
"COG3322",0,2,0,0,0,0
"COG3323",1,5,3,1,2,3
"COG3324",1,12,1,1,1,0
"COG3325",1,4,2,2,3,5
"COG3326",0,3,0,0,0,0
"COG3327",2,0,1,0,0,0
"COG3328",11,48,1,0,8,3
"COG3329",1,1,5,11,18,14
"COG3330",0,0,5,7,4,22
"COG3331",0,0,0,0,0,0
"COG3332",4,11,4,12,3,8
"COG3333",70,49,49,77,55,34
"COG3334",0,0,0,0,0,0
"COG3335",15,22,3,1,5,3
"COG3336",6,8,13,6,8,1
"COG3338",0,2,0,1,0,0
"COG3339",1,2,3,3,2,8
"COG3340",2,6,15,17,10,23
"COG3341",0,0,0,0,1,1
"COG3342",27,18,8,2,11,7
"COG3344",12,121,5,1,3,11
"COG3345",1,4,0,1,2,2
"COG3346",4,9,19,46,16,20
"COG3347",39,35,32,28,35,24
"COG3349",1,1,12,22,33,72
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",42,11,0,0,5,0
"COG3357",0,0,0,0,0,0
"COG3358",4,0,0,1,0,1
"COG3359",1,0,1,0,1,1
"COG3360",0,0,0,0,0,0
"COG3361",2,3,0,0,5,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,6,9,5,13,8
"COG3369",0,2,0,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",5,4,0,0,0,0
"COG3375",2,0,0,0,1,0
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",6,8,17,8,10,11
"COG3379",1,0,1,2,1,0
"COG3380",1,3,11,33,20,17
"COG3381",4,3,1,0,2,0
"COG3382",3,1,0,0,0,0
"COG3383",112,49,76,28,82,47
"COG3384",25,26,5,0,13,11
"COG3385",16,64,13,2,1,7
"COG3386",73,53,58,54,55,35
"COG3387",5,14,1,8,7,2
"COG3388",0,0,0,0,0,0
"COG3389",7,0,3,0,8,1
"COG3390",3,1,2,3,2,5
"COG3391",189,92,40,8,47,25
"COG3392",3,4,4,1,6,0
"COG3393",1,0,0,0,0,0
"COG3394",2,4,4,3,4,4
"COG3395",2,3,8,13,19,32
"COG3396",34,21,10,5,21,12
"COG3397",0,0,0,0,3,0
"COG3398",10,3,2,0,9,8
"COG3399",0,0,0,0,0,0
"COG3400",0,0,6,4,4,2
"COG3401",0,7,1,0,2,0
"COG3402",0,1,0,0,1,0
"COG3403",0,2,0,0,0,0
"COG3404",7,5,8,4,8,14
"COG3405",0,10,0,0,0,0
"COG3407",3,6,6,13,9,2
"COG3408",3,4,1,2,1,0
"COG3409",4,6,22,4,14,6
"COG3410",0,2,0,0,0,0
"COG3411",10,6,2,2,4,5
"COG3412",0,0,0,1,0,0
"COG3413",0,1,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,8,0,0,0,2
"COG3417",0,1,0,1,2,0
"COG3418",0,1,0,0,0,0
"COG3419",18,42,37,47,22,23
"COG3420",3,1,0,0,2,1
"COG3421",0,0,1,1,1,0
"COG3422",0,3,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,2,0,9,4,4
"COG3425",28,9,16,6,16,18
"COG3426",0,0,0,0,0,0
"COG3427",27,16,11,2,14,7
"COG3428",1,10,1,2,2,2
"COG3429",0,0,4,10,3,19
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,32,4,1,1,3
"COG3435",5,6,0,3,5,3
"COG3436",28,177,12,0,6,11
"COG3437",4,101,21,5,9,10
"COG3439",7,6,1,2,0,0
"COG3440",1,4,2,5,1,2
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,6,0,0,0,0
"COG3448",7,9,13,15,13,19
"COG3449",0,2,1,0,0,0
"COG3450",3,2,1,2,5,3
"COG3451",2,28,2,1,1,2
"COG3452",0,13,1,0,0,0
"COG3453",1,4,1,0,1,2
"COG3454",1,4,2,2,0,0
"COG3455",0,1,0,0,0,1
"COG3456",0,5,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",12,5,3,0,4,2
"COG3459",0,2,0,1,0,0
"COG3460",0,1,0,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",4,4,5,1,3,2
"COG3464",9,67,6,0,3,7
"COG3467",15,13,1,0,5,2
"COG3468",1,1,0,0,1,2
"COG3469",0,0,0,0,1,0
"COG3470",2,1,7,8,4,6
"COG3471",0,1,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",38,16,19,36,27,25
"COG3474",7,15,21,22,26,31
"COG3475",1,0,1,0,0,0
"COG3476",3,3,12,17,7,9
"COG3478",2,0,2,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",2,0,9,2,2,2
"COG3481",10,8,2,2,4,5
"COG3482",0,0,0,0,0,0
"COG3483",7,13,9,4,11,6
"COG3484",1,4,9,44,14,2
"COG3485",11,18,7,8,9,4
"COG3486",0,9,0,0,0,0
"COG3487",0,4,1,1,3,1
"COG3488",7,14,12,5,3,3
"COG3489",0,4,3,1,1,1
"COG3490",0,4,1,1,1,0
"COG3491",60,65,49,21,49,53
"COG3492",9,3,11,4,8,5
"COG3493",0,0,0,0,0,0
"COG3494",19,5,23,23,18,19
"COG3495",5,16,5,4,0,1
"COG3496",2,9,33,49,34,27
"COG3497",7,10,147,2,32,41
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,1,1
"COG3501",0,7,4,0,3,1
"COG3502",3,0,3,5,3,8
"COG3503",3,15,5,2,5,4
"COG3504",1,6,0,0,0,0
"COG3505",2,23,2,3,1,2
"COG3506",0,0,1,0,0,0
"COG3507",6,26,10,9,16,8
"COG3508",15,31,14,4,10,8
"COG3509",19,28,43,46,46,43
"COG3510",2,4,1,0,3,1
"COG3511",0,1,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",1,2,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,5,0,2,0,1
"COG3516",0,2,0,0,0,1
"COG3517",1,3,1,1,2,2
"COG3518",0,1,0,0,1,0
"COG3519",0,9,1,0,0,0
"COG3520",0,2,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,3,1,0,1,2
"COG3523",0,10,1,0,0,1
"COG3524",0,9,2,0,1,5
"COG3525",29,19,20,15,18,13
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,3,1,1,1,0
"COG3529",0,1,0,0,0,0
"COG3530",0,3,0,0,0,0
"COG3531",4,10,1,0,1,0
"COG3533",6,6,2,10,8,4
"COG3534",5,5,6,7,4,0
"COG3535",10,7,4,1,0,3
"COG3536",4,5,1,3,3,2
"COG3537",2,4,17,7,5,10
"COG3538",1,0,0,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",9,32,17,30,35,20
"COG3541",0,1,1,0,0,0
"COG3542",0,8,2,10,4,12
"COG3543",0,0,0,0,0,0
"COG3544",5,3,18,13,6,12
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,158,14,1,2,15
"COG3548",0,0,1,0,0,3
"COG3549",0,5,0,0,0,1
"COG3550",3,49,2,0,5,1
"COG3551",0,2,2,0,0,0
"COG3552",18,13,23,7,17,13
"COG3553",0,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",0,3,6,5,4,10
"COG3556",0,1,4,5,5,14
"COG3558",0,3,0,4,0,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",0,7,0,2,1,4
"COG3563",0,1,0,0,0,3
"COG3564",0,0,6,4,1,2
"COG3565",4,3,16,13,12,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",13,13,2,4,7,6
"COG3569",28,19,10,0,11,6
"COG3570",0,0,0,0,0,0
"COG3571",2,2,0,0,0,3
"COG3572",38,26,42,61,33,25
"COG3573",0,4,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",31,18,5,8,13,5
"COG3577",4,10,3,0,1,5
"COG3579",18,6,11,7,14,5
"COG3580",3,1,0,0,1,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,4,0,1,0,1
"COG3587",0,10,2,0,0,2
"COG3588",52,37,58,66,50,53
"COG3590",1,33,20,0,13,8
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",37,37,2,0,12,10
"COG3594",0,2,0,1,1,2
"COG3595",2,1,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,2,0,1,3,0
"COG3600",0,0,0,0,0,0
"COG3602",1,4,1,2,0,2
"COG3603",5,7,1,0,0,0
"COG3604",12,39,5,2,3,5
"COG3605",9,43,11,1,6,3
"COG3607",0,1,0,0,0,0
"COG3608",32,24,11,2,13,10
"COG3609",3,4,0,0,1,0
"COG3610",1,8,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,7,2,3,1
"COG3614",2,25,1,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",26,24,14,8,17,9
"COG3617",0,0,0,0,0,0
"COG3618",58,35,28,27,39,19
"COG3619",0,0,0,0,0,0
"COG3620",10,2,0,0,1,0
"COG3621",5,5,4,13,6,6
"COG3622",13,16,12,7,15,5
"COG3623",5,3,2,2,2,3
"COG3624",0,1,0,0,0,0
"COG3625",0,2,1,0,0,1
"COG3626",1,1,0,0,2,0
"COG3627",0,0,0,1,1,0
"COG3628",0,0,20,0,4,1
"COG3629",0,0,0,0,0,0
"COG3631",3,1,2,3,1,2
"COG3633",0,6,1,0,0,2
"COG3634",6,23,2,4,5,1
"COG3635",41,21,0,0,10,9
"COG3636",0,0,0,0,0,0
"COG3637",0,5,0,0,1,0
"COG3638",14,9,13,16,16,22
"COG3639",48,38,27,13,30,46
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,6,5,1,4,5
"COG3643",12,4,8,4,5,10
"COG3644",1,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,1,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,2,0,0,0,0
"COG3651",12,15,19,29,20,22
"COG3652",0,0,0,0,0,0
"COG3653",163,82,69,31,73,45
"COG3654",0,2,0,1,0,0
"COG3655",0,1,1,0,0,0
"COG3656",0,11,1,0,0,0
"COG3657",0,1,1,0,0,0
"COG3658",1,14,4,2,3,1
"COG3659",2,13,2,0,0,3
"COG3660",22,6,34,48,40,34
"COG3661",0,4,1,0,0,0
"COG3662",5,6,10,2,2,6
"COG3663",7,2,1,0,0,1
"COG3664",0,6,3,2,4,5
"COG3665",51,33,59,54,52,46
"COG3666",11,46,1,0,2,8
"COG3667",4,28,0,0,0,1
"COG3668",0,11,3,0,0,0
"COG3669",13,10,2,12,5,3
"COG3670",21,22,29,19,32,56
"COG3671",0,1,0,0,0,0
"COG3672",0,4,0,1,0,1
"COG3673",0,1,0,0,1,0
"COG3675",0,5,7,1,2,5
"COG3676",1,2,0,0,1,0
"COG3677",1,3,1,0,1,0
"COG3678",1,10,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,0,0
"COG3681",0,0,1,0,0,0
"COG3682",1,5,0,0,0,1
"COG3683",0,1,0,0,0,0
"COG3684",2,0,0,1,2,3
"COG3685",0,0,0,0,0,0
"COG3686",0,1,2,2,4,9
"COG3687",3,5,2,0,5,1
"COG3688",1,0,0,0,1,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,6,3,20,6,8
"COG3694",1,0,4,2,4,15
"COG3695",4,6,1,2,4,1
"COG3696",29,283,23,7,23,25
"COG3698",0,2,0,0,1,0
"COG3700",0,0,0,0,1,1
"COG3701",0,4,0,0,0,0
"COG3702",1,2,0,0,0,0
"COG3703",7,8,1,5,3,4
"COG3704",0,1,0,0,0,0
"COG3705",19,11,45,49,56,55
"COG3706",32,196,29,53,14,17
"COG3707",1,13,0,1,2,2
"COG3708",0,6,0,0,0,0
"COG3709",0,0,1,0,1,0
"COG3710",3,27,1,0,0,5
"COG3711",1,0,0,0,0,0
"COG3712",3,32,6,1,3,0
"COG3713",0,8,0,0,1,2
"COG3714",1,4,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,2,0,0
"COG3718",5,3,5,13,6,7
"COG3719",0,3,1,1,0,0
"COG3720",1,3,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,1
"COG3724",1,17,4,2,1,4
"COG3725",0,11,0,0,1,0
"COG3726",0,4,1,0,0,0
"COG3727",0,3,1,3,2,0
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,6,1,2,0
"COG3731",0,0,1,0,1,1
"COG3732",0,0,0,1,0,1
"COG3733",10,3,9,12,6,5
"COG3734",3,7,1,2,4,5
"COG3735",2,9,3,2,1,3
"COG3736",0,0,0,0,0,0
"COG3737",1,0,0,0,1,1
"COG3738",1,1,1,0,1,1
"COG3739",0,2,0,0,0,0
"COG3740",0,1,1,1,0,1
"COG3741",11,9,6,4,6,2
"COG3742",0,0,0,0,0,0
"COG3743",0,3,2,1,4,1
"COG3744",0,0,0,0,0,1
"COG3745",1,3,0,0,3,0
"COG3746",4,2,3,6,5,3
"COG3747",1,0,0,0,0,0
"COG3748",39,30,52,21,35,26
"COG3749",3,8,2,1,0,2
"COG3750",1,1,0,0,1,1
"COG3751",9,17,14,6,3,12
"COG3752",18,6,34,33,23,20
"COG3753",0,0,0,0,0,0
"COG3754",0,5,0,1,1,5
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,4,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,8,9,9,6,2
