"","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6"
"COG2921",2,0,3,0,5,1
"COG2922",1,0,0,3,10,1
"COG2923",3,3,1,0,6,2
"COG2924",0,4,2,0,4,4
"COG2925",29,82,7,84,28,74
"COG2926",0,0,0,0,0,0
"COG2927",4,2,11,2,6,4
"COG2928",14,35,23,26,4,26
"COG2929",0,0,5,0,0,1
"COG2930",0,0,6,2,0,6
"COG2931",79,58,173,95,82,74
"COG2932",21,0,6,1,14,2
"COG2933",6,0,2,0,15,0
"COG2935",1,3,12,7,9,12
"COG2936",10,52,22,72,7,24
"COG2937",21,6,13,7,54,8
"COG2938",3,5,3,1,7,0
"COG2939",12,6,19,12,17,8
"COG2940",8,20,3,27,5,19
"COG2941",9,20,4,26,14,42
"COG2942",2,2,14,1,1,1
"COG2943",11,2,32,1,34,2
"COG2944",2,0,0,0,5,1
"COG2945",8,23,12,26,5,20
"COG2946",1,0,0,0,0,0
"COG2947",8,31,11,23,14,21
"COG2948",1,0,44,1,5,1
"COG2949",0,0,0,0,1,0
"COG2951",24,44,40,43,48,52
"COG2954",1,10,0,7,2,6
"COG2956",7,7,6,11,16,1
"COG2957",10,28,25,30,14,28
"COG2958",2,0,0,0,12,0
"COG2959",4,0,7,0,24,5
"COG2960",3,1,3,0,7,0
"COG2961",9,1,8,1,9,2
"COG2962",16,24,13,21,14,27
"COG2963",15,1,36,0,52,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,3,2,15,0
"COG2967",3,7,6,9,4,4
"COG2968",4,2,9,4,12,1
"COG2969",5,1,6,1,1,2
"COG2971",10,3,3,2,15,4
"COG2972",4,0,7,3,16,4
"COG2973",0,0,0,0,0,0
"COG2974",10,0,4,1,23,3
"COG2975",0,1,0,0,0,1
"COG2976",1,3,2,1,13,0
"COG2977",1,1,2,0,2,1
"COG2978",3,0,26,0,18,6
"COG2979",1,0,2,1,2,0
"COG2980",2,0,0,0,8,0
"COG2981",4,1,6,2,8,2
"COG2982",6,2,56,4,11,5
"COG2983",5,2,9,0,11,5
"COG2984",4,1,10,0,24,2
"COG2985",0,1,8,0,0,0
"COG2986",10,17,17,19,30,9
"COG2987",5,16,22,27,14,12
"COG2988",13,18,0,5,21,4
"COG2989",11,0,27,2,11,8
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,3,0
"COG2992",63,38,50,39,42,38
"COG2993",6,0,19,2,11,2
"COG2994",19,0,3,0,6,0
"COG2995",4,0,6,0,13,0
"COG2996",6,0,4,0,6,2
"COG2998",4,2,2,4,0,8
"COG2999",1,0,0,0,3,0
"COG3000",14,64,41,49,21,47
"COG3001",3,18,6,9,14,4
"COG3002",3,1,16,1,4,4
"COG3004",22,29,17,41,27,30
"COG3005",1,0,4,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,6,1,10,6
"COG3008",11,0,10,4,28,0
"COG3009",3,0,7,0,12,1
"COG3010",4,1,0,3,0,3
"COG3011",11,8,5,5,8,2
"COG3012",3,0,2,1,7,0
"COG3013",0,0,0,0,0,0
"COG3014",2,3,1,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,5,1,4,1
"COG3017",7,0,2,0,3,0
"COG3018",1,5,0,1,10,0
"COG3019",12,2,14,12,23,14
"COG3021",4,3,27,4,17,7
"COG3022",6,17,9,25,16,33
"COG3023",75,37,43,40,55,34
"COG3024",3,1,3,0,6,0
"COG3025",6,0,6,1,19,1
"COG3026",4,0,1,1,14,1
"COG3027",3,16,4,9,1,11
"COG3028",2,0,3,0,7,0
"COG3029",0,0,1,0,0,0
"COG3030",10,18,9,13,11,12
"COG3031",6,3,13,0,15,4
"COG3033",2,2,8,6,3,6
"COG3034",5,1,7,2,4,1
"COG3036",1,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",11,6,19,3,25,16
"COG3039",12,1,18,4,39,3
"COG3040",5,3,5,8,9,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,1,0,1,0,0
"COG3045",1,0,1,0,11,0
"COG3046",37,110,36,110,18,123
"COG3047",9,3,24,3,34,1
"COG3048",0,0,0,0,2,0
"COG3049",2,0,6,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,1
"COG3055",0,4,2,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,9,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,7,0
"COG3060",2,0,0,0,11,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,10,1,16,3
"COG3064",1,0,0,0,12,0
"COG3065",1,0,3,1,10,1
"COG3066",4,0,2,0,14,0
"COG3067",4,8,0,9,24,13
"COG3068",3,0,0,0,11,1
"COG3069",0,0,0,0,0,0
"COG3070",0,2,2,0,1,3
"COG3071",3,0,5,3,17,4
"COG3072",12,0,6,0,24,0
"COG3073",2,0,2,0,7,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,2,0
"COG3077",0,0,1,0,1,0
"COG3078",0,0,0,0,1,0
"COG3079",3,0,2,0,13,4
"COG3080",0,0,0,0,0,0
"COG3081",6,0,0,0,6,1
"COG3082",0,0,0,0,1,0
"COG3083",4,1,4,6,16,0
"COG3084",0,0,0,0,0,0
"COG3085",5,0,1,0,15,0
"COG3086",3,0,3,0,10,0
"COG3087",3,0,4,0,13,0
"COG3088",11,22,10,17,10,20
"COG3089",4,0,0,0,4,0
"COG3090",11,4,21,9,14,17
"COG3091",9,1,3,0,6,0
"COG3092",2,0,0,0,4,0
"COG3093",2,0,13,1,5,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,0,2,1,5,1
"COG3101",4,1,4,1,11,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,0,11,2
"COG3104",5,22,41,35,16,40
"COG3105",1,0,1,0,1,2
"COG3106",4,0,6,1,23,0
"COG3107",10,4,10,2,34,9
"COG3108",9,2,4,1,8,1
"COG3109",5,0,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",9,3,8,0,16,1
"COG3116",0,0,0,0,4,0
"COG3117",5,0,3,0,4,0
"COG3118",12,8,21,9,22,10
"COG3119",49,377,408,269,21,514
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,2,4,0
"COG3122",1,0,2,0,5,2
"COG3123",1,0,0,1,4,0
"COG3124",3,0,2,0,12,4
"COG3125",2,0,2,0,7,0
"COG3126",1,0,8,0,0,0
"COG3127",23,39,36,29,19,44
"COG3128",147,14,132,7,71,5
"COG3129",3,0,2,0,10,0
"COG3130",0,0,2,0,2,0
"COG3131",7,0,41,2,35,0
"COG3132",2,0,2,0,1,0
"COG3133",0,0,0,1,2,0
"COG3134",2,0,2,0,0,0
"COG3135",7,2,1,0,36,0
"COG3136",0,0,1,0,2,0
"COG3137",6,1,6,1,20,0
"COG3138",6,2,16,1,30,2
"COG3139",2,1,2,0,6,0
"COG3141",4,0,0,1,10,0
"COG3142",0,3,1,5,0,5
"COG3143",5,0,0,0,10,0
"COG3144",11,0,7,0,24,3
"COG3145",26,5,11,2,34,7
"COG3146",14,31,22,26,14,34
"COG3147",5,0,3,0,7,0
"COG3148",4,0,0,0,27,0
"COG3149",1,0,0,2,12,0
"COG3150",2,2,0,4,11,11
"COG3151",3,1,2,1,7,4
"COG3152",6,7,16,17,2,8
"COG3153",2,0,14,3,1,2
"COG3154",1,0,2,0,1,0
"COG3155",2,3,2,1,10,1
"COG3156",8,4,14,11,20,17
"COG3157",1,0,2,0,3,1
"COG3158",0,0,3,4,1,0
"COG3159",4,4,10,4,15,6
"COG3160",4,1,6,0,13,1
"COG3161",4,2,5,4,9,0
"COG3162",0,0,0,0,0,0
"COG3164",19,7,27,7,58,9
"COG3165",5,0,3,0,10,2
"COG3166",3,1,3,0,8,0
"COG3167",1,1,8,0,15,0
"COG3168",6,1,2,0,9,1
"COG3169",0,0,0,0,0,0
"COG3170",10,0,4,0,28,4
"COG3171",0,0,0,0,1,0
"COG3172",1,1,1,6,1,7
"COG3173",11,32,39,39,31,45
"COG3174",1,0,6,0,4,0
"COG3175",11,18,11,20,14,33
"COG3176",16,15,35,30,25,66
"COG3177",11,2,42,1,19,3
"COG3178",8,37,15,41,5,35
"COG3179",41,0,10,5,8,3
"COG3180",9,17,8,26,4,42
"COG3181",15,22,28,43,13,59
"COG3182",23,1,44,6,89,4
"COG3183",1,0,0,0,4,0
"COG3184",0,0,0,0,1,1
"COG3185",5,9,26,15,14,1
"COG3186",5,10,22,12,13,3
"COG3187",10,0,1,1,6,0
"COG3188",5,0,0,1,2,0
"COG3189",1,0,2,0,3,1
"COG3190",1,0,0,0,2,0
"COG3191",2,5,24,12,1,11
"COG3192",0,0,0,0,0,0
"COG3193",2,4,1,0,5,8
"COG3194",4,13,4,10,5,6
"COG3195",4,11,3,8,6,6
"COG3196",0,0,0,0,2,0
"COG3197",0,0,1,0,0,1
"COG3198",2,0,0,0,9,0
"COG3199",1,4,0,11,10,5
"COG3200",15,62,28,50,23,70
"COG3201",3,5,2,10,9,9
"COG3202",1,11,6,15,1,15
"COG3203",2,6,3,2,3,0
"COG3204",11,6,2,16,31,13
"COG3205",1,0,1,0,4,0
"COG3206",21,18,48,27,56,28
"COG3207",0,0,0,0,0,0
"COG3208",0,0,3,2,1,0
"COG3209",9,0,83,1,26,5
"COG3210",2,7,24,4,2,8
"COG3211",11,14,52,33,38,16
"COG3212",0,0,3,1,1,0
"COG3213",2,0,8,0,1,0
"COG3214",0,1,18,2,1,1
"COG3215",1,0,3,2,1,1
"COG3216",6,6,8,11,11,9
"COG3217",4,15,9,6,3,8
"COG3218",1,0,6,0,0,0
"COG3219",2,0,3,0,16,1
"COG3220",5,0,8,1,23,0
"COG3221",17,22,24,43,22,42
"COG3222",8,18,21,14,1,10
"COG3223",0,0,1,0,1,0
"COG3224",1,0,5,0,1,0
"COG3225",4,26,38,16,6,27
"COG3226",1,0,2,0,0,0
"COG3227",3,0,1,1,23,1
"COG3228",2,4,3,1,4,2
"COG3230",1,0,2,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,0,2,1
"COG3233",0,0,0,0,0,0
"COG3235",2,0,3,0,8,0
"COG3236",2,0,2,2,2,0
"COG3237",0,0,3,2,1,0
"COG3238",0,0,1,2,0,1
"COG3239",38,46,25,54,9,45
"COG3240",1,0,12,3,4,0
"COG3241",0,0,0,6,6,5
"COG3242",0,0,1,0,0,0
"COG3243",12,1,59,7,18,18
"COG3245",7,3,8,3,10,3
"COG3246",10,32,22,31,12,27
"COG3247",0,0,0,1,0,0
"COG3248",6,1,0,0,5,0
"COG3249",6,1,5,1,16,3
"COG3250",24,25,15,46,47,45
"COG3251",0,0,0,0,0,0
"COG3252",0,4,2,2,1,2
"COG3253",1,2,4,2,1,0
"COG3254",3,2,0,1,0,5
"COG3255",1,1,7,2,2,1
"COG3256",0,0,13,0,6,0
"COG3257",3,0,2,2,2,4
"COG3258",0,1,5,2,2,1
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,0,22,2,24,3
"COG3264",17,10,60,22,34,19
"COG3265",1,0,8,2,6,3
"COG3266",1,0,7,0,0,1
"COG3267",10,2,28,9,37,7
"COG3268",8,7,12,17,12,17
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,1,0
"COG3271",1,1,3,0,2,1
"COG3272",7,2,3,3,9,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,0,10,2,24,2
"COG3276",14,30,1,29,5,12
"COG3277",0,0,0,0,0,0
"COG3278",12,2,43,5,31,3
"COG3279",14,1,41,2,51,8
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",4,0,2,0,19,1
"COG3284",9,0,24,5,36,5
"COG3285",0,0,4,0,2,0
"COG3287",4,0,3,1,25,0
"COG3288",37,122,25,106,36,89
"COG3290",0,0,1,1,2,0
"COG3291",34,52,25,130,36,31
"COG3292",49,19,64,19,156,16
"COG3293",11,1,11,3,21,4
"COG3294",0,0,0,0,0,0
"COG3295",6,0,8,0,12,1
"COG3296",2,0,1,0,3,0
"COG3297",7,3,13,0,19,2
"COG3298",0,0,3,0,1,0
"COG3299",0,0,0,0,1,0
"COG3300",27,0,36,1,65,3
"COG3301",0,0,0,0,0,0
"COG3302",0,0,2,1,0,2
"COG3303",0,0,6,0,0,0
"COG3304",1,0,0,0,0,1
"COG3305",1,0,0,0,0,0
"COG3306",56,13,34,9,47,7
"COG3307",17,12,36,16,25,11
"COG3308",4,0,1,0,5,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,5,1,4,0
"COG3311",0,1,1,0,3,1
"COG3312",4,0,3,0,5,0
"COG3313",7,5,3,3,7,8
"COG3314",2,0,2,0,0,1
"COG3315",3,2,5,2,0,3
"COG3316",0,1,23,0,2,2
"COG3317",5,3,5,12,14,14
"COG3318",1,2,0,3,0,0
"COG3319",0,1,16,0,1,1
"COG3320",0,0,15,1,4,1
"COG3321",8,13,106,18,11,9
"COG3322",0,0,12,1,3,0
"COG3323",3,4,0,8,3,11
"COG3324",3,0,3,1,12,1
"COG3325",0,1,1,6,4,1
"COG3326",2,0,5,1,8,0
"COG3327",0,0,0,1,1,0
"COG3328",8,1,35,8,26,5
"COG3329",2,15,17,9,0,9
"COG3330",5,12,0,9,1,7
"COG3331",9,0,5,0,3,0
"COG3332",12,1,8,5,12,2
"COG3333",53,49,70,57,32,119
"COG3334",0,1,2,0,0,1
"COG3335",12,1,29,2,16,3
"COG3336",4,8,4,2,2,6
"COG3338",0,1,2,0,1,4
"COG3339",1,3,5,3,0,3
"COG3340",2,17,1,12,7,14
"COG3341",0,2,1,0,0,2
"COG3342",5,5,1,13,3,4
"COG3344",76,4,36,6,180,12
"COG3345",2,2,0,1,25,1
"COG3346",14,10,10,21,11,28
"COG3347",15,37,13,18,12,13
"COG3349",29,45,3,33,0,11
"COG3350",0,0,6,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,4,0,1,1,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,8,0,2
"COG3359",0,0,0,0,0,0
"COG3360",4,0,1,0,0,1
"COG3361",0,1,0,6,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,8,3,16,2,11
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",182,3,140,3,124,10
"COG3379",0,0,1,0,0,1
"COG3380",10,8,12,25,10,38
"COG3381",0,1,4,0,1,1
"COG3382",0,0,0,0,0,0
"COG3383",0,45,28,43,7,62
"COG3384",11,4,18,14,20,1
"COG3385",13,0,10,0,62,3
"COG3386",16,52,64,41,37,50
"COG3387",4,2,14,2,0,17
"COG3388",0,0,0,0,0,0
"COG3389",0,2,0,8,0,0
"COG3390",1,3,0,6,0,0
"COG3391",7,29,35,34,20,16
"COG3392",3,2,1,3,3,3
"COG3393",0,0,3,1,0,0
"COG3394",0,3,0,5,0,3
"COG3395",6,15,6,8,3,18
"COG3396",3,13,7,15,7,5
"COG3397",1,0,1,1,1,0
"COG3398",1,2,0,15,0,1
"COG3399",0,0,0,0,0,0
"COG3400",8,9,0,5,2,6
"COG3401",4,1,0,2,3,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,13,0,2,0
"COG3404",0,7,0,16,1,6
"COG3405",2,0,0,0,16,0
"COG3407",0,6,0,7,0,12
"COG3408",0,1,5,3,1,0
"COG3409",38,15,22,17,11,4
"COG3410",2,0,0,1,3,0
"COG3411",1,4,0,9,0,1
"COG3412",0,0,0,1,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,0,5,0
"COG3417",1,3,1,0,0,0
"COG3418",1,0,1,0,0,0
"COG3419",53,50,45,49,66,18
"COG3420",0,1,4,4,3,0
"COG3421",0,1,0,0,1,0
"COG3422",1,0,7,0,1,3
"COG3423",1,0,0,0,4,1
"COG3424",1,2,3,0,0,9
"COG3425",0,8,3,17,0,4
"COG3426",0,0,0,0,0,0
"COG3427",1,11,3,8,1,8
"COG3428",2,0,4,0,18,5
"COG3429",9,19,0,14,0,7
"COG3431",9,0,0,1,0,0
"COG3433",0,0,0,0,1,0
"COG3434",15,3,13,2,41,1
"COG3435",2,2,2,2,0,0
"COG3436",58,3,99,6,93,8
"COG3437",32,5,30,6,129,6
"COG3439",2,2,2,2,1,0
"COG3440",4,6,5,4,1,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,2,0
"COG3448",11,14,10,10,4,13
"COG3449",2,1,4,1,1,0
"COG3450",0,2,4,3,1,0
"COG3451",9,0,112,6,11,4
"COG3452",4,0,6,0,11,1
"COG3453",1,0,37,0,2,2
"COG3454",0,0,13,5,1,46
"COG3455",1,0,0,0,0,0
"COG3456",3,0,1,0,1,0
"COG3457",0,0,3,0,0,0
"COG3458",1,1,2,1,1,0
"COG3459",1,0,39,2,0,2
"COG3460",0,0,1,1,0,0
"COG3461",0,0,1,0,0,0
"COG3463",8,3,0,2,0,3
"COG3464",12,1,38,4,37,2
"COG3467",0,2,3,7,0,0
"COG3468",0,1,3,3,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,5,0,3,0,3
"COG3471",1,0,0,0,3,0
"COG3472",1,1,2,2,1,0
"COG3473",13,28,7,19,3,22
"COG3474",10,31,28,28,5,50
"COG3475",0,0,0,0,0,1
"COG3476",4,12,11,8,4,19
"COG3478",1,1,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,7,0,3,1,4
"COG3481",2,4,11,7,4,1
"COG3482",0,0,0,0,0,0
"COG3483",1,7,4,15,12,2
"COG3484",1,11,16,18,1,23
"COG3485",7,8,21,7,13,5
"COG3486",1,0,1,0,0,0
"COG3487",3,2,9,0,8,3
"COG3488",4,2,17,3,7,2
"COG3489",3,0,6,0,3,0
"COG3490",0,0,10,1,5,0
"COG3491",28,44,15,52,38,38
"COG3492",3,8,4,10,4,3
"COG3493",0,0,0,0,1,0
"COG3494",9,21,20,18,5,29
"COG3495",5,0,7,2,10,0
"COG3496",10,39,21,31,15,26
"COG3497",928,52,293,31,659,40
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,3,1,0,0,1
"COG3501",12,2,3,2,17,4
"COG3502",8,4,1,4,0,3
"COG3503",10,2,0,3,26,3
"COG3504",1,0,40,3,2,0
"COG3505",6,0,148,1,4,7
"COG3506",0,0,0,0,0,0
"COG3507",7,18,34,10,13,8
"COG3508",6,5,15,11,21,5
"COG3509",6,42,4,49,6,48
"COG3510",5,1,5,0,7,2
"COG3511",0,0,1,1,1,0
"COG3512",0,0,1,0,0,0
"COG3513",7,0,7,0,7,5
"COG3514",0,0,2,0,0,0
"COG3515",9,0,3,0,1,1
"COG3516",1,0,0,0,1,0
"COG3517",5,0,5,1,4,0
"COG3518",0,0,0,0,1,0
"COG3519",3,0,3,0,2,4
"COG3520",2,0,1,1,2,0
"COG3521",0,0,1,0,1,0
"COG3522",1,0,2,1,6,2
"COG3523",12,0,0,2,12,3
"COG3524",8,2,5,2,20,4
"COG3525",10,26,5,25,22,31
"COG3526",0,1,0,1,3,0
"COG3527",0,0,0,1,0,1
"COG3528",3,1,18,1,2,1
"COG3529",0,0,0,0,6,0
"COG3530",2,0,2,0,2,0
"COG3531",5,0,2,0,6,0
"COG3533",1,6,3,4,3,8
"COG3534",2,5,11,5,11,8
"COG3535",0,3,2,4,0,0
"COG3536",1,1,0,2,2,0
"COG3537",1,1,5,17,1,15
"COG3538",0,2,0,2,0,1
"COG3539",0,0,0,0,1,0
"COG3540",10,17,61,19,36,46
"COG3541",0,0,4,1,0,0
"COG3542",7,4,9,5,8,6
"COG3543",0,0,0,0,0,0
"COG3544",2,12,8,7,1,28
"COG3545",1,0,2,0,3,0
"COG3546",0,0,2,0,0,0
"COG3547",26,1,88,8,121,7
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,2,0
"COG3550",23,0,33,1,24,2
"COG3551",7,0,5,4,4,1
"COG3552",3,16,19,17,3,13
"COG3553",1,0,3,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",31,3,39,6,11,1
"COG3556",5,5,0,5,0,3
"COG3558",1,0,9,1,7,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",4,1,6,1,2,4
"COG3563",3,0,10,2,0,0
"COG3564",4,5,1,8,1,11
"COG3565",9,7,3,13,10,23
"COG3566",3,0,0,0,0,0
"COG3567",2,0,0,0,0,1
"COG3568",4,4,18,7,18,8
"COG3569",6,4,10,7,17,5
"COG3570",0,0,1,0,0,1
"COG3571",3,1,5,1,14,2
"COG3572",7,36,18,43,4,48
"COG3573",2,0,3,1,1,1
"COG3575",1,0,1,0,5,0
"COG3576",5,10,21,6,13,6
"COG3577",3,1,21,2,4,2
"COG3579",5,10,0,17,1,8
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",6,0,3,0,4,0
"COG3585",1,0,0,0,1,0
"COG3586",5,2,0,3,1,0
"COG3587",4,0,9,2,5,0
"COG3588",48,65,10,49,33,40
"COG3590",12,6,14,14,46,8
"COG3591",0,1,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,0,21,0,13,2
"COG3594",1,0,0,1,1,2
"COG3595",1,0,0,0,1,0
"COG3596",0,1,0,0,0,2
"COG3597",0,0,0,1,0,0
"COG3598",45,3,7,1,32,0
"COG3599",4,0,0,4,1,5
"COG3600",0,0,0,0,0,0
"COG3602",3,2,0,0,3,2
"COG3603",0,0,0,0,3,0
"COG3604",7,5,9,2,23,4
"COG3605",13,7,53,1,47,11
"COG3607",0,0,2,0,0,0
"COG3608",16,4,34,22,35,8
"COG3609",0,0,6,0,5,1
"COG3610",2,0,2,0,19,1
"COG3612",0,0,0,0,0,0
"COG3613",3,9,1,3,1,4
"COG3614",10,0,12,0,13,0
"COG3615",0,0,0,0,0,0
"COG3616",2,11,16,13,5,11
"COG3617",0,0,5,0,0,0
"COG3618",8,25,25,20,9,32
"COG3619",0,0,0,0,0,0
"COG3620",0,1,0,0,1,0
"COG3621",3,4,2,3,2,8
"COG3622",2,6,16,7,14,5
"COG3623",4,0,2,2,1,1
"COG3624",0,0,4,1,1,13
"COG3625",0,1,5,0,1,14
"COG3626",1,0,4,3,1,25
"COG3627",0,1,5,8,0,22
"COG3628",69,3,11,1,34,2
"COG3629",0,0,11,0,0,0
"COG3631",0,4,7,2,2,2
"COG3633",4,1,5,0,17,1
"COG3634",10,5,9,2,18,0
"COG3635",0,3,10,4,0,0
"COG3636",0,0,1,0,0,1
"COG3637",0,0,10,2,1,2
"COG3638",10,15,35,35,6,32
"COG3639",13,45,34,46,11,59
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,7,0,0
"COG3643",2,10,0,27,0,5
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,1,3,0
"COG3647",0,0,1,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",1,0,0,1,2,0
"COG3651",11,29,4,22,7,31
"COG3652",0,0,0,0,0,0
"COG3653",16,63,98,49,3,28
"COG3654",1,0,1,0,2,1
"COG3655",0,0,2,0,0,0
"COG3656",8,0,14,1,21,1
"COG3657",1,0,1,0,0,0
"COG3658",4,0,8,1,20,2
"COG3659",3,1,3,2,17,2
"COG3660",7,47,17,28,6,44
"COG3661",0,0,17,2,3,1
"COG3662",1,9,1,4,1,2
"COG3663",0,1,5,0,0,0
"COG3664",1,4,0,3,0,2
"COG3665",16,46,14,59,22,65
"COG3666",14,1,18,4,40,3
"COG3667",8,0,56,2,27,1
"COG3668",1,0,4,0,13,1
"COG3669",2,0,0,6,0,23
"COG3670",11,39,29,19,2,21
"COG3671",0,0,4,0,0,0
"COG3672",4,0,4,0,13,1
"COG3673",0,0,9,0,0,1
"COG3675",82,4,15,1,57,6
"COG3676",0,0,5,0,1,3
"COG3677",1,0,0,0,4,0
"COG3678",0,0,0,0,18,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,9,0,3,0
"COG3683",0,0,2,0,1,0
"COG3684",0,0,3,3,0,1
"COG3685",0,0,3,0,0,0
"COG3686",3,5,2,7,2,2
"COG3687",5,2,23,2,6,0
"COG3688",0,0,0,0,0,1
"COG3689",2,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",5,5,12,6,11,21
"COG3694",3,15,1,8,0,2
"COG3695",4,0,5,1,9,6
"COG3696",101,3,375,22,299,34
"COG3698",0,0,3,1,0,1
"COG3700",0,2,0,0,1,0
"COG3701",1,0,16,1,2,0
"COG3702",0,0,0,1,0,0
"COG3703",1,2,10,2,2,3
"COG3704",0,0,0,0,0,0
"COG3705",25,54,26,37,12,44
"COG3706",93,18,141,13,288,31
"COG3707",7,2,13,2,17,2
"COG3708",0,0,1,1,5,0
"COG3709",0,0,2,1,3,5
"COG3710",11,1,15,0,10,1
"COG3711",0,0,0,0,0,0
"COG3712",15,3,35,2,38,2
"COG3713",8,0,3,3,15,0
"COG3714",1,0,3,0,13,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,4,2
"COG3718",4,2,5,2,0,11
"COG3719",0,1,3,0,1,1
"COG3720",0,1,8,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",43,0,2,0,32,0
"COG3724",3,1,12,1,14,3
"COG3725",4,0,1,0,4,0
"COG3726",1,0,4,0,4,0
"COG3727",1,1,1,1,1,0
"COG3728",8,1,2,0,12,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,2,1
"COG3731",0,1,0,0,0,0
"COG3732",1,4,0,0,0,0
"COG3733",0,10,0,1,0,6
"COG3734",2,1,8,1,1,5
"COG3735",6,1,18,2,10,1
"COG3736",0,0,1,1,0,0
"COG3737",1,2,3,0,1,0
"COG3738",1,0,7,1,0,0
"COG3739",1,0,7,1,2,0
"COG3740",156,1,23,0,77,1
"COG3741",2,1,14,3,3,12
"COG3742",0,0,0,0,0,0
"COG3743",1,2,52,7,3,1
"COG3744",0,0,0,0,1,0
"COG3745",1,0,13,0,0,0
"COG3746",5,5,19,3,6,7
"COG3747",28,0,4,0,16,0
"COG3748",17,39,12,51,15,42
"COG3749",0,0,11,0,2,2
"COG3750",0,0,3,1,0,3
"COG3751",93,11,51,7,71,4
"COG3752",6,18,10,23,0,18
"COG3753",0,0,0,0,0,0
"COG3754",20,1,9,1,1,4
"COG3755",0,0,1,0,1,0
"COG3756",26,0,0,0,12,0
