"","X64_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG2924",2,2,3,8,4,3
"COG2925",51,38,56,79,54,48
"COG2926",0,0,0,0,0,0
"COG2927",6,6,3,3,6,6
"COG2928",20,5,23,48,28,17
"COG2929",0,0,1,0,0,0
"COG2930",0,3,8,0,1,3
"COG2931",65,71,42,63,81,84
"COG2932",0,5,0,0,6,0
"COG2933",0,4,0,0,1,0
"COG2935",6,9,7,3,7,14
"COG2936",41,41,53,20,66,89
"COG2937",2,7,5,12,13,4
"COG2938",3,1,3,3,3,0
"COG2939",9,11,4,8,8,7
"COG2940",15,7,15,22,14,39
"COG2941",26,16,28,32,25,16
"COG2942",1,6,4,0,5,8
"COG2943",0,4,0,0,1,0
"COG2944",0,0,0,0,1,0
"COG2945",21,8,24,21,26,12
"COG2946",0,0,0,0,0,0
"COG2947",31,25,19,25,14,8
"COG2948",0,15,0,0,1,0
"COG2949",0,1,0,0,0,1
"COG2951",37,31,55,51,34,26
"COG2954",9,5,5,4,4,4
"COG2956",3,13,6,7,6,3
"COG2957",18,17,11,39,18,19
"COG2958",0,0,0,0,0,0
"COG2959",0,4,0,5,0,2
"COG2960",1,1,0,0,1,3
"COG2961",2,2,1,0,1,0
"COG2962",28,11,29,25,27,14
"COG2963",2,9,1,2,9,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,0,1,0
"COG2967",8,9,6,4,2,7
"COG2968",0,11,0,0,2,0
"COG2969",0,1,0,0,1,0
"COG2971",0,9,2,5,3,7
"COG2972",0,13,0,2,2,1
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,0,1,1
"COG2975",1,0,3,4,1,1
"COG2976",0,4,2,6,3,1
"COG2977",0,1,2,1,0,2
"COG2978",2,4,3,1,2,7
"COG2979",0,1,0,0,0,0
"COG2980",2,3,1,0,1,1
"COG2981",0,1,3,1,2,3
"COG2982",0,11,0,3,1,5
"COG2983",0,6,9,1,1,3
"COG2984",0,1,1,0,2,0
"COG2985",0,2,0,0,0,2
"COG2986",14,22,16,4,9,20
"COG2987",21,28,15,5,13,31
"COG2988",21,2,17,8,18,10
"COG2989",4,7,4,1,3,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",27,13,25,53,46,32
"COG2993",0,7,1,0,5,2
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,3,0
"COG2996",1,4,1,1,1,1
"COG2998",5,3,14,5,4,4
"COG2999",0,0,0,0,1,0
"COG3000",58,40,68,65,62,31
"COG3001",23,15,12,11,15,9
"COG3002",0,6,0,0,0,0
"COG3004",40,29,34,32,30,8
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,1,1,2
"COG3008",0,1,0,0,3,2
"COG3009",0,2,0,0,1,1
"COG3010",0,0,5,0,2,2
"COG3011",19,2,12,14,18,10
"COG3012",1,1,0,0,2,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,2,1
"COG3015",0,1,0,0,0,0
"COG3016",1,1,0,1,2,5
"COG3017",0,3,1,2,2,0
"COG3018",5,2,6,5,5,1
"COG3019",10,1,5,18,7,4
"COG3021",6,5,3,3,2,2
"COG3022",14,27,17,23,14,18
"COG3023",32,19,39,38,38,19
"COG3024",0,0,0,0,0,0
"COG3025",0,2,0,0,2,0
"COG3026",0,3,0,0,4,1
"COG3027",10,5,12,12,18,4
"COG3028",1,1,0,0,1,1
"COG3029",0,0,0,0,0,0
"COG3030",15,12,22,21,14,8
"COG3031",0,5,2,5,8,3
"COG3033",8,1,5,7,6,11
"COG3034",1,7,3,2,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,11,20,17,19,5
"COG3039",2,10,11,0,1,1
"COG3040",0,2,0,6,8,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,0,1,1
"COG3045",0,0,0,0,1,0
"COG3046",119,27,121,109,120,81
"COG3047",1,6,1,0,2,1
"COG3048",0,0,0,0,1,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,7,0,0,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,3,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,1,1,0,1,1
"COG3067",12,5,13,20,5,8
"COG3068",0,1,0,0,1,0
"COG3069",0,0,0,1,0,0
"COG3070",0,1,0,0,0,1
"COG3071",3,4,3,1,3,6
"COG3072",0,5,0,0,2,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,2,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,2,2
"COG3082",0,0,0,0,0,0
"COG3083",0,4,3,0,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,1,0
"COG3087",0,2,0,2,1,0
"COG3088",19,24,23,24,18,11
"COG3089",0,0,0,0,1,0
"COG3090",13,9,6,21,15,14
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,3,0,0,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,2,1
"COG3102",0,0,0,0,0,1
"COG3103",0,1,0,0,1,1
"COG3104",23,26,26,25,29,21
"COG3105",0,0,0,0,1,1
"COG3106",0,2,0,0,2,0
"COG3107",3,2,1,6,3,3
"COG3108",0,2,5,1,1,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,6,1,2,2,4
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",6,11,7,11,7,15
"COG3119",256,408,208,399,240,471
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,1,0
"COG3122",0,0,0,0,0,1
"COG3123",0,2,0,3,2,0
"COG3124",0,1,0,0,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",41,43,52,53,43,37
"COG3128",16,3,18,4,35,7
"COG3129",0,0,1,0,1,2
"COG3130",0,0,0,1,1,0
"COG3131",0,4,0,1,7,1
"COG3132",0,0,0,0,0,0
"COG3133",1,1,0,2,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,2,1,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,1,1,0
"COG3138",3,4,6,1,7,2
"COG3139",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,2,4,4,3
"COG3143",0,1,0,0,5,0
"COG3144",0,0,0,1,2,0
"COG3145",0,4,8,7,4,10
"COG3146",29,20,32,26,29,32
"COG3147",1,2,0,2,0,2
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,1,1,0
"COG3150",1,2,3,5,8,1
"COG3151",1,2,1,2,0,2
"COG3152",8,7,2,6,9,12
"COG3153",0,7,2,3,3,1
"COG3154",0,1,0,0,1,0
"COG3155",2,7,0,1,5,1
"COG3156",8,7,13,10,5,1
"COG3157",0,0,0,0,1,0
"COG3158",0,7,0,0,0,0
"COG3159",7,3,4,13,5,7
"COG3160",0,0,1,1,0,0
"COG3161",2,1,2,3,3,0
"COG3162",0,0,0,0,0,0
"COG3164",5,16,10,14,9,7
"COG3165",0,1,0,0,2,2
"COG3166",0,2,0,1,0,1
"COG3167",1,0,0,0,1,4
"COG3168",0,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",0,5,4,5,1,4
"COG3171",0,0,0,0,0,0
"COG3172",2,3,5,6,3,0
"COG3173",37,46,35,26,44,46
"COG3174",0,0,0,0,1,0
"COG3175",24,21,25,24,19,10
"COG3176",16,14,29,58,18,13
"COG3177",1,4,0,0,3,1
"COG3178",35,25,39,45,44,23
"COG3179",1,0,3,3,2,1
"COG3180",11,5,27,30,25,13
"COG3181",24,56,30,61,41,37
"COG3182",2,11,4,0,7,5
"COG3183",0,1,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",7,19,10,4,4,9
"COG3186",6,11,3,5,6,1
"COG3187",0,0,0,1,1,0
"COG3188",0,12,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",8,20,8,0,7,6
"COG3192",0,0,0,0,0,0
"COG3193",2,2,2,0,2,1
"COG3194",8,12,8,3,5,2
"COG3195",15,7,13,2,5,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",5,12,3,4,4,21
"COG3200",55,37,53,59,37,64
"COG3201",2,5,8,6,2,0
"COG3202",9,9,12,5,7,14
"COG3203",3,1,4,0,4,4
"COG3204",8,4,7,5,7,16
"COG3205",0,0,1,0,0,0
"COG3206",15,16,10,14,21,8
"COG3207",0,0,0,0,0,0
"COG3208",0,5,1,0,1,2
"COG3209",0,12,0,2,5,4
"COG3210",6,11,5,6,4,14
"COG3211",5,23,13,42,7,10
"COG3212",0,0,0,0,0,1
"COG3213",0,1,0,0,1,0
"COG3214",0,2,2,0,3,5
"COG3215",0,0,0,0,2,0
"COG3216",8,2,12,12,10,9
"COG3217",10,12,10,7,10,6
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",0,0,0,0,6,2
"COG3221",37,32,20,58,25,41
"COG3222",11,6,8,5,16,8
"COG3223",0,2,0,1,2,0
"COG3224",0,0,0,0,0,0
"COG3225",15,33,20,19,19,16
"COG3226",0,0,0,0,1,0
"COG3227",1,4,2,1,2,0
"COG3228",3,6,0,0,3,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,0,0,1,0
"COG3238",0,3,3,4,2,0
"COG3239",81,27,73,77,70,64
"COG3240",1,0,3,0,2,1
"COG3241",2,4,4,5,4,3
"COG3242",0,0,0,0,0,0
"COG3243",5,22,10,6,14,5
"COG3245",1,1,10,6,2,3
"COG3246",26,18,23,37,33,23
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,4,1
"COG3249",2,3,4,4,2,3
"COG3250",23,50,29,30,24,39
"COG3251",0,0,0,0,0,0
"COG3252",1,2,1,1,3,0
"COG3253",1,6,0,0,1,4
"COG3254",2,3,4,3,1,0
"COG3255",2,1,3,5,2,4
"COG3256",0,0,1,0,0,1
"COG3257",2,1,5,2,1,1
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,29,3,0,1,5
"COG3264",4,23,11,7,6,12
"COG3265",2,2,1,0,1,1
"COG3266",0,1,0,1,2,0
"COG3267",4,14,4,7,6,7
"COG3268",24,23,22,28,17,30
"COG3269",2,0,0,0,0,3
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",2,3,3,2,0,1
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,12,1,0,6,0
"COG3276",27,51,15,20,12,27
"COG3277",0,0,0,0,0,0
"COG3278",3,10,2,3,9,4
"COG3279",1,16,4,2,3,5
"COG3280",0,1,0,0,0,0
"COG3281",0,2,0,0,0,0
"COG3283",0,1,0,0,1,0
"COG3284",5,6,18,3,8,4
"COG3285",0,12,0,0,1,0
"COG3287",1,4,0,0,1,1
"COG3288",85,68,82,115,83,85
"COG3290",0,1,1,0,4,2
"COG3291",55,70,45,32,48,80
"COG3292",31,45,11,21,18,37
"COG3293",0,8,1,2,4,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,0,0,0,1
"COG3297",0,1,0,1,3,2
"COG3298",2,7,7,0,2,2
"COG3299",0,0,0,0,0,0
"COG3300",1,7,0,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",2,2,2,4,2,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",12,3,13,5,45,8
"COG3307",9,10,17,12,13,16
"COG3308",0,0,0,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,1,2
"COG3311",1,4,2,1,0,2
"COG3312",0,1,0,1,1,0
"COG3313",5,4,2,2,7,1
"COG3314",0,5,0,1,3,0
"COG3315",2,3,0,5,1,2
"COG3316",0,3,1,1,0,0
"COG3317",8,9,7,10,13,8
"COG3318",1,4,3,3,1,3
"COG3319",1,0,0,0,1,2
"COG3320",4,3,1,1,0,4
"COG3321",15,23,16,12,9,31
"COG3322",0,1,0,0,0,0
"COG3323",4,3,4,4,2,0
"COG3324",0,3,1,0,0,0
"COG3325",6,4,3,3,6,4
"COG3326",0,0,0,0,0,0
"COG3327",0,2,0,0,0,0
"COG3328",0,27,1,0,6,4
"COG3329",19,4,12,6,16,21
"COG3330",8,0,15,12,15,14
"COG3331",0,0,0,0,0,0
"COG3332",3,4,4,7,8,10
"COG3333",48,57,61,104,71,55
"COG3334",0,1,1,0,1,1
"COG3335",0,5,0,2,5,1
"COG3336",4,12,5,10,5,4
"COG3338",0,1,0,0,0,2
"COG3339",3,4,6,3,8,8
"COG3340",32,14,10,17,15,18
"COG3341",1,1,0,1,0,0
"COG3342",8,18,15,1,4,16
"COG3344",0,14,2,1,5,1
"COG3345",1,0,1,0,0,2
"COG3346",22,6,43,21,27,7
"COG3347",24,41,23,23,18,23
"COG3349",48,4,42,33,42,54
"COG3350",0,0,0,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,22,1,0,1,2
"COG3357",0,0,0,0,0,0
"COG3358",2,1,0,2,1,4
"COG3359",2,1,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",1,0,1,2,1,7
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,10,19,10,7,17
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,0,0
"COG3375",0,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",25,11,6,11,34,43
"COG3379",0,6,0,0,1,0
"COG3380",6,6,16,30,33,20
"COG3381",1,4,2,2,0,1
"COG3382",0,0,0,0,0,0
"COG3383",65,97,72,42,43,75
"COG3384",11,18,11,0,9,12
"COG3385",0,7,0,0,2,6
"COG3386",30,46,39,69,29,47
"COG3387",3,11,2,13,4,4
"COG3388",0,0,0,0,0,0
"COG3389",1,3,5,0,2,4
"COG3390",6,1,4,0,0,11
"COG3391",16,82,22,16,16,44
"COG3392",0,2,3,0,5,0
"COG3393",0,1,1,0,0,0
"COG3394",2,4,1,3,1,3
"COG3395",20,11,16,10,22,21
"COG3396",7,26,13,6,14,19
"COG3397",0,0,0,0,1,0
"COG3398",5,4,3,0,1,15
"COG3399",0,0,0,0,0,0
"COG3400",6,0,10,4,2,3
"COG3401",0,2,0,0,0,0
"COG3402",0,2,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",14,9,4,5,9,17
"COG3405",0,0,0,0,1,0
"COG3407",6,2,2,8,3,4
"COG3408",0,8,3,0,1,1
"COG3409",15,7,22,21,20,14
"COG3410",0,0,0,1,1,0
"COG3411",2,5,2,3,9,5
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,1,0
"COG3417",0,4,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",49,12,44,24,34,43
"COG3420",0,0,3,0,0,0
"COG3421",0,0,0,1,0,1
"COG3422",0,0,0,0,3,0
"COG3423",0,0,0,0,0,0
"COG3424",1,3,0,0,0,3
"COG3425",19,28,20,9,12,39
"COG3426",0,0,0,0,0,0
"COG3427",10,12,12,10,4,11
"COG3428",0,6,2,3,0,1
"COG3429",25,6,5,12,15,10
"COG3431",0,0,6,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,1,1
"COG3435",2,3,1,2,1,5
"COG3436",1,31,0,0,7,9
"COG3437",2,11,6,9,17,8
"COG3439",0,1,0,0,2,0
"COG3440",4,3,3,2,2,2
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",20,12,14,14,21,4
"COG3449",0,1,0,0,0,0
"COG3450",4,2,2,3,6,1
"COG3451",0,35,1,1,2,1
"COG3452",0,1,0,0,2,0
"COG3453",0,3,1,1,1,0
"COG3454",2,2,3,29,2,2
"COG3455",0,1,1,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,1,0,0
"COG3458",0,1,2,2,0,1
"COG3459",1,0,0,0,0,0
"COG3460",1,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",1,6,6,0,2,5
"COG3464",3,7,0,0,8,5
"COG3467",4,15,0,0,1,4
"COG3468",0,5,1,2,0,1
"COG3469",1,0,1,0,0,0
"COG3470",5,2,2,2,0,3
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,2,0,0
"COG3473",26,33,18,18,16,24
"COG3474",23,8,18,28,19,24
"COG3475",0,3,0,0,1,0
"COG3476",14,7,13,9,13,8
"COG3478",0,1,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,12,3,5,4,9
"COG3481",2,8,2,3,3,4
"COG3482",0,0,0,0,0,0
"COG3483",8,14,12,1,8,17
"COG3484",12,1,6,32,14,5
"COG3485",3,14,7,6,3,5
"COG3486",0,0,0,0,0,0
"COG3487",0,2,0,0,2,2
"COG3488",1,2,3,3,4,3
"COG3489",0,1,0,0,1,1
"COG3490",0,0,0,0,3,1
"COG3491",47,43,52,36,37,42
"COG3492",4,9,5,5,3,4
"COG3493",0,1,0,0,0,0
"COG3494",15,9,16,29,19,9
"COG3495",1,4,1,1,3,1
"COG3496",22,9,26,45,33,20
"COG3497",36,21,83,48,149,46
"COG3498",0,0,0,0,1,0
"COG3499",0,1,0,0,0,0
"COG3500",0,0,0,4,2,1
"COG3501",0,4,1,13,4,1
"COG3502",9,4,11,4,5,5
"COG3503",2,6,3,8,2,4
"COG3504",0,5,0,0,0,0
"COG3505",0,23,0,0,4,0
"COG3506",0,0,0,0,0,0
"COG3507",3,18,1,6,11,5
"COG3508",5,12,5,5,9,9
"COG3509",33,37,29,64,34,45
"COG3510",4,2,1,2,2,1
"COG3511",0,4,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,7,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,2,0
"COG3516",0,0,0,3,0,0
"COG3517",0,1,0,4,0,1
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,0,0,1
"COG3520",0,0,0,1,2,0
"COG3521",0,1,0,0,0,0
"COG3522",0,3,0,1,0,0
"COG3523",2,0,0,2,1,3
"COG3524",0,7,1,2,2,1
"COG3525",13,26,7,16,17,19
"COG3526",1,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,1,4,3,1
"COG3529",0,0,0,2,0,1
"COG3530",0,0,0,0,0,0
"COG3531",1,3,0,2,1,0
"COG3533",1,9,5,9,4,6
"COG3534",3,6,1,5,2,6
"COG3535",0,7,0,1,1,3
"COG3536",1,2,4,1,2,0
"COG3537",7,14,4,6,5,11
"COG3538",2,2,2,1,0,2
"COG3539",0,0,0,0,0,0
"COG3540",15,12,26,39,20,31
"COG3541",0,0,0,0,0,0
"COG3542",8,2,4,5,5,3
"COG3543",0,0,0,0,0,0
"COG3544",13,16,14,17,14,11
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,23,2,0,15,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",0,8,2,0,3,1
"COG3551",4,1,4,1,4,2
"COG3552",8,6,9,12,17,21
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",4,4,5,10,25,12
"COG3556",7,2,4,5,7,11
"COG3558",1,3,0,0,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,0,2,1,0
"COG3563",1,2,5,1,0,3
"COG3564",7,2,3,5,7,5
"COG3565",22,13,9,18,16,10
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,0,0,3
"COG3568",6,23,3,6,1,8
"COG3569",6,36,6,2,5,7
"COG3570",0,0,0,1,0,0
"COG3571",1,6,2,2,2,3
"COG3572",42,31,52,59,47,25
"COG3573",0,5,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",6,26,7,8,7,8
"COG3577",1,3,1,1,2,1
"COG3579",17,18,7,10,9,16
"COG3580",0,1,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",0,3,0,1,3,0
"COG3588",75,42,60,48,97,86
"COG3590",3,6,4,5,4,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,29,0,0,2,3
"COG3594",1,0,1,1,0,4
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,8,1
"COG3599",2,0,7,0,1,4
"COG3600",0,0,0,0,0,0
"COG3602",0,1,0,0,1,0
"COG3603",0,2,0,0,0,0
"COG3604",1,10,1,0,6,2
"COG3605",4,18,12,5,12,9
"COG3607",0,0,0,0,1,0
"COG3608",9,18,6,4,11,28
"COG3609",1,0,1,0,0,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,7,1,3,5
"COG3614",0,8,0,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",11,27,16,13,12,15
"COG3617",0,0,0,0,1,1
"COG3618",13,47,36,30,23,27
"COG3619",0,2,0,0,0,0
"COG3620",0,10,1,0,0,1
"COG3621",3,3,7,3,6,8
"COG3622",8,15,6,14,4,12
"COG3623",0,7,0,2,1,2
"COG3624",0,0,0,13,0,1
"COG3625",0,0,0,6,2,0
"COG3626",0,0,0,29,1,1
"COG3627",0,0,0,24,0,3
"COG3628",3,1,7,5,15,1
"COG3629",0,1,0,0,0,0
"COG3631",1,3,3,2,1,1
"COG3633",0,1,1,0,0,1
"COG3634",3,7,1,0,6,4
"COG3635",1,34,2,0,2,7
"COG3636",0,0,0,0,0,0
"COG3637",1,7,0,0,0,0
"COG3638",23,11,10,53,21,11
"COG3639",27,36,22,79,21,31
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,14,1,0,2,11
"COG3643",18,12,4,3,11,14
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,2
"COG3651",17,13,23,27,19,15
"COG3652",0,0,0,0,0,0
"COG3653",47,103,37,41,38,87
"COG3654",0,0,0,0,1,0
"COG3655",0,0,1,0,1,1
"COG3656",1,4,0,0,2,0
"COG3657",0,1,0,0,0,0
"COG3658",1,1,0,2,3,1
"COG3659",0,3,0,3,0,1
"COG3660",27,22,41,49,29,30
"COG3661",0,4,0,0,0,0
"COG3662",5,6,6,4,8,5
"COG3663",0,1,2,0,0,0
"COG3664",1,2,4,2,0,1
"COG3665",52,57,76,65,47,34
"COG3666",1,17,0,0,4,1
"COG3667",0,9,0,0,1,0
"COG3668",0,1,0,0,2,1
"COG3669",6,15,5,14,6,2
"COG3670",41,26,32,21,29,47
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3673",0,1,0,1,0,0
"COG3675",2,1,2,4,12,1
"COG3676",0,3,0,0,0,0
"COG3677",1,1,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,1
"COG3683",0,0,0,0,1,0
"COG3684",2,2,1,0,5,2
"COG3685",0,1,0,0,0,0
"COG3686",9,2,2,1,14,1
"COG3687",1,8,2,0,0,2
"COG3688",1,0,0,0,0,1
"COG3689",0,2,5,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",7,7,2,16,11,6
"COG3694",8,4,5,6,8,6
"COG3695",0,6,4,3,1,0
"COG3696",5,71,1,17,23,14
"COG3698",1,2,1,0,1,1
"COG3700",0,2,0,0,0,1
"COG3701",0,1,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",1,7,3,1,3,4
"COG3704",0,4,1,0,0,0
"COG3705",76,32,52,51,63,32
"COG3706",9,33,10,26,36,15
"COG3707",0,3,0,0,2,2
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,8,0,0
"COG3710",0,3,0,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",0,18,2,4,5,3
"COG3713",0,0,0,0,1,0
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",6,1,9,3,9,6
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,3,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",3,6,1,1,6,1
"COG3725",0,1,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,0,0,3,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,2,0,3
"COG3731",1,0,0,0,0,1
"COG3732",1,0,1,2,1,3
"COG3733",5,8,6,2,4,3
"COG3734",0,3,3,1,3,6
"COG3735",0,6,0,1,1,0
"COG3736",0,1,0,0,0,0
"COG3737",0,0,1,2,1,1
"COG3738",0,1,1,1,0,1
"COG3739",0,1,0,0,0,0
"COG3740",1,2,1,3,8,2
"COG3741",6,10,5,1,3,3
"COG3742",0,0,0,0,0,0
"COG3743",3,3,3,0,5,18
"COG3744",1,1,0,0,1,1
"COG3745",0,3,0,0,1,1
"COG3746",5,4,3,1,4,1
"COG3747",0,1,0,0,0,1
"COG3748",37,40,35,35,38,35
"COG3749",0,0,1,1,2,0
"COG3750",1,1,3,0,2,0
"COG3751",6,7,10,9,13,7
"COG3752",30,20,26,28,20,22
"COG3753",0,0,0,0,0,0
"COG3754",4,4,5,10,1,12
"COG3755",0,2,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",0,4,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,8,4,3,1
