"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3711",9,0,3,8,9,2,3,3,2,5,4,5,6,2,5,0,0,9,7,4
"COG3712",14,2,11,8,37,38,5,31,16,11,11,53,25,22,57,28,18,6,60,33
"COG3713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",2,0,4,2,1,1,7,2,6,3,2,0,2,1,0,1,3,3,0,2
"COG3716",4,0,1,2,2,1,6,3,0,0,3,1,4,4,2,1,2,3,0,1
"COG3717",1,6,3,5,11,3,0,3,4,8,2,6,2,1,3,1,2,1,7,3
"COG3718",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3722",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,1,1,0,0,1,0,0,3,1,2,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,1,3,0,2,3,1,0,2,3,2,2,0,0,1,2,2,1
"COG3728",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
"COG3740",0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,0,2,2,0,2,2,0,0,4,3,0,3,4,2,0,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,3,3,5,5,0,3,1,10,3,0,2,1,3,6,1,1,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,11,3,14,2,12,4,6,5,5,9,1,2,7,3,1,4,2,0,5
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",1,5,1,3,0,1,1,0,1,0,2,1,0,2,0,0,2,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,2,1,1,0,5,4,2,2,9,0,1,6,0,0,0,2,0,1
"COG3765",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3773",5,0,5,1,2,0,5,1,2,0,2,0,1,3,0,4,2,0,0,1
"COG3774",3,5,4,0,5,2,4,5,0,0,0,0,0,3,2,2,6,3,6,2
"COG3775",1,3,1,5,3,5,2,1,2,5,2,1,7,1,3,0,0,3,6,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3804",0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG3808",1,4,3,3,5,2,6,6,3,1,4,5,2,6,7,4,2,1,5,7
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3819",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,0,2,5,0,1,4,0,2,1,2,1,6,3,2,3,2,18,2,1
"COG3830",4,5,7,3,2,9,2,0,6,0,0,6,0,2,5,6,4,3,5,6
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,1,0,1,0,3,0,2,0,1,1,0,2,0,0,0,1,0,1
"COG3835",2,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,7,0,0
"COG3836",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",8,5,2,0,4,0,5,1,5,6,7,2,6,12,3,4,3,7,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,7,10,7,4,10,14,6,8,5,6,5,6,3,4,4,4,5,3,6
"COG3843",5,5,6,11,5,1,6,15,9,4,19,2,15,15,1,3,9,6,5,10
"COG3845",3,2,5,4,3,1,4,1,2,2,15,1,7,7,0,4,4,2,1,4
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",1,1,0,1,0,0,2,2,0,1,1,0,2,1,0,1,0,2,0,2
"COG3850",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3853",1,2,1,0,1,0,0,5,0,1,7,0,3,1,0,1,3,0,0,1
"COG3854",0,3,1,2,1,1,0,0,3,1,4,0,0,3,0,2,3,0,0,0
"COG3855",5,7,5,10,7,14,2,4,7,8,7,7,11,3,5,6,5,5,6,2
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,9,6,3,8,1,20,7,5,4,7,7,1,6,2,6,12,10,5,5
"COG3858",0,2,4,5,4,1,6,4,3,4,0,1,1,0,2,5,1,0,1,1
"COG3859",2,1,2,3,3,0,3,2,2,0,4,0,3,3,0,1,3,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG3866",0,4,3,4,1,1,7,0,1,6,1,0,0,0,1,1,1,4,0,2
"COG3867",1,1,4,6,5,4,0,2,3,2,0,4,2,1,1,4,1,10,7,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,1,1,3,0,2,0,0,0,0,1,0,0,1,3,0,1
"COG3870",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3871",1,0,0,0,2,0,0,0,1,1,0,2,3,0,0,1,1,0,6,0
"COG3872",2,4,2,6,3,0,2,0,2,2,3,0,4,1,1,5,7,1,0,2
"COG3874",0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,3,0,0,0
"COG3875",0,1,1,2,0,0,0,0,1,0,1,0,2,1,0,3,2,3,2,0
"COG3876",0,4,1,0,0,4,0,1,3,0,2,6,2,3,4,1,0,0,4,5
"COG3877",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3879",1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,8,0,0
"COG3880",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3881",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,3,1,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0
"COG3883",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG3884",5,2,4,5,3,5,5,4,4,3,4,6,5,4,0,3,1,3,3,8
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3886",2,3,3,5,5,4,9,2,5,0,1,1,3,2,2,3,2,6,3,1
"COG3887",8,6,6,2,3,0,8,11,7,6,3,4,2,10,1,5,1,4,1,1
"COG3892",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2
"COG3894",3,1,2,0,2,2,3,0,3,1,3,2,1,3,2,1,1,4,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,0,0,3,0,0,1,3,3,0,0,0,0,2,3,1,2,5
"COG3920",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3933",2,0,2,7,3,4,5,2,1,0,0,4,1,0,1,0,2,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3935",2,4,3,0,2,0,3,6,6,2,2,0,2,7,0,1,4,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,4,0,2,0,1,1,2,0,0,1,0,3,2,3,2,1,4,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3943",3,11,4,4,9,8,3,2,8,4,3,6,4,2,8,9,6,3,7,5
"COG3944",2,2,3,3,0,0,6,5,3,2,3,0,2,3,0,2,3,6,0,2
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3949",2,1,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,3
"COG3950",4,3,2,10,9,10,3,8,0,1,0,11,13,1,4,5,3,2,14,7
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3956",1,1,2,2,0,0,2,4,1,2,2,0,2,0,0,2,1,6,1,1
"COG3957",2,2,2,2,0,1,4,2,3,0,4,1,0,0,0,2,2,2,0,3
"COG3958",7,5,6,4,1,0,2,4,3,4,4,3,6,13,2,3,4,5,0,2
"COG3959",2,3,3,4,1,2,0,5,3,1,8,3,3,6,0,3,3,7,1,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3965",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,17,14,13,22,9,4,11,15,12,21,12,13,7,14,13,11,4,14,10
"COG3969",1,0,1,1,7,3,0,2,1,0,0,11,5,2,2,2,5,0,9,3
"COG3971",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,1,0,1,0,0,0,0,2,10,2,0,0,0,0,0,0,0,4,3
"COG3973",2,3,4,1,1,1,10,1,1,1,1,1,4,2,2,7,0,9,4,1
"COG3975",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,2,5,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3980",1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,2,3,0,0,1
"COG3981",0,0,1,1,0,0,0,1,2,0,0,0,2,3,1,0,2,0,0,1
"COG4001",2,0,6,4,18,8,10,11,7,0,2,8,3,8,8,2,9,9,6,2
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4086",2,2,0,1,0,0,0,0,3,1,2,0,1,0,1,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,4,7,3,9,3,7,2,9,12,7,12,7,5,5,9,6,0,4,2
"COG4097",1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,0,3,2,4,0,0,1,6,2,0,1,0,1,2,2,6,0,2
"COG4100",3,5,1,2,2,1,1,5,1,5,4,1,2,3,1,3,2,2,0,4
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,3,0,8,7,10,6,10,4,11,2,3,6,2,5,7,8,3,4,2
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,2,0,0,3,0,0,1,0,1,3,2,0,0,1,1,1,2,9
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,5,2,2,0,2,7,3,3,4,2,3,6,2,2,3,1,2,2
"COG4121",0,1,1,1,1,1,0,2,2,0,0,1,0,3,1,0,1,0,1,2
"COG4122",2,3,6,0,2,3,1,9,2,2,1,3,1,2,4,2,2,3,4,2
"COG4123",9,5,3,3,6,1,3,6,5,2,2,1,2,2,5,3,2,4,2,2
"COG4124",1,3,2,10,3,5,0,0,2,4,1,2,0,0,1,0,3,1,0,2
"COG4125",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4146",2,3,2,8,3,8,0,4,4,7,2,4,6,1,6,5,6,2,6,6
"COG4147",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",0,0,0,1,1,0,0,3,1,1,2,1,1,1,1,1,2,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,5,0,0,0,1,2,1,0,0,1,0,0,1,0,2,1,0,1,2
"COG4154",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4158",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4160",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",10,2,8,4,5,1,24,9,4,4,4,3,10,6,3,3,4,9,0,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,0,2,0,0,0,0,0,1,6,5,1,4,2,2,1,1,1
"COG4176",1,0,1,0,3,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG4177",2,3,2,0,1,0,3,4,0,3,5,5,1,6,0,0,1,8,1,2
"COG4178",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4185",1,0,1,3,0,5,0,0,0,2,2,1,2,0,1,2,1,1,2,1
"COG4186",0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4187",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG4191",0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,4,4,1,0,1,0,0,1,2,0,0,0,5,0,1,1,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,3,7,3,2,5,2,5,6,2,4,6,0,3,2,1,2,3,4
"COG4199",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",6,13,10,17,16,25,0,7,15,18,6,21,17,4,26,19,11,2,31,28
"COG4208",1,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4209",4,2,7,5,7,0,10,8,3,6,5,1,8,15,3,4,5,7,0,2
"COG4211",4,1,2,2,4,0,2,2,0,2,4,0,0,3,2,3,0,2,0,0
"COG4213",2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG4214",1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,2,6,1,1,0,1,4,3,3,11,2,1,5,0,3,4,4,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",3,1,2,4,3,2,0,1,1,3,2,2,3,0,5,4,3,1,3,2
"COG4222",1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,2,0,1,0,2,2,1,0,0,0,1,0,2,0,0,0,0,1
"COG4225",1,2,10,6,12,4,1,9,5,3,3,24,15,10,19,19,3,4,29,14
"COG4226",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG4227",3,0,2,2,1,4,1,4,2,0,1,0,7,1,1,6,1,2,4,4
"COG4228",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
