"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG3623",28,13,15,21,15,26,74,61,16,16,29,24,29,33,25,75,18,30,19,14,35,21,9,91,22,81,14,18,10,32,12,23,7,32,32,22,6,25,25,22,11,30,14,44,16,18,37,20,15,51,26,18,23,20,10,17,16,15,69,33
"COG3624",0,3,0,3,2,0,0,1,1,1,0,2,0,0,3,2,2,3,1,2,0,0,40,0,0,0,0,2,57,2,1,1,102,0,2,2,3,15,0,0,3,1,0,0,2,2,0,65,2,3,0,1,3,1,1,1,0,7,0,3
"COG3625",2,2,0,3,7,0,0,2,0,0,0,3,3,1,1,2,2,2,1,1,7,3,52,0,0,0,3,3,91,0,1,3,138,0,0,0,5,22,0,0,0,1,0,2,1,1,1,77,2,0,1,3,2,1,5,1,3,5,1,5
"COG3626",0,5,2,1,4,0,0,3,0,5,0,2,2,0,7,0,3,1,2,5,4,1,82,1,3,0,3,7,125,3,1,3,261,1,4,3,8,47,1,1,4,8,1,1,4,2,2,131,4,0,3,4,5,2,10,4,7,7,3,13
"COG3627",2,6,3,0,7,4,2,3,0,3,0,14,2,2,6,3,11,5,0,2,3,3,95,1,1,2,7,1,112,3,5,2,201,1,6,3,5,32,3,0,3,3,0,2,4,7,0,137,5,0,0,4,2,1,2,4,6,6,4,5
"COG3628",43,33,132,55,52,121,27,9,18,27,16,6,24,19,5,1,41,12,10,46,4,28,39,7,41,3,30,52,78,24,33,7,29,16,27,159,157,7,10,10,80,26,196,18,30,24,9,27,20,30,342,39,32,31,180,280,70,20,3,4
"COG3629",4,2,0,18,1,0,14,0,0,0,1,3,17,2,0,1,2,0,0,1,1,0,0,8,0,0,2,0,3,2,0,0,0,1,7,1,0,1,0,1,1,0,12,34,0,0,47,1,1,0,0,0,1,3,1,0,0,0,0,5
"COG3631",6,20,5,6,6,15,19,20,22,14,7,4,12,16,12,25,22,7,14,15,21,10,23,25,15,18,27,6,24,13,17,23,21,17,22,22,9,25,19,22,10,17,12,12,14,22,20,21,8,26,19,6,17,21,13,10,22,7,26,16
"COG3633",4,16,5,2,2,4,9,30,10,4,4,18,3,12,130,4,7,19,3,4,18,20,1,20,4,22,1,0,2,7,13,5,0,10,5,4,0,0,1,5,2,0,61,0,0,9,9,2,6,0,0,0,6,0,3,1,3,7,5,60
"COG3634",50,49,18,53,23,34,56,70,81,18,111,91,56,51,261,35,20,280,20,21,162,138,25,94,71,76,30,15,24,41,86,27,6,58,84,53,17,12,119,28,23,68,189,25,46,25,31,12,62,22,38,76,29,48,50,14,36,72,61,263
"COG3635",22,2,8,5,8,31,223,372,13,176,7,13,21,261,113,414,7,408,371,30,157,1,27,402,1,333,27,14,42,268,0,288,5,4,357,45,12,129,4,92,8,11,274,176,5,60,240,25,12,23,60,13,92,9,6,18,8,19,416,217
"COG3636",1,2,1,0,0,0,1,4,0,1,0,1,1,0,7,1,1,5,0,2,3,1,1,0,0,1,4,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,3,2,0,4
"COG3637",13,14,2,1,4,0,3,20,1,9,0,9,2,7,22,18,1,5,12,5,22,6,3,6,3,14,2,0,7,13,12,25,2,0,44,2,1,2,1,0,2,1,13,9,28,4,5,2,4,5,8,1,6,3,2,0,6,5,28,6
"COG3638",124,264,203,218,245,153,132,110,89,125,135,264,164,91,127,123,137,126,71,209,124,78,336,87,149,147,183,224,487,146,110,155,472,134,136,146,334,158,111,125,197,184,34,121,130,227,90,342,150,98,183,191,204,177,220,203,170,236,145,115
"COG3639",155,109,154,144,131,171,224,250,139,133,199,216,198,97,165,261,225,308,93,191,147,94,470,260,167,230,101,134,572,161,119,321,956,200,358,372,224,293,187,249,216,294,124,219,213,372,192,474,242,166,346,300,263,122,177,195,291,366,384,339
"COG3640",1,3,4,0,1,0,5,2,0,1,0,0,0,1,0,3,0,0,2,1,1,1,2,2,3,1,1,0,1,0,0,4,0,0,2,0,2,0,1,0,1,0,9,86,0,1,73,2,1,0,0,1,1,0,1,1,0,1,5,0
"COG3641",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",45,7,9,10,16,27,96,140,35,73,8,12,38,92,24,134,43,148,165,31,21,2,19,181,31,104,14,23,18,90,0,126,0,7,125,74,11,97,13,49,26,41,172,32,9,53,72,3,37,13,88,18,47,6,14,29,33,40,141,86
"COG3643",197,60,78,77,30,101,136,110,107,80,150,107,156,86,43,118,133,77,103,84,88,57,65,85,113,117,74,81,21,97,35,171,51,82,87,166,76,146,123,110,67,92,22,58,49,87,85,66,139,115,209,80,112,55,64,57,93,141,105,43
"COG3644",0,4,0,1,0,2,3,2,0,1,1,2,2,1,2,0,2,3,0,3,66,0,4,3,4,0,0,1,4,1,3,2,3,5,4,3,0,0,2,0,2,0,2,1,4,1,1,0,8,0,0,1,0,1,0,1,1,4,1,4
"COG3645",0,3,0,0,0,1,1,1,0,0,0,1,0,0,2,3,0,1,0,0,4,10,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0
"COG3646",0,0,1,0,1,2,0,3,0,1,0,1,0,0,36,0,0,3,1,1,25,9,0,2,1,0,0,0,0,0,41,0,0,0,1,3,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,1,2,0,0,0,0,1,1,29
"COG3647",6,5,13,2,1,2,2,4,0,3,0,15,1,0,14,2,0,16,0,1,6,7,3,5,2,3,2,0,2,3,16,4,2,5,0,4,1,1,0,0,1,2,18,7,8,1,7,5,4,5,0,3,2,3,2,2,4,8,1,7
"COG3648",2,10,0,0,0,1,0,0,0,1,0,0,3,0,2,1,2,2,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,10,3,1,1,2,3,0,2,1,0,3,1,0,0,0
"COG3649",2,2,0,0,2,0,1,13,0,0,0,3,1,1,18,0,4,1,0,4,48,0,0,5,4,3,2,2,0,1,0,0,0,8,7,0,0,1,0,0,0,2,5,2,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,5
"COG3650",6,11,1,0,0,2,4,3,0,0,0,9,0,1,3,2,2,4,1,0,8,14,1,2,1,4,0,4,3,4,5,10,0,0,2,1,0,1,2,0,3,1,2,0,0,5,0,2,0,1,3,2,2,0,3,8,2,5,5,1
"COG3651",212,233,198,250,222,171,121,119,193,215,213,190,195,152,104,125,234,53,149,191,99,165,281,90,224,111,254,226,223,140,181,113,233,211,86,177,215,192,213,216,205,229,60,17,251,220,65,218,213,146,196,225,199,296,248,172,229,205,113,96
"COG3652",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1
"COG3653",437,340,390,286,264,522,703,1226,446,914,636,324,381,916,746,1295,368,428,1094,542,758,411,510,914,333,1273,360,407,796,1272,339,1431,374,291,1171,637,283,698,505,472,370,377,663,960,400,402,1204,497,322,519,558,356,789,267,328,370,421,235,1218,636
"COG3654",2,4,1,0,3,1,3,5,0,1,0,9,7,0,36,5,0,3,0,0,35,0,4,7,2,2,4,0,1,3,2,8,0,1,10,0,0,2,1,0,0,0,25,6,1,3,18,3,0,6,0,0,2,0,0,0,1,1,3,5
"COG3655",1,3,6,2,0,3,9,20,1,2,4,8,1,2,10,19,3,7,1,4,23,6,0,16,3,16,1,2,2,6,12,9,3,3,21,2,6,2,6,8,2,2,20,21,2,2,25,5,2,11,3,1,4,6,7,8,3,2,18,10
"COG3656",4,21,2,3,5,11,11,0,0,1,0,10,0,6,265,6,0,31,2,4,78,40,0,28,13,45,2,2,3,3,13,9,0,7,18,13,1,3,0,1,2,0,210,5,4,8,20,0,3,0,3,2,25,5,6,1,7,20,4,62
"COG3657",3,5,1,1,1,2,0,0,2,1,0,3,0,0,10,2,0,40,2,4,3,1,1,0,0,2,2,0,1,2,0,0,0,0,3,0,0,1,3,1,0,0,2,4,0,1,1,1,0,0,0,0,0,0,1,0,4,1,3,5
"COG3658",15,35,25,8,21,15,13,21,2,5,7,27,4,10,167,10,9,51,3,13,73,71,17,32,28,25,6,10,19,6,44,10,12,13,17,11,8,6,1,9,8,11,106,9,19,12,15,25,11,18,14,12,16,7,21,16,6,20,14,103
"COG3659",9,11,12,3,5,11,20,25,1,5,1,27,9,6,159,17,0,50,2,10,118,13,8,34,7,43,1,11,15,11,18,9,24,6,23,12,1,15,10,1,14,8,191,114,18,30,174,28,4,6,11,4,21,5,4,5,5,24,16,35
"COG3660",339,262,325,349,330,328,246,204,511,400,440,132,322,344,91,142,321,75,312,350,124,257,378,152,377,177,388,339,297,271,406,183,419,333,132,328,281,373,476,437,377,422,85,187,405,281,109,408,351,156,251,289,197,461,298,256,399,152,178,96
"COG3661",1,13,1,2,5,2,7,22,1,3,1,22,12,5,14,14,0,27,4,8,211,4,1,13,8,10,2,1,2,8,9,9,0,7,50,3,0,2,9,0,0,1,7,0,0,0,0,0,3,0,7,0,3,1,4,1,0,9,13,116
"COG3662",69,21,86,80,67,75,23,22,60,77,135,39,42,47,30,35,57,22,43,59,50,6,45,29,50,26,33,71,37,35,7,26,47,31,37,86,65,48,63,57,56,71,3,13,28,32,14,62,38,43,65,20,22,57,40,62,62,38,38,25
"COG3663",12,7,5,0,2,4,12,42,9,5,4,10,6,5,25,34,1,16,12,14,19,8,6,22,1,27,2,3,6,18,5,20,2,3,72,6,5,11,3,7,0,5,13,33,1,6,26,3,8,4,8,4,5,5,3,5,4,5,33,27
"COG3664",60,24,14,17,22,17,64,21,27,48,18,210,45,22,20,32,28,11,42,37,25,25,15,29,27,22,88,16,18,24,24,32,9,19,24,50,27,31,18,36,14,42,9,76,32,28,54,11,33,16,30,9,25,37,5,23,27,95,24,14
"COG3665",430,369,546,460,572,572,572,444,701,603,580,125,437,500,371,530,511,223,550,343,354,426,516,597,610,617,356,488,446,452,490,443,614,426,417,576,493,642,553,718,601,608,239,468,461,457,289,625,488,388,439,385,357,695,459,622,528,162,508,395
"COG3666",25,173,42,48,23,27,148,86,12,21,4,191,52,20,804,204,3,304,7,71,300,250,4,90,20,129,21,1,9,44,101,80,2,18,381,23,1,20,11,34,10,15,431,728,8,79,806,26,17,38,43,6,52,48,33,10,5,109,119,428
"COG3667",10,49,19,12,28,6,24,87,5,20,0,56,13,13,203,30,1,155,12,12,128,83,4,39,8,42,6,0,7,31,53,40,2,10,66,16,2,9,4,16,5,8,93,16,4,15,18,12,11,2,8,11,27,23,24,0,9,40,60,222
"COG3668",3,14,11,7,8,3,5,8,3,2,1,20,9,5,109,13,3,48,1,10,107,17,1,24,10,25,8,2,3,4,10,14,0,9,24,7,1,8,3,3,5,1,81,11,1,6,23,3,4,5,6,4,12,0,7,5,4,26,9,116
"COG3669",74,58,170,97,62,117,164,151,119,57,99,94,126,57,62,142,117,110,49,69,159,153,104,156,167,149,172,53,52,53,110,93,167,171,264,59,41,56,114,50,75,51,66,80,148,40,144,79,96,217,67,62,55,65,73,132,55,36,151,62
"COG3670",313,452,296,336,390,277,165,244,165,146,227,463,292,198,199,273,248,106,168,398,246,114,318,222,277,232,332,378,451,164,136,224,244,212,169,333,436,316,220,210,353,236,40,33,260,502,65,258,239,312,268,554,456,230,329,437,376,459,252,297
"COG3671",2,3,1,0,4,0,1,15,0,0,0,10,2,0,10,0,1,2,0,0,3,2,0,4,1,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,1,4,0,0,0,1,2,0,2,0,0,1,3,0,0,0,4,0,7
"COG3672",7,15,1,8,4,9,5,14,3,5,1,17,6,3,80,7,1,33,8,4,11,30,1,18,6,35,3,2,6,5,49,6,1,1,20,6,0,1,5,5,5,7,51,25,2,9,18,3,6,0,8,6,6,2,10,2,8,13,7,107
"COG3673",0,6,1,4,2,4,6,15,1,6,0,19,1,0,43,18,0,18,3,3,15,8,9,7,2,7,2,1,8,0,7,8,0,3,18,0,0,1,0,1,0,1,10,17,5,1,28,2,1,38,3,2,7,4,2,3,2,4,17,8
"COG3675",51,22,68,23,61,99,59,9,38,60,29,17,20,35,56,8,40,24,22,72,76,53,48,31,68,24,51,46,163,25,62,21,60,44,8,177,66,11,20,22,44,17,125,15,101,56,13,18,60,124,271,35,21,52,119,120,75,11,12,9
"COG3676",2,2,1,1,3,0,37,95,0,2,0,5,0,0,19,40,7,6,1,3,9,3,4,27,1,23,2,11,3,1,3,13,1,1,23,0,0,0,0,0,2,0,189,370,0,0,388,5,2,3,3,0,1,1,1,0,0,3,12,29
"COG3677",0,7,4,4,1,2,58,10,0,0,0,3,2,1,20,22,0,25,0,4,26,37,1,26,2,18,3,1,3,4,10,23,3,0,30,2,1,3,0,1,3,0,61,160,1,1,121,3,2,6,6,1,1,2,3,3,1,4,14,22
"COG3678",0,7,0,0,0,4,1,0,1,0,0,3,0,0,80,1,0,13,1,3,5,4,3,5,3,12,1,0,0,2,7,3,0,6,9,3,0,0,0,8,2,1,103,5,0,4,9,0,0,1,0,0,9,2,1,1,1,7,2,71
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",12,15,9,15,14,12,18,5,9,13,20,18,21,13,6,3,18,0,3,5,12,6,6,8,15,6,5,12,3,7,10,3,4,16,2,10,6,13,19,7,4,16,3,18,5,6,10,7,23,17,10,11,10,5,11,7,15,14,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,11,1,1,2,5,7,19,2,12,1,16,9,5,69,21,0,49,1,11,61,25,0,11,6,22,5,0,2,6,19,8,0,4,42,5,0,1,3,6,1,0,49,3,2,2,13,1,4,1,3,2,4,6,3,0,2,6,10,40
"COG3683",3,0,2,0,2,1,4,2,1,2,0,3,2,1,2,0,0,2,2,0,5,7,1,2,0,2,1,0,4,0,2,0,0,0,2,0,1,2,1,2,1,2,0,9,2,1,3,4,3,6,1,0,1,0,12,0,2,2,0,6
"COG3684",7,19,19,20,21,18,23,13,13,4,10,8,7,3,20,37,25,9,7,7,19,46,21,23,12,28,11,16,21,7,36,13,24,9,13,25,12,23,14,14,24,10,5,29,23,18,36,25,15,68,27,16,25,3,21,25,21,18,18,10
"COG3685",2,4,1,0,0,0,2,9,0,0,0,2,0,0,14,9,0,2,0,7,5,2,0,2,0,1,3,0,0,4,1,7,0,0,25,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,1,1,0,12,2
"COG3686",28,87,38,73,71,41,15,10,18,17,23,133,58,18,13,8,28,8,7,51,56,22,50,14,42,8,60,49,92,11,43,18,38,52,7,34,84,34,27,12,46,49,9,10,44,84,19,59,61,18,30,125,56,38,54,61,59,137,6,52
"COG3687",20,43,14,8,23,24,24,26,3,37,3,91,10,23,122,23,6,67,15,14,42,20,3,62,14,44,9,3,14,12,43,44,2,7,33,21,4,33,4,16,5,7,9,14,13,18,18,14,16,72,29,4,19,16,17,5,12,72,31,336
"COG3688",4,0,3,3,1,3,1,2,0,0,0,4,4,0,2,3,1,0,0,4,7,0,0,3,1,2,2,1,1,3,0,1,2,7,4,2,0,5,1,1,2,4,0,21,10,4,15,4,6,0,5,2,6,0,1,3,0,3,3,2
"COG3689",9,4,14,0,4,5,4,4,0,1,0,42,3,0,0,4,4,1,0,0,2,9,0,0,2,0,1,35,7,2,25,1,4,0,2,0,3,3,0,0,4,13,2,0,0,12,0,39,0,7,0,3,1,1,1,25,0,7,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",103,150,116,138,69,42,45,22,105,27,81,181,111,23,48,33,239,34,10,63,322,79,152,26,116,32,164,67,49,33,88,31,186,168,114,29,35,40,87,60,66,38,15,3,263,70,10,110,79,145,45,53,76,117,78,56,28,80,36,165
"COG3694",23,148,72,101,102,61,22,5,19,22,6,226,89,11,3,9,56,26,13,147,24,5,110,7,50,10,108,94,170,30,27,26,86,61,13,58,141,18,11,36,78,33,10,47,53,158,40,70,79,13,68,127,132,48,105,84,114,206,7,7
"COG3695",40,34,34,36,13,29,44,21,31,11,35,154,86,21,62,44,27,45,17,25,92,67,25,42,44,42,21,40,28,27,74,29,39,74,48,31,4,24,37,20,16,41,50,32,47,25,26,73,54,79,27,88,33,11,19,27,15,127,29,63
"COG3696",165,540,145,222,185,188,372,626,161,168,44,1099,293,174,3594,496,56,2869,117,315,2231,1314,132,703,188,646,181,39,254,254,802,407,193,150,1404,206,18,130,136,155,103,237,2070,930,97,302,925,140,121,111,131,87,283,141,223,91,130,891,477,2847
"COG3698",11,7,6,6,7,8,6,16,5,3,5,12,7,4,10,6,6,2,0,0,9,16,1,3,22,2,1,13,0,3,19,10,0,32,14,2,3,2,10,2,3,9,2,3,15,4,8,15,9,12,1,14,8,5,1,21,9,13,11,2
"COG3700",5,12,5,3,5,6,16,13,13,19,30,2,2,13,4,18,9,12,14,20,8,0,9,22,7,16,10,4,1,5,0,15,5,0,13,13,7,13,15,21,4,8,3,13,4,4,10,2,9,0,24,3,4,34,7,0,10,2,15,5
"COG3701",5,13,0,0,5,0,8,7,1,3,0,6,6,1,14,10,0,5,0,4,15,2,0,4,3,5,3,0,1,5,2,5,1,1,22,3,0,4,0,0,1,2,3,4,0,0,3,2,3,2,4,0,5,9,0,1,1,2,10,4
"COG3702",0,2,0,0,0,0,1,4,0,2,0,2,0,0,3,1,0,4,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,1,1,0,0,9,2
"COG3703",47,28,39,33,38,26,39,66,11,12,11,46,31,19,52,57,22,25,13,18,46,40,30,34,43,60,23,27,49,49,27,30,29,38,64,25,16,28,20,6,44,20,8,27,37,36,25,53,22,53,28,30,39,3,24,48,19,36,61,41
"COG3704",1,3,0,0,1,0,3,10,0,4,0,2,0,1,10,8,4,0,0,1,7,0,1,7,0,4,1,0,1,1,0,9,0,0,9,1,1,0,0,0,0,0,6,7,5,0,2,1,0,16,0,0,4,3,0,2,1,1,10,4
"COG3705",373,635,495,575,622,409,347,272,532,400,464,494,491,371,144,250,467,113,368,539,196,327,565,259,459,266,634,539,482,306,480,233,519,429,189,420,607,447,430,579,554,482,89,230,513,519,154,473,476,246,367,554,441,685,612,446,505,530,274,190
"COG3706",304,521,259,273,264,226,348,329,168,192,119,762,231,236,2819,365,148,1339,242,293,1748,1154,228,588,242,668,250,126,249,332,884,421,242,244,577,211,173,197,178,223,165,196,1718,513,188,245,645,165,209,194,188,290,284,321,331,128,181,583,355,2493
"COG3707",14,21,16,4,9,5,46,34,5,13,17,38,6,14,194,51,3,53,26,10,125,30,6,104,8,69,8,1,13,15,29,18,3,5,39,23,3,7,10,21,11,8,90,56,7,15,40,9,2,37,24,1,22,5,16,5,8,26,43,205
"COG3708",1,5,2,0,5,1,5,4,1,5,0,9,4,0,54,9,0,17,1,3,10,35,0,8,1,7,3,3,1,3,16,11,1,1,21,0,0,1,4,4,1,5,32,6,3,3,8,2,0,6,2,2,3,1,1,0,4,6,5,13
"COG3709",4,7,1,0,3,0,0,3,0,0,0,9,2,8,4,3,2,4,0,3,2,3,42,0,3,0,0,2,55,10,2,5,87,0,3,1,8,7,2,0,4,1,0,2,5,6,0,58,1,5,3,2,7,1,3,2,2,10,3,1
"COG3710",11,23,13,7,6,12,13,12,4,5,1,48,2,14,146,1,0,180,2,6,396,333,4,24,15,39,4,0,6,11,71,11,2,14,8,7,2,1,2,32,2,1,48,15,3,16,27,3,9,2,8,1,4,2,17,4,2,21,10,380
"COG3711",7,1,0,0,0,0,1,9,0,1,2,2,2,0,0,13,0,1,1,2,7,0,0,0,1,1,2,0,0,0,2,5,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG3712",12,79,19,13,23,35,46,60,24,22,15,30,23,29,305,62,20,129,14,46,118,145,26,79,38,88,152,2,16,20,168,104,33,49,230,58,16,17,35,64,40,20,272,76,50,48,91,9,34,158,73,16,48,56,67,6,28,58,102,451
"COG3713",9,21,9,5,14,12,14,28,7,20,0,13,8,13,139,19,4,155,13,9,77,132,7,17,5,27,17,3,8,20,62,6,5,8,32,9,10,8,2,7,12,5,96,8,5,10,25,6,2,12,8,8,9,4,9,9,9,17,10,116
"COG3714",8,10,4,5,2,1,8,11,0,2,2,16,4,1,93,15,0,14,2,7,14,10,0,21,3,23,2,0,1,3,3,2,2,1,11,5,0,2,2,0,2,0,115,40,1,3,68,5,0,4,2,1,2,1,0,0,3,6,10,10
"COG3716",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",4,5,5,7,1,1,8,7,2,4,0,6,2,1,83,11,3,21,1,8,18,5,1,16,5,12,11,0,2,4,1,13,12,12,32,9,0,2,0,4,2,0,33,3,10,5,1,2,0,7,1,0,7,4,3,1,2,9,7,62
"COG3718",88,60,72,76,95,90,90,93,84,33,75,64,78,59,28,99,76,41,52,37,64,83,76,60,125,89,68,85,63,39,69,48,75,119,59,76,76,64,99,61,84,56,7,20,95,42,28,114,85,143,70,86,39,32,82,127,63,72,83,52
"COG3719",0,6,0,1,4,11,5,11,1,4,0,2,1,1,13,8,0,1,2,2,9,0,0,6,2,3,1,0,4,5,0,5,0,2,12,1,0,0,0,0,1,5,8,5,2,0,2,0,0,13,3,1,2,3,0,2,1,1,7,6
"COG3720",15,18,7,7,3,4,2,30,11,8,9,29,6,27,10,3,1,21,17,26,4,16,1,5,5,1,10,3,1,19,1,8,0,4,19,12,0,2,8,11,4,5,2,3,11,7,3,5,9,3,20,7,8,3,15,5,7,14,5,12
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,4,2,8,1,3,3,2,4,1,7,1,4,14,5,9,16,10,4,101,4,0,1,5,3,1,4,1,3,1,1,0,7,1,1,29,0,2,0,7,1,168,2,5,1,2,1,2,6,2,7,5,2,12,14,10,2,1,0
"COG3724",37,50,67,35,18,48,27,24,32,19,33,67,50,34,200,18,19,208,5,29,134,115,16,35,70,36,23,30,8,20,62,13,6,44,32,17,30,12,47,26,19,50,116,7,40,41,24,20,43,22,13,41,27,26,42,29,36,52,19,130
"COG3725",2,21,13,4,1,6,11,2,7,8,1,12,0,1,82,2,6,39,6,8,58,73,4,16,10,15,8,4,3,7,35,7,2,4,6,3,3,2,2,12,12,3,55,0,3,10,10,3,0,2,5,2,3,6,12,2,5,14,3,105
"COG3726",0,5,0,0,3,0,4,1,1,1,0,3,0,0,8,1,0,22,1,3,7,50,4,0,1,4,0,0,4,3,28,6,1,1,1,4,0,0,0,0,0,2,10,1,0,2,2,0,3,0,3,0,0,4,5,1,0,5,1,11
"COG3727",15,19,11,20,24,9,31,25,16,15,12,31,31,44,11,16,14,28,34,30,15,13,10,24,12,25,26,23,9,30,3,21,10,12,37,29,28,21,18,15,26,29,45,66,11,17,68,6,46,2,31,30,25,16,26,17,25,64,27,12
"COG3728",5,8,2,2,2,1,2,1,1,2,0,0,0,1,1,1,1,13,19,0,5,7,1,0,0,2,2,2,2,8,32,4,4,1,7,2,4,2,2,1,0,1,60,2,2,3,4,4,2,11,3,5,1,2,7,1,10,2,0,0
"COG3729",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3730",10,2,18,10,8,22,8,0,9,22,35,1,15,18,0,0,16,1,5,20,0,0,7,0,16,0,3,14,7,9,0,5,13,15,3,29,6,10,16,14,9,28,1,0,10,5,0,8,14,10,10,3,4,11,5,11,22,2,0,0
"COG3731",11,1,15,5,6,15,2,0,9,16,26,0,15,6,0,0,6,1,3,5,0,0,0,0,8,0,2,3,7,2,0,2,6,4,0,17,5,6,7,7,3,11,0,0,4,2,0,2,8,15,4,1,0,4,5,5,6,1,0,0
"COG3732",24,3,21,17,13,33,8,0,16,25,54,1,14,24,0,0,20,0,9,36,1,1,10,0,19,0,9,24,17,14,0,8,18,16,0,51,17,24,29,23,23,27,0,1,15,9,0,17,28,28,25,7,6,17,14,20,23,1,0,0
"COG3733",38,29,87,54,51,54,51,93,65,87,54,22,59,115,45,87,51,26,94,66,37,10,59,89,81,93,57,42,99,128,16,106,55,68,69,66,47,64,85,44,43,47,10,3,56,54,10,36,64,14,59,100,72,89,53,38,50,16,101,33
"COG3734",43,38,42,35,56,34,24,25,8,7,23,31,43,16,24,21,32,12,4,16,19,53,21,19,34,15,29,40,32,20,45,23,31,57,28,10,20,20,35,6,30,32,7,10,66,13,6,54,26,104,18,45,29,11,47,54,27,27,19,21
