"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5217",0,0,1,0,4,0,0,0,0,0,0,0,1,0,12,0,0,4,0,1,0,1,4,2,0,0,1,8,1,0,1,1,0,0,0,1,8,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,2,0
"COG5218",0,0,0,1,2,4,0,0,0,1,0,0,1,0,21,0,0,6,0,1,0,6,12,1,0,0,6,10,0,1,2,1,0,2,1,0,10,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,3,0,0,5,0,0,1,1
"COG5219",0,0,1,0,3,2,0,0,0,0,0,0,2,0,48,0,0,4,0,0,0,13,20,4,0,0,4,25,0,3,2,0,0,0,5,1,31,0,4,0,0,0,1,0,2,0,0,1,0,0,3,0,5,0,0,3,0,1,4,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,1,2,0,0,0,0,1,0,4,0,26,0,0,4,0,0,0,8,8,3,0,0,5,16,0,0,0,0,0,1,0,0,14,0,0,1,0,0,3,0,2,0,0,0,0,0,5,0,2,0,0,2,0,0,4,0
"COG5223",0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,5,1,0,0,3,2,1,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,2,0,0,0,2,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG5225",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5226",28,22,11,6,17,33,0,2,0,14,4,0,9,14,98,3,2,45,1,73,6,168,230,23,5,2,69,14,15,56,12,25,0,11,36,8,69,3,13,10,25,11,48,31,131,0,10,8,10,2,86,0,30,21,2,29,69,23,20,14
"COG5227",0,0,0,0,15,3,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,5,3,0,0,0,1,2,1,1,0,0,0,0,2,1,5,0,0,0,0,1,1,0,0,0,1,0,3,0,10,0,1,0,0,3,0,2,1,0
"COG5228",0,0,0,0,3,3,0,0,0,2,2,0,1,0,8,1,0,4,0,0,0,7,9,0,0,0,3,3,0,0,0,0,0,1,2,1,9,0,2,3,1,0,0,0,0,0,0,2,0,0,6,0,2,0,0,1,1,1,2,1
"COG5229",0,0,1,0,6,8,0,0,0,0,1,0,2,0,7,0,0,5,0,0,0,10,13,4,0,0,4,8,0,0,1,0,0,1,1,0,10,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,6,0,0,1,0,1,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,1,0,0,0,2,6,2,0,0,1,5,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5231",0,0,0,0,1,2,0,0,0,4,0,0,0,0,11,0,0,3,0,0,0,7,13,2,0,0,2,12,0,2,1,0,0,0,0,0,10,0,1,0,1,1,3,0,0,0,0,1,0,0,1,1,5,0,0,2,0,0,1,0
"COG5232",0,0,0,0,3,3,0,0,0,3,0,0,2,0,3,0,0,5,0,0,0,8,3,2,0,0,5,7,1,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,0,2
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,8,19,0,0,0,5,6,0,7,0,47,0,0,10,0,0,0,16,24,4,0,0,10,18,2,1,1,2,0,4,4,2,30,0,1,1,1,1,0,0,1,0,0,8,0,0,9,0,9,0,0,4,1,3,7,6
"COG5235",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,4,2,0,0,2,1,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG5236",0,0,0,0,6,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,1
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5238",0,0,4,0,7,8,0,0,0,2,0,0,3,0,60,1,0,15,0,3,0,21,21,1,0,0,10,13,2,0,1,2,0,6,1,1,22,0,1,1,0,0,1,1,1,0,0,1,0,0,15,0,9,2,0,2,0,0,2,0
"COG5239",4,0,3,0,11,10,0,0,0,9,1,0,3,1,72,0,0,16,0,0,1,30,54,3,0,0,16,17,3,4,1,1,0,6,3,1,43,0,4,0,1,1,2,1,3,0,1,1,0,0,24,0,11,0,1,5,2,3,3,3
"COG5240",0,0,0,0,9,5,0,0,0,1,1,0,3,0,15,0,0,5,0,0,0,11,3,0,0,0,6,10,2,0,2,0,0,4,4,1,11,0,2,0,0,0,0,0,1,0,3,0,0,0,7,0,1,1,0,2,1,2,4,4
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0,0,2,7,1,0,0,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2
"COG5242",0,0,0,0,1,2,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,7,4,0,0,0,1,5,0,0,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,1,0,1
"COG5243",1,1,0,2,8,1,0,0,0,1,0,0,1,0,18,0,0,3,0,3,9,5,7,2,0,0,3,4,1,0,2,1,0,3,1,2,11,0,2,0,1,2,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1
"COG5244",0,0,0,0,9,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5245",3,4,12,13,453,378,0,0,4,129,55,5,43,11,642,5,1,213,1,11,16,220,102,23,0,3,206,313,44,13,21,20,0,106,104,22,410,2,26,34,6,31,46,4,5,0,21,39,3,0,350,1,77,25,5,62,9,44,109,56
"COG5246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,2,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5249",0,0,1,0,3,2,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,4,3,0,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG5250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,1,0,3,0,0,0,17,1,2,0,1,2,9,1,2,0,1,0,0,1,0,9,0,3,1,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,1,0,0,0,3
"COG5253",2,0,2,2,25,28,0,0,0,7,11,0,1,1,46,0,0,19,2,2,2,29,19,7,0,0,27,49,2,4,4,0,0,8,7,1,42,0,2,2,1,1,5,2,3,0,0,4,0,0,6,0,8,2,0,6,2,0,12,15
"COG5254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5255",25,14,15,8,7,16,2,12,2,24,6,2,4,24,21,5,0,17,2,28,1,30,22,10,1,9,10,5,5,22,5,13,0,17,7,1,25,6,14,7,1,2,34,25,18,0,5,2,13,5,32,2,15,12,6,4,19,11,13,30
"COG5256",29,185,85,172,17,122,0,100,35,134,29,124,48,10,234,270,358,168,221,45,27,136,141,79,15,286,185,126,51,166,34,36,0,165,83,122,180,223,28,49,34,24,77,67,29,0,187,219,76,245,45,65,69,10,264,61,112,55,62,96
"COG5257",15,214,55,170,6,76,0,77,50,107,29,146,37,2,188,274,310,139,278,26,21,108,119,59,18,266,142,77,38,98,17,26,0,180,51,133,132,261,18,44,13,38,61,65,23,0,165,187,73,223,26,74,65,9,232,44,85,33,57,69
"COG5258",10,4,2,3,3,2,0,0,0,7,8,1,1,7,31,0,2,19,2,16,8,11,13,5,5,1,15,9,7,13,3,12,0,2,6,2,19,0,11,12,4,19,7,20,3,0,6,2,13,0,9,0,7,10,0,34,7,1,7,5
"COG5259",0,0,0,0,0,3,0,0,1,0,0,0,0,0,22,0,0,11,0,0,0,7,21,6,0,0,2,9,1,0,0,1,0,1,0,2,15,0,3,0,1,0,2,0,0,0,1,0,0,0,4,0,5,1,0,3,0,0,0,0
"COG5260",1,0,4,1,19,47,0,0,0,23,17,0,5,1,60,0,0,50,0,22,6,40,54,29,8,1,32,33,7,9,18,3,0,24,6,10,71,0,14,15,7,9,33,28,23,0,0,2,30,0,43,0,29,4,1,9,10,16,11,11
"COG5261",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,4,4,2,18,8,0,0,0,3,2,1,4,1,21,2,3,5,1,0,1,7,8,0,0,2,4,21,0,1,3,1,0,7,8,1,8,1,3,3,5,2,3,1,2,0,1,0,5,0,8,0,5,4,1,3,0,2,4,4
"COG5263",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG5265",57,63,88,111,565,94,347,74,331,96,109,324,56,159,286,87,231,128,108,248,105,159,124,225,141,113,54,170,143,45,136,165,32,100,124,239,110,77,188,114,86,103,157,29,42,396,88,73,34,76,462,123,173,233,159,135,49,123,64,105
"COG5266",0,0,1,0,0,0,12,8,1,0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,8,0,1,11,0,0,5,0,5,0,0,3,0,0,1,0,10,0,0,1,0,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5267",283,392,238,274,440,248,47,343,454,294,167,377,249,338,282,687,99,332,323,359,352,316,220,232,40,614,195,418,275,414,125,298,8,303,252,349,256,746,343,262,65,248,250,184,305,222,613,642,195,613,465,176,317,386,700,220,321,174,201,264
"COG5268",2,1,0,1,1,0,19,0,5,1,0,2,0,0,0,7,0,0,1,0,0,0,0,0,17,5,1,7,1,0,5,1,4,1,1,1,0,3,0,0,11,0,0,0,0,16,0,3,2,2,1,0,0,0,3,0,0,4,0,2
"COG5269",0,0,1,0,4,3,0,0,0,2,0,0,1,0,20,0,0,3,0,0,0,7,8,2,0,0,3,3,0,0,3,0,0,2,0,0,8,0,2,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,0,1,0,4,0
"COG5271",18,5,34,6,7,46,167,1,1,7,11,0,3,10,53,0,419,35,3,11,1,25,125,61,152,2,37,101,18,7,23,27,682,20,14,4,70,0,12,13,370,9,29,5,13,9,13,28,6,1,10,13,24,2,1,18,6,11,20,25
"COG5272",33,20,26,5,22,24,5,3,0,19,8,3,7,14,84,2,17,46,1,22,17,46,42,44,23,5,36,70,18,28,14,22,28,19,28,6,67,0,26,19,55,20,29,22,31,3,17,9,18,3,57,2,15,19,4,33,10,6,14,14
"COG5273",1,0,4,2,30,16,0,0,0,11,1,0,8,1,118,1,0,33,0,3,2,54,58,9,0,0,29,62,9,3,4,2,0,7,2,3,83,0,6,6,1,5,2,1,2,0,1,2,0,0,39,0,27,3,0,8,2,7,6,5
"COG5274",11,4,5,0,21,20,0,0,0,8,6,0,4,3,82,1,1,23,0,7,2,49,83,10,13,1,20,44,1,14,9,4,0,7,8,6,71,1,8,10,13,5,9,3,6,0,3,0,1,0,34,0,20,2,1,16,3,12,4,9
"COG5275",0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG5276",30,73,50,114,176,93,17,196,81,121,63,103,129,63,114,137,384,55,116,12,64,48,58,52,65,116,138,67,43,80,78,27,4,76,63,86,47,98,35,39,15,37,16,15,53,211,95,68,39,86,138,285,25,36,103,37,40,46,57,97
"COG5277",2,0,10,3,51,41,0,0,2,7,3,0,10,1,83,2,0,28,1,2,4,41,57,9,0,1,27,58,3,2,8,2,0,10,11,6,58,0,4,10,3,9,13,0,1,0,1,7,0,1,36,0,10,6,1,5,3,10,14,24
"COG5278",2,2,1,43,6,6,37,3,22,10,6,18,1,0,0,16,19,4,51,2,0,6,2,5,57,15,1,19,2,3,14,2,241,6,25,9,1,20,6,1,48,3,1,2,2,35,4,2,4,20,8,7,0,3,26,0,1,6,3,2
"COG5279",2,2,3,21,9,7,0,10,20,1,0,26,1,0,2,48,4,3,29,2,0,2,5,1,3,24,12,3,1,1,6,2,2,26,1,6,6,28,0,2,4,0,1,0,2,14,8,5,1,35,11,9,5,1,46,4,0,1,0,0
"COG5280",4,1,2,0,2,3,26,1,0,0,1,0,0,0,0,1,108,0,1,4,0,0,8,0,30,1,19,4,6,0,0,5,24,3,33,1,0,0,1,1,38,0,6,0,1,0,3,3,2,5,0,4,1,0,0,2,0,0,0,1
"COG5281",19,9,91,33,5,23,2035,9,165,32,79,183,11,20,1,23,244,3,48,108,3,5,115,32,4331,31,26,177,25,9,43,41,1935,19,31,51,4,12,2,19,2157,20,122,12,13,184,28,7,62,44,7,7,8,11,6,51,6,26,21,98
"COG5282",14,57,10,59,1,7,34,71,24,27,2,42,31,0,32,58,14,31,74,7,2,15,69,15,17,67,44,71,23,39,4,17,4,40,39,26,30,75,4,5,3,4,7,23,77,0,37,75,1,46,1,109,15,0,78,12,37,14,15,28
"COG5283",4,12,26,12,1,4,598,2,43,22,25,13,5,3,6,22,243,7,12,22,0,4,48,62,700,9,52,83,30,2,15,20,1304,10,36,34,15,5,14,10,3287,2,37,63,28,509,14,47,42,47,14,7,10,6,3,26,8,85,76,25
"COG5285",580,721,608,1247,548,505,77,942,693,697,525,780,962,697,848,1443,234,929,1272,871,512,932,825,595,142,1440,960,965,1010,807,440,561,274,928,841,1356,830,1602,711,568,227,532,615,538,575,215,1308,1308,494,1447,698,570,724,499,1488,583,704,640,833,672
"COG5290",0,0,2,0,0,0,0,0,0,1,0,0,0,0,40,0,0,9,0,0,0,6,16,4,0,0,6,18,0,0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,6,0,0,2,1,0,1,1
"COG5291",0,0,1,0,8,2,0,0,0,1,0,0,1,0,15,0,0,5,0,1,0,7,13,1,0,0,4,6,1,1,1,0,0,2,1,1,10,0,1,0,0,1,2,0,0,0,1,1,0,0,9,0,4,0,0,5,0,1,2,1
"COG5293",0,6,2,21,1,0,36,8,12,4,0,17,0,0,0,9,38,0,10,0,0,0,0,1,13,0,9,2,0,0,2,0,0,6,3,10,0,1,0,0,19,2,3,1,0,18,3,2,0,0,0,0,0,0,0,3,4,10,0,0
"COG5295",25,22,15,18,20,25,212,8,16,18,8,1,8,38,15,21,195,29,32,26,11,13,73,53,662,25,23,42,26,14,17,26,333,19,16,9,4,6,11,15,451,26,45,44,71,193,11,20,16,16,36,8,37,27,14,12,4,7,7,8
"COG5296",0,0,1,0,3,1,0,0,0,1,0,0,1,0,17,0,0,4,0,0,0,7,6,2,0,0,1,6,0,0,0,0,0,0,0,1,8,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0
"COG5297",2,0,2,2,8,5,9,4,1,1,1,3,1,2,2,5,40,2,6,1,2,2,15,5,24,5,5,13,2,0,1,17,29,12,7,1,2,2,1,9,105,2,18,8,5,1,5,7,5,6,8,11,0,6,5,17,3,1,4,1
"COG5301",182,139,215,16,28,64,1566,45,24,105,179,14,82,167,58,13,444,113,16,736,33,67,505,1253,4665,16,282,490,223,135,56,304,2470,101,164,70,89,11,123,246,3594,136,709,231,104,798,66,124,198,22,41,72,181,170,9,405,27,91,90,100
"COG5302",0,0,0,6,0,0,1,3,32,0,0,13,0,0,0,4,3,0,3,0,0,0,0,1,5,2,0,3,0,0,4,2,2,3,4,8,1,0,1,0,5,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,4,0,1
"COG5304",0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG5305",11,16,18,41,0,6,3,26,15,14,4,23,26,1,6,37,80,18,35,3,7,10,31,9,40,40,18,1,17,3,13,9,0,29,27,19,10,38,6,6,10,8,12,9,6,7,24,47,8,30,13,63,2,4,48,8,22,12,14,10
"COG5306",2,51,6,23,4,6,45,18,19,7,11,23,7,14,24,20,77,24,18,18,9,10,14,22,5,26,31,19,29,28,13,61,10,22,6,39,18,36,9,6,16,11,41,0,1,4,46,51,0,18,1,17,5,19,16,14,26,10,24,35
"COG5307",0,0,3,1,13,2,0,0,0,7,0,0,6,0,130,0,0,23,0,4,2,43,88,14,0,2,22,41,4,3,7,1,0,4,1,4,88,0,4,2,1,0,8,0,0,0,1,4,0,0,30,0,15,2,0,4,4,3,4,3
"COG5308",1,1,0,0,5,1,0,0,0,1,1,0,1,0,31,0,0,8,0,1,0,12,15,1,0,1,3,13,0,0,0,0,1,0,1,2,22,0,2,0,0,1,2,0,0,0,0,0,0,0,8,0,4,1,0,1,1,1,1,0
"COG5309",6,3,2,4,137,15,53,41,4,5,5,3,6,30,63,4,67,15,10,38,4,22,10,77,3,8,8,8,10,7,11,119,0,23,2,9,0,14,31,9,2,11,31,2,30,11,2,3,8,5,121,47,25,60,6,11,1,17,1,14
"COG5310",0,0,2,0,0,1,32,0,0,0,0,2,0,1,0,2,0,2,4,0,0,2,0,8,7,0,2,3,3,0,4,1,0,0,3,6,1,3,1,1,11,1,1,1,0,9,1,0,1,0,0,1,4,0,1,2,0,1,0,2
"COG5314",2,0,1,10,3,2,235,6,27,1,1,8,4,0,0,12,11,3,10,0,3,0,1,3,56,14,6,21,0,1,11,0,12,5,5,9,1,7,1,0,33,2,0,0,0,98,9,6,0,13,0,4,0,6,15,2,0,10,0,3
"COG5316",44,75,57,80,0,61,20,166,37,71,39,42,71,53,49,105,177,69,94,35,27,69,93,34,18,113,126,109,22,86,45,35,1,71,80,55,58,103,25,39,6,39,53,105,97,87,51,73,182,101,1,182,29,25,111,47,114,58,73,70
"COG5317",1,0,0,1,0,2,73,4,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,3,10,3,0,3,0,0,3,1,4,0,2,6,0,0,0,0,2,0,0,0,0,48,1,0,0,0,0,2,0,4,1,0,0,1,0,1
"COG5319",183,157,168,68,106,127,87,69,33,139,117,31,188,168,130,74,42,115,51,174,193,160,97,68,99,76,105,86,113,127,59,128,8,89,139,56,134,82,143,144,63,135,151,187,175,62,110,128,162,74,109,94,160,171,57,154,167,125,168,141
"COG5321",6,8,10,6,36,5,104,1,18,8,12,2,8,3,10,5,4,10,10,22,1,7,7,10,27,9,4,16,5,2,21,10,2,3,8,20,6,12,13,12,5,5,10,5,2,51,7,13,1,8,15,4,11,12,8,7,2,10,11,4
"COG5322",64,7,116,11,1,154,1,17,36,98,324,10,129,99,23,2,5,34,4,73,90,20,66,82,30,7,64,81,197,19,388,122,18,28,35,41,39,1,114,192,7,204,126,7,5,9,8,27,65,4,0,5,145,56,2,120,36,102,96,106
"COG5323",2,5,3,17,12,2,293,6,29,10,4,2,2,22,1,13,143,8,20,5,4,1,14,13,1758,26,6,47,16,9,4,5,142,4,9,6,0,10,1,1,661,2,6,2,1,170,4,7,6,14,14,2,2,9,12,1,2,4,1,0
"COG5324",0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",0,0,3,0,12,5,0,0,0,2,1,0,3,0,17,0,0,7,0,1,1,7,9,4,0,0,11,6,1,1,0,0,0,2,0,2,10,0,2,0,0,0,3,1,1,0,0,1,0,0,6,0,4,1,0,2,0,1,0,1
"COG5328",7,16,19,10,49,22,82,4,17,26,23,8,15,12,23,12,1,16,16,32,11,23,22,23,19,11,18,12,14,17,24,18,4,9,8,29,18,4,19,8,4,20,26,7,13,50,14,20,6,14,49,3,34,30,11,12,8,8,9,18
"COG5329",1,0,3,0,9,9,0,0,1,3,2,0,1,1,48,1,0,5,0,0,3,18,21,6,0,1,12,23,0,1,3,1,0,2,3,0,27,0,0,2,0,2,1,0,0,0,2,1,0,0,19,0,4,1,0,1,2,0,3,3
"COG5330",1,16,8,3,6,6,311,6,31,2,4,13,2,1,3,5,5,3,1,1,10,0,7,13,25,5,4,21,9,1,15,2,14,2,2,53,3,5,7,4,9,3,0,1,0,316,7,14,0,13,0,36,1,24,3,2,0,23,2,6
"COG5331",34,31,28,29,36,31,53,18,47,17,40,36,42,20,32,30,41,32,14,59,40,32,18,40,35,26,30,27,34,46,23,40,4,30,39,22,27,25,32,22,21,39,25,53,34,37,25,20,60,22,17,33,23,34,23,30,28,19,25,16
"COG5333",1,0,1,0,12,5,0,0,0,2,1,0,0,0,32,0,0,4,0,0,0,13,12,6,0,0,7,16,2,1,0,1,0,0,1,0,12,0,2,0,0,0,2,0,1,0,0,0,0,0,12,0,4,1,0,4,0,0,4,0
"COG5336",127,65,89,28,40,52,45,39,23,78,46,15,78,77,66,46,27,66,41,71,77,96,75,49,8,30,50,41,49,103,16,48,1,52,75,24,73,44,54,69,25,72,66,87,104,27,49,65,85,45,33,50,69,73,28,70,89,58,80,67
"COG5337",67,101,104,269,171,257,18,579,214,212,66,174,301,72,242,282,344,323,249,52,55,233,181,103,26,288,317,464,104,143,225,144,6,330,211,445,262,323,82,118,15,90,93,131,187,16,244,315,126,238,236,436,83,56,279,167,214,164,240,202
"COG5338",1,0,2,6,0,4,140,1,11,4,1,0,0,0,0,3,3,1,9,0,0,0,2,1,20,12,1,10,4,0,6,0,8,2,3,4,0,8,1,1,5,2,1,0,0,72,2,1,1,16,0,9,0,4,9,0,0,0,1,5
"COG5339",0,0,0,2,25,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,1,1,0,0,1,129,3,5,0,0,0,0,0,8,0,0,0,0,14,6,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5340",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,12,2,0,1,0,0,7,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,2,0,5,3,0,2,0,1,1,0,0,3,0,0
"COG5342",11,5,7,3,19,13,25,20,1,4,10,0,1,9,5,3,0,6,9,14,19,5,5,13,5,3,4,6,7,7,16,6,0,10,7,12,2,7,20,6,4,15,8,7,5,5,2,2,3,6,24,16,10,14,9,3,2,5,5,0
"COG5343",0,0,2,5,2,0,37,2,13,4,1,7,0,0,0,2,6,1,16,0,0,0,2,1,15,5,6,15,0,0,8,8,5,1,12,6,2,1,3,0,21,0,0,0,0,85,2,0,0,2,2,1,0,1,4,2,0,6,1,0
"COG5345",14,10,19,57,90,9,53,26,143,6,16,151,6,23,18,6,104,8,50,11,13,4,7,69,79,18,6,42,34,2,39,18,113,12,64,100,3,2,29,17,77,20,12,6,5,136,21,16,9,4,48,33,11,31,5,22,9,37,13,12
"COG5346",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
