"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4771",839,846,319,605,483,255,456,517,265,437,572,685,679,723,572,407,433,765,490,995,658,475,481,951,566,1049,660,1441,641,718,746,388,767,1112,800,797,367,436,670,686,587,1185,743,303,983,819,521,533,1286,463,479,525,700,679,521,909,604,796,1097,653
"COG4772",492,569,376,338,406,197,213,292,177,271,290,468,526,472,172,348,268,424,264,311,393,257,260,335,565,500,494,981,429,480,566,381,305,795,597,472,323,225,435,414,423,578,472,203,185,484,358,705,426,345,267,300,335,597,383,427,649,611,411,388
"COG4773",134,34,82,2,41,1,39,8,31,9,6,4,350,301,42,23,22,2,8,76,26,2,1,69,297,46,3,3,17,1,18,6,263,201,1,47,158,94,1,18,4,0,4,2,18,5,10,460,286,84,43,16,23,4,21,199,301,1,288,218
"COG4774",165,231,343,187,97,205,41,192,201,305,141,232,143,93,87,129,147,165,17,80,88,191,172,59,213,223,172,63,54,178,250,267,198,85,92,168,279,74,175,169,121,208,94,204,12,221,134,514,353,189,63,127,145,121,212,293,518,83,178,143
"COG4775",665,851,543,933,855,870,650,921,880,1033,743,980,556,321,652,883,658,933,691,999,776,943,902,894,289,1038,956,935,726,917,1443,1829,454,1326,1322,1567,411,866,1687,1501,1546,1612,1313,1214,1579,1492,1601,472,1131,1345,927,1124,1183,1364,1682,1255,701,1334,413,347
"COG4776",114,2,0,0,0,0,5,0,3,0,0,0,17,1,3,0,0,1,4,2,0,0,1,19,15,2,0,0,1,1,0,3,5,13,0,1,1,2,0,1,0,0,0,0,0,0,0,29,2,2,2,0,0,0,0,1,7,0,5,2
"COG4778",5,0,12,37,2,8,4,4,5,1,2,157,10,34,3,1,2,1,1,0,3,0,3,0,19,1,1,6,2,0,1,4,12,3,2,3,5,2,157,0,0,0,5,2,0,1,2,6,1,6,1,2,6,3,0,3,9,3,5,14
"COG4779",13,0,1,0,0,0,2,0,2,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,3,1,0,0,2,0,2,0,10,4,0,5,1,4,0,3,1,1,0,0,3,2,0,2,0,3,0,2,3,1,0,3,0,0,5,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4782",10,2,45,1,5,1,6,2,0,0,1,0,4,9,8,2,3,1,3,2,0,0,0,2,1,3,3,12,2,1,1,2,17,11,4,9,4,7,0,6,0,1,0,1,0,2,2,18,0,2,5,5,5,0,1,6,6,2,21,2
"COG4783",282,220,318,217,231,239,189,211,232,326,153,357,354,254,216,200,173,246,229,196,234,209,212,189,172,281,238,373,230,327,305,355,175,316,225,221,195,234,287,238,242,289,216,213,186,275,255,250,136,230,198,182,270,296,294,247,309,245,154,146
"COG4784",102,48,268,84,72,60,60,50,53,54,54,54,48,29,120,56,60,45,94,86,118,45,45,116,35,73,50,88,65,85,62,67,57,31,59,84,56,82,78,81,50,58,59,60,110,59,64,14,40,57,68,52,104,70,54,49,67,40,30,60
"COG4785",47,13,1,0,4,0,2,0,0,0,0,0,77,13,0,8,1,0,2,19,0,0,0,4,15,6,1,1,3,0,1,2,34,47,0,4,23,4,0,5,0,0,0,0,2,1,1,79,65,8,5,1,2,1,2,30,55,0,33,4
"COG4786",168,86,251,68,175,166,143,104,133,121,77,110,209,119,151,70,117,44,151,94,135,58,106,91,107,61,112,125,105,46,110,129,131,170,55,180,114,187,105,89,96,42,86,140,90,106,124,121,54,137,146,33,150,76,39,170,169,57,85,92
"COG4787",61,46,82,38,87,44,18,43,57,43,26,47,118,72,32,33,39,14,5,14,12,23,45,28,78,35,51,48,9,16,58,46,77,101,16,55,64,34,38,31,24,17,39,55,2,43,33,147,68,65,28,5,28,29,18,79,132,12,64,69
"COG4789",15,0,5,0,1,0,9,4,1,1,0,0,1,78,16,0,3,0,0,3,13,1,1,0,20,0,1,0,2,0,0,0,0,5,0,3,6,2,0,2,0,1,0,1,0,6,1,4,1,2,1,0,8,0,1,5,1,0,2,3
"COG4790",2,0,0,0,0,0,1,0,0,0,0,0,0,30,2,0,2,0,0,0,7,0,1,1,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG4791",6,0,0,0,0,0,0,1,0,0,0,0,0,29,4,0,1,0,0,1,6,0,1,0,7,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,1,0,1,0
"COG4792",1,0,0,0,0,0,2,1,0,0,0,0,0,46,2,0,0,0,0,0,7,0,0,0,11,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,2,1
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",57,28,41,17,25,13,21,5,13,6,8,11,131,54,18,9,12,8,21,24,9,5,10,39,55,21,11,28,19,7,16,11,57,71,12,32,47,41,12,22,10,3,6,8,9,4,12,164,108,27,23,6,18,21,10,66,176,6,69,32
"COG4796",334,234,100,307,215,251,268,386,281,342,329,204,456,250,202,219,298,340,247,358,277,301,286,297,199,389,196,115,265,223,120,199,130,179,105,268,81,144,147,234,220,225,128,141,231,229,189,200,176,172,177,209,179,110,338,288,238,124,142,111
"COG4797",8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,6,1,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4798",74,80,144,64,43,46,98,47,48,58,48,89,122,19,70,45,48,73,64,75,66,41,36,102,58,75,55,122,97,85,98,136,67,164,101,56,87,104,92,122,85,97,90,87,121,91,79,128,167,62,100,89,122,109,74,106,172,114,100,40
"COG4799",1373,1297,1078,1316,1130,1053,1574,1043,963,1105,1313,852,942,712,1169,987,1770,1218,1438,1080,1530,1036,1023,1275,549,1334,1098,1235,1708,1176,1138,1144,499,751,1222,925,516,1418,917,1204,1056,1048,1232,1262,949,1177,1035,462,762,925,1479,1300,1593,1209,784,961,979,1142,444,436
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4802",1,0,0,12,9,4,2,1,1,2,0,4,6,0,5,9,24,4,4,5,0,11,7,1,1,0,1,3,2,7,0,0,1,5,7,32,0,7,6,0,1,0,0,18,3,1,1,0,3,4,4,2,3,3,0,2,8,6,0,1
"COG4803",0,0,0,4,3,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,4,2,0,2,0,0,6,8,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4804",28,1,2,0,0,0,9,3,3,1,2,0,20,15,23,0,0,0,4,9,15,0,0,4,24,9,1,1,6,0,5,2,15,13,1,8,9,10,1,1,1,0,1,1,4,1,3,18,5,11,4,1,1,1,4,33,13,0,21,27
"COG4805",593,523,1673,351,358,305,524,396,380,447,364,574,558,191,833,324,356,445,534,606,381,394,425,579,342,661,559,681,565,512,582,396,349,875,434,368,572,483,416,535,436,707,379,377,429,564,423,825,892,367,622,441,455,517,452,556,848,434,433,178
"COG4806",1,1,0,0,3,0,2,2,0,1,0,0,0,0,2,2,1,0,0,11,3,1,0,6,4,0,1,10,0,2,0,0,1,10,8,0,0,1,2,0,0,0,1,0,5,0,0,0,1,0,2,0,0,2,0,0,1,8,0,0
"COG4807",22,13,22,0,6,0,3,0,2,0,2,2,74,6,0,6,2,1,1,17,7,0,0,13,36,12,1,39,6,6,5,2,32,52,8,5,28,9,0,2,0,0,5,1,4,3,0,100,70,13,7,3,1,5,2,39,110,12,30,11
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4813",44,16,2,12,5,2,10,14,15,16,6,15,7,1,14,13,19,14,10,17,32,11,19,19,0,17,17,11,24,27,17,30,4,32,16,12,3,12,21,16,8,14,7,10,13,14,26,2,1,10,7,14,41,9,10,16,6,25,2,0
"COG4815",3,0,1,0,1,1,0,0,0,0,0,0,2,1,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0
"COG4819",16,3,1,2,7,10,1,2,4,3,2,1,3,0,6,2,8,20,3,2,33,1,3,0,0,2,4,0,6,1,6,3,0,0,0,6,0,7,0,2,1,2,0,6,0,2,1,2,4,4,6,41,24,0,0,4,8,0,0,0
"COG4821",19,32,81,22,9,18,34,29,21,19,33,12,16,0,16,33,27,26,12,17,18,19,19,11,1,66,31,12,17,32,48,30,5,39,54,18,1,27,24,32,41,13,24,20,14,21,22,1,11,8,10,41,31,41,18,17,11,36,1,2
"COG4823",16,5,8,1,3,0,6,0,0,0,0,0,9,12,10,3,1,0,7,4,11,0,1,5,5,3,0,0,13,0,2,0,12,25,0,3,29,11,0,3,1,0,0,2,0,0,5,44,69,2,7,1,2,2,1,9,62,0,14,1
"COG4825",2,0,0,5,0,0,1,1,0,0,2,0,0,0,2,2,4,4,0,1,4,0,0,0,0,5,0,0,2,0,1,0,0,0,2,1,0,1,0,3,1,0,3,0,0,0,2,0,0,0,0,2,1,1,0,1,1,3,0,0
"COG4826",16,7,49,1,0,3,10,3,2,1,2,4,6,3,18,4,4,1,6,26,4,1,3,28,1,8,4,0,7,2,1,0,1,2,1,2,7,13,4,1,4,1,1,1,21,0,1,1,48,0,11,5,11,3,0,13,3,2,1,2
"COG4828",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0
"COG4829",1,0,1,1,2,0,3,0,0,1,1,0,3,8,3,0,0,0,1,4,0,0,0,3,8,2,0,0,0,0,0,0,4,0,1,4,4,4,0,1,0,0,0,0,1,0,0,25,0,2,1,0,0,0,2,4,11,1,3,3
"COG4830",2,6,0,11,0,0,54,0,1,0,1,0,24,0,41,7,4,25,25,19,18,2,0,12,0,0,0,0,31,7,0,0,1,0,9,1,0,29,0,0,0,0,1,4,0,0,0,0,22,0,47,31,20,1,0,0,7,7,0,2
"COG4832",1,0,67,0,1,1,33,0,0,0,0,0,8,6,26,0,0,0,5,80,1,1,0,72,0,0,0,1,8,0,0,2,1,0,1,5,11,17,0,2,0,1,0,0,54,0,1,1,82,2,6,0,1,0,0,0,1,0,2,0
"COG4833",1,0,2,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,4,0,2,1,0,1,0,0,0,26,3,4,1,0,0,18,10,0,2,1,0,0,1,0,1,0,0,0,0,2,0,2,8,0,1,6,0,1,0,10,4,1
"COG4834",1,0,12,0,0,1,1,0,0,0,0,0,0,7,4,0,11,1,0,0,0,2,0,0,6,0,3,1,0,0,2,0,5,0,2,0,20,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,0,0,0,2,10,7
"COG4842",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,22,0,19,9,17,4,30,23,13,28,30,1,7,8,15,26,30,3,4,15,17,26,4,7,19,40,25,7,16,32,19,6,6,15,25,3,3,27,34,19,66,30,28,4,27,21,8,0,7,3,28,15,24,32,8,2,21,13,9
"COG4845",10,1,3,0,0,0,1,0,0,0,1,0,4,2,22,1,0,0,2,1,1,0,0,2,4,0,3,20,2,0,2,0,4,35,0,3,2,2,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,4,6,0,13,3
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,1,3,2,0,0,0,0,0,0,0,0,0,42,3,0,1,0,0,0,0,0,1,0,4,1
"COG4849",16,10,1,1,0,0,3,1,1,0,0,0,69,8,8,2,1,0,3,13,2,0,0,4,8,11,0,0,3,0,2,0,3,2,0,3,6,11,0,4,0,0,0,0,2,4,0,25,3,4,11,0,0,0,0,24,20,0,11,2
"COG4850",20,0,266,1,10,2,11,3,4,1,1,0,13,19,136,6,2,0,36,7,9,0,0,5,23,4,2,5,27,0,0,1,8,3,3,8,69,19,2,2,2,0,2,2,2,2,4,23,5,17,27,10,4,0,12,18,34,1,20,12
"COG4852",25,25,9,25,23,13,1,20,21,13,15,15,9,3,12,19,12,25,20,1,19,22,21,2,0,26,28,35,19,27,26,31,8,31,32,23,9,1,20,24,18,13,23,22,2,23,18,6,2,15,13,27,27,37,24,32,10,27,8,3
"COG4856",8,0,0,1,0,0,1,4,0,0,2,0,0,0,1,1,1,5,2,2,10,0,0,1,0,9,0,0,7,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,2,4,1,0,4,0,0,2,0
"COG4857",17,40,20,27,43,43,15,29,30,35,24,12,26,3,17,37,77,15,13,11,12,38,46,14,13,20,23,43,11,41,47,13,12,75,36,26,6,14,30,16,21,10,37,45,4,19,23,13,6,23,9,6,15,34,7,15,11,36,20,6
"COG4859",0,1,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",6,1,0,2,0,1,7,1,0,0,0,0,4,1,0,5,0,3,1,4,3,2,0,3,0,6,1,0,8,0,1,3,0,0,0,2,1,4,0,1,4,1,0,4,3,3,3,1,3,0,4,6,4,1,2,3,1,0,0,0
"COG4861",21,9,6,0,0,0,4,0,2,0,0,0,69,12,16,1,0,0,3,14,2,0,0,8,3,10,0,0,5,0,4,1,4,0,0,4,6,12,0,3,0,0,0,0,3,5,1,10,1,1,11,1,2,0,0,28,11,0,4,0
"COG4864",83,62,4,52,25,30,118,42,25,43,70,53,56,17,72,45,63,66,97,182,85,34,50,190,3,132,52,63,100,52,36,36,5,17,59,53,15,82,58,79,63,148,47,46,186,79,61,2,137,27,86,79,100,58,67,91,46,36,3,10
"COG4865",1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,6,0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,4,0,1,0,0,4,0,1,3,0
"COG4866",8,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,4,2,13,2,0,3,4,4,1,0,8,0,0,0,1,0,1,3,0,4,0,1,0,0,1,1,1,0,2,0,3,0,3,23,0,0,0,1,5,0,0,1
"COG4867",140,80,35,52,60,20,87,49,26,23,78,87,64,32,76,41,55,91,90,44,91,30,47,55,21,107,88,194,123,48,97,71,48,150,117,62,21,101,89,59,32,192,70,49,36,58,55,2,25,33,87,73,93,81,35,32,67,111,21,13
"COG4869",9,1,0,3,1,1,15,0,0,0,0,0,1,0,3,15,10,0,6,6,8,1,0,2,0,0,2,4,9,2,0,0,0,0,7,9,0,9,0,3,7,0,2,2,12,1,3,1,3,1,4,0,12,0,0,3,2,2,0,1
"COG4870",30,33,11,27,55,27,20,42,31,15,41,61,23,93,33,87,72,28,6,22,22,19,27,26,68,39,34,83,12,30,31,30,163,51,46,51,89,21,16,44,23,22,34,37,7,27,39,271,238,67,15,45,24,26,75,53,225,52,93,57
"COG4872",12,1,10,0,3,0,3,1,0,1,0,0,6,5,14,2,1,6,1,0,1,1,0,1,0,0,0,0,6,1,1,0,2,0,1,7,4,11,0,0,1,0,0,0,1,1,0,1,10,5,4,3,2,1,0,2,9,1,6,3
"COG4874",50,100,5,70,53,38,42,47,55,49,27,74,22,16,41,52,42,51,33,17,22,43,67,30,34,58,87,141,55,86,167,100,39,154,117,107,70,32,80,76,111,163,90,72,39,139,82,194,139,73,53,40,77,125,61,84,193,126,34,7
"COG4875",18,7,2,15,18,8,70,4,6,6,21,8,30,5,40,9,9,29,59,22,27,11,10,12,7,7,4,11,48,10,3,7,10,7,11,4,13,55,9,13,5,6,4,14,6,6,10,5,43,3,65,26,50,8,5,10,11,9,14,5
"COG4877",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4878",3,0,142,1,0,0,2,0,0,1,0,0,2,1,19,0,0,0,6,0,6,0,0,0,1,0,0,0,3,0,0,0,3,3,1,3,26,6,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,8,0,0,4,4
"COG4880",173,174,0,157,51,76,152,78,48,43,244,14,67,23,68,126,266,100,125,104,135,117,96,100,36,126,65,39,214,142,69,4,56,22,152,75,24,92,8,95,112,139,170,124,104,113,17,33,92,46,117,76,146,114,33,175,123,133,37,13
"COG4886",2015,326,211,354,169,214,567,191,135,172,565,173,287,834,388,572,671,387,560,692,443,321,222,602,361,616,245,425,571,377,225,129,708,237,385,301,434,466,156,453,301,184,272,253,608,283,215,648,398,200,531,328,474,491,228,538,392,357,694,423
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4889",69,214,486,48,132,270,32,304,375,212,871,79,32,1275,113,96,125,100,40,63,115,146,330,61,1691,210,153,85,56,35,145,95,1512,49,97,263,2026,66,62,269,223,108,259,199,82,150,162,1095,118,205,32,131,96,177,182,188,47,87,2200,737
"COG4890",2,3,0,0,0,0,1,0,0,0,0,0,12,7,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,4,0,1,0
"COG4891",8,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,1,0,1,1,2,1,2,2,1,2,7,0,1,1,0,1,2,1,1,6,3,1,0,5,0,0,18,0,5,0,12,21,5,14,4,1,0,6,0,2,0,0,0,0,4,5,1,1,5,0,2,2,0,1,1,1,10,9,1
"COG4895",3,0,6,0,1,0,1,0,0,0,1,0,1,1,0,5,7,1,1,3,0,3,1,4,0,0,0,5,2,2,0,0,0,16,2,4,0,2,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,1,0,2,1,1
"COG4898",8,4,57,2,3,4,2,1,2,1,5,1,2,9,21,4,3,2,9,2,1,8,10,0,3,2,0,33,7,10,1,1,2,2,0,8,9,7,1,1,0,4,4,7,0,1,4,3,2,4,10,0,3,7,3,3,4,5,5,5
"COG4899",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,13,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,8
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",11,0,4,0,1,0,1,0,2,1,0,0,5,9,2,0,0,0,1,1,1,0,0,5,3,4,0,0,0,0,2,0,1,0,0,7,6,10,0,0,0,1,0,0,0,4,2,8,0,0,1,1,1,0,1,10,14,0,3,2
"COG4906",1,9,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4907",8,15,0,12,7,3,24,7,7,12,13,8,8,2,10,7,4,18,14,12,17,9,5,11,0,49,9,12,22,16,9,13,1,0,22,18,1,5,20,18,20,22,8,2,8,16,13,0,8,5,14,16,18,42,16,15,4,31,1,0
"COG4908",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,5,4,2,3,7,1,5,6,2,1,1,5,3,2,1,2,1,2,2,4,0,0,1,4,12,0,0,4,0,0,12,3,9,0,1,0,11,7,1,1,4,0,1,3,1,0,2,1,1,11,4,0,7,2,2,0,0
"COG4910",0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,2,0,0,5,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4911",47,0,1,14,0,2,95,2,1,0,4,0,47,2,75,11,12,30,79,28,57,4,4,36,0,3,1,4,65,14,0,1,0,1,16,7,0,91,0,2,4,0,0,11,10,4,1,0,51,0,88,37,45,5,0,7,12,10,1,5
"COG4912",21,7,39,16,0,4,72,3,0,0,26,9,24,6,22,9,10,16,26,68,34,12,2,58,3,12,1,5,22,4,2,2,1,1,7,8,3,26,1,38,36,2,6,6,65,1,3,7,82,2,21,36,4,5,2,1,15,4,12,14
"COG4913",97,4,35,3,16,14,25,9,18,18,7,1,45,21,165,6,9,0,25,24,46,1,1,21,81,26,3,2,21,2,6,3,52,11,1,54,93,39,9,5,3,1,6,7,2,20,9,80,5,14,40,5,13,3,1,200,55,0,82,32
"COG4916",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,19,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,3,0,8,18
"COG4922",37,0,70,0,1,0,5,2,1,1,0,1,6,62,10,1,0,0,6,1,1,0,0,1,10,3,0,3,7,0,1,0,28,2,0,9,3,6,1,4,0,0,0,0,0,6,1,7,0,7,2,0,11,0,4,10,4,0,14,10
"COG4923",31,16,17,25,29,31,2,15,17,25,22,19,4,4,14,18,29,18,6,3,9,26,23,9,3,21,21,47,6,37,15,6,0,32,19,29,3,2,17,30,16,32,23,29,6,20,9,2,4,17,0,18,13,19,4,33,3,18,6,1
"COG4924",32,0,9,1,4,0,11,0,2,0,2,0,19,8,36,0,1,1,5,4,16,0,0,6,40,10,0,0,3,0,3,0,27,2,0,14,20,16,0,4,2,0,0,0,2,1,2,36,2,3,15,2,8,0,0,62,20,0,26,15
"COG4925",5,2,0,0,0,1,2,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,7,0,0,0,1,0,7,0,2,1,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,7,0,6,9
"COG4926",1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,29,6
"COG4927",15,0,4,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,8,0,5,0,0,2,1,1,0,0,2,0,0,0,1,2,0,1,1,11,0,0,0,0,0,0,2,0,0,11,3,1,5,2,1,0,0,4,7,1,0,3
"COG4928",66,45,144,28,21,7,18,30,10,38,21,12,157,14,153,31,27,21,26,97,29,16,9,95,38,56,38,79,31,18,63,33,38,134,33,78,96,34,5,32,29,37,21,11,94,34,18,70,56,27,62,21,41,36,26,43,29,43,52,21
"COG4929",8,0,5,0,2,0,5,4,1,1,1,0,1,40,1,0,3,5,4,4,4,2,0,4,2,1,1,1,9,2,1,1,5,0,2,5,1,2,0,3,0,0,0,0,9,0,0,3,14,1,1,5,6,1,0,3,9,3,9,4
"COG4930",64,6,8,1,20,7,6,15,9,12,6,3,35,217,10,5,6,0,8,18,21,9,7,14,62,18,3,2,5,0,15,1,20,17,3,51,38,16,1,4,2,2,1,4,7,18,7,51,6,9,5,3,7,2,5,111,44,0,31,47
"COG4932",2,1,0,0,0,0,0,1,0,0,0,5,2,0,1,1,0,0,12,1,1,0,0,3,0,0,0,0,8,1,0,1,0,0,0,0,0,1,4,1,1,0,0,0,4,0,12,0,0,1,12,0,1,0,0,0,2,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,2,0,0,6,1
