"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG3667",120,5,0,423,4,19,1,0,1,5,18,13,25,408,2,65,75,37,451,37,18,4,6,17,148,5,157,98,235,12,11,1,0,107,400,66,16,12,8,27,34,7,6,38,15,7,2,320,13,30,18,25,81,10,37,200,170,30,2,24
"COG3668",31,5,0,74,1,2,4,3,3,3,11,6,15,158,0,31,33,19,93,8,6,3,4,16,40,3,46,84,84,8,12,2,2,108,56,14,12,3,1,6,32,0,8,18,11,0,0,99,6,17,14,29,6,0,22,120,95,1,2,15
"COG3669",92,189,73,60,90,61,131,127,42,46,106,39,58,20,58,15,76,202,55,184,141,113,104,63,127,48,18,81,100,73,146,170,40,145,173,94,98,110,151,57,135,191,57,117,53,68,91,26,140,121,66,155,148,170,117,75,85,18,187,39
"COG3670",178,192,310,84,207,292,356,242,475,304,260,491,419,341,391,103,279,278,206,199,270,418,288,403,123,408,17,61,183,341,317,226,436,217,234,196,33,222,196,173,218,260,484,246,546,347,191,36,262,71,200,135,223,252,199,289,176,66,149,221
"COG3671",11,0,0,41,1,3,3,0,0,0,3,2,0,35,3,5,6,3,5,0,0,0,2,2,3,0,4,4,12,1,0,0,0,2,65,6,0,0,0,1,2,1,0,1,2,0,0,23,4,1,2,1,8,1,1,9,6,37,0,5
"COG3672",22,2,1,10,0,0,1,1,0,2,14,1,6,79,0,23,31,12,38,11,6,1,1,10,24,3,29,56,80,3,5,0,2,10,98,5,18,4,1,1,32,1,5,14,11,0,0,76,6,17,6,14,15,3,10,105,41,1,0,6
"COG3673",25,0,0,17,0,6,30,0,0,2,11,3,3,77,8,6,8,12,93,17,0,2,9,1,27,3,14,13,46,0,1,9,0,17,134,24,28,4,7,9,4,1,2,2,1,0,0,54,4,27,1,8,18,1,1,4,23,7,9,4
"COG3675",15,41,83,302,58,28,191,53,45,101,14,17,28,82,30,665,60,18,40,4,25,104,35,35,20,103,288,129,28,22,66,101,33,80,45,19,20,11,45,53,27,39,111,17,62,34,54,357,8,17,71,23,1,54,45,16,45,13,66,25
"COG3676",60,0,2,29,1,14,8,0,0,2,101,0,0,34,1,1,41,35,41,15,2,2,4,0,7,0,0,231,44,4,1,1,0,10,21,39,325,3,13,3,28,0,3,4,1,0,0,12,24,382,0,3,83,0,5,23,28,5,0,6
"COG3677",52,0,1,5,0,1,7,3,2,3,33,2,1,3,2,6,24,25,0,27,0,1,1,2,18,3,17,59,22,2,3,0,1,24,2,22,167,2,5,3,31,0,1,4,3,2,0,65,16,130,3,11,15,3,1,15,22,3,4,7
"COG3678",6,0,0,0,1,0,0,1,0,1,3,0,3,6,0,32,26,0,0,0,0,0,2,8,18,2,52,87,46,1,2,1,0,9,0,5,5,0,2,1,24,0,2,1,10,0,0,83,0,14,10,8,2,3,8,84,58,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3680",11,19,15,4,10,7,28,20,10,9,6,10,12,0,6,8,12,3,2,3,15,9,3,11,6,19,2,4,9,26,23,7,11,7,2,6,26,11,7,11,5,21,12,18,10,10,14,2,0,10,9,12,4,12,10,1,5,23,4,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",16,4,0,24,0,0,1,0,1,4,12,1,7,21,2,20,27,9,46,10,3,1,1,6,48,4,15,29,48,5,2,0,0,53,42,9,2,0,3,15,15,1,2,15,2,0,1,51,4,5,8,1,20,6,17,55,69,1,1,10
"COG3683",8,0,1,21,0,4,9,1,0,0,1,0,3,27,1,4,1,2,5,2,0,1,2,2,7,2,6,1,12,4,5,2,0,3,27,4,8,0,1,2,3,1,1,2,0,0,2,8,3,6,1,1,5,0,2,3,2,2,0,5
"COG3684",19,6,53,0,12,15,48,21,18,11,47,14,21,1,43,0,10,20,1,24,10,14,12,7,9,12,0,8,7,10,8,15,18,10,3,21,30,13,21,4,30,19,17,12,17,27,10,0,15,40,6,8,18,18,10,10,11,23,7,11
"COG3685",8,6,0,40,0,0,0,0,0,0,0,1,1,94,0,1,3,7,74,9,1,0,0,0,1,0,2,2,36,2,0,0,1,6,37,0,0,2,0,2,2,1,0,1,0,0,0,32,0,0,1,2,6,0,1,2,11,0,1,2
"COG3686",10,39,15,17,26,32,22,70,92,74,12,110,60,59,24,36,42,27,27,3,58,56,65,83,9,63,23,3,20,45,52,47,66,59,48,10,7,35,25,12,5,45,70,55,79,35,12,37,6,15,17,29,10,42,12,52,29,8,25,8
"COG3687",97,4,16,43,7,21,75,5,6,4,35,2,20,459,26,44,41,60,302,25,15,9,7,40,72,4,135,21,116,42,23,28,6,45,214,49,18,6,8,27,34,4,6,46,22,7,16,221,18,31,20,20,25,7,17,353,88,111,15,53
"COG3688",2,0,4,0,2,6,1,0,3,6,8,0,5,0,3,0,6,3,0,3,2,6,4,3,0,3,0,0,1,5,2,3,0,3,0,1,17,6,4,0,4,7,2,7,3,5,1,0,1,7,0,6,2,5,0,4,3,0,7,2
"COG3689",9,0,0,1,0,3,3,1,6,0,0,2,0,0,9,40,1,3,29,3,1,20,6,3,0,26,1,0,28,16,17,3,6,3,1,0,0,0,7,0,0,11,43,1,18,5,0,3,0,0,0,7,3,1,0,0,1,0,1,1
"COG3692",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0
"COG3693",24,79,98,123,91,72,113,74,51,48,50,71,83,52,44,33,70,26,115,30,114,47,222,100,35,30,28,15,42,137,120,235,55,343,107,25,14,263,135,32,35,86,23,128,69,96,78,64,22,11,34,217,28,73,66,146,121,62,218,38
"COG3694",10,39,19,1,31,63,16,58,140,103,26,151,129,4,16,47,61,10,1,13,104,86,92,86,16,77,1,13,18,53,60,62,142,28,1,13,53,46,25,20,13,73,108,74,170,24,22,2,10,35,32,20,9,53,2,9,10,0,6,25
"COG3695",37,36,19,15,15,18,53,56,18,26,50,13,28,32,25,44,34,25,23,37,87,37,30,14,24,28,28,44,37,77,44,42,19,84,46,33,27,27,13,18,43,55,44,75,29,25,16,67,33,14,25,42,37,49,29,57,64,123,27,43
"COG3696",915,98,50,1978,46,211,109,74,35,63,494,64,272,2578,74,899,1146,536,2261,356,302,63,133,264,2799,105,1367,2132,2160,317,208,87,18,2205,3775,432,927,118,308,161,658,66,165,586,300,60,34,3175,240,931,329,501,647,149,531,2711,2791,80,262,254
"COG3698",10,8,9,35,5,7,16,15,5,13,3,9,12,59,5,3,1,5,106,11,15,17,5,13,3,20,2,4,37,16,10,17,2,10,43,12,2,4,2,3,5,31,17,11,5,7,1,27,4,8,3,16,22,24,5,9,12,24,0,1
"COG3700",8,22,13,0,3,6,0,4,3,17,7,2,8,0,11,0,7,19,0,16,3,3,4,5,15,2,0,1,5,4,1,4,10,12,0,10,18,0,3,11,19,1,8,7,3,9,15,0,17,10,32,0,13,2,14,6,4,0,2,12
"COG3701",23,3,0,101,2,1,0,1,0,0,1,4,4,162,1,6,3,12,222,14,4,1,0,0,9,0,31,9,48,3,2,0,0,21,76,10,2,3,2,5,3,1,0,6,0,1,1,37,3,1,2,1,7,2,12,9,20,0,0,2
"COG3702",2,0,0,7,0,0,0,0,0,0,0,1,0,13,0,1,2,4,31,2,0,0,0,0,0,0,1,0,12,0,0,0,0,1,17,4,2,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,5,0,1,1,3,0,0,3
"COG3703",66,11,19,93,12,47,57,31,49,31,73,32,38,97,29,12,27,61,71,66,31,37,31,39,18,24,5,5,63,47,40,41,23,42,99,63,21,17,55,7,56,37,31,33,23,29,13,45,71,38,14,36,48,34,15,38,53,17,27,42
"COG3704",11,1,0,10,0,2,18,0,4,1,1,0,3,37,0,2,2,0,52,12,1,3,0,0,0,0,1,5,39,1,0,3,0,9,29,5,0,5,0,0,2,1,1,1,0,0,0,9,1,2,0,3,9,0,2,0,9,0,0,4
"COG3705",217,463,537,193,609,483,419,509,552,508,173,744,452,293,370,231,391,220,226,254,447,462,594,440,138,622,145,93,211,364,510,516,532,184,255,320,253,612,410,429,255,454,526,420,563,444,406,133,238,140,394,390,273,440,258,188,180,296,385,290
"COG3706",764,180,89,1637,182,140,203,161,206,138,388,222,284,1047,102,910,947,496,790,331,200,132,261,311,1331,154,1349,1678,1712,524,249,186,98,1737,1591,408,529,516,285,181,695,129,156,404,225,90,143,2526,378,693,429,435,355,229,518,2563,2041,90,339,376
"COG3707",66,3,20,146,1,10,34,0,6,8,50,5,16,170,19,48,68,64,169,41,8,4,6,22,76,10,57,92,124,23,11,4,2,161,71,48,52,7,4,17,72,3,15,12,16,13,7,179,30,31,28,22,26,6,73,219,160,48,1,17
"COG3708",12,0,0,8,1,1,4,0,1,2,1,1,4,60,0,11,6,2,30,9,8,0,0,1,28,3,13,35,22,2,1,0,1,8,20,6,5,0,0,2,21,0,1,15,2,0,0,33,2,9,1,4,7,3,7,8,23,3,0,3
"COG3709",7,1,3,72,0,10,6,4,10,4,0,4,9,15,2,7,4,0,32,3,1,3,12,18,6,0,7,1,13,9,2,6,6,2,36,3,0,1,82,1,1,1,3,5,2,10,1,30,0,0,6,49,3,3,3,2,6,0,67,4
"COG3710",35,3,0,33,2,6,0,6,0,0,11,1,14,68,3,92,165,23,26,6,3,2,4,28,176,4,76,98,103,38,15,2,1,461,296,13,23,5,4,4,44,1,0,27,27,2,0,116,16,29,55,18,10,4,62,570,262,1,0,3
"COG3711",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,6,0,9,3,0,0,0,1,0,0,1,1,5,1,1,0,6,1,1,1,2,0,0,0,0,0,0,0,0,0,7,1,1,1,0,3,0,4,0,2,0,1,0
"COG3712",179,209,23,463,29,34,86,37,14,32,125,23,52,767,26,135,164,86,344,91,34,19,29,43,225,48,272,294,402,31,31,51,17,176,590,40,61,29,19,38,117,35,37,117,47,24,30,515,63,90,64,44,79,25,119,416,334,207,17,40
"COG3713",18,4,3,79,2,6,9,6,7,1,7,8,14,45,14,35,41,8,44,9,3,3,8,7,124,3,23,66,53,5,7,5,7,76,78,12,14,3,10,13,34,12,8,9,8,2,5,91,11,18,15,17,33,5,18,124,113,13,8,14
"COG3714",22,3,2,38,1,4,7,2,0,1,23,0,6,42,1,19,8,13,73,11,6,1,2,1,18,4,30,74,48,14,3,2,1,15,33,14,30,0,3,1,38,7,1,16,0,0,0,64,9,62,6,11,12,7,20,6,38,0,7,6
"COG3716",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0
"COG3717",6,5,1,11,2,3,2,7,0,3,8,2,6,12,1,17,36,3,18,8,3,0,4,3,18,2,11,29,28,3,1,7,0,17,27,1,2,1,9,2,20,9,2,6,9,1,2,62,4,5,19,12,7,11,11,79,52,21,12,0
"COG3718",70,66,101,20,56,60,168,119,92,70,161,83,50,72,97,11,67,98,8,65,85,137,81,68,58,87,15,9,30,99,84,80,66,66,97,76,22,78,106,43,79,150,80,82,37,61,60,10,79,29,77,119,81,138,65,44,59,191,63,31
"COG3719",5,1,0,14,2,1,10,0,0,1,1,0,0,20,3,5,0,4,51,12,4,0,0,1,5,0,0,4,32,0,0,6,0,6,34,2,2,2,6,1,2,0,0,3,1,2,3,23,0,0,2,3,12,0,2,6,15,3,2,10
"COG3720",21,18,13,112,1,8,2,8,0,7,2,2,9,70,1,15,6,8,61,1,8,2,1,10,13,3,36,1,47,23,7,10,6,7,58,2,2,3,1,7,2,4,7,23,3,1,4,30,1,0,46,0,18,2,2,3,33,2,1,2
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",9,5,1,7,4,2,5,3,14,1,3,1,3,105,0,400,8,3,193,2,1,15,5,0,12,1,106,195,14,4,5,6,3,94,42,2,6,0,0,4,3,6,5,1,3,2,3,239,0,6,8,2,3,20,8,4,10,0,2,4
"COG3724",45,33,38,163,25,18,20,48,28,20,18,45,32,90,47,61,59,16,166,13,46,26,27,34,177,42,47,112,103,43,45,41,26,137,98,16,10,45,7,18,36,52,22,53,33,16,14,147,10,18,38,82,19,46,24,145,148,141,10,24
"COG3725",34,3,6,4,5,8,2,2,3,2,20,0,12,71,3,31,46,9,31,2,4,5,2,15,54,9,54,53,53,5,6,3,3,57,111,6,4,0,10,5,10,3,5,18,8,8,11,92,5,7,26,10,3,8,20,107,95,0,1,4
"COG3726",17,2,0,1,0,0,0,2,0,0,1,2,1,24,0,18,10,4,3,1,0,0,3,3,25,0,64,6,32,2,0,0,0,3,3,5,2,1,1,2,4,1,1,1,1,0,0,62,2,0,6,6,0,0,15,15,33,0,0,0
"COG3727",28,38,10,17,16,20,0,21,32,21,16,28,32,22,18,14,29,18,42,28,20,23,12,19,32,21,20,34,17,13,13,11,28,17,66,26,53,11,10,24,22,14,21,23,17,16,22,10,23,67,17,6,34,18,36,17,21,4,7,26
"COG3728",4,7,2,122,2,3,11,7,4,0,4,0,0,37,9,150,5,2,144,2,0,5,3,2,9,0,37,59,4,2,1,1,4,2,121,5,1,1,4,4,0,2,6,0,0,3,3,111,6,4,2,1,1,0,2,1,12,2,6,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0
"COG3730",0,14,12,0,10,12,7,11,2,12,0,6,2,0,3,15,1,0,0,0,13,18,2,3,1,13,12,0,0,6,18,7,7,0,0,1,0,2,8,9,0,10,9,19,5,21,20,1,0,0,18,16,0,11,1,0,0,0,4,4
"COG3731",0,2,2,0,3,5,4,6,5,10,0,2,0,0,3,5,2,0,0,0,5,10,2,3,0,6,3,0,0,2,13,6,13,0,1,0,0,1,5,8,0,7,14,12,3,12,10,0,0,0,6,9,0,8,4,0,0,0,7,4
"COG3732",0,22,10,0,14,7,22,14,7,36,0,7,7,0,9,14,2,0,0,0,20,16,5,3,0,23,13,0,0,5,26,12,23,0,0,2,0,4,7,34,0,31,17,15,10,42,17,1,0,0,22,21,0,20,5,0,1,0,10,13
"COG3733",86,69,46,0,72,68,35,65,54,67,62,90,77,21,69,14,61,67,10,93,47,33,85,38,27,58,18,13,47,26,98,63,43,45,0,86,3,119,74,97,107,67,45,44,42,80,82,8,105,3,113,73,83,59,55,42,33,3,57,104
"COG3734",24,16,32,63,9,19,92,50,36,16,29,45,23,82,38,6,24,26,68,23,36,44,74,24,13,23,5,2,43,44,27,24,7,17,33,14,6,15,29,1,8,30,16,19,9,10,4,23,11,8,7,28,11,22,4,21,23,60,25,12
"COG3735",49,6,8,72,5,18,43,17,7,14,37,6,27,122,22,51,77,37,208,34,29,7,15,15,164,11,41,120,154,18,11,23,8,102,155,38,36,19,22,20,45,18,6,18,26,5,3,113,25,49,19,21,45,27,21,124,115,11,17,33
"COG3736",6,0,0,5,0,0,2,0,0,0,0,0,1,19,0,2,1,1,14,5,0,0,0,0,1,0,1,0,9,1,0,1,0,2,16,1,2,3,2,0,2,0,0,2,1,0,0,2,0,0,0,4,3,0,0,2,5,2,0,1
"COG3737",14,12,20,40,7,13,32,8,12,10,14,7,19,42,23,1,11,18,23,15,17,22,11,5,2,10,5,1,17,18,13,10,12,10,24,16,19,6,17,12,17,11,13,15,12,27,15,9,17,13,12,4,12,14,3,7,11,13,4,34
"COG3738",4,4,3,18,1,12,3,0,2,5,8,0,12,16,3,5,4,5,46,1,7,3,1,8,6,0,11,2,4,1,1,12,4,3,9,3,4,3,1,4,1,10,3,13,6,4,5,18,3,0,4,0,5,13,1,4,14,8,1,3
"COG3739",8,1,0,60,0,3,0,1,0,1,0,0,2,45,0,7,3,5,94,7,3,3,0,1,7,0,17,1,34,2,0,0,0,24,39,5,3,0,1,2,9,1,0,4,0,0,0,14,6,2,2,1,4,0,3,9,28,0,0,7
"COG3740",10,15,5,178,17,15,49,11,19,15,10,11,8,147,3,1401,23,4,653,8,3,55,6,14,4,22,1289,93,29,14,14,16,6,26,117,4,12,1,7,12,12,16,23,7,10,3,10,369,2,5,11,6,4,21,17,7,14,0,34,35
"COG3741",98,29,61,275,35,71,93,65,61,46,154,57,64,216,70,9,63,132,286,87,72,77,71,67,113,64,1,40,136,75,48,80,49,81,165,101,38,57,71,24,119,86,44,64,50,58,29,48,89,31,36,76,80,76,85,57,107,109,48,66
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",28,111,32,364,13,54,54,75,32,52,6,28,53,250,38,12,40,15,657,16,113,54,31,175,13,80,14,5,117,153,29,30,64,14,225,10,1,13,24,34,13,70,40,99,21,60,41,51,10,2,22,37,22,57,9,21,44,16,5,45
"COG3744",0,2,0,1,0,4,3,1,2,3,5,3,2,6,1,3,2,2,5,2,3,5,6,2,1,7,2,9,9,6,4,5,0,5,2,0,4,5,6,0,0,2,4,8,2,0,1,21,2,9,3,8,1,3,3,1,6,0,5,3
"COG3745",25,2,0,81,0,6,1,0,0,3,3,3,11,197,1,5,14,5,265,14,1,2,1,1,13,1,9,5,58,3,4,5,1,20,106,17,26,4,2,10,9,2,3,10,2,1,1,83,10,10,0,1,16,0,5,13,32,0,0,10
"COG3746",60,16,42,32,31,86,18,19,39,27,54,31,44,113,37,42,40,37,89,52,18,30,26,33,56,39,94,47,80,43,37,14,28,37,90,44,51,46,30,41,43,25,24,35,21,25,34,148,41,76,14,39,39,24,17,110,57,54,14,48
"COG3747",2,0,1,3,2,2,3,0,1,0,2,0,1,6,0,259,2,1,70,0,0,0,0,0,1,0,90,22,8,1,2,0,0,1,4,1,0,0,0,5,1,0,1,1,0,0,0,38,3,1,1,0,0,0,0,0,2,1,0,4
"COG3748",399,304,488,109,531,485,361,357,361,466,418,358,309,158,433,151,342,446,55,493,299,326,394,247,231,452,127,213,288,267,413,323,399,326,147,492,434,302,445,467,483,332,383,302,343,478,480,198,462,340,386,427,451,386,409,339,366,304,459,426
"COG3749",22,6,10,77,6,19,64,6,6,1,24,11,10,100,22,14,16,30,90,29,5,7,8,4,15,9,37,11,39,3,12,10,5,14,91,22,29,6,17,4,18,8,6,5,7,5,4,67,13,12,8,17,31,1,19,38,52,46,8,19
"COG3750",7,1,11,25,1,7,32,16,5,6,2,13,9,35,11,1,12,1,39,7,8,12,14,15,1,3,5,3,24,17,7,14,4,7,45,4,3,5,9,2,2,9,7,12,8,10,2,12,2,2,2,7,4,14,4,6,4,4,9,7
"COG3751",75,77,73,277,145,79,100,60,75,104,64,48,76,277,78,873,137,55,137,62,68,180,94,104,138,106,629,215,116,73,108,105,87,182,164,79,32,41,52,90,70,51,177,88,101,83,83,293,60,64,122,47,74,74,87,155,164,142,91,71
"COG3752",58,613,406,41,306,236,484,338,181,299,125,210,223,71,383,51,160,75,82,144,438,203,270,317,68,219,68,23,40,451,331,308,267,78,247,126,52,274,240,224,126,346,243,412,228,334,336,29,132,61,424,338,135,350,111,35,44,604,308,290
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,7,13,79,8,9,21,10,31,5,15,12,13,100,55,112,9,8,26,6,10,57,50,10,17,57,18,16,73,55,33,26,31,21,29,8,33,20,22,9,6,18,58,12,103,39,1,53,7,26,8,36,7,22,5,13,45,12,11,5
"COG3755",4,0,1,7,0,1,0,0,0,0,0,1,1,31,0,0,4,1,24,5,1,0,0,1,0,0,4,1,14,3,0,0,0,5,10,6,1,1,0,0,2,0,0,3,0,1,1,4,2,1,0,0,2,1,2,0,3,0,0,0
"COG3756",0,0,3,17,1,0,0,8,3,13,2,0,2,34,5,238,0,0,52,0,0,2,0,0,0,0,239,23,0,1,2,6,1,2,36,1,5,0,0,0,2,4,2,0,2,1,1,71,0,1,8,1,5,6,2,1,0,1,2,0
"COG3757",15,1,5,33,3,9,7,8,5,5,2,6,16,99,3,60,4,2,140,8,12,2,3,7,21,3,18,9,69,14,8,5,5,5,66,3,3,3,0,5,6,9,4,4,2,5,3,35,1,1,9,7,14,9,4,4,18,3,0,9
"COG3758",3,0,0,4,0,0,10,0,2,0,13,0,1,3,5,3,0,6,9,4,0,0,0,0,0,0,10,1,5,1,0,2,0,0,5,7,0,0,1,0,6,0,0,0,1,1,0,7,1,0,0,0,3,0,2,1,2,78,1,3
"COG3759",2,0,0,5,0,1,0,0,0,0,1,0,0,13,0,0,1,3,16,2,0,0,0,3,1,0,5,1,34,0,0,1,0,1,6,1,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3760",56,37,36,88,41,41,47,51,34,39,54,39,36,48,28,9,35,34,57,49,44,48,61,48,35,51,1,10,34,43,45,60,33,34,56,61,48,71,74,31,48,69,48,48,32,36,29,10,53,30,35,53,61,55,25,25,34,33,36,57
"COG3761",64,108,112,64,130,116,64,123,74,128,44,106,83,54,67,25,64,36,54,74,90,65,99,79,33,102,28,37,53,75,63,63,62,21,30,54,51,87,78,75,41,45,57,53,55,78,87,5,30,28,73,73,40,61,32,28,33,68,125,58
"COG3762",21,5,3,13,2,12,6,7,0,4,15,1,4,81,0,1,8,8,43,12,16,2,1,5,71,4,14,5,29,19,10,5,2,9,43,13,5,6,0,8,14,6,4,13,8,3,2,30,5,3,0,4,18,9,3,10,27,44,8,8
"COG3764",41,64,52,2,124,45,27,42,46,68,30,40,32,8,34,61,43,47,30,22,59,115,37,20,23,93,54,78,61,38,167,32,51,36,55,23,59,28,36,93,36,83,69,67,24,60,120,33,22,67,74,74,22,102,47,20,40,22,120,51
"COG3765",12,3,3,0,10,6,0,8,0,11,22,0,7,1,6,4,4,13,1,4,6,2,3,8,8,7,5,1,12,1,3,2,4,13,111,11,9,5,1,9,9,4,4,7,2,11,16,1,11,3,7,2,9,1,15,6,5,4,0,2
"COG3766",13,6,3,66,1,6,4,4,11,1,3,5,12,12,6,19,21,5,45,8,4,5,3,15,7,1,5,33,28,16,6,2,7,33,13,7,0,7,3,2,14,8,6,5,6,3,1,24,11,5,10,10,11,6,11,34,38,0,2,4
"COG3768",17,0,0,18,0,3,1,0,0,1,9,1,6,80,0,38,30,8,48,4,0,1,6,7,56,7,42,71,61,4,3,1,0,97,19,6,1,4,1,6,18,2,4,7,8,0,0,117,4,16,15,7,9,3,21,77,78,0,0,3
"COG3769",17,51,72,45,244,161,27,86,261,90,2,301,174,59,56,71,179,12,16,3,90,174,179,122,46,157,36,78,62,65,130,155,198,96,125,36,45,345,187,121,19,135,154,83,192,93,147,78,7,47,28,138,2,94,13,103,64,0,223,17
"COG3770",3,13,19,9,8,17,63,14,15,10,1,12,12,10,23,5,9,1,40,5,18,21,13,27,5,13,0,2,23,30,14,24,9,7,16,2,1,8,16,6,2,17,11,16,12,13,7,21,0,0,1,27,5,32,2,2,14,22,5,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,37,2,562,20,51,91,23,28,10,14,36,18,489,3,1066,39,8,1125,13,5,98,19,22,10,83,735,104,51,11,48,58,11,30,406,19,19,10,10,20,14,25,91,9,19,9,15,329,7,6,19,15,11,34,12,9,17,5,47,10
"COG3773",80,88,36,982,89,63,265,82,118,58,51,69,59,444,25,1033,138,36,854,46,75,299,93,67,137,225,803,237,162,97,158,140,44,69,305,82,49,27,113,96,25,104,163,64,41,43,107,790,34,44,32,65,35,122,75,28,59,23,89,73
"COG3774",6,18,28,70,45,28,135,19,23,8,4,22,15,17,20,166,17,7,27,6,27,28,26,97,2,67,162,17,16,30,41,79,32,9,48,11,5,35,18,37,6,56,44,42,73,37,42,41,7,9,35,35,9,53,8,14,15,37,62,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",41,36,41,16,26,72,35,84,73,42,58,65,64,59,52,11,34,31,67,48,69,81,89,51,22,90,19,7,50,79,42,53,36,32,20,35,21,78,56,16,34,50,34,37,17,21,16,22,19,14,21,55,28,44,24,14,24,2,33,33
"COG3778",2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,5,0,0,1,0,1,0,0,0
"COG3779",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,2,0,0,0,0,1,0,3,0,6,0,0,0,7,0,0,0,0,1,5,1,0,0,0,0,0
