"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG3534",48,42,40,56,38,43,32,33,7,27,17,33,32,59,30,13,35,57,30,23,72,44,38,20,28,69,51,32,42,37,35,30,89,9,72,29,32,44,38,65,181,43,63,16,95,38,63,62,62,31,54,65,28,54,72,39,47,170,25,12
"COG3535",10,7,2,79,18,26,25,5,3,4,8,4,12,6,6,4,18,75,18,8,90,26,12,15,14,98,13,12,53,36,7,1,20,7,88,9,22,90,8,11,40,31,14,16,63,28,23,25,14,1,77,8,78,37,58,9,2,88,7,0
"COG3536",32,24,9,22,20,21,28,23,35,43,33,28,17,21,22,10,15,37,15,16,40,33,21,24,35,53,42,37,26,30,17,20,34,31,41,23,22,43,18,26,29,15,29,25,60,21,75,36,19,8,25,31,33,13,34,22,55,39,14,125
"COG3537",153,137,90,127,237,282,110,39,14,89,66,169,295,244,69,45,327,50,192,97,186,84,235,51,137,131,27,234,33,154,40,30,127,85,182,63,175,75,151,104,96,192,127,49,137,97,586,167,189,226,119,120,31,24,48,156,68,577,120,11
"COG3538",16,12,7,8,17,38,13,4,0,1,4,14,22,16,3,3,43,3,23,20,12,10,20,2,22,10,1,16,0,13,8,2,6,18,13,8,11,0,9,9,5,13,6,1,4,4,118,3,18,21,9,15,1,3,1,19,4,36,13,2
"COG3539",0,0,0,0,0,0,0,0,44,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,20,3,0,1
"COG3540",235,318,128,152,236,323,220,141,70,545,273,198,287,213,171,96,208,205,211,175,243,191,195,201,296,233,363,260,175,201,158,262,287,199,177,181,284,232,147,202,440,309,312,256,387,192,181,342,221,109,187,195,192,149,230,148,398,186,260,90
"COG3541",0,1,1,3,1,6,1,1,14,25,0,2,0,1,0,4,1,5,0,0,3,0,0,0,0,15,0,2,4,2,0,0,8,2,5,0,0,7,0,0,4,0,0,0,75,2,5,3,12,2,4,0,3,1,6,0,19,25,0,9
"COG3542",36,77,24,20,67,45,41,130,17,66,26,32,26,70,66,9,33,30,33,88,15,30,37,68,87,40,73,51,44,33,127,42,41,9,21,78,24,23,27,83,64,44,54,24,27,31,13,52,24,27,27,97,25,36,24,27,73,32,72,9
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",128,133,236,95,153,156,137,114,22,68,133,75,241,94,95,34,144,77,136,121,94,136,174,84,166,90,160,110,71,158,117,151,129,104,79,99,206,78,203,138,84,164,121,144,50,120,163,126,183,113,95,153,76,223,92,199,76,91,154,60
"COG3545",2,0,1,6,0,0,1,1,18,18,0,5,1,0,0,6,1,4,0,0,0,0,0,0,0,4,0,2,1,0,4,3,7,0,4,2,0,10,0,0,5,0,0,0,3,3,0,7,0,0,13,0,20,1,0,0,49,5,0,6
"COG3546",0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,2,1,0,0,2,4,0,1,0,0,0,1,2,0,1,0,0,6,0,1,1,0,0,0,3,1,0,7,1,0,2,0,0,0,1,0,9,2,0,2
"COG3547",24,4,35,173,35,311,18,5,212,1387,35,203,13,7,52,86,80,298,2,7,170,30,12,30,35,587,25,445,114,7,25,13,818,19,196,138,12,496,36,24,1091,3,550,4,823,145,8,541,324,70,186,29,246,184,265,35,1355,456,21,1776
"COG3548",3,3,1,4,2,5,2,0,1,3,0,6,4,1,0,2,0,1,0,0,0,0,3,9,0,0,0,5,0,0,2,1,3,1,6,0,0,1,2,1,4,0,1,1,1,1,0,6,5,6,1,1,0,0,0,2,6,9,3,2
"COG3549",2,2,2,9,0,3,0,0,5,65,4,7,0,2,4,3,5,15,0,0,2,2,0,0,0,8,2,5,9,0,1,1,16,0,8,3,1,18,0,1,25,0,19,1,14,3,1,9,9,1,8,0,11,2,6,2,27,11,0,78
"COG3550",15,10,9,56,2,86,8,3,107,556,3,82,3,6,13,67,15,90,2,2,27,11,0,20,5,180,19,92,38,2,8,5,318,9,41,33,13,126,5,10,593,1,264,1,278,33,1,138,110,43,41,10,74,77,117,20,610,159,7,155
"COG3551",14,22,28,11,38,29,17,16,133,44,20,22,23,12,13,23,36,11,24,21,5,18,13,21,25,26,32,21,20,29,7,8,37,1,11,23,14,11,17,7,16,19,26,10,16,12,0,36,17,8,10,13,11,33,4,23,19,15,8,0
"COG3552",234,146,113,244,153,107,181,143,27,10,153,70,128,125,172,62,193,191,165,144,212,162,137,148,168,166,167,95,195,142,139,136,76,163,213,136,169,177,150,144,179,145,128,146,114,191,49,124,122,52,233,103,187,177,154,92,69,167,152,32
"COG3553",1,0,0,0,0,2,0,0,9,11,4,2,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,5,0,1,2,0,0,4,4,1,0,1,0,2,1,0,1,0,1,1,17,1,0,5
"COG3554",0,0,1,2,0,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,8,1,0,2
"COG3555",53,68,52,10,92,55,56,139,363,176,114,100,99,141,120,628,130,19,71,90,21,27,61,145,76,18,102,60,30,71,52,61,40,243,10,165,103,28,66,92,28,124,76,149,21,67,205,102,70,51,27,42,23,42,26,66,285,39,86,26
"COG3556",22,62,29,3,29,35,22,123,17,3,23,136,28,39,80,9,26,4,19,73,5,23,68,72,66,3,25,24,6,26,117,36,119,1,2,61,31,1,41,76,15,9,32,30,6,12,4,32,35,171,0,66,6,7,0,54,21,2,59,3
"COG3558",1,5,0,5,0,13,4,17,12,45,1,5,0,1,2,6,3,7,3,9,8,5,1,1,8,13,13,0,5,1,6,1,15,0,4,11,4,18,0,10,11,1,8,0,12,3,3,20,7,5,4,22,7,8,3,1,38,12,4,9
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,31,1,0,1,0,1,0,1,0,1,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2
"COG3561",0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,3,1,0,22
"COG3562",8,17,8,20,27,15,12,13,138,112,23,6,20,6,11,36,22,7,7,15,20,5,8,32,55,20,52,35,4,7,20,4,13,2,20,14,9,17,6,14,10,4,29,31,13,1,9,22,14,11,14,14,26,3,12,7,38,23,17,14
"COG3563",2,15,1,13,24,20,11,18,6,89,17,11,19,12,15,3,26,6,15,12,0,1,6,22,42,27,31,37,8,17,19,1,12,1,17,15,16,23,3,14,8,6,22,15,9,0,1,21,3,10,11,11,15,0,3,3,43,12,13,26
"COG3564",70,57,83,8,51,62,42,28,4,3,44,28,87,73,61,6,67,3,43,53,5,25,76,36,38,6,119,86,3,34,53,75,18,87,12,56,38,8,97,58,24,38,65,38,11,51,55,38,63,41,8,99,4,40,17,94,10,23,50,1
"COG3565",163,160,202,44,159,128,127,98,35,35,179,100,219,172,162,57,156,42,149,133,71,115,168,172,150,77,189,154,80,147,137,170,95,167,50,185,152,27,167,145,89,190,159,184,70,114,184,102,134,96,86,127,40,166,68,165,168,47,133,150
"COG3566",1,0,0,0,5,1,0,0,1,3,9,0,1,2,1,52,7,0,3,8,0,0,4,43,5,0,1,24,0,0,0,1,1,0,0,0,0,0,0,0,2,1,13,10,0,0,0,3,0,3,0,0,0,0,0,1,22,0,6,9
"COG3567",1,0,0,0,1,0,0,1,14,5,12,0,0,2,0,59,2,0,1,13,0,0,5,37,8,0,4,26,0,0,0,1,0,0,0,1,0,0,0,1,2,0,9,13,0,0,0,5,0,4,0,0,0,0,0,1,33,0,2,4
"COG3568",74,47,75,140,73,102,75,27,76,194,61,68,57,63,57,25,86,128,60,31,183,58,47,70,62,164,52,62,111,56,24,32,127,52,160,57,58,177,61,23,131,67,69,70,157,56,171,145,95,58,117,34,128,59,98,66,192,197,51,302
"COG3569",125,29,58,328,57,75,73,23,102,157,50,30,39,55,52,50,81,234,94,45,167,145,22,37,12,265,13,59,251,135,17,17,99,228,370,36,34,373,36,29,209,126,95,25,111,48,11,121,50,36,238,11,328,62,230,49,227,401,44,36
"COG3570",0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,1,0,1,1,4,1,3,0,0,0,0,2,1,2,1,9,0,2,0,0,5,0,6,0,0,0,2,1,0,0,1,0,4,1,0,3,0,3
"COG3571",18,2,1,36,16,21,14,5,34,91,7,18,6,4,6,6,20,56,12,12,49,18,12,4,24,64,15,40,46,14,6,2,49,1,47,21,9,59,2,0,107,7,39,6,63,26,25,42,10,8,26,1,40,27,44,3,82,40,7,276
"COG3572",440,477,494,384,387,372,402,411,31,53,585,211,470,424,508,123,413,349,396,416,324,422,452,483,439,232,665,545,193,440,469,590,140,505,385,416,326,351,468,443,242,529,302,591,119,370,166,264,363,189,257,527,382,382,175,434,53,365,382,41
"COG3573",1,0,6,7,0,6,1,0,7,2,0,17,0,0,4,3,11,5,1,0,4,3,0,0,3,7,1,4,6,1,1,1,11,0,10,2,0,48,2,0,8,1,0,0,9,2,0,63,13,3,1,2,2,1,6,6,35,12,0,9
"COG3575",1,1,0,1,0,3,0,1,13,48,1,11,0,0,0,7,2,11,0,0,0,2,0,3,2,13,1,12,1,0,5,0,30,1,0,3,2,11,2,0,40,0,39,0,22,3,0,14,4,1,3,0,2,10,6,2,43,4,2,3
"COG3576",87,61,52,273,50,67,69,74,81,110,43,70,52,58,67,32,95,241,79,37,159,86,80,59,87,170,61,24,157,89,75,47,65,115,243,70,73,317,54,63,90,59,75,54,141,81,68,111,76,22,191,86,298,80,146,58,178,268,54,39
"COG3577",31,20,3,37,30,46,8,6,51,136,16,21,14,10,14,6,12,40,8,9,31,18,2,11,17,43,8,9,41,21,3,5,76,5,27,18,20,52,22,11,84,21,47,13,53,30,34,45,12,9,72,7,23,24,44,8,164,33,18,180
"COG3579",142,108,272,153,176,162,129,70,10,12,74,143,124,105,101,27,96,176,183,148,153,147,114,101,44,100,50,69,209,196,54,72,131,137,179,102,182,108,151,51,92,162,79,73,150,128,50,161,128,125,224,83,101,190,136,145,2,135,126,0
"COG3580",1,0,0,10,0,0,1,1,2,18,3,2,0,2,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,10,1,0,13,1,0,20,1,0,0,4,0,0,0,5,0,20,0,16,2,4,0,2,21,2,2
"COG3581",0,0,0,6,0,0,0,0,2,14,7,3,0,1,0,0,1,6,0,0,0,0,0,1,1,6,0,0,1,0,0,2,2,0,6,0,0,7,0,0,13,1,1,0,2,0,0,0,3,0,8,0,9,0,2,0,7,9,0,4
"COG3582",0,0,0,0,1,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3583",12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,4,0,0,3,0,0,4,0,2,2,6,0,4,0,0,0
"COG3584",3,1,0,2,1,0,2,2,70,14,0,1,1,3,3,151,2,1,3,1,2,1,4,1,8,5,5,0,5,2,1,2,3,0,4,3,0,2,2,1,0,1,4,0,4,2,0,1,0,0,4,0,1,1,4,1,10,7,3,2
"COG3585",0,0,0,2,0,0,1,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,2
"COG3586",5,6,14,12,6,12,12,11,69,18,12,58,7,12,6,3,12,9,2,12,9,8,9,17,7,19,3,11,12,4,7,6,9,11,5,9,3,22,14,1,12,2,2,8,35,7,19,18,9,10,10,20,7,18,16,13,31,18,2,30
"COG3587",5,1,6,27,1,27,13,1,29,66,0,18,4,4,5,5,3,11,6,6,9,5,4,6,2,64,2,33,11,3,6,5,81,9,11,18,2,68,4,12,28,1,5,4,22,7,3,49,31,6,12,10,13,5,6,5,39,38,4,977
"COG3588",492,514,688,442,632,523,612,680,176,148,501,649,552,557,756,353,464,452,546,757,442,541,584,532,370,442,404,459,478,553,819,724,566,552,454,957,542,401,630,615,351,575,461,457,318,605,391,600,559,694,502,579,453,647,506,682,198,382,631,47
"COG3590",71,44,51,95,67,139,70,23,53,392,62,109,55,67,45,43,68,122,87,58,133,108,49,58,58,211,48,228,54,133,26,44,210,90,104,44,64,135,45,50,266,115,236,46,116,128,258,218,89,37,66,16,68,100,70,46,446,238,78,29
"COG3591",3,1,1,0,1,2,0,0,0,3,1,7,2,0,2,0,6,0,0,2,1,3,0,1,0,0,0,2,0,0,1,0,1,0,0,1,2,0,3,1,1,0,0,0,8,2,18,2,0,2,0,0,0,0,0,1,1,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3593",70,9,3,368,39,32,56,1,55,277,4,37,0,6,4,14,10,309,56,2,187,156,1,1,5,269,6,55,166,116,5,1,76,30,348,13,26,421,3,8,62,39,19,0,101,28,0,51,60,9,304,4,418,18,205,2,254,379,19,139
"COG3594",9,11,5,4,5,10,18,3,6,15,20,12,3,10,8,6,46,5,13,13,12,23,9,16,15,3,4,20,3,22,5,6,16,16,6,9,11,10,5,10,5,11,8,6,9,5,15,25,17,12,6,9,4,7,10,9,46,4,10,3
"COG3595",2,2,11,13,0,2,0,0,1,8,5,1,2,4,1,0,1,17,1,1,12,0,0,0,0,14,0,15,1,2,0,4,2,0,16,1,1,7,4,0,6,0,1,2,8,0,0,2,0,1,16,2,6,4,1,5,2,14,0,0
"COG3596",0,5,2,1,0,0,0,1,1,1,0,0,0,1,3,1,2,0,0,0,0,1,1,1,1,2,19,5,0,2,1,0,1,0,0,3,0,4,1,2,2,1,0,1,25,1,0,7,8,2,2,0,1,1,0,1,3,1,0,5
"COG3597",2,15,8,2,3,2,1,5,0,1,3,1,4,4,1,0,5,1,5,4,7,1,1,3,2,4,13,3,1,2,7,3,6,2,0,2,4,2,13,3,3,5,1,1,0,3,6,1,5,5,1,5,2,9,2,7,2,2,4,0
"COG3598",4,22,18,8,5,5,2,11,1934,100,6,18,6,7,9,147,39,2,4,1,12,4,2,12,12,6,10,0,18,4,3,5,16,50,8,110,6,8,8,5,7,5,4,1,64,13,3,34,21,31,10,2,7,3,32,24,148,9,1,4
"COG3599",3,11,23,9,22,8,28,6,1,4,35,30,8,12,9,9,49,6,25,19,11,25,15,54,52,3,36,41,11,13,8,4,4,0,6,5,5,9,15,11,2,7,15,43,7,9,3,8,21,13,5,6,14,9,7,16,1,7,15,0
"COG3600",1,0,0,3,0,1,0,1,4,8,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,6,0,3,1,0,1,0,18,0,0,0,0,4,1,0,3,0,0,1,7,3,0,1,10,2,2,0,4,5,1,1,2,9,0,2
"COG3602",7,5,13,4,14,20,11,2,15,37,7,6,6,6,8,5,4,9,14,8,5,14,6,7,12,8,13,12,8,15,3,9,22,3,5,5,10,17,23,7,39,16,14,14,28,12,7,30,8,13,2,10,4,16,13,9,37,10,19,4
"COG3603",4,1,0,17,0,6,2,1,1,15,0,3,0,0,0,1,0,16,1,0,27,1,0,1,0,17,3,6,7,3,1,2,12,0,19,2,1,31,2,1,17,0,17,0,18,2,5,6,1,0,14,0,16,6,11,2,22,21,1,0
"COG3604",36,18,127,66,12,72,29,16,187,321,7,88,21,26,22,25,74,69,35,22,87,38,41,13,28,73,33,141,61,22,11,30,142,8,60,41,31,123,42,14,233,22,57,4,186,66,7,65,80,61,114,24,69,107,111,56,229,93,24,545
"COG3605",88,45,22,151,66,144,76,42,125,472,91,152,89,68,73,19,107,180,42,34,276,63,62,61,109,243,176,178,86,97,65,25,245,16,154,87,66,252,76,91,352,52,240,129,259,46,205,179,120,62,130,33,175,65,103,58,488,179,66,760
"COG3607",0,0,0,2,0,1,0,0,3,12,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,5,0,3,1,0,5,1,0,3,0,0,0,1,0,0,2,1,2,7,0,0,1,3,0,36,3,0,9
"COG3608",141,49,86,275,139,192,118,60,76,355,91,220,47,120,79,51,129,354,139,82,329,111,53,102,53,375,72,145,267,174,35,21,186,25,261,91,87,287,65,51,311,119,192,65,399,75,80,201,139,65,292,42,233,79,275,76,364,322,88,582
"COG3609",6,4,4,9,7,16,11,6,4,106,4,7,3,10,8,5,8,21,17,7,10,11,5,7,1,15,5,7,19,9,1,1,22,3,10,4,7,15,4,0,7,10,20,2,20,4,0,20,11,3,16,1,6,5,12,9,40,15,11,54
"COG3610",2,2,0,3,0,25,1,1,9,104,3,16,0,0,3,3,1,32,0,1,23,1,0,4,1,18,4,35,1,0,1,0,63,0,2,3,2,13,1,2,131,0,61,0,61,13,1,36,9,4,3,1,2,12,10,0,117,8,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",49,17,28,7,31,13,41,23,17,55,27,10,32,40,36,17,45,3,32,22,1,28,42,36,32,7,10,15,20,27,22,34,15,194,13,30,43,16,22,25,2,37,34,18,13,50,5,30,35,9,18,13,8,44,13,29,10,41,32,5
"COG3614",1,3,6,30,0,40,6,1,324,503,1,67,3,6,3,66,33,47,1,0,26,8,1,0,1,44,7,94,19,1,3,2,166,3,41,22,0,113,3,9,173,0,9,0,115,6,1,59,13,11,23,6,47,21,34,18,333,37,1,106
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",138,114,103,220,132,173,147,85,98,91,131,120,138,112,126,63,166,260,127,107,273,149,113,109,162,144,141,116,318,129,105,77,154,57,258,121,126,278,179,123,278,119,121,173,400,141,56,253,153,101,303,115,248,166,332,114,127,250,100,31
"COG3617",0,0,0,1,0,2,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,4,0,1,0,0,7,2,2,4,0,5,0,2,2,0,1,0,6,1,0,3,5,1,0,0,0,1,1,0,9,5,0,13
"COG3618",251,262,184,477,216,302,266,198,72,105,232,202,243,193,231,73,234,523,207,190,530,248,242,204,283,342,287,250,526,301,230,133,296,100,485,255,203,532,282,228,445,226,285,302,689,258,178,418,212,181,520,275,540,272,560,242,163,527,216,46
"COG3619",0,0,0,4,0,0,0,0,3,9,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,5,0,0,5,0,1,0,3,0,2,0,0,5,0,1,3,0,0,0,2,0,0,3,2,0,4,0,7,0,1,0,3,9,0,1
"COG3620",13,1,3,78,15,13,9,0,16,6,3,20,5,5,0,1,12,32,16,2,37,20,19,1,7,34,0,6,29,20,2,1,2,8,95,4,7,90,8,7,24,6,8,3,8,3,31,6,12,19,68,6,100,1,80,16,15,86,10,1
"COG3621",69,75,94,38,77,75,50,52,6,78,80,34,130,71,38,27,130,49,81,67,40,73,78,53,62,82,58,85,20,106,59,81,48,63,50,71,91,35,86,51,35,118,58,79,29,37,110,33,84,35,32,101,50,74,31,89,17,41,67,11
"COG3622",112,103,107,130,125,130,112,52,112,204,92,104,147,87,72,44,112,162,87,65,166,105,81,79,115,155,104,132,126,95,57,53,168,32,153,85,78,161,117,87,208,94,127,110,202,123,55,159,130,62,145,84,105,117,155,96,202,169,101,223
"COG3623",21,19,26,93,15,16,26,13,28,16,33,16,19,12,16,59,23,73,21,16,86,20,14,27,20,101,18,17,36,26,14,26,19,26,73,21,31,61,26,20,42,35,14,32,57,17,21,37,22,18,32,16,56,25,36,25,5,34,16,1
"COG3624",29,53,2,1,1,3,22,1,6,6,1,2,0,5,3,0,0,0,9,2,0,11,0,0,56,0,111,0,3,5,3,0,0,0,2,5,3,3,4,1,0,1,9,2,1,1,0,6,1,0,2,0,3,1,0,2,17,1,7,6
"COG3625",23,62,3,0,2,3,27,4,11,6,0,4,1,5,0,5,1,0,11,1,4,18,2,0,68,0,160,6,2,5,11,0,4,0,3,2,1,1,1,0,2,1,14,0,4,1,0,4,0,3,2,2,2,4,3,2,30,3,8,7
"COG3626",51,119,1,1,1,8,66,6,22,15,2,4,1,4,2,2,2,1,20,3,2,46,1,0,122,4,308,4,0,5,4,0,4,0,2,1,4,2,2,3,1,2,31,1,8,1,1,7,2,10,2,6,9,1,3,5,55,7,17,24
"COG3627",50,113,0,4,2,7,45,4,15,18,0,6,0,7,4,4,3,1,22,2,1,41,2,2,133,1,220,2,2,3,4,0,8,0,5,7,2,3,3,3,4,4,40,1,6,1,0,8,1,4,7,5,6,1,3,2,51,4,18,14
"COG3628",30,51,34,2,21,12,15,153,458,182,202,17,32,43,80,1231,31,4,15,25,7,8,27,350,26,4,10,33,32,5,16,40,48,29,6,167,43,4,33,39,3,7,100,404,4,184,2,130,18,13,6,10,10,54,16,27,179,16,29,32
"COG3629",1,2,0,0,1,3,2,0,0,2,2,1,0,0,0,0,4,1,0,1,10,0,1,0,2,5,0,0,0,0,0,0,2,1,1,0,0,2,0,0,3,0,5,1,1,1,2,5,5,0,0,0,2,1,0,0,0,3,3,2
"COG3631",17,22,13,22,24,25,17,14,3,10,15,9,16,16,9,5,8,23,18,13,22,20,15,23,23,20,35,20,16,25,2,7,5,8,11,12,13,15,14,10,15,26,8,10,8,6,15,17,5,5,12,13,12,10,13,6,11,10,17,5
"COG3633",5,0,2,5,4,17,2,0,31,103,7,9,4,2,2,4,4,33,4,1,3,1,3,8,2,32,0,16,3,2,0,3,28,2,2,3,8,19,5,5,17,4,34,1,47,11,2,14,9,3,6,1,7,17,3,5,129,9,4,341
"COG3634",29,16,113,56,20,89,16,15,77,343,30,75,51,29,26,26,60,72,14,23,19,1,53,32,10,75,16,88,33,42,20,7,149,59,49,29,22,110,53,11,162,37,86,46,113,44,2,82,84,50,29,44,80,58,56,77,308,68,18,529
"COG3635",79,27,5,456,48,16,70,12,23,40,8,8,4,4,19,6,29,318,66,19,310,129,8,6,13,268,8,0,226,143,12,5,43,16,366,8,20,369,30,5,121,39,16,2,152,33,0,64,17,10,279,1,476,44,237,6,60,345,37,2
"COG3636",0,1,1,1,0,1,0,1,12,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,1,1,1,0,2,0,1,0,1,1,0,2,1,10,0,0,0,0,1,0,2,2,0,0,4,0,2,0,6,0,0,0,14,1,0,90
"COG3637",1,1,1,19,2,10,2,2,3,18,0,3,0,1,2,2,11,15,1,1,8,0,0,0,2,16,0,13,18,4,4,0,17,16,25,5,1,18,2,2,17,2,18,0,22,6,5,17,9,2,10,3,17,1,8,2,34,36,1,138
"COG3638",198,342,108,127,157,170,233,315,101,184,122,258,129,170,204,59,133,125,146,223,148,161,185,219,343,128,397,105,143,108,265,130,235,149,129,222,151,157,135,221,121,121,169,127,114,146,56,149,148,292,172,156,132,81,104,150,141,101,204,509
"COG3639",426,691,240,383,265,301,368,203,141,265,171,383,209,336,216,116,241,361,299,165,298,337,265,212,486,321,808,139,352,251,134,185,406,218,373,197,283,412,243,210,224,194,348,160,217,262,93,252,275,420,345,148,330,161,180,263,261,336,374,773
"COG3640",3,1,2,4,5,0,0,2,0,73,1,0,2,0,4,38,2,0,0,0,0,0,1,4,0,1,2,0,2,0,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,1,3,0,0,6,0,0,0,4,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3642",56,20,35,154,59,47,64,13,13,38,15,31,20,60,21,29,51,132,79,35,82,94,15,32,4,86,1,0,97,90,4,5,32,7,119,16,44,126,18,5,20,61,32,12,45,29,4,60,39,27,128,5,124,26,80,36,33,131,38,0
"COG3643",130,58,168,100,105,176,111,60,9,3,58,154,88,137,79,23,191,106,164,123,118,119,106,62,60,85,6,27,159,178,37,36,107,25,105,74,95,75,109,41,85,133,63,41,105,137,96,95,136,116,186,36,78,131,102,137,3,100,100,0
"COG3644",2,3,2,2,0,2,0,1,0,3,1,3,4,0,4,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,23,0,0,2,1,7,4,4,69,1,14,0,13,4,0,5,5,4,1,1,0,4,7,2,7,4,1,1
"COG3645",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,3,6,0,0
"COG3646",0,0,0,1,0,3,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,2,0,0,0,13,0,0,0,1,2,0,2,26,0,0,0,10,1,0,6,1,1,0,0,0,1,3,0,2,0,0,0
