"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG5045",0,3,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,3,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG5046",0,3,0,0,3,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,5,0,3,0,0,0,0,2,0,0,0,2,0,2,0,3,1,0,0,1,2,3,0,0,0,0,0,1
"COG5047",1,12,0,0,9,0,11,12,0,2,0,3,0,1,0,15,0,12,0,0,5,2,0,1,11,8,1,16,0,11,28,6,31,0,11,0,1,1,1,0,1,1,3,24,1,10,0,23,0,0,0,2,1,2,0,0,0,2,1,3
"COG5048",3,6,4,0,4,0,5,3,1,0,1,1,0,2,0,2,0,16,0,1,0,1,0,1,2,3,1,14,1,5,17,3,5,2,11,0,1,0,0,17,1,1,8,14,40,7,9,21,1,1,1,1,1,0,0,0,0,0,11,3
"COG5049",16,70,7,7,243,64,93,53,33,18,26,28,1,56,4,98,0,81,55,3,72,47,21,83,68,51,116,78,7,53,95,37,79,25,75,32,222,28,54,39,52,4,20,50,46,83,141,60,43,89,5,36,28,49,1,17,2,50,9,41
"COG5050",1,2,0,24,3,0,5,6,1,0,13,7,43,2,47,7,0,7,5,41,3,1,0,1,3,2,0,5,0,4,11,2,15,3,2,0,0,0,0,4,1,11,2,1,1,4,0,3,2,1,6,1,6,2,52,0,0,9,2,3
"COG5051",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,4,0,0,3,1,8,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,2,2,3,4,0,0,1,0,3,2,0,1,3,0,3,0,2,1,1,0,1,0,3,0,1,0,0,0,6
"COG5053",2,7,0,0,37,1,21,7,11,4,4,10,1,10,0,24,0,10,11,2,19,16,5,20,17,23,27,13,0,14,22,5,10,5,23,3,32,5,13,11,14,1,12,11,12,11,23,6,4,19,0,7,5,6,0,5,1,9,0,2
"COG5054",4,15,10,1,72,19,23,5,23,4,13,14,1,18,4,38,0,16,17,0,26,36,8,21,27,19,50,21,3,13,24,12,8,9,24,4,51,18,22,15,25,1,6,16,12,14,39,11,18,33,2,13,13,16,1,15,0,24,2,2
"COG5055",0,0,23,0,2,532,9,5,2,1,5,0,0,1,0,1,121,1,2,0,2,2,0,1,1,0,2,0,19,0,0,1,0,4,0,470,1,5,3,2,4,0,1,0,0,9,246,1,0,3,2,2,1,0,0,2,16,0,0,0
"COG5056",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG5057",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,1,0,0,2,0,5,5,0,1,0,3,0,0,0,2,0,3,0,0,0,2,2,0,3,0,0,3,0,2,9,1,4,2,2,0,0,0,1,10,0,0,4,5,0,3,0,2,1,2,0,1,0,2,0,0,0,2,0,2
"COG5059",20,228,0,8,135,8,212,140,20,33,3,84,1,28,1,208,0,164,19,0,57,106,15,20,104,50,33,162,1,195,325,67,290,48,148,5,20,18,70,266,36,1,128,203,10,268,3,163,28,90,1,41,35,65,2,14,0,46,20,204
"COG5061",1,8,0,1,3,0,4,4,0,0,0,0,0,0,0,6,0,6,0,0,6,1,0,1,3,2,0,3,0,3,15,1,10,0,3,0,2,0,0,4,1,0,3,11,1,9,0,0,0,3,0,1,0,2,0,0,0,0,1,3
"COG5062",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,6,5,3,8,1,1,0,0,0,0,2,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG5063",0,9,0,0,3,0,1,3,0,0,3,1,0,0,0,3,0,2,0,0,3,1,1,1,5,0,2,3,0,2,8,2,3,0,4,0,4,0,0,2,1,0,2,0,0,7,2,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG5064",1,16,0,0,5,0,32,5,1,3,0,10,0,0,1,10,0,8,3,0,6,6,2,2,5,4,3,7,0,15,17,2,34,5,11,0,0,2,5,27,2,0,13,16,0,19,1,21,5,6,1,0,7,11,0,0,0,4,2,16
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5066",1,3,0,0,1,1,1,4,0,1,0,2,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,6,0,4,6,1,6,2,4,0,0,0,1,2,1,0,1,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,0,8
"COG5068",1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,3,2,0,4,0,0,0,0,0,0,3,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,5,0,22,0,0,1,0,3,0,3,0,10,0,8,2,0,0,5,0,1,1,3,0,2,0,3,4,0,4,6,2,1,0,1,7,17,0,0,12,3,0,13,0,6,1,4,0,1,2,3,0,0,0,4,0,17
"COG5070",0,5,0,0,2,0,11,2,0,0,0,0,0,0,0,9,0,5,0,0,3,2,1,1,8,0,0,6,0,6,5,0,6,0,2,0,3,0,0,7,0,0,4,2,1,3,0,4,0,1,0,2,1,2,0,0,0,2,1,4
"COG5071",1,7,0,0,1,0,5,3,0,1,0,0,0,0,2,2,0,2,0,0,3,0,0,0,5,1,0,7,0,3,9,3,6,1,2,0,1,0,0,3,1,0,3,5,0,7,0,6,1,0,0,1,0,2,0,1,0,1,2,1
"COG5072",1,6,0,0,4,0,1,3,1,0,1,1,0,0,0,5,0,4,1,0,4,0,1,2,9,3,2,7,0,4,21,3,15,0,9,1,10,0,5,0,0,0,0,10,0,6,1,5,1,2,0,0,2,5,0,1,0,2,1,2
"COG5074",0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3,0,0,3,2,0,0,4,0,0,2,0,4,3,2,7,0,3,0,0,0,0,2,0,0,1,4,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,3
"COG5075",0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,1,1,1,2,0,3,6,0,9,1,1,0,1,1,2,1,1,0,1,2,1,3,0,2,1,0,0,1,0,2,0,1,0,2,2,0
"COG5076",4,83,0,1,38,0,32,37,2,6,1,11,1,12,2,65,0,35,2,0,18,16,2,3,47,14,0,43,0,51,117,20,108,6,30,0,2,2,7,32,5,0,15,46,2,90,0,51,4,13,0,5,13,13,0,4,0,6,6,22
"COG5077",5,63,0,1,39,2,44,22,0,1,4,5,2,29,1,80,0,18,3,0,11,9,1,7,67,19,2,74,0,22,71,12,63,6,96,2,31,2,9,62,3,0,16,33,1,62,1,27,2,8,0,7,8,9,2,7,57,5,0,19
"COG5078",7,68,2,11,122,21,94,38,22,9,16,30,1,25,8,61,0,52,26,2,43,52,15,46,58,52,52,65,4,48,115,31,76,30,60,7,79,15,34,58,44,0,23,48,33,81,66,38,27,58,5,25,20,29,2,16,3,33,5,31
"COG5079",0,7,0,1,5,0,3,5,0,0,1,5,0,1,0,3,0,6,1,0,0,2,0,1,8,3,0,5,0,5,12,3,6,1,3,0,0,0,2,2,0,0,1,3,0,18,0,6,0,0,0,4,4,2,0,0,0,1,0,3
"COG5080",0,2,0,0,2,0,10,1,0,0,1,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,2,0,6,8,1,5,1,1,0,0,0,1,3,1,0,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,1,3
"COG5082",0,10,0,0,3,0,0,9,1,1,0,2,0,2,1,4,0,4,0,0,1,0,0,0,5,2,0,5,0,2,8,1,9,0,0,0,1,0,1,7,1,0,2,8,0,3,0,8,0,1,0,0,0,0,0,0,0,0,1,0
"COG5083",0,3,3,1,1,0,1,3,0,0,0,1,1,0,1,4,0,4,0,0,1,4,0,0,8,2,0,5,0,9,11,2,11,0,2,0,0,0,2,1,1,0,2,4,2,6,0,5,0,0,4,0,1,0,1,0,0,0,3,2
"COG5084",0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,3,2,1,3,0,0,0,0,0,0,2,0,0,0,6,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5088",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG5090",1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,2,0,1,4,0,6,0,3,0,1,1,0,0,0,0,0,4,0,4,1,3,0,1,0,0,1,1,0,0,0,0,0,1
"COG5091",0,5,0,0,2,0,4,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,3,0,0,1,0,5,10,1,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,5,0,1,0,1,0,1,0,0,0,0,0,1
"COG5092",0,47,0,0,20,0,4,3,0,1,1,0,0,13,0,34,0,4,0,0,2,2,0,2,79,5,1,56,0,9,24,0,13,0,61,0,103,1,0,4,1,0,5,31,3,4,1,2,0,0,0,0,1,4,0,1,46,0,0,4
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,4,0,0,0,1,0,0,2,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG5095",0,4,0,0,1,0,2,5,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,6,0,0,2,0,4,6,1,8,0,0,0,1,0,2,2,2,0,0,2,1,4,0,5,0,1,0,0,0,2,0,0,0,0,2,3
"COG5096",2,48,0,1,28,1,19,24,0,3,1,15,0,5,0,52,0,36,6,0,9,10,4,6,37,7,2,44,0,44,89,21,64,4,31,0,4,4,10,20,1,0,6,44,2,68,0,49,5,16,0,2,9,9,0,1,0,3,5,28
"COG5097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG5098",1,23,0,1,3,0,4,7,1,0,0,3,0,0,0,7,0,8,0,0,4,1,0,0,14,6,0,9,0,4,18,7,15,0,5,0,0,3,0,1,1,0,3,8,0,15,0,14,0,0,0,1,3,0,0,0,0,3,1,7
"COG5099",2,24,0,0,6,0,17,6,0,1,0,3,0,4,0,9,0,4,3,0,3,1,0,1,7,2,0,4,0,9,17,2,13,0,6,0,1,3,1,16,0,0,3,10,0,26,0,12,1,1,0,0,1,2,0,1,0,3,2,2
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5101",0,10,0,1,5,1,8,4,0,0,0,2,0,0,0,12,0,13,1,0,1,3,0,0,8,4,0,4,0,4,28,8,19,1,12,0,1,2,3,10,1,0,2,11,4,23,1,10,5,6,0,1,1,3,0,2,0,2,0,6
"COG5102",0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,3,0,3,2,1,3,0,1,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,1,1,0,0,0,0,0,2
"COG5103",3,1,0,1,1,1,32,2,1,0,0,3,0,0,0,8,0,13,0,0,2,4,0,1,2,0,0,2,0,11,12,1,15,1,1,0,0,1,1,9,1,0,7,6,1,2,0,3,1,7,0,0,0,3,0,0,0,0,0,5
"COG5104",0,4,0,0,1,0,4,2,1,0,0,0,0,1,0,4,0,3,1,0,0,0,1,0,2,0,1,6,0,4,11,4,11,0,2,0,0,0,0,3,0,0,3,3,0,9,0,6,0,1,0,0,0,0,0,0,0,0,1,0
"COG5105",1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,2,0,1,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5106",0,8,0,0,4,0,0,3,0,0,0,1,0,0,0,7,0,2,0,0,2,0,0,0,3,0,0,2,0,3,8,0,3,0,1,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5107",0,12,0,1,7,0,4,6,0,0,0,0,0,1,0,13,0,6,0,0,1,0,1,1,11,2,0,3,0,9,9,3,19,0,4,0,0,0,2,8,0,0,3,13,1,5,1,9,1,2,0,1,1,0,0,0,0,0,0,4
"COG5108",125,175,542,70,369,7770,338,445,83,491,130,148,34,216,51,203,26905,151,151,46,1146,144,15,928,418,448,184,107,727,339,160,158,190,309,97,5144,239,382,149,77,188,98,28,134,109,360,6260,121,38,112,110,514,161,179,78,104,814,192,123,102
"COG5109",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3
"COG5110",1,13,0,0,7,0,15,10,0,0,0,6,0,3,0,17,0,7,0,0,2,3,0,1,5,4,0,14,0,10,21,5,21,1,15,0,0,0,3,10,2,0,3,11,2,19,1,13,1,6,0,1,1,5,0,0,0,0,0,8
"COG5111",0,13,0,0,2,0,9,1,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,7,3,0,3,0,4,6,0,7,2,2,0,1,0,2,4,0,0,0,5,0,13,0,6,1,1,0,1,1,0,0,0,0,0,0,3
"COG5112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"COG5113",2,16,0,0,26,0,13,10,0,0,3,4,0,7,0,8,0,7,1,0,4,8,1,3,8,6,1,8,0,12,21,4,24,2,12,1,8,1,1,7,3,1,9,20,2,14,1,12,2,6,2,1,7,4,0,2,0,1,1,7
"COG5114",2,7,0,0,3,1,2,2,0,1,0,0,0,0,0,4,0,7,1,0,1,0,1,0,6,2,0,1,0,4,8,0,12,0,1,0,0,0,0,1,0,0,2,2,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG5116",2,15,0,0,8,0,2,6,0,1,0,3,0,1,1,24,0,5,0,0,3,4,0,0,4,5,0,7,0,8,16,5,17,5,7,0,0,0,2,10,0,0,7,10,1,12,0,12,0,3,0,0,0,4,0,0,0,0,1,7
"COG5117",1,13,0,0,2,0,2,9,0,0,0,0,0,1,0,11,0,6,0,0,2,3,0,0,11,1,0,6,0,7,15,2,11,0,4,0,1,0,0,2,1,0,1,4,2,10,0,4,0,3,0,0,2,1,0,1,0,0,2,0
"COG5118",0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,2,5,2,3,0,0,0,0,0,0,3,0,0,0,7,0,4,0,7,2,1,0,0,0,0,0,1,0,2,1,1
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5120",0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,2,0,3,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,3,2,1,0,0,1,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,56,0,2,50,4,94,39,8,27,1,31,5,12,2,65,0,55,30,3,18,48,13,14,22,22,9,55,0,70,103,18,86,14,52,5,7,19,29,192,25,2,88,67,16,111,1,57,17,28,0,22,31,27,4,7,0,23,11,84
"COG5127",0,5,0,0,2,0,9,3,0,0,0,3,0,2,0,3,0,2,0,0,1,2,0,1,4,1,0,1,0,3,7,1,9,1,2,0,0,0,1,2,0,0,1,2,0,4,0,8,0,1,0,1,0,1,0,0,0,0,0,3
"COG5128",0,4,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,1,0,0,0,0,2,0,0,0,5,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG5129",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,1,4,1,2,0,3,0,0,1,0,0,0,0,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,1,0,1,0,0,0,0,5,0,0,0,2,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG5134",1,7,0,0,0,2,14,3,0,1,0,4,0,0,0,5,0,3,0,0,2,0,0,0,5,3,0,5,0,2,6,2,9,1,2,0,0,0,2,1,1,0,1,6,0,10,0,5,0,1,0,1,1,0,0,0,0,0,0,5
"COG5135",30,21,13,11,28,8,78,7,48,117,14,44,2,14,1,13,0,52,79,1,14,50,43,19,33,85,35,53,37,16,19,57,12,216,26,33,5,99,63,1,139,2,1,2,0,43,12,95,43,33,8,89,49,23,10,110,22,39,88,55
"COG5137",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,3,0,2,8,0,2,1,1,0,0,0,0,1,0,0,0,0,1,3,0,3,1,0,0,1,1,0,0,0,0,0,0,3
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG5139",0,3,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,1,0,3,0,0,10,3,12,0,1,0,0,0,0,2,1,0,1,3,0,5,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",1,17,1,0,10,3,23,6,4,0,5,3,0,2,1,15,0,6,3,0,8,7,0,4,10,3,0,10,2,9,17,4,15,5,9,0,4,6,9,6,7,0,5,7,5,10,17,13,5,4,3,6,7,5,0,2,0,3,1,3
"COG5141",8,56,0,2,11,0,9,23,2,0,0,9,0,2,1,50,0,33,2,0,10,5,1,1,36,1,0,28,0,36,64,16,64,3,24,0,3,0,1,9,4,0,2,17,4,48,0,34,3,9,0,5,5,3,0,0,0,3,7,8
"COG5142",0,5,0,0,1,2,6,1,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,3,0,0,3,0,1,4,1,8,0,1,0,0,0,1,3,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG5143",1,13,0,0,2,1,10,5,0,0,1,7,0,0,0,3,0,7,0,0,2,1,1,0,8,3,0,5,0,9,11,1,6,1,4,0,0,0,1,6,1,0,0,6,0,11,0,10,0,2,0,0,2,1,0,0,0,1,1,2
"COG5144",0,6,0,0,3,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,2,0,0,1,3,11,0,10,0,0,0,1,0,0,2,0,0,1,2,0,11,0,6,0,1,0,1,1,1,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5146",1,14,0,0,7,0,9,6,3,7,1,1,0,2,0,3,0,3,4,0,1,2,7,2,7,5,1,10,0,8,15,3,9,0,9,1,16,2,0,1,3,0,0,17,0,13,0,17,21,1,3,2,1,2,0,7,0,5,0,3
"COG5147",7,64,1,3,23,0,80,42,2,7,0,19,1,7,1,40,0,33,4,0,17,11,3,4,53,8,0,38,0,38,87,23,75,10,35,1,5,1,10,57,7,0,306,54,0,75,4,51,3,9,0,7,12,11,0,1,0,3,6,18
"COG5148",0,4,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,2,2,0,7,0,2,0,0,0,0,2,0,0,3,4,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5151",0,6,0,0,2,0,4,4,0,0,0,0,1,0,0,6,0,2,0,0,1,1,0,0,4,1,0,4,0,3,11,0,10,0,3,0,1,0,1,6,0,0,1,2,0,3,0,5,0,2,0,0,2,1,0,0,0,0,1,0
"COG5152",0,7,0,0,5,0,5,2,0,0,0,1,0,0,0,5,0,3,0,0,5,3,0,0,4,1,0,4,0,4,7,1,5,0,3,0,0,0,2,3,0,0,1,4,0,8,0,4,1,0,0,1,3,4,0,0,0,1,1,7
"COG5154",0,4,0,0,2,0,5,2,0,1,0,1,0,0,1,5,0,1,0,0,0,3,0,1,2,1,0,5,0,2,7,3,4,1,1,0,0,0,1,0,1,0,0,3,0,8,0,7,0,0,0,0,1,1,0,1,0,1,0,6
"COG5155",1,6,0,0,4,1,9,2,0,1,0,7,0,2,0,18,0,7,0,0,2,9,0,1,2,1,0,7,0,6,16,4,15,7,6,0,0,0,7,7,1,0,3,3,1,10,0,3,0,5,0,3,3,8,0,0,0,0,4,21
"COG5156",1,9,0,0,1,0,1,4,0,0,0,1,0,0,1,5,0,3,0,0,4,0,0,1,3,2,0,2,0,5,5,0,6,0,4,0,0,0,1,1,0,0,0,1,1,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5157",2,3,0,0,4,0,0,2,0,0,0,2,0,0,0,3,0,3,0,0,2,1,0,0,6,0,0,5,0,3,7,0,9,0,7,0,0,0,0,5,0,0,3,5,1,7,0,4,0,1,0,2,0,0,0,0,0,0,0,1
"COG5158",1,38,0,2,25,1,34,20,0,0,1,5,0,4,0,33,0,16,2,0,5,11,0,4,22,6,0,23,0,21,71,11,48,8,25,0,3,5,5,20,2,0,10,18,3,46,2,20,3,22,0,5,6,5,0,1,0,2,3,33
"COG5159",1,18,0,1,6,0,15,7,0,0,0,4,0,2,0,15,0,7,0,0,2,5,0,0,4,2,0,9,0,9,22,1,26,1,7,0,1,2,3,1,0,0,1,8,0,21,0,9,1,6,0,3,0,0,0,1,0,1,1,13
"COG5160",2,18,0,0,9,0,27,12,0,6,0,3,0,2,0,20,0,10,3,0,4,6,9,1,10,2,1,14,0,14,33,8,32,2,9,0,9,2,8,10,1,0,5,17,0,21,3,20,7,3,0,2,5,2,0,3,0,4,3,9
"COG5161",1,14,0,0,8,0,1,6,0,0,0,2,0,0,0,11,0,10,0,0,2,3,1,0,10,1,0,6,0,4,21,3,14,0,9,0,1,1,3,0,0,0,0,11,0,15,0,8,1,7,0,2,2,1,0,0,0,3,1,6
