"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG3945",0,5,6,37,1,0,0,0,113,5,123,8,0,1,44,2,49,68,139,46,0,0,1,0,64,5,3,5,0,0,0,6,92,2,32,26,5,85,92,120,10,1,2,47,24,2,136,0,0,27,0,63,0,13,9,2,123,2,52,87
"COG3946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,6,0,0,0,0,0,8,0,0,0,1,1
"COG3947",0,0,0,0,1,1,0,0,0,1,7,0,0,0,1,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,1,7,6,2,0,0,0,1,0,0,2,1,1,0,0,2,1,13,2
"COG3948",0,2,1,2,7,1,1,0,2,5,0,1,0,0,1,0,0,7,2,1,0,0,0,1,1,4,0,0,0,0,0,6,0,0,9,0,2,11,0,15,0,0,0,9,3,1,5,0,5,0,15,0,1,0,23,0,2,0,8,1
"COG3949",3,11,7,35,8,2,9,1,58,22,55,2,8,8,20,6,20,22,47,21,6,59,11,27,41,16,11,6,5,3,2,1,39,1,25,20,2,0,38,68,33,1,6,1,16,22,46,1,6,34,10,12,3,18,7,0,90,9,28,38
"COG3950",2,24,0,0,10,2,0,3,4,0,13,183,0,0,0,5,8,28,3,0,0,5,0,0,2,41,2,1,0,1,3,5,3,2,27,2,21,57,3,9,4,1,5,69,16,4,5,0,32,2,3,22,0,0,13,2,12,9,64,1
"COG3951",8,36,17,7,27,23,17,14,23,22,21,168,14,5,15,11,38,136,8,9,20,28,14,13,8,27,28,10,16,14,19,72,6,23,64,16,59,104,9,9,9,17,12,153,26,15,26,17,56,5,21,51,36,19,107,18,44,30,93,13
"COG3952",15,9,13,11,19,20,21,16,17,12,21,1,9,12,16,13,12,6,14,18,12,16,17,8,20,3,11,16,11,26,9,2,12,16,14,7,2,21,4,10,9,15,9,3,6,17,13,19,3,7,11,15,12,15,1,25,3,9,3,10
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3954",323,92,92,45,340,372,171,103,8,58,48,277,132,62,77,142,151,114,23,33,172,149,255,125,42,10,59,151,121,337,186,117,34,59,74,180,26,13,46,13,102,172,129,110,133,27,59,293,67,26,119,102,154,55,23,18,70,326,108,76
"COG3955",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,2,3,0,1,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3956",165,83,31,50,79,135,103,60,87,34,77,10,64,46,57,82,89,51,85,97,101,0,99,35,49,0,43,68,70,137,65,18,91,18,71,18,1,0,96,95,86,23,73,2,112,103,62,124,20,56,25,32,46,26,0,13,86,59,70,58
"COG3957",2,122,1,1,53,26,4,4,11,1,20,63,15,6,7,22,48,98,17,3,1,3,4,2,7,397,8,4,50,6,9,48,28,18,70,11,309,216,11,17,20,4,18,165,33,14,39,5,118,0,7,62,42,1,229,6,40,108,72,10
"COG3958",135,186,199,318,205,153,194,233,379,181,285,16,214,197,222,181,239,166,370,276,172,321,154,237,276,69,271,153,189,120,190,194,376,201,163,191,75,173,280,355,255,195,238,115,188,222,348,149,170,260,201,223,203,232,91,293,367,159,167,323
"COG3959",156,166,189,310,178,142,159,204,405,156,287,23,174,201,266,188,258,190,392,242,166,264,140,206,307,70,262,143,161,109,178,200,382,198,202,216,87,160,360,368,231,193,257,112,199,207,339,145,191,209,211,260,195,226,95,228,372,144,170,296
"COG3960",0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,9,0,0,27,0,11,4,0,5,1,0,2,53,0,1,1,0,10,0,0,0,0,2,13,0,4,1,4,0
"COG3961",2,20,0,5,6,3,1,1,0,0,33,207,1,0,8,7,5,3,1,7,10,0,2,0,7,4,0,1,3,0,3,7,1,1,44,5,0,0,5,33,7,0,1,21,11,17,0,1,1,3,5,41,8,9,17,0,24,9,11,3
"COG3962",440,207,342,365,112,244,418,414,222,520,222,9,442,536,313,392,281,130,204,303,498,373,512,291,351,15,345,545,428,504,523,88,249,452,93,207,29,213,489,235,429,399,335,15,198,371,177,489,42,450,266,120,429,293,128,574,54,131,153,252
"COG3963",4,30,13,12,7,4,7,3,32,7,26,9,7,0,21,11,11,6,20,25,5,43,3,5,6,43,2,6,7,6,4,4,28,7,38,4,36,38,19,15,6,5,8,26,39,15,11,2,19,5,4,21,13,28,55,11,9,14,12,46
"COG3964",43,81,31,45,23,18,19,42,161,18,71,17,25,0,80,32,46,63,124,186,23,31,20,35,39,5,37,48,43,18,36,8,139,13,221,30,8,24,55,112,29,17,43,32,140,45,85,12,9,40,46,189,16,47,78,31,25,51,80,62
"COG3965",1,8,0,0,8,5,2,0,0,0,3,79,1,0,1,0,7,25,1,4,0,0,0,3,0,14,1,0,3,0,0,21,0,4,46,5,30,10,3,6,3,0,0,63,15,5,8,0,29,0,4,17,2,1,71,2,23,4,41,7
"COG3967",0,10,0,2,0,0,1,2,5,1,1,4,1,1,3,0,8,3,10,1,0,0,0,1,1,69,6,1,0,0,10,1,8,1,14,5,20,7,1,16,3,0,3,8,4,1,10,0,28,0,25,1,0,0,12,0,7,0,10,6
"COG3968",18,23,10,25,110,42,10,32,19,13,80,11,23,5,19,27,24,19,17,20,7,280,3,8,30,24,26,12,35,7,13,13,28,46,25,48,30,169,9,18,19,14,27,29,18,13,47,7,32,36,28,25,29,258,58,92,24,95,23,18
"COG3969",4,12,1,1,0,3,6,7,1,4,0,4,4,2,3,3,4,0,1,4,1,6,7,3,5,43,3,2,6,4,2,206,0,4,4,2,37,3,5,1,9,1,0,93,6,2,0,7,383,1,1,2,7,9,17,1,125,2,1,2
"COG3970",51,64,38,28,35,58,29,40,83,38,32,22,25,20,40,50,30,11,50,125,44,1,41,37,47,77,22,55,42,48,52,6,32,53,134,28,40,57,87,53,36,30,29,14,78,44,31,52,17,22,33,100,56,12,115,34,12,37,22,30
"COG3971",219,300,328,217,178,227,188,242,202,208,165,473,246,318,260,236,191,331,157,335,233,158,242,213,227,142,203,256,254,252,269,103,158,375,316,196,168,183,205,151,198,356,208,156,290,260,147,270,97,335,248,326,294,280,252,324,44,161,227,150
"COG3972",0,0,0,0,5,0,0,1,0,0,0,242,1,0,0,2,3,1,4,0,1,0,0,0,0,0,3,2,0,5,5,10,3,1,46,0,0,0,1,2,3,0,1,111,2,20,19,3,36,0,0,16,2,0,2,0,1,7,3,4
"COG3973",30,25,13,28,9,7,15,1,89,22,77,1,3,10,31,5,59,69,124,49,7,0,23,15,37,1,12,20,4,5,6,3,222,2,57,21,1,0,37,141,35,2,16,2,44,68,145,6,0,21,15,44,16,5,0,1,8,7,102,110
"COG3975",55,143,54,104,224,134,152,63,67,125,143,312,75,20,83,173,110,176,80,43,76,26,53,32,70,333,153,115,129,35,60,158,68,74,126,88,108,183,31,97,109,42,126,215,93,39,182,29,206,67,152,114,212,159,244,68,242,263,195,92
"COG3976",0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,1,0,2,0,2,0,11,0,2,1,0,0,1,1,2,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3977",10,11,5,4,8,14,6,4,11,14,47,40,6,4,8,6,15,34,28,12,1,186,1,7,18,3,6,5,21,8,4,6,29,8,69,3,3,9,3,31,6,19,8,6,11,1,22,10,3,7,7,34,13,16,9,5,6,26,44,65
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,4,0
"COG3979",180,704,218,551,350,112,253,255,537,258,249,475,165,154,254,250,199,211,240,415,224,67,196,256,377,358,462,206,156,95,203,125,301,65,611,204,108,109,274,252,424,131,321,206,462,525,382,75,97,250,444,383,91,79,108,68,454,134,311,284
"COG3980",36,53,38,64,65,36,28,38,73,38,133,251,38,29,60,53,100,194,109,67,50,92,35,52,94,7,49,43,38,40,38,57,109,44,142,66,9,65,56,117,54,53,42,131,77,87,144,32,44,35,47,145,37,22,177,41,94,76,158,77
"COG3981",0,1,0,5,1,0,0,0,6,1,5,53,0,0,1,0,1,6,2,2,1,0,2,0,3,0,0,0,0,0,0,1,2,1,28,1,0,0,1,1,0,1,1,3,3,1,9,0,1,1,0,7,1,0,0,0,8,1,19,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,10,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2
"COG4021",0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,47,1,0,0,0,2,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,0,28,0,3,0
"COG4032",90,113,83,89,72,93,73,87,156,77,233,22,74,76,130,87,114,95,193,205,78,121,62,84,142,15,63,93,89,91,94,51,193,57,182,85,30,5,134,136,116,94,70,14,133,149,144,87,29,77,68,160,76,42,22,48,139,44,100,108
"COG4034",3,2,13,1,0,0,2,10,1,0,0,0,1,0,6,2,0,0,0,2,4,0,4,1,10,0,0,5,2,4,8,0,0,0,3,2,0,0,5,0,4,1,0,0,2,3,0,1,0,3,0,1,2,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,2,6,0,0,0,0,1,0,4,3,1,7,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,6,2,32,0,0,1,0,162,1,73,0,0,0,43,1,86,125,265,46,0,0,1,0,81,0,1,3,0,0,0,4,236,0,20,31,0,0,87,194,11,0,4,54,17,2,210,0,0,9,1,53,2,13,0,0,19,0,72,121
"COG4063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0,1,0
"COG4067",39,87,51,44,69,38,49,58,76,46,29,158,66,38,48,66,69,127,52,47,49,0,51,58,53,195,74,63,59,51,32,79,62,93,130,46,337,264,51,65,89,26,54,174,49,58,84,48,73,72,45,84,136,55,225,110,72,63,142,48
"COG4083",14,31,14,36,23,7,14,22,22,9,5,2,17,4,15,12,7,4,6,27,20,0,23,23,11,0,32,15,17,3,8,3,29,2,12,31,0,0,12,10,35,5,31,0,23,14,5,7,3,32,63,24,1,1,0,0,2,8,7,28
"COG4085",1,2,0,0,1,0,2,0,4,1,66,0,0,1,1,1,3,1,6,0,3,0,1,2,0,0,3,0,1,0,1,0,3,0,4,1,0,0,0,7,0,0,2,0,0,1,6,0,0,1,0,3,7,3,0,1,9,0,0,16
"COG4087",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,1,0,0,2,0,0,0,0,2,6,1,0,0,0,0,0,1,0,1
"COG4091",172,72,145,133,59,108,176,158,115,135,60,20,208,186,116,157,100,66,121,142,182,51,150,133,140,26,151,213,206,183,134,62,110,185,105,73,83,51,157,147,145,133,152,36,81,142,84,209,18,134,103,87,179,113,98,304,14,48,74,81
"COG4092",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4093",0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,14,0,0,0,0,0,1,1,0,0,0,14,26,1,2,0,0,1,17,0,0,1,1,11,0,0,0,1,0,36,0,1,2,13,0
"COG4094",131,61,104,27,235,194,98,67,30,38,89,10,70,49,83,95,72,26,27,54,105,0,137,95,25,65,39,81,73,160,97,41,27,55,15,162,110,148,19,32,58,92,89,43,80,13,34,129,37,10,104,39,98,39,76,17,29,197,50,61
"COG4095",14,12,29,34,85,30,13,22,15,8,9,0,30,15,18,36,10,7,13,9,12,17,8,58,27,10,25,8,27,4,17,17,18,24,6,54,17,14,18,11,19,11,37,3,17,13,16,2,2,23,43,9,17,29,6,22,10,71,16,23
"COG4096",100,120,61,60,181,66,65,118,74,57,151,786,96,77,56,118,189,141,79,61,68,86,73,95,58,153,79,68,85,88,104,179,64,90,216,61,128,207,89,93,100,100,130,384,133,123,166,75,206,52,67,210,55,48,300,52,213,162,231,94
"COG4097",1,94,0,2,26,6,0,2,9,1,15,12,1,0,9,5,12,13,7,3,1,2,1,6,1,190,7,0,2,0,2,23,6,1,25,6,114,36,5,1,6,1,13,62,19,2,17,0,42,1,37,17,6,4,42,0,7,31,26,5
"COG4099",34,84,62,69,58,32,38,47,117,43,81,61,44,34,76,41,54,48,83,114,55,5,36,48,52,13,63,38,77,12,81,19,153,74,213,93,7,38,33,186,126,98,85,17,129,72,141,25,28,95,117,306,92,159,36,80,66,111,126,140
"COG4100",459,88,180,52,300,502,234,83,0,76,0,2,118,90,134,126,171,0,0,54,235,0,366,153,33,0,68,184,113,495,249,88,1,76,0,289,0,1,40,0,137,209,117,0,149,15,0,433,47,18,169,44,155,14,1,13,0,297,3,33
"COG4101",15,23,14,19,9,19,7,7,50,6,7,6,7,2,27,10,18,12,38,48,12,1,14,16,14,4,26,27,15,10,16,4,46,16,60,16,6,2,38,47,34,19,10,0,68,18,31,14,2,16,36,50,27,5,21,20,7,7,18,24
"COG4102",208,569,259,266,126,202,253,193,566,342,237,140,251,248,398,236,284,262,541,617,244,376,219,178,282,133,270,304,315,171,173,2160,584,351,686,161,85,186,488,485,282,258,242,139,540,271,272,184,43,325,207,520,376,356,104,324,114,168,344,288
"COG4103",52,54,73,49,36,78,46,92,65,76,66,114,76,61,49,97,44,97,48,67,63,61,69,74,78,30,64,77,108,62,69,39,52,93,88,61,39,72,44,49,68,114,74,67,82,81,51,75,38,88,87,113,74,65,73,80,52,64,76,52
"COG4104",4,10,14,2,17,8,14,4,0,11,2,12,6,8,7,5,4,22,3,1,4,2,4,3,2,11,9,0,6,2,12,15,2,14,20,2,3,12,1,6,0,0,4,26,4,0,6,5,53,1,2,8,5,2,10,5,16,19,7,3
"COG4105",323,294,451,445,195,289,406,478,348,498,363,245,397,534,386,402,301,317,335,294,433,524,408,493,475,187,443,428,444,389,472,166,351,515,279,373,199,267,404,373,420,498,445,198,277,471,339,426,113,532,386,331,468,510,207,609,274,248,305,423
"COG4106",13,15,5,2,3,10,2,3,23,6,6,1,1,3,8,6,18,14,19,39,14,2,2,4,11,13,2,13,0,7,5,17,15,4,30,3,29,40,19,25,8,2,0,11,10,17,11,2,7,0,5,18,10,4,17,3,6,4,11,5
"COG4107",9,9,113,13,3,9,0,0,1,0,3,5,2,1,2,3,3,7,2,12,4,1,2,0,35,17,1,3,2,5,2,7,5,186,7,4,42,42,0,4,34,3,2,31,11,1,4,1,5,1,2,5,105,1,20,212,1,2,6,0
"COG4108",625,284,324,149,653,834,319,275,107,183,133,318,274,164,250,324,327,296,133,192,365,480,473,274,136,360,214,359,308,610,381,200,153,254,213,438,371,470,115,144,255,363,298,371,348,125,216,525,250,165,349,282,376,531,446,188,150,651,283,193
"COG4110",1,7,2,0,3,0,0,0,0,0,3,10,0,0,5,1,9,10,0,0,1,0,0,0,0,1,1,1,0,1,1,11,0,0,9,2,0,0,0,16,1,0,0,19,3,2,7,0,6,0,1,4,0,0,6,0,3,6,4,0
"COG4111",1,6,4,1,2,1,2,0,0,1,2,3,2,0,6,1,3,0,3,7,0,0,1,1,0,50,0,2,2,5,5,1,3,7,9,0,81,31,2,24,1,3,6,5,4,1,5,0,5,0,1,7,0,0,26,2,0,0,9,1
"COG4112",0,7,3,0,2,1,2,3,1,1,3,46,1,0,4,4,2,2,4,1,0,0,0,1,2,1,1,0,3,1,1,5,2,2,13,2,0,3,0,1,1,0,2,3,2,0,8,0,4,1,4,22,1,3,2,0,47,9,1,2
"COG4113",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,3,1,0,0
"COG4114",0,3,0,0,3,0,0,0,0,0,1,2,0,2,1,0,3,3,0,0,0,0,0,0,0,8,0,0,1,1,1,2,0,0,5,0,3,3,0,1,2,0,0,15,2,1,11,0,1,0,0,2,1,1,10,0,1,2,3,0
"COG4115",0,7,0,0,0,3,3,1,4,5,7,31,0,0,2,3,8,18,1,1,0,3,1,0,0,12,1,5,3,1,3,9,3,6,12,3,7,29,1,26,3,0,5,15,6,1,8,0,5,1,5,9,9,3,20,1,24,6,12,4
"COG4117",1,6,3,2,2,0,0,0,3,1,2,2,0,1,3,3,5,6,13,8,0,1,0,0,5,71,2,1,4,0,3,3,14,0,6,0,25,16,6,24,8,0,4,13,7,2,21,1,27,0,1,7,5,0,60,0,1,17,11,5
"COG4118",0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4119",1,10,1,0,0,1,0,1,0,2,1,1,1,0,0,3,0,2,4,1,0,0,2,1,0,0,1,0,0,1,1,1,2,1,0,0,2,0,0,1,0,0,1,2,2,0,1,0,3,1,0,1,0,0,4,0,11,1,0,0
"COG4120",1,6,0,0,2,6,0,0,0,0,7,8,0,0,4,1,3,1,0,2,0,0,1,1,0,4,1,0,0,1,1,2,0,0,12,0,6,26,2,13,1,2,0,2,3,0,2,0,2,0,0,2,3,0,50,0,7,9,5,0
"COG4121",273,162,201,124,411,393,202,192,87,165,62,350,203,127,176,225,215,301,63,116,203,273,238,159,99,145,199,235,234,321,202,135,72,218,183,255,233,367,80,110,156,226,260,235,184,114,157,321,121,198,251,201,242,275,177,131,148,379,200,103
"COG4122",163,227,313,335,145,137,254,260,292,302,215,17,291,395,277,252,241,185,329,217,269,149,287,285,313,94,251,267,250,236,278,101,327,291,184,271,33,76,304,372,307,297,263,58,220,324,318,281,76,328,205,149,265,237,21,319,68,130,212,275
"COG4123",48,50,39,45,57,71,60,77,26,55,35,222,67,25,69,41,68,76,29,47,27,108,48,29,49,57,59,66,72,37,29,39,35,75,95,56,96,88,13,25,32,46,52,99,54,32,63,61,50,57,49,92,69,175,74,37,63,77,78,32
"COG4124",1,2,2,2,4,3,1,10,18,1,3,2,1,1,1,9,3,10,28,1,0,2,1,7,2,0,5,0,3,1,7,3,19,0,14,0,10,3,2,12,8,1,11,58,2,4,50,1,10,4,0,10,0,8,11,9,20,15,33,8
"COG4125",1,5,0,1,1,0,0,0,2,0,0,5,0,0,1,0,1,2,2,0,0,0,0,0,0,9,0,0,1,0,0,11,3,1,8,2,7,10,2,11,1,2,0,16,2,2,9,0,5,0,0,5,1,0,39,1,1,2,12,0
"COG4126",72,47,41,45,39,78,41,53,89,55,89,6,51,31,48,31,59,67,100,76,50,16,45,35,54,30,29,56,73,64,40,17,136,86,68,41,38,105,16,102,50,73,20,29,64,59,108,71,18,43,49,73,98,37,62,43,26,40,75,84
"COG4127",2,25,9,10,9,4,15,8,9,13,7,6,5,2,3,5,3,5,8,3,3,1,6,15,10,4,18,9,3,3,7,7,19,3,12,6,4,108,4,18,6,2,9,17,9,16,5,3,8,12,4,10,4,5,2,0,4,13,8,10
"COG4128",0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,1,0,0,0,2,1,0,3,0,1,0,0,5,0,0,5,1,1,6,18,1
"COG4130",1,3,0,4,1,1,5,8,3,3,4,4,10,0,4,1,2,4,6,3,4,2,2,4,5,0,8,5,13,2,1,0,10,2,5,6,0,0,6,9,6,3,7,0,4,13,5,1,1,5,1,5,2,13,0,0,1,1,8,1
"COG4132",0,21,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,100,0,0,0,1,0,4,1,0,10,0,39,0,1,0,1,0,0,8,6,0,0,0,2,0,0,0,1,0,2,0,0,0,6,1
"COG4133",107,76,136,116,88,136,113,197,81,143,73,152,142,147,129,136,98,143,71,117,97,182,109,123,129,123,116,136,173,141,120,56,85,181,102,113,103,130,91,69,119,168,155,148,95,138,104,144,78,157,120,122,167,195,132,162,60,104,131,115
"COG4134",52,50,34,12,30,70,34,38,10,33,31,90,32,25,23,11,64,112,28,28,20,20,35,15,18,31,38,34,36,41,42,12,32,88,47,27,26,60,7,24,27,50,23,54,30,18,41,50,23,24,32,42,50,52,40,77,23,10,74,18
"COG4135",43,34,29,9,20,65,46,23,9,57,27,148,30,25,22,18,69,162,23,26,32,21,25,11,15,52,40,30,41,50,24,20,23,64,47,20,35,72,12,18,20,53,21,100,20,20,36,60,37,16,22,39,69,26,66,39,34,20,73,19
"COG4136",11,7,5,0,7,21,13,5,4,12,5,55,7,8,11,4,27,54,2,12,7,6,9,4,6,21,14,10,8,12,3,5,4,18,9,7,11,33,1,7,6,5,4,42,20,7,15,14,10,3,14,16,23,10,23,7,15,9,29,9
"COG4137",16,49,30,16,34,41,27,33,18,31,65,206,8,27,29,24,52,165,34,23,10,171,17,28,14,30,28,11,16,16,12,30,22,12,60,15,15,77,13,31,3,21,9,95,17,16,45,6,30,18,19,33,13,53,68,18,42,16,73,42
"COG4138",0,9,1,0,13,6,3,1,0,1,2,169,1,0,0,1,9,5,1,1,2,0,0,0,0,0,3,2,1,0,0,13,0,0,39,0,0,0,0,1,1,0,0,59,14,3,8,0,13,0,1,18,0,0,0,0,23,1,48,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,52,108,77,92,86,120,113,102,121,122,16,124,82,111,100,87,70,152,113,102,69,91,87,67,19,137,142,128,70,83,24,113,63,94,69,29,20,73,138,93,80,106,20,68,102,132,60,15,103,135,86,91,87,35,50,11,64,82,129
"COG4145",51,126,58,86,47,103,42,28,171,60,121,63,23,22,99,36,56,49,88,181,41,77,45,84,70,9,51,32,23,26,33,15,56,21,101,23,2,95,32,49,75,24,17,18,81,34,55,20,16,24,67,116,26,69,8,20,131,34,50,47
"COG4146",219,465,475,402,288,292,354,450,391,375,919,868,349,308,314,365,398,639,374,333,348,438,306,376,357,116,568,312,465,207,377,151,410,553,433,283,24,94,306,407,420,369,459,450,369,556,461,201,161,451,351,480,445,632,80,692,718,334,500,480
"COG4147",643,542,716,794,308,475,707,819,468,876,181,428,852,1055,691,676,487,405,249,500,820,990,765,805,811,289,763,784,758,731,882,263,292,773,416,534,259,382,875,321,777,856,734,435,437,643,294,711,195,775,687,475,777,456,340,1091,196,344,324,446
"COG4148",34,103,57,34,55,66,46,43,99,32,74,324,23,20,67,47,67,166,98,121,36,168,39,33,36,51,41,35,37,46,38,52,116,48,183,29,54,195,65,85,34,43,27,189,138,53,91,59,52,50,49,177,48,107,156,29,52,85,174,97
"COG4149",41,99,63,27,46,68,39,41,72,39,70,224,25,24,55,51,88,138,84,82,24,66,43,25,36,100,30,32,22,38,25,37,95,40,129,27,66,111,66,100,39,24,23,122,84,63,101,35,39,42,52,129,43,87,151,22,41,50,126,72
"COG4150",2,18,0,0,10,4,0,0,4,0,3,6,0,0,2,0,8,10,4,1,0,0,0,1,0,30,1,1,1,0,0,19,0,2,13,3,33,13,2,2,1,2,2,55,10,1,15,1,17,0,2,7,0,1,113,0,11,7,25,5
"COG4152",22,86,45,62,72,64,21,35,48,34,58,7,60,29,39,53,24,22,49,28,39,105,27,39,36,285,66,23,54,29,39,8,63,61,47,29,161,133,35,50,60,39,89,38,44,44,73,20,67,68,44,49,60,193,103,55,59,93,33,57
"COG4154",46,34,61,54,28,30,33,48,31,58,30,5,56,83,39,50,32,24,51,33,39,51,53,49,48,47,37,62,52,42,61,6,43,73,24,31,21,1,64,52,37,74,29,1,21,39,35,55,6,49,45,28,54,23,2,82,2,25,29,42
"COG4158",6,5,5,8,10,4,3,24,10,6,6,1,9,5,8,12,3,1,9,11,9,1,12,20,6,7,7,8,10,6,12,1,4,7,4,11,6,18,6,4,2,11,12,0,7,12,5,10,0,4,4,6,11,1,36,7,0,3,1,9
"COG4160",112,83,148,156,58,82,170,177,120,181,122,11,151,253,147,136,125,82,177,94,118,173,125,229,170,36,146,139,143,150,160,75,137,171,109,127,53,47,186,173,114,193,110,98,88,151,129,163,22,190,124,50,143,98,77,166,46,40,117,165
