"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3814",18,33,20,26,19,11,30,13,33,33,17,35,35,21,30,20,4,20,2,17,33,37,36,13,36,24,34,29,20,28,58,25,14,10,5,36,1,36,11,28,29,24,15,13,7,13,47,37,19,33,18,33,99,26,19,44,30,26,19,7
"COG3815",3,9,5,9,21,19,0,11,12,12,9,12,7,9,3,2,0,8,5,14,27,3,0,3,8,7,2,6,20,10,1,10,4,3,22,11,0,11,19,5,34,6,2,7,12,1,0,3,28,13,9,13,0,20,30,1,16,11,20,1
"COG3816",42,45,44,48,33,22,80,49,43,52,50,51,43,27,43,75,87,37,49,57,29,63,75,55,59,38,54,48,60,50,111,62,34,88,27,69,37,92,56,65,73,41,53,30,45,87,101,122,57,98,61,61,96,63,67,96,95,43,63,63
"COG3817",1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,3,15,0,0,0,0,0,0,4
"COG3818",33,55,54,80,55,60,72,91,55,67,169,123,54,47,63,18,15,56,9,64,61,50,78,101,83,69,51,59,94,87,88,90,49,91,46,35,10,70,118,101,71,106,30,50,45,91,101,58,107,114,84,29,89,83,65,66,47,55,60,15
"COG3819",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,8,0,1,0,0,0,0,4
"COG3820",111,227,97,139,156,70,311,248,226,198,254,160,169,102,223,66,34,150,55,179,108,160,189,281,234,216,168,227,159,183,136,210,130,282,65,111,36,156,201,193,239,172,115,80,93,218,201,162,221,236,230,73,164,173,169,271,72,163,219,33
"COG3821",8,0,5,0,2,11,0,0,2,2,1,0,8,5,1,32,24,3,1,4,0,21,1,1,3,1,5,1,3,1,38,2,5,2,15,2,34,4,2,1,1,2,2,14,5,6,1,8,2,1,0,17,18,2,1,4,10,10,1,28
"COG3822",3,16,10,8,1,6,32,12,12,20,18,13,7,8,21,3,1,7,2,5,10,31,27,18,20,12,8,12,17,17,20,6,3,14,11,13,1,20,6,17,13,7,5,5,3,12,38,39,10,20,18,4,11,9,10,29,4,5,9,3
"COG3823",66,71,72,39,74,116,67,75,59,41,134,120,59,35,55,52,4,76,6,73,139,137,98,26,57,50,43,67,156,42,115,94,85,44,126,89,2,58,120,96,131,87,58,74,79,77,113,129,99,89,79,87,77,111,130,44,93,59,106,15
"COG3824",28,1,20,2,12,20,1,3,2,2,1,1,6,19,1,20,5,0,5,7,1,4,3,1,4,3,5,0,1,0,0,1,31,3,22,7,3,5,3,0,1,2,22,20,21,4,0,1,0,1,2,23,68,0,1,2,11,11,1,4
"COG3825",196,215,190,183,117,170,254,144,192,201,159,201,206,122,242,204,162,155,87,169,123,275,209,224,199,186,202,206,210,253,219,192,184,209,170,224,62,168,124,219,179,131,197,157,166,192,284,228,196,259,189,165,235,176,188,251,216,103,146,94
"COG3826",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,7,4,0,0,0,1,1,0,1
"COG3827",4,1,1,0,0,1,0,0,3,1,0,2,0,5,0,4,1,1,0,5,1,0,0,0,0,0,3,5,0,0,0,0,1,2,1,0,0,2,1,1,1,1,3,0,0,3,0,0,1,0,0,2,19,0,0,0,11,1,0,1
"COG3828",95,82,115,49,105,108,128,65,73,70,85,98,56,111,85,100,8,73,64,94,80,35,88,72,80,73,53,77,90,80,100,79,113,55,181,51,22,89,53,114,107,30,84,108,109,73,171,34,77,83,78,185,105,33,78,139,222,105,73,15
"COG3829",49,1,54,2,30,52,14,2,6,9,1,6,7,36,1,133,121,2,13,37,8,9,7,2,7,3,9,2,4,1,2,1,22,3,50,8,52,9,9,5,2,2,48,44,34,18,1,2,1,1,0,68,7,4,2,3,33,47,0,42
"COG3830",41,21,41,29,63,41,21,16,32,26,42,27,57,70,22,67,35,6,20,16,8,126,34,11,24,32,43,22,15,25,46,12,43,12,74,40,74,27,25,21,20,23,42,49,27,26,14,67,11,14,18,46,20,25,13,47,63,24,27,35
"COG3831",2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0
"COG3832",19,0,20,0,9,11,0,0,6,5,1,2,20,17,0,47,56,5,55,20,6,3,12,0,2,1,21,0,7,2,0,0,15,9,17,0,12,22,2,5,1,0,22,20,12,27,4,1,0,5,0,22,251,1,2,2,21,4,1,24
"COG3833",15,42,21,54,15,23,19,58,71,82,90,50,16,18,43,14,22,6,2,31,18,2,51,66,59,50,15,56,102,50,1,28,12,21,6,15,1,25,34,51,30,46,13,2,16,16,19,0,65,27,54,25,3,50,17,12,12,8,23,6
"COG3835",0,1,6,0,0,13,1,0,0,1,0,0,1,0,0,28,111,1,40,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,3,40,0,0,0,0,1,0,4,0,3,3,1,0,0,0,8,6,0,5,0,8,2,0,22
"COG3836",537,346,612,256,866,802,292,553,271,270,287,295,302,384,333,378,219,251,152,471,228,258,360,349,332,345,259,329,263,229,247,281,581,353,759,219,156,223,264,296,439,399,559,359,577,236,276,294,231,361,341,928,123,234,260,552,645,946,374,225
"COG3837",16,5,5,9,7,8,2,0,6,4,2,4,8,29,3,12,3,6,24,5,5,6,7,3,8,2,2,6,1,2,19,5,8,4,9,3,2,17,1,1,9,2,12,6,5,11,1,5,5,1,3,25,57,0,5,17,16,15,7,6
"COG3838",5,0,8,0,4,10,4,1,0,2,0,0,2,4,0,15,12,0,5,4,1,0,0,3,1,0,8,0,1,0,0,0,17,4,2,5,28,0,2,0,5,0,10,5,0,7,1,1,0,0,0,3,91,3,4,0,7,8,0,10
"COG3839",871,1258,813,1071,714,757,1003,1141,1021,1272,1016,1124,1080,881,1155,507,200,764,279,800,620,1706,1302,1479,1392,1337,937,1425,985,921,1788,986,835,1211,1020,732,192,1099,765,1030,1293,978,837,822,853,722,1032,1867,1127,1114,1373,496,621,956,676,1514,524,632,1041,193
"COG3840",6,11,6,13,7,12,24,11,23,15,12,20,8,22,13,10,2,15,2,11,13,84,38,8,19,15,26,28,27,19,53,26,12,2,6,36,0,25,12,39,22,12,9,4,5,16,30,57,23,27,19,27,9,18,18,23,11,2,13,1
"COG3842",1247,1317,1395,1259,1205,1281,1457,1358,1448,1377,1509,1288,1378,1060,1373,854,462,1219,330,1210,1103,1403,1129,1605,1532,1412,1264,1301,1305,1240,1335,1473,1342,1473,1299,1192,371,1121,1448,1266,1260,1309,1321,1258,1320,1266,1434,1338,1412,1541,1422,881,976,1264,1158,1323,787,1180,1308,370
"COG3843",47,5,19,1,13,28,12,0,16,11,3,8,14,15,4,77,60,3,17,12,3,10,15,4,9,2,31,2,2,7,0,2,43,19,8,12,135,5,5,6,15,4,53,37,3,25,3,1,3,2,2,39,408,7,2,0,25,12,5,67
"COG3844",252,76,301,85,112,340,132,118,106,84,212,191,109,197,64,233,125,70,145,128,134,421,168,59,66,104,122,90,189,80,349,112,252,63,371,134,41,156,167,182,132,156,271,299,331,114,181,307,139,146,122,171,163,165,125,89,146,134,113,86
"COG3845",643,499,673,570,433,700,473,671,554,702,760,647,506,550,636,487,174,362,76,524,338,430,680,645,701,600,472,642,577,461,609,569,630,546,699,434,173,488,741,748,739,821,661,707,750,483,587,611,549,630,659,340,579,640,396,414,354,382,548,178
"COG3846",12,2,10,0,6,14,8,0,3,9,0,6,7,9,0,34,46,3,5,8,3,3,5,2,4,0,24,0,4,2,0,0,15,14,1,8,68,0,3,0,3,3,17,14,4,9,2,1,0,0,1,10,202,3,0,2,13,7,0,30
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3848",0,0,1,1,2,0,2,1,0,1,0,0,5,0,0,1,0,21,0,8,14,0,21,0,0,0,4,7,7,8,5,3,0,1,1,5,0,3,2,5,2,0,0,0,0,2,0,0,1,1,3,1,0,0,2,6,2,1,7,0
"COG3850",13,1,16,2,5,28,9,2,2,5,2,5,4,58,0,39,55,6,27,6,3,0,10,6,3,3,5,1,8,3,8,4,12,2,7,3,17,4,7,5,0,4,11,18,14,7,6,0,5,4,2,50,8,6,3,5,20,33,4,18
"COG3851",1,0,1,0,0,2,2,0,0,2,0,1,0,0,0,10,6,1,9,3,1,14,1,1,0,0,0,1,0,1,6,2,2,1,2,0,8,0,2,5,0,0,0,6,6,5,0,23,4,1,0,23,7,1,1,3,0,4,0,19
"COG3852",199,174,148,143,124,155,202,126,131,114,126,178,165,133,205,191,214,136,156,135,142,361,173,144,162,136,134,150,181,194,251,155,101,148,177,148,69,204,131,167,123,88,138,157,134,147,183,297,148,169,131,183,172,124,154,217,213,128,128,134
"COG3853",35,1,5,0,8,5,1,0,0,1,1,1,1,1,0,11,7,0,8,5,1,0,3,2,1,0,6,0,0,0,2,1,21,3,5,6,11,6,1,0,7,2,18,5,5,0,0,0,0,0,0,64,137,2,2,4,14,12,0,12
"COG3854",38,6,47,17,102,74,19,82,15,11,22,28,128,28,1,23,4,242,13,84,132,125,166,25,2,28,34,122,43,9,51,53,43,9,46,64,11,31,37,39,98,37,40,15,53,21,8,249,27,27,37,102,0,35,72,28,68,97,107,13
"COG3855",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3857",4,12,2,0,15,7,1,8,10,2,10,7,8,39,4,5,0,0,6,5,3,0,10,2,5,6,6,12,3,2,4,1,5,10,5,3,0,3,0,0,2,1,7,4,2,2,4,0,13,5,10,5,0,3,1,1,16,7,1,0
"COG3858",92,20,88,38,46,109,13,79,29,18,67,83,23,206,13,41,22,63,203,62,95,11,24,20,15,29,12,20,29,24,20,43,110,34,101,20,23,23,48,34,51,77,71,89,79,71,19,3,34,32,44,40,18,69,74,27,44,45,42,18
"COG3859",1,0,2,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,5,0,0,0,0,1,8,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",18,65,31,207,49,44,177,56,93,177,76,77,90,74,130,20,988,61,634,127,52,47,40,84,159,118,79,89,99,219,180,59,17,87,49,49,5111,263,58,228,52,273,25,35,38,39,107,58,65,112,102,92,989,181,46,115,67,64,56,1742
"COG3865",10,1,7,0,2,2,1,0,5,5,0,0,2,1,0,5,8,1,3,3,0,1,7,1,1,2,8,2,1,0,1,0,7,2,0,1,17,0,0,0,6,3,4,7,0,8,1,0,0,2,1,12,41,2,1,0,5,3,0,13
"COG3866",3,0,30,1,2,1,1,0,2,0,0,0,0,0,0,4,96,7,38,1,11,0,1,0,0,0,0,12,2,0,3,4,1,2,1,0,13,2,13,3,1,2,3,5,0,0,3,2,0,1,0,8,0,0,3,0,17,4,2,36
"COG3867",18,26,6,11,13,9,26,22,17,10,15,38,25,3,5,9,3,20,3,16,35,57,22,18,11,12,20,24,56,8,30,23,18,16,21,46,6,12,23,17,19,9,22,3,1,23,25,46,53,17,19,20,3,14,29,8,19,10,16,21
"COG3868",5,2,9,0,17,26,15,0,3,11,0,0,5,11,0,87,34,1,1,15,6,0,3,1,3,0,17,0,1,0,0,0,7,10,11,3,153,0,1,1,2,1,7,13,5,14,2,1,1,0,0,33,37,1,4,2,22,13,2,47
"COG3869",9,4,9,5,18,21,5,1,7,1,1,4,0,41,4,7,1,14,10,7,12,10,13,1,1,2,2,15,6,7,15,14,27,2,53,6,2,6,6,15,14,1,16,14,23,8,19,3,5,17,7,52,0,5,12,17,47,41,9,2
"COG3870",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3871",47,0,18,0,16,4,4,0,1,5,0,2,3,12,0,45,57,7,30,13,2,0,4,1,0,0,11,0,7,2,0,0,19,4,2,6,5,25,8,1,7,3,18,14,10,12,1,0,1,1,1,22,82,4,2,0,34,14,3,25
"COG3872",98,36,129,52,119,156,18,155,56,50,136,69,19,175,43,51,23,20,89,86,39,0,40,87,55,55,20,68,58,39,42,87,113,52,103,6,21,51,103,90,72,136,101,90,89,53,20,0,82,38,66,93,0,94,56,29,65,121,65,33
"COG3874",3,0,3,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",219,8,207,16,238,166,5,87,20,6,16,49,20,140,4,104,2,48,123,67,38,4,15,4,8,23,8,25,14,6,22,32,262,12,178,13,14,7,30,9,67,25,285,229,229,19,3,2,10,11,20,178,0,25,59,32,174,236,63,16
"COG3876",246,105,220,100,212,287,127,176,113,74,260,172,69,400,53,263,217,118,462,178,210,219,135,72,65,94,125,103,199,104,144,86,169,94,180,93,16,100,112,112,96,74,153,181,165,107,122,165,117,113,77,165,110,117,125,81,155,117,116,50
"COG3877",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,29,3,0,0,0,1,1,0,4
"COG3879",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3880",5,6,7,0,13,11,5,2,2,2,1,4,1,25,5,5,0,7,4,3,8,0,6,1,1,4,1,9,2,8,8,4,13,0,21,5,1,8,3,6,6,3,18,9,10,7,7,0,2,7,3,25,0,0,4,6,32,18,6,0
"COG3882",292,64,205,23,206,151,64,100,32,26,45,49,40,230,34,154,11,77,270,77,62,91,24,63,24,34,36,35,24,29,29,38,297,73,163,51,39,15,62,47,62,42,241,308,207,65,47,43,63,52,50,74,47,27,65,22,88,184,81,29
"COG3883",1,0,1,8,2,0,2,7,1,0,31,2,3,1,1,1,0,1,3,3,0,0,9,5,5,5,0,1,2,0,0,3,5,1,0,1,0,4,59,29,3,34,6,4,0,1,0,0,1,0,3,4,0,23,2,0,4,2,14,0
"COG3884",0,0,1,2,0,0,0,2,2,0,0,3,1,1,1,1,0,6,0,1,1,0,0,2,1,1,1,1,2,0,6,4,0,0,0,3,1,4,3,2,4,12,1,0,0,1,1,6,3,0,0,0,24,7,5,1,1,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,5,19,21,22,11,38,8,16,14,14,11,21,38,15,124,71,30,41,58,6,34,11,6,13,19,46,13,4,8,7,10,15,11,25,14,7,37,16,8,16,13,32,27,23,32,4,21,6,6,13,91,119,11,17,8,49,42,7,65
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",308,0,244,0,156,110,0,160,0,0,2,55,0,119,0,141,3,44,224,1,18,0,4,1,0,1,1,6,3,0,19,21,384,0,183,0,24,0,22,0,25,9,381,412,318,3,0,0,0,0,0,39,0,8,49,0,87,184,58,10
"COG3890",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",83,68,53,106,29,51,62,78,107,112,145,128,65,27,101,52,24,27,6,58,20,43,104,77,106,106,51,98,52,69,96,83,65,59,133,40,20,84,95,99,93,109,76,68,58,63,61,44,89,70,99,16,18,94,23,69,31,20,69,26
"COG3893",62,60,22,41,75,39,108,31,56,82,153,106,62,46,58,76,25,80,21,67,90,242,136,26,63,67,55,106,141,72,241,78,58,36,7,105,25,112,27,92,86,51,36,22,25,63,139,330,78,103,75,89,548,70,92,147,126,55,62,15
"COG3894",265,81,305,67,197,346,98,101,74,84,50,184,110,475,78,219,14,110,182,109,100,369,145,38,79,97,91,95,115,84,317,87,305,21,431,159,15,145,155,122,157,175,260,394,367,76,111,319,77,96,74,188,36,123,102,169,117,221,129,11
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,4,1,0,4,0,0,2,1,0,2,2,1,0,1,0,1,0,3,1,0,1,2,0,3,1,1,1,2,9,1,2,0,2,4,2,3,1,3,1,2,5,4,2,0,1,0,0,2,1,2,14,1,2,8,4,1,1,7
"COG3897",6,4,11,11,3,5,8,3,7,5,0,6,12,7,3,19,24,16,1,5,10,4,6,6,3,5,26,7,10,5,12,7,5,7,5,8,19,7,7,4,9,4,3,10,6,8,3,9,3,4,7,19,21,15,3,12,33,7,13,21
"COG3898",44,92,39,86,74,24,97,60,91,117,65,68,112,33,152,41,10,67,9,79,55,136,119,48,115,99,77,86,83,114,122,54,25,32,18,125,4,84,48,85,90,66,37,23,22,66,124,150,74,133,93,68,79,52,78,116,106,58,76,9
"COG3899",79,7,60,4,146,82,2,36,56,6,8,23,19,78,2,58,41,27,79,72,29,22,12,1,2,10,37,11,37,3,19,27,100,20,114,9,21,11,37,19,33,12,102,86,46,22,4,17,34,7,8,89,346,19,32,4,100,52,16,49
"COG3900",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,2,0
"COG3901",54,23,116,15,72,75,16,37,14,25,50,36,17,43,17,229,318,30,189,61,28,3,26,6,15,19,54,23,9,16,8,13,52,13,43,29,48,114,36,13,61,56,75,70,59,44,9,9,13,5,20,116,53,44,39,36,130,71,39,112
"COG3903",6,7,3,0,4,3,5,1,13,0,1,0,9,13,0,1,1,0,5,6,1,0,0,0,0,0,1,0,2,1,1,0,10,0,14,0,0,0,0,5,4,0,6,17,0,2,4,0,0,2,0,15,4,1,1,3,23,11,3,8
"COG3904",4,3,0,2,0,5,2,1,2,0,2,2,4,0,1,18,1,1,2,0,2,57,3,0,3,0,5,2,0,2,10,0,1,0,1,1,12,4,0,0,0,2,4,7,1,0,1,24,0,4,1,1,24,0,0,1,0,0,1,3
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3907",77,1,49,6,21,60,1,2,5,2,0,12,9,28,0,35,20,5,3,6,7,1,4,2,3,5,13,3,4,3,0,2,65,2,79,5,28,1,13,2,8,0,68,74,65,3,2,1,2,0,10,11,4,2,1,5,11,10,8,29
"COG3908",20,49,26,41,39,13,57,67,43,47,69,43,64,21,45,15,9,52,13,56,28,35,50,86,58,63,52,52,42,29,21,60,22,120,23,22,11,17,57,58,50,47,30,16,25,56,38,30,62,42,67,14,25,51,29,42,10,34,62,18
"COG3909",14,75,11,77,10,13,64,51,62,98,49,114,63,4,75,15,22,57,9,33,38,43,91,123,105,85,56,90,50,51,47,78,1,108,5,34,16,79,27,86,87,60,2,7,11,44,46,32,74,45,78,17,10,65,67,148,21,4,59,35
"COG3910",1,1,2,1,4,2,0,0,2,2,0,2,1,8,0,0,0,2,5,2,1,1,5,0,1,2,1,6,0,1,1,0,1,1,13,0,0,0,1,0,6,0,1,3,2,5,0,0,0,0,4,20,0,1,0,1,0,2,5,2
"COG3911",13,20,17,14,6,6,35,13,13,15,21,25,19,9,14,17,4,21,9,16,25,93,40,15,15,10,34,18,31,12,48,23,16,14,15,36,14,19,25,38,17,10,18,22,8,28,59,74,23,28,21,25,78,14,20,17,14,12,33,26
"COG3913",1,1,0,0,4,2,1,0,0,1,0,0,1,2,0,6,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,5,0,0,0,3,0,2,0,0,6,1,0,7
"COG3914",317,444,315,364,352,271,343,374,432,367,410,293,461,344,418,218,62,425,147,450,333,346,307,460,365,422,376,400,284,322,268,359,370,571,212,364,65,123,348,367,402,320,294,267,310,435,310,224,326,371,484,210,134,390,328,243,345,378,410,100
"COG3915",6,0,1,0,1,1,0,1,0,3,0,0,0,1,0,7,23,1,2,20,1,0,8,0,1,0,1,0,1,0,5,0,3,0,1,2,16,0,0,0,1,1,2,5,1,3,1,9,0,1,0,8,10,0,2,0,3,0,0,6
"COG3916",8,2,3,0,1,5,1,1,2,2,0,0,3,2,0,9,1,2,9,1,0,13,2,0,0,0,1,1,1,2,9,0,14,0,0,1,0,5,1,2,1,0,4,4,0,6,0,3,0,0,0,2,69,0,1,5,2,3,0,5
"COG3917",245,526,255,394,311,235,606,472,447,406,480,406,474,192,537,181,56,357,68,359,296,453,445,582,522,468,369,444,395,516,406,442,257,513,334,368,89,275,308,383,434,346,230,247,254,401,512,480,448,547,433,226,161,341,350,540,298,310,395,79
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",8,3,7,11,8,15,4,5,9,5,6,3,4,20,6,10,25,7,5,5,2,0,11,3,4,7,6,9,5,2,15,4,10,1,9,19,8,10,3,13,1,2,14,11,7,11,13,6,2,5,2,40,8,4,2,10,21,21,5,20
"COG3920",195,14,121,17,74,137,38,21,28,42,28,50,79,134,10,240,82,34,59,52,36,19,34,19,34,9,91,24,42,11,40,15,222,31,170,47,110,21,60,33,58,87,172,186,95,185,18,35,19,40,25,108,2248,51,38,8,77,74,27,68
"COG3921",20,2,7,0,9,11,2,1,4,5,1,4,10,14,2,35,22,5,11,10,1,6,6,3,4,1,19,1,2,2,9,1,31,8,3,13,33,2,3,3,8,3,17,11,7,14,4,3,4,4,4,16,223,0,7,1,14,10,1,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3926",4,20,5,26,12,8,41,26,7,41,13,15,38,12,8,23,294,14,308,18,10,16,23,29,24,19,9,17,34,22,51,23,8,34,13,12,1502,84,21,94,16,66,11,12,3,16,21,38,42,25,39,44,269,149,11,24,15,48,4,1066
"COG3930",28,7,18,15,18,25,2,30,14,13,52,13,18,15,3,53,34,14,36,23,19,0,13,12,10,18,38,6,22,8,11,14,32,20,9,15,69,11,21,19,26,36,23,20,18,9,17,1,16,30,8,47,106,36,26,8,28,7,28,51
"COG3931",32,30,35,26,35,36,41,30,27,24,17,28,26,41,27,38,4,41,16,23,21,91,45,28,16,25,33,34,26,42,56,31,47,22,16,33,3,13,21,29,49,40,31,30,40,24,31,60,41,31,27,30,104,36,36,34,37,19,41,9
"COG3932",8,1,7,0,1,6,5,0,4,7,1,0,5,6,3,26,5,5,5,5,2,1,0,0,0,0,14,1,8,2,3,5,8,4,3,6,8,32,1,2,4,1,5,7,10,13,5,0,4,1,0,24,149,6,2,2,18,15,1,20
"COG3934",24,0,19,7,12,32,7,4,3,0,11,11,10,27,0,86,2,32,3,18,42,11,2,1,1,1,0,9,15,2,20,17,30,0,32,1,1,4,21,7,39,22,34,19,16,10,8,17,7,9,3,28,59,29,30,1,32,29,17,10
"COG3935",2,0,3,13,4,2,1,5,2,3,0,1,1,5,0,1,411,3,185,10,1,0,3,1,0,1,5,2,1,0,8,2,5,1,3,1,1950,3,1,3,1,4,2,6,0,0,2,0,2,1,1,9,25,5,1,1,1,13,2,1093
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1
