"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",259,208,186,90,87,99,40,253,40,260,231,33,74,43,148,37,270,34,114,94,33,190,77,19,162,347,78,195,74,171,19,125,76,119,154,122,80,108,35,25,88,16,111,147,137,222,184,35,160,437,161,191,148,48,28,108,15,50,119,222
"COG4496",4,11,2,8,5,5,2,0,5,5,15,1,8,5,13,8,5,2,35,21,2,17,31,4,6,8,1,9,9,5,3,2,12,3,10,4,5,5,7,10,5,16,21,2,5,5,3,3,2,1,5,7,10,2,5,13,2,2,0,9
"COG4502",0,0,2,2,3,1,17,0,0,5,2,1,2,4,0,0,1,8,0,0,1,2,30,0,4,1,1,0,8,1,10,2,2,1,1,1,0,2,1,3,0,114,5,1,6,0,0,0,1,1,0,0,0,0,3,0,3,1,4,1
"COG4517",31,16,38,21,35,31,21,39,32,35,46,33,39,27,35,31,28,34,69,33,29,50,52,38,17,31,47,36,31,36,33,27,22,39,34,22,38,28,20,25,28,25,31,21,47,29,26,33,26,27,23,22,27,15,22,41,34,28,42,38
"COG4519",0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,1,0,1,0,0,4,1,0,16,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0
"COG4520",8,17,8,19,2,16,26,9,14,6,18,8,32,10,16,15,10,10,7,18,31,6,23,24,8,11,32,17,12,21,18,12,9,7,14,18,17,24,27,16,18,5,20,3,9,14,7,16,11,11,8,15,10,46,6,13,12,7,16,13
"COG4521",160,248,228,228,309,309,144,252,279,211,175,270,181,228,288,125,245,175,326,229,158,257,169,48,301,184,41,180,285,253,95,253,390,198,266,176,221,218,179,226,232,350,171,262,243,203,199,214,211,65,240,238,239,255,312,201,222,233,209,175
"COG4525",102,184,196,175,243,229,126,188,206,153,160,228,122,228,212,100,176,154,244,176,139,182,148,44,218,115,35,153,252,215,89,242,297,159,205,129,165,153,109,171,169,256,144,173,172,134,148,192,184,55,177,152,165,226,218,129,227,242,165,112
"COG4529",10,14,8,18,5,16,51,5,7,14,25,2,18,16,11,2,10,53,3,18,9,10,2,27,9,12,22,12,4,13,11,5,2,22,8,18,17,5,7,1,10,6,7,8,5,5,6,3,14,6,6,8,11,3,1,13,6,6,18,7
"COG4530",9,1,4,3,3,8,1,6,1,8,12,0,4,0,6,0,6,1,0,11,2,10,10,5,4,1,7,8,4,4,10,5,0,13,2,9,8,5,2,11,7,7,2,3,2,6,7,0,7,9,4,5,3,1,3,8,1,5,7,12
"COG4531",218,298,271,240,385,369,79,307,69,276,146,105,243,72,213,103,307,51,160,178,204,324,147,118,340,239,108,202,381,333,82,354,492,289,318,227,273,244,147,249,315,279,168,320,319,260,234,64,296,103,336,358,296,92,421,258,123,396,224,218
"COG4533",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",89,93,127,75,96,120,71,103,116,92,130,81,110,91,128,113,114,105,188,143,86,143,242,130,86,91,140,129,142,127,115,102,130,152,107,84,145,67,67,162,86,149,118,82,111,116,83,98,101,68,126,148,119,74,52,133,172,113,121,118
"COG4536",216,258,275,203,243,327,121,231,170,252,242,150,270,127,344,176,242,152,388,411,161,401,441,243,229,252,339,283,320,348,217,227,339,391,285,232,343,167,144,349,229,238,230,250,247,249,206,154,272,165,281,307,284,149,170,321,267,262,301,343
"COG4538",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,43,1,0,9,0,1,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0
"COG4539",7,4,8,10,11,4,8,4,10,4,6,12,6,8,4,13,2,17,9,3,3,3,12,20,4,13,16,1,5,5,32,7,1,5,4,6,10,11,7,35,4,12,26,4,9,7,13,1,5,6,5,7,6,1,3,7,25,7,3,1
"COG4540",1,2,0,12,0,7,1,0,0,0,7,0,0,0,0,0,0,4,1,1,0,0,0,10,0,1,1,0,0,0,6,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,2,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,1,0,20,1,13,0,0,0,5,10,0,9,0,1,3,0,13,1,0,17,0,0,7,0,1,0,15,2,0,0,0,0,1,0,8,0,3,0,3,0,2,0,0,17,0,0,0,0,0,3,7,0,3,0,0,0
"COG4544",7,6,11,5,1,8,28,7,22,10,13,1,27,26,9,12,13,22,0,4,12,4,6,20,2,15,42,12,5,9,39,11,7,14,13,19,13,27,22,4,13,3,16,10,8,7,7,26,8,5,13,10,4,8,8,19,14,2,6,3
"COG4547",560,792,810,635,904,936,324,753,375,776,715,407,600,349,937,214,745,300,652,942,513,900,465,263,825,540,270,691,885,827,281,785,1088,793,828,634,773,551,519,581,659,875,477,796,718,630,593,395,750,335,891,824,812,444,707,787,318,888,668,758
"COG4548",47,19,59,32,46,26,268,36,296,26,87,180,165,222,42,328,29,185,150,25,220,35,158,242,19,30,89,45,53,36,146,37,18,27,21,24,26,60,228,28,89,50,123,31,30,27,29,280,24,22,14,24,23,167,267,19,232,39,22,13
"COG4549",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,4,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4551",0,0,1,0,0,0,1,0,4,0,1,4,0,0,0,0,0,5,3,1,5,0,0,25,2,5,12,0,0,0,12,0,1,0,0,2,3,0,0,8,0,0,6,1,0,0,2,0,2,0,0,0,0,2,0,1,7,1,0,0
"COG4552",11,3,5,6,8,2,67,14,49,5,26,15,60,50,4,63,3,24,0,5,38,7,1,67,3,8,36,11,10,5,46,10,2,1,1,4,0,10,45,0,26,0,19,3,5,2,6,36,1,3,4,5,1,13,55,3,10,2,2,0
"COG4553",12,34,20,17,5,38,31,6,8,31,14,10,15,23,20,2,40,24,17,62,23,46,59,52,25,42,41,19,4,8,99,7,9,35,21,39,19,13,18,21,21,4,23,17,18,17,17,5,27,10,46,29,31,8,8,32,12,4,3,28
"COG4555",65,90,81,94,100,94,107,92,96,76,69,75,69,116,79,70,87,96,63,119,121,67,33,96,97,88,97,81,100,67,83,100,92,74,77,56,62,86,106,100,81,30,87,89,88,66,58,115,95,70,83,81,79,104,88,71,82,112,95,89
"COG4558",29,32,76,16,27,29,15,30,2,24,1,12,98,8,1,11,60,13,31,2,28,11,5,48,16,21,95,1,107,131,69,101,9,164,10,22,178,61,4,42,22,1,59,42,111,1,28,3,73,157,27,6,4,2,25,44,8,176,186,140
"COG4559",27,19,95,15,23,32,17,32,6,32,11,26,139,9,6,29,121,19,81,2,27,21,20,37,16,29,107,10,126,203,62,91,14,119,22,15,129,39,10,33,23,2,41,36,76,5,29,0,48,130,13,10,1,0,13,36,9,129,143,143
"COG4564",2,0,1,4,2,1,149,1,8,2,4,19,13,68,0,42,4,38,14,4,20,1,25,37,3,11,39,5,5,3,49,7,1,8,2,1,5,3,3,25,2,2,36,1,11,0,2,4,5,7,5,3,0,6,4,3,31,1,4,4
"COG4565",0,0,1,0,0,11,12,0,21,2,2,5,2,8,1,14,0,18,1,3,2,1,0,8,2,1,0,0,1,0,7,1,1,1,0,5,0,3,2,9,2,0,12,2,1,1,0,20,12,0,5,0,11,9,2,10,25,1,0,0
"COG4566",6,3,10,4,1,1,27,1,4,0,12,6,15,43,4,8,8,47,11,7,9,2,12,40,0,21,29,4,2,4,126,1,3,4,4,0,3,5,19,7,12,1,10,6,9,2,4,12,11,8,3,6,4,19,20,3,30,1,3,6
"COG4567",139,209,192,173,233,232,88,217,92,232,161,121,153,98,236,68,200,99,163,227,189,213,92,60,201,165,73,175,253,217,84,244,284,180,193,150,187,181,140,185,209,185,139,204,201,133,133,107,190,75,193,193,193,135,279,180,95,256,156,143
"COG4568",1,1,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,5,0,1,1,1,0,9,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,7,0,0,0
"COG4569",9,15,15,15,17,25,16,10,10,9,16,25,14,13,21,10,24,14,39,14,51,10,39,78,17,22,42,18,20,16,33,16,20,12,9,15,18,20,14,23,11,52,19,14,42,17,9,17,8,15,12,14,18,2,9,27,15,15,9,24
"COG4570",1,10,2,11,1,10,1,3,0,5,10,4,2,1,1,2,0,0,0,0,5,2,9,1,1,1,4,1,1,3,4,1,4,10,0,15,5,2,4,1,5,3,9,7,7,5,1,0,20,1,1,0,6,6,5,8,2,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",6,3,3,3,4,3,4,0,4,1,3,0,5,7,7,2,6,31,7,4,4,9,57,11,12,3,1,6,4,5,24,3,6,1,8,1,8,1,3,11,1,6,3,3,3,1,3,4,2,1,4,2,0,10,4,9,4,5,4,4
"COG4574",7,3,2,0,0,3,0,0,0,2,1,0,3,0,0,1,3,0,0,1,5,0,3,9,0,0,5,0,0,0,0,3,0,0,1,3,2,4,1,6,0,1,0,2,3,1,16,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4575",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0
"COG4576",3,0,0,1,0,0,8,0,17,0,1,2,5,5,1,5,2,2,0,0,8,0,3,8,0,0,6,0,0,1,5,1,0,0,2,2,0,0,6,1,2,1,2,4,0,0,1,6,0,2,1,0,1,15,1,0,6,1,1,0
"COG4577",116,86,79,16,11,50,26,78,23,98,143,7,31,21,45,30,98,13,0,26,35,47,5,34,34,117,73,51,4,44,11,94,26,63,92,113,61,112,32,18,68,0,47,61,89,90,117,10,61,235,68,91,78,22,22,58,12,2,91,143
"COG4579",57,28,17,72,53,38,132,13,245,33,51,192,36,162,26,235,12,199,179,26,71,36,143,105,20,46,95,29,18,10,188,31,19,16,31,29,23,32,77,243,37,32,142,30,76,17,40,167,48,14,27,17,27,157,45,36,313,40,11,9
"COG4580",0,0,1,0,0,0,3,0,1,1,0,14,1,1,2,5,4,2,1,0,1,0,0,61,1,3,2,0,0,0,22,0,0,2,0,0,0,1,1,39,3,0,1,3,4,1,3,2,13,0,1,4,0,0,1,1,6,0,2,0
"COG4581",640,554,524,443,289,295,132,683,180,701,647,255,171,190,369,180,724,168,53,222,142,465,240,127,375,888,207,526,179,341,156,336,282,266,541,460,289,404,155,61,254,551,287,402,276,599,565,69,464,862,361,467,352,98,181,345,88,189,295,517
"COG4582",12,19,11,12,36,24,12,9,16,7,17,16,18,25,10,36,6,29,12,13,26,8,10,53,10,17,33,10,27,16,37,19,18,8,3,8,14,15,27,23,18,30,41,15,20,10,19,18,8,5,7,10,17,6,21,9,45,17,6,5
"COG4583",118,172,175,144,219,174,90,168,126,153,136,106,120,114,158,101,114,77,216,153,127,166,151,66,175,104,66,154,192,187,66,155,232,163,170,155,150,113,138,156,147,207,86,152,151,112,133,122,143,59,150,142,192,174,135,125,172,201,125,122
"COG4584",93,37,32,58,50,49,311,3,74,12,35,243,45,323,4,86,67,228,63,63,520,22,127,967,5,276,597,5,23,13,795,18,8,16,42,13,51,38,73,242,94,18,372,22,384,3,79,128,103,103,31,15,5,933,56,68,312,13,61,28
"COG4585",28,25,14,38,30,17,434,7,50,8,22,95,54,135,15,102,42,326,34,30,116,16,49,264,10,129,173,7,18,32,538,24,8,31,18,12,53,17,53,129,33,50,111,19,143,7,49,56,43,32,20,14,8,289,49,25,168,16,87,15
"COG4586",170,109,152,43,49,47,12,157,21,144,196,11,60,11,101,29,158,7,12,52,29,118,23,33,70,168,104,151,35,94,15,133,49,107,164,119,72,111,38,5,104,15,75,126,124,202,212,25,122,452,108,139,92,35,30,93,5,34,136,225
"COG4587",145,72,96,31,31,29,10,128,12,98,110,7,41,9,52,24,119,9,0,34,23,96,15,24,38,136,57,94,19,74,8,104,32,67,98,69,69,55,24,6,59,7,48,69,82,128,146,16,94,328,82,124,65,33,24,63,4,9,92,169
"COG4588",2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,1,1,0,9,1,2,2,0,0,0,8,1,0,0,2,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4589",16,11,8,1,9,13,4,11,6,7,12,14,8,9,6,18,8,5,12,15,19,21,12,16,16,15,33,8,11,8,24,8,11,9,13,9,15,15,16,20,18,7,8,6,12,10,7,6,16,6,6,5,3,3,3,12,8,12,12,12
"COG4590",20,10,8,12,11,1,22,5,36,9,33,57,21,28,15,17,12,81,9,18,36,12,31,174,9,27,83,43,3,2,140,11,7,4,6,10,8,17,14,193,22,6,86,13,51,16,15,7,36,21,11,19,25,6,25,21,61,4,6,6
"COG4591",721,749,732,761,1091,889,1071,740,1154,720,676,1180,872,990,943,1277,778,1141,1042,992,864,826,1258,780,912,689,781,903,1124,924,743,875,937,916,710,620,929,520,850,1015,841,911,877,698,883,604,671,1184,699,551,716,842,741,1387,757,811,1151,982,991,744
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,2,0,0,9,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",473,566,563,670,568,587,292,575,373,567,435,372,513,315,561,356,557,268,369,444,403,444,321,246,529,357,234,385,587,640,211,629,663,572,503,522,568,522,512,335,551,716,333,567,551,407,428,335,443,508,557,439,563,546,659,542,408,772,524,566
"COG4598",15,24,14,15,4,25,76,10,62,23,32,98,22,70,31,96,25,84,59,39,29,41,49,47,14,18,29,16,11,35,93,13,27,44,21,30,45,15,22,42,21,14,47,15,7,14,13,73,27,14,33,19,29,46,24,39,82,9,25,20
"COG4603",267,418,427,441,379,480,395,392,463,445,354,533,467,408,348,477,405,419,421,323,271,333,408,214,377,338,250,269,449,465,426,372,469,520,394,528,555,382,328,266,380,405,316,453,388,384,257,421,308,189,460,361,482,518,455,422,543,504,357,358
"COG4604",1,0,2,0,0,0,4,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,17,0,4,1,0,1,1,32,1,1,3,3,0,1,0,3,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4605",0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,1,19,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4606",0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,2,0,1,2,0,0,13,2,7,3,0,0,0,25,0,2,1,3,0,1,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4607",1,0,0,0,0,0,3,0,1,0,0,0,2,3,0,2,0,0,0,0,3,1,0,32,1,6,4,0,1,0,52,0,0,1,2,0,0,1,4,3,2,0,3,0,2,0,1,0,4,2,1,0,0,0,2,4,8,0,3,0
"COG4608",241,257,234,271,267,265,757,198,897,228,360,785,501,847,209,903,221,728,177,196,653,154,271,695,196,186,493,220,211,219,618,262,130,232,169,373,214,359,628,206,372,266,447,267,189,234,205,940,209,98,246,231,374,612,442,366,728,263,166,151
"COG4615",5,0,1,0,0,1,5,1,4,1,7,8,8,3,1,4,0,21,6,7,4,2,12,16,3,22,11,3,0,1,55,1,2,6,4,0,4,4,6,19,9,8,15,3,10,1,3,5,6,2,1,3,4,15,4,6,25,1,4,2
"COG4618",5,11,12,5,1,15,14,6,11,8,37,14,17,10,13,12,10,24,25,18,18,9,41,89,8,17,25,21,0,12,45,3,4,5,14,6,7,11,10,19,9,10,10,9,17,8,4,5,13,6,23,0,7,10,5,5,22,4,6,4
"COG4619",1,1,1,2,0,9,29,2,31,4,5,15,5,27,1,42,5,31,0,0,9,2,1,7,2,3,9,1,3,1,13,2,4,11,3,4,5,4,12,3,7,3,13,9,4,8,2,29,7,4,8,2,6,8,0,8,19,4,5,5
"COG4623",82,54,66,51,88,80,73,38,80,35,80,102,53,69,56,118,35,111,125,79,91,84,170,195,63,89,123,71,96,91,145,55,53,62,62,43,74,41,48,211,49,123,112,63,105,37,58,71,70,37,48,50,41,27,46,79,108,76,67,71
"COG4624",3,0,1,7,0,2,3,5,1,2,2,0,0,0,0,3,3,0,3,2,1,1,0,4,3,0,0,0,0,0,2,0,0,1,5,7,1,18,0,0,6,0,0,3,2,2,7,0,1,5,1,1,2,8,1,0,0,1,11,0
"COG4625",14,36,54,39,7,27,23,34,5,50,15,13,46,25,41,14,52,12,30,51,24,26,24,57,15,70,93,14,12,44,182,46,22,35,41,42,27,77,37,5,24,45,20,58,55,55,28,14,53,51,36,47,44,38,17,51,7,27,38,36
"COG4626",4,8,10,8,0,8,15,5,6,3,11,5,7,19,7,10,25,32,46,16,30,7,47,41,3,19,26,4,2,7,60,0,5,6,9,14,6,13,24,20,14,9,15,3,7,9,1,5,51,8,7,4,5,8,14,8,8,10,3,2
"COG4627",20,31,16,23,31,33,12,23,16,22,29,15,22,9,37,24,25,8,28,18,17,22,27,8,23,26,22,32,22,28,10,30,36,19,30,31,28,14,20,26,21,49,23,28,25,46,14,15,29,32,31,27,14,24,22,39,8,35,20,29
"COG4628",5,0,0,1,2,0,4,1,6,0,0,9,0,1,1,17,1,11,49,2,4,2,25,24,4,4,6,0,0,0,14,0,0,0,2,0,0,0,1,51,0,6,6,1,4,0,5,0,8,0,0,2,1,2,1,0,7,1,4,0
"COG4630",232,390,262,350,364,443,305,250,455,250,168,292,244,404,138,361,179,322,344,145,337,207,185,212,215,161,165,123,270,279,317,402,258,296,269,277,318,223,329,169,316,91,256,284,358,219,274,378,196,122,238,160,377,447,250,250,391,308,224,152
"COG4631",384,532,432,475,520,607,501,430,675,388,243,504,380,634,230,587,300,555,464,221,571,306,332,342,352,308,260,161,400,465,496,637,434,444,414,441,514,365,474,301,437,150,377,460,583,330,457,641,331,184,379,273,501,601,390,341,692,490,385,249
"COG4632",10,17,10,23,11,7,19,5,27,12,1,13,17,36,4,24,5,35,2,3,16,2,3,29,4,7,35,7,11,21,44,19,7,8,4,11,4,15,21,0,18,11,16,13,12,5,8,35,10,11,2,5,10,37,11,11,33,14,21,12
"COG4633",3,3,2,2,3,1,8,0,8,0,0,13,3,4,0,1,4,20,5,4,5,1,0,22,0,10,23,1,0,0,44,2,0,0,0,0,4,1,3,49,1,0,33,0,14,0,6,2,4,1,1,1,1,7,3,2,39,0,2,3
"COG4634",0,1,0,1,0,2,4,1,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,3,1,0,0,2,2,0,0,0,0,2,1,3,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG4635",52,33,170,18,71,49,15,35,0,61,27,61,143,3,44,6,264,2,143,44,15,53,51,31,41,36,64,46,172,296,5,185,67,216,58,24,258,37,6,64,34,47,49,49,194,43,65,3,89,328,48,44,59,2,26,55,4,283,304,253
"COG4636",0,0,0,0,0,0,2,0,2,1,0,1,2,3,1,5,2,0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,0,1,0,1,0,2,2,0,0,0,4,0,1,0,0,5,0,1,0,1,0,0,2,1,1,0,1,0
"COG4637",3,1,0,1,0,0,20,1,9,1,2,26,4,19,0,5,5,16,7,7,12,0,13,33,0,21,19,0,0,0,96,0,0,0,2,2,6,4,6,2,7,1,14,2,13,4,5,5,1,2,2,2,1,9,1,3,16,0,11,0
"COG4638",1775,1225,1328,1686,1633,1489,1812,1533,2453,1264,1827,1440,1791,1932,1046,2136,1004,1784,1490,905,1717,1369,1826,1566,1412,1122,1948,1295,1491,1095,1348,1436,1225,1056,1169,1351,1112,1555,1991,1376,1819,1268,1359,1216,1498,1343,1693,2225,1093,944,1012,1150,1385,591,1620,1151,1925,1259,1082,994
"COG4639",5,28,5,6,2,15,3,16,0,40,4,0,4,10,1,0,34,13,0,3,0,5,0,176,2,17,9,3,1,7,8,5,6,6,7,26,7,18,0,0,5,0,8,10,6,22,4,3,26,46,17,16,28,2,2,13,35,2,19,13
"COG4641",10,6,19,31,19,12,29,20,30,9,12,34,53,27,17,30,12,26,5,13,37,15,30,42,13,15,83,7,14,18,28,17,21,10,30,19,8,14,35,10,26,22,28,12,16,14,16,29,18,20,7,12,12,37,25,19,27,11,7,10
"COG4642",247,222,192,257,219,356,1352,226,1259,251,345,745,254,1336,245,2095,208,1069,571,185,431,228,506,329,232,256,260,229,224,225,661,293,178,202,223,317,186,352,428,175,315,315,625,276,189,266,304,1493,260,191,212,209,399,1506,224,287,1089,230,208,184
"COG4643",13,47,34,15,6,46,53,6,30,10,35,34,16,35,29,79,25,52,17,32,47,14,43,85,10,49,54,12,4,19,126,16,13,18,29,53,15,16,32,66,34,34,51,39,45,42,13,30,97,22,39,28,37,92,9,43,64,12,10,95
"COG4644",94,43,33,80,81,11,215,11,254,15,47,364,55,320,6,21,57,319,177,109,300,30,12,728,21,373,617,25,13,22,1373,22,17,7,30,33,119,75,116,138,45,9,623,49,640,5,261,106,106,108,44,24,17,62,62,53,584,22,35,18
"COG4645",1,1,1,1,0,0,12,0,1,0,4,8,4,10,1,0,0,8,0,2,2,4,0,1,0,1,5,1,1,0,53,0,0,0,1,1,0,0,3,1,2,0,1,0,0,0,0,1,4,1,0,1,0,2,1,1,1,0,1,0
"COG4646",9,15,2,13,6,4,91,0,28,0,22,9,5,71,0,1,13,29,21,8,31,10,18,89,13,101,54,5,3,2,342,2,5,5,4,1,5,4,6,74,15,8,70,7,45,0,20,6,8,15,12,4,8,16,14,2,34,4,24,7
"COG4647",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,15,1,2,1,0,0,0
"COG4648",2,0,1,0,0,0,5,0,7,0,0,5,1,7,0,7,1,9,0,0,2,0,0,7,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,5,7,0,0,0,0,3,0,1,6,0,0,0
"COG4649",21,13,17,30,22,15,5,24,4,24,31,2,27,9,21,3,16,5,3,33,16,21,14,18,20,15,31,22,12,12,14,16,28,14,24,15,22,19,20,16,30,13,13,20,18,15,18,6,10,17,24,22,24,14,16,15,8,17,17,20
"COG4650",0,4,0,1,0,0,5,0,3,0,0,4,2,23,0,13,0,10,0,0,3,0,0,7,1,2,8,0,0,0,4,0,2,0,4,0,0,0,0,1,0,0,4,0,2,0,0,4,0,0,1,1,0,6,3,0,1,0,0,1
"COG4651",24,23,20,22,20,24,37,10,40,29,50,48,16,37,70,38,27,70,10,74,39,50,37,127,17,105,76,36,11,23,128,10,22,23,72,25,26,16,23,130,35,7,108,27,59,30,39,15,46,25,21,74,36,15,23,34,87,10,11,31
"COG4653",7,10,16,15,3,10,22,2,5,8,20,31,13,35,17,7,1,17,9,10,53,1,24,49,5,30,31,7,5,13,68,2,4,7,11,27,15,7,24,13,10,23,28,5,6,34,6,8,65,12,9,6,3,5,13,10,13,5,7,13
"COG4654",5,12,6,4,2,15,7,3,7,4,9,10,6,1,1,8,2,2,2,3,7,7,18,27,2,10,25,8,2,5,17,2,0,3,7,9,8,11,10,20,6,4,8,2,3,0,2,2,6,0,0,0,6,2,4,6,8,2,6,4
"COG4655",3,0,0,1,2,0,3,0,0,0,0,3,0,2,0,0,2,8,0,5,2,0,1,4,0,3,2,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,2,1,2,0,1,0
"COG4656",14,17,12,14,25,15,37,4,125,7,4,117,17,60,4,145,4,113,75,34,48,16,30,135,8,52,103,7,5,0,198,6,6,5,5,11,12,21,24,164,11,3,112,16,56,4,24,36,42,8,6,6,5,162,11,20,171,5,5,5
"COG4657",10,5,5,8,6,11,17,0,38,4,5,49,6,25,5,56,4,35,36,17,14,7,23,46,6,15,32,11,2,4,58,2,4,0,5,11,6,10,7,49,7,3,32,9,23,3,6,7,13,2,7,6,5,66,3,4,91,3,2,2
"COG4658",12,15,4,4,10,18,14,6,67,12,21,62,16,36,22,75,9,61,43,18,25,22,22,77,5,37,72,13,3,4,98,5,4,4,18,10,10,18,9,86,5,1,60,13,33,2,18,25,32,6,5,6,2,127,9,16,164,6,3,4
"COG4659",9,13,3,9,4,9,17,3,49,4,15,44,13,22,4,42,5,39,39,13,14,10,21,47,1,24,43,12,1,0,50,2,4,0,15,8,5,2,3,31,2,2,26,4,16,1,8,11,11,5,2,2,1,38,1,9,58,1,8,4
