"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4648",0,0,0,7,0,5,4,0,6,0,1,8,0,0,0,0,1,5,1,0,0,2,3,10,1,0,0,3,0,0,0,4,25,0,7,1,7,0,0,5,0,0,0,0,9,3,10,0,5,0,19,0,1,0,0,11,51,68,0,0
"COG4649",27,13,29,6,15,18,8,32,1,3,22,1,15,27,25,10,7,5,23,19,24,19,4,33,29,7,24,19,24,26,3,3,61,17,25,11,4,9,25,3,20,26,18,24,16,1,27,26,5,14,49,15,16,17,23,22,5,2,16,24
"COG4650",0,0,0,5,0,0,0,0,2,1,0,2,0,2,0,1,2,14,0,0,2,2,3,30,2,0,1,0,3,1,0,8,41,0,1,9,9,0,0,8,1,0,0,0,10,5,6,0,5,0,42,2,2,0,0,34,3,1,1,0
"COG4651",71,19,17,14,7,45,159,25,80,6,51,36,19,36,56,25,8,128,18,39,36,31,16,113,83,10,30,32,92,43,12,113,154,30,43,98,286,0,66,31,11,27,88,12,140,190,69,56,37,41,131,28,14,39,17,53,99,263,9,59
"COG4653",15,7,8,5,4,41,9,10,11,18,6,3,22,5,5,21,3,206,5,38,20,8,2,215,5,17,7,6,25,6,4,189,152,28,626,55,16,2,10,58,7,9,7,2,100,1085,38,6,17,6,212,12,5,7,13,332,7,293,3,4
"COG4654",10,6,2,1,5,9,20,2,4,5,2,5,6,5,1,2,3,7,7,14,6,6,5,7,3,3,3,4,4,5,0,8,20,26,11,14,2,1,11,3,2,3,8,3,19,41,2,9,7,2,5,5,0,2,2,19,19,37,4,0
"COG4655",0,1,3,0,0,1,3,0,5,0,1,0,1,1,0,0,1,1,0,0,0,0,5,43,1,0,1,2,2,0,0,1,10,0,15,1,1,0,0,2,0,0,0,1,22,123,0,0,2,0,1,1,0,0,0,20,7,0,0,0
"COG4656",9,22,5,42,3,40,142,10,193,144,4,120,21,9,2,28,117,164,13,38,16,15,97,143,6,25,12,15,48,13,87,122,191,28,73,124,314,176,33,474,4,12,29,6,190,135,59,6,125,33,43,10,135,29,5,48,173,212,7,16
"COG4657",8,4,2,12,1,10,64,5,87,59,11,44,8,18,6,12,55,69,4,17,4,4,43,45,8,3,4,10,24,9,28,44,68,23,32,47,97,76,13,157,4,6,19,1,60,37,27,3,35,10,12,9,59,13,2,14,52,47,3,6
"COG4658",16,12,1,17,4,23,87,4,121,95,15,63,9,20,10,15,165,108,11,37,12,9,79,74,21,4,9,10,34,7,52,62,128,35,44,65,178,138,37,275,3,8,40,3,86,73,35,12,59,14,24,7,113,21,16,36,60,104,7,16
"COG4659",10,7,4,26,1,9,47,3,86,56,8,46,9,8,9,8,50,73,8,15,10,2,58,43,6,7,3,7,23,6,25,52,62,14,26,36,92,73,17,187,1,9,22,3,57,52,25,8,64,7,18,9,54,12,7,11,43,62,4,11
"COG4660",9,7,2,16,1,14,52,1,94,81,13,38,11,9,15,8,57,56,10,27,10,12,59,47,8,4,3,2,30,12,32,41,80,24,35,51,122,90,35,171,8,8,19,4,80,48,24,8,38,10,24,4,70,17,11,16,53,69,4,18
"COG4662",63,65,41,80,55,51,78,99,78,77,115,71,59,74,111,54,97,20,43,52,97,40,84,29,78,52,64,43,59,67,63,17,20,84,27,38,44,47,110,217,65,93,109,65,44,33,65,75,84,59,75,48,58,94,75,10,20,7,57,109
"COG4663",925,1070,1018,731,1180,980,912,1214,989,1177,1222,779,793,1088,1315,888,1239,384,1045,778,1093,744,1038,656,1209,821,1152,622,808,1027,1147,398,866,1049,669,386,465,1171,1220,1183,1010,1096,1669,1140,646,378,815,867,778,857,904,818,1213,808,1060,385,378,350,935,1092
"COG4664",1137,1391,1274,1061,1400,1274,1123,1522,1302,1363,1640,995,902,1320,1650,1131,1682,466,1393,938,1278,979,1430,800,1458,1032,1380,778,1029,1230,1450,510,841,1330,747,427,662,1191,1638,1276,1226,1500,1890,1460,787,400,1105,1050,988,1158,1379,1142,1562,1038,1373,419,479,336,1279,1321
"COG4665",422,484,441,410,585,421,371,524,514,443,588,372,328,443,557,370,602,195,464,274,428,294,525,254,550,331,509,250,336,430,456,196,274,390,246,165,190,469,570,442,441,500,587,485,233,150,376,386,364,368,457,370,583,331,476,130,162,76,395,500
"COG4666",593,564,656,655,470,557,546,689,713,914,369,767,604,571,416,600,736,250,677,525,555,490,698,622,640,638,626,421,535,685,724,252,932,746,564,373,417,733,720,3620,561,542,748,565,715,280,687,454,633,558,1574,559,671,468,464,372,299,456,608,605
"COG4667",33,22,29,11,24,35,150,28,65,5,33,42,19,41,33,38,21,194,33,22,32,25,21,5,36,2,34,32,39,25,42,96,7,15,4,56,253,45,15,10,7,24,21,34,94,27,65,31,46,34,0,26,14,32,39,4,68,67,29,28
"COG4668",15,18,23,1,51,40,26,17,12,0,10,1,14,3,10,15,3,9,23,19,34,7,14,7,19,9,34,3,18,15,0,2,20,16,11,11,18,0,6,838,52,21,6,23,57,21,41,13,3,5,37,14,2,15,17,45,7,376,17,11
"COG4669",0,0,1,0,1,0,3,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4670",35,3,4,40,14,23,12,26,32,25,18,31,20,18,18,7,51,30,7,10,24,4,21,0,13,11,2,4,19,12,9,25,0,11,8,3,17,8,28,5,3,29,23,8,39,12,10,12,47,2,0,14,39,16,17,17,16,0,8,38
"COG4671",49,17,10,11,8,30,22,9,5,4,15,16,4,14,5,14,13,5,10,31,19,26,10,101,8,10,14,14,14,22,11,12,98,29,60,19,9,4,12,9,15,14,13,4,21,80,16,26,23,20,296,6,38,26,6,42,12,20,12,10
"COG4672",140,14,97,2,17,369,31,8,2,4,12,2,38,82,2,14,22,140,34,64,97,4,19,202,38,17,78,3,46,16,0,182,115,81,1820,13,2,0,24,90,103,66,9,17,2,5950,15,29,6,16,185,16,1,31,37,692,2,2290,9,13
"COG4674",165,36,62,72,7,140,46,82,94,23,168,81,73,148,197,31,80,22,37,40,168,149,86,68,157,23,112,189,239,79,20,37,69,41,141,128,182,11,173,356,18,119,117,90,117,57,60,148,63,173,85,111,107,38,26,130,52,184,80,147
"COG4675",65,5,7,12,8,40,78,27,1,10,4,3,6,50,7,4,20,26,4,21,33,0,6,96,6,6,18,0,8,5,0,59,122,21,147,6,77,4,67,15,69,62,107,16,25,302,5,48,5,5,263,8,5,37,19,83,6,119,4,79
"COG4676",1,2,0,3,34,0,0,3,1,3,0,4,1,0,0,0,11,6,0,0,1,2,2,0,0,0,2,4,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,18,28,0,0,1,0,0,0
"COG4677",7,13,0,10,0,11,17,0,93,0,0,41,3,1,1,64,15,435,34,3,4,14,19,5,0,2,7,18,47,5,10,134,12,1,5,238,571,1,4,2,5,1,2,0,196,40,96,0,94,56,1,11,13,14,4,51,122,5,2,5
"COG4678",10,0,30,0,0,5,13,54,4,0,0,0,6,17,0,2,19,5,8,18,7,42,6,50,16,0,2,51,5,8,0,2,67,21,6,10,2,0,30,6,4,0,9,14,3,1,8,0,2,66,75,1,0,16,2,3,1,132,18,6
"COG4679",0,2,1,0,0,0,0,0,8,2,1,2,0,0,0,0,2,9,0,0,0,2,4,6,2,1,0,0,6,2,0,10,9,0,3,6,10,0,2,105,0,0,0,0,22,0,1,0,0,2,28,0,4,0,1,6,8,0,0,1
"COG4680",2,1,1,2,0,0,6,0,4,3,0,4,1,0,0,1,1,16,0,2,0,1,3,3,0,1,2,1,0,2,1,17,13,2,19,2,3,0,2,10,1,0,1,0,16,2,2,0,0,1,16,1,13,0,0,12,6,1,0,0
"COG4681",9,6,0,5,0,12,52,0,32,92,0,16,6,7,1,16,2,41,4,29,2,6,10,44,3,4,2,9,21,4,63,49,76,30,22,60,158,47,4,132,3,2,9,0,69,51,22,1,19,14,53,3,3,7,1,10,42,110,1,5
"COG4682",1,2,0,1,0,0,0,3,9,0,0,2,0,0,0,4,0,36,1,0,0,0,3,0,0,0,0,1,2,2,1,17,8,0,0,13,6,0,0,0,1,0,1,0,19,1,4,1,9,3,0,3,0,5,2,0,4,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,2,15,0,4,1,1,0,2,0,0,1,1,0,4,4,1,0,1,0,7,0,4,2,0,4,0,0,1,1
"COG4688",2,5,2,4,0,22,24,0,8,4,0,4,0,2,1,22,9,88,7,1,3,4,0,19,1,0,8,12,14,1,0,24,53,0,0,42,112,0,6,35,0,2,2,1,45,114,9,0,19,14,37,0,1,8,7,3,23,222,0,0
"COG4689",9,5,5,8,0,1,2,7,3,0,0,4,1,3,0,8,3,2,3,0,5,3,4,0,0,10,0,0,0,6,0,1,0,2,0,0,2,0,8,0,5,5,24,3,1,1,6,30,3,1,1,2,2,1,0,3,1,0,3,4
"COG4690",3,13,10,15,1,2,4,1,6,5,2,15,4,2,0,3,41,16,3,14,2,2,5,3,5,12,2,2,2,6,6,4,4,3,0,5,6,9,1,0,1,2,3,4,7,14,11,1,5,5,0,2,12,3,0,4,2,0,2,3
"COG4691",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,2,3,1,0,0,0,1,1,0,0,1,0,4,7,1,0,4,6,0,1,1,0,1,2,1,1,0,0,1,0,1,0,2,2,1,0,0,1
"COG4692",11,7,22,58,1,16,23,23,41,2,0,41,54,53,0,13,90,7,17,8,4,97,53,71,21,26,14,137,11,100,10,15,57,71,51,31,32,7,20,16,10,2,15,84,38,22,20,24,34,179,7,29,16,25,25,22,32,31,45,18
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,2,2,0,2,17,0,14,1,1,2,1,0,2,3,1,5,0,1,1,3,2,65,1,0,0,4,2,2,12,14,84,2,107,19,4,0,0,33,1,4,0,0,58,139,6,1,4,2,27,3,1,3,0,53,20,348,0,0
"COG4695",236,23,14,10,36,228,54,33,20,32,5,14,116,40,4,38,52,637,41,183,84,28,38,626,44,40,83,25,82,32,36,582,243,145,962,53,16,2,35,57,66,27,22,18,64,2937,40,23,21,22,403,26,25,15,50,435,12,865,12,7
"COG4696",19,1,2,1,0,8,0,2,0,1,0,0,14,0,0,5,4,69,5,11,4,0,0,127,2,1,3,0,3,12,0,43,5,11,47,4,0,2,9,2,14,1,8,0,0,37,5,3,0,0,100,2,0,2,0,8,0,250,2,1
"COG4700",1,4,0,14,0,0,1,0,6,0,0,25,0,0,0,0,19,3,0,7,2,0,10,19,0,5,0,0,0,0,0,0,0,8,0,0,6,1,0,2,0,0,0,0,6,4,0,0,16,1,0,0,3,0,0,0,4,0,3,0
"COG4701",0,0,0,0,0,1,36,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,0,0,5,14,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,11,0,1,0,0,0,0,0,0,14,0,7,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,13,1,0,0,0,12,1,0,1,0
"COG4704",28,47,32,24,24,20,61,72,22,56,67,20,25,32,39,45,27,11,32,92,34,31,23,64,21,25,35,26,20,53,54,7,35,38,45,17,28,41,23,5,22,11,25,16,28,10,26,9,17,15,33,17,12,20,24,52,35,29,32,23
"COG4705",1,0,1,1,0,3,0,0,2,1,1,2,1,0,0,0,1,2,0,0,1,1,1,5,2,0,0,1,0,3,1,3,8,0,21,2,8,0,0,1,0,0,0,0,11,9,1,0,2,2,12,2,1,2,0,33,0,2,0,0
"COG4706",0,0,0,7,0,7,3,0,3,2,0,7,0,0,0,0,1,2,0,1,1,1,2,17,0,0,0,1,2,1,0,3,13,1,7,0,10,1,1,7,1,0,0,1,8,2,1,0,7,0,11,0,3,0,1,7,33,57,1,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4712",5,1,1,3,0,7,14,0,2,1,1,1,0,1,0,0,1,169,1,1,2,1,0,27,0,2,0,0,2,3,4,171,9,2,260,0,3,4,1,7,0,2,1,3,1,236,7,2,2,3,20,0,3,1,2,50,0,319,0,0
"COG4713",0,0,0,3,0,0,0,0,4,0,0,11,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,15,0,15,0,2,0,0,1,0,0,5,1,0,0,7,0,0,0,0,0,0,22,7,0,0,1
"COG4714",1,6,2,6,1,4,5,2,3,9,10,1,2,9,10,3,16,2,1,0,2,2,8,1,2,4,2,4,1,2,5,3,0,1,1,0,2,9,0,2,2,1,2,0,3,1,2,0,3,1,2,0,3,3,4,11,2,0,2,1
"COG4715",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
"COG4716",0,0,4,2,0,1,2,0,0,1,1,0,3,0,1,0,0,0,0,4,2,1,0,2,0,0,1,1,9,1,2,3,2,0,3,1,1,0,0,3,0,3,0,0,10,1,0,1,2,0,1,1,3,0,0,7,3,15,1,0
"COG4717",2,9,3,42,0,0,1,1,22,8,0,20,2,2,2,2,35,15,4,13,2,1,12,155,3,10,1,4,1,5,0,16,117,4,26,11,18,0,3,6,2,0,9,4,44,6,9,2,27,9,40,12,37,30,0,19,6,2,11,0
"COG4718",44,6,6,0,0,33,8,2,0,0,0,0,11,6,0,2,6,27,9,4,10,0,3,21,2,1,15,3,9,0,0,14,4,1,90,5,0,0,3,2,10,7,2,2,0,585,5,3,0,1,15,1,0,2,4,37,0,247,1,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,4,19,0,12,2,22,0,0,0,0,0,0,0,7,0,0,0,1,2,9,2,0,0,0,7,1,2,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,2,0,13,0,0,0,0,1,0,0,0,0,17,2,4,0,0,0,0,1,0,0,0,71,1,3,1,0
"COG4723",35,7,17,0,9,184,25,9,0,0,0,0,4,25,1,1,8,55,15,14,62,1,5,61,12,5,28,7,15,9,0,51,47,16,1045,9,0,1,5,51,55,50,5,13,1,2988,8,9,1,11,47,5,1,26,16,375,1,1307,3,5
"COG4724",0,0,2,0,0,1,0,0,4,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,3,2,4,0,4,0,0,0,0,3,2,1,0,0,4,1,5,0,0,0,7,5,15,0,0
"COG4725",56,23,3,9,30,155,29,20,13,22,10,10,33,40,10,27,22,217,27,23,47,27,26,214,30,22,68,25,56,29,20,688,133,40,594,20,3,28,31,24,68,50,17,39,72,1506,24,32,9,48,446,22,29,31,29,394,9,509,24,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,43,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,0,3,2,7,18,0,4,30,2,10,2,1,0,6,1,29,3,7,1,1,2,5,7,0,1,3,6,7,11,17,1,9,1,17,46,22,1,63,1,2,3,1,24,31,7,2,13,2,3,1,2,6,3,1,18,39,0,2
"COG4729",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,3,0,0,0,0,10,23,0,0,0,0,1,1,1,0,0,1,0,33,0,0
"COG4731",12,15,30,7,29,22,44,27,11,154,30,12,17,22,34,21,15,7,22,70,26,30,20,47,35,15,33,21,28,18,30,5,36,34,45,15,8,92,16,6,11,15,14,16,30,15,16,14,6,22,16,16,9,24,34,46,10,80,11,20
"COG4733",504,56,194,1,60,1546,129,55,25,37,28,22,151,334,8,64,78,511,141,276,379,19,77,1056,119,60,344,40,201,64,9,705,550,302,8128,146,9,37,97,455,384,315,64,88,67,25238,112,130,16,80,1266,76,25,131,180,3083,24,8693,54,49
"COG4734",3,1,0,0,3,2,1,1,2,1,0,1,0,1,1,1,0,6,1,5,0,0,3,96,1,2,0,0,2,0,2,34,80,4,187,12,9,0,0,14,0,1,1,3,22,137,8,1,3,3,105,1,5,5,2,105,2,129,2,3
"COG4735",0,0,0,0,0,1,0,0,6,0,0,6,0,0,0,6,0,3,4,1,0,0,2,47,2,0,0,6,5,0,7,10,26,0,6,15,2,0,1,2,0,0,0,0,19,5,0,0,3,0,14,0,1,4,3,4,2,0,0,1
"COG4736",1,3,0,0,0,1,4,0,4,0,0,3,1,0,0,2,0,14,1,0,0,0,1,0,0,0,0,0,3,0,0,7,5,0,0,14,16,0,0,51,0,1,0,0,14,5,1,0,2,1,2,0,0,1,0,0,5,9,0,0
"COG4737",0,0,1,0,0,0,2,0,13,1,0,2,1,0,0,2,0,3,1,0,0,0,1,5,0,0,0,0,0,0,0,6,8,0,4,17,5,0,1,5,0,0,0,0,5,2,9,0,5,0,47,2,0,0,0,4,7,0,0,0
"COG4738",0,0,1,0,4,0,0,3,0,0,0,0,1,4,0,0,0,0,1,0,2,1,0,0,0,0,3,2,1,3,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3
"COG4741",1,8,2,35,2,14,2,2,13,1,2,17,8,7,7,7,6,55,9,24,10,10,17,16,8,19,11,5,1,11,3,55,1,18,12,6,16,0,2,1,14,2,0,17,9,79,16,3,12,9,6,8,13,3,4,27,41,52,5,0
"COG4742",0,0,0,97,0,0,0,0,38,0,0,55,0,0,0,1,2,49,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,31,0,0,0,65,0,0,0,0,0,0,0,119,0,0,0
"COG4743",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4745",26,62,22,64,69,12,0,15,15,0,0,42,14,0,0,50,16,9,17,0,3,13,16,0,3,51,14,12,4,46,0,4,0,0,0,11,24,0,0,0,19,8,4,7,26,0,45,18,39,5,0,21,18,27,0,0,28,0,8,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,5,6,0,0,7,2,7,0,9,16,7,9,5,0,24,2,5,4,2,8,10,13,0,0,4,2,4,11,0,1,6,2,1,6,5,0,5,0,3,0,11,4,7,0,3,6,9,2,3,3,17,1,0,0,3,0,6,3
"COG4748",1,0,11,0,8,9,15,6,13,33,0,1,12,6,5,3,1,4,8,8,10,6,1,19,8,4,6,10,24,8,23,4,27,3,9,10,0,15,4,6,2,7,3,4,8,14,7,8,3,4,36,10,4,18,7,5,2,1,3,8
"COG4750",0,2,2,15,1,0,2,0,4,1,0,3,0,1,2,2,7,39,2,2,0,0,4,0,1,1,2,0,0,3,0,19,0,9,0,0,4,0,0,0,1,0,0,2,7,1,2,0,10,1,0,1,21,4,1,2,8,0,1,0
"COG4752",2,8,7,5,0,1,1,3,6,0,0,8,1,0,0,2,16,6,2,0,1,5,3,0,0,10,3,1,0,5,0,2,0,0,0,0,5,0,0,0,5,1,8,2,6,0,3,21,15,3,0,3,17,1,0,0,7,0,7,0
"COG4753",3,24,6,34,35,20,133,7,144,16,14,56,22,60,8,58,37,350,30,99,16,19,49,72,1,8,4,29,43,4,42,199,83,68,47,248,310,17,12,9,10,10,18,7,207,49,79,20,92,33,58,39,36,52,33,66,134,77,13,16
"COG4754",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,3
"COG4757",3,6,5,4,1,9,11,0,46,2,2,11,4,0,1,19,7,83,9,2,5,5,12,24,4,4,2,7,21,10,5,72,41,2,38,77,127,0,1,38,5,3,2,0,76,114,26,3,27,14,29,6,6,12,6,21,52,144,0,0
"COG4759",14,14,7,67,0,4,1,5,35,0,0,51,30,0,0,12,19,3,8,0,2,12,29,2,3,44,1,18,5,11,0,1,4,1,1,7,37,1,8,263,19,5,3,5,13,0,16,0,52,6,8,9,21,2,1,3,19,0,7,0
"COG4760",108,144,190,146,214,113,96,157,129,256,228,147,242,180,209,226,123,115,166,146,90,204,189,16,102,144,195,190,112,132,215,87,27,128,34,128,45,189,97,4,172,133,157,162,93,15,150,213,157,127,30,141,117,263,238,132,58,41,227,154
"COG4762",0,0,1,0,0,0,0,1,0,0,1,6,1,2,0,0,0,0,0,0,0,2,0,19,3,0,0,3,2,5,0,0,2,0,17,6,0,0,0,0,0,0,0,0,17,3,1,0,1,1,0,2,0,7,0,48,0,0,0,1
"COG4763",0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,116,0,3,0,1,1,1,1,0,43,0,232,1,3,0,0,3,1,0,1,0,18,18,0,0,0,0,95,1,0,0,0,63,1,3,0,0
"COG4764",115,164,139,80,181,158,163,147,105,164,263,94,95,204,230,164,108,79,164,110,176,106,149,43,160,158,186,99,133,143,250,107,93,197,51,88,146,227,306,162,194,300,251,226,116,48,232,221,149,190,20,212,146,171,275,13,89,3,225,265
"COG4765",80,99,86,73,120,79,65,69,74,73,136,58,91,105,129,98,87,49,118,34,91,64,66,48,106,112,95,46,81,102,84,56,58,59,50,24,33,58,146,11,72,103,85,83,54,10,111,89,61,92,67,86,109,46,90,54,31,4,84,87
"COG4766",27,12,6,91,3,1,17,0,125,25,1,115,30,21,0,33,60,20,27,16,0,28,68,0,12,35,6,15,2,20,61,6,0,20,0,4,49,102,5,0,9,0,5,22,31,2,16,14,104,16,0,12,65,1,10,0,31,0,45,18
"COG4767",1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,6,0,0,1,0,6,6,0,4,4,2,0,0,7,2,0,1,0,2,4,0,0,0,0,2,0,0,2,1,0,0,0,0,2,9,0,0,0,1,0,2,7,0,0,0,11,4,0,0,2,0,0,0,0,0,6,0
"COG4770",564,680,652,827,665,516,641,704,744,1132,707,844,677,652,648,644,447,409,724,660,626,661,697,926,584,633,679,575,550,719,906,240,1042,671,929,502,624,652,610,724,740,697,695,589,803,422,677,564,775,547,953,509,422,629,767,965,615,329,768,731
"COG4771",288,655,670,405,1211,456,1139,334,609,1374,395,396,869,664,418,1083,915,1275,713,1503,264,608,636,183,284,732,488,704,395,484,1143,1372,369,919,188,864,698,1081,257,1185,559,246,464,567,509,756,737,609,432,403,365,711,1236,1225,954,299,561,733,764,414
"COG4772",224,375,281,238,564,281,808,216,304,1153,424,244,514,580,371,483,167,383,435,956,203,393,346,440,289,378,327,495,357,309,886,435,495,746,463,436,542,894,256,625,262,204,338,375,377,455,417,435,284,317,318,406,158,575,682,364,228,582,541,440
"COG4773",3,22,5,15,0,53,205,4,121,8,5,37,10,1,0,53,6,245,26,0,22,30,26,150,8,4,4,17,80,3,9,167,139,2,136,194,370,15,9,718,4,12,6,1,214,305,108,1,82,30,251,17,21,22,20,70,179,418,2,5
"COG4774",166,186,159,21,241,161,81,252,128,3,302,29,59,84,243,235,11,336,156,52,192,103,98,112,127,69,208,111,176,119,13,181,162,50,200,329,165,1,180,74,161,237,290,110,336,104,170,197,109,109,37,131,17,218,217,353,81,214,83,161
"COG4775",860,881,935,692,1104,819,897,892,717,985,1160,682,904,962,1146,1055,1036,751,995,914,800,870,809,598,954,882,933,906,849,799,1253,1154,841,1237,896,1249,853,1546,1492,537,1167,1272,1420,1374,810,425,1383,1501,960,1291,708,1544,1555,1447,1673,794,1171,445,1363,1527
"COG4776",0,0,0,0,0,14,14,0,17,4,0,3,1,0,0,2,0,3,0,0,3,0,1,7,1,0,1,3,1,1,0,15,7,0,2,2,21,8,1,570,0,0,2,1,8,1,22,0,4,2,20,0,1,1,0,4,6,4,1,0
