"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG3570",2,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,1,0,3,1,0,2,0,0,0,5,0,2,6,2,3,1,0,0,0,1,0,0,0,0,1,6,0,0,5,1,0,2,0,1,1,0,0,1,1,0,1,0,1,3
"COG3571",16,32,10,98,18,40,39,26,29,60,1,56,1,34,60,2,19,9,45,50,7,5,10,57,43,40,47,9,41,27,37,2,30,6,8,13,50,12,5,28,23,11,9,18,72,5,28,24,10,61,69,19,31,7,3,8,17,9,10,37
"COG3572",399,419,431,39,427,398,73,367,110,283,410,401,456,430,242,685,265,394,383,330,593,380,432,342,94,319,49,504,338,251,455,571,25,390,355,379,88,541,349,238,81,229,199,369,292,502,195,409,369,379,362,405,289,488,519,403,446,434,411,420
"COG3573",10,6,1,19,0,4,11,2,9,18,0,18,5,11,10,9,223,1,12,21,4,1,0,0,42,19,7,1,3,9,6,1,10,0,3,7,10,1,0,2,40,3,0,1,37,0,0,3,0,4,5,1,1,1,0,2,3,17,0,3
"COG3575",4,1,1,47,0,1,20,7,10,15,0,3,0,1,13,1,2,0,4,1,0,1,0,5,1,6,14,0,1,3,3,0,17,0,5,6,19,0,1,1,34,1,0,1,7,0,0,0,1,8,6,0,2,0,4,0,0,2,0,2
"COG3576",80,89,61,126,65,240,80,80,76,218,73,118,44,52,127,30,70,65,277,243,97,72,77,259,58,291,55,45,169,164,55,60,96,76,83,60,74,80,74,179,62,100,64,94,352,51,58,91,59,36,236,77,60,50,91,66,82,70,45,283
"COG3577",13,13,12,85,10,35,66,30,37,48,13,25,7,18,41,3,138,14,41,25,3,10,5,25,75,23,49,21,40,105,6,1,31,10,7,20,52,2,13,8,57,26,22,7,30,14,21,19,6,22,21,4,13,7,7,7,11,7,17,33
"COG3579",122,105,66,5,133,157,32,204,19,130,100,169,89,196,193,119,0,180,168,156,181,62,100,124,3,124,15,183,215,218,151,67,14,36,139,150,25,181,111,91,7,115,17,102,115,103,64,166,167,68,181,86,90,64,57,120,148,53,107,166
"COG3580",4,0,0,0,0,21,3,0,0,9,0,203,1,164,0,0,0,0,8,17,1,0,0,6,0,13,1,0,0,17,256,0,7,0,0,0,6,0,1,9,0,0,0,3,11,0,0,0,0,0,8,0,0,0,0,2,0,0,0,9
"COG3581",1,1,0,0,0,10,4,0,0,6,0,283,1,241,0,0,1,0,10,9,0,1,0,3,0,7,3,0,0,8,209,0,3,0,0,0,1,0,0,5,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7
"COG3582",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,1,1,0,2,0,0,0,7,0,9,4,0,0,0,2,1,0,0,1,4,1,1,1,0,6,4,4,0,0,0,0,0,0,0,4,3,20,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2
"COG3584",0,2,2,30,1,3,23,1,39,12,2,6,2,4,8,0,5,3,4,1,2,2,1,0,21,14,70,1,6,5,15,0,58,2,2,7,24,0,1,1,24,6,2,2,1,4,1,5,0,4,0,1,3,2,2,2,1,0,3,2
"COG3585",1,0,0,2,0,0,14,0,3,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,1,0,0,13,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3586",9,8,3,15,10,12,26,15,30,25,11,20,13,21,13,12,12,7,14,12,11,7,12,5,5,21,22,5,4,7,37,14,53,7,21,2,45,16,7,17,36,8,14,6,15,5,12,3,7,2,15,13,7,4,7,14,8,18,7,9
"COG3587",38,14,7,96,8,16,38,13,22,25,1,20,6,18,38,21,656,4,17,15,2,3,7,9,102,41,32,1,7,16,12,9,22,14,3,58,37,2,4,5,17,5,9,10,46,1,3,4,3,27,9,9,21,3,6,4,8,25,1,11
"COG3588",550,710,601,321,550,504,605,639,505,400,568,398,684,401,519,734,310,544,476,430,610,675,611,504,142,351,324,557,451,527,441,702,156,368,611,554,303,635,703,505,1613,363,346,520,359,542,409,553,517,335,468,553,619,542,716,607,543,679,562,439
"COG3590",83,73,45,537,68,79,160,92,149,243,65,58,35,36,154,47,611,113,109,86,98,24,51,74,77,221,230,109,60,71,22,11,49,216,58,115,159,79,54,18,294,190,403,113,119,36,268,135,64,330,131,50,103,25,38,49,101,59,50,95
"COG3591",1,0,5,0,4,1,6,0,2,1,1,4,0,4,2,2,0,1,2,1,3,2,0,0,1,0,2,0,4,0,2,1,0,2,3,0,2,0,1,0,3,0,11,0,0,0,15,0,0,0,0,0,2,0,0,5,4,2,3,1
"COG3592",0,0,0,0,0,2,0,0,0,1,0,4,0,6,0,0,24,0,0,1,0,0,0,2,88,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3
"COG3593",39,188,6,177,68,322,56,16,59,415,5,126,10,19,68,8,112,67,434,435,8,2,4,314,135,374,129,41,83,304,15,1,59,3,8,32,76,5,4,481,116,15,4,96,426,9,3,129,29,106,319,2,78,1,16,18,141,14,4,372
"COG3594",17,5,13,13,10,7,21,3,14,3,10,1,4,0,3,8,45,21,6,5,2,3,6,0,0,8,12,13,11,2,0,9,4,11,10,22,18,7,3,7,19,8,24,7,13,8,13,18,11,1,6,6,11,8,6,12,15,9,10,6
"COG3595",1,0,1,8,0,13,2,3,9,28,0,41,5,15,1,1,23,0,16,12,0,0,0,14,3,8,19,1,0,11,87,0,3,1,1,3,2,3,0,5,10,0,0,0,8,1,0,2,0,42,12,0,0,0,0,1,1,0,0,13
"COG3596",4,0,0,1,1,1,1,0,0,0,0,0,4,0,3,2,1,0,2,1,0,7,0,0,3,0,3,0,3,4,1,0,0,0,1,0,0,0,1,0,0,3,0,0,4,0,0,5,0,11,1,0,0,4,2,0,0,4,0,1
"COG3597",1,4,2,2,5,3,4,7,7,4,2,4,11,9,1,3,1,4,0,1,7,8,3,4,0,0,0,7,3,1,4,0,0,1,9,4,2,12,2,2,0,0,4,2,2,8,10,1,3,2,1,2,1,3,7,6,4,7,2,4
"COG3598",11,9,4,347,2,9,475,5,593,8,6,35,5,21,9,6,152,3,4,3,8,4,4,5,33,7,609,2,16,8,37,11,1992,6,11,9,337,21,6,13,264,20,0,2,7,23,2,3,4,3,8,4,4,8,5,3,2,26,20,4
"COG3599",26,15,71,1,22,3,2,10,66,5,14,1,5,7,4,5,19,24,8,6,17,13,17,4,90,6,0,6,12,7,9,8,2,1,74,17,0,36,2,12,9,5,1,6,11,11,1,15,9,10,3,24,29,15,4,31,22,3,17,5
"COG3600",12,1,4,3,0,2,12,3,5,1,0,1,1,0,1,0,6,0,4,1,1,0,2,0,17,16,4,0,1,4,0,0,4,0,1,17,1,6,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,5,5,0,0,1,1
"COG3602",11,4,6,41,12,5,16,30,14,12,11,12,11,2,18,9,84,14,7,11,5,5,3,7,14,9,13,18,8,3,1,7,10,4,6,8,12,9,3,2,11,10,1,4,11,7,2,9,12,6,6,6,3,12,6,2,9,6,6,4
"COG3603",1,4,0,38,2,23,8,11,8,29,0,13,0,14,10,0,0,1,34,21,0,0,0,30,1,24,12,1,3,17,7,0,2,4,0,5,12,0,2,6,16,6,2,2,23,0,5,3,1,23,27,0,7,3,0,3,1,1,0,18
"COG3604",50,45,8,98,23,50,143,83,62,89,25,101,22,81,49,34,51,21,71,60,42,4,22,58,174,52,119,16,38,64,186,25,206,6,52,51,211,91,44,91,89,32,1,46,137,20,11,21,27,205,104,23,32,11,22,55,49,21,30,60
"COG3605",120,34,76,445,58,187,240,69,168,212,53,160,41,82,147,27,462,61,196,172,21,88,65,201,314,209,229,65,112,148,92,26,132,299,79,93,215,46,38,16,208,241,259,73,277,65,186,92,70,339,234,90,73,117,76,73,53,75,64,186
"COG3607",0,1,1,1,0,4,8,0,1,6,0,3,0,0,2,0,27,0,1,1,0,0,0,1,12,4,4,0,0,1,0,0,1,0,0,0,8,0,0,0,10,0,0,0,5,0,0,0,0,0,4,0,0,1,2,0,0,4,0,2
"COG3608",153,56,66,378,100,282,135,98,132,372,138,293,70,207,170,32,228,149,302,268,93,108,58,347,332,328,161,126,242,313,163,45,69,126,72,159,141,44,76,85,200,162,71,106,303,38,78,146,91,228,364,73,102,71,67,94,121,76,61,311
"COG3609",10,5,5,42,8,10,12,2,13,14,12,8,6,5,12,8,36,22,12,20,3,6,6,7,32,10,20,9,14,6,6,3,5,12,3,15,23,3,4,2,23,3,0,7,15,7,0,6,8,1,19,7,6,1,3,8,14,5,2,9
"COG3610",6,2,1,186,1,8,55,20,57,40,1,21,0,3,22,1,1,0,15,5,1,0,1,16,1,13,60,1,2,5,2,2,8,1,2,20,38,0,2,2,39,2,4,0,11,2,1,0,2,78,25,0,6,0,3,1,0,6,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",43,54,40,20,38,7,22,37,39,30,42,9,16,2,13,35,5,38,2,10,56,15,43,4,32,31,35,24,23,21,4,20,19,28,22,22,24,37,50,21,9,43,5,28,12,20,6,17,39,20,5,38,15,21,31,23,26,15,19,9
"COG3614",10,7,0,125,4,41,269,19,81,109,2,66,6,18,46,18,276,5,24,70,3,3,2,32,99,37,207,0,10,23,21,2,293,3,24,9,280,1,1,8,136,6,4,1,143,0,0,0,1,214,36,4,10,3,22,5,8,19,0,36
"COG3615",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG3616",131,169,131,55,134,220,105,179,49,175,115,179,115,169,285,62,242,134,268,178,97,130,107,279,279,227,77,111,368,231,133,108,103,131,156,147,78,193,131,183,63,151,31,190,251,114,64,126,123,124,263,134,115,124,110,140,110,149,117,254
"COG3617",5,2,0,20,1,12,17,0,3,3,0,3,3,0,1,2,9,0,1,2,1,1,0,1,4,14,10,0,1,0,2,3,1,0,2,1,10,0,0,0,26,2,1,1,3,0,0,0,0,14,0,1,1,0,1,1,0,2,0,0
"COG3618",210,273,216,127,246,415,67,240,66,372,176,315,322,258,512,123,410,194,516,409,134,269,231,479,103,499,81,247,684,513,195,304,65,271,258,209,71,241,247,311,118,227,205,381,553,245,194,283,193,299,549,271,197,306,271,196,246,262,271,456
"COG3619",3,2,0,1,0,6,2,0,2,5,0,1,1,0,4,0,45,0,2,1,0,0,0,0,0,6,3,0,0,4,1,1,2,0,1,0,2,0,0,0,32,1,0,0,4,0,0,0,0,0,1,1,0,0,1,1,1,2,0,4
"COG3620",11,36,8,3,16,89,1,1,5,72,18,33,6,6,15,8,2,25,93,109,9,5,22,83,6,101,5,10,10,64,25,8,17,47,14,13,12,7,0,115,23,45,12,20,99,3,31,36,9,8,71,11,10,12,2,19,34,5,4,98
"COG3621",77,20,77,23,52,56,13,65,27,52,65,18,77,24,28,50,83,80,36,52,55,57,81,53,5,50,18,117,36,22,23,81,7,90,105,116,22,116,40,22,17,110,78,43,35,77,100,87,112,106,38,99,86,101,58,75,67,64,81,43
"COG3622",133,122,61,159,111,148,77,136,56,174,99,134,83,106,156,48,38,85,136,159,73,76,95,124,147,196,69,87,162,133,121,61,83,89,97,112,100,135,82,104,90,110,46,112,162,82,46,74,76,125,166,139,77,136,55,92,97,78,112,157
"COG3623",18,7,18,17,20,67,9,14,24,66,17,43,13,59,34,25,17,16,64,68,19,13,20,95,22,37,24,33,31,33,45,16,39,49,25,14,13,24,19,17,7,38,25,35,61,13,35,28,23,11,95,16,17,17,16,19,21,18,17,71
"COG3624",2,1,0,3,24,4,8,1,1,2,3,0,1,0,2,1,9,12,0,0,0,7,0,0,12,3,6,0,2,2,0,2,12,0,5,0,3,0,2,1,3,0,0,2,3,37,0,3,3,3,0,0,1,0,5,2,21,7,41,0
"COG3625",2,1,0,7,22,1,6,1,4,1,4,2,0,1,4,1,6,11,1,2,0,9,1,3,21,2,8,1,9,2,1,3,16,0,3,1,9,0,0,1,6,2,0,6,4,51,0,7,1,1,0,1,2,4,2,1,24,7,67,2
"COG3626",5,3,2,4,67,5,10,2,4,5,7,3,5,3,6,1,21,19,6,2,2,18,3,0,33,12,6,1,6,5,0,6,26,0,10,1,20,0,6,2,9,0,6,6,8,147,0,9,4,1,0,2,6,3,7,0,48,9,102,3
"COG3627",3,1,2,14,48,3,14,4,4,3,3,2,5,0,8,0,16,26,1,6,0,11,0,0,24,7,12,4,8,1,0,4,21,0,8,2,25,0,2,1,4,0,2,6,3,107,0,6,8,2,1,0,7,1,3,2,43,5,103,3
"COG3628",27,46,62,364,8,18,474,61,503,10,52,11,28,17,12,40,157,12,3,5,49,84,25,3,217,18,847,12,12,9,16,1,435,4,10,102,851,11,27,10,545,33,0,28,11,44,4,13,39,35,2,39,18,31,60,19,3,77,45,1
"COG3629",4,1,2,1,0,0,1,0,0,0,0,35,4,34,2,0,39,0,1,5,0,0,1,0,0,3,0,0,1,0,48,0,0,0,0,1,1,0,3,0,2,0,1,3,2,1,0,0,0,0,1,0,0,0,2,24,0,2,0,0
"COG3631",10,29,10,16,22,21,1,15,1,23,19,14,28,14,22,33,5,26,26,29,7,15,10,28,15,24,3,23,29,9,12,42,3,26,9,13,9,6,16,18,10,33,26,16,15,16,33,21,23,10,19,5,18,12,11,20,20,25,9,26
"COG3633",15,5,0,150,2,38,47,15,40,26,2,7,4,4,16,2,3,2,28,5,3,0,7,10,19,8,31,4,2,4,4,0,40,7,1,29,50,1,3,2,41,0,0,6,14,0,0,5,1,15,24,5,14,0,4,6,5,3,0,5
"COG3634",52,17,14,146,11,56,99,36,49,55,22,59,22,9,47,35,151,7,47,51,68,11,31,30,60,51,87,16,13,20,20,38,95,29,76,60,143,116,17,15,159,22,3,31,114,22,7,38,18,144,59,36,33,53,24,49,5,35,24,54
"COG3635",16,181,7,4,60,379,4,31,21,349,5,258,24,188,115,6,0,72,407,386,5,18,9,359,1,372,22,39,139,268,194,0,18,0,25,5,1,2,31,371,0,20,0,97,421,24,0,133,26,3,304,8,42,3,4,8,152,2,36,423
"COG3636",0,1,0,3,1,2,14,0,4,0,1,2,1,0,1,1,15,0,1,1,0,0,0,0,35,1,6,0,2,1,2,0,7,1,0,0,8,0,0,0,3,1,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3637",12,8,0,8,4,26,5,3,2,12,0,7,2,4,17,2,244,1,15,17,0,6,0,4,60,30,7,0,24,6,14,0,9,10,5,1,6,4,1,10,45,10,4,5,33,3,4,11,1,5,17,2,6,13,1,3,2,10,1,25
"COG3638",148,104,229,56,217,124,79,82,99,112,155,102,187,147,186,157,169,120,114,123,153,312,177,146,129,95,97,100,131,134,111,130,104,74,138,115,121,115,204,88,92,87,67,149,158,338,61,120,141,90,135,186,218,153,271,179,175,175,356,126
"COG3639",281,202,165,121,362,381,134,163,130,342,365,241,154,272,273,136,302,300,368,413,262,260,284,359,201,337,120,206,319,370,230,109,163,175,234,258,211,182,313,137,81,184,74,259,416,697,83,242,264,118,355,262,380,241,174,265,329,170,697,413
"COG3640",1,1,0,0,0,2,0,4,1,0,1,67,0,34,3,2,0,1,0,5,0,3,1,3,0,4,0,1,2,4,82,0,0,0,0,2,0,1,2,1,0,0,0,1,2,1,1,0,0,0,0,1,0,3,1,2,0,8,1,4
"COG3641",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",33,65,23,1,52,148,3,19,8,167,42,72,3,23,50,10,0,89,124,159,44,15,24,101,0,140,7,54,88,131,33,8,9,22,30,63,12,16,18,149,7,8,1,55,154,15,1,111,34,0,113,10,51,12,10,30,73,8,17,167
"COG3643",127,80,82,7,125,92,26,146,4,94,139,138,73,122,110,46,0,167,101,159,143,49,93,90,0,86,7,130,136,183,56,32,2,114,108,181,14,139,83,82,11,127,60,87,82,84,109,178,118,41,107,79,84,47,26,180,134,58,83,111
"COG3644",2,1,1,4,0,3,2,3,5,2,0,3,2,1,1,1,22,0,3,0,0,1,4,0,0,2,10,0,0,1,5,1,1,1,1,1,0,3,0,2,11,0,0,1,3,1,0,0,1,1,0,2,0,5,1,0,0,2,2,1
"COG3645",1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,13,10,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,31,0,2,3,3,14,4,0,4,0,1,4,0,0,0,0,1,1,0,0,3,0,0,4,1,0,0,0,0,3,0,0,2,4,0,1,0,6,0,1,1,5,0,2,0,0,7,1,0,1,0,1,0,0,0,0,1
"COG3647",6,2,1,7,0,0,1,1,4,3,1,11,1,1,6,3,13,2,3,8,0,2,10,4,19,5,7,1,0,1,6,2,2,0,3,3,1,1,3,1,5,2,0,2,6,2,0,0,0,9,3,2,1,4,5,7,0,6,2,4
"COG3648",2,2,0,0,0,0,0,0,3,1,0,0,0,0,11,2,77,6,0,2,0,1,0,0,0,0,0,4,2,2,4,0,2,3,1,0,0,0,1,0,0,1,0,1,4,0,1,9,1,0,0,0,7,0,0,2,2,9,0,0
"COG3649",0,0,0,5,0,18,3,5,1,5,1,0,0,1,2,0,4,0,1,2,0,0,0,0,0,9,10,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1
"COG3650",4,2,2,17,7,4,22,3,7,6,0,5,1,1,15,2,21,0,0,4,0,1,0,2,9,2,26,0,4,3,0,0,36,0,2,0,22,1,1,1,18,2,0,5,13,0,0,1,2,13,3,1,3,0,0,2,2,1,1,1
"COG3651",182,217,188,118,201,110,64,155,95,90,266,61,243,30,163,230,5,184,115,94,226,264,225,114,28,95,50,170,141,111,20,242,30,209,210,180,64,211,213,121,56,139,183,196,104,290,186,163,186,163,129,229,247,242,234,187,166,234,232,103
"COG3652",0,0,0,1,0,0,0,1,0,4,0,0,0,0,3,1,3,0,1,2,0,0,0,0,9,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",407,895,355,49,636,1281,174,924,92,961,376,968,314,799,1037,282,419,616,1196,1098,418,376,286,1322,149,1130,114,587,1434,1369,995,272,155,318,435,410,156,533,682,1096,113,520,526,743,1132,492,523,753,573,407,1295,275,429,366,233,357,752,412,553,1298
"COG3654",4,1,1,44,1,4,15,6,14,5,0,13,8,3,1,0,48,2,5,3,1,0,0,8,15,9,5,1,1,8,10,2,2,9,1,1,4,0,0,1,23,5,3,1,2,6,3,1,1,2,5,0,3,3,0,5,1,0,2,3
"COG3655",5,1,1,4,1,27,1,9,3,23,6,11,1,7,3,5,39,3,21,16,4,7,4,10,13,21,9,6,6,5,17,2,9,15,2,2,3,4,0,2,22,12,29,1,17,3,23,8,4,10,13,1,1,1,0,2,0,5,3,21
"COG3656",7,4,0,207,1,3,39,16,54,27,2,19,1,2,21,4,32,0,15,3,1,0,1,11,28,6,53,0,3,3,6,0,17,6,4,10,80,1,0,4,75,2,1,1,21,0,1,0,2,42,41,1,12,9,2,0,4,8,0,5
"COG3657",6,3,0,10,0,4,7,0,6,0,2,2,3,0,0,0,8,0,4,5,0,0,0,3,15,5,9,0,6,2,4,1,24,0,0,2,12,0,0,0,7,1,0,2,5,0,1,0,0,0,3,1,1,0,2,2,2,1,0,4
"COG3658",18,7,9,178,8,29,56,15,48,40,12,31,9,15,37,8,24,3,23,16,6,13,8,10,39,14,73,0,14,14,5,9,48,13,11,23,78,5,6,8,51,14,2,18,34,13,0,5,14,72,43,12,13,18,18,7,2,28,11,8
"COG3659",20,3,6,163,9,15,27,17,47,77,0,82,4,70,23,1,20,14,23,19,1,1,2,29,247,23,48,11,11,9,125,2,13,4,4,11,33,12,4,0,76,5,0,6,24,4,0,4,2,13,44,0,28,14,0,10,14,7,0,25
"COG3660",294,367,297,66,413,222,33,345,107,143,340,132,368,228,172,436,58,353,203,140,426,257,346,176,41,168,87,404,222,175,208,474,51,276,300,304,64,446,400,337,28,158,299,323,165,353,284,281,322,272,170,359,300,374,375,363,346,336,360,207
"COG3661",8,1,1,11,1,23,8,13,9,14,0,9,2,0,11,5,150,0,14,3,1,0,0,6,324,58,36,1,9,9,3,2,8,1,4,2,12,9,4,3,21,0,1,4,19,1,8,3,4,4,11,1,7,0,6,7,1,7,0,19
"COG3662",50,63,64,26,55,38,28,65,34,36,63,22,45,9,41,41,181,59,13,41,88,33,74,41,10,24,36,44,49,28,13,24,38,0,55,45,53,52,69,41,65,46,0,27,37,31,0,13,76,7,31,52,26,21,73,53,52,15,46,34
"COG3663",10,9,1,0,11,42,12,8,2,30,8,27,1,13,19,5,55,5,35,36,14,7,8,31,33,51,4,12,9,26,26,4,8,2,8,5,12,7,2,15,22,3,12,10,40,1,13,10,1,5,37,7,6,7,4,7,14,5,5,26
"COG3664",44,41,17,5,27,23,5,28,4,12,19,41,76,116,21,22,2,31,27,15,22,17,18,27,2,24,10,27,11,38,79,32,26,3,33,31,13,18,38,50,6,24,0,33,18,12,12,13,22,12,20,30,11,12,27,38,35,23,18,18
"COG3665",461,610,474,175,572,455,149,491,205,430,520,370,327,554,278,737,129,586,549,492,732,475,561,618,111,385,147,651,416,452,500,432,207,715,458,507,218,502,461,517,92,367,724,501,467,512,724,612,517,459,573,503,440,417,567,406,639,460,430,535
"COG3666",64,23,3,428,14,103,327,58,145,278,9,648,12,381,186,41,197,9,198,151,23,4,5,104,686,370,383,11,35,84,753,7,500,33,29,41,552,11,7,6,368,41,6,19,364,6,8,7,1,216,118,18,77,7,15,47,17,42,4,119
"COG3667",43,23,3,226,4,77,144,24,74,101,7,49,6,13,71,27,471,5,36,55,5,7,1,35,411,61,132,1,9,36,10,4,83,5,8,20,96,3,1,5,144,1,11,11,76,2,26,1,2,60,29,2,16,2,7,11,5,11,2,40
"COG3668",19,5,1,116,2,10,39,5,35,19,3,13,5,3,20,4,101,1,24,18,1,2,1,14,189,26,52,1,5,11,13,1,22,5,5,9,40,2,5,3,66,3,2,2,26,0,0,1,1,17,32,1,8,1,10,9,5,10,1,12
"COG3669",116,43,53,11,82,151,13,69,8,239,112,161,154,128,64,60,39,81,162,211,69,50,137,116,206,233,47,87,53,112,66,63,7,80,41,71,8,90,29,24,41,170,9,39,61,67,30,40,78,105,80,120,33,93,36,73,32,46,92,102
"COG3670",231,151,393,30,277,228,22,209,123,221,249,68,328,81,260,214,107,328,187,286,144,514,290,241,216,192,23,303,270,219,31,237,7,115,347,266,19,218,403,181,468,314,87,298,191,282,118,338,328,106,241,242,536,212,324,250,322,389,367,228
"COG3671",0,2,0,15,1,15,9,1,4,2,1,7,0,0,1,1,23,1,6,6,1,2,0,2,16,1,11,0,2,0,1,0,3,12,1,0,8,0,0,0,11,5,41,4,9,0,28,2,0,6,1,0,1,0,1,0,0,1,1,1
"COG3672",14,1,1,128,3,8,23,7,25,14,2,22,5,9,14,1,51,3,8,14,3,0,1,7,29,18,18,0,8,7,12,2,20,2,1,6,14,0,1,4,27,1,1,0,22,1,0,0,2,26,17,2,8,1,3,5,2,7,0,10
"COG3673",1,7,3,12,0,19,31,2,3,28,1,32,3,21,5,4,94,1,5,13,0,0,0,4,34,21,24,2,4,7,15,1,6,14,1,3,9,0,1,2,6,27,6,6,19,1,4,2,2,5,8,0,1,14,1,0,0,3,5,10
"COG3675",27,63,44,707,11,4,622,74,622,13,45,18,48,12,26,67,74,25,4,13,15,47,58,21,150,11,848,70,45,11,13,17,370,46,25,130,279,22,46,16,740,143,19,20,17,50,30,26,47,57,30,47,53,82,54,28,9,63,45,6
"COG3676",2,2,22,3,1,86,1,0,1,12,1,276,1,259,2,1,113,0,24,40,0,0,1,15,25,35,0,2,7,6,352,3,8,5,1,1,5,0,0,0,76,5,3,19,50,5,3,4,1,8,32,2,0,1,1,3,1,4,3,16
"COG3677",3,0,1,28,0,14,3,3,12,37,0,47,5,154,8,0,3,0,14,19,0,4,0,19,4,29,6,2,2,23,173,5,2,8,0,9,21,0,0,1,5,5,4,2,41,1,10,6,0,39,29,1,2,1,1,3,0,5,0,21
"COG3678",7,1,0,133,0,0,14,9,30,16,0,6,1,0,17,2,0,0,8,0,1,0,2,8,4,10,23,0,3,2,1,0,8,3,0,9,32,0,0,2,34,1,0,3,4,0,0,0,0,7,16,0,3,0,0,0,0,4,0,2
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,11,10,2,11,6,3,10,5,8,13,13,11,9,10,3,1,8,6,7,12,12,11,4,2,5,3,12,7,2,31,12,1,25,13,13,3,18,12,5,4,25,34,6,12,9,24,6,14,12,2,15,9,4,2,22,8,10,9,4
"COG3681",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3682",7,12,0,55,0,9,14,5,10,25,0,13,3,2,10,2,52,1,6,4,0,0,1,6,40,31,18,1,2,4,5,1,10,3,0,10,16,3,0,1,31,3,0,3,26,0,1,0,0,26,17,2,5,5,3,7,1,11,0,9
