"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG4449",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",7,82,5,29,0,152,4,14,1,41,80,32,71,33,72,3,34,9,87,3,33,44,65,87,3,18,181,12,19,41,15,96,38,26,53,2,9,27,63,23,161,30,10,14,20,14,48,73,5,42,67,59,170,35,89,55,86,48,71,40
"COG4452",17,4,10,5,51,4,2,1,85,3,5,4,3,7,3,16,3,1,16,5,0,6,21,8,0,15,4,4,4,11,3,2,12,7,12,3,3,2,9,6,0,5,3,15,16,1,6,1,7,3,2,3,6,3,0,2,4,7,6,4
"COG4453",1,0,0,0,3,1,0,1,4,0,0,0,1,0,1,8,0,0,1,3,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG4454",1,57,6,48,154,80,136,73,135,58,65,99,64,21,43,23,76,104,81,11,116,56,86,43,9,28,45,16,106,9,33,68,47,66,68,26,159,72,113,63,51,123,39,4,42,84,71,25,35,64,25,54,60,39,55,70,23,48,96,99
"COG4455",1,0,1,0,2,0,0,0,9,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,9,3,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,4,0,1,2,0,0,0,3,0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4457",1,0,12,2,0,4,0,0,0,0,2,3,7,2,5,6,3,1,1,10,0,0,1,0,1,1,0,6,3,9,5,2,0,1,1,0,0,1,2,1,4,0,1,0,3,0,6,11,1,4,2,0,6,2,1,2,2,4,3,2
"COG4458",0,0,2,4,0,6,0,0,1,2,0,1,4,0,2,6,2,0,2,9,0,0,0,0,1,0,0,4,1,5,0,0,3,1,0,0,0,1,1,2,0,1,0,1,1,0,4,11,0,3,0,0,6,0,0,0,1,3,0,3
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",4,0,0,0,3,0,0,2,12,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,16,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG4464",22,36,46,14,11,23,19,21,25,18,19,23,13,30,25,41,35,18,54,34,8,71,43,11,4,26,34,40,37,48,34,20,21,10,76,84,5,30,24,19,12,31,15,23,61,13,22,18,33,45,25,14,21,13,9,14,8,37,17,40
"COG4468",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,246,65,57,5,331,46,70,19,119,246,50,191,41,244,23,79,60,227,58,96,83,159,131,45,16,412,101,103,87,43,208,122,171,145,25,51,86,227,134,352,100,36,28,73,100,154,264,41,98,201,185,320,71,233,176,195,125,225,175
"COG4496",12,9,8,8,0,9,7,21,1,8,6,13,5,2,3,2,9,3,3,0,10,4,6,3,23,1,14,4,8,11,11,7,10,7,4,0,21,9,6,7,6,1,2,3,2,13,4,9,5,2,7,11,3,12,7,8,3,1,10,1
"COG4502",3,1,0,11,0,0,2,3,0,1,0,1,0,1,0,3,1,5,0,1,0,1,2,0,102,4,0,0,1,32,2,0,1,2,0,1,1,0,2,8,0,1,1,0,1,0,4,0,3,7,1,0,0,5,0,1,0,0,1,0
"COG4517",39,27,22,41,23,18,33,42,32,45,27,24,22,38,37,18,31,40,30,16,39,25,25,28,19,25,35,26,31,54,28,25,35,38,36,95,43,21,39,38,35,42,24,32,34,50,39,47,25,36,16,45,23,31,28,30,24,43,31,39
"COG4519",1,0,1,0,5,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,2,58,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",13,12,39,9,37,16,5,15,58,7,7,13,7,15,11,130,5,5,14,37,6,33,9,18,4,21,18,35,14,8,25,16,15,23,21,0,6,14,9,5,13,6,5,15,39,10,7,1,18,11,24,12,10,13,11,8,17,13,20,19
"COG4521",268,118,141,256,33,186,281,304,48,254,274,241,266,191,172,83,242,324,218,224,395,159,225,207,330,103,103,211,147,167,136,275,264,270,116,2,272,246,181,247,229,243,286,238,34,259,252,392,162,222,216,322,216,213,240,300,186,224,195,203
"COG4525",236,79,113,273,23,104,236,205,25,222,204,187,195,197,146,68,196,242,152,238,274,78,134,178,263,87,73,197,130,152,121,133,185,213,113,9,218,234,160,201,182,184,194,252,35,196,197,226,125,165,182,221,156,207,190,225,120,156,152,177
"COG4529",6,15,1,1,1,12,8,44,4,19,10,13,13,3,5,12,10,8,18,2,4,8,15,7,1,14,14,2,10,4,7,12,14,7,21,7,12,10,8,8,13,9,6,6,18,20,4,0,9,14,11,3,8,6,14,12,22,19,20,12
"COG4530",0,5,1,10,0,4,5,19,4,8,3,9,1,0,3,0,6,10,5,0,4,5,3,5,3,0,4,0,5,13,3,6,5,6,8,0,4,0,3,13,8,4,0,1,2,14,6,0,0,2,1,3,6,12,11,8,4,4,7,7
"COG4531",74,200,37,333,78,255,346,249,83,311,273,313,304,71,206,23,325,373,241,86,475,179,321,242,267,71,123,76,263,132,158,240,300,341,149,32,160,345,247,292,255,282,110,104,107,189,290,145,196,225,224,386,242,288,382,323,249,268,157,287
"COG4533",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,48,0,0,0,1,0,0,0,0,0,0,1,10,0,1,0,0,1,0,0,1,0,1,1,0
"COG4535",137,77,56,130,38,94,130,178,70,142,84,86,89,118,79,66,99,160,146,102,131,71,81,67,171,71,85,119,121,222,71,97,105,120,94,207,136,108,131,113,115,145,83,102,134,142,128,181,82,131,91,155,92,142,126,103,87,129,125,154
"COG4536",215,232,106,358,81,251,244,374,128,337,217,216,234,141,228,127,267,317,263,160,318,173,203,205,266,145,243,161,259,407,185,218,245,402,255,294,332,273,279,279,313,307,194,184,284,397,255,331,175,255,203,432,188,330,327,238,249,377,242,361
"COG4538",0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,15,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4539",9,8,5,13,29,22,4,8,59,9,7,9,5,12,8,31,8,13,7,1,5,18,7,14,8,24,3,1,33,7,2,6,11,3,11,66,5,13,9,5,0,6,9,6,24,3,3,32,5,11,5,3,12,10,4,4,6,7,3,11
"COG4540",0,0,0,0,1,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,11,0,0,27,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,4,0,0,0,0,0,0,0,2,2,0,13,1,0,0,1,0,3,0,7,1,0,0,0,0,1,2,0,8,0,2,0,1,0,0,3,0,0,0,1,2,1,3,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG4544",13,15,9,2,4,14,2,3,2,2,10,20,11,28,9,1,7,3,10,6,1,27,14,18,1,4,13,12,12,12,9,13,15,8,17,1,6,15,18,5,12,4,3,15,34,12,3,2,13,3,4,14,11,8,8,2,14,12,19,9
"COG4547",333,492,261,930,448,531,850,873,120,799,732,767,890,277,574,190,785,952,661,455,1092,387,747,536,882,207,435,481,659,477,497,570,730,974,530,23,1035,862,743,673,730,858,373,352,303,942,710,631,534,661,645,1057,601,694,831,727,637,682,778,752
"COG4548",207,112,141,58,185,26,41,14,95,23,47,54,23,346,37,228,40,39,31,156,24,144,46,60,54,84,15,154,88,122,246,39,58,21,46,33,24,61,59,41,16,38,188,268,122,28,49,237,214,25,64,18,37,111,21,34,31,27,92,17
"COG4549",0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,3,0,5,0,2,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4551",1,0,3,0,10,3,0,0,9,0,0,0,1,1,1,45,0,0,0,3,1,1,0,0,1,5,3,0,2,0,0,0,1,0,0,28,1,0,1,0,0,0,2,2,11,1,0,0,5,1,0,0,0,0,0,0,1,1,0,1
"COG4552",12,31,26,14,5,11,4,5,2,4,12,12,3,79,7,9,4,5,8,16,0,62,9,13,0,8,10,24,24,0,80,8,16,6,5,8,1,16,10,6,8,2,17,43,22,8,3,2,72,4,9,2,7,14,9,7,7,2,23,5
"COG4553",18,14,4,7,14,35,4,63,8,9,9,8,24,6,10,16,10,6,11,10,14,36,13,18,4,15,37,10,20,55,21,26,28,46,13,155,16,15,8,12,33,6,19,4,35,59,19,4,10,10,28,39,19,12,19,14,52,31,14,16
"COG4555",82,63,122,76,19,71,117,82,43,53,93,99,97,74,79,86,91,117,87,94,113,90,115,81,29,72,42,82,123,24,117,130,109,38,98,151,200,108,69,64,62,147,79,60,108,125,70,81,118,91,73,97,64,53,69,84,62,60,66,75
"COG4558",7,26,2,52,29,32,216,5,55,161,34,4,21,14,42,21,6,139,193,1,7,77,17,47,2,47,10,3,131,4,0,73,27,122,121,30,2,31,126,17,38,225,15,4,105,4,20,50,38,113,25,59,18,2,6,12,15,123,4,136
"COG4559",5,17,3,53,34,26,148,7,51,130,30,3,17,7,17,18,3,129,165,5,7,47,5,44,4,28,23,4,103,19,4,47,17,120,112,14,3,29,119,17,24,180,25,0,76,6,15,88,31,94,17,64,16,2,11,12,11,104,5,149
"COG4564",18,5,2,4,47,13,1,6,11,12,1,0,1,2,2,41,1,2,5,5,0,40,2,2,4,20,8,4,18,21,1,0,6,12,6,52,1,6,8,6,1,10,24,11,26,3,4,176,11,2,0,0,6,8,0,0,0,3,4,8
"COG4565",9,0,15,0,1,3,0,1,4,0,2,1,5,18,1,6,2,2,1,14,0,2,5,5,0,20,2,10,8,0,2,0,2,3,0,6,4,0,3,0,1,1,13,21,0,4,0,9,4,1,3,0,2,0,3,1,3,1,9,0
"COG4566",15,15,23,1,55,28,0,2,42,2,0,5,1,17,5,24,2,1,6,17,2,51,3,3,1,16,19,6,16,7,18,1,11,6,11,23,8,1,6,3,2,4,10,5,29,7,6,19,16,1,6,4,4,4,3,3,2,8,15,4
"COG4567",93,144,77,203,48,147,219,299,60,186,211,212,234,82,136,55,196,255,175,137,292,116,217,177,206,74,98,158,207,87,142,167,235,252,125,72,341,222,185,192,193,188,127,95,73,234,192,149,168,165,155,211,163,180,189,240,148,181,153,220
"COG4568",2,2,2,0,1,1,0,2,6,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,6,2,0,4,0,0,0,0,0,0,33,0,0,1,0,0,0,6,1,6,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4569",13,8,2,23,38,13,9,37,31,19,11,5,13,6,9,11,13,24,13,2,13,28,9,9,52,26,15,4,26,49,7,22,10,9,18,183,12,10,6,10,11,6,20,9,34,15,23,13,9,14,7,9,5,18,10,6,6,10,10,13
"COG4570",6,4,2,2,1053,3,1,0,207,6,3,3,5,4,1,195,0,0,2,3,2,22,2,4,4,3,0,2,8,5,11,14,0,2,2,4,0,4,5,0,0,6,3,3,3,0,3,0,0,10,11,1,3,0,0,0,17,5,5,5
"COG4572",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,3,3,13,0,3,4,3,4,5,2,0,2,10,1,9,6,7,3,9,2,4,1,2,7,14,5,3,15,54,2,9,2,8,0,2,5,2,5,9,5,2,1,1,0,0,12,2,6,3,4,3,6,9,1,9,1,9,3,5
"COG4574",0,2,0,2,7,0,0,0,10,0,0,0,1,0,7,0,0,0,0,0,0,2,1,3,0,1,0,5,1,3,1,4,2,2,2,0,0,1,3,2,0,0,0,0,1,0,3,0,0,0,18,0,8,3,0,2,3,1,1,2
"COG4575",0,0,0,0,14,0,0,0,10,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",8,5,8,1,0,1,0,2,1,2,2,2,0,10,1,2,3,0,1,7,0,7,3,4,0,1,0,3,2,1,10,0,1,1,2,1,0,1,1,0,0,0,3,4,10,0,2,0,7,1,1,0,4,3,2,0,1,3,0,2
"COG4577",8,109,13,20,0,134,1,23,6,46,83,23,67,38,103,3,33,2,77,24,33,66,59,77,0,0,168,34,64,6,39,113,49,26,44,3,3,32,103,37,129,24,4,16,73,32,64,0,34,45,103,36,133,18,90,79,105,41,110,41
"COG4579",263,51,128,71,98,53,85,51,100,21,11,32,21,211,55,120,29,18,11,176,20,53,32,37,35,184,44,106,92,165,37,20,13,19,31,292,17,6,16,20,10,3,155,143,47,18,21,240,29,30,25,7,19,40,12,15,30,17,35,17
"COG4580",0,0,0,0,25,0,0,2,11,0,0,0,0,1,0,5,0,0,0,0,0,4,1,1,0,4,2,0,14,0,2,0,0,3,0,21,0,0,0,0,0,2,4,0,4,2,0,0,8,0,0,0,0,0,8,0,0,1,0,0
"COG4581",171,700,125,206,147,891,245,207,151,320,720,286,525,206,622,18,337,180,440,126,400,532,418,649,874,126,1040,149,323,273,197,611,319,261,374,34,202,322,469,355,902,231,249,119,218,243,417,22,174,277,633,378,824,261,702,509,660,426,583,336
"COG4582",34,17,18,18,13,16,14,22,35,16,9,20,8,16,9,61,29,27,11,11,18,20,15,14,26,20,7,16,44,6,21,16,11,15,13,198,7,17,13,23,3,8,19,30,40,9,15,27,23,31,27,14,20,22,6,26,9,11,17,10
"COG4583",131,85,66,232,39,112,173,155,29,197,168,181,152,95,119,24,169,192,161,165,236,86,140,119,230,33,75,143,157,140,125,117,160,193,108,7,153,171,162,172,153,150,93,129,71,164,172,115,117,147,163,191,136,185,149,168,127,172,148,146
"COG4584",222,105,1413,3,443,248,0,140,428,87,2,41,6,124,95,797,12,16,56,933,15,411,37,33,10,268,113,622,245,81,87,80,64,184,122,4873,4,1,29,4,28,19,261,98,541,86,7,39,57,163,33,9,99,21,18,12,11,49,35,89
"COG4585",114,38,321,16,321,117,10,58,255,45,3,27,8,67,28,375,19,22,100,309,8,228,48,9,36,144,48,236,120,43,63,43,43,38,40,702,45,7,35,27,12,30,87,100,186,48,24,19,92,39,24,20,37,29,12,17,19,50,19,38
"COG4586",11,169,66,37,1,163,22,23,30,79,150,47,107,34,160,42,46,35,148,38,55,88,94,98,14,41,259,63,83,20,46,131,55,91,100,7,38,58,146,81,158,85,5,16,82,47,88,2,28,79,156,63,216,64,132,115,132,83,178,101
"COG4587",12,116,50,12,0,134,2,15,14,49,115,30,86,20,148,22,27,18,103,29,38,47,85,68,4,13,182,54,48,10,32,74,31,24,59,2,14,24,93,37,152,52,5,6,43,40,74,0,26,55,93,43,163,16,103,75,85,58,107,76
"COG4588",0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,0,0,0,2,0,0,3,0,0,6,1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4589",3,6,2,13,31,11,4,7,28,5,7,7,2,17,14,3,3,7,4,3,7,29,6,9,5,50,10,4,11,17,22,8,11,6,15,5,17,12,6,10,9,4,6,3,41,24,21,2,14,16,4,13,16,10,12,8,9,14,15,7
"COG4590",26,15,29,8,132,27,2,40,136,11,3,48,10,38,20,113,40,8,6,12,14,82,11,17,2,124,15,10,75,29,13,21,12,16,16,480,16,12,14,12,7,2,65,18,72,17,11,7,18,25,14,12,38,13,15,30,5,4,39,18
"COG4591",1290,739,1342,1005,249,702,1186,856,315,905,756,918,794,1133,726,872,941,1159,1007,1432,901,658,841,541,902,1086,663,1433,702,1292,833,698,777,962,997,585,1052,938,763,937,618,1128,1163,1286,753,965,899,880,857,884,740,927,681,983,768,824,611,910,628,1034
"COG4592",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,13,0,0,1,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",347,409,285,560,140,313,746,533,141,529,585,554,572,338,419,199,604,637,552,584,667,375,606,532,712,204,273,515,553,311,518,442,613,533,354,37,476,632,576,497,470,550,353,396,247,451,519,369,464,494,570,538,461,477,467,497,519,546,407,466
"COG4598",87,12,41,12,55,21,17,52,43,43,10,15,20,64,14,13,16,13,12,36,26,22,9,12,12,48,27,46,22,43,13,7,15,18,22,13,23,4,17,7,15,20,63,56,16,32,7,30,12,14,8,21,7,13,16,7,16,24,6,20
"COG4603",565,280,324,417,128,305,440,350,149,522,382,381,404,517,256,51,380,404,382,470,469,328,410,361,434,262,301,462,299,411,301,346,494,376,363,49,227,421,424,443,419,332,531,520,257,299,433,284,294,452,412,428,270,361,385,396,524,538,290,455
"COG4604",0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,20,0,0,0,13,0,0,4,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,2,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,10,0,0,0,1,1,0,1,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,21,1,0,0,1,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,2,0,5,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,19,4,0,0,9,1,0,0,0,1,0,1,0,0,0,0,0,33,0,0,0,4,3,1,4,0,2,0,0,5,1,23,0,0,0,0,1,0,2,0,8,0,1,0,6,1,0,0,2,0,1,0,0,0,0,2
"COG4608",870,332,670,277,101,158,231,201,86,168,222,369,232,877,226,134,288,223,178,599,122,445,326,321,275,612,176,691,347,304,658,175,319,140,185,109,203,299,215,307,178,189,847,828,458,183,233,124,691,189,255,207,195,367,171,222,351,207,389,162
"COG4615",13,22,12,1,56,22,2,12,40,6,1,0,0,8,6,7,1,0,1,18,0,15,3,5,4,5,9,8,19,8,0,7,1,2,2,35,7,1,0,1,1,9,6,6,19,2,5,0,3,7,0,0,3,2,3,3,1,14,2,3
"COG4618",4,11,10,4,58,15,6,12,57,6,9,8,5,13,6,10,6,3,8,9,5,13,17,10,8,26,12,9,33,30,7,7,11,4,18,18,13,6,24,8,19,4,13,9,35,23,9,85,6,2,4,8,7,7,6,4,4,8,40,9
"COG4619",16,3,15,0,0,4,4,0,0,2,4,4,7,24,1,2,2,1,3,12,2,4,11,3,7,18,2,20,3,0,5,3,8,5,11,2,0,4,2,1,3,1,16,27,9,0,0,1,8,1,3,1,1,3,2,4,6,1,7,8
"COG4623",86,42,28,86,134,73,67,78,147,82,43,47,31,67,70,113,57,77,63,28,58,88,45,39,117,246,91,17,107,179,40,82,67,82,69,358,104,49,74,73,42,68,83,69,118,74,78,196,86,72,44,46,77,78,55,67,45,82,67,80
"COG4624",0,5,10,4,1,1,0,0,4,2,3,9,2,2,5,0,4,0,8,9,0,7,1,17,0,0,1,0,2,0,0,10,3,0,16,0,1,5,3,1,0,0,0,0,0,0,5,2,0,6,6,0,8,9,0,4,4,2,2,0
"COG4625",5,19,37,10,14,63,13,52,22,27,34,25,45,17,19,22,27,14,41,42,29,30,50,64,41,8,51,17,23,16,36,32,37,33,90,20,49,33,57,23,60,15,23,6,77,45,14,49,54,36,52,36,29,4,53,15,35,28,7,19
"COG4626",1,7,3,2,3318,15,3,13,1030,9,0,4,4,14,6,213,0,3,6,10,4,137,6,13,13,11,5,4,37,41,24,13,3,8,7,24,4,3,9,4,1,8,8,3,24,18,5,0,25,11,4,4,6,1,3,1,9,4,11,10
"COG4627",19,19,29,23,56,32,29,12,108,28,32,14,15,12,22,116,21,22,22,15,44,21,22,17,35,9,22,14,13,20,17,32,19,37,22,1,32,16,21,20,41,37,16,14,16,23,15,54,12,16,26,29,18,21,39,27,35,31,35,24
"COG4628",8,2,4,0,10,2,0,4,15,6,0,1,0,4,5,20,0,0,1,1,0,3,0,0,5,24,0,1,11,28,0,3,1,7,4,59,0,1,0,3,1,0,7,3,6,2,2,44,1,3,0,1,2,2,1,0,0,1,1,1
"COG4630",414,237,376,360,125,188,216,156,101,339,271,351,275,398,235,235,322,249,234,471,265,179,285,199,109,210,231,486,318,178,287,188,363,169,203,288,84,372,251,276,229,211,335,396,144,137,247,225,334,345,384,118,276,294,161,288,300,310,176,235
"COG4631",612,315,390,541,202,301,347,271,171,610,441,535,426,546,347,202,544,420,394,648,405,255,384,342,170,333,332,616,523,280,318,232,344,147,236,299,72,344,286,310,212,224,328,397,172,153,285,236,353,332,343,132,281,292,185,281,367,331,179,292
"COG4632",20,15,22,3,1,9,15,1,2,6,7,21,7,47,13,32,15,13,19,26,5,55,9,24,10,10,4,57,17,3,19,12,10,1,23,6,5,19,13,7,0,29,8,44,38,2,4,0,18,15,11,8,10,6,6,8,14,9,3,11
"COG4633",15,6,21,0,0,6,1,8,31,1,0,3,0,3,4,95,0,1,3,4,0,14,1,1,2,25,6,4,20,1,2,2,2,5,4,122,2,0,0,0,2,0,9,3,24,2,0,0,5,10,3,0,5,0,1,1,0,3,0,2
"COG4634",0,0,2,0,6,3,1,0,0,0,0,0,3,0,0,1,0,1,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0
"COG4635",1,23,2,109,7,43,290,53,30,292,58,30,46,5,47,0,23,174,301,0,58,12,24,27,39,7,55,2,135,60,6,133,53,292,200,10,58,55,240,71,56,315,59,2,67,60,79,277,47,176,36,224,57,24,44,45,28,251,17,339
"COG4636",1,0,1,0,3,4,1,0,2,0,0,0,0,3,0,2,1,0,3,5,0,4,2,0,0,0,0,4,3,0,4,0,1,0,0,0,0,0,0,0,0,16,2,0,3,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG4637",9,21,10,1,39,19,0,1,24,1,0,0,0,7,1,11,0,0,4,5,1,12,4,7,1,1,4,1,6,7,6,2,2,2,5,68,2,0,4,0,1,0,28,8,17,2,0,0,8,3,0,0,3,0,1,0,0,7,2,1
"COG4638",1955,1668,852,2112,465,1185,1431,1093,375,1246,1515,2038,1144,2635,1749,175,1861,1482,1041,641,1185,1305,1503,1628,1221,755,1391,927,1252,1826,2042,1255,1568,1012,1373,307,772,1609,1154,1883,1153,963,1532,1966,1848,922,1854,1036,1746,1344,1480,909,1635,2100,1086,1655,1395,1091,1632,856
"COG4639",4,5,5,0,23,23,3,2,50,4,13,5,11,3,4,25,1,0,16,4,1,3,9,18,3,0,15,3,27,0,0,2,18,9,21,6,0,6,38,1,21,4,2,0,9,4,0,0,1,4,32,8,7,0,9,2,39,5,3,9
"COG4641",40,24,49,7,882,15,10,6,237,9,24,10,5,36,13,280,13,14,11,31,20,37,18,18,27,11,26,55,48,27,43,7,12,10,27,111,16,9,20,13,14,11,40,14,83,16,9,16,48,8,14,26,24,16,14,15,25,6,14,17
